"Ind501",187,157,254,254,359,355,312,312,278,286,178,170,137,143,263,259,118,124,191,191,206,198,284,308,134,132,266,266,124,124,274,274,143,143,231,241,186,184,171,173,172,172,280,170
"Ind502",161,169,242,240,355,355,312,308,278,292,176,178,137,135,265,269,120,120,191,191,206,206,290,288,134,138,266,266,128,128,277,277,125,146,241,241,168,176,112,167,187,168,176,194
"Ind503",161,169,240,240,363,355,304,308,292,292,176,178,137,135,265,269,116,120,191,191,206,206,286,288,134,138,266,266,128,128,274,277,146,146,241,241,178,176,112,167,193,168,192,194
"Ind504",157,157,242,242,339,359,312,312,272,294,178,170,143,135,263,267,124,120,185,191,206,206,284,278,132,132,268,268,126,128,274,274,146,146,241,241,186,174,177,112,171,171,276,176
"Ind505",173,159,238,242,359,339,312,312,274,272,170,170,133,135,267,273,124,124,191,191,206,206,318,318,140,134,268,266,126,128,274,277,143,140,235,247,168,178,169,171,179,167,170,276
"Ind506",173,159,238,242,359,339,312,312,274,272,170,170,133,135,269,273,124,124,191,191,206,206,318,318,134,134,268,266,126,128,274,277,143,140,235,247,168,178,169,171,175,167,280,276
"Ind507",173,159,240,244,363,359,312,308,292,292,170,170,135,147,263,263,118,124,191,191,198,206,318,306,134,138,266,266,128,126,274,274,167,146,241,273,172,182,114,112,170,171,180,170
"Ind508",165,165,246,242,355,355,312,308,278,298,168,178,143,133,275,265,122,118,191,191,210,198,282,292,140,142,266,266,122,122,274,274,146,143,257,235,188,172,167,169,172,169,268,176
"Ind509",161,173,240,246,359,355,308,308,278,272,172,178,143,139,259,275,124,116,191,191,198,206,292,294,138,130,266,266,130,126,274,274,137,119,257,235,176,182,167,169,170,175,170,172
"Ind510",157,179,242,242,355,355,312,312,278,292,170,170,135,137,275,267,116,112,191,191,206,206,284,292,138,144,266,266,126,128,274,274,143,134,241,255,172,174,108,114,170,171,274,182
"Ind511",153,179,242,242,355,355,312,312,272,292,170,170,135,137,275,267,116,112,191,191,198,206,292,292,138,144,266,266,122,128,274,274,143,134,241,255,170,174,108,114,170,171,268,182
"Ind512",181,153,254,240,339,359,312,312,278,266,170,170,137,133,263,259,118,130,191,191,200,198,288,288,144,134,268,266,122,130,274,277,146,164,243,243,178,172,114,171,172,169,276,180
"Ind513",151,177,248,254,355,359,308,308,278,278,170,168,137,139,269,259,124,120,191,191,204,206,282,290,140,140,266,266,130,130,274,274,140,146,243,251,174,184,169,112,168,170,280,268
"Ind514",157,169,242,240,355,339,308,308,294,266,170,172,133,135,275,271,130,120,191,191,206,206,294,284,130,138,266,266,128,126,277,277,143,149,241,255,174,168,167,112,187,171,268,276
"Ind515",177,157,242,242,355,355,304,308,272,278,182,176,135,135,269,303,120,116,188,200,200,206,300,282,128,138,266,268,122,126,277,274,155,143,255,235,180,184,167,112,179,175,170,270
"Ind516",159,159,246,240,363,355,308,312,248,248,170,172,135,135,275,269,126,124,200,191,204,198,290,286,140,132,266,266,122,128,274,277,143,152,255,241,186,168,169,110,172,170,170,280
"Ind517",175,159,246,240,363,355,308,312,248,248,170,172,137,135,275,269,126,124,191,191,190,198,318,286,134,132,266,266,122,128,274,277,143,152,255,241,190,168,112,110,172,170,172,280
"Ind518",175,159,246,240,363,355,308,312,248,248,170,172,135,135,275,269,126,124,191,191,190,198,290,286,140,132,266,266,128,128,274,277,134,152,255,241,190,168,112,110,172,170,172,280
"Ind519",153,143,242,242,359,355,312,312,278,288,170,174,133,107,267,263,120,120,191,191,198,198,290,284,134,140,268,266,124,124,274,274,155,140,241,255,170,168,169,112,169,176,268,276
"Ind520",153,143,242,242,355,355,308,312,278,288,170,174,137,107,267,263,120,120,200,191,198,198,282,284,134,140,268,266,124,124,274,274,155,140,241,255,186,168,177,112,172,176,278,276
"Ind521",153,143,242,242,355,355,308,312,278,288,170,174,133,107,267,263,120,120,200,191,198,198,290,284,134,140,268,266,130,124,274,274,155,140,241,255,186,168,169,112,169,176,278,276
"Ind522",157,171,240,242,339,363,312,312,272,248,180,170,137,135,269,261,124,120,191,191,214,208,292,286,132,142,266,266,122,126,277,277,119,167,251,247,180,170,169,169,185,175,278,172
"Ind523",169,173,240,242,359,359,312,308,272,278,170,170,139,137,261,265,124,118,191,191,208,204,290,298,140,134,266,268,128,122,274,274,140,149,241,241,170,178,112,167,177,168,268,174
"Ind524",157,169,242,254,355,359,308,312,278,276,168,178,133,135,265,267,124,120,188,188,206,190,294,288,144,138,268,266,126,128,274,277,146,137,241,235,178,188,112,169,173,172,170,280
"Ind525",169,157,242,246,355,359,308,308,248,298,166,166,135,139,259,269,124,124,191,191,198,206,282,284,134,140,266,266,128,124,274,274,140,143,279,235,174,176,169,110,167,177,176,280
"Ind526",169,157,240,240,355,363,312,312,266,278,176,170,137,135,261,275,120,118,191,191,206,206,284,290,132,140,266,266,130,126,274,274,158,176,257,255,172,168,116,171,173,170,174,172
"Ind527",181,183,242,246,355,355,312,312,298,276,170,170,135,137,271,265,120,124,191,191,206,204,298,294,134,140,266,266,126,130,277,274,119,161,231,243,174,170,112,112,170,170,170,174
"Ind528",157,183,246,246,355,355,312,312,294,276,170,170,135,137,271,265,120,124,191,191,206,204,298,294,132,140,266,266,124,130,277,274,119,161,231,243,174,170,112,112,170,170,276,174
"Ind529",157,183,242,246,355,355,312,312,294,276,168,170,135,137,271,265,120,124,191,191,206,204,282,294,132,140,266,266,126,130,274,274,140,161,253,243,180,170,177,112,170,170,170,174
"Ind530",175,159,240,248,363,355,308,308,278,288,164,178,139,143,267,265,120,118,191,188,196,198,294,282,134,144,266,266,130,124,277,277,146,146,241,231,172,174,112,169,172,170,270,170
"Ind531",165,153,254,246,359,355,308,308,286,306,172,168,137,147,259,271,124,118,188,191,206,198,294,308,138,140,266,266,124,126,274,277,140,140,241,243,172,186,169,167,168,168,268,174
"Ind532",165,153,244,246,359,355,308,308,278,306,172,168,141,147,259,271,124,118,188,191,200,198,294,308,138,140,266,266,122,126,274,277,143,140,241,243,170,186,169,167,172,168,278,174
"Ind533",163,153,244,246,359,355,308,308,278,306,176,168,137,147,267,271,124,118,191,191,200,198,294,308,138,140,266,266,124,126,274,277,143,140,243,243,172,186,169,167,168,168,278,174
"Ind534",177,153,246,240,355,339,308,312,248,252,174,164,141,133,271,271,124,124,191,191,188,214,298,278,138,136,268,266,130,124,274,274,119,146,251,241,192,182,114,169,172,189,176,188
"Ind535",153,167,240,254,355,355,308,312,272,294,168,172,135,135,267,269,112,116,188,191,208,198,292,302,132,140,266,266,126,126,274,274,140,134,255,241,184,182,165,112,181,172,172,170
"Ind536",157,167,242,254,355,355,312,312,272,294,168,172,135,135,269,269,124,116,188,191,206,198,304,302,134,140,266,266,128,126,277,274,146,134,255,241,184,182,165,112,181,172,172,170
"Ind537",153,167,240,254,359,355,312,312,272,294,168,172,135,135,267,269,112,116,191,191,206,198,292,302,132,140,266,266,128,126,274,274,146,134,255,241,180,182,116,112,171,172,172,170
"Ind538",167,157,240,254,359,355,312,308,296,272,178,170,135,141,267,267,126,124,191,191,206,212,292,300,132,136,268,266,130,130,274,277,146,149,243,241,184,182,167,167,177,170,270,268
"Ind539",159,157,240,254,359,355,312,308,252,272,176,170,135,141,267,267,126,124,191,191,206,212,294,300,134,136,268,266,130,130,274,277,158,149,243,241,184,182,167,167,173,170,270,268
"Ind540",157,169,250,240,355,355,312,312,292,248,174,178,139,133,259,269,116,118,191,191,198,206,306,282,132,134,266,266,126,122,274,274,146,146,241,257,176,184,112,112,170,170,174,276
"Ind541",157,169,244,240,339,355,312,312,278,248,174,178,137,133,259,269,116,118,191,191,206,206,306,282,134,134,266,266,126,122,274,274,146,146,241,257,176,184,112,112,170,170,176,276
"Ind542",157,175,242,242,355,355,312,312,278,266,172,166,135,137,275,267,118,120,188,191,206,206,294,294,132,138,266,266,124,126,274,274,149,146,257,259,176,176,110,116,181,171,276,270
"Ind543",153,165,242,242,359,339,312,312,294,272,164,170,135,133,271,267,128,120,188,191,206,206,300,286,128,136,266,268,124,126,274,274,146,143,253,257,176,180,108,169,169,167,268,168
"Ind544",157,169,238,242,355,359,312,308,292,292,180,170,135,137,267,263,120,124,191,191,210,208,284,290,140,132,266,266,122,126,274,274,182,146,255,243,176,178,165,112,172,170,168,176
"Ind545",171,175,242,242,355,355,308,312,286,292,172,170,139,135,269,271,112,124,188,191,198,210,290,290,134,136,266,266,126,130,274,274,146,170,259,251,186,172,108,167,181,179,178,276
"Ind546",161,175,242,242,355,355,308,312,286,292,168,170,139,135,267,271,116,124,188,191,198,210,292,290,134,136,266,266,126,130,274,274,146,170,259,251,184,172,169,167,172,179,178,276
"Ind547",157,171,238,254,339,363,312,312,252,272,170,170,141,147,259,263,120,124,191,191,198,256,318,282,134,128,266,266,128,128,277,277,143,140,241,243,184,180,169,112,170,168,172,170
"Ind548",167,157,240,242,355,355,308,308,266,272,170,176,137,137,263,265,120,120,191,191,206,206,294,298,140,128,268,266,126,126,277,274,140,146,259,259,172,168,169,112,169,170,280,276
"Ind549",173,165,242,248,359,355,312,308,266,266,178,168,137,137,263,273,118,118,191,200,198,206,306,308,138,132,268,266,124,130,277,277,137,167,263,241,184,172,112,116,172,170,280,270
"Ind550",165,171,252,256,359,339,312,312,252,252,178,170,133,137,271,267,122,112,188,191,204,206,308,292,144,144,266,268,126,124,274,274,149,134,257,241,184,176,169,171,174,187,172,170
"Ind551",153,167,242,246,355,339,312,308,286,298,172,170,141,133,267,257,124,120,191,191,210,210,292,294,146,138,266,266,130,126,274,274,140,149,243,251,178,174,169,169,173,175,192,268
"Ind552",159,153,240,278,355,355,308,308,278,268,164,166,143,139,265,263,124,120,191,191,206,206,298,294,136,132,266,266,122,126,274,277,146,143,231,243,182,172,167,169,168,170,276,176
"Ind553",175,165,250,246,355,359,308,308,278,278,172,176,137,133,257,263,124,118,188,191,210,206,278,294,134,128,266,266,126,126,277,274,146,119,259,235,178,184,114,112,171,169,276,176
"Ind554",165,157,240,238,355,363,308,312,292,296,170,172,133,139,267,275,124,118,188,191,206,198,318,280,134,132,266,266,126,124,274,274,140,182,241,255,168,176,169,169,170,168,276,176
"Ind555",161,181,254,242,355,363,312,312,276,278,168,170,135,133,267,263,124,116,191,191,204,190,290,282,140,140,266,266,126,122,274,277,143,146,235,259,170,180,169,167,168,169,170,174
"Ind556",153,169,240,240,355,355,312,312,252,276,168,178,137,135,267,275,118,120,200,191,208,206,282,290,138,144,268,266,124,126,274,274,143,146,251,249,180,172,167,175,172,168,276,268
"Ind557",169,159,246,246,355,359,312,312,252,286,170,170,143,143,265,263,124,120,191,191,198,190,282,294,140,140,266,266,126,128,274,274,146,140,247,249,170,178,112,112,167,171,180,190
"Ind558",163,159,246,246,355,359,312,312,272,286,170,170,137,143,265,263,118,120,191,191,198,190,282,294,140,140,266,266,126,128,277,274,140,140,257,249,168,178,114,112,167,171,174,190
"Ind559",163,159,246,246,355,359,312,312,252,286,170,170,143,143,265,263,124,120,191,191,206,190,282,294,140,140,266,266,126,128,277,274,140,140,257,249,168,178,114,112,193,171,174,190
"Ind560",175,157,238,246,339,355,312,308,252,286,170,166,137,133,265,259,120,124,188,191,214,198,284,286,136,136,266,266,126,124,277,274,146,140,235,243,174,180,167,171,170,170,172,176
"Ind561",187,165,242,246,355,355,308,312,278,248,174,176,135,135,299,271,118,124,191,191,214,206,308,294,134,134,266,268,130,122,277,277,134,140,269,243,172,188,114,112,170,174,170,276
"Ind562",155,157,240,240,355,355,312,312,276,252,172,164,135,135,275,285,116,120,191,191,214,198,308,282,140,142,266,266,132,130,274,277,143,137,241,241,190,174,114,169,177,170,176,284
"Ind563",155,157,240,240,355,355,312,312,278,252,166,164,135,135,269,285,124,120,191,191,198,198,286,282,140,142,266,266,126,130,274,277,143,137,257,241,176,174,165,169,174,170,176,284
"Ind564",165,183,254,262,359,355,312,308,278,248,178,178,135,135,261,271,120,122,191,191,206,206,278,292,132,136,266,266,124,126,274,277,146,146,241,243,170,168,171,169,168,181,278,278
"Ind565",155,171,254,240,339,355,308,308,278,258,172,170,135,135,267,259,112,120,191,191,206,208,300,292,134,138,266,266,124,126,274,274,140,167,243,247,174,180,169,169,171,168,172,276
"Ind566",169,155,242,254,359,355,308,312,296,268,172,168,137,133,263,269,120,120,188,191,206,208,300,308,138,138,266,266,130,126,274,277,143,143,243,243,178,170,112,167,171,179,176,178
"Ind567",157,181,252,242,359,359,312,312,258,286,170,172,135,141,269,267,124,120,191,191,206,196,318,294,134,138,266,266,124,130,274,274,140,146,241,251,178,178,167,167,168,170,172,170
"Ind568",153,159,238,246,359,359,312,308,278,298,178,172,137,143,263,267,126,120,191,188,206,206,292,294,140,134,266,266,122,128,277,274,140,149,235,243,176,180,167,169,173,187,170,268
"Ind569",167,153,246,248,363,355,312,308,248,278,168,178,135,137,267,269,120,120,191,191,206,204,286,286,132,136,266,266,122,128,274,274,146,146,243,267,178,180,167,167,171,179,276,276
"Ind570",171,175,240,242,359,359,312,308,286,272,182,170,135,141,275,259,124,120,191,194,210,198,286,306,132,134,268,266,124,130,274,274,152,146,241,241,168,172,167,171,168,170,170,270
"Ind571",155,169,254,244,359,355,312,308,248,278,164,166,137,135,263,269,124,124,188,191,198,198,286,294,134,134,266,266,130,132,274,274,146,146,241,239,172,182,169,112,170,167,268,172
"Ind572",173,157,242,278,359,355,312,312,252,252,176,168,135,141,265,275,116,130,191,191,210,198,290,290,130,172,266,266,124,128,274,277,143,152,269,243,176,168,169,110,170,169,284,170
"Ind573",157,159,254,242,363,355,312,308,306,272,170,176,135,135,267,265,124,118,191,191,198,198,288,290,140,138,266,266,126,122,274,277,143,119,241,257,184,178,171,165,168,177,276,268
"Ind574",157,155,242,246,359,355,308,312,286,288,164,176,137,137,267,271,124,126,191,191,206,208,298,318,134,132,266,266,122,126,274,277,170,143,239,247,178,178,114,114,185,193,272,276
"Ind575",157,155,242,246,359,355,308,312,286,288,178,176,141,137,257,271,120,126,191,191,206,208,298,318,134,132,266,266,122,126,274,277,170,143,239,247,178,178,114,114,172,193,276,276
"Ind576",165,153,254,242,355,339,312,312,278,276,170,178,137,137,267,259,116,116,191,191,206,198,282,280,132,134,268,266,128,122,274,274,140,146,259,253,178,178,114,108,170,181,268,176
"Ind577",153,159,252,242,355,359,308,312,266,252,178,170,135,137,275,299,120,126,191,191,198,206,284,290,134,140,266,266,128,124,274,274,134,122,269,251,178,168,167,112,168,171,268,176
"Ind578",151,187,242,246,355,355,312,312,288,278,176,178,135,135,265,271,120,124,191,191,198,206,294,308,134,140,266,266,126,130,277,277,143,146,249,243,178,180,165,112,171,177,280,276
"Ind579",161,173,240,248,355,339,308,308,278,288,170,170,135,135,267,265,122,116,191,188,198,210,280,300,134,134,266,266,124,126,274,274,146,140,237,243,172,180,112,112,179,170,268,178
"Ind580",171,165,240,242,339,355,312,312,276,278,168,176,141,135,263,267,126,124,191,191,198,204,306,308,134,144,266,266,124,130,277,274,146,134,255,247,176,186,114,108,165,173,280,170
"Ind581",153,169,242,238,339,355,304,312,268,298,168,172,147,137,265,275,118,116,191,191,208,190,288,290,132,138,266,266,126,128,274,266,143,155,241,241,174,176,167,112,169,179,268,276
"Ind582",165,169,242,238,339,355,312,312,278,298,168,172,137,137,265,275,126,116,191,191,198,190,288,290,132,138,266,266,126,128,274,266,143,155,241,241,174,176,167,112,168,179,276,276
"Ind583",171,157,254,242,355,355,312,308,252,278,168,170,141,141,263,259,130,120,191,191,198,206,300,306,140,136,266,266,126,126,274,274,149,146,241,255,170,182,112,169,168,170,276,170
"Ind584",153,167,242,248,355,359,308,312,278,272,174,184,143,133,267,263,120,124,191,191,214,204,290,292,138,144,266,266,130,124,274,274,146,146,241,241,168,184,167,169,177,169,276,268
"Ind585",173,155,240,262,355,355,312,308,248,290,178,170,135,135,267,267,120,118,191,191,206,214,294,318,172,132,266,266,124,116,274,274,146,140,241,239,180,192,112,169,167,168,268,170
"Ind586",157,175,242,240,355,355,308,312,268,272,172,168,135,143,269,265,116,122,188,191,206,206,282,300,144,134,266,266,124,128,274,274,155,146,253,251,180,180,112,114,172,174,176,172
"Ind587",157,175,242,240,355,355,308,312,288,272,172,168,143,143,269,265,116,122,191,191,206,206,282,300,134,134,266,266,122,128,274,274,143,146,247,251,180,180,112,114,169,174,176,172
"Ind588",165,157,254,242,359,355,312,304,258,278,168,174,135,143,265,303,116,124,188,191,214,206,296,282,134,140,266,266,122,124,274,277,146,146,247,243,180,178,169,112,167,168,268,276
"Ind589",165,171,246,242,355,355,308,308,278,278,172,174,135,135,263,299,120,124,188,191,198,198,294,290,132,152,266,266,126,126,274,274,143,119,241,241,188,180,112,112,175,168,268,170
"Ind590",167,171,246,242,355,355,308,308,286,278,170,174,135,135,271,299,124,124,191,191,206,198,300,290,132,152,266,266,126,126,274,274,143,119,247,241,182,180,112,112,171,168,268,170
"Ind591",167,171,246,242,363,355,308,308,278,278,170,174,139,135,271,299,120,124,191,191,206,198,300,290,132,152,266,266,124,126,274,274,143,119,241,241,188,180,108,112,171,168,268,170
"Ind592",157,167,248,242,355,355,312,308,278,252,170,170,137,141,267,275,124,118,191,191,198,198,306,306,134,142,266,266,130,128,274,274,140,143,241,235,172,178,167,167,175,169,276,280
"Ind593",143,173,242,242,339,359,312,312,248,278,170,176,137,137,267,267,120,120,191,191,206,206,318,306,134,132,266,266,124,122,274,277,113,146,243,241,178,182,165,114,168,175,194,270
"Ind594",159,159,246,240,339,355,312,308,252,326,168,176,137,133,263,265,116,130,191,191,198,198,288,282,140,132,266,266,126,128,277,277,134,152,243,239,178,172,179,114,172,171,192,172
"Ind595",143,165,244,254,359,355,308,308,278,268,170,174,135,137,265,259,124,126,188,188,210,210,278,294,134,134,266,266,124,126,274,277,134,140,241,235,182,178,175,108,170,177,280,278
"Ind596",143,165,242,254,355,355,308,308,272,268,170,174,133,137,261,259,120,126,188,188,198,210,290,294,144,134,268,266,124,126,274,277,134,140,241,235,182,178,175,108,170,177,278,278
"Ind597",171,167,250,240,355,359,312,308,276,268,168,178,149,133,263,265,120,124,191,188,206,214,294,318,132,138,266,266,130,124,274,277,140,146,251,251,172,172,112,167,174,177,280,278
"Ind598",177,177,242,242,355,355,308,312,278,276,170,170,141,135,269,267,126,118,191,191,198,198,290,290,150,140,268,266,126,128,274,274,143,146,263,231,170,174,169,114,170,168,176,268
"Ind599",177,159,242,278,359,355,308,312,268,278,168,172,133,139,275,303,120,126,191,191,190,210,308,284,140,136,268,266,124,130,277,274,146,155,257,243,186,178,171,112,170,171,174,276
"Ind600",155,159,242,242,355,339,308,304,288,286,182,170,141,141,269,263,130,124,188,191,206,198,298,318,138,140,266,266,128,116,274,277,134,158,243,241,176,172,169,114,169,174,268,176
"Ind601",173,187,240,240,339,359,312,312,288,294,178,178,143,135,259,269,120,118,188,191,198,206,292,278,138,132,266,266,124,126,277,277,143,143,259,259,172,178,169,108,171,179,176,170
"Ind602",143,159,242,278,339,339,312,312,296,296,174,164,135,139,259,275,116,124,191,191,208,200,308,280,136,134,268,266,126,126,274,274,143,149,251,251,174,168,114,112,174,170,268,276
"Ind603",157,143,254,240,355,355,312,308,248,272,170,170,137,143,267,263,126,124,191,191,204,198,278,282,136,132,266,266,126,126,277,274,146,134,243,243,170,176,106,169,173,179,280,268
"Ind604",167,157,240,240,339,355,308,312,288,286,176,178,137,135,261,265,116,124,191,191,198,206,294,284,144,134,266,266,126,124,274,277,140,140,241,241,178,178,114,112,168,176,176,268
"Ind605",157,157,242,240,355,359,312,312,288,278,172,176,135,135,263,263,126,124,200,191,198,198,318,280,134,136,266,266,128,130,274,274,143,146,241,243,188,178,114,112,169,170,276,172
"Ind606",157,157,254,240,355,359,308,312,288,278,172,176,135,135,271,263,126,124,188,191,206,198,276,280,134,136,266,266,124,130,274,274,143,146,245,243,188,178,114,112,169,170,172,172
"Ind607",175,161,242,242,355,339,312,308,298,296,176,172,133,137,259,265,124,124,191,197,206,198,292,282,134,138,266,268,126,128,274,277,143,140,253,249,182,160,108,114,170,170,274,268
"Ind608",165,169,254,252,355,355,312,308,248,276,164,170,135,135,271,267,120,124,191,191,210,198,292,292,138,132,268,266,128,122,274,274,134,146,255,255,168,186,112,169,168,171,172,174
"Ind609",165,169,238,252,355,355,312,308,252,276,178,170,135,135,267,267,120,124,191,191,206,198,290,292,128,132,268,266,128,122,274,274,143,146,245,255,168,186,169,169,168,171,172,174
"Ind610",171,171,242,240,355,359,308,312,278,272,182,170,135,133,275,263,124,116,191,191,206,206,294,318,140,144,266,266,126,124,277,274,143,143,241,243,190,174,169,169,171,177,280,270
"Ind611",175,161,238,240,355,355,308,312,304,290,178,172,135,141,269,265,120,122,191,191,206,210,292,300,134,138,268,266,130,130,274,277,167,140,259,235,178,180,112,167,170,169,276,172
"Ind612",175,173,240,240,339,359,312,312,298,252,168,170,137,137,275,267,120,120,191,191,196,210,294,294,140,132,266,266,124,128,274,274,146,149,255,247,172,186,112,165,168,172,268,178
"Ind613",155,143,240,242,359,359,308,312,272,278,164,170,135,133,303,265,124,116,191,188,238,206,292,292,128,140,266,268,122,126,274,274,134,146,241,253,180,168,163,112,171,172,174,172
"Ind614",165,153,242,248,359,355,308,308,300,278,164,168,135,137,269,275,126,116,191,191,206,206,286,290,140,134,266,266,130,130,274,274,146,143,243,235,174,190,114,110,177,185,176,170
"Ind615",157,169,254,242,355,339,308,308,266,248,170,170,133,135,275,273,126,120,191,188,206,238,282,294,134,134,268,266,124,124,274,277,143,143,255,243,186,174,112,112,168,172,176,268
"Ind616",157,173,254,246,355,355,308,308,278,272,170,172,135,135,265,263,120,124,191,191,206,206,306,286,144,136,266,266,124,126,274,277,134,146,247,241,182,174,167,112,173,170,178,280
"Ind617",173,173,264,244,355,355,312,308,288,272,170,170,141,135,271,267,116,120,191,191,206,206,282,294,138,134,268,266,116,126,274,277,167,146,255,241,182,182,112,114,170,168,278,176
"Ind618",169,143,242,242,339,355,312,312,276,278,168,182,135,137,261,271,124,126,191,191,206,198,298,308,136,134,266,266,122,130,274,277,143,146,233,243,178,176,116,167,170,177,268,176
"Ind619",165,169,242,246,355,355,312,312,252,278,172,178,137,133,271,269,118,124,200,188,206,204,294,298,134,134,266,266,122,126,274,277,149,146,261,235,178,174,112,110,171,168,280,276
"Ind620",169,155,264,238,359,355,312,312,288,278,170,172,135,133,263,275,124,124,188,185,214,206,294,286,134,132,266,266,126,124,274,274,140,146,241,241,182,166,169,112,177,169,276,268
"Ind621",157,157,240,238,339,339,308,308,278,278,170,170,133,133,271,267,124,116,191,185,210,206,294,294,132,132,266,266,126,130,277,274,146,143,243,255,182,180,112,165,165,170,276,176
"Ind622",165,173,240,246,355,355,308,312,290,272,164,172,137,143,275,269,112,120,191,188,238,214,318,300,134,134,266,266,128,124,274,274,134,146,267,267,176,180,116,114,168,170,268,278
"Ind623",165,173,240,246,355,355,308,312,290,272,172,172,137,143,263,269,120,120,191,188,238,214,304,300,134,134,266,266,128,124,274,274,134,146,267,267,176,180,110,114,168,170,170,278
"Ind624",165,157,264,248,359,355,308,312,272,288,178,178,135,135,259,265,112,120,191,191,206,238,284,318,138,140,268,266,130,124,274,274,140,146,241,259,178,180,171,167,168,166,176,276
"Ind625",171,169,246,242,355,355,312,312,272,272,174,174,143,139,263,265,124,118,188,191,206,214,286,284,132,132,266,266,128,126,274,274,143,149,241,247,178,172,173,112,168,168,270,172
"Ind626",157,163,246,278,355,355,312,312,298,272,164,178,141,135,265,275,116,120,191,191,214,206,286,292,130,134,266,266,126,128,274,274,146,146,243,241,182,172,167,165,172,170,274,172
"Ind627",169,163,246,278,355,355,312,312,278,272,168,178,141,135,275,275,116,120,191,191,214,206,294,292,140,134,266,266,126,128,274,274,134,146,243,241,182,172,110,165,171,170,278,172
"Ind628",171,157,240,242,355,355,308,312,252,298,178,168,137,135,269,265,120,120,191,191,206,206,290,282,138,144,266,266,132,124,274,274,140,146,243,243,178,180,112,169,169,171,172,172
"Ind629",157,157,242,240,355,359,312,312,252,278,170,166,135,133,275,275,124,118,191,191,206,206,294,306,134,138,268,266,124,126,274,274,149,149,243,241,174,172,171,114,170,167,276,268
"Ind630",187,155,240,242,355,355,308,308,276,288,170,170,135,139,259,259,124,124,191,191,210,204,290,290,134,134,266,266,126,124,274,277,140,134,253,279,190,180,110,169,172,189,272,170
"Ind631",187,157,242,246,359,359,312,308,294,278,176,170,135,135,265,275,124,116,191,191,204,206,288,290,134,132,268,266,124,132,277,277,137,146,243,247,176,186,167,112,174,187,268,276
"Ind632",157,171,254,246,355,355,308,308,278,272,176,170,141,137,267,267,120,124,191,191,206,206,300,306,132,132,266,266,130,128,274,274,146,149,257,255,174,182,169,112,170,167,176,276
"Ind633",153,167,240,240,339,359,312,312,248,252,170,170,143,137,265,263,120,124,191,191,206,206,290,304,130,136,266,266,126,126,277,274,155,140,241,251,176,180,112,167,168,169,174,280
"Ind634",165,159,242,252,355,355,308,304,288,298,174,166,133,137,267,269,124,124,191,191,198,214,284,308,132,144,266,266,126,124,277,274,146,137,247,241,178,180,114,112,168,169,174,178
"Ind635",165,159,240,252,355,355,308,304,252,298,174,166,137,137,269,269,112,124,188,191,206,214,294,308,128,144,266,266,126,124,274,274,146,137,247,241,178,180,114,112,168,169,182,178
"Ind636",155,167,246,240,355,355,312,308,266,258,170,170,135,137,271,285,120,120,191,191,200,238,280,290,134,130,266,266,122,128,274,274,149,167,239,251,186,170,112,167,168,168,176,268
"Ind637",153,173,240,248,355,355,312,312,272,298,170,178,141,133,275,275,118,116,191,191,206,206,292,290,142,134,266,266,128,126,274,274,143,149,243,243,168,180,108,169,173,177,276,276
"Ind638",153,171,242,254,355,355,312,312,288,286,168,170,133,137,261,267,120,112,191,188,206,206,306,294,140,146,266,266,124,128,274,274,146,146,241,243,180,186,112,112,170,168,172,268
"Ind639",165,169,242,240,339,355,312,312,248,248,168,172,135,135,269,265,124,112,191,188,196,206,284,306,140,134,266,268,126,124,274,274,137,146,255,239,174,170,112,112,169,179,276,276
"Ind640",165,159,254,238,339,355,312,312,278,286,176,174,135,137,267,263,124,116,191,188,238,208,292,294,132,132,266,266,126,126,274,274,146,140,241,241,186,176,169,167,170,170,170,176
"Ind641",163,157,248,246,355,355,308,308,268,252,170,170,137,137,259,267,124,124,191,191,204,198,300,306,138,136,266,266,132,124,277,274,146,146,235,255,178,178,167,167,169,171,178,276
"Ind642",157,171,278,242,339,359,312,312,248,286,168,170,135,135,265,269,118,112,200,185,206,238,284,298,134,128,266,266,126,124,277,274,146,146,241,243,178,184,169,167,173,171,276,268
"Ind643",169,161,242,248,355,355,312,308,272,278,172,164,133,133,263,265,112,112,191,191,206,206,278,288,134,134,266,266,132,130,277,274,134,155,241,243,176,176,112,169,171,170,170,268
"Ind644",153,173,242,240,355,359,308,308,298,278,172,172,147,135,267,263,120,116,191,191,206,198,278,290,134,136,266,268,122,126,277,274,164,155,243,241,186,182,167,169,170,170,268,172
"Ind645",157,173,242,240,355,359,312,308,298,278,176,172,137,135,271,263,120,116,191,191,212,198,294,290,134,136,266,268,126,126,274,274,146,155,255,241,186,182,112,169,168,170,268,172
"Ind646",161,151,242,248,339,355,312,312,252,278,170,172,135,137,271,265,120,124,191,191,206,204,290,290,132,132,266,266,124,124,277,274,146,146,241,251,172,174,112,114,173,168,280,170
"Ind647",159,171,240,246,355,355,308,308,268,248,168,170,135,143,269,267,118,120,191,191,210,198,286,286,128,132,266,266,124,124,274,277,146,140,269,255,180,180,169,169,170,172,174,280
"Ind648",177,157,246,242,355,359,312,312,288,272,178,174,133,137,259,269,124,120,188,188,208,204,286,282,150,132,266,266,126,126,274,274,149,155,235,239,174,166,167,167,181,175,270,276
