"Ind579",171,157,242,248,355,359,312,312,298,278,168,168,133,131,267,265,124,120,188,191,206,204,290,308,132,146,266,266,122,122,274,277,146,146,235,241,188,172,179,169,170,168,276,278
"Ind580",171,173,242,242,355,359,312,312,298,276,170,178,133,141,265,275,124,124,188,200,206,206,292,298,134,134,266,266,122,132,274,274,146,146,261,243,178,176,169,167,172,170,268,274
"Ind581",157,163,242,242,339,339,312,312,294,278,170,164,143,137,265,267,120,124,191,191,206,206,284,294,134,144,266,266,126,126,274,274,146,146,251,241,170,176,173,171,176,172,268,280
"Ind582",157,157,242,240,355,359,308,312,298,292,170,174,135,133,267,269,118,118,185,191,214,198,304,294,138,134,266,266,122,130,274,274,146,146,239,241,174,178,173,169,174,172,268,296
"Ind583",157,157,242,240,355,359,308,312,298,292,164,174,135,133,267,269,118,118,191,191,214,198,294,294,138,134,266,266,122,130,274,274,146,146,241,241,174,178,173,169,170,172,268,296
"Ind584",165,167,240,246,355,355,312,312,276,274,178,170,143,135,261,265,116,120,191,191,206,206,290,294,144,132,266,266,130,128,274,277,143,146,243,247,168,174,169,187,172,174,276,270
"Ind585",165,167,240,242,359,339,312,312,276,290,172,178,135,135,275,275,120,118,191,191,206,206,304,294,138,144,266,266,126,126,274,274,134,158,267,241,178,184,169,167,174,170,282,276
"Ind586",171,157,242,240,359,359,312,312,272,278,164,168,135,137,271,267,120,120,188,191,214,198,308,280,142,132,266,266,126,124,274,274,146,146,235,251,174,194,169,169,174,176,280,280
"Ind587",171,157,242,240,359,359,312,312,272,278,176,168,135,137,271,267,120,120,191,191,214,198,308,280,142,132,266,266,130,124,274,274,113,146,235,251,174,194,167,169,174,176,280,280
"Ind588",157,157,244,242,355,359,308,312,292,286,168,172,135,135,275,263,122,120,188,191,210,206,294,284,138,136,266,268,126,130,274,274,146,140,245,259,162,178,167,167,168,172,272,268
"Ind589",153,157,242,248,355,355,308,312,252,278,170,168,137,135,275,267,120,112,191,191,204,210,284,292,134,136,268,266,122,126,274,274,146,137,241,243,186,178,169,169,170,170,278,270
"Ind590",167,157,242,242,359,355,312,304,278,248,178,172,139,137,273,265,118,120,191,191,206,206,294,278,132,128,266,266,128,128,277,274,113,146,243,247,174,176,165,169,168,168,268,284
"Ind591",157,165,254,242,339,355,312,308,278,278,170,170,135,137,267,263,112,116,185,185,214,210,278,318,136,140,266,266,126,126,274,274,146,149,235,235,178,180,171,167,172,170,280,280
"Ind592",171,177,240,254,339,355,308,312,278,272,168,166,135,143,275,265,124,118,188,191,210,190,294,294,138,146,266,266,124,124,277,274,143,146,241,241,190,178,169,167,172,168,268,276
"Ind593",175,173,244,242,355,355,312,312,286,278,172,170,135,135,269,265,122,116,188,191,206,200,282,290,132,134,266,266,126,128,274,274,146,143,247,243,184,172,167,169,170,168,276,280
"Ind594",177,157,242,242,359,355,308,308,272,278,170,170,141,135,263,275,116,118,191,191,196,206,278,282,136,140,266,266,132,124,274,277,149,146,241,241,184,178,169,169,170,170,284,298
"Ind595",175,165,248,242,355,359,308,312,266,288,174,170,135,135,263,263,120,112,191,188,206,206,290,284,134,134,266,266,128,126,274,274,146,146,235,269,174,178,169,169,172,176,280,280
"Ind596",165,173,246,240,339,351,312,308,272,248,164,168,137,139,267,265,112,120,185,191,198,206,290,318,134,134,266,266,122,126,274,277,146,146,243,251,174,168,175,175,202,168,280,276
"Ind597",175,173,240,242,355,355,312,312,278,272,178,172,137,135,271,271,124,124,191,191,214,206,290,282,134,134,266,266,124,128,277,277,140,146,241,235,184,180,169,167,170,170,280,276
"Ind598",165,173,242,242,355,355,312,312,266,272,170,172,137,135,265,271,124,124,191,191,206,206,286,282,132,134,266,266,124,128,274,277,146,146,241,235,180,180,169,167,170,170,280,276
"Ind599",157,175,246,278,355,355,312,312,296,278,168,178,135,137,265,271,120,118,185,191,214,206,294,290,138,132,266,266,128,126,274,274,143,149,247,269,174,172,169,169,186,170,280,280
"Ind600",157,143,244,242,355,355,312,312,278,298,170,170,141,137,267,267,112,118,191,185,206,206,318,284,134,138,266,266,124,126,274,277,137,146,255,247,178,190,167,173,170,176,276,276
"Ind601",153,169,240,246,355,359,308,312,286,278,176,168,147,135,259,265,124,124,191,191,198,198,292,294,136,134,268,268,130,124,277,277,143,146,235,241,178,180,171,177,176,172,268,270
"Ind602",167,161,246,246,355,355,312,312,272,278,170,170,135,135,265,267,124,124,191,191,206,206,290,282,138,142,266,266,124,128,274,274,143,134,247,243,176,184,177,167,172,178,280,276
"Ind603",173,181,240,242,359,359,312,308,258,278,168,178,137,141,267,263,124,124,191,191,214,206,286,280,134,134,268,266,124,126,274,274,143,143,239,243,174,174,171,167,176,168,272,268
"Ind604",157,155,246,242,359,359,312,312,278,288,170,170,141,135,263,267,120,116,191,191,210,198,300,292,142,132,266,266,130,124,277,274,152,146,241,241,172,180,167,169,172,174,276,276
"Ind605",163,157,242,242,355,339,312,312,248,278,184,178,135,143,259,265,124,120,188,188,198,206,282,294,144,138,266,266,128,124,277,277,146,140,243,241,172,176,169,173,170,172,270,276
"Ind606",163,157,242,254,355,339,304,308,248,268,172,166,135,137,275,271,124,112,188,191,198,206,294,308,144,134,266,266,122,130,277,274,146,146,243,247,184,178,177,177,170,172,270,280
"Ind607",159,153,246,242,355,359,308,312,278,248,170,170,135,137,259,267,122,118,191,191,206,206,290,284,138,130,266,268,122,128,274,274,140,143,247,255,174,172,187,173,182,172,276,276
"Ind608",157,169,246,242,355,355,308,308,296,252,170,168,127,135,271,271,120,116,191,191,204,206,290,298,138,140,266,266,124,124,277,274,146,143,261,243,180,182,167,165,176,174,276,276
"Ind609",157,161,238,240,363,355,312,312,286,248,174,170,147,137,263,269,112,124,191,191,198,206,306,290,142,134,266,266,126,122,277,277,143,182,239,247,176,168,173,169,176,170,272,276
"Ind610",171,171,242,240,359,355,312,312,298,278,168,176,137,143,267,269,124,118,191,191,206,198,290,294,138,140,266,266,124,124,277,274,143,140,241,261,168,168,179,169,170,170,282,284
"Ind611",169,187,242,248,355,355,312,308,252,258,174,172,137,135,271,263,120,124,191,191,198,210,300,282,136,144,266,266,126,124,274,277,146,146,241,241,176,168,167,167,176,168,288,280
"Ind612",169,187,242,248,355,355,312,308,266,258,170,172,137,135,265,263,112,124,191,191,206,210,300,282,136,144,266,266,126,124,274,277,146,146,241,241,180,168,167,167,172,168,288,280
"Ind613",157,161,242,278,355,355,312,312,288,248,164,170,135,135,275,267,124,116,191,191,206,198,298,282,132,138,266,266,126,124,274,274,146,134,243,241,172,178,187,173,172,168,276,268
"Ind614",171,153,248,240,339,355,312,312,288,252,176,170,137,135,267,271,130,124,191,191,198,214,290,294,142,134,266,266,128,124,274,274,143,140,255,255,182,172,173,171,176,172,276,286
"Ind615",171,153,248,240,355,355,312,312,278,252,176,170,137,135,267,271,120,124,191,191,198,214,290,294,142,134,266,266,126,124,274,274,143,140,251,255,182,172,167,171,168,172,276,286
"Ind616",155,161,238,242,339,339,312,308,272,294,170,170,141,135,271,259,124,126,188,191,204,206,294,300,138,134,266,266,122,128,274,274,119,146,269,247,178,172,173,177,176,158,280,278
"Ind617",153,161,254,242,339,339,308,308,266,294,170,170,141,135,275,259,124,126,188,191,206,206,286,300,138,134,266,266,128,128,274,274,119,146,239,247,178,172,173,177,172,158,280,278
"Ind618",155,157,242,264,355,355,308,312,278,278,178,178,135,135,269,275,118,112,191,191,206,238,294,282,134,136,266,266,136,128,274,274,146,146,241,253,154,176,169,169,170,182,276,276
"Ind619",173,153,240,246,339,355,308,312,300,294,170,176,135,135,269,265,124,120,191,191,210,210,292,290,136,144,266,266,126,122,274,274,146,134,243,249,186,178,167,169,168,176,270,282
"Ind620",157,153,242,240,359,355,312,312,298,248,170,168,135,137,267,265,118,120,191,188,196,206,292,278,134,134,266,266,132,128,274,277,149,143,249,235,178,180,169,167,170,170,274,272
"Ind621",165,173,254,240,355,339,308,308,268,268,168,168,137,135,265,259,118,124,191,191,206,238,306,292,130,132,268,266,128,130,274,274,158,140,241,261,178,168,167,167,170,176,280,288
"Ind622",165,155,240,240,359,355,308,308,278,298,174,176,133,135,267,267,120,124,191,188,206,214,286,306,168,138,266,266,124,122,274,274,143,155,243,269,184,180,171,171,168,172,270,278
"Ind623",173,167,246,246,355,355,312,312,294,268,182,170,135,137,275,269,124,120,191,191,206,208,290,308,142,134,266,266,126,124,274,274,140,146,259,241,180,178,171,175,172,178,278,280
"Ind624",165,157,242,262,355,339,312,312,288,278,168,172,141,141,257,265,124,118,191,191,204,198,300,284,138,134,268,266,128,124,274,274,143,176,247,255,180,174,171,177,170,176,280,268
"Ind625",165,157,242,262,359,339,312,312,272,278,168,172,135,141,257,265,124,118,191,191,206,198,282,284,132,134,268,266,130,124,277,274,143,176,247,255,180,174,173,177,172,176,280,268
"Ind626",165,157,242,262,355,339,312,312,272,278,170,172,135,141,257,265,120,118,191,191,204,198,282,284,138,134,268,266,130,124,274,274,146,176,247,255,176,174,171,177,170,176,280,268
"Ind627",163,157,242,242,355,355,308,312,276,304,170,176,139,143,259,259,126,116,191,191,206,190,292,288,132,144,266,266,128,128,274,277,146,146,251,259,182,174,167,173,174,178,278,268
"Ind628",163,157,246,242,355,355,308,312,276,304,170,176,139,143,259,259,126,116,191,191,206,190,292,288,144,144,266,266,128,128,274,277,143,146,243,259,182,174,169,173,172,178,278,268
"Ind629",177,165,242,240,355,359,308,312,278,288,174,176,135,135,257,271,120,120,191,200,206,198,282,318,134,132,266,266,124,126,274,274,137,146,249,255,172,176,175,175,176,168,276,288
"Ind630",169,157,246,240,359,359,308,308,272,296,174,178,133,143,271,259,124,118,191,191,198,206,292,282,140,134,266,266,130,122,274,274,146,134,243,251,172,176,187,167,170,168,280,298
"Ind631",169,157,242,240,355,339,312,312,266,278,170,168,135,137,263,267,124,116,188,191,206,206,290,318,144,140,266,266,126,122,274,277,146,146,243,243,184,176,169,179,176,176,276,272
"Ind632",173,157,240,246,355,355,312,308,276,272,170,168,137,137,259,267,118,124,191,191,208,198,294,306,140,132,268,266,124,124,274,277,143,134,249,255,180,176,169,181,214,174,270,272
"Ind633",171,175,246,240,355,359,312,312,272,266,170,170,135,139,267,265,120,120,191,188,210,214,318,308,136,134,266,266,124,128,274,277,140,146,235,243,172,174,177,177,172,170,280,276
"Ind634",153,171,242,242,359,355,312,308,292,278,170,170,135,137,267,267,120,116,188,191,206,198,318,282,132,132,268,266,124,124,274,274,146,146,241,241,166,174,175,171,170,170,272,296
"Ind635",171,171,244,242,359,339,312,312,278,276,170,182,137,135,271,275,120,124,191,191,210,214,282,306,132,132,266,266,128,124,274,274,137,146,245,277,174,168,169,181,172,174,278,280
"Ind636",177,157,246,242,355,355,312,308,298,272,170,172,137,141,263,265,124,116,191,191,196,198,284,282,132,142,266,266,124,124,274,277,137,146,243,243,174,168,167,173,170,170,276,280
"Ind637",171,171,240,240,359,339,312,308,286,278,170,174,143,137,267,263,120,120,191,191,190,212,290,294,132,134,266,266,128,122,274,274,128,143,267,243,182,184,169,173,178,176,276,270
"Ind638",157,181,240,242,355,355,312,308,278,278,168,170,143,137,267,265,130,124,188,191,208,206,290,290,140,138,266,266,130,128,274,274,164,134,273,251,174,174,169,169,170,174,276,268
"Ind639",157,157,242,240,363,339,312,312,278,278,168,172,143,137,259,265,124,120,191,188,206,204,290,308,134,134,266,266,126,128,274,274,155,146,243,241,178,178,169,173,174,170,268,276
"Ind640",169,173,242,242,355,355,308,308,292,278,168,176,135,135,267,275,120,120,191,191,204,214,294,288,134,142,268,266,126,122,274,274,146,146,243,239,162,170,169,169,174,170,276,280
"Ind641",157,163,242,246,355,355,312,312,278,272,170,182,147,135,263,267,124,124,200,191,206,210,282,290,134,134,266,266,132,130,274,274,140,137,251,235,186,172,169,181,172,170,276,268
"Ind642",149,163,242,242,359,355,312,308,294,278,170,178,141,135,261,269,120,120,191,191,198,196,284,294,134,138,266,266,132,132,274,277,146,140,243,241,170,170,169,169,172,164,268,280
"Ind643",165,173,246,240,355,355,308,308,286,278,170,178,133,137,265,261,124,112,191,191,198,206,294,308,134,138,266,266,124,124,274,274,143,140,261,257,172,186,169,171,172,178,276,270
"Ind644",187,173,242,240,355,355,312,308,286,278,178,178,135,137,267,261,124,112,191,191,198,206,294,308,134,138,266,266,130,124,274,274,170,140,261,257,172,186,171,171,172,178,276,270
"Ind645",159,157,254,242,355,355,312,312,268,278,176,176,143,135,263,271,118,116,191,191,206,206,278,280,140,134,266,268,126,126,274,277,146,146,235,235,186,188,169,171,168,168,268,294
"Ind646",157,157,254,242,355,355,312,312,272,278,176,176,143,135,263,271,118,116,191,191,198,206,278,280,138,134,266,268,126,126,274,277,146,146,235,235,186,188,169,171,168,168,268,294
"Ind647",157,177,240,238,339,355,308,308,328,266,178,174,135,137,269,269,126,118,185,191,198,206,294,280,140,140,266,266,128,130,274,274,140,146,245,239,178,174,175,173,170,174,280,276
"Ind648",169,159,250,246,359,355,308,312,298,278,170,170,135,135,267,263,124,130,191,191,198,206,298,294,128,138,266,268,124,130,274,274,146,146,241,269,170,168,167,169,174,172,276,278
"Ind649",171,157,242,242,355,355,308,312,328,296,176,172,135,139,265,265,116,124,191,191,198,206,290,282,132,144,266,266,130,128,274,277,140,146,255,241,180,180,169,171,172,178,282,278
"Ind650",169,171,240,278,359,359,312,308,272,278,176,174,135,141,265,267,118,116,191,191,210,198,300,280,134,134,266,266,124,122,274,277,143,155,259,269,188,188,169,169,176,172,268,270
"Ind651",171,157,240,240,359,339,312,308,296,288,170,170,141,133,263,269,124,124,188,191,206,206,284,282,138,140,268,266,128,122,277,274,143,134,241,247,176,188,169,165,170,168,280,284
"Ind652",161,165,240,246,355,355,308,312,250,298,178,172,137,137,273,271,124,126,191,191,206,206,306,318,146,140,266,266,126,124,274,274,146,146,241,241,170,182,177,187,176,170,280,282
"Ind653",157,169,240,250,339,339,312,312,292,278,168,170,135,141,267,265,124,120,191,191,210,204,282,292,138,132,266,266,130,128,274,277,140,143,253,257,176,182,171,171,168,190,270,288
"Ind654",153,157,242,242,359,339,312,312,272,272,168,170,133,135,271,271,120,122,188,191,200,196,282,294,142,140,266,266,126,124,274,274,149,143,243,251,182,188,169,169,170,170,276,270
"Ind655",157,159,254,240,359,355,308,308,286,298,168,170,135,133,271,263,112,128,191,191,206,206,294,284,134,134,266,266,128,122,277,274,146,146,267,235,168,174,171,175,166,170,268,296
"Ind656",171,175,246,238,355,355,312,308,272,296,168,168,137,135,269,269,112,124,191,191,206,206,284,282,142,134,266,268,124,128,274,274,146,146,243,241,174,178,169,167,172,174,280,280
"Ind657",153,177,242,238,363,359,308,312,298,298,176,170,141,137,263,265,116,120,188,191,210,206,308,292,142,138,266,266,130,130,277,274,146,146,235,243,180,178,165,167,170,176,280,280
"Ind658",157,173,238,254,355,355,308,312,252,266,172,174,143,135,271,267,128,112,191,191,206,198,292,298,140,134,266,266,130,128,277,274,155,140,243,249,174,180,171,169,170,178,268,276
"Ind659",157,173,242,254,355,355,308,312,252,266,170,174,143,135,271,267,128,112,191,191,206,198,292,298,140,134,266,266,124,128,277,274,155,140,243,249,178,180,171,169,170,178,268,276
"Ind660",157,157,246,242,355,355,312,312,298,268,168,178,137,137,267,299,118,130,191,191,208,200,306,282,142,134,266,266,124,128,274,277,140,143,251,245,174,186,167,173,170,176,276,280
"Ind661",167,159,242,246,359,355,312,312,278,278,168,172,135,135,299,263,112,120,191,191,206,214,280,284,138,136,266,266,122,126,277,274,140,146,235,241,176,168,171,169,176,174,294,278
"Ind662",173,161,242,242,355,355,312,308,292,278,176,170,137,141,263,271,120,130,191,191,204,198,292,280,150,134,266,268,124,130,274,277,137,149,243,241,178,182,167,167,172,176,272,280
"Ind663",175,153,254,240,355,355,312,308,278,288,170,178,137,135,267,267,112,120,188,191,206,198,292,294,134,134,266,268,126,124,274,274,146,146,243,241,184,188,179,175,170,168,272,278
"Ind664",173,167,246,254,355,355,304,312,272,278,182,170,135,141,275,265,116,118,191,191,238,198,288,292,144,134,268,266,124,122,274,274,146,152,241,243,176,180,169,167,170,172,280,268
"Ind665",161,169,242,246,339,339,312,308,272,252,172,164,135,135,275,263,112,124,191,191,198,212,288,290,140,142,266,266,126,126,274,274,146,134,243,243,180,168,169,171,176,170,280,280
"Ind666",157,155,242,242,339,355,308,312,252,258,176,170,137,135,269,275,120,122,191,200,206,204,292,298,134,160,266,266,124,126,274,277,143,137,241,243,162,178,177,171,168,170,276,276
"Ind667",183,159,254,246,355,355,312,312,268,266,176,168,137,141,267,267,120,120,191,191,206,198,280,280,144,134,266,266,128,124,277,274,146,182,241,241,172,180,169,169,168,172,282,276
"Ind668",165,171,240,242,359,355,312,312,272,248,178,170,135,141,267,263,118,130,191,191,198,206,294,290,138,134,268,266,126,130,277,274,140,146,249,241,172,184,169,175,176,176,280,268
"Ind669",153,157,254,244,359,359,304,312,272,296,170,170,133,135,269,269,118,126,191,191,198,198,292,292,144,134,266,266,130,124,274,274,149,143,241,243,172,168,173,171,170,172,280,276
"Ind670",173,157,238,242,359,359,308,312,278,282,176,170,137,137,267,269,120,120,188,197,206,200,288,298,134,134,266,266,124,128,274,274,146,146,243,243,176,176,179,167,170,170,280,268
"Ind671",173,157,254,242,359,359,312,312,278,282,184,170,137,137,267,269,116,120,191,197,206,200,298,298,144,134,266,266,124,128,274,274,146,146,247,243,178,176,179,167,170,170,276,268
"Ind672",161,169,242,242,355,355,312,308,248,286,168,176,133,135,265,271,120,120,191,191,198,206,290,306,138,132,266,266,128,124,277,274,143,146,235,249,160,186,171,169,172,170,276,276
"Ind673",153,165,242,242,355,359,312,312,286,298,178,170,143,137,275,267,124,120,191,185,210,206,280,284,140,136,266,266,128,130,274,277,143,140,251,247,170,178,171,171,176,174,278,268
"Ind674",159,175,254,242,355,359,308,312,294,306,172,164,137,137,259,265,120,124,188,191,198,210,318,318,138,136,266,266,128,124,274,277,113,158,247,241,176,176,169,167,170,168,278,280
"Ind675",159,175,242,242,359,359,308,312,294,306,172,164,135,137,265,265,120,124,191,191,206,210,318,318,138,136,266,266,124,124,274,277,113,158,241,241,176,176,169,167,170,168,278,280
"Ind676",157,157,248,262,359,355,312,312,272,278,176,178,135,137,275,263,124,124,185,191,214,200,292,298,134,134,266,266,124,124,274,274,134,143,241,241,176,174,169,169,190,174,280,270
"Ind677",163,157,238,262,359,355,312,312,272,278,176,178,135,137,275,263,112,124,191,191,214,200,306,298,134,134,266,266,124,124,274,274,146,143,289,241,170,174,167,169,176,174,280,270
"Ind678",157,173,250,240,355,339,308,308,272,268,178,170,135,139,265,271,120,118,200,191,206,198,288,286,134,136,266,266,128,126,274,274,146,134,243,251,176,168,167,169,180,170,268,294
"Ind679",171,143,246,240,355,355,312,308,294,258,172,176,135,137,269,269,126,116,191,191,206,214,294,290,132,136,266,266,126,126,274,274,113,146,247,259,178,176,169,173,176,170,284,276
"Ind680",163,163,240,246,355,359,308,312,278,252,172,170,141,135,267,265,112,124,191,191,206,204,318,294,132,144,266,266,128,126,274,274,146,143,255,269,182,182,171,171,172,176,276,280
"Ind681",163,163,248,246,339,359,312,312,278,252,170,170,141,135,269,265,112,124,191,191,206,204,282,294,132,144,266,266,128,126,274,274,146,143,243,269,182,182,171,171,172,176,276,280
"Ind682",169,165,240,240,359,339,312,308,268,278,168,178,135,137,269,265,118,118,191,191,210,206,286,290,130,134,266,266,124,122,274,274,146,143,247,247,176,178,167,173,190,176,268,268
"Ind683",163,161,254,254,355,355,312,308,296,288,172,178,135,135,263,263,124,130,191,191,198,206,292,290,140,134,268,266,128,128,274,274,146,143,241,241,184,178,167,167,170,186,270,302
"Ind684",153,161,240,278,359,339,312,312,252,266,174,170,137,135,267,267,120,116,191,191,206,204,294,308,134,140,266,266,124,124,274,274,149,167,241,267,176,190,167,169,176,176,282,276
"Ind685",161,157,248,242,339,355,308,308,294,272,174,178,135,137,263,259,128,124,188,191,206,200,298,292,144,132,268,266,128,122,274,274,146,140,249,241,172,180,167,169,170,170,280,276
"Ind686",157,159,242,242,355,355,312,308,272,248,166,178,139,135,271,269,124,118,191,191,198,190,286,286,134,134,266,268,130,124,274,274,146,143,241,255,190,192,167,169,170,168,302,302
"Ind687",157,159,242,242,359,355,312,308,248,248,178,178,139,135,271,269,124,118,188,191,206,190,318,286,134,134,266,268,126,124,274,274,146,143,247,255,170,192,169,169,170,168,302,302
"Ind688",157,159,240,240,355,355,312,308,278,252,164,172,135,135,265,265,118,120,191,191,206,210,300,294,138,134,266,268,130,130,274,277,143,140,241,241,172,170,169,169,172,170,280,280
"Ind689",169,153,240,246,359,355,308,308,278,272,172,172,135,135,275,263,120,130,191,191,238,210,278,282,134,134,266,266,124,128,274,274,146,146,235,241,176,178,171,189,170,170,274,298
"Ind690",167,153,238,254,355,359,308,312,252,288,176,178,133,137,267,261,116,130,191,191,206,206,294,294,136,140,266,268,132,124,274,277,146,146,235,259,182,176,167,169,168,176,270,276
"Ind691",169,173,240,242,355,359,312,312,278,278,168,168,135,135,303,265,116,122,191,188,206,198,290,282,134,134,266,266,126,124,274,274,140,146,241,231,168,180,163,171,170,170,280,268
"Ind692",157,157,248,242,355,355,308,312,272,278,176,176,135,135,271,265,120,124,191,191,214,206,282,290,138,128,268,266,122,124,274,277,146,146,247,253,184,174,169,169,170,182,278,276
"Ind693",167,181,242,242,355,359,308,308,248,278,178,176,141,135,267,263,120,120,191,191,206,204,298,282,132,134,266,266,126,130,274,274,134,143,255,249,174,178,169,177,166,172,268,270
"Ind694",157,167,248,242,355,363,312,312,286,298,174,168,137,141,269,269,130,130,191,191,198,206,318,290,134,134,266,266,130,128,274,277,146,149,239,269,176,174,167,167,178,170,270,268
"Ind695",155,165,242,242,355,355,308,312,294,248,176,176,135,135,261,275,124,116,191,188,206,206,294,298,130,132,266,266,128,130,277,274,146,143,229,241,172,176,179,175,170,176,276,280
"Ind696",155,165,242,242,355,355,312,312,294,248,164,176,135,135,263,275,124,116,191,188,238,206,294,298,144,132,266,266,130,130,274,274,146,143,241,241,172,176,167,175,170,176,276,280
"Ind697",173,171,240,240,355,339,312,312,272,272,166,176,137,135,269,271,124,124,191,191,210,208,292,318,140,140,266,268,126,132,277,274,146,146,235,241,188,176,193,169,174,172,276,272
"Ind698",157,173,242,242,355,355,312,312,294,292,170,178,137,135,263,265,116,116,188,191,206,214,318,290,136,142,266,266,126,124,274,274,137,140,241,255,184,182,167,169,174,174,280,276
"Ind699",153,153,238,242,355,355,312,312,292,278,166,168,133,137,263,275,122,116,191,191,206,206,318,286,142,134,266,266,130,122,274,277,140,143,257,241,180,174,169,165,170,190,294,280
"Ind700",173,157,246,242,355,355,308,312,288,276,170,174,135,135,271,271,120,120,191,191,238,206,296,290,134,144,266,266,130,124,274,277,146,146,235,251,176,178,169,169,168,176,294,276
"Ind701",173,161,242,240,355,359,308,308,278,278,164,170,137,137,275,263,124,118,191,188,200,206,292,278,136,138,266,268,136,126,274,274,146,143,257,251,180,180,169,169,170,172,268,276
"Ind702",181,159,238,242,359,359,312,308,286,268,178,172,141,135,271,259,120,120,191,191,206,198,284,292,136,136,266,266,132,122,277,274,143,146,241,243,172,180,187,169,168,178,282,276
"Ind703",167,165,254,240,355,355,312,312,278,286,174,172,135,133,269,267,114,118,188,191,214,204,306,282,134,136,266,266,130,124,274,277,146,146,235,255,172,176,167,175,172,168,280,298
"Ind704",157,169,248,252,355,355,308,312,278,252,176,170,137,135,265,271,120,116,191,191,206,206,300,290,144,134,268,268,128,132,274,274,134,152,243,255,178,184,169,169,170,172,276,302
"Ind705",155,155,240,246,355,355,308,312,248,252,178,170,141,135,265,267,124,124,191,191,206,206,288,282,132,138,266,266,128,126,277,277,146,167,257,267,176,178,169,169,170,168,280,280
"Ind706",169,153,242,242,339,339,312,312,248,268,178,174,135,133,263,267,118,116,191,188,206,198,292,300,132,136,266,266,124,128,277,274,140,161,247,245,178,176,169,167,172,170,268,296
"Ind707",157,157,240,242,359,355,312,308,278,278,176,166,141,143,275,267,112,120,191,191,214,214,284,292,132,134,266,266,124,130,274,277,158,155,247,243,170,174,169,169,170,170,268,268
"Ind708",157,157,240,242,359,359,312,308,278,250,176,178,135,133,265,275,112,120,191,191,204,198,284,282,132,132,266,266,130,128,274,274,158,146,247,241,170,186,169,175,170,168,268,280
"Ind709",171,171,240,242,339,339,312,308,268,286,174,174,135,137,271,275,120,124,191,188,206,208,280,298,134,142,268,266,126,128,274,274,143,113,247,241,186,168,167,169,172,174,268,272
"Ind710",159,169,278,242,355,355,312,308,278,248,170,170,133,135,275,267,130,126,191,188,206,206,282,278,134,132,266,266,122,126,277,274,176,146,241,241,176,180,169,171,170,170,270,268
"Ind711",181,175,242,242,359,359,312,308,248,248,176,178,135,135,263,263,116,124,185,191,210,206,300,290,136,138,268,266,126,128,274,274,146,134,259,253,180,164,169,169,170,172,268,280
"Ind712",165,155,242,254,359,339,308,308,328,272,170,170,143,135,259,267,118,118,191,185,204,212,306,290,142,134,266,266,130,128,274,274,143,143,251,241,174,174,167,169,174,172,276,270
"Ind713",165,155,242,254,359,339,308,308,276,272,172,170,143,135,259,267,124,118,185,185,198,212,294,290,138,134,266,266,130,128,274,274,113,143,251,241,178,174,167,169,174,172,280,270
"Ind714",165,157,242,254,355,363,308,308,272,288,170,172,135,137,265,259,120,118,200,200,198,206,292,294,134,134,266,268,130,128,274,277,146,146,241,241,188,188,169,193,180,170,284,276
"Ind715",157,157,242,246,355,355,312,312,248,272,170,176,137,137,269,259,124,112,200,188,198,206,290,294,136,146,266,266,126,130,277,277,149,146,257,231,166,174,171,193,168,172,276,274
"Ind716",155,169,240,246,355,355,312,308,298,248,170,178,143,137,257,271,124,120,191,191,238,198,290,282,134,134,266,266,128,126,274,274,137,119,243,245,182,172,167,167,168,168,276,268
"Ind717",157,163,242,242,359,363,308,312,272,278,176,168,137,135,269,263,116,116,191,191,198,204,284,292,138,144,266,266,126,126,274,274,146,146,251,243,178,174,167,167,172,172,282,282
"Ind718",171,171,242,252,355,355,308,312,298,278,170,164,137,135,265,271,112,120,200,191,206,206,308,294,132,138,266,268,130,130,274,274,143,143,247,241,178,180,167,169,168,176,280,268
"Ind719",165,165,242,246,355,355,312,312,272,278,170,170,135,139,271,269,118,120,188,188,206,206,294,284,128,144,266,266,124,128,277,274,146,143,243,249,182,168,171,167,176,170,276,280
"Ind720",161,173,242,246,355,355,308,312,252,278,178,170,141,135,265,303,124,124,191,191,206,204,282,294,132,138,266,266,124,130,277,274,146,143,243,255,168,176,169,167,176,176,278,276
"Ind721",161,173,242,246,355,355,312,312,278,278,178,170,135,135,265,303,124,124,188,191,190,204,282,294,132,138,266,266,128,130,277,274,146,143,235,255,180,176,169,167,174,176,276,276
"Ind722",161,173,240,246,355,359,312,308,296,266,168,170,137,133,275,267,120,120,191,188,210,206,282,290,144,144,266,266,122,126,274,274,146,134,241,241,168,172,169,169,170,166,278,276
"Ind723",181,161,242,240,355,355,308,308,296,286,168,164,141,143,265,269,124,120,191,191,206,200,278,292,132,132,266,266,122,126,274,277,146,149,243,243,174,172,167,169,170,170,280,276
"Ind724",161,161,240,240,355,355,308,308,268,286,178,164,141,143,275,269,120,120,191,191,206,200,282,292,144,132,266,266,132,126,274,277,146,149,243,243,174,172,167,169,170,170,278,276
"Ind725",161,161,242,240,355,355,308,308,268,286,178,164,141,143,265,269,120,120,191,191,206,200,282,292,144,132,266,266,122,126,274,277,146,149,241,243,174,172,167,169,170,170,278,276
"Ind726",181,161,242,240,355,355,312,308,268,286,168,164,137,143,265,269,120,120,191,191,206,200,278,292,144,132,266,266,132,126,274,277,158,149,243,243,174,172,169,169,170,170,278,276
