Name,BT10 - 1,BT10 - 2,B96 - 1,B96 - 2,BTMS0059 - 1,BTMS0059 - 2,BL15 - 1,BL15 - 2,BTMS0081 - 1,BTMS0081 - 2,BL13 - 1,BL13 - 2,BTMS0062 - 1,BTMS0062 - 2,B126 - 1,B126 - 2
1_NR18_14B_02_C04,157,169,240,248,339,359,143,145,308,308,172,172,272,278,166,168
1_NR18_14B_03_E05,167,167,242,248,355,355,,,308,312,172,172,272,276,170,170
1_NR18_16_01_D02,153,153,246,248,355,363,141,147,308,312,172,174,272,278,176,178
1_NR18_16_02_G04,155,173,242,260,355,359,145,147,312,312,172,174,266,306,176,180
1_NR18_27_01_E04,169,181,244,246,359,363,135,145,312,312,172,176,296,298,170,174
1_NR18_29_01_F01,163,173,240,242,355,363,137,143,308,312,172,172,266,278,164,176
1_NR18_30A_01_D04,153,159,238,246,355,359,145,145,308,312,172,172,278,298,170,170
1_NR18_31_01_G07,153,177,238,242,355,359,137,147,312,312,172,172,272,292,174,176
1_NR18_43_01_F09,141,155,,,343,347,177,,292,292,158,,282,304,158,158
1_NR19_01_03_G11,157,173,242,242,355,355,143,143,308,312,172,174,278,288,164,180
1_NR19_05A_01_C01,169,169,240,246,339,355,137,141,308,312,172,172,248,290,172,178
1_NR19_08_07_G09,143,153,240,254,355,363,141,147,308,312,172,172,252,278,164,174
1_NR19_08_08_E02,,,240,242,355,359,141,141,312,312,172,176,248,252,170,170
1_NR19_08_09_E04,157,175,240,246,339,359,141,,308,312,172,176,248,278,170,172
1_NR19_08_10_H03,159,177,240,240,339,363,145,145,312,312,172,172,252,278,168,178
1_NR19_08_11_F05,153,173,240,240,355,355,137,143,308,312,172,172,272,292,164,168
1_NR19_08_12_G04,159,173,240,240,339,359,137,137,308,312,172,172,252,252,176,178
1_NR19_08_13_F02,165,165,240,264,359,359,141,143,312,312,172,172,248,258,170,170
1_NR19_08_14_B02,143,173,242,242,355,359,141,141,312,312,172,176,248,278,170,170
1_NR19_16_02_F03,155,161,240,250,355,363,137,143,308,308,172,172,272,328,168,174
1_NR19_16_05_H06,161,169,254,254,355,355,137,147,308,308,172,172,268,278,170,170
1_NR19_16_06_G05,165,173,242,254,339,359,137,141,308,312,170,172,288,290,166,178
1_NR19_20_01_G01,,,242,242,355,359,,,308,312,172,176,,,168,170
1_NR19_20_02_H02,157,157,240,248,355,355,137,143,308,312,172,172,278,292,164,176
1_NR19_20_03_E09,171,171,242,248,355,355,137,143,308,312,172,176,276,278,168,170
1_NR19_22_01_E11,153,175,238,242,339,355,141,141,308,312,172,172,272,276,166,172
1_NR19_22_02_E03,157,177,246,246,339,355,145,147,312,312,172,172,252,306,170,170
1_NR19_24_01_E01,155,171,240,246,355,355,,,308,308,172,172,258,278,170,184
1_NR19_27_01_H05,169,181,242,254,355,355,145,145,312,312,172,172,278,278,168,170
1_NR19_28_03_E07,163,177,240,252,355,359,137,137,308,312,172,172,278,296,168,170
1_NR19_28_04_A03,165,171,240,264,355,355,137,145,308,312,172,172,252,272,174,178
1_NR19_28_05_G08,157,157,240,252,359,363,137,141,308,308,172,172,292,296,170,176
1_NR19_29_01_H01,159,159,242,242,355,355,145,,308,312,172,174,288,,170,178
1_NR19_43_02_G02,,,242,246,355,355,139,141,312,312,172,176,272,298,166,172
1_NR19_44_01_H10,157,159,242,246,355,363,137,139,312,312,170,174,288,298,170,174
1_NR19_44_02_A04,165,171,242,242,355,355,141,147,308,312,170,184,278,288,168,176
1_NR19_44_03_D01,157,187,238,246,359,363,137,143,308,308,172,172,272,278,170,174
1_NR19_44_04_D03,169,169,242,254,355,363,143,,312,312,172,174,266,288,168,176
1_NR19_44_05_C03,155,159,242,242,359,359,141,141,308,308,170,176,248,276,168,170
1_NR19_44_06_E02,161,173,242,246,339,355,141,,308,312,172,172,248,278,170,170
1_NR19_44_07_E06,157,159,246,246,339,355,137,141,312,312,172,176,276,278,170,172
1_NR19_44_08_H01,155,183,240,242,359,359,141,141,308,312,172,172,268,294,170,170
1_NR20_01_15_G10,153,175,242,246,359,359,139,139,308,312,172,172,278,288,170,178
1_NR20_01_16_G12,153,173,242,250,339,355,143,,308,308,172,176,266,268,166,170
1_NR20_01_17_G08,155,159,240,246,355,359,137,141,308,312,172,172,268,276,168,178
1_NR20_01_18_B08,153,153,242,264,355,359,145,,308,312,172,174,278,288,168,170
1_NR20_01_19_A07,153,157,242,242,355,359,143,145,312,312,172,174,278,,170,172
1_NR20_01_20_A08,153,155,240,246,355,359,137,141,308,312,172,172,268,,168,178
1_NR20_01_21_G03,159,167,240,242,339,359,137,143,312,312,172,174,288,,168,172
1_NR20_01_22_B04,,,242,246,339,355,139,141,312,312,172,176,272,298,166,172
1_NR20_01_23_H11,175,175,242,242,355,355,137,143,312,312,172,176,276,288,170,172
1_NR20_01_24_G02,157,157,246,262,355,355,137,143,308,308,172,172,266,272,170,172
1_NR20_01_25_A02,177,177,238,260,355,355,145,147,308,312,172,172,248,272,168,172
1_NR20_01_26_B01,157,173,242,242,339,355,137,141,312,312,172,174,272,298,168,174
1_NR20_01_27_H09,153,159,242,246,355,359,143,145,308,312,172,172,258,278,170,172
1_NR20_07A_03_A01,157,177,242,246,355,363,145,145,304,312,172,172,252,286,166,172
1_NR20_07A_04_H03,159,175,240,242,355,355,141,143,312,312,172,176,278,286,168,170
1_NR20_08_01_B07,153,187,242,242,339,355,137,145,308,312,172,172,272,282,168,180
1_NR20_14B_01_H12,167,181,240,240,339,355,145,145,308,308,172,172,278,292,166,172
1_NR20_14B_02_E03,157,181,244,254,339,355,135,145,308,308,172,172,278,,168,176
1_NR20_14B_03_E08,,,248,278,355,355,139,147,308,312,172,174,268,278,170,172
1_NR20_14B_04_G12,161,165,240,242,355,355,137,145,308,308,174,174,272,278,172,176
1_NR20_14B_05_G06,153,161,242,248,355,359,143,145,308,312,172,172,278,298,164,168
1_NR20_16_01_H02,153,163,242,242,355,355,143,145,308,308,172,176,258,278,170,178
1_NR20_16_02_E10,153,177,242,246,355,363,145,147,308,312,172,174,272,278,176,178
1_NR20_17B_01_G03,159,165,242,256,339,355,137,141,312,312,172,172,266,278,170,170
1_NR20_19_01_B03,169,169,242,252,355,359,141,143,308,312,172,176,278,278,168,176
1_NR20_20_01_H08,153,173,244,246,359,359,139,143,308,312,172,172,272,278,178,180
1_NR20_27_13_H10,157,159,240,242,355,363,139,139,308,308,172,172,268,290,170,176
1_NR20_28_03_F04,,,240,242,363,363,135,147,312,312,170,172,252,252,172,178
1_NR20_29_10_B09,,,242,242,339,355,141,145,308,312,170,174,286,296,170,172
1_NR20_29_11_A09,157,157,240,254,355,359,139,141,308,308,172,172,272,328,172,174
1_NR20_30A_01_H04,159,177,240,240,339,363,145,145,312,312,172,172,252,278,168,178
1_NR20_44_01_B03,,,240,242,355,355,137,145,312,312,172,172,278,278,168,176
1_NR20_44_02_H04,155,159,242,242,359,359,141,145,308,308,170,176,248,276,168,170
1_NR20_44_03_E12,151,181,242,246,355,355,141,145,308,312,172,172,272,276,168,170
1_NR20_44_04_H12,165,183,238,240,355,355,141,141,312,,172,176,278,278,172,178
1_NR20_44_05_H10,,,240,242,355,355,137,145,312,312,172,172,278,,168,176
1_NR20_44_06_F03,157,171,242,242,339,355,135,145,308,312,172,172,272,296,166,178
1_NR20_44_21_A10,157,165,242,246,355,355,139,143,308,308,172,174,286,292,172,178
1_NR20_44_22_H06,157,169,246,250,355,355,141,145,308,312,172,172,278,288,170,170
1_NR20_44_23_G01,143,157,242,246,339,339,137,141,308,312,172,176,252,298,176,182
1_NR20_44_24_H07,159,167,246,246,339,355,137,141,312,312,172,176,276,278,170,172
1_NR21_01_06_F06,153,157,242,242,355,355,143,145,312,312,172,172,278,,170,172
1_NR21_01_07_E06,159,163,242,246,355,363,,,312,312,172,172,288,288,168,174
1_NR21_02_05_F07,165,167,246,246,355,355,139,145,312,312,172,176,254,254,172,174
1_NR21_19_02_H03,163,165,246,264,359,363,141,143,312,312,172,172,250,,170,170
1_NR21_24_03_F03,171,171,240,242,355,359,141,141,312,312,172,176,254,254,168,170
1_NR21_24_05_D04,159,173,240,242,359,359,141,143,308,312,174,174,278,,164,178
1_NR21_25_02_G10,171,173,238,242,359,359,137,141,312,312,172,172,278,298,168,168
1_NR21_27_07_B05,159,159,240,242,339,355,145,147,308,308,172,172,272,294,164,178
1_NR21_27_08_E09,157,167,240,240,355,363,143,145,308,312,172,172,254,,164,178
1_NR21_27_09_G11,165,171,240,246,339,355,139,145,312,312,172,172,288,,170,178
1_NR21_29_03_C05,167,167,240,240,339,359,,,308,312,172,172,266,272,170,170
1_NR21_44_03_H02,157,167,240,242,355,359,137,141,312,312,172,176,278,288,168,172
1_NR21_44_04_G01,155,187,242,254,339,363,145,147,308,312,172,172,278,300,170,170
1_NR21_44_05_A05,165,165,246,264,359,359,141,143,312,312,172,172,272,,170,170
1_NR22_01_04_E10,153,183,246,252,339,355,145,145,312,312,170,172,278,,170,172
1_NR22_01_05_F01,157,157,240,248,355,355,145,145,312,312,172,174,278,278,176,176
1_NR22_01_06_D01,143,187,240,240,355,355,137,139,308,312,172,172,276,278,164,174
1_NR22_01_07_B11,157,157,242,246,355,363,137,147,308,308,172,172,278,,170,180
1_NR22_02_01_G03,,,240,248,355,359,141,145,308,312,170,174,250,250,170,172
1_NR22_03A_02_B10,157,167,240,242,355,355,143,145,308,312,172,172,266,290,168,178
1_NR22_14A_01_G02,153,165,240,246,355,355,141,143,308,312,172,172,278,,174,176
1_NR22_14A_02_F10,153,167,240,242,339,359,137,141,312,312,172,174,272,328,176,178
1_NR22_14B_02_B08,157,181,242,250,355,359,137,153,312,312,172,176,268,290,170,178
1_NR22_17B_01_G06,157,159,240,242,355,359,141,141,312,312,176,176,276,278,172,178
1_NR22_24_02_H04,157,161,242,246,355,355,145,145,308,312,172,172,266,272,168,170
1_NR22_25_01_B01,167,175,242,248,339,355,137,139,312,312,174,176,278,288,166,166
1_NR22_25_02_D11,153,163,248,250,355,359,137,137,312,312,172,172,286,298,174,178
1_NR22_25_03_D06,157,169,242,246,,,,,312,312,172,172,272,292,,
1_NR22_25_04_B05,157,163,248,254,355,359,137,143,304,312,172,172,278,298,174,182
1_NR22_27_04_H07,171,175,242,250,339,339,141,143,308,312,172,176,250,288,164,170
1_NR22_27_05_F05,161,171,240,242,355,355,141,147,308,312,172,172,272,,170,182
1_NR22_27_06_H09,153,171,240,254,355,359,141,,308,312,172,172,288,,174,178
1_NR22_29_05_G07,143,157,240,246,355,359,145,147,312,312,172,172,278,298,170,172
1_NR23_01_01_H05,153,155,240,246,339,359,137,141,308,312,172,172,268,276,168,178
1_NR23_03_01_H09,159,177,242,246,,,141,141,312,312,174,176,272,288,168,170
1_NR23_06A_01_A01,159,187,240,242,339,355,141,145,308,308,172,184,276,278,170,174
1_NR23_07A_01_G04,,,240,240,355,355,145,145,312,312,172,176,278,,172,180
1_NR23_07A_02_H12,153,173,240,240,359,363,143,143,304,308,172,174,278,,164,168
1_NR23_07A_03_D03,,,246,252,355,355,141,151,308,308,172,172,,,166,168
1_NR23_08_01_E04,159,173,240,240,339,339,137,,308,308,172,172,290,,168,176
1_NR23_08_02_E02,,,240,242,355,363,141,141,312,312,172,176,278,,170,170
1_NR23_08_03_G01,,,238,242,359,363,137,141,308,312,172,172,252,288,170,170
1_NR23_14A_01_G11,157,171,240,242,355,355,141,143,312,312,172,174,248,272,164,178
1_NR23_15B_01_D02,161,161,246,250,355,355,147,,308,312,172,172,294,,170,178
1_NR23_15B_02_H03,161,171,240,242,355,359,141,141,308,312,172,174,272,296,176,184
1_NR23_16_01_E01,153,161,242,242,355,359,137,147,308,312,172,174,250,286,170,172
1_NR23_18_02_F09,165,177,238,248,355,359,145,147,312,312,172,172,250,286,166,170
1_NR23_18_03_F12,161,177,238,240,359,363,141,147,308,312,172,172,258,288,168,176
1_NR23_18_04_G03,159,169,240,242,339,359,145,151,308,312,172,174,272,,170,176
1_NR23_18_05_D05,173,175,238,248,355,355,141,143,312,312,172,176,250,306,172,176
1_NR23_18_06_G09,153,167,248,278,355,363,141,,308,308,172,172,248,288,176,178
1_NR23_20_01_B06,159,171,240,242,355,359,141,143,308,312,172,172,278,,172,176
1_NR23_22_02_H01,153,169,242,264,339,359,135,141,308,312,172,174,310,,168,176
1_NR23_23_01_F02,157,163,238,240,359,359,137,145,308,312,172,174,278,278,172,178
1_NR23_24_01_H10,153,153,242,242,355,363,137,141,312,312,172,174,268,298,164,170
1_NR23_24_02_D07,157,165,242,248,355,359,139,143,312,312,172,172,254,328,170,178
1_NR23_24_03_D06,171,171,242,254,355,359,137,145,308,312,172,172,272,296,176,178
1_NR23_24_04_G07,153,165,246,250,355,359,137,145,312,312,172,172,276,288,172,178
1_NR23_24_05_F11,157,181,244,246,339,359,141,143,308,308,172,172,254,,174,174
1_NR23_24_06_H07,153,157,246,250,,,141,145,308,312,172,172,248,248,168,178
1_NR23_24_07_F04,159,159,242,246,359,363,137,141,308,308,170,172,278,278,164,172
1_NR23_24_08_G12,153,173,238,278,355,367,141,143,312,312,172,172,276,278,172,182
1_NR23_24_09_F12,167,173,242,242,355,359,139,141,308,312,174,176,278,278,170,170
1_NR23_24_10_H08,153,159,246,248,339,355,141,143,308,312,172,172,,,166,170
1_NR23_24_11_E05,167,171,238,242,355,355,,,312,312,172,172,272,,178,178
1_NR23_27_01_G10,157,157,242,246,355,359,141,143,312,312,170,172,252,276,168,168
1_NR23_27_02_D09,157,163,242,250,355,359,147,147,308,312,172,174,250,272,176,178
1_NR23_27_03_F02,169,181,244,246,355,363,135,145,312,312,176,184,278,298,168,170
1_NR23_27_04_D08,157,165,242,248,339,355,143,143,312,312,172,172,278,286,164,168
1_NR23_28_01_E06,157,159,240,246,355,355,139,143,312,312,172,172,,,170,170
1_NR23_28_02_G06,163,183,242,246,339,359,137,147,308,308,172,176,252,278,166,176
1_NR23_28_03_E07,,,242,246,355,363,137,141,312,312,170,172,272,,174,178
1_NR23_29_01_H02,153,175,240,242,355,359,137,141,308,312,172,174,266,328,176,178
1_NR23_29_02_H01,157,167,242,246,,,145,,,,172,174,248,278,170,170
1_NR23_29_03_H11,143,157,238,240,339,355,141,143,308,312,172,176,248,288,164,170
1_NR23_29_04_G08,169,173,240,240,339,363,137,143,312,312,172,172,258,272,170,176
1_NR23_31_01_E08,157,177,242,250,355,359,143,147,304,308,174,176,268,294,164,170
1_NR23_44_02_G05,157,163,242,242,355,355,143,145,312,312,172,176,294,,170,170
1_NR24_01_01_F05,153,157,242,242,355,355,143,145,312,312,172,174,278,,170,172
1_NR24_02_01_G04,153,167,240,262,355,359,137,147,308,312,172,172,278,288,174,176
1_NR24_03_01_C08,159,173,242,242,355,355,143,145,308,312,172,172,252,266,164,170
1_NR24_03A_01_H06,157,157,240,242,,,141,145,308,312,172,174,252,252,170,178
1_NR24_06A_01_E02,,,242,246,355,359,137,145,304,312,172,174,272,286,176,176
1_NR24_06A_02_C05,155,169,244,,339,363,141,145,312,312,172,172,278,306,168,170
1_NR24_08_01_C03,157,163,240,242,355,355,143,145,312,312,170,172,248,292,172,174
1_NR24_08_02_E04,143,173,240,242,355,359,141,141,312,312,172,176,278,,170,170
1_NR24_08_03_H10,153,159,242,242,355,355,137,141,312,312,172,172,278,298,178,178
1_NR24_08_04_F09,165,183,240,242,355,355,141,147,308,312,172,174,292,298,168,168
1_NR24_14A_01_G02,153,167,246,266,355,355,137,137,308,312,172,176,272,286,168,168
1_NR24_14A_02_E09,173,173,238,242,355,355,143,145,312,312,172,172,248,,176,178
1_NR24_15B_01_G10,173,187,240,242,339,355,143,145,308,312,172,184,276,278,170,174
1_NR24_15B_02_F06,173,173,240,244,355,359,137,145,312,312,172,172,288,298,174,176
1_NR24_16_01_D02,175,175,240,242,355,355,143,145,312,312,172,172,278,278,168,176
1_NR24_16_02_E08,165,169,248,254,355,355,141,,312,312,172,174,284,,170,178
1_NR24_16_03_G04,173,179,242,246,355,359,,,308,312,172,172,284,286,168,170
1_NR24_16_04_D10,165,183,240,242,355,355,141,147,308,312,172,174,292,298,168,168
1_NR24_16_05_E11,,,242,242,339,355,137,145,308,312,172,172,272,296,166,178
1_NR24_18_01_F04,167,187,240,240,339,359,137,141,308,312,172,172,248,252,174,178
1_NR24_18_02_E05,155,163,240,242,355,359,139,147,304,312,174,174,272,292,172,176
1_NR24_20_01_F10,157,177,240,246,339,363,145,145,308,308,172,172,272,278,170,172
1_NR24_20_02_D01,165,165,242,242,355,355,141,141,308,312,172,172,328,,170,178
1_NR24_20_03_E01,173,177,242,242,355,355,143,145,312,312,172,176,,,176,176
1_NR24_20_04_D04,157,163,244,248,355,355,141,,308,312,172,172,252,278,170,178
1_NR24_20_05_F07,,,242,246,355,355,137,141,308,312,172,172,284,286,168,176
1_NR24_20_06_C02,157,157,240,,355,355,137,141,312,312,174,176,268,,172,176
1_NR24_20_07_F08,169,187,240,246,355,355,145,145,308,312,172,172,272,278,168,178
1_NR24_20_08_E10,157,169,242,250,355,355,137,147,312,312,172,172,272,286,170,174
1_NR24_20_09_E12,159,177,244,278,355,359,141,143,308,312,174,176,278,286,168,180
1_NR24_20_10_H04,157,163,244,248,355,355,141,,308,312,172,172,252,328,170,178
1_NR24_20_11_E10,157,171,244,248,359,359,143,143,308,312,172,174,252,276,170,176
1_NR24_20_12_E09,159,167,242,244,355,355,139,139,308,308,172,174,266,328,168,172
1_NR24_20_13_C09,159,171,242,254,355,363,141,143,308,312,172,172,268,278,168,168
1_NR24_20_14_D10,153,173,242,246,359,359,139,143,308,312,172,172,272,278,178,180
1_NR24_20_15_G11,157,167,238,246,355,359,137,141,308,312,172,172,278,290,176,178
1_NR24_20_16_D05,157,177,240,246,339,355,145,145,304,308,172,172,272,306,170,172
1_NR24_22_01_D07,157,183,242,246,355,359,139,145,312,312,174,174,280,286,176,176
1_NR24_22_02_C11,165,171,238,242,355,359,137,141,308,312,172,172,276,278,172,178
1_NR24_23_01_E02,153,177,240,242,355,359,147,147,312,312,172,174,278,288,170,170
1_NR24_23_02_H09,153,159,240,246,355,355,147,,312,312,172,174,278,288,170,174
1_NR24_23_03_E06,153,171,242,278,355,355,137,143,308,312,170,172,248,286,170,178
1_NR24_23_04_G05,157,163,244,278,355,355,137,145,308,312,172,174,278,298,166,178
1_NR24_23_05_C10,153,155,242,250,355,359,141,141,312,312,172,172,272,278,164,178
1_NR24_23_06_F03,173,173,240,248,355,359,141,141,304,308,172,172,252,326,170,170
1_NR24_23_07_D06,143,165,240,246,355,355,141,143,312,312,172,174,248,286,174,178
1_NR24_23_08_C10,153,157,240,240,355,359,141,143,308,308,172,174,252,276,170,176
1_NR24_23_09_E05,165,169,240,242,339,359,141,143,312,312,170,172,288,296,172,172
1_NR24_23_10_G10,171,181,240,240,339,355,145,,308,308,170,172,266,272,172,172
1_NR24_23_11_G05,153,169,242,242,339,355,137,147,308,312,172,172,272,296,168,170
1_NR24_24_02_F01,173,173,240,248,355,359,141,145,304,312,172,172,252,278,170,176
1_NR24_24_03_D09,157,165,238,242,355,363,141,145,308,308,172,172,278,298,168,170
1_NR24_24_04_F05,161,163,240,246,355,359,137,145,308,312,172,174,252,292,166,172
1_NR24_24_05_B10,157,173,240,242,355,355,143,143,308,312,172,172,272,278,176,178
1_NR24_24_06_F02,155,175,240,248,355,355,137,151,308,312,170,172,272,,170,178
1_NR24_24_07_F11,153,157,238,240,355,355,143,145,308,312,172,176,282,,170,178
1_NR24_24_08_D05,181,181,242,242,355,355,141,143,308,312,172,172,286,288,168,170
1_NR24_27_01_D03,167,167,240,242,355,359,141,,312,312,172,172,252,292,178,178
1_NR24_27_02_G01,157,157,254,254,339,355,137,143,308,308,172,172,288,,170,178
1_NR24_27_03_G08,157,159,238,246,355,355,141,143,308,312,170,172,294,298,168,168
1_NR24_28_01_F10,,,248,252,339,355,137,143,304,312,172,172,278,296,168,170
1_NR24_28_02_C04,157,173,240,242,355,359,141,145,308,312,172,174,294,298,170,182
1_NR24_29_01_G03,157,157,240,254,339,355,141,143,312,312,170,174,276,,170,178
1_NR24_29_02_F04,157,157,240,254,355,355,141,143,304,308,172,174,272,278,170,174
1_NR24_32_01_E03,157,173,240,242,355,355,141,141,308,312,172,174,272,276,168,178
1_NR24_32_02_A10,159,159,242,242,355,363,137,143,308,312,172,176,278,286,178,178
1_NR24_44_02_D08,173,175,240,248,355,355,137,145,312,312,172,172,278,,176,176
1_NR24_44_03_G12,157,157,240,254,355,355,137,147,312,312,172,172,272,296,168,176
1_NR25_01_01_G11,169,181,240,254,355,359,137,137,308,312,172,176,274,288,168,170
1_NR25_01_02_B04,169,177,248,254,355,359,137,145,308,312,174,176,288,298,168,170
1_NR25_01_03_C01,153,157,242,242,355,359,143,145,308,312,172,174,258,278,170,172
1_NR25_03_01_B10,157,165,238,246,339,359,139,143,312,312,172,174,264,286,168,174
1_NR25_06A_01_C03,159,175,240,248,355,363,141,151,308,312,172,176,278,278,170,176
1_NR25_06A_02_E01,155,161,242,278,355,355,137,141,308,308,172,172,278,278,170,170
1_NR25_06A_03_B09,163,183,240,240,355,363,137,147,312,312,172,172,252,,170,176
1_NR25_06A_04_E12,157,171,238,252,355,359,137,141,308,312,172,172,286,290,168,172
1_NR25_08_01_B12,153,173,238,278,355,355,141,141,312,312,172,172,276,278,170,172
1_NR25_08_02_C03,153,169,240,242,339,355,137,141,312,312,172,172,252,278,170,172
1_NR25_08_03_E08,153,179,240,242,339,355,137,141,312,312,172,172,252,278,166,172
1_NR25_08_04_A01,,,238,278,355,367,141,141,312,312,172,174,278,288,172,182
1_NR25_08_05_E06,153,177,242,242,351,355,137,145,308,312,172,176,266,278,168,170
1_NR25_08_06_D07,143,173,242,242,355,363,141,141,312,312,172,176,,,170,170
1_NR25_09_01_G09,157,163,240,278,355,355,141,143,308,312,172,172,272,278,170,176
1_NR25_10_01_G04,165,165,242,262,339,359,135,139,312,312,172,172,248,252,172,172
1_NR25_10_02_F10,161,169,242,256,355,355,141,145,312,312,172,184,266,,168,178
1_NR25_10_03_F06,157,175,240,248,355,355,139,139,304,308,170,176,,,170,172
1_NR25_14A_01_A03,,,240,250,355,355,137,143,308,312,172,172,284,,170,182
1_NR25_14A_02_B03,143,157,242,246,355,359,145,147,312,312,172,172,252,298,170,172
1_NR25_14A_03_E04,157,159,242,256,339,339,135,145,308,312,172,174,272,298,170,170
1_NR25_14A_04_E05,169,173,240,242,351,355,141,145,308,308,172,172,252,298,174,176
1_NR25_14A_05_D08,157,177,242,254,355,355,143,145,312,312,172,176,252,278,168,170
1_NR25_14A_06_D04,157,171,240,248,355,355,143,145,308,312,172,172,278,286,164,168
1_NR25_14A_07_F04,167,181,238,240,339,355,145,145,308,312,172,172,292,328,166,172
1_NR25_14A_08_D11,,,242,246,355,363,145,145,304,304,172,172,278,306,170,172
1_NR25_15B_01_G06,157,169,240,242,355,355,,,308,312,172,174,272,278,168,176
1_NR25_15B_02_D03,167,183,240,248,339,355,141,145,308,312,172,172,252,274,178,178
1_NR25_15B_03_A02,157,171,240,242,339,363,143,145,308,312,170,172,278,298,174,176
1_NR25_16_01_F05,167,167,238,240,339,359,141,,308,312,172,172,252,278,174,178
1_NR25_16_02_D08,167,167,238,240,339,359,137,141,308,312,172,172,,,170,178
1_NR25_16_03_G09,159,173,242,254,339,359,137,141,308,312,172,176,268,294,168,172
1_NR25_16_04_C04,157,177,240,242,339,355,143,145,308,312,170,176,272,278,170,176
1_NR25_16_05_D04,157,169,240,242,355,363,143,143,312,312,170,174,270,298,170,178
1_NR25_16_06_E07,159,171,246,278,355,355,137,143,312,312,172,172,278,328,176,178
1_NR25_16_07_B08,157,159,240,248,359,359,141,143,304,312,172,172,252,266,170,178
1_NR25_16_08_D06,167,175,242,248,339,355,137,139,312,312,174,176,278,278,166,168
1_NR25_16_09_A04,151,153,242,248,355,359,137,141,308,312,172,172,288,,172,176
1_NR25_16_10_G07,167,183,240,242,359,359,141,141,312,312,172,172,266,,170,178
1_NR25_16_11_D09,159,169,240,254,359,363,141,141,308,308,170,172,278,288,168,170
1_NR25_20_01_A05,157,165,242,250,339,355,139,143,312,312,170,172,272,288,170,174
1_NR25_20_02_C03,169,171,242,242,359,359,135,137,308,312,172,172,272,310,170,170
1_NR25_20_03_F11,157,173,242,254,355,355,141,145,308,312,170,172,278,278,168,168
1_NR25_20_04_G06,175,187,240,246,355,359,141,145,304,312,172,172,298,306,172,178
1_NR25_20_05_F01,157,169,242,250,,,137,147,312,312,170,172,272,272,170,174
1_NR25_20_06_C02,167,173,246,254,339,355,141,143,312,312,172,172,266,278,170,172
1_NR25_20_07_F09,173,175,240,248,355,355,137,145,312,312,172,172,278,,168,176
1_NR25_20_08_E10,157,173,242,242,339,355,137,143,308,308,172,174,294,298,176,178
1_NR25_20_09_D12,153,171,244,246,355,359,139,143,308,308,172,172,272,328,178,180
1_NR25_20_10_C12,161,163,242,254,355,355,137,139,308,308,172,184,,,168,176
1_NR25_20_11_D10,157,161,238,242,355,355,137,143,308,312,172,176,272,,166,170
1_NR25_20_12_C05,153,157,242,248,339,355,145,147,308,308,172,172,274,286,168,172
1_NR25_20_13_B11,153,173,242,248,359,359,141,143,308,312,172,172,248,296,170,178
1_NR25_20_14_C12,157,177,246,252,355,355,145,,308,312,172,172,278,296,170,170
1_NR25_20_15_F07,153,173,242,248,339,355,137,145,308,308,174,174,248,278,182,182
1_NR25_20_16_C02,157,159,240,254,359,363,141,143,308,308,170,172,272,288,168,170
1_NR25_20_17_F08,153,159,242,246,355,359,143,145,312,312,172,172,258,278,170,172
1_NR25_20_18_E11,151,163,242,242,355,359,137,,308,312,172,172,288,298,176,178
1_NR25_20_19_G03,153,173,242,246,359,359,139,143,308,308,172,174,272,328,178,180
1_NR25_20_20_E10,165,171,238,240,359,363,141,141,308,312,172,172,268,284,176,176
1_NR25_20_21_D11,159,177,242,250,355,359,141,143,308,308,172,174,266,,174,180
1_NR25_20_22_F08,153,173,244,246,355,359,139,143,308,312,172,174,272,278,178,180
1_NR25_20_23_F03,157,181,246,278,355,355,143,145,312,312,172,176,252,298,170,172
1_NR25_20_24_C06,153,157,242,242,355,359,143,145,308,312,172,172,278,,170,172
1_NR25_22_01_E11,157,173,242,250,355,363,141,143,308,308,172,174,278,,178,178
1_NR25_22_02_F11,153,153,242,246,351,355,145,145,308,312,172,172,278,298,168,178
1_NR25_23_01_D05,157,171,242,264,339,355,145,145,308,312,172,174,290,,172,178
1_NR25_23_02_B12,153,171,242,248,355,359,141,151,312,312,172,172,278,298,164,176
1_NR25_23_03_A11,157,165,240,242,355,355,137,141,308,312,172,172,282,288,168,170
1_NR25_23_04_D02,171,173,242,248,355,355,143,,308,308,172,174,252,288,170,176
1_NR25_23_05_C11,153,173,238,278,355,355,141,141,312,312,172,174,276,278,172,182
1_NR25_23_06_D06,159,167,242,242,355,359,139,141,308,312,172,172,286,,172,178
1_NR25_23_07_C01,,,240,246,339,359,141,,312,312,172,172,278,296,172,178
1_NR25_23_08_C10,169,169,240,242,355,359,143,,308,312,170,172,278,294,164,166
1_NR25_23_09_G12,143,153,242,246,339,355,139,141,308,308,172,172,276,278,166,172
1_NR25_23_10_E06,155,157,240,278,355,355,141,141,308,312,172,172,294,,164,170
1_NR25_24_01_D02,177,177,240,254,355,359,147,147,312,312,172,174,268,272,170,170
1_NR25_24_02_C08,153,163,242,246,339,359,141,145,308,308,170,172,268,272,172,178
1_NR25_24_03_D09,165,177,240,250,355,359,143,143,312,312,172,174,278,292,168,170
1_NR25_24_04_G02,159,171,246,250,355,359,137,151,304,308,172,172,258,276,164,176
1_NR25_24_05_B05,181,181,240,240,355,355,137,143,308,312,172,172,266,278,164,176
