607 134 134 266 266 124 126 274 274 NA 155 241 241 168 170 112 112 166 173 276 172 
608 144 134 266 266 126 128 NA 274 170 119 243 255 166 170 169 114 NA 169 172 172 
609 144 134 266 266 126 130 NA 274 170 140 243 235 166 180 169 114 NA 171 172 172 
610 134 140 266 266 130 124 NA 274 140 146 255 243 178 174 169 114 168 173 170 268 
611 136 140 266 266 130 130 274 277 NA 146 NA 241 182 184 169 169 168 170 NA 268 
612 140 136 266 266 126 128 274 274 146 146 241 235 188 178 NA 167 174 174 174 282 
613 134 134 268 266 126 126 274 274 143 146 253 239 NA 172 112 112 166 168 178 276 
614 134 144 266 266 NA 126 NA 277 146 140 NA 243 176 178 169 169 NA 189 172 280 
615 142 142 266 268 124 124 277 274 119 140 241 243 178 174 169 171 175 169 172 270 
616 NA 136 268 266 124 130 277 274 140 146 255 241 172 176 165 112 NA 170 270 174 
617 NA 140 268 266 122 128 277 277 152 146 NA 241 178 180 167 169 187 174 172 268 
618 136 140 266 266 126 128 274 274 143 140 255 253 178 186 167 110 NA 172 176 276 
619 134 142 266 266 126 126 274 274 149 176 241 243 170 176 112 167 168 175 NA 174 
620 132 134 266 266 128 124 274 277 143 146 241 259 180 170 NA 112 NA 169 176 284 
621 134 132 266 266 130 128 274 274 NA 146 NA 243 172 170 116 112 168 175 276 170 
622 138 132 266 266 126 122 NA 274 140 146 NA 241 174 176 112 112 172 170 172 172 
623 138 132 266 266 126 122 NA 274 140 146 NA 241 174 178 112 112 172 170 172 172 
624 132 132 NA 266 124 128 277 274 NA 140 243 241 NA 180 NA 169 NA 170 170 178 
625 136 140 266 266 126 126 274 274 143 146 243 247 188 174 112 114 168 168 174 276 
626 NA 134 268 268 124 122 274 274 143 149 241 241 176 172 165 167 187 168 170 172 
627 NA 134 268 266 124 122 274 274 143 149 241 243 176 168 165 114 187 170 170 268 
628 136 134 266 268 126 122 274 277 143 146 NA 257 170 184 169 171 168 172 172 276 
629 150 136 NA 266 122 122 277 274 140 143 241 247 176 176 112 112 168 170 168 172 
630 NA 140 266 266 130 124 274 277 143 146 257 255 184 182 169 112 NA 168 168 268 
631 134 134 NA 266 124 124 277 274 149 137 NA 255 178 172 175 112 NA 177 NA 170 
632 134 144 266 266 128 128 274 274 113 143 NA 231 NA 180 108 118 169 177 176 192 
633 132 134 266 268 122 124 274 274 134 143 249 249 176 186 169 114 170 170 276 272 
634 NA 136 266 268 124 116 NA 274 146 146 247 241 176 178 171 169 173 187 NA 276 
635 NA 134 266 266 124 116 NA 274 146 140 247 241 176 174 171 169 173 179 NA 276 
636 142 134 266 268 NA 126 274 274 134 146 241 241 NA 182 169 167 169 166 NA 270 
637 NA 144 266 266 NA 132 274 274 NA 140 241 273 170 180 169 112 172 172 NA 176 
638 136 134 268 266 NA 126 277 274 143 146 NA 247 180 174 163 114 NA 169 268 170 
639 144 142 NA 268 128 126 277 277 143 146 NA 251 NA 170 167 112 171 167 174 176 
640 132 138 268 266 124 128 277 274 146 140 235 243 182 182 165 171 168 169 178 176 
641 NA 132 266 266 126 124 NA 277 146 146 241 235 176 184 167 169 179 168 170 268 
642 144 138 268 266 128 128 277 274 NA 140 NA 241 172 186 167 167 170 170 276 176 
643 NA 132 NA 268 122 128 NA 274 NA 140 NA 247 NA 182 167 110 NA 168 NA 270 
644 NA 132 266 266 126 122 NA 274 155 140 255 235 172 178 171 169 171 168 NA 172 
645 NA 134 266 266 126 130 NA 274 155 140 255 251 172 172 171 169 171 168 NA 174 
646 138 136 266 266 128 124 274 274 137 143 253 243 174 180 171 167 172 169 174 268 
647 134 132 NA 266 128 124 274 274 155 149 NA 253 174 188 169 112 171 170 274 268 
648 144 134 266 266 124 130 274 277 143 140 269 259 174 174 167 108 175 170 276 280 
649 132 128 266 268 128 124 274 274 NA 143 241 243 178 178 171 169 169 169 174 168 
650 NA 140 268 268 NA 126 277 274 146 146 247 241 168 170 169 169 172 181 172 170 
651 NA 134 266 266 NA 130 274 274 146 119 239 259 168 182 NA 167 176 171 280 190 
652 128 132 266 266 NA 130 NA 274 182 146 243 245 172 178 169 114 177 172 268 176 
653 138 142 266 266 124 126 274 274 143 146 243 231 NA 178 167 114 179 173 172 280 
654 136 134 266 266 124 124 277 277 140 146 235 239 180 168 114 114 170 168 NA 276 
655 136 132 266 266 124 124 277 277 140 146 235 243 180 168 114 116 170 168 NA 276 
656 NA 144 266 266 NA 132 274 277 137 146 NA 241 176 176 171 169 NA 171 174 274 
657 144 142 266 266 NA 124 274 277 140 140 253 243 NA 176 110 177 171 171 172 268 
658 NA 134 266 266 130 128 274 274 143 155 247 273 NA 174 110 112 172 167 178 270 
659 134 138 266 266 NA 126 274 274 134 140 235 249 180 176 NA 169 187 170 174 176 
660 NA 134 266 266 122 132 274 274 146 146 253 243 166 178 169 114 168 169 NA 278 
661 144 132 266 266 128 128 274 277 146 140 247 239 NA 180 167 169 175 175 268 280 
662 144 134 266 266 128 132 274 277 146 146 247 239 NA 180 167 169 175 170 268 280 
663 144 132 266 266 128 132 274 274 146 146 247 239 NA 180 167 167 175 170 268 172 
664 138 134 266 266 126 124 277 274 143 146 243 241 NA 178 169 167 170 166 270 268 
665 138 134 266 266 126 124 277 274 143 155 243 241 NA 178 169 165 170 169 270 268 
666 132 140 266 266 122 126 NA 274 146 149 NA 243 168 180 NA 110 175 167 176 276 
667 140 146 266 266 126 124 NA 274 119 197 NA 247 NA 176 112 169 172 169 NA 176 
668 140 138 NA 266 NA 122 274 277 155 143 241 249 172 178 169 167 169 168 NA 282 
669 140 132 NA 266 NA 124 274 277 155 146 241 249 172 178 169 112 169 172 NA 282 
670 140 138 NA 266 NA 124 274 277 155 143 241 249 172 184 169 112 169 172 NA 282 
671 142 134 266 266 130 128 NA 274 134 161 NA 243 NA 182 167 112 168 187 268 266 
672 134 138 266 266 130 130 274 274 NA 155 251 243 180 178 112 112 177 168 274 182 
673 NA 132 266 268 128 116 277 277 146 146 235 255 NA 176 112 114 168 170 280 268 
674 140 136 266 266 130 130 277 277 137 146 249 269 NA 154 171 108 172 171 180 170 
675 140 136 266 266 130 128 277 277 137 146 249 269 NA 154 171 108 172 171 180 270 
676 134 132 NA 266 NA 124 277 274 146 146 241 241 182 172 110 167 170 178 280 172 
677 134 132 NA 266 130 132 277 274 146 137 245 259 174 180 114 165 170 170 172 278 
678 136 138 NA 266 128 128 274 274 158 146 261 243 180 174 110 167 170 173 270 178 
679 152 144 266 266 NA 128 277 274 143 140 247 249 176 174 167 112 189 168 172 172 
680 152 140 266 266 NA 128 277 274 143 170 247 249 176 172 167 112 189 168 172 172 
681 152 144 266 266 NA 128 277 274 143 140 247 249 176 172 167 112 189 168 172 172 
682 136 140 NA 266 NA 130 277 277 149 143 243 253 188 174 NA 112 170 167 170 276 
683 132 134 266 266 128 132 277 277 143 140 249 243 182 178 NA 169 168 168 268 172 
684 NA 134 266 266 NA 126 277 274 170 149 NA 241 172 176 116 165 NA 173 NA 276 
685 NA 134 266 266 NA 126 277 274 170 140 NA 229 172 176 116 165 NA 173 NA 268 
686 NA 138 268 268 128 122 NA 274 140 140 NA 241 NA 174 167 116 167 168 276 190 
687 NA 134 266 268 132 130 274 277 143 146 251 241 NA 168 NA 167 170 167 NA 176 
688 132 134 266 266 130 126 274 274 NA 149 269 241 178 184 169 167 170 167 NA 172 
689 NA 140 266 266 126 126 274 277 137 146 245 261 178 176 114 167 171 170 NA 272 
690 134 134 266 266 126 122 274 274 149 137 241 237 166 170 169 167 NA 168 276 280 
691 134 134 266 266 126 126 274 277 149 137 241 241 166 170 169 167 NA 173 276 280 
692 NA 132 266 266 128 124 277 277 140 143 255 235 170 174 169 169 NA 175 280 178 
693 134 134 266 266 NA 124 277 277 NA 137 235 235 170 154 112 106 NA 170 268 276 
694 134 140 266 266 126 122 274 274 146 146 243 251 178 186 106 169 169 170 176 276 
695 134 132 266 266 126 122 274 274 146 146 243 251 178 186 106 112 169 170 176 276 
696 134 140 266 266 126 126 274 274 146 146 243 243 178 176 106 169 169 170 176 276 
697 134 142 266 266 126 124 277 274 146 137 241 241 180 170 167 112 175 170 NA 276 
698 134 142 266 266 126 130 274 274 140 146 241 235 NA 186 112 171 170 170 172 276 
699 144 132 266 266 132 124 274 274 146 146 235 251 180 180 112 106 170 169 174 170 
700 144 136 266 266 126 122 274 274 134 134 239 243 176 176 112 167 172 179 180 174 
701 140 138 NA 266 126 128 274 274 143 146 NA 257 168 174 167 169 NA 182 268 280 
702 130 138 266 266 126 124 274 274 146 167 243 243 188 180 165 114 175 169 NA 268 
703 132 138 266 268 130 124 277 277 146 137 245 247 168 168 114 165 170 171 268 172 
704 NA 142 266 266 122 128 277 274 143 146 247 245 176 172 171 112 170 170 180 170 
705 134 144 268 266 126 126 274 274 143 152 261 243 170 178 NA 167 171 169 174 276 
706 140 132 266 266 128 130 277 274 143 146 243 247 NA 176 110 163 169 176 268 190 
707 136 144 266 266 126 130 274 274 140 146 NA 243 174 180 167 171 193 168 178 174 
708 140 138 266 266 130 124 274 274 146 140 247 247 184 168 112 112 168 175 NA 170 
709 132 144 266 266 122 128 274 274 NA 143 243 241 190 184 167 167 168 168 276 276 
710 136 138 266 266 126 130 NA 277 143 140 NA 231 186 184 167 169 177 168 276 280 
711 134 132 266 266 124 124 NA 274 167 143 269 243 186 176 169 112 171 173 278 278 
712 134 134 266 266 130 128 274 274 137 140 241 241 164 174 114 112 NA 179 172 278 
713 134 134 266 266 130 126 274 274 137 140 241 241 164 182 114 112 NA 179 172 174 
714 134 134 266 266 130 126 274 274 137 140 241 261 164 182 114 169 NA 168 172 278 
715 NA 134 266 266 126 130 274 277 155 146 251 235 168 184 167 114 168 168 176 176 
716 136 140 NA 266 130 126 274 277 NA 143 231 243 180 172 167 167 NA 172 NA 276 
717 142 140 266 266 128 130 NA 274 146 155 235 257 NA 170 114 167 170 168 NA 170 
718 128 134 NA 266 124 122 274 274 143 146 235 255 NA 176 112 169 NA 181 278 176 
719 128 134 NA 266 124 122 274 274 143 146 235 247 NA 176 112 169 NA 181 278 276 
720 144 144 266 266 126 126 274 274 134 149 251 253 176 170 NA 167 NA 170 NA 280 
721 NA 132 NA 266 132 124 274 277 NA 146 243 251 NA 154 114 177 172 168 270 270 
722 142 134 NA 266 126 122 274 274 134 137 241 241 182 176 112 112 170 177 268 276 
723 138 172 266 266 124 130 NA 274 146 143 241 245 174 176 167 112 171 172 276 276 
724 132 132 266 266 122 124 277 274 146 146 NA 243 178 174 114 112 172 173 268 268 
725 144 142 266 266 130 128 274 277 140 140 247 255 180 190 112 112 168 170 172 276 
726 136 136 268 266 124 124 274 277 140 146 249 241 184 180 173 116 170 188 176 276 
727 144 132 266 266 116 124 NA 274 146 143 243 253 NA 186 171 167 168 193 268 172 
728 132 138 266 266 130 130 277 274 134 143 NA 247 172 170 169 112 171 177 NA 172 
729 138 136 266 266 126 126 274 274 119 140 235 251 176 184 167 112 168 168 276 268 
730 132 134 NA 266 124 122 274 274 NA 140 NA 259 190 178 NA 112 189 169 272 174 
731 NA 132 266 266 126 124 NA 274 143 137 241 255 170 180 NA 167 169 172 276 176 
732 NA 134 NA 268 NA 128 NA 274 143 134 243 243 174 178 167 167 173 169 280 276 
733 NA 140 268 266 126 122 274 277 146 134 247 241 NA 178 NA 112 NA 187 NA 174 
734 144 134 NA 268 122 132 274 274 NA 143 235 239 180 172 NA 112 172 170 NA 276 
735 136 138 266 266 124 122 NA 274 140 140 241 235 176 172 112 112 168 177 NA 170 
736 134 142 266 266 122 116 277 274 143 143 243 247 168 176 NA 167 168 170 276 268 
737 134 142 266 266 122 124 277 274 143 155 243 241 168 176 NA 167 168 170 276 276 
738 146 172 266 266 NA 124 274 274 NA 146 241 243 NA 180 175 112 171 179 190 172 
739 140 132 268 266 122 128 274 277 155 134 237 247 174 168 114 169 169 169 182 272 
740 138 128 268 266 128 124 274 274 146 140 251 241 NA 180 167 169 174 171 172 270 
741 NA 138 266 266 124 124 274 277 149 146 241 247 174 176 169 114 172 169 170 270 
742 NA 138 266 266 124 124 274 274 149 146 241 247 174 176 169 114 172 169 170 270 
743 142 134 266 266 126 126 277 274 NA 146 NA 251 190 178 116 167 NA 175 270 276 
744 134 142 NA 266 126 124 NA 277 146 113 257 247 182 172 NA 112 167 164 172 178 
745 140 132 266 266 126 130 274 274 155 140 241 249 NA 174 167 112 NA 187 174 172 
746 NA 132 268 266 126 124 NA 274 NA 140 241 243 154 176 114 114 169 171 268 268 
747 140 132 NA 266 124 126 277 274 NA 143 247 249 NA 180 112 110 171 177 268 278 
748 140 132 NA 266 124 124 277 274 NA 146 247 249 NA 180 112 110 171 177 268 278 
749 140 132 NA 266 124 124 277 274 NA 143 247 249 NA 188 112 110 171 168 268 278 
750 152 130 266 266 124 124 NA 274 146 140 243 241 176 190 NA 114 177 168 178 176 
751 146 146 NA 266 126 124 274 274 146 146 255 247 184 172 NA 114 168 175 278 276 
752 140 138 266 268 128 124 274 274 137 140 255 273 188 176 167 167 174 172 270 270 
753 142 132 266 266 126 128 274 274 146 140 NA 241 178 182 112 112 NA 170 168 276 
754 132 138 NA 266 126 130 NA 277 140 146 241 255 184 172 112 110 168 168 276 174 
755 138 136 266 266 124 130 274 274 140 140 251 241 166 190 NA 167 168 167 NA 276 
756 132 136 268 266 126 126 274 274 140 143 241 239 166 176 112 169 173 170 NA 270 
757 132 136 NA 266 126 124 274 277 146 146 233 263 NA 180 NA 167 169 170 NA 270 
758 136 134 266 266 132 126 NA 274 146 140 235 241 168 172 167 110 176 187 276 178 
759 134 138 266 266 126 122 277 274 140 143 249 235 182 170 112 171 176 168 276 268 
760 140 140 266 266 122 128 274 274 140 134 243 247 168 166 163 110 175 168 272 276 
761 140 142 266 266 132 126 NA 277 146 140 273 255 178 176 167 169 169 177 170 170 
762 134 134 266 266 128 130 274 274 134 143 247 241 172 184 171 114 168 172 174 268 
763 NA 140 266 266 NA 128 277 274 140 146 249 255 NA 170 NA 116 169 168 170 172 
764 NA 128 266 266 124 130 NA 274 146 143 241 255 NA 180 NA 112 166 172 268 172 
765 NA 140 NA 268 130 130 274 274 NA 143 241 251 174 180 165 114 168 168 172 270 
766 134 140 266 266 NA 126 NA 274 NA 152 245 241 184 172 112 112 170 173 176 170 
767 134 142 266 268 124 130 NA 274 143 134 263 251 168 178 169 112 168 166 172 174 
768 138 142 268 266 NA 126 NA 277 134 146 243 243 180 176 112 167 173 170 268 172 
769 NA 130 268 266 NA 126 274 274 134 146 NA 243 NA 174 NA 171 168 175 268 270 
770 138 134 266 266 122 124 274 274 149 149 241 231 182 178 114 167 168 168 NA 280 
771 NA 138 266 266 124 130 274 274 NA 149 235 241 182 178 112 112 NA 171 168 170 
772 132 140 268 266 NA 128 277 274 146 140 241 239 180 170 NA 171 185 175 170 280 
773 138 146 266 266 122 116 277 274 134 140 247 249 182 186 112 108 167 169 276 268 
774 134 132 268 266 NA 126 277 274 NA 146 NA 267 NA 180 NA 112 NA 171 276 172 
775 142 132 266 266 124 130 274 274 146 146 241 241 186 180 165 169 169 168 272 278 
776 132 142 266 266 NA 124 274 274 143 146 243 241 184 174 112 169 172 169 NA 190 
777 132 142 NA 266 124 122 274 274 146 146 241 247 178 176 NA 169 NA 167 174 280 
778 132 140 266 266 130 126 277 277 NA 146 255 241 174 176 171 167 172 170 NA 268 
779 NA 132 266 266 NA 128 277 274 NA 128 235 241 184 190 169 169 193 175 NA 178 
780 134 132 268 266 130 126 274 274 NA 134 235 231 NA 178 110 163 185 175 276 172 
781 134 140 266 268 126 124 274 274 146 146 235 231 NA 174 169 114 NA 171 NA 190 
782 128 134 266 266 128 130 274 274 140 146 231 243 180 182 112 112 176 174 172 172 
783 NA 138 NA 266 128 130 NA 274 134 146 NA 255 168 176 114 114 170 170 172 174 
784 NA 132 NA 266 128 130 NA 274 134 134 NA 255 168 176 114 112 170 170 172 174 
785 NA 132 NA 266 128 130 NA 274 134 134 NA 255 168 176 114 114 170 170 172 276 
786 NA 132 266 266 122 132 274 277 140 146 245 259 168 176 167 110 172 170 278 172 
787 140 140 NA 266 126 128 274 277 NA 140 NA 259 168 174 169 116 NA 195 176 176 
788 132 140 NA 268 122 126 274 274 146 143 243 243 184 178 167 116 170 168 NA 276 
789 132 140 NA 268 122 122 274 274 146 143 243 243 184 178 167 116 170 168 NA 276 
790 132 140 NA 268 122 126 274 274 146 143 243 231 184 178 167 116 170 168 NA 172 
791 132 134 266 266 124 128 274 277 146 140 245 241 168 174 112 169 168 172 NA 176 
792 140 138 266 266 124 126 274 277 NA 149 251 231 180 188 169 112 172 172 276 278 
793 NA 144 NA 266 126 124 277 274 140 146 249 235 174 162 112 112 170 167 NA 170 
794 138 160 NA 266 NA 122 NA 274 140 143 241 241 154 172 NA 169 169 179 172 168 
795 NA 134 266 266 128 122 274 274 146 146 243 247 NA 170 112 112 175 168 176 276 
796 136 134 266 266 130 124 277 277 146 146 241 241 168 184 112 112 170 172 170 174 
797 NA 128 266 266 124 128 274 277 146 146 261 241 170 172 167 167 NA 173 280 268 
798 140 134 268 266 130 124 274 274 140 143 241 243 174 172 114 114 NA 170 NA 174 
799 134 132 266 266 124 130 274 277 NA 143 269 243 184 172 112 112 NA 176 NA 268 
800 144 142 266 268 124 124 NA 274 143 143 241 243 168 168 NA 171 NA 168 176 276 
801 144 128 266 268 124 124 NA 274 143 146 241 261 168 168 NA 171 NA 167 176 276 
802 144 142 266 268 124 124 NA 274 143 143 241 261 168 180 NA 171 NA 167 176 276 
803 134 128 266 268 122 128 277 277 143 146 243 241 180 164 169 169 169 172 178 172 
804 NA 134 266 266 130 124 274 274 134 158 267 241 172 184 114 112 171 169 NA 276 
805 134 136 266 266 128 128 274 274 NA 140 NA 247 180 172 112 171 170 170 NA 180 
806 140 140 NA 268 130 124 274 274 146 140 235 255 176 178 NA 169 170 171 278 270 
807 134 128 266 266 128 128 NA 277 146 143 235 251 168 176 169 167 175 167 182 172 
808 134 138 266 266 128 128 NA 277 NA 143 245 231 178 178 114 167 177 167 NA 284 
809 138 132 268 266 126 126 277 274 113 152 247 251 NA 176 173 169 NA 168 NA 270 
810 138 132 268 266 126 128 277 274 113 134 247 247 NA 166 173 169 NA 169 NA 270 
811 140 140 266 266 122 126 NA 274 143 134 NA 235 NA 174 167 167 168 173 280 172 
812 NA 134 268 266 126 128 NA 277 140 140 257 243 NA 184 112 112 170 168 268 172 
813 NA 142 266 266 128 124 277 274 152 134 NA 241 176 180 167 167 NA 168 178 174 
814 132 134 NA 268 130 124 NA 274 146 140 NA 247 180 178 NA 112 187 177 174 270 
815 140 132 266 266 NA 122 274 277 146 146 243 253 178 172 114 110 NA 171 170 270 
816 140 132 266 266 NA 122 274 274 146 146 243 253 178 178 114 110 NA 168 170 280 
817 132 134 266 266 NA 126 277 274 NA 146 243 257 174 168 NA 169 172 168 174 172 
818 136 144 266 266 122 124 277 277 146 140 249 247 186 172 114 169 169 175 268 174 
819 132 134 268 266 132 124 274 274 NA 143 241 241 180 186 112 112 181 171 276 172 
820 138 144 266 266 128 130 274 274 NA 146 249 247 170 176 110 169 167 177 278 276 
821 NA 134 266 266 130 132 274 274 140 143 235 235 172 176 167 169 171 170 NA 280 
822 NA 128 266 266 126 122 277 274 146 146 NA 259 168 174 112 112 169 172 NA 280 
823 132 152 266 266 124 130 277 274 146 140 NA 255 178 172 110 167 181 170 168 176 
824 134 144 266 266 NA 130 277 277 146 140 NA 239 168 188 112 108 NA 169 170 268 
825 130 138 266 266 124 130 274 274 NA 137 243 255 174 176 114 114 185 173 268 276 
826 146 140 266 266 NA 128 277 274 143 140 NA 241 172 178 167 112 NA 170 NA 170 
827 142 130 266 266 126 130 274 274 146 146 NA 235 168 178 NA 169 NA 168 202 170 
828 142 138 266 266 126 130 274 274 146 146 NA 235 168 178 NA 169 NA 168 202 170 
829 134 132 268 266 128 126 274 277 143 113 239 273 186 172 118 114 169 172 174 174 
830 140 130 268 266 130 126 274 277 146 146 NA 247 NA 180 114 116 170 173 280 172 
831 134 144 266 266 124 124 277 274 140 140 241 261 178 174 173 167 171 169 NA 276 
832 142 138 266 266 122 126 274 277 146 143 241 235 172 172 169 173 NA 175 NA 178 
833 132 132 266 266 122 130 274 274 140 134 247 251 NA 182 112 112 169 174 268 276 
834 134 144 266 266 124 128 274 277 140 146 235 241 182 176 NA 167 NA 171 178 270 
835 140 132 266 266 130 128 274 274 140 143 NA 235 176 172 112 118 172 171 180 276 
836 134 140 266 268 132 126 274 274 140 146 241 245 172 182 173 114 169 173 174 170 
837 138 140 268 268 124 122 277 274 NA 119 NA 231 168 168 171 169 170 168 270 276 
838 132 132 266 266 126 122 NA 274 146 146 243 241 178 168 NA 169 176 170 276 170 
839 144 136 268 266 NA 124 277 274 NA 146 229 229 194 172 112 167 168 169 176 190 
840 136 134 266 268 124 124 274 274 140 143 235 247 NA 180 177 114 170 171 268 268 
841 144 140 268 266 122 130 274 274 146 146 243 239 174 174 112 114 NA 169 NA 268 
842 132 132 NA 266 NA 126 277 277 140 134 257 247 192 174 112 110 168 170 276 276 
843 134 140 NA 266 NA 124 274 274 NA 146 241 241 174 184 114 110 168 177 170 176 
844 140 132 266 266 NA 126 274 274 146 143 NA 269 176 180 114 163 NA 177 274 182 
845 140 132 266 266 NA 126 274 274 146 143 NA 241 176 180 114 163 NA 177 274 182 
846 138 134 266 268 130 126 NA 277 140 146 251 239 NA 180 167 169 NA 170 268 174 
847 138 134 266 268 130 126 NA 274 140 119 251 255 NA 170 167 169 NA 170 268 172 
848 144 138 NA 266 122 124 274 277 146 146 251 273 186 168 114 114 NA 170 182 170 
849 142 134 NA 266 126 130 274 274 146 137 241 269 174 180 116 112 NA 172 168 172 
850 128 138 266 266 NA 126 274 274 146 134 229 273 186 174 112 112 170 177 170 270 
851 NA 132 NA 266 124 124 274 274 155 137 247 241 176 172 NA 169 179 169 174 270 
852 128 132 NA 266 124 124 274 274 NA 146 245 243 178 182 112 112 NA 172 174 276 
853 134 138 266 266 NA 122 274 274 146 146 229 247 182 180 112 165 188 174 168 276 
854 138 144 266 266 126 132 NA 274 NA 134 279 241 170 182 169 169 172 177 276 170 
855 136 136 266 268 NA 130 274 274 149 146 253 255 NA 174 NA 112 NA 170 172 190 
856 NA 144 268 266 124 128 274 274 146 146 239 257 NA 178 112 169 175 170 174 280 
857 128 134 NA 266 130 126 274 274 152 140 241 243 168 180 112 114 169 170 276 272 
858 138 132 266 266 130 130 274 277 146 140 NA 251 NA 184 169 114 173 172 172 268 
859 144 132 NA 266 NA 122 274 274 NA 140 255 255 182 184 114 112 168 169 280 268 
860 138 132 NA 266 128 122 NA 274 113 146 243 243 174 180 169 167 NA 174 NA 174 
861 144 132 268 266 NA 122 NA 274 134 146 241 267 184 172 114 171 170 187 270 172 
862 144 136 268 266 NA 122 NA 274 134 146 241 267 184 172 114 171 170 170 270 270 
863 NA 138 266 266 126 130 277 274 146 161 NA 235 NA 180 112 112 168 176 172 176 
864 NA 144 266 266 130 124 274 274 119 140 241 241 NA 174 112 167 NA 170 276 276 
865 132 134 266 266 NA 128 NA 274 137 134 243 235 170 182 NA 112 172 164 170 280 
866 132 132 266 266 NA 128 NA 274 137 134 243 267 170 174 NA 112 172 164 170 170 
867 140 144 NA 266 NA 126 274 274 146 146 247 243 172 176 165 169 170 169 274 276 
868 134 138 NA 266 126 122 274 274 134 146 243 259 180 186 NA 112 171 168 174 172 
869 NA 138 NA 266 128 124 274 277 NA 146 NA 243 172 178 167 167 NA 171 282 172 
870 132 134 266 266 124 126 274 274 149 146 NA 247 174 172 167 171 171 172 NA 178 
871 134 134 NA 266 128 128 274 274 140 137 247 253 174 174 NA 169 NA 166 280 176 
872 134 132 NA 266 128 128 274 274 140 137 247 241 174 184 NA 112 NA 166 280 172 
873 140 134 266 266 126 126 NA 274 NA 143 253 253 182 174 112 114 168 185 NA 174 
874 140 132 266 266 126 132 NA 274 NA 143 253 253 182 174 112 114 168 174 NA 174 
875 144 144 NA 268 128 128 274 274 161 146 NA 243 172 170 165 112 168 170 276 176 
876 NA 142 266 266 122 132 277 274 143 146 241 241 178 174 112 112 168 177 168 176 
877 NA 142 266 266 122 128 277 274 143 146 241 241 178 176 112 112 168 170 168 176 
878 134 132 266 266 NA 126 274 277 149 146 255 235 180 174 NA 167 169 169 NA 180 
879 140 134 NA 266 130 122 274 277 134 155 231 251 172 182 108 169 NA 179 268 280 
880 140 134 266 266 NA 122 274 277 NA 146 235 247 168 170 114 169 179 170 276 184 
881 134 142 NA 266 126 132 274 274 143 140 243 255 NA 186 112 116 NA 193 172 278 
882 138 138 268 266 124 132 274 277 140 134 241 255 190 168 NA 110 NA 175 172 278 
883 134 140 266 266 126 124 NA 274 143 146 247 241 170 174 112 114 NA 173 NA 178 
884 140 136 NA 266 126 122 274 274 146 140 251 241 166 190 112 167 168 170 170 176 
885 140 132 NA 266 126 122 274 274 146 140 251 243 166 190 112 108 168 170 170 192 
886 144 138 268 266 126 132 274 277 146 134 247 241 172 188 169 167 NA 170 172 174 
887 NA 132 NA 266 128 124 274 274 140 137 241 241 180 174 116 114 170 169 268 174 
888 NA 132 266 266 124 124 277 277 140 146 241 259 166 184 169 169 NA 169 172 176 
889 140 142 266 266 NA 128 274 274 NA 143 235 241 NA 182 169 167 170 172 170 276 
890 140 142 266 266 NA 128 274 274 NA 143 235 241 NA 182 169 114 170 172 170 172 
891 134 134 268 266 NA 124 274 274 NA 140 269 243 190 178 114 114 171 170 NA 276 
892 134 130 266 266 126 126 274 274 140 143 241 251 178 178 NA 116 168 173 172 270 
893 144 136 266 268 126 126 NA 274 146 143 243 243 172 172 NA 116 172 173 178 276 
894 134 140 266 266 NA 124 NA 274 NA 146 243 247 180 178 112 114 NA 169 NA 276 
895 134 136 266 266 126 126 274 277 146 146 269 255 180 176 112 112 177 183 172 280 
896 138 144 266 266 130 124 274 274 143 146 241 241 174 172 112 167 168 169 172 172 
897 138 134 NA 266 126 130 277 274 146 134 NA 243 168 176 167 177 168 169 184 270 
898 134 134 268 266 126 122 277 274 140 134 NA 247 180 176 NA 114 170 168 280 280 
899 134 140 266 268 128 128 NA 274 146 140 NA 243 168 180 167 112 170 171 276 268 
900 NA 138 NA 266 124 124 277 277 149 161 233 243 184 170 NA 169 176 169 174 276 
901 NA 138 NA 266 124 124 277 277 149 140 233 235 184 174 NA 169 176 170 174 270 
902 NA 138 NA 266 124 128 277 274 149 161 233 243 184 174 NA 169 176 169 174 270 
903 NA 138 NA 268 124 128 277 274 149 140 233 235 184 170 NA 169 176 170 174 270 
904 144 140 268 266 126 126 274 274 140 134 241 269 178 182 169 169 167 172 NA 268 
905 NA 144 266 266 126 126 274 277 NA 143 255 241 NA 174 169 167 176 170 176 268 
906 134 128 266 266 122 126 274 277 143 143 243 239 176 188 112 114 169 170 276 276 
907 152 144 268 266 NA 122 274 274 146 143 NA 259 178 190 NA 114 168 168 172 178 
908 152 144 268 266 NA 122 274 274 146 143 NA 259 178 190 NA 167 168 168 172 276 
909 132 128 NA 268 126 126 NA 274 146 140 241 239 168 174 167 112 168 179 NA 170 
910 132 128 NA 268 126 126 NA 274 146 140 241 239 168 178 167 112 168 166 NA 170 
911 134 140 266 266 132 124 274 274 146 140 235 241 174 174 110 169 170 170 276 172 
912 132 134 266 266 NA 128 274 277 134 146 241 231 168 176 112 112 170 166 276 276 
913 132 138 266 266 130 126 274 274 146 146 235 241 NA 172 110 116 171 172 NA 270 
914 132 138 266 266 130 130 274 274 146 146 235 241 NA 172 110 114 171 172 NA 270 
915 132 134 266 266 128 124 274 274 155 152 247 239 180 186 114 169 NA 168 172 280 
916 132 134 266 266 128 126 274 277 155 158 247 243 180 186 114 169 NA 166 172 280 
