513 157 151 NA 242 363 355 312 308 258 266 176 176 NA 135 267 271 116 120 188 191 NA 206 290 318 
514 159 167 254 240 359 355 NA 312 248 278 168 170 NA 135 269 275 130 118 188 191 NA 206 278 308 
515 NA 157 242 248 363 355 312 308 258 252 178 174 143 137 269 269 NA 118 NA 188 206 206 278 298 
516 NA 159 242 254 355 355 312 312 272 248 178 176 135 135 269 263 124 116 191 191 206 210 292 284 
517 NA 159 242 254 355 355 312 308 272 296 178 172 135 137 269 263 124 116 191 191 206 210 292 282 
518 NA 159 242 254 355 355 312 308 272 248 178 176 135 135 269 275 124 124 191 191 206 210 292 284 
519 169 173 264 240 NA 359 308 312 248 278 176 170 135 135 263 271 124 124 NA 191 NA 206 282 318 
520 169 181 264 254 NA 355 308 312 248 278 176 166 135 133 263 271 124 116 NA 191 NA 206 282 306 
521 169 181 264 254 NA 359 308 312 248 272 176 166 135 135 263 265 124 124 NA 191 NA 206 282 318 
522 157 157 NA 240 355 339 NA 312 248 294 172 170 NA 141 271 275 120 126 NA 200 206 206 282 292 
523 173 161 246 242 355 355 308 308 286 288 176 168 NA 137 269 261 124 120 191 188 206 206 306 318 
524 175 155 248 240 339 355 312 308 296 278 174 170 143 141 271 263 NA 120 NA 191 206 210 294 286 
525 159 157 246 246 355 355 312 312 292 278 170 170 137 135 269 263 118 118 188 191 206 190 280 286 
526 169 173 242 246 363 355 312 312 272 296 NA 168 NA 135 267 267 124 120 191 191 NA 200 298 294 
527 163 163 NA 240 339 339 312 312 248 298 176 184 141 137 275 259 NA 130 NA 191 NA 206 NA 290 
528 163 169 NA 240 339 359 312 312 248 272 176 168 141 137 275 259 NA 120 NA 191 NA 198 NA 292 
529 163 163 NA 240 339 359 312 312 248 272 176 168 141 143 275 275 NA 130 NA 191 NA 206 NA 290 
530 155 157 NA 240 339 355 NA 308 288 296 172 176 NA 135 275 267 120 118 191 191 198 206 286 306 
531 167 157 NA 242 359 355 NA 312 272 278 170 176 135 139 259 265 NA 124 188 191 206 206 286 300 
532 167 157 NA 240 359 363 NA 312 272 278 170 178 135 139 259 265 NA 124 188 191 206 206 286 300 
533 167 157 NA 242 359 363 NA 312 272 278 170 178 135 139 259 265 NA 124 188 191 206 206 286 300 
534 NA 163 250 242 355 355 312 312 NA 278 170 170 133 135 269 265 130 126 191 191 206 206 290 296 
535 163 153 NA 248 355 355 308 308 278 248 168 178 141 139 269 265 118 118 191 188 214 204 286 290 
536 163 153 NA 248 355 355 308 308 278 272 168 176 141 137 269 265 118 118 191 188 214 204 286 298 
537 163 153 NA 248 355 339 308 308 278 272 168 176 141 139 269 265 118 118 191 191 214 238 286 290 
538 157 157 248 242 359 355 312 312 278 252 164 172 135 147 NA 265 NA 124 NA 191 206 206 308 294 
539 157 157 248 242 359 355 312 312 278 252 164 174 135 147 NA 267 NA 124 NA 191 206 206 308 286 
540 171 165 242 240 355 355 312 312 286 272 170 178 135 135 265 259 124 118 188 191 198 210 294 284 
541 171 165 242 240 355 355 312 312 286 268 170 178 135 135 265 265 124 120 188 191 198 208 294 284 
542 165 169 242 242 355 355 312 312 298 278 178 178 135 135 265 263 126 120 191 191 NA 206 NA 318 
543 153 163 254 240 NA 339 308 312 278 292 176 172 141 135 265 271 NA 112 191 191 206 204 294 294 
544 155 171 240 246 355 355 312 312 278 278 178 178 137 137 265 269 112 120 191 191 198 200 NA 298 
545 155 157 246 252 355 355 312 308 268 278 176 170 135 143 NA 259 124 124 191 188 210 206 306 292 
546 155 173 246 242 355 355 312 304 268 278 176 170 135 139 NA 259 124 118 191 188 210 206 306 286 
547 169 167 250 242 NA 355 312 308 NA 272 170 170 139 135 265 269 116 112 NA 191 NA 198 NA 282 
548 169 159 NA 242 339 355 312 312 278 286 NA 166 139 137 267 259 112 112 NA 191 206 206 294 294 
549 167 171 240 238 355 355 NA 312 278 278 174 178 135 135 NA 267 NA 124 200 191 198 212 292 294 
550 165 155 NA 250 355 355 312 308 272 298 168 174 135 135 267 259 118 116 191 191 214 210 284 288 
551 157 155 NA 250 355 363 312 312 278 276 164 170 NA 137 267 269 124 120 188 191 NA 206 306 294 
552 157 157 254 242 359 355 308 312 304 272 170 178 139 133 267 267 118 124 NA 191 204 206 284 294 
553 153 165 NA 240 339 355 312 312 278 278 178 166 NA 135 NA 265 112 116 191 191 206 210 308 292 
554 169 153 254 254 355 355 304 312 298 272 178 178 NA 137 275 265 NA 120 185 191 206 210 294 282 
555 167 175 278 248 363 355 312 312 278 304 178 168 137 135 271 257 124 120 191 200 NA 210 280 290 
556 163 173 NA 242 339 355 308 308 NA 252 170 164 NA 135 263 263 124 116 185 188 190 206 290 320 
557 167 159 254 242 359 355 308 308 NA 298 176 170 137 135 269 261 120 118 NA 191 NA 198 308 288 
558 167 159 254 242 359 355 308 304 NA 266 176 170 137 135 269 261 120 126 NA 191 NA 204 308 288 
559 167 159 254 240 359 359 308 304 NA 298 176 170 137 135 269 271 120 126 NA 191 NA 204 308 294 
560 157 157 242 240 359 355 312 308 NA 278 176 178 141 135 263 259 116 120 191 191 204 206 286 288 
561 175 173 240 260 363 355 308 312 NA 272 166 176 137 135 257 267 120 120 188 191 NA 214 280 292 
562 NA 157 246 240 359 355 NA 308 252 286 168 170 NA 137 263 263 124 124 188 191 206 198 294 278 
563 NA 165 246 240 359 363 NA 312 252 286 168 170 NA 137 263 263 124 120 188 191 206 198 294 278 
564 157 169 242 240 359 359 308 312 248 278 170 168 137 135 NA 261 118 120 188 191 206 206 NA 318 
565 173 165 240 242 355 355 NA 308 288 258 NA 172 135 137 267 269 118 122 NA 191 214 206 318 292 
566 157 163 242 248 339 355 312 312 266 278 172 170 NA 133 NA 271 124 112 188 191 206 206 318 278 
567 159 157 NA 240 359 339 NA 312 288 258 172 168 135 135 299 267 124 124 185 185 206 198 284 284 
568 169 167 NA 242 355 359 NA 312 278 278 NA 182 143 139 257 271 126 124 191 200 NA 206 308 290 
569 157 163 246 246 355 339 312 312 268 268 170 172 135 137 271 267 124 124 NA 188 206 206 278 290 
570 167 153 242 240 355 355 308 308 NA 292 NA 168 143 147 267 267 116 120 NA 191 212 204 294 294 
571 157 171 242 240 NA 355 308 308 298 286 170 168 NA 137 271 259 112 116 191 191 206 206 306 306 
572 173 175 238 240 359 359 NA 308 272 290 170 172 137 137 267 265 126 120 191 191 206 214 294 300 
573 159 169 254 242 359 355 NA 312 288 272 170 170 NA 141 265 267 124 126 191 191 190 206 294 284 
574 163 183 254 240 355 355 312 312 252 248 NA 170 143 135 NA 275 NA 124 191 191 206 198 NA 306 
575 163 165 254 240 355 355 312 312 252 288 NA 170 143 135 NA 259 NA 124 191 191 206 198 NA 294 
576 165 165 242 238 355 355 312 312 278 286 NA 178 141 133 265 265 126 120 191 191 238 206 292 290 
577 177 159 NA 242 NA 355 NA 312 NA 252 164 178 NA 147 269 263 NA 112 188 191 238 214 288 282 
578 171 167 248 242 359 359 312 312 NA 288 170 170 NA 135 271 267 120 120 188 191 NA 206 278 308 
579 NA 165 242 242 355 359 NA 312 272 278 NA 170 135 137 259 267 NA 112 191 191 NA 206 278 298 
580 153 171 NA 240 355 355 312 312 NA 266 176 174 133 137 265 259 NA 120 191 191 206 204 290 280 
581 NA 157 242 250 355 355 308 312 278 278 174 168 137 133 NA 263 120 124 NA 191 NA 204 288 298 
582 NA 157 242 250 355 355 308 312 278 294 174 170 137 139 NA 263 120 124 NA 191 NA 206 288 298 
583 157 169 242 240 355 355 308 308 272 278 NA 170 135 135 271 273 130 124 NA 191 NA 206 292 300 
584 165 169 NA 242 355 359 308 312 288 278 NA 170 135 137 265 275 130 120 191 191 206 206 NA 278 
585 NA 153 242 246 355 355 312 308 NA 272 170 176 135 135 265 265 NA 112 191 191 190 196 300 284 
586 143 143 242 242 359 355 312 312 278 278 NA 170 133 141 267 267 NA 120 NA 191 210 206 298 284 
587 143 143 242 240 359 355 312 312 278 278 NA 170 133 137 267 267 NA 112 NA 191 210 198 298 284 
588 NA 153 244 246 355 339 NA 312 272 278 NA 172 143 141 267 271 116 120 188 200 NA 238 282 292 
589 157 165 240 242 355 363 308 308 276 278 172 170 135 141 265 269 124 112 191 191 NA 204 294 286 
590 157 153 240 242 355 355 308 308 276 278 172 170 135 141 265 259 124 116 191 191 NA 206 294 286 
591 157 165 240 242 355 355 308 308 276 278 172 166 135 141 265 269 124 116 191 191 NA 206 294 318 
592 NA 157 242 240 339 355 NA 308 284 278 178 168 141 133 271 261 124 124 191 188 206 206 NA 286 
593 173 157 240 240 339 355 NA 312 278 298 178 170 NA 137 NA 263 120 120 NA 191 210 198 NA 288 
594 NA 157 240 240 339 359 312 308 298 272 172 170 137 133 NA 303 124 124 188 191 206 210 306 286 
595 NA 157 242 242 355 355 312 308 272 278 172 170 135 135 NA 261 NA 120 188 191 204 206 NA 290 
596 NA 157 242 242 355 355 312 308 272 272 172 170 135 137 NA 267 NA 130 188 188 204 198 NA 290 
597 167 165 242 254 363 355 NA 308 NA 298 168 168 143 135 303 275 120 118 191 188 214 206 298 294 
598 163 161 240 246 NA 339 308 312 272 278 178 170 137 143 265 267 NA 120 194 188 206 206 290 286 
599 155 157 242 240 355 355 308 312 268 328 172 176 141 135 NA 267 124 116 191 191 208 204 286 300 
600 157 165 242 240 355 355 308 312 272 268 NA 168 137 135 NA 259 118 124 NA 191 214 204 288 294 
601 151 171 NA 242 355 355 308 308 252 272 NA 168 137 137 271 263 116 124 191 191 NA 206 NA 306 
602 173 157 240 242 355 359 308 308 292 266 170 174 143 133 NA 263 120 116 191 191 204 208 NA 294 
603 153 157 NA 246 NA 355 NA 312 298 278 NA 164 143 135 NA 271 120 120 191 191 206 206 294 290 
604 143 157 NA 242 355 359 NA 308 278 298 172 176 135 133 271 267 124 120 191 191 214 214 298 294 
605 173 175 NA 262 359 355 312 312 254 298 176 168 135 133 267 265 112 126 191 188 206 198 288 294 
606 173 175 NA 262 359 355 312 312 254 298 176 168 135 133 267 265 112 126 191 188 206 204 288 294 
607 171 181 242 242 NA 355 312 308 NA 268 176 168 NA 135 263 267 120 120 188 191 206 206 298 290 
608 NA 159 240 246 NA 355 308 312 NA 278 164 176 135 137 267 265 124 120 191 200 190 200 294 290 
609 NA 159 240 240 NA 355 308 312 NA 282 164 172 135 137 267 269 124 120 191 200 190 200 294 288 
610 171 165 242 252 NA 355 308 312 288 288 176 180 141 137 271 263 118 120 191 191 204 238 288 286 
611 153 143 254 246 339 355 312 312 248 248 172 176 147 135 257 259 NA 116 191 191 198 200 304 294 
612 165 173 254 242 NA 355 312 312 278 272 170 170 141 137 265 275 124 124 185 191 204 198 306 288 
613 NA 183 NA 254 339 355 312 308 278 278 NA 170 143 141 263 299 124 124 191 200 214 200 294 290 
614 173 175 242 240 NA 355 308 308 NA 266 172 170 135 137 265 265 116 124 191 191 206 206 282 294 
615 155 157 242 254 355 355 308 312 NA 276 170 170 135 135 265 261 NA 124 191 191 NA 206 306 288 
616 NA 165 NA 240 355 355 308 308 NA 278 178 170 NA 141 265 267 124 116 NA 188 204 198 300 292 
617 NA 151 246 254 339 355 308 312 278 248 NA 170 137 137 267 269 120 124 NA 191 206 198 NA 318 
618 171 163 NA 240 NA 355 312 308 NA 278 168 170 135 135 NA 269 124 118 188 191 210 206 282 300 
619 157 165 240 242 NA 355 312 312 286 272 170 174 143 139 269 271 124 128 188 191 206 206 282 294 
620 NA 173 248 240 355 339 312 308 NA 248 178 170 NA 137 267 267 118 118 188 191 204 214 282 290 
621 187 173 NA 246 355 359 308 308 288 252 NA 174 139 137 267 265 NA 124 188 191 198 198 286 288 
622 159 143 242 248 355 355 312 312 278 254 172 176 137 137 271 263 120 112 NA 188 206 238 278 292 
623 159 143 242 248 355 363 312 312 278 254 172 176 137 139 271 263 120 120 NA 188 206 238 278 294 
624 181 167 242 240 NA 355 NA 312 252 248 168 168 147 135 275 265 NA 120 191 191 214 208 290 298 
625 167 161 240 242 NA 355 312 308 NA 282 NA 168 139 137 275 265 120 124 191 191 NA 206 298 282 
626 165 159 NA 242 355 363 NA 312 276 292 178 164 141 143 267 259 120 130 191 191 198 214 308 318 
627 165 159 NA 242 355 355 NA 308 276 292 178 164 141 135 267 265 120 116 191 191 198 214 308 294 
628 169 143 248 242 355 339 308 312 278 278 NA 176 135 143 267 265 124 116 NA 191 206 206 280 284 
629 143 157 NA 240 359 355 308 308 NA 272 178 176 141 135 NA 263 124 120 191 191 190 210 282 294 
630 169 153 240 254 355 359 NA 312 NA 272 NA 176 137 135 263 263 124 126 185 191 NA 210 290 318 
631 NA 157 246 254 359 355 312 308 298 266 182 180 135 133 NA 265 NA 124 188 194 198 208 292 298 
632 NA 153 242 242 355 355 312 308 296 278 168 166 135 135 NA 267 124 124 NA 191 214 196 286 278 
633 157 157 240 248 363 355 NA 312 248 296 172 170 135 139 259 259 NA 122 188 188 NA 238 NA 280 
634 173 171 242 242 359 359 308 312 270 276 170 172 NA 135 275 267 NA 120 NA 191 206 198 294 300 
635 173 171 242 242 359 359 308 312 270 272 170 172 NA 135 275 275 NA 120 NA 191 206 198 294 300 
636 169 163 254 246 NA 355 NA 308 278 266 170 170 143 135 273 263 120 120 NA 191 214 206 282 286 
637 153 159 242 240 359 355 308 308 272 278 176 174 135 137 271 269 120 120 188 191 198 204 294 286 
638 165 169 240 254 355 355 312 308 278 272 174 172 135 133 263 267 118 122 188 191 206 238 282 282 
639 165 157 242 248 355 355 308 312 252 272 176 170 NA 135 259 259 124 120 200 191 206 212 304 290 
640 153 157 NA 238 355 355 312 312 278 278 176 176 135 135 265 271 116 118 191 191 206 198 290 294 
641 169 153 242 248 NA 355 312 308 292 272 174 172 141 135 269 265 118 120 188 191 206 206 292 292 
642 153 171 242 254 355 339 308 308 278 272 178 170 135 147 265 271 120 124 191 191 NA 210 282 290 
643 157 173 NA 240 355 359 312 308 268 286 176 174 135 133 271 275 120 118 191 191 NA 204 290 288 
644 NA 157 240 242 355 339 312 308 NA 266 NA 172 147 135 263 263 NA 124 191 188 206 206 298 290 
645 NA 169 240 242 355 339 312 308 NA 278 NA 172 147 135 263 263 NA 120 191 188 206 206 298 280 
646 169 153 242 242 355 359 312 308 NA 278 170 168 137 137 275 271 NA 120 191 191 NA 204 282 284 
647 181 157 246 254 339 339 312 312 278 248 NA 176 137 135 265 261 124 124 NA 191 206 214 294 318 
648 157 157 242 260 NA 359 308 312 252 298 168 174 137 135 265 263 NA 124 191 188 NA 210 NA 286 
649 157 155 248 242 NA 339 312 308 272 266 170 178 137 143 265 267 118 120 191 191 206 206 290 304 
650 183 161 242 246 339 355 312 312 NA 252 166 172 135 135 267 259 NA 124 191 191 NA 206 NA 290 
651 157 169 242 242 359 339 312 312 258 272 170 176 137 137 NA 267 124 118 188 191 NA 198 292 292 
652 159 135 242 250 355 359 312 312 290 258 NA 170 141 137 259 299 NA 120 188 191 238 210 286 286 
653 175 157 246 242 355 355 308 312 252 278 170 170 137 137 275 257 122 124 191 188 206 198 294 282 
654 173 173 242 242 339 355 312 312 268 252 164 172 135 137 267 271 130 124 191 191 NA 196 300 306 
655 173 173 242 242 339 355 312 312 268 286 164 178 135 137 267 265 130 124 191 191 NA 196 300 290 
656 153 167 242 254 NA 359 308 308 276 296 168 170 NA 137 269 265 118 116 191 188 208 190 288 284 
657 157 157 NA 254 339 355 312 308 NA 268 NA 178 137 143 NA 267 118 124 200 191 214 198 286 292 
658 165 157 NA 242 NA 355 308 308 278 266 172 170 135 135 263 275 NA 130 191 191 NA 206 NA 288 
659 157 171 242 248 359 359 308 308 288 306 NA 170 135 137 NA 269 124 118 191 191 206 214 290 284 
660 NA 155 NA 242 339 355 312 312 272 286 180 170 135 135 267 265 118 120 200 191 208 190 290 290 
661 173 159 242 246 355 359 NA 312 278 278 170 164 137 135 269 271 NA 118 191 191 206 198 298 304 
662 173 159 242 246 355 355 NA 312 278 288 170 164 137 137 269 257 NA 124 191 191 206 198 298 304 
663 173 157 242 242 355 355 NA 312 278 288 170 164 137 135 269 257 NA 118 191 191 206 198 298 278 
664 169 169 NA 242 NA 355 308 308 NA 248 176 170 137 137 263 263 112 124 188 188 NA 206 286 282 
665 169 171 NA 242 NA 355 308 308 NA 252 176 170 137 137 263 263 112 124 188 191 NA 206 286 294 
666 157 173 278 240 339 359 312 308 NA 276 NA 164 133 139 267 259 120 124 191 191 198 206 NA 306 
667 159 163 NA 242 359 355 308 308 298 272 NA 168 135 133 259 267 116 112 191 191 NA 208 306 284 
668 155 171 240 240 355 359 308 312 278 278 168 174 141 135 269 263 112 124 188 191 214 200 284 308 
669 155 171 240 242 355 359 308 312 278 278 168 174 141 135 269 263 112 124 188 191 214 206 284 308 
670 155 171 240 240 355 359 308 312 278 278 168 174 141 135 269 265 112 124 188 191 214 206 284 308 
671 165 175 254 242 339 339 312 312 286 272 178 170 NA 143 NA 263 120 124 NA 191 214 198 NA 294 
672 173 165 254 240 355 355 312 308 278 306 164 182 141 133 NA 263 116 118 191 191 204 214 NA 294 
673 173 165 246 242 355 339 312 312 NA 286 172 178 143 143 265 271 124 120 NA 188 210 206 286 284 
674 161 161 240 242 NA 355 308 308 278 286 172 172 143 135 263 265 124 116 194 191 NA 198 288 288 
675 161 165 240 242 NA 355 308 308 278 286 172 172 143 143 263 265 124 118 194 188 NA 198 288 288 
676 173 157 254 242 359 339 312 308 298 266 178 176 NA 135 269 267 NA 124 191 191 190 206 318 290 
677 165 157 242 240 359 355 308 308 NA 298 NA 170 139 135 263 269 124 114 191 188 NA 256 284 282 
678 NA 169 242 254 339 359 308 312 NA 286 184 176 135 135 267 263 112 116 191 191 198 206 282 282 
679 NA 157 240 242 NA 355 312 312 278 268 170 170 NA 139 267 271 NA 116 NA 191 206 204 298 294 
680 NA 159 240 242 NA 359 312 312 278 268 170 174 NA 135 267 271 NA 116 NA 191 206 206 298 286 
681 NA 157 240 238 NA 359 312 312 278 278 170 170 NA 139 267 261 NA 124 NA 191 206 206 298 286 
682 157 153 240 248 339 355 312 308 286 258 170 170 137 135 267 269 118 120 188 191 206 206 318 280 
683 165 173 278 246 NA 355 NA 308 NA 276 178 178 141 141 NA 271 124 120 191 191 208 190 290 284 
684 173 143 254 242 355 355 NA 308 268 278 NA 176 139 107 265 275 120 124 188 191 NA 206 NA 284 
685 173 169 254 242 355 355 NA 308 268 278 NA 178 139 141 265 275 120 124 188 191 NA 206 NA 290 
686 171 157 240 242 355 339 NA 312 298 278 172 172 135 135 267 265 124 118 191 191 NA 206 318 286 
687 159 157 NA 250 355 363 NA 308 278 272 170 170 NA 141 271 275 NA 124 191 191 206 204 292 290 
688 157 173 240 242 359 363 304 312 NA 296 178 178 137 143 269 263 116 130 191 191 204 208 NA 288 
689 167 157 NA 278 355 355 312 312 272 278 170 170 135 135 NA 267 124 120 191 191 NA 238 294 298 
690 157 165 NA 242 NA 355 312 308 252 294 168 170 137 133 275 275 NA 116 188 191 NA 210 NA 278 
691 157 163 NA 242 NA 355 312 308 252 294 168 168 137 135 275 275 NA 116 188 191 NA 210 NA 278 
692 NA 157 NA 242 355 359 NA 312 272 278 170 170 133 141 263 269 120 112 191 188 206 198 282 284 
693 165 169 240 246 359 355 NA 312 278 298 172 166 135 133 259 271 118 120 191 191 NA 198 NA 294 
694 161 157 NA 246 NA 355 312 308 276 286 168 170 135 135 267 271 118 112 191 188 NA 204 282 290 
695 161 157 NA 246 NA 359 312 308 276 272 168 164 135 133 267 265 118 118 191 188 NA 204 282 290 
696 161 157 NA 246 NA 355 312 312 276 286 168 170 135 135 267 265 118 112 191 188 NA 204 282 290 
697 153 177 240 278 363 355 312 308 296 288 NA 176 141 147 265 267 NA 124 191 191 NA 238 282 294 
698 165 157 NA 240 359 355 308 312 NA 298 172 166 135 137 267 265 120 124 188 191 206 198 282 294 
699 153 179 NA 242 339 355 312 312 294 292 NA 172 135 133 271 259 124 120 191 185 206 212 282 284 
700 163 177 240 264 355 355 312 308 248 272 168 170 137 135 265 263 114 124 191 188 NA 196 284 318 
701 173 169 242 240 359 359 312 312 278 276 172 172 NA 135 271 263 120 124 188 191 206 238 294 286 
702 163 159 246 242 355 355 312 312 268 278 170 176 137 141 NA 263 118 120 NA 191 206 212 282 286 
703 NA 169 254 240 355 355 312 308 266 278 170 178 NA 143 NA 275 118 124 185 191 NA 206 278 286 
704 153 173 240 248 359 355 NA 308 288 272 170 176 137 141 299 265 124 130 188 191 206 206 NA 290 
705 153 153 246 242 NA 355 312 312 272 288 178 170 141 143 NA 269 120 120 191 191 NA 206 288 308 
706 157 175 NA 250 359 359 312 312 288 286 172 170 135 133 267 271 118 120 191 200 208 206 294 282 
707 NA 157 244 240 359 355 308 312 298 286 178 170 141 135 275 263 120 112 191 191 198 198 NA 282 
708 169 169 242 246 355 355 312 312 288 266 178 170 139 141 269 263 120 116 188 188 NA 198 318 308 
709 NA 157 240 240 355 355 312 312 NA 250 168 170 133 135 NA 267 118 120 188 191 204 206 294 300 
710 157 157 NA 278 359 355 308 312 278 288 182 178 135 135 269 275 130 124 191 188 210 206 NA 282 
711 157 157 248 240 339 355 312 312 288 252 176 176 133 135 269 261 122 118 194 191 206 206 308 282 
712 163 157 NA 248 NA 355 308 312 278 266 176 168 133 135 263 265 124 112 200 188 206 204 NA 284 
713 163 179 NA 248 NA 363 308 312 278 290 176 168 133 135 263 265 124 124 200 191 206 204 NA 284 
714 163 179 NA 248 NA 355 308 312 278 290 176 168 133 135 263 265 124 124 200 188 206 198 NA 306 
715 NA 171 240 246 355 339 NA 308 NA 248 178 174 135 135 265 265 124 124 191 191 208 204 NA 290 
716 157 157 252 242 355 355 308 304 NA 252 166 172 135 135 265 265 122 116 185 188 NA 206 NA 286 
717 173 169 246 240 359 355 312 308 278 288 170 170 135 143 NA 263 NA 120 191 191 206 198 NA 284 
718 175 163 242 238 339 359 308 312 288 276 170 170 133 135 263 263 120 124 191 188 NA 196 294 282 
719 175 161 242 242 339 359 308 312 288 276 170 178 133 137 263 267 120 118 191 188 NA 196 294 282 
720 157 187 242 240 359 359 312 312 NA 252 NA 170 135 135 265 271 124 120 191 191 204 200 290 284 
721 NA 173 NA 242 355 339 312 308 NA 272 170 164 135 143 267 259 120 124 188 191 206 198 304 292 
722 155 173 NA 246 339 359 NA 312 NA 266 174 176 135 137 275 259 120 120 188 188 204 206 292 300 
723 161 153 240 278 359 355 312 312 298 252 164 172 135 135 263 259 124 124 NA 191 206 206 282 298 
724 157 163 240 246 NA 355 312 308 NA 278 176 170 143 143 275 267 118 120 191 191 214 206 NA 292 
725 153 155 NA 240 363 355 NA 312 258 248 NA 168 143 133 NA 263 118 120 191 191 206 206 294 282 
726 NA 153 240 242 339 355 312 308 276 298 176 170 137 133 NA 269 112 120 191 191 206 198 286 290 
727 167 175 240 242 355 359 312 312 278 286 176 174 143 135 267 265 NA 118 191 191 198 206 288 306 
728 157 179 242 254 355 359 NA 308 248 278 184 170 143 137 NA 267 120 124 188 191 206 206 298 288 
729 157 155 250 242 359 355 312 312 298 278 164 176 141 143 NA 271 116 120 188 191 204 198 290 318 
730 NA 173 NA 240 355 339 312 312 288 272 NA 176 135 135 265 265 130 120 NA 191 204 208 282 282 
731 153 157 240 246 355 355 312 312 278 278 168 178 147 135 267 263 120 124 191 191 198 206 284 294 
732 NA 161 246 242 359 359 312 312 252 272 NA 164 NA 135 NA 267 118 124 191 191 NA 198 NA 292 
733 169 171 NA 254 355 355 NA 308 288 268 NA 178 135 133 NA 271 124 124 188 191 214 204 290 292 
734 165 157 240 242 355 359 312 312 NA 278 170 170 107 143 NA 271 124 112 191 185 206 206 290 300 
735 161 157 254 242 355 355 308 312 272 288 172 170 127 139 271 265 120 120 191 188 NA 206 290 286 
736 NA 163 240 240 355 355 312 308 292 296 174 176 143 143 265 271 120 116 188 188 204 198 306 298 
737 NA 163 240 240 355 355 312 308 292 296 174 176 143 135 265 271 120 116 188 191 204 208 306 280 
738 155 157 254 246 339 359 312 308 288 252 NA 170 135 135 259 267 NA 126 191 191 214 206 282 294 
739 167 165 246 242 339 339 312 308 306 272 176 170 133 135 263 275 NA 112 191 191 206 206 292 280 
740 157 165 242 238 NA 355 308 312 272 288 NA 168 143 141 267 259 116 124 191 191 214 204 298 282 
741 157 157 NA 252 355 339 308 312 248 278 168 172 137 137 265 257 118 116 188 188 206 238 NA 318 
742 157 153 NA 246 355 339 308 308 248 278 168 172 137 135 265 257 118 116 188 191 206 238 NA 318 
743 NA 177 242 242 NA 359 312 308 NA 298 166 178 137 135 271 267 NA 120 188 188 NA 206 292 288 
744 159 157 240 238 355 359 308 308 252 252 172 182 NA 133 269 275 124 120 191 191 NA 206 290 284 
745 167 153 242 242 355 359 312 312 274 282 176 170 143 141 263 269 124 124 191 188 198 204 294 298 
746 173 159 242 246 355 359 312 308 248 288 172 172 143 137 269 267 116 118 191 191 206 206 290 290 
747 157 153 278 242 359 339 312 304 248 286 170 170 135 135 271 275 120 112 191 200 206 206 294 300 
748 157 157 278 240 359 359 312 304 248 286 170 170 135 135 271 271 120 112 191 200 206 198 294 300 
749 157 157 278 240 359 359 312 312 248 278 170 166 135 135 271 275 120 112 191 200 206 206 294 302 
750 165 175 242 240 355 355 NA 308 288 278 172 164 143 133 265 259 120 116 185 191 206 190 NA 278 
751 165 153 244 250 355 355 312 312 288 294 172 172 137 143 263 267 124 116 191 188 206 206 286 294 
752 157 157 246 240 355 363 NA 308 266 294 168 170 137 141 NA 273 NA 124 191 191 NA 206 300 294 
753 169 177 240 264 NA 363 312 312 288 278 178 170 137 135 261 267 124 124 200 200 198 210 290 292 
754 143 173 240 242 355 355 308 312 306 272 168 168 135 135 261 259 NA 130 191 191 NA 198 294 278 
755 159 165 246 242 355 339 312 312 248 278 168 170 NA 137 269 265 124 130 NA 191 214 206 NA 290 
756 NA 171 240 242 363 355 308 312 NA 248 168 168 NA 135 NA 269 120 124 191 191 206 206 306 298 
757 171 173 240 254 NA 359 308 312 272 272 164 170 141 135 263 265 128 120 191 191 214 206 304 306 
758 173 165 NA 242 355 339 312 312 278 278 168 168 135 135 271 271 130 112 191 191 198 206 286 306 
759 171 153 246 242 355 339 312 312 NA 278 170 176 139 127 NA 267 120 124 191 188 NA 204 284 286 
760 NA 173 238 242 359 359 NA 308 272 252 170 168 NA 135 269 265 NA 124 NA 191 206 206 NA 284 
761 157 173 NA 244 355 355 312 308 278 286 176 172 NA 135 269 265 120 124 191 191 NA 210 290 282 
762 NA 157 246 278 355 363 NA 312 278 278 172 170 137 137 265 267 112 120 191 191 204 204 NA 294 
763 151 179 NA 252 NA 339 308 308 248 272 170 178 143 135 275 267 120 124 191 191 212 206 NA 290 
764 159 159 NA 242 355 355 312 308 278 266 176 178 NA 137 NA 271 124 124 NA 191 198 206 NA 280 
765 171 157 240 238 359 339 NA 312 NA 278 166 170 NA 135 NA 265 120 118 191 191 212 214 NA 284 
766 NA 161 242 246 363 359 312 308 278 278 NA 178 135 135 265 259 124 124 191 191 206 206 318 290 
767 NA 165 240 240 359 339 NA 308 248 272 164 168 139 135 NA 267 120 120 NA 191 198 210 290 282 
768 159 157 246 242 363 355 312 308 278 278 NA 178 NA 135 259 259 112 116 188 191 198 206 286 288 
769 167 155 240 246 355 363 308 312 296 294 178 170 133 135 259 257 NA 120 191 191 206 198 286 280 
770 157 161 NA 242 339 359 308 308 278 298 178 170 NA 135 265 271 118 124 NA 191 238 198 292 294 
771 159 167 242 246 355 355 308 308 298 292 166 170 137 135 267 271 NA 124 191 191 204 190 NA 294 
772 NA 157 240 246 NA 355 312 312 272 298 170 168 139 135 NA 267 124 118 NA 191 204 206 306 282 
773 155 143 240 246 339 355 308 312 292 286 178 170 135 139 263 271 118 120 188 200 206 206 292 294 
