558 NA 132 266 266 NA 124 277 274 146 146 NA 267 NA 174 NA 165 NA 173 176 170 
559 NA 134 266 266 NA 130 277 274 146 146 NA 239 NA 174 NA 165 NA 173 176 170 
560 NA 140 266 266 NA 122 NA 274 NA 146 251 241 NA 178 NA 173 169 170 NA 280 
561 140 134 NA 268 128 122 NA 274 NA 146 NA 251 NA 176 NA 112 170 170 168 172 
562 138 132 266 268 128 122 NA 274 140 164 241 241 180 190 NA 167 NA 177 NA 172 
563 138 132 266 266 128 122 NA 274 140 164 241 241 180 172 NA 167 NA 177 NA 172 
564 134 132 266 268 NA 124 NA 274 149 140 NA 241 190 168 NA 112 170 177 276 168 
565 134 136 NA 266 NA 126 NA 274 146 143 235 235 174 174 NA 112 168 177 NA 282 
566 NA 130 266 266 NA 124 274 274 NA 140 247 241 NA 172 112 112 NA 181 268 268 
567 NA 132 NA 266 126 122 NA 277 140 134 NA 235 NA 174 NA 112 NA 168 NA 172 
568 NA 134 266 266 124 126 274 277 NA 146 NA 269 NA 182 NA 169 NA 168 NA 270 
569 NA 132 NA 266 NA 130 NA 277 143 143 253 235 NA 164 169 108 NA 177 NA 170 
570 NA 138 NA 266 NA 124 NA 274 NA 149 NA 241 NA 172 NA 169 170 193 NA 174 
571 NA 140 266 266 NA 126 NA 274 NA 134 NA 243 NA 174 NA 169 NA 174 278 172 
572 NA 138 NA 266 NA 128 274 277 NA 146 235 259 NA 172 NA 114 169 173 280 172 
573 NA 132 NA 268 NA 126 274 277 146 143 241 247 NA 186 NA 110 NA 177 180 268 
574 134 140 268 266 126 122 274 277 NA 140 NA 249 NA 168 167 112 172 168 NA 276 
575 134 138 268 266 126 124 274 277 NA 140 NA 249 NA 176 167 112 172 170 NA 276 
576 144 132 NA 266 124 128 NA 277 NA 143 243 245 174 184 167 112 168 168 NA 170 
577 NA 134 NA 266 NA 130 274 274 146 140 241 241 NA 180 NA 171 NA 170 NA 268 
578 134 140 NA 266 NA 126 274 274 134 143 NA 251 NA 174 112 108 NA 175 276 176 
579 144 150 NA 266 132 126 274 274 NA 134 247 243 174 180 NA 108 168 172 NA 274 
580 144 142 NA 266 NA 128 NA 274 NA 146 259 243 NA 180 NA 167 NA 179 NA 278 
581 NA 134 NA 266 NA 126 NA 274 NA 149 NA 273 182 170 165 169 170 171 276 170 
582 NA 134 NA 266 NA 128 NA 274 NA 146 NA 273 182 170 165 112 170 171 276 170 
583 132 134 NA 266 NA 126 274 277 134 170 NA 251 NA 184 NA 112 NA 168 NA 170 
584 NA 144 NA 266 NA 132 NA 274 140 143 NA 257 170 172 NA 169 170 172 NA 172 
585 NA 136 NA 266 NA 126 274 274 146 137 243 251 NA 188 171 171 NA 168 276 174 
586 152 132 NA 268 122 128 274 274 NA 143 NA 257 170 174 NA 112 172 187 NA 172 
587 152 132 NA 266 122 122 274 274 NA 143 NA 257 170 192 NA 171 172 170 NA 172 
588 160 134 NA 266 NA 126 274 277 NA 140 241 245 168 176 NA 169 NA 170 170 268 
589 NA 138 NA 266 NA 128 274 274 143 146 247 243 NA 174 165 112 NA 172 270 172 
590 NA 138 NA 266 NA 128 274 274 143 146 247 257 NA 180 165 169 NA 171 270 172 
591 NA 142 NA 266 NA 128 274 274 143 161 247 243 NA 174 165 169 NA 171 270 172 
592 NA 130 266 266 126 126 NA 274 NA 134 NA 259 NA 184 NA 169 NA 170 276 268 
593 NA 142 NA 266 130 124 274 274 NA 170 NA 235 NA 168 106 169 168 170 NA 276 
594 NA 132 NA 268 128 124 NA 274 NA 146 NA 231 NA 178 112 167 NA 168 282 276 
595 NA 138 NA 266 NA 126 NA 277 146 119 NA 243 NA 176 NA 112 NA 172 268 268 
596 NA 138 NA 266 NA 122 NA 277 146 155 NA 235 NA 176 NA 112 NA 172 268 268 
597 NA 132 268 266 NA 126 277 274 140 146 NA 255 NA 178 NA 112 NA 172 178 276 
598 142 132 266 268 122 126 NA 274 NA 143 243 229 NA 178 NA 165 170 168 NA 276 
599 NA 138 NA 266 NA 126 277 277 134 146 NA 247 188 180 NA 175 NA 168 268 170 
600 138 140 266 266 NA 124 277 274 NA 140 243 235 182 188 NA 112 NA 169 170 268 
601 NA 134 NA 266 128 124 NA 274 143 140 NA 249 NA 178 NA 167 NA 168 172 270 
602 NA 136 266 266 NA 124 NA 274 140 167 243 241 NA 172 167 112 NA 170 274 270 
603 NA 138 NA 268 124 130 274 274 155 143 243 241 166 178 NA 110 NA 168 176 276 
604 134 134 NA 266 NA 128 274 274 NA 134 237 251 NA 176 NA 112 NA 170 NA 276 
605 NA 132 268 268 122 126 277 274 NA 146 NA 243 NA 184 NA 167 NA 174 274 176 
606 NA 130 268 268 122 128 277 274 NA 146 NA 243 NA 184 NA 167 NA 174 274 270 
607 138 144 NA 266 122 124 NA 274 NA 113 NA 243 NA 170 173 167 173 170 NA 278 
608 134 140 266 266 130 128 NA 277 NA 143 243 241 172 178 165 169 NA 169 NA 276 
609 134 134 266 266 130 128 NA 277 NA 143 243 241 172 178 165 169 NA 170 NA 276 
610 134 132 266 266 NA 130 NA 274 NA 143 247 241 NA 180 112 110 170 173 NA 276 
611 NA 138 266 266 NA 122 NA 274 NA 134 243 249 NA 176 NA 167 NA 169 NA 168 
612 138 138 NA 266 NA 130 NA 274 NA 146 243 241 NA 182 163 167 167 173 NA 280 
613 NA 136 266 266 NA 126 NA 274 146 143 NA 241 174 174 NA 169 174 173 NA 276 
614 142 134 NA 268 130 126 274 274 NA 140 NA 235 184 170 NA 165 NA 170 NA 280 
615 NA 160 NA 268 128 130 NA 277 146 146 NA 241 182 186 112 167 NA 169 NA 280 
616 NA 142 NA 266 NA 124 NA 274 NA 146 251 235 NA 174 NA 112 NA 176 172 280 
617 NA 140 NA 266 NA 126 274 274 NA 146 NA 241 NA 172 NA 112 173 170 NA 278 
618 NA 140 NA 266 NA 124 NA 274 146 134 251 243 180 172 169 167 NA 169 NA 276 
619 NA 132 NA 266 NA 126 NA 274 NA 167 NA 243 NA 180 NA 112 NA 189 176 176 
620 134 134 NA 266 NA 128 NA 274 NA 140 247 241 182 188 NA 116 193 172 NA 170 
621 NA 140 266 266 NA 124 274 277 146 146 NA 243 NA 176 167 112 NA 170 280 176 
622 132 142 NA 266 NA 124 274 274 143 143 NA 257 NA 180 NA 112 170 166 NA 268 
623 132 142 NA 266 NA 124 274 274 143 143 NA 247 NA 166 NA 112 170 169 NA 178 
624 166 128 NA 266 NA 126 NA 274 NA 140 NA 241 NA 182 110 112 170 168 NA 176 
625 NA 134 NA 266 NA 128 NA 274 134 164 251 243 NA 184 NA 173 176 177 NA 276 
626 NA 134 266 266 NA 124 NA 274 NA 146 NA 241 NA 184 110 167 NA 172 268 176 
627 NA 144 266 266 NA 124 NA 274 NA 146 NA 241 NA 184 110 167 NA 172 268 276 
628 142 136 NA 266 NA 122 NA 274 146 146 NA 243 NA 178 NA 171 NA 172 NA 268 
629 NA 132 266 266 126 132 NA 274 NA 146 255 241 NA 174 NA 169 NA 172 NA 268 
630 NA 134 NA 266 126 128 NA 277 146 140 255 249 NA 180 NA 169 NA 168 NA 172 
631 152 144 NA 266 130 126 274 274 140 146 NA 241 180 174 NA 110 NA 172 176 178 
632 NA 140 NA 266 NA 128 277 274 NA 155 NA 247 180 180 NA 114 170 170 NA 276 
633 142 134 268 266 NA 132 274 274 143 140 241 241 NA 176 169 167 191 172 176 278 
634 128 140 266 266 128 122 277 277 NA 146 NA 241 176 176 NA 173 NA 187 268 276 
635 128 140 266 266 128 122 277 277 NA 146 NA 241 176 180 NA 169 NA 187 268 276 
636 NA 134 NA 266 NA 128 NA 277 143 134 NA 239 168 182 171 112 NA 175 270 280 
637 134 136 NA 266 132 124 NA 277 NA 140 267 235 NA 180 167 169 170 172 NA 172 
638 NA 144 NA 266 NA 116 NA 277 NA 146 NA 243 NA 184 112 114 172 172 NA 176 
639 146 132 266 268 130 122 NA 274 146 146 NA 245 180 168 NA 112 168 168 NA 276 
640 140 134 268 266 122 126 NA 277 146 134 NA 243 NA 180 NA 169 NA 170 NA 176 
641 134 132 266 266 NA 128 NA 274 NA 146 NA 255 NA 180 167 169 NA 193 268 276 
642 NA 134 266 266 NA 126 NA 277 143 143 NA 239 NA 164 NA 114 NA 171 NA 278 
643 134 132 NA 266 122 130 NA 274 NA 146 NA 257 186 180 169 114 NA 168 NA 280 
644 138 148 NA 266 130 130 NA 277 NA 134 NA 243 172 186 NA 112 NA 171 276 172 
645 138 148 NA 266 130 130 NA 277 NA 134 NA 243 172 186 NA 112 NA 171 276 172 
646 NA 128 266 266 NA 124 277 277 146 146 NA 251 172 176 112 167 NA 187 172 280 
647 NA 144 NA 266 NA 126 274 274 NA 152 247 235 NA 168 NA 169 187 171 NA 174 
648 144 132 NA 266 124 130 NA 274 NA 146 NA 243 NA 178 112 114 170 187 NA 270 
649 NA 132 NA 266 124 130 NA 274 NA 152 NA 243 NA 172 NA 112 170 168 176 172 
650 140 134 268 266 NA 130 NA 274 NA 140 NA 243 184 154 167 112 168 168 170 276 
651 134 128 NA 266 NA 128 277 274 NA 143 NA 247 NA 176 NA 167 NA 173 170 270 
652 NA 132 NA 266 NA 124 NA 274 134 134 231 243 NA 176 NA 110 NA 179 274 274 
653 NA 132 NA 268 124 126 NA 277 146 146 NA 239 NA 184 167 169 NA 170 276 268 
654 NA 138 NA 266 NA 128 NA 274 NA 143 NA 239 172 168 NA 167 NA 173 268 170 
655 NA 138 NA 266 NA 128 NA 277 NA 143 NA 241 172 168 NA 167 NA 173 268 280 
656 136 134 NA 266 130 130 NA 277 NA 140 NA 241 NA 180 NA 167 NA 172 NA 272 
657 NA 138 NA 266 124 130 NA 274 NA 134 NA 255 NA 170 106 177 NA 185 NA 170 
658 NA 136 NA 266 NA 124 NA 277 NA 146 241 251 176 172 112 110 177 169 NA 180 
659 NA 134 NA 268 NA 122 NA 274 NA 146 269 243 NA 162 NA 169 170 167 276 170 
660 130 128 NA 266 NA 122 NA 274 182 140 243 269 170 172 NA 112 NA 171 NA 172 
661 132 144 266 266 124 128 NA 274 146 134 NA 247 NA 178 NA 112 NA 168 NA 176 
662 132 134 266 266 124 128 NA 274 146 146 NA 251 NA 178 NA 112 NA 168 NA 178 
663 132 134 266 266 124 128 NA 274 146 146 NA 251 NA 168 NA 112 NA 168 NA 176 
664 134 136 NA 266 130 126 277 274 NA 146 255 267 180 176 112 167 NA 170 NA 268 
665 134 136 NA 266 130 128 277 274 NA 146 255 243 180 176 112 167 NA 171 NA 268 
666 NA 144 NA 266 NA 128 NA 274 NA 140 NA 255 NA 190 116 112 NA 170 188 170 
667 134 140 266 266 128 130 NA 274 NA 140 NA 255 176 190 NA 112 NA 193 NA 276 
668 132 134 266 266 130 128 NA 277 NA 146 243 241 NA 168 NA 110 NA 170 NA 178 
669 132 132 266 266 130 128 NA 277 NA 146 243 241 NA 168 NA 110 NA 170 NA 178 
670 132 134 266 266 130 124 NA 277 NA 146 243 241 NA 188 NA 110 NA 170 NA 268 
671 NA 144 NA 266 NA 124 NA 277 NA 137 241 243 168 182 NA 114 NA 173 NA 178 
672 NA 134 266 266 NA 130 NA 277 NA 146 235 241 NA 180 NA 114 NA 174 NA 278 
673 144 132 266 266 130 124 NA 277 NA 140 NA 249 NA 168 169 112 NA 168 174 174 
674 142 134 NA 266 124 132 NA 277 NA 146 247 243 NA 176 NA 169 NA 170 NA 280 
675 142 132 NA 266 124 132 NA 277 NA 146 247 241 NA 176 NA 169 NA 170 NA 280 
676 NA 134 NA 266 128 132 NA 277 NA 149 NA 245 NA 176 NA 112 NA 181 NA 180 
677 NA 134 266 266 128 128 NA 277 NA 146 241 241 NA 170 167 114 NA 174 280 174 
678 NA 132 NA 266 NA 126 NA 274 134 134 NA 247 172 178 NA 165 NA 166 172 276 
679 132 134 266 266 NA 124 274 274 149 119 NA 249 NA 172 NA 110 168 193 NA 170 
680 132 134 266 268 NA 126 274 274 149 146 NA 249 NA 172 NA 169 168 193 NA 170 
681 132 134 266 268 NA 124 274 277 149 146 NA 249 NA 176 NA 169 168 169 NA 170 
682 NA 138 NA 266 128 124 NA 274 NA 167 261 247 NA 176 NA 165 NA 187 276 278 
683 NA 144 266 266 NA 128 274 274 140 140 NA 247 NA 180 NA 110 NA 169 NA 170 
684 136 132 266 266 132 128 NA 274 NA 140 251 253 174 174 NA 165 NA 166 172 176 
685 136 132 266 268 132 128 NA 277 NA 140 251 247 174 170 NA 167 NA 166 172 176 
686 NA 138 266 266 NA 130 274 274 140 146 239 255 178 182 112 167 NA 187 278 280 
687 NA 134 NA 266 NA 124 NA 277 NA 161 NA 239 176 178 NA 167 172 170 168 178 
688 134 134 NA 268 NA 124 NA 274 NA 140 NA 231 NA 186 112 116 NA 172 280 170 
689 NA 134 NA 266 124 126 NA 277 NA 140 NA 243 180 178 NA 167 NA 171 NA 276 
690 NA 140 NA 266 NA 130 277 274 134 146 NA 241 172 186 NA 114 170 177 NA 276 
691 NA 140 NA 266 NA 122 277 274 134 146 NA 241 172 186 NA 110 170 177 NA 276 
692 NA 134 266 266 NA 126 274 274 NA 119 241 241 NA 184 118 116 168 170 280 276 
693 NA 134 NA 266 128 128 NA 274 NA 140 NA 241 NA 154 NA 169 189 170 NA 176 
694 NA 134 NA 266 NA 126 NA 274 134 152 NA 263 182 188 NA 169 169 172 NA 268 
695 NA 134 NA 268 NA 126 NA 274 134 152 NA 251 182 178 NA 169 169 168 NA 268 
696 NA 134 NA 268 NA 126 NA 274 134 143 NA 263 182 178 NA 169 169 168 NA 268 
697 128 132 NA 268 NA 130 NA 274 149 146 253 247 186 180 NA 114 NA 170 268 276 
698 134 144 NA 266 NA 130 NA 277 NA 146 241 243 NA 176 NA 167 NA 173 174 176 
699 134 140 NA 266 132 124 NA 274 NA 155 NA 245 154 182 114 169 168 173 NA 274 
700 138 134 NA 266 NA 128 274 274 NA 146 239 255 NA 174 114 116 169 172 170 270 
701 NA 132 NA 266 126 130 NA 274 NA 146 NA 261 176 170 NA 116 NA 170 176 178 
702 NA 134 NA 268 NA 124 NA 274 146 143 239 247 180 176 167 110 179 171 NA 170 
703 NA 140 268 266 NA 130 NA 274 NA 146 NA 239 NA 172 NA 112 170 168 NA 174 
704 NA 140 NA 266 128 126 274 274 143 140 243 243 NA 172 112 112 170 167 176 276 
705 NA 134 266 266 NA 128 277 274 134 134 NA 269 NA 184 NA 165 NA 171 172 276 
706 144 132 NA 268 NA 126 NA 274 NA 134 251 235 180 172 112 167 168 169 NA 276 
707 NA 132 266 266 NA 128 NA 274 NA 143 241 255 178 180 NA 169 NA 169 NA 176 
708 134 144 268 266 NA 126 NA 274 NA 137 NA 251 168 168 NA 167 NA 170 NA 174 
709 NA 134 NA 266 130 126 274 274 146 146 NA 239 168 180 112 114 170 170 172 170 
710 NA 144 266 266 124 124 NA 274 137 134 247 251 184 182 165 112 NA 171 NA 268 
711 NA 142 NA 266 124 126 274 277 134 143 241 263 190 180 177 112 177 170 NA 276 
712 142 138 266 268 NA 122 274 274 146 146 NA 247 NA 174 169 169 170 168 NA 280 
713 142 138 266 266 NA 122 274 274 146 167 NA 235 NA 174 169 112 170 168 NA 270 
714 142 138 266 268 NA 122 274 277 146 167 NA 247 NA 174 169 112 170 168 NA 280 
715 NA 134 NA 266 NA 130 277 277 NA 143 269 243 NA 190 NA 112 167 177 NA 268 
716 144 140 NA 266 NA 126 277 274 NA 146 255 243 NA 174 112 177 170 168 NA 170 
717 142 140 NA 266 NA 126 274 274 NA 119 NA 243 180 172 112 171 NA 170 NA 170 
718 NA 140 NA 268 NA 130 274 277 146 137 NA 243 186 168 116 110 NA 172 190 268 
719 NA 138 NA 266 NA 126 274 274 146 137 NA 243 186 172 116 108 NA 172 190 268 
720 144 144 266 266 NA 126 NA 274 NA 119 NA 241 172 170 NA 169 174 168 276 276 
721 NA 134 266 266 NA 122 NA 274 NA 143 NA 235 NA 180 171 169 NA 170 NA 270 
722 144 140 266 266 NA 124 NA 274 NA 143 NA 251 168 182 112 167 177 172 NA 170 
723 144 134 268 266 NA 126 NA 277 NA 146 241 257 176 178 NA 169 NA 177 NA 174 
724 NA 142 NA 266 NA 124 NA 274 NA 146 237 245 NA 180 169 116 NA 170 170 280 
725 NA 140 NA 266 NA 130 NA 274 146 146 247 239 NA 172 NA 112 176 185 NA 268 
726 134 132 266 266 122 130 NA 277 140 146 NA 243 NA 188 110 112 NA 170 172 172 
727 140 134 266 266 NA 124 NA 274 146 134 243 251 NA 180 NA 106 168 187 280 170 
728 NA 134 NA 266 NA 124 NA 277 149 155 243 241 NA 178 169 169 172 187 NA 178 
729 132 134 266 266 NA 128 274 277 NA 143 NA 245 162 170 NA 167 NA 174 NA 268 
730 NA 146 266 266 NA 126 NA 274 NA 146 NA 255 NA 178 112 114 NA 185 NA 276 
731 132 132 NA 266 NA 130 274 274 NA 134 NA 241 NA 176 NA 167 177 172 NA 280 
732 134 136 NA 266 NA 124 274 274 146 146 NA 235 174 174 NA 114 170 187 280 172 
733 NA 138 266 266 NA 126 NA 277 NA 146 NA 257 NA 172 NA 171 NA 181 170 170 
734 NA 138 NA 266 NA 124 NA 274 NA 119 NA 261 172 178 NA 181 166 169 NA 170 
735 NA 138 NA 266 NA 124 274 274 NA 143 245 255 NA 182 NA 114 NA 169 176 172 
736 152 132 NA 268 126 124 NA 277 149 176 NA 243 170 178 NA 112 NA 171 NA 172 
737 152 144 NA 268 126 124 NA 277 149 140 NA 243 170 178 NA 112 NA 175 NA 268 
738 NA 136 NA 266 NA 126 NA 274 NA 146 235 243 182 180 NA 167 NA 168 270 282 
739 NA 134 NA 266 124 126 NA 274 NA 140 NA 243 NA 186 NA 169 NA 168 270 276 
740 NA 140 NA 266 NA 128 277 274 NA 146 243 243 178 170 112 177 NA 172 NA 170 
741 134 132 266 266 124 128 NA 274 161 137 251 235 NA 178 112 171 NA 187 270 268 
742 134 148 266 266 124 126 NA 274 161 146 251 235 NA 178 112 114 NA 187 270 178 
743 NA 128 NA 266 122 126 274 277 NA 140 251 257 NA 174 NA 112 168 170 NA 274 
744 136 140 NA 268 NA 126 NA 277 143 119 247 243 178 182 NA 169 NA 171 NA 280 
745 NA 130 NA 266 NA 126 274 274 NA 140 NA 247 178 192 169 167 170 168 NA 174 
746 NA 134 NA 266 128 128 NA 274 179 134 235 235 180 184 169 167 NA 170 NA 270 
747 144 132 266 268 126 124 NA 274 NA 143 NA 241 186 182 114 169 NA 169 190 174 
748 144 132 266 266 126 124 NA 274 NA 143 NA 235 186 174 114 167 NA 169 190 280 
749 144 132 266 268 126 124 NA 274 NA 143 NA 241 186 174 114 169 NA 169 190 280 
750 NA 138 266 266 124 122 NA 274 NA 146 273 251 NA 180 112 112 NA 171 NA 172 
751 138 134 268 266 NA 130 NA 274 NA 143 NA 243 NA 164 NA 112 NA 173 NA 170 
752 NA 136 266 266 130 124 NA 274 146 137 235 253 180 168 NA 169 170 170 NA 274 
753 NA 140 NA 266 NA 124 NA 274 NA 164 NA 253 172 172 167 110 168 193 172 276 
754 NA 138 NA 266 NA 124 NA 274 NA 146 231 255 NA 174 116 112 168 170 276 174 
755 NA 138 NA 266 130 126 NA 274 143 146 NA 235 NA 170 NA 112 NA 170 NA 276 
756 NA 132 NA 266 NA 128 274 274 NA 146 245 255 NA 174 NA 114 NA 177 268 276 
757 NA 130 266 266 122 128 274 274 149 119 249 241 NA 176 165 169 NA 173 268 276 
758 140 134 NA 268 126 124 274 274 NA 143 NA 255 182 154 169 167 176 170 NA 172 
759 NA 134 NA 266 124 124 NA 274 NA 140 269 235 NA 178 NA 112 NA 168 278 268 
760 NA 136 266 266 126 124 274 277 NA 146 241 261 NA 174 167 185 NA 168 NA 176 
761 NA 146 NA 266 NA 124 NA 277 NA 134 NA 241 NA 170 NA 169 NA 168 NA 268 
762 NA 138 NA 266 130 124 274 277 137 146 NA 243 172 180 NA 169 172 173 NA 276 
763 168 140 NA 266 NA 126 NA 274 NA 143 NA 243 NA 180 NA 167 NA 170 172 172 
764 134 134 266 266 NA 130 NA 274 140 146 NA 259 186 166 116 112 168 169 NA 174 
765 NA 140 NA 268 NA 128 NA 274 146 152 269 251 NA 176 NA 169 NA 170 276 172 
766 136 136 NA 266 130 128 NA 274 NA 140 243 241 170 170 167 110 171 169 NA 176 
767 NA 144 266 266 NA 124 277 274 146 146 NA 259 178 182 NA 112 NA 169 NA 276 
768 NA 138 266 266 122 128 NA 274 NA 143 251 257 NA 154 169 171 169 171 NA 172 
769 NA 134 NA 266 NA 130 277 274 143 143 NA 251 NA 180 NA 169 NA 168 NA 172 
770 NA 144 NA 266 126 126 NA 274 NA 143 251 243 172 182 NA 112 177 167 176 276 
771 134 132 266 266 130 128 274 274 NA 140 NA 269 NA 180 NA 165 NA 175 NA 170 
772 140 134 NA 266 NA 122 NA 274 146 143 NA 241 NA 188 NA 112 NA 170 168 172 
773 NA 138 NA 268 126 126 NA 274 146 143 NA 243 180 176 NA 171 170 171 174 268 
774 138 140 NA 266 128 128 NA 274 137 143 NA 257 NA 174 112 169 168 168 172 268 
775 NA 134 NA 266 NA 132 NA 277 NA 143 NA 243 190 184 NA 112 168 169 NA 172 
776 NA 134 NA 266 NA 126 NA 274 146 119 NA 241 176 180 NA 112 179 172 NA 170 
777 NA 142 NA 266 128 130 NA 277 143 140 NA 245 178 174 NA 169 NA 172 NA 276 
778 NA 134 NA 266 126 136 NA 274 NA 134 NA 243 NA 186 169 110 NA 176 NA 268 
779 NA 134 NA 266 126 126 NA 274 146 143 NA 241 182 182 NA 114 NA 187 NA 268 
780 136 132 NA 266 124 130 274 274 NA 143 235 249 NA 186 NA 177 NA 168 276 276 
781 136 144 266 268 128 128 NA 274 NA 146 NA 255 NA 176 112 114 NA 171 NA 174 
782 136 134 266 266 NA 130 NA 274 NA 146 243 235 170 178 NA 114 NA 174 NA 172 
783 136 140 266 266 NA 128 277 274 146 146 NA 269 NA 154 NA 169 168 175 276 170 
784 136 138 266 266 NA 122 277 274 146 146 NA 269 NA 180 NA 169 168 175 276 170 
785 136 138 266 266 NA 122 277 274 146 146 NA 269 NA 154 NA 106 168 175 276 170 
786 140 134 266 266 NA 124 277 277 NA 146 NA 241 NA 184 112 169 NA 168 NA 268 
787 132 134 NA 266 128 126 274 277 NA 134 241 247 172 168 NA 169 NA 191 NA 168 
788 NA 134 266 266 130 126 274 277 143 146 241 243 NA 182 NA 167 166 167 NA 178 
789 NA 152 266 266 130 126 274 277 143 146 241 241 NA 182 NA 167 166 168 NA 172 
790 NA 152 266 266 130 126 274 277 143 146 241 241 NA 182 NA 167 166 167 NA 178 
791 146 140 NA 266 124 128 277 277 NA 146 NA 249 174 188 NA 169 NA 171 178 270 
792 144 144 NA 266 132 124 274 274 146 143 NA 243 186 172 110 167 NA 174 276 194 
793 134 138 NA 266 122 124 274 274 140 146 NA 251 NA 186 NA 167 NA 170 NA 268 
794 136 132 266 266 NA 124 NA 277 NA 143 NA 247 NA 168 116 114 NA 168 278 280 
795 NA 134 NA 268 126 126 NA 274 146 146 NA 241 NA 176 114 169 168 177 276 276 
796 NA 134 NA 266 NA 128 274 274 NA 143 NA 241 NA 172 NA 116 NA 179 NA 174 
797 NA 136 268 266 128 126 NA 274 NA 143 NA 259 NA 180 108 112 NA 171 NA 276 
798 NA 134 266 266 NA 126 NA 274 146 140 NA 255 NA 176 110 165 NA 169 276 268 
799 NA 140 266 266 NA 126 274 274 NA 134 NA 231 NA 182 NA 112 NA 168 NA 276 
800 NA 136 NA 266 NA 130 277 274 140 146 241 241 180 178 NA 169 NA 169 172 178 
801 NA 136 NA 266 NA 130 277 274 140 146 241 245 180 178 NA 169 NA 169 172 176 
802 NA 136 NA 266 NA 130 277 274 140 146 241 241 180 172 NA 169 NA 169 172 176 
803 134 144 NA 266 128 126 274 277 NA 146 NA 249 178 188 NA 110 NA 193 NA 270 
804 NA 140 268 266 NA 124 NA 274 NA 158 NA 251 NA 172 NA 114 168 170 276 190 
805 142 134 NA 266 NA 128 NA 274 NA 146 NA 235 NA 170 NA 167 172 187 NA 172 
806 NA 132 266 266 126 128 274 274 NA 152 NA 247 NA 182 NA 169 NA 171 280 274 
807 NA 134 NA 266 124 126 274 274 146 134 NA 241 NA 176 NA 112 NA 169 268 270 
808 140 138 266 266 130 122 274 274 NA 149 NA 241 180 174 NA 112 168 168 NA 172 
809 136 134 NA 266 124 124 NA 274 NA 146 249 241 NA 182 NA 169 NA 169 190 276 
810 136 134 NA 266 124 130 NA 274 NA 146 249 241 NA 184 NA 169 NA 169 190 276 
811 136 130 266 266 NA 130 NA 274 NA 140 251 241 NA 182 112 114 NA 168 178 270 
812 132 144 266 268 126 124 NA 277 NA 143 NA 259 172 182 165 112 169 170 NA 172 
813 NA 140 268 266 126 128 NA 274 NA 119 243 235 182 178 NA 167 168 193 NA 268 
814 NA 134 NA 266 124 122 NA 274 NA 146 NA 231 172 168 171 169 170 171 NA 280 
815 NA 132 266 266 NA 130 274 274 NA 146 241 255 NA 180 114 171 170 168 NA 270 
816 NA 134 266 266 NA 130 274 274 NA 146 241 247 NA 170 114 171 170 168 NA 270 
817 134 144 266 266 NA 126 274 277 NA 149 253 251 NA 174 NA 114 NA 168 192 270 
818 132 132 268 266 126 130 NA 274 143 146 NA 245 NA 186 165 114 NA 170 280 276 
819 134 140 NA 266 126 126 274 277 146 146 NA 243 NA 174 167 112 NA 173 168 276 
820 NA 142 NA 266 NA 124 NA 274 NA 146 243 241 170 184 NA 165 NA 167 NA 268 
821 NA 134 NA 266 126 126 NA 277 146 146 241 239 NA 192 112 110 NA 168 NA 270 
822 140 130 NA 266 NA 116 274 274 NA 143 NA 255 NA 180 NA 169 NA 171 276 170 
823 144 136 NA 268 NA 130 277 274 NA 134 NA 241 172 178 NA 114 NA 179 NA 174 
824 140 134 NA 266 128 122 NA 274 NA 146 NA 243 184 172 116 167 176 170 190 190 
825 NA 130 NA 266 126 124 NA 274 NA 143 NA 237 176 180 112 112 179 167 NA 276 
826 132 132 266 266 124 126 274 274 NA 146 NA 241 184 186 NA 114 171 169 280 172 
827 NA 136 NA 268 126 128 274 274 NA 149 NA 235 NA 172 NA 167 167 172 NA 268 
828 NA 136 NA 266 126 128 274 274 NA 146 NA 247 NA 172 NA 167 167 168 NA 268 
829 NA 132 NA 266 NA 122 NA 277 NA 146 NA 265 NA 174 NA 112 172 171 170 276 
830 NA 144 NA 266 NA 124 277 277 140 119 NA 267 NA 184 112 167 NA 177 174 280 
831 144 132 NA 268 NA 130 NA 277 143 143 235 241 NA 176 NA 114 NA 170 NA 170 
832 140 128 NA 266 124 128 NA 274 NA 140 NA 253 184 176 NA 112 169 168 NA 274 
833 128 138 NA 266 NA 122 NA 274 146 134 NA 243 NA 176 NA 112 NA 168 NA 172 
834 NA 140 NA 266 NA 132 NA 274 NA 140 243 251 178 192 NA 116 NA 173 NA 180 
835 NA 134 NA 266 124 130 NA 277 149 146 NA 241 NA 178 112 175 167 170 174 268 
836 140 140 266 268 NA 122 NA 274 140 140 NA 243 NA 178 NA 165 NA 185 280 176 
837 NA 144 NA 266 NA 124 NA 274 NA 140 251 249 NA 174 NA 167 173 168 NA 274 
838 NA 132 NA 266 NA 130 NA 274 140 140 NA 239 174 172 167 167 NA 168 292 276 
839 134 134 266 266 NA 136 NA 274 NA 146 251 243 184 178 NA 110 NA 177 NA 176 
840 144 138 266 266 126 130 NA 277 NA 146 243 243 NA 176 NA 110 193 170 NA 174 
841 NA 134 NA 266 128 126 NA 277 NA 140 NA 259 NA 172 NA 110 166 172 176 176 
842 NA 146 NA 266 124 128 NA 274 NA 146 NA 243 NA 174 112 169 170 170 NA 276 
843 NA 142 NA 268 124 124 277 274 NA 149 NA 247 NA 184 112 116 187 166 NA 174 
