"Ind1571",274,274,146,134,241,249,168,176,169,169,172,166,276,270,151,147
"Ind268",274,274,146,146,0,0,184,176,169,167,170,172,278,268,145,145
"Ind715",274,277,140,167,259,247,170,176,165,173,170,182,288,278,147,147
"Ind1440",277,274,143,149,251,239,172,172,169,173,174,170,276,276,145,147
"Ind1831",277,274,143,146,241,251,182,178,167,171,172,170,282,276,147,145
"Ind1580",274,277,143,119,241,253,172,180,169,171,170,172,268,284,145,147
"Ind953",274,277,140,140,251,247,160,178,173,171,172,172,268,276,147,145
"Ind828",274,274,146,140,249,241,178,174,177,167,170,172,270,268,145,149
"Ind944",274,274,146,143,247,243,174,178,187,0,174,174,268,280,147,147
"Ind874",274,277,140,146,235,253,176,168,169,167,182,170,268,278,147,147
"Ind1169",274,274,140,158,247,255,188,174,169,167,176,174,272,276,147,147
"Ind1588",274,274,140,137,235,247,172,176,167,169,168,176,280,282,147,147
"Ind1931",274,274,146,146,243,261,168,178,169,177,170,170,276,280,147,145
"Ind1071",274,274,143,146,243,259,174,168,171,169,170,168,268,276,147,147
"Ind231",274,274,146,143,259,239,174,162,177,167,174,176,276,280,147,145
"Ind669",274,277,140,143,251,279,178,180,171,171,172,170,280,268,147,147
"Ind1172",274,274,146,143,241,241,188,176,169,167,164,178,276,280,147,147
"Ind1657",274,274,134,146,241,247,170,184,171,165,168,170,276,268,147,145
"Ind938",274,274,134,146,245,239,180,180,167,171,182,176,280,268,145,147
"Ind329",274,274,140,149,255,249,180,166,167,169,168,170,280,276,147,147
"Ind1466",274,277,146,143,255,253,176,192,167,167,170,176,276,276,147,145
"Ind1030",274,274,146,146,243,255,178,172,167,169,168,168,276,276,147,145
"Ind353",274,277,146,143,257,243,186,176,167,169,176,174,276,280,145,145
"Ind1200",277,274,143,119,241,255,168,182,171,169,172,172,280,280,147,145
"Ind1870",274,274,149,143,249,241,182,182,169,169,176,170,276,280,149,147
"Ind1947",274,277,146,134,247,243,186,178,173,165,190,182,276,268,145,147
"Ind1630",274,274,161,146,255,251,168,170,167,177,172,170,276,280,147,147
"Ind271",277,274,140,155,241,259,178,178,165,169,172,170,268,280,147,149
"Ind50",274,274,140,140,241,247,174,170,175,169,172,170,284,268,147,147
"Ind213",274,274,140,146,235,235,180,172,175,179,170,170,278,280,147,147
"Ind994",274,277,149,140,241,249,176,176,169,179,170,172,276,282,147,147
"Ind17",274,274,146,146,243,251,178,174,171,179,168,170,276,280,147,145
"Ind1850",274,274,143,146,251,249,170,176,177,169,170,170,280,280,147,147
"Ind1300",274,274,149,140,255,243,174,170,165,167,172,172,270,268,147,147
"Ind1274",274,277,146,146,243,263,180,180,181,187,174,176,280,276,147,147
"Ind212",274,274,146,140,241,259,186,184,167,169,176,176,268,270,147,147
"Ind1968",274,274,140,143,241,251,182,178,173,169,172,170,276,282,145,147
"Ind414",274,274,143,146,245,243,178,194,175,169,170,182,276,276,145,147
"Ind1089",277,274,140,146,241,249,172,164,167,179,174,170,276,276,149,147
"Ind144",274,274,140,137,239,241,182,182,191,173,172,172,270,298,147,147
"Ind1319",274,274,146,146,261,243,172,188,167,177,168,166,280,276,147,145
"Ind1201",274,277,146,140,241,241,172,184,171,167,172,168,282,280,145,145
"Ind673",277,274,146,155,241,241,184,180,171,169,188,168,282,276,147,147
"Ind1100",274,274,146,146,261,241,176,182,171,185,172,168,280,270,147,147
"Ind1774",274,277,140,146,259,259,172,178,167,167,170,168,282,280,147,147
"Ind1728",274,277,143,146,255,243,170,172,167,169,170,168,268,280,145,147
"Ind817",274,274,143,140,243,241,184,168,179,173,174,176,280,276,147,145
"Ind647",274,274,143,146,243,243,178,168,173,165,188,172,298,276,145,147
"Ind1679",274,274,146,146,243,235,174,174,167,165,168,168,268,276,147,147
"Ind1840",274,277,146,143,241,241,168,190,179,165,168,176,276,280,145,147
"Ind1982",277,274,146,146,243,255,154,178,167,169,170,170,276,282,147,145
"Ind53",277,274,134,158,241,243,168,178,171,167,174,178,268,270,147,145
"Ind1493",277,274,140,146,235,239,186,170,171,169,168,176,276,276,149,147
"Ind1155",274,274,146,143,253,241,196,180,167,169,172,176,294,290,147,147
"Ind1126",274,274,134,146,241,241,188,176,169,167,172,170,280,270,145,145
"Ind395",274,274,140,134,241,241,184,174,171,171,172,172,276,280,147,145
"Ind1283",274,274,146,149,251,251,176,182,171,171,168,172,268,280,145,147
"Ind1557",274,274,146,140,243,231,180,182,169,167,174,176,276,268,145,147
"Ind591",274,274,146,140,235,241,170,178,171,177,172,170,284,270,145,147
"Ind52",274,274,158,146,259,261,172,182,169,175,170,168,278,276,147,147
"Ind1776",277,277,143,146,235,251,180,178,167,169,190,168,270,302,147,145
"Ind853",274,274,143,146,247,229,180,168,169,167,168,172,280,278,147,147
"Ind1287",274,274,143,143,249,249,176,184,169,187,170,170,280,290,145,147
"Ind1538",277,274,125,146,269,239,176,172,169,171,170,172,276,270,147,147
"Ind1033",274,274,161,143,257,243,180,174,169,169,176,170,278,276,145,147
"Ind1926",274,274,146,149,235,241,178,176,169,165,174,176,270,276,145,147
"Ind551",274,274,167,149,259,241,178,172,167,169,174,170,276,276,147,147
"Ind1781",274,277,140,170,241,241,172,176,167,181,174,170,278,280,147,147
"Ind848",274,274,152,119,243,235,178,182,169,173,170,170,276,276,147,147
"Ind479",277,274,140,137,249,247,178,164,169,169,170,172,276,270,145,147
"Ind974",274,274,119,146,251,241,180,180,171,169,170,180,278,276,145,147
"Ind1376",274,277,143,143,243,235,178,168,0,0,172,172,280,268,147,147
"Ind627",277,277,182,143,241,241,178,172,169,167,172,170,278,272,147,145
"Ind896",274,274,146,143,241,241,178,172,169,167,170,168,276,268,147,147
