"Ind5",274,274,140,146,243,245,186,166,185,187,176,170,280,280,147,149
"Ind1063",274,277,146,149,241,255,182,176,165,185,170,170,276,278,147,149
"Ind1796",274,274,119,167,241,243,166,176,169,177,172,168,278,278,147,145
"Ind1844",274,274,146,146,241,243,176,168,167,171,178,172,280,268,145,147
"Ind830",274,274,134,146,235,253,186,176,167,171,172,176,282,298,145,147
"Ind659",274,274,146,137,247,235,176,174,171,197,170,170,276,276,147,145
"Ind1289",277,277,146,140,241,243,168,180,169,169,172,172,280,290,147,147
"Ind1660",277,274,125,146,241,247,184,184,169,165,168,170,288,268,147,145
"Ind1518",274,277,143,134,235,243,170,182,167,179,176,180,268,270,147,145
"Ind214",274,274,149,146,235,235,166,172,175,179,174,170,278,280,149,147
"Ind1816",274,277,140,149,241,247,176,172,173,179,168,174,276,274,147,147
"Ind886",277,274,146,143,241,255,184,180,185,169,170,172,268,282,147,147
"Ind170",274,274,143,146,247,241,162,182,169,179,172,170,276,276,145,147
"Ind1525",277,274,146,146,241,253,182,182,173,185,170,176,280,298,147,147
"Ind833",274,274,143,146,247,247,176,172,177,169,168,176,280,276,145,145
"Ind642",274,277,158,146,259,247,176,182,169,167,170,172,276,276,147,145
"Ind634",274,274,140,149,241,235,168,178,179,167,174,166,282,282,145,147
"Ind1880",274,274,176,134,241,0,180,182,181,167,174,174,270,270,147,147
"Ind393",274,274,146,146,247,243,178,172,179,177,170,166,278,268,147,145
"Ind1863",277,274,137,140,247,239,168,186,171,169,172,174,284,280,145,149
"Ind373",274,274,146,143,247,257,176,174,171,181,172,172,278,298,145,149
"Ind1127",274,274,146,146,241,259,184,176,175,177,176,172,272,280,147,147
"Ind1698",274,277,146,146,245,251,170,180,169,167,170,170,296,268,147,147
"Ind1005",274,274,167,140,245,267,180,168,169,167,168,168,298,276,147,147
"Ind1196",274,274,146,161,247,249,174,176,169,179,170,170,268,280,145,147
"Ind274",274,274,146,143,241,255,174,184,171,169,174,172,276,278,145,149
"Ind1245",274,277,143,143,243,255,166,176,175,171,168,176,278,280,147,147
"Ind624",277,274,170,146,241,267,176,176,169,169,176,178,276,278,147,145
"Ind1630",274,274,161,146,255,251,168,170,167,177,172,170,276,280,147,147
"Ind1336",274,274,143,146,243,235,170,180,171,169,168,170,268,298,145,147
"Ind376",277,274,146,143,253,241,172,172,167,169,170,170,268,270,147,145
"Ind589",274,277,137,143,243,249,180,172,173,169,172,178,276,280,147,149
"Ind1152",274,274,143,146,247,253,186,168,179,0,192,168,276,302,147,151
"Ind155",277,274,137,131,247,243,178,174,167,169,170,178,278,280,145,147
"Ind1170",277,274,146,158,247,231,174,188,171,171,172,176,276,268,147,147
"Ind1479",277,274,146,146,243,257,176,178,181,169,180,168,280,280,145,145
"Ind1136",274,274,140,146,243,241,174,178,169,169,178,168,270,268,145,145
"Ind334",274,274,140,143,267,0,182,188,169,167,176,170,280,278,145,145
"Ind1607",274,274,182,134,243,241,172,180,169,179,186,176,270,280,147,149
"Ind710",274,274,137,143,243,235,180,168,169,189,168,168,278,280,147,147
"Ind1098",277,274,146,146,231,241,182,196,177,167,168,172,270,276,147,147
"Ind712",274,277,140,140,255,253,180,170,169,169,172,172,268,268,147,147
"Ind1177",274,274,146,140,251,269,176,178,175,167,172,172,276,276,147,145
"Ind1023",274,277,146,137,243,241,168,162,169,167,170,168,270,284,145,147
"Ind1223",274,274,170,140,253,241,172,178,169,169,176,174,268,268,147,147
"Ind932",277,277,119,143,235,247,170,178,167,179,168,168,288,272,147,147
"Ind319",274,274,152,143,241,239,174,188,169,169,172,170,270,280,147,147
"Ind216",277,274,146,146,241,249,176,186,169,169,174,172,298,276,145,147
"Ind382",274,277,140,146,241,243,178,176,181,173,182,170,280,0,145,147
"Ind1207",274,274,143,149,241,243,168,162,175,167,176,176,268,278,145,145
"Ind590",277,274,146,134,241,235,186,168,171,187,174,194,278,268,147,145
"Ind1701",274,277,143,146,241,241,176,182,179,169,178,170,284,280,147,145
"Ind647",274,274,143,146,243,243,178,168,173,165,188,172,298,276,145,147
"Ind1582",274,277,155,134,247,241,182,176,169,169,170,172,284,276,145,147
"Ind1398",274,277,146,143,241,241,180,176,173,183,172,178,276,276,147,145
"Ind1747",274,277,143,140,247,259,168,166,169,167,170,170,280,278,145,147
"Ind729",274,274,134,143,241,243,176,182,169,167,172,170,280,280,145,147
"Ind24",274,274,146,137,235,243,174,178,171,169,174,170,278,280,147,145
"Ind1551",277,274,140,146,241,247,188,176,171,169,174,170,278,278,145,147
"Ind1923",274,274,146,134,253,241,174,176,165,167,182,182,298,280,147,145
"Ind536",274,274,134,134,231,241,172,172,169,169,170,174,284,268,147,147
"Ind901",274,277,0,0,241,279,174,178,167,187,174,170,270,302,147,147
"Ind257",274,274,146,140,241,235,178,180,169,167,170,172,280,268,145,147
"Ind1478",274,277,146,134,269,235,182,180,169,167,194,168,270,268,147,147
"Ind1941",277,274,146,146,251,241,184,168,167,177,176,170,276,280,147,147
"Ind619",274,274,119,143,241,243,170,178,173,167,174,176,278,280,147,147
"Ind689",274,274,152,143,239,235,182,174,169,169,176,170,282,282,145,147
"Ind1405",277,274,140,143,259,241,182,178,167,169,172,172,292,280,147,145
"Ind290",277,274,146,137,247,241,176,168,169,169,168,170,282,290,145,145
"Ind264",274,274,146,140,251,235,184,178,169,169,176,170,278,276,145,145
"Ind1096",274,277,149,149,241,235,170,168,167,165,168,178,270,298,147,149
"Ind635",274,274,140,143,235,243,184,176,189,167,166,176,278,0,145,149
"Ind75",274,274,155,119,235,249,174,180,169,171,172,172,268,280,147,147
"Ind356",274,274,146,140,253,243,176,178,169,173,170,168,284,276,145,147
"Ind1655",274,274,134,143,235,241,180,178,169,171,172,166,280,280,147,147
"Ind1569",274,277,161,134,243,241,178,178,167,171,172,168,276,268,151,147
"Ind1373",274,274,143,143,259,241,178,178,177,167,168,176,276,280,145,147
"Ind627",277,277,182,143,241,241,178,172,169,167,172,170,278,272,147,145
"Ind1854",274,274,134,146,243,259,172,180,169,171,168,170,280,282,147,147
"Ind591",274,274,146,140,235,241,170,178,171,177,172,170,284,270,145,147
"Ind779",277,274,146,119,235,235,180,182,181,169,172,172,302,284,149,147
"Ind1691",277,277,146,143,243,243,182,182,175,169,170,174,276,302,147,147
"Ind190",274,277,140,146,241,235,182,178,175,185,172,176,282,280,147,145
"Ind1635",274,274,146,146,241,247,182,182,169,177,190,170,300,280,147,145
"Ind1646",274,277,134,134,247,241,172,178,177,169,170,170,302,268,147,147
"Ind254",274,274,146,143,243,255,180,168,167,169,172,180,276,294,145,145
"Ind438",274,277,146,146,239,249,172,184,0,0,168,170,280,302,147,145
"Ind485",274,277,152,143,269,257,168,176,165,167,170,168,276,294,145,147
"Ind1906",274,274,146,146,247,243,164,188,169,171,170,170,272,276,147,145
"Ind873",274,274,140,140,249,243,170,180,167,169,170,168,280,268,147,147
"Ind1458",274,274,140,146,241,255,176,168,169,169,168,168,278,282,147,145
"Ind955",277,274,143,140,235,241,178,178,171,171,202,170,280,278,145,147
"Ind1192",277,274,143,164,239,241,170,182,187,173,170,170,278,280,147,147
"Ind1341",274,274,158,146,235,269,168,172,179,171,170,170,276,280,147,147
"Ind1568",274,277,161,134,243,241,176,178,167,171,172,168,276,268,151,147
"Ind1393",274,274,146,146,255,241,176,174,169,169,168,168,270,270,147,147
"Ind969",274,274,149,155,241,257,182,186,169,171,176,170,268,280,145,147
"Ind256",274,274,143,140,241,235,182,180,167,167,170,172,280,268,145,147
"Ind1711",277,274,146,140,251,241,172,178,169,169,170,170,284,278,147,147
"Ind1286",277,274,143,143,249,249,176,184,185,187,172,170,276,290,149,147
"Ind599",277,274,140,146,257,241,190,178,171,171,170,174,278,276,145,147
"Ind1310",274,274,143,149,251,241,186,178,169,169,170,178,280,276,147,147
"Ind1163",277,274,146,143,259,243,180,178,173,171,170,170,268,276,147,145
"Ind819",274,274,146,146,243,235,178,180,171,167,176,168,280,298,147,145
"Ind43",274,274,143,143,241,243,176,178,169,169,172,168,276,284,147,147
"Ind484",274,277,152,143,269,257,172,176,169,167,170,168,276,294,145,147
"Ind1273",274,274,146,146,243,259,176,178,167,173,176,168,268,274,147,147
"Ind1303",274,274,146,134,243,257,176,182,173,167,170,170,276,282,147,145
"Ind794",277,277,155,140,231,245,176,178,181,167,172,170,280,276,147,147
"Ind606",277,274,119,146,243,249,180,170,177,187,174,176,270,282,145,147
"Ind1767",277,277,146,146,243,259,172,182,169,167,172,174,268,276,145,147
"Ind575",274,277,140,140,241,241,184,180,171,167,170,168,290,276,147,147
"Ind752",277,274,113,134,239,243,176,180,169,169,174,174,268,280,147,147
"Ind735",277,277,149,146,255,241,162,166,175,173,170,168,280,268,147,147
"Ind1814",274,277,146,140,241,241,172,174,171,171,170,168,270,280,145,147
"Ind1907",274,277,146,143,241,239,170,166,169,169,172,178,270,276,145,145
"Ind312",274,274,140,149,241,255,174,178,169,167,176,172,280,268,145,147
"Ind1919",274,277,149,146,241,243,168,180,171,179,168,170,268,280,147,147
"Ind1058",277,274,140,146,247,247,178,184,169,169,168,172,298,268,147,147
"Ind656",277,274,146,146,239,261,184,174,169,167,178,168,270,284,147,147
"Ind340",274,274,143,143,241,241,178,184,177,179,190,170,268,276,145,147
"Ind408",277,277,143,143,251,251,180,176,171,169,172,170,278,282,147,145
"Ind1856",277,274,146,140,239,235,182,180,169,169,170,174,268,276,147,147
"Ind1573",274,274,143,143,243,241,176,188,177,185,172,168,278,280,147,147
"Ind269",277,277,140,146,241,243,178,178,169,177,192,170,298,276,147,147
"Ind1143",274,274,143,146,263,241,174,172,179,167,170,176,280,268,147,147
"Ind300",274,274,143,146,241,241,178,182,171,171,170,182,276,268,147,145
"Ind61",277,274,146,146,247,255,174,190,169,167,170,174,276,268,145,145
"Ind433",274,274,152,146,241,249,186,174,167,169,170,170,268,280,147,147
"Ind88",274,274,143,146,247,253,186,172,167,169,174,168,280,278,147,145
"Ind669",274,277,140,143,251,279,178,180,171,171,172,170,280,268,147,147
"Ind132",274,274,143,140,243,245,188,176,175,169,172,168,280,276,147,145
"Ind1105",274,277,143,146,247,255,184,172,169,163,176,168,274,280,145,147
"Ind186",274,274,140,146,247,235,170,174,169,169,172,172,276,276,145,147
"Ind1138",274,274,146,149,239,247,180,188,171,173,168,170,268,280,147,145
"Ind1632",277,274,161,146,235,259,184,176,169,169,172,170,298,280,147,147
"Ind55",277,277,152,149,241,237,182,182,177,169,168,180,268,282,147,147
"Ind862",277,274,170,146,241,241,176,178,169,169,168,170,276,276,145,147
"Ind949",274,274,149,146,243,239,182,172,189,167,170,174,294,278,147,147
"Ind1383",277,274,146,146,243,241,172,176,167,177,176,172,276,268,147,147
"Ind1476",274,274,146,146,247,247,178,178,167,169,168,172,268,280,147,145
"Ind178",274,274,149,155,241,251,180,168,193,171,174,172,282,296,147,147
"Ind506",274,277,140,119,259,247,178,154,193,171,174,170,280,298,147,145
"Ind1304",274,274,134,146,255,261,176,174,167,169,176,172,280,280,147,147
"Ind1214",274,274,146,149,241,241,186,168,169,171,170,172,270,276,147,149
"Ind769",274,277,146,140,251,241,184,178,167,175,168,170,276,270,145,147
"Ind1504",277,277,143,137,243,241,186,174,169,169,172,168,280,270,147,147
"Ind11",274,274,134,146,255,241,176,178,167,167,168,174,282,280,147,147
"Ind738",277,277,149,146,255,241,162,166,171,173,172,168,280,268,147,147
"Ind447",277,277,143,119,231,249,178,168,173,171,168,172,280,272,145,147
"Ind1061",274,274,146,146,267,243,176,166,169,167,206,170,296,278,147,145
"Ind1006",274,274,140,146,229,243,172,168,167,169,176,172,276,278,147,147
"Ind985",274,274,143,125,245,261,178,168,167,169,172,170,298,268,147,147
"Ind115",274,274,146,143,253,241,180,172,173,179,158,176,276,276,147,147
"Ind1464",274,274,140,134,255,235,172,178,179,169,172,170,270,276,145,145
"Ind1909",277,277,140,146,247,241,172,174,173,169,178,172,276,278,145,145
"Ind1679",274,274,146,146,243,235,174,174,167,165,168,168,268,276,147,147
"Ind200",277,274,146,146,241,241,174,184,177,181,176,170,278,280,147,147
"Ind1187",274,277,146,143,253,241,174,174,167,167,170,170,270,268,147,147
"Ind524",274,277,143,140,245,243,180,176,179,171,172,170,296,278,147,147
"Ind605",277,274,137,149,239,243,180,174,167,167,170,172,276,280,147,145
"Ind1774",274,277,140,146,259,259,172,178,167,167,170,168,282,280,147,147
"Ind15",277,277,137,143,241,241,192,174,167,169,170,170,276,268,147,147
"Ind1724",274,274,149,143,259,241,174,180,187,167,180,176,280,276,147,147
"Ind98",274,274,155,143,247,239,188,176,167,171,174,170,280,280,147,147
"Ind643",274,274,137,146,243,241,178,184,169,171,172,176,276,276,147,147
"Ind314",277,277,146,146,243,273,176,174,169,175,174,190,294,302,147,147
"Ind603",274,274,140,161,259,247,180,172,169,169,172,190,282,276,147,145
"Ind1756",274,274,146,143,269,255,180,172,169,169,182,170,280,272,147,145
"Ind905",274,277,146,149,243,241,174,180,177,169,172,172,274,268,147,147
"Ind1489",277,277,134,143,241,241,176,172,169,171,170,170,280,280,145,149
"Ind892",274,274,134,146,249,259,172,174,167,173,172,176,276,280,145,147
"Ind973",274,277,143,143,249,243,182,174,169,171,174,170,280,276,145,147
"Ind890",277,274,113,146,243,243,172,186,171,179,174,168,278,276,145,147
"Ind1185",274,274,134,143,241,243,180,172,169,169,176,176,276,280,147,145
"Ind587",274,274,146,146,241,235,186,174,169,169,174,172,280,270,147,149
"Ind1597",274,274,143,146,243,241,184,188,173,167,170,176,268,268,147,149
"Ind1622",274,274,143,146,243,241,180,186,169,167,170,170,268,276,147,147
"Ind863",277,274,170,146,247,241,178,178,169,169,170,170,280,276,145,147
"Ind229",274,274,146,137,241,241,176,172,173,169,170,170,280,294,147,147
"Ind205",274,274,119,149,241,243,168,174,171,169,174,176,268,276,147,147
"Ind778",277,274,143,119,241,235,180,182,181,169,174,172,280,284,149,147
"Ind78",274,277,146,146,247,247,178,154,169,173,172,172,276,294,147,147
"Ind223",274,274,140,146,243,257,174,178,167,169,170,172,280,276,147,147
"Ind876",274,277,140,146,237,253,184,168,169,167,176,170,280,278,145,147
"Ind986",274,274,143,146,251,243,176,186,169,171,172,172,280,276,145,147
"Ind868",274,274,140,143,253,243,180,170,169,197,170,172,276,294,145,145
"Ind823",274,277,146,152,235,251,178,168,165,167,170,168,282,276,147,145
"Ind592",274,274,146,146,245,241,174,172,167,167,172,170,276,278,147,145
"Ind854",274,277,146,143,247,255,182,180,171,171,168,170,294,298,145,147
"Ind1151",274,274,143,146,241,251,168,176,167,169,170,168,268,282,147,147
"Ind1878",274,274,146,140,259,241,176,174,169,169,170,174,276,282,145,147
"Ind982",274,274,152,146,241,251,180,154,169,169,168,172,276,270,147,149
"Ind1642",274,274,146,134,241,247,178,180,173,171,170,168,296,278,145,147
"Ind979",274,274,146,155,243,247,170,176,167,169,170,170,276,276,147,147
"Ind1616",274,274,137,155,235,243,172,186,185,169,172,170,280,272,147,147
"Ind1048",274,274,146,140,241,243,182,182,169,169,164,172,282,276,147,147
"Ind1513",277,274,134,143,243,243,172,168,169,177,190,170,282,282,145,145
"Ind157",277,274,152,143,247,243,172,176,167,171,168,180,278,268,149,145
"Ind929",274,274,158,140,247,259,170,184,193,169,174,176,280,280,147,147
"Ind1976",274,274,140,146,251,233,180,172,169,171,168,176,278,276,145,147
"Ind1164",274,277,146,143,255,241,172,176,177,173,172,170,298,276,147,147
"Ind1100",274,274,146,146,261,241,176,182,171,185,172,168,280,270,147,147
"Ind1725",274,274,140,176,243,235,180,182,169,169,174,170,276,280,145,145
"Ind1967",274,274,140,134,243,243,178,176,167,165,176,170,268,276,145,145
"Ind566",274,274,146,146,247,257,182,176,173,171,168,168,280,268,147,145
"Ind1885",277,274,140,113,243,239,176,174,175,167,170,170,276,276,147,147
"Ind607",274,274,134,134,241,235,172,180,175,167,174,168,278,276,147,149
"Ind46",277,274,134,161,257,235,178,184,165,175,190,188,268,276,147,149
"Ind1536",277,277,152,134,241,239,154,188,167,179,170,174,268,280,147,147
"Ind1431",274,277,152,143,0,0,180,178,169,163,170,172,280,276,147,147
"Ind270",274,274,146,140,241,239,180,178,173,173,170,170,276,280,145,147
"Ind1766",274,274,146,143,241,251,176,174,169,177,170,174,276,276,147,147
"Ind1218",274,274,143,143,251,243,172,168,173,169,168,180,280,280,147,147
"Ind1548",277,274,146,140,257,245,172,178,169,169,170,168,272,280,147,145
"Ind943",274,277,140,146,245,269,186,178,179,165,176,172,280,276,147,147
"Ind1869",277,274,149,143,241,235,180,168,167,171,176,176,280,268,147,147
"Ind363",274,277,143,146,257,247,166,184,169,167,168,168,286,268,149,147
"Ind465",277,274,146,143,241,235,190,184,169,167,172,168,300,268,145,145
"Ind33",274,274,146,140,251,235,182,176,181,169,170,174,282,272,145,145
"Ind1191",274,274,143,164,243,241,170,182,187,173,170,170,280,280,147,147
"Ind1166",274,277,152,140,255,243,172,176,167,169,172,176,270,280,147,147
"Ind1481",274,274,140,140,241,259,160,176,169,169,188,170,276,282,147,147
"Ind1580",274,277,143,119,241,253,172,180,169,171,170,172,268,284,145,147
"Ind691",274,277,146,146,255,241,174,172,175,167,168,176,274,288,147,147
"Ind486",277,274,140,140,241,259,176,180,173,185,176,174,276,280,147,147
"Ind1999",274,274,146,143,249,243,174,176,167,167,172,178,268,284,145,147
"Ind1474",274,274,146,146,247,241,174,168,171,167,168,172,280,276,145,147
"Ind1450",274,274,140,143,243,247,174,188,165,171,170,170,280,268,147,147
"Ind1461",274,274,146,140,241,243,178,172,167,169,176,190,276,276,145,145
"Ind67",274,274,143,134,247,241,172,184,169,169,172,172,280,276,147,145
"Ind1722",274,274,146,140,243,235,174,182,169,169,170,168,274,276,147,145
"Ind1742",277,274,143,146,243,247,174,186,177,173,170,184,270,302,147,147
"Ind1947",274,277,146,134,247,243,186,178,173,165,190,182,276,268,145,147
"Ind1979",277,274,146,146,243,235,182,176,177,171,172,176,268,284,147,145
"Ind1531",277,274,146,146,239,243,178,178,171,171,172,166,276,280,145,145
"Ind1067",274,274,140,146,261,259,186,178,171,173,176,174,280,280,145,145
"Ind1902",274,274,140,146,235,269,178,176,165,167,170,172,276,276,147,147
"Ind1506",274,274,140,143,243,241,172,168,177,169,178,174,276,280,147,145
"Ind963",274,274,143,146,243,243,168,180,169,171,172,180,276,278,147,147
"Ind514",277,277,143,146,235,241,174,170,179,167,168,172,300,298,147,145
"Ind456",274,274,119,155,241,255,172,182,169,173,170,168,282,268,145,145
"Ind397",277,274,119,146,235,235,180,178,167,171,172,172,276,270,147,147
"Ind213",274,274,140,146,235,235,180,172,175,179,170,170,278,280,147,147
"Ind297",277,277,140,146,241,249,172,182,167,173,172,168,268,276,147,145
"Ind365",274,274,146,146,269,235,172,174,169,169,172,170,270,280,145,147
"Ind1370",274,277,146,146,241,239,176,178,167,167,170,176,274,296,145,145
"Ind746",274,274,146,146,231,261,170,172,171,169,170,174,280,280,145,145
"Ind12",274,277,140,140,233,241,176,188,169,167,176,170,280,294,145,147
"Ind1111",274,277,146,149,249,255,180,176,171,169,176,170,274,302,149,145
"Ind129",277,274,170,134,257,245,180,182,173,167,172,168,282,272,147,147
"Ind975",277,274,176,146,241,243,176,180,167,169,170,170,280,280,145,145
"Ind801",274,277,146,137,235,235,180,178,167,169,176,170,284,276,147,147
"Ind869",277,274,140,146,243,249,178,168,167,179,170,178,280,268,147,147
"Ind933",274,274,146,143,243,253,176,178,167,171,178,170,280,270,147,147
"Ind1716",274,274,146,140,249,241,182,166,171,177,172,168,282,280,147,145
"Ind1059",274,274,143,146,241,245,178,174,169,173,176,172,280,280,145,147
"Ind402",277,277,146,134,255,243,180,180,185,169,170,176,282,300,147,145
"Ind1795",274,274,146,146,241,241,180,178,169,173,170,170,280,284,147,147
"Ind1889",274,274,140,134,255,247,172,180,169,165,168,168,280,268,147,147
"Ind1135",277,274,146,146,243,243,168,172,175,171,172,166,280,300,145,145
"Ind1420",274,274,143,140,255,247,184,178,175,171,172,172,280,282,145,147
"Ind532",274,274,149,143,243,247,178,176,169,169,172,176,276,280,145,145
"Ind711",274,274,146,134,243,247,180,162,171,167,170,174,292,276,147,147
"Ind925",274,274,146,146,257,273,188,166,169,169,170,176,280,280,147,147
"Ind726",277,277,143,155,241,251,178,180,173,169,170,170,280,282,147,145
"Ind1010",274,274,146,146,249,255,174,182,167,173,178,172,280,276,147,147
"Ind89",274,274,146,146,247,253,176,172,169,169,172,168,274,278,145,145
"Ind1038",274,274,146,146,235,259,180,186,171,171,176,172,282,280,147,145
"Ind143",274,274,140,137,269,241,174,182,169,173,168,172,270,298,147,147
"Ind1996",274,274,140,137,245,241,174,172,175,171,170,186,268,270,149,147
"Ind280",274,274,152,134,269,259,172,180,169,175,170,170,284,280,147,147
"Ind1922",277,274,143,146,241,241,174,174,167,169,170,170,276,302,147,145
"Ind1617",274,274,146,140,247,261,188,178,173,173,168,170,268,280,145,147
"Ind1843",274,274,143,146,269,289,178,168,173,177,176,176,268,280,145,145
"Ind1853",277,277,143,161,267,243,170,180,171,169,178,170,276,276,149,147
"Ind1983",274,274,140,146,241,255,172,178,169,169,168,172,280,278,145,147
"Ind1335",274,274,119,134,241,239,170,172,175,173,170,172,276,276,147,145
"Ind267",277,274,143,140,241,257,174,172,167,169,172,174,280,286,147,145
"Ind1215",274,274,146,146,243,247,180,190,171,171,172,168,268,280,145,147
"Ind1893",274,274,146,146,243,251,176,176,169,169,170,176,268,276,147,149
"Ind1171",274,274,119,143,247,241,188,176,169,173,164,178,280,280,147,147
"Ind1329",277,277,155,143,241,259,184,172,169,193,170,190,280,280,147,147
"Ind414",274,274,143,146,245,243,178,194,175,169,170,182,276,276,145,147
"Ind498",274,277,134,143,241,241,174,168,169,187,168,174,276,282,147,149
"Ind563",274,274,146,146,257,257,182,176,169,171,174,168,280,268,147,145
"Ind648",274,274,149,134,239,235,180,174,169,171,170,172,280,276,147,147
"Ind1904",277,277,146,146,0,0,182,168,167,179,170,174,276,270,145,147
"Ind413",274,274,146,140,235,241,188,176,167,169,170,176,280,278,147,147
"Ind1963",277,274,146,146,231,245,182,176,175,171,172,174,282,280,147,147
"Ind822",274,274,152,140,247,257,164,178,181,169,176,170,280,270,145,145
"Ind1991",277,274,140,140,243,241,174,180,187,165,172,170,276,278,147,145
"Ind800",274,277,146,137,249,235,180,178,167,169,176,170,268,276,147,147
"Ind1892",274,274,140,143,245,241,188,164,169,175,170,170,276,276,147,145
"Ind961",274,274,146,146,243,243,172,192,167,173,170,172,268,276,147,147
"Ind1173",274,274,167,143,243,241,182,184,185,169,172,174,268,286,147,147
"Ind1482",274,274,140,134,247,231,190,184,173,169,178,170,282,276,145,145
"Ind1700",274,277,134,146,253,235,176,174,173,169,168,168,276,284,145,147
"Ind76",274,277,134,146,235,247,188,184,173,169,0,0,276,276,145,147
"Ind981",274,274,143,146,241,251,180,154,169,169,168,172,276,270,145,149
"Ind249",274,274,146,143,257,247,176,182,171,167,170,170,276,268,145,147
"Ind380",274,277,143,146,235,277,178,176,177,173,172,172,280,278,147,145
"Ind1279",274,274,143,125,245,235,176,178,169,169,170,170,280,268,147,145
"Ind585",277,274,143,146,235,243,178,166,187,177,172,172,280,280,147,147
"Ind967",274,274,134,146,241,241,176,180,167,173,172,172,268,280,145,145
"Ind898",274,274,149,155,241,241,176,178,171,169,172,170,280,272,149,147
"Ind772",274,274,146,140,259,243,174,178,171,179,172,170,282,270,145,145
"Ind103",274,274,134,146,243,247,178,176,169,167,166,170,298,270,145,147
"Ind715",274,277,140,167,259,247,170,176,165,173,170,182,288,278,147,147
"Ind658",274,274,146,137,241,235,178,174,171,197,170,170,276,276,147,145
"Ind1526",277,274,155,155,239,255,174,170,169,173,170,168,280,282,145,147
"Ind537",274,274,143,143,235,241,178,184,171,171,178,172,268,280,145,147
"Ind34",277,274,146,146,241,267,184,176,169,169,168,170,298,280,147,147
"Ind1533",274,274,146,146,243,263,180,172,169,169,170,172,276,268,147,147
"Ind734",277,277,134,152,235,231,170,172,167,171,182,168,280,276,149,147
"Ind1051",274,274,146,191,235,243,184,170,167,169,168,170,276,276,147,147
"Ind853",274,274,143,146,247,229,180,168,169,167,168,172,280,278,147,147
"Ind701",274,274,152,149,279,243,176,174,173,185,170,168,274,268,147,147
"Ind1088",274,274,155,137,269,245,178,178,169,177,170,174,278,270,147,145
"Ind1390",277,274,149,143,251,241,180,172,169,193,170,176,272,280,145,145
"Ind245",274,274,134,137,243,241,176,180,169,169,172,172,280,276,145,145
"Ind1567",274,274,134,146,241,241,178,184,167,169,172,170,276,276,147,147
"Ind1211",274,277,146,149,243,241,176,172,177,169,170,170,280,268,147,147
"Ind1507",277,277,134,140,259,231,180,172,187,169,170,174,280,276,147,147
"Ind1210",274,274,122,143,243,235,172,174,167,175,170,176,280,276,145,147
"Ind1050",274,277,134,140,241,273,172,174,171,171,174,168,280,276,145,147
"Ind813",274,274,119,155,241,251,170,192,169,169,178,170,276,280,147,145
"Ind700",274,274,143,149,279,243,178,174,179,185,172,168,274,268,147,147
"Ind289",277,274,146,137,259,241,168,168,169,169,170,170,280,290,145,145
"Ind386",274,274,140,146,247,241,186,172,187,173,168,172,268,276,147,149
"Ind1014",274,277,143,146,241,259,174,172,187,179,172,170,282,276,147,147
"Ind680",274,274,146,134,247,243,182,168,167,169,182,186,284,294,147,145
"Ind908",274,274,140,146,251,241,180,184,185,169,170,166,278,280,147,147
"Ind1497",274,274,143,146,251,245,168,168,167,169,172,170,280,284,145,147
"Ind457",277,274,155,167,269,249,170,172,167,173,170,170,280,280,145,147
"Ind1994",274,277,146,140,247,241,192,190,169,167,172,168,268,268,147,145
"Ind935",274,274,146,149,243,247,178,186,165,167,170,168,276,280,145,147
"Ind936",274,274,140,143,247,241,178,164,173,181,170,170,276,276,145,147
"Ind828",274,274,146,140,249,241,178,174,177,167,170,172,270,268,145,149
"Ind1292",274,277,140,137,253,243,172,184,171,169,170,172,278,280,147,147
"Ind296",274,274,140,146,243,241,186,178,173,169,168,176,298,280,147,147
"Ind172",274,274,134,146,241,245,166,184,169,169,172,170,270,276,147,147
"Ind1071",274,274,143,146,243,259,174,168,171,169,170,168,268,276,147,147
"Ind501",274,274,149,161,235,245,180,170,173,169,176,176,282,276,147,147
"Ind149",274,274,167,152,0,0,172,188,173,169,170,170,268,276,147,145
"Ind1780",274,277,143,146,243,243,182,174,175,167,168,170,280,280,147,145
"Ind1327",274,274,140,143,241,251,174,172,169,169,172,170,282,280,147,145
"Ind1203",274,277,146,137,269,235,176,184,177,167,168,172,284,276,147,147
"Ind102",274,274,146,146,235,243,166,186,169,169,170,174,280,280,147,147
"Ind263",274,274,146,140,241,235,180,178,169,169,174,170,278,276,145,145
"Ind1633",274,274,140,161,239,243,178,170,173,179,178,172,278,276,145,147
"Ind277",277,277,146,146,241,247,176,172,185,175,172,170,282,280,147,147
"Ind1811",274,277,146,146,239,247,176,186,167,167,170,170,272,278,147,147
"Ind1309",274,274,146,146,243,231,178,182,169,167,170,170,280,298,147,147
"Ind1645",274,274,146,143,243,243,180,178,171,175,170,174,270,280,147,147
"Ind449",277,277,143,119,269,249,166,168,171,171,168,172,280,272,145,147
"Ind1562",277,274,146,146,241,247,170,182,181,171,170,170,282,268,145,145
"Ind1684",274,274,146,134,243,247,182,176,169,167,172,0,270,276,145,147
"Ind784",274,277,140,146,247,269,186,172,167,187,172,176,278,276,145,145
"Ind921",274,274,143,140,251,243,176,178,173,173,176,174,276,276,147,147
"Ind1546",274,277,146,146,241,255,170,184,171,171,176,174,276,276,147,147
"Ind171",274,277,140,134,247,241,172,176,185,167,168,0,270,276,147,147
"Ind248",274,274,143,146,255,241,174,168,175,167,178,172,276,278,147,147
