"","barcode_id","BT10..6FAM....1","BT10..6FAM....2","BTMS0104..6FAM....1","BTMS0104..6FAM....2","BTMS0057..VIC....1","BTMS0057..VIC....2","BTMS0086..VIC....1","BTMS0086..VIC....2","BTMS0066..NED....1","BTMS0066..NED....2","BTMS0062..NED....1","BTMS0062..NED....2","BTMS0136..PET....1","BTMS0136..PET....2","BTERN01...1","BTERN01...2","BTMS0126...1","BTMS0126...2","BTMS0059...1","BTMS0059...2","BL13...1","BL13...2","BTMS0083...1","BTMS0083...2","B126...1","B126...2"
"653","NR21_27_03",134,134,266,268,126,126,274,274,119,140,241,259,168,182,111,113,169,171,350,350,172,176,276,276,145,145
"654","NR21_16_03",140,142,266,266,124,126,274,274,119,134,241,257,170,176,111,111,173,177,350,354,176,180,280,280,147,147
"655","NR22_22_04",134,136,266,268,126,130,274,277,137,140,235,239,166,172,107,111,169,171,350,354,172,176,268,294,145,147
"656","NR22_22_02",134,138,266,268,126,130,274,274,140,143,239,241,182,188,111,111,165,169,350,354,166,170,276,280,145,147
"657","NR21_44_02",136,138,266,266,124,130,277,277,140,146,239,273,172,186,107,113,169,173,350,350,168,186,0,0,145,147
"658","NR22_23_01",140,144,266,266,124,128,274,274,134,140,235,251,170,172,111,111,171,175,350,350,176,190,276,276,145,147
"659","NR21_07A_02",138,138,266,266,124,124,274,274,149,161,243,251,168,178,111,113,167,169,350,350,170,174,268,278,147,149
"660","NR23_07A_04",132,138,266,266,126,128,274,274,146,146,235,247,172,182,109,109,169,187,350,350,170,176,272,280,145,145
"661","NR21_16_02",134,144,266,266,124,132,274,277,134,140,241,243,180,184,109,111,171,177,350,354,166,172,276,284,145,147
"662","NR21_02_02",134,136,266,266,124,130,274,277,134,146,245,247,186,186,109,113,167,169,350,350,172,174,276,280,147,147
"663","NR21_02_04",134,134,266,266,124,126,274,274,146,149,241,251,170,178,111,115,167,189,350,350,178,180,276,280,145,147
"664","HR19_25_01",138,146,266,266,128,130,274,274,146,149,241,241,176,180,113,113,167,171,350,354,168,174,280,298,147,147
"665","HR19_31_03",138,144,266,268,122,130,274,277,140,146,231,235,174,180,111,111,169,171,350,350,170,170,280,302,145,147
"666","HR19_08_01",132,136,266,266,122,122,274,277,134,143,241,261,174,184,111,111,167,169,350,350,168,168,276,280,145,147
"667","HR19_18_02",128,144,266,266,126,128,274,277,149,149,229,247,182,188,109,111,169,171,350,350,170,174,284,298,145,147
"668","HR19_23_06",134,134,266,266,124,124,274,277,146,146,241,253,176,176,109,113,169,171,350,354,168,170,276,302,145,145
"669","HR19_32_05",132,138,266,266,126,130,274,277,143,146,241,243,172,178,111,113,167,175,350,350,168,170,276,280,145,147
"670","HR19_27_09",140,142,266,266,122,126,274,277,140,146,241,251,182,186,109,113,171,173,350,354,170,172,276,284,145,147
"671","HR19_04_06",136,140,266,266,124,126,274,277,146,167,235,257,180,196,107,113,171,171,350,350,172,172,274,280,147,149
"672","HR19_23_01",134,136,266,266,122,124,274,274,125,134,247,261,180,182,113,113,169,171,350,350,168,172,268,276,147,149
"673","HR19_27_13",134,136,266,266,126,130,274,274,146,146,235,241,178,184,109,109,167,173,350,350,168,170,276,280,147,147
"674","HR19_31_04",140,142,266,268,126,130,274,274,146,146,247,259,170,184,109,113,167,173,350,350,170,172,278,280,147,147
"675","HR19_32_06",138,146,266,266,122,128,274,277,143,146,243,251,174,188,111,111,169,169,350,350,174,180,280,280,145,147
"676","HR19_16_01",140,140,266,266,122,132,274,277,140,146,241,243,176,180,107,111,167,171,350,354,176,178,268,276,145,149
"677","HR19_07_01",134,168,266,268,124,126,274,274,143,146,235,245,166,180,111,115,175,175,350,354,172,174,276,280,145,147
"678","HR19_35_01",132,134,266,266,130,130,274,277,134,134,243,255,180,186,111,113,173,177,350,350,172,176,270,280,147,147
"679","HR19_07_05",140,142,266,268,126,128,274,277,137,140,241,243,166,182,111,113,169,173,350,350,168,172,272,276,147,147
"680","HR19_18_01",134,168,266,268,124,130,274,274,152,161,235,269,174,176,109,111,165,167,350,350,168,168,274,276,145,147
"681","HR19_07_12",134,138,266,266,122,124,274,277,140,143,239,251,162,174,111,113,169,171,350,350,170,172,280,280,145,149
"682","HR19_24_08",132,134,266,268,128,130,274,277,143,146,241,243,176,178,109,0,169,169,350,350,170,170,280,280,145,147
"683","HR19_32_16",132,144,266,266,124,124,274,277,140,146,241,251,168,172,111,111,167,169,350,350,172,190,276,276,147,147
"684","HR19_32_17",136,140,266,268,122,130,274,274,146,182,243,255,178,182,109,109,167,171,350,354,174,176,276,280,145,147
"685","HR19_32_10",138,140,266,266,124,128,274,277,134,146,229,231,174,176,111,111,167,177,350,354,168,174,280,294,147,147
"686","HR19_32_21",132,144,266,266,126,126,274,277,146,146,235,235,172,178,109,111,171,171,350,354,170,172,276,294,147,147
"687","HR24_16_01",132,144,266,266,122,126,274,274,146,146,235,235,178,182,111,0,169,169,350,350,170,194,272,288,147,147
"688","HR24_21A_01",134,144,266,266,124,126,274,274,137,143,243,259,172,174,109,109,169,173,350,350,176,176,278,284,147,147
"689","HR24_18_12",136,138,266,266,126,128,274,277,119,140,241,241,170,172,113,113,167,171,350,350,168,170,276,280,147,149
"690","HR22_12_01",132,138,266,268,124,130,274,274,140,143,235,241,162,174,111,111,169,169,350,354,168,170,274,274,147,147
"691","HR24_12_01",140,144,266,266,124,128,274,277,143,149,251,253,168,172,111,111,167,169,350,350,174,178,278,280,145,147
"692","HR24_07A_08",132,134,266,266,124,128,274,277,146,149,235,241,162,172,109,113,169,181,350,350,170,178,276,302,147,147
"693","HR24_07A_10",130,134,266,268,124,130,274,274,140,146,241,255,172,178,111,0,173,193,350,354,170,174,268,276,145,147
"694","HR19_12_02",134,142,266,266,122,130,274,277,134,140,241,253,172,174,111,111,169,171,350,350,172,172,268,278,147,147
"695","HR19_09_04",144,144,266,266,122,128,274,274,146,146,235,241,170,178,109,113,169,177,350,350,168,172,278,280,145,145
"696","HR19_32_18",134,134,266,266,128,128,274,274,158,176,251,269,178,180,105,0,167,169,350,350,172,176,270,282,145,147
"697","HR19_09_02",140,140,266,266,124,132,274,277,137,146,241,243,182,186,111,113,167,167,350,350,170,172,272,276,145,149
"698","HR21_16_06",134,140,266,266,124,130,274,274,137,146,239,243,176,184,111,111,167,169,350,350,172,172,276,294,145,147
"699","HR22_10_02",134,138,266,266,126,128,274,277,146,146,243,269,180,180,109,111,169,171,350,350,170,170,274,280,145,147
"700","HR22_27_01",132,134,266,266,124,126,277,277,134,146,247,255,172,182,111,113,169,177,350,350,168,168,270,276,145,147
"701","HR21_16_01",136,148,266,266,126,128,274,274,140,140,241,243,180,184,109,109,167,173,350,350,170,170,270,280,145,147
"702","NR20_29_07",132,136,266,266,124,126,274,274,146,146,241,255,166,168,105,111,167,169,350,358,170,172,280,280,147,149
"703","HR21_07A_01",138,138,266,266,124,126,274,277,134,146,241,241,174,190,113,115,167,167,350,350,182,0,276,282,145,147
"704","HR21_07A_02",132,140,266,266,132,132,274,274,134,143,249,251,170,180,113,113,171,181,350,350,176,178,280,280,145,147
"705","HR21_16_02",134,136,266,266,122,128,277,277,134,155,247,257,176,186,111,115,169,169,350,354,170,170,276,280,147,147
"706","HR20_27_02",136,144,266,266,122,124,274,274,146,146,243,247,154,178,111,0,165,175,350,350,170,170,268,276,147,147
"707","HR21_10_01",132,134,266,266,126,128,274,277,140,143,235,259,172,182,107,111,167,167,346,354,172,176,278,282,147,147
"708","HR22_09_01",134,134,266,266,126,128,274,277,140,146,259,269,172,178,107,0,167,169,350,350,170,176,270,278,147,147
"709","HR21_12_05",136,144,266,266,122,128,274,274,143,143,235,251,180,180,111,113,171,189,0,0,170,172,268,276,147,147
"710","HR20_27_03",132,142,266,266,116,126,274,277,143,146,235,243,172,190,111,111,167,169,350,350,168,170,270,276,145,147
"711","HR21_27_01",144,164,266,266,128,130,274,274,140,146,241,267,168,176,111,111,165,167,350,350,168,170,274,276,145,147
"712","HR20_07_12",136,138,266,266,126,130,277,277,143,146,241,273,178,182,109,115,169,169,350,350,172,188,274,276,145,149
"713","HR21_16_04",136,138,266,268,128,130,274,274,140,149,255,269,172,178,113,0,175,175,350,354,170,174,268,268,147,147
"714","HR21_16_05",142,144,266,268,124,130,274,274,143,146,241,255,178,180,111,111,169,197,350,350,168,170,268,302,145,147
"715","HR20_28_01",132,142,266,268,126,128,274,274,143,146,247,251,176,180,111,113,167,177,350,350,170,172,276,280,145,145
"716","HR20_07_05",132,142,266,268,116,126,274,277,122,143,243,243,176,190,111,111,167,169,350,350,168,170,270,278,145,147
"717","HR20_24_02",132,150,266,266,124,130,274,274,140,146,241,269,168,168,111,111,167,171,350,350,170,176,268,268,147,147
"718","HR20_06A_01",134,140,266,268,122,124,277,277,140,140,235,243,154,194,111,113,179,187,350,350,170,170,280,288,147,147
"719","HR23_16_02",134,140,266,268,122,126,274,277,143,146,241,241,170,180,111,111,173,177,350,350,168,170,278,282,145,145
"720","HR20_27_10",132,132,266,266,122,126,274,277,137,143,231,231,178,180,113,115,167,169,350,350,170,176,270,276,147,147
"721","W20_05_10",134,142,266,266,124,126,274,277,140,149,255,261,178,180,111,113,169,179,350,350,168,170,268,282,145,145
"722","W20_05_09",128,138,266,266,124,130,274,274,143,146,241,243,172,174,109,111,167,169,350,350,172,174,276,276,147,149
"723","W20_05_06",138,148,266,266,122,124,274,274,113,137,255,259,168,184,109,111,171,189,350,354,168,170,270,276,147,147
"724","W20_05_04",132,136,266,266,126,130,274,274,146,146,235,247,168,182,107,113,169,169,350,350,170,182,268,280,145,147
"725","HR20_14_01",140,144,266,266,116,126,274,277,140,146,241,243,172,190,113,0,167,167,350,354,170,170,276,276,147,147
"726","HR21_05A_02",132,142,266,266,128,128,274,277,143,155,235,251,174,180,113,113,169,177,350,350,172,172,276,280,145,147
"727","HR20_04_03",132,134,266,266,124,124,274,274,146,146,243,243,176,178,111,111,169,171,350,350,172,174,268,276,147,149
"728","HR21_19A_02",132,132,266,268,126,130,274,274,143,143,249,251,172,172,111,111,165,175,350,350,168,170,268,270,147,147
"729","HR20_07_19",132,138,266,266,124,128,274,277,143,146,241,243,170,186,111,111,169,169,350,350,170,174,270,272,145,147
"730","HR20_05A_01",132,144,266,266,126,130,274,277,119,134,241,249,176,184,113,113,169,171,350,350,170,176,268,280,145,147
"731","HR20_07_06",134,136,266,266,126,128,274,274,146,146,231,243,172,190,109,111,173,175,350,350,176,178,268,270,145,145
"732","W20_10_01",132,134,266,266,126,130,274,277,119,146,239,245,170,176,109,109,173,177,350,350,170,170,270,280,145,147
"733","W20_05_09A",132,138,266,268,124,128,274,274,140,143,235,259,168,182,109,113,169,187,350,350,170,192,268,270,147,149
"734","W20_18_02",136,138,266,266,124,126,274,277,134,161,235,243,178,184,111,111,169,171,350,350,166,168,268,276,145,147
"735","W20_09_06",134,144,266,266,124,126,274,274,140,146,243,255,164,178,109,113,171,173,350,350,172,172,276,276,145,147
"736","W20_05_08",134,142,266,268,122,122,274,277,119,140,241,247,168,176,107,109,169,169,350,350,172,176,276,276,147,147
"737","W20_40_02",138,144,266,266,128,132,274,274,140,146,255,255,180,180,109,113,167,173,350,350,170,178,276,280,145,147
"738","W20_29_02",138,146,266,266,128,130,274,274,140,146,253,269,178,182,111,111,169,169,350,350,172,174,276,278,147,147
"739","W20_05_02",134,142,266,266,124,126,274,274,146,149,241,255,180,180,111,113,171,179,350,350,168,170,268,282,145,147
"740","W20_05_05",138,144,266,268,124,126,274,277,140,143,235,259,168,182,109,113,169,187,350,350,170,174,268,276,147,149
"741","W20_05_07",128,138,266,266,124,130,274,274,143,146,243,267,172,174,109,111,167,169,350,350,172,174,276,276,147,149
"742","W20_05_13",128,132,266,266,122,130,274,274,143,143,231,241,178,194,111,111,169,171,350,350,168,170,280,300,145,147
"743","NR22_27_02",132,140,266,268,122,128,274,277,143,146,243,251,182,190,111,115,167,177,350,350,170,176,268,282,147,147
"744","NR21_25_01",140,142,266,268,124,128,274,274,143,146,247,277,186,196,109,109,185,193,350,350,170,174,282,294,145,147
"745","NR21_24_01",134,144,266,268,122,128,274,277,149,161,241,243,172,182,111,111,165,167,350,354,168,172,276,278,145,147
"746","NR21_02_01",134,144,266,266,126,128,274,274,143,146,243,257,168,182,113,0,167,187,350,350,170,186,268,270,147,149
"747","NR22_08_01",132,134,266,268,126,126,274,0,134,155,243,269,180,180,111,113,167,169,350,350,172,174,276,278,147,147
"748","NR22_24_01",132,134,266,266,122,122,274,277,140,146,235,249,178,184,111,113,173,175,350,350,172,172,276,300,145,145
"749","NR21_24_02",140,142,266,266,128,130,274,274,143,146,239,241,166,188,113,113,167,171,350,354,170,172,274,298,145,145
"750","NR21_01_02",136,136,266,266,126,130,274,274,167,167,235,265,180,180,111,113,169,169,350,350,170,170,280,280,147,147
"751","NR21_01_04",136,138,266,268,122,130,274,277,134,140,243,247,172,176,113,117,169,179,350,350,168,170,280,282,147,147
"752","NR21_31_01",132,132,266,268,126,128,274,277,119,149,243,247,164,192,111,113,167,169,350,350,170,178,270,282,145,147
"753","NR21_27_02",138,142,266,266,128,130,274,274,143,161,241,243,154,180,109,113,169,177,350,350,170,170,268,276,145,147
"754","NR21_02_03",128,134,266,266,124,128,274,277,146,149,235,251,176,186,109,113,167,167,350,350,170,176,268,280,147,147
"755","NR22_27_03",136,138,266,266,124,126,274,274,143,146,241,243,168,178,111,0,165,167,350,350,170,172,268,276,147,147
"756","NR22_27_01",128,134,266,266,126,128,274,277,119,155,235,249,174,184,113,115,171,171,350,350,168,170,276,280,145,145
"757","NR21_27_04",132,134,266,266,128,130,274,277,134,140,239,241,168,170,109,113,167,169,350,350,170,172,268,276,145,147
"758","NR21_01_05",144,144,266,266,126,128,274,274,119,140,243,243,174,174,111,111,173,189,350,350,170,174,268,280,145,147
"759","NR21_07A_01",132,134,266,268,126,128,274,277,140,191,247,267,174,176,0,0,167,193,350,358,168,176,268,280,145,147
"760","NR21_29_02",132,142,266,266,124,128,274,277,140,146,235,259,154,172,109,111,169,175,350,354,170,172,280,282,147,147
"761","NR20_27_03",138,142,266,268,124,130,274,277,140,143,247,247,176,178,111,111,169,171,350,350,172,178,268,270,145,147
"762","NR20_28_02",130,140,266,268,126,128,274,274,140,146,243,269,178,188,107,111,167,173,350,350,168,174,280,282,147,147
"763","NR21_27_01",144,166,266,266,126,130,277,0,143,146,241,251,180,180,107,111,171,175,350,354,172,172,280,282,147,147
"764","NR21_44_01",128,136,266,268,124,128,274,274,146,146,235,241,174,180,109,109,167,177,350,350,170,170,278,280,145,147
"765","NR21_01_03",132,160,266,266,124,126,274,277,134,146,243,251,174,178,111,0,171,177,350,350,168,176,270,280,147,147
"766","NR20_27_10",134,140,266,266,126,130,274,274,140,146,239,245,184,184,111,111,177,187,350,354,170,170,270,280,147,149
"767","HR19_24_02",134,136,266,266,124,126,274,277,137,143,239,251,178,182,109,115,169,177,350,350,172,172,276,276,147,147
"768","HR19_25_04",134,144,266,268,124,128,274,277,134,146,231,241,176,178,107,109,167,167,350,350,170,176,278,300,147,147
"769","HR19_24_04",138,140,266,268,126,130,274,274,140,149,235,247,178,184,109,111,165,171,350,350,172,178,276,282,147,147
"770","HR19_27_04",134,140,266,268,124,128,274,274,146,146,235,243,168,184,109,115,0,0,350,350,172,176,276,282,147,147
"771","HR19_07_03",134,134,266,266,124,124,274,277,146,149,235,241,162,172,109,113,169,181,350,350,170,188,276,302,147,147
"772","HR19_25_02",140,144,266,266,124,124,274,277,134,146,235,241,176,178,107,109,167,175,350,354,176,176,276,300,147,147
"773","NR20_24_05",134,142,266,266,124,130,274,274,146,146,241,253,168,192,113,113,169,169,350,350,168,172,296,298,145,147
"774","NR20_28_01",136,144,266,266,126,130,274,0,146,176,235,259,176,176,111,111,177,187,350,350,170,172,268,280,145,147
"775","NR21_19_01",128,138,266,266,122,130,274,277,134,146,239,241,168,182,107,0,167,169,350,350,170,174,280,288,147,147
"776","NR21_29_01",140,144,266,266,128,130,274,277,155,155,267,273,172,176,107,113,167,167,350,350,168,168,280,284,147,147
"777","NR20_24_01",132,134,268,268,130,130,274,274,146,149,235,243,168,176,111,113,169,173,350,350,170,172,268,280,145,147
"778","NR21_27_06",130,134,266,266,122,130,277,277,140,143,241,241,184,190,111,111,169,185,350,350,170,170,268,276,145,147
"779","HR19_32_13",134,140,266,266,124,128,274,274,119,146,241,251,170,170,0,0,173,177,350,350,174,182,276,278,147,149
"780","HR19_34_08",134,144,266,266,128,132,274,274,140,146,241,243,180,186,111,0,165,167,350,350,172,174,270,298,147,147
"781","HR19_32_19",134,138,266,268,128,130,274,277,146,152,243,261,176,182,111,111,169,177,350,350,170,172,272,302,145,145
"782","HR19_32_11",132,138,266,268,124,128,274,274,134,146,235,251,176,182,111,115,173,177,350,350,172,172,272,298,145,147
"783","HR19_07_06",132,142,266,268,128,130,274,274,146,146,247,247,168,176,107,109,163,169,350,350,158,172,276,276,147,147
"784","HR19_27_11",134,134,266,266,126,128,274,277,140,146,249,249,170,176,109,111,167,179,350,350,170,170,276,280,147,147
"785","HR19_27_10",134,134,266,266,126,128,274,274,119,134,241,241,172,180,0,0,167,169,350,350,170,0,276,276,145,147
"786","HR19_27_07",134,144,266,266,124,128,274,277,155,155,243,249,172,180,111,113,169,187,350,350,172,190,276,276,145,147
"787","HR19_32_01",130,130,266,266,124,130,274,277,143,146,243,259,172,182,111,111,171,187,350,350,174,178,276,298,145,147
"788","HR19_22_01",138,140,266,266,128,130,274,277,143,146,243,255,174,182,109,113,169,171,350,350,168,172,270,280,147,147
"789","HR19_07_13",132,134,266,266,128,128,274,274,143,155,251,255,168,186,111,111,169,171,350,350,170,178,276,280,145,147
"790","HR19_32_20",132,138,266,268,124,126,274,277,146,155,231,235,172,176,109,115,169,171,350,350,172,172,276,282,145,147
"791","HR19_32_09",134,138,266,266,130,130,274,274,137,155,241,267,172,172,111,111,169,169,350,350,170,174,280,292,145,147
"792","HR19_12_01",132,132,266,268,124,128,274,277,140,140,249,257,178,182,111,113,167,173,350,350,170,170,272,280,147,149
"793","HR19_32_15",134,134,266,266,126,130,274,277,146,146,237,249,170,178,105,111,171,177,350,350,170,174,278,280,147,147
"794","HR19_33_02",132,134,266,266,126,128,274,274,113,140,243,259,178,182,111,117,167,171,350,350,168,168,278,280,147,147
"795","HR19_32_02",134,136,266,266,122,126,274,277,140,143,235,237,186,190,109,113,173,177,350,354,170,172,276,286,145,147
"796","HR19_32_22",138,142,266,268,126,128,274,274,134,146,235,241,176,188,111,0,177,181,350,350,170,170,290,302,145,147
"797","HR19_12_03",134,144,266,266,122,124,274,277,146,158,257,261,182,182,105,107,169,179,350,350,174,178,276,280,147,147
"798","HR19_32_07",132,134,266,266,122,126,274,274,143,143,241,241,174,176,111,113,167,167,350,354,168,176,276,298,145,147
"799","HR19_24_05",138,152,266,266,126,132,274,277,140,155,243,249,168,190,111,111,169,173,350,350,170,170,272,286,147,147
"800","HR19_09_03",134,148,266,266,122,124,274,274,134,137,243,247,172,178,115,0,167,169,350,350,168,172,278,280,147,147
"801","HR19_05A_01",144,162,266,266,124,132,274,277,149,152,241,255,180,182,109,111,171,171,350,350,174,176,270,270,145,147
"802","HR19_32_04",134,142,266,268,122,130,277,277,119,143,251,255,170,184,111,113,167,169,350,354,170,182,280,280,147,151
"803","HR23_07A_01",134,136,266,268,124,124,274,274,137,146,235,251,170,172,109,111,169,175,350,354,170,190,268,276,147,147
"804","HR22_24_01",128,144,266,266,122,126,274,274,140,146,239,261,174,184,111,111,167,173,350,350,170,172,268,298,145,147
"805","HR24_07A_07",132,138,266,266,122,126,274,274,113,140,235,243,172,176,111,111,163,169,350,350,172,174,276,276,147,147
"806","HR23_36_01",134,144,266,266,124,128,274,277,146,146,241,247,176,182,111,113,167,173,350,350,170,172,276,276,147,147
"807","HR24_12_03",138,144,266,268,124,130,274,277,113,146,243,273,166,176,111,111,167,169,350,350,168,172,268,268,147,147
"808","HR19_33_01",134,136,266,266,126,130,274,277,143,155,247,249,176,176,111,111,169,169,350,350,170,174,268,268,147,147
"809","HR22_12_02",132,138,266,266,124,128,274,274,140,146,241,247,170,172,111,111,169,169,350,350,172,176,268,272,145,145
"810","HR22_07_04",132,134,266,268,124,126,274,274,143,143,241,241,178,182,111,111,171,179,350,350,170,176,278,280,145,145
"811","HR22_07_05",136,166,266,266,124,130,277,277,137,146,241,243,178,182,107,109,169,171,350,350,172,182,276,282,145,147
"812","HR22_10_01",134,138,266,268,128,130,274,277,143,146,241,257,172,186,113,119,167,169,350,350,170,172,278,280,147,147
"813","HR24_27_01",138,144,266,266,124,126,274,277,137,146,243,245,178,180,113,113,169,169,350,350,170,176,284,298,145,145
"814","HR22_07_01",140,142,266,268,124,128,274,274,143,146,241,259,178,180,109,113,167,175,350,350,168,170,276,282,147,147
"815","HR23_07A_04",134,136,266,268,122,124,274,274,137,146,235,251,170,172,111,115,169,175,350,354,178,190,268,276,147,147
"816","HR21_12_02",134,140,266,266,122,124,274,277,134,140,247,251,166,182,107,113,187,193,350,350,168,170,280,282,147,147
"817","HR21_27_02",132,144,266,266,124,130,274,274,140,164,245,259,160,176,111,111,163,169,350,350,170,172,280,294,145,147
"818","HR23_16_01",136,146,266,266,126,130,274,277,146,146,241,241,168,180,0,0,169,171,350,350,172,174,268,276,145,147
"819","HR23_16_03",132,168,266,266,122,124,274,274,143,146,241,289,176,180,111,111,171,173,350,350,172,178,278,280,147,147
"820","HR22_07_03",134,168,266,268,124,130,274,277,143,146,235,245,166,180,111,115,173,175,350,354,170,174,276,280,145,147
"821","HR23_12_01",138,146,266,266,122,128,274,274,146,146,243,245,174,192,111,111,167,171,350,350,174,174,278,280,145,147
"822","HR24_18_11",132,136,266,266,126,128,274,274,140,140,241,243,180,184,109,111,167,173,350,350,168,170,280,282,147,147
"823","HR23_18_01",136,146,266,266,128,130,274,274,146,149,241,263,178,180,0,0,169,171,350,350,170,172,268,294,145,147
"824","HR21_12_04",132,140,266,266,126,128,274,274,143,143,239,253,176,178,111,0,169,187,350,350,170,170,280,282,147,147
"825","HR22_33_01",132,134,266,268,124,126,274,274,140,146,243,243,168,174,111,111,167,169,350,354,172,174,284,298,145,147
"826","HR23_27_01",132,136,266,266,126,128,274,274,146,146,235,241,178,184,107,109,167,173,350,350,168,170,276,280,147,147
"827","HR20_04_02",132,132,266,266,126,128,274,274,119,146,235,243,168,180,109,111,167,171,350,350,170,176,276,280,147,149
"828","HR21_12_06",132,140,266,268,124,130,274,274,134,140,235,241,174,174,111,111,169,169,350,354,168,170,274,274,147,147
"829","HR20_05A_09",128,132,266,266,126,130,274,277,134,146,241,241,174,186,113,113,169,179,350,350,174,194,276,276,147,147
"830","HR22_21_02",128,140,266,268,124,126,274,274,134,143,239,243,174,186,111,0,167,167,350,350,170,172,278,294,145,147
"831","HR22_07_02",134,134,266,268,128,128,274,274,146,158,247,255,168,178,111,111,169,177,350,350,176,178,272,282,147,147
"832","HR21_12_07",134,136,266,266,124,126,274,274,143,146,243,257,170,176,107,111,165,171,350,354,172,0,276,276,147,147
"833","HR20_04_04",136,138,266,266,126,130,274,274,146,146,235,241,164,174,109,0,169,171,350,350,168,170,268,276,147,147
"834","HR21_16_03",134,138,266,266,126,128,274,277,146,146,235,243,162,186,109,111,169,173,350,354,166,172,280,280,145,145
"835","HR21_12_03",132,152,268,268,124,126,274,274,146,146,241,245,162,174,109,113,169,171,350,350,170,174,280,288,147,147
"836","NR20_29_01",136,142,266,266,126,128,274,274,140,146,241,261,168,188,111,115,167,195,350,350,168,170,272,276,145,147
"837","HR21_19A_01",134,140,266,268,126,126,274,277,143,146,249,251,178,190,111,113,167,171,350,350,172,174,278,298,145,147
"838","HR20_05A_02",132,134,266,266,122,126,274,277,146,146,241,261,176,180,107,113,171,173,350,350,172,172,280,280,147,147
"839","W20_05_03",132,142,266,266,130,132,274,277,140,143,247,249,174,176,109,113,167,173,350,358,168,178,268,282,145,147
"840","W20_18_01",132,136,266,266,124,128,274,277,143,146,249,259,168,174,111,113,165,171,350,350,172,180,270,278,145,145
"841","W20_15_03",134,138,266,266,122,126,274,274,134,155,231,255,176,188,111,111,169,171,350,350,170,170,268,272,147,147
"842","W20_40_01",132,136,266,268,122,126,277,277,137,149,241,243,176,178,111,113,171,191,350,354,168,190,270,302,147,147
"843","W20_29_01",140,144,266,266,126,128,274,274,119,143,251,271,170,194,109,113,173,189,350,350,174,176,268,276,145,147
"844","W20_15_04",132,132,266,266,126,128,277,277,143,146,241,251,176,186,109,115,169,171,350,350,168,176,276,280,145,147
"845","W20_16_01",136,142,266,266,124,130,274,274,137,146,243,257,154,178,113,113,167,171,350,350,176,178,278,280,145,147
"846","W20_22_02",134,150,266,266,122,128,274,277,134,143,253,271,168,172,107,111,169,171,350,350,166,176,270,276,147,147
"847","W20_09_07",134,144,266,266,124,130,274,277,146,146,241,243,180,188,111,111,169,169,350,350,170,172,280,280,145,145
"848","W20_29_03",138,140,266,268,122,128,274,277,140,140,241,247,180,182,105,113,175,175,350,350,172,172,276,280,145,147
"849","W20_18_07",132,134,266,266,126,128,274,274,143,146,241,241,178,180,109,109,167,177,350,350,170,170,280,284,145,147
"850","W20_23A_01",140,142,266,266,126,132,274,274,140,146,247,249,174,182,107,109,169,187,350,350,168,172,270,276,145,145
"851","W20_18_08",132,132,266,266,122,128,274,277,140,140,243,269,174,186,111,0,169,173,350,350,170,170,274,276,145,147
"852","W20_17_02",140,144,266,268,124,130,274,277,143,146,229,245,182,188,111,111,171,181,350,350,170,172,276,280,147,147
"853","W20_15_01",134,134,266,266,122,128,274,274,134,146,243,247,172,178,111,111,169,185,350,350,168,170,280,296,147,147
"854","W19_22A_01",136,138,266,266,126,130,274,277,146,164,235,253,178,184,111,111,169,169,350,350,170,170,270,276,147,147
"855","W19_29_04",142,144,266,268,122,124,274,274,146,152,243,279,176,180,111,113,169,173,350,350,170,180,268,278,145,145
"856","W19_40_03",134,144,266,268,124,130,274,274,134,146,241,247,176,186,111,111,169,169,350,350,168,172,276,292,145,147
"857","W19_17_02",140,144,268,268,124,130,274,277,140,146,229,235,174,182,111,111,171,181,350,350,170,172,276,280,147,147
"858","W19_10_03",132,142,266,268,124,130,274,274,140,146,243,249,170,174,111,111,171,171,350,350,176,182,278,280,147,147
"859","W20_18_06",132,140,266,266,124,124,274,274,140,146,241,247,168,168,107,111,171,173,350,354,170,174,270,294,147,147
"860","W19_17_03",132,134,266,266,124,130,274,274,143,146,243,255,172,184,109,113,167,169,350,350,168,0,268,276,145,147
"861","W19_33_02",132,134,266,268,126,128,274,274,146,158,235,247,172,188,111,115,169,171,350,354,168,174,276,280,147,147
"862","W19_10_01",132,142,266,268,124,130,274,277,140,140,243,249,168,174,111,111,171,171,350,350,176,182,278,282,147,147
"863","W19_11_01",134,144,266,266,124,130,277,277,134,146,241,255,166,188,109,113,167,167,350,350,172,0,280,284,145,147
"864","W20_18_04",134,144,266,266,124,124,274,277,140,140,243,251,168,176,109,113,169,169,350,350,172,176,268,276,147,147
"865","W19_08_04",128,148,266,266,124,124,274,274,146,149,247,255,166,176,111,111,171,185,350,354,164,176,276,276,145,147
"866","W19_40_01",130,144,266,266,124,126,274,274,146,167,267,271,182,182,111,111,169,169,350,350,172,174,272,276,147,149
"867","W19_17_01",132,134,266,266,122,126,274,277,146,146,243,255,172,174,109,111,169,171,350,350,176,0,270,280,145,147
"868","W19_29_01",132,144,266,266,124,132,274,277,146,155,247,259,174,176,109,115,169,175,350,350,172,0,276,280,145,147
"869","W19_09_04",136,138,266,266,126,128,274,277,134,143,241,249,188,188,109,111,167,169,350,350,168,174,274,280,145,147
"870","W20_22_01",132,140,266,266,124,124,274,274,119,146,243,263,172,176,111,115,167,167,350,350,172,172,276,278,145,147
