"","barcode_id","BT10...1","BT10...2","B96...1","B96...2","BTMS0059...1","BTMS0059...2","BTMS0081...1","BTMS0081...2","BL13...1","BL13...2","BTMS0062...1","BTMS0062...2","B126...1","B126...2","BTERN01...1","BTERN01...2","B124...1","B124...2","BT30...1","BT30...2","B10...1","B10...2","BTMS0083...1","BTMS0083...2","BTMS0073...1","BTMS0073...2","BT28...1","BT28...2"
"1142","NR25_20_08",157,173,242,242,339,355,308,308,172,174,294,298,176,178,135,135,263,275,188,191,190,190,290,308,130,130,183,183
"1143","NR25_20_09",153,171,244,246,355,359,308,308,172,172,272,328,178,180,147,0,267,303,188,191,198,210,290,308,130,130,183,189
"1144","NR25_20_10",161,163,242,254,355,355,308,308,172,184,0,0,168,176,137,141,265,269,191,191,206,206,278,306,130,130,183,183
"1145","NR25_20_11",157,161,238,242,355,355,308,312,172,176,272,0,166,170,135,141,263,267,188,194,206,208,292,306,127,133,183,183
"1146","NR25_20_12",153,157,242,248,339,355,308,308,172,172,274,286,168,172,135,141,269,285,191,191,206,206,282,286,130,130,183,183
"1147","NR25_20_13",153,173,242,248,359,359,308,312,172,172,248,296,170,178,135,141,265,265,191,191,206,206,286,304,130,130,183,189
"1148","NR25_20_14",157,177,246,252,355,355,308,312,172,172,278,296,170,170,137,141,259,263,188,191,206,206,284,290,130,130,183,189
"1149","NR25_20_15",153,173,242,248,339,355,308,308,174,174,248,278,182,182,135,137,267,271,191,191,206,206,284,294,130,130,183,183
"1150","NR25_20_16",157,159,240,254,359,363,308,308,170,172,272,288,168,170,135,135,271,299,188,188,198,210,300,308,130,130,183,183
"1151","NR25_20_17",153,159,242,246,355,359,312,312,172,172,258,278,170,172,137,143,263,265,191,191,206,208,290,292,130,130,183,183
"1152","NR25_20_18",151,163,242,242,355,359,308,312,172,172,288,298,176,178,137,139,263,269,191,191,204,206,286,286,130,130,183,183
"1153","NR25_20_19",153,173,242,246,359,359,308,308,172,174,272,328,178,180,143,147,265,303,188,191,198,210,290,290,130,130,183,189
"1154","NR25_20_20",165,171,238,240,359,363,308,312,172,172,268,284,176,176,135,137,257,271,185,191,206,214,286,292,130,133,183,183
"1155","NR25_20_21",159,177,242,250,355,359,308,308,172,174,266,0,174,180,137,141,267,273,191,191,196,198,292,300,130,130,183,183
"1156","NR25_20_22",153,173,244,246,355,359,308,312,172,174,272,278,178,180,143,147,265,303,188,191,196,198,290,290,130,130,183,183
"1157","NR25_20_23",157,181,246,278,355,355,312,312,172,176,252,298,170,172,133,143,265,269,191,191,198,210,284,288,130,133,183,183
"1158","NR25_20_24",153,157,242,242,355,359,308,312,172,172,278,0,170,172,137,143,263,267,191,191,208,214,290,292,130,130,183,183
"1159","NR25_22_01",157,173,242,250,355,363,308,308,172,174,278,0,178,178,137,141,269,269,191,200,206,210,282,282,130,130,183,183
"1160","NR25_22_02",153,153,242,246,351,355,308,312,172,172,278,298,168,178,135,141,263,269,188,191,198,206,278,292,130,130,183,189
"1161","NR25_23_01",157,171,242,264,339,355,308,312,172,174,290,0,172,178,137,139,271,299,191,191,198,206,292,308,130,130,183,183
"1162","NR25_23_02",153,171,242,248,355,359,312,312,172,172,278,298,164,176,141,141,269,275,191,191,196,206,286,300,130,130,183,189
"1163","NR25_23_03",157,165,240,242,355,355,308,312,172,172,282,288,168,170,133,139,263,265,188,188,206,210,278,290,130,130,183,183
"1164","NR25_23_04",171,173,242,248,355,355,308,308,172,174,252,288,170,176,133,137,265,271,191,191,198,206,304,320,130,130,183,183
"1165","NR25_23_05",153,173,238,278,355,355,312,312,172,174,276,278,172,182,135,137,263,263,191,191,204,210,282,290,130,130,183,183
"1166","NR25_23_06",159,167,242,242,355,359,308,312,172,172,286,0,172,178,133,141,259,265,188,191,196,210,288,290,130,133,183,183
"1167","NR25_23_07",0,0,240,246,339,359,312,312,172,172,278,296,172,178,135,137,267,269,191,191,204,210,282,286,130,130,183,183
"1168","NR25_23_08",169,169,240,242,355,359,308,312,170,172,278,294,164,166,135,135,267,269,188,191,200,206,292,306,130,130,183,183
"1169","NR25_23_09",143,153,242,246,339,355,308,308,172,172,276,278,166,172,135,137,263,265,191,191,206,206,294,306,130,130,183,183
"1170","NR25_23_10",155,157,240,278,355,355,308,312,172,172,294,0,164,170,137,0,263,271,188,191,198,206,290,308,130,133,183,183
"1171","NR25_24_01",177,177,240,254,355,359,312,312,172,174,268,272,170,170,137,137,267,267,188,191,206,214,290,292,130,130,183,189
"1172","NR25_24_02",153,163,242,246,339,359,308,308,170,172,268,272,172,178,143,143,265,271,191,191,196,256,286,292,130,130,183,183
"1173","NR25_24_03",165,177,240,250,355,359,312,312,172,174,278,292,168,170,133,143,265,267,188,191,198,204,280,306,130,130,183,183
"1174","NR25_24_04",159,171,246,250,355,359,304,308,172,172,258,276,164,176,135,137,269,281,191,191,198,206,282,290,130,130,183,183
"1175","NR25_24_05",181,181,240,240,355,355,308,312,172,172,266,278,164,176,133,135,265,271,191,191,206,206,284,294,130,130,183,183
"1176","NR25_24_06",157,159,242,242,351,355,308,308,172,172,252,288,166,178,135,143,263,265,191,191,196,198,290,300,130,130,183,183
"1177","NR25_24_07",153,171,246,246,355,355,312,312,172,172,272,292,168,172,137,147,263,269,191,191,190,206,284,284,130,130,189,189
"1178","NR25_24_08",157,161,242,264,355,359,308,312,172,172,272,276,170,178,135,137,271,299,191,200,204,206,278,294,130,130,183,183
"1179","NR25_24_09",159,161,240,0,355,359,312,312,172,172,248,276,174,176,137,143,265,275,191,191,198,206,290,300,130,130,183,183
"1180","NR25_25_01",157,167,238,240,339,355,308,312,172,172,252,278,164,178,135,139,265,265,191,191,190,206,278,290,130,130,183,183
"1181","NR25_25_02",153,169,242,242,355,359,312,312,172,174,268,278,168,176,147,147,269,271,188,191,206,206,294,298,130,130,183,183
"1182","NR25_25_03",157,173,240,242,339,355,312,312,174,174,248,266,172,176,135,147,267,269,188,191,198,238,278,284,130,130,183,183
"1183","NR25_27_01",157,167,238,242,355,363,312,312,170,172,278,278,170,172,135,139,267,303,188,191,198,206,278,292,130,133,183,183
"1184","NR25_27_02",157,159,238,246,355,355,308,312,172,172,0,0,168,168,135,135,259,275,191,191,204,210,282,282,130,130,183,183
"1185","NR25_27_03",155,157,240,248,355,359,308,308,172,172,248,286,168,170,141,141,263,275,191,191,206,206,290,308,130,130,183,183
"1186","NR25_27_04",157,157,242,242,359,359,312,312,170,176,276,288,170,170,133,135,263,265,191,191,206,214,288,294,133,133,183,183
"1187","NR25_27_05",157,157,240,252,355,363,308,308,172,172,292,296,170,176,141,141,267,269,188,191,206,206,290,294,130,130,183,183
"1188","NR25_28_01",169,173,240,240,355,355,308,312,172,174,252,252,170,170,133,133,265,303,188,191,198,206,282,284,130,130,183,183
"1189","NR25_28_02",163,173,240,250,355,355,312,312,172,172,248,286,170,172,135,135,267,269,191,191,198,200,284,300,130,130,183,183
"1190","NR25_28_03",157,177,240,248,355,355,312,312,170,172,274,0,168,170,139,0,267,271,188,191,206,206,290,298,130,130,183,183
"1191","NR25_30A_01",157,169,242,248,355,363,308,312,172,172,272,298,166,170,133,135,265,269,191,191,206,206,282,304,130,130,183,189
"1192","NR25_30A_02",153,161,242,242,339,355,312,312,174,174,278,288,168,176,137,137,265,267,191,191,196,206,282,292,130,130,183,183
"1193","NR25_30A_03",159,169,242,0,355,355,312,312,172,172,254,272,168,170,137,139,263,269,188,191,198,204,284,290,130,130,183,183
"1194","NR25_30A_04",143,169,240,242,355,355,308,308,172,172,268,286,164,170,135,137,257,275,191,191,198,198,284,286,130,133,183,183
"1195","NR25_30A_05",173,173,242,0,351,355,312,312,170,172,252,278,170,176,133,135,263,303,188,200,200,214,286,290,130,130,183,183
"1196","NR25_30A_06",155,187,242,246,355,359,308,312,172,172,248,266,164,178,135,135,267,275,191,191,198,210,292,318,130,130,183,183
"1197","NR25_30A_07",143,161,240,246,355,363,312,312,172,174,0,0,170,172,137,143,261,263,191,191,198,214,0,0,130,130,183,183
"1198","NR25_31_01",173,183,242,242,355,355,308,312,172,176,278,298,170,174,135,147,271,275,191,191,206,206,286,308,130,130,183,183
"1199","NR25_32_01",161,169,238,242,355,359,312,312,172,172,278,278,170,178,135,137,259,267,191,191,198,212,288,290,130,130,183,183
"1200","NR25_32_02",161,187,242,242,339,359,312,312,172,172,278,298,166,170,135,147,271,273,188,188,206,206,292,306,130,130,183,183
"1201","NR25_32_03",165,183,240,242,339,355,312,312,172,172,310,0,178,182,135,137,263,275,188,191,210,238,282,294,130,130,183,183
"1202","NR25_32_04",157,159,242,242,355,359,308,312,170,174,276,276,170,172,135,137,275,303,191,191,196,198,290,318,130,130,183,183
"1203","NR25_32_05",153,159,238,242,339,355,312,312,172,172,248,272,166,172,133,143,267,271,191,200,206,210,284,286,130,130,183,183
"1204","NR25_32_06",157,157,242,246,359,363,312,312,172,172,278,286,176,178,135,135,261,271,188,191,190,200,288,298,130,130,183,183
"1205","NR25_32_07",161,167,238,242,339,355,308,312,172,172,266,294,170,170,141,147,267,267,188,191,188,206,282,288,130,130,183,183
"1206","NR25_32_08",157,171,240,246,355,355,308,312,172,172,276,286,168,170,135,139,265,267,191,191,206,208,278,294,130,130,183,183
"1207","NR25_32_09",157,165,242,242,0,0,308,312,172,176,0,0,170,178,133,135,261,265,191,191,198,198,290,298,130,130,183,183
"1208","NR25_32_10",165,183,242,248,339,355,312,312,172,172,278,0,170,182,135,137,263,275,188,191,214,238,294,308,130,130,183,183
"1209","NR25_43_01",169,177,240,246,355,355,312,312,172,172,292,0,168,170,135,135,271,271,191,191,206,214,300,306,130,130,183,183
"1210","NR25_43_02",155,171,250,250,355,363,308,308,172,172,272,328,168,174,135,141,265,303,191,191,206,212,278,290,130,130,183,183
"1211","NR25_43_03",157,171,242,246,339,355,312,312,172,172,282,290,164,180,135,135,265,267,188,191,196,206,284,318,130,130,183,183
"1212","NR25_43_04",167,171,250,254,339,355,312,312,172,172,266,292,172,174,133,135,269,271,191,191,198,206,286,294,130,130,183,183
"1213","NR25_43_05",157,169,240,246,351,355,312,312,172,172,248,292,168,170,135,135,271,271,191,191,206,214,282,306,130,130,183,183
"1214","NR25_43_06",157,169,240,246,355,355,312,312,172,172,292,0,168,170,135,135,271,271,191,191,206,214,300,306,130,130,183,183
"1215","NR25_44_02",143,157,254,254,339,355,312,312,172,172,268,298,174,178,135,137,265,275,191,191,198,206,290,294,130,130,183,183
"1216","NR25_44_03",157,161,246,246,355,359,308,312,170,172,252,286,170,174,135,143,265,267,191,191,206,206,286,318,130,130,183,183
"1217","NR26_01_01",159,177,242,246,355,355,308,308,172,172,278,288,170,172,141,143,265,265,188,191,206,206,290,290,130,130,183,183
"1218","NR26_04A_01",171,173,240,240,339,339,312,312,170,172,292,0,178,180,133,143,265,265,191,191,190,198,282,286,130,130,183,183
"1219","NR26_04A_02",159,169,240,242,339,339,312,312,170,176,268,272,170,176,135,135,259,269,191,191,190,206,282,286,130,130,183,183
"1220","NR26_06A_01",157,159,238,240,339,359,312,312,170,172,278,278,168,174,133,137,265,267,191,191,198,206,284,288,130,130,183,189
"1221","NR26_06A_02",157,173,242,246,355,363,312,312,172,176,276,298,168,176,137,147,259,269,188,188,204,214,286,300,130,133,183,183
"1222","NR26_06A_03",159,187,240,242,339,355,308,312,172,184,278,278,174,178,137,141,259,271,191,191,200,206,294,294,130,130,183,189
"1223","NR26_06A_04",153,175,242,246,339,355,304,312,172,176,278,278,170,176,137,143,267,267,188,188,198,206,278,278,130,133,183,189
"1224","NR26_06A_05",157,157,244,250,355,359,304,308,172,176,276,278,168,170,143,143,263,267,191,200,198,210,288,294,130,130,183,183
"1225","NR26_07A_01",153,169,244,254,359,359,312,312,172,176,268,0,172,182,133,135,263,269,191,191,198,214,282,284,130,130,183,183
"1226","NR26_08_01",0,0,240,254,339,355,308,312,172,172,288,294,166,174,135,137,257,269,188,191,198,206,304,306,127,130,183,189
"1227","NR26_08_02",175,177,242,252,355,355,308,312,172,172,292,292,176,178,135,139,257,275,188,191,198,198,284,294,130,130,183,183
"1228","NR26_08_03",153,157,240,242,339,355,308,312,170,176,272,278,176,176,135,139,257,263,191,191,204,206,294,304,130,130,183,183
"1229","NR26_10_01",157,173,240,242,355,363,308,312,172,172,278,288,168,170,133,135,267,269,191,191,206,208,294,310,130,130,183,183
"1230","NR26_10_02",153,173,242,246,355,359,312,312,172,172,272,292,170,172,137,147,263,269,191,191,190,204,284,318,130,130,183,189
"1231","NR26_10_03",143,159,242,242,355,363,312,312,172,176,0,0,170,170,135,137,265,265,191,191,206,206,282,318,130,130,183,183
"1232","NR26_12_01",159,183,242,278,355,363,312,312,170,172,272,298,168,168,135,137,257,275,188,191,206,210,282,294,130,133,159,183
"1233","NR26_12_02",157,173,242,278,355,359,308,312,170,176,268,0,168,170,135,139,263,269,188,191,198,204,278,298,130,133,183,183
"1234","NR26_12_03",157,169,240,278,339,359,304,312,172,174,278,278,170,170,135,139,263,263,191,191,198,206,294,306,130,130,183,183
"1235","NR26_14A_01",157,171,240,244,355,355,308,308,172,172,258,278,170,174,137,139,267,271,191,191,190,206,286,294,130,130,183,183
"1236","NR26_14A_02",153,173,238,240,359,363,312,312,172,174,272,290,170,178,137,137,267,267,191,191,206,208,290,304,130,130,183,189
"1237","NR26_14A_03",159,177,240,242,355,363,308,312,172,172,266,0,170,172,141,141,267,303,185,191,198,206,294,294,130,130,183,183
"1238","NR26_14A_04",153,177,240,242,355,355,308,312,172,176,278,298,168,168,137,139,271,275,191,200,190,204,280,282,130,130,183,183
"1239","NR26_14A_05",153,179,242,254,339,355,312,312,172,172,278,278,166,172,137,141,267,303,191,191,198,204,282,294,130,130,183,183
"1240","NR26_14A_06",143,161,240,242,355,355,312,312,172,172,288,0,164,174,137,137,271,273,188,191,198,206,298,304,130,133,183,189
"1241","NR26_14A_07",157,171,242,252,339,355,308,312,172,172,278,288,164,170,133,139,267,269,191,191,198,198,292,318,130,130,183,183
"1242","NR26_14A_08",143,157,240,246,355,355,312,312,172,172,272,278,170,176,135,137,267,271,188,191,206,206,284,288,130,130,183,183
"1243","NR26_14A_09",0,0,242,246,355,355,312,312,170,172,272,0,168,178,143,143,265,267,191,191,198,208,282,294,130,130,183,183
"1244","NR26_16_01",153,177,246,248,355,363,308,312,172,174,272,278,176,178,133,135,257,263,188,191,204,206,286,294,130,130,183,183
"1245","NR26_16_02",155,157,246,264,355,355,308,312,172,176,296,306,172,174,133,141,263,271,188,191,198,214,280,318,130,133,183,183
"1246","NR26_16_03",173,177,242,242,355,359,312,312,172,176,278,0,172,172,137,141,265,271,191,200,206,210,288,288,130,130,183,183
"1247","NR26_17B_01",0,0,242,248,355,359,312,312,172,176,250,254,178,182,139,143,0,0,188,188,198,200,294,300,130,130,183,183
"1248","NR26_20_01",169,171,242,250,355,355,312,312,172,172,272,272,170,174,135,137,267,273,191,191,198,208,282,300,130,130,183,183
"1249","NR26_20_02",155,167,238,242,355,355,312,312,172,172,272,0,170,180,143,143,263,271,191,191,198,198,282,284,130,130,183,183
"1250","NR26_20_03",169,171,242,250,355,355,312,312,172,172,272,272,170,174,135,137,267,273,191,191,198,208,282,318,130,130,183,183
"1251","NR26_20_04",0,0,242,246,355,355,308,312,172,172,268,278,168,172,135,137,257,275,191,191,190,206,290,300,130,130,183,183
"1252","NR26_20_05",173,175,240,242,355,355,312,312,172,172,278,294,168,176,135,137,265,275,188,191,204,206,284,294,130,133,183,183
"1253","NR26_20_06",165,171,242,254,339,363,308,312,172,172,268,294,168,172,135,141,269,275,191,191,198,206,290,318,130,130,183,183
"1254","NR26_20_07",155,183,240,242,359,359,308,312,172,172,266,294,170,170,133,135,267,273,191,200,206,210,294,308,130,130,183,183
"1255","NR26_20_08",0,0,244,246,359,359,308,308,172,172,272,328,178,180,135,143,265,303,188,191,198,210,290,308,130,130,183,189
"1256","NR26_20_09",165,165,242,242,339,355,308,312,172,176,272,328,172,178,133,135,267,269,185,191,196,198,308,318,130,130,183,183
"1257","NR26_22_01",165,183,240,242,355,355,308,312,172,174,298,298,168,168,137,143,267,275,188,191,198,206,294,302,130,130,183,183
"1258","NR26_22_02",153,177,242,264,355,359,308,312,172,174,268,298,168,168,135,137,259,265,188,191,206,206,288,290,130,130,183,183
"1259","NR26_22_03",161,163,240,254,355,355,308,308,172,184,258,0,168,168,135,141,263,269,191,191,206,206,278,306,130,130,183,183
"1260","NR26_23_01",163,167,246,252,339,363,308,312,174,174,0,0,172,174,137,139,271,271,191,200,198,206,280,294,130,130,183,183
"1261","NR26_23_02",163,165,242,254,355,359,312,312,172,172,272,278,170,174,137,139,269,269,191,191,206,206,282,294,130,133,183,183
"1262","NR26_23_03",157,175,242,246,355,355,312,312,170,176,286,0,166,172,133,137,259,265,188,191,198,206,300,318,130,130,183,183
"1263","NR26_23_04",157,159,242,278,355,355,312,312,170,172,272,298,170,170,133,135,267,269,191,191,198,204,284,286,130,130,183,183
"1264","NR26_24_01",159,161,242,278,339,355,308,312,172,172,272,0,170,178,133,137,267,275,185,191,198,198,300,304,130,130,183,183
"1265","NR26_24_02",157,169,242,242,363,363,312,312,170,172,266,278,170,180,133,135,265,275,191,191,198,206,298,318,130,130,183,183
"1266","NR26_24_03",171,171,256,262,339,355,312,312,172,172,272,0,168,172,133,137,259,271,191,191,196,206,292,298,130,133,183,183
"1267","NR26_24_04",157,183,238,262,339,355,308,312,176,176,272,278,170,178,133,141,265,265,191,191,190,198,278,294,130,130,183,183
"1268","NR26_24_05",159,161,242,242,339,359,304,308,172,172,278,288,168,170,135,141,267,271,191,200,200,210,286,304,130,130,183,183
"1269","NR26_24_06",165,169,240,254,339,339,308,312,170,170,294,0,166,178,137,139,265,267,191,191,200,210,292,308,130,130,183,183
"1270","NR26_24_07",153,153,242,242,355,363,312,312,172,174,268,0,170,178,135,135,263,267,191,191,206,214,284,288,130,130,183,183
"1271","NR26_24_08",151,159,240,242,355,355,312,312,172,172,296,0,164,170,139,143,267,271,185,188,204,214,290,318,130,130,183,183
"1272","NR26_24_09",153,165,240,246,339,359,312,312,172,172,328,0,172,176,137,143,259,271,188,191,206,210,292,298,130,130,183,183
"1273","NR26_24_10",165,171,242,248,355,359,308,308,172,172,272,286,170,172,135,135,267,269,191,191,204,210,290,294,130,130,183,183
"1274","NR26_24_11",181,181,240,246,355,355,312,312,172,172,272,278,164,180,133,135,265,269,191,191,206,238,294,318,130,130,183,183
"1275","NR26_25_01",177,177,242,252,355,359,308,312,172,172,268,296,168,178,133,137,267,267,191,191,206,210,290,300,130,130,183,183
"1276","NR26_25_02",157,167,240,242,355,355,308,312,172,172,278,288,168,178,143,143,267,271,191,191,204,214,318,318,130,130,183,183
"1277","NR26_25_03",157,169,240,242,355,363,308,312,170,172,272,0,168,170,133,139,0,0,191,200,198,198,282,318,130,130,183,183
"1278","NR26_27_01",157,173,240,246,355,355,312,312,172,184,276,276,168,172,137,143,263,271,185,188,206,206,282,292,130,130,183,183
"1279","NR26_27_02",169,181,242,254,355,355,312,312,172,172,278,292,168,170,135,141,267,271,188,191,198,206,294,318,130,130,183,189
"1280","NR26_27_03",171,171,242,278,359,359,304,312,172,184,268,296,176,178,133,141,265,269,191,191,206,212,282,306,130,130,183,183
"1281","NR26_27_04",151,169,246,246,339,355,304,308,170,172,268,278,168,176,135,135,263,303,191,191,198,198,290,290,130,130,183,183
"1282","NR26_27_05",157,157,240,242,355,359,308,308,172,174,286,0,164,168,141,141,263,265,191,191,206,206,290,306,130,130,183,204
"1283","NR26_27_06",171,173,240,264,355,359,312,312,172,172,278,0,180,182,137,141,269,271,185,191,206,208,282,294,130,130,183,183
"1284","NR26_28_01",171,187,240,240,355,359,312,312,172,174,268,298,174,178,133,135,269,271,191,191,198,214,282,290,130,130,183,183
"1285","NR26_28_02",171,171,242,248,355,367,308,312,172,172,272,272,170,172,133,139,267,267,188,191,198,206,284,284,130,130,183,183
"1286","NR26_28_03",157,177,240,252,359,363,308,308,172,172,292,296,170,176,141,141,269,269,191,191,206,206,294,294,130,130,183,183
"1287","NR26_29_01",159,177,246,246,355,355,304,312,172,172,278,284,166,170,141,143,269,271,191,191,206,210,290,290,130,130,183,183
"1288","NR26_29_02",153,169,242,246,355,355,308,312,172,174,298,0,168,182,135,135,263,275,188,200,206,210,294,300,130,130,183,183
"1289","NR26_29_03",157,177,242,242,339,355,308,308,170,172,276,288,170,170,133,133,265,273,191,191,204,206,282,308,130,130,183,183
"1290","NR26_29_04",165,181,242,244,355,355,308,312,172,176,0,0,170,174,135,143,265,267,191,191,198,204,280,308,130,130,183,183
"1291","NR26_29_05",159,187,240,254,359,359,312,312,172,176,278,286,170,174,133,135,267,275,191,191,198,208,292,294,127,130,183,183
"1292","NR26_29_06",161,161,240,242,355,355,308,312,172,172,288,0,170,176,133,135,263,263,188,191,204,206,282,294,130,130,183,183
"1293","NR26_30A_01",157,161,242,248,355,359,312,312,172,172,276,278,170,170,133,137,265,267,191,191,198,206,308,308,130,130,183,183
"1294","NR26_30A_02",157,165,242,242,339,355,312,312,172,172,272,278,170,170,135,143,261,271,191,191,206,206,286,286,130,130,183,183
"1295","NR26_30A_03",157,159,238,242,355,355,312,312,172,172,272,278,166,178,133,135,263,303,188,191,196,204,278,292,130,130,183,183
"1296","NR26_30A_04",157,177,240,278,339,355,308,308,172,172,272,278,170,172,139,0,267,269,188,191,198,198,282,306,130,133,183,183
"1297","NR26_32_01",155,173,242,254,339,339,312,312,172,174,278,0,170,170,135,143,265,267,188,191,200,206,294,308,130,130,183,183
"1298","NR26_32_02",153,157,240,264,363,363,304,312,170,172,276,276,170,178,137,143,259,267,188,191,198,206,282,290,130,133,183,183
"1299","NR26_32_03",0,0,240,278,355,359,304,312,172,174,278,292,180,182,135,141,265,269,188,191,204,206,284,294,130,130,189,204
"1300","NR26_32_04",163,173,240,242,359,359,308,308,172,174,278,306,164,168,135,135,267,271,191,191,198,198,284,294,130,130,183,183
"1301","NR26_32_05",143,157,240,242,355,359,312,312,172,174,268,276,168,178,135,147,271,271,191,191,198,238,286,288,130,130,183,183
"1302","NR26_32_06",153,175,240,240,355,355,312,312,172,172,292,0,170,176,135,143,265,271,191,191,206,238,278,278,130,130,183,183
"1303","NR26_43_01",167,171,250,254,339,339,312,312,172,172,266,278,172,174,133,135,267,269,191,191,206,208,286,294,130,130,183,183
"1304","NR26_44_01",151,181,242,246,355,363,308,312,172,172,272,276,168,170,141,143,259,275,188,188,196,206,278,288,130,130,183,183
"1305","NR26_44_02",155,159,242,242,359,359,308,312,170,176,266,276,168,170,135,137,263,265,191,191,214,214,282,308,130,130,183,183
"1306","NR26_44_03",157,177,240,246,339,363,308,0,172,172,272,306,170,170,139,143,269,271,188,191,198,204,282,306,130,133,183,183
"1307","NR26_44_04",153,153,242,246,355,359,308,312,172,172,278,288,168,170,133,139,265,303,191,191,198,210,284,302,130,130,183,183
"1308","NR26_44_05",157,159,254,264,355,355,308,312,170,174,288,0,172,184,133,139,267,269,188,200,206,214,288,292,130,130,183,183
"1309","NR26_44_06",0,0,242,246,355,359,308,308,172,172,272,278,178,180,135,143,267,303,188,191,196,198,290,308,130,130,183,189
"1310","NR26_44_07",153,159,240,242,355,355,308,312,172,172,276,0,170,170,133,141,267,271,188,191,196,206,282,290,130,130,183,183
"1311","NR27_01_01",171,171,240,240,359,363,308,312,172,172,254,0,170,176,137,141,257,275,191,191,198,210,294,308,130,130,183,183
"1312","NR27_01_02",169,169,240,240,359,363,308,308,172,172,254,0,170,176,137,141,257,275,191,191,198,210,282,294,130,130,183,183
"1313","NR27_01_03",171,173,242,242,339,355,308,308,172,174,294,298,176,178,135,135,265,275,191,191,190,190,290,308,130,130,183,183
"1314","NR27_06A_01",157,157,242,252,339,339,308,312,172,176,272,0,170,178,133,135,261,263,188,191,204,206,294,300,130,130,183,183
"1315","NR27_06A_02",159,159,240,254,339,363,312,312,172,172,278,0,170,172,133,141,275,275,191,191,198,198,294,294,130,130,183,183
"1316","NR27_06A_03",157,183,240,240,355,355,308,312,172,172,292,294,170,176,133,137,267,269,191,191,206,206,280,290,130,133,183,183
"1317","NR27_06A_04",157,165,240,240,339,355,308,308,172,172,266,272,168,176,133,137,263,265,191,191,198,198,292,306,130,130,183,183
"1318","NR27_06A_05",155,169,238,264,359,363,312,312,172,172,294,306,170,172,135,137,269,275,188,191,206,206,294,294,130,130,183,183
"1319","NR27_06A_06",159,167,240,252,339,367,308,312,172,174,278,286,168,172,135,141,265,303,188,188,206,206,292,294,130,130,183,183
"1320","NR27_06A_07",157,163,240,242,355,355,312,312,172,172,0,0,176,178,141,143,265,267,191,200,198,206,284,290,130,130,183,183
"1321","NR27_07A_01",0,0,238,240,355,363,312,312,170,176,254,278,168,172,133,135,265,269,191,191,206,208,290,298,127,130,183,183
"1322","NR27_08_01",157,177,240,244,355,359,312,312,176,184,298,0,172,176,135,135,269,269,188,191,206,206,294,318,130,130,183,183
"1323","NR27_08_02",153,171,238,278,355,355,312,312,172,172,276,278,172,182,135,137,263,263,191,191,204,210,282,290,130,130,183,183
"1324","NR27_08_03",143,159,240,242,355,359,312,312,172,176,250,254,170,170,135,137,265,265,191,191,206,206,292,318,130,130,183,183
"1325","NR27_08_04",157,175,240,246,339,355,312,312,172,176,278,0,170,172,141,143,267,275,191,191,206,206,286,294,130,130,183,183
"1326","NR27_08_05",167,177,242,250,355,359,312,312,172,174,292,0,168,170,133,143,265,267,188,191,204,208,280,306,130,130,183,183
"1327","NR27_09_01",165,167,242,242,355,355,308,312,172,172,276,0,170,170,135,137,265,275,191,191,208,238,292,292,130,130,183,183
"1328","NR27_10_01",157,157,240,254,355,355,312,0,172,174,254,278,170,174,139,139,257,263,188,191,204,206,290,290,130,130,183,183
"1329","NR27_10_02",155,157,240,242,355,359,308,312,172,172,258,328,170,178,137,137,259,275,191,191,204,206,290,290,130,130,183,183
"1330","NR27_10_03",157,177,240,242,339,355,312,312,174,176,278,286,166,168,135,137,265,267,188,200,198,206,282,318,130,133,183,183
"1331","NR27_10_04",171,171,242,254,355,359,308,312,172,172,250,288,166,176,137,141,265,267,191,191,206,212,284,290,130,130,183,183
"1332","NR27_10_05",165,181,242,246,339,355,312,312,170,172,296,298,170,172,133,135,259,269,191,191,206,212,282,300,130,133,183,183
"1333","NR27_12_01",153,177,240,242,359,363,308,312,172,172,272,0,180,182,135,137,265,265,191,191,198,206,286,300,130,130,183,183
"1334","NR27_12_02",143,173,242,242,355,355,312,312,170,170,254,0,170,170,135,135,261,263,188,200,200,206,278,286,130,130,183,183
"1335","NR27_14A_01",143,157,240,246,355,359,312,312,172,172,278,298,170,172,135,139,261,271,188,191,214,214,278,308,130,130,183,183
"1336","NR27_14A_02",153,165,242,254,359,359,308,312,172,172,278,286,168,180,135,137,265,265,188,191,206,206,290,292,130,130,183,189
"1337","NR27_14A_03",167,167,242,246,355,355,312,312,172,174,286,286,170,176,135,141,263,267,191,191,206,206,286,288,130,130,183,183
"1338","NR27_14A_04",153,165,240,246,355,355,308,308,172,172,278,0,174,176,133,137,261,263,191,191,204,210,278,282,130,130,183,183
"1339","NR27_14A_05",157,157,242,242,355,355,312,312,172,176,278,296,168,172,135,137,265,273,188,191,198,204,292,294,133,133,183,183
"1340","NR27_14A_06",157,173,242,242,339,355,312,312,172,172,272,288,170,174,135,137,263,267,188,191,198,198,294,308,130,130,183,183
"1341","NR27_14A_07",161,163,240,246,355,355,308,312,172,174,298,0,170,178,135,135,267,271,191,191,206,206,278,282,130,130,183,183
"1342","NR27_16_01",153,153,246,248,355,363,308,312,172,174,272,0,176,178,139,0,263,269,191,191,198,204,286,294,130,130,183,183
"1343","NR27_16_02",157,159,240,248,359,359,304,312,172,174,0,0,170,178,137,137,265,271,191,191,198,214,282,282,130,130,183,183
