Ind1626 274 274 143 146 255 243 176 178 167 169 176 170 276 278 147 147 
Ind1899 277 274 146 143 235 251 178 172 169 171 174 170 280 268 147 145 
Ind1689 274 274 182 140 235 235 182 176 171 175 188 174 280 268 147 145 
Ind1768 274 274 146 146 243 269 184 182 167 187 172 176 280 282 147 149 
Ind1503 274 277 125 140 245 241 180 178 175 177 170 170 272 302 145 145 
Ind375 274 277 146 113 241 247 170 174 179 167 170 170 294 276 147 145 
Ind647 274 274 134 146 241 245 172 178 169 169 170 168 276 290 147 145 
Ind1019 274 277 140 143 245 235 168 180 169 169 178 170 278 272 147 147 
Ind1596 274 274 140 149 269 257 184 188 173 169 172 172 270 278 145 147 
Ind716 274 274 146 140 249 241 180 186 171 167 172 174 282 280 147 147 
Ind1189 274 274 143 146 0 0 172 176 167 173 170 168 280 268 147 145 
Ind1615 274 277 134 143 241 243 168 176 173 169 168 170 282 280 149 147 
Ind1172 277 274 140 146 241 237 182 186 169 173 174 172 268 280 147 145 
Ind1713 277 274 143 146 245 243 176 176 169 169 170 188 276 276 145 147 
Ind1562 277 277 152 140 241 235 168 186 179 171 174 176 280 276 147 147 
Ind42 274 277 143 146 243 241 172 176 171 169 170 174 270 294 147 149 
Ind596 274 274 143 137 235 235 192 186 177 173 172 170 274 276 147 147 
Ind1961 274 274 155 134 235 243 178 174 173 169 176 176 280 302 147 147 
Ind617 274 274 149 146 239 241 180 178 171 165 170 176 290 278 147 145 
Ind1355 274 274 140 146 269 243 174 180 169 179 172 178 284 280 147 145 
Ind1547 277 274 146 146 239 241 176 180 171 167 170 170 280 278 147 145 
Ind1816 277 277 146 146 249 269 176 172 167 167 170 170 280 276 147 147 
Ind697 274 277 143 143 239 243 182 184 173 165 170 182 268 282 147 145 
Ind1535 274 277 146 146 247 279 184 174 173 167 176 170 268 268 145 147 
Ind710 274 274 143 146 249 255 178 174 175 169 172 174 276 276 147 147 
Ind182 277 274 146 140 255 277 176 178 169 171 176 170 284 268 147 145 
Ind928 274 274 137 146 249 267 188 172 173 171 176 172 276 288 147 145 
Ind1127 277 274 146 140 243 247 182 176 169 167 170 174 272 282 147 147 
Ind1185 274 274 146 137 251 241 176 172 169 177 170 172 284 278 147 147 
Ind1556 274 274 146 140 241 241 182 182 167 175 168 168 280 278 147 147 
Ind4 274 274 134 146 247 241 182 170 169 197 170 170 278 276 147 145 
Ind911 274 274 143 143 255 243 172 174 169 167 186 176 276 276 147 147 
Ind1674 274 274 134 134 243 249 176 172 169 169 180 176 282 278 147 145 
Ind1996 274 274 146 146 255 243 174 178 171 169 172 170 294 280 147 145 
Ind964 274 274 146 149 247 233 178 178 167 171 170 170 270 280 149 145 
Ind1284 277 274 146 146 255 233 172 168 167 171 178 170 282 278 147 145 
Ind1706 274 274 140 146 265 243 174 180 167 167 174 172 268 276 145 147 
Ind1326 274 277 137 161 241 247 174 170 177 167 170 170 268 280 149 147 
Ind1244 274 274 137 146 247 247 168 172 169 167 172 170 278 276 147 147 
Ind583 274 274 140 134 241 241 178 170 175 167 174 174 276 280 147 147 
Ind1659 274 277 146 146 247 251 180 182 171 169 168 170 276 276 149 147 
Ind492 274 277 146 143 261 243 176 164 175 179 176 170 274 280 147 145 
Ind1963 274 274 143 146 241 255 172 178 169 169 174 174 280 280 145 147 
Ind495 277 277 140 146 241 235 178 188 173 169 176 168 280 280 147 147 
Ind233 0 0 143 140 241 241 182 178 167 169 170 176 280 276 147 147 
Ind274 274 274 140 140 243 241 178 182 181 171 172 172 302 268 147 145 
Ind1729 274 274 143 146 243 241 174 168 169 175 178 168 276 278 147 147 
Ind934 274 274 149 140 241 243 176 186 167 167 172 172 268 276 147 147 
Ind1399 274 277 137 143 241 247 178 178 169 195 170 176 280 276 145 145 
Ind998 277 274 155 146 241 241 172 174 167 171 172 172 280 268 147 147 
Ind156 274 274 146 161 247 251 188 166 169 179 172 174 280 280 147 147 
Ind1265 274 274 146 143 247 231 174 178 169 175 168 170 270 276 147 147 
Ind1082 277 274 134 140 255 243 180 178 167 171 170 170 276 296 147 147 
Ind713 274 274 134 146 243 251 174 178 171 175 172 0 294 270 147 147 
Ind134 274 274 140 143 241 243 190 180 169 167 172 170 280 268 147 147 
Ind1196 274 274 167 146 233 243 178 184 169 175 178 170 280 276 147 147 
Ind1369 274 277 146 143 243 235 168 168 177 167 170 168 284 276 147 145 
Ind1916 274 277 152 146 241 267 168 174 175 169 174 172 296 280 145 145 
Ind1464 274 274 143 140 255 269 184 170 167 177 170 176 278 280 147 147 
Ind1400 274 277 146 143 241 247 178 178 165 195 170 176 280 276 145 145 
Ind467 274 274 143 146 243 241 178 172 177 171 170 170 268 274 145 147 
Ind558 274 274 143 146 251 241 188 178 167 167 168 174 276 270 147 147 
Ind842 274 274 146 119 231 241 186 174 167 177 170 172 280 276 145 147 
Ind630 274 274 140 146 243 249 174 186 177 179 170 170 286 274 147 147 
Ind246 277 274 152 134 235 235 178 182 169 169 170 170 268 276 147 147 
Ind185 274 277 140 155 251 239 180 184 179 169 170 170 276 272 147 147 
Ind668 277 274 134 146 241 247 182 178 167 169 172 170 294 280 147 147 
Ind525 274 274 119 146 249 235 176 176 169 187 172 172 280 280 145 145 
Ind1433 277 277 143 146 243 243 170 190 169 173 170 170 282 276 147 147 
Ind850 274 277 143 161 247 267 182 180 169 193 174 174 276 280 149 147 
Ind286 274 274 146 146 241 255 180 180 167 179 170 170 268 298 147 145 
Ind1641 274 274 152 113 243 243 176 172 167 173 170 172 276 280 147 147 
Ind1262 277 274 146 140 241 251 184 178 169 167 170 170 270 270 147 145 
Ind1313 274 274 140 146 235 247 182 168 169 171 178 170 274 302 147 147 
Ind1518 274 274 140 146 243 243 166 182 169 169 170 172 276 282 145 145 
Ind1651 274 274 146 143 241 241 182 174 171 169 172 172 276 0 147 145 
Ind1863 274 274 140 140 255 235 174 178 169 171 170 172 282 280 147 145 
Ind655 277 274 143 140 243 241 168 176 175 171 172 170 280 276 147 147 
Ind1408 274 277 143 146 241 241 180 172 169 175 166 176 294 276 145 147 
Ind1525 277 274 146 146 235 235 170 184 171 171 168 174 276 280 147 145 
Ind65 277 277 143 146 289 241 172 184 169 167 178 172 300 280 147 147 
Ind1989 274 277 146 146 241 257 172 178 169 167 174 168 270 282 145 147 
Ind1852 274 274 125 140 247 0 170 176 167 167 176 170 278 282 147 147 
Ind955 277 277 143 146 241 235 176 174 169 171 172 176 268 276 147 145 
Ind1490 274 274 140 140 235 241 184 172 185 171 170 168 276 276 147 145 
Ind314 274 274 143 140 243 255 180 174 181 169 170 170 280 280 147 147 
Ind25 274 274 143 134 235 241 196 180 173 173 172 170 270 276 145 147 
Ind122 274 277 137 146 241 255 170 168 169 171 170 170 274 278 147 147 
Ind829 277 277 155 155 241 261 180 180 167 167 174 190 296 294 145 147 
Ind212 277 277 149 146 241 243 166 182 169 169 172 170 268 278 145 147 
Ind1495 274 274 146 161 243 243 184 176 187 167 172 0 284 290 147 145 
Ind1086 274 274 146 140 247 247 172 174 173 171 170 172 272 288 145 145 

0 0 !Probabilities that the father and mother of an offspring included in candidates
0 0 !Numbers of candidate males and females



0 0 !Number of known paternities

0 0 !Number of known maternities

0 !Number of known paternal sibships with unknown fathers

0  !Number of known maternal sibships with unknown mothers

0  !Number of offspring with known excluded paternity

0  !Number of offspring with known excluded maternity

0  !Number of offspring with known excluded paternal sibships

0  !Number of offspring with known excluded maternal sibships

