Ind815 277 274 119 140 259 239 168 170 165 173 168 182 278 268 147 147 
Ind312 277 274 143 155 241 241 172 174 177 167 170 170 284 294 147 147 
Ind1680 277 274 155 140 239 235 172 182 187 167 172 170 268 276 147 145 
Ind323 274 274 140 143 255 253 174 172 181 163 176 172 276 276 147 149 
Ind11 277 274 140 140 251 243 170 172 171 169 176 168 276 280 147 145 
Ind1089 274 274 146 146 249 241 182 166 171 167 172 188 276 280 147 147 
Ind896 277 274 134 146 239 243 178 170 167 171 172 170 276 298 145 145 
Ind1375 274 274 143 155 255 253 182 154 169 187 174 170 268 276 145 147 
Ind768 274 274 146 146 239 239 178 186 169 179 168 172 276 270 149 147 
Ind1755 277 277 143 146 243 235 176 180 179 167 170 170 268 268 147 147 
Ind49 277 274 146 146 251 247 186 176 167 167 168 168 276 280 145 149 
Ind477 274 274 146 149 257 239 172 170 169 173 170 168 268 276 145 147 
Ind1559 274 274 146 146 273 247 182 172 187 169 170 176 280 294 147 147 
Ind873 274 274 161 137 241 255 182 172 173 169 170 168 276 274 149 147 
Ind1498 274 274 140 143 243 235 154 176 173 167 172 168 280 280 147 147 
Ind374 277 274 0 0 241 235 176 168 177 167 172 170 272 276 147 145 
Ind1305 274 274 146 134 247 241 180 162 171 173 170 172 276 272 147 145 
Ind872 274 274 146 137 245 255 176 172 167 169 170 168 276 274 149 147 
Ind518 274 277 146 146 239 241 178 172 169 169 170 170 282 302 147 149 
Ind1386 274 277 146 143 247 243 182 170 169 169 180 174 280 278 145 147 
Ind1594 274 274 140 146 261 243 176 170 175 173 170 182 300 276 147 147 
Ind1480 274 277 140 143 257 239 176 184 173 167 176 168 274 276 145 145 
Ind413 274 277 134 125 235 249 180 168 169 167 178 168 276 280 147 147 
Ind752 277 277 140 149 243 243 178 172 173 167 178 170 276 270 147 147 
Ind1011 274 274 149 134 235 241 174 182 167 173 178 172 280 274 151 147 
Ind1584 274 274 146 146 249 235 170 172 163 169 172 170 276 280 147 147 
Ind1567 274 274 143 146 235 235 176 182 171 169 170 172 282 298 147 149 
Ind1643 274 274 146 113 243 243 168 178 0 0 178 172 276 280 147 147 
Ind1895 274 277 146 143 243 259 176 188 167 171 170 182 284 276 147 147 
Ind693 274 274 146 146 235 241 176 168 169 177 170 176 276 276 147 147 
Ind629 274 274 146 146 241 255 182 188 167 165 170 180 302 268 147 145 
Ind989 274 274 113 146 0 0 176 170 175 169 172 170 282 278 147 147 
Ind407 277 274 146 140 247 241 188 186 171 167 174 168 280 276 147 147 
Ind6 274 277 143 146 251 251 182 172 171 169 172 170 276 268 147 147 
Ind3 274 274 140 146 241 253 172 174 167 177 176 170 280 270 147 147 
Ind1706 274 274 143 155 239 235 168 168 171 175 170 170 280 280 147 147 
Ind982 274 274 149 146 259 235 180 174 167 167 172 170 282 296 145 147 
Ind327 274 277 140 146 241 241 172 172 169 169 176 170 276 276 147 147 
Ind790 277 277 143 146 261 243 176 172 171 173 170 168 268 278 145 145 
Ind967 277 277 137 146 241 243 186 172 173 167 168 172 268 276 147 145 
Ind1302 277 274 143 146 243 241 178 174 169 189 172 168 268 284 147 145 
Ind1354 277 274 149 146 241 241 176 176 171 167 170 166 280 284 147 147 
Ind823 274 274 140 152 235 247 170 182 185 171 172 170 280 268 145 147 
Ind1086 274 277 143 146 241 243 172 178 169 171 176 176 268 280 145 147 
Ind983 274 277 146 146 249 261 172 182 167 169 170 172 280 276 145 147 
Ind1138 277 274 140 146 241 243 180 188 169 169 170 170 276 276 149 147 
Ind685 274 274 146 146 247 253 174 180 173 177 168 172 276 276 147 145 
Ind229 274 274 146 146 247 255 164 190 175 173 168 174 270 282 147 147 
Ind1978 274 274 146 146 241 241 168 180 165 167 172 172 270 276 149 149 
Ind1742 277 277 146 140 245 241 176 192 167 177 174 174 0 0 147 145 
Ind1916 274 274 155 146 235 235 180 182 177 169 170 172 276 276 145 149 
Ind1634 274 274 146 119 255 263 174 176 167 177 172 170 276 280 147 147 
Ind44 274 274 137 146 247 241 182 178 177 171 168 170 280 268 145 147 
Ind162 274 277 146 146 241 247 168 168 167 167 174 170 280 280 145 145 
Ind1123 277 274 125 161 243 241 182 170 169 171 168 176 276 282 147 147 
Ind833 277 274 140 140 243 241 162 174 173 197 172 168 280 278 145 147 
Ind299 274 274 146 146 243 241 180 176 169 177 174 174 280 276 147 147 
Ind121 274 274 140 146 243 241 174 184 167 167 172 170 282 278 145 147 
Ind118 274 274 146 146 263 251 170 182 175 169 168 172 276 282 147 147 
Ind1334 277 274 140 146 251 245 180 170 167 171 174 176 282 268 147 147 
Ind683 274 274 140 146 241 243 186 176 175 169 170 170 280 278 147 147 
Ind1488 274 274 140 128 263 231 176 184 195 167 172 170 280 280 145 147 
Ind336 274 277 146 146 247 243 178 180 169 169 170 172 276 280 147 147 
Ind1098 274 274 140 146 235 241 180 178 167 169 172 168 270 280 145 147 
Ind1898 274 274 143 140 253 241 186 170 169 169 170 178 276 278 147 145 
Ind68 274 277 140 143 241 241 176 172 169 169 172 172 268 280 147 147 
Ind1736 274 274 140 140 251 241 180 174 171 169 168 178 270 268 147 147 
Ind115 277 274 143 140 243 249 172 170 169 169 170 174 280 290 147 147 
Ind1794 274 274 146 143 255 235 176 176 173 179 166 168 278 276 147 147 
Ind1738 274 274 146 146 253 243 180 174 169 167 172 170 268 280 145 147 
Ind1219 277 274 143 182 259 247 180 176 175 167 174 170 276 276 147 147 
Ind968 274 274 146 146 243 255 154 178 169 165 176 168 276 268 145 147 
Ind621 274 274 134 140 243 247 176 172 169 173 176 170 276 280 147 147 
Ind1428 274 277 146 146 235 249 178 168 167 169 180 176 284 278 147 147 
Ind1686 274 274 143 134 247 239 186 174 169 169 172 170 278 274 147 145 
Ind1331 277 274 146 155 241 261 174 168 169 167 168 168 274 268 147 147 
Ind1496 274 274 146 146 235 259 176 174 173 177 170 174 280 280 145 145 
Ind1854 274 277 143 146 243 241 176 184 167 167 172 178 270 268 149 145 
Ind846 277 274 146 140 241 251 176 178 163 171 168 170 276 280 145 147 
Ind787 274 274 146 143 241 241 166 178 173 175 170 170 268 276 145 145 
Ind712 274 277 146 146 259 241 162 172 169 171 168 172 276 278 145 147 
Ind1211 277 277 125 143 243 249 168 176 167 169 168 176 280 284 147 145 
Ind1758 274 274 146 146 235 259 176 188 177 171 168 168 276 276 145 147 
Ind1879 274 277 140 149 241 247 172 176 169 175 172 168 280 282 147 147 
Ind1336 274 274 146 146 249 241 176 178 169 167 170 172 280 282 147 147 
Ind1801 274 274 140 146 247 255 182 176 179 167 170 168 276 294 147 147 
Ind1232 274 274 125 134 235 259 174 176 171 167 170 172 280 268 147 145 
Ind1645 277 274 146 140 241 241 168 184 189 169 170 172 276 268 147 147 
Ind460 274 277 146 146 243 243 172 184 185 171 176 172 276 280 147 147 
Ind228 274 274 146 146 245 259 174 174 167 163 172 168 282 270 145 147 
Ind825 274 274 140 146 241 243 180 180 167 167 178 170 276 268 147 147 
Ind479 277 274 140 143 241 241 174 178 169 175 170 170 278 280 147 147 

0 0 !Probabilities that the father and mother of an offspring included in candidates
0 0 !Numbers of candidate males and females



0 0 !Number of known paternities

0 0 !Number of known maternities

0 !Number of known paternal sibships with unknown fathers

0  !Number of known maternal sibships with unknown mothers

0  !Number of offspring with known excluded paternity

0  !Number of offspring with known excluded maternity

0  !Number of offspring with known excluded paternal sibships

0  !Number of offspring with known excluded maternal sibships

