Ind1838 277 274 146 140 243 251 178 178 175 163 166 168 280 280 147 147 
Ind1344 277 274 143 134 247 229 180 174 185 169 174 174 276 280 147 145 
Ind281 277 277 146 155 241 239 172 168 169 175 174 178 298 282 145 147 
Ind1825 274 277 140 146 231 243 180 170 177 169 170 172 276 276 147 147 
Ind978 274 274 113 143 251 241 180 178 171 165 190 170 280 270 145 147 
Ind78 274 274 146 149 251 241 180 168 169 173 168 168 270 268 147 145 
Ind19 277 274 143 143 247 247 192 170 167 167 166 182 280 282 147 147 
Ind213 274 274 134 146 269 255 166 176 179 167 178 174 270 268 147 147 
Ind1229 274 274 146 0 243 249 172 170 171 167 176 174 276 300 147 145 
Ind1428 274 277 146 146 235 249 178 168 167 169 180 176 284 278 147 147 
Ind500 274 274 134 146 243 239 176 178 193 167 172 172 282 288 147 147 
Ind681 274 274 146 134 247 253 172 178 167 179 172 172 280 280 147 145 
Ind1247 277 274 146 146 241 249 170 180 173 169 170 170 280 276 147 147 
Ind160 277 274 146 149 235 267 172 170 165 167 168 170 274 278 147 147 
Ind1748 274 274 146 146 241 257 182 182 179 169 172 172 284 276 147 145 
Ind597 277 274 146 146 253 261 174 180 177 171 170 178 280 268 145 145 
Ind601 274 274 152 146 259 251 172 178 177 169 170 168 280 278 147 147 
Ind393 277 274 146 143 243 247 178 178 169 171 170 170 276 280 147 147 
Ind369 274 274 146 140 241 251 178 182 177 169 170 168 280 280 147 147 
Ind751 277 274 182 134 247 251 188 178 167 167 170 168 270 280 149 147 
Ind1312 274 274 146 140 241 255 172 184 167 167 188 176 268 276 147 145 
Ind125 274 274 146 146 243 257 182 170 171 169 176 172 278 278 145 147 
Ind216 274 274 134 140 263 235 168 172 177 177 172 174 276 280 145 145 
Ind71 277 274 146 134 247 255 178 174 179 177 174 170 280 276 147 147 
Ind244 274 274 155 146 235 239 176 182 187 171 180 172 270 270 147 145 
Ind1370 274 274 146 140 243 241 186 188 177 171 172 170 280 276 147 147 
Ind579 274 274 143 146 235 243 186 172 173 165 174 170 278 276 147 149 
Ind386 274 274 146 146 273 241 180 170 169 169 170 172 280 270 147 147 
Ind553 274 274 149 155 235 245 174 184 179 169 172 170 276 292 147 147 
Ind1533 274 277 146 143 241 251 176 178 171 169 172 174 276 268 145 147 
Ind1680 277 274 155 140 239 235 172 182 187 167 172 170 268 276 147 145 
Ind318 274 274 146 146 243 241 184 188 173 169 174 174 268 274 147 147 
Ind1129 274 277 146 146 251 239 186 168 167 169 170 170 274 282 147 145 
Ind1625 277 274 146 134 241 251 176 180 167 179 170 0 268 268 145 145 
Ind44 274 274 137 146 247 241 182 178 177 171 168 170 280 268 145 147 
Ind1293 277 274 146 140 241 251 172 182 169 169 176 170 280 280 145 147 
Ind1715 274 274 146 146 243 267 172 174 169 175 176 170 280 284 147 147 
Ind1581 274 274 146 146 243 257 172 188 171 187 170 170 280 268 145 145 
Ind1174 274 277 146 146 243 243 184 178 167 169 170 172 280 282 147 145 
Ind1338 274 274 140 146 241 231 176 186 167 177 176 176 278 276 145 145 
Ind169 277 274 146 146 241 247 172 188 175 167 178 168 280 268 147 147 
Ind86 274 274 146 140 253 243 180 182 169 169 170 188 268 272 147 147 
Ind1340 274 277 146 146 255 247 180 176 175 179 170 176 280 280 147 145 
Ind517 274 277 140 161 235 235 182 178 177 169 176 188 276 284 147 147 
Ind1357 274 277 140 146 241 235 180 178 189 169 172 176 280 278 147 147 
Ind1450 277 277 143 140 0 0 186 178 169 177 170 170 280 280 145 147 
Ind197 274 274 140 143 243 235 166 172 169 169 168 170 280 282 147 147 
Ind1485 274 274 146 137 255 243 180 172 171 177 172 170 296 270 147 147 
Ind1041 274 274 143 146 251 243 182 176 175 169 172 172 280 268 147 145 
Ind1973 274 274 149 140 235 249 162 180 169 167 172 178 280 280 145 149 
Ind1804 277 274 140 134 253 253 182 166 167 169 174 170 276 278 151 147 
Ind778 274 277 146 140 241 261 168 176 167 167 168 172 282 282 145 147 
Ind1971 274 274 140 146 255 243 178 172 177 167 182 168 276 276 147 147 
Ind1668 274 274 134 146 241 259 182 178 169 167 170 168 280 280 145 145 
Ind1777 274 274 140 146 269 255 170 174 187 169 178 170 280 280 145 147 
Ind1590 277 274 143 146 231 243 176 166 169 171 172 168 278 268 145 147 
Ind1711 277 274 134 140 243 247 176 160 177 171 174 176 276 268 149 147 
Ind82 274 277 146 146 247 243 170 176 173 171 170 0 280 302 147 145 
Ind740 274 274 146 146 247 245 154 172 169 185 172 172 276 270 147 145 
Ind453 274 274 146 149 257 241 172 178 171 173 170 172 280 268 145 145 
Ind1699 274 274 152 137 243 241 174 176 169 169 172 170 286 268 147 145 
Ind1464 274 277 140 146 241 241 182 178 177 171 176 170 280 276 145 145 
Ind782 274 274 143 113 245 241 178 172 171 169 170 168 268 278 147 147 
Ind332 277 277 146 146 235 259 178 178 171 177 172 176 268 280 145 147 
Ind1922 274 274 146 167 237 241 172 172 173 169 172 168 280 300 147 147 
Ind1969 274 277 149 146 259 247 162 178 169 171 172 176 268 280 145 145 
Ind399 274 274 146 140 259 239 174 186 169 177 172 170 276 270 147 145 
Ind870 274 277 146 140 259 243 174 174 169 169 172 168 278 278 145 147 
Ind69 274 274 146 125 249 267 174 170 171 167 170 170 280 268 147 147 
Ind632 274 274 146 146 239 243 178 174 167 185 170 168 278 280 149 147 
Ind1947 274 274 158 146 235 259 174 174 169 165 176 182 280 0 145 147 
Ind297 274 277 146 146 243 241 174 186 169 173 168 172 278 276 145 145 
Ind57 274 274 134 140 241 241 184 178 167 169 176 170 278 268 147 147 
Ind444 277 274 143 161 241 241 176 178 171 169 168 0 280 276 145 147 
Ind1126 274 274 146 146 249 251 168 178 169 167 172 174 280 276 147 147 
Ind1001 274 274 134 146 263 241 172 176 175 169 168 178 276 270 147 145 
Ind368 274 274 119 134 263 241 174 168 177 169 168 170 280 274 147 145 
Ind1097 274 274 146 146 273 241 178 168 169 187 170 172 276 284 147 145 
Ind1548 277 274 113 143 235 241 172 174 175 169 176 170 286 276 147 147 
Ind1606 274 274 146 146 267 243 180 182 167 165 172 176 268 276 145 149 
Ind588 277 274 146 146 243 255 174 172 167 167 170 172 276 276 147 145 
Ind905 274 274 146 113 241 241 172 180 171 167 172 174 276 278 147 145 
Ind736 274 274 146 146 235 241 172 178 167 169 170 168 280 294 147 145 
Ind1926 274 274 146 149 241 241 176 168 173 171 172 180 276 280 147 145 
Ind1728 274 277 113 140 243 241 170 180 187 179 176 168 280 282 145 145 
Ind1053 277 274 143 164 251 255 182 168 171 177 174 176 292 276 147 147 
Ind862 274 274 143 146 235 251 178 180 175 171 172 172 276 276 147 147 
Ind1528 277 274 146 146 235 243 186 174 169 169 172 170 276 268 147 147 
Ind1842 274 274 134 137 251 255 168 186 173 169 172 170 294 276 145 145 
Ind476 274 274 146 146 239 257 170 180 169 173 178 170 276 276 147 147 
Ind1527 274 277 143 149 243 243 182 168 171 167 172 172 268 276 145 147 
Ind1306 277 274 146 140 247 241 178 172 167 173 172 170 304 276 147 147 

0 0 !Probabilities that the father and mother of an offspring included in candidates
0 0 !Numbers of candidate males and females



0 0 !Number of known paternities

0 0 !Number of known maternities

0 !Number of known paternal sibships with unknown fathers

0  !Number of known maternal sibships with unknown mothers

0  !Number of offspring with known excluded paternity

0  !Number of offspring with known excluded maternity

0  !Number of offspring with known excluded paternal sibships

0  !Number of offspring with known excluded maternal sibships

