Ind1881 274 277 146 140 235 241 188 172 175 171 172 172 288 276 147 147 
Ind296 274 274 140 143 247 247 174 170 169 165 178 172 276 276 149 147 
Ind1106 274 274 140 134 243 279 186 166 167 169 170 172 272 278 147 147 
Ind1414 277 274 146 143 241 241 178 170 171 169 172 176 278 268 145 145 
Ind1057 274 277 140 155 251 247 186 184 169 169 180 168 280 282 145 147 
Ind419 274 274 146 176 263 243 180 178 171 169 0 0 280 280 145 147 
Ind766 274 274 140 140 241 247 174 178 169 169 170 170 276 302 147 147 
Ind1254 277 274 146 146 255 241 178 170 171 171 170 188 280 276 147 145 
Ind1050 274 274 137 143 255 241 176 176 171 169 190 172 276 268 147 147 
Ind1359 277 274 134 140 243 247 184 172 175 171 174 170 276 280 145 145 
Ind181 277 274 140 146 255 243 186 188 167 171 170 174 280 268 145 145 
Ind308 277 274 143 137 241 241 188 184 173 167 174 174 280 278 147 145 
Ind1417 274 277 146 146 241 235 172 162 187 179 172 168 268 278 147 145 
Ind385 274 274 134 146 235 257 186 168 173 169 174 174 278 284 147 145 
Ind1697 274 274 134 146 247 243 178 186 165 171 170 176 276 280 147 147 
Ind1821 274 274 143 119 241 269 168 172 171 167 170 170 284 294 147 147 
Ind481 274 274 140 146 241 0 178 178 177 171 168 170 294 288 145 147 
Ind492 274 274 146 119 255 247 180 182 187 173 168 180 280 282 0 0 
Ind1203 274 274 146 146 243 263 168 162 187 181 170 172 280 280 145 147 
Ind1206 274 274 140 140 241 235 182 180 167 169 176 166 280 282 147 145 
Ind1900 274 274 143 143 247 243 174 176 167 169 168 178 278 284 147 145 
Ind812 277 274 146 146 241 243 178 168 175 167 170 172 276 276 147 145 
Ind600 274 277 149 146 0 0 174 170 171 169 170 172 302 276 147 145 
Ind1836 274 277 146 143 251 255 168 188 171 169 170 168 298 294 147 147 
Ind1327 274 277 146 146 251 0 172 172 171 179 172 176 268 298 147 147 
Ind125 274 274 149 146 241 241 176 180 177 169 172 172 276 280 145 147 
Ind243 274 274 137 143 235 243 172 182 167 167 170 172 280 290 147 147 
Ind1983 274 274 143 140 241 241 178 172 169 171 170 176 280 276 147 147 
Ind312 277 274 146 146 241 235 172 184 169 171 168 168 268 280 147 147 
Ind966 274 274 146 140 263 241 182 162 171 169 168 176 268 276 147 147 
Ind702 277 274 143 143 259 243 172 174 181 167 170 178 282 280 147 145 
Ind774 274 274 143 134 243 247 182 174 187 169 174 174 276 280 147 145 
Ind432 274 274 146 140 253 247 170 168 169 169 170 172 268 298 147 147 
Ind1249 274 274 155 146 237 243 180 174 171 175 172 190 276 296 147 147 
Ind747 277 274 140 146 247 239 178 170 197 173 168 170 270 284 147 147 
Ind115 277 274 146 146 241 241 192 154 171 0 172 172 270 268 147 151 
Ind1484 274 274 140 146 243 235 178 178 169 169 174 172 272 276 147 145 
Ind552 274 274 140 146 241 251 182 176 173 169 172 178 280 276 147 145 
Ind601 277 277 146 143 243 235 188 186 167 169 172 176 280 268 147 147 
Ind510 274 274 140 140 255 243 176 172 167 177 168 170 276 294 145 147 
Ind379 274 274 146 113 247 243 180 174 169 171 178 170 276 276 147 147 
Ind896 274 274 134 143 241 241 180 154 169 173 176 168 272 276 147 145 
Ind413 274 274 140 140 235 261 174 170 167 167 172 172 268 276 147 147 
Ind1345 274 274 146 143 249 241 188 168 187 167 176 174 276 270 147 147 
Ind249 277 277 143 143 249 263 170 174 169 175 172 168 276 290 147 147 
Ind630 274 274 146 134 241 239 180 186 169 169 176 186 280 282 145 145 
Ind907 274 274 140 140 251 239 176 170 167 167 176 170 268 276 145 145 
Ind1964 274 274 146 143 243 241 172 178 171 179 172 170 278 276 147 147 
Ind1353 277 274 146 119 243 243 180 176 177 169 168 170 268 302 147 147 
Ind1644 274 274 152 140 241 261 176 174 169 173 174 174 276 274 147 147 
Ind28 274 274 143 155 253 235 174 170 167 167 170 170 282 284 147 147 
Ind1977 274 274 146 143 255 241 168 178 175 175 172 172 280 278 145 147 
Ind642 277 277 146 146 269 253 176 182 169 171 190 176 276 280 147 145 
Ind245 277 277 143 143 241 263 170 174 169 175 172 168 276 290 145 147 
Ind1756 274 277 140 125 243 243 174 168 177 171 170 172 284 280 147 147 
Ind768 274 274 140 146 235 239 178 172 173 169 168 170 282 268 145 147 
Ind1397 274 274 146 176 243 247 180 180 175 169 176 170 268 280 145 147 
Ind474 277 274 146 146 239 247 180 182 169 175 174 168 276 272 149 147 
Ind1819 274 277 146 146 241 245 172 176 169 167 170 174 280 280 145 145 
Ind1281 274 277 140 182 237 261 172 170 167 169 170 170 282 276 145 145 
Ind1714 277 274 146 134 251 259 178 176 173 167 172 172 282 280 147 145 
Ind1894 274 274 134 158 247 243 170 176 177 169 172 168 280 276 149 147 
Ind472 277 277 137 146 259 241 164 184 171 171 172 168 276 280 147 145 
Ind1605 274 277 140 149 239 241 168 180 169 167 170 170 276 278 145 145 
Ind1222 274 274 146 140 249 235 178 168 167 169 172 172 268 272 147 147 
Ind255 274 274 134 140 0 0 162 172 171 173 170 176 280 270 145 149 
Ind623 274 274 134 137 241 255 174 168 169 169 174 172 276 270 147 147 
Ind1096 277 274 146 146 247 235 176 184 173 169 174 182 272 274 145 145 
Ind386 274 274 146 140 243 241 176 180 177 169 182 172 284 270 149 147 
Ind1418 277 277 140 146 257 247 184 180 169 167 170 168 296 280 147 147 
Ind920 274 274 134 134 255 241 170 186 167 167 174 168 276 268 145 147 
Ind126 274 274 149 146 241 241 180 170 167 169 174 172 280 280 145 147 
Ind417 274 274 113 140 243 243 168 180 169 173 176 176 280 276 145 145 
Ind438 274 274 143 143 243 241 178 190 169 165 170 176 272 276 147 147 
Ind345 274 277 146 140 241 241 180 172 169 169 176 172 278 280 147 147 
Ind1554 277 277 152 140 243 255 174 172 171 171 174 170 280 280 145 145 
Ind828 274 274 143 176 251 257 162 172 169 169 168 170 278 268 147 145 
Ind446 274 274 146 143 243 255 180 190 167 169 172 170 280 282 149 149 
Ind1004 274 274 143 140 251 243 154 182 165 179 172 168 280 280 145 147 
Ind1276 274 274 143 146 245 241 166 178 165 171 168 172 280 272 147 145 
Ind497 274 274 146 146 245 243 170 192 175 169 168 190 276 280 147 147 
Ind856 277 274 167 137 241 0 168 182 171 163 168 170 276 282 147 145 
Ind635 274 277 146 146 241 235 178 178 167 169 170 170 276 268 145 145 
Ind376 274 274 140 146 257 235 172 172 169 173 168 168 270 272 147 147 
Ind592 274 274 140 146 241 231 192 188 169 169 170 172 268 280 145 145 
Ind1402 274 274 140 140 243 243 166 176 167 177 174 170 276 282 147 145 
Ind964 277 277 146 119 241 235 176 182 169 167 170 172 276 280 145 147 
Ind921 274 274 143 134 255 241 170 186 171 167 170 168 276 268 147 147 
Ind1069 274 274 143 146 251 241 172 168 167 175 170 170 276 268 147 147 
Ind241 274 277 146 143 243 259 176 172 171 167 172 174 280 280 147 147 
Ind1654 274 274 146 146 241 235 174 168 181 179 172 178 276 276 147 145 
Ind554 274 274 143 140 241 241 180 174 179 167 170 172 276 284 147 145 
Ind157 274 277 134 143 247 241 186 172 169 171 174 170 276 268 147 147 
Ind588 274 274 146 140 255 247 172 180 169 167 172 168 276 276 145 147 
Ind1005 274 274 143 140 251 243 184 182 167 179 170 168 280 280 145 147 
Ind364 274 274 146 125 245 243 182 180 167 171 172 170 276 270 147 149 
Ind632 274 277 176 140 251 241 180 178 169 169 172 170 282 280 147 145 
Ind602 274 274 140 146 259 267 188 172 175 165 170 176 280 294 147 147 
Ind1337 274 274 134 134 267 241 172 168 171 171 172 178 278 276 147 147 
Ind1785 277 274 146 140 241 231 178 180 167 169 168 172 280 276 145 147 
Ind947 274 277 143 134 241 243 166 174 167 177 176 180 270 276 147 145 
Ind1578 274 274 134 146 247 249 178 186 167 169 176 168 276 276 149 147 
Ind426 277 274 125 140 241 243 182 176 173 169 172 174 268 268 145 147 
Ind1614 277 277 134 146 269 269 172 178 169 169 166 176 280 280 147 0 
Ind547 277 274 146 146 235 255 174 176 167 173 170 170 276 280 147 145 
Ind1054 274 274 152 146 241 231 186 186 167 177 174 170 272 268 147 147 
Ind1344 274 274 134 149 241 241 172 178 173 169 180 170 270 280 147 147 
Ind191 274 274 146 140 257 251 184 186 173 171 170 166 280 268 147 147 
Ind893 274 274 146 143 255 247 172 172 171 165 176 174 274 278 147 147 
Ind575 274 274 146 146 243 243 182 178 187 169 176 172 280 276 145 147 
Ind603 274 277 146 134 239 245 164 190 171 167 168 172 294 278 147 147 
Ind815 274 274 140 149 231 247 172 170 167 167 172 168 268 278 147 147 
Ind335 277 274 143 146 255 243 180 182 167 171 168 172 280 276 145 147 
Ind756 274 274 134 143 273 255 170 178 169 169 172 176 280 268 145 147 
Ind1457 274 277 146 164 257 243 184 182 169 167 172 178 298 268 147 145 
Ind11 274 274 146 146 257 239 180 190 171 177 172 176 268 282 147 147 
Ind1226 274 274 134 119 251 247 170 180 165 169 172 172 276 276 149 147 
Ind367 277 274 146 119 235 243 172 168 173 193 168 170 278 278 147 149 
Ind1339 274 274 146 149 243 235 186 178 179 167 174 176 268 280 145 147 
Ind937 274 274 146 146 235 247 180 178 169 175 172 174 282 268 147 147 
Ind244 274 277 143 140 241 243 174 182 167 169 168 170 294 280 147 147 
Ind198 277 274 140 149 243 235 168 178 169 177 170 172 280 276 145 145 
Ind1724 274 274 146 119 235 247 176 180 171 165 170 170 276 268 147 145 
Ind1749 274 274 149 134 255 245 192 154 173 173 174 170 276 270 145 147 
Ind1144 274 274 140 140 243 243 178 178 169 169 172 168 278 276 147 145 
Ind723 277 274 146 143 235 251 178 184 169 171 186 170 280 276 147 147 
Ind1360 274 274 182 146 251 235 182 180 173 167 178 170 276 278 145 147 
Ind847 274 274 155 146 241 247 176 188 167 167 170 172 280 270 145 147 
Ind500 274 277 146 146 247 239 188 178 173 167 170 172 280 294 147 147 
Ind1667 274 274 140 158 249 231 182 166 167 169 174 168 270 268 147 145 
Ind914 274 274 155 146 269 247 178 174 171 173 176 170 270 278 147 145 
Ind1331 277 277 146 140 269 241 174 178 0 0 174 172 268 280 147 145 
Ind355 274 274 137 146 243 231 172 168 165 177 170 172 268 278 145 145 
Ind1 274 274 146 155 241 243 186 184 169 169 174 168 278 276 0 0 
Ind1779 274 274 167 137 241 249 176 186 167 171 168 180 270 270 147 147 
Ind1191 274 277 137 149 247 269 154 154 169 169 168 168 294 282 147 147 
Ind210 274 274 140 140 243 241 174 178 169 175 168 172 276 280 147 147 
Ind684 274 274 146 134 255 255 182 182 173 173 168 174 302 278 147 145 
Ind1228 277 274 149 143 243 247 172 168 169 167 170 168 294 270 147 147 
Ind704 277 277 134 125 243 243 164 180 169 167 176 172 278 278 147 145 
Ind139 274 274 140 143 259 231 186 180 173 169 168 172 268 268 147 147 
Ind1264 274 274 140 146 241 241 186 180 177 167 166 172 276 276 145 147 
Ind992 277 274 146 140 245 261 168 178 179 167 168 172 280 268 147 147 
Ind821 277 274 140 146 247 241 178 178 167 171 170 182 270 268 145 147 
Ind281 274 274 146 158 263 245 188 188 167 169 170 174 274 274 145 147 
Ind454 277 274 143 146 243 259 178 192 175 171 172 172 276 294 147 147 
Ind1910 277 274 146 137 247 245 170 184 173 179 174 0 278 276 147 145 
Ind172 274 274 143 134 253 239 184 178 169 171 170 170 280 276 147 147 
Ind456 274 274 146 146 243 241 180 174 171 169 176 172 268 284 145 145 
Ind1730 274 274 140 140 241 251 188 192 175 167 168 170 294 268 147 147 
Ind1241 274 274 182 146 255 259 186 188 187 169 172 168 276 302 145 145 
Ind1017 274 274 146 140 267 241 182 176 167 167 174 170 276 276 145 145 
Ind1478 274 274 140 119 243 239 182 176 169 169 172 176 280 278 147 147 
Ind1887 274 277 146 119 255 241 190 172 169 193 172 170 278 276 147 145 
Ind1709 274 274 146 146 243 235 180 174 169 173 170 168 268 278 145 147 
Ind1716 274 274 146 137 255 247 186 172 167 165 170 170 268 268 147 147 
Ind1569 274 274 140 149 251 243 168 180 171 187 174 170 268 276 145 147 
Ind739 277 274 143 143 247 251 180 172 169 177 174 178 280 276 147 145 
Ind1493 277 274 140 113 253 241 176 174 167 173 170 188 280 276 145 149 
Ind1877 274 274 140 146 241 255 184 172 173 169 172 170 270 280 147 145 
Ind347 274 277 146 146 253 247 190 176 167 169 168 170 268 298 147 147 
Ind212 274 274 134 140 241 243 174 180 167 175 172 172 276 280 147 147 
Ind1456 277 277 146 143 245 241 178 174 167 169 170 172 274 280 147 145 
Ind1407 277 274 137 143 235 239 170 170 171 169 178 172 282 280 147 147 
Ind660 274 274 155 146 241 243 180 178 171 173 170 176 280 280 147 145 
Ind549 274 274 140 140 247 243 186 182 179 173 166 194 280 280 147 147 
Ind1204 274 277 146 146 241 241 172 184 175 175 170 170 280 276 145 147 
Ind499 277 277 137 146 241 235 172 166 169 171 172 170 276 278 147 147 
Ind60 274 274 143 134 241 259 176 168 167 169 170 172 300 276 145 147 
Ind1649 274 277 146 146 255 241 178 172 169 189 170 176 282 280 147 145 
Ind983 277 274 143 146 255 251 182 176 169 169 170 176 270 268 145 147 
Ind1364 274 274 137 134 243 239 170 168 173 167 176 168 276 280 145 145 
Ind994 274 274 146 125 247 269 196 176 185 169 170 176 278 276 145 147 
Ind35 277 274 134 143 241 243 180 162 175 179 172 172 270 294 145 147 
Ind1953 274 277 146 146 235 229 182 182 169 167 170 178 276 280 147 147 
Ind1682 274 277 134 146 241 243 168 170 169 167 174 172 274 278 147 147 
Ind1948 274 274 134 197 247 239 178 170 177 167 176 168 276 302 147 145 
Ind327 274 274 137 140 243 255 180 174 179 167 170 172 280 276 145 147 
Ind1770 274 277 146 113 259 247 182 178 167 173 172 202 276 278 147 147 
Ind683 274 274 146 146 243 245 186 168 167 173 170 166 276 268 145 145 
Ind1731 277 274 146 146 235 239 186 174 167 173 174 172 270 276 145 147 
Ind1533 274 274 146 137 245 239 170 192 169 167 168 170 272 270 145 147 
Ind758 274 277 140 146 243 257 182 170 173 169 170 170 268 284 145 147 
Ind535 274 274 143 140 241 241 176 172 169 169 174 170 284 278 145 147 
Ind760 274 277 149 143 247 251 180 168 175 169 176 172 280 270 145 145 
Ind1125 274 274 134 143 241 235 182 162 167 167 176 172 280 274 147 151 
Ind1662 274 274 143 134 241 251 166 178 169 169 170 176 276 274 147 145 
Ind1706 274 274 158 134 241 241 176 178 167 173 192 170 278 276 147 147 
Ind1335 274 277 146 146 239 243 172 186 179 167 172 196 268 280 147 145 
Ind1019 274 274 146 143 235 243 176 174 169 171 170 174 284 268 147 147 
Ind1140 274 277 143 152 239 231 184 184 171 173 176 172 276 280 145 147 
Ind773 274 277 140 146 239 239 172 182 167 169 170 168 274 278 147 147 
Ind823 274 274 140 146 267 255 176 178 169 189 170 180 276 302 147 147 
Ind1081 274 274 143 146 243 243 184 180 189 175 176 168 302 280 147 147 
Ind1498 274 274 146 143 243 241 176 176 169 169 170 202 280 278 149 147 
Ind475 274 274 143 146 241 243 180 176 169 179 170 178 270 280 147 147 
Ind794 274 274 146 140 243 259 170 186 177 173 0 0 278 280 145 147 
Ind161 274 274 146 143 235 251 176 174 165 171 170 168 276 280 147 147 
Ind142 277 274 146 146 241 241 172 174 169 171 166 178 280 272 145 145 
Ind997 277 277 146 143 247 241 174 186 175 187 174 170 270 280 147 145 
Ind824 274 274 140 146 267 255 186 178 169 189 170 180 280 302 149 147 
Ind696 274 274 134 134 269 243 188 184 185 167 170 172 280 280 145 147 
Ind1523 274 274 146 149 245 259 170 190 167 169 178 168 276 278 149 149 
Ind810 277 274 134 146 241 247 180 182 171 167 172 174 282 280 147 149 
Ind1844 274 274 140 146 247 253 182 180 167 181 170 176 280 270 145 147 
Ind643 274 277 152 146 257 269 178 182 167 167 174 168 280 298 147 145 
Ind1950 274 274 146 146 243 251 180 180 165 169 168 180 276 268 147 147 
Ind1151 274 274 134 146 243 243 182 170 171 169 170 176 278 276 147 145 
Ind1255 277 274 134 140 259 251 174 178 175 169 170 176 270 274 147 147 
Ind1256 274 274 146 173 241 247 166 182 169 169 174 176 278 278 147 145 
Ind84 274 274 143 146 247 247 176 182 173 169 174 176 268 280 147 145 
Ind606 274 274 146 134 243 247 174 172 169 177 174 176 280 280 147 147 
Ind468 277 277 146 146 251 251 180 176 169 167 176 172 278 276 147 147 
Ind916 274 274 146 146 253 243 192 176 177 171 168 174 280 284 147 147 
Ind150 274 274 146 140 257 235 178 170 169 173 176 170 280 276 145 147 
Ind1740 274 274 140 140 241 241 188 176 167 175 176 168 276 280 147 147 
Ind1472 277 274 143 152 249 239 178 186 173 193 170 174 302 270 147 147 
Ind267 274 274 143 146 251 243 178 182 167 167 170 170 270 280 147 151 
Ind1935 277 274 146 140 241 247 184 178 171 171 174 172 282 268 145 147 
Ind1986 277 277 113 140 247 251 178 176 173 165 176 170 282 280 145 147 
Ind217 274 274 140 137 241 273 168 180 169 173 174 172 278 282 145 145 
Ind1040 274 274 146 149 253 235 174 172 171 171 178 168 278 0 149 147 
Ind264 274 274 146 140 235 257 190 182 173 169 170 170 298 298 145 145 
Ind1802 274 274 146 137 241 241 178 154 173 177 178 172 286 268 147 145 
Ind1757 274 274 140 146 241 261 172 186 175 169 170 170 284 280 149 147 
Ind30 277 274 149 152 241 247 180 182 169 169 168 170 276 276 147 145 
Ind974 277 274 140 146 241 241 174 170 167 171 170 170 280 276 147 147 
Ind1409 277 274 137 134 241 243 188 178 167 175 170 172 268 276 147 147 
Ind659 274 274 149 158 241 251 190 186 169 167 168 170 274 276 145 147 
Ind1544 274 274 143 146 247 241 170 170 169 167 168 174 268 276 147 145 
Ind283 274 274 140 143 241 249 178 174 171 167 176 176 268 276 147 147 
Ind1558 277 274 146 134 243 255 168 166 169 169 172 168 278 280 147 145 
Ind12 274 274 143 152 263 253 176 194 169 173 172 168 280 270 147 145 
Ind804 277 274 146 134 241 251 168 180 167 169 170 168 276 280 147 147 
Ind1371 274 274 170 134 241 235 182 174 169 167 170 192 276 286 147 147 
Ind1239 274 274 143 149 241 241 178 168 173 167 170 170 278 274 145 147 
Ind1957 274 274 140 146 241 241 180 172 167 167 178 182 270 272 147 145 
Ind219 274 274 143 137 241 273 166 180 169 173 172 172 278 282 147 145 
Ind772 274 274 137 143 241 269 168 190 169 173 170 170 268 272 149 147 
Ind713 274 274 146 146 241 235 184 174 167 167 168 168 298 280 145 147 
Ind1903 274 274 152 146 261 243 178 178 189 167 174 170 276 268 147 147 
Ind480 274 274 176 146 241 241 174 178 177 171 168 170 278 288 149 147 
Ind1890 274 274 146 143 229 241 178 168 169 169 170 168 280 276 145 147 
Ind1186 274 274 140 140 289 235 168 174 167 171 172 172 298 274 151 147 
Ind1477 274 274 146 140 239 241 176 180 169 175 170 168 276 280 147 145 
Ind926 274 274 140 146 241 241 178 190 167 173 172 170 268 282 147 147 
Ind770 274 274 140 134 241 255 184 182 177 173 170 174 280 280 147 145 
Ind1063 274 274 146 146 235 241 178 176 171 173 168 176 276 280 147 145 
Ind1059 274 274 137 125 241 259 170 174 169 167 172 170 280 276 145 145 
Ind1550 274 274 140 140 235 243 174 184 169 169 172 170 280 276 145 145 
Ind687 274 274 146 143 257 243 174 184 175 167 170 172 276 288 149 145 
Ind940 277 274 134 146 241 241 180 176 169 169 168 170 268 276 147 145 
Ind530 274 277 143 146 243 251 180 180 169 171 174 172 280 296 145 145 
Ind496 274 274 113 146 241 243 170 192 169 169 168 190 276 280 147 147 
Ind50 274 274 140 134 241 241 178 174 169 171 168 170 268 276 147 147 
Ind653 274 274 143 119 255 253 174 178 181 175 170 168 276 280 147 145 
Ind1993 274 274 143 146 243 247 180 180 165 169 172 174 278 276 145 147 
Ind1177 274 274 146 146 259 245 182 184 169 169 170 170 276 268 147 147 
Ind240 274 274 140 140 247 259 166 184 173 175 170 170 276 276 147 145 
Ind1592 274 277 143 143 231 251 172 178 167 173 170 172 302 280 147 147 
Ind1067 277 265 146 146 0 0 180 184 173 167 174 168 278 274 147 147 
Ind27 274 274 140 140 241 255 184 174 171 173 174 174 270 280 147 147 
Ind52 277 274 146 134 243 251 188 172 165 169 170 176 270 268 145 147 
Ind123 277 274 164 146 249 243 178 176 169 169 168 176 294 276 145 149 
Ind1626 274 274 140 134 241 235 172 176 167 167 174 170 268 276 147 147 
Ind1809 274 274 146 143 251 259 180 174 169 167 174 170 276 268 147 147 
Ind692 274 274 146 146 241 243 182 176 171 0 172 172 278 268 147 147 
Ind1445 274 274 146 134 269 241 168 188 171 169 176 170 282 274 147 147 
Ind420 277 274 146 155 243 241 180 172 175 167 178 170 270 276 147 147 
Ind237 274 274 140 146 243 235 182 176 175 175 170 174 280 276 145 147 
Ind1896 274 274 146 149 255 241 172 190 169 167 178 170 270 276 145 147 
Ind911 274 274 152 152 239 255 168 178 165 169 168 170 276 302 145 145 
Ind1297 274 274 143 155 235 241 182 182 167 167 172 170 268 280 147 147 
Ind1508 274 274 140 143 241 235 190 178 173 171 174 172 280 280 145 147 
Ind1320 274 274 134 146 247 235 174 180 171 171 168 170 280 284 147 147 
Ind298 274 274 134 134 241 267 176 176 177 169 174 170 280 276 145 147 
Ind1813 274 274 146 146 235 241 180 178 173 189 170 172 270 276 145 147 
Ind362 274 274 125 143 249 247 178 182 0 0 172 168 276 282 147 145 
Ind1129 274 277 140 143 251 241 188 180 167 173 172 170 270 268 147 145 
Ind708 274 274 143 146 249 241 182 172 167 169 176 170 268 276 147 145 
Ind521 277 274 122 146 235 241 180 184 175 167 168 176 280 280 147 147 
Ind287 274 277 146 146 241 241 176 176 167 169 168 170 276 280 145 147 
Ind1367 274 277 119 146 241 243 172 168 177 173 172 176 274 280 147 147 
Ind1611 274 274 146 155 243 247 176 180 169 169 176 170 276 278 145 145 
Ind1319 274 274 146 140 279 247 166 180 167 167 168 170 272 284 0 0 
Ind784 274 274 143 146 253 241 172 178 177 171 172 170 276 280 147 145 
Ind1661 274 274 146 146 241 241 168 178 167 177 170 168 276 276 145 147 
Ind1892 274 274 146 143 239 257 170 172 167 171 170 174 276 276 145 149 
Ind1594 277 274 146 146 247 257 172 180 169 167 168 170 280 284 147 145 
Ind1253 274 274 143 161 235 251 174 180 169 187 168 170 274 284 147 147 
Ind626 274 274 140 140 241 251 184 174 167 167 174 170 278 272 149 145 
Ind246 277 277 140 143 241 263 170 174 169 175 172 168 276 290 147 147 
Ind414 274 277 146 134 247 243 172 180 173 169 170 170 280 280 145 147 
Ind1675 274 274 140 140 233 243 182 184 175 171 178 172 268 280 145 145 
Ind1018 277 274 146 143 235 243 176 174 169 171 172 174 284 268 145 147 
Ind121 274 274 140 146 257 243 174 174 185 173 172 172 280 278 145 145 
Ind1165 274 274 146 149 241 255 178 176 177 169 178 176 278 298 149 147 
Ind677 274 277 134 146 241 245 178 172 169 171 180 172 302 270 149 147 
Ind1850 277 274 134 146 251 243 174 174 169 171 172 178 276 278 147 147 
Ind391 274 274 146 134 269 243 182 178 163 175 170 0 294 270 147 147 
Ind455 277 274 143 146 289 241 180 174 171 169 172 172 268 284 145 145 
Ind469 274 277 146 134 253 255 180 172 169 173 170 168 278 276 145 145 
Ind1167 274 274 140 146 247 241 170 180 171 171 172 170 0 0 147 145 
Ind869 274 274 143 143 247 247 178 180 169 167 170 170 276 282 147 147 
Ind811 274 274 146 140 255 243 180 176 169 171 168 172 276 274 147 147 
Ind819 274 274 146 146 229 241 184 174 167 175 170 170 284 268 147 145 
Ind1918 274 274 140 146 257 251 176 168 169 169 170 168 278 284 145 145 
Ind853 277 277 149 146 255 241 180 178 169 167 172 172 278 280 147 147 
Ind1251 274 277 146 134 251 247 176 182 179 193 166 172 276 270 145 147 
Ind256 274 277 146 170 231 251 172 176 177 171 174 174 276 276 147 145 
Ind58 277 274 146 143 235 253 172 176 165 169 170 178 270 276 147 145 
Ind1668 274 274 146 146 249 241 180 176 171 187 170 168 278 270 147 145 
Ind353 274 274 143 143 243 243 180 176 173 177 170 172 276 282 147 147 
Ind1515 274 274 134 161 255 241 180 172 175 187 170 176 280 276 147 147 
Ind542 274 274 146 143 237 261 178 172 173 169 172 170 278 276 147 151 
Ind1045 274 274 146 119 241 241 170 182 163 167 168 168 280 280 149 145 
Ind258 277 274 137 134 247 241 170 168 171 165 170 174 280 284 145 145 
Ind1500 274 274 140 146 255 251 172 184 169 169 172 172 270 276 147 147 
Ind1247 277 274 143 146 255 255 178 178 165 169 172 168 302 284 145 147 
Ind1270 274 274 137 134 235 247 182 172 167 167 176 172 280 276 147 147 
Ind1534 274 274 146 140 255 255 176 170 173 167 180 174 270 276 147 147 
Ind168 274 274 155 140 259 251 178 166 171 169 170 172 270 276 145 145 
Ind1920 274 274 119 146 229 249 178 170 167 173 170 172 280 276 0 0 
Ind807 274 274 146 143 257 243 176 176 167 169 170 178 268 280 145 145 
Ind1453 274 277 143 140 247 241 170 182 169 173 170 172 280 280 147 147 
Ind862 274 274 140 134 235 241 178 182 169 177 168 172 282 276 147 145 
Ind96 274 277 143 140 239 271 168 166 169 175 172 170 276 268 145 147 
Ind1126 277 274 149 149 243 251 178 186 0 0 170 190 268 294 147 147 
Ind985 274 277 134 146 249 239 184 178 169 171 170 176 268 270 147 147 
Ind658 274 274 155 149 235 235 154 176 163 169 174 170 276 276 147 147 
Ind1243 274 274 140 143 247 243 184 176 171 169 172 172 276 280 145 149 
Ind325 274 274 146 149 271 235 176 174 169 169 170 172 276 272 145 147 
Ind260 277 277 146 146 239 255 180 174 173 171 170 174 276 276 147 147 
Ind1666 274 274 140 158 249 0 170 166 189 169 174 168 274 268 145 145 
Ind1060 277 274 143 146 243 241 184 190 169 169 172 168 276 282 145 147 
Ind1184 274 277 146 146 261 245 188 188 169 169 168 178 276 276 147 147 
Ind1488 274 274 146 146 241 269 174 182 169 177 170 170 268 280 147 149 
Ind1791 274 274 149 146 251 243 172 170 179 167 172 174 268 276 147 147 
Ind1089 274 277 155 140 253 243 170 178 175 171 172 170 276 286 145 147 
Ind1817 274 277 149 140 239 251 182 178 169 171 170 188 276 278 145 147 
Ind17 277 274 134 146 247 241 178 154 169 171 168 178 290 280 145 147 
Ind517 277 274 143 146 253 247 162 180 173 169 174 174 268 278 147 147 
Ind1949 274 274 134 146 243 251 174 180 167 169 172 180 280 268 147 147 
Ind1263 274 274 134 146 247 243 176 172 185 167 172 174 302 270 147 149 
Ind895 277 274 113 140 251 239 154 184 167 181 170 176 282 276 145 147 
Ind889 274 274 143 143 267 255 174 182 169 171 176 172 270 270 147 145 
Ind149 274 274 146 140 253 235 172 170 171 173 170 170 280 276 147 147 
Ind858 274 274 140 146 243 243 174 176 167 175 168 170 280 280 147 147 
Ind164 277 274 137 134 235 241 178 180 185 175 172 172 278 268 147 147 
Ind574 277 277 146 146 241 245 182 180 171 169 176 176 276 280 147 147 
Ind1172 277 274 149 134 247 241 180 174 187 171 170 170 280 276 147 147 
Ind1824 274 274 140 146 241 241 172 180 175 197 170 168 276 280 147 147 
Ind1988 274 274 149 146 235 247 174 184 167 167 172 172 282 276 147 147 
Ind627 277 274 143 146 241 241 178 168 167 175 174 172 276 270 145 145 
Ind1392 274 274 146 143 251 249 176 184 169 167 172 172 280 280 147 145 
Ind1653 277 274 140 143 243 235 176 178 169 197 168 174 282 276 147 147 
Ind1692 274 274 149 143 257 241 176 176 197 169 168 172 276 280 145 145 
Ind358 277 274 146 140 241 257 180 176 167 167 170 168 276 280 149 147 
Ind1680 277 274 161 149 247 243 176 180 167 169 168 172 276 280 147 145 
Ind203 274 274 122 143 247 235 176 176 169 169 174 170 294 268 145 145 
Ind1413 274 274 146 143 243 241 188 178 169 167 170 170 280 276 147 145 
Ind558 274 274 146 146 261 245 168 178 169 187 168 176 270 282 147 147 
Ind1551 274 274 137 146 249 241 178 180 171 175 170 166 282 268 147 147 
