Ind906 274 277 146 149 241 241 174 180 165 169 172 172 274 268 147 147 
Ind1139 277 274 146 119 241 235 172 172 175 173 170 172 280 280 149 147 
Ind1728 274 277 143 146 255 243 170 172 167 169 170 168 268 280 145 147 
Ind1311 274 277 152 146 249 243 168 180 171 173 172 172 276 276 147 147 
Ind434 274 274 140 146 251 235 180 178 169 169 172 174 280 268 147 145 
Ind867 274 274 140 143 249 243 180 170 173 197 170 172 276 294 145 145 
Ind1880 274 274 176 134 241 0 180 182 181 167 174 174 270 270 147 147 
Ind1399 277 277 143 146 241 241 186 182 167 175 168 168 276 302 147 145 
Ind1123 277 274 146 152 241 243 180 176 169 167 166 170 276 268 145 151 
Ind596 274 274 140 146 249 249 172 188 177 177 170 172 276 280 147 147 
Ind1011 277 274 143 146 253 241 170 172 169 175 170 172 274 282 147 145 
Ind1371 274 274 146 146 241 247 170 188 173 169 172 174 278 298 145 147 
Ind1972 274 277 146 182 229 241 180 162 173 169 172 172 302 280 147 145 
Ind1473 274 274 146 146 247 241 178 168 171 167 176 172 292 276 145 147 
Ind483 274 277 143 143 253 243 154 178 165 167 174 172 276 268 145 147 
Ind203 274 274 146 152 249 251 180 188 169 169 176 168 270 296 147 147 
Ind779 277 274 146 119 235 235 180 182 181 169 172 172 302 284 149 147 
Ind1493 277 274 140 146 235 239 186 170 171 169 168 176 276 276 149 147 
Ind650 274 274 113 143 241 247 174 172 171 167 170 176 270 268 145 145 
Ind47 274 274 146 143 243 243 174 186 167 167 176 168 276 280 149 145 
Ind301 274 277 140 146 241 255 180 170 171 171 170 172 270 276 147 147 
Ind1535 274 277 140 143 241 269 172 186 167 169 168 168 280 280 145 147 
Ind1396 277 274 146 146 241 243 176 180 167 167 178 170 270 294 147 147 
Ind375 274 274 143 113 243 243 176 154 169 169 170 176 276 280 145 145 
Ind1919 274 277 149 146 241 243 168 180 171 179 168 170 268 280 147 147 
Ind1558 274 274 143 137 241 247 178 182 173 169 172 170 270 276 145 145 
Ind1166 274 277 152 140 255 243 172 176 167 169 172 176 270 280 147 147 
Ind620 277 274 143 146 239 247 190 182 175 173 170 168 270 276 145 147 
Ind211 274 274 146 146 251 243 176 186 169 169 180 172 268 276 147 145 
Ind934 277 277 146 146 253 241 176 180 187 169 170 168 280 278 147 147 
Ind1393 274 274 146 146 255 241 176 174 169 169 168 168 270 270 147 147 
Ind1913 274 274 134 119 241 241 184 174 169 169 170 170 270 0 147 147 
Ind1477 274 277 146 134 255 235 172 180 169 167 172 168 270 268 147 147 
Ind1883 274 277 146 146 245 239 172 168 169 169 176 176 276 278 145 147 
Ind868 274 274 140 143 253 243 180 170 169 197 170 172 276 294 145 145 
Ind980 274 274 146 146 243 267 182 184 167 167 168 172 276 268 145 147 
Ind69 274 277 134 146 235 241 170 172 187 171 166 168 276 276 145 149 
Ind346 277 274 137 146 245 243 178 178 169 187 168 168 280 276 145 147 
Ind337 274 277 146 137 241 249 176 172 179 169 168 172 268 274 145 147 
Ind512 274 274 140 146 243 241 168 192 169 169 202 170 302 276 147 147 
Ind333 274 277 146 146 269 251 186 192 169 169 166 170 280 268 147 149 
Ind1967 274 274 140 134 243 243 178 176 167 165 176 170 268 276 145 145 
Ind189 274 274 146 140 235 239 174 180 169 169 176 170 272 280 147 147 
Ind936 274 274 140 143 247 241 178 164 173 181 170 170 276 276 145 147 
Ind1522 277 274 143 170 257 241 176 174 169 191 170 170 282 276 147 147 
Ind1459 274 277 155 143 241 243 180 182 167 173 170 170 276 278 147 145 
Ind774 274 277 146 125 241 247 176 168 169 173 172 174 280 270 147 147 
Ind1228 274 274 167 146 241 241 178 188 169 167 176 174 292 300 147 145 
Ind1191 274 274 143 164 243 241 170 182 187 173 170 170 280 280 147 147 
Ind1573 274 274 143 143 243 241 176 188 177 185 172 168 278 280 147 147 
Ind1908 274 274 146 152 241 235 184 174 169 169 172 170 280 270 147 147 
Ind1566 274 277 146 140 247 257 174 178 171 169 172 168 268 280 145 145 
Ind1984 274 274 140 146 243 255 186 178 175 169 168 172 280 278 145 147 
Ind1050 274 277 134 140 241 273 172 174 171 171 174 168 280 276 145 147 
Ind850 274 274 143 134 261 243 178 176 171 171 172 168 294 268 0 0 
Ind508 274 277 146 119 261 247 182 190 173 171 174 170 280 298 145 145 
Ind1500 274 277 140 149 235 241 176 178 171 167 170 192 270 276 145 145 
Ind599 277 274 140 146 257 241 190 178 171 171 170 174 278 276 145 147 
Ind866 274 274 143 152 257 241 164 180 187 169 168 172 276 276 149 147 
Ind724 274 274 146 167 235 241 170 172 167 171 166 176 276 276 147 147 
Ind460 274 274 134 161 255 231 188 174 169 177 168 170 268 276 145 147 
Ind1232 274 274 146 143 265 247 180 170 167 171 170 172 282 280 145 147 
Ind1462 274 274 146 134 241 259 184 176 167 179 172 172 278 268 147 145 
Ind412 277 274 149 167 241 235 184 154 169 167 172 172 280 268 145 147 
Ind1671 274 274 143 149 245 247 174 178 169 173 158 172 278 276 147 147 
Ind1730 277 274 146 143 241 241 182 184 169 171 170 176 280 282 145 145 
Ind280 274 274 152 134 269 259 172 180 169 175 170 170 284 280 147 147 
Ind356 274 274 146 140 253 243 176 178 169 173 170 168 284 276 145 147 
Ind1244 274 274 143 146 249 249 172 170 175 167 170 170 280 270 147 147 
Ind1207 274 274 143 149 241 243 168 162 175 167 176 176 268 278 145 145 
Ind698 274 277 143 146 259 253 174 176 171 173 172 182 284 278 147 147 
Ind1931 274 274 146 146 243 261 168 178 169 177 170 170 276 280 147 145 
Ind1334 274 274 143 146 235 251 170 172 171 167 172 170 276 276 147 147 
Ind12 274 277 140 140 233 241 176 188 169 167 176 170 280 294 145 147 
Ind1095 274 277 146 149 241 235 176 168 167 165 170 178 276 298 145 147 
Ind408 277 277 143 143 251 251 180 176 171 169 172 170 278 282 147 145 
Ind77 274 277 146 146 243 247 178 154 165 173 176 172 276 294 147 147 
Ind1574 274 274 167 149 247 247 186 170 169 165 178 168 282 280 147 147 
Ind1202 274 277 146 137 269 235 182 184 0 0 168 172 276 276 147 147 
Ind551 274 274 167 149 259 241 178 172 167 169 174 170 276 276 147 147 
Ind1359 274 274 140 140 243 255 180 186 167 175 174 168 270 280 147 147 
Ind1000 277 277 146 146 241 251 176 182 171 167 170 176 280 276 147 147 
Ind781 277 277 134 134 269 257 174 172 169 171 168 168 282 272 147 145 
Ind734 277 277 134 152 235 231 170 172 167 171 182 168 280 276 149 147 
Ind236 274 274 146 149 241 261 170 166 169 167 190 190 276 270 147 147 
Ind1186 274 274 146 146 243 267 172 182 169 173 170 182 276 276 145 145 
Ind943 274 277 140 146 245 269 186 178 179 165 176 172 280 276 147 147 
Ind1443 274 274 149 146 269 243 188 174 169 169 172 174 270 274 145 145 
Ind432 274 277 146 140 235 243 188 178 167 165 174 168 278 276 145 145 
Ind875 274 277 143 146 237 253 184 168 169 167 182 170 268 278 147 147 
Ind1306 277 277 146 143 241 251 186 180 167 169 186 170 280 276 145 149 
Ind1692 274 277 143 143 243 243 170 180 169 169 168 174 268 302 147 147 

0 0 !Probabilities that the father and mother of an offspring included in candidates
0 0 !Numbers of candidate males and females



0 0 !Number of known paternities

0 0 !Number of known maternities

0 !Number of known paternal sibships with unknown fathers

0  !Number of known maternal sibships with unknown mothers

0  !Number of offspring with known excluded paternity

0  !Number of offspring with known excluded maternity

0  !Number of offspring with known excluded paternal sibships

0  !Number of offspring with known excluded maternal sibships

