Ind1546 274 274 140 137 243 269 182 184 179 171 170 176 276 276 147 145 
Ind1464 274 277 146 140 247 251 180 190 171 167 172 168 280 280 147 147 
Ind1568 274 277 146 146 273 235 174 182 167 169 170 168 280 268 147 147 
Ind1830 274 277 146 134 231 241 172 168 171 171 176 174 268 276 147 145 
Ind1695 274 274 149 140 243 237 174 170 171 175 170 174 292 280 145 147 
Ind1408 274 274 143 140 241 241 168 180 165 193 176 170 278 284 147 145 
Ind1886 277 277 140 134 247 241 174 182 171 173 172 168 276 280 147 147 
Ind813 274 274 119 143 239 267 168 168 167 187 170 170 280 280 145 147 
Ind462 274 274 134 140 241 241 176 186 171 169 172 176 280 280 147 145 
Ind1378 274 274 146 140 243 243 174 184 169 165 172 170 280 280 147 147 
Ind349 274 274 146 134 261 251 166 180 171 169 172 170 298 278 147 147 
Ind944 274 277 134 146 243 243 178 182 169 171 170 170 276 268 147 145 
Ind482 274 274 146 146 251 235 168 174 167 167 172 172 284 270 147 145 
Ind883 274 277 149 143 247 241 166 174 169 169 172 172 280 280 147 149 
Ind926 277 274 143 143 247 231 180 176 177 167 170 168 276 276 147 145 
Ind860 274 277 146 146 241 241 192 178 167 177 170 172 280 280 147 145 
Ind797 274 274 146 146 273 247 178 172 169 167 170 176 280 268 145 147 
Ind866 274 274 143 164 235 241 178 170 167 169 172 170 280 268 147 145 
Ind1470 274 274 137 161 235 241 166 162 171 167 170 170 278 276 147 149 
Ind166 274 277 143 146 269 255 186 166 169 167 168 176 280 268 149 149 
Ind1340 274 274 143 146 259 239 180 172 169 169 172 172 280 278 147 149 
Ind275 274 277 137 143 241 263 170 178 175 173 168 170 268 276 147 147 
Ind771 274 274 134 143 259 241 174 176 169 0 172 170 280 298 145 145 
Ind826 274 274 146 146 235 241 154 168 179 167 174 170 280 300 147 147 
Ind1160 274 277 164 146 241 241 180 172 165 169 172 174 280 276 147 147 
Ind712 274 277 146 143 255 243 168 174 169 169 168 174 268 268 145 145 
Ind1570 274 274 146 140 235 241 184 178 171 171 168 176 272 280 145 145 
Ind1145 274 274 146 143 253 247 174 174 167 169 176 170 280 280 145 145 
Ind627 274 274 140 146 241 241 154 172 169 169 168 172 276 276 147 147 
Ind767 274 274 140 149 253 241 170 188 175 169 170 168 276 280 147 147 
Ind1515 274 274 146 155 255 239 176 168 167 175 168 168 268 276 147 147 
Ind443 274 274 137 143 251 247 178 180 171 169 168 170 278 0 147 145 
Ind1322 274 274 146 146 261 259 168 178 177 171 172 176 280 268 147 147 
Ind1657 277 274 140 140 231 241 174 172 171 169 168 176 268 292 147 147 
Ind1225 274 274 140 146 261 243 186 176 169 175 170 182 276 276 145 147 
Ind1946 277 274 146 146 235 241 174 178 169 171 168 170 276 302 147 149 
Ind183 274 274 146 143 229 241 184 174 169 169 172 172 282 282 145 0 
Ind1800 274 274 134 143 241 245 178 174 179 165 180 176 268 280 147 147 
Ind1579 274 274 143 146 235 253 192 182 169 167 170 172 280 268 145 147 
Ind897 277 274 134 146 241 235 184 184 179 187 170 170 276 280 149 147 
Ind1509 274 274 140 137 251 241 180 180 169 175 168 172 268 278 147 147 
Ind1577 277 274 146 182 255 249 182 176 169 169 180 170 276 280 145 145 
Ind1505 274 274 146 146 241 235 168 178 173 171 168 172 276 268 147 147 
Ind686 274 274 146 146 245 255 174 168 169 171 170 174 276 276 145 147 
Ind957 277 274 146 146 241 253 170 174 177 175 172 170 276 276 145 147 
Ind1281 277 274 146 119 249 259 184 176 167 167 168 172 268 276 147 147 
Ind272 277 274 146 155 251 239 178 186 167 171 170 190 278 280 147 147 
Ind523 274 274 146 143 257 259 166 188 169 169 174 168 270 296 147 145 
Ind1772 274 274 155 140 249 245 170 172 175 169 172 170 276 280 145 147 
Ind526 277 277 146 119 235 257 170 180 169 169 172 170 280 284 147 147 
Ind1013 277 274 134 146 251 231 178 180 169 169 166 196 278 268 147 147 
Ind781 277 274 146 146 251 241 174 176 173 169 182 170 276 268 147 147 
Ind1093 274 274 140 167 273 255 172 184 175 181 168 172 284 270 147 147 
Ind1146 277 277 140 140 241 255 178 172 187 167 172 170 280 284 147 147 
Ind1852 274 274 146 143 241 269 182 182 173 169 170 176 276 298 147 145 
Ind1599 274 274 146 146 241 249 170 180 167 167 170 170 300 276 147 147 
Ind1952 274 274 143 140 247 255 168 172 169 171 172 170 298 268 145 145 
Ind430 274 274 167 146 231 243 182 176 167 169 174 170 280 276 147 147 
Ind1034 274 277 143 146 241 251 176 178 169 171 176 168 276 280 145 147 
Ind1929 274 274 146 146 261 235 192 168 167 169 170 168 280 268 149 147 
Ind1703 274 274 140 176 255 241 182 178 167 167 170 170 268 278 147 145 
Ind393 274 274 146 146 245 255 172 176 167 171 172 180 280 278 147 147 
Ind361 277 274 146 146 235 243 182 182 163 177 170 172 284 268 147 147 
Ind25 274 274 140 140 247 255 170 172 179 169 180 176 280 272 145 149 
Ind1897 274 277 140 146 243 251 176 168 169 171 176 172 268 268 147 145 
Ind1001 274 274 143 143 241 247 180 174 171 165 168 168 276 268 145 147 
Ind500 274 274 146 146 247 257 172 174 167 169 180 176 280 280 145 147 
Ind1144 274 274 146 143 253 247 186 174 167 169 176 170 280 280 145 145 
Ind604 274 274 140 143 261 241 178 178 167 169 172 172 268 278 145 147 
Ind1274 274 277 140 143 243 245 182 168 167 177 168 170 276 282 147 147 
Ind1641 274 274 146 146 241 241 178 168 0 0 172 176 280 270 145 145 
Ind1389 277 274 146 143 243 269 174 178 173 169 174 172 276 278 147 145 
Ind736 274 274 134 134 235 235 176 184 167 177 168 174 268 276 149 147 
Ind663 274 274 134 140 243 259 184 170 169 177 172 170 276 284 147 147 
Ind1394 277 274 140 149 241 251 180 178 173 169 168 172 268 278 147 145 
Ind1307 274 274 146 155 243 247 190 168 165 171 172 170 280 282 145 145 
Ind646 274 274 146 137 255 229 182 176 171 169 178 176 276 280 147 147 
Ind1927 277 274 146 146 235 255 170 168 169 175 192 174 276 280 145 147 
Ind847 277 274 140 146 241 247 166 170 167 173 170 180 276 268 147 145 
Ind1103 277 274 140 146 241 243 168 176 167 187 174 168 280 270 147 145 
Ind1058 274 277 146 140 241 267 170 180 169 167 168 176 270 268 147 147 
Ind1960 274 277 146 146 239 255 180 180 169 169 172 174 280 282 145 145 
Ind613 274 274 137 146 249 241 182 172 167 169 166 172 274 280 145 147 
Ind1551 274 277 146 146 235 243 176 184 167 167 170 172 280 276 145 147 
Ind1567 274 277 146 134 241 241 176 180 169 171 180 172 276 268 147 147 
Ind809 277 274 146 155 257 235 172 182 169 167 170 176 302 268 147 147 
Ind47 277 274 146 146 249 235 176 176 189 169 170 174 276 270 147 145 
Ind1310 274 277 146 134 245 241 178 182 167 169 178 172 270 276 145 145 
Ind1294 277 274 143 140 255 255 176 186 169 179 172 182 276 276 147 147 
Ind1290 277 274 146 140 241 241 184 180 167 167 172 166 280 278 147 147 
Ind1992 274 274 149 146 241 247 184 178 167 167 176 172 278 268 147 147 
Ind1987 274 274 146 146 243 249 168 184 177 169 170 172 280 280 145 147 

0 0 !Probabilities that the father and mother of an offspring included in candidates
0 0 !Numbers of candidate males and females



0 0 !Number of known paternities

0 0 !Number of known maternities

0 !Number of known paternal sibships with unknown fathers

0  !Number of known maternal sibships with unknown mothers

0  !Number of offspring with known excluded paternity

0  !Number of offspring with known excluded maternity

0  !Number of offspring with known excluded paternal sibships

0  !Number of offspring with known excluded maternal sibships

