"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1308","Ind1308",13044,3,65,179,157,246,240,339,359,312,308,272,252,168,170,143,141,267,267,112,124,191,188,206,206,290,0
"812","Ind812",8059,1,5,177,159,242,246,359,355,312,308,296,278,170,168,133,135,269,267,120,116,191,188,200,198,288,286
"613","Ind613",5969,6,134,159,173,240,242,359,355,304,308,248,278,170,170,139,137,267,263,120,120,191,191,206,206,294,290
"889","Ind889",8927,6,150,155,157,0,0,355,355,308,312,278,248,170,176,137,137,273,271,124,124,188,191,208,198,286,294
"1136","Ind1136",11342,2,29,157,161,246,242,355,355,308,312,278,272,182,176,135,135,269,267,116,120,191,191,206,190,290,290
"1331","Ind1331",13317,2,40,153,165,242,240,339,355,312,312,276,276,172,176,135,137,263,263,120,120,191,188,214,198,298,308
"1607","Ind1607",16151,1,3,157,159,242,240,355,355,312,308,272,292,176,172,135,135,267,267,120,120,188,200,214,206,304,306
"1152","Ind1152",11533,2,28,157,171,242,240,367,355,308,308,278,252,164,176,135,135,271,275,120,120,191,191,214,198,284,288
"414","Ind414",4090,6,131,157,169,246,248,355,339,312,308,266,298,170,176,135,135,275,267,118,120,191,191,206,206,298,282
"623","Ind623",6135,6,133,165,157,248,242,355,355,308,312,278,292,176,170,137,135,269,269,120,124,191,185,206,206,290,290
"1846","Ind1846",18371,3,51,157,157,238,240,359,363,312,308,278,266,0,0,141,147,263,263,124,124,191,191,198,206,294,278
"334","Ind334",3217,4,84,165,165,242,242,355,355,308,308,296,252,170,168,137,135,267,265,124,118,191,191,206,200,282,290
"1108","Ind1108",11046,3,63,161,165,246,242,339,359,312,308,248,298,164,168,135,133,267,269,120,118,191,191,198,206,284,298
"558","Ind558",5436,2,36,173,159,248,278,339,359,308,308,286,268,164,176,143,135,267,267,118,118,191,191,206,214,292,294
"1890","Ind1890",18835,6,138,163,153,246,248,355,339,312,312,278,278,178,170,135,137,259,267,116,122,191,191,198,206,284,318
"1276","Ind1276",12764,1,20,173,169,238,242,339,355,312,308,278,248,172,166,141,135,271,269,124,124,191,191,210,214,284,290
"590","Ind590",5702,6,126,153,169,242,242,359,355,308,312,266,278,168,164,137,137,267,267,124,120,191,191,204,206,278,294
"1328","Ind1328",13279,6,142,157,173,242,246,359,355,308,308,286,288,170,176,135,135,263,269,124,120,188,188,206,198,292,290
"1832","Ind1832",18271,2,37,171,157,240,242,339,355,312,312,254,288,172,178,135,135,257,257,124,120,191,191,206,206,290,294
"692","Ind692",6856,6,136,153,171,238,242,355,355,308,312,266,248,176,176,141,137,275,271,118,116,191,191,198,206,318,300
"1447","Ind1447",14425,6,147,157,143,242,240,339,363,0,0,278,274,170,178,143,137,273,267,118,118,191,185,206,198,288,290
"1802","Ind1802",18058,1,25,159,0,242,240,355,359,308,308,278,306,178,170,137,135,265,275,120,112,200,191,206,204,290,294
"191","Ind191",1805,4,82,169,169,242,278,359,355,308,312,248,258,178,170,139,135,265,275,124,124,188,185,206,208,294,318
"1280","Ind1280",12831,3,69,159,157,242,242,359,359,312,312,272,278,174,172,135,135,261,265,124,112,191,191,206,208,0,0
"223","Ind223",2136,4,76,151,169,240,242,363,355,308,312,288,248,168,170,141,135,259,269,124,118,200,191,190,206,288,284
"1741","Ind1741",17513,3,65,173,157,242,246,339,339,312,312,272,278,178,176,135,135,267,271,120,124,191,191,204,206,280,318
"1503","Ind1503",15156,4,88,165,165,278,242,355,355,312,312,272,272,170,178,137,135,271,265,114,112,191,188,206,202,308,290
"634","Ind634",6223,2,29,175,159,242,240,359,363,308,308,298,266,170,178,135,143,267,261,116,120,191,191,206,238,294,294
"939","Ind939",9368,6,139,151,165,246,240,339,355,312,312,298,286,172,170,139,137,259,275,124,122,188,194,196,206,298,318
"857","Ind857",8554,2,47,157,169,240,242,355,339,312,308,278,294,176,170,147,135,265,267,120,118,191,191,198,210,290,286
"990","Ind990",9941,6,140,143,173,242,246,355,339,312,308,276,272,172,178,139,137,267,261,128,118,191,188,210,206,282,286
"52","Ind52",479,2,47,169,161,248,240,359,355,312,312,278,272,172,168,137,137,273,271,116,118,191,191,208,204,318,286
"1678","Ind1678",16957,2,26,153,157,240,240,359,355,308,312,278,268,174,170,135,135,303,267,120,124,191,188,206,206,288,308
"687","Ind687",6832,2,36,155,163,248,246,359,355,312,312,278,272,178,168,141,137,259,271,124,130,191,191,196,206,292,306
"1502","Ind1502",15156,4,87,171,165,242,242,355,355,312,312,272,272,170,178,137,135,265,265,116,112,191,188,206,202,318,290
"683","Ind683",6791,4,77,163,171,242,240,355,355,308,0,272,286,170,168,133,141,259,271,124,112,191,188,198,206,284,288
"926","Ind926",9244,2,50,157,153,240,244,355,355,312,308,278,298,170,176,133,133,275,261,112,118,188,191,206,238,294,286
"1580","Ind1580",15888,2,42,173,167,242,244,359,355,308,308,296,266,170,170,143,133,265,271,118,124,188,191,206,200,282,290
"971","Ind971",9814,4,93,155,157,240,242,355,359,308,312,268,288,170,170,143,135,267,275,126,124,191,191,198,190,282,318
"1199","Ind1199",11955,3,52,157,167,248,242,359,359,312,308,288,296,168,178,135,147,267,269,120,118,191,191,196,198,294,286
"907","Ind907",9093,5,109,155,171,242,242,355,359,308,312,278,296,170,182,141,137,269,267,126,118,191,191,206,206,298,308
"1296","Ind1296",12923,2,50,143,169,242,238,355,359,308,308,306,0,172,168,137,135,281,267,120,112,191,188,206,206,298,282
"1305","Ind1305",13018,1,10,153,157,254,242,359,359,308,312,278,286,178,168,137,135,267,281,120,118,191,191,198,204,290,290
"1099","Ind1099",10986,4,80,157,165,240,242,355,339,312,308,264,252,176,176,135,137,263,261,124,120,188,191,210,206,288,278
"1651","Ind1651",16670,6,126,161,153,242,240,359,355,312,312,286,278,178,176,135,143,263,269,124,120,188,191,206,198,292,286
"583","Ind583",5639,3,69,159,183,246,240,355,355,312,312,264,288,178,176,137,135,259,265,124,118,191,185,214,214,292,290
"1468","Ind1468",14651,2,26,159,165,264,242,355,339,312,312,296,248,176,172,135,143,263,267,124,112,188,191,206,198,290,286
"587","Ind587",5686,6,144,173,173,242,242,355,355,312,312,252,286,168,168,133,135,269,265,112,118,185,191,206,206,284,318
"799","Ind799",7897,5,115,173,153,242,240,355,359,312,312,306,288,170,170,141,135,263,275,116,124,191,191,210,206,280,288
"378","Ind378",3780,6,147,151,157,242,242,355,359,312,308,290,294,174,176,135,135,271,267,124,120,191,191,210,214,280,294
"1247","Ind1247",12392,4,100,171,157,240,240,355,355,308,308,296,248,168,168,141,139,265,259,118,116,191,191,204,210,298,290
"715","Ind715",6969,6,150,171,175,242,240,339,355,312,312,248,278,174,170,135,135,257,263,124,120,191,191,206,206,300,306
"1360","Ind1360",13564,5,112,157,143,252,242,355,355,312,308,278,278,168,166,139,135,263,271,126,124,191,191,238,206,294,288
"1923","Ind1923",19117,3,54,165,169,242,248,339,355,308,308,286,286,174,170,137,135,257,269,120,128,191,191,206,200,294,294
"725","Ind725",7031,6,134,169,159,242,240,339,355,308,312,248,298,170,176,143,137,269,271,120,120,191,191,198,210,292,294
"690","Ind690",6848,1,11,151,157,246,262,355,355,312,312,286,272,170,164,143,133,259,267,120,124,191,191,200,206,292,294
"212","Ind212",2019,3,55,157,157,246,264,339,359,312,312,252,272,168,174,141,143,271,275,124,124,188,191,206,212,318,298
"219","Ind219",2073,1,11,163,159,242,242,359,355,308,312,278,276,178,170,135,141,267,261,126,124,191,191,204,206,290,298
"1624","Ind1624",16400,3,62,157,157,240,242,339,355,308,312,278,278,170,168,135,135,265,267,124,120,188,191,198,198,292,280
"1077","Ind1077",10854,4,98,153,0,246,242,363,339,308,312,288,272,178,170,137,137,0,0,118,116,191,200,206,206,286,286
"878","Ind878",8773,2,38,171,165,252,254,355,359,312,312,290,0,166,170,139,133,269,275,124,112,191,191,214,198,284,284
"254","Ind254",2411,2,34,183,173,242,240,355,355,308,312,278,278,170,172,135,137,267,267,112,124,188,188,198,206,288,282
"1576","Ind1576",15867,1,11,0,0,242,240,359,359,312,312,298,268,176,168,147,133,267,271,124,112,191,191,214,210,292,318
"425","Ind425",4259,3,73,157,169,246,254,339,355,308,312,294,278,168,170,137,137,263,263,120,112,191,188,206,210,284,294
"1282","Ind1282",12831,3,73,159,157,242,242,355,359,312,312,272,278,176,172,141,135,269,265,124,112,191,191,206,208,282,300
"1531","Ind1531",15326,4,98,175,0,246,248,339,355,312,308,300,272,168,168,135,135,267,267,124,124,191,188,206,206,292,294
"851","Ind851",8475,2,38,167,157,242,242,339,355,308,312,268,272,174,170,137,133,267,261,120,120,191,191,206,204,300,282
"535","Ind535",5237,6,141,157,167,278,254,355,355,308,312,288,278,170,168,137,147,257,263,118,112,191,191,238,204,278,292
"1586","Ind1586",15909,1,23,157,157,240,246,355,355,304,312,278,292,172,170,135,135,267,303,124,112,191,191,206,206,282,282
"221","Ind221",2076,4,84,173,171,246,246,355,363,308,312,288,278,168,178,137,135,271,271,118,126,191,188,190,238,294,306
"139","Ind139",1256,4,86,167,161,242,242,355,339,312,312,278,278,174,176,137,135,265,263,118,124,191,191,206,198,308,288
"22","Ind22",169,2,49,153,175,246,244,355,355,308,308,278,286,178,170,143,135,261,263,120,124,185,194,206,198,290,278
"1364","Ind1364",13595,6,150,157,157,240,242,355,355,312,312,278,278,176,164,137,135,267,267,124,118,191,191,214,206,282,294
"614","Ind614",5970,4,99,161,163,246,240,359,359,312,308,298,272,178,174,0,0,263,267,124,124,191,188,238,206,282,282
"1110","Ind1110",11064,2,37,165,169,242,254,339,355,312,308,272,304,164,164,143,141,267,265,128,118,191,191,206,190,282,308
"672","Ind672",6688,3,55,153,155,242,244,359,363,308,312,288,278,172,168,135,135,275,259,116,118,191,188,206,206,292,290
"1352","Ind1352",13477,2,28,167,171,246,264,355,339,312,312,286,274,178,172,133,135,265,299,120,124,191,191,206,206,286,318
"1991","Ind1991",19887,3,61,153,165,240,242,359,359,308,308,272,296,170,170,135,137,261,263,124,120,188,191,206,206,290,284
"19","Ind19",142,5,124,173,165,240,242,355,359,312,312,268,254,170,168,137,137,267,267,116,112,191,188,198,196,298,306
"68","Ind68",608,3,56,157,173,252,240,359,355,308,312,292,248,170,174,139,133,287,257,120,130,191,188,198,204,318,306
"534","Ind534",5236,4,81,169,157,242,240,355,359,312,312,288,278,170,170,135,137,269,261,118,120,191,188,206,198,292,306
"364","Ind364",3602,1,12,161,171,246,248,339,363,308,308,294,304,172,168,135,137,269,263,120,124,191,188,198,206,292,280
"180","Ind180",1680,2,35,157,157,242,242,355,339,312,308,0,0,174,172,133,143,265,271,120,124,188,191,204,204,0,0
"375","Ind375",3734,5,108,173,153,240,246,359,359,312,312,278,278,170,176,143,137,265,269,120,112,191,191,208,206,284,290
"1909","Ind1909",19007,4,95,169,165,242,248,339,355,304,312,252,286,170,178,139,143,271,269,124,120,191,191,214,210,318,292
"1729","Ind1729",17425,5,122,157,153,246,254,355,355,312,312,298,306,170,166,135,135,275,275,124,124,191,191,214,198,288,308
"1911","Ind1911",19012,3,72,0,0,264,240,355,359,312,308,278,0,170,172,137,137,263,259,120,118,200,188,204,198,300,290
"1888","Ind1888",18800,6,146,183,0,248,278,339,359,312,312,0,0,170,170,135,135,265,273,124,118,191,191,206,198,308,300
"1780","Ind1780",17874,4,93,157,159,240,278,355,359,312,308,276,278,174,172,147,137,267,265,120,124,191,191,198,198,308,292
"785","Ind785",7711,2,45,173,165,242,248,355,355,312,308,0,0,170,170,137,137,257,265,124,118,191,191,198,198,282,292
"512","Ind512",5046,5,111,153,167,246,248,355,363,312,312,286,272,168,174,143,143,265,257,120,124,191,191,206,204,304,282
"1893","Ind1893",18891,2,31,153,157,242,242,355,339,308,312,248,278,168,170,135,135,269,261,124,120,194,191,206,198,282,294
"83","Ind83",770,6,126,165,153,242,242,355,355,312,312,278,272,170,164,135,133,265,299,118,118,191,191,206,206,292,282
"531","Ind531",5204,6,150,0,0,246,242,355,339,312,312,288,272,178,168,137,133,275,269,124,122,188,191,198,198,300,284
"1512","Ind1512",15180,1,19,165,169,254,242,355,339,308,312,278,272,164,170,147,135,263,265,118,120,191,191,214,206,294,294
"381","Ind381",3802,5,116,159,165,246,246,359,339,312,308,288,248,172,172,137,135,269,265,120,112,185,194,206,206,318,286
"120","Ind120",1152,6,138,157,159,246,248,363,339,308,312,278,278,168,170,137,135,265,265,124,118,188,191,204,206,294,284
"1548","Ind1548",15462,4,76,157,155,246,254,355,355,0,0,266,288,168,170,133,137,269,265,124,126,191,191,198,206,290,282
"1913","Ind1913",19016,2,32,171,167,240,240,355,355,312,312,248,278,172,170,135,147,263,275,120,120,191,191,198,198,308,278
"1075","Ind1075",10793,6,136,153,153,240,240,339,355,312,312,268,272,170,178,141,133,265,265,124,116,191,188,210,206,290,318
"965","Ind965",9710,3,59,157,161,242,254,359,355,312,308,292,278,170,176,141,137,267,263,116,118,191,191,206,206,294,292
"1723","Ind1723",17368,4,99,169,157,242,248,359,339,308,308,290,298,178,170,135,141,275,275,112,120,191,188,206,198,282,294
"949","Ind949",9539,6,137,165,153,242,242,355,355,308,312,248,278,170,170,135,137,269,265,120,116,191,188,206,206,278,290
"1298","Ind1298",12947,1,9,157,157,246,242,0,0,308,308,298,266,170,178,133,135,277,267,124,124,191,191,208,200,318,284
"1910","Ind1910",19012,3,69,165,157,238,240,355,359,312,308,278,298,176,172,137,137,271,259,120,118,191,188,206,198,300,290
"592","Ind592",5761,2,28,157,175,246,242,359,355,308,308,296,294,178,170,141,137,275,271,124,120,191,200,206,198,290,284
"1041","Ind1041",10517,4,77,169,157,248,248,355,355,308,312,278,272,170,170,135,135,263,267,124,124,188,191,206,198,294,294
"733","Ind733",7160,6,136,157,171,248,254,355,363,312,312,268,276,172,164,135,139,265,269,124,126,191,191,204,206,306,282
"1949","Ind1949",19446,6,145,157,157,278,242,359,355,308,312,248,248,178,178,139,139,265,269,120,124,191,191,196,206,292,284
"1908","Ind1908",19007,4,90,169,165,240,248,359,355,304,312,252,286,170,178,135,143,271,269,114,120,191,191,214,210,300,292
"85","Ind85",779,2,45,161,169,242,240,363,355,308,312,288,286,166,178,135,133,259,267,120,120,191,200,198,190,294,282
"1622","Ind1622",16348,5,103,159,157,246,244,359,355,308,308,298,248,176,176,135,135,259,303,124,120,191,191,210,206,286,304
"454","Ind454",4504,6,143,157,165,254,248,359,355,308,312,272,268,172,178,137,135,0,0,120,120,191,191,238,196,284,308
"1790","Ind1790",17949,6,134,167,175,252,238,355,359,312,312,294,268,176,164,147,135,259,267,112,118,188,191,238,198,306,306
"1446","Ind1446",14424,2,46,167,171,240,246,355,339,312,308,266,276,170,168,137,135,275,263,124,120,191,191,206,200,282,286
"1518","Ind1518",15217,5,121,143,173,246,242,339,355,312,308,328,278,170,176,137,143,261,267,118,120,191,191,206,206,292,290
"1784","Ind1784",17883,2,42,157,157,246,254,359,359,312,312,248,278,180,164,135,141,263,263,120,120,188,191,206,204,284,290
"1079","Ind1079",10871,1,11,155,167,242,254,359,355,308,312,254,278,170,178,135,135,265,265,120,112,191,191,206,206,288,292
"1192","Ind1192",11884,5,105,157,161,238,242,339,339,312,308,0,0,178,184,143,135,271,273,126,124,188,191,200,206,292,318
"894","Ind894",8984,2,47,153,153,242,248,355,355,308,312,296,278,180,168,135,135,267,267,112,120,191,191,206,206,284,286
"1665","Ind1665",16789,1,12,169,161,242,242,355,359,312,308,248,294,170,172,137,141,265,269,124,124,191,191,214,204,290,318
"1190","Ind1190",11875,3,67,143,157,246,240,359,359,308,308,294,278,170,172,135,133,259,275,112,126,191,191,206,206,290,294
"568","Ind568",5477,3,61,165,143,242,242,363,355,312,308,278,278,178,168,137,135,299,267,124,124,191,191,206,206,318,288
"37","Ind37",389,4,81,159,157,248,246,355,355,308,308,268,248,176,170,137,135,259,259,124,120,191,191,206,198,288,284
"1748","Ind1748",17535,4,87,163,173,242,240,339,355,312,308,288,278,172,170,137,137,269,275,120,118,191,191,206,206,294,286
"405","Ind405",3998,3,69,159,159,252,246,355,355,308,308,272,288,170,174,135,135,263,275,124,124,194,188,206,198,298,286
"1570","Ind1570",15759,5,113,143,159,246,254,355,359,312,308,268,258,172,178,135,133,267,267,116,124,191,191,206,200,284,284
"1617","Ind1617",16274,4,92,167,153,240,240,359,339,308,312,290,248,170,172,143,135,265,269,124,126,191,188,204,204,318,292
"1990","Ind1990",19843,4,91,165,177,246,254,363,355,308,308,276,252,178,170,135,137,267,263,124,116,191,200,238,214,318,294
"1544","Ind1544",15416,6,148,157,161,242,242,355,355,312,308,288,266,178,178,143,139,275,267,120,112,191,194,206,206,284,0
"1254","Ind1254",12498,1,11,143,0,240,242,355,355,308,312,278,252,170,182,137,135,267,261,116,124,188,191,214,206,292,286
"382","Ind382",3803,1,23,157,163,242,246,339,359,308,312,328,294,168,172,135,141,275,259,124,124,191,191,206,206,288,294
"1633","Ind1633",16474,1,9,157,157,240,246,339,355,312,308,276,276,170,170,135,137,267,275,116,120,191,191,198,198,308,290
"316","Ind316",3061,5,106,161,157,242,242,355,355,308,312,298,292,176,166,135,141,261,271,120,124,191,191,206,206,292,318
"827","Ind827",8247,6,144,157,167,248,278,339,355,308,312,278,268,168,168,141,135,265,259,124,118,191,191,206,198,308,292
"980","Ind980",9873,2,50,157,163,246,238,355,355,308,312,272,278,170,164,135,133,263,263,116,120,191,188,198,206,288,318
"1916","Ind1916",19028,4,100,173,173,242,242,339,339,308,308,252,278,170,176,135,135,265,265,124,116,191,191,204,206,306,308
"1346","Ind1346",13405,3,63,169,157,246,240,355,359,312,308,274,272,166,170,135,141,265,265,130,124,188,191,238,198,294,282
"1370","Ind1370",13638,3,75,157,171,246,242,359,355,312,312,288,248,178,178,137,137,259,263,124,112,188,188,198,238,288,286
"1877","Ind1877",18659,2,29,171,155,246,238,355,339,312,312,0,0,178,170,135,135,263,275,124,112,185,191,198,204,300,308
"1827","Ind1827",18235,2,49,143,157,238,246,339,339,312,312,266,0,168,170,135,133,265,271,118,124,191,191,206,206,294,280
"686","Ind686",6825,5,106,0,0,240,242,355,355,308,312,300,266,170,170,135,135,275,271,120,116,191,191,198,214,290,298
"667","Ind667",6616,6,127,173,161,246,264,355,359,308,308,278,278,174,178,133,143,267,261,118,120,191,191,190,198,286,292
"1967","Ind1967",19585,5,115,169,161,246,242,355,355,312,308,278,288,168,170,135,135,267,267,124,116,185,191,198,196,284,294
"347","Ind347",3346,6,131,173,153,242,244,355,355,308,308,278,278,172,168,137,135,275,275,124,120,191,191,206,206,290,282
"1292","Ind1292",12874,6,149,173,153,246,240,355,355,308,312,296,278,170,164,135,135,275,271,116,118,191,191,206,210,318,292
"730","Ind730",7128,5,119,157,159,240,246,355,363,312,312,268,298,170,170,135,141,267,269,128,118,191,191,206,206,290,308
"1776","Ind1776",17797,5,124,169,159,240,242,355,355,312,304,286,274,170,178,143,135,271,0,124,118,188,191,198,206,292,286
"1584","Ind1584",15909,1,18,167,157,240,246,355,355,304,312,248,292,168,170,137,135,267,303,124,112,191,191,206,206,300,282
"47","Ind47",449,4,99,177,153,240,242,363,339,312,304,252,272,178,174,139,141,275,271,112,112,188,188,206,204,290,292
"1648","Ind1648",16643,4,79,167,161,240,254,355,355,312,312,292,292,164,168,135,127,267,267,118,116,188,191,198,206,294,294
"1749","Ind1749",17535,4,96,163,173,254,250,339,355,312,308,278,278,172,170,135,137,265,275,120,118,191,191,206,0,294,286
"335","Ind335",3242,5,121,173,143,246,240,359,359,312,308,278,268,170,178,143,137,267,267,120,124,191,185,206,206,290,318
"113","Ind113",1079,1,17,153,169,242,242,355,0,308,312,272,266,178,178,137,133,267,263,120,124,191,191,198,196,292,288
"1713","Ind1713",17260,6,126,165,153,248,246,355,339,308,312,286,288,182,168,135,135,263,275,116,122,191,191,198,206,290,294
"1672","Ind1672",16869,2,41,157,159,238,240,359,355,312,308,288,278,178,170,141,135,267,261,120,124,185,191,198,198,0,0
"1381","Ind1381",13743,4,84,159,183,240,242,355,355,308,308,286,266,178,178,141,137,265,299,130,120,191,191,206,206,288,304
"1440","Ind1440",14343,2,45,157,163,242,242,355,339,312,308,296,286,172,170,137,135,275,267,120,126,191,188,206,204,290,292
"1955","Ind1955",19490,1,14,161,169,254,0,355,355,312,312,292,266,170,172,137,135,259,265,120,124,191,188,206,198,306,306
"179","Ind179",1677,2,36,157,177,242,246,355,355,308,312,252,328,170,170,135,0,267,265,130,120,188,191,198,206,290,278
"1658","Ind1658",16734,4,83,175,143,240,240,359,355,312,308,292,278,164,170,135,141,265,267,120,124,188,188,206,206,292,292
"1467","Ind1467",14648,2,29,173,157,254,238,359,355,312,312,0,0,170,172,135,135,269,265,124,126,191,191,206,206,318,290
"1443","Ind1443",14389,4,95,173,157,242,246,359,359,312,312,278,272,176,170,143,135,269,267,120,112,191,191,206,206,290,290
"1158","Ind1158",11560,6,148,157,171,238,242,339,339,312,308,278,266,170,170,135,135,267,267,124,124,191,191,206,198,308,284
"1163","Ind1163",11620,2,30,181,165,246,240,355,355,312,0,248,292,170,178,141,135,265,275,124,120,191,191,198,214,318,306
"777","Ind777",7580,3,58,165,173,242,240,359,355,312,312,272,278,174,164,135,143,263,269,122,116,191,191,208,214,294,308
"258","Ind258",2465,6,148,157,173,242,242,355,355,308,308,276,278,168,168,141,139,267,267,118,124,191,191,206,210,294,282
"451","Ind451",4491,2,26,153,167,242,242,355,359,308,312,278,252,166,168,135,137,265,261,124,126,191,188,198,210,300,294
"1329","Ind1329",13291,2,40,165,157,246,248,355,339,312,308,286,278,168,170,137,135,265,259,116,124,191,191,204,206,282,282
"970","Ind970",9763,5,121,165,165,246,242,339,339,308,308,272,288,170,178,135,135,265,267,124,120,191,191,198,206,286,288
"1757","Ind1757",17672,3,73,169,169,242,254,355,355,308,312,248,288,168,170,143,143,285,271,118,124,191,191,208,212,292,282
"1365","Ind1365",13606,4,97,183,175,242,240,339,359,312,312,278,298,170,166,135,135,271,269,122,120,188,191,214,206,282,292
"1086","Ind1086",10891,3,54,157,0,240,242,359,355,312,312,274,328,170,168,135,141,267,269,120,112,191,191,208,198,292,288
"1176","Ind1176",11781,6,126,157,167,240,240,363,359,312,308,252,268,182,166,137,135,265,265,120,124,191,191,198,198,318,318
"728","Ind728",7121,3,51,169,173,248,254,355,355,312,308,278,252,176,176,135,135,259,269,124,118,200,191,206,206,282,292
"30","Ind30",299,1,6,171,157,242,242,355,339,304,308,286,272,170,170,141,143,265,259,124,124,191,191,206,206,306,292
"1085","Ind1085",10886,4,86,165,161,242,240,359,355,312,308,278,276,168,170,139,133,267,267,120,124,191,191,206,256,294,294
"738","Ind738",7176,5,117,157,169,242,242,355,355,312,312,258,278,176,170,135,135,257,271,116,124,191,191,206,206,288,282
"1831","Ind1831",18268,6,131,155,165,240,242,355,355,308,308,278,278,182,170,135,137,269,259,124,118,191,200,206,212,280,0
"726","Ind726",7033,1,14,157,171,240,242,355,339,308,308,272,0,172,172,135,135,257,267,124,116,191,200,198,206,294,298
"1775","Ind1775",17797,5,114,157,159,254,242,355,355,312,304,278,274,170,178,143,135,267,267,118,118,191,191,206,206,292,286
"876","Ind876",8762,1,9,153,167,260,242,339,359,312,312,278,278,170,170,133,137,259,267,120,120,191,188,206,204,300,282
"105","Ind105",915,3,63,157,165,238,254,359,355,308,312,286,276,172,180,137,137,269,271,124,124,191,191,206,214,290,286
"1029","Ind1029",10337,3,55,165,157,264,242,355,355,308,308,272,288,170,168,135,141,265,257,124,126,188,191,196,190,278,284
"1639","Ind1639",16574,5,108,0,0,242,246,339,359,312,308,288,272,176,182,135,147,275,267,118,124,191,191,206,210,288,286
"415","Ind415",4104,4,93,173,171,254,242,359,355,308,308,296,278,184,170,135,135,273,263,124,120,188,188,206,206,290,294
"596","Ind596",5796,3,56,163,173,242,252,339,359,312,308,288,250,170,172,139,133,265,265,126,120,191,191,198,210,282,282
"1587","Ind1587",15925,6,149,153,177,246,254,355,355,312,312,288,272,176,172,135,137,259,271,124,120,191,191,196,210,290,294
"1311","Ind1311",13066,5,102,157,155,252,242,355,359,312,312,306,278,170,174,143,133,271,267,120,112,191,185,206,206,294,294
"1499","Ind1499",15132,1,7,165,169,242,240,355,355,308,308,278,266,178,170,141,135,267,267,124,112,188,191,206,198,284,280
"737","Ind737",7171,2,47,157,157,242,246,355,355,312,308,248,294,174,178,143,137,271,265,124,116,191,191,214,206,306,282
"895","Ind895",8991,2,28,153,157,246,264,355,355,312,308,286,292,178,170,133,135,265,265,112,116,191,185,206,212,300,290
"1739","Ind1739",17497,1,18,187,171,246,254,355,355,308,308,266,248,170,170,133,137,275,269,116,124,191,200,206,204,294,282
"793","Ind793",7870,6,134,0,0,242,252,355,355,308,308,268,286,172,166,137,141,263,259,124,120,191,191,198,196,290,284
"1343","Ind1343",13382,6,149,157,143,240,240,355,355,308,308,298,248,170,170,135,133,265,271,130,120,191,191,196,198,320,290
"136","Ind136",1211,1,20,169,169,240,242,355,355,312,312,272,304,170,178,133,133,265,267,126,112,191,191,198,206,286,294
"296","Ind296",2930,1,23,165,157,242,248,355,355,312,312,278,278,170,170,133,135,267,275,124,116,191,191,214,206,300,292
"1200","Ind1200",11973,3,58,157,177,264,240,355,355,312,312,298,306,176,164,143,133,263,263,120,124,191,191,212,198,288,290
"700","Ind700",6902,1,15,171,155,240,244,355,359,312,308,268,252,172,164,135,135,269,271,116,120,191,191,196,204,286,298
"1721","Ind1721",17354,2,35,159,0,240,242,355,359,312,312,252,248,178,178,135,141,267,271,130,116,191,191,214,198,294,294
"1127","Ind1127",11230,4,76,163,165,240,242,363,355,308,312,278,278,176,178,135,135,271,269,120,116,191,185,212,206,320,294
"570","Ind570",5509,1,16,157,173,240,242,355,359,312,312,266,278,176,176,135,133,271,265,120,120,191,191,206,200,280,300
"452","Ind452",4493,1,16,175,165,242,240,359,339,312,312,248,278,170,178,137,133,265,275,124,130,188,188,206,204,286,284
"406","Ind406",3999,5,114,169,143,242,246,355,355,312,312,278,268,168,170,137,133,275,269,124,120,191,191,206,210,294,284
"1219","Ind1219",12139,6,140,173,161,240,246,355,355,308,312,274,278,170,168,135,143,269,265,118,124,188,191,206,206,284,308
"1094","Ind1094",10916,4,87,153,157,242,240,355,355,312,308,252,268,170,170,137,137,269,259,124,124,188,191,210,204,282,282
"234","Ind234",2222,2,46,171,165,240,246,355,339,312,312,278,248,176,176,135,135,267,261,124,120,191,200,206,204,0,0
"1409","Ind1409",13989,3,52,157,153,254,240,363,355,312,304,298,328,168,168,137,135,267,265,116,120,191,191,198,206,308,300
"281","Ind281",2754,5,123,157,173,240,242,363,355,312,312,0,0,168,170,137,133,265,265,118,116,191,191,206,206,300,278
"983","Ind983",9906,3,70,165,173,248,240,359,355,312,308,266,278,172,166,133,135,257,263,126,124,191,191,198,0,318,288
"963","Ind963",9680,4,93,157,171,242,242,339,339,312,312,266,326,178,170,135,137,269,263,120,116,191,191,198,206,282,290
"1408","Ind1408",13976,1,22,157,169,240,240,355,355,312,308,276,276,170,178,147,135,257,267,120,124,200,188,206,206,282,294
"1201","Ind1201",11973,3,59,157,177,264,240,355,355,308,312,278,306,168,164,143,133,267,263,120,124,188,191,204,198,290,290
"1492","Ind1492",15035,6,135,165,157,240,248,355,0,312,312,252,276,176,170,137,137,299,267,124,124,191,191,190,238,278,292
"681","Ind681",6773,5,115,159,157,240,254,355,355,312,312,288,252,168,170,135,135,275,265,124,112,188,191,206,204,290,286
