"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1566","Ind1566",15680,1,18,165,157,238,246,359,355,304,312,272,278,168,170,135,135,267,259,122,118,191,191,214,204,290,282
"1050","Ind1050",10562,2,38,153,173,254,240,355,355,312,308,252,278,174,168,141,143,275,269,118,116,191,191,206,206,290,280
"1654","Ind1654",16710,5,121,171,171,244,250,339,355,308,308,248,278,170,178,135,135,303,275,120,124,191,188,198,198,282,298
"660","Ind660",6524,4,76,165,157,254,240,355,363,312,312,276,258,172,178,137,135,263,265,118,118,191,188,206,206,284,318
"475","Ind475",4761,4,93,187,175,254,240,355,355,312,308,272,272,176,170,143,135,269,267,120,126,191,188,256,210,292,284
"127","Ind127",1158,5,122,171,169,242,264,339,355,308,312,306,278,144,164,135,135,263,275,120,128,191,188,214,214,282,292
"1700","Ind1700",17154,1,25,171,159,0,0,359,359,308,312,298,276,172,170,135,135,265,267,124,118,191,191,206,204,290,278
"1769","Ind1769",17755,6,127,175,175,252,246,339,355,308,312,0,0,172,170,135,135,259,269,120,118,191,191,198,198,300,286
"1694","Ind1694",17077,2,44,165,157,278,240,355,359,308,308,258,290,170,180,135,135,263,265,120,112,185,188,206,206,298,294
"694","Ind694",6858,1,5,169,163,242,246,355,355,308,308,278,278,170,174,135,139,269,267,120,124,191,191,206,198,282,290
"1546","Ind1546",15428,5,116,173,153,238,242,355,339,308,312,278,286,164,170,141,135,263,269,126,118,200,191,214,210,290,308
"389","Ind389",3897,1,8,173,153,242,254,355,355,312,312,272,252,178,174,137,141,269,269,120,114,188,191,206,206,286,288
"653","Ind653",6452,2,45,157,0,248,246,355,359,308,312,294,272,176,172,141,135,263,267,120,124,200,191,212,198,288,290
"426","Ind426",4260,6,139,167,157,238,246,355,359,312,308,278,268,178,170,137,135,265,267,124,120,191,191,214,206,292,284
"1047","Ind1047",10551,6,127,165,167,242,242,355,339,308,308,252,0,170,166,137,135,267,261,120,120,191,191,206,200,294,294
"1513","Ind1513",15180,1,21,171,169,254,242,355,339,308,312,278,272,164,170,147,141,263,265,120,120,191,191,198,206,294,294
"830","Ind830",8256,4,92,157,165,246,254,359,355,308,308,298,252,174,170,133,137,259,259,116,124,191,191,206,206,290,284
"1615","Ind1615",16253,6,150,169,143,242,254,355,339,308,312,258,0,170,170,137,135,267,259,116,124,191,185,206,206,294,308
"1204","Ind1204",11991,4,80,159,157,254,242,359,355,312,308,298,298,168,170,143,143,269,267,120,120,191,191,198,206,282,294
"1442","Ind1442",14380,6,126,157,157,242,242,359,355,312,308,278,278,176,168,135,135,271,273,120,120,191,191,206,208,282,290
"2000","Ind2000",19979,5,116,157,169,246,242,355,359,312,308,278,278,172,172,135,143,267,259,120,120,191,191,204,206,294,290
"1713","Ind1713",17260,6,126,165,153,248,246,355,339,308,312,286,288,182,168,135,135,263,275,116,122,191,191,198,206,290,294
"1709","Ind1709",17209,2,47,169,157,246,246,355,355,312,312,286,278,170,172,135,139,267,271,120,124,191,191,198,210,294,290
"1216","Ind1216",12084,3,72,157,169,242,254,359,359,308,312,268,272,170,170,135,135,275,265,120,124,191,200,200,198,282,290
"1071","Ind1071",10775,2,42,161,153,246,246,359,355,312,312,286,252,164,178,139,141,269,261,120,124,188,188,206,208,294,286
"357","Ind357",3410,5,121,159,165,240,246,355,339,308,308,278,266,172,170,143,137,265,271,120,120,188,191,200,204,284,306
"1691","Ind1691",17027,2,29,165,153,246,240,355,355,312,308,278,278,168,164,143,143,263,259,130,124,191,191,198,238,308,292
"391","Ind391",3899,5,115,159,157,242,240,359,359,312,308,272,278,170,170,137,143,265,271,120,112,191,191,204,206,288,318
"981","Ind981",9900,1,14,157,153,248,240,359,355,308,308,300,252,172,176,135,135,267,269,124,126,191,191,208,198,282,282
"875","Ind875",8756,1,19,157,157,240,240,355,355,312,312,248,252,168,164,143,135,267,259,130,124,191,191,206,206,294,288
"1092","Ind1092",10915,2,33,161,0,240,254,359,355,312,308,278,278,178,170,137,135,271,271,120,120,191,191,206,210,290,282
"1445","Ind1445",14421,4,78,183,153,238,242,339,355,308,312,0,0,178,170,141,141,271,259,120,124,191,191,206,210,282,300
"1533","Ind1533",15332,4,85,157,153,242,240,359,355,308,312,278,278,176,178,141,137,257,267,124,120,200,188,206,206,286,294
"1322","Ind1322",13225,4,93,173,171,240,242,355,359,312,312,292,272,170,178,135,135,263,267,112,116,191,191,206,198,284,282
"1955","Ind1955",19490,1,14,161,169,254,0,355,355,312,312,292,266,170,172,137,135,259,265,120,124,191,188,206,198,306,306
"422","Ind422",4238,6,133,155,157,240,240,355,363,312,308,278,292,172,176,135,143,263,299,116,130,191,191,204,200,290,298
"757","Ind757",7341,3,64,157,157,242,240,339,355,312,312,252,278,170,174,137,135,265,269,124,124,191,191,200,204,294,292
"1072","Ind1072",10775,2,46,157,153,242,246,359,355,312,312,300,0,182,178,135,141,263,261,120,124,188,188,214,206,278,286
"1750","Ind1750",17570,3,58,157,171,242,240,359,355,308,312,274,276,168,176,147,133,267,263,120,120,191,191,238,206,284,278
"1409","Ind1409",13989,3,52,157,153,254,240,363,355,312,304,298,328,168,168,137,135,267,265,116,120,191,191,198,206,308,300
"1983","Ind1983",19710,1,18,161,155,242,242,339,339,312,308,268,288,170,168,137,139,259,265,116,118,191,191,210,206,294,290
"274","Ind274",2692,1,23,153,153,242,242,339,339,312,312,252,278,170,170,135,135,267,267,126,120,191,188,206,198,294,294
"1266","Ind1266",12670,3,74,157,157,242,248,355,359,308,312,298,278,170,170,135,133,267,275,122,118,191,191,198,190,282,290
"620","Ind620",6100,4,91,159,167,240,246,355,339,304,308,278,0,170,176,137,143,263,271,120,130,191,191,206,206,284,280
"1487","Ind1487",14993,2,31,173,169,248,248,355,355,312,308,268,278,168,170,135,135,263,269,120,112,191,191,212,198,278,282
"431","Ind431",4292,6,148,173,165,242,246,355,339,308,312,278,248,172,176,143,137,263,263,120,120,191,191,206,206,0,0
"877","Ind877",8770,3,59,167,167,242,242,355,355,312,308,266,278,176,174,133,137,271,269,124,120,188,191,204,198,304,286
"1931","Ind1931",19237,1,13,175,165,242,248,355,339,308,308,248,258,184,174,135,135,275,269,124,124,191,191,206,210,290,306
"147","Ind147",1329,3,51,171,165,240,246,355,355,312,312,278,272,170,178,135,147,267,267,124,124,188,191,198,206,286,282
"1324","Ind1324",13267,4,97,157,157,238,240,355,339,312,312,306,278,176,166,133,137,267,267,120,120,191,191,198,204,288,282
"424","Ind424",4251,2,49,157,155,242,240,355,355,312,312,296,248,172,168,139,135,303,257,124,124,191,200,196,198,290,290
"248","Ind248",2349,6,126,163,159,242,240,355,359,312,312,248,292,170,178,137,137,265,267,122,124,191,191,206,198,278,282
"262","Ind262",2509,2,44,165,157,254,254,339,355,312,308,278,298,180,168,135,135,267,271,112,124,191,191,206,212,290,290
"272","Ind272",2663,2,31,161,157,242,254,359,355,312,308,288,272,168,170,137,143,275,265,112,130,191,191,204,206,292,306
"1672","Ind1672",16869,2,41,157,159,238,240,359,355,312,308,288,278,178,170,141,135,267,261,120,124,185,191,198,198,0,0
"756","Ind756",7327,6,137,155,171,246,240,355,355,312,312,298,0,170,168,135,133,271,259,124,124,191,191,204,210,294,282
"225","Ind225",2137,1,6,0,0,240,240,355,355,312,312,278,278,174,176,137,135,263,269,124,112,191,191,206,212,282,282
"1460","Ind1460",14624,6,133,171,169,278,242,359,355,312,308,278,288,170,170,141,143,271,269,112,112,191,200,206,214,282,284
"703","Ind703",6936,5,101,157,171,240,238,355,355,308,308,278,252,164,176,137,135,269,275,124,120,185,191,198,206,294,304
"232","Ind232",2177,4,76,157,157,242,248,339,355,308,312,278,272,164,166,143,133,263,263,124,116,191,200,206,198,292,290
"919","Ind919",9144,1,18,157,171,242,252,355,359,308,312,298,272,176,176,135,137,303,265,130,120,191,191,198,198,284,284
"1475","Ind1475",14754,1,4,155,173,242,246,339,339,308,312,276,296,170,170,137,135,267,259,130,124,191,191,206,206,298,286
"1124","Ind1124",11202,2,28,173,157,238,254,359,363,312,308,248,296,178,170,137,137,267,267,124,124,188,191,206,206,282,290
"741","Ind741",7207,5,113,157,165,246,242,355,355,308,312,296,278,176,178,137,143,261,263,124,118,191,188,0,0,284,282
"1655","Ind1655",16721,6,150,157,163,242,242,339,355,312,308,252,252,170,164,135,135,263,275,118,112,188,191,206,214,290,294
"11","Ind11",105,5,108,153,167,242,240,355,363,312,312,276,278,170,170,137,137,265,263,120,118,188,191,198,198,282,288
"1091","Ind1091",10912,1,22,157,165,242,242,359,355,312,308,0,0,178,164,135,135,265,267,124,124,191,191,206,198,284,290
"369","Ind369",3624,3,74,153,159,240,240,355,355,312,312,298,278,178,176,143,137,265,267,120,130,191,191,198,214,294,292
"1608","Ind1608",16160,5,101,161,157,246,246,355,359,308,312,272,298,178,168,137,133,261,271,126,120,191,188,238,198,308,286
"315","Ind315",3056,5,117,157,165,242,242,359,355,308,308,272,298,164,164,135,137,267,267,112,116,188,191,198,210,288,294
"1719","Ind1719",17347,2,29,161,153,240,240,355,363,312,308,278,272,178,168,137,137,265,265,124,124,191,191,206,214,318,288
"1344","Ind1344",13394,3,57,173,159,250,240,355,355,312,308,248,278,176,164,135,137,265,267,130,130,191,191,208,206,286,282
"75","Ind75",712,4,98,169,171,242,242,355,355,308,312,296,272,168,170,135,135,265,267,116,124,191,191,206,206,294,290
"1591","Ind1591",15951,1,11,157,157,242,242,355,355,308,308,288,328,170,176,135,135,269,267,124,124,191,188,206,206,298,290
"1330","Ind1330",13305,4,98,171,157,240,240,355,355,312,312,278,248,182,176,135,135,271,267,124,130,191,191,198,206,282,288
"452","Ind452",4493,1,16,175,165,242,240,359,339,312,312,248,278,170,178,137,133,265,275,124,130,188,188,206,204,286,284
"1573","Ind1573",15813,6,145,159,171,254,242,355,355,312,308,278,286,168,178,135,139,271,263,124,120,191,188,206,206,318,290
"1385","Ind1385",13769,6,131,175,165,248,238,355,355,312,312,268,288,176,170,141,137,269,267,124,118,191,188,210,198,282,280
"442","Ind442",4401,2,29,165,165,238,240,355,359,312,308,266,298,178,168,137,141,263,0,120,120,188,191,206,206,290,282
"414","Ind414",4090,6,131,157,169,246,248,355,339,312,308,266,298,170,176,135,135,275,267,118,120,191,191,206,206,298,282
"1699","Ind1699",17116,1,20,157,165,264,242,355,339,308,312,248,278,168,168,135,141,263,275,124,124,191,191,200,206,294,292
"550","Ind550",5396,2,50,157,143,246,248,359,355,312,308,292,266,176,178,135,143,275,271,120,120,188,191,214,196,292,292
"157","Ind157",1414,2,34,165,143,242,242,359,363,308,312,278,252,176,170,139,139,267,273,124,112,191,191,206,206,306,294
"882","Ind882",8813,2,30,153,175,240,240,355,339,312,308,272,278,164,178,141,135,263,267,118,124,188,191,206,204,284,282
"1506","Ind1506",15168,4,96,157,155,246,240,359,355,312,308,300,248,170,178,133,133,269,269,116,124,188,191,206,206,290,0
"1399","Ind1399",13912,4,81,175,157,238,246,355,355,308,312,288,288,170,168,135,143,265,265,112,130,191,191,200,204,308,290
"302","Ind302",2953,1,13,153,169,242,242,355,359,312,312,276,248,170,176,135,137,263,257,124,120,191,191,198,206,282,318
"798","Ind798",7897,5,110,187,153,252,240,359,359,312,312,306,288,170,170,141,135,263,275,116,124,191,191,210,206,280,288
"1376","Ind1376",13688,6,129,171,171,242,240,355,355,312,312,0,0,170,178,137,135,263,263,116,122,191,191,198,206,284,286
"852","Ind852",8487,2,42,159,157,242,240,355,355,312,308,272,286,170,172,137,139,259,263,124,124,191,185,206,206,318,294
"283","Ind283",2779,2,34,173,167,242,248,355,359,308,312,248,278,168,178,141,141,265,267,120,116,191,191,204,198,292,292
"1356","Ind1356",13490,2,44,169,157,240,240,359,355,308,308,248,272,170,168,133,137,275,275,116,124,191,200,210,206,290,282
"1277","Ind1277",12790,3,51,157,157,238,240,359,355,308,312,278,278,166,178,135,135,267,269,118,118,191,185,198,206,280,286
"1666","Ind1666",16815,5,123,157,157,242,242,355,359,312,308,286,272,170,176,139,143,265,263,120,120,191,191,206,204,290,284
"292","Ind292",2862,2,42,165,177,242,240,339,355,308,308,328,266,166,170,135,137,265,267,112,112,191,191,206,206,278,298
"820","Ind820",8150,6,137,159,153,242,246,359,339,312,308,278,278,170,164,135,141,0,0,120,118,191,191,214,206,318,318
"1448","Ind1448",14427,1,4,171,159,240,254,355,355,312,312,296,300,174,180,141,135,269,267,118,118,188,188,204,200,294,292
"500","Ind500",4979,3,61,157,155,240,242,339,355,308,312,272,278,168,164,135,135,267,265,120,120,188,191,200,198,306,294
"594","Ind594",5783,2,29,171,153,246,240,355,355,312,308,248,278,168,174,135,135,267,0,112,126,191,191,214,198,290,290
"947","Ind947",9456,4,98,171,157,242,240,355,355,308,312,0,0,174,172,143,135,259,303,130,118,188,191,204,206,286,282
"1275","Ind1275",12759,6,138,159,159,242,242,359,355,312,308,286,278,168,176,133,135,267,267,126,124,191,191,206,206,294,294
"1589","Ind1589",15940,1,24,175,153,250,240,355,355,312,312,278,252,182,172,135,133,263,263,124,126,188,191,204,196,318,288
"1733","Ind1733",17447,6,131,0,0,242,246,355,355,308,312,290,296,178,170,135,135,271,265,118,124,191,191,210,208,284,308
"1593","Ind1593",15974,1,10,169,159,242,242,363,355,312,312,268,272,170,168,143,141,259,269,120,124,191,191,214,206,284,278
"472","Ind472",4756,6,139,157,159,242,242,355,359,308,308,278,268,170,170,143,137,265,267,116,124,188,191,190,214,290,282
"976","Ind976",9871,3,54,159,157,246,242,359,355,312,312,270,272,170,170,137,141,267,267,120,118,188,191,206,190,294,292
"1799","Ind1799",18039,1,18,173,183,240,248,359,359,312,312,278,278,174,168,141,133,263,267,124,116,188,191,206,198,292,290
"1034","Ind1034",10395,3,59,171,165,240,242,355,339,312,308,288,272,172,178,137,135,275,265,112,120,188,191,206,206,294,318
"1824","Ind1824",18229,6,149,143,157,240,0,339,359,312,304,296,298,168,168,143,135,267,269,120,124,191,191,198,198,318,278
"1154","Ind1154",11535,4,83,153,161,240,278,355,359,312,308,278,272,170,168,141,137,269,269,120,120,191,191,214,198,282,300
"1136","Ind1136",11342,2,29,157,161,246,242,355,355,308,312,278,272,182,176,135,135,269,267,116,120,191,191,206,190,290,290
"939","Ind939",9368,6,139,151,165,246,240,339,355,312,312,298,286,172,170,139,137,259,275,124,122,188,194,196,206,298,318
"583","Ind583",5639,3,69,159,183,246,240,355,355,312,312,264,288,178,176,137,135,259,265,124,118,191,185,214,214,292,290
"1179","Ind1179",11793,6,135,0,0,248,242,339,355,312,312,278,272,170,172,137,135,267,267,130,120,191,191,204,190,290,288
"806","Ind806",7998,2,41,157,171,246,242,359,359,308,312,278,278,170,170,137,147,267,275,124,130,191,191,206,198,294,298
"1441","Ind1441",14364,4,87,157,157,240,248,355,359,312,308,272,288,176,176,135,135,271,303,124,126,191,188,210,214,292,318
"560","Ind560",5454,5,104,159,157,254,240,363,355,308,308,292,0,168,170,135,133,261,267,116,120,200,191,190,214,290,292
"664","Ind664",6557,4,94,177,157,242,246,355,355,312,312,278,278,176,170,135,135,265,259,126,124,191,188,206,214,286,294
"1958","Ind1958",19495,5,101,153,153,240,242,339,355,312,312,272,286,182,168,139,133,265,265,124,126,191,191,206,206,284,278
"1425","Ind1425",14160,6,150,167,157,254,242,359,355,312,312,248,300,170,170,143,143,303,267,120,120,191,191,204,190,290,290
"569","Ind569",5509,1,12,157,173,240,242,355,359,308,312,248,278,176,176,135,133,271,265,116,120,191,191,198,200,280,300
"98","Ind98",872,1,9,153,165,242,242,355,355,312,308,266,248,178,176,139,135,271,259,124,124,188,191,206,210,308,290
"1346","Ind1346",13405,3,63,169,157,246,240,355,359,312,308,274,272,166,170,135,141,265,265,130,124,188,191,238,198,294,282
"1352","Ind1352",13477,2,28,167,171,246,264,355,339,312,312,286,274,178,172,133,135,265,299,120,124,191,191,206,206,286,318
"1825","Ind1825",18235,2,40,165,0,246,246,339,339,312,312,266,326,168,170,135,133,265,271,118,124,191,191,206,206,290,280
"1745","Ind1745",17530,1,20,157,157,240,242,355,355,308,312,250,278,168,178,135,135,265,263,120,120,191,191,190,206,282,0
"1895","Ind1895",18901,6,134,171,159,240,254,355,355,312,312,296,278,178,170,137,141,271,271,124,112,191,191,198,190,306,294
"491","Ind491",4924,5,123,159,175,242,242,359,359,312,312,276,278,178,164,135,137,275,267,116,120,191,188,198,206,284,294
"1005","Ind1005",10062,5,114,181,165,242,246,359,355,312,312,272,268,178,170,147,135,265,269,120,124,191,191,206,204,284,318
"306","Ind306",2969,4,99,157,173,242,238,355,355,312,308,272,286,178,170,137,143,271,267,126,124,191,188,198,206,292,308
"462","Ind462",4619,4,88,157,151,246,246,355,355,312,312,278,296,168,170,135,137,263,267,124,112,191,191,206,198,284,282
"1369","Ind1369",13637,5,109,157,183,240,246,355,339,308,312,266,298,176,178,135,135,273,269,120,112,188,200,198,198,304,294
"1329","Ind1329",13291,2,40,165,157,246,248,355,339,312,308,286,278,168,170,137,135,265,259,116,124,191,191,204,206,282,282
"224","Ind224",2137,1,5,163,153,240,240,355,355,312,312,328,278,178,176,135,135,275,269,120,112,191,191,206,212,282,282
"845","Ind845",8447,3,54,183,157,242,246,355,0,312,312,266,248,168,166,135,141,269,263,120,118,191,191,206,190,284,284
"368","Ind368",3624,3,69,181,159,240,240,355,355,308,312,298,278,178,176,143,137,263,267,118,130,188,191,198,214,294,292
"1267","Ind1267",12671,6,131,157,155,254,242,355,355,308,308,272,292,176,172,137,141,275,263,120,124,191,191,210,206,282,300
"1427","Ind1427",14192,6,134,169,157,242,240,355,359,312,312,278,0,168,170,141,135,267,271,124,118,191,191,210,206,294,282
"959","Ind959",9662,1,9,153,157,264,240,355,355,308,308,288,304,168,174,137,133,267,287,112,120,188,191,208,206,278,284
"646","Ind646",6379,1,9,163,165,242,246,339,355,312,308,268,252,170,172,135,135,267,267,122,124,191,191,206,198,290,292
"1939","Ind1939",19314,1,15,185,157,246,254,355,339,312,312,298,0,176,168,135,135,267,275,124,112,191,191,206,198,280,292
"1805","Ind1805",18089,6,136,157,171,242,242,355,355,308,312,286,248,182,170,143,135,267,263,116,120,188,191,214,206,284,308
"1339","Ind1339",13356,6,143,165,169,242,250,355,355,312,312,292,298,172,166,139,135,265,271,116,124,191,191,200,214,294,288
"310","Ind310",2987,1,10,181,165,242,278,359,359,308,312,278,254,176,182,135,143,259,275,124,124,191,191,198,214,298,292
"375","Ind375",3734,5,108,173,153,240,246,359,359,312,312,278,278,170,176,143,137,265,269,120,112,191,191,208,206,284,290
"264","Ind264",2531,1,22,153,159,254,240,355,355,308,308,248,248,172,176,133,135,267,267,112,124,191,200,200,190,282,282
"39","Ind39",394,5,101,169,157,254,240,355,355,312,308,278,278,170,176,147,135,263,271,130,120,191,191,204,206,290,290
"1797","Ind1797",18004,1,4,165,159,238,242,355,359,308,308,306,272,170,170,135,135,263,303,126,116,188,188,198,210,294,318
"819","Ind819",8139,2,46,181,151,242,242,363,355,312,308,248,266,172,172,133,135,267,265,122,118,191,188,206,206,298,288
"1238","Ind1238",12337,1,12,169,167,242,242,355,355,312,308,296,278,172,170,137,141,267,267,120,118,191,191,198,214,292,282
"1690","Ind1690",17018,6,128,169,169,242,242,355,355,308,312,286,292,170,164,137,135,263,265,120,120,191,191,206,204,298,286
"1759","Ind1759",17690,4,80,153,157,254,242,339,339,308,308,288,268,178,174,0,0,269,259,124,124,188,191,198,198,278,292
"604","Ind604",5866,1,17,183,173,248,278,359,355,312,312,252,288,168,170,135,143,267,265,120,120,191,191,206,206,290,290
"526","Ind526",5144,3,56,151,159,242,240,359,355,312,312,266,248,178,170,137,135,271,275,124,124,191,191,206,200,308,290
"1886","Ind1886",18794,2,32,173,171,250,242,355,359,312,312,278,248,178,178,135,133,261,269,118,112,191,191,198,198,282,294
"657","Ind657",6511,6,140,157,157,238,242,355,355,308,308,298,266,178,168,137,139,275,275,130,118,191,191,210,206,278,282
"1156","Ind1156",11542,4,89,175,157,248,240,355,355,312,312,268,278,172,172,135,135,263,263,116,118,188,191,198,0,290,288
"1021","Ind1021",10263,4,77,153,157,240,246,339,355,312,312,278,248,170,170,137,135,275,303,112,120,191,191,198,196,288,292
"1455","Ind1455",14602,2,37,181,169,248,240,339,359,312,312,278,248,172,168,135,135,269,265,126,124,191,188,198,198,294,290
"1943","Ind1943",19391,6,138,153,157,246,242,355,355,308,312,278,278,176,176,141,137,269,275,112,124,191,191,214,206,306,282
"1467","Ind1467",14648,2,29,173,157,254,238,359,355,312,312,0,0,170,172,135,135,269,265,124,126,191,191,206,206,318,290
"59","Ind59",554,4,99,157,161,240,246,355,339,312,308,272,278,170,164,135,137,265,259,120,120,191,191,206,206,290,318
"1548","Ind1548",15462,4,76,157,155,246,254,355,355,0,0,266,288,168,170,133,137,269,265,124,126,191,191,198,206,290,282
"1652","Ind1652",16696,4,81,169,157,242,242,355,359,312,308,248,248,178,174,135,141,267,275,120,118,188,191,214,196,290,294
"1017","Ind1017",10211,1,25,175,159,254,278,355,363,312,312,272,268,168,178,135,141,275,271,122,118,191,191,206,198,292,300
"234","Ind234",2222,2,46,171,165,240,246,355,339,312,312,278,248,176,176,135,135,267,261,124,120,191,200,206,204,0,0
"1576","Ind1576",15867,1,11,0,0,242,240,359,359,312,312,298,268,176,168,147,133,267,271,124,112,191,191,214,210,292,318
"964","Ind964",9696,2,50,165,157,242,242,355,355,308,308,248,272,178,176,135,133,271,267,118,124,191,185,256,198,292,320
"1070","Ind1070",10763,4,83,0,0,254,242,339,359,312,312,278,266,178,170,133,141,269,265,130,118,191,188,214,206,284,308
"305","Ind305",2963,2,36,171,173,242,242,355,355,308,312,304,272,170,170,135,143,263,267,120,120,191,188,206,206,288,308
"510","Ind510",5038,6,136,151,153,242,240,355,339,312,312,278,268,170,170,139,141,265,263,118,120,188,191,198,206,318,292
"960","Ind960",9669,6,133,157,181,242,242,355,363,308,312,248,248,176,176,135,135,265,263,124,124,191,191,214,208,282,282
"1317","Ind1317",13130,5,113,165,0,240,240,355,355,308,312,292,272,170,176,135,137,259,303,112,118,191,191,206,210,290,294
"54","Ind54",488,2,26,165,159,242,240,355,355,308,308,278,296,168,164,135,135,263,267,116,118,191,188,206,208,300,282
"596","Ind596",5796,3,56,163,173,242,252,339,359,312,308,288,250,170,172,139,133,265,265,126,120,191,191,198,210,282,282
"499","Ind499",4967,3,60,171,165,242,242,355,355,312,308,296,286,178,170,137,133,269,263,120,120,191,191,214,0,308,286
"1755","Ind1755",17658,3,71,165,169,254,240,339,339,312,312,268,278,172,170,135,135,267,265,120,120,191,188,206,206,294,294
"115","Ind115",1112,4,78,171,169,242,254,363,359,308,308,286,266,164,178,141,135,259,271,124,120,200,191,206,206,290,284
"1950","Ind1950",19446,6,146,143,157,278,242,359,355,308,312,248,248,176,178,133,139,265,269,124,124,191,191,206,206,282,284
"35","Ind35",384,1,18,167,171,240,242,339,339,308,308,278,298,176,182,135,137,267,263,130,124,191,200,206,206,288,280
"410","Ind410",4060,6,134,165,173,242,240,355,355,308,308,278,248,170,180,137,139,263,275,118,124,191,191,206,204,294,292
"1138","Ind1138",11367,6,146,173,153,254,242,355,359,308,308,290,276,170,166,137,135,259,263,118,118,191,200,206,198,290,286
"652","Ind652",6452,2,39,157,151,254,246,355,359,308,312,278,272,176,172,137,135,259,267,120,124,200,191,212,198,286,290
"1284","Ind1284",12842,5,109,169,0,242,246,363,359,312,312,328,272,176,176,135,135,267,269,120,124,191,191,206,204,318,284
"355","Ind355",3401,1,12,157,169,242,242,355,355,312,312,0,0,170,168,143,141,261,269,124,120,191,191,198,206,286,282
"1452","Ind1452",14483,6,135,167,171,242,242,355,355,312,312,278,278,164,172,135,135,259,269,116,120,191,191,206,206,298,282
"687","Ind687",6832,2,36,155,163,248,246,359,355,312,312,278,272,178,168,141,137,259,271,124,130,191,191,196,206,292,306
"250","Ind250",2361,5,123,173,159,240,254,339,355,308,312,252,276,176,170,143,141,275,267,116,120,191,191,214,200,292,282
"1426","Ind1426",14179,4,88,167,157,240,242,359,363,308,312,288,278,172,170,141,137,275,263,124,116,194,191,204,214,286,290
"1847","Ind1847",18371,3,56,157,0,242,240,359,363,312,308,298,266,176,170,135,147,263,263,120,124,194,191,206,206,290,278
"914","Ind914",9130,4,82,143,159,240,242,355,355,312,308,278,278,180,168,143,135,263,271,120,116,191,188,206,198,292,292
"1020","Ind1020",10261,5,125,173,167,254,242,355,355,312,312,0,0,164,168,137,135,271,267,120,120,191,191,198,210,318,294
"836","Ind836",8321,6,147,153,177,240,240,355,363,312,312,268,300,170,170,135,135,271,269,124,120,194,191,204,204,292,318
"78","Ind78",738,5,110,151,157,242,250,359,355,312,312,248,266,176,170,135,137,265,259,120,124,191,200,190,206,290,290
"1384","Ind1384",13754,5,114,173,157,242,242,355,363,312,308,276,294,176,170,135,135,265,269,116,124,188,185,206,210,284,292
"698","Ind698",6901,6,129,157,161,242,246,355,355,312,312,0,0,178,170,135,135,263,271,116,126,185,200,206,206,290,278
"755","Ind755",7319,6,146,165,157,242,242,363,355,312,308,268,278,170,170,139,143,263,275,124,112,188,185,200,206,298,284
"866","Ind866",8652,5,108,153,157,240,240,359,339,312,312,278,288,170,172,135,135,265,263,112,112,188,188,200,198,310,284
"41","Ind41",396,3,73,157,157,246,242,359,339,308,308,296,252,178,170,135,135,265,267,118,126,191,188,206,206,294,306
"276","Ind276",2718,1,23,159,175,242,242,355,355,308,312,294,254,182,168,137,135,265,263,120,120,191,191,214,206,290,292
"1062","Ind1062",10674,4,84,157,159,254,242,355,355,304,312,306,296,164,170,143,137,265,265,130,124,191,191,238,206,318,306
"327","Ind327",3170,1,7,187,153,242,242,355,359,312,312,286,298,176,170,143,135,303,269,130,126,200,191,198,206,318,290
"362","Ind362",3574,6,141,163,159,240,252,355,355,312,312,272,298,170,176,137,135,303,275,120,124,188,188,204,204,282,294
"885","Ind885",8850,2,28,161,153,240,254,339,359,312,308,286,288,166,172,137,137,275,259,124,112,191,191,190,206,294,292
"1149","Ind1149",11496,3,75,175,153,246,242,355,339,308,308,272,290,168,170,135,135,267,265,124,116,188,188,206,210,292,308
"1597","Ind1597",16033,6,142,163,165,242,242,355,355,312,312,248,278,168,178,133,135,259,265,124,120,191,200,206,198,318,282
"1274","Ind1274",12730,1,11,157,169,240,240,355,355,308,312,278,288,176,170,137,135,267,275,120,126,191,188,206,214,290,308
"992","Ind992",9954,5,106,157,165,240,264,355,359,312,312,328,286,170,172,137,137,271,259,124,120,191,191,198,206,304,282
"18","Ind18",142,5,109,173,165,242,242,355,359,312,312,252,254,170,168,135,137,267,267,116,112,191,188,198,196,290,306
"1367","Ind1367",13622,6,145,165,167,238,242,355,355,312,312,0,0,170,170,135,133,267,259,120,124,191,188,206,206,278,290
"868","Ind868",8670,3,59,157,157,246,246,359,359,312,308,288,278,180,176,135,137,267,267,120,112,188,191,198,206,290,290
"1617","Ind1617",16274,4,92,167,153,240,240,359,339,308,312,290,248,170,172,143,135,265,269,124,126,191,188,204,204,318,292
"670","Ind670",6638,3,55,161,161,246,238,355,355,312,312,296,258,176,168,135,137,271,267,124,118,191,188,198,198,282,290
"213","Ind213",2023,2,40,155,181,242,254,359,355,312,312,268,272,170,178,143,133,265,271,116,112,200,200,210,208,0,0
"1098","Ind1098",10945,4,95,163,163,250,242,355,339,308,312,278,278,176,166,137,135,269,267,116,120,191,191,206,204,292,290
