"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1851","Ind1851",18584,3,52,169,157,246,240,355,355,312,312,272,286,170,178,135,137,271,275,120,118,191,191,198,206,284,292
"1533","Ind1533",15627,1,4,157,153,246,246,355,339,312,308,272,272,168,178,133,139,269,259,124,124,191,191,206,206,300,290
"1410","Ind1410",14424,3,62,153,157,246,240,355,355,312,308,248,296,176,178,135,137,259,275,118,118,191,191,206,210,290,284
"1711","Ind1711",17260,5,117,143,157,238,240,339,355,308,304,294,272,170,164,135,133,269,271,120,120,191,191,198,206,304,308
"536","Ind536",5863,6,145,167,177,242,254,355,355,312,312,294,258,168,164,137,135,265,267,120,124,191,191,204,238,290,286
"1521","Ind1521",15526,5,115,157,161,242,242,355,355,312,312,278,296,176,180,135,135,267,265,120,116,191,185,206,200,298,304
"1922","Ind1922",19248,6,128,171,177,240,238,355,339,312,308,278,248,170,170,143,137,275,265,120,130,191,188,204,206,284,298
"539","Ind539",5881,3,70,171,157,242,278,355,355,308,312,278,296,164,168,133,135,269,0,124,120,188,191,196,206,308,278
"857","Ind857",9243,6,131,167,157,242,240,355,355,312,312,272,298,178,168,133,143,271,263,118,124,191,191,206,212,302,282
"1385","Ind1385",14168,1,23,143,169,246,278,355,355,312,308,0,0,170,166,137,143,265,269,130,124,191,191,204,206,294,282
"778","Ind778",8465,3,66,173,153,246,240,355,355,312,308,268,248,170,174,137,141,269,275,120,120,188,191,206,206,290,278
"1079","Ind1079",11330,6,140,155,179,242,242,359,359,312,312,272,0,176,174,137,137,271,267,116,130,191,191,210,204,286,284
"844","Ind844",9117,6,142,161,183,246,246,339,355,312,312,278,298,168,170,137,143,275,267,120,124,188,188,210,208,306,294
"318","Ind318",3499,2,29,161,153,238,242,355,355,312,308,278,278,178,170,133,143,263,299,120,120,188,188,206,200,286,280
"1217","Ind1217",12501,6,126,153,161,254,240,355,359,312,312,248,278,168,178,143,135,267,303,112,116,191,191,204,206,292,288
"39","Ind39",688,2,42,157,171,242,242,355,355,312,308,294,266,178,170,137,143,267,261,114,120,191,188,206,206,294,286
"1647","Ind1647",16613,3,75,165,153,246,248,355,359,312,312,272,268,168,178,135,137,259,265,124,126,191,188,198,206,282,288
"1605","Ind1605",16260,2,46,157,157,254,240,355,359,312,312,252,258,170,176,135,139,0,0,124,118,191,188,204,206,308,286
"1084","Ind1084",11344,3,66,169,157,246,242,339,359,312,312,272,294,170,176,141,137,267,275,120,124,191,191,212,214,290,294
"1906","Ind1906",19112,6,128,157,161,246,242,355,363,312,312,278,248,170,178,135,135,267,265,120,120,191,188,198,206,282,294
"689","Ind689",7478,6,130,169,173,242,254,359,359,308,308,268,252,172,168,135,133,275,267,120,116,191,188,204,206,280,292
"474","Ind474",5048,3,60,167,157,240,242,355,355,308,312,252,252,176,166,133,135,269,271,130,124,188,191,198,206,282,318
"943","Ind943",10076,6,132,143,167,246,254,359,359,312,308,278,292,172,176,137,135,265,269,118,120,191,191,198,206,284,0
"604","Ind604",6805,1,2,163,171,246,242,359,355,312,308,272,278,172,176,135,143,269,263,124,124,191,191,198,214,290,288
"542","Ind542",5912,6,144,177,159,252,242,359,355,312,308,248,288,170,178,137,143,269,259,120,122,191,191,198,196,280,294
"1934","Ind1934",19413,6,138,167,153,278,240,355,355,312,308,290,272,170,178,143,141,267,265,120,120,191,188,206,206,294,292
"658","Ind658",7220,3,67,165,169,238,242,355,359,308,312,278,248,178,170,137,135,275,267,112,116,191,191,210,206,286,290
"577","Ind577",6349,5,125,169,157,254,246,355,355,312,312,272,278,168,168,139,133,267,269,124,124,200,191,206,206,292,294
"278","Ind278",3090,1,2,169,171,238,242,339,355,308,308,266,248,170,166,137,133,263,263,116,124,188,200,206,206,298,280
"955","Ind955",10189,5,108,179,153,242,242,355,355,312,308,272,272,178,170,141,135,265,271,120,124,191,191,238,204,290,278
"1046","Ind1046",11032,6,140,157,165,242,242,359,359,312,308,272,252,174,170,143,127,263,265,118,124,185,191,206,210,0,0
"680","Ind680",7422,1,21,167,171,242,242,359,355,312,308,288,276,170,174,141,141,259,271,130,124,191,191,198,206,292,290
"116","Ind116",1457,5,117,183,157,246,238,359,363,308,312,272,272,174,176,135,135,267,267,120,120,191,188,206,206,294,282
"1272","Ind1272",12970,2,29,159,175,240,242,359,339,312,312,0,0,176,176,135,137,263,267,118,120,191,200,206,214,282,282
"202","Ind202",2201,2,26,173,167,256,242,339,355,312,308,278,272,170,174,135,135,269,269,124,120,191,191,206,212,0,0
"174","Ind174",1905,3,57,181,157,242,242,355,355,312,308,266,278,168,178,135,137,259,275,118,118,191,191,198,210,308,306
"1707","Ind1707",17187,2,33,171,157,254,254,355,339,312,312,248,0,178,170,135,137,267,265,124,120,191,191,206,204,292,282
"157","Ind157",1791,3,73,173,155,240,240,355,355,312,312,292,248,170,178,137,135,267,267,124,120,200,191,212,210,288,294
"1992","Ind1992",19941,4,81,169,165,242,246,355,355,312,308,252,292,170,166,137,137,265,263,120,130,188,191,206,206,278,308
"679","Ind679",7422,1,14,167,171,242,242,355,355,312,308,278,276,170,174,137,141,263,271,130,124,191,191,198,206,318,290
"963","Ind963",10319,2,31,157,157,242,254,355,355,312,312,268,278,166,172,135,133,275,267,126,112,191,191,206,206,294,294
"1406","Ind1406",14397,5,123,169,157,242,242,355,355,312,312,292,296,170,170,135,135,275,263,124,120,191,191,210,206,288,298
"352","Ind352",3876,4,79,159,153,248,240,355,339,312,312,294,298,172,178,141,135,267,261,126,120,191,194,204,204,294,308
"334","Ind334",3698,4,77,175,155,254,240,355,359,312,312,286,0,170,170,135,137,269,263,120,130,191,191,206,206,294,290
"1474","Ind1474",15010,4,100,183,187,246,240,355,355,308,312,286,278,176,172,141,141,265,267,124,122,191,191,210,212,290,318
"875","Ind875",9429,4,100,173,159,246,242,355,355,312,308,272,286,176,170,143,137,265,303,124,120,191,191,206,206,294,294
"1167","Ind1167",11998,1,7,143,173,254,246,355,359,308,308,306,272,170,166,141,133,303,263,118,124,191,188,204,198,284,282
"750","Ind750",8191,4,77,167,183,242,242,355,355,312,308,252,278,170,170,141,137,265,269,120,118,188,188,204,210,290,286
"1030","Ind1030",10901,1,23,171,181,242,242,363,359,308,312,328,278,178,172,141,143,265,267,118,118,191,191,206,206,294,278
"279","Ind279",3093,3,69,173,169,238,242,355,339,312,312,278,286,170,178,143,141,275,263,130,120,191,191,200,198,318,286
"1060","Ind1060",11190,6,138,171,171,240,242,355,355,308,308,272,272,176,170,137,133,303,275,124,116,200,191,206,198,284,290
"282","Ind282",3098,4,84,183,161,242,246,355,355,312,308,276,288,176,172,143,135,265,267,120,112,191,191,206,206,282,294
"1516","Ind1516",15467,6,139,165,167,248,240,363,355,312,308,278,272,176,176,133,139,263,267,124,124,188,188,208,206,294,290
"1037","Ind1037",10966,1,14,157,163,252,240,359,355,308,312,272,278,178,168,133,137,271,261,124,118,191,191,206,206,290,306
"742","Ind742",8117,4,95,157,173,240,240,355,355,308,308,272,278,170,170,135,135,267,269,130,120,200,191,198,206,294,286
"201","Ind201",2199,3,62,165,183,242,240,339,363,312,308,298,292,178,174,143,137,271,259,120,120,191,191,206,206,282,292
"1968","Ind1968",19705,1,3,181,157,242,242,363,359,312,312,272,248,178,172,137,135,271,267,124,120,188,185,206,238,292,284
"271","Ind271",2977,4,94,157,159,248,242,363,355,308,312,248,274,170,168,135,135,265,265,120,124,188,191,206,214,294,282
"592","Ind592",6584,6,146,161,153,242,242,355,359,308,312,278,268,168,172,135,135,263,267,112,120,200,191,206,206,280,284
"939","Ind939",10024,4,78,157,171,242,248,355,355,312,312,328,272,170,176,137,137,263,269,124,126,191,188,204,208,286,308
"1467","Ind1467",14915,6,133,159,159,238,242,355,355,308,308,278,288,170,176,133,141,261,267,112,124,191,188,210,0,290,282
"1452","Ind1452",14789,4,84,153,167,246,240,339,339,312,308,272,278,170,168,137,135,267,267,120,120,191,191,210,206,290,292
"563","Ind563",6160,3,60,157,167,240,242,355,355,308,312,0,0,170,170,135,135,267,265,124,118,188,191,210,204,286,282
"1632","Ind1632",16481,1,9,183,165,242,246,355,355,312,312,298,294,170,170,137,139,269,265,124,120,191,191,206,206,290,298
"1123","Ind1123",11668,4,90,171,159,246,240,355,355,312,312,292,248,166,174,147,137,271,271,112,120,188,191,210,198,290,288
"1583","Ind1583",16112,5,120,165,155,278,242,355,355,308,312,278,250,170,172,135,135,267,257,116,118,191,191,206,238,284,290
"727","Ind727",7969,2,38,161,177,254,242,363,355,308,312,288,296,146,168,137,141,267,261,130,120,191,191,206,206,290,286
"1993","Ind1993",19944,4,100,153,163,246,242,363,355,312,312,276,306,176,168,135,135,267,265,112,120,191,191,198,198,306,284
"1694","Ind1694",17124,2,33,169,159,246,238,339,355,312,308,252,268,168,174,141,147,263,265,120,130,188,191,206,214,280,288
"1701","Ind1701",17154,4,88,165,153,252,242,339,355,308,312,286,248,172,170,135,135,273,271,120,116,191,191,206,200,292,294
"1441","Ind1441",14719,2,30,157,171,242,278,355,355,312,312,248,272,172,172,143,135,265,267,120,122,191,191,206,196,290,294
"1653","Ind1653",16731,2,37,163,143,242,242,339,355,308,312,272,268,170,174,133,137,273,267,124,124,191,191,214,206,294,318
"1366","Ind1366",13969,1,23,157,161,242,242,355,355,312,312,288,266,168,172,143,135,265,259,116,120,191,191,198,210,306,294
"64","Ind64",962,1,15,171,173,240,278,355,355,312,308,278,274,178,168,137,133,267,265,120,124,188,188,190,206,282,306
"1873","Ind1873",18816,6,143,167,175,240,244,339,355,308,312,248,278,164,170,141,135,265,259,120,124,191,191,214,214,298,290
"1804","Ind1804",18154,4,95,183,167,242,240,363,355,312,312,288,294,176,166,135,135,259,265,120,120,191,191,206,210,306,294
"1174","Ind1174",12070,4,89,157,165,240,240,355,355,308,308,272,298,176,170,143,139,303,271,124,120,191,188,198,198,290,290
"1645","Ind1645",16586,6,142,159,173,242,246,355,359,312,312,278,286,178,178,137,135,267,275,118,118,191,191,206,214,306,292
"1247","Ind1247",12712,2,33,171,0,242,252,359,355,312,312,294,298,172,174,141,135,263,263,124,124,191,191,198,198,290,282
"529","Ind529",5772,1,16,157,183,242,242,359,359,312,308,296,278,178,176,139,135,265,265,114,126,191,188,198,206,294,290
"1336","Ind1336",13596,3,64,157,171,242,242,355,355,308,308,266,286,166,168,133,137,265,259,130,130,191,191,206,206,294,298
"470","Ind470",5021,6,149,157,157,242,242,355,355,312,312,0,0,170,164,137,135,267,267,116,126,188,191,214,198,308,298
"461","Ind461",4914,5,110,157,157,242,240,355,339,312,312,278,328,170,178,141,137,263,259,118,124,200,191,198,206,294,282
"994","Ind994",10587,4,99,163,167,254,242,355,359,312,312,288,294,176,164,139,137,267,269,124,124,191,191,198,198,284,282
"1001","Ind1001",10634,5,125,153,171,246,246,355,339,312,312,278,252,170,168,135,141,263,267,124,124,191,191,198,208,306,294
"1196","Ind1196",12270,4,79,171,163,246,242,359,355,312,308,252,272,168,172,141,135,267,265,120,118,191,191,206,198,294,294
"1508","Ind1508",15404,1,14,167,153,240,246,359,355,312,312,296,296,164,172,137,141,271,275,124,124,191,191,196,212,286,284
"166","Ind166",1858,5,117,157,169,240,246,355,355,312,312,278,278,170,164,135,143,269,269,124,120,191,191,206,206,294,298
"252","Ind252",2774,5,124,163,165,242,240,363,355,312,312,288,272,178,164,137,137,271,275,124,124,191,191,198,214,282,306
"232","Ind232",2598,3,52,153,157,240,240,359,363,308,312,298,248,164,168,139,141,261,275,112,120,191,191,206,198,290,290
"1828","Ind1828",18330,1,3,157,163,246,242,355,359,308,312,248,278,168,170,135,135,259,267,124,112,191,188,210,198,288,294
"1300","Ind1300",13260,3,62,153,159,242,240,339,355,312,312,248,288,168,178,143,135,267,275,126,118,188,191,206,206,282,290
"1271","Ind1271",12969,2,41,157,153,242,242,339,355,312,312,276,278,170,176,141,141,277,257,124,120,200,191,238,206,294,284
"1056","Ind1056",11133,2,35,0,0,240,240,355,355,308,312,252,272,176,178,135,143,265,271,116,120,191,191,206,214,294,290
"135","Ind135",1571,4,91,153,183,242,240,355,359,308,312,272,278,176,178,133,133,267,271,112,118,191,200,214,206,284,296
"21","Ind21",434,6,133,163,159,254,240,355,355,312,308,248,252,178,170,137,135,257,263,130,120,191,191,206,198,290,282
"1279","Ind1279",13071,1,16,153,157,242,246,359,339,308,312,294,278,164,172,137,137,267,271,124,116,191,200,198,206,290,282
"1931","Ind1931",19376,5,114,169,169,246,264,355,359,308,312,278,278,170,170,135,137,275,0,120,118,191,188,206,198,306,290
"1679","Ind1679",16963,2,34,173,175,254,246,359,355,308,312,310,298,170,168,137,133,269,263,120,120,188,191,198,198,294,0
"771","Ind771",8442,5,101,165,153,254,238,355,359,308,308,294,296,168,164,135,135,269,261,130,120,191,191,206,198,308,292
"1199","Ind1199",12315,3,58,153,173,240,240,355,355,312,308,288,252,176,170,135,133,267,257,120,116,191,191,198,206,288,284
"23","Ind23",469,1,12,157,175,246,242,355,359,308,308,278,272,170,170,137,135,275,263,120,120,191,191,214,198,290,286
"839","Ind839",9040,1,2,157,169,248,240,359,355,304,312,298,292,170,170,139,137,265,265,124,114,191,191,206,198,290,294
"702","Ind702",7699,2,37,153,175,254,240,355,355,308,308,254,278,172,164,135,133,269,257,118,116,191,191,204,206,292,300
"1016","Ind1016",10753,6,137,169,153,242,242,355,363,312,312,278,328,168,178,135,137,259,271,120,124,191,188,206,206,306,290
"607","Ind607",6820,2,47,153,153,240,248,355,339,308,308,278,266,170,174,137,135,259,269,120,124,200,191,214,206,286,292
"902","Ind902",9637,6,141,153,167,242,254,355,339,308,308,272,298,168,168,133,137,269,263,124,124,191,191,198,198,290,294
"1502","Ind1502",15323,6,134,171,177,240,254,355,355,308,312,278,248,178,164,141,141,263,267,124,120,191,191,212,200,294,294
"1734","Ind1734",17517,6,142,155,165,242,254,355,355,308,308,278,286,174,170,137,137,263,267,112,124,191,191,206,198,294,294
"1588","Ind1588",16155,2,31,143,159,246,240,339,363,312,312,278,248,170,170,137,141,265,267,130,124,191,191,206,198,292,292
"831","Ind831",8982,4,95,153,157,242,240,355,359,312,308,258,288,170,166,141,143,269,0,124,126,191,191,212,206,304,292
"600","Ind600",6731,5,114,157,167,246,278,355,355,312,308,0,0,170,170,143,135,267,299,120,120,191,188,206,200,288,284
"823","Ind823",8923,6,143,157,157,240,254,339,339,312,308,278,248,168,168,137,137,263,265,120,124,188,191,198,212,282,282
"46","Ind46",761,4,93,157,161,242,246,355,359,308,312,278,266,170,164,133,141,267,267,124,120,191,191,206,206,284,282
"755","Ind755",8268,3,73,153,157,254,278,339,359,312,312,286,286,168,170,133,143,275,271,118,120,191,188,206,206,290,282
"586","Ind586",6514,1,11,157,167,238,254,355,359,312,308,268,272,178,166,147,137,267,267,120,118,188,191,210,206,282,300
"1708","Ind1708",17204,1,10,161,163,242,240,359,355,308,312,306,286,170,170,135,139,267,265,126,120,191,188,206,216,278,278
"1205","Ind1205",12376,2,39,183,171,240,242,355,355,312,312,272,294,170,168,139,137,259,265,120,124,191,191,206,198,282,300
"416","Ind416",4467,5,121,175,157,242,240,355,355,312,308,290,278,170,168,135,143,275,303,124,126,191,188,206,206,290,306
"1242","Ind1242",12653,1,1,173,165,242,240,339,339,312,312,0,0,178,176,135,143,275,269,120,122,191,191,198,206,288,296
"1303","Ind1303",13290,2,39,159,165,278,242,355,355,312,312,278,278,172,184,137,135,261,257,120,120,191,191,214,206,300,290
"66","Ind66",1016,5,104,157,183,238,240,355,355,312,312,278,278,168,174,135,135,275,271,112,124,191,191,206,196,294,294
"864","Ind864",9285,1,2,159,173,246,246,355,355,308,312,272,266,174,176,139,137,267,259,120,130,188,188,206,198,282,306
"860","Ind860",9253,1,11,161,159,254,242,355,355,308,308,278,272,168,176,135,135,269,267,124,116,188,191,206,210,286,318
"155","Ind155",1784,2,31,173,157,242,240,355,359,312,312,278,276,164,170,141,143,263,269,124,120,200,191,198,206,286,290
"280","Ind280",3095,3,63,175,171,244,254,355,359,308,308,278,272,172,170,135,141,267,269,120,120,191,191,210,208,294,298
"1880","Ind1880",18885,1,5,153,171,240,242,355,355,312,312,258,294,168,178,143,135,275,267,124,112,191,200,206,198,308,290
"1990","Ind1990",19915,2,41,157,169,242,242,355,355,308,308,288,278,176,170,135,135,265,271,124,112,191,191,206,206,282,284
"108","Ind108",1420,5,107,157,143,242,242,355,359,312,312,0,0,164,172,135,137,269,275,116,124,188,188,204,206,294,290
"1957","Ind1957",19625,1,16,175,153,242,246,355,355,312,312,278,278,178,172,135,135,269,271,112,120,191,191,200,198,294,290
"340","Ind340",3783,5,103,157,161,242,242,339,359,312,308,252,286,170,164,143,135,267,265,120,118,191,191,202,206,290,0
"899","Ind899",9620,4,81,183,163,242,240,339,339,308,308,272,278,168,178,137,135,265,269,118,120,185,191,206,206,290,306
"189","Ind189",2074,1,16,157,169,246,278,363,355,312,312,278,294,170,168,141,139,275,267,118,120,188,188,206,190,288,308
"662","Ind662",7235,4,78,165,157,242,248,355,339,308,304,0,0,164,174,133,135,269,263,124,120,191,191,206,0,284,290
"270","Ind270",2968,1,25,165,153,242,246,359,355,308,312,278,248,176,178,141,135,265,267,116,120,191,191,198,200,290,290
"1877","Ind1877",18877,5,124,171,157,246,254,339,339,308,308,288,278,170,174,133,135,275,267,124,124,191,188,206,204,306,282
"1222","Ind1222",12520,3,59,161,153,248,278,359,355,308,308,264,294,178,178,143,141,267,303,120,124,191,191,204,204,282,294
"1868","Ind1868",18773,1,22,157,163,240,254,355,363,312,308,0,0,170,176,139,137,267,275,114,124,191,188,206,206,294,284
"1592","Ind1592",16163,3,54,159,165,242,246,359,355,308,308,266,248,168,170,135,137,261,267,124,122,200,188,198,198,290,290
"1444","Ind1444",14733,1,1,167,175,242,242,355,355,312,308,288,248,174,170,135,133,267,259,128,118,191,188,206,198,290,294
"4","Ind4",60,5,114,157,171,254,240,355,363,312,308,286,272,174,168,135,135,271,275,118,116,191,191,204,190,290,290
"1466","Ind1466",14905,2,50,153,161,242,242,355,355,312,308,272,296,164,178,135,137,263,265,124,118,191,191,198,188,290,282
"761","Ind761",8322,1,25,157,159,242,240,355,355,312,312,286,272,168,170,135,135,267,271,124,120,188,191,206,198,278,318
"406","Ind406",4351,3,57,171,157,254,242,359,355,312,308,268,278,168,170,133,133,271,269,120,120,188,188,206,198,290,278
"1674","Ind1674",16948,3,75,153,155,238,242,355,359,308,312,286,298,182,168,135,135,263,267,120,120,191,191,198,204,280,294
"656","Ind656",7216,4,96,171,173,242,242,355,355,312,312,288,298,170,170,135,137,267,263,120,120,191,191,0,0,300,290
"574","Ind574",6333,5,110,165,153,240,262,339,359,312,312,248,278,168,170,137,135,267,275,124,124,188,191,206,210,300,288
"1036","Ind1036",10963,2,43,157,173,240,254,355,359,308,308,272,248,168,170,135,135,263,265,116,120,191,188,198,238,318,292
"1104","Ind1104",11500,5,105,173,165,262,254,355,359,308,308,252,276,178,168,137,139,265,269,124,120,191,188,206,206,292,294
"380","Ind380",4123,1,25,171,157,242,246,355,359,312,312,278,272,178,170,137,135,259,263,120,118,191,191,198,204,290,292
"281","Ind281",3098,4,78,165,153,242,246,355,355,308,308,274,288,176,172,135,135,265,267,120,112,191,191,198,206,294,294
"322","Ind322",3549,6,126,169,167,242,248,339,355,308,308,278,278,170,170,135,137,267,267,120,124,191,191,214,198,290,286
"1185","Ind1185",12166,6,147,157,171,242,242,355,339,304,312,292,252,172,182,137,135,263,265,130,120,191,191,206,206,282,294
"1186","Ind1186",12174,5,122,157,173,242,238,355,355,312,312,266,272,168,166,143,135,265,269,112,120,191,188,206,214,284,290
"1057","Ind1057",11133,2,37,171,173,240,240,355,355,308,312,252,272,174,178,135,143,269,271,118,120,191,191,206,214,290,290
"546","Ind546",5956,1,20,155,161,242,254,339,359,312,312,278,298,172,166,135,137,269,265,120,124,191,188,214,214,306,298
"694","Ind694",7530,6,134,157,159,242,246,355,355,308,308,272,298,170,172,137,143,267,257,112,118,191,188,190,206,294,318
"1004","Ind1004",10666,1,3,143,143,242,250,355,339,308,308,278,276,178,170,141,137,263,259,116,120,191,191,206,206,284,284
"1776","Ind1776",17988,1,2,157,177,242,242,355,355,312,308,278,278,176,176,137,135,263,269,120,112,191,191,206,206,282,286
"198","Ind198",2174,1,20,159,165,246,238,355,359,312,312,278,278,172,170,137,139,275,265,122,120,191,191,198,206,300,294
"801","Ind801",8650,4,99,165,169,242,240,359,355,308,312,286,278,164,166,137,141,261,275,120,124,188,191,210,0,288,286
"1484","Ind1484",15093,3,55,157,173,240,254,355,339,312,308,252,278,172,178,135,141,261,265,120,114,191,191,204,198,318,282
"1792","Ind1792",18067,3,59,157,157,242,240,355,355,308,312,252,272,164,174,137,143,275,265,124,124,191,191,206,196,286,294
"1114","Ind1114",11578,3,62,181,153,242,248,355,355,312,308,278,278,170,170,137,137,265,263,118,116,191,194,238,216,294,282
"229","Ind229",2502,3,63,165,165,242,246,355,359,312,308,278,278,168,178,139,137,263,269,116,116,191,188,210,206,286,290
"1608","Ind1608",16261,2,39,167,173,246,248,355,359,308,312,272,248,174,170,135,135,265,271,124,126,191,191,198,198,288,294
"759","Ind759",8290,4,80,165,157,240,246,359,359,308,308,272,278,170,170,135,135,261,263,120,112,200,191,214,190,276,318
"1737","Ind1737",17519,2,46,157,157,242,246,355,339,308,312,266,0,170,176,137,135,263,265,120,120,191,200,198,214,290,318
"1231","Ind1231",12582,5,101,173,159,240,242,363,355,308,308,0,0,166,178,141,147,265,263,118,120,191,200,206,206,288,292
"796","Ind796",8603,2,42,157,157,240,246,359,359,312,312,278,294,176,176,137,135,261,263,120,118,191,191,206,204,288,306
"1683","Ind1683",17005,1,25,173,169,248,242,355,355,312,308,292,296,170,176,143,135,259,257,112,120,191,188,206,206,284,290
"1322","Ind1322",13447,1,7,157,173,252,240,355,355,312,308,268,278,172,170,133,143,265,263,126,118,191,191,206,198,294,290
"1147","Ind1147",11844,3,74,157,177,240,242,359,355,0,0,266,278,172,176,137,143,275,299,120,118,188,191,206,198,306,292
"1421","Ind1421",14521,2,27,171,171,242,242,359,355,312,312,276,278,174,176,137,135,261,265,120,118,191,191,206,204,284,288
"109","Ind109",1420,5,109,169,143,240,242,355,359,312,312,286,286,164,172,137,137,269,275,116,124,188,188,204,206,294,290
"1914","Ind1914",19152,6,142,157,165,240,240,355,355,312,312,248,288,176,172,135,141,265,259,118,124,188,191,198,198,280,290
"1038","Ind1038",10973,4,77,169,173,242,242,355,355,312,308,298,298,176,170,135,135,263,275,122,124,191,188,206,200,282,298
"28","Ind28",529,2,48,157,169,240,242,355,355,312,312,306,278,170,170,135,135,261,263,120,120,191,200,198,206,306,294
"501","Ind501",5388,3,71,157,161,242,242,355,339,312,308,286,278,178,170,143,137,269,265,120,124,188,191,206,206,290,282
"834","Ind834",9021,3,56,169,157,250,240,355,363,312,308,286,288,170,168,137,137,267,265,118,124,191,191,206,206,292,278
"631","Ind631",7043,5,107,159,157,240,240,355,355,308,312,298,288,170,164,135,137,263,265,124,124,185,191,204,206,280,292
"1070","Ind1070",11255,2,45,171,165,242,240,355,355,312,312,286,328,172,170,143,147,273,267,112,120,191,191,210,206,286,294
"1176","Ind1176",12100,1,4,165,159,250,252,355,355,312,308,0,0,178,170,143,143,269,271,130,120,191,191,206,190,300,282
"1462","Ind1462",14870,1,13,157,187,242,240,355,355,312,312,278,288,174,178,143,137,263,265,120,120,191,191,206,208,290,290
"1216","Ind1216",12491,3,51,173,171,242,250,355,355,312,308,0,0,164,170,137,135,265,259,116,118,191,191,210,198,286,288
"154","Ind154",1777,1,7,161,171,246,242,355,355,312,312,272,272,174,170,135,135,275,269,120,120,191,188,206,206,318,282
"389","Ind389",4181,2,45,175,157,262,246,359,355,312,308,278,288,170,172,141,141,267,275,112,112,191,191,200,206,282,282
"1644","Ind1644",16578,2,28,157,153,240,246,363,355,312,312,288,288,176,168,135,135,261,275,112,120,191,188,206,206,304,288
"1667","Ind1667",16845,2,48,165,159,242,242,359,355,312,308,272,266,170,178,135,143,275,265,120,124,200,191,214,214,306,294
"515","Ind515",5553,6,134,157,159,248,240,355,363,308,312,272,248,170,170,135,139,271,265,114,120,191,197,206,214,298,292
"1435","Ind1435",14619,5,121,157,167,242,254,355,359,312,308,268,294,168,168,141,143,261,271,124,126,191,191,206,210,306,294
"320","Ind320",3515,4,91,157,181,242,240,355,355,308,312,296,296,168,170,135,133,303,259,124,116,191,191,204,208,288,290
"747","Ind747",8155,4,79,173,161,242,240,355,355,308,308,252,268,170,174,143,139,275,267,118,124,188,191,204,206,280,280
"1351","Ind1351",13816,6,126,165,163,246,248,355,359,312,308,248,278,166,176,137,135,275,267,124,120,191,194,206,214,292,280
"835","Ind835",9023,3,69,155,173,246,242,355,355,312,308,252,328,170,170,135,135,269,263,124,124,191,191,206,198,290,292
"1429","Ind1429",14579,1,25,165,159,242,242,355,359,312,312,248,274,178,170,135,135,263,269,116,120,191,188,206,206,290,278
"399","Ind399",4280,3,59,143,157,246,242,359,355,312,312,248,288,172,178,139,137,269,275,124,124,191,191,206,210,294,290
"1995","Ind1995",19960,4,84,153,157,240,240,367,359,312,312,248,272,178,178,135,135,269,263,118,124,191,191,206,212,318,306
"686","Ind686",7467,4,91,167,171,278,240,355,355,312,308,248,252,170,166,137,143,257,271,126,120,191,188,206,190,290,288
"228","Ind228",2497,2,38,153,171,242,242,355,355,312,308,272,288,170,164,141,137,265,267,124,112,188,191,214,200,306,286
"284","Ind284",3152,3,52,169,157,240,254,355,355,308,312,278,294,170,178,143,141,275,267,112,124,191,191,206,214,288,284
"239","Ind239",2664,2,44,157,169,278,246,339,355,312,312,278,286,172,170,141,137,269,259,124,124,188,191,210,238,290,284
"1700","Ind1700",17147,2,47,157,155,246,242,359,359,308,312,278,278,180,182,137,137,269,267,112,124,200,191,206,214,298,284
"732","Ind732",7992,3,73,153,161,242,248,355,339,312,308,276,292,170,178,135,135,267,265,120,124,191,191,198,206,294,292
"382","Ind382",4133,5,123,165,157,242,278,355,355,312,312,278,278,178,170,137,137,267,257,120,126,191,188,206,206,286,292
"1961","Ind1961",19671,6,142,175,157,254,246,355,355,308,312,298,294,170,170,137,147,271,273,112,124,191,191,198,198,292,294
"765","Ind765",8398,1,19,157,157,264,238,339,355,312,308,294,278,168,170,137,135,259,271,124,124,188,191,198,210,284,320
"1640","Ind1640",16538,3,60,167,157,242,238,359,355,312,308,268,272,172,174,133,135,275,259,126,112,188,188,206,238,290,294
"1503","Ind1503",15340,6,132,167,157,242,242,355,339,308,312,288,288,170,178,135,133,271,267,118,120,191,191,200,206,298,288
"1100","Ind1100",11481,5,101,165,173,248,248,355,355,308,312,258,288,170,170,143,137,265,271,122,120,191,191,206,206,284,294
"929","Ind929",9937,3,58,157,153,250,240,355,355,312,308,0,0,178,176,137,135,275,269,120,112,191,191,206,206,282,300
"1450","Ind1450",14788,2,40,171,175,238,238,355,359,304,308,252,286,178,176,133,147,265,265,120,120,191,191,206,204,294,284
"6","Ind6",86,6,141,175,153,248,240,359,355,312,312,292,298,178,172,135,133,267,265,120,120,188,191,206,238,290,294
"87","Ind87",1258,2,46,157,165,248,240,359,359,308,312,252,272,170,178,143,135,259,267,122,124,191,188,204,206,294,308
"1128","Ind1128",11708,3,67,157,159,240,242,359,359,308,312,288,278,168,170,135,135,271,275,124,128,191,188,214,206,290,292
