"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1952","Ind1952",19460,2,35,140,132,124,124,274,274,146,143,0,0,180,186,173,167,172,172,268,276,147,145
"1446","Ind1446",14493,2,31,134,138,128,124,274,274,140,158,243,241,174,178,175,167,168,170,268,270,147,147
"1883","Ind1883",18933,5,114,144,152,126,126,274,277,146,140,243,259,188,180,167,169,172,172,282,302,147,147
"242","Ind242",2489,4,96,140,134,130,130,274,274,146,137,269,251,176,178,173,167,186,168,276,280,147,145
"1982","Ind1982",19763,6,128,136,144,130,126,277,274,113,149,229,235,180,190,167,169,174,170,280,280,145,147
"487","Ind487",4955,1,6,138,134,124,126,274,274,119,143,231,241,182,188,171,169,168,172,270,276,147,147
"160","Ind160",1693,1,3,132,142,126,126,277,274,149,146,241,247,178,180,169,171,170,168,280,280,147,147
"1165","Ind1165",11518,1,5,134,130,126,128,274,277,140,146,235,251,178,168,169,169,174,170,280,268,147,147
"843","Ind843",7997,6,129,132,136,122,126,274,274,140,146,243,247,174,178,173,167,174,174,276,276,147,147
"1035","Ind1035",10065,2,37,132,140,124,124,277,274,146,140,241,235,182,182,171,167,170,174,276,278,147,147
"347","Ind347",3584,6,141,136,132,126,128,274,274,134,134,247,241,180,186,167,167,172,170,276,294,145,147
"1807","Ind1807",18230,3,57,172,138,122,122,274,274,134,143,243,241,170,180,167,181,172,172,282,278,147,145
"1027","Ind1027",9937,4,79,134,132,124,124,274,274,149,167,259,243,180,174,169,169,176,176,268,298,145,145
"556","Ind556",5647,1,11,140,140,126,128,274,274,113,140,241,241,180,178,173,167,168,176,270,280,147,147
"33","Ind33",285,6,136,136,132,122,130,277,274,140,146,241,249,178,176,169,177,172,182,272,270,147,147
"1996","Ind1996",19943,2,50,134,134,126,124,274,274,146,143,243,241,170,180,167,167,170,170,278,280,147,145
"46","Ind46",392,3,59,134,136,126,126,274,274,140,137,241,253,174,184,171,169,170,176,280,270,145,147
"418","Ind418",4229,4,87,140,136,128,122,277,277,146,146,241,243,176,180,175,167,170,168,276,284,147,147
"1564","Ind1564",15823,2,37,144,136,132,126,277,274,140,140,259,241,170,178,171,169,170,170,276,270,147,147
"1412","Ind1412",14155,2,26,136,134,122,122,274,274,143,146,239,243,178,168,169,171,172,172,282,276,147,145
"1007","Ind1007",9811,5,101,138,134,122,122,274,274,0,0,241,243,174,180,167,169,172,172,276,280,147,147
"768","Ind768",7370,5,105,132,140,124,124,277,277,140,140,241,255,188,168,169,169,172,170,276,270,147,145
"1559","Ind1559",15750,6,126,134,140,128,124,277,274,146,143,235,241,170,166,173,163,174,172,270,276,147,147
"600","Ind600",6069,4,78,134,136,128,124,274,274,146,149,231,243,176,168,175,171,170,196,268,276,147,147
"1433","Ind1433",14374,4,89,134,134,124,130,274,274,140,146,241,251,178,180,169,197,170,174,294,280,147,145
"1652","Ind1652",16612,5,118,132,128,124,126,274,274,146,140,241,235,162,178,169,167,172,172,276,276,149,149
"1962","Ind1962",19601,1,14,132,138,126,128,274,274,146,146,241,241,178,180,167,171,168,172,270,268,147,145
"1753","Ind1753",17806,2,35,134,132,130,126,274,274,146,140,235,255,184,182,177,167,174,174,276,276,145,147
"226","Ind226",2378,4,99,134,134,122,130,274,274,152,152,261,253,182,170,169,169,170,172,278,280,147,147
"665","Ind665",6573,3,52,134,138,126,122,274,277,149,146,251,241,182,172,169,167,214,172,268,280,145,147
"141","Ind141",1484,2,34,128,132,130,126,274,274,137,146,243,241,172,178,167,171,168,170,280,280,149,145
"1508","Ind1508",15134,4,76,138,134,132,124,277,274,143,152,243,249,154,178,187,169,168,168,276,276,145,147
"533","Ind533",5418,1,16,140,140,124,126,274,274,143,146,239,241,188,178,169,173,174,170,268,294,145,145
"382","Ind382",3834,3,69,138,134,126,130,274,274,146,134,241,241,172,182,173,167,170,176,278,294,145,147
"1906","Ind1906",19111,4,90,134,134,130,124,274,274,140,140,253,235,170,196,171,171,170,170,276,276,147,147
"1032","Ind1032",10031,2,49,160,144,124,126,274,277,146,146,239,261,170,178,171,173,178,170,280,280,145,147
"318","Ind318",3270,4,90,144,144,132,124,274,274,146,140,251,251,166,170,167,169,168,174,276,268,147,147
"928","Ind928",8885,2,29,134,134,128,130,274,274,143,146,243,247,178,176,167,167,170,178,302,268,147,145
"109","Ind109",1203,1,7,134,140,130,126,277,274,146,146,243,243,178,174,169,165,178,174,268,278,147,145
"1660","Ind1660",16688,5,119,142,160,124,124,274,274,155,146,243,241,176,180,189,169,170,172,294,280,147,147
"1884","Ind1884",18937,1,14,134,132,124,126,277,274,143,140,241,243,178,178,167,169,176,170,286,290,147,147
"1063","Ind1063",10313,1,5,134,132,124,124,277,274,155,149,231,251,174,178,173,165,168,176,276,272,147,147
"1347","Ind1347",13432,5,113,144,132,126,122,277,274,143,149,241,241,182,180,167,169,202,170,280,280,147,147
"1944","Ind1944",19386,6,132,134,132,124,124,274,274,155,146,241,241,176,176,171,167,176,176,280,276,145,145
"1350","Ind1350",13445,5,118,142,128,122,126,277,274,143,146,241,247,174,184,171,173,172,170,278,284,147,147
"1318","Ind1318",13100,1,4,134,160,126,124,274,277,140,140,243,235,170,174,185,173,170,176,278,276,147,147
"260","Ind260",2694,6,129,134,140,130,126,274,274,146,143,251,243,178,178,167,171,178,178,294,276,145,147
"1505","Ind1505",15113,5,102,138,134,128,128,274,274,140,146,239,255,188,172,167,169,168,0,280,276,147,145
"1809","Ind1809",18243,5,104,140,134,130,124,274,274,143,176,241,243,188,180,169,169,172,176,276,280,149,147
"25","Ind25",246,6,129,136,138,128,132,274,274,140,146,241,241,176,176,167,173,172,170,276,270,147,147
"601","Ind601",6069,4,81,138,136,126,124,274,274,140,149,237,243,176,168,165,171,176,196,268,276,147,147
"1220","Ind1220",12020,4,76,132,132,132,124,274,274,137,134,257,235,178,176,167,177,170,190,276,276,145,147
"91","Ind91",1027,4,96,136,134,124,130,274,274,134,137,231,241,172,182,167,173,172,174,284,278,145,147
"1003","Ind1003",9779,6,145,146,134,128,128,274,274,134,143,241,233,178,196,167,169,170,170,278,276,147,145
"320","Ind320",3274,3,56,132,132,124,0,274,274,119,137,243,241,188,168,167,167,172,170,298,284,147,147
"65","Ind65",608,3,59,132,132,126,128,274,274,146,146,269,241,172,174,177,167,174,170,282,280,147,145
"1104","Ind1104",10732,3,70,144,138,128,130,277,277,146,146,243,235,176,172,167,169,168,172,268,276,147,145
"697","Ind697",6830,2,28,128,132,130,130,274,274,164,134,261,251,174,178,169,169,170,170,274,280,145,147
"553","Ind553",5613,6,149,138,134,126,122,274,274,146,146,241,241,180,170,167,169,170,172,276,276,147,147
"887","Ind887",8530,4,81,134,134,126,126,274,274,146,143,235,235,178,172,169,171,170,170,282,284,147,147
"1121","Ind1121",11000,2,35,134,138,122,130,274,274,146,146,269,253,180,184,169,171,170,168,294,276,149,145
"584","Ind584",5913,2,38,132,142,128,126,277,274,146,134,243,239,180,174,167,175,170,172,268,272,147,147
"777","Ind777",7484,1,24,144,134,130,126,274,274,143,143,257,247,180,154,169,169,170,174,268,268,145,145
"74","Ind74",809,5,123,140,138,132,124,274,277,140,134,241,253,180,182,169,167,168,170,286,280,147,147
"692","Ind692",6790,3,73,134,130,126,124,277,274,146,140,255,241,178,182,169,189,176,170,298,276,147,147
"1327","Ind1327",13162,3,51,140,142,132,126,277,277,143,134,243,241,180,180,169,167,176,172,278,280,145,145
"1452","Ind1452",14567,5,120,138,138,128,130,274,274,122,149,235,243,176,168,167,169,170,172,280,268,147,147
"1472","Ind1472",14765,6,148,134,134,126,128,274,274,143,134,241,231,182,180,175,187,176,176,280,276,147,147
"994","Ind994",9621,5,124,138,134,126,122,274,274,146,134,257,241,176,184,169,171,172,176,280,278,147,147
"1817","Ind1817",18272,1,23,138,138,126,124,274,274,134,149,259,247,172,182,171,171,168,170,280,298,147,147
"1928","Ind1928",19302,4,82,132,140,124,122,274,277,134,146,229,241,178,172,177,177,168,170,272,276,147,145
"1149","Ind1149",11290,2,36,132,132,128,124,274,277,146,152,241,231,176,186,169,167,172,174,276,280,145,147
"398","Ind398",3993,4,87,136,130,124,128,274,277,143,146,241,241,176,172,177,171,170,172,270,280,145,145
"362","Ind362",3709,4,77,140,134,124,124,274,277,146,146,235,249,168,172,165,175,172,188,268,284,147,147
"380","Ind380",3831,3,65,140,128,122,126,274,277,146,140,241,241,162,184,179,177,176,168,276,268,147,147
"1510","Ind1510",15146,4,94,140,134,124,128,274,274,143,149,239,243,176,184,167,169,176,176,270,276,147,147
"232","Ind232",2423,6,133,140,134,128,126,277,274,146,146,255,251,180,170,167,167,176,172,278,278,147,147
"880","Ind880",8457,5,116,144,134,124,126,274,274,143,137,247,243,180,170,171,169,172,170,276,280,147,147
"80","Ind80",896,1,18,140,140,126,124,274,274,134,143,241,235,168,172,193,167,172,168,276,276,145,147
"1223","Ind1223",12038,5,123,132,142,122,128,274,274,143,134,241,241,178,188,169,167,170,176,270,276,147,145
"1580","Ind1580",15980,5,109,128,134,130,122,274,277,143,146,269,241,178,180,171,169,172,170,276,272,147,147
"891","Ind891",8568,4,90,132,132,124,126,277,277,161,134,255,243,180,184,169,169,176,176,280,276,145,147
"514","Ind514",5250,3,61,134,132,128,126,274,274,134,146,249,241,180,172,177,165,170,176,280,302,145,147
"619","Ind619",6157,2,42,136,132,126,126,277,274,140,146,251,235,184,174,187,177,168,170,276,288,147,147
"1357","Ind1357",13573,1,8,140,132,130,126,277,274,146,134,251,249,178,154,171,171,174,168,288,278,147,147
"575","Ind575",5818,3,74,140,142,130,130,274,274,140,143,255,243,176,174,175,179,176,190,268,280,147,147
"399","Ind399",3999,3,65,132,132,124,128,274,274,158,146,243,257,168,178,179,169,174,172,288,280,147,147
"659","Ind659",6534,5,116,132,132,122,132,277,274,140,134,241,241,176,174,169,169,172,170,276,280,145,147
"1485","Ind1485",14888,6,136,132,140,126,124,274,274,167,140,251,255,176,172,169,171,170,172,280,278,147,147
"1618","Ind1618",16253,2,33,132,144,132,126,274,274,146,140,257,247,184,168,0,0,170,170,276,276,147,147
"952","Ind952",9166,3,65,138,134,126,124,277,274,134,146,243,241,172,178,169,169,176,172,268,278,147,147
"1768","Ind1768",17954,4,97,134,138,122,126,274,274,140,146,255,253,178,178,169,167,170,170,270,276,147,145
"330","Ind330",3449,3,68,132,144,130,126,274,274,143,143,249,255,166,176,169,167,168,170,276,272,145,147
"958","Ind958",9294,2,38,138,144,128,132,274,274,146,146,235,255,178,174,167,169,176,170,276,280,145,145
"1709","Ind1709",17281,4,99,142,140,128,124,274,277,161,146,245,241,176,182,169,167,176,170,276,268,147,145
"1866","Ind1866",18681,5,117,142,132,126,126,274,274,140,146,261,235,168,178,167,169,176,172,280,280,145,0
"1366","Ind1366",13680,1,25,128,132,122,126,274,274,146,146,267,241,170,182,169,171,186,170,282,302,145,147
"1431","Ind1431",14349,4,90,140,142,126,126,274,277,119,140,241,251,176,180,169,175,170,172,276,280,147,147
"1601","Ind1601",16089,3,62,134,134,128,122,277,277,143,134,261,243,172,180,167,169,170,180,280,280,147,145
"1730","Ind1730",17540,3,58,128,138,124,130,274,277,149,146,235,241,168,172,165,169,172,168,298,280,147,145
"1895","Ind1895",19054,2,46,132,132,128,122,274,274,146,140,253,247,0,0,167,169,174,172,280,276,145,147
"1215","Ind1215",11927,6,134,132,132,126,126,274,277,140,146,279,241,182,168,171,171,172,172,276,280,147,147
"739","Ind739",7151,2,34,136,134,122,128,277,274,146,167,241,247,192,178,173,171,168,170,284,276,145,147
"495","Ind495",5053,4,78,144,138,126,128,274,277,143,134,255,239,168,176,175,169,170,168,266,276,147,147
"857","Ind857",8199,5,111,134,140,122,126,277,274,146,113,241,249,178,176,167,169,186,170,282,280,147,147
"776","Ind776",7484,1,13,144,134,130,126,274,274,149,143,239,0,178,154,167,169,170,174,276,268,145,145
"1530","Ind1530",15390,1,22,144,134,126,128,274,274,143,140,273,261,180,192,167,169,170,170,282,270,147,147
"871","Ind871",8375,1,1,134,134,122,128,274,274,146,149,243,241,180,178,167,167,170,168,300,280,145,147
"481","Ind481",4864,1,15,134,136,128,124,274,274,134,143,259,235,186,172,169,171,176,168,278,270,147,147
"1763","Ind1763",17905,5,124,132,134,122,124,277,274,140,146,245,255,180,174,169,169,170,174,268,278,147,145
"554","Ind554",5615,6,141,132,134,132,126,277,277,143,140,235,241,176,166,179,167,168,168,276,302,145,145
"188","Ind188",2031,2,29,134,128,124,122,274,274,137,140,235,247,174,168,193,167,170,168,268,268,147,147
"1641","Ind1641",16484,5,113,134,150,126,130,277,277,146,143,247,241,174,170,167,169,168,170,268,268,145,147
"635","Ind635",6420,6,129,132,132,124,124,277,274,146,146,255,247,182,182,167,165,172,172,276,278,145,147
"1688","Ind1688",16949,6,143,134,132,126,128,274,274,134,134,267,243,168,174,169,171,170,168,268,278,147,145
"27","Ind27",247,3,59,132,128,126,128,274,277,140,140,243,251,180,184,167,167,170,172,276,276,145,145
"790","Ind790",7599,4,80,134,132,122,124,277,274,146,146,241,235,170,176,179,197,170,172,270,280,145,147
"679","Ind679",6703,6,131,132,128,124,122,277,274,143,143,241,247,172,174,169,173,168,170,280,284,147,145
"1140","Ind1140",11211,2,33,128,134,124,122,274,274,140,137,255,243,176,170,169,169,170,170,278,278,147,147
"669","Ind669",6611,6,146,134,134,124,128,274,274,146,140,241,241,178,174,173,167,168,168,276,276,147,147
"798","Ind798",7649,3,74,140,132,128,122,274,274,146,143,253,257,172,168,169,167,198,166,276,270,149,145
"72","Ind72",785,6,132,138,134,132,124,277,274,146,146,245,251,180,178,167,167,174,170,278,278,147,147
"689","Ind689",6774,5,122,132,134,128,128,274,277,140,146,243,255,190,182,167,167,172,172,302,278,145,147
"114","Ind114",1235,3,53,134,138,126,126,274,277,155,143,245,241,176,188,167,177,178,172,270,282,147,145
"432","Ind432",4323,2,47,128,132,124,124,274,277,158,134,241,247,180,176,167,167,172,172,280,280,145,147
"1432","Ind1432",14360,2,42,138,132,126,122,274,274,140,134,247,243,172,168,179,173,172,168,278,268,145,147
"1751","Ind1751",17797,4,100,128,136,126,124,274,274,155,143,243,241,176,172,167,167,170,172,280,280,145,147
"7","Ind7",58,6,130,132,136,126,128,277,277,149,182,251,263,176,180,167,171,170,192,284,270,145,145
"178","Ind178",1936,3,58,134,134,126,130,274,274,140,140,243,267,178,174,175,167,172,172,280,280,147,147
"1490","Ind1490",14973,4,86,132,140,126,124,277,277,146,140,241,241,182,180,165,169,170,170,274,280,145,147
"145","Ind145",1543,2,43,134,142,124,124,274,274,143,146,247,259,188,174,167,169,174,176,270,278,147,147
"993","Ind993",9621,5,118,150,134,122,122,277,274,149,134,257,241,176,184,169,171,176,176,280,278,147,147
"474","Ind474",4795,2,44,144,138,126,122,277,277,146,140,241,243,178,168,169,171,176,170,282,282,147,147
"491","Ind491",5013,3,72,166,136,128,126,274,274,113,146,241,243,178,180,173,171,170,168,276,280,147,149
"427","Ind427",4286,4,84,136,132,126,128,277,274,146,143,243,247,180,172,179,169,172,172,280,280,147,147
"1423","Ind1423",14268,4,87,132,140,124,128,274,274,140,143,255,247,180,176,167,169,168,194,270,280,147,147
"1686","Ind1686",16920,3,62,132,140,124,124,274,274,134,134,235,247,170,176,167,177,176,174,280,280,145,147
"1083","Ind1083",10522,6,149,132,132,126,130,274,277,134,179,241,243,180,180,169,173,172,172,282,278,147,147
"1445","Ind1445",14485,3,73,132,136,126,128,274,274,146,137,269,257,174,172,167,167,170,174,280,270,147,145
"1206","Ind1206",11866,5,115,138,142,126,130,274,277,158,146,247,241,192,174,167,173,170,170,0,0,147,147
"1507","Ind1507",15122,1,6,144,144,122,130,274,274,149,146,235,255,174,168,177,167,172,176,278,278,147,147
"1575","Ind1575",15942,4,86,144,134,132,124,274,277,134,149,259,235,174,180,167,171,170,170,288,274,145,147
"1037","Ind1037",10073,3,72,136,132,124,126,277,277,140,146,249,241,168,180,167,171,168,172,278,280,147,147
"1086","Ind1086",10563,1,18,140,140,130,128,274,277,146,146,243,241,170,170,169,171,170,170,274,268,145,145
"195","Ind195",2094,1,20,134,134,128,124,277,274,125,146,235,235,174,168,169,167,168,174,296,268,145,147
"377","Ind377",3822,5,123,142,134,132,126,274,277,146,146,247,253,164,186,167,169,172,172,268,278,147,145
"1421","Ind1421",14250,2,30,138,138,126,128,274,274,140,137,241,243,176,180,169,169,178,168,280,280,147,147
"1129","Ind1129",11145,1,14,140,140,128,130,274,274,143,146,243,235,168,178,169,169,172,170,276,278,145,147
"1609","Ind1609",16142,2,36,132,132,122,122,274,274,140,146,241,239,172,172,167,169,174,170,274,276,145,147
"202","Ind202",2124,5,107,134,144,124,130,274,274,146,146,245,251,180,178,167,169,182,172,274,284,145,147
"452","Ind452",4586,2,49,134,136,126,122,274,274,134,146,241,243,188,182,167,169,170,170,276,284,147,145
"1789","Ind1789",18112,2,33,134,134,130,130,277,274,146,146,255,255,182,180,173,169,168,176,276,280,147,147
"1823","Ind1823",18314,4,80,132,136,128,128,277,274,134,143,255,235,178,176,169,167,168,172,280,276,145,147
"1875","Ind1875",18812,1,4,134,134,132,128,274,274,146,134,235,243,184,176,169,187,0,0,298,278,147,145
"1662","Ind1662",16692,2,50,132,134,126,130,277,277,146,134,255,243,172,188,0,0,178,170,280,280,147,145
"183","Ind183",1942,6,132,144,150,128,126,277,274,149,143,247,247,166,168,169,173,172,170,268,276,147,147
"912","Ind912",8783,1,22,132,142,124,126,274,274,134,143,269,241,170,170,169,169,170,172,302,268,147,147
"1205","Ind1205",11852,5,122,134,134,130,130,274,277,146,152,243,247,182,174,171,167,176,176,276,282,147,147
"75","Ind75",838,2,45,140,134,128,124,274,274,146,143,257,243,180,174,169,169,174,172,276,278,147,145
"443","Ind443",4513,3,60,136,136,126,124,274,274,140,143,245,245,174,184,179,173,172,170,278,268,147,145
"1637","Ind1637",16453,4,81,138,134,122,128,274,274,134,146,249,239,178,180,173,167,170,170,280,276,147,147
"1767","Ind1767",17922,5,114,140,134,124,128,274,274,146,143,241,255,176,172,163,169,172,174,276,278,147,151
"906","Ind906",8700,2,30,138,134,122,126,274,274,149,146,251,261,176,176,167,173,170,172,270,276,147,147
"1931","Ind1931",19302,4,87,132,140,130,122,274,277,143,146,229,241,184,172,177,177,168,170,280,280,145,145
"1042","Ind1042",10144,5,108,146,132,128,122,274,274,119,146,261,239,182,172,169,165,168,170,276,268,145,147
"1067","Ind1067",10326,2,39,132,132,124,124,274,277,146,146,261,241,168,188,169,169,168,176,298,276,149,147
"416","Ind416",4184,1,18,132,132,126,124,274,274,146,143,235,235,180,180,177,173,180,174,282,276,145,147
"1749","Ind1749",17785,3,68,132,134,126,124,274,274,146,140,245,269,176,182,167,171,174,168,302,280,147,147
"1719","Ind1719",17436,1,4,144,132,126,128,277,274,146,134,247,243,172,172,167,171,174,168,280,276,147,147
"1047","Ind1047",10177,6,126,144,134,126,128,274,274,146,167,241,247,182,180,169,171,174,168,276,270,147,145
"1888","Ind1888",18976,5,114,136,132,122,128,274,277,140,137,259,259,180,182,167,165,190,168,276,270,147,147
"1834","Ind1834",18360,1,5,138,132,124,128,277,274,146,140,235,243,182,172,181,175,168,178,270,270,147,147
"1838","Ind1838",18397,3,73,132,140,124,122,277,277,146,140,243,247,176,196,173,171,172,170,280,280,145,147
"127","Ind127",1358,6,139,148,134,124,124,274,274,143,146,255,251,164,180,169,171,172,170,276,268,147,145
"1987","Ind1987",19848,6,127,140,138,124,124,277,274,146,146,241,251,180,168,171,173,0,0,276,278,145,147
"258","Ind258",2672,4,84,152,150,126,130,274,274,146,134,255,261,184,184,167,171,168,176,270,280,147,145
"101","Ind101",1103,1,21,138,134,124,126,274,274,158,146,235,259,172,168,165,167,170,172,276,268,147,149
"1837","Ind1837",18379,4,79,134,140,126,122,274,277,140,146,253,251,172,180,169,169,172,172,280,302,147,147
"1341","Ind1341",13369,1,1,134,140,128,122,274,274,146,146,243,243,172,184,167,169,170,178,268,282,145,147
"135","Ind135",1465,6,137,134,136,124,130,277,277,137,134,235,255,184,174,177,169,174,168,276,268,145,147
"168","Ind168",1799,5,109,132,132,124,132,274,274,146,167,253,247,172,168,171,187,172,172,282,276,145,149
"498","Ind498",5105,1,8,134,140,128,122,274,274,170,134,247,241,184,182,169,173,176,168,0,0,147,145
"851","Ind851",8103,6,148,134,136,126,130,274,277,140,146,235,259,180,180,169,167,170,172,276,270,145,147
"164","Ind164",1736,4,99,140,132,124,126,274,274,149,140,257,243,182,182,177,173,176,178,294,280,149,147
"1993","Ind1993",19913,3,57,134,132,132,130,274,277,146,146,255,257,178,170,169,169,172,174,278,270,147,145
"634","Ind634",6384,4,78,130,132,126,128,274,277,146,146,273,253,178,182,169,171,192,170,302,276,147,147
"960","Ind960",9297,5,112,134,132,132,130,274,274,140,143,247,247,172,172,167,167,168,170,280,280,147,145
"1554","Ind1554",15700,3,57,136,142,130,132,277,274,143,134,243,243,174,188,175,167,172,170,280,280,145,145
"904","Ind904",8676,2,48,132,134,130,124,274,274,146,146,241,235,188,174,173,173,170,176,276,276,147,147
"1482","Ind1482",14855,1,3,136,136,128,124,274,274,161,140,255,279,182,172,169,169,172,170,276,276,145,147
"1551","Ind1551",15681,3,65,140,136,128,126,274,274,146,134,269,257,172,168,167,167,172,170,270,276,145,147
"812","Ind812",7741,5,114,134,138,122,126,274,274,146,140,273,235,180,174,177,177,176,178,280,280,147,147
"1089","Ind1089",10590,6,137,134,140,130,128,277,274,146,140,243,243,174,178,167,171,176,170,270,282,147,145
"162","Ind162",1694,6,146,134,136,126,122,274,274,143,143,241,241,178,166,169,169,170,0,278,270,147,147
"1248","Ind1248",12388,6,137,134,132,126,128,274,277,146,140,241,241,168,176,169,167,174,172,276,268,145,145
"1950","Ind1950",19441,5,105,134,134,122,132,274,274,146,146,249,241,164,186,165,169,168,174,276,282,145,149
"936","Ind936",8977,6,130,136,134,128,130,274,277,143,134,239,235,182,168,175,171,170,170,270,280,147,147
"1389","Ind1389",13968,4,95,134,134,130,124,274,277,143,146,247,247,174,174,167,169,168,170,280,270,147,145
"1275","Ind1275",12593,2,44,134,138,126,126,274,274,143,140,255,231,174,176,171,167,174,170,268,268,145,147
"1084","Ind1084",10533,2,30,138,132,126,126,274,274,167,155,257,255,180,184,171,167,168,170,284,290,147,147
"1655","Ind1655",16642,3,67,138,140,128,128,274,274,140,146,245,241,178,176,169,169,170,172,268,286,147,145
"720","Ind720",7016,5,113,134,134,124,130,274,274,146,143,247,241,176,164,169,169,176,172,280,298,145,147
"849","Ind849",8073,5,123,146,138,126,126,274,277,146,146,243,239,178,162,169,173,172,168,280,270,147,145
"866","Ind866",8276,3,58,132,128,122,128,274,274,137,137,241,241,180,170,171,167,172,172,298,268,145,145
"949","Ind949",9152,3,66,132,144,130,122,274,274,143,146,247,241,170,180,167,167,176,170,0,0,147,147
"1905","Ind1905",19111,4,90,142,134,130,124,274,274,140,140,253,235,170,196,171,171,180,170,282,276,147,147
"496","Ind496",5053,4,90,134,138,126,128,274,277,143,134,255,253,168,176,171,169,170,168,266,276,147,147
"1801","Ind1801",18170,5,104,136,140,126,128,274,274,146,146,241,247,174,180,169,187,172,214,270,278,145,145
"1741","Ind1741",17758,1,4,132,134,126,124,274,274,146,122,243,247,170,172,171,173,170,170,276,282,145,147
"609","Ind609",6102,4,87,134,142,126,126,274,277,143,146,255,255,180,174,169,177,168,170,294,276,147,145
"1798","Ind1798",18146,2,48,136,134,124,122,274,274,155,146,241,241,168,170,167,177,172,176,280,276,147,145
"1541","Ind1541",15542,5,123,148,130,124,130,277,274,140,143,243,247,176,180,169,173,170,174,280,276,147,147
"548","Ind548",5608,6,131,128,134,126,124,274,274,134,134,255,243,188,176,167,173,184,174,280,298,147,0
"660","Ind660",6551,1,7,134,136,124,126,277,274,140,140,235,253,172,186,169,169,168,176,280,278,147,147
"1886","Ind1886",18948,5,111,134,134,124,128,277,274,140,143,241,241,172,182,187,169,176,172,268,268,145,147
"1180","Ind1180",11700,5,125,138,134,128,128,274,277,143,146,257,245,174,176,167,169,170,174,276,280,147,147
"1057","Ind1057",10289,3,52,132,140,122,124,274,277,146,143,243,235,172,176,167,169,170,172,276,270,147,145
"1796","Ind1796",18145,5,109,144,132,130,124,274,277,146,143,243,235,182,172,177,175,174,180,282,280,147,147
"1256","Ind1256",12431,2,50,132,132,130,130,274,277,146,143,241,241,168,174,171,169,172,168,280,276,147,145
"457","Ind457",4629,4,93,132,132,130,126,274,274,146,158,241,247,180,182,171,167,170,172,280,270,147,147
"1988","Ind1988",19853,3,66,140,144,124,128,277,277,146,146,255,241,172,178,165,177,172,168,280,268,147,145
"485","Ind485",4905,6,130,132,132,130,122,274,274,143,146,257,269,180,168,179,173,168,176,276,276,147,147
"207","Ind207",2193,2,47,136,138,128,124,277,274,134,146,241,231,188,166,167,167,176,174,276,284,147,145
"549","Ind549",5610,6,139,134,134,122,122,274,277,134,161,241,243,176,172,169,167,176,172,268,282,145,145
"488","Ind488",4955,1,11,138,134,126,126,274,274,119,143,251,241,182,188,171,169,168,172,276,276,147,147
"302","Ind302",3082,1,17,136,134,124,124,274,274,146,146,241,253,170,176,171,171,168,174,282,278,147,147
"1806","Ind1806",18222,6,133,132,134,124,124,274,274,140,140,239,241,178,176,171,169,178,168,286,268,145,147
"1438","Ind1438",14410,2,38,134,130,122,126,274,277,146,122,249,255,182,180,169,167,176,0,276,282,145,145
"1477","Ind1477",14818,5,102,132,138,126,124,274,274,146,146,243,243,178,178,169,173,172,174,276,268,145,147
"1565","Ind1565",15859,5,101,132,134,132,132,274,277,140,140,267,243,182,176,167,167,172,176,270,270,147,145
"631","Ind631",6343,4,83,136,136,128,124,274,274,146,146,257,241,170,180,169,169,0,0,280,280,145,147
"94","Ind94",1050,3,53,138,136,126,132,277,274,140,113,251,241,174,178,175,169,168,174,276,280,147,147
"527","Ind527",5362,2,43,134,134,126,126,274,277,146,146,243,259,174,176,187,169,172,178,276,302,147,147
"1367","Ind1367",13700,4,94,138,132,126,130,274,274,143,149,251,235,176,178,171,191,166,168,276,280,145,147
"532","Ind532",5409,5,122,140,132,124,124,274,274,182,146,279,255,178,180,173,171,168,176,268,276,147,145
"355","Ind355",3657,2,33,134,138,124,124,277,274,155,146,255,251,182,168,167,173,180,170,278,268,145,149
"1162","Ind1162",11493,1,24,142,136,126,126,277,277,146,146,243,247,176,172,169,171,170,168,282,288,147,147
"1102","Ind1102",10714,1,1,132,146,126,124,277,277,146,149,251,241,172,174,169,169,170,170,278,270,145,147
"1355","Ind1355",13542,4,79,134,144,120,130,274,274,152,146,241,243,170,180,167,169,172,170,280,278,147,147
"1665","Ind1665",16734,5,108,128,132,126,126,274,274,143,143,269,253,186,176,167,167,168,168,276,280,145,145
"810","Ind810",7726,2,36,140,132,126,126,274,274,146,143,243,241,176,170,173,171,172,176,280,268,147,147
"908","Ind908",8728,6,132,134,138,132,126,274,274,140,140,243,255,168,174,167,169,168,172,280,276,147,145
"630","Ind630",6329,3,66,144,136,124,126,274,274,146,143,255,255,172,178,169,169,172,180,302,276,147,145
"791","Ind791",7604,1,9,138,140,126,126,274,274,146,143,241,241,174,182,173,169,168,172,268,270,145,147
"946","Ind946",9128,5,111,134,144,124,124,274,274,146,146,235,273,160,168,169,169,172,170,276,276,145,147
"146","Ind146",1545,6,128,134,132,124,128,274,274,149,146,239,277,172,176,169,169,170,176,278,268,147,147
