"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"421","Ind421",4254,4,99,173,157,248,248,339,355,312,312,266,248,176,172,137,139,287,269,124,120,191,191,208,198,298,294
"1994","Ind1994",19913,3,75,165,143,242,248,363,339,312,312,288,266,168,168,135,135,265,265,124,124,191,191,206,206,290,318
"583","Ind583",5910,5,109,165,175,262,240,355,355,312,312,252,272,178,164,133,135,267,265,120,118,191,185,206,210,282,290
"1778","Ind1778",18050,5,112,157,165,242,248,359,355,312,308,278,298,178,170,139,135,265,265,118,120,191,191,206,206,278,282
"178","Ind178",1936,3,58,157,145,242,246,355,355,312,312,248,266,174,176,133,135,259,259,124,118,191,191,206,206,300,306
"472","Ind472",4795,2,37,171,157,242,244,355,339,312,312,278,292,176,170,137,139,265,259,120,124,194,191,206,206,280,294
"164","Ind164",1736,4,99,165,165,242,242,359,339,308,312,258,286,170,170,137,137,0,0,116,124,191,200,204,204,294,300
"1891","Ind1891",19007,4,93,175,159,242,246,355,359,312,308,278,288,166,170,135,133,275,265,120,124,200,191,204,206,286,284
"1473","Ind1473",14767,4,87,167,0,240,246,355,339,312,308,290,274,164,176,135,135,267,273,116,118,191,191,206,206,304,296
"329","Ind329",3444,2,38,157,165,242,242,355,355,312,312,294,248,176,168,147,139,269,263,120,124,191,188,208,204,294,292
"1523","Ind1523",15270,6,141,153,171,240,246,355,355,308,312,286,290,164,170,135,141,263,265,120,130,188,185,198,206,306,292
"592","Ind592",5966,2,40,171,175,240,238,339,355,312,308,252,292,170,166,137,141,271,271,124,118,191,191,214,206,282,282
"801","Ind801",7660,1,16,157,175,248,242,355,339,308,312,290,278,170,178,133,137,269,259,120,118,191,191,214,198,286,294
"1391","Ind1391",14007,3,60,161,157,246,246,355,363,312,312,286,278,170,168,133,135,271,263,120,116,191,188,214,206,294,284
"436","Ind436",4395,2,45,171,173,250,254,355,359,308,312,296,288,178,168,143,137,269,261,130,120,191,191,206,206,290,308
"1017","Ind1017",9855,2,49,157,0,242,252,339,355,308,312,268,298,178,170,137,137,269,267,120,124,191,191,206,206,280,284
"158","Ind158",1681,3,66,171,167,248,240,339,355,308,308,258,266,172,164,137,137,267,259,124,120,191,188,206,206,278,294
"739","Ind739",7151,2,34,159,157,246,242,355,355,312,308,272,298,178,176,135,133,271,263,124,124,191,191,206,190,308,300
"615","Ind615",6137,5,118,153,165,242,242,355,359,312,308,278,272,170,172,141,137,275,267,116,116,191,191,206,206,318,282
"962","Ind962",9303,5,106,155,157,240,242,359,355,312,312,278,276,166,178,127,137,257,263,124,118,191,191,206,190,294,298
"1610","Ind1610",16146,5,119,153,157,242,240,339,355,308,312,294,272,170,170,137,135,275,275,126,120,191,191,206,198,300,288
"263","Ind263",2701,6,150,165,165,254,246,355,355,312,312,298,248,170,168,137,143,259,303,116,124,191,191,238,190,306,292
"799","Ind799",7652,1,6,163,167,240,248,355,339,312,312,288,278,172,172,139,133,269,259,116,120,200,200,198,206,284,288
"211","Ind211",2237,5,115,173,173,240,244,355,359,312,312,278,278,172,176,137,135,261,259,120,130,200,191,204,214,290,282
"392","Ind392",3954,6,142,155,157,242,242,355,355,308,308,278,286,174,172,137,135,263,263,122,120,188,188,198,206,278,286
"1900","Ind1900",19087,6,127,161,165,254,240,359,355,308,308,0,0,172,170,135,143,267,263,120,118,191,191,198,198,290,292
"69","Ind69",725,1,16,175,167,240,238,355,339,308,312,268,272,164,178,137,135,265,259,118,116,191,191,210,206,286,294
"977","Ind977",9467,6,136,157,165,242,242,339,351,312,304,0,0,176,168,135,135,269,267,112,116,191,191,206,198,278,286
"1429","Ind1429",14317,3,65,171,157,246,242,359,363,312,312,278,248,170,170,137,143,271,273,124,124,191,191,198,196,298,280
"274","Ind274",2763,1,12,153,171,240,248,355,355,308,312,298,0,170,170,137,139,259,303,120,120,191,188,210,206,306,290
"193","Ind193",2082,1,13,165,187,240,240,355,355,312,312,248,278,168,170,143,133,287,265,124,112,191,191,206,206,292,280
"851","Ind851",8103,6,148,171,157,242,246,355,355,312,312,306,272,166,178,141,135,261,267,116,124,188,191,206,206,292,280
"1065","Ind1065",10313,1,14,155,171,248,254,355,339,308,308,248,278,164,178,135,135,265,259,118,120,191,188,206,206,306,294
"1490","Ind1490",14973,4,86,159,155,242,242,359,359,312,312,268,272,172,178,137,141,275,267,124,120,191,191,206,206,294,290
"369","Ind369",3754,2,35,153,173,242,242,355,355,312,312,278,276,168,172,135,135,265,259,120,124,191,191,208,214,284,282
"1214","Ind1214",11917,1,25,175,153,242,240,355,355,312,308,278,328,170,168,135,137,263,263,120,116,191,191,198,206,294,294
"398","Ind398",3993,4,87,159,157,246,242,355,355,308,308,258,296,168,168,139,133,269,259,124,120,188,191,190,206,290,300
"1734","Ind1734",17645,5,106,173,165,240,242,355,355,308,312,252,278,176,168,141,147,269,265,116,116,188,188,204,206,300,300
"646","Ind646",6489,1,22,157,165,240,248,355,355,308,308,0,0,172,176,135,137,265,265,120,124,191,191,206,206,282,282
"761","Ind761",7292,1,21,157,171,242,240,355,355,312,312,272,288,176,176,137,135,267,263,120,130,191,191,210,214,288,300
"1006","Ind1006",9800,2,39,169,153,278,246,355,359,312,312,252,288,176,170,137,133,271,265,112,130,191,191,206,204,292,290
"1538","Ind1538",15495,6,145,169,165,240,242,355,355,312,312,298,292,172,168,137,135,275,265,118,118,191,188,206,198,298,294
"454","Ind454",4627,3,66,173,171,238,246,339,339,312,308,286,286,170,178,141,135,269,263,130,118,191,191,206,206,282,280
"1415","Ind1415",14172,5,107,157,157,242,260,363,359,312,312,278,272,170,168,141,135,267,269,120,124,191,191,196,198,298,282
"214","Ind214",2257,1,14,181,165,278,240,359,355,304,312,288,248,170,172,135,143,265,269,124,120,188,191,206,204,286,294
"175","Ind175",1875,1,13,153,161,238,242,355,355,308,308,278,286,174,176,135,137,269,263,120,124,191,191,198,206,290,298
"1401","Ind1401",14043,5,117,167,157,254,254,355,355,312,308,248,252,166,168,141,137,271,259,124,124,191,191,206,198,292,294
"607","Ind607",6088,5,114,153,171,240,240,355,339,312,312,278,278,164,178,143,137,259,275,116,112,191,191,206,200,290,290
"1844","Ind1844",18459,5,106,157,169,254,242,355,355,312,312,278,0,168,170,135,137,269,261,116,120,191,188,204,206,286,298
"289","Ind289",2942,2,41,171,159,242,242,359,355,312,308,258,296,170,172,137,135,257,271,112,120,191,188,206,210,282,308
"1948","Ind1948",19419,2,36,173,167,242,254,339,355,312,308,278,268,170,178,135,141,257,267,118,124,191,191,238,210,282,288
"891","Ind891",8568,4,90,153,171,240,240,355,355,312,308,248,268,170,176,139,135,267,267,124,124,191,191,206,208,288,294
"1251","Ind1251",12404,4,86,173,159,254,242,359,359,308,308,272,272,172,168,135,137,263,257,124,112,191,191,196,206,282,284
"1416","Ind1416",14183,2,40,159,0,254,242,355,339,312,308,248,298,170,170,135,135,275,269,120,120,188,191,206,206,290,282
"1194","Ind1194",11799,2,38,157,151,242,246,355,355,308,312,248,252,172,168,135,0,275,275,120,120,185,191,204,206,284,298
"150","Ind150",1566,6,137,175,175,242,242,355,355,312,308,278,278,164,168,147,135,267,267,124,120,191,191,214,214,290,280
"380","Ind380",3831,3,65,157,153,242,248,359,339,308,312,292,276,178,170,137,135,271,275,124,124,191,194,198,198,294,282
"881","Ind881",8470,1,2,153,165,242,246,355,359,312,308,272,272,170,178,135,137,269,265,120,112,191,188,196,206,306,278
"1899","Ind1899",19083,4,77,157,157,240,278,355,355,312,308,272,266,178,170,135,135,265,259,124,116,191,191,238,206,278,318
"944","Ind944",9081,5,105,157,153,242,250,355,355,312,312,278,328,170,168,135,135,271,263,124,120,191,191,206,210,278,306
"779","Ind779",7497,3,75,169,169,254,240,355,359,312,312,288,0,174,178,135,137,263,273,118,118,191,191,210,210,290,290
"1360","Ind1360",13650,5,115,171,159,240,242,363,359,308,312,278,298,164,164,137,135,265,267,118,124,191,191,206,206,284,292
"1868","Ind1868",18704,3,54,155,143,248,242,355,359,312,312,272,252,178,176,135,137,267,267,112,116,191,191,206,198,290,278
"112","Ind112",1225,4,85,165,169,246,250,355,355,312,312,272,290,170,178,137,137,257,263,124,116,191,191,214,206,298,292
"1332","Ind1332",13226,5,103,151,159,240,246,355,355,312,308,272,252,168,170,143,135,267,273,120,124,191,191,198,206,278,282
"1534","Ind1534",15406,4,94,157,151,242,242,359,359,308,312,276,278,170,176,137,137,265,271,118,126,191,191,206,206,292,308
"1659","Ind1659",16687,2,43,171,159,278,246,363,355,312,312,252,286,176,166,143,135,263,271,124,124,185,188,206,198,294,300
"1954","Ind1954",19485,5,102,159,173,246,246,355,355,312,308,278,296,178,170,135,143,263,265,112,124,191,188,208,198,288,290
"1702","Ind1702",17181,6,129,175,165,246,244,359,339,312,312,278,288,170,172,143,139,275,263,124,120,188,191,206,198,294,278
"91","Ind91",1027,4,96,159,171,240,240,339,355,308,312,272,268,170,176,137,137,263,267,120,130,191,188,204,210,318,292
"1","Ind1",5,2,28,165,143,242,248,355,355,312,308,286,306,178,176,133,135,0,0,118,120,191,188,206,190,292,288
"179","Ind179",1936,3,62,157,145,242,246,359,355,312,312,248,266,174,176,133,135,259,259,124,118,191,191,210,206,300,306
"65","Ind65",608,3,59,159,173,242,244,339,339,308,308,272,296,170,170,135,141,263,271,124,124,191,191,206,206,284,290
"1474","Ind1474",14767,4,89,157,173,240,246,355,339,312,308,290,274,164,176,135,135,267,273,116,118,191,191,206,206,304,296
"62","Ind62",584,5,120,165,157,238,248,359,355,308,312,0,0,168,170,135,137,275,269,120,120,188,191,214,206,308,318
"1237","Ind1237",12199,6,144,161,179,240,242,355,355,308,312,286,278,166,170,135,133,267,265,112,126,191,191,204,200,300,286
"805","Ind805",7691,4,89,167,163,242,240,355,355,312,312,268,278,170,172,135,133,265,271,128,120,188,191,198,208,294,294
"895","Ind895",8596,1,1,169,165,240,242,359,355,312,308,278,248,170,176,135,135,263,269,116,124,191,191,206,206,282,318
"1385","Ind1385",13917,5,112,165,171,240,246,355,355,308,308,278,278,176,168,135,133,265,303,118,124,191,188,198,198,282,292
"957","Ind957",9286,3,62,159,169,264,240,359,339,312,308,248,0,166,172,135,137,265,265,120,118,188,191,214,198,292,284
"55","Ind55",510,1,18,143,153,264,242,355,359,308,312,278,276,178,182,133,0,269,267,120,112,191,188,210,206,294,294
"1605","Ind1605",16124,5,119,159,173,248,254,363,359,312,312,286,258,182,178,143,137,267,269,120,120,188,188,206,190,306,286
"1549","Ind1549",15677,1,1,0,0,250,240,355,359,312,308,278,278,170,172,137,135,261,265,120,124,191,191,214,204,282,318
"267","Ind267",2708,2,40,155,157,240,242,359,339,312,312,268,296,164,172,135,135,265,259,124,124,188,191,206,198,298,290
"692","Ind692",6790,3,73,165,161,238,242,355,339,312,312,298,278,178,168,143,135,265,269,120,122,191,191,206,206,292,294
"1598","Ind1598",16071,4,92,157,171,242,242,355,359,312,312,286,278,176,0,139,141,257,267,112,128,191,191,206,196,294,292
"266","Ind266",2708,2,34,177,157,240,242,359,339,312,312,276,296,170,172,137,141,265,259,126,124,191,191,206,198,290,290
"470","Ind470",4747,1,22,157,157,240,242,339,355,308,308,278,278,164,170,133,137,271,265,120,116,191,188,190,204,286,280
"559","Ind559",5675,3,68,173,165,240,278,355,355,312,308,248,298,178,170,137,133,267,275,124,124,200,191,190,200,292,284
"651","Ind651",6511,1,8,169,181,246,246,339,355,312,312,254,298,168,168,135,133,265,263,118,124,200,188,198,206,294,286
"1727","Ind1727",17526,4,96,161,159,254,246,339,359,312,308,248,278,178,172,133,135,271,271,120,120,191,191,206,206,294,290
"1908","Ind1908",19118,3,52,171,167,242,246,359,355,312,312,276,258,170,176,147,135,263,267,120,124,191,188,212,206,290,284
"462","Ind462",4652,4,94,155,155,246,246,355,351,312,312,288,294,172,176,135,135,269,269,120,118,200,191,204,198,308,278
"1073","Ind1073",10407,2,34,157,173,254,0,355,355,312,312,268,288,172,174,135,141,303,263,120,124,191,191,198,198,284,294
"1886","Ind1886",18948,5,111,153,165,264,242,355,339,308,312,278,296,176,172,135,137,265,257,120,124,191,191,206,206,318,308
"1456","Ind1456",14592,6,144,167,157,242,248,355,363,312,308,298,278,170,176,141,139,299,287,124,122,188,191,198,206,304,294
"1925","Ind1925",19294,5,111,157,163,242,254,355,339,308,308,248,248,176,172,135,137,275,263,124,120,188,191,204,198,294,304
"1182","Ind1182",11716,1,24,169,153,240,240,355,355,312,312,248,258,168,170,0,0,275,269,126,120,191,188,190,210,278,282
"1362","Ind1362",13668,3,53,143,159,246,242,339,355,312,312,248,296,178,170,147,147,259,0,120,130,191,191,198,206,282,290
"1819","Ind1819",18280,5,110,143,173,246,254,355,355,312,312,278,268,170,170,137,137,269,269,124,112,188,191,206,198,280,292
"11","Ind11",77,2,35,153,155,252,242,339,355,308,308,272,278,170,168,135,141,267,257,120,124,188,191,214,208,290,318
"714","Ind714",6992,3,57,157,157,256,242,359,359,304,312,272,286,178,170,137,135,271,275,118,112,191,191,198,214,318,292
"1375","Ind1375",13804,6,140,159,157,242,278,355,355,312,308,272,278,174,168,135,133,275,263,120,120,191,191,210,198,290,280
"1784","Ind1784",18067,6,150,157,157,244,246,359,355,308,308,278,252,168,172,141,137,271,257,120,120,191,191,238,204,278,294
"1378","Ind1378",13820,4,78,171,157,242,240,359,355,312,312,248,248,170,172,137,137,275,271,118,116,191,191,206,206,294,284
"351","Ind351",3644,3,52,157,165,246,242,355,359,312,308,268,298,176,170,141,135,267,269,124,120,191,191,206,198,300,288
"690","Ind690",6780,5,111,143,171,278,242,355,355,308,312,278,258,168,174,141,135,259,265,124,124,191,191,206,198,278,294
"1684","Ind1684",16919,2,33,167,157,240,242,355,355,312,308,276,268,172,172,139,135,275,267,118,126,191,191,210,206,278,286
"619","Ind619",6157,2,42,171,183,242,246,359,355,312,312,278,278,174,174,141,137,275,259,124,124,200,188,206,198,294,294
"1101","Ind1101",10712,5,124,165,157,240,242,355,363,312,308,266,288,168,170,135,135,267,0,124,120,191,191,196,206,306,290
"1085","Ind1085",10554,4,100,153,155,240,240,359,355,312,312,278,278,164,172,147,137,265,265,120,120,191,191,238,212,294,298
"1993","Ind1993",19913,3,57,161,143,242,248,339,339,312,312,288,266,166,168,135,135,259,265,122,124,191,191,210,206,290,318
"735","Ind735",7114,3,70,171,157,242,242,355,355,308,308,298,252,168,178,141,133,299,259,118,120,188,185,204,214,282,286
"110","Ind110",1212,6,139,157,153,0,0,359,355,308,308,292,272,178,168,137,135,267,275,120,120,191,191,206,198,292,300
"1673","Ind1673",16845,4,100,161,157,240,264,355,355,312,312,288,268,170,168,141,137,263,267,124,118,188,191,204,198,288,292
"574","Ind574",5810,3,67,143,179,240,254,355,355,312,312,286,288,164,170,135,135,267,263,124,126,191,191,206,206,318,304
"1392","Ind1392",14017,4,78,159,175,242,238,355,355,312,312,278,296,164,170,135,137,261,259,120,112,191,188,198,214,284,282
"200","Ind200",2124,5,101,171,173,242,240,339,359,312,312,268,272,176,170,143,135,281,267,118,120,191,191,206,198,294,294
"1304","Ind1304",12927,5,123,165,169,246,242,339,355,312,312,252,292,170,170,137,135,265,267,120,120,188,191,204,206,292,292
"221","Ind221",2287,3,63,175,153,246,242,359,355,308,312,278,248,178,164,135,135,265,269,120,124,191,188,204,210,286,288
"1052","Ind1052",10230,1,1,153,153,246,240,355,0,312,308,252,268,176,182,143,135,259,265,120,120,191,191,210,206,318,278
"1543","Ind1543",15563,3,66,157,153,278,242,355,363,312,312,306,288,170,182,135,133,267,265,126,120,191,188,204,206,278,318
"281","Ind281",2865,3,54,167,157,246,246,355,355,308,312,288,268,176,170,135,135,263,267,120,126,191,191,210,206,0,0
"630","Ind630",6329,3,66,173,165,242,242,355,355,308,308,278,292,166,178,135,143,265,263,124,120,200,191,206,210,306,318
"1165","Ind1165",11518,1,5,159,155,242,242,359,355,312,312,266,266,178,178,137,135,265,261,124,116,191,191,206,206,280,306
"1249","Ind1249",12389,5,102,155,157,242,240,355,359,308,312,278,288,170,172,133,135,275,259,116,124,200,191,206,210,292,306
"389","Ind389",3945,4,76,157,161,248,240,355,355,312,308,268,278,170,172,141,135,263,267,112,120,191,191,206,198,292,292
"115","Ind115",1237,6,138,161,157,238,242,359,363,308,308,0,0,170,178,137,135,267,265,118,120,191,191,206,206,284,294
"828","Ind828",7865,4,78,157,157,240,240,355,355,308,0,278,248,170,178,135,135,267,259,116,130,191,191,206,208,294,284
"490","Ind490",5012,3,70,169,171,242,240,355,359,312,308,266,272,170,168,139,137,265,267,122,112,188,191,200,206,300,298
"167","Ind167",1789,4,98,161,165,240,254,339,355,312,312,278,248,168,170,135,135,267,265,116,116,188,194,206,206,318,278
"1397","Ind1397",14038,5,124,175,157,242,242,359,355,308,312,288,278,168,178,141,135,265,299,116,120,188,188,206,206,288,278
"288","Ind288",2928,3,60,177,165,242,242,355,359,312,312,252,252,170,170,137,137,259,263,120,118,191,191,206,214,306,298
"1611","Ind1611",16160,1,10,169,157,254,240,355,355,308,308,272,266,164,170,135,143,265,265,120,120,191,191,206,206,292,294
"203","Ind203",2124,5,108,143,173,242,240,339,359,312,312,268,272,176,170,141,135,281,267,124,120,191,191,206,198,294,294
"346","Ind346",3577,1,11,159,157,252,240,363,363,312,312,298,272,176,170,135,139,303,259,120,120,191,191,204,206,286,292
"1432","Ind1432",14360,2,42,157,159,260,242,359,359,312,308,278,288,164,170,133,141,275,267,118,124,191,185,200,206,294,308
"577","Ind577",5833,3,67,143,171,254,240,351,355,312,312,278,0,178,170,135,137,263,267,112,130,188,188,206,206,308,292
"305","Ind305",3166,3,51,157,175,242,242,355,355,312,312,298,278,170,170,139,137,267,271,118,116,191,191,190,206,286,284
"356","Ind356",3674,2,33,153,157,242,252,355,359,308,308,292,276,174,170,135,137,275,265,118,120,191,191,206,198,292,286
"1059","Ind1059",10293,2,43,157,153,244,242,355,355,312,312,292,272,170,178,137,141,271,269,116,116,191,191,206,206,284,292
"771","Ind771",7394,4,86,143,155,246,254,355,355,312,312,298,286,178,178,137,141,299,299,124,124,191,188,196,206,284,284
"815","Ind815",7747,1,2,159,157,278,246,355,355,312,308,286,288,168,170,135,135,271,267,130,120,191,191,206,204,288,282
"1584","Ind1584",16003,1,12,153,157,246,246,359,355,308,308,298,272,176,174,133,137,275,269,112,124,191,188,214,210,290,294
"148","Ind148",1554,6,144,143,159,238,242,355,355,312,308,288,266,170,170,141,135,267,303,120,116,191,191,206,214,290,300
"19","Ind19",188,2,50,169,153,248,242,355,355,312,312,248,252,176,174,135,137,303,265,118,120,191,191,198,214,278,284
"296","Ind296",2996,1,7,153,171,240,242,355,355,312,308,278,292,172,176,143,137,267,263,120,120,191,191,214,208,318,318
"1728","Ind1728",17530,6,148,175,169,254,254,359,355,312,308,252,298,168,178,143,135,259,269,120,124,191,191,206,198,318,292
"59","Ind59",561,4,78,161,157,240,240,363,355,312,312,266,288,178,170,135,135,267,265,124,124,188,191,200,198,284,282
"1441","Ind1441",14442,5,116,157,157,240,240,355,355,312,308,248,278,170,176,137,133,267,275,124,120,191,191,204,206,282,284
"1394","Ind1394",14021,5,111,177,157,246,240,355,339,312,308,258,278,170,178,143,137,263,265,120,126,191,191,206,198,290,294
"131","Ind131",1442,2,36,153,161,242,242,355,355,312,312,276,298,170,170,135,127,275,263,124,124,188,200,206,214,290,282
"1913","Ind1913",19214,6,130,155,167,256,242,339,359,0,0,278,0,172,176,135,147,265,267,120,116,191,191,204,206,294,286
"1739","Ind1739",17745,2,41,157,165,278,242,355,363,312,312,286,0,168,172,137,137,269,257,124,124,191,200,206,204,284,282
"667","Ind667",6585,1,4,157,157,240,242,359,355,308,312,286,272,170,170,143,135,267,267,120,120,188,191,208,210,292,292
"425","Ind425",4274,5,122,169,171,246,242,355,339,312,312,272,248,164,176,139,143,0,0,120,120,191,191,204,200,290,282
"1528","Ind1528",15354,6,140,171,157,254,240,359,359,312,308,272,272,164,178,135,135,269,265,118,116,191,191,206,0,284,292
"1572","Ind1572",15898,2,32,159,151,240,242,355,355,312,312,252,296,176,170,143,135,265,267,120,122,191,191,206,206,288,294
"738","Ind738",7137,5,118,157,157,242,240,351,355,308,312,286,278,180,174,135,139,265,265,124,120,185,191,198,206,290,298
"225","Ind225",2336,3,61,161,163,278,254,355,355,308,308,266,288,170,168,135,0,265,261,120,112,191,191,196,206,282,294
"1164","Ind1164",11508,6,144,153,167,242,242,355,355,308,312,272,288,178,170,141,147,271,267,118,124,191,191,208,206,290,294
"874","Ind874",8375,1,12,153,165,248,240,359,339,308,308,0,0,170,172,135,135,267,259,120,120,188,191,206,206,306,306
"1582","Ind1582",16002,2,27,169,157,242,248,339,355,308,308,248,272,168,170,143,135,263,269,120,120,191,191,206,204,294,318
"1178","Ind1178",11667,1,25,173,175,240,246,359,355,312,312,278,278,168,172,137,143,239,265,126,124,191,191,198,214,290,284
"227","Ind227",2389,3,59,171,143,242,242,363,359,312,312,278,278,168,168,139,143,265,275,130,124,200,200,206,206,282,292
"931","Ind931",8930,2,44,167,165,246,242,355,355,308,312,248,286,170,170,135,141,265,269,120,124,191,191,206,198,292,294
"808","Ind808",7710,2,45,157,177,246,242,339,359,308,308,248,272,170,170,137,141,259,265,126,124,191,188,204,204,318,294
"840","Ind840",7966,5,118,163,159,246,242,355,339,308,308,266,268,174,172,135,141,271,265,120,116,191,191,196,198,298,0
"209","Ind209",2202,5,123,173,159,246,242,359,339,308,312,278,266,168,170,133,127,273,267,120,120,191,191,198,206,286,284
"1175","Ind1175",11660,3,51,155,165,248,254,359,339,308,312,272,298,176,170,137,135,259,263,118,120,191,191,200,206,282,282
"1694","Ind1694",17081,6,134,153,171,242,246,355,355,308,312,248,258,170,174,141,135,299,267,120,130,191,191,190,206,278,278
"1657","Ind1657",16659,1,7,169,157,0,0,363,355,312,308,0,0,168,168,133,147,265,269,120,118,191,191,206,206,318,318
"1531","Ind1531",15391,5,121,173,173,256,242,339,339,308,312,250,278,168,178,141,143,271,257,120,124,191,191,206,206,282,294
"1957","Ind1957",19538,2,48,157,163,240,252,359,355,312,312,268,252,176,164,135,143,299,275,112,124,191,191,206,214,308,308
"1744","Ind1744",17772,4,92,173,157,240,242,355,359,308,312,272,272,176,170,135,133,265,267,124,124,188,191,198,196,286,284
"1555","Ind1555",15700,3,62,143,157,242,246,339,355,308,308,294,0,170,182,137,139,275,267,124,116,191,188,200,206,282,282
"841","Ind841",7973,4,87,157,157,242,242,359,359,312,308,306,288,178,172,141,135,271,269,120,124,191,188,200,198,282,280
"916","Ind916",8830,3,52,159,179,242,238,355,355,312,308,272,266,176,172,137,141,287,265,126,124,197,188,206,198,290,292
"606","Ind606",6088,5,113,153,171,240,240,339,339,312,312,278,278,164,178,143,137,265,275,120,112,200,191,210,200,290,290
"1977","Ind1977",19712,1,4,177,157,242,242,339,359,312,312,278,276,168,178,135,147,269,303,116,124,191,191,206,206,284,286
"609","Ind609",6102,4,87,153,155,254,242,359,363,308,308,294,272,178,178,135,143,267,261,112,116,191,191,204,198,284,300
"1311","Ind1311",12988,3,54,175,0,242,242,339,0,312,308,0,0,164,168,137,135,269,275,112,122,188,191,206,204,298,282
"1934","Ind1934",19336,5,104,177,155,252,278,355,355,312,308,288,248,170,172,135,133,267,265,120,124,191,191,206,210,278,278
"522","Ind522",5335,2,43,157,157,246,238,355,359,308,312,298,268,170,176,135,139,269,263,120,126,200,191,206,206,294,294
"757","Ind757",7274,6,133,167,161,246,240,355,359,312,312,248,288,168,178,135,137,265,263,112,124,191,191,198,206,292,290
"1064","Ind1064",10313,1,9,155,171,246,254,355,339,308,308,296,278,164,178,135,135,267,259,120,120,191,188,206,206,294,294
"395","Ind395",3980,1,3,169,157,246,248,355,355,308,312,272,288,172,168,137,135,267,269,124,120,191,191,206,208,292,290
"1720","Ind1720",17440,3,64,159,169,242,242,339,355,312,312,252,286,170,182,135,141,259,271,120,126,200,191,206,206,318,294
"123","Ind123",1291,3,62,153,173,242,242,355,339,312,308,278,278,170,170,135,137,267,273,130,120,200,188,206,206,306,290
"1437","Ind1437",14407,3,55,171,169,246,240,363,339,308,312,272,252,166,164,139,135,303,261,126,122,191,191,198,206,294,290
"1212","Ind1212",11913,6,134,157,143,242,248,355,355,312,312,258,278,180,170,137,135,267,263,118,118,191,191,198,206,292,294
"387","Ind387",3916,1,13,0,0,246,240,355,355,308,308,272,296,172,172,135,133,271,267,116,124,191,191,206,206,290,284
"1583","Ind1583",16002,2,41,157,157,242,248,339,355,308,308,266,272,178,170,143,135,263,269,120,120,191,191,204,204,286,318
"1225","Ind1225",12039,3,74,169,173,242,242,355,359,308,308,258,272,176,168,135,135,259,267,124,124,191,188,206,198,290,292
"868","Ind868",8342,2,48,165,157,246,240,339,355,312,308,298,278,172,170,135,141,261,269,120,120,185,191,0,0,294,290
"1479","Ind1479",14831,4,98,157,171,242,252,355,355,312,308,298,298,168,170,135,143,265,263,120,120,191,200,206,204,284,306
"1376","Ind1376",13807,6,140,157,173,244,242,339,355,312,312,278,248,170,176,137,135,265,267,124,120,191,191,198,206,280,278
"1519","Ind1519",15234,4,81,161,161,240,242,355,339,312,312,294,296,170,164,135,133,267,267,124,126,191,191,208,206,294,294
"1121","Ind1121",11000,2,35,161,171,250,242,339,355,312,308,292,288,166,170,135,137,265,267,124,124,191,191,206,196,290,298
"1030","Ind1030",9994,3,69,157,155,240,242,355,339,312,312,286,252,178,168,135,143,273,269,124,116,188,191,204,208,0,0
"1137","Ind1137",11189,1,19,157,153,240,242,355,355,308,312,276,266,170,168,135,133,269,263,124,120,188,191,214,198,280,282
"1323","Ind1323",13126,4,96,169,157,242,246,339,339,312,312,248,278,170,170,143,141,259,267,124,120,191,191,206,198,290,286
"1573","Ind1573",15927,6,148,157,165,242,240,359,355,312,312,272,254,172,178,137,135,267,281,120,130,191,191,206,214,320,318
"206","Ind206",2187,2,35,171,157,240,242,339,355,308,312,288,286,174,170,137,137,275,265,124,112,191,191,204,204,290,308
"1893","Ind1893",19037,2,27,161,161,242,242,355,359,312,308,272,288,170,168,137,137,265,265,120,118,191,191,198,206,300,290
"1476","Ind1476",14788,6,136,163,157,242,240,355,339,312,308,278,0,170,178,143,135,267,257,112,124,191,188,206,204,294,294
"1601","Ind1601",16089,3,62,165,183,254,278,355,355,312,312,288,306,168,170,137,135,259,265,118,112,191,191,214,200,286,278
"1822","Ind1822",18311,2,43,171,167,242,242,363,355,312,312,292,278,176,170,107,133,267,265,118,124,191,191,198,206,318,282
"1308","Ind1308",12936,3,71,171,171,242,248,355,355,308,312,266,278,164,164,147,135,271,261,124,128,191,194,198,204,318,294
"379","Ind379",3830,1,11,171,169,240,242,355,355,312,312,278,292,170,172,141,135,269,267,124,116,191,191,198,206,290,280
"691","Ind691",6783,3,67,157,171,242,244,355,339,312,312,286,288,170,174,137,135,267,267,120,120,188,191,198,206,292,318
"385","Ind385",3912,1,13,169,165,242,246,355,359,312,312,272,0,170,168,135,137,275,265,120,124,191,188,198,200,288,290
"1458","Ind1458",14616,4,84,159,159,240,240,355,355,312,312,276,266,176,168,135,137,303,267,120,120,191,191,204,206,284,318
"1148","Ind1148",11290,2,27,169,155,248,242,355,363,312,308,268,272,174,178,141,143,267,267,124,120,191,191,198,198,290,294
"1403","Ind1403",14047,5,113,157,159,242,240,355,359,312,308,278,276,164,168,135,137,273,265,126,124,191,188,204,210,300,284
