"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"347","Ind347",3852,1,4,144,134,124,126,277,274,149,146,247,247,180,176,167,177,168,172,280,276,145,147
"1240","Ind1240",12639,3,61,140,138,130,122,274,274,146,146,243,247,172,178,187,171,170,170,268,276,145,147
"913","Ind913",9761,2,43,138,142,132,132,274,274,143,140,269,253,180,192,167,163,168,174,276,280,147,145
"1290","Ind1290",13150,4,91,136,142,126,124,277,274,140,140,243,231,176,178,167,169,168,168,280,280,147,147
"1113","Ind1113",11564,6,146,138,130,124,128,274,274,146,137,243,247,168,182,179,169,170,174,278,278,147,145
"184","Ind184",1997,3,61,134,134,128,126,274,277,143,146,261,243,174,172,167,169,168,170,282,276,147,0
"405","Ind405",4351,3,52,132,134,124,124,274,274,143,143,241,259,178,180,167,169,170,172,282,284,145,147
"646","Ind646",7158,3,64,138,130,124,130,277,274,140,146,269,251,174,178,167,187,172,168,280,270,147,147
"1644","Ind1644",16578,2,28,144,132,130,124,274,274,146,137,229,239,182,182,167,197,174,176,284,280,147,147
"1004","Ind1004",10666,1,3,134,144,128,126,277,274,149,161,247,261,172,178,169,167,170,172,280,272,147,147
"1710","Ind1710",17205,4,82,140,132,124,124,274,274,119,152,249,255,172,180,177,169,170,170,270,276,147,147
"1041","Ind1041",11000,3,64,132,134,122,126,274,274,140,137,249,241,174,172,177,167,168,170,268,280,147,149
"1280","Ind1280",13071,1,22,134,140,124,126,277,274,134,134,235,249,184,174,167,187,172,170,280,270,147,149
"500","Ind500",5388,3,71,144,140,128,128,274,274,134,143,243,241,166,166,175,179,170,176,282,276,145,147
"1589","Ind1589",16157,4,98,132,144,126,130,274,274,146,122,243,243,186,172,169,169,172,172,268,280,145,147
"1745","Ind1745",17587,2,40,140,138,128,128,277,274,146,155,245,241,178,174,169,185,168,172,276,272,147,145
"1659","Ind1659",16789,6,132,134,136,126,128,277,274,164,140,243,245,162,180,167,171,172,170,274,280,147,145
"1310","Ind1310",13350,6,150,132,144,124,130,274,274,149,146,243,235,176,188,171,167,172,170,270,268,147,149
"57","Ind57",866,2,37,140,130,124,128,274,277,146,146,245,243,180,176,169,167,176,172,284,296,147,145
"179","Ind179",1950,1,6,144,132,128,126,274,274,140,119,255,255,184,176,169,185,172,170,280,280,145,145
"1304","Ind1304",13295,5,123,134,140,122,124,274,274,134,146,259,235,176,174,171,171,174,176,296,282,145,147
"1970","Ind1970",19713,3,52,132,134,124,126,274,277,149,146,257,257,176,176,169,169,170,178,278,274,147,145
"1764","Ind1764",17843,5,115,142,138,126,122,274,274,134,143,239,251,180,168,171,169,192,168,276,268,147,145
"191","Ind191",2077,4,90,134,134,132,128,274,274,137,146,249,241,178,166,169,169,168,170,268,272,147,147
"912","Ind912",9744,4,86,132,144,128,124,274,274,146,155,247,253,176,180,167,175,168,168,270,272,149,145
"93","Ind93",1293,5,104,132,140,128,128,274,274,140,143,257,241,176,172,169,175,166,170,276,280,147,147
"710","Ind710",7787,6,144,138,138,126,124,274,274,146,146,251,247,178,172,171,163,172,170,280,276,147,145
"1972","Ind1972",19734,6,133,134,138,124,130,274,274,146,143,259,261,168,180,169,169,172,168,268,268,145,147
"1915","Ind1915",19157,4,84,144,132,128,126,274,274,143,143,269,243,168,164,169,167,174,172,294,280,147,147
"834","Ind834",9021,3,56,134,138,126,132,274,274,146,146,249,239,178,174,169,167,176,190,280,276,145,147
"1448","Ind1448",14770,5,116,144,134,128,124,277,277,140,143,247,241,168,180,169,179,178,174,284,276,147,145
"156","Ind156",1791,3,61,138,138,124,124,274,277,137,143,243,243,186,182,175,167,170,176,268,276,145,147
"625","Ind625",6963,3,65,134,134,126,124,277,274,146,146,255,253,174,176,177,177,174,168,294,286,147,149
"849","Ind849",9154,5,108,132,140,130,122,274,274,134,143,241,247,172,178,169,167,178,192,278,280,147,0
"207","Ind207",2292,4,95,144,134,128,124,274,274,146,152,247,247,170,172,189,169,170,168,268,268,147,145
"796","Ind796",8603,2,42,134,134,124,126,274,274,143,134,231,235,168,186,169,171,172,170,268,276,147,145
"905","Ind905",9673,6,132,138,132,128,130,274,277,143,137,239,235,168,176,171,169,170,170,276,278,147,147
"717","Ind717",7857,1,9,140,132,124,126,274,274,146,134,263,251,174,168,167,169,182,170,280,276,145,147
"930","Ind930",9937,3,59,132,132,130,122,274,274,143,143,251,241,180,172,169,179,178,174,280,280,147,145
"1824","Ind1824",18293,4,86,134,138,128,126,274,274,146,167,249,245,182,168,187,167,172,172,282,270,147,147
"204","Ind204",2244,1,14,132,144,122,132,274,274,146,143,235,241,180,172,193,167,170,174,280,276,147,147
"1787","Ind1787",18053,1,9,132,132,124,126,274,277,146,125,247,241,172,172,171,169,174,168,276,268,147,147
"676","Ind676",7413,5,114,132,132,126,128,274,274,143,134,243,255,172,184,189,169,172,176,276,302,147,147
"1652","Ind1652",16724,1,5,144,134,126,130,274,277,140,140,243,243,184,172,169,173,174,178,278,268,147,147
"1397","Ind1397",14289,3,61,132,134,122,130,274,274,146,143,253,259,180,176,169,169,190,170,270,276,147,145
"1218","Ind1218",12503,4,85,134,134,130,130,274,277,134,143,241,243,170,184,171,165,172,174,294,278,147,145
"1865","Ind1865",18757,6,138,136,136,124,130,274,274,146,146,259,243,182,180,0,0,176,172,278,276,145,145
"793","Ind793",8590,3,64,134,136,124,128,277,274,146,134,243,247,186,184,167,169,170,170,276,276,147,145
"432","Ind432",4644,2,32,144,132,126,122,274,274,146,143,245,247,180,170,171,173,170,168,280,278,147,145
"1508","Ind1508",15404,1,14,132,134,126,124,274,274,155,146,277,255,176,190,169,171,168,174,280,276,147,147
"447","Ind447",4802,6,135,138,138,130,126,274,274,143,113,247,249,176,176,173,169,168,182,276,268,145,147
"169","Ind169",1886,6,131,144,132,128,122,274,277,146,146,235,251,180,184,167,169,170,176,268,276,147,147
"1684","Ind1684",17008,6,144,134,138,126,128,274,277,146,134,251,235,176,184,169,167,170,176,276,278,145,147
"28","Ind28",529,2,48,134,132,130,130,274,274,143,140,241,255,172,192,187,169,176,170,278,276,147,147
"1318","Ind1318",13406,4,100,134,140,132,128,274,274,146,146,243,241,178,178,169,167,168,172,280,276,145,147
"1579","Ind1579",16092,4,100,144,138,126,124,274,274,143,155,243,0,164,184,169,167,172,172,276,284,147,147
"1247","Ind1247",12712,2,33,134,140,130,128,274,274,182,146,243,269,180,188,167,167,170,174,278,280,149,145
"659","Ind659",7225,2,38,136,138,126,126,274,274,146,143,245,231,180,178,187,169,172,168,280,280,147,145
"655","Ind655",7196,6,134,132,144,126,128,274,274,146,134,247,243,186,176,169,169,174,174,276,276,145,145
"1807","Ind1807",18158,5,107,134,144,126,124,274,277,146,143,243,243,190,172,169,169,170,168,276,270,147,147
"1073","Ind1073",11269,6,130,138,138,128,126,274,274,146,134,241,241,172,0,165,171,172,172,276,280,145,147
"1097","Ind1097",11454,3,73,138,150,130,126,274,274,140,146,243,255,188,178,169,167,176,168,276,276,147,147
"1916","Ind1916",19157,4,87,136,132,128,126,274,274,143,143,247,243,168,164,169,167,170,172,280,280,147,147
"518","Ind518",5614,6,138,132,128,126,126,274,274,146,143,231,259,178,174,167,167,168,174,278,284,147,149
"620","Ind620",6928,6,135,144,130,122,122,274,274,137,140,241,267,178,174,169,169,174,168,276,268,147,147
"987","Ind987",10527,3,72,138,134,122,128,274,274,134,134,279,245,182,178,167,169,170,172,280,268,147,147
"627","Ind627",7011,6,148,136,132,126,128,274,274,146,140,247,259,176,168,187,167,168,168,276,276,147,147
"821","Ind821",8893,1,14,142,132,122,128,277,274,146,149,237,243,172,174,169,173,170,172,276,280,147,145
"1822","Ind1822",18283,1,12,134,140,126,130,274,274,146,140,243,241,178,172,169,167,178,176,280,280,147,147
"1081","Ind1081",11333,5,111,138,132,124,124,274,274,146,146,243,263,170,168,169,167,176,172,296,270,147,147
"1658","Ind1658",16768,3,75,134,134,126,126,277,277,140,146,241,247,176,170,169,175,170,170,280,268,147,149
"422","Ind422",4551,4,77,138,132,122,130,274,274,149,143,241,241,172,176,169,169,170,168,270,280,147,147
"1127","Ind1127",11690,6,130,134,132,124,124,277,277,143,146,247,247,170,180,169,169,192,168,268,280,145,145
"578","Ind578",6364,4,90,144,136,128,128,274,274,146,146,243,241,184,172,171,169,172,168,280,280,147,147
"1922","Ind1922",19248,6,128,132,132,128,126,274,274,146,134,241,241,188,172,171,173,168,170,302,280,147,147
"523","Ind523",5675,2,41,138,140,124,126,274,274,140,134,235,251,168,178,165,169,172,170,284,268,145,145
"409","Ind409",4389,3,57,142,140,128,126,274,277,140,143,247,255,174,176,175,169,170,168,276,280,147,145
"1926","Ind1926",19331,2,49,144,138,124,124,277,277,143,119,253,239,162,184,167,169,170,168,280,266,145,147
"745","Ind745",8133,4,86,140,144,128,126,277,274,134,140,241,243,176,172,165,177,172,174,276,268,149,147
"214","Ind214",2370,3,57,132,140,124,130,274,274,134,143,243,243,184,178,167,173,168,172,276,280,147,147
"1331","Ind1331",13502,6,147,140,134,128,124,277,274,149,143,247,241,168,172,171,171,172,172,280,278,147,147
"43","Ind43",755,3,67,134,134,122,130,274,274,146,146,249,257,174,182,169,169,168,174,276,276,147,145
"1443","Ind1443",14730,3,70,132,132,128,130,274,277,146,146,239,243,170,174,173,167,172,192,278,282,147,147
"411","Ind411",4401,4,89,132,138,130,126,277,274,146,134,241,277,174,168,167,171,168,172,280,292,147,147
"1185","Ind1185",12166,6,147,136,140,128,126,274,274,146,137,251,257,178,174,187,167,170,172,276,270,149,145
"1054","Ind1054",11118,2,28,140,136,122,130,274,277,146,134,235,241,176,180,177,173,176,172,278,274,147,145
"1115","Ind1115",11583,5,109,134,132,130,122,274,274,119,143,243,257,186,174,169,171,170,170,268,276,145,147
"141","Ind141",1602,3,62,142,136,124,124,274,277,140,146,243,241,176,178,167,169,168,168,268,278,147,147
"436","Ind436",4698,5,115,146,138,128,126,274,274,140,134,243,247,172,176,169,171,176,170,278,268,147,147
"357","Ind357",3935,4,87,134,128,124,128,274,274,146,161,247,241,188,186,169,169,172,176,268,302,145,147
"971","Ind971",10391,3,65,134,134,126,126,274,274,137,146,255,243,168,168,177,173,172,192,276,278,147,147
"493","Ind493",5358,4,94,144,142,128,126,274,274,146,158,269,231,170,192,167,169,174,168,280,280,145,147
"719","Ind719",7878,4,96,132,134,122,124,277,277,143,140,235,241,178,178,179,171,170,172,280,268,147,145
"1391","Ind1391",14222,1,21,140,140,130,126,274,274,143,122,241,249,182,174,169,171,170,172,276,280,145,151
"556","Ind556",6088,6,141,134,144,124,128,277,274,161,140,269,253,180,182,167,173,172,170,276,294,145,147
"1235","Ind1235",12603,4,98,128,150,128,124,274,274,140,140,255,243,176,172,167,169,168,168,276,268,147,145
"1219","Ind1219",12505,6,136,134,134,122,126,274,274,146,146,233,255,180,176,169,177,170,176,286,280,147,147
"862","Ind862",9267,5,103,144,138,124,128,274,274,140,146,247,255,168,188,175,173,172,170,276,274,147,149
"363","Ind363",4006,1,13,134,134,124,124,274,274,140,140,247,243,174,170,167,169,170,168,280,268,147,147
"1761","Ind1761",17779,4,83,132,136,122,126,274,274,146,146,233,235,172,170,171,167,174,172,298,296,147,149
"1598","Ind1598",16200,3,65,132,134,126,128,277,274,143,146,241,251,176,178,179,175,170,170,302,270,147,145
"323","Ind323",3556,4,79,132,132,124,126,274,274,146,137,243,249,178,172,171,171,164,170,276,280,147,147
"231","Ind231",2581,2,49,144,134,128,128,274,274,158,134,253,241,178,180,173,175,170,180,280,294,147,147
"315","Ind315",3483,3,55,140,140,128,124,274,274,140,140,251,241,180,178,169,167,168,176,276,280,145,147
"1638","Ind1638",16538,3,54,142,134,126,126,274,277,143,143,231,243,176,178,173,175,168,168,276,268,147,147
"908","Ind908",9719,6,138,142,134,126,128,274,277,146,146,235,241,176,174,169,171,170,168,278,284,147,147
"1309","Ind1309",13333,4,88,140,134,126,128,274,277,143,143,241,249,178,174,169,169,170,172,268,280,147,145
"740","Ind740",8113,4,96,132,132,128,124,274,274,140,140,231,249,168,172,169,169,170,168,280,270,147,147
"1192","Ind1192",12226,2,30,142,130,124,128,277,277,146,161,257,253,178,192,167,171,170,172,276,280,145,147
"1563","Ind1563",15912,3,51,138,134,132,126,274,274,140,149,243,255,180,174,167,167,172,174,280,280,145,147
"1902","Ind1902",19077,3,58,128,132,122,124,274,274,146,146,261,269,162,178,167,165,172,172,280,270,147,147
"234","Ind234",2602,4,77,138,134,132,126,274,274,140,155,241,251,176,170,165,169,170,168,276,276,145,147
"775","Ind775",8463,6,133,146,138,124,124,274,274,137,140,243,255,168,180,167,167,172,170,280,276,147,147
"1346","Ind1346",13705,3,56,138,132,124,124,277,274,134,146,243,241,166,184,169,169,172,172,278,270,145,147
"761","Ind761",8322,1,25,140,136,124,126,277,277,167,143,243,243,172,176,171,173,174,176,278,276,145,147
"457","Ind457",4884,6,142,132,138,130,130,274,274,155,143,255,267,170,174,173,169,176,170,286,298,147,147
"1143","Ind1143",11788,4,81,142,134,124,126,274,277,146,143,239,241,178,176,177,169,176,166,278,280,147,145
"587","Ind587",6556,5,113,144,140,124,122,274,274,146,146,255,241,168,180,167,173,172,170,276,276,147,145
"64","Ind64",962,1,15,140,138,126,124,274,274,143,146,263,255,174,172,169,169,170,168,280,270,147,145
"346","Ind346",3837,5,123,132,132,132,128,274,274,140,155,245,247,184,176,171,167,170,172,288,298,147,145
"1105","Ind1105",11514,1,19,134,134,130,132,274,274,146,140,251,241,180,196,169,167,176,168,270,280,145,147
"1008","Ind1008",10722,5,102,134,142,126,130,274,274,146,146,251,247,172,180,169,169,168,172,276,276,147,145
"1057","Ind1057",11133,2,37,134,134,124,128,274,277,143,146,241,243,182,184,167,175,214,172,276,280,147,147
"685","Ind685",7466,4,84,134,136,126,124,274,274,137,140,279,251,178,166,169,169,170,168,276,268,147,145
"893","Ind893",9560,1,5,134,134,122,128,274,274,146,146,243,235,174,182,167,173,170,170,268,280,147,145
"1565","Ind1565",15929,2,41,134,134,130,124,274,274,146,146,235,259,176,172,169,169,170,170,270,280,147,145
"1436","Ind1436",14629,4,80,132,132,126,122,277,274,146,143,255,241,178,178,169,171,168,176,276,270,145,147
"1046","Ind1046",11032,6,140,140,144,126,126,274,274,146,149,241,231,172,172,167,167,170,172,298,280,147,147
"425","Ind425",4573,4,95,140,140,124,128,274,274,146,143,241,235,182,182,167,169,176,172,278,280,147,145
"1229","Ind1229",12556,2,37,134,140,126,124,274,274,152,155,251,269,178,176,171,169,168,170,280,268,145,145
"1276","Ind1276",13025,6,150,144,132,124,126,274,274,146,146,255,239,176,172,197,173,170,170,280,280,145,147
"820","Ind820",8886,1,23,140,136,124,128,277,274,146,146,241,241,178,184,171,187,168,170,284,294,147,147
"419","Ind419",4511,6,130,144,136,124,124,277,274,146,146,239,239,176,180,167,169,170,176,280,280,147,147
"242","Ind242",2674,3,63,132,134,128,132,274,274,146,134,257,243,180,176,169,175,168,170,276,276,147,145
"1833","Ind1833",18374,2,46,136,140,130,126,274,274,152,149,243,241,180,174,167,177,170,172,280,280,147,147
"716","Ind716",7832,6,149,132,128,130,130,274,274,182,146,251,239,184,176,169,165,172,170,276,276,147,147
"1089","Ind1089",11384,2,43,132,142,124,126,274,274,134,146,243,269,180,172,167,167,174,172,294,280,147,147
"11","Ind11",227,1,25,134,134,130,124,277,277,146,146,241,241,174,170,181,169,170,170,276,270,147,147
"282","Ind282",3098,4,84,134,136,124,130,274,274,143,140,251,243,176,166,177,171,168,174,268,276,147,147
"814","Ind814",8809,2,42,128,144,122,128,274,277,146,140,247,235,168,182,169,163,172,170,302,280,147,145
"1382","Ind1382",14153,6,128,144,136,124,128,274,277,143,143,243,245,174,182,167,167,170,174,300,276,147,147
"1035","Ind1035",10937,6,147,134,132,122,122,277,274,146,143,247,235,176,168,177,167,166,172,294,270,147,147
"239","Ind239",2664,2,44,140,140,128,130,274,274,140,143,247,251,178,172,173,177,172,172,280,268,147,147
"532","Ind532",5789,3,67,134,132,122,126,274,274,134,140,235,243,178,184,171,185,170,172,276,280,147,147
"786","Ind786",8525,4,87,140,134,124,132,277,274,146,125,243,243,178,172,171,167,174,170,278,280,149,145
"1660","Ind1660",16811,3,69,132,142,124,126,274,274,143,137,251,253,180,170,169,167,176,170,268,278,145,147
"380","Ind380",4123,1,25,134,144,124,124,277,274,146,140,269,241,180,172,169,171,170,168,276,268,147,147
"715","Ind715",7832,6,149,134,128,126,130,274,274,143,146,247,239,184,176,169,165,174,170,280,282,147,147
"1179","Ind1179",12116,6,135,134,138,130,126,277,277,146,140,261,289,182,172,177,171,178,168,284,280,147,145
"1536","Ind1536",15633,4,83,134,144,124,126,274,274,143,155,241,249,154,176,169,187,172,172,268,280,147,147
"1050","Ind1050",11074,4,76,136,138,122,124,277,274,134,146,241,247,180,174,169,169,172,190,280,276,147,145
"1180","Ind1180",12134,3,51,140,140,128,124,274,277,125,146,243,255,172,180,171,169,174,176,276,280,147,145
"286","Ind286",3169,1,10,134,132,128,126,274,274,140,140,235,261,176,174,177,167,172,168,268,276,145,145
"65","Ind65",996,3,67,134,144,128,130,277,274,146,146,241,245,172,178,165,175,190,178,276,276,147,147
"1215","Ind1215",12477,5,121,144,144,124,124,274,274,149,143,247,241,172,186,173,167,170,170,276,284,145,145
"1268","Ind1268",12958,5,108,140,140,124,128,274,274,134,146,229,241,170,178,169,171,170,172,278,280,147,147
"1976","Ind1976",19742,1,23,132,152,130,126,274,274,146,146,255,247,174,172,189,167,172,172,280,270,145,145
"704","Ind704",7729,1,24,140,136,124,124,277,274,134,140,247,239,174,178,175,167,172,174,276,280,147,145
"706","Ind706",7742,4,84,134,134,122,130,277,274,146,146,245,255,176,170,187,169,174,168,280,268,147,147
"1416","Ind1416",14484,6,135,138,132,126,126,277,274,143,140,243,243,182,178,169,165,168,172,276,280,147,147
"494","Ind494",5358,4,95,132,142,130,126,274,274,146,158,253,231,186,192,167,169,174,168,276,280,145,147
"800","Ind800",8622,4,100,134,134,126,130,277,277,143,140,251,255,176,164,169,165,168,180,268,268,145,147
"949","Ind949",10157,1,4,142,132,130,128,274,274,164,143,235,0,178,172,169,169,172,174,276,276,145,147
"828","Ind828",8968,3,71,146,134,128,128,274,274,146,134,241,247,180,174,169,171,170,176,280,282,149,147
"1941","Ind1941",19456,5,115,128,134,130,122,274,274,146,143,243,241,178,176,169,167,170,166,276,280,147,147
"647","Ind647",7158,3,69,140,130,124,130,277,274,146,146,247,251,174,178,167,187,172,168,280,270,147,147
"1230","Ind1230",12573,4,89,134,144,126,130,274,274,143,143,243,247,170,180,173,167,170,176,276,276,0,0
"361","Ind361",3987,3,53,130,132,130,130,274,274,113,143,269,247,178,172,169,177,168,170,268,282,145,147
"1927","Ind1927",19335,6,138,136,134,130,126,274,274,140,146,241,241,174,168,173,169,166,172,278,302,147,145
"551","Ind551",6042,2,43,128,134,130,124,277,274,146,143,255,241,182,168,165,169,170,168,274,270,147,145
"845","Ind845",9122,4,84,132,134,130,130,274,274,143,146,235,243,182,170,177,165,172,170,278,280,147,147
"358","Ind358",3958,5,108,144,134,122,124,274,274,137,155,243,237,194,182,169,173,170,178,270,270,145,147
"875","Ind875",9429,4,100,138,130,124,124,274,274,140,146,249,255,174,176,177,169,176,170,276,280,147,147
"1534","Ind1534",15627,1,5,132,150,128,122,277,277,146,146,251,241,180,176,171,169,170,172,276,278,149,147
"1857","Ind1857",18696,1,20,146,144,124,124,277,274,146,164,243,255,184,182,167,181,172,170,276,280,147,147
"463","Ind463",4944,6,142,134,138,124,128,274,274,146,146,257,243,180,168,167,165,170,170,282,272,147,147
"134","Ind134",1561,5,105,134,140,132,128,274,274,146,146,251,269,164,170,169,189,214,168,276,268,147,147
"1689","Ind1689",17104,3,73,138,134,134,126,277,277,146,146,241,243,178,182,187,167,174,170,280,276,147,147
"1463","Ind1463",14872,4,92,152,134,132,126,274,274,134,146,267,251,174,172,175,175,172,176,280,276,147,147
"1780","Ind1780",18015,6,149,134,136,124,128,274,274,146,140,237,241,178,168,167,169,172,170,284,282,147,147
"1779","Ind1779",17991,3,70,134,138,130,124,274,274,143,146,233,241,184,178,167,171,168,170,268,280,145,147
"1782","Ind1782",18017,5,125,134,132,128,124,274,277,155,146,235,251,184,168,169,171,172,172,270,276,147,0
"1503","Ind1503",15340,6,132,144,142,126,130,274,274,140,146,241,243,178,178,169,167,180,170,270,276,147,147
"920","Ind920",9872,2,49,138,140,116,124,274,277,146,140,243,259,182,174,169,167,170,174,276,276,145,145
"1042","Ind1042",11012,4,83,140,134,128,126,274,274,134,143,243,243,180,180,171,181,170,170,276,270,147,147
"543","Ind543",5941,4,98,132,136,124,122,277,274,137,143,243,251,180,176,169,169,174,172,268,276,145,147
"171","Ind171",1899,2,36,136,128,128,128,277,274,146,146,247,239,172,184,163,167,170,170,270,280,147,147
"1886","Ind1886",18927,6,150,140,136,130,128,274,274,137,134,255,243,176,170,171,175,168,170,298,282,145,0
"1607","Ind1607",16261,2,35,132,132,124,122,274,274,146,146,251,247,168,168,169,175,178,180,280,268,147,147
"499","Ind499",5386,2,50,128,134,124,126,277,274,137,146,241,241,180,180,169,171,172,170,278,280,147,145
"1716","Ind1716",17321,5,117,130,134,130,126,274,277,137,155,255,239,168,154,169,169,176,170,276,280,145,145
"1040","Ind1040",10995,2,30,144,132,128,130,274,277,140,146,247,241,172,164,171,171,170,174,278,282,145,147
"584","Ind584",6467,4,78,136,134,122,124,277,277,134,146,243,241,182,180,169,167,172,170,296,280,145,147
"1307","Ind1307",13329,1,10,140,144,122,126,274,277,146,140,243,249,180,180,171,169,172,170,270,276,147,147
"708","Ind708",7779,2,37,132,144,126,128,277,274,134,134,247,241,166,176,169,171,172,168,276,0,147,147
"32","Ind32",554,1,11,140,144,126,126,277,274,146,140,259,261,180,176,169,177,172,172,280,302,145,145
"769","Ind769",8426,6,128,144,142,128,126,274,277,149,149,255,243,174,180,165,169,172,168,276,280,149,147
"263","Ind263",2871,2,40,140,134,132,116,274,274,143,149,243,255,174,184,171,167,196,172,280,268,145,147
"957","Ind957",10231,5,102,134,140,124,124,274,274,152,149,231,241,182,180,167,167,170,170,278,282,145,145
"1917","Ind1917",19157,4,97,136,132,126,126,277,274,143,143,277,243,168,164,169,167,170,172,294,280,145,147
"340","Ind340",3783,5,103,134,140,124,122,274,274,134,146,247,243,186,182,169,163,174,172,280,276,147,147
"1444","Ind1444",14733,1,1,138,160,124,124,274,274,182,134,241,269,178,170,167,169,168,176,280,276,147,145
"1525","Ind1525",15566,3,52,136,132,128,126,274,274,122,140,247,241,182,184,169,171,172,172,276,276,147,147
"1417","Ind1417",14484,6,139,138,132,124,126,277,274,140,140,243,243,176,178,169,165,170,172,268,280,147,147
"1241","Ind1241",12650,3,70,140,134,124,126,274,274,143,134,249,243,186,172,169,169,176,180,276,284,145,145
"1651","Ind1651",16700,2,41,138,134,122,126,274,274,140,140,243,241,178,172,169,169,174,178,276,298,147,147
"1755","Ind1755",17731,3,58,128,144,124,126,274,274,155,134,243,243,184,178,173,177,168,172,278,270,147,145
"83","Ind83",1224,4,100,134,144,126,124,274,277,140,140,241,251,182,186,169,173,168,178,276,270,147,145
"1944","Ind1944",19490,1,23,136,132,122,132,274,274,146,146,267,243,174,172,165,165,176,176,276,268,147,145
"590","Ind590",6566,4,94,132,132,128,130,277,274,146,143,243,269,178,168,169,169,174,168,280,278,147,147
"1460","Ind1460",14858,1,5,140,132,130,128,274,274,146,134,235,255,172,170,169,167,168,178,280,276,147,147
"837","Ind837",9029,1,8,144,136,126,122,274,274,146,134,241,251,170,168,167,169,168,178,296,276,147,145
"1117","Ind1117",11597,1,22,132,142,128,124,277,274,119,146,247,243,178,186,169,169,174,170,280,278,145,147
"602","Ind602",6732,5,124,140,140,124,130,274,277,146,146,243,251,182,180,167,169,176,170,298,282,147,147
"1350","Ind1350",13800,4,95,134,134,128,130,277,277,143,146,241,255,178,180,169,175,174,172,276,268,147,147
"1618","Ind1618",16354,4,90,134,142,124,124,277,274,146,155,243,253,178,186,173,177,168,178,294,268,149,147
"1707","Ind1707",17187,2,33,132,138,130,122,274,274,146,152,235,241,170,184,193,169,182,170,276,278,147,145
"1434","Ind1434",14618,5,114,132,134,130,130,274,274,143,140,265,243,174,182,169,169,168,170,278,270,147,145
"1645","Ind1645",16586,6,142,132,138,122,128,274,274,146,140,239,255,182,180,181,169,176,176,280,268,147,145
"749","Ind749",8191,4,76,132,134,124,128,274,274,140,146,243,267,190,174,177,175,170,168,280,268,147,147
"1901","Ind1901",19077,3,58,128,132,122,124,274,274,146,146,269,269,164,178,175,165,172,172,280,270,147,147
"802","Ind802",8660,4,98,134,138,132,122,274,274,146,146,241,241,182,172,169,171,170,178,294,268,145,147
"394","Ind394",4225,2,44,138,144,130,124,274,274,143,146,241,255,182,162,169,175,170,168,280,276,147,147
"1855","Ind1855",18658,6,141,134,136,128,122,274,277,146,146,243,235,178,180,171,169,182,176,282,268,147,147
"505","Ind505",5430,1,17,140,132,126,126,277,277,152,149,241,235,180,176,167,163,172,176,280,276,145,145
"395","Ind395",4228,1,9,132,134,130,128,274,274,146,143,243,241,170,182,169,173,170,178,296,276,147,147
"1770","Ind1770",17933,3,63,140,152,124,124,274,277,143,140,241,241,154,184,167,167,172,170,276,276,149,147
"841","Ind841",9059,2,29,146,134,120,130,277,277,140,140,243,243,184,178,169,171,176,176,268,282,147,145
"1002","Ind1002",10640,2,29,138,132,124,126,274,274,146,146,243,245,170,176,167,175,172,174,276,268,147,147
"1029","Ind1029",10895,1,23,144,140,130,126,274,277,143,146,247,243,186,164,193,171,176,174,280,276,147,147
"675","Ind675",7409,1,18,132,142,126,124,277,274,146,146,235,255,172,168,187,169,172,172,278,276,147,145
"1936","Ind1936",19417,2,39,128,132,130,122,274,277,146,146,241,243,168,170,171,169,172,176,272,276,147,147
"1077","Ind1077",11319,2,41,134,138,128,126,274,277,137,146,235,235,168,178,181,169,168,176,268,270,145,147
"1095","Ind1095",11448,3,53,132,140,122,126,274,274,143,143,257,239,172,170,175,163,170,174,268,280,145,147
"892","Ind892",9550,2,49,132,134,130,124,274,274,143,143,235,241,180,180,177,169,174,172,276,280,147,147
"636","Ind636",7060,4,98,144,132,128,126,274,274,146,149,255,247,172,186,167,169,168,170,270,276,147,145
"661","Ind661",7232,6,133,138,144,124,128,274,274,152,158,235,259,168,180,171,169,176,172,280,276,145,147
"607","Ind607",6820,2,47,0,0,124,124,274,274,143,146,247,241,176,180,167,169,172,170,276,282,147,145
"71","Ind71",1059,2,44,134,132,134,126,274,274,146,140,259,249,180,178,167,169,176,172,268,280,147,145
"1650","Ind1650",16667,4,79,134,134,124,132,274,274,143,140,259,247,172,186,173,167,182,168,294,280,147,147
"1188","Ind1188",12197,1,6,140,132,124,126,274,274,143,134,259,241,184,178,167,169,0,0,276,280,145,147
"1837","Ind1837",18478,6,148,136,134,130,122,274,274,140,140,241,247,186,182,173,169,170,168,270,280,145,147
"805","Ind805",8717,2,46,134,136,122,126,274,274,140,140,231,257,180,178,173,167,178,174,276,280,145,147
"548","Ind548",6016,4,86,134,142,130,126,274,277,143,167,239,251,174,174,169,169,172,170,268,270,147,147
"223","Ind223",2467,1,24,132,134,130,130,277,277,149,146,243,269,170,178,185,169,170,172,268,268,147,145
"1356","Ind1356",13856,4,96,134,132,124,126,277,277,140,146,235,251,180,174,169,169,166,174,276,282,145,147
