"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1245","Ind1245",12348,1,17,140,138,128,122,274,274,143,140,241,253,184,178,167,173,170,170,284,272,147,145
"1897","Ind1897",19078,1,10,132,128,122,124,277,274,149,143,235,251,168,172,167,171,172,172,280,302,147,145
"1597","Ind1597",16071,4,78,132,132,128,126,274,274,140,149,251,247,180,170,173,169,168,172,276,296,145,147
"859","Ind859",8201,5,113,138,140,128,132,274,274,146,146,249,241,174,154,169,167,188,174,278,288,147,145
"1301","Ind1301",12883,5,101,144,140,122,122,277,274,146,146,249,241,178,174,171,167,172,168,276,268,147,145
"1272","Ind1272",12582,1,23,138,134,128,130,277,274,146,146,255,243,174,174,169,177,170,170,280,276,147,147
"1582","Ind1582",16002,2,27,138,134,124,126,274,274,146,143,243,241,184,178,175,181,176,174,276,278,147,147
"1689","Ind1689",16966,3,56,140,134,122,126,274,274,140,146,241,267,170,190,177,167,174,172,278,270,145,145
"1928","Ind1928",19302,4,82,132,140,124,122,274,277,134,146,229,241,178,172,177,177,168,170,272,276,147,145
"1988","Ind1988",19853,3,66,140,144,124,128,277,277,146,146,255,241,172,178,165,177,172,168,280,268,147,145
"35","Ind35",292,4,93,134,138,128,122,274,274,146,134,243,255,172,154,169,167,174,174,280,280,147,147
"1181","Ind1181",11714,2,49,132,132,124,126,277,274,140,134,243,241,174,170,169,171,170,168,276,280,147,147
"1624","Ind1624",16314,5,117,140,140,126,126,274,274,146,134,239,259,174,174,169,169,168,178,290,276,145,147
"705","Ind705",6903,1,11,140,136,124,126,274,277,137,134,249,243,190,180,177,177,170,170,280,274,145,147
"887","Ind887",8530,4,81,134,134,126,126,274,274,146,143,235,235,178,172,169,171,170,170,282,284,147,147
"236","Ind236",2464,1,5,138,140,122,130,274,274,146,146,235,243,184,160,169,173,168,168,280,276,145,149
"233","Ind233",2423,6,140,132,134,124,126,274,274,143,146,247,251,180,170,167,167,176,172,294,278,147,147
"626","Ind626",6259,4,80,134,140,126,128,277,274,143,137,251,231,178,176,171,173,170,170,268,280,147,145
"1451","Ind1451",14557,6,147,132,144,126,126,274,274,134,143,243,243,182,186,165,167,170,172,268,280,147,147
"851","Ind851",8103,6,148,134,136,126,130,274,277,140,146,235,259,180,180,169,167,170,172,276,270,145,147
"742","Ind742",7169,2,31,128,140,130,128,274,274,134,137,235,241,172,186,167,167,172,170,280,302,145,147
"1826","Ind1826",18341,2,38,134,134,128,124,274,277,140,140,241,241,172,172,177,167,170,170,276,280,147,149
"877","Ind877",8395,2,33,130,132,124,126,277,274,140,143,235,243,174,174,167,171,174,172,268,276,149,145
"1760","Ind1760",17888,2,29,136,136,126,124,277,274,149,0,241,247,168,178,175,175,170,170,276,278,147,147
"280","Ind280",2842,5,112,140,144,124,126,274,274,146,146,0,0,174,174,175,169,168,170,280,276,147,147
"617","Ind617",6157,2,31,136,132,126,126,274,274,146,146,251,235,180,174,187,177,168,170,276,288,147,147
"1277","Ind1277",12622,2,45,136,144,124,130,274,274,146,146,251,255,178,174,165,187,172,178,268,276,147,145
"190","Ind190",2045,3,57,144,134,130,124,274,274,146,134,259,243,180,176,171,171,176,168,268,276,147,147
"1613","Ind1613",16172,2,43,138,142,130,130,277,274,146,143,243,251,172,178,167,169,170,176,276,284,147,147
"890","Ind890",8551,5,105,138,134,124,126,274,274,140,155,239,249,174,170,175,173,176,172,268,280,147,145
"1126","Ind1126",11086,4,99,142,130,126,126,274,277,134,140,241,243,168,170,169,173,186,170,276,298,147,147
"1165","Ind1165",11518,1,5,134,130,126,128,274,277,140,146,235,251,178,168,169,169,174,170,280,268,147,147
"1090","Ind1090",10597,4,80,132,142,124,126,274,274,143,146,235,245,172,176,169,169,168,170,280,280,147,147
"823","Ind823",7807,3,56,134,140,122,126,274,274,161,140,249,247,182,164,171,189,174,170,270,276,147,147
"1618","Ind1618",16253,2,33,132,144,132,126,274,274,146,140,257,247,184,168,0,0,170,170,276,276,147,147
"1280","Ind1280",12662,2,35,142,140,126,122,277,277,146,146,241,241,170,180,167,169,170,170,302,268,147,147
"562","Ind562",5684,3,75,152,134,130,128,277,274,146,140,235,241,168,172,169,169,172,176,280,276,145,147
"1764","Ind1764",17918,1,3,132,142,130,124,274,274,146,146,251,241,168,180,175,177,174,172,276,268,147,145
"618","Ind618",6157,2,32,138,132,126,126,277,274,140,146,251,235,184,174,187,177,168,170,276,288,147,147
"440","Ind440",4461,1,1,132,132,126,126,274,274,146,164,253,243,176,176,167,179,170,172,280,274,147,147
"760","Ind760",7289,3,70,134,132,120,124,277,277,143,149,269,243,178,174,171,169,174,170,278,276,145,149
"246","Ind246",2504,3,73,132,144,124,122,274,277,146,140,255,243,176,184,173,169,170,172,282,268,147,147
"1261","Ind1261",12487,2,34,134,132,126,128,274,274,155,149,243,243,174,182,171,169,170,170,294,284,149,147
"748","Ind748",7234,5,104,134,130,128,122,274,274,140,146,241,235,188,178,171,169,168,170,278,276,147,145
"1740","Ind1740",17757,4,82,134,134,124,124,274,274,134,146,239,249,186,184,167,195,172,172,276,276,145,147
"628","Ind628",6279,5,104,134,144,130,126,274,277,146,146,235,249,170,182,175,173,170,172,296,280,147,147
"1005","Ind1005",9799,6,149,134,138,128,128,274,277,140,146,259,243,178,182,169,181,172,168,276,276,145,145
"337","Ind337",3464,2,42,136,134,124,130,274,274,146,143,243,261,176,172,167,167,170,168,270,298,145,145
"1088","Ind1088",10573,3,62,132,138,128,130,274,274,146,143,269,231,178,172,171,171,174,168,276,276,147,147
"206","Ind206",2187,2,35,142,136,128,130,277,274,146,134,247,243,178,178,177,173,190,168,276,270,147,145
"1230","Ind1230",12106,2,47,134,136,130,124,277,274,140,146,241,247,180,178,167,169,172,170,282,280,147,145
"1163","Ind1163",11508,6,127,144,148,126,116,274,277,146,143,241,241,168,172,169,187,172,174,280,278,147,145
"1250","Ind1250",12400,2,40,134,134,126,124,274,274,146,158,259,241,174,186,165,179,172,172,268,276,147,145
"1177","Ind1177",11660,3,61,144,134,126,124,274,274,143,146,241,257,164,178,175,169,172,188,274,276,147,147
"1729","Ind1729",17539,1,2,140,142,126,122,277,274,167,137,241,241,184,178,167,169,172,170,276,278,147,145
"963","Ind963",9315,3,72,136,132,132,128,274,274,146,146,241,243,162,154,167,169,168,172,290,276,145,147
"313","Ind313",3242,2,32,134,140,128,130,274,277,146,140,243,243,178,184,179,169,170,190,284,282,147,147
"1937","Ind1937",19355,6,141,132,142,124,130,274,274,140,146,239,241,174,166,171,169,170,170,270,278,145,147
"416","Ind416",4184,1,18,132,132,126,124,274,274,146,143,235,235,180,180,177,173,180,174,282,276,145,147
"10","Ind10",69,5,115,134,128,130,126,274,274,143,140,241,241,184,170,169,169,170,170,272,270,147,145
"1724","Ind1724",17481,2,31,132,140,122,122,274,274,143,140,247,257,172,172,169,167,172,170,280,276,147,147
"1274","Ind1274",12593,2,34,140,138,122,126,274,274,143,140,255,231,174,176,167,167,174,170,268,268,147,147
"1150","Ind1150",11299,2,38,144,140,128,126,274,274,149,146,243,241,182,180,177,167,172,170,276,280,145,145
"1590","Ind1590",16036,2,44,134,136,126,128,274,274,146,146,243,241,176,174,169,173,168,176,276,280,147,147
"824","Ind824",7821,4,81,136,138,126,126,274,274,146,143,255,241,178,170,167,177,172,170,294,276,147,147
"383","Ind383",3903,5,123,146,132,128,126,274,277,146,146,259,243,176,176,169,171,170,190,282,280,147,147
"1375","Ind1375",13804,6,140,134,140,124,126,277,274,167,149,247,243,184,172,175,165,168,172,268,268,147,149
"601","Ind601",6069,4,81,138,136,126,124,274,274,140,149,237,243,176,168,165,171,176,196,268,276,147,147
"1770","Ind1770",17960,6,150,134,142,130,128,274,274,146,155,247,257,178,176,181,179,168,170,276,278,147,147
"787","Ind787",7584,4,80,144,128,130,124,274,274,134,143,241,235,178,170,175,171,168,172,276,282,147,145
"1885","Ind1885",18948,5,104,128,134,122,128,274,274,140,143,243,241,172,182,167,169,176,172,276,268,147,147
"971","Ind971",9386,4,94,128,136,126,128,274,277,140,146,247,243,170,154,167,169,170,188,268,282,147,147
"1257","Ind1257",12463,2,30,138,130,124,122,277,277,167,152,259,241,176,178,169,169,168,170,294,280,147,147
"1781","Ind1781",18058,4,80,144,138,130,126,274,274,146,146,241,235,174,178,179,175,170,172,268,276,147,147
"1645","Ind1645",16530,4,77,132,134,124,130,277,274,137,143,235,253,178,174,167,171,172,170,276,276,145,145
"274","Ind274",2763,1,12,144,134,124,126,274,277,134,137,251,247,174,180,167,169,176,172,278,268,147,147
"1747","Ind1747",17785,3,60,146,134,122,124,277,274,146,140,245,269,178,182,167,171,174,168,278,280,147,0
"1810","Ind1810",18244,2,31,138,130,124,128,274,274,143,146,261,245,170,172,169,171,176,170,280,282,145,147
"1236","Ind1236",12197,3,73,134,136,128,124,277,274,146,140,241,241,182,168,167,167,170,170,276,268,147,147
"1497","Ind1497",15025,2,48,134,140,126,122,274,274,155,134,243,259,176,174,169,175,214,172,298,282,147,147
"1117","Ind1117",10861,3,58,144,134,128,126,274,274,146,146,239,241,178,176,173,175,168,168,268,268,145,151
"1047","Ind1047",10177,6,126,144,134,126,128,274,274,146,167,241,247,182,180,169,171,174,168,276,270,147,145
"745","Ind745",7197,3,70,134,138,130,124,277,274,146,143,241,251,182,184,169,169,172,176,296,276,147,147
"873","Ind873",8375,1,3,132,134,126,128,274,274,146,149,243,241,178,178,173,167,170,168,274,280,145,147
"1935","Ind1935",19336,5,124,136,136,128,130,274,274,146,155,253,243,178,172,171,169,170,170,280,280,149,147
"1821","Ind1821",18290,1,4,134,132,126,130,274,274,152,149,241,241,168,170,167,167,170,172,280,268,147,147
"1564","Ind1564",15823,2,37,144,136,132,126,277,274,140,140,259,241,170,178,171,169,170,170,276,270,147,147
"1377","Ind1377",13809,3,73,140,142,122,122,274,274,146,140,241,235,172,186,169,171,166,174,280,276,147,147
"1863","Ind1863",18651,3,57,132,144,126,130,274,274,146,113,235,251,174,166,169,185,170,172,276,280,147,147
"442","Ind442",4471,6,137,140,134,126,126,277,277,143,134,269,249,176,178,171,171,168,172,276,276,145,147
"1146","Ind1146",11279,5,117,144,134,126,124,274,274,146,149,247,241,182,176,183,171,182,172,276,276,147,147
"612","Ind612",6114,3,57,134,138,130,130,274,274,140,146,251,247,170,168,0,0,172,170,280,280,145,145
"1509","Ind1509",15134,4,92,138,134,132,124,277,274,146,152,231,249,154,178,187,169,172,168,280,276,145,147
"1079","Ind1079",10455,2,32,134,134,130,130,277,277,146,140,235,231,180,178,169,167,172,170,274,280,145,147
"1797","Ind1797",18145,5,110,144,132,130,124,274,277,146,143,241,241,182,172,169,175,174,180,286,280,147,147
"1343","Ind1343",13405,5,111,134,134,130,126,274,274,134,146,249,241,180,180,169,167,172,170,298,280,149,149
"1614","Ind1614",16176,2,42,132,134,122,126,274,274,146,149,253,243,174,182,169,167,170,170,284,276,147,145
"1423","Ind1423",14268,4,87,132,140,124,128,274,274,140,143,255,247,180,176,167,169,168,194,270,280,147,147
"470","Ind470",4747,1,22,134,132,124,124,274,277,140,149,243,243,182,174,171,169,170,170,280,300,147,147
"1458","Ind1458",14616,4,84,140,134,126,128,274,274,146,140,229,241,172,190,169,169,170,176,276,276,147,147
"869","Ind869",8342,2,50,142,134,122,122,274,274,140,140,255,247,186,182,169,179,170,172,274,268,145,145
"1048","Ind1048",10187,3,55,136,134,126,126,277,274,152,119,243,245,180,176,169,175,170,170,276,276,145,147
"495","Ind495",5053,4,78,144,138,126,128,274,277,143,134,255,239,168,176,175,169,170,168,266,276,147,147
"615","Ind615",6137,5,118,138,132,122,128,274,274,146,152,241,251,172,188,171,171,168,170,280,282,147,147
"1619","Ind1619",16253,2,38,132,144,132,126,274,274,146,140,241,247,184,168,169,179,170,170,276,276,147,147
"448","Ind448",4578,1,16,134,134,126,122,274,274,134,146,241,241,178,172,167,171,172,170,276,296,147,147
"1855","Ind1855",18587,5,117,146,136,130,128,274,277,149,146,235,269,172,180,177,171,170,176,276,280,147,147
"1055","Ind1055",10278,5,103,138,132,128,126,274,274,134,140,251,241,172,176,169,169,172,170,278,278,147,145
"1012","Ind1012",9832,6,142,144,138,124,128,274,274,125,143,241,241,188,172,167,169,174,168,270,268,147,147
"46","Ind46",392,3,59,134,136,126,126,274,274,140,137,241,253,174,184,171,169,170,176,280,270,145,147
"1394","Ind1394",14021,5,111,144,140,126,128,274,274,134,146,235,241,178,178,169,171,172,174,284,270,147,147
"479","Ind479",4851,3,67,134,152,128,130,274,274,146,143,253,243,180,178,167,169,174,172,276,280,145,147
"1881","Ind1881",18874,6,149,138,140,122,124,274,274,143,143,241,243,184,184,167,169,168,172,276,280,149,145
"381","Ind381",3834,3,63,138,134,126,130,274,274,146,134,241,241,172,182,171,167,170,176,276,294,147,147
"1422","Ind1422",14256,5,105,144,140,128,132,274,274,146,134,251,249,178,182,167,169,166,174,270,280,147,145
"412","Ind412",4151,3,56,140,136,124,128,277,274,143,146,247,259,178,170,169,167,176,168,280,284,147,147
"1485","Ind1485",14888,6,136,132,140,126,124,274,274,167,140,251,255,176,172,169,171,170,172,280,278,147,147
"943","Ind943",9080,3,69,134,134,130,128,274,274,140,134,231,241,170,184,169,169,170,170,270,270,147,145
"377","Ind377",3822,5,123,142,134,132,126,274,277,146,146,247,253,164,186,167,169,172,172,268,278,147,145
"838","Ind838",7959,1,22,138,134,126,128,274,274,146,146,243,235,184,176,169,171,176,172,280,280,147,147
"414","Ind414",4171,2,45,140,168,124,128,274,274,137,134,241,241,178,178,167,167,170,168,276,268,147,149
"587","Ind587",5918,3,60,132,142,126,130,277,274,146,119,241,241,170,176,167,167,172,172,270,294,147,145
"918","Ind918",8843,1,23,140,142,126,126,274,277,143,140,241,247,182,184,171,171,178,170,268,280,145,145
"1445","Ind1445",14485,3,73,132,136,126,128,274,274,146,137,269,257,174,172,167,167,170,174,280,270,147,145
"186","Ind186",2006,3,62,140,144,128,122,277,274,146,146,243,251,182,176,175,167,168,174,268,268,147,147
"1316","Ind1316",13049,2,28,132,140,124,122,274,277,146,152,249,247,180,186,169,167,176,172,276,276,145,145
"1306","Ind1306",12934,2,34,146,134,124,126,274,277,146,134,247,241,188,180,173,173,168,170,280,280,145,147
"1234","Ind1234",12114,4,100,140,132,128,124,277,277,140,143,261,267,178,180,171,169,172,170,276,270,147,145
"789","Ind789",7593,4,82,140,132,128,128,274,274,134,134,247,251,180,178,167,169,170,172,276,280,147,147
"261","Ind261",2694,6,136,134,144,130,126,274,274,146,143,251,243,178,178,167,171,178,178,280,276,147,147
"270","Ind270",2737,5,113,138,172,128,122,274,274,134,146,243,247,174,178,173,169,168,168,276,282,145,145
"1195","Ind1195",11803,2,27,134,138,124,122,274,274,149,140,259,241,166,184,167,167,172,182,276,278,147,145
"208","Ind208",2202,5,117,138,132,130,122,274,274,146,140,239,241,170,170,169,169,170,170,278,268,145,145
"1118","Ind1118",10861,3,74,144,134,128,126,274,274,146,146,251,241,178,176,169,175,168,168,276,268,145,151
"566","Ind566",5705,5,104,138,134,128,130,274,274,146,146,241,241,178,174,171,169,172,168,268,280,147,147
"405","Ind405",4055,6,128,138,132,128,132,274,274,140,134,231,241,154,170,167,175,176,182,270,276,145,145
"1617","Ind1617",16237,5,103,146,132,132,126,274,277,146,140,243,243,180,176,169,167,172,172,302,276,145,145
"964","Ind964",9331,5,115,140,132,130,130,277,274,146,143,241,241,184,170,169,173,168,168,276,276,147,145
"519","Ind519",5321,1,25,134,138,130,124,277,274,134,146,247,249,176,184,173,177,190,170,272,302,147,147
"1961","Ind1961",19571,4,86,144,138,128,130,274,277,134,146,243,245,174,168,171,169,174,176,278,274,145,147
"452","Ind452",4586,2,49,134,136,126,122,274,274,134,146,241,243,188,182,167,169,170,170,276,284,147,145
"288","Ind288",2928,3,60,132,134,126,128,277,274,146,146,247,243,182,174,165,169,172,176,276,268,147,145
"596","Ind596",5990,4,85,142,132,124,126,277,277,140,158,241,261,180,180,187,191,168,182,280,280,147,147
"1380","Ind1380",13830,6,135,144,138,130,124,274,274,140,143,243,235,174,176,171,163,172,174,276,268,147,145
"535","Ind535",5429,1,16,132,134,126,124,274,277,137,170,243,261,184,178,169,167,174,172,276,270,147,145
"1799","Ind1799",18152,5,106,132,140,126,124,277,277,149,143,241,243,172,188,169,167,172,176,276,282,147,147
"1941","Ind1941",19383,4,91,172,134,130,128,274,274,149,134,243,269,180,168,169,169,176,170,286,276,147,145
"361","Ind361",3700,5,116,144,144,126,126,277,274,155,143,255,243,174,170,187,171,178,172,276,276,145,147
"764","Ind764",7301,1,24,146,134,122,126,274,277,140,146,243,235,190,178,169,167,170,168,280,276,145,147
"366","Ind366",3734,5,109,128,140,122,130,274,274,146,146,235,247,176,180,167,165,178,176,280,280,147,145
"1867","Ind1867",18683,1,21,140,134,124,126,274,277,140,146,247,235,174,168,171,175,178,172,276,284,147,147
"163","Ind163",1698,1,1,134,134,124,128,274,274,125,149,243,243,180,172,171,169,172,176,272,282,147,145
"1454","Ind1454",14589,6,129,134,140,126,126,274,274,146,140,251,245,178,170,169,167,172,170,268,280,145,145
"72","Ind72",785,6,132,138,134,132,124,277,274,146,146,245,251,180,178,167,167,174,170,278,278,147,147
"1604","Ind1604",16119,4,78,132,134,124,122,277,277,146,146,247,235,168,180,167,181,172,176,268,276,147,145
"1748","Ind1748",17785,3,64,132,134,126,124,274,274,146,140,245,269,178,182,167,171,194,168,278,280,145,147
"133","Ind133",1464,1,4,136,132,132,122,274,277,140,146,241,241,172,176,169,167,202,174,278,274,147,145
"262","Ind262",2696,3,70,132,144,128,126,274,274,140,122,241,255,178,176,173,167,172,170,280,268,147,147
"1349","Ind1349",13445,5,102,140,128,122,126,277,274,143,146,241,247,178,184,167,173,170,170,278,284,147,147
"1655","Ind1655",16642,3,67,138,140,128,128,274,274,140,146,245,241,178,176,169,169,170,172,268,286,147,145
"695","Ind695",6810,2,49,128,134,122,126,277,274,143,155,241,269,178,176,167,181,172,178,280,276,145,147
"610","Ind610",6103,5,121,144,134,130,130,277,274,146,146,0,0,184,180,169,179,176,176,272,278,145,145
"907","Ind907",8723,2,38,132,134,122,126,274,274,146,149,243,259,180,176,167,169,172,168,276,278,145,145
"931","Ind931",8930,2,44,142,144,128,126,274,274,140,140,243,241,178,170,169,167,174,170,276,278,145,145
"1281","Ind1281",12677,5,125,166,132,130,132,274,277,140,146,247,241,168,190,169,169,170,174,296,276,145,147
"876","Ind876",8391,3,60,128,132,122,124,274,277,140,146,247,245,170,176,177,171,170,176,276,280,147,145
"1463","Ind1463",14677,5,116,140,136,126,126,274,277,137,158,235,241,176,176,167,167,172,172,272,276,147,147
"1105","Ind1105",10759,5,103,140,134,124,128,277,274,146,146,257,231,178,168,167,169,168,172,284,270,147,147
"714","Ind714",6992,3,57,132,140,128,126,274,277,146,146,255,243,168,190,175,169,174,176,268,280,145,147
"1334","Ind1334",13242,3,70,144,134,124,124,277,277,146,140,243,259,174,174,187,169,170,168,276,280,147,147
"1687","Ind1687",16938,3,74,140,138,124,124,277,274,146,119,255,251,154,178,171,175,166,170,280,278,147,147
"73","Ind73",799,6,133,132,136,124,128,274,274,146,146,243,247,168,172,167,171,172,174,276,268,147,147
"1972","Ind1972",19649,6,148,142,138,126,130,274,274,146,146,241,243,176,176,171,167,172,178,278,276,145,149
"32","Ind32",274,1,5,134,134,124,122,274,274,140,143,241,249,176,176,179,169,176,172,276,276,147,145
"372","Ind372",3801,3,75,132,142,126,128,274,274,140,137,251,243,184,184,169,165,168,168,276,276,147,149
"1308","Ind1308",12936,3,71,134,134,126,128,274,274,143,146,243,235,172,172,167,171,170,168,274,280,147,147
"115","Ind115",1237,6,138,132,138,128,126,274,277,149,161,261,241,168,178,173,169,174,176,276,268,145,147
"1093","Ind1093",10647,4,100,134,132,124,130,274,274,119,134,247,251,178,174,171,167,172,172,280,276,145,147
"312","Ind312",3242,2,30,138,140,128,130,274,277,146,140,255,243,184,184,179,169,172,190,298,282,147,147
"895","Ind895",8596,1,1,140,132,126,124,274,274,143,164,263,241,172,168,169,177,176,170,276,278,147,147
"196","Ind196",2095,4,99,134,134,124,126,274,274,140,134,249,251,172,174,169,171,174,176,276,294,147,147
"874","Ind874",8375,1,12,134,134,122,128,274,274,146,149,243,241,178,178,173,167,170,168,300,280,145,147
"1477","Ind1477",14818,5,102,132,138,126,124,274,274,146,146,243,243,178,178,169,173,172,174,276,268,145,147
"1081","Ind1081",10511,4,83,138,128,122,122,274,277,143,140,269,241,186,176,167,171,172,178,268,282,145,147
"4","Ind4",31,2,33,132,134,130,126,274,274,140,146,241,255,176,176,167,173,170,170,280,276,147,147
"1452","Ind1452",14567,5,120,138,138,128,130,274,274,122,149,235,243,176,168,167,169,170,172,280,268,147,147
"1949","Ind1949",19431,3,54,136,140,128,126,274,277,134,140,241,251,182,174,167,175,168,176,268,274,147,147
"583","Ind583",5910,5,109,140,134,124,126,277,274,140,146,235,251,186,184,169,167,172,176,280,280,147,145
"1558","Ind1558",15733,6,132,142,132,124,128,274,274,125,152,247,243,186,176,193,169,168,170,268,278,147,147
"892","Ind892",8572,4,85,140,134,126,124,274,274,146,146,235,253,182,190,171,167,192,170,280,278,147,145
"364","Ind364",3716,2,35,134,138,122,122,274,274,134,146,235,243,172,180,169,165,170,172,268,270,147,147
"1279","Ind1279",12662,2,27,142,140,128,122,277,277,146,146,251,241,182,180,169,175,170,170,280,268,147,147
"863","Ind863",8247,3,72,134,132,126,124,274,277,146,134,259,279,180,188,171,173,170,170,278,274,145,147
"449","Ind449",4578,1,17,138,134,130,122,274,274,134,146,251,241,178,170,177,171,172,170,280,296,145,147
"573","Ind573",5751,6,147,134,134,122,122,274,274,143,158,247,235,184,176,171,169,168,174,276,284,147,147
"885","Ind885",8525,2,30,128,132,132,128,277,274,149,146,243,251,180,178,173,177,172,168,268,270,147,147
"906","Ind906",8700,2,30,138,134,122,126,274,274,149,146,251,261,176,176,167,173,170,172,270,276,147,147
"1168","Ind1168",11560,4,99,140,132,128,128,274,277,119,146,241,235,180,168,167,169,172,176,280,276,147,147
"1630","Ind1630",16388,3,72,134,140,130,126,274,274,155,146,241,235,172,176,169,167,168,176,280,280,151,147
"179","Ind179",1936,3,62,132,134,126,130,274,274,140,140,243,267,174,174,167,167,172,172,280,280,147,147
"569","Ind569",5713,4,88,132,134,130,124,274,277,143,146,241,243,178,186,171,171,170,170,276,280,145,149
"94","Ind94",1050,3,53,138,136,126,132,277,274,140,113,251,241,174,178,175,169,168,174,276,280,147,147
"795","Ind795",7642,1,13,128,130,126,126,274,274,143,146,243,241,168,180,171,167,176,170,278,0,145,149
"784","Ind784",7579,2,34,140,138,126,128,277,274,146,143,269,249,178,180,171,169,166,172,278,276,145,145
"512","Ind512",5232,6,150,132,134,122,122,274,274,143,146,251,231,172,190,177,173,168,176,272,280,147,147
"122","Ind122",1291,3,61,144,142,124,130,274,277,155,146,261,241,180,172,179,171,172,168,276,276,147,147
"49","Ind49",449,4,85,144,132,128,128,274,277,146,146,259,241,168,172,169,169,170,176,268,276,145,147
"1436","Ind1436",14407,3,53,134,136,130,126,274,277,146,146,243,241,184,184,169,169,172,172,280,270,145,145
"856","Ind856",8190,2,27,128,134,126,126,274,277,146,134,235,243,178,178,173,179,178,176,278,280,145,145
"1262","Ind1262",12498,5,120,132,138,122,126,274,277,146,164,251,235,172,154,177,167,168,170,276,268,147,145
"825","Ind825",7823,6,133,134,138,128,122,274,274,140,146,255,241,172,184,177,181,174,176,278,276,147,147
"1284","Ind1284",12689,6,131,134,132,130,124,274,274,146,146,235,241,188,172,169,173,168,168,298,280,147,145
"324","Ind324",3320,5,120,130,138,122,126,277,274,134,146,243,247,186,170,173,169,174,172,280,280,147,145
"330","Ind330",3449,3,68,132,144,130,126,274,274,143,143,249,255,166,176,169,167,168,170,276,272,145,147
"51","Ind51",472,4,84,132,132,132,124,277,274,140,140,243,259,174,174,167,175,176,168,280,280,147,145
"421","Ind421",4254,4,99,140,140,130,124,277,274,143,146,247,259,170,174,171,169,170,174,276,278,145,147
"460","Ind460",4649,5,106,142,144,124,126,274,277,140,137,243,235,180,168,169,167,170,170,278,280,147,147
"925","Ind925",8870,3,61,140,144,128,130,274,274,146,146,231,251,174,176,169,169,170,176,268,278,147,145
"1145","Ind1145",11275,3,61,134,132,124,124,274,274,146,146,241,273,176,168,171,171,170,170,270,278,147,145
"1555","Ind1555",15700,3,62,136,142,130,132,274,274,149,134,255,243,174,188,169,167,172,170,280,280,145,145
"852","Ind852",8144,3,62,138,136,126,124,274,274,146,140,257,231,168,178,169,171,172,172,282,276,147,147
"309","Ind309",3200,6,140,132,134,124,132,274,274,143,146,255,243,178,172,165,169,170,168,302,274,147,145
"62","Ind62",584,5,120,166,140,122,132,274,277,146,146,235,247,168,166,175,169,174,172,268,270,147,145
"621","Ind621",6189,4,90,134,132,126,124,274,274,140,140,243,251,178,186,171,169,176,170,280,268,145,149
"1887","Ind1887",18957,4,76,140,134,126,124,274,274,146,146,251,269,180,184,167,169,172,180,298,280,147,147
"1231","Ind1231",12107,2,29,134,136,124,124,277,274,146,134,241,253,168,180,175,171,186,174,282,276,147,147
"1501","Ind1501",15036,6,134,134,128,130,126,274,274,140,161,245,251,172,182,163,167,0,0,268,278,147,147
"178","Ind178",1936,3,58,134,134,126,130,274,274,140,140,243,267,178,174,175,167,172,172,280,280,147,147
"547","Ind547",5590,6,134,132,134,128,122,274,274,140,119,243,241,182,178,169,171,168,180,276,276,147,145
"1562","Ind1562",15812,6,146,140,134,126,126,277,277,146,155,241,273,174,180,169,175,170,174,276,280,145,147
"506","Ind506",5163,2,48,128,138,126,130,277,274,143,140,241,241,174,176,167,173,172,172,280,298,147,147
"1212","Ind1212",11913,6,134,132,138,122,124,274,274,146,134,237,241,180,180,167,171,170,168,278,276,147,147
"1157","Ind1157",11417,4,82,142,136,126,124,277,274,146,143,241,269,176,190,167,167,164,168,276,280,147,145
"1823","Ind1823",18314,4,80,132,136,128,128,277,274,134,143,255,235,178,176,169,167,168,172,280,276,145,147
"1136","Ind1136",11189,1,18,144,138,126,128,277,274,140,146,255,249,178,190,169,173,170,170,276,268,145,145
"944","Ind944",9081,5,105,134,134,130,122,274,274,143,140,239,235,184,180,169,165,170,176,276,280,147,145
"191","Ind191",2082,1,4,138,134,122,126,274,274,143,146,241,243,154,176,165,167,172,170,280,280,145,145
"1211","Ind1211",11896,3,75,130,132,124,122,274,277,146,146,241,241,170,176,165,167,170,176,276,276,147,147
"399","Ind399",3999,3,65,132,132,124,128,274,274,158,146,243,257,168,178,179,169,174,172,288,280,147,147
"1001","Ind1001",9701,2,34,144,140,124,126,274,274,146,146,231,255,182,168,177,167,170,168,280,280,149,147
"1182","Ind1182",11716,1,24,138,140,122,122,274,277,146,146,243,255,174,184,169,171,178,172,300,292,147,147
"1890","Ind1890",18996,4,95,132,132,130,128,274,274,140,140,251,251,184,168,167,185,176,172,276,280,147,147
"1578","Ind1578",15961,1,17,140,134,128,128,277,277,146,146,243,245,176,172,173,163,172,170,270,278,147,145
"1076","Ind1076",10442,3,66,134,144,124,124,274,277,146,0,243,243,174,176,169,169,172,170,296,276,147,149
"110","Ind110",1212,6,139,146,138,124,124,274,274,146,146,259,235,182,168,167,167,176,176,280,276,145,147
"1959","Ind1959",19549,1,6,138,140,126,124,277,274,146,134,243,247,168,172,171,169,170,172,278,278,147,147
