"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1955","Ind1955",19622,5,124,163,153,246,242,359,355,312,312,258,268,174,176,143,137,271,263,120,124,188,191,206,198,288,284
"1076","Ind1076",11157,3,54,169,157,242,242,355,355,308,312,278,272,178,166,137,135,271,275,120,124,188,188,206,206,300,290
"1342","Ind1342",13800,2,29,157,171,240,254,355,359,308,304,0,0,178,170,135,143,275,265,124,116,188,188,206,206,304,290
"1729","Ind1729",17488,5,119,159,183,262,240,339,355,308,312,296,268,174,168,133,139,271,265,120,120,191,191,210,204,294,286
"316","Ind316",3075,2,33,169,181,242,240,339,355,312,304,298,0,178,178,141,143,263,271,120,130,188,188,210,214,292,306
"674","Ind674",7252,1,7,177,181,242,242,359,355,312,308,272,252,176,180,135,137,271,257,120,118,191,188,198,238,282,290
"1594","Ind1594",16218,6,144,183,165,240,242,355,355,312,308,276,278,170,176,133,137,273,263,120,124,191,191,198,208,284,284
"786","Ind786",8242,5,120,153,159,254,278,355,339,308,312,298,266,178,164,141,135,271,267,126,118,191,191,206,190,294,294
"73","Ind73",708,3,64,165,177,250,240,339,355,312,312,278,296,178,170,141,135,271,267,124,118,191,191,214,206,294,294
"1931","Ind1931",19375,6,129,171,165,242,240,355,339,308,312,328,288,178,178,135,137,259,275,112,120,188,191,206,198,282,300
"1924","Ind1924",19351,3,71,177,165,240,242,355,355,312,312,0,0,170,174,137,139,273,259,120,124,191,191,190,206,318,278
"821","Ind821",8560,1,21,169,165,242,240,355,359,308,308,278,268,172,170,137,137,267,269,120,120,191,188,214,206,290,290
"882","Ind882",9157,5,113,167,165,242,240,363,359,312,308,278,288,170,176,135,137,269,267,124,130,191,191,196,214,308,306
"1533","Ind1533",15677,2,34,153,157,242,242,339,355,312,308,278,278,178,168,135,135,257,269,116,122,191,191,210,214,286,286
"1464","Ind1464",14994,4,90,153,173,240,242,355,359,312,308,278,272,170,170,133,147,267,267,120,118,188,191,204,214,294,294
"433","Ind433",4456,6,129,171,177,242,242,359,355,312,312,254,294,168,172,137,135,267,271,118,118,191,188,190,206,304,294
"1458","Ind1458",14856,4,91,157,157,246,240,355,355,308,312,288,272,182,178,135,139,275,271,124,112,191,191,196,206,278,282
"1732","Ind1732",17510,5,101,161,143,248,242,355,359,308,312,304,272,178,168,141,137,267,267,118,120,191,191,238,206,318,294
"1002","Ind1002",10403,3,65,173,157,250,240,355,355,312,312,286,252,176,170,137,135,263,269,124,120,191,191,198,206,284,294
"595","Ind595",6341,1,15,157,159,238,246,355,355,312,308,248,248,178,170,135,135,267,267,120,124,191,191,206,198,292,318
"934","Ind934",9709,4,98,157,153,242,242,363,355,308,308,252,272,168,172,135,135,263,263,120,124,191,191,206,210,298,294
"939","Ind939",9755,5,101,173,153,242,242,363,355,308,308,272,286,170,172,141,133,267,267,124,120,191,188,206,206,282,292
"1800","Ind1800",18201,5,116,169,173,240,242,355,355,312,312,276,328,172,178,137,135,257,267,112,116,191,191,206,206,302,298
"818","Ind818",8525,6,145,173,157,240,242,355,355,312,312,286,272,170,168,139,137,269,267,120,112,188,191,190,206,282,278
"765","Ind765",8094,2,34,157,165,246,242,355,355,312,312,248,278,168,170,133,135,263,275,124,124,191,191,198,204,294,318
"646","Ind646",6905,2,30,169,159,246,254,359,359,312,312,276,266,168,166,137,143,265,275,118,120,188,188,206,204,290,284
"465","Ind465",4887,2,29,171,157,246,242,339,339,312,312,278,286,170,178,135,135,259,271,120,126,191,191,214,210,298,298
"923","Ind923",9577,1,23,157,171,278,278,355,363,308,308,294,250,176,168,135,137,259,261,118,126,191,188,206,210,306,294
"1437","Ind1437",14671,6,138,153,175,248,242,339,355,304,308,278,292,176,178,137,135,263,271,116,120,191,191,198,206,284,308
"774","Ind774",8168,1,4,143,177,238,246,363,339,312,312,276,276,176,170,137,135,265,257,112,124,191,191,208,198,298,294
"870","Ind870",9065,1,11,155,177,242,240,355,355,312,312,278,274,176,170,135,141,267,265,116,120,191,185,206,208,280,282
"955","Ind955",9883,4,80,157,163,240,248,339,355,312,312,286,278,168,172,141,135,263,269,124,112,191,191,200,210,284,306
"1953","Ind1953",19590,3,70,165,153,242,242,355,359,312,312,286,328,170,168,139,135,265,265,116,124,191,191,206,206,298,292
"1310","Ind1310",13481,1,11,155,175,250,254,355,355,308,308,252,272,170,170,143,137,265,257,124,126,191,191,206,198,282,292
"728","Ind728",7692,3,72,157,157,242,242,363,355,312,308,278,286,172,184,133,143,267,263,122,124,191,191,238,208,282,294
"804","Ind804",8424,3,67,157,169,242,254,355,355,312,312,272,268,164,168,135,135,259,265,120,124,191,191,198,238,284,282
"1562","Ind1562",15933,1,9,173,153,242,246,355,355,312,308,288,272,174,170,133,143,269,267,120,130,188,191,198,198,290,306
"535","Ind535",5575,5,109,143,169,246,238,339,355,308,308,268,248,170,172,133,133,265,259,120,120,188,191,206,206,290,290
"1362","Ind1362",13992,1,9,153,157,248,242,339,355,312,308,278,278,178,164,133,137,0,0,120,120,191,191,208,206,0,0
"1868","Ind1868",18837,6,133,157,153,238,242,355,363,312,308,248,276,166,168,135,141,271,267,126,120,191,188,206,206,300,282
"1827","Ind1827",18527,5,102,159,159,242,242,355,355,308,312,248,278,174,170,135,137,269,267,120,120,188,191,206,204,284,298
"42","Ind42",335,4,91,167,163,248,248,339,359,308,308,0,0,170,176,137,137,267,261,124,124,191,191,206,204,286,282
"912","Ind912",9432,4,91,163,169,242,242,359,355,312,312,248,290,170,178,143,135,269,259,112,124,188,191,198,208,290,282
"797","Ind797",8377,1,5,169,157,240,238,359,339,312,308,272,272,172,170,135,135,261,265,120,116,191,188,206,206,282,286
"1835","Ind1835",18575,3,72,161,173,240,240,359,355,312,312,286,278,168,164,137,133,269,269,124,124,188,191,206,206,318,290
"1415","Ind1415",14464,4,80,157,157,242,260,355,355,308,312,298,288,170,168,133,133,265,267,120,128,191,191,198,206,292,284
"986","Ind986",10184,3,59,157,157,242,240,355,355,308,312,252,272,170,166,147,135,273,269,124,116,191,191,206,212,282,304
"1659","Ind1659",16727,4,87,177,157,242,246,355,359,308,308,282,278,168,172,137,135,269,267,120,120,188,188,204,206,282,308
"1661","Ind1661",16727,4,92,173,157,242,246,355,359,308,308,282,278,168,172,137,135,269,267,120,120,188,188,204,206,292,308
"96","Ind96",922,5,119,161,153,242,250,355,339,312,308,278,278,170,176,135,147,267,271,112,120,191,200,206,238,294,306
"1147","Ind1147",11945,5,109,167,171,246,242,359,363,308,312,252,276,172,164,141,137,257,273,118,118,188,191,206,206,310,294
"1198","Ind1198",12443,6,145,157,157,246,254,355,339,308,312,294,272,168,174,137,135,267,265,124,118,191,191,206,206,286,292
"149","Ind149",1568,5,103,171,159,240,240,339,339,312,312,276,258,0,0,135,135,259,271,118,120,200,191,204,238,294,292
"1653","Ind1653",16687,4,86,161,179,240,240,339,355,308,308,248,298,170,176,139,143,259,267,118,120,191,191,206,238,282,304
"1608","Ind1608",16306,1,5,175,157,240,242,359,355,308,308,274,298,170,174,135,143,265,259,124,120,191,191,206,198,284,298
"1762","Ind1762",17934,4,96,169,159,246,246,359,339,312,308,248,272,168,168,143,133,267,271,124,126,191,188,198,198,306,300
"559","Ind559",5953,3,65,163,157,242,242,359,355,312,312,286,328,170,168,135,141,269,267,124,120,191,185,200,206,300,300
"1017","Ind1017",10511,3,60,165,161,254,242,355,355,308,308,278,328,176,168,143,137,267,263,120,120,188,191,206,206,290,282
"1215","Ind1215",12560,4,95,171,157,242,242,359,359,312,312,306,278,170,170,141,141,271,259,118,120,191,191,204,206,294,300
"1602","Ind1602",16270,5,106,143,169,242,242,355,359,308,308,248,252,168,170,143,137,267,267,128,130,191,191,190,206,306,294
"924","Ind924",9580,3,60,157,157,242,242,355,339,312,312,278,268,178,170,143,135,271,263,120,120,191,191,206,206,284,290
"1428","Ind1428",14609,5,125,169,165,240,242,339,355,308,308,272,278,164,168,143,135,0,0,120,124,191,191,206,198,290,290
"226","Ind226",2321,4,77,169,157,242,240,355,355,312,312,268,278,170,176,133,135,263,259,116,124,188,188,198,210,294,292
"1870","Ind1870",18847,5,123,177,157,242,264,355,355,312,308,278,254,178,170,135,143,267,275,124,112,191,188,210,198,290,298
"768","Ind768",8100,5,125,175,161,246,246,355,355,312,312,278,278,170,182,137,135,265,267,124,118,191,191,206,206,294,286
"957","Ind957",9883,4,91,157,163,240,248,355,355,308,312,278,278,172,172,141,135,263,269,124,112,191,191,200,210,284,306
"341","Ind341",3358,3,62,173,165,240,242,355,355,308,308,288,278,176,182,127,137,267,267,118,124,191,191,206,238,0,0
"476","Ind476",4965,1,19,173,177,246,240,359,355,308,312,272,258,170,178,137,135,271,269,112,120,191,188,204,206,300,318
"9","Ind9",73,3,52,165,173,246,246,339,355,308,312,254,276,178,176,143,135,271,263,118,120,191,188,206,200,290,318
"1070","Ind1070",11118,5,106,157,157,238,242,355,355,312,308,258,278,170,178,143,133,259,269,122,124,191,188,206,206,284,282
"1172","Ind1172",12177,5,103,161,171,254,244,355,355,308,312,286,278,164,176,137,133,271,265,120,118,191,191,206,206,278,306
"1117","Ind1117",11642,5,118,171,157,242,242,355,339,312,312,248,298,172,178,137,143,275,263,120,124,191,191,206,196,318,284
"1733","Ind1733",17548,5,121,157,159,248,250,355,359,312,312,278,278,178,170,135,135,299,275,120,120,191,191,206,196,282,294
"1541","Ind1541",15710,1,13,165,153,254,242,363,355,308,308,0,0,170,166,147,137,259,269,120,118,188,191,198,206,294,294
"434","Ind434",4466,1,14,173,159,242,242,355,355,308,308,278,278,170,170,135,135,259,263,124,116,191,191,206,200,306,278
"28","Ind28",222,2,42,157,177,246,246,359,355,312,312,288,248,170,182,135,143,271,263,112,114,191,191,206,198,306,294
"1677","Ind1677",16906,6,128,163,161,240,238,355,355,308,312,272,258,166,164,137,135,275,263,112,118,191,191,198,238,294,318
"1297","Ind1297",13391,2,30,183,161,242,240,355,339,312,312,296,272,168,172,133,135,263,265,112,114,191,191,210,198,294,318
"1843","Ind1843",18667,1,12,173,157,242,242,359,355,308,312,278,288,168,170,133,133,265,263,124,120,200,191,204,210,284,294
"121","Ind121",1257,4,86,157,181,240,240,355,363,312,308,298,272,172,176,135,137,263,269,124,124,191,191,198,198,282,290
"688","Ind688",7378,3,60,157,161,242,246,363,355,308,308,290,278,170,172,137,135,267,271,118,124,191,191,198,206,290,294
"421","Ind421",4339,5,110,169,169,242,254,355,355,308,312,272,298,172,170,135,137,263,257,118,126,200,188,198,206,306,284
"770","Ind770",8101,6,131,161,171,242,242,339,359,308,312,252,278,168,176,141,135,263,265,124,118,191,191,210,210,298,284
"225","Ind225",2317,4,83,153,171,254,238,355,359,312,308,278,286,170,170,135,143,265,265,112,120,200,188,206,206,298,282
"366","Ind366",3515,1,17,159,159,250,248,359,359,312,312,278,252,170,168,135,135,269,267,126,120,188,191,198,198,290,294
"1554","Ind1554",15831,3,64,159,157,240,246,359,339,312,312,264,272,170,164,135,135,269,257,126,120,191,191,198,198,290,282
"1583","Ind1583",16137,4,90,155,155,240,242,355,339,308,312,272,278,178,178,137,133,265,263,130,124,191,191,212,208,318,284
"318","Ind318",3097,6,138,159,0,254,240,355,339,312,308,266,278,170,172,135,143,267,267,118,118,188,191,206,196,318,292
"936","Ind936",9725,5,104,153,163,242,242,355,355,308,312,276,298,170,164,139,135,259,271,120,130,191,191,214,206,294,290
"223","Ind223",2293,5,101,177,143,242,278,359,339,308,312,268,296,178,170,135,143,275,269,120,120,191,188,198,206,306,290
"309","Ind309",3039,4,89,161,173,248,242,363,339,308,312,278,252,170,172,141,141,267,267,130,116,191,191,198,198,290,290
"86","Ind86",786,1,10,163,167,242,242,339,355,312,308,286,278,170,168,143,139,269,271,118,124,188,191,204,206,318,298
"1188","Ind1188",12340,4,88,177,159,240,244,355,355,308,308,278,248,174,170,135,143,267,265,120,116,191,191,198,210,282,318
"1119","Ind1119",11643,1,17,157,177,242,262,355,355,312,308,296,298,176,174,139,135,267,259,124,124,191,191,198,206,318,298
"1298","Ind1298",13391,2,38,161,161,242,240,355,339,312,312,278,272,170,172,135,135,267,265,112,114,191,191,204,198,282,318
"504","Ind504",5300,6,142,173,153,242,242,359,355,312,308,252,296,176,168,137,133,269,275,120,126,188,191,206,198,290,318
"1689","Ind1689",17023,5,112,165,161,242,248,359,355,312,312,268,278,170,170,143,135,267,271,118,124,188,188,198,206,282,292
"1755","Ind1755",17906,1,13,175,159,254,240,355,355,308,312,248,248,172,164,135,135,265,261,120,112,191,188,206,198,282,290
"1776","Ind1776",18035,2,31,155,157,246,254,359,359,308,312,286,276,168,176,135,133,263,259,116,116,191,191,206,206,292,290
"779","Ind779",8201,1,13,153,171,248,242,355,355,312,312,272,288,170,178,137,135,265,263,116,116,191,191,214,198,318,278
"1395","Ind1395",14302,3,58,157,171,242,246,355,355,308,308,278,278,178,166,147,133,267,269,124,120,191,191,206,206,294,292
"427","Ind427",4367,1,25,153,175,242,250,359,363,308,312,252,0,164,168,143,135,263,267,124,124,188,191,206,198,292,294
"1797","Ind1797",18167,3,54,157,159,242,240,355,355,308,312,288,278,174,170,139,135,271,271,124,118,191,191,206,200,280,290
"1618","Ind1618",16412,5,101,153,155,240,240,359,363,312,308,248,278,170,170,137,133,259,263,126,124,188,191,204,206,278,306
"1808","Ind1808",18297,3,60,167,157,278,248,359,359,312,308,266,278,164,178,135,135,275,261,124,120,191,191,206,206,0,0
"371","Ind371",3564,3,53,181,157,242,242,355,355,312,308,288,278,170,170,137,139,269,267,130,130,191,191,206,210,284,290
"63","Ind63",582,3,75,143,159,242,242,355,355,308,308,278,272,170,180,137,137,267,271,120,112,191,191,196,206,318,290
"1136","Ind1136",11812,6,131,169,163,240,242,359,355,312,312,248,276,168,170,135,137,267,263,126,120,191,191,196,198,288,290
"615","Ind615",6551,3,56,155,153,244,248,355,359,308,312,272,276,168,176,133,135,265,265,112,126,191,191,190,198,290,294
"192","Ind192",1944,6,129,153,157,240,242,359,339,304,312,278,272,178,164,137,135,273,275,124,124,191,191,190,206,298,308
"1360","Ind1360",13964,1,8,171,177,242,240,339,355,312,308,294,276,170,182,137,137,267,265,124,120,188,191,206,210,280,290
"1021","Ind1021",10521,5,112,171,169,0,0,355,355,312,312,274,272,170,170,135,135,267,259,120,120,191,191,210,206,308,294
"926","Ind926",9593,3,66,157,173,242,0,355,359,312,308,298,278,170,164,143,141,267,263,126,116,191,191,208,238,298,290
"755","Ind755",7903,4,80,171,0,242,242,339,355,308,308,272,272,176,178,139,133,265,271,124,128,188,188,206,206,282,294
"1756","Ind1756",17907,5,104,157,169,262,242,355,355,312,308,296,278,170,176,135,139,265,267,116,124,191,191,212,206,318,280
"463","Ind463",4876,5,101,173,157,242,246,355,359,308,312,252,272,168,176,135,135,263,267,124,124,191,0,206,198,294,292
"1698","Ind1698",17086,2,27,167,155,242,248,355,355,308,308,272,252,174,170,137,135,263,265,126,120,191,191,204,190,290,292
"1917","Ind1917",19280,2,35,153,153,242,240,339,339,312,312,292,288,168,178,135,135,267,267,120,124,191,191,206,198,298,290
"1768","Ind1768",17957,1,24,157,171,240,246,359,355,308,308,272,278,170,168,139,133,259,267,112,124,191,191,206,206,290,300
"1525","Ind1525",15570,6,130,177,171,248,248,363,359,312,312,278,248,166,174,135,135,259,263,118,130,191,188,206,206,306,290
"990","Ind990",10217,2,43,153,157,242,242,359,355,312,308,0,0,170,172,143,135,269,269,112,124,191,191,204,198,306,286
"19","Ind19",174,5,104,157,165,256,240,355,359,308,312,248,288,166,176,137,135,267,265,120,120,200,191,198,210,294,282
"97","Ind97",922,5,121,167,153,242,250,355,339,312,308,306,278,170,176,135,147,275,271,116,120,191,200,206,238,294,306
"349","Ind349",3381,2,28,161,153,242,240,355,355,308,312,278,248,170,170,141,143,271,261,118,124,191,191,210,210,308,282
"720","Ind720",7634,3,75,157,153,242,246,355,359,308,312,266,292,170,178,141,135,261,271,124,120,200,191,206,210,294,284
"134","Ind134",1411,5,105,153,173,238,254,355,355,312,312,252,278,182,170,135,135,267,265,124,120,191,191,204,206,298,294
"711","Ind711",7541,1,14,159,163,240,246,359,355,312,312,248,286,176,170,141,137,267,259,126,120,191,188,204,198,294,308
"429","Ind429",4397,4,81,183,167,240,242,355,355,308,308,278,0,168,170,139,137,263,267,112,116,188,191,198,210,294,290
"254","Ind254",2542,2,50,157,171,242,242,355,359,308,308,298,252,170,178,133,137,271,257,124,124,191,188,200,204,292,290
"1171","Ind1171",12177,5,103,0,0,254,244,355,355,308,312,266,278,164,176,137,133,271,265,120,118,194,191,206,206,294,306
"976","Ind976",10069,2,48,171,173,240,248,355,363,308,308,248,278,172,170,147,135,265,271,124,126,188,191,214,206,286,290
"606","Ind606",6446,1,13,161,157,240,242,339,355,312,308,278,278,172,172,133,135,265,261,126,120,191,191,214,204,288,300
"237","Ind237",2426,5,111,157,0,244,242,355,355,308,312,278,272,172,170,135,143,269,267,124,120,191,191,206,210,306,294
"440","Ind440",4615,3,59,173,169,242,242,359,355,308,308,274,278,170,170,137,143,259,275,124,124,191,191,206,204,292,290
"1316","Ind1316",13584,3,62,177,161,246,242,355,355,312,312,288,298,164,172,137,135,271,267,124,116,185,191,198,204,282,282
"1596","Ind1596",16238,6,134,153,171,242,254,355,339,312,308,298,248,170,168,137,143,271,267,120,116,194,191,198,198,286,282
"277","Ind277",2748,2,49,171,181,240,242,355,359,312,312,272,248,174,166,141,135,265,271,128,118,191,191,214,212,306,308
"1664","Ind1664",16767,6,140,163,157,240,242,359,355,308,312,252,288,168,178,139,139,265,275,116,124,188,191,206,206,292,282
"1398","Ind1398",14342,5,123,173,0,278,242,359,359,308,308,272,292,164,168,137,139,281,267,112,116,188,188,206,214,284,282
"1821","Ind1821",18413,3,52,159,165,242,278,355,359,308,308,266,278,176,170,143,137,269,0,120,124,191,200,206,206,290,284
"1093","Ind1093",11380,6,136,157,171,254,248,355,339,312,312,278,298,166,170,135,135,267,269,116,124,185,191,208,206,290,292
"683","Ind683",7336,4,76,165,143,254,246,0,0,312,312,278,288,172,176,139,133,269,263,112,116,194,191,198,204,292,284
"169","Ind169",1685,4,87,163,157,246,242,355,355,312,312,328,248,170,170,135,135,265,263,124,120,188,191,204,206,282,288
"1417","Ind1417",14494,2,46,153,165,242,248,355,359,312,312,248,266,166,178,135,143,263,269,120,116,191,191,204,206,294,290
"461","Ind461",4824,6,132,163,169,246,240,359,359,312,312,272,272,168,168,137,135,257,271,122,112,188,188,214,206,282,294
"629","Ind629",6679,2,46,171,163,242,240,339,355,312,308,278,296,170,178,135,135,261,265,124,120,191,191,214,204,280,278
"1989","Ind1989",19910,2,44,175,159,240,240,359,339,308,308,296,278,168,174,141,139,263,259,124,130,191,188,198,208,294,290
"1212","Ind1212",12538,1,4,155,157,240,246,355,359,312,312,278,278,170,178,139,135,269,259,120,124,191,188,196,206,282,308
"531","Ind531",5550,3,57,157,167,246,246,359,359,304,308,258,278,170,178,137,135,265,275,126,124,188,191,206,206,282,290
"1572","Ind1572",16032,2,34,155,159,254,242,359,359,308,312,288,278,170,178,135,137,267,263,124,112,191,191,238,206,290,318
"758","Ind758",7944,3,70,153,171,244,240,359,355,312,312,0,0,176,168,141,135,267,265,118,118,191,191,206,206,290,278
"499","Ind499",5253,4,87,175,155,254,242,339,355,312,312,252,288,172,166,137,139,265,269,120,118,191,191,238,206,290,294
"734","Ind734",7714,2,45,173,157,246,242,339,355,308,312,296,266,170,168,133,135,263,261,118,118,194,191,206,206,282,290
"1408","Ind1408",14437,6,136,153,163,240,242,355,359,308,308,278,248,170,170,143,135,271,267,120,122,188,191,206,200,292,282
"1606","Ind1606",16288,3,52,157,151,252,244,359,355,312,308,252,290,172,178,141,135,265,267,120,124,191,191,206,210,300,294
"1971","Ind1971",19790,3,73,177,173,242,252,339,355,312,308,278,248,168,182,137,135,267,269,124,120,191,191,206,204,284,286
"1055","Ind1055",10954,1,2,157,157,248,246,355,355,312,304,278,252,174,176,143,143,259,265,120,116,191,188,206,206,288,286
"1098","Ind1098",11384,2,29,153,167,278,238,339,355,312,308,288,272,168,176,135,143,267,271,124,112,194,191,198,206,288,282
"900","Ind900",9346,2,39,161,173,238,238,355,355,308,308,272,248,174,170,135,135,267,263,120,126,191,191,206,206,284,290
"227","Ind227",2321,4,81,175,157,238,240,355,355,312,312,296,278,170,176,143,135,263,259,126,124,191,188,206,210,294,292
"1157","Ind1157",12074,4,92,165,173,242,246,339,359,308,312,288,282,178,170,139,137,267,267,126,124,191,188,198,206,304,294
"128","Ind128",1316,3,57,169,171,246,242,359,355,312,308,278,288,170,170,133,135,267,275,130,120,191,188,206,206,282,306
"1164","Ind1164",12132,5,118,157,157,240,242,355,355,312,312,278,248,178,170,141,137,275,263,124,124,188,191,206,198,292,294
"1091","Ind1091",11350,6,136,163,165,242,246,355,359,312,312,268,272,170,168,143,135,267,259,116,118,188,191,198,206,318,290
"199","Ind199",2003,1,9,151,153,240,250,355,355,308,312,272,298,180,172,135,135,269,257,120,126,191,188,206,212,318,294
"809","Ind809",8467,4,81,153,157,240,242,339,359,308,312,306,272,170,176,135,141,0,0,118,124,200,188,190,198,278,300
"951","Ind951",9868,5,119,157,157,246,252,355,355,308,312,252,288,176,170,139,133,259,259,116,120,191,191,198,198,294,286
"807","Ind807",8433,5,120,0,0,240,242,355,355,312,308,252,248,176,170,135,135,263,267,118,118,191,191,238,238,294,292
"1069","Ind1069",11093,2,36,153,165,242,242,355,339,308,308,298,296,166,176,143,135,267,267,124,120,191,191,200,206,278,318
"833","Ind833",8729,1,5,159,143,242,242,359,359,308,308,272,278,178,170,137,143,265,267,122,118,191,191,198,198,282,284
"894","Ind894",9261,1,18,165,153,240,248,359,359,308,308,286,278,170,176,143,135,271,265,120,124,188,188,190,206,282,292
"263","Ind263",2609,2,39,163,165,240,252,355,355,312,312,0,0,172,172,141,141,271,271,112,120,188,191,210,206,292,282
"927","Ind927",9596,3,74,157,159,240,238,355,359,308,308,290,272,170,178,137,143,263,267,112,120,191,188,196,206,288,292
"1951","Ind1951",19590,3,59,165,153,246,242,359,359,308,312,286,266,182,168,137,135,265,265,116,124,191,191,206,206,318,292
"255","Ind255",2544,6,131,157,153,254,242,355,359,308,312,278,272,170,168,135,139,263,261,124,120,191,191,214,198,290,294
"792","Ind792",8296,1,4,159,173,242,246,355,355,312,312,298,248,178,168,135,135,275,275,112,120,191,191,190,196,292,284
"550","Ind550",5799,6,140,157,171,246,242,355,355,312,308,278,288,170,168,135,141,267,275,124,118,188,191,206,206,288,290
"916","Ind916",9471,3,60,155,171,240,254,355,355,312,308,288,278,176,178,143,135,267,271,118,120,191,191,206,198,292,290
"1338","Ind1338",13785,1,11,163,143,246,278,355,355,312,308,266,278,170,168,135,137,275,263,130,120,188,191,214,210,284,300
"385","Ind385",3742,4,82,157,157,242,240,363,355,312,308,278,278,178,176,135,133,267,267,116,124,191,191,204,206,318,294
"281","Ind281",2801,6,149,165,157,246,248,339,355,312,308,268,272,168,168,137,135,267,271,124,124,191,191,204,206,284,290
"1500","Ind1500",15392,3,55,171,171,242,254,355,359,312,312,298,296,168,170,137,135,267,265,118,116,191,191,200,206,294,278
"1569","Ind1569",16013,2,28,155,159,264,248,359,355,312,312,292,292,174,166,135,135,263,267,124,118,191,191,214,204,292,284
"1250","Ind1250",12863,4,100,159,151,246,240,339,359,312,312,272,272,170,170,141,133,271,267,126,118,191,191,200,198,318,286
"1322","Ind1322",13644,5,101,173,169,240,242,355,355,308,312,278,278,182,170,137,135,271,267,120,118,191,191,200,206,300,282
"1774","Ind1774",18010,6,129,157,159,242,254,355,339,312,312,252,274,170,166,135,135,259,267,112,112,191,191,200,208,304,282
"1369","Ind1369",14042,2,49,171,173,240,242,359,359,312,308,292,252,172,166,135,135,269,263,124,120,191,188,206,198,284,290
"637","Ind637",6820,3,73,153,173,242,242,355,355,312,308,278,278,178,172,135,139,265,265,122,124,191,188,206,198,294,284
"1704","Ind1704",17111,2,48,171,153,246,240,355,359,308,312,298,278,168,170,135,135,265,267,112,124,188,200,198,198,284,282
"1996","Ind1996",19971,3,58,153,153,242,242,355,355,312,312,296,298,164,178,107,135,275,265,118,118,191,191,210,206,286,282
"1257","Ind1257",12958,3,57,157,175,246,240,355,355,312,312,272,278,178,176,135,135,257,263,120,118,188,191,212,204,294,292
"40","Ind40",326,2,29,167,171,240,254,359,355,312,312,272,278,164,164,141,135,267,267,114,126,191,191,210,206,300,282
"1299","Ind1299",13408,4,79,157,165,242,240,359,355,312,312,248,248,178,168,135,135,273,263,120,112,188,188,206,206,294,306
"732","Ind732",7712,4,83,153,159,246,246,339,355,312,312,278,272,176,170,137,135,265,257,120,120,185,191,198,198,292,298
"546","Ind546",5763,2,36,169,157,254,242,355,355,312,308,252,252,174,168,133,139,267,269,112,124,191,191,198,206,292,278
"1242","Ind1242",12802,6,129,153,157,242,246,355,359,312,308,278,276,170,168,133,135,269,267,120,118,191,200,206,206,290,288
"695","Ind695",7454,6,146,157,151,248,242,355,339,312,312,278,272,178,164,135,133,265,265,120,124,191,188,200,198,294,292
"510","Ind510",5317,2,39,153,157,242,244,355,355,308,308,278,274,168,168,135,135,263,267,118,124,191,188,206,198,280,308
"398","Ind398",4084,2,28,173,165,242,242,355,355,312,312,268,0,176,168,141,139,267,267,118,120,191,191,198,206,290,284
"245","Ind245",2498,6,133,157,165,242,242,355,0,312,308,268,268,176,180,135,135,263,267,126,120,200,191,208,214,282,294
"1065","Ind1065",11046,3,53,171,161,240,240,355,355,312,312,276,298,172,166,135,135,271,267,126,118,191,191,214,238,294,318
"259","Ind259",2557,6,149,157,153,242,240,339,355,308,312,288,278,178,170,135,135,271,265,118,124,191,191,206,206,318,308
"10","Ind10",76,6,127,0,0,242,246,359,355,308,312,278,288,182,168,137,137,263,265,120,116,191,188,206,204,290,294
"1170","Ind1170",12175,4,80,171,167,240,238,355,359,312,312,252,268,172,170,139,137,275,265,126,120,191,191,206,204,298,318
"1158","Ind1158",12093,6,145,153,153,252,242,355,339,312,308,298,292,178,168,135,137,263,271,130,120,191,191,206,206,282,288
"690","Ind690",7393,3,64,173,165,242,278,355,355,312,312,278,0,168,172,135,143,257,257,120,116,191,191,206,204,306,294
"2","Ind2",22,6,130,171,157,242,248,355,339,312,312,294,254,174,176,135,133,269,265,118,120,191,191,206,210,282,290
"1392","Ind1392",14257,1,15,153,157,240,242,355,339,308,312,272,248,168,170,135,135,303,265,120,120,191,191,214,208,318,280
"172","Ind172",1767,5,102,163,165,242,240,359,355,308,312,278,278,170,172,133,139,263,267,112,120,191,191,206,206,288,290
"826","Ind826",8664,6,145,157,157,242,240,355,355,312,308,0,0,174,176,139,139,265,257,118,124,188,191,206,0,292,294
"1969","Ind1969",19777,4,94,173,167,242,246,355,355,312,312,266,278,170,170,139,143,259,263,124,124,188,191,206,196,292,282
"662","Ind662",7075,5,121,151,171,242,240,355,359,312,312,248,276,178,164,143,137,263,269,116,118,185,191,190,214,284,282
"1219","Ind1219",12570,1,12,159,173,256,244,355,355,308,308,278,248,172,172,139,135,259,275,118,120,200,191,0,0,286,308
"185","Ind185",1914,6,143,165,167,252,246,355,355,312,308,278,288,178,166,137,143,261,265,120,116,191,185,238,206,284,306
"658","Ind658",7055,5,119,169,171,248,238,339,355,312,312,272,288,176,170,137,135,269,265,120,124,191,188,214,210,290,300
"140","Ind140",1491,2,50,157,157,242,242,355,339,308,308,278,268,174,164,135,135,265,275,112,120,188,191,214,206,282,278
