"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1319","Ind1319",13152,1,11,157,173,240,246,359,355,308,312,286,296,170,174,141,135,275,269,120,124,188,191,204,214,294,278
"1446","Ind1446",14424,2,46,167,171,240,246,355,339,312,308,266,276,170,168,137,135,275,263,124,120,191,191,206,200,282,286
"1694","Ind1694",17077,2,44,165,157,278,240,355,359,308,308,258,290,170,180,135,135,263,265,120,112,185,188,206,206,298,294
"1737","Ind1737",17497,1,7,187,171,246,254,355,355,308,308,266,248,176,170,133,137,275,269,124,120,188,200,198,204,300,282
"536","Ind536",5273,3,65,173,159,246,242,355,355,312,312,286,284,164,172,135,137,267,269,118,120,191,191,198,206,284,286
"854","Ind854",8487,2,49,159,157,242,240,359,355,312,308,298,286,168,172,137,139,259,263,118,124,191,185,198,206,318,294
"308","Ind308",2981,1,16,157,169,240,240,359,363,308,308,272,288,178,170,135,143,267,275,120,124,188,191,198,198,282,284
"342","Ind342",3275,3,65,161,159,238,240,355,355,312,304,272,252,178,176,135,135,271,269,118,118,185,188,198,206,318,294
"846","Ind846",8447,3,56,0,0,242,246,355,359,312,312,266,248,176,166,135,141,271,263,120,118,191,191,206,190,282,284
"256","Ind256",2425,5,116,157,157,246,240,339,355,308,312,288,272,176,170,139,133,271,265,120,120,191,191,206,206,288,290
"1634","Ind1634",16487,2,44,157,187,242,242,359,355,308,312,266,278,178,176,137,141,269,259,124,114,191,191,238,198,292,306
"1777","Ind1777",17824,6,135,161,171,252,242,355,359,312,312,288,288,170,172,141,135,265,265,124,124,200,191,198,206,290,290
"137","Ind137",1226,6,135,159,161,242,254,355,355,312,312,266,304,170,170,137,141,267,273,120,118,191,191,208,206,278,282
"534","Ind534",5236,4,81,169,157,242,240,355,359,312,312,288,278,170,170,135,137,269,261,118,120,191,188,206,198,292,306
"23","Ind23",179,1,7,157,153,242,278,359,355,312,308,296,284,174,170,135,137,273,269,118,120,188,188,198,206,290,286
"106","Ind106",915,3,67,173,165,238,254,359,355,308,312,290,276,172,180,137,137,271,271,124,124,191,191,206,214,292,0
"476","Ind476",4800,6,145,143,171,242,262,355,355,308,312,248,278,172,168,137,139,267,267,118,124,191,200,200,206,318,278
"1854","Ind1854",18426,6,141,169,155,242,242,359,359,312,312,278,304,176,168,135,143,265,259,124,126,191,191,206,206,290,286
"1115","Ind1115",11107,6,148,157,173,254,246,339,339,312,308,272,276,170,170,137,143,263,267,130,126,188,191,214,208,292,300
"567","Ind567",5470,1,1,165,161,278,238,355,355,312,312,0,0,168,172,135,135,263,275,124,120,191,191,206,210,288,306
"811","Ind811",8045,4,99,177,153,240,262,339,355,312,308,272,252,170,170,135,0,275,263,118,120,188,191,204,208,292,294
"1898","Ind1898",18925,3,74,155,171,242,242,355,355,312,308,258,278,170,168,135,137,269,267,118,130,191,191,214,206,290,282
"715","Ind715",6969,6,150,171,175,242,240,339,355,312,312,248,278,174,170,135,135,257,263,124,120,191,191,206,206,300,306
"1546","Ind1546",15428,5,116,173,153,238,242,355,339,308,312,278,286,164,170,141,135,263,269,126,118,200,191,214,210,290,308
"1289","Ind1289",12858,2,31,157,165,242,240,359,355,312,308,0,0,172,176,135,135,263,275,120,120,191,185,210,198,284,308
"1941","Ind1941",19355,4,87,161,163,242,242,355,355,312,312,272,278,176,178,135,135,259,267,120,116,191,191,206,204,284,318
"590","Ind590",5702,6,126,153,169,242,242,359,355,308,312,266,278,168,164,137,137,267,267,124,120,191,191,204,206,278,294
"379","Ind379",3784,3,54,157,171,246,254,355,339,312,308,260,278,178,166,143,135,261,275,130,124,191,188,206,206,282,290
"820","Ind820",8150,6,137,159,153,242,246,359,339,312,308,278,278,170,164,135,141,0,0,120,118,191,191,214,206,318,318
"167","Ind167",1462,1,13,183,157,246,254,355,339,312,308,272,248,166,178,143,133,275,273,120,124,191,191,198,198,308,292
"1462","Ind1462",14633,3,53,171,159,246,246,355,355,312,312,288,292,168,174,137,135,265,257,130,120,188,188,198,206,290,308
"1034","Ind1034",10395,3,59,171,165,240,242,355,339,312,308,288,272,172,178,137,135,275,265,112,120,188,191,206,206,294,318
"131","Ind131",1190,5,110,159,153,242,254,359,339,308,312,272,298,178,178,143,137,271,259,124,126,188,188,204,206,278,290
"808","Ind808",8025,4,98,155,167,240,242,359,355,308,312,278,272,176,170,137,135,263,265,116,130,191,188,206,206,290,286
"403","Ind403",3991,3,57,155,175,0,0,355,359,312,312,278,286,170,168,135,147,273,0,124,120,191,188,198,198,298,284
"489","Ind489",4906,1,10,173,157,246,242,355,363,308,308,266,272,170,170,137,143,269,267,124,124,191,191,206,206,294,290
"320","Ind320",3115,3,56,157,0,238,248,363,355,312,308,278,272,178,168,137,143,257,271,120,130,188,188,198,206,282,288
"1021","Ind1021",10263,4,77,153,157,240,246,339,355,312,312,278,248,170,170,137,135,275,303,112,120,191,191,198,196,288,292
"1505","Ind1505",15163,6,144,161,173,242,254,355,355,312,312,252,296,178,178,137,135,267,275,120,124,191,191,206,206,292,282
"1279","Ind1279",12796,5,118,183,165,252,248,359,355,308,312,0,0,178,172,141,135,275,303,118,120,191,191,206,190,294,286
"1942","Ind1942",19374,4,91,157,157,240,240,355,355,312,308,278,278,172,166,141,143,267,265,120,116,191,191,214,206,282,300
"504","Ind504",5008,6,139,157,187,242,240,339,359,312,308,298,260,172,178,141,141,267,263,124,112,188,191,206,256,290,286
"113","Ind113",1079,1,17,153,169,242,242,355,0,308,312,272,266,178,178,137,133,267,263,120,124,191,191,198,196,292,288
"999","Ind999",9985,5,113,167,169,242,242,355,339,312,312,278,272,168,170,135,143,265,271,124,120,188,191,210,206,308,292
"277","Ind277",2728,3,51,171,157,246,246,355,355,312,308,250,248,164,166,133,139,263,259,118,124,191,191,214,206,294,290
"558","Ind558",5436,2,36,173,159,248,278,339,359,308,308,286,268,164,176,143,135,267,267,118,118,191,191,206,214,292,294
"1828","Ind1828",18251,2,44,153,169,242,242,363,355,308,312,272,278,168,168,143,141,263,259,116,116,191,191,206,212,280,288
"196","Ind196",1864,3,58,143,165,250,242,355,339,308,308,288,278,178,168,135,135,263,265,130,124,191,191,208,206,282,0
"1333","Ind1333",13318,1,11,165,173,238,242,355,359,312,312,0,0,168,172,137,135,269,267,116,130,188,191,206,204,308,282
"1265","Ind1265",12668,6,130,157,153,240,238,355,355,312,312,298,248,168,170,137,141,269,259,120,130,191,191,206,206,278,286
"44","Ind44",427,3,65,169,159,242,254,355,355,312,308,288,266,170,178,143,135,265,267,112,112,188,191,210,206,294,290
"1498","Ind1498",15122,2,32,187,153,242,242,363,359,312,308,278,278,170,178,135,143,259,265,112,120,191,191,206,198,282,290
"680","Ind680",6766,5,122,175,157,246,242,355,355,308,312,278,272,178,164,137,143,269,267,118,120,191,191,200,206,290,306
"323","Ind323",3154,3,52,157,175,240,240,339,355,312,308,258,278,176,170,143,137,269,275,124,120,191,188,206,206,294,318
"760","Ind760",7422,3,63,173,157,242,238,339,355,312,312,248,278,168,164,137,135,267,275,116,122,191,200,214,200,292,290
"62","Ind62",576,4,87,167,173,240,254,355,355,312,312,272,278,178,178,135,141,269,261,120,120,0,0,198,198,306,290
"262","Ind262",2509,2,44,165,157,254,254,339,355,312,308,278,298,180,168,135,135,267,271,112,124,191,191,206,212,290,290
"1410","Ind1410",14029,4,96,161,0,240,240,359,363,312,312,272,294,168,178,141,141,267,259,124,128,191,185,206,214,290,304
"1844","Ind1844",18370,3,58,171,163,254,246,359,355,312,312,278,286,172,170,135,135,267,269,124,124,191,191,198,206,294,280
"513","Ind513",5051,1,24,171,163,242,240,355,363,312,308,288,278,170,182,135,139,259,265,116,124,188,194,188,198,292,294
"1965","Ind1965",19574,6,127,157,153,242,238,359,355,308,312,252,272,178,174,135,143,257,259,124,112,191,191,200,206,294,292
"473","Ind473",4756,6,139,157,159,240,242,355,359,308,308,278,268,170,170,143,137,265,267,118,124,188,191,204,214,290,282
"1804","Ind1804",18085,6,128,171,143,254,240,355,339,312,312,254,248,172,178,135,135,267,287,130,112,191,188,198,198,294,298
"1361","Ind1361",13571,3,73,171,159,240,242,359,359,308,308,272,248,170,170,135,133,271,259,120,116,191,191,198,202,294,288
"605","Ind605",5873,4,76,155,157,254,242,355,339,308,308,278,248,176,168,135,133,269,267,120,120,191,188,198,206,278,302
"134","Ind134",1203,6,133,175,165,278,246,359,355,308,312,286,248,178,172,139,135,257,263,124,120,191,191,198,198,286,288
"347","Ind347",3346,6,131,173,153,242,244,355,355,308,308,278,278,172,168,137,135,275,275,124,120,191,191,206,206,290,282
"260","Ind260",2496,1,13,149,161,242,242,355,355,312,312,278,296,178,174,135,135,263,257,118,112,191,191,206,206,292,306
"226","Ind226",2137,1,11,173,153,240,240,359,355,312,312,278,278,174,176,137,135,275,269,120,112,191,191,206,212,280,282
"1108","Ind1108",11046,3,63,161,165,246,242,339,359,312,308,248,298,164,168,135,133,267,269,120,118,191,191,198,206,284,298
"1480","Ind1480",14885,1,15,177,165,240,242,355,355,312,308,272,278,178,166,135,135,271,275,120,120,191,191,206,214,288,278
"1730","Ind1730",17441,1,22,165,155,240,250,359,355,312,312,270,0,166,168,143,135,267,257,120,126,191,191,212,206,288,284
"1337","Ind1337",13354,4,97,183,165,254,242,355,355,312,312,296,288,172,164,137,137,269,269,112,120,191,194,212,196,294,300
"1056","Ind1056",10623,2,36,161,153,278,246,359,355,308,312,292,278,172,172,137,135,263,269,118,124,191,191,206,206,290,284
"1350","Ind1350",13453,2,36,175,157,246,240,355,355,308,308,290,288,164,170,143,135,259,271,120,120,191,191,206,206,292,306
"880","Ind880",8796,6,137,153,161,240,240,339,355,308,312,288,278,164,176,135,139,265,259,112,124,188,191,206,198,278,284
"1957","Ind1957",19492,6,127,0,0,242,242,355,363,312,308,278,296,176,168,141,137,269,265,120,120,191,191,238,206,294,280
"692","Ind692",6856,6,136,153,171,238,242,355,355,308,312,266,248,176,176,141,137,275,271,118,116,191,191,198,206,318,300
"1829","Ind1829",18261,5,124,177,159,242,248,355,359,308,308,248,278,174,170,137,143,271,265,124,126,191,191,206,206,294,282
"892","Ind892",8981,6,129,157,159,254,254,355,355,312,308,278,272,178,172,139,137,263,263,120,124,188,191,206,206,290,308
"1442","Ind1442",14380,6,126,157,157,242,242,359,355,312,308,278,278,176,168,135,135,271,273,120,120,191,191,206,208,282,290
"1795","Ind1795",17970,5,102,165,175,246,240,355,339,308,312,252,0,170,168,137,135,267,259,124,112,194,191,206,198,284,292
"1356","Ind1356",13490,2,44,169,157,240,240,359,355,308,308,248,272,170,168,133,137,275,275,116,124,191,200,210,206,290,282
"1300","Ind1300",12968,5,118,157,183,242,242,339,355,312,312,294,268,170,170,135,141,267,275,120,116,191,191,206,206,300,290
"259","Ind259",2482,6,139,173,157,240,238,355,339,308,308,0,0,166,172,137,135,261,261,118,124,191,191,198,210,0,0
"172","Ind172",1595,4,92,171,165,242,248,355,355,308,312,252,248,168,174,143,137,265,267,114,120,191,191,206,190,282,318
"1233","Ind1233",12277,5,105,159,157,242,240,359,355,312,308,250,310,170,168,135,135,259,269,116,120,191,191,238,198,280,284
"1760","Ind1760",17696,6,149,169,165,242,242,355,339,308,312,278,298,170,182,135,135,267,263,120,120,191,188,198,206,318,284
"1902","Ind1902",18960,2,30,165,153,240,240,339,355,312,312,248,292,168,168,135,135,239,267,122,116,188,188,204,206,294,282
"1549","Ind1549",15466,6,127,159,153,242,242,359,339,312,312,278,292,172,174,139,141,271,265,124,124,185,191,204,198,294,318
"1249","Ind1249",12393,3,63,157,163,242,240,355,355,308,312,268,248,168,170,135,137,267,265,124,120,191,191,210,206,318,294
"1879","Ind1879",18660,4,83,157,173,240,246,339,363,312,308,278,272,170,170,143,133,263,267,120,124,191,191,206,206,280,306
"233","Ind233",2177,4,77,153,157,242,248,355,355,308,312,278,272,164,166,143,133,263,263,124,116,191,200,206,198,318,290
"1861","Ind1861",18506,6,148,171,151,238,242,355,355,312,308,248,266,168,0,137,133,271,259,128,124,191,200,214,206,318,290
"1492","Ind1492",15035,6,135,165,157,240,248,355,0,312,312,252,276,176,170,137,137,299,267,124,124,191,191,190,238,278,292
"1616","Ind1616",16259,3,69,177,161,262,242,355,359,312,308,278,252,178,170,137,137,269,265,116,114,191,191,204,214,292,318
"818","Ind818",8131,3,62,161,153,240,254,359,355,312,308,248,248,176,172,135,141,263,265,120,118,188,191,206,0,306,290
"1561","Ind1561",15583,4,98,177,157,240,246,359,339,312,308,248,268,168,170,133,143,267,269,130,120,191,188,214,198,282,280
"402","Ind402",3982,5,112,0,0,242,240,359,355,308,308,306,298,178,166,135,133,271,261,118,124,191,185,208,206,278,306
"616","Ind616",6044,6,140,153,165,240,248,0,0,312,308,304,278,168,170,135,133,263,271,126,120,188,185,198,206,300,290
"144","Ind144",1292,1,9,169,171,240,246,359,355,312,312,286,278,170,170,135,137,263,271,120,124,200,191,204,206,294,292
"898","Ind898",9016,4,95,171,175,242,242,359,359,312,308,288,292,170,170,137,139,267,271,120,118,191,191,204,196,294,282
"1457","Ind1457",14606,5,112,159,169,242,254,355,355,308,312,290,278,168,172,137,135,271,265,120,124,191,191,210,198,294,308
"343","Ind343",3299,2,47,171,173,240,242,363,355,308,312,252,248,170,178,137,135,267,271,118,126,191,188,238,206,292,286
"714","Ind714",6969,6,144,171,175,242,240,359,355,312,312,278,278,174,170,135,135,257,263,130,120,191,191,206,206,300,306
"1170","Ind1170",11657,6,139,173,159,242,240,355,355,312,308,278,278,168,172,135,135,265,269,130,124,191,191,206,206,294,284
"718","Ind718",7003,5,106,167,187,252,246,355,355,308,308,248,278,174,170,137,135,265,271,120,130,191,197,214,210,292,298
"1247","Ind1247",12392,4,100,171,157,240,240,355,355,308,308,296,248,168,168,141,139,265,259,118,116,191,191,204,210,298,290
"1444","Ind1444",14392,3,75,171,155,248,254,355,339,312,312,292,252,176,168,137,135,265,267,130,118,188,191,204,198,294,286
"1495","Ind1495",15062,5,118,169,171,238,242,355,359,312,308,294,0,178,170,135,139,269,265,124,120,188,191,198,198,286,282
"1046","Ind1046",10551,6,127,157,167,254,242,355,339,308,308,252,278,170,166,137,135,267,261,120,120,191,191,204,200,294,294
"274","Ind274",2692,1,23,153,153,242,242,339,339,312,312,252,278,170,170,135,135,267,267,126,120,191,188,206,198,294,294
"1603","Ind1603",16106,1,2,165,153,246,242,339,355,312,308,290,272,178,176,137,137,275,267,120,120,185,191,206,198,290,282
"1047","Ind1047",10551,6,127,165,167,242,242,355,339,308,308,252,0,170,166,137,135,267,261,120,120,191,191,206,200,294,294
"47","Ind47",449,4,99,177,153,240,242,363,339,312,304,252,272,178,174,139,141,275,271,112,112,188,188,206,204,290,292
"1813","Ind1813",18131,1,15,155,165,246,240,363,339,308,308,288,298,170,168,141,137,271,267,124,124,191,191,198,206,318,292
"459","Ind459",4572,1,19,157,169,242,242,355,339,308,312,278,248,170,178,135,141,269,267,124,120,191,191,206,206,306,280
"101","Ind101",883,6,140,167,157,246,242,355,355,312,304,268,272,170,168,135,137,257,275,124,118,191,191,206,206,294,284
"109","Ind109",986,3,54,157,173,254,248,355,355,312,308,266,290,170,168,137,133,267,275,118,118,191,191,206,214,308,290
"1938","Ind1938",19311,4,84,0,0,246,242,339,339,312,312,278,298,164,170,137,135,267,271,120,124,191,191,214,206,298,284
"1975","Ind1975",19669,6,147,159,155,240,246,355,363,312,308,288,288,178,164,135,135,265,259,118,124,191,188,206,206,294,308
"1102","Ind1102",11001,1,6,169,165,240,242,355,355,312,312,294,278,174,178,135,135,265,263,118,120,191,191,210,198,298,282
"1587","Ind1587",15925,6,149,153,177,246,254,355,355,312,312,288,272,176,172,135,137,259,271,124,120,191,191,196,210,290,294
"1065","Ind1065",10727,3,67,171,157,242,252,355,359,312,312,272,252,164,164,141,143,0,0,116,116,191,194,206,214,318,282
"31","Ind31",299,1,13,171,157,242,242,355,339,312,308,272,272,170,170,143,143,265,259,124,124,191,191,206,206,306,292
"603","Ind603",5866,1,3,157,173,248,278,355,355,312,312,266,288,184,170,135,143,267,265,124,120,191,191,206,206,286,290
"593","Ind593",5761,2,31,157,175,246,242,355,355,308,308,294,294,164,170,141,137,259,271,124,120,188,200,206,198,298,284
"1461","Ind1461",14624,6,138,171,169,242,242,355,355,312,308,278,288,178,170,133,143,271,269,112,112,191,200,206,214,282,284
"1302","Ind1302",12983,3,64,173,169,246,242,355,363,308,308,252,276,166,170,135,133,263,259,120,120,191,191,208,206,292,300
"652","Ind652",6452,2,39,157,151,254,246,355,359,308,312,278,272,176,172,137,135,259,267,120,124,200,191,212,198,286,290
"474","Ind474",4757,2,49,151,155,242,240,355,355,312,312,252,272,178,170,137,135,269,269,124,124,191,188,206,206,280,284
"1874","Ind1874",18611,6,141,153,153,254,256,355,363,312,308,266,296,178,172,141,143,271,269,124,126,191,191,238,198,282,292
"1395","Ind1395",13876,3,56,175,173,242,248,355,355,312,312,278,278,178,168,135,141,267,275,120,120,191,191,206,204,290,284
"1522","Ind1522",15241,4,86,157,157,240,242,363,355,308,312,278,298,176,170,143,137,261,263,120,124,191,191,198,206,300,282
"1701","Ind1701",17165,2,37,157,187,246,242,355,355,312,312,278,286,164,170,137,137,275,0,120,124,191,191,206,206,292,286
"1246","Ind1246",12388,6,137,157,171,278,242,355,363,308,308,298,278,178,170,147,135,269,257,120,116,200,191,206,206,292,286
"1720","Ind1720",17354,2,26,159,173,248,242,339,359,312,312,252,248,178,178,135,141,267,271,130,116,191,191,204,198,294,294
"664","Ind664",6557,4,94,177,157,242,246,355,355,312,312,278,278,176,170,135,135,265,259,126,124,191,188,206,214,286,294
"281","Ind281",2754,5,123,157,173,240,242,363,355,312,312,0,0,168,170,137,133,265,265,118,116,191,191,206,206,300,278
"1734","Ind1734",17468,2,39,155,183,246,240,339,355,312,312,288,272,176,172,137,141,275,259,116,120,191,191,208,0,294,294
"1521","Ind1521",15225,3,61,157,165,242,242,359,339,308,312,272,278,178,176,147,143,271,267,118,112,188,191,214,210,282,292
"491","Ind491",4924,5,123,159,175,242,242,359,359,312,312,276,278,178,164,135,137,275,267,116,120,191,188,198,206,284,294
"311","Ind311",3015,5,121,159,159,242,242,359,355,308,312,248,298,176,184,135,135,267,269,122,116,191,188,196,190,300,288
"1658","Ind1658",16734,4,83,175,143,240,240,359,355,312,308,292,278,164,170,135,141,265,267,120,124,188,188,206,206,292,292
"34","Ind34",347,3,54,157,151,242,240,355,339,312,312,298,296,172,170,141,137,271,271,124,120,191,188,198,204,282,290
"1675","Ind1675",16913,4,87,161,153,240,254,363,359,308,308,0,0,168,164,135,135,257,259,116,120,191,191,210,206,292,282
"1940","Ind1940",19339,1,2,157,169,278,246,355,359,312,312,288,288,170,168,133,139,263,273,124,124,191,191,206,204,292,284
"405","Ind405",3998,3,69,159,159,252,246,355,355,308,308,272,288,170,174,135,135,263,275,124,124,194,188,206,198,298,286
"1920","Ind1920",19064,2,34,155,169,242,248,355,359,308,308,266,0,168,178,135,143,261,265,124,118,191,191,198,206,294,292
"163","Ind163",1447,6,146,171,157,240,264,355,339,312,312,278,288,168,174,137,135,265,269,120,124,191,191,214,198,294,286
"317","Ind317",3080,4,84,159,173,240,246,339,355,312,308,278,248,168,176,137,143,271,257,124,116,191,191,206,206,292,290
"569","Ind569",5509,1,12,157,173,240,242,355,359,308,312,248,278,176,176,135,133,271,265,116,120,191,191,198,200,280,300
"316","Ind316",3061,5,106,161,157,242,242,355,355,308,312,298,292,176,166,135,141,261,271,120,124,191,191,206,206,292,318
"500","Ind500",4979,3,61,157,155,240,242,339,355,308,312,272,278,168,164,135,135,267,265,120,120,188,191,200,198,306,294
"1128","Ind1128",11233,1,9,165,173,240,242,363,355,308,312,288,272,170,176,141,137,265,263,118,124,191,188,206,210,308,300
"1506","Ind1506",15168,4,96,157,155,246,240,359,355,312,308,300,248,170,178,133,133,269,269,116,124,188,191,206,206,290,0
"447","Ind447",4464,3,74,177,157,240,242,355,355,308,308,278,278,172,168,137,135,275,265,126,124,191,191,198,206,278,290
"1909","Ind1909",19007,4,95,169,165,242,248,339,355,304,312,252,286,170,178,139,143,271,269,124,120,191,191,214,210,318,292
"1465","Ind1465",14641,6,138,165,173,242,252,355,355,308,0,276,296,178,170,135,137,269,267,124,124,191,191,198,198,282,284
"945","Ind945",9443,2,44,153,157,254,278,355,359,308,312,0,0,174,178,133,141,265,259,124,130,191,200,198,206,298,290
"1558","Ind1558",15553,6,144,167,157,242,240,355,355,308,312,0,0,170,182,147,137,267,299,120,124,191,191,206,208,290,294
"510","Ind510",5038,6,136,151,153,242,240,355,339,312,312,278,268,170,170,139,141,265,263,118,120,188,191,198,206,318,292
"116","Ind116",1112,4,83,157,169,242,254,363,359,308,308,286,266,170,178,141,135,263,271,124,120,191,191,206,206,318,284
"1834","Ind1834",18277,1,13,159,169,240,248,359,355,312,312,266,272,178,172,135,135,265,265,116,124,191,191,206,204,282,304
"1807","Ind1807",18109,3,73,157,167,240,242,355,359,308,312,288,252,170,178,135,143,267,267,118,124,188,191,198,206,290,278
"1071","Ind1071",10775,2,42,161,153,246,246,359,355,312,312,286,252,164,178,139,141,269,261,120,124,188,188,206,208,294,286
"972","Ind972",9825,1,17,161,165,242,250,355,355,308,308,272,278,178,168,143,135,257,265,120,124,191,191,206,238,284,290
"1078","Ind1078",10864,3,69,165,175,240,238,359,359,312,312,276,248,176,174,135,135,265,271,120,124,191,191,206,198,298,278
"234","Ind234",2222,2,46,171,165,240,246,355,339,312,312,278,248,176,176,135,135,267,261,124,120,191,200,206,204,0,0
"166","Ind166",1461,1,13,173,153,254,242,355,355,308,308,288,278,178,164,147,137,267,265,130,120,191,191,206,206,292,318
"1925","Ind1925",19130,5,124,187,169,246,242,359,355,308,308,278,248,170,176,143,135,299,275,120,120,191,197,198,214,282,306
"628","Ind628",6180,5,112,157,153,254,240,359,355,312,308,272,278,170,168,135,135,267,259,120,120,191,191,204,200,292,306
"824","Ind824",8192,2,48,165,159,250,242,355,355,312,308,248,276,170,170,133,135,267,275,124,130,191,191,206,198,280,292
"559","Ind559",5436,2,48,155,159,248,278,355,359,308,308,286,268,168,176,143,141,275,267,124,118,191,191,206,214,292,294
"52","Ind52",479,2,47,169,161,248,240,359,355,312,312,278,272,172,168,137,137,273,271,116,118,191,191,208,204,318,286
"72","Ind72",661,4,96,173,173,242,242,355,359,312,308,296,304,170,172,135,135,273,265,116,124,191,200,198,206,318,284
"1182","Ind1182",11800,3,56,151,157,240,244,355,355,312,312,288,288,170,172,137,143,267,275,120,124,0,0,206,238,292,290
"25","Ind25",199,6,126,169,169,264,242,339,355,312,308,288,258,170,170,135,135,265,269,120,120,188,188,206,196,286,282
"117","Ind117",1138,2,33,171,161,278,240,355,355,308,308,272,286,170,178,137,135,267,275,124,122,191,191,206,210,282,294
"1871","Ind1871",18586,1,17,157,165,242,242,359,355,308,308,278,278,172,180,141,135,267,267,124,118,191,188,198,204,308,280
"299","Ind299",2942,5,124,173,175,242,240,359,355,312,308,282,296,170,168,135,141,267,275,120,124,191,191,206,206,282,294
"266","Ind266",2553,2,44,187,167,246,242,355,355,308,308,248,288,170,172,141,137,275,269,120,126,191,191,198,198,308,306
"1202","Ind1202",11983,2,49,169,157,238,242,359,355,312,308,266,272,168,168,143,137,263,263,124,124,191,191,198,206,294,282
"1339","Ind1339",13356,6,143,165,169,242,250,355,355,312,312,292,298,172,166,139,135,265,271,116,124,191,191,200,214,294,288
"359","Ind359",3490,4,88,183,157,240,240,355,355,312,312,292,278,170,168,137,135,261,275,112,116,191,191,210,206,280,294
"1223","Ind1223",12179,3,67,157,173,240,240,339,355,308,312,266,272,168,178,147,137,267,263,116,118,188,191,198,206,318,282
"344","Ind344",3328,6,149,163,155,252,246,355,359,312,312,258,278,170,170,135,135,267,263,120,118,191,191,206,206,290,284
"1105","Ind1105",11001,1,24,169,165,240,242,355,355,312,312,278,278,174,178,143,135,259,263,120,120,191,191,210,198,298,282
"1023","Ind1023",10289,1,3,173,153,242,246,339,355,308,308,278,248,176,178,137,135,275,269,130,120,188,191,198,198,294,282
"887","Ind887",8887,5,117,167,159,242,246,355,359,312,308,278,248,174,178,141,141,267,263,124,116,200,191,206,206,294,282
"174","Ind174",1633,2,39,157,159,242,242,355,359,308,312,286,298,170,170,143,135,267,267,124,126,191,188,206,208,294,282
"1231","Ind1231",12275,1,5,155,143,242,240,359,359,308,312,276,278,178,178,139,133,267,267,124,124,191,191,200,210,286,292
"1892","Ind1892",18854,4,98,155,157,242,240,355,359,308,312,296,276,172,168,137,135,265,267,120,124,191,191,206,206,318,300
"143","Ind143",1285,1,25,175,157,246,256,355,359,312,308,288,298,174,170,135,137,267,275,118,124,191,191,200,210,318,282
"778","Ind778",7580,3,59,165,173,242,240,355,355,312,312,278,278,172,164,135,143,263,269,120,116,191,191,210,214,294,308
"249","Ind249",2349,6,137,163,159,242,240,359,359,312,312,248,292,176,178,135,137,269,267,122,124,191,191,210,198,282,282
"781","Ind781",7630,1,5,157,157,242,250,355,339,312,312,286,272,168,170,135,137,265,265,120,120,185,188,206,206,292,306
"198","Ind198",1878,3,67,165,157,254,242,355,359,312,312,252,0,178,170,133,135,271,269,124,120,188,191,210,214,306,290
"230","Ind230",2165,3,61,165,177,246,246,355,363,308,308,278,278,168,170,139,135,267,267,124,124,188,191,198,198,286,288
"327","Ind327",3170,1,7,187,153,242,242,355,359,312,312,286,298,176,170,143,135,303,269,130,126,200,191,198,206,318,290
"1591","Ind1591",15951,1,11,157,157,242,242,355,355,308,308,288,328,170,176,135,135,269,267,124,124,191,188,206,206,298,290
"1627","Ind1627",16414,4,92,173,157,244,240,355,355,308,312,292,278,178,172,143,137,275,267,124,120,191,191,214,206,282,294
"1389","Ind1389",13835,3,62,159,157,242,242,355,339,308,312,272,252,170,168,135,133,271,269,120,124,188,188,206,200,286,294
"886","Ind886",8887,5,111,157,159,242,0,355,359,308,308,254,248,172,178,137,141,267,263,124,116,200,191,198,206,290,282
"373","Ind373",3725,1,14,165,165,246,254,355,355,312,312,252,276,170,176,139,137,271,263,120,116,200,191,198,206,284,290
"456","Ind456",4505,5,105,159,173,248,242,355,359,308,312,306,248,170,170,141,137,267,265,120,118,188,188,206,206,300,286
"619","Ind619",6093,4,98,171,157,246,242,363,355,308,312,278,288,178,170,141,135,265,265,118,120,188,191,210,198,284,308
"400","Ind400",3978,3,51,157,157,242,242,355,355,308,312,272,298,166,164,137,135,269,271,120,120,191,191,206,206,294,280
"844","Ind844",8439,4,79,173,173,240,242,339,355,308,312,278,296,170,174,135,137,259,267,120,124,191,188,198,206,286,290
"1075","Ind1075",10793,6,136,153,153,240,240,339,355,312,312,268,272,170,178,141,133,265,265,124,116,191,188,210,206,290,318
"194","Ind194",1825,1,19,165,165,254,242,355,359,312,308,278,296,166,178,135,135,275,271,120,124,191,191,206,206,294,282
"8","Ind8",62,5,125,157,161,242,242,355,355,312,312,0,0,168,170,137,143,267,269,120,120,188,191,238,206,286,290
"1548","Ind1548",15462,4,76,157,155,246,254,355,355,0,0,266,288,168,170,133,137,269,265,124,126,191,191,198,206,290,282
"1937","Ind1937",19264,3,60,151,159,240,242,359,355,308,312,0,0,168,170,139,141,265,267,120,118,200,200,198,206,298,280
"815","Ind815",8110,2,35,175,175,246,242,339,355,308,304,292,268,176,176,141,141,267,303,124,126,191,191,206,206,298,284
"332","Ind332",3215,5,111,169,153,246,242,363,359,312,312,248,274,168,164,135,135,271,269,124,130,191,200,206,198,294,282
