"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"169","Ind169",1886,6,131,144,132,128,122,274,277,146,146,235,251,180,184,167,169,170,176,268,276,147,147
"1624","Ind1624",16423,4,77,132,134,122,124,274,274,146,143,241,241,178,154,169,167,172,176,278,294,145,145
"497","Ind497",5366,2,41,128,134,130,126,274,274,143,137,231,241,170,170,169,167,168,172,284,268,147,147
"1510","Ind1510",15430,3,54,136,134,126,126,274,274,146,146,259,251,172,180,167,175,202,174,276,276,147,149
"466","Ind466",4978,5,106,128,134,122,128,274,274,161,140,247,241,172,174,167,173,178,172,276,278,145,145
"1370","Ind1370",14004,3,74,134,140,124,126,274,274,134,140,247,241,178,180,175,167,174,178,280,282,145,145
"1248","Ind1248",12712,2,36,132,140,122,128,274,274,182,146,241,269,180,188,167,167,176,174,278,280,145,145
"479","Ind479",5088,2,35,144,140,126,128,277,274,146,146,235,235,154,174,167,167,176,172,280,282,145,147
"1102","Ind1102",11493,3,52,134,128,128,128,274,274,146,140,247,243,182,182,169,165,170,172,274,270,147,147
"575","Ind575",6349,5,114,160,132,130,122,274,274,140,146,241,273,182,176,189,169,174,182,284,276,147,147
"242","Ind242",2674,3,63,132,134,128,132,274,274,146,134,257,243,180,176,169,175,168,170,276,276,147,145
"1346","Ind1346",13705,3,56,138,132,124,124,277,274,134,146,243,241,166,184,169,169,172,172,278,270,145,147
"264","Ind264",2887,3,65,140,134,126,124,274,274,143,140,259,243,180,188,171,169,174,168,270,280,147,147
"1402","Ind1402",14381,6,147,140,144,122,124,277,274,155,146,243,255,172,176,191,167,170,168,276,280,147,147
"167","Ind167",1858,5,122,132,134,130,126,274,277,146,140,245,243,176,184,169,169,168,168,276,272,147,147
"773","Ind773",8452,4,98,140,138,126,126,274,274,146,143,247,241,178,174,169,181,172,168,278,276,145,145
"385","Ind385",4158,4,91,134,136,124,130,274,274,140,146,243,251,176,168,169,169,196,172,282,298,147,147
"1644","Ind1644",16578,2,28,144,132,130,124,274,274,146,137,229,239,182,182,167,197,174,176,284,280,147,147
"1784","Ind1784",18039,5,104,134,138,122,126,277,274,146,146,235,241,170,172,197,171,166,168,276,294,145,147
"680","Ind680",7422,1,21,132,142,128,124,277,277,140,146,241,241,178,174,177,165,168,170,280,280,147,149
"1499","Ind1499",15232,5,115,142,134,128,126,274,274,137,149,263,251,178,178,179,169,172,174,280,270,145,147
"251","Ind251",2741,1,3,128,128,126,124,277,274,146,146,241,241,172,164,171,167,170,176,276,276,147,147
"1151","Ind1151",11892,4,97,134,136,128,126,274,274,149,134,257,241,174,190,169,169,174,188,268,270,147,147
"1858","Ind1858",18710,6,137,132,144,124,128,274,274,146,143,241,269,172,168,177,165,172,170,268,270,147,147
"1616","Ind1616",16332,6,140,130,136,116,126,274,274,146,134,241,247,174,180,179,177,168,172,278,278,147,0
"1918","Ind1918",19186,6,137,132,132,126,128,274,274,143,137,247,241,170,184,169,169,174,174,276,298,147,147
"1377","Ind1377",14089,5,104,134,134,130,126,274,274,146,146,235,251,176,176,175,175,172,168,268,270,145,145
"237","Ind237",2612,4,98,144,134,124,126,274,274,119,158,247,255,176,174,195,169,170,176,280,280,147,147
"597","Ind597",6691,1,1,134,138,124,126,277,274,134,146,247,235,178,176,177,167,174,168,280,268,147,145
"1573","Ind1573",16048,1,20,140,144,126,126,274,274,134,143,235,249,170,170,167,173,168,174,276,276,147,147
"1006","Ind1006",10703,5,102,144,144,126,122,274,277,140,146,259,251,176,184,169,171,170,168,276,276,147,145
"352","Ind352",3876,4,79,134,132,128,130,274,274,146,137,277,243,178,174,177,167,172,170,296,270,147,145
"940","Ind940",10057,2,29,136,142,124,122,274,274,146,140,241,243,182,172,187,167,176,168,278,276,147,145
"1880","Ind1880",18885,1,5,132,134,126,130,274,277,140,143,255,245,184,178,167,169,170,170,300,272,145,147
"1069","Ind1069",11253,6,140,134,144,128,126,277,274,140,146,255,243,184,176,169,171,168,176,280,280,145,147
"900","Ind900",9634,5,120,132,132,126,128,274,274,146,113,245,231,168,174,187,169,170,176,278,268,147,147
"47","Ind47",769,2,42,134,132,128,130,274,277,140,152,243,243,180,180,169,169,168,176,280,270,145,147
"1045","Ind1045",11029,4,82,132,134,130,122,274,274,146,140,247,255,182,184,167,167,168,192,276,276,145,147
"1220","Ind1220",12516,6,145,128,132,126,126,274,277,170,146,257,241,178,178,171,169,168,170,276,276,147,147
"729","Ind729",7983,2,41,132,140,124,126,274,274,146,146,247,249,186,186,171,177,0,0,280,276,145,149
"1152","Ind1152",11899,4,83,132,136,126,126,274,274,143,146,229,261,176,172,169,169,168,174,274,268,147,147
"764","Ind764",8398,1,15,132,136,130,130,274,274,146,140,253,241,174,176,173,169,178,176,296,280,147,147
"1985","Ind1985",19834,4,94,140,140,130,128,274,274,146,134,241,243,174,178,169,171,170,168,284,280,145,147
"1011","Ind1011",10745,4,89,134,132,124,124,274,274,119,134,243,257,180,168,165,177,170,190,280,280,145,145
"1406","Ind1406",14397,5,123,128,138,124,130,274,274,149,161,241,243,172,188,169,167,168,168,298,280,147,147
"1943","Ind1943",19484,5,108,134,136,126,130,277,277,143,140,241,241,188,176,169,169,172,172,270,276,147,147
"1767","Ind1767",17906,3,68,144,140,128,124,274,274,140,140,245,269,176,184,169,167,178,170,268,280,147,147
"1172","Ind1172",12067,2,35,140,132,126,124,277,274,143,137,269,241,180,178,167,173,170,170,268,280,145,147
"643","Ind643",7122,3,54,134,132,124,130,274,277,140,146,247,243,172,176,167,165,174,170,280,276,147,147
"1421","Ind1421",14521,2,27,132,142,128,124,274,277,140,143,243,269,170,180,171,169,190,176,278,280,147,147
"1415","Ind1415",14477,5,103,130,160,124,126,274,274,143,146,243,259,176,186,169,169,170,168,268,280,147,147
"754","Ind754",8239,5,125,134,144,124,128,274,274,146,146,255,241,182,172,165,169,170,172,280,282,147,147
"1056","Ind1056",11133,2,35,134,134,124,128,277,277,143,146,241,243,168,184,167,175,214,172,276,280,145,147
"1052","Ind1052",11091,3,70,134,136,124,130,277,274,155,176,241,241,174,170,189,167,168,170,276,302,145,145
"1541","Ind1541",15699,1,16,136,132,122,124,274,274,146,146,255,255,172,172,167,169,170,168,276,268,145,147
"267","Ind267",2949,6,129,0,0,130,126,274,274,146,149,255,255,162,178,169,175,172,174,274,276,145,145
"826","Ind826",8968,3,68,132,134,124,128,274,274,146,134,241,247,188,174,169,171,172,176,280,282,147,147
"1865","Ind1865",18757,6,138,136,136,124,130,274,274,146,146,259,243,182,180,0,0,176,172,278,276,145,145
"402","Ind402",4301,3,60,140,132,128,124,277,277,149,146,247,247,172,164,181,169,170,176,292,280,145,147
"143","Ind143",1628,6,126,140,134,124,126,274,274,134,146,241,0,168,186,171,167,170,170,268,280,145,147
"174","Ind174",1905,3,57,142,134,124,122,274,274,140,137,241,241,184,180,177,179,170,168,268,276,147,147
"1367","Ind1367",13995,3,67,134,142,122,124,277,274,146,146,255,251,168,184,171,169,172,176,276,280,147,147
"416","Ind416",4467,5,121,134,138,122,126,277,274,146,146,269,241,168,178,177,167,172,170,284,276,145,147
"1593","Ind1593",16163,3,65,138,132,130,124,274,277,143,140,235,235,176,0,167,171,176,176,268,276,145,149
"403","Ind403",4309,3,52,134,132,130,124,277,274,146,146,257,243,168,166,169,165,190,174,280,282,147,147
"667","Ind667",7318,2,26,132,136,122,128,274,274,146,146,243,253,178,172,167,171,168,168,280,280,147,147
"1843","Ind1843",18547,2,30,138,128,130,124,277,274,146,146,261,245,180,168,175,175,174,170,280,278,145,147
"1846","Ind1846",18571,2,43,132,138,128,124,274,274,134,146,253,241,182,176,187,169,172,172,282,268,147,147
"108","Ind108",1420,5,107,136,132,126,122,274,274,146,146,243,243,180,178,169,167,170,170,280,280,147,147
"1389","Ind1389",14188,2,40,140,138,124,126,277,274,140,143,249,239,178,172,167,167,174,168,268,286,145,147
"359","Ind359",3968,5,107,132,132,126,128,277,274,143,140,241,253,172,178,167,167,174,176,280,280,147,145
"1652","Ind1652",16724,1,5,144,134,126,130,274,277,140,140,243,243,184,172,169,173,174,178,278,268,147,147
"1874","Ind1874",18817,3,60,132,142,124,122,274,274,143,146,243,259,178,180,169,169,170,172,276,280,147,147
"32","Ind32",554,1,11,140,144,126,126,277,274,146,140,259,261,180,176,169,177,172,172,280,302,145,145
"837","Ind837",9029,1,8,144,136,126,122,274,274,146,134,241,251,170,168,167,169,168,178,296,276,147,145
"1213","Ind1213",12469,3,55,140,132,128,126,274,277,143,146,247,255,182,170,167,169,170,178,276,276,145,147
"1771","Ind1771",17933,3,73,136,168,126,124,274,277,143,140,241,241,154,184,167,167,176,170,276,276,147,147
"453","Ind453",4864,4,93,144,138,122,124,277,274,146,146,241,269,188,168,167,177,170,172,270,280,145,145
"1649","Ind1649",16667,4,79,136,134,128,132,274,274,143,140,231,247,176,186,171,167,182,168,278,280,147,147
"946","Ind946",10102,2,40,134,144,122,130,277,274,146,146,245,253,188,174,167,171,170,170,278,276,145,147
"467","Ind467",4978,5,112,128,134,122,128,274,274,161,140,247,241,172,174,173,173,174,172,278,278,145,145
"1305","Ind1305",13310,1,8,134,152,128,126,277,274,149,143,239,241,184,174,173,167,170,174,270,276,145,147
"1692","Ind1692",17123,6,136,140,134,128,124,274,274,143,146,249,235,178,178,169,169,172,172,280,268,147,145
"984","Ind984",10490,1,15,134,136,128,126,277,274,134,137,241,255,174,174,167,173,170,170,278,278,145,147
"1276","Ind1276",13025,6,150,144,132,124,126,274,274,146,146,255,239,176,172,197,173,170,170,280,280,145,147
"1632","Ind1632",16481,1,9,138,134,128,128,274,277,146,140,235,241,170,180,171,167,168,168,268,276,147,147
"567","Ind567",6277,4,85,134,132,124,128,274,277,146,146,241,241,174,172,177,169,168,168,268,276,145,147
"989","Ind989",10570,5,107,132,144,126,126,277,277,140,146,235,267,178,184,169,169,174,174,278,278,147,145
"1697","Ind1697",17127,6,148,136,134,130,130,274,277,146,146,241,255,180,180,173,173,172,168,276,280,147,147
"289","Ind289",3172,3,54,136,128,124,128,277,274,134,146,247,247,170,176,167,171,172,168,270,280,145,147
"415","Ind415",4467,5,102,134,138,126,126,274,274,146,146,269,241,180,178,177,167,172,170,268,276,145,147
"533","Ind533",5826,2,50,132,134,130,128,274,274,134,143,243,259,172,172,167,167,170,168,280,280,147,145
"1063","Ind1063",11198,2,43,140,136,124,122,274,277,146,113,253,243,184,186,173,169,176,172,282,276,145,147
"1121","Ind1121",11654,4,83,140,134,128,130,277,277,149,146,241,251,172,178,169,169,174,174,278,276,147,145
"77","Ind77",1149,5,121,134,136,124,130,277,274,134,140,235,241,172,176,173,169,176,166,276,278,147,147
"1677","Ind1677",16956,5,106,136,134,122,128,277,274,146,140,241,273,168,176,169,169,174,172,280,274,147,145
"719","Ind719",7878,4,96,132,134,122,124,277,277,143,140,235,241,178,178,179,171,170,172,280,268,147,145
"61","Ind61",926,1,14,134,144,128,128,274,274,137,146,255,247,174,176,167,169,202,170,280,282,145,151
"963","Ind963",10319,2,31,134,132,124,128,274,274,134,134,247,269,172,180,169,167,168,172,280,270,147,145
"723","Ind723",7907,1,12,132,128,116,124,274,277,161,146,241,0,172,184,169,167,190,172,268,276,147,147
"474","Ind474",5048,3,60,138,134,126,124,274,274,146,146,251,251,182,176,167,175,170,168,276,276,145,147
"619","Ind619",6922,5,111,134,134,132,124,277,274,137,146,241,241,180,178,167,179,172,182,276,276,145,147
"271","Ind271",2977,4,94,140,134,122,126,277,277,146,140,229,247,174,178,169,169,170,172,268,278,147,145
"717","Ind717",7857,1,9,140,132,124,126,274,274,146,134,263,251,174,168,167,169,182,170,280,276,145,147
"1206","Ind1206",12410,1,9,134,132,128,122,274,274,146,134,243,247,174,174,193,167,166,168,280,272,147,145
"1585","Ind1585",16118,2,45,136,134,126,122,277,274,134,146,235,249,178,178,169,167,168,168,276,268,147,145
"1480","Ind1480",15075,5,104,138,134,128,124,274,274,149,143,255,241,176,168,169,167,176,172,280,276,147,147
"1268","Ind1268",12958,5,108,140,140,124,128,274,274,134,146,229,241,170,178,169,171,170,172,278,280,147,147
"64","Ind64",962,1,15,140,138,126,124,274,274,143,146,263,255,174,172,169,169,170,168,280,270,147,145
"437","Ind437",4702,1,13,128,142,130,124,277,277,146,134,243,255,176,178,171,171,174,168,278,292,147,147
"1565","Ind1565",15929,2,41,134,134,130,124,274,274,146,146,235,259,176,172,169,169,170,170,270,280,147,145
"792","Ind792",8589,6,148,142,136,128,126,274,274,143,146,241,235,182,176,169,167,172,172,280,270,145,145
"1334","Ind1334",13581,5,124,134,138,130,130,274,274,146,140,241,249,180,178,169,167,168,170,276,282,145,145
"1466","Ind1466",14905,2,50,144,132,122,130,277,274,146,146,243,243,170,182,175,167,170,182,280,278,145,147
"384","Ind384",4157,6,130,134,136,122,122,274,274,146,146,253,235,172,180,169,167,168,168,274,278,147,145
"600","Ind600",6731,5,114,134,128,122,130,274,274,134,146,235,251,180,172,177,169,168,172,280,274,145,147
"999","Ind999",10630,2,42,132,140,128,130,265,274,146,146,255,255,166,176,173,167,166,168,276,270,147,147
"398","Ind398",4260,6,146,134,132,128,122,274,274,146,149,243,251,188,174,171,171,170,168,276,270,145,147
"1460","Ind1460",14858,1,5,140,132,130,128,274,274,146,134,235,255,172,170,169,167,168,178,280,276,147,147
"38","Ind38",686,6,135,140,132,122,124,274,274,134,146,243,269,184,178,167,169,170,178,268,276,147,0
"1751","Ind1751",17689,4,78,136,134,130,126,274,277,146,146,247,243,174,182,167,167,172,170,268,280,147,147
"391","Ind391",4194,1,14,134,140,132,124,274,274,137,143,241,267,174,172,197,171,170,172,276,276,147,147
"804","Ind804",8688,2,34,138,134,120,128,277,274,140,140,241,243,184,176,179,169,168,176,276,280,145,147
"238","Ind238",2664,2,40,134,140,116,130,274,274,146,143,247,251,178,172,0,0,168,172,280,268,147,147
"1019","Ind1019",10772,2,49,128,138,132,122,274,277,146,146,241,235,176,174,173,167,170,174,268,296,147,145
"1456","Ind1456",14796,6,128,138,140,128,124,274,274,146,149,249,243,168,172,171,165,170,170,280,276,149,147
"406","Ind406",4351,3,57,132,134,130,124,277,274,149,143,241,259,178,180,167,169,170,172,282,284,147,147
"74","Ind74",1088,5,123,144,134,126,124,274,274,146,146,241,247,162,188,169,169,168,174,276,278,145,147
"596","Ind596",6610,2,43,134,134,122,126,274,274,146,146,241,241,170,180,177,169,170,168,284,270,147,147
"965","Ind965",10326,5,120,132,132,128,126,274,277,155,149,241,273,178,178,171,167,170,170,276,268,145,145
"157","Ind157",1791,3,73,138,138,122,124,274,277,137,143,243,243,174,182,177,167,170,176,302,276,145,147
"80","Ind80",1182,4,77,144,144,126,124,274,277,134,143,235,251,180,190,169,167,176,172,278,278,145,147
"469","Ind469",5011,3,65,144,134,124,130,274,274,119,143,257,241,168,188,169,169,168,172,294,280,147,145
"806","Ind806",8728,1,15,140,140,124,126,274,277,143,146,253,243,188,192,169,167,176,170,268,276,147,145
"39","Ind39",688,2,42,132,132,122,126,274,274,140,122,255,241,172,180,167,169,170,172,270,278,147,149
"1566","Ind1566",15944,2,30,132,144,128,128,274,277,146,146,241,243,164,168,179,167,178,170,278,282,147,147
"1960","Ind1960",19671,6,131,134,134,126,126,277,274,146,146,235,255,180,174,175,175,176,178,270,280,145,147
"1724","Ind1724",17417,2,45,144,134,124,126,274,277,146,140,247,251,184,178,167,169,170,170,280,276,147,147
"1646","Ind1646",16589,4,95,144,138,126,130,274,274,152,143,241,269,176,176,169,169,174,172,280,278,147,147
"1779","Ind1779",17991,3,70,134,138,130,124,274,274,143,146,233,241,184,178,167,171,168,170,268,280,145,147
"98","Ind98",1347,2,38,136,134,122,124,274,277,143,140,255,243,168,180,171,167,170,168,280,276,147,147
"1797","Ind1797",18108,5,110,134,140,126,126,274,274,143,143,241,255,182,180,169,167,168,170,280,268,147,145
"249","Ind249",2715,6,143,144,132,124,122,274,274,137,143,243,231,178,188,167,169,178,0,280,282,147,147
"116","Ind116",1457,5,117,134,144,124,132,274,274,146,146,247,241,184,168,167,175,170,170,276,268,147,147
"1839","Ind1839",18489,4,94,152,136,132,124,274,274,146,146,261,241,174,188,167,171,170,168,270,276,147,0
"367","Ind367",4039,5,106,132,142,124,124,274,274,146,134,235,255,178,176,167,169,168,170,276,282,145,147
"738","Ind738",8108,4,93,134,132,130,124,274,274,134,113,251,249,174,172,173,181,188,174,294,268,147,145
"1638","Ind1638",16538,3,54,142,134,126,126,274,277,143,143,231,243,176,178,173,175,168,168,276,268,147,147
"1203","Ind1203",12364,6,140,144,132,128,122,277,274,146,146,243,249,180,172,167,171,182,174,280,276,147,147
"820","Ind820",8886,1,23,140,136,124,128,277,274,146,146,241,241,178,184,171,187,168,170,284,294,147,147
"1777","Ind1777",17988,1,16,146,138,130,130,274,274,134,146,269,247,186,184,169,171,168,176,280,268,147,147
"1260","Ind1260",12937,6,136,142,142,128,126,277,274,146,146,241,245,170,170,169,167,170,172,278,286,145,145
"642","Ind642",7120,3,72,134,134,130,124,274,274,140,146,235,241,178,180,171,173,174,172,280,268,145,145
"1933","Ind1933",19413,6,133,138,132,126,124,274,274,143,143,245,241,168,172,169,169,168,168,276,280,147,145
"1241","Ind1241",12650,3,70,140,134,124,126,274,274,143,134,249,243,186,172,169,169,176,180,276,284,145,145
"805","Ind805",8717,2,46,134,136,122,126,274,274,140,140,231,257,180,178,173,167,178,174,276,280,145,147
"302","Ind302",3337,5,116,134,134,130,124,274,274,140,137,241,241,172,170,171,169,170,174,268,284,147,145
"1430","Ind1430",14580,6,130,132,132,126,124,274,274,143,197,269,235,174,184,179,171,0,0,268,280,147,147
"1073","Ind1073",11269,6,130,138,138,128,126,274,274,146,134,241,241,172,0,165,171,172,172,276,280,145,147
"1274","Ind1274",12986,2,38,144,134,128,122,274,274,146,146,251,237,180,168,167,169,168,170,280,274,147,147
"1609","Ind1609",16265,6,147,140,134,130,128,274,274,155,143,229,251,172,172,169,171,178,172,280,274,147,147
"351","Ind351",3873,5,101,138,134,124,132,277,274,149,146,247,241,172,190,169,167,168,170,280,280,147,147
"1472","Ind1472",14995,6,132,136,134,124,126,274,274,146,149,245,247,170,168,189,169,176,168,284,274,147,145
"601","Ind601",6731,5,119,128,128,122,130,274,274,134,146,247,251,180,172,167,169,176,172,274,274,145,147
"1254","Ind1254",12843,6,135,132,140,126,124,274,277,179,146,243,243,170,186,169,169,168,172,282,280,147,147
"1823","Ind1823",18291,1,4,140,0,126,128,274,274,146,143,251,241,178,176,169,197,184,178,270,276,145,147
"1659","Ind1659",16789,6,132,134,136,126,128,277,274,164,140,243,245,162,180,167,171,172,170,274,280,147,145
"742","Ind742",8117,4,95,134,136,124,124,277,274,140,140,247,247,172,180,167,169,174,172,278,282,147,147
"1743","Ind1743",17577,6,150,132,132,128,124,274,274,149,158,243,243,176,178,169,171,170,170,276,280,145,147
"845","Ind845",9122,4,84,132,134,130,130,274,274,143,146,235,243,182,170,177,165,172,170,278,280,147,147
"481","Ind481",5138,5,106,132,138,126,126,274,274,146,140,235,243,180,188,171,169,174,168,268,276,147,147
"699","Ind699",7659,4,78,160,134,126,124,274,274,143,146,243,243,178,176,171,169,172,170,282,270,147,147
"1622","Ind1622",16392,6,144,142,134,126,122,274,274,140,146,251,241,178,170,167,177,174,172,280,276,147,147
"209","Ind209",2313,6,126,134,140,126,124,274,274,134,146,235,235,166,174,167,173,190,170,280,268,147,147
"1718","Ind1718",17354,2,30,146,0,122,122,277,274,119,146,235,251,178,176,175,171,174,168,276,280,145,147
"1976","Ind1976",19742,1,23,132,152,130,126,274,274,146,146,255,247,174,172,189,167,172,172,280,270,145,145
"1773","Ind1773",17958,6,139,134,128,116,126,277,274,146,140,241,259,184,174,169,179,168,174,268,286,145,147
"761","Ind761",8322,1,25,140,136,124,126,277,277,167,143,243,243,172,176,171,173,174,176,278,276,145,147
"914","Ind914",9790,2,36,140,134,124,124,274,277,134,146,251,241,178,176,167,173,172,172,280,276,147,149
"613","Ind613",6846,4,90,134,142,130,126,274,277,113,155,255,247,178,174,167,167,168,170,276,280,147,147
"698","Ind698",7640,5,120,132,132,122,124,274,277,146,125,241,241,172,184,171,169,176,172,268,270,149,147
"535","Ind535",5830,5,119,140,138,132,130,274,274,152,143,247,231,180,168,171,165,168,172,276,282,147,147
"858","Ind858",9243,6,136,144,134,126,128,277,277,146,146,259,243,194,180,173,171,168,0,270,278,145,145
"1802","Ind1802",18132,1,10,144,134,126,122,277,274,146,146,235,241,184,170,171,171,176,170,282,268,147,147
"226","Ind226",2488,6,140,132,144,124,126,274,274,140,143,249,243,170,172,171,171,168,176,280,288,0,0
"918","Ind918",9846,1,3,136,128,126,126,274,277,146,140,251,247,176,182,169,167,168,170,276,268,147,147
"1581","Ind1581",16104,6,127,140,132,126,126,274,274,140,140,245,235,168,154,169,173,180,170,276,282,145,147
"1106","Ind1106",11517,2,45,134,134,126,130,277,277,143,113,243,243,172,184,177,167,172,174,280,280,145,145
"129","Ind129",1544,1,23,134,140,128,130,274,274,119,146,243,241,180,182,169,165,168,170,280,280,147,147
"802","Ind802",8660,4,98,134,138,132,122,274,274,146,146,241,241,182,172,169,171,170,178,294,268,145,147
"1875","Ind1875",18834,3,54,134,138,126,124,277,274,137,134,253,255,182,172,169,169,172,176,278,294,147,147
"1027","Ind1027",10873,5,119,138,134,130,128,274,274,140,137,273,249,182,174,169,169,176,172,276,276,147,147
"1250","Ind1250",12758,5,108,140,134,130,124,274,277,143,146,241,277,182,178,167,187,188,168,280,278,145,145
"1674","Ind1674",16948,3,75,140,142,124,126,274,274,137,140,247,247,168,176,169,173,172,172,270,276,145,147
"1852","Ind1852",18596,4,79,132,138,130,124,274,274,146,140,243,243,176,170,169,197,168,170,268,280,145,147
"990","Ind990",10570,5,110,132,144,126,126,277,277,140,146,253,267,178,184,169,169,174,174,288,278,147,145
"1134","Ind1134",11730,3,61,134,132,130,130,274,274,146,149,243,247,182,176,173,167,168,178,284,276,145,145
"22","Ind22",456,1,5,140,144,122,126,274,274,146,146,247,243,170,178,167,169,172,172,280,280,147,147
"1224","Ind1224",12531,4,97,132,138,124,130,277,274,140,140,0,0,178,172,171,167,172,170,272,276,147,147
"299","Ind299",3287,1,8,144,138,122,128,277,274,146,140,243,241,176,178,169,173,170,214,284,270,145,147
"975","Ind975",10427,4,90,132,134,126,126,274,274,140,149,241,241,174,154,177,167,170,176,276,270,145,147
"725","Ind725",7940,2,27,146,140,126,126,274,274,146,146,269,241,168,174,197,173,176,176,278,280,145,147
"1712","Ind1712",17261,1,19,136,140,128,126,274,274,143,143,247,253,180,172,169,167,172,168,276,276,147,147
"1700","Ind1700",17147,2,47,138,136,122,124,274,274,146,140,269,241,170,168,169,177,176,168,278,276,145,147
"441","Ind441",4742,3,74,138,144,128,126,277,274,143,140,261,0,174,176,169,169,170,170,270,282,147,147
"1898","Ind1898",19037,4,99,132,134,126,128,277,274,137,146,239,241,192,182,169,167,170,170,276,276,145,145
"873","Ind873",9364,5,118,144,138,122,130,277,274,149,149,233,255,172,172,173,167,190,168,280,278,145,147
"389","Ind389",4181,2,45,128,142,126,124,274,274,143,146,243,241,178,186,167,173,170,168,296,276,147,145
"69","Ind69",1020,3,54,152,136,124,130,274,274,140,146,269,251,176,174,171,169,168,170,280,280,145,149
"561","Ind561",6140,5,114,134,132,130,126,274,274,146,0,243,241,176,168,169,167,176,170,268,290,147,145
"626","Ind626",7002,2,30,138,142,130,130,274,277,146,134,241,241,172,168,175,167,168,172,280,268,147,147
"1169","Ind1169",12021,5,103,140,132,130,128,274,274,146,143,243,241,170,178,167,169,174,174,276,276,147,147
"775","Ind775",8463,6,133,146,138,124,124,274,274,137,140,243,255,168,180,167,167,172,170,280,276,147,147
"786","Ind786",8525,4,87,140,134,124,132,277,274,146,125,243,243,178,172,171,167,174,170,278,280,149,145
"566","Ind566",6259,2,37,142,144,130,126,274,274,146,149,241,243,184,180,173,167,170,168,276,280,147,147
"37","Ind37",667,1,20,140,132,122,130,274,274,119,119,243,269,178,180,169,167,172,170,276,278,147,147
"1158","Ind1158",11943,6,127,138,132,124,126,274,274,146,134,255,231,180,174,173,165,170,170,268,288,147,145
"1034","Ind1034",10937,6,140,132,132,124,122,277,274,146,143,247,235,180,168,197,167,176,172,294,270,147,147
"620","Ind620",6928,6,135,144,130,122,122,274,274,137,140,241,267,178,174,169,169,174,168,276,268,147,147
"1332","Ind1332",13503,5,122,138,144,124,128,274,277,143,146,259,241,176,172,171,175,176,170,268,276,145,145
"1536","Ind1536",15633,4,83,134,144,124,126,274,274,143,155,241,249,154,176,169,187,172,172,268,280,147,147
"1557","Ind1557",15853,2,44,134,144,122,124,277,274,146,146,247,241,168,172,175,169,172,176,276,268,147,147
"1127","Ind1127",11690,6,130,134,132,124,124,277,277,143,146,247,247,170,180,169,169,192,168,268,280,145,145
"935","Ind935",9972,1,12,134,134,128,128,277,274,146,140,261,247,180,174,177,169,170,214,278,270,147,147
"1287","Ind1287",13107,5,115,138,144,128,124,274,277,134,170,251,249,174,172,171,187,172,170,270,292,147,145
"518","Ind518",5614,6,138,132,128,126,126,274,274,146,143,231,259,178,174,167,167,168,174,278,284,147,149
"502","Ind502",5403,6,127,132,132,124,126,277,274,146,146,263,235,168,174,169,169,176,168,276,268,145,145
"1007","Ind1007",10719,5,114,138,134,130,126,277,274,146,137,241,243,178,172,169,169,170,174,280,280,149,147
"387","Ind387",4181,2,29,128,142,126,124,274,274,143,146,243,241,178,186,167,173,172,168,296,276,147,145
"490","Ind490",5273,5,122,134,134,126,122,274,277,146,134,231,247,186,170,167,169,172,168,276,282,147,147
"440","Ind440",4734,1,14,132,140,122,124,274,274,146,140,239,269,174,178,173,167,170,170,282,280,147,147
"595","Ind595",6599,5,121,132,134,122,126,274,277,146,143,251,243,182,174,167,167,168,166,268,272,147,145
"404","Ind404",4317,3,54,132,138,130,122,274,277,146,143,247,241,180,186,177,187,172,172,276,276,147,145
"17","Ind17",371,3,70,132,128,122,126,274,277,140,155,241,247,174,162,169,171,176,170,278,276,145,147
"135","Ind135",1571,4,91,134,144,130,126,277,274,146,149,235,241,174,172,167,167,178,174,276,276,145,147
"569","Ind569",6280,6,128,138,144,130,130,274,274,134,146,241,235,172,164,171,171,170,168,280,276,145,147
"1344","Ind1344",13667,1,2,138,144,122,130,274,274,146,146,243,245,184,180,167,167,172,178,280,276,147,147
"222","Ind222",2467,1,23,132,134,124,130,274,277,140,146,243,269,176,178,189,169,170,172,276,268,145,145
"993","Ind993",10585,4,79,144,134,128,132,274,274,155,143,241,239,178,182,177,167,172,170,294,268,147,147
"760","Ind760",8290,4,88,144,130,130,128,274,274,125,140,237,245,168,180,169,171,172,176,276,268,145,145
"652","Ind652",7177,6,142,134,134,126,124,274,274,134,146,247,251,182,170,171,165,172,170,280,280,145,145
"1514","Ind1514",15460,4,91,142,138,130,130,274,277,134,146,243,241,174,180,167,167,170,170,276,268,147,147
"1563","Ind1563",15912,3,51,138,134,132,126,274,274,140,149,243,255,180,174,167,167,172,174,280,280,145,147
"1883","Ind1883",18898,1,13,132,138,126,130,277,277,146,146,243,231,170,180,167,169,168,170,272,276,145,147
"211","Ind211",2318,3,66,128,132,124,124,274,274,143,155,235,243,180,184,179,171,176,170,276,268,145,147
"551","Ind551",6042,2,43,128,134,130,124,277,274,146,143,255,241,182,168,165,169,170,168,274,270,147,145
"538","Ind538",5878,6,145,134,130,126,124,277,274,140,134,247,231,170,180,169,165,170,172,276,278,147,145
