"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1477","Ind1477",14865,2,44,134,142,122,128,277,274,152,134,243,241,174,174,169,167,172,168,280,280,147,149
"922","Ind922",9198,3,61,130,136,130,126,274,277,146,146,255,241,174,174,171,169,172,168,276,276,147,147
"332","Ind332",3215,5,111,132,136,124,126,274,277,143,146,247,255,176,176,173,167,172,172,276,280,145,147
"381","Ind381",3802,5,116,134,140,128,122,277,274,146,152,241,259,180,180,175,167,174,172,268,276,147,147
"549","Ind549",5391,1,8,138,136,130,130,274,277,134,134,259,243,180,182,169,169,174,180,280,282,147,147
"47","Ind47",449,4,99,140,134,128,126,277,274,155,140,259,255,182,180,175,169,180,172,278,294,145,145
"1407","Ind1407",13973,4,91,138,130,130,122,277,277,143,146,247,241,172,174,169,167,180,170,276,274,147,145
"1493","Ind1493",15052,5,103,142,134,126,124,274,274,146,146,257,247,170,176,173,163,170,172,292,280,145,147
"144","Ind144",1292,1,9,134,142,122,130,274,274,146,146,251,239,176,182,173,169,170,170,276,282,147,147
"540","Ind540",5316,2,29,134,132,126,128,274,274,146,146,243,243,184,178,169,167,172,172,276,268,147,147
"1487","Ind1487",14993,2,31,134,136,128,126,274,277,143,146,247,241,170,170,173,181,172,172,272,280,147,147
"232","Ind232",2177,4,76,138,134,126,128,274,274,146,146,251,251,168,178,167,173,168,166,278,268,147,145
"1966","Ind1966",19574,6,147,134,134,124,126,274,274,134,134,255,243,170,180,167,171,176,172,280,280,145,147
"1511","Ind1511",15176,6,142,134,132,126,132,277,274,140,146,241,241,172,174,173,177,172,172,276,268,147,145
"11","Ind11",105,5,108,138,144,122,122,274,277,137,143,245,251,180,176,169,167,170,168,276,0,147,147
"526","Ind526",5144,3,56,144,132,126,128,274,274,140,140,273,241,180,176,167,169,168,170,276,280,147,145
"1604","Ind1604",16106,1,15,134,136,126,130,274,277,146,143,235,241,172,174,173,169,174,178,280,280,147,147
"147","Ind147",1329,3,51,144,132,124,124,277,274,146,146,241,251,176,180,177,169,176,180,278,268,145,147
"494","Ind494",4945,2,43,132,134,124,124,274,274,146,143,257,241,178,182,169,169,176,170,268,274,147,147
"990","Ind990",9941,6,140,140,134,126,124,274,274,143,113,245,247,168,170,167,169,170,172,302,268,145,145
"591","Ind591",5756,1,11,140,140,126,124,274,274,143,155,241,251,170,176,165,169,170,178,280,276,147,147
"734","Ind734",7162,2,41,136,140,130,130,274,274,146,140,239,257,168,186,175,167,172,172,280,278,147,147
"483","Ind483",4839,4,99,136,140,126,130,277,277,143,119,241,269,168,178,173,167,170,168,276,280,147,147
"1680","Ind1680",16957,2,50,136,136,132,130,274,274,146,146,247,241,174,172,175,177,170,170,280,268,147,145
"1531","Ind1531",15326,4,98,140,134,124,116,277,274,134,143,239,255,180,174,173,171,170,172,282,276,147,149
"1425","Ind1425",14160,6,150,140,134,128,128,274,277,146,158,243,251,186,174,167,177,168,170,280,268,147,147
"1598","Ind1598",16033,6,147,134,140,124,126,274,274,146,146,241,247,172,174,169,167,172,192,298,276,147,147
"1684","Ind1684",17007,4,96,134,144,128,128,274,274,146,134,247,251,168,180,171,167,170,168,302,302,147,147
"1427","Ind1427",14192,6,134,136,132,122,124,277,274,143,134,241,243,188,176,167,169,172,170,270,276,147,145
"1227","Ind1227",12212,1,15,144,140,130,128,274,274,149,143,243,241,166,176,169,167,170,170,280,276,145,147
"636","Ind636",6237,1,11,140,138,128,126,274,277,146,113,239,243,172,168,177,167,172,168,288,282,145,147
"1782","Ind1782",17874,4,97,132,132,132,128,274,274,119,119,255,239,168,182,169,179,182,178,276,276,147,147
"1724","Ind1724",17368,4,100,134,134,122,124,274,274,161,140,235,243,176,178,169,167,170,174,268,276,145,147
"1224","Ind1224",12187,2,37,128,144,122,130,274,277,143,143,241,251,188,164,167,187,174,170,270,276,147,145
"1470","Ind1470",14698,6,130,140,144,126,126,274,274,149,134,257,247,176,178,167,177,172,174,284,280,147,147
"1020","Ind1020",10261,5,125,132,132,130,126,274,274,170,146,269,241,180,184,173,165,172,172,280,282,147,0
"190","Ind190",1777,3,75,132,134,124,128,274,277,146,140,235,249,180,186,171,169,174,170,276,276,147,149
"996","Ind996",9985,5,109,134,144,130,132,277,274,140,146,243,247,170,174,169,0,174,172,276,282,145,147
"1243","Ind1243",12346,6,127,138,134,124,124,277,274,146,146,241,257,180,178,167,175,174,170,278,270,147,145
"1373","Ind1373",13665,6,128,134,142,124,122,274,274,155,143,243,241,168,182,169,167,170,174,280,276,147,145
"1550","Ind1550",15473,5,125,128,138,124,130,274,274,146,149,255,241,160,180,167,167,172,172,282,280,145,147
"1094","Ind1094",10916,4,87,134,134,126,128,274,274,146,146,235,243,178,172,169,169,170,168,276,280,149,147
"1778","Ind1778",17847,6,135,132,138,124,132,274,274,146,140,231,241,176,176,173,169,174,176,280,268,147,145
"66","Ind66",584,1,17,140,140,126,126,274,274,143,146,241,255,154,174,167,167,170,170,298,280,145,147
"1651","Ind1651",16670,6,126,134,134,124,128,274,277,149,143,239,235,170,180,169,177,182,170,276,282,147,147
"97","Ind97",869,2,47,134,134,130,130,274,274,146,182,243,241,176,174,169,167,168,166,296,276,147,147
"439","Ind439",4374,4,92,138,138,122,126,274,274,143,143,241,247,180,180,169,179,170,176,284,276,147,145
"653","Ind653",6452,2,45,132,144,124,126,277,274,140,146,259,241,176,180,167,169,170,172,270,276,145,147
"559","Ind559",5436,2,48,132,128,126,124,274,274,146,146,241,259,170,178,167,167,180,172,280,268,147,147
"1552","Ind1552",15489,1,17,138,134,126,122,274,277,140,140,241,247,180,182,167,185,168,170,272,278,147,147
"1997","Ind1997",19932,1,21,134,144,124,124,274,277,146,146,241,245,186,176,175,177,176,172,286,274,147,147
"1016","Ind1016",10211,1,24,138,134,122,124,274,274,140,146,243,235,174,168,169,171,168,170,276,280,147,145
"1476","Ind1476",14819,6,149,132,138,128,128,274,277,167,140,241,241,178,178,163,169,172,172,276,302,145,147
"1833","Ind1833",18277,1,8,128,128,126,122,274,274,146,146,257,269,180,176,167,165,170,172,276,268,147,147
"1640","Ind1640",16597,6,145,132,144,124,126,274,274,143,152,253,235,180,184,173,167,180,182,294,280,145,145
"1053","Ind1053",10596,5,121,134,134,124,128,274,274,137,140,247,241,190,172,171,175,172,190,278,276,147,147
"1158","Ind1158",11560,6,148,140,134,134,124,274,274,140,146,241,241,174,176,171,167,170,170,276,276,147,147
"1","Ind1",4,2,44,132,128,126,124,277,277,140,146,247,255,188,178,177,169,172,170,268,284,145,147
"1579","Ind1579",15879,6,150,168,134,122,122,277,274,140,140,273,235,186,184,167,169,174,170,276,280,147,145
"1888","Ind1888",18800,6,146,146,134,126,130,274,274,146,146,241,243,188,172,177,171,172,172,278,280,147,147
"1555","Ind1555",15527,4,83,134,132,126,130,274,274,146,140,243,247,178,180,169,167,172,170,282,280,147,145
"141","Ind141",1261,5,107,132,140,128,124,274,274,146,134,241,245,184,180,173,169,168,172,276,268,145,147
"1556","Ind1556",15534,2,27,134,144,126,130,274,274,158,143,239,259,168,172,171,167,170,168,276,282,147,145
"1874","Ind1874",18611,6,141,138,144,128,122,274,274,146,146,241,241,164,168,169,167,174,170,280,276,147,145
"1927","Ind1927",19179,2,34,132,136,126,130,274,277,146,146,251,259,178,182,167,171,180,168,280,280,147,145
"1400","Ind1400",13912,4,83,132,140,126,124,274,274,146,113,235,243,168,180,167,167,172,168,282,280,147,147
"1310","Ind1310",13066,5,102,142,138,130,124,274,277,146,146,241,241,188,184,173,169,170,178,272,268,145,147
"25","Ind25",199,6,126,132,132,124,126,277,274,146,146,241,243,170,176,169,167,172,186,280,282,145,147
"311","Ind311",3015,5,121,138,134,128,124,277,274,134,146,241,243,186,180,169,171,172,170,274,280,145,145
"700","Ind700",6902,1,15,134,134,126,128,274,274,146,140,243,241,174,176,171,171,172,170,276,274,149,145
"520","Ind520",5079,2,32,134,132,132,130,274,274,146,146,239,247,168,160,167,173,172,172,268,276,145,145
"563","Ind563",5468,6,147,132,132,124,128,274,274,140,143,259,243,178,178,179,177,170,170,280,296,147,147
"1551","Ind1551",15488,5,114,138,140,124,126,277,277,146,146,241,243,172,170,177,169,174,176,280,276,147,147
"1044","Ind1044",10530,4,83,142,130,130,122,277,274,146,146,251,243,174,184,173,169,168,168,278,268,145,147
"615","Ind615",5980,1,17,134,138,128,124,277,274,140,152,243,243,178,168,171,169,176,174,276,276,147,147
"118","Ind118",1139,5,101,132,132,124,126,274,274,146,146,0,0,168,184,177,169,170,170,270,276,147,147
"1140","Ind1140",11376,1,5,132,140,130,124,277,274,155,155,259,251,188,182,169,167,176,168,280,276,147,147
"1806","Ind1806",18109,3,70,132,140,128,124,277,274,146,146,243,241,168,180,167,167,170,170,284,294,147,147
"1836","Ind1836",18293,3,71,138,134,128,124,274,274,146,146,269,247,190,186,171,169,170,172,280,280,147,149
"768","Ind768",7512,4,78,134,152,124,126,274,274,146,146,257,241,170,186,179,171,170,170,276,302,147,147
"348","Ind348",3358,2,29,140,134,124,130,277,274,119,134,235,247,178,178,169,169,170,172,276,268,145,147
"1981","Ind1981",19690,3,75,144,138,122,122,274,274,167,146,243,243,178,170,167,175,172,178,270,280,145,147
"1878","Ind1878",18660,4,79,144,140,130,132,274,274,143,119,243,235,178,186,171,171,172,168,278,276,147,147
"1988","Ind1988",19798,5,115,132,134,128,128,274,274,146,134,241,247,180,174,169,175,176,168,278,280,147,147
"1576","Ind1576",15867,1,11,132,132,126,124,274,274,146,146,241,241,168,176,167,167,174,176,270,280,0,0
"1387","Ind1387",13779,6,148,134,134,124,132,277,274,146,143,239,255,192,168,169,169,170,170,300,284,147,145
"393","Ind393",3940,3,62,132,134,130,124,274,277,143,149,243,235,186,172,169,169,172,172,280,270,147,145
"1891","Ind1891",18854,4,88,132,132,126,124,274,277,134,137,241,245,182,168,169,167,170,170,276,276,147,147
"696","Ind696",6883,3,57,138,140,128,126,274,274,134,143,247,235,168,172,169,167,172,176,268,280,147,147
"1953","Ind1953",19458,1,17,140,134,126,124,274,274,137,143,243,251,178,176,173,187,172,170,268,270,147,145
"1111","Ind1111",11066,1,19,134,144,122,124,274,274,143,134,239,239,178,172,167,167,168,174,282,278,147,147
"1812","Ind1812",18128,5,110,132,134,128,126,274,274,143,113,241,243,188,174,171,179,172,168,282,276,145,147
"797","Ind797",7897,5,105,138,132,124,122,274,274,146,155,241,245,170,174,173,173,174,176,274,280,147,147
"1225","Ind1225",12190,5,117,138,132,126,126,274,274,140,134,243,245,176,188,169,185,0,0,276,278,145,145
"1368","Ind1368",13630,1,1,152,132,128,126,274,277,137,146,241,247,174,178,189,169,170,176,280,278,147,149
"920","Ind920",9174,2,50,148,134,128,130,274,277,113,146,235,243,176,184,169,169,168,176,276,268,147,147
"857","Ind857",8554,2,47,140,144,122,126,274,274,140,146,269,241,186,170,169,167,168,170,280,268,147,147
"206","Ind206",1968,1,10,132,138,128,124,274,277,146,146,243,247,182,178,169,169,172,168,268,280,145,147
"300","Ind300",2944,6,128,152,138,124,126,274,274,164,146,251,243,188,180,169,175,168,174,270,278,145,145
"588","Ind588",5692,2,47,128,132,126,130,274,274,143,140,247,243,168,176,169,171,178,168,280,272,147,147
"275","Ind275",2706,5,101,144,132,130,130,274,274,143,140,251,247,168,172,171,169,190,172,296,268,145,147
"1978","Ind1978",19676,2,38,132,136,126,126,274,274,146,140,239,235,168,174,163,169,170,174,278,284,147,147
"1207","Ind1207",12028,4,96,132,134,124,130,274,274,146,119,241,235,178,186,169,171,170,172,268,280,147,147
"1611","Ind1611",16190,6,137,134,144,126,126,274,274,134,143,235,233,168,180,169,169,168,170,276,276,145,149
"62","Ind62",576,4,87,132,140,124,132,277,274,146,146,253,237,182,178,169,169,168,172,268,280,147,145
"360","Ind360",3517,3,61,132,134,124,130,274,274,143,146,235,243,166,178,169,167,168,172,280,280,147,147
"1469","Ind1469",14674,3,53,140,132,132,128,274,277,146,134,241,255,174,182,173,169,176,174,280,278,147,147
"1501","Ind1501",15149,2,34,134,134,124,124,274,274,134,146,255,251,196,176,169,187,172,170,280,270,147,145
"1832","Ind1832",18271,2,37,138,134,122,122,274,274,146,140,237,241,180,170,167,167,170,168,276,276,147,147
"1614","Ind1614",16253,6,141,134,144,128,124,274,274,155,182,235,241,186,170,167,173,168,170,282,276,147,147
"1736","Ind1736",17469,3,70,144,134,126,116,274,277,134,143,241,235,174,172,169,167,168,174,280,284,147,147
"34","Ind34",347,3,54,134,134,130,130,277,274,182,140,247,247,172,174,167,169,172,168,276,276,147,147
"1934","Ind1934",19251,5,116,144,134,126,124,274,274,149,146,255,231,178,172,187,177,172,172,282,280,147,145
"1337","Ind1337",13354,4,97,134,138,124,124,277,277,134,146,241,243,184,174,171,173,172,168,270,270,145,145
"534","Ind534",5236,4,81,132,136,128,124,274,274,137,146,243,247,168,178,171,167,172,168,268,270,147,147
"495","Ind495",4945,2,46,138,134,124,124,274,274,146,143,235,241,176,182,169,169,172,170,272,274,145,147
"1500","Ind1500",15149,2,34,138,134,124,124,274,274,134,146,255,251,176,176,169,187,168,170,282,270,145,145
"685","Ind685",6799,3,65,144,132,124,132,274,274,134,146,259,243,174,184,169,169,174,172,270,278,147,145
"1925","Ind1925",19130,5,124,140,132,124,128,274,274,146,146,243,241,176,184,167,179,172,170,272,270,147,0
"1163","Ind1163",11620,2,30,136,138,132,124,274,274,149,134,249,241,182,176,187,167,172,174,280,276,147,149
"1973","Ind1973",19627,1,14,132,140,130,126,277,274,146,152,255,251,184,176,169,171,170,178,280,276,147,147
"1865","Ind1865",18550,4,95,140,132,126,124,274,274,146,146,241,241,176,168,177,169,172,170,276,280,145,147
"1590","Ind1590",15949,4,84,134,140,126,122,274,277,146,140,255,241,180,176,167,169,176,170,268,276,147,145
"1246","Ind1246",12388,6,137,134,138,128,120,274,274,140,143,241,241,180,176,169,175,172,168,280,276,147,147
"169","Ind169",1526,5,115,132,132,120,124,277,274,158,134,241,255,178,184,167,173,174,170,268,268,147,149
"124","Ind124",1157,5,118,132,132,124,124,274,274,146,146,243,269,178,168,177,169,170,168,276,268,147,147
"1708","Ind1708",17209,2,46,132,134,122,128,277,274,146,146,241,231,184,184,169,169,176,188,276,276,145,145
"687","Ind687",6832,2,36,134,138,124,124,274,277,143,143,235,241,176,178,169,167,170,168,280,276,147,147
"1584","Ind1584",15909,1,18,140,140,132,128,277,274,146,146,253,253,184,178,173,171,172,170,276,268,147,147
"1086","Ind1086",10891,3,54,134,134,128,130,274,274,146,149,253,241,174,178,169,177,168,174,276,278,147,147
"1268","Ind1268",12678,6,133,132,134,128,124,277,274,140,146,235,243,176,178,171,169,170,170,276,280,145,147
"527","Ind527",5166,6,147,132,140,124,124,274,274,146,146,241,243,182,178,193,165,178,168,282,294,147,147
"306","Ind306",2969,4,99,134,140,128,128,274,274,146,140,251,243,184,184,173,179,172,170,280,276,147,149
"271","Ind271",2642,1,6,144,152,128,128,274,274,146,140,247,255,178,178,171,169,0,0,278,274,147,145
"7","Ind7",42,3,62,138,140,128,128,274,274,146,146,241,231,184,182,167,175,170,178,280,280,147,145
"853","Ind853",8487,2,48,132,128,130,130,274,274,146,146,235,255,176,176,169,163,176,170,276,268,147,145
"94","Ind94",843,5,124,134,138,122,126,274,274,140,146,235,231,178,168,181,167,170,172,282,282,147,147
"215","Ind215",2050,2,31,136,136,124,124,274,274,146,140,241,241,178,184,177,173,176,172,302,280,145,145
"514","Ind514",5052,2,46,144,142,128,126,277,274,140,167,251,249,176,174,173,187,172,172,276,272,147,147
"1116","Ind1116",11120,1,20,138,132,128,124,277,274,113,140,239,247,172,174,169,169,170,176,268,278,147,147
"698","Ind698",6901,6,129,136,134,126,132,274,277,134,146,247,249,168,178,169,171,170,182,270,280,147,147
"508","Ind508",5032,6,143,132,138,122,126,274,274,146,143,259,243,184,174,169,177,172,172,298,276,147,147
"336","Ind336",3242,5,125,134,134,130,128,274,274,143,149,241,241,176,176,171,173,168,172,276,280,147,145
"844","Ind844",8439,4,79,140,134,132,122,274,274,146,140,243,243,176,168,169,173,172,172,280,280,147,147
"1366","Ind1366",13610,3,75,132,132,130,124,274,277,140,143,235,241,172,182,167,167,172,170,268,268,147,147
"1113","Ind1113",11090,3,65,140,136,128,124,274,274,146,140,241,241,182,178,167,169,170,176,276,268,147,147
"1759","Ind1759",17690,4,80,138,136,124,124,274,274,146,140,241,273,176,182,169,173,170,168,280,276,147,145
"263","Ind263",2512,4,92,134,128,126,130,274,274,140,146,255,235,180,178,177,173,168,170,276,276,147,147
"1014","Ind1014",10180,1,19,138,140,126,130,277,277,146,146,235,247,184,176,169,169,172,168,276,290,147,149
"1509","Ind1509",15173,1,17,134,132,130,126,277,274,134,146,247,251,168,174,167,173,170,178,280,282,145,147
"160","Ind160",1434,5,107,144,134,126,128,274,274,134,146,243,241,174,180,167,169,178,176,276,286,147,147
"153","Ind153",1389,2,42,136,144,130,130,277,274,140,146,241,249,172,172,177,169,170,170,278,278,145,147
"1998","Ind1998",19939,5,125,132,142,124,124,274,274,137,137,243,259,176,178,171,169,170,174,282,268,147,147
"46","Ind46",439,3,69,140,132,130,116,274,274,143,134,235,255,170,172,167,173,170,174,268,280,147,145
"789","Ind789",7739,4,85,138,134,124,128,274,274,146,146,243,251,168,182,169,171,190,170,268,270,147,147
"1695","Ind1695",17077,2,44,134,140,124,124,274,274,140,146,241,255,180,178,167,171,170,172,276,280,145,147
"818","Ind818",8131,3,62,134,144,128,128,274,274,134,164,255,259,174,180,169,173,170,170,280,268,147,147
"422","Ind422",4238,6,133,132,140,122,130,277,277,158,146,247,241,174,162,167,169,172,172,276,276,147,147
"1983","Ind1983",19710,1,18,132,132,126,122,277,274,143,140,241,251,180,178,167,169,168,172,268,280,147,145
"772","Ind772",7547,2,40,132,132,124,122,274,274,146,146,249,255,186,176,169,175,172,172,278,268,147,147
"528","Ind528",5166,6,148,132,140,126,124,274,274,176,146,241,243,190,178,169,165,158,168,282,294,147,147
"1929","Ind1929",19192,3,74,134,152,122,124,274,274,146,149,231,247,176,176,167,173,170,170,280,276,147,145
"946","Ind946",9447,4,95,132,140,126,128,274,274,137,152,241,243,178,178,173,167,170,178,276,280,145,147
"1195","Ind1195",11917,4,99,136,128,130,126,274,274,140,146,241,251,180,188,169,169,170,172,278,280,147,147
"403","Ind403",3991,3,57,134,132,130,126,274,274,146,140,249,253,166,170,171,187,176,0,302,270,149,147
"931","Ind931",9292,6,133,134,132,128,126,274,274,146,140,241,247,168,180,173,189,176,214,268,270,147,147
"630","Ind630",6211,3,67,134,134,130,128,277,277,146,137,289,251,180,172,167,169,170,170,274,270,149,147
"111","Ind111",1041,6,133,132,144,126,122,274,274,146,146,243,243,170,178,169,169,168,174,298,278,145,147
"261","Ind261",2509,2,38,132,134,124,130,277,274,146,146,257,241,174,182,171,169,170,176,276,280,147,145
"825","Ind825",8221,5,124,134,132,126,122,274,277,140,146,245,243,178,168,169,171,176,190,280,276,149,145
"330","Ind330",3208,3,57,146,134,128,124,274,274,143,140,241,249,166,170,169,163,170,168,292,268,145,145
"1940","Ind1940",19339,1,2,138,142,128,122,274,274,143,140,247,257,180,182,169,177,176,172,268,270,147,147
"1483","Ind1483",14919,1,1,134,132,124,128,274,274,140,146,247,251,174,188,167,175,170,178,280,278,147,145
"1882","Ind1882",18697,4,89,144,142,128,126,274,274,146,146,243,257,174,166,175,169,168,170,280,268,145,147
"1190","Ind1190",11875,3,67,132,132,126,126,274,274,146,146,235,247,182,174,173,169,178,176,280,294,147,147
"1104","Ind1104",11001,1,22,132,134,128,126,274,277,137,143,241,243,176,174,169,167,176,170,276,278,147,147
"1372","Ind1372",13653,1,13,138,134,122,126,277,277,146,146,235,251,180,176,169,187,176,170,268,278,147,147
"643","Ind643",6327,1,5,140,136,126,130,274,274,143,143,241,243,188,170,177,167,176,176,276,270,147,147
"1522","Ind1522",15241,4,86,134,132,124,124,277,277,161,146,247,235,178,178,187,169,172,172,280,276,147,147
"1597","Ind1597",16033,6,142,134,140,130,126,277,274,134,146,235,247,172,174,171,167,172,192,276,276,145,147
"26","Ind26",246,3,63,134,134,122,124,274,274,146,146,231,243,180,172,185,169,168,178,280,272,147,147
"1871","Ind1871",18586,1,17,136,136,122,124,274,277,146,134,247,247,180,168,167,169,170,170,278,272,147,147
"562","Ind562",5468,6,135,132,132,124,128,274,274,140,143,241,243,172,178,179,177,170,170,278,296,147,147
"895","Ind895",8991,2,28,134,134,122,126,274,274,134,146,257,241,170,182,169,169,172,166,280,282,147,145
"1208","Ind1208",12058,1,24,134,144,130,124,274,274,146,119,243,233,166,178,169,169,170,182,276,284,145,145
"86","Ind86",782,6,136,144,144,126,128,274,274,143,146,241,241,190,168,169,169,172,170,280,280,147,147
"889","Ind889",8927,6,150,134,144,124,130,274,274,137,146,247,241,174,180,169,169,172,168,276,280,149,147
"794","Ind794",7875,5,113,132,136,128,126,277,274,146,146,247,243,182,180,169,167,170,168,268,272,147,145
"1716","Ind1716",17309,5,111,134,134,124,124,274,274,134,140,241,241,174,180,169,167,176,170,270,280,145,147
"854","Ind854",8487,2,49,136,128,130,130,274,274,146,146,235,255,176,176,169,163,176,170,276,268,147,145
"967","Ind967",9725,5,110,144,132,126,128,274,277,146,143,259,243,178,182,167,169,178,170,268,280,147,145
"513","Ind513",5051,1,24,134,128,126,122,274,274,140,140,253,251,180,178,169,169,170,172,276,284,147,145
"1358","Ind1358",13549,5,122,132,142,122,128,277,274,146,146,251,243,178,172,171,167,170,176,278,268,145,145
"1912","Ind1912",19013,3,61,132,138,124,126,274,277,146,146,241,235,178,184,169,167,174,170,280,276,147,147
"338","Ind338",3244,4,91,142,136,126,126,274,274,146,134,247,243,176,184,187,171,170,172,280,278,147,145
"462","Ind462",4619,4,88,132,144,122,126,274,277,146,146,243,241,182,172,171,175,170,174,280,268,145,149
"1796","Ind1796",17978,5,112,138,134,130,128,277,274,140,113,241,247,172,168,169,169,178,170,278,270,145,145
"570","Ind570",5509,1,16,134,132,124,126,277,274,140,146,241,239,188,174,169,169,170,168,276,268,147,147
"1376","Ind1376",13688,6,129,132,134,126,128,274,274,146,119,255,243,174,168,167,177,176,166,280,276,147,145
"366","Ind366",3623,4,98,144,138,116,130,277,277,134,134,251,241,172,178,169,169,176,170,276,280,147,145
"175","Ind175",1635,6,150,132,134,130,128,277,274,134,140,271,243,176,154,171,169,172,190,300,284,145,147
"356","Ind356",3401,1,24,132,144,124,130,274,277,143,140,247,243,186,170,173,179,176,174,276,276,147,147
"38","Ind38",389,4,92,142,128,128,124,274,274,149,152,259,263,186,182,167,165,176,170,276,268,147,147
"473","Ind473",4756,6,139,134,134,128,124,274,274,143,149,243,257,170,174,173,169,172,168,280,280,147,145
"260","Ind260",2496,1,13,134,134,132,132,274,274,146,146,247,239,164,178,167,169,170,176,300,280,145,145
"1291","Ind1291",12870,3,55,130,134,126,124,277,274,146,143,259,267,172,174,169,167,170,176,278,268,145,145
"701","Ind701",6905,5,106,136,140,126,126,274,274,149,146,267,243,180,178,167,163,172,172,280,280,147,147
"58","Ind58",543,3,58,134,138,124,122,274,274,149,143,243,241,180,178,169,171,172,176,278,278,147,147
"1417","Ind1417",14057,6,127,134,132,130,122,274,277,149,140,251,267,178,178,167,173,170,172,270,270,147,147
"1485","Ind1485",14966,5,122,128,140,128,124,277,277,146,149,239,247,188,186,169,167,0,0,280,270,145,147
"318","Ind318",3100,5,106,144,134,124,132,274,274,140,146,241,251,166,184,175,173,174,176,276,268,147,147
"1128","Ind1128",11233,1,9,134,138,128,122,274,274,143,146,241,245,172,170,171,169,172,172,294,268,147,147
"1451","Ind1451",14483,6,128,138,168,126,116,274,274,146,140,235,241,180,174,175,167,172,172,280,276,147,147
"1359","Ind1359",13550,1,1,134,132,128,122,274,277,146,143,241,259,178,180,169,173,170,168,276,280,145,145
"1295","Ind1295",12909,3,72,136,144,130,128,274,274,146,158,243,247,174,180,175,173,172,172,280,276,147,145
"308","Ind308",2981,1,16,144,134,130,130,274,274,146,143,243,241,174,172,169,169,176,170,276,280,149,147
"1188","Ind1188",11858,6,145,130,134,126,124,274,274,146,140,243,241,172,180,169,171,170,170,268,276,145,147
"1076","Ind1076",10842,1,2,134,136,130,130,274,277,149,143,243,259,178,178,169,175,176,170,280,282,147,147
"9","Ind9",98,3,59,132,138,124,128,274,274,146,140,241,241,176,192,171,167,172,172,282,276,145,145
"861","Ind861",8615,6,145,144,144,124,130,274,274,140,137,235,243,176,166,169,169,180,170,276,280,147,145
"867","Ind867",8668,6,131,140,134,130,126,277,274,134,143,235,243,172,168,169,167,178,176,270,272,147,149
"1267","Ind1267",12671,6,131,166,136,124,126,277,277,155,146,243,239,178,170,171,167,178,174,280,268,147,147
"70","Ind70",656,6,144,160,132,122,124,274,277,143,140,247,247,176,186,169,175,168,166,280,276,147,147
"434","Ind434",4319,6,129,134,138,130,126,274,274,119,140,247,235,174,168,171,171,174,172,268,276,147,147
"18","Ind18",142,5,109,148,142,128,124,274,274,146,146,255,255,172,176,167,0,168,172,280,282,145,145
"1307","Ind1307",13035,3,67,134,144,124,126,277,277,155,134,247,235,170,176,169,173,170,176,280,278,145,147
"767","Ind767",7495,6,149,132,134,124,130,274,274,149,146,241,231,174,176,169,171,170,176,278,280,145,147
"1379","Ind1379",13700,2,41,134,136,130,128,277,274,146,146,269,273,176,178,169,169,214,170,268,276,147,145
"276","Ind276",2718,1,23,134,132,126,126,277,277,137,143,243,245,182,178,187,169,186,178,276,276,145,145
"1610","Ind1610",16185,6,146,134,138,130,128,274,277,140,146,255,251,170,170,175,169,172,174,268,280,147,147
"1770","Ind1770",17755,6,140,132,136,128,126,274,274,146,140,251,231,178,174,165,169,172,168,268,278,147,147
"953","Ind953",9630,3,71,132,140,130,128,274,274,143,155,243,241,180,182,175,167,170,182,276,276,145,145
"1563","Ind1563",15651,6,137,138,134,128,126,274,274,143,146,243,235,180,180,191,167,170,168,268,276,147,147
"1757","Ind1757",17672,3,73,142,132,126,128,277,274,134,119,247,251,178,178,171,169,174,168,280,270,147,145
"682","Ind682",6790,1,23,132,132,128,128,274,274,146,146,241,241,180,172,171,169,172,172,276,280,147,149
"42","Ind42",413,3,73,138,134,126,122,274,274,140,146,243,239,174,172,169,167,170,182,276,280,147,145
"1186","Ind1186",11850,4,80,140,128,122,128,274,274,146,146,247,243,162,176,177,175,172,168,280,298,147,147
"949","Ind949",9539,6,137,132,132,126,128,274,274,146,146,235,239,180,176,167,171,172,168,276,280,147,145
"90","Ind90",821,6,133,128,144,130,128,274,277,149,146,241,243,170,174,169,173,168,176,276,294,147,147
"1731","Ind1731",17442,5,110,134,134,130,124,277,274,140,143,241,241,180,170,175,167,170,170,270,278,147,149
"1824","Ind1824",18229,6,149,130,134,130,126,274,274,143,158,251,239,168,176,167,167,170,170,280,276,147,147
"1179","Ind1179",11793,6,135,144,134,126,124,277,274,137,149,243,243,178,172,177,169,172,172,276,280,147,145
"226","Ind226",2137,1,11,134,134,126,124,274,274,149,134,241,241,178,172,187,169,172,172,284,280,147,145
"1541","Ind1541",15410,1,17,160,140,130,128,274,277,140,146,247,235,172,184,177,187,172,170,270,298,147,147
"600","Ind600",5857,2,47,134,134,122,126,274,274,134,140,245,253,172,174,167,167,176,172,270,280,147,147
"139","Ind139",1256,4,86,134,134,126,124,274,274,140,149,235,261,174,192,169,169,172,170,268,270,147,147
"1847","Ind1847",18371,3,56,132,140,124,130,274,274,143,143,255,243,180,180,173,191,168,172,278,270,147,149
