"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1929","Ind1929",19360,2,43,143,169,242,242,355,355,312,312,252,266,170,172,141,137,265,269,116,120,191,191,190,200,286,284
"695","Ind695",7454,6,146,157,151,248,242,355,339,312,312,278,272,178,164,135,133,265,265,120,124,191,188,200,198,294,292
"1916","Ind1916",19280,2,30,171,153,242,240,339,339,312,312,278,288,178,178,135,135,267,267,120,124,191,191,190,198,292,290
"38","Ind38",297,4,76,157,157,240,242,355,359,304,312,278,294,164,170,141,135,265,263,124,116,188,191,212,206,286,278
"1150","Ind1150",11997,3,54,157,187,240,240,355,355,308,308,278,248,170,170,135,137,265,303,112,120,191,191,206,206,282,292
"1783","Ind1783",18109,2,35,171,153,240,242,339,355,312,308,288,252,170,164,137,147,271,269,122,118,191,191,198,206,300,298
"650","Ind650",6930,3,55,159,167,254,246,359,363,312,312,0,0,168,168,135,133,267,263,116,126,191,188,210,198,294,294
"770","Ind770",8101,6,131,161,171,242,242,339,359,308,312,252,278,168,176,141,135,263,265,124,118,191,191,210,210,298,284
"447","Ind447",4669,6,136,165,161,240,242,355,355,312,312,248,278,176,168,143,135,265,261,118,124,191,191,206,212,290,284
"1729","Ind1729",17488,5,119,159,183,262,240,339,355,308,312,296,268,174,168,133,139,271,265,120,120,191,191,210,204,294,286
"250","Ind250",2524,2,36,157,183,242,242,359,355,308,312,278,286,164,168,135,135,265,265,126,118,188,191,210,206,290,306
"988","Ind988",10192,5,116,157,157,242,240,359,339,312,312,272,272,168,170,143,135,267,269,124,124,188,191,214,238,306,294
"524","Ind524",5469,1,4,157,153,254,242,355,359,308,312,278,0,168,170,135,135,265,267,118,124,188,188,206,206,292,282
"1792","Ind1792",18120,2,32,143,143,242,240,355,355,312,308,278,278,174,170,137,135,267,275,124,120,191,191,210,198,286,294
"683","Ind683",7336,4,76,165,143,254,246,0,0,312,312,278,288,172,176,139,133,269,263,112,116,194,191,198,204,292,284
"1684","Ind1684",17009,5,113,161,161,246,256,359,339,308,312,278,278,172,172,135,135,265,267,126,118,200,191,206,206,294,300
"1571","Ind1571",16016,2,39,157,153,254,246,355,355,312,312,272,278,178,172,137,135,271,271,120,120,188,191,198,210,290,294
"1082","Ind1082",11276,2,33,159,171,242,246,339,355,312,308,296,296,170,172,141,137,265,267,112,124,191,191,206,208,318,286
"635","Ind635",6791,5,120,153,159,240,240,359,359,312,312,278,252,174,170,133,135,267,269,120,120,191,191,206,214,286,278
"1805","Ind1805",18258,6,144,157,143,246,246,359,355,312,308,252,328,176,172,133,143,267,271,124,116,191,188,200,198,282,284
"490","Ind490",5159,1,21,153,157,240,242,355,355,312,308,278,278,170,178,135,135,265,269,118,120,191,191,198,214,280,290
"287","Ind287",2836,2,48,153,175,278,264,359,359,312,312,298,252,178,170,135,143,259,271,124,112,188,188,214,206,286,290
"662","Ind662",7075,5,121,151,171,242,240,355,359,312,312,248,276,178,164,143,137,263,269,116,118,185,191,190,214,284,282
"1644","Ind1644",16616,4,94,179,171,240,242,359,355,312,308,276,294,178,178,135,135,263,267,120,118,191,191,206,206,294,292
"354","Ind354",3413,3,62,175,157,242,242,355,359,308,312,284,268,176,178,135,135,265,265,116,124,185,191,198,198,306,306
"112","Ind112",1123,3,71,169,0,242,242,359,355,308,312,298,272,170,170,135,139,263,261,118,130,185,191,206,210,292,306
"1823","Ind1823",18422,3,63,171,157,278,252,359,355,312,308,288,0,176,170,139,133,267,259,120,124,191,188,206,208,308,282
"961","Ind961",9935,5,102,143,159,240,242,355,359,312,312,278,268,170,174,135,139,275,269,124,124,191,191,206,206,294,282
"762","Ind762",8017,1,9,0,0,240,242,355,363,308,312,278,272,168,176,137,137,265,271,120,116,200,191,204,206,294,288
"572","Ind572",6036,3,72,0,0,242,242,363,359,308,312,286,272,170,170,143,135,267,267,120,120,191,191,206,206,292,292
"1836","Ind1836",18577,2,49,157,167,242,242,339,339,312,312,278,274,172,176,135,135,259,259,120,126,191,200,204,212,282,278
"1187","Ind1187",12340,4,87,167,159,240,244,355,355,312,308,278,248,176,170,135,143,267,265,116,130,191,191,198,210,282,318
"1045","Ind1045",10890,3,60,159,159,242,240,355,355,312,308,252,278,176,168,135,137,263,269,124,120,191,191,214,198,0,0
"815","Ind815",8502,2,29,175,157,242,242,355,339,312,308,276,248,178,172,135,143,265,267,120,112,191,191,206,198,294,294
"1016","Ind1016",10489,1,20,157,183,238,246,355,359,312,308,266,0,176,178,147,141,267,269,120,112,191,188,206,214,306,282
"1838","Ind1838",18592,5,102,159,159,246,240,355,355,308,312,278,276,168,164,143,135,267,263,124,126,191,200,206,206,292,0
"1557","Ind1557",15879,6,134,157,169,238,242,355,339,308,308,298,278,170,176,137,137,265,263,124,118,191,191,200,214,294,290
"1084","Ind1084",11281,4,84,153,161,248,242,359,355,312,312,294,296,170,178,135,147,259,257,124,120,191,191,206,198,300,284
"1628","Ind1628",16478,3,69,175,159,240,246,355,339,308,312,278,278,170,170,141,133,263,263,124,120,191,191,208,214,294,286
"985","Ind985",10180,6,130,173,173,240,262,339,355,312,308,292,252,172,170,135,135,265,267,112,118,191,191,196,206,294,318
"1238","Ind1238",12754,4,88,171,171,242,242,359,355,312,312,300,248,178,172,139,137,275,271,116,120,191,191,204,206,294,286
"1688","Ind1688",17023,5,102,173,161,242,248,359,355,312,312,268,278,170,170,137,135,267,271,118,124,188,188,200,206,278,292
"1344","Ind1344",13816,3,70,169,155,242,240,355,355,312,308,248,272,170,170,139,143,269,265,126,124,188,191,206,206,294,290
"1950","Ind1950",19582,6,137,157,153,240,246,355,355,312,312,278,272,170,170,143,135,263,261,122,124,191,188,204,198,294,294
"1788","Ind1788",18113,4,96,165,161,250,242,359,363,308,308,296,278,164,170,143,137,265,275,124,116,188,200,198,204,294,284
"1189","Ind1189",12371,6,129,167,171,246,240,355,355,312,312,300,294,176,172,137,137,269,267,120,124,191,191,196,206,286,286
"951","Ind951",9868,5,119,157,157,246,252,355,355,308,312,252,288,176,170,139,133,259,259,116,120,191,191,198,198,294,286
"385","Ind385",3742,4,82,157,157,242,240,363,355,312,308,278,278,178,176,135,133,267,267,116,124,191,191,204,206,318,294
"1806","Ind1806",18270,5,107,169,157,238,240,359,355,312,308,278,288,174,170,135,141,265,259,118,120,191,191,214,206,286,282
"1667","Ind1667",16797,1,13,157,153,240,246,359,359,308,308,292,270,172,170,135,141,273,267,120,130,191,191,196,210,318,282
"182","Ind182",1892,5,119,157,157,238,242,355,355,312,312,266,278,176,164,135,133,259,267,120,116,191,191,206,206,304,286
"811","Ind811",8477,6,140,171,155,252,254,355,355,312,308,258,252,170,170,143,135,259,269,120,118,191,191,198,198,282,300
"1201","Ind1201",12458,4,86,157,155,242,240,355,355,312,308,276,298,172,178,137,135,269,265,126,124,188,191,206,214,294,294
"92","Ind92",890,2,36,169,153,246,246,339,355,308,308,0,0,168,172,135,135,267,265,124,124,191,191,206,206,286,290
"1868","Ind1868",18837,6,133,157,153,238,242,355,363,312,308,248,276,166,168,135,141,271,267,126,120,191,188,206,206,300,282
"1486","Ind1486",15160,5,110,167,159,242,254,355,355,312,312,286,254,170,182,137,137,265,303,120,116,191,191,198,206,286,284
"1068","Ind1068",11072,1,14,0,0,242,240,355,339,312,312,252,272,172,166,135,143,265,265,120,124,188,191,206,204,286,294
"709","Ind709",7528,5,109,167,157,254,254,359,359,308,312,0,0,164,172,135,135,265,259,124,126,191,191,206,206,294,306
"1123","Ind1123",11680,3,51,187,161,246,246,359,355,312,312,278,252,176,164,135,141,269,263,120,120,188,191,206,206,308,294
"1397","Ind1397",14340,3,72,165,159,242,242,355,339,312,308,288,248,176,168,139,135,263,267,120,124,191,188,198,204,290,290
"435","Ind435",4478,6,149,159,159,254,242,355,355,312,308,294,0,182,170,135,137,263,265,124,118,191,188,210,206,290,282
"1532","Ind1532",15659,6,141,159,163,238,242,355,359,312,312,292,266,170,170,135,137,263,263,130,112,191,191,214,206,282,294
"1035","Ind1035",10728,2,29,157,175,242,262,363,359,308,308,286,278,178,174,143,135,265,275,124,124,191,191,206,214,290,294
"1944","Ind1944",19524,5,116,157,159,252,242,355,355,308,308,278,252,174,170,135,137,267,259,120,118,191,191,206,198,292,288
"1270","Ind1270",13124,5,119,153,161,252,242,355,355,312,312,306,278,170,168,143,141,263,265,120,124,191,191,206,206,284,282
"1467","Ind1467",15029,4,82,165,163,246,240,359,355,308,312,248,258,178,168,137,143,265,259,124,124,191,191,210,206,292,282
"136","Ind136",1456,6,147,157,155,240,242,355,355,312,308,268,278,164,166,135,137,265,267,120,120,188,191,196,214,282,290
"1485","Ind1485",15157,1,16,155,157,246,240,355,355,308,308,296,278,170,170,135,135,269,267,120,120,188,191,190,202,282,294
"1351","Ind1351",13856,3,70,173,171,242,242,359,359,308,312,272,294,178,170,137,139,265,269,116,120,191,185,200,210,318,318
"22","Ind22",206,1,14,157,159,238,254,355,355,308,312,288,278,168,168,135,135,267,275,120,116,191,191,214,206,288,282
"317","Ind317",3088,5,117,169,165,242,246,355,363,312,308,296,266,172,176,135,135,267,0,122,120,200,191,198,214,318,286
"1374","Ind1374",14106,5,119,157,169,248,242,355,355,308,308,296,272,170,170,141,141,265,271,116,124,191,188,198,206,298,278
"1292","Ind1292",13358,1,4,157,165,240,242,339,359,308,312,272,266,166,170,141,133,275,267,120,120,191,191,238,206,290,304
"15","Ind15",132,5,118,157,159,264,238,355,355,312,312,278,278,178,168,137,137,269,269,116,124,191,191,206,200,318,294
"571","Ind571",6024,5,118,165,157,246,242,359,359,312,308,248,286,174,170,143,137,259,259,124,126,200,191,208,198,290,280
"659","Ind659",7055,5,124,169,171,246,238,355,355,312,312,278,288,176,170,137,135,269,265,124,124,191,188,214,210,284,300
"1741","Ind1741",17669,2,42,153,143,240,240,355,355,312,308,248,278,168,168,135,139,275,263,124,116,191,191,206,206,294,286
"789","Ind789",8274,3,67,187,183,254,246,355,339,312,312,286,298,170,170,135,135,267,271,118,120,197,191,206,198,288,282
"427","Ind427",4367,1,25,153,175,242,250,359,363,308,312,252,0,164,168,143,135,263,267,124,124,188,191,206,198,292,294
"242","Ind242",2443,1,18,153,157,248,240,355,359,308,308,248,272,168,166,139,135,267,299,120,124,188,191,206,198,318,294
"1357","Ind1357",13949,1,3,165,177,242,254,355,355,312,308,248,278,178,170,141,135,265,263,116,120,191,191,198,206,290,284
"1976","Ind1976",19832,3,74,169,157,238,242,355,355,312,308,272,252,170,170,135,141,265,259,124,120,191,191,206,198,318,282
"955","Ind955",9883,4,80,157,163,240,248,339,355,312,312,286,278,168,172,141,135,263,269,124,112,191,191,200,210,284,306
"1010","Ind1010",10441,4,94,157,153,246,240,355,355,308,308,278,278,178,176,133,135,265,259,114,120,191,191,204,206,288,284
"1169","Ind1169",12155,3,60,169,173,238,242,339,355,312,312,288,288,170,168,137,143,265,257,118,120,191,188,238,198,286,318
"1923","Ind1923",19349,5,108,157,157,246,246,355,339,308,312,294,292,174,168,135,135,271,267,118,126,191,191,206,198,294,306
"1989","Ind1989",19910,2,44,175,159,240,240,359,339,308,308,296,278,168,174,141,139,263,259,124,130,191,188,198,208,294,290
"229","Ind229",2362,5,107,169,165,246,238,355,355,312,312,278,282,172,172,135,133,267,271,124,112,191,188,208,204,294,318
"1857","Ind1857",18758,1,1,153,157,242,240,355,359,312,308,278,268,176,176,135,135,267,267,112,120,188,188,206,204,286,280
"970","Ind970",10026,1,21,169,0,252,248,339,355,308,312,268,268,170,174,137,137,267,259,120,120,191,188,206,206,298,292
"1119","Ind1119",11643,1,17,157,177,242,262,355,355,312,308,296,298,176,174,139,135,267,259,124,124,191,191,198,206,318,298
"1133","Ind1133",11781,2,34,153,0,252,242,339,359,312,308,278,266,164,172,137,135,269,273,122,116,191,191,198,196,290,294
"1705","Ind1705",17119,5,111,171,171,246,242,355,359,312,312,296,272,168,178,133,135,265,259,124,118,188,191,238,198,306,292
"1302","Ind1302",13425,6,128,161,153,242,242,339,355,308,308,306,292,170,166,133,133,267,257,112,120,191,191,206,198,294,292
"1496","Ind1496",15329,2,50,171,165,0,0,355,359,312,308,290,272,172,170,143,135,265,267,124,118,191,191,206,206,282,294
"528","Ind528",5507,6,145,165,161,246,254,355,355,308,308,0,0,178,168,135,143,259,259,120,116,191,188,206,206,290,290
"908","Ind908",9398,3,61,169,167,242,242,359,359,308,312,296,278,176,184,137,137,267,263,126,124,188,191,196,206,294,318
"1490","Ind1490",15246,1,23,169,157,246,254,355,359,308,312,248,272,170,168,135,137,271,267,120,124,191,191,206,210,290,318
"833","Ind833",8729,1,5,159,143,242,242,359,359,308,308,272,278,178,170,137,143,265,267,122,118,191,191,198,198,282,284
"1320","Ind1320",13638,6,143,177,165,242,242,363,339,308,312,248,278,172,178,139,141,275,269,122,126,191,191,206,206,318,318
"167","Ind167",1674,2,34,159,173,242,242,359,339,312,308,278,288,178,178,135,133,263,265,124,124,191,191,204,206,290,286
"1979","Ind1979",19849,2,49,171,171,254,242,355,355,312,312,0,0,172,170,143,141,271,287,124,124,188,191,204,206,294,278
"509","Ind509",5317,2,33,153,157,242,244,355,355,312,308,278,274,168,168,135,135,263,267,116,124,191,188,206,198,294,308
"1732","Ind1732",17510,5,101,161,143,248,242,355,359,308,312,304,272,178,168,141,137,267,267,118,120,191,191,238,206,318,294
"1330","Ind1330",13743,5,119,169,157,240,242,355,355,312,312,258,272,176,170,137,137,303,271,120,118,191,191,210,0,292,292
"1985","Ind1985",19897,4,90,173,179,240,278,355,355,312,312,272,266,166,178,143,141,275,265,124,124,191,200,210,206,282,286
"1595","Ind1595",16237,2,33,165,157,242,242,355,339,312,312,272,278,164,174,137,137,265,267,120,120,191,191,204,200,298,300
"8","Ind8",64,3,64,157,173,240,242,359,339,308,312,252,306,178,164,135,135,271,263,120,118,191,200,200,238,294,288
"1920","Ind1920",19304,3,62,161,153,246,242,355,355,312,312,278,298,168,170,139,135,267,257,116,124,191,191,212,206,290,294
"460","Ind460",4823,4,95,161,171,240,242,339,355,312,312,328,278,176,164,135,137,265,267,120,118,188,191,206,200,306,298
"139","Ind139",1462,5,113,153,157,248,242,359,363,312,312,278,248,172,168,135,137,267,267,116,116,191,188,206,198,282,288
"746","Ind746",7847,2,34,173,157,242,242,355,363,312,308,300,290,178,164,143,137,265,271,120,124,191,191,198,210,292,292
"271","Ind271",2710,4,79,157,157,246,242,355,355,308,312,296,306,164,170,141,133,269,269,124,116,191,200,210,214,306,288
"1883","Ind1883",18994,6,142,173,165,246,242,355,355,308,312,268,272,176,178,137,135,263,271,124,124,188,191,206,206,318,290
"1711","Ind1711",17214,3,71,161,157,242,248,355,359,312,312,328,278,174,176,139,141,261,275,126,116,188,191,198,206,282,318
"248","Ind248",2519,4,96,151,169,278,240,355,355,308,312,272,288,164,178,133,137,275,269,120,120,191,191,206,206,318,318
"696","Ind696",7465,1,15,153,173,278,242,355,355,308,312,258,292,178,174,137,135,271,261,120,124,191,191,214,210,292,308
"1526","Ind1526",15590,5,105,177,157,238,246,355,363,312,312,286,0,178,172,135,0,263,265,122,116,191,191,198,206,284,294
"940","Ind940",9760,1,21,159,153,252,254,359,355,312,308,272,252,176,178,139,135,267,267,116,116,191,191,206,214,290,306
"1506","Ind1506",15448,2,35,175,165,242,244,355,355,312,312,286,272,174,172,135,135,265,267,120,124,191,191,206,210,298,282
"871","Ind871",9088,6,143,159,169,242,246,339,363,304,312,294,0,178,168,135,139,271,267,120,112,191,191,210,200,292,288
"1716","Ind1716",17309,6,134,159,171,242,240,359,359,312,312,286,272,170,170,135,135,265,269,116,120,191,194,204,200,294,290
"1002","Ind1002",10403,3,65,173,157,250,240,355,355,312,312,286,252,176,170,137,135,263,269,124,120,191,191,198,206,284,294
"1443","Ind1443",14729,5,124,165,157,242,242,359,355,308,308,0,0,176,170,135,139,275,257,124,120,191,188,214,190,292,280
"997","Ind997",10344,6,129,165,161,242,242,359,355,312,308,278,248,178,178,133,135,259,275,124,124,191,191,206,214,278,294
"1971","Ind1971",19790,3,73,177,173,242,252,339,355,312,308,278,248,168,182,137,135,267,269,124,120,191,191,206,204,284,286
"818","Ind818",8525,6,145,173,157,240,242,355,355,312,312,286,272,170,168,139,137,269,267,120,112,188,191,190,206,282,278
"1992","Ind1992",19928,6,138,161,177,262,242,355,359,312,308,298,278,176,166,137,135,275,265,124,124,188,188,198,206,290,280
"219","Ind219",2177,4,88,157,169,242,242,359,339,312,308,278,252,168,170,135,135,257,261,120,118,191,191,198,204,286,282
"1547","Ind1547",15727,2,50,143,173,240,246,359,339,312,312,296,278,174,176,137,135,267,267,124,120,191,191,206,198,318,290
"1959","Ind1959",19675,1,17,157,157,246,240,363,363,312,312,296,258,172,178,137,133,269,267,120,124,188,191,198,198,288,294
"306","Ind306",3026,3,73,173,157,242,254,355,339,308,308,248,278,168,172,135,137,265,265,112,130,191,200,206,210,306,318
"461","Ind461",4824,6,132,163,169,246,240,359,359,312,312,272,272,168,168,137,135,257,271,122,112,188,188,214,206,282,294
"189","Ind189",1930,2,26,157,173,240,264,359,355,308,312,278,272,178,168,137,137,263,265,118,124,200,191,206,198,318,282
"1389","Ind1389",14244,4,83,171,157,242,240,355,355,312,308,248,272,164,0,141,147,271,265,116,124,191,188,206,198,282,282
"1458","Ind1458",14856,4,91,157,157,246,240,355,355,308,312,288,272,182,178,135,139,275,271,124,112,191,191,196,206,278,282
"1945","Ind1945",19539,1,11,175,153,250,242,355,355,312,308,278,0,166,170,133,133,263,265,118,116,191,191,206,206,284,308
"1393","Ind1393",14257,1,20,169,157,240,242,355,339,312,312,278,248,178,170,135,135,275,265,120,120,191,191,214,208,318,280
"1819","Ind1819",18407,6,135,177,0,242,240,339,359,308,312,252,252,176,174,133,139,267,269,120,118,191,188,214,210,292,294
"1367","Ind1367",14033,3,69,171,159,254,240,355,359,308,312,266,298,174,172,147,137,269,275,124,118,188,191,206,206,290,288
"1453","Ind1453",14799,2,29,163,157,242,242,355,355,312,312,278,292,164,166,135,135,265,259,118,120,191,191,204,206,290,300
"463","Ind463",4876,5,101,173,157,242,246,355,359,308,312,252,272,168,176,135,135,263,267,124,124,191,0,206,198,294,292
"1623","Ind1623",16474,2,28,153,157,246,242,355,355,308,312,248,298,170,172,143,137,259,269,116,118,191,200,214,200,294,288
"1232","Ind1232",12724,2,44,171,169,248,246,0,0,308,312,252,248,176,170,133,135,261,259,116,112,191,191,206,208,290,304
"1564","Ind1564",15958,3,51,153,159,242,248,355,355,312,308,278,278,178,170,139,133,267,267,124,120,191,191,204,206,292,308
"808","Ind808",8439,1,8,161,159,254,242,355,339,312,308,306,248,172,170,141,141,265,265,112,128,191,191,206,206,288,300
"521","Ind521",5420,6,133,155,167,240,246,359,355,312,308,298,272,172,178,135,137,263,265,130,120,191,185,196,208,290,298
"1556","Ind1556",15865,3,59,169,165,278,254,355,355,312,312,266,278,178,182,137,137,257,267,116,116,191,188,210,206,288,290
"374","Ind374",3610,6,140,165,157,242,246,363,339,312,308,278,292,168,176,143,141,259,267,120,120,191,191,204,204,292,282
"1922","Ind1922",19329,5,108,171,159,248,242,359,339,308,308,278,294,178,170,139,135,263,265,112,116,188,191,206,204,292,294
"37","Ind37",295,5,125,167,161,242,256,355,355,312,312,298,296,170,170,133,135,267,269,116,120,191,191,198,206,288,318
"588","Ind588",6177,3,71,157,171,278,242,355,355,312,312,288,298,168,172,137,135,269,271,120,120,191,188,206,190,306,302
"1647","Ind1647",16641,6,130,153,157,242,246,339,339,312,312,276,248,164,178,135,137,271,271,124,120,191,188,214,208,296,304
"1915","Ind1915",19274,2,40,157,143,242,242,355,355,312,312,278,278,176,176,143,139,275,275,124,126,191,188,210,210,294,282
"947","Ind947",9848,2,48,157,153,246,246,351,355,308,308,286,278,182,174,133,143,269,271,122,120,191,191,206,214,294,282
"827","Ind827",8676,4,78,159,171,242,246,355,355,308,308,286,288,170,182,135,133,267,267,112,116,197,191,206,206,294,282
"1513","Ind1513",15479,1,20,165,157,246,278,359,355,308,312,278,276,172,178,135,135,275,265,124,120,191,188,210,214,292,290
"1630","Ind1630",16518,1,6,157,157,242,242,355,355,308,308,266,274,170,168,141,137,275,303,120,112,191,191,214,206,318,294
"1142","Ind1142",11866,4,79,179,173,240,240,359,355,312,312,288,258,168,172,137,141,263,267,118,116,191,191,198,206,286,294
"1432","Ind1432",14630,6,136,173,169,240,238,355,359,312,312,248,328,174,166,135,141,261,263,130,116,188,191,190,198,282,290
"346","Ind346",3371,3,53,153,169,240,242,355,355,312,308,278,298,176,172,141,137,271,263,112,124,191,191,238,210,282,290
"520","Ind520",5417,6,144,171,187,242,246,359,355,312,312,278,278,170,170,137,133,265,267,124,124,188,191,206,206,282,294
"1802","Ind1802",18212,5,109,161,171,246,248,355,355,308,312,266,306,170,172,133,133,257,259,122,124,191,191,198,198,294,282
"1678","Ind1678",16912,6,133,171,0,242,246,339,355,312,312,272,278,176,182,135,135,267,267,120,120,191,188,198,206,306,290
"1390","Ind1390",14244,4,97,173,157,242,240,355,355,308,308,248,272,164,170,141,147,271,265,120,124,188,188,206,198,282,282
"1870","Ind1870",18847,5,123,177,157,242,264,355,355,312,308,278,254,178,170,135,143,267,275,124,112,191,188,210,198,290,298
"525","Ind525",5477,3,58,171,153,240,242,355,355,304,312,278,250,182,174,135,135,263,265,124,126,191,191,206,206,308,298
"1461","Ind1461",14974,6,148,165,157,246,278,359,359,312,312,288,288,170,168,139,141,271,267,120,112,191,191,204,206,300,296
"873","Ind873",9116,1,20,157,165,242,242,355,359,308,312,252,278,178,172,143,135,269,267,120,118,191,191,198,206,282,294
"1140","Ind1140",11856,3,72,173,179,242,252,355,355,308,308,296,272,164,168,135,135,261,273,124,124,191,191,198,200,290,288
"1691","Ind1691",17055,1,4,155,159,246,242,359,359,312,312,248,278,178,164,135,135,263,259,120,120,191,191,198,204,308,290
"905","Ind905",9365,4,81,159,167,240,248,363,355,312,312,248,286,170,168,137,135,265,267,124,120,191,191,206,210,294,284
"639","Ind639",6823,4,82,153,159,256,242,355,355,312,312,278,298,178,176,135,135,259,299,118,124,188,191,206,190,286,298
"725","Ind725",7674,1,6,159,173,240,278,359,359,308,308,298,288,168,164,135,135,259,275,120,130,191,191,206,200,290,286
"1236","Ind1236",12744,3,57,171,155,246,242,355,359,308,312,278,278,174,164,137,141,267,267,116,120,188,191,206,210,288,292
"221","Ind221",2272,2,48,167,165,242,252,355,355,312,312,272,288,168,178,135,135,265,267,120,124,191,191,238,198,284,292
"798","Ind798",8398,2,38,157,0,242,240,355,0,312,312,278,278,170,178,137,135,267,269,116,112,200,191,206,204,290,292
"1855","Ind1855",18752,6,140,183,159,242,242,355,359,312,312,292,278,176,170,139,139,265,263,120,124,188,185,214,206,284,288
"1153","Ind1153",12015,1,11,157,169,254,242,359,355,312,312,284,278,174,178,135,143,265,267,120,120,191,188,198,206,282,294
"345","Ind345",3367,1,14,153,163,238,242,355,355,312,312,248,272,174,178,135,143,275,267,118,126,200,191,198,206,282,290
"647","Ind647",6908,3,55,157,167,240,246,355,339,304,312,248,292,176,170,137,139,269,303,130,130,191,191,198,198,306,294
"1692","Ind1692",17055,1,9,157,159,242,242,359,359,312,312,248,278,176,164,143,135,275,259,116,120,191,191,198,204,282,290
"1469","Ind1469",15036,4,91,157,153,246,240,359,355,308,308,278,278,172,168,141,135,265,267,120,120,191,200,204,190,294,290
"9","Ind9",73,3,52,165,173,246,246,339,355,308,312,254,276,178,176,143,135,271,263,118,120,191,188,206,200,290,318
"1658","Ind1658",16727,4,86,173,157,242,246,339,359,308,308,282,278,168,172,137,135,269,267,120,120,188,188,204,206,292,308
"82","Ind82",740,1,14,155,159,240,240,355,355,312,312,276,248,164,172,135,135,275,275,118,124,191,188,206,196,294,300
"65","Ind65",594,6,130,165,153,240,240,339,339,312,308,272,298,168,170,133,137,263,263,120,128,191,191,210,206,308,306
"478","Ind478",4996,3,67,169,169,240,242,355,355,312,312,278,268,174,170,141,133,263,263,120,120,191,191,214,206,290,318
"850","Ind850",8909,3,56,157,167,246,242,363,359,312,312,254,272,170,176,135,137,267,267,120,124,191,191,198,198,292,290
"843","Ind843",8843,4,89,169,173,242,242,359,355,312,312,272,278,168,170,135,137,267,265,120,120,185,191,198,198,306,290
"142","Ind142",1512,3,67,155,157,240,242,355,359,308,312,278,272,178,170,133,135,263,263,118,126,191,191,206,210,284,286
"1544","Ind1544",15722,3,70,157,155,242,242,355,355,312,308,266,266,172,170,137,133,263,263,124,112,191,191,206,206,288,278
"874","Ind874",9124,4,77,175,153,240,254,355,355,312,312,248,266,168,172,139,135,269,269,126,120,191,188,208,214,290,318
"1431","Ind1431",14619,6,138,165,157,240,240,355,355,312,308,288,286,170,164,137,143,267,265,112,124,188,191,206,206,0,0
"1523","Ind1523",15559,1,19,167,153,246,246,355,339,312,308,286,248,176,176,135,137,267,275,122,124,188,191,206,206,284,290
"1462","Ind1462",14977,5,116,167,171,242,240,355,339,312,308,286,276,170,168,135,143,299,265,130,118,188,191,214,206,288,280
"1567","Ind1567",15993,5,116,165,157,240,240,359,355,308,308,278,278,174,170,135,135,265,267,124,116,191,188,190,200,302,300
"159","Ind159",1631,1,13,153,171,242,240,355,359,312,312,278,248,164,168,137,135,267,275,120,120,194,191,196,238,306,294
"1304","Ind1304",13439,6,137,171,157,240,240,359,355,308,312,278,288,172,168,141,137,267,259,120,124,191,188,198,206,284,290
"288","Ind288",2857,5,101,171,157,246,242,355,355,312,304,272,278,168,170,143,137,271,265,124,120,191,191,206,206,288,282
"768","Ind768",8100,5,125,175,161,246,246,355,355,312,312,278,278,170,182,137,135,265,267,124,118,191,191,206,206,294,286
"1706","Ind1706",17139,3,74,159,171,240,248,355,355,312,308,278,328,180,170,133,133,275,265,124,124,191,191,206,198,290,290
"1422","Ind1422",14526,6,147,157,183,240,242,339,363,312,312,298,266,176,170,135,135,271,267,124,120,191,188,210,206,308,284
"675","Ind675",7252,1,7,169,181,242,242,359,355,312,308,272,252,176,180,133,137,271,257,124,118,191,188,198,238,286,290
"493","Ind493",5189,4,91,143,157,242,246,359,339,308,312,292,288,170,168,135,139,281,263,120,124,188,188,214,206,300,308
"672","Ind672",7250,1,14,143,153,242,254,355,355,312,312,272,288,168,168,143,143,275,269,118,124,191,191,198,214,278,306
"1892","Ind1892",19043,6,136,165,167,240,242,359,355,308,312,274,278,168,166,141,135,267,265,124,124,191,191,206,206,306,278
"527","Ind527",5488,6,130,165,171,240,254,355,359,312,308,278,278,164,176,141,135,267,267,120,118,191,191,206,198,278,278
"1840","Ind1840",18638,4,79,157,153,242,242,355,355,308,312,278,252,168,168,137,135,263,267,120,120,191,191,198,206,306,290
"1455","Ind1455",14817,6,145,161,175,242,244,355,355,312,312,278,272,168,170,135,143,265,267,124,120,191,191,206,204,306,282
"1036","Ind1036",10742,1,16,161,159,254,238,363,355,312,308,272,278,176,170,143,137,263,271,116,124,191,188,206,206,290,280
"1066","Ind1066",11046,3,56,165,161,242,240,359,355,312,312,288,298,172,166,135,135,267,267,126,118,191,191,214,238,308,318
"58","Ind58",557,4,85,171,157,242,242,359,363,312,308,298,0,164,164,133,135,263,267,116,126,191,191,206,210,300,308
"480","Ind480",5003,5,113,173,173,242,242,355,355,312,312,292,278,172,178,141,141,271,269,124,120,191,191,198,210,282,294
"1098","Ind1098",11384,2,29,153,167,278,238,339,355,312,308,288,272,168,176,135,143,267,271,124,112,194,191,198,206,288,282
