"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"333","Ind333",3457,4,92,165,159,240,242,355,355,308,312,278,278,178,170,135,135,275,265,124,120,188,191,198,198,284,290
"1080","Ind1080",10496,5,101,171,157,240,246,355,359,312,312,278,268,170,170,143,137,265,265,130,112,191,191,214,206,318,298
"1803","Ind1803",18206,2,28,175,183,242,238,355,355,312,312,278,252,170,174,133,0,265,265,120,124,188,191,206,206,282,294
"1137","Ind1137",11189,1,19,157,153,240,242,355,355,308,312,276,266,170,168,135,133,269,263,124,120,188,191,214,198,280,282
"1427","Ind1427",14305,5,113,153,173,242,240,339,355,312,308,304,248,178,178,135,141,263,265,120,120,191,191,206,206,284,294
"1463","Ind1463",14677,5,116,157,159,246,240,355,355,312,304,252,278,180,170,141,135,261,265,124,120,185,191,198,198,292,292
"1750","Ind1750",17790,4,83,157,161,240,242,359,355,312,308,298,266,170,178,137,135,269,265,130,120,188,188,198,206,288,278
"1678","Ind1678",16858,2,46,143,175,242,246,355,355,312,312,272,272,178,170,135,135,265,267,124,118,191,191,210,200,294,284
"1653","Ind1653",16612,5,123,157,161,240,238,355,339,312,312,252,278,178,170,135,143,269,267,112,116,191,191,206,206,284,290
"1429","Ind1429",14317,3,65,171,157,246,242,359,363,312,312,278,248,170,170,137,143,271,273,124,124,191,191,198,196,298,280
"1096","Ind1096",10663,3,60,169,173,242,242,355,355,312,312,272,272,170,170,137,135,267,267,124,124,191,191,206,206,286,292
"715","Ind715",7000,4,90,173,167,242,246,339,355,312,308,0,0,174,176,135,133,267,257,118,118,191,191,206,206,284,292
"1439","Ind1439",14410,2,42,159,173,254,242,355,355,312,308,278,252,170,178,137,139,265,267,118,120,191,191,206,214,294,292
"553","Ind553",5613,6,149,153,167,240,242,355,355,312,312,286,278,170,170,137,141,265,259,120,124,191,191,206,206,318,278
"116","Ind116",1242,6,128,163,175,242,254,355,355,308,308,278,288,170,164,135,135,267,265,120,124,191,191,206,206,294,278
"860","Ind860",8215,1,10,159,165,242,242,355,355,308,312,278,300,166,170,137,143,267,265,120,124,191,191,208,206,284,294
"1748","Ind1748",17785,3,64,159,159,242,240,355,355,312,308,278,0,184,172,135,133,259,265,124,118,191,191,238,206,318,278
"1623","Ind1623",16276,2,36,157,157,242,242,355,355,312,312,278,278,172,164,137,147,275,275,122,124,191,191,210,206,290,294
"930","Ind930",8908,5,113,161,171,240,242,363,355,312,308,278,272,170,178,137,135,269,265,118,124,191,185,206,204,286,282
"1112","Ind1112",10810,6,145,157,171,240,242,355,363,312,312,0,0,178,170,137,137,265,259,124,116,191,191,206,206,290,282
"371","Ind371",3773,6,139,167,165,254,240,355,363,308,308,278,300,170,170,137,143,263,265,118,124,191,188,206,206,290,288
"1801","Ind1801",18170,5,104,143,157,254,238,339,355,308,312,272,272,168,174,135,135,263,263,118,112,188,191,206,238,278,300
"1975","Ind1975",19679,6,131,165,159,246,242,355,355,312,308,288,326,170,176,137,135,263,261,120,116,188,191,206,206,284,306
"961","Ind961",9297,5,118,157,157,242,242,359,339,312,308,286,0,170,170,137,135,273,267,124,120,185,191,198,206,282,298
"689","Ind689",6774,5,122,169,165,242,246,355,355,312,308,252,286,170,170,141,137,267,275,116,124,191,191,204,198,282,278
"1289","Ind1289",12720,5,104,153,163,242,242,355,355,308,308,244,266,168,178,137,139,263,273,118,120,191,191,210,206,294,308
"1802","Ind1802",18188,6,147,165,181,246,242,339,355,308,308,288,278,174,168,137,137,271,269,120,120,188,191,206,206,288,284
"172","Ind172",1843,2,35,159,165,242,240,355,355,312,312,292,292,168,170,141,135,263,265,120,120,191,191,198,206,294,294
"710","Ind710",6959,4,87,169,159,238,238,339,359,308,308,272,286,164,170,135,135,265,269,120,124,191,188,198,238,294,294
"247","Ind247",2527,6,126,159,157,246,0,355,355,308,312,278,288,176,168,133,139,265,265,124,120,191,191,200,190,318,292
"937","Ind937",9015,1,18,161,153,240,238,363,355,312,312,292,272,164,168,135,135,275,275,130,120,185,191,206,200,318,292
"865","Ind865",8265,3,56,157,161,242,240,355,359,312,308,278,248,170,170,147,135,269,265,124,120,191,191,206,190,318,292
"1012","Ind1012",9832,6,142,181,171,242,246,359,355,308,312,286,266,172,170,139,135,263,267,120,124,191,191,206,204,298,282
"692","Ind692",6790,3,73,165,161,238,242,355,339,312,312,298,278,178,168,143,135,265,269,120,122,191,191,206,206,292,294
"1592","Ind1592",16037,4,93,161,173,246,242,359,355,312,312,286,278,166,168,135,137,257,265,120,124,191,191,206,200,282,300
"1092","Ind1092",10629,6,146,153,157,242,242,339,355,308,308,298,298,172,170,137,135,265,265,124,118,191,185,200,206,280,294
"1619","Ind1619",16253,2,38,157,0,242,240,355,359,308,312,258,278,180,168,135,135,263,267,130,120,191,188,198,206,298,290
"1396","Ind1396",14038,5,115,175,157,254,242,359,355,308,312,278,278,168,178,141,135,265,299,124,120,191,188,206,206,288,278
"1637","Ind1637",16453,4,81,155,155,254,242,359,359,312,312,278,268,170,172,133,137,269,275,124,126,191,191,214,206,292,300
"668","Ind668",6591,4,94,153,153,242,240,355,363,312,308,288,270,0,0,137,143,303,271,124,118,191,191,198,206,290,300
"1853","Ind1853",18508,3,75,153,161,252,242,355,355,308,308,268,278,170,174,135,141,261,267,112,124,194,188,206,238,282,294
"707","Ind707",6932,4,92,173,165,242,242,339,355,308,312,272,278,172,166,137,135,267,271,124,124,191,191,206,206,284,300
"105","Ind105",1148,1,20,157,165,248,242,355,363,308,312,294,298,168,170,137,137,269,267,120,112,191,191,198,206,292,290
"470","Ind470",4747,1,22,157,157,240,242,339,355,308,308,278,278,164,170,133,137,271,265,120,116,191,188,190,204,286,280
"1762","Ind1762",17899,2,41,157,161,240,242,355,339,312,308,278,286,164,178,133,135,267,275,120,118,191,191,206,204,294,294
"246","Ind246",2504,3,73,157,153,240,238,355,355,312,304,272,278,176,170,135,135,267,257,112,116,188,191,210,210,300,282
"1953","Ind1953",19471,2,34,169,155,246,242,355,359,312,312,272,298,176,174,127,143,265,259,120,120,191,188,198,206,306,294
"1638","Ind1638",16456,1,22,157,187,242,246,355,339,308,308,328,278,168,170,137,141,265,267,112,120,188,188,206,204,308,282
"578","Ind578",5833,3,71,143,171,242,240,359,355,312,312,276,278,178,170,135,137,263,267,124,130,191,188,196,206,308,292
"1004","Ind1004",9782,4,80,157,161,242,246,359,355,312,312,252,278,168,168,137,143,265,275,120,120,188,191,198,206,290,290
"1079","Ind1079",10455,2,32,157,153,240,238,359,359,312,312,294,278,170,170,137,135,265,267,124,120,191,191,206,206,300,290
"904","Ind904",8676,2,48,173,161,240,240,359,359,308,308,288,294,172,170,141,143,275,275,118,120,185,191,208,210,290,284
"992","Ind992",9600,2,47,157,173,240,242,355,359,312,312,306,304,170,170,143,137,269,265,120,116,191,188,206,214,282,306
"279","Ind279",2836,1,18,161,171,254,242,359,355,312,308,278,272,170,168,135,137,265,265,124,112,191,191,206,206,290,292
"1941","Ind1941",19383,4,91,153,173,240,240,355,355,308,308,272,278,176,178,141,135,265,265,118,116,191,191,212,198,292,292
"114","Ind114",1235,3,53,153,163,238,242,355,339,308,312,278,272,170,170,135,133,267,259,124,124,191,185,198,214,290,292
"1142","Ind1142",11245,5,106,177,181,246,246,359,339,308,312,272,266,170,178,141,135,263,265,118,120,191,188,198,206,318,290
"1000","Ind1000",9685,3,58,157,157,246,242,339,355,312,312,272,286,170,164,135,141,265,263,130,126,188,191,214,210,292,282
"342","Ind342",3517,4,87,157,173,244,238,355,355,312,312,294,248,170,174,141,141,259,299,118,124,191,191,206,198,290,306
"1795","Ind1795",18138,1,9,165,159,262,240,355,355,312,312,276,276,174,168,135,135,261,271,112,120,191,191,214,206,290,292
"111","Ind111",1225,4,78,165,169,240,250,355,355,312,312,272,290,178,178,137,137,257,263,124,116,191,191,206,206,0,0
"171","Ind171",1819,3,56,167,167,246,248,359,355,312,312,296,248,168,178,135,143,261,267,120,124,191,191,204,206,290,282
"566","Ind566",5705,5,104,161,171,240,242,359,359,308,312,272,288,168,168,135,135,263,267,120,124,191,188,206,210,280,294
"990","Ind990",9588,4,100,153,187,248,240,359,355,312,308,248,266,172,174,137,137,265,265,124,120,188,191,204,214,288,294
"1100","Ind1100",10698,2,50,163,173,240,242,359,355,312,312,268,296,170,172,135,137,269,269,124,118,191,200,206,208,290,290
"1483","Ind1483",14871,1,15,119,161,242,240,363,339,312,312,272,288,170,168,133,137,265,275,116,124,191,191,206,198,294,308
"1754","Ind1754",17820,5,109,171,173,242,252,359,355,312,312,296,278,176,184,135,137,303,271,120,120,191,191,206,200,308,294
"469","Ind469",4745,1,17,159,155,246,246,355,355,308,308,272,276,170,170,141,143,269,273,120,120,188,191,206,206,294,290
"1820","Ind1820",18289,1,16,157,157,242,238,339,355,308,312,268,306,180,176,135,135,267,275,124,124,191,188,198,210,284,298
"864","Ind864",8249,1,1,173,153,240,242,359,359,312,308,248,276,172,176,135,135,0,0,124,120,191,191,196,200,288,294
"571","Ind571",5747,5,117,157,173,242,242,359,355,308,312,278,286,170,172,137,135,267,267,118,120,191,188,206,204,284,292
"406","Ind406",4055,6,132,181,153,240,248,359,339,312,308,248,278,178,146,135,137,275,261,124,118,191,191,204,204,288,286
"1523","Ind1523",15270,6,141,153,171,240,246,355,355,308,312,286,290,164,170,135,141,263,265,120,130,188,185,198,206,306,292
"1179","Ind1179",11700,5,114,157,157,242,242,355,355,308,308,292,268,178,168,135,143,269,265,120,118,191,191,198,214,278,284
"1935","Ind1935",19336,5,124,155,155,252,278,363,355,312,308,288,248,174,172,135,133,267,265,124,124,191,191,206,210,288,278
"1384","Ind1384",13912,4,77,171,165,240,246,355,359,312,308,266,288,172,182,135,147,267,271,124,118,185,191,206,206,294,294
"1501","Ind1501",15036,6,134,157,159,240,252,355,359,312,304,278,258,170,168,137,137,273,267,120,112,191,185,206,206,284,288
"763","Ind763",7294,6,147,169,157,242,250,359,355,308,308,278,288,168,174,143,135,265,259,120,124,191,188,206,206,284,290
"705","Ind705",6903,1,11,165,171,240,244,355,355,312,304,272,272,172,170,143,141,267,269,120,124,191,191,206,206,294,284
"77","Ind77",842,6,149,157,167,242,242,355,359,312,312,272,294,178,172,135,137,265,267,120,124,191,191,204,198,290,282
"298","Ind298",3044,2,39,169,167,242,240,339,355,312,308,278,278,172,172,141,135,263,265,112,120,191,188,206,198,294,290
"1108","Ind1108",10791,3,63,165,173,240,254,339,339,308,312,286,278,166,168,139,139,269,275,116,120,191,200,206,206,294,318
"580","Ind580",5875,6,147,157,165,240,240,355,355,308,312,306,286,174,166,137,133,267,277,120,120,191,191,198,206,284,288
"1021","Ind1021",9882,2,44,173,167,242,240,355,359,308,308,258,278,168,170,143,141,271,265,116,120,191,188,198,206,318,318
"1919","Ind1919",19250,2,39,159,155,238,246,355,355,312,308,292,276,170,170,141,135,263,267,112,124,197,191,204,206,286,282
"436","Ind436",4395,2,45,171,173,250,254,355,359,308,312,296,288,178,168,143,137,269,261,130,120,191,191,206,206,290,308
"585","Ind585",5918,3,53,153,173,244,246,355,355,308,312,272,278,172,170,135,133,263,267,126,120,191,191,238,206,284,302
"693","Ind693",6807,2,44,157,161,246,240,355,355,308,308,276,286,174,170,143,135,265,269,124,124,188,188,206,196,282,284
"253","Ind253",2575,1,11,173,143,248,240,359,355,312,312,278,306,170,168,135,135,267,259,124,118,191,188,198,204,284,286
"852","Ind852",8144,3,62,157,177,242,242,355,355,308,312,288,278,168,174,137,143,275,0,112,124,191,191,204,198,294,286
"1309","Ind1309",12957,5,114,171,171,240,246,355,363,308,312,266,268,176,170,135,135,265,267,118,118,191,191,206,206,286,300
"1854","Ind1854",18528,1,6,153,157,264,246,355,355,312,308,288,266,172,174,141,137,267,271,118,120,191,191,206,206,298,282
"1003","Ind1003",9779,6,145,153,153,246,242,359,355,308,312,288,292,170,170,135,137,271,275,124,116,188,191,198,198,284,290
"1957","Ind1957",19538,2,48,157,163,240,252,359,355,312,312,268,252,176,164,135,143,299,275,112,124,191,191,206,214,308,308
"302","Ind302",3082,1,17,157,169,242,250,359,355,312,304,288,278,170,170,137,143,269,265,120,124,191,191,206,198,290,306
"262","Ind262",2696,3,70,173,155,278,242,359,359,312,312,252,278,182,172,137,139,267,263,124,130,191,191,206,198,282,294
"550","Ind550",5610,6,142,157,171,242,0,359,355,308,308,278,278,170,174,137,139,269,259,120,112,191,188,200,190,292,290
"1089","Ind1089",10590,6,137,165,165,242,248,355,355,312,312,304,0,170,178,139,135,299,271,118,124,191,191,198,190,294,318
"1775","Ind1775",18006,6,145,157,165,242,242,359,339,312,312,288,278,170,170,139,141,269,269,116,124,191,200,210,190,290,298
"453","Ind453",4599,6,132,165,157,262,242,355,355,308,308,278,266,168,170,137,141,267,269,124,124,191,191,206,190,286,282
"360","Ind360",3693,5,114,153,173,242,262,339,355,312,304,278,266,172,178,143,135,267,275,120,116,191,191,212,206,290,294
"897","Ind897",8596,1,10,169,165,242,242,355,355,312,308,278,248,170,176,135,135,263,269,112,124,188,191,206,206,282,318
"278","Ind278",2802,5,108,165,173,242,240,363,359,312,312,248,298,176,164,137,135,267,269,124,122,188,188,198,204,282,292
"13","Ind13",96,1,18,169,157,242,242,355,359,308,312,286,266,170,170,137,141,269,267,126,124,191,200,206,206,278,282
"984","Ind984",9544,5,113,173,161,250,242,355,355,308,308,278,290,0,0,135,135,267,263,124,112,191,191,206,214,288,290
"946","Ind946",9128,5,111,161,159,240,240,359,355,312,312,278,278,172,164,135,141,267,263,124,130,191,191,206,190,292,290
"1900","Ind1900",19087,6,127,161,165,254,240,359,355,308,308,0,0,172,170,135,143,267,263,120,118,191,191,198,198,290,292
"641","Ind641",6454,1,23,143,159,246,248,355,359,312,308,272,290,168,168,135,135,263,263,124,124,188,191,190,198,280,278
"25","Ind25",246,6,129,157,157,252,242,359,355,312,312,278,288,170,170,141,139,265,267,124,112,191,191,206,200,282,284
"558","Ind558",5675,3,68,173,165,252,278,355,355,312,308,0,0,168,170,137,133,267,275,124,124,200,191,206,200,290,284
"206","Ind206",2187,2,35,171,157,240,242,339,355,308,312,288,286,174,170,137,137,275,265,124,112,191,191,204,204,290,308
"408","Ind408",4100,5,120,169,153,246,240,355,339,308,312,296,286,170,170,139,139,265,269,124,118,188,191,214,198,290,282
"1146","Ind1146",11279,5,117,173,0,246,246,355,355,308,312,248,278,170,174,137,135,261,257,120,124,191,191,256,200,278,290
"552","Ind552",5613,6,145,153,167,240,242,359,355,308,312,286,0,170,170,135,141,265,259,118,124,191,191,214,206,288,278
"678","Ind678",6690,4,88,169,157,246,238,355,355,312,308,258,278,182,178,133,135,263,269,124,118,188,191,214,206,286,286
"1823","Ind1823",18314,4,80,157,173,240,240,359,359,308,312,272,266,168,166,135,135,271,263,120,122,191,191,198,206,280,298
"1790","Ind1790",18112,2,38,159,161,254,254,359,355,308,308,278,288,176,174,135,135,265,269,120,124,188,185,204,206,294,294
"1493","Ind1493",15004,5,116,171,167,242,242,355,355,312,312,278,278,164,178,143,135,265,267,122,120,191,191,206,206,300,284
"1996","Ind1996",19943,2,50,157,153,242,242,355,355,308,312,278,272,170,178,135,147,267,269,116,120,191,191,198,206,294,294
"734","Ind734",7113,6,140,157,157,254,240,355,355,308,312,298,278,176,170,135,135,263,271,120,118,191,191,238,198,282,300
"839","Ind839",7966,5,113,171,159,254,242,355,339,308,312,266,268,174,172,135,141,271,265,124,116,191,191,196,198,288,284
"1688","Ind1688",16949,6,143,177,157,248,240,363,359,312,312,326,272,174,172,135,137,265,259,124,124,188,191,208,206,300,286
"265","Ind265",2706,3,56,159,165,278,246,359,339,312,312,292,286,170,178,137,135,269,263,124,120,191,191,206,214,282,286
"1602","Ind1602",16104,6,142,169,157,242,246,355,355,308,308,278,248,176,178,137,141,261,269,118,116,191,191,206,198,298,294
"1607","Ind1607",16131,5,114,153,169,240,246,355,359,312,312,258,278,170,176,133,135,267,275,120,128,191,188,200,206,292,284
"1038","Ind1038",10075,2,50,165,157,242,246,359,355,308,308,288,274,168,176,135,135,269,299,120,124,188,191,206,206,288,298
"770","Ind770",7386,1,21,163,155,246,246,355,359,308,312,278,278,170,178,135,135,269,265,126,120,191,191,206,206,288,282
"1082","Ind1082",10511,4,92,157,173,242,0,355,359,312,312,272,272,172,174,135,135,269,263,118,126,191,188,206,198,290,300
"1892","Ind1892",19019,4,100,173,157,240,240,355,355,308,304,296,272,178,166,135,135,271,265,116,120,191,191,238,206,290,306
"1434","Ind1434",14374,4,95,171,169,246,242,359,355,308,312,266,248,168,170,143,135,267,265,124,120,188,191,206,198,294,290
"784","Ind784",7579,2,34,169,157,242,246,359,355,312,308,252,294,176,166,133,135,263,263,120,118,188,191,206,206,304,294
"833","Ind833",7934,5,115,159,159,240,246,355,355,312,312,250,252,176,168,137,135,269,265,124,124,188,188,206,198,292,298
"4","Ind4",31,2,33,171,171,240,242,355,355,312,308,276,278,170,164,147,147,257,269,116,128,191,191,206,204,286,318
"755","Ind755",7273,2,38,157,167,262,248,355,339,308,304,296,0,166,178,137,135,271,265,120,120,191,191,206,206,294,290
"1188","Ind1188",11762,6,130,157,157,242,254,355,359,312,312,276,278,174,170,141,135,267,263,124,116,191,191,206,238,304,290
"1242","Ind1242",12324,5,102,171,165,246,242,359,355,312,308,278,294,170,178,137,135,275,267,124,120,191,191,206,206,286,292
"709","Ind709",6941,2,26,173,163,250,242,355,355,312,312,272,278,170,164,137,135,267,269,120,120,191,191,206,206,286,290
"906","Ind906",8700,2,30,173,169,242,242,355,355,312,312,268,278,168,170,135,137,265,267,124,124,191,191,210,204,318,294
"1292","Ind1292",12813,2,29,165,173,250,246,359,355,308,312,288,296,164,176,137,141,275,275,116,130,191,191,206,206,300,294
"316","Ind316",3254,2,38,173,161,254,240,363,339,312,312,266,266,168,168,133,137,271,267,124,116,191,191,206,238,282,298
"221","Ind221",2287,3,63,175,153,246,242,359,355,308,312,278,248,178,164,135,135,265,269,120,124,191,188,204,210,286,288
"429","Ind429",4311,5,104,157,169,240,242,339,355,308,312,278,292,172,176,135,137,265,269,118,124,188,200,190,198,290,286
"1595","Ind1595",16066,4,83,157,157,246,242,355,339,308,312,278,278,174,172,137,135,267,265,120,116,191,191,206,206,294,294
"1078","Ind1078",10448,2,29,171,161,278,240,359,359,312,308,254,290,172,170,139,143,267,267,120,118,185,191,206,206,282,294
"1780","Ind1780",18050,5,122,171,165,242,248,339,355,312,308,278,298,178,170,135,135,265,265,120,120,191,191,216,206,290,282
"1093","Ind1093",10647,4,100,173,161,242,246,339,359,312,308,288,272,168,178,137,135,0,0,124,124,191,191,198,206,294,286
"1491","Ind1491",14978,5,102,153,157,242,242,355,355,312,312,288,286,182,168,135,135,263,267,120,124,188,191,206,214,280,294
"1535","Ind1535",15478,2,32,165,171,248,250,355,355,312,308,288,252,170,170,137,139,259,269,124,118,191,191,206,206,290,294
"1905","Ind1905",19111,4,90,157,157,278,238,355,355,312,312,272,300,178,170,141,137,261,269,130,124,191,191,206,200,288,318
"1083","Ind1083",10522,6,149,173,163,240,240,355,355,312,308,278,278,170,176,135,143,271,259,120,120,191,191,198,206,282,292
"1943","Ind1943",19384,5,123,159,175,242,248,355,339,308,312,272,0,168,178,137,137,265,265,126,126,188,185,206,214,290,292
"153","Ind153",1591,3,60,153,143,248,246,339,339,308,312,278,278,172,176,135,135,299,259,124,124,191,191,198,206,294,292
"1035","Ind1035",10065,2,37,173,0,240,240,339,339,312,312,252,298,168,178,143,137,265,265,118,112,191,191,200,200,318,308
"598","Ind598",6010,2,29,171,187,242,264,363,355,308,312,252,266,172,176,135,135,265,265,120,124,191,191,206,204,288,286
"1664","Ind1664",16713,4,100,175,157,250,240,359,355,308,308,272,278,164,164,135,135,263,263,124,120,191,191,208,190,280,294
"1979","Ind1979",19738,6,131,157,165,240,246,355,355,312,312,272,310,170,172,135,135,269,275,124,112,191,188,210,206,306,318
"1371","Ind1371",13745,4,88,155,161,248,250,355,355,308,312,304,278,168,178,135,135,259,263,118,116,191,191,206,198,308,308
"1386","Ind1386",13943,2,47,161,177,246,240,355,355,308,312,278,294,178,178,135,133,265,265,120,126,191,191,214,204,278,280
"963","Ind963",9315,3,72,153,169,240,246,355,355,312,312,278,286,182,176,135,135,265,259,120,118,191,191,206,206,290,282
"662","Ind662",6552,4,95,143,159,254,240,355,339,308,312,286,266,184,178,135,135,263,259,120,124,191,191,204,198,290,318
"1221","Ind1221",12038,5,119,183,159,240,246,355,339,308,312,278,254,170,168,135,137,275,267,120,120,191,191,256,198,286,318
"1515","Ind1515",15209,3,51,159,177,248,242,355,355,308,312,278,288,172,176,137,135,275,271,124,124,191,191,206,196,284,284
"486","Ind486",4914,5,105,173,165,252,246,355,355,312,308,268,258,178,178,141,135,299,259,124,124,194,191,198,210,282,278
"387","Ind387",3916,1,13,0,0,246,240,355,355,308,308,272,296,172,172,135,133,271,267,116,124,191,191,206,206,290,284
"548","Ind548",5608,6,131,165,177,242,246,355,355,308,312,272,266,178,172,141,135,271,269,120,124,191,191,206,188,280,280
"679","Ind679",6703,6,131,155,161,248,242,355,355,308,312,252,286,170,172,137,137,271,275,124,124,191,188,206,214,292,294
"1295","Ind1295",12821,2,34,153,155,240,242,355,355,312,312,288,298,164,174,135,139,267,267,124,124,191,188,204,206,286,292
"684","Ind684",6720,6,139,173,173,240,250,359,363,312,312,286,268,176,176,137,139,275,275,120,124,191,191,198,196,286,286
"1959","Ind1959",19549,1,6,157,169,242,242,339,359,308,312,252,298,170,176,137,135,263,267,118,112,191,188,206,198,308,288
"1798","Ind1798",18146,2,48,173,171,240,242,355,363,308,308,278,278,170,166,135,147,267,267,116,120,191,191,206,198,288,298
"612","Ind612",6114,3,57,173,157,246,240,355,355,312,308,328,0,182,170,135,143,271,263,124,124,188,191,198,198,290,290
"596","Ind596",5990,4,85,159,159,254,278,355,355,312,308,272,292,166,168,141,0,263,267,120,116,191,185,206,206,288,282
"1342","Ind1342",13396,6,138,0,0,242,242,355,359,312,312,248,278,170,172,137,133,267,269,120,124,185,191,210,208,288,294
"1046","Ind1046",10166,6,140,157,153,254,248,355,359,312,308,298,288,174,172,135,133,267,259,124,124,191,191,214,206,288,284
"1577","Ind1577",15955,3,68,165,171,242,242,339,355,308,312,258,306,176,164,143,137,267,267,120,124,191,191,208,206,298,294
"732","Ind732",7105,2,42,171,171,244,242,355,355,308,312,294,284,168,168,137,135,271,267,122,124,191,191,204,208,298,278
"1361","Ind1361",13664,4,85,157,157,278,240,355,355,312,308,252,292,178,176,147,135,261,267,120,116,191,188,206,204,294,290
"1254","Ind1254",12419,6,142,159,165,242,246,355,339,312,308,272,278,170,168,135,135,271,263,116,118,191,191,204,198,306,292
"655","Ind655",6520,2,47,175,153,242,242,355,363,312,308,288,252,178,178,135,135,263,263,124,112,188,191,198,198,292,286
"1531","Ind1531",15391,5,121,173,173,256,242,339,339,308,312,250,278,168,178,141,143,271,257,120,124,191,191,206,206,282,294
"1497","Ind1497",15025,2,48,171,159,254,240,359,339,312,308,278,272,176,170,143,141,271,263,120,120,191,191,206,206,318,318
"1236","Ind1236",12197,3,73,165,173,242,254,355,355,308,308,294,278,170,178,147,137,271,263,118,124,191,191,198,206,282,298
"879","Ind879",8439,4,96,161,159,240,240,359,355,312,312,278,252,170,178,135,135,263,265,124,122,191,191,214,204,284,294
"378","Ind378",3828,1,10,153,171,254,254,355,359,312,308,298,252,168,170,135,135,267,263,114,124,191,188,206,198,290,318
"543","Ind543",5552,3,55,171,157,242,248,355,363,312,312,292,252,172,166,133,139,275,269,126,120,191,191,198,214,278,294
"985","Ind985",9571,4,85,183,165,244,242,355,359,312,312,286,278,164,172,135,141,275,269,114,120,185,191,200,206,292,294
"337","Ind337",3464,2,42,165,173,242,242,355,355,312,304,298,328,170,170,135,147,267,271,124,130,191,185,206,210,290,284
"1240","Ind1240",12264,3,51,157,157,238,0,355,355,312,312,278,278,170,170,137,133,271,303,120,120,191,191,206,198,306,282
"1907","Ind1907",19111,4,95,153,157,278,238,355,355,312,312,276,300,178,170,141,137,275,269,130,124,191,191,206,200,288,318
"1831","Ind1831",18352,2,33,165,157,242,256,359,355,312,312,288,274,176,170,137,135,263,267,124,124,188,191,238,206,292,294
"1074","Ind1074",10434,4,80,143,173,250,252,355,339,308,308,286,272,170,172,141,135,265,269,120,124,191,191,210,214,278,290
"731","Ind731",7090,1,16,165,157,240,254,355,359,308,312,248,286,172,176,137,137,269,275,116,120,191,194,206,206,292,284
"1511","Ind1511",15148,1,1,157,171,242,240,359,363,312,312,278,248,178,168,135,135,275,275,118,120,188,191,210,198,290,294
"1325","Ind1325",13152,1,20,183,169,242,242,355,359,308,312,278,276,176,176,137,135,275,269,124,112,191,188,206,206,282,308
"858","Ind858",8201,5,101,163,169,248,242,355,359,308,312,278,272,178,172,143,137,267,269,116,118,191,191,204,200,308,306
"916","Ind916",8830,3,52,159,179,242,238,355,355,312,308,272,266,176,172,137,141,287,265,126,124,197,188,206,198,290,292
"473","Ind473",4795,2,38,183,157,242,244,355,339,312,312,0,0,176,170,137,139,269,259,120,124,194,191,208,206,292,294
"1504","Ind1504",15093,5,102,157,171,240,254,355,339,308,312,252,286,176,180,133,141,275,271,124,124,191,191,206,214,292,306
"1646","Ind1646",16552,4,84,161,157,242,246,355,355,312,308,298,272,170,166,135,135,269,269,118,118,188,188,210,206,282,294
"214","Ind214",2257,1,14,181,165,278,240,359,355,304,312,288,248,170,172,135,143,265,269,124,120,188,191,206,204,286,294
"1600","Ind1600",16085,1,18,157,0,240,254,339,355,312,312,292,278,172,170,135,133,269,269,120,120,191,188,198,206,308,278
"526","Ind526",5361,6,133,153,0,246,246,359,355,308,312,278,248,168,170,137,135,263,265,116,120,188,188,238,196,286,294
"730","Ind730",7084,1,24,157,171,240,242,355,355,308,304,268,288,170,170,135,141,259,265,120,120,191,191,206,198,284,298
"1379","Ind1379",13830,6,134,171,175,240,246,355,355,308,312,248,296,178,184,143,135,257,271,120,118,200,191,204,198,308,298
"106","Ind106",1153,5,101,157,157,242,250,355,339,312,312,252,250,168,170,135,137,261,263,124,112,191,191,208,206,298,286
"255","Ind255",2601,6,133,171,177,240,242,355,355,308,312,278,288,172,164,137,135,263,273,112,118,191,191,198,208,278,306
"1694","Ind1694",17081,6,134,153,171,242,246,355,355,308,312,248,258,170,174,141,135,299,267,120,130,191,191,190,206,278,278
"403","Ind403",4046,4,76,165,157,240,254,363,355,312,312,288,292,170,184,137,137,257,265,124,118,200,191,206,212,282,298
"1769","Ind1769",17957,1,19,171,159,242,240,355,355,308,308,298,292,170,172,133,133,269,267,112,116,188,191,198,206,284,300
"1417","Ind1417",14190,6,138,167,173,246,242,355,359,312,312,272,278,168,170,139,135,265,263,124,126,191,191,206,206,294,318
"1025","Ind1025",9928,6,134,173,155,244,240,355,359,308,312,278,286,172,174,137,135,269,261,112,120,191,191,206,200,318,294
"1064","Ind1064",10313,1,9,155,171,246,254,355,339,308,308,296,278,164,178,135,135,267,259,120,120,191,188,206,206,294,294
"1625","Ind1625",16353,6,141,157,177,242,242,359,359,312,312,272,278,170,168,135,139,265,269,118,120,191,191,206,212,290,282
"204","Ind204",2129,4,96,157,173,242,238,363,339,312,312,272,248,174,170,137,137,269,271,126,112,191,191,204,198,290,290
"1715","Ind1715",17353,2,46,165,163,240,246,355,355,308,312,286,288,168,170,135,135,261,269,118,116,200,191,198,214,282,286
