"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1282","Ind1282",12682,6,142,134,144,128,128,274,274,143,140,259,241,180,180,167,173,190,176,280,268,147,147
"859","Ind859",8201,5,113,138,140,128,132,274,274,146,146,249,241,174,154,169,167,188,174,278,288,147,145
"315","Ind315",3253,5,104,132,134,130,122,274,277,146,146,243,269,164,178,169,165,174,172,276,288,145,147
"1117","Ind1117",10861,3,58,144,134,128,126,274,274,146,146,239,241,178,176,173,175,168,168,268,268,145,151
"1133","Ind1133",11154,1,18,138,138,126,126,274,274,134,143,241,243,182,180,169,167,174,174,282,268,147,147
"872","Ind872",8375,1,2,134,134,122,128,274,274,140,149,243,241,178,178,173,167,170,168,300,280,145,147
"1860","Ind1860",18619,4,93,132,142,124,122,274,274,134,146,243,243,180,170,169,171,174,170,268,280,147,147
"150","Ind150",1566,6,137,138,136,122,124,274,274,143,134,231,241,178,182,171,169,176,168,280,280,147,147
"1305","Ind1305",12932,6,150,140,134,124,122,277,274,152,143,243,255,174,184,171,173,172,190,280,278,147,145
"935","Ind935",8956,2,48,132,132,128,126,274,274,143,134,241,235,178,180,179,171,172,170,298,276,151,147
"958","Ind958",9294,2,38,138,144,128,132,274,274,146,146,235,255,178,174,167,169,176,170,276,280,145,145
"802","Ind802",7676,3,54,132,132,124,126,274,277,152,146,251,257,168,176,175,169,170,172,292,280,147,145
"490","Ind490",5012,3,70,134,130,130,126,274,274,146,134,241,261,172,188,173,169,170,170,268,268,147,145
"137","Ind137",1470,1,7,140,140,122,132,277,274,143,137,243,257,176,174,167,169,170,168,302,268,147,147
"1423","Ind1423",14268,4,87,132,140,124,128,274,274,140,143,255,247,180,176,167,169,168,194,270,280,147,147
"417","Ind417",4184,1,18,134,132,124,124,277,274,140,143,235,235,172,180,177,173,180,174,268,276,145,147
"362","Ind362",3709,4,77,140,134,124,124,274,277,146,146,235,249,168,172,165,175,172,188,268,284,147,147
"1081","Ind1081",10511,4,83,138,128,122,122,274,277,143,140,269,241,186,176,167,171,172,178,268,282,145,147
"950","Ind950",9165,6,137,138,134,124,130,274,274,146,143,243,255,178,178,173,169,172,168,276,298,147,147
"966","Ind966",9353,1,10,140,138,128,124,274,274,140,143,243,247,188,174,175,169,176,176,276,278,147,145
"355","Ind355",3657,2,33,134,138,124,124,277,274,155,146,255,251,182,168,167,173,180,170,278,268,145,149
"286","Ind286",2910,5,107,134,140,126,122,274,274,146,143,239,243,168,186,173,191,176,176,276,270,145,145
"140","Ind140",1484,2,34,144,132,128,126,274,274,137,146,243,241,178,178,167,171,168,170,280,280,149,145
"261","Ind261",2694,6,136,134,144,130,126,274,274,146,143,251,243,178,178,167,171,178,178,280,276,147,147
"854","Ind854",8174,4,98,138,136,124,132,274,274,146,146,247,241,180,174,175,171,176,170,280,270,147,145
"959","Ind959",9294,2,41,132,144,130,132,274,274,146,146,241,255,168,174,167,169,170,170,276,280,147,145
"290","Ind290",2943,2,39,142,140,124,122,274,277,146,140,243,241,178,178,165,169,168,170,302,280,149,145
"376","Ind376",3822,5,112,132,134,124,126,274,277,158,146,241,253,176,186,167,169,172,172,268,278,147,145
"520","Ind520",5328,1,7,132,146,128,122,277,274,146,140,257,241,170,168,169,167,170,170,282,280,147,0
"109","Ind109",1203,1,7,134,140,130,126,277,274,146,146,243,243,178,174,169,165,178,174,268,278,147,145
"749","Ind749",7234,5,110,134,130,128,122,274,274,140,146,241,235,188,178,171,169,174,170,278,276,147,145
"1059","Ind1059",10293,2,43,136,132,126,128,274,274,140,143,251,243,170,184,167,167,176,176,280,276,147,147
"840","Ind840",7966,5,118,134,140,124,130,277,274,146,146,259,249,178,172,169,175,192,170,268,270,149,147
"57","Ind57",538,6,142,142,142,124,128,274,274,134,146,235,243,168,178,169,171,170,172,280,276,147,147
"1585","Ind1585",16004,6,139,138,144,126,130,274,277,134,137,257,241,174,182,165,169,170,170,276,280,145,147
"1406","Ind1406",14099,4,86,138,134,122,124,277,274,125,140,241,247,182,168,169,171,176,170,270,276,147,145
"26","Ind26",246,6,140,136,138,122,132,274,274,140,146,243,241,174,176,173,173,168,170,276,270,145,147
"327","Ind327",3364,6,140,138,134,124,132,274,274,146,146,231,241,166,174,169,167,170,176,280,280,147,147
"1011","Ind1011",9832,6,140,136,138,124,128,274,274,140,143,241,241,188,172,169,169,174,168,270,268,147,147
"785","Ind785",7579,2,40,132,138,126,128,277,274,146,143,269,249,178,180,171,169,174,172,284,276,145,145
"1916","Ind1916",19235,6,131,144,134,126,126,274,274,140,164,255,243,178,168,169,171,168,176,280,278,147,145
"1300","Ind1300",12860,6,136,132,138,130,122,274,277,146,140,235,251,182,170,175,169,172,176,280,280,145,147
"1550","Ind1550",15680,3,61,134,138,130,132,274,277,140,140,235,241,168,190,169,167,172,172,270,278,145,147
"1692","Ind1692",17033,1,9,134,132,128,128,274,274,134,119,251,251,180,168,169,169,176,174,284,280,147,145
"209","Ind209",2202,5,123,132,132,128,122,274,274,146,140,239,241,170,170,167,169,170,170,278,268,147,145
"1330","Ind1330",13180,4,86,138,134,128,126,274,274,149,140,241,247,172,178,169,169,170,170,268,268,147,147
"404","Ind404",4054,2,44,134,132,130,126,274,274,146,146,251,253,172,180,173,173,168,174,270,276,149,147
"1389","Ind1389",13968,4,95,134,134,130,124,274,277,143,146,247,247,174,174,167,169,168,170,280,270,147,145
"1468","Ind1468",14743,2,45,132,140,124,124,274,274,146,140,243,253,176,176,169,169,170,168,276,272,145,147
"982","Ind982",9523,2,49,134,132,124,130,274,277,146,143,269,241,186,176,171,177,176,172,268,268,147,145
"716","Ind716",7000,4,98,142,138,126,130,274,277,146,146,241,247,168,172,167,175,170,170,270,268,145,147
"1689","Ind1689",16966,3,56,140,134,122,126,274,274,140,146,241,267,170,190,177,167,174,172,278,270,145,145
"483","Ind483",4877,2,42,134,142,124,124,277,277,113,146,241,259,180,186,169,177,178,178,270,270,145,147
"765","Ind765",7321,4,76,134,150,126,126,274,274,167,134,243,251,184,176,177,175,172,168,268,296,147,147
"580","Ind580",5875,6,147,142,134,126,126,274,274,149,149,243,235,168,184,189,175,174,170,268,280,145,147
"388","Ind388",3940,2,28,138,132,124,126,0,0,146,158,235,241,172,182,169,171,170,168,280,280,151,145
"1272","Ind1272",12582,1,23,138,134,128,130,277,274,146,146,255,243,174,174,169,177,170,170,280,276,147,147
"1422","Ind1422",14256,5,105,144,140,128,132,274,274,146,134,251,249,178,182,167,169,166,174,270,280,147,145
"1688","Ind1688",16949,6,143,134,132,126,128,274,274,134,134,267,243,168,174,169,171,170,168,268,278,147,145
"1785","Ind1785",18069,1,13,142,132,124,126,277,274,143,143,251,243,176,180,171,167,172,172,278,274,145,147
"663","Ind663",6561,3,63,138,134,128,126,274,274,146,140,245,241,168,180,171,169,172,168,268,280,147,147
"349","Ind349",3593,1,9,138,134,128,124,274,274,143,143,241,255,174,180,167,177,166,170,280,278,147,147
"1054","Ind1054",10273,5,109,132,136,124,128,277,274,140,143,255,239,172,186,173,167,170,170,268,268,145,145
"1621","Ind1621",16253,2,50,132,144,132,126,274,274,146,140,241,247,184,168,169,179,170,170,298,276,145,147
"1521","Ind1521",15252,4,82,144,132,122,130,274,274,152,143,241,239,164,176,173,177,174,168,276,276,145,145
"880","Ind880",8457,5,116,144,134,124,126,274,274,143,137,247,243,180,170,171,169,172,170,276,280,147,147
"849","Ind849",8073,5,123,146,138,126,126,274,277,146,146,243,239,178,162,169,173,172,168,280,270,147,145
"1500","Ind1500",15033,6,131,132,134,128,130,274,274,143,146,271,0,164,176,169,173,172,172,278,278,147,147
"1396","Ind1396",14038,5,115,132,140,132,130,274,274,146,140,241,247,168,174,167,175,168,172,290,268,145,149
"1947","Ind1947",19412,5,107,138,132,128,132,274,274,113,146,267,261,176,174,173,167,174,176,272,278,147,145
"656","Ind656",6521,6,126,132,134,122,126,277,274,140,134,241,259,180,176,171,169,172,172,276,276,147,145
"545","Ind545",5578,3,62,134,140,128,128,274,277,155,146,251,251,178,180,169,169,186,176,268,280,145,147
"1408","Ind1408",14114,2,47,134,132,132,126,277,274,134,143,245,231,178,178,167,169,174,170,280,280,145,145
"582","Ind582",5883,5,103,140,144,130,128,274,277,140,143,243,241,178,166,171,167,172,172,280,280,147,147
"199","Ind199",2120,4,83,142,132,132,126,274,274,146,146,247,247,174,172,171,171,170,168,280,280,147,147
"1667","Ind1667",16769,2,47,140,134,122,122,274,274,143,146,243,269,178,172,169,167,174,172,284,270,147,147
"55","Ind55",510,1,18,136,140,130,128,274,277,146,155,251,243,178,180,173,175,168,168,270,268,147,147
"472","Ind472",4795,2,37,140,138,126,122,274,277,146,140,235,243,178,168,169,171,170,170,276,282,147,147
"962","Ind962",9303,5,106,136,134,126,126,274,274,149,146,239,243,182,184,177,169,172,168,268,272,145,145
"590","Ind590",5922,4,90,132,142,126,130,274,274,140,146,241,235,178,168,179,181,174,168,276,286,147,147
"806","Ind806",7709,5,107,132,136,128,124,274,274,149,140,235,241,168,176,167,169,168,172,278,268,147,147
"816","Ind816",7756,5,113,128,136,128,126,274,274,140,146,241,261,186,172,167,167,170,176,276,268,147,145
"453","Ind453",4599,6,132,138,134,124,122,274,274,146,149,249,255,174,168,175,169,172,172,276,278,147,147
"1341","Ind1341",13369,1,1,134,140,128,122,274,274,146,146,243,243,172,184,167,169,170,178,268,282,145,147
"1645","Ind1645",16530,4,77,132,134,124,130,277,274,137,143,235,253,178,174,167,171,172,170,276,276,145,145
"1913","Ind1913",19214,6,130,132,142,124,124,274,274,149,143,247,243,176,176,171,175,178,168,276,276,147,147
"1531","Ind1531",15391,5,121,136,140,128,124,274,274,146,134,241,241,170,176,177,177,172,172,276,276,147,147
"975","Ind975",9460,1,5,136,134,124,126,274,277,146,146,241,229,172,168,167,169,172,170,278,278,147,147
"759","Ind759",7281,2,38,128,134,128,126,274,274,134,134,241,235,184,182,185,167,180,170,278,268,147,147
"473","Ind473",4795,2,38,140,138,126,122,277,277,146,140,235,243,180,168,179,171,176,170,276,282,147,147
"217","Ind217",2280,4,78,134,140,122,124,274,274,134,140,257,241,178,168,169,169,174,168,270,274,145,147
"1325","Ind1325",13152,1,20,132,140,124,126,274,274,146,140,243,241,186,168,169,175,174,178,284,270,147,151
"234","Ind234",2427,3,67,130,134,124,124,274,274,143,146,249,241,182,182,167,169,170,170,280,294,145,147
"382","Ind382",3834,3,69,138,134,126,130,274,274,146,134,241,241,172,182,173,167,170,176,278,294,145,147
"565","Ind565",5703,5,102,138,138,126,124,274,274,152,134,229,243,184,186,171,169,174,174,276,280,145,145
"70","Ind70",742,1,9,142,134,130,122,277,277,143,146,241,247,172,168,169,169,170,172,276,278,147,145
"330","Ind330",3449,3,68,132,144,130,126,274,274,143,143,249,255,166,176,169,167,168,170,276,272,145,147
"339","Ind339",3487,6,142,136,144,128,124,274,274,140,140,247,247,178,180,167,169,174,172,278,290,147,147
"660","Ind660",6551,1,7,134,136,124,126,277,274,140,140,235,253,172,186,169,169,168,176,280,278,147,147
"906","Ind906",8700,2,30,138,134,122,126,274,274,149,146,251,261,176,176,167,173,170,172,270,276,147,147
"851","Ind851",8103,6,148,134,136,126,130,274,277,140,146,235,259,180,180,169,167,170,172,276,270,145,147
"1535","Ind1535",15478,2,32,140,134,128,130,277,277,146,146,247,247,182,178,173,169,172,168,278,276,147,147
"1130","Ind1130",11145,1,15,140,140,122,130,274,274,143,146,243,235,168,178,169,169,172,170,278,278,147,147
"1876","Ind1876",18853,6,126,136,132,126,126,277,274,167,146,243,241,180,176,177,173,172,172,280,276,147,145
"1956","Ind1956",19505,2,36,134,140,122,130,277,274,146,155,243,261,180,174,167,169,168,172,302,268,147,147
"107","Ind107",1153,5,112,128,138,132,122,277,274,146,134,241,241,178,174,173,173,176,170,298,268,147,147
"1591","Ind1591",16036,2,45,134,136,126,126,274,274,146,146,255,241,178,174,171,173,170,176,268,280,147,147
"1545","Ind1545",15567,3,64,130,144,128,124,274,277,143,143,259,249,176,182,175,165,176,170,270,268,147,145
"409","Ind409",4103,3,69,144,138,124,130,274,274,134,143,241,247,176,174,179,169,168,176,276,270,147,147
"1836","Ind1836",18376,2,50,136,146,130,124,274,274,143,143,253,235,178,180,167,175,176,168,302,280,147,147
"994","Ind994",9621,5,124,138,134,126,122,274,274,146,134,257,241,176,184,169,171,172,176,280,278,147,147
"991","Ind991",9600,2,35,132,140,128,124,274,274,140,143,235,239,178,184,193,169,176,168,276,268,145,147
"1983","Ind1983",19794,6,136,138,134,124,124,274,274,146,119,235,259,174,168,181,169,176,168,302,280,147,147
"961","Ind961",9297,5,118,134,132,126,130,274,274,143,143,259,247,172,172,167,167,168,170,282,280,145,145
"1069","Ind1069",10374,6,146,144,132,122,130,274,274,146,143,241,257,180,176,175,193,176,170,276,280,147,147
"1994","Ind1994",19913,3,75,134,132,116,130,274,277,146,146,255,257,172,170,169,169,172,174,276,270,147,145
"1909","Ind1909",19141,3,64,134,138,128,130,274,274,140,140,243,243,174,172,169,173,172,176,278,288,145,147
"328","Ind328",3411,3,56,144,142,124,128,274,274,146,140,257,241,172,180,169,169,170,170,278,270,147,147
"800","Ind800",7657,4,84,134,134,124,126,277,277,146,140,247,249,172,168,175,167,170,170,270,280,147,147
"1979","Ind1979",19738,6,131,132,138,124,130,274,274,146,149,241,241,174,176,167,169,168,170,280,280,147,147
"893","Ind893",8576,5,113,134,134,130,124,274,274,158,140,247,249,176,180,171,167,172,176,282,278,147,145
"1455","Ind1455",14589,6,142,134,140,126,126,274,274,146,140,251,245,184,170,169,167,170,170,280,280,145,145
"1522","Ind1522",15252,4,93,144,132,122,130,274,274,146,143,239,243,170,176,173,177,180,168,280,276,145,145
"117","Ind117",1242,6,139,142,132,130,126,274,274,146,146,249,241,182,176,167,169,168,170,278,276,147,147
"1191","Ind1191",11787,6,145,132,142,128,130,277,274,155,143,245,247,170,180,173,173,172,176,276,276,147,0
"1333","Ind1333",13242,3,59,144,134,126,124,274,277,146,140,235,259,174,174,169,169,176,168,276,280,147,147
"1771","Ind1771",17981,2,47,134,140,126,128,274,274,140,143,257,253,170,180,169,173,172,170,270,268,145,147
"543","Ind543",5552,3,55,132,136,126,126,274,274,140,146,255,241,192,168,169,167,168,170,276,278,147,147
"1541","Ind1541",15542,5,123,148,130,124,130,277,274,140,143,243,247,176,180,169,173,170,174,280,276,147,147
"1558","Ind1558",15733,6,132,142,132,124,128,274,274,125,152,247,243,186,176,193,169,168,170,268,278,147,147
"1435","Ind1435",14407,3,52,134,136,130,126,274,277,146,146,243,247,178,184,173,169,170,172,268,270,147,145
"572","Ind572",5748,3,63,140,132,122,128,274,274,140,167,243,243,188,182,169,167,172,170,268,276,147,145
"1022","Ind1022",9894,4,86,144,136,122,126,274,274,146,146,241,243,176,172,167,187,170,170,276,278,147,147
"1619","Ind1619",16253,2,38,132,144,132,126,274,274,146,140,241,247,184,168,169,179,170,170,276,276,147,147
"1524","Ind1524",15280,3,57,132,134,122,124,277,274,134,143,245,239,174,168,167,171,170,170,276,278,147,147
"482","Ind482",4865,6,131,134,132,130,130,274,274,146,161,243,249,186,180,187,167,168,176,276,284,145,147
"1824","Ind1824",18314,4,87,132,136,128,128,274,274,134,143,243,235,178,176,169,175,168,172,280,276,145,147
"640","Ind640",6438,6,127,142,138,130,126,277,274,143,146,243,269,174,178,167,193,168,174,274,282,147,147
"1696","Ind1696",17128,1,3,136,136,132,126,274,274,134,146,235,231,168,186,169,167,176,168,276,280,147,147
"1501","Ind1501",15036,6,134,134,128,130,126,274,274,140,161,245,251,172,182,163,167,0,0,268,278,147,147
"147","Ind147",1554,6,130,140,142,126,128,274,274,146,140,235,243,178,0,169,167,170,172,282,270,147,145
"16","Ind16",144,6,143,138,132,128,128,274,274,137,146,243,241,168,176,171,169,176,170,270,280,145,145
"1853","Ind1853",18508,3,75,140,132,128,126,274,277,146,146,241,239,178,184,169,185,168,172,268,268,147,147
"882","Ind882",8473,4,86,132,138,126,132,277,274,146,146,253,243,176,184,167,179,168,170,282,280,147,145
"126","Ind126",1357,3,62,132,140,126,126,274,274,140,146,235,243,180,174,167,169,172,168,276,282,147,147
"287","Ind287",2910,5,112,134,140,126,122,274,274,146,143,241,243,168,186,177,191,176,176,276,270,147,145
"1314","Ind1314",13018,2,48,138,134,126,122,274,274,134,134,241,241,168,178,175,169,172,170,284,268,147,145
"1648","Ind1648",16578,5,107,136,134,126,124,274,274,143,143,249,243,180,176,171,175,168,172,280,278,147,147
"1492","Ind1492",15004,5,116,140,136,132,124,274,274,149,146,241,241,166,172,175,169,174,170,268,276,147,145
"449","Ind449",4578,1,17,138,134,130,122,274,274,134,146,251,241,178,170,177,171,172,170,280,296,145,147
"1917","Ind1917",19236,6,143,132,138,124,130,274,277,113,149,243,255,186,182,171,169,170,170,268,276,147,145
"870","Ind870",8349,5,118,136,134,132,126,274,274,146,134,267,243,178,174,179,167,172,174,268,276,147,147
"176","Ind176",1875,1,18,134,134,124,126,277,274,146,143,259,253,178,168,171,169,172,174,278,280,147,149
"1951","Ind1951",19441,5,116,134,134,130,132,274,274,146,146,249,241,164,186,169,169,172,174,276,282,145,149
"1474","Ind1474",14767,4,89,134,128,126,124,274,274,146,146,273,269,178,176,167,169,176,172,284,268,145,147
"1159","Ind1159",11423,3,59,132,144,124,128,277,277,140,146,251,255,192,172,171,165,168,196,280,270,145,145
"549","Ind549",5610,6,139,134,134,122,122,274,277,134,161,241,243,176,172,169,167,176,172,268,282,145,145
"595","Ind595",5978,3,66,134,132,128,126,274,274,143,134,251,259,176,168,169,169,180,172,278,280,147,147
"1927","Ind1927",19296,6,135,146,132,132,128,274,274,146,143,241,241,184,176,167,169,178,178,276,280,147,147
"1989","Ind1989",19873,6,149,138,144,128,132,277,274,140,143,255,241,180,182,185,169,170,172,280,276,147,147
"1030","Ind1030",9994,3,69,136,132,126,132,274,277,146,140,255,237,182,184,171,169,170,172,280,280,147,147
"191","Ind191",2082,1,4,138,134,122,126,274,274,143,146,241,243,154,176,165,167,172,170,280,280,145,145
"1177","Ind1177",11660,3,61,144,134,126,124,274,274,143,146,241,257,164,178,175,169,172,188,274,276,147,147
"344","Ind344",3530,4,98,134,136,126,126,277,274,140,146,267,247,178,182,167,171,176,176,278,284,145,147
"1765","Ind1765",17918,1,7,134,142,130,124,274,274,146,146,251,241,174,180,169,177,168,172,276,268,147,145
"768","Ind768",7370,5,105,132,140,124,124,277,277,140,140,241,255,188,168,169,169,172,170,276,270,147,145
"1690","Ind1690",16978,4,77,142,136,126,122,274,277,146,149,269,241,180,172,167,171,178,168,276,276,145,145
"685","Ind685",6740,3,56,144,152,128,126,274,277,140,146,249,243,184,172,167,171,170,172,276,276,147,145
"1246","Ind1246",12350,5,101,144,144,130,130,274,277,155,146,247,255,178,168,169,165,166,168,270,268,145,147
"1","Ind1",5,2,28,138,138,128,124,274,277,146,134,243,269,184,176,169,163,170,168,280,280,147,147
"229","Ind229",2402,2,28,132,134,130,126,274,277,134,146,243,269,170,172,169,169,168,176,276,270,147,147
"1865","Ind1865",18669,1,17,134,138,124,126,274,277,146,146,243,241,174,178,171,171,172,168,282,278,147,147
"1281","Ind1281",12677,5,125,166,132,130,132,274,277,140,146,247,241,168,190,169,169,170,174,296,276,145,147
"823","Ind823",7807,3,56,134,140,122,126,274,274,161,140,249,247,182,164,171,189,174,170,270,276,147,147
"218","Ind218",2282,4,82,134,134,126,126,274,274,155,146,235,243,178,180,169,181,170,170,280,280,147,145
"379","Ind379",3830,1,11,138,134,132,130,274,274,137,146,237,243,180,172,171,167,176,174,276,298,145,145
"1694","Ind1694",17081,6,134,134,142,122,128,277,274,140,146,235,255,176,180,179,177,168,182,280,276,149,147
"1294","Ind1294",12815,2,44,144,140,130,124,274,277,143,140,243,251,176,182,177,169,178,176,302,276,147,145
"96","Ind96",1064,4,92,134,132,130,126,277,277,143,140,241,267,176,180,169,171,168,174,276,268,145,147
"557","Ind557",5655,2,30,132,134,122,122,274,274,140,134,255,235,178,186,167,171,170,172,276,296,145,147
"1775","Ind1775",18006,6,145,0,0,126,130,274,277,137,143,269,241,174,154,167,169,174,174,268,276,147,145
"336","Ind336",3459,2,43,142,140,124,128,274,274,140,146,257,241,160,174,171,171,168,178,276,276,147,145
"1580","Ind1580",15980,5,109,128,134,130,122,274,277,143,146,269,241,178,180,171,169,172,170,276,272,147,147
"717","Ind717",7000,4,99,136,138,126,130,274,277,146,146,243,247,168,172,167,175,170,170,280,268,145,147
"879","Ind879",8439,4,96,140,138,122,126,277,274,146,146,241,243,186,174,169,173,176,166,270,280,147,145
"534","Ind534",5418,1,21,140,140,124,126,274,274,143,146,239,241,188,178,177,173,174,170,268,294,145,145
"1248","Ind1248",12388,6,137,134,132,126,128,274,277,146,140,241,241,168,176,169,167,174,172,276,268,145,145
"637","Ind637",6421,1,8,140,132,122,124,274,274,137,143,251,251,180,176,167,171,174,178,294,276,145,145
"255","Ind255",2601,6,133,132,160,124,128,274,277,146,149,251,255,186,0,167,167,168,178,278,284,145,147
"97","Ind97",1071,3,71,144,128,122,130,274,274,146,143,247,243,172,178,171,173,170,168,268,276,147,147
"1672","Ind1672",16845,4,76,132,146,130,124,274,274,143,143,253,241,168,170,171,177,170,190,280,280,149,147
"1698","Ind1698",17162,3,53,132,144,126,128,274,274,140,119,255,241,180,168,169,169,170,172,276,280,145,145
"1922","Ind1922",19256,6,131,134,132,126,128,274,274,140,146,253,243,170,188,169,167,172,182,278,280,145,147
"1185","Ind1185",11745,2,48,138,134,130,126,274,274,140,140,241,251,172,168,169,175,168,170,268,278,147,145
"1077","Ind1077",10445,4,96,138,142,126,122,274,274,140,149,243,241,176,178,167,173,176,170,270,280,145,145
"878","Ind878",8432,5,116,140,134,126,124,274,274,143,146,259,263,180,186,169,165,172,178,280,276,147,147
"131","Ind131",1442,2,36,144,134,124,128,274,277,119,140,239,241,172,178,167,169,172,170,276,280,147,147
"784","Ind784",7579,2,34,140,138,126,128,277,274,146,143,269,249,178,180,171,169,166,172,278,276,145,145
"1078","Ind1078",10448,2,29,140,136,124,130,274,274,146,119,241,235,184,188,169,169,168,170,280,270,147,147
"794","Ind794",7626,5,116,140,138,130,124,274,274,119,146,241,241,182,170,171,171,170,170,270,278,145,147
"1108","Ind1108",10791,3,63,132,138,130,124,274,274,143,146,243,251,176,176,169,167,170,170,276,270,147,147
"600","Ind600",6069,4,78,134,136,128,124,274,274,146,149,231,243,176,168,175,171,170,196,268,276,147,147
"166","Ind166",1746,1,14,144,134,122,128,274,274,146,146,261,241,172,168,167,167,176,172,272,280,0,0
"1084","Ind1084",10533,2,30,138,132,126,126,274,274,167,155,257,255,180,184,171,167,168,170,284,290,147,147
"230","Ind230",2406,3,59,136,134,122,126,274,274,146,134,235,247,188,188,163,167,172,168,276,276,147,145
"566","Ind566",5705,5,104,138,134,128,130,274,274,146,146,241,241,178,174,171,169,172,168,268,280,147,147
"1356","Ind1356",13570,2,42,134,132,130,122,274,274,146,164,243,241,168,170,169,169,168,172,268,280,145,147
"461","Ind461",4650,2,34,138,132,126,130,277,274,146,143,241,251,180,178,169,169,168,176,276,280,147,147
"1316","Ind1316",13049,2,28,132,140,124,122,274,277,146,152,249,247,180,186,169,167,176,172,276,276,145,145
"1682","Ind1682",16898,3,61,134,146,124,124,274,274,143,143,241,245,180,174,171,177,176,174,268,270,145,147
"1407","Ind1407",14106,1,15,132,132,128,124,274,277,146,149,235,249,168,166,0,0,174,170,274,276,147,145
"135","Ind135",1465,6,137,134,136,124,130,277,277,137,134,235,255,184,174,177,169,174,168,276,268,145,147
"1351","Ind1351",13448,1,22,138,134,124,130,274,274,140,167,251,239,180,176,185,173,170,170,276,278,147,147
"788","Ind788",7589,1,9,136,132,136,132,274,274,143,146,251,243,176,182,169,165,172,170,280,280,145,147
"248","Ind248",2529,1,25,140,144,130,126,274,277,146,146,251,241,180,174,167,169,172,172,276,276,147,149
"1819","Ind1819",18280,5,110,134,134,124,122,274,274,146,146,251,235,172,168,167,167,172,168,280,270,147,145
"1666","Ind1666",16744,3,52,144,132,124,124,274,277,146,119,241,241,180,178,167,169,170,168,272,268,145,147
"1199","Ind1199",11828,4,78,130,144,124,124,277,274,146,140,243,243,188,184,169,165,176,176,284,300,147,147
"455","Ind455",4629,4,86,132,132,132,126,274,274,146,158,241,247,168,182,171,167,170,172,276,270,147,147
"251","Ind251",2545,3,58,140,128,124,126,274,277,140,137,243,241,166,174,167,177,170,172,286,268,147,147
"526","Ind526",5361,6,133,160,144,126,128,274,277,146,134,247,241,180,174,171,169,170,170,276,276,147,147
"891","Ind891",8568,4,90,132,132,124,126,277,277,161,134,255,243,180,184,169,169,176,176,280,276,145,147
"367","Ind367",3749,2,28,142,134,130,122,274,277,134,137,241,255,176,174,169,177,170,172,276,278,147,145
"495","Ind495",5053,4,78,144,138,126,128,274,277,143,134,255,239,168,176,175,169,170,168,266,276,147,147
"1980","Ind1980",19754,3,67,134,140,124,126,274,277,146,137,259,243,180,176,167,167,170,168,278,276,145,145
"790","Ind790",7599,4,80,134,132,122,124,277,274,146,146,241,235,170,176,179,197,170,172,270,280,145,147
"1977","Ind1977",19712,1,4,130,146,124,124,274,274,152,140,241,241,184,170,167,163,170,172,280,276,147,145
"1555","Ind1555",15700,3,62,136,142,130,132,274,274,149,134,255,243,174,188,169,167,172,170,280,280,145,145
"1085","Ind1085",10554,4,100,134,138,130,124,277,274,146,146,231,255,178,174,169,169,178,170,276,268,147,145
"1981","Ind1981",19759,5,119,132,132,126,128,277,274,140,146,251,241,184,170,169,169,170,170,270,292,145,145
"1745","Ind1745",17773,4,77,138,130,128,122,277,274,149,143,241,257,174,180,165,169,170,168,276,268,149,147
"899","Ind899",8607,3,59,144,144,126,132,274,274,140,149,243,241,178,180,167,165,176,174,276,290,147,147
"1048","Ind1048",10187,3,55,136,134,126,126,277,274,152,119,243,245,180,176,169,175,170,170,276,276,145,147
"1172","Ind1172",11642,6,132,132,134,122,126,274,277,134,143,241,243,172,172,167,171,170,168,276,276,147,147
"786","Ind786",7580,3,62,132,138,132,128,274,274,143,140,255,251,170,180,167,169,172,170,280,276,147,145
"554","Ind554",5615,6,141,132,134,132,126,277,277,143,140,235,241,176,166,179,167,168,168,276,302,145,145
"943","Ind943",9080,3,69,134,134,130,128,274,274,140,134,231,241,170,184,169,169,170,170,270,270,147,145
"996","Ind996",9657,6,135,146,134,126,122,274,274,140,140,251,235,168,192,179,171,170,170,280,280,147,145
"515","Ind515",5270,1,12,140,130,128,126,274,274,149,134,247,249,180,178,169,187,172,168,276,276,147,145
"1779","Ind1779",18050,5,119,134,132,128,124,274,274,140,146,241,247,176,184,171,169,172,172,276,274,147,147
"338","Ind338",3470,5,109,136,138,130,122,277,274,146,143,241,241,174,182,165,169,168,182,270,280,147,147
"368","Ind368",3749,2,36,132,134,126,122,274,277,134,134,241,255,176,174,169,177,172,172,274,278,147,145
"1444","Ind1444",14466,3,73,132,134,132,130,277,274,146,146,241,259,180,180,167,169,0,0,276,268,145,147
"1948","Ind1948",19419,2,36,132,138,128,130,274,274,146,134,261,243,178,174,171,167,172,170,276,270,147,147
"65","Ind65",608,3,59,132,132,126,128,274,274,146,146,269,241,172,174,177,167,174,170,282,280,147,145
"1382","Ind1382",13841,3,73,136,146,124,124,274,274,149,146,241,241,176,170,169,167,174,172,284,272,147,147
"1540","Ind1540",15537,2,48,132,134,130,124,274,277,146,146,255,255,176,172,171,167,174,176,276,280,147,147
