"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1757","Ind1757",17908,5,110,134,140,124,122,277,274,119,140,241,255,184,174,167,181,174,172,268,280,147,145
"1208","Ind1208",12530,6,141,138,134,128,130,274,274,140,119,247,251,168,170,167,177,170,170,276,294,149,145
"702","Ind702",7512,2,33,134,134,124,124,274,274,146,140,241,249,174,180,171,187,172,170,276,280,147,145
"933","Ind933",9690,4,80,142,128,128,124,277,274,146,134,247,243,182,176,167,177,214,176,280,276,147,147
"1710","Ind1710",17210,2,29,132,140,132,124,274,277,146,146,235,241,172,184,169,169,174,174,294,276,147,147
"857","Ind857",8992,1,14,134,144,130,128,274,274,152,143,241,243,170,168,175,167,168,176,280,276,147,147
"149","Ind149",1568,5,103,138,138,126,126,274,274,140,155,241,241,176,172,169,167,170,170,280,276,145,147
"1394","Ind1394",14280,1,4,138,136,122,122,274,274,146,155,247,253,180,178,169,169,172,170,276,276,145,151
"683","Ind683",7336,4,76,134,138,126,126,277,274,146,134,235,243,172,168,167,173,172,176,268,268,147,147
"1344","Ind1344",13816,3,70,138,132,124,126,277,274,146,140,239,239,186,172,169,167,172,174,270,280,149,147
"1211","Ind1211",12538,1,2,128,134,130,126,274,274,140,146,243,243,168,174,169,173,170,170,288,290,147,147
"246","Ind246",2517,3,61,140,140,126,126,274,274,140,146,257,241,180,176,173,167,170,176,278,280,147,145
"1535","Ind1535",15693,3,58,140,136,128,130,277,277,140,143,243,249,184,174,165,173,176,168,280,276,149,147
"492","Ind492",5178,5,102,144,134,128,124,274,274,152,146,255,231,180,186,171,169,170,176,276,276,147,147
"1917","Ind1917",19280,2,35,134,134,130,130,274,274,113,119,249,261,184,172,169,167,170,168,280,276,145,149
"1348","Ind1348",13837,6,129,134,140,124,122,274,277,149,146,247,255,176,172,163,167,180,170,278,298,145,147
"1216","Ind1216",12565,4,85,132,144,124,130,274,274,134,167,251,255,168,190,169,169,172,168,278,272,147,147
"996","Ind996",10344,6,128,134,136,130,126,274,274,146,134,237,241,180,186,171,169,172,174,268,276,145,147
"1770","Ind1770",17964,3,55,144,136,126,130,277,277,170,134,273,251,172,186,171,169,168,172,302,280,147,147
"237","Ind237",2426,5,111,138,140,124,126,274,274,137,146,243,241,172,186,169,169,182,174,278,294,147,147
"1390","Ind1390",14244,4,97,134,132,128,128,274,274,140,146,235,235,172,178,177,171,176,170,276,280,145,145
"1407","Ind1407",14437,6,126,132,132,126,126,274,274,137,146,247,241,182,182,171,167,170,174,276,276,147,149
"1683","Ind1683",16998,6,145,132,142,130,130,274,274,146,146,241,251,182,176,165,169,168,174,280,280,147,145
"1347","Ind1347",13837,6,126,134,140,124,122,274,277,146,146,255,255,174,172,163,167,180,170,278,298,147,147
"6","Ind6",47,5,121,134,134,128,124,274,274,143,140,241,257,176,180,167,171,168,174,280,270,145,147
"1812","Ind1812",18336,5,106,140,140,128,130,277,274,182,143,243,269,172,178,179,173,170,168,270,278,147,147
"1841","Ind1841",18644,5,118,132,134,126,128,274,274,146,146,247,247,170,176,169,175,170,168,280,268,147,147
"624","Ind624",6634,3,59,134,132,128,122,277,274,170,146,257,243,170,162,167,165,170,172,268,280,147,145
"1831","Ind1831",18545,4,99,132,132,124,128,274,274,149,146,245,251,184,176,165,177,172,170,268,280,147,145
"1583","Ind1583",16137,4,90,132,128,130,128,274,274,146,146,241,241,172,174,171,175,168,176,276,280,147,147
"1411","Ind1411",14439,1,9,140,132,126,128,274,274,146,140,261,251,182,180,177,177,168,168,276,276,147,147
"1967","Ind1967",19767,5,121,134,132,130,130,274,274,143,146,247,243,178,182,169,167,168,170,268,278,147,145
"1700","Ind1700",17105,5,114,142,142,124,122,277,274,170,140,255,245,172,176,169,173,174,172,276,268,145,145
"910","Ind910",9416,2,43,134,132,122,128,274,277,143,140,251,241,178,174,169,167,190,170,276,280,147,147
"20","Ind20",190,6,126,132,160,124,128,274,274,146,158,241,247,172,166,171,177,168,172,280,288,147,145
"764","Ind764",8083,2,26,132,132,128,122,274,277,143,146,243,241,184,176,185,167,170,176,276,268,147,147
"1120","Ind1120",11654,3,51,132,132,124,124,274,274,146,140,241,247,180,170,169,171,168,176,276,280,147,147
"1221","Ind1221",12589,4,85,140,134,126,124,274,274,146,143,235,241,178,172,167,167,172,170,280,282,145,147
"1721","Ind1721",17349,5,101,140,128,126,124,277,274,146,140,241,247,172,154,169,169,174,170,268,268,145,145
"322","Ind322",3121,3,67,138,144,128,122,274,277,146,140,241,239,184,186,169,167,170,190,276,276,147,145
"1442","Ind1442",14729,5,118,132,140,128,124,274,274,143,143,243,263,180,180,173,171,176,174,274,276,147,145
"728","Ind728",7692,3,72,132,132,130,126,274,274,140,143,257,247,184,172,169,175,168,168,278,302,145,147
"1565","Ind1565",15970,2,49,132,132,126,130,277,274,146,140,247,247,172,172,171,171,168,170,298,272,147,145
"551","Ind551",5827,2,36,134,140,124,126,274,274,143,140,249,249,182,182,169,167,170,176,278,280,145,145
"215","Ind215",2147,5,125,144,128,134,126,274,274,146,146,241,255,174,176,187,167,170,176,292,280,145,147
"389","Ind389",3836,4,91,138,132,124,128,274,274,146,140,253,241,180,172,173,169,168,174,278,282,145,147
"619","Ind619",6569,6,138,160,132,122,124,277,274,146,164,241,255,168,186,169,167,174,170,276,276,151,147
"1753","Ind1753",17825,5,110,134,134,124,128,274,274,143,146,241,249,172,168,165,167,172,168,276,276,147,147
"566","Ind566",5961,6,143,132,136,126,124,277,274,149,146,253,247,186,178,167,171,174,170,276,282,145,147
"318","Ind318",3097,6,138,144,132,126,122,274,274,140,146,241,243,186,176,169,179,172,172,280,276,147,147
"442","Ind442",4616,6,142,144,142,128,124,274,274,146,146,241,253,170,176,167,173,170,172,280,276,145,145
"913","Ind913",9440,4,100,134,134,126,130,274,277,146,146,243,269,182,166,197,169,174,170,268,278,147,147
"1203","Ind1203",12466,6,149,144,140,128,128,274,274,146,134,249,243,174,168,177,175,172,174,280,276,147,147
"714","Ind714",7563,4,78,134,132,126,122,277,274,146,140,241,241,182,172,167,167,172,172,276,276,147,145
"378","Ind378",3670,5,120,132,132,130,124,274,274,149,149,241,269,172,188,171,191,172,176,278,280,147,147
"885","Ind885",9158,6,127,140,138,124,124,274,274,146,125,241,243,172,176,167,167,168,176,302,276,145,147
"1062","Ind1062",11026,5,111,132,134,124,126,274,274,149,146,241,269,178,170,167,167,178,172,280,0,149,147
"328","Ind328",3187,4,97,140,146,126,130,274,274,146,140,241,241,192,184,167,165,170,170,278,276,147,147
"1797","Ind1797",18167,3,54,132,142,128,126,274,274,140,146,243,247,172,178,169,169,178,176,282,280,149,147
"666","Ind666",7097,4,96,132,168,124,126,277,277,146,146,259,261,162,170,169,169,170,168,302,276,147,147
"1483","Ind1483",15152,2,32,144,146,124,124,274,274,146,152,243,241,178,184,167,173,176,174,282,288,147,147
"997","Ind997",10344,6,129,134,136,128,126,274,274,146,134,235,241,176,186,173,169,178,174,276,276,147,147
"1247","Ind1247",12850,6,142,138,130,122,124,277,274,140,143,241,245,168,184,179,169,174,172,280,280,147,147
"1462","Ind1462",14977,5,116,138,144,132,124,274,274,140,146,241,251,182,170,175,175,170,176,282,274,147,147
"768","Ind768",8100,5,125,140,134,124,130,274,274,143,134,255,241,172,178,177,169,172,170,276,278,145,147
"1981","Ind1981",19877,4,88,144,132,124,126,274,274,140,146,235,243,182,174,167,167,172,188,276,290,147,147
"176","Ind176",1831,6,150,134,134,122,122,274,274,140,146,241,241,196,174,179,179,176,170,268,280,147,147
"1425","Ind1425",14563,2,43,140,132,128,122,274,274,143,134,269,255,190,178,169,169,172,176,270,276,147,147
"1948","Ind1948",19565,5,102,136,134,126,126,274,274,146,158,241,247,170,168,171,169,168,172,276,272,145,145
"1119","Ind1119",11643,1,17,134,166,126,126,277,274,146,143,241,255,168,180,169,167,170,172,268,280,145,147
"1095","Ind1095",11381,6,133,138,132,130,122,274,277,119,146,247,247,176,176,171,169,168,174,272,280,147,145
"573","Ind573",6043,6,130,140,132,122,122,277,274,146,140,241,255,166,176,169,169,170,170,276,280,147,145
"459","Ind459",4765,3,70,132,136,128,122,274,274,140,137,231,235,186,174,169,169,170,168,276,280,145,147
"1807","Ind1807",18282,4,91,144,132,126,126,274,274,140,134,249,241,178,176,169,171,170,176,272,276,147,147
"1314","Ind1314",13578,2,26,142,138,126,124,274,277,146,134,243,269,180,182,169,167,172,176,276,270,147,147
"1715","Ind1715",17292,1,23,134,132,122,128,274,274,146,143,243,251,168,182,167,169,174,172,280,278,145,147
"1879","Ind1879",18956,4,96,134,138,122,126,274,274,140,146,257,245,162,182,173,173,172,170,282,276,147,147
"1326","Ind1326",13661,3,66,140,134,126,128,274,274,146,134,241,255,170,180,177,169,172,168,278,268,145,147
"858","Ind858",9003,2,36,144,134,128,128,274,274,140,134,247,231,178,184,169,169,168,170,276,278,147,145
"1102","Ind1102",11422,1,24,136,142,124,124,274,274,140,140,239,231,184,176,165,169,172,176,278,276,147,147
"280","Ind280",2801,6,148,134,136,126,124,274,274,143,119,235,243,176,170,169,169,168,176,280,280,147,147
"1840","Ind1840",18638,4,79,144,138,124,126,274,274,155,146,243,235,176,178,169,171,172,170,280,280,147,147
"803","Ind803",8411,4,88,142,128,130,130,274,277,140,146,255,239,180,172,169,167,170,172,280,276,145,147
"354","Ind354",3413,3,62,132,138,134,128,277,274,149,146,241,243,172,178,171,175,170,168,280,270,147,147
"1012","Ind1012",10466,4,91,140,134,126,130,274,274,146,146,241,241,170,180,171,177,166,170,280,294,147,145
"1952","Ind1952",19590,3,59,134,140,126,126,274,277,143,149,239,235,176,168,187,169,168,172,280,276,145,145
"429","Ind429",4397,4,81,132,144,130,126,277,274,140,143,247,251,176,184,169,177,170,170,268,276,149,147
"209","Ind209",2110,2,36,140,152,128,128,277,274,146,146,247,239,178,182,167,179,174,170,268,276,147,145
"1684","Ind1684",17009,5,113,132,132,132,128,274,274,146,146,267,255,180,184,173,167,170,170,274,298,145,147
"647","Ind647",6908,3,55,134,140,124,130,274,277,140,137,269,241,180,184,167,169,172,172,276,268,147,147
"654","Ind654",7014,2,39,134,134,128,126,274,274,134,143,231,255,186,176,169,175,172,172,268,280,145,145
"1996","Ind1996",19971,3,58,132,144,126,130,274,274,140,149,243,243,180,174,167,169,172,170,280,276,147,149
"216","Ind216",2153,1,10,134,140,128,124,274,274,146,146,247,269,176,174,171,169,176,172,276,278,147,145
"71","Ind71",656,3,75,134,128,128,130,277,274,140,140,251,251,174,176,169,169,170,172,270,280,145,147
"643","Ind643",6896,5,122,134,162,132,128,274,274,140,146,251,241,172,172,167,167,170,168,276,270,147,145
"594","Ind594",6328,1,19,138,134,126,126,274,277,113,134,253,243,174,170,169,167,170,170,286,282,149,147
"308","Ind308",3039,4,79,144,128,124,124,274,274,140,140,243,249,174,178,169,167,170,172,268,276,145,145
"466","Ind466",4899,2,40,138,138,124,126,274,277,143,146,241,255,172,172,167,171,170,168,268,276,0,0
"880","Ind880",9144,5,121,138,152,122,128,274,274,143,146,247,267,184,188,171,169,170,168,280,284,145,147
"1676","Ind1676",16899,2,37,132,132,128,124,274,274,146,137,241,243,182,184,173,177,170,174,276,276,147,147
"1687","Ind1687",17018,4,90,144,138,128,126,274,277,134,140,247,259,180,184,181,187,168,176,292,276,147,147
"914","Ind914",9445,2,30,134,134,124,122,274,277,146,149,243,253,172,184,169,169,168,170,282,280,147,145
"862","Ind862",9029,1,23,134,138,128,130,274,274,155,146,243,241,180,178,169,173,168,170,280,294,145,147
"746","Ind746",7847,2,34,134,134,130,126,274,274,143,119,243,241,172,168,167,167,172,174,270,280,147,147
"856","Ind856",8992,1,10,134,144,128,128,274,274,152,143,235,243,168,168,175,167,170,176,280,276,147,147
"265","Ind265",2609,2,43,132,142,124,130,277,274,146,134,241,241,172,172,173,183,172,166,298,280,147,145
"1732","Ind1732",17510,5,101,134,138,128,126,274,274,143,149,241,239,174,180,167,175,170,168,278,282,147,147
"559","Ind559",5953,3,65,132,140,126,126,274,274,140,146,243,243,186,170,173,167,170,168,268,270,145,147
"1382","Ind1382",14192,2,39,134,140,126,128,274,274,134,146,243,251,178,182,169,169,170,170,268,276,147,145
"1416","Ind1416",14474,6,136,134,134,130,126,274,277,143,167,235,241,182,182,167,171,170,168,284,280,145,147
"1383","Ind1383",14202,6,127,134,134,122,124,274,274,146,146,229,241,178,178,167,169,172,170,268,278,147,147
"1231","Ind1231",12724,2,34,144,132,126,126,274,274,143,146,235,241,172,184,171,173,170,172,280,268,147,147
"1282","Ind1282",13300,6,150,134,132,128,128,274,274,146,143,249,241,172,182,169,167,170,170,270,268,149,147
"1648","Ind1648",16657,3,64,134,144,130,120,274,277,119,146,263,259,166,168,167,169,170,166,280,280,147,147
"1304","Ind1304",13439,6,137,144,134,128,124,277,274,143,146,235,241,176,182,177,175,170,172,280,268,147,145
"1704","Ind1704",17111,2,48,144,132,126,126,274,274,137,134,247,267,174,168,175,169,170,170,270,276,147,145
"889","Ind889",9229,2,47,140,144,130,130,277,274,146,146,231,239,180,176,175,167,172,170,276,276,145,147
"364","Ind364",3503,6,146,136,134,122,130,274,274,140,122,253,241,192,176,177,171,170,168,284,0,147,147
"506","Ind506",5314,3,62,130,140,128,132,274,277,146,143,243,255,174,186,187,169,178,170,272,284,147,147
"132","Ind132",1369,5,118,132,134,124,128,274,274,146,146,243,247,188,178,167,167,172,172,280,298,149,145
"1474","Ind1474",15073,1,23,134,134,128,130,274,274,149,146,241,239,170,180,173,193,168,170,282,276,147,147
"498","Ind498",5244,4,81,134,132,124,122,277,274,143,140,247,241,176,178,167,169,170,172,282,268,147,147
"158","Ind158",1610,4,98,138,134,128,132,274,274,146,146,257,255,172,172,169,185,172,170,272,268,147,145
"1563","Ind1563",15937,2,43,140,132,122,126,274,274,140,140,261,243,168,180,173,197,172,176,278,280,147,147
"1744","Ind1744",17685,3,52,142,134,128,124,274,277,146,143,231,241,184,170,167,171,170,170,268,278,147,149
"1135","Ind1135",11803,2,27,144,138,124,128,274,274,146,149,257,243,178,178,187,169,168,172,268,276,147,145
"591","Ind591",6258,4,86,140,134,122,128,277,274,134,143,247,247,176,168,169,169,170,172,278,268,145,147
"395","Ind395",4064,4,85,146,132,124,128,274,274,146,137,235,235,174,170,169,171,170,176,284,276,147,147
"1819","Ind1819",18407,6,135,128,134,126,126,274,277,143,158,259,241,182,172,171,175,172,170,276,282,145,147
"606","Ind606",6446,1,13,134,138,122,128,274,274,146,137,251,249,178,172,169,165,170,170,280,276,149,145
"554","Ind554",5871,5,111,134,136,128,132,274,274,146,146,243,235,178,170,187,171,166,178,276,276,147,145
"603","Ind603",6441,6,134,132,134,128,122,274,274,134,146,251,267,176,176,171,169,172,176,292,270,147,147
"1366","Ind1366",14033,3,53,142,144,116,122,274,274,146,146,243,251,182,180,173,175,170,170,280,278,147,147
"1473","Ind1473",15073,1,16,138,134,128,130,274,274,137,146,241,239,172,180,177,193,170,170,280,276,147,147
"658","Ind658",7055,5,119,132,140,124,124,277,274,146,146,243,243,186,178,167,165,172,170,276,280,145,145
"827","Ind827",8676,4,78,132,142,122,124,274,277,146,140,243,267,176,184,167,169,168,174,272,276,0,0
"657","Ind657",7055,5,119,132,140,124,124,277,274,146,146,243,243,168,178,167,165,172,170,276,280,147,145
"588","Ind588",6177,3,71,134,134,124,126,277,274,140,140,241,243,172,180,169,171,168,168,284,296,147,147
"1057","Ind1057",10963,6,127,138,134,122,128,274,274,140,143,267,0,172,182,177,167,178,178,270,276,147,145
"1061","Ind1061",11026,5,103,140,134,124,126,274,274,149,146,235,269,178,170,167,167,178,172,282,280,149,147
"836","Ind836",8738,6,137,140,132,126,124,274,274,146,146,253,259,178,174,169,169,170,172,272,286,147,147
"33","Ind33",269,1,8,138,130,124,122,277,274,146,146,235,257,174,178,187,167,174,168,278,280,147,147
"314","Ind314",3061,4,82,132,134,126,130,277,274,146,146,245,243,180,180,167,173,172,170,284,270,145,147
"88","Ind88",820,4,78,136,138,130,126,274,274,146,164,241,257,182,174,169,167,0,0,278,268,147,147
"1212","Ind1212",12538,1,4,144,134,130,126,277,274,140,152,243,243,168,174,169,173,172,170,288,290,147,147
"1387","Ind1387",14227,6,134,132,132,130,130,274,274,137,158,241,243,182,166,169,167,170,172,280,268,147,147
"1726","Ind1726",17436,2,26,140,136,130,126,274,274,146,134,245,243,180,168,177,173,194,168,284,276,147,145
"1751","Ind1751",17816,6,132,138,138,124,128,277,274,140,146,249,241,182,172,177,169,172,170,272,278,145,145
"1606","Ind1606",16288,3,52,140,132,122,124,274,274,140,134,241,243,174,176,167,169,170,168,280,280,145,147
"1576","Ind1576",16070,4,90,128,134,130,124,274,274,146,155,255,255,176,168,177,167,170,172,276,276,147,145
"22","Ind22",206,1,14,134,144,132,124,274,274,140,143,241,251,170,176,171,171,168,180,270,276,147,145
"1975","Ind1975",19825,2,44,134,144,126,130,277,274,140,146,241,247,168,174,169,167,174,172,276,270,145,147
"365","Ind365",3515,1,15,136,136,124,128,277,274,143,140,259,243,186,172,179,171,170,174,296,294,147,147
"1533","Ind1533",15677,2,34,132,140,128,124,274,277,140,143,251,253,190,178,173,167,170,170,288,284,147,147
"1930","Ind1930",19372,2,29,132,134,128,126,274,274,140,146,235,0,172,178,169,169,168,168,276,276,147,147
"1358","Ind1358",13959,1,22,140,134,126,126,274,274,155,128,255,259,168,170,169,171,170,172,278,300,145,145
"479","Ind479",4996,3,71,160,140,130,130,274,0,155,143,269,241,178,154,167,177,192,170,276,280,147,147
"214","Ind214",2135,1,19,132,134,128,124,274,277,134,143,243,247,182,168,175,187,174,176,276,282,147,145
"252","Ind252",2537,2,38,130,134,126,126,274,274,134,140,235,245,176,182,177,169,174,166,268,280,147,145
"1980","Ind1980",19862,5,108,136,134,132,126,277,274,146,140,241,251,180,174,167,167,168,168,280,280,145,147
"1567","Ind1567",15993,5,116,134,144,130,124,274,274,134,146,249,241,172,184,187,173,168,168,280,276,147,145
"192","Ind192",1944,6,129,142,138,126,128,274,274,146,146,249,247,168,172,167,169,176,168,276,298,147,145
"1373","Ind1373",14103,2,41,140,132,130,124,274,277,146,143,251,243,168,174,165,171,190,174,270,276,145,147
"1396","Ind1396",14302,3,73,144,144,126,122,274,274,143,149,255,269,178,176,171,169,176,170,272,274,147,147
"1308","Ind1308",13468,6,128,142,134,128,128,274,274,140,143,249,261,184,172,167,171,168,170,280,286,147,145
"438","Ind438",4542,3,62,134,132,124,126,274,274,134,140,257,255,174,182,169,167,170,170,276,276,147,147
"1746","Ind1746",17783,3,59,142,134,126,126,274,274,143,146,241,235,174,166,169,169,168,176,0,0,145,145
"233","Ind233",2401,2,44,130,136,124,126,274,274,143,146,241,255,178,178,171,167,174,172,278,278,145,147
"1568","Ind1568",16013,2,28,160,140,122,124,274,274,146,149,251,243,172,176,173,167,168,172,294,280,147,147
"1682","Ind1682",16952,3,64,134,134,128,124,274,274,146,143,243,235,0,0,165,173,172,170,278,270,147,145
"1843","Ind1843",18667,1,12,132,132,128,124,274,274,146,140,269,251,182,170,175,167,170,196,276,268,145,147
"618","Ind618",6569,6,127,160,132,128,124,277,274,146,164,243,255,168,186,171,167,174,170,280,276,147,147
"917","Ind917",9474,3,73,132,144,130,124,277,274,149,167,243,251,172,170,171,167,172,168,276,276,147,147
"371","Ind371",3564,3,53,142,140,124,128,274,274,146,146,255,253,186,174,167,169,168,168,294,276,147,147
"883","Ind883",9157,5,114,138,150,128,124,274,274,146,173,253,241,186,170,173,171,176,170,280,280,147,147
"1745","Ind1745",17745,3,66,128,140,126,126,274,277,140,146,243,235,192,172,169,177,176,178,278,282,147,145
"16","Ind16",132,5,123,134,132,124,124,274,274,137,146,245,235,196,180,167,169,170,176,280,278,147,147
"1543","Ind1543",15719,2,41,132,132,124,128,274,274,146,149,269,243,186,172,169,169,168,176,276,276,145,147
"1115","Ind1115",11604,3,54,128,134,128,124,274,277,146,146,241,235,184,168,167,171,170,168,276,284,147,147
"1766","Ind1766",17943,2,32,140,134,128,130,274,274,146,146,241,235,166,170,169,167,170,174,280,298,149,145
"550","Ind550",5799,6,140,132,134,122,126,274,274,146,152,241,235,178,174,167,173,172,174,276,276,147,147
"726","Ind726",7682,1,9,146,128,126,126,277,274,146,134,253,249,172,192,167,169,178,170,278,278,147,145
"832","Ind832",8723,5,109,132,128,124,122,274,274,146,152,243,243,184,186,169,177,170,168,270,292,145,149
"447","Ind447",4669,6,136,132,138,124,128,274,277,140,146,235,267,180,182,177,169,172,168,290,280,147,147
"297","Ind297",2922,6,136,144,138,130,124,274,277,146,140,241,247,170,188,171,187,170,172,270,276,147,145
"912","Ind912",9432,4,91,132,144,126,126,274,274,146,140,257,241,186,176,173,171,176,166,276,280,147,147
"1215","Ind1215",12560,4,95,132,138,128,124,274,274,140,125,259,241,172,178,167,169,168,172,280,286,147,147
"60","Ind60",562,5,112,140,138,126,126,277,274,140,134,243,241,168,176,169,169,168,170,280,278,147,147
"572","Ind572",6036,3,72,144,134,126,128,274,274,164,146,241,241,178,176,171,177,170,170,268,268,147,147
"965","Ind965",9978,2,50,132,134,128,124,274,274,134,146,251,243,186,182,173,169,172,176,276,276,149,147
"1574","Ind1574",16042,3,73,134,130,124,128,277,274,146,137,269,231,178,192,169,167,170,170,276,280,147,145
"622","Ind622",6633,4,83,134,132,128,130,277,277,140,143,267,251,178,168,171,169,176,172,302,280,147,145
"1163","Ind1163",12129,6,148,138,138,126,130,274,274,146,146,243,269,176,180,171,185,172,172,280,270,147,145
"201","Ind201",2008,3,58,134,136,126,126,277,274,134,143,249,231,184,180,169,167,170,174,268,268,147,147
"1901","Ind1901",19127,1,10,140,134,126,126,274,274,143,140,255,235,176,176,173,167,176,176,268,268,145,147
"62","Ind62",573,5,116,134,132,124,130,274,274,143,155,241,235,188,180,167,177,172,170,278,268,147,145
"762","Ind762",8017,1,9,132,128,128,128,274,274,143,143,241,237,186,170,177,167,170,170,276,270,147,147
"1381","Ind1381",14192,2,32,134,140,126,128,274,274,146,146,243,251,178,182,173,169,170,170,268,276,145,145
"604","Ind604",6444,6,144,134,138,128,126,277,274,140,149,241,243,180,186,169,169,166,178,270,276,145,145
"1391","Ind1391",14257,1,4,142,132,130,128,277,277,146,143,243,255,168,178,167,169,170,170,268,268,147,145
"1225","Ind1225",12666,3,51,134,134,128,124,274,274,146,170,251,241,176,174,173,167,170,170,268,280,145,147
"1923","Ind1923",19349,5,108,138,136,128,132,274,274,155,140,247,241,178,178,169,169,176,174,280,280,147,147
"1000","Ind1000",10389,2,39,132,144,130,124,274,277,146,143,243,231,178,182,167,169,168,170,280,268,147,147
"610","Ind610",6503,1,3,134,142,128,124,274,274,134,143,247,241,172,178,171,169,170,170,282,276,149,145
"1492","Ind1492",15260,2,39,140,140,124,126,274,274,119,146,241,247,184,178,169,169,172,176,276,280,147,147
"1936","Ind1936",19415,2,42,132,138,130,124,277,277,119,146,243,249,186,170,169,167,172,172,282,280,147,147
"1781","Ind1781",18102,1,12,132,134,128,124,274,274,134,146,259,233,190,182,177,169,176,170,302,276,147,145
"47","Ind47",351,3,63,132,152,126,130,274,277,119,140,231,241,182,182,169,165,188,170,276,280,147,147
"1392","Ind1392",14257,1,15,142,132,130,128,277,277,146,143,255,255,178,178,167,169,170,170,268,268,147,145
"1277","Ind1277",13237,5,121,132,142,126,126,274,274,143,134,249,241,166,172,167,173,168,172,276,280,147,147
"695","Ind695",7454,6,146,136,132,128,122,274,277,146,134,247,247,178,174,187,173,172,168,280,280,145,145
"1594","Ind1594",16218,6,144,136,132,128,126,274,274,140,137,239,251,184,176,169,169,176,172,268,278,147,147
"182","Ind182",1892,5,119,140,134,126,136,274,277,146,140,247,241,182,180,173,187,172,182,282,276,147,147
"49","Ind49",412,3,51,134,148,128,130,274,274,140,134,231,247,170,178,173,179,168,170,282,280,147,147
"1860","Ind1860",18799,1,8,134,132,126,126,274,274,146,140,255,241,184,180,169,167,168,170,276,276,145,147
"779","Ind779",8201,1,13,144,132,130,126,274,277,146,146,259,253,174,174,175,167,168,174,276,280,147,147
"1432","Ind1432",14630,6,136,144,138,130,126,274,274,140,140,251,241,170,174,169,167,170,176,276,272,145,147
"1113","Ind1113",11549,1,5,140,134,126,122,277,277,155,140,249,235,174,180,187,167,182,170,276,268,145,147
"147","Ind147",1543,5,112,134,134,124,124,274,274,176,140,269,241,174,178,177,167,170,170,268,276,147,145
"1498","Ind1498",15356,5,124,140,138,128,122,277,274,140,140,251,241,178,174,169,167,172,174,276,270,147,145
"1608","Ind1608",16306,1,5,134,138,126,122,274,274,140,143,247,251,176,172,167,167,174,176,278,268,147,145
"196","Ind196",1979,2,45,144,150,130,126,274,274,146,143,251,241,186,184,169,173,176,170,276,282,147,147
"669","Ind669",7189,1,23,134,132,128,124,277,277,155,143,235,243,192,192,167,169,176,172,278,276,147,147
"1713","Ind1713",17281,4,79,138,140,124,126,274,277,149,140,261,243,182,176,175,171,168,174,278,280,145,147
"95","Ind95",914,1,24,132,144,122,126,274,277,134,146,259,257,170,178,169,169,168,170,268,270,147,145
"1192","Ind1192",12410,3,69,142,132,122,124,277,274,152,146,243,269,176,178,167,177,172,170,280,276,147,147
"1345","Ind1345",13826,6,141,152,138,130,124,277,277,134,140,251,241,170,180,171,173,166,172,284,276,147,145
"865","Ind865",9037,6,147,134,140,128,124,277,274,146,143,241,251,176,180,193,171,170,172,280,270,147,147
"1747","Ind1747",17792,2,39,134,132,122,130,274,274,140,146,243,251,180,176,171,169,170,172,280,280,147,149
"938","Ind938",9746,6,148,144,140,124,126,274,274,146,146,259,247,168,176,169,171,172,172,276,276,145,0
"1878","Ind1878",18918,2,37,132,146,122,126,277,274,137,146,251,245,174,172,167,169,170,170,268,280,147,145
"55","Ind55",483,5,116,132,144,124,130,274,274,119,140,243,235,178,172,169,179,170,176,270,276,147,147
"1685","Ind1685",17009,5,124,132,132,130,128,274,274,146,146,245,255,180,184,169,167,168,170,274,298,145,147
"1426","Ind1426",14565,3,54,134,132,124,124,274,277,143,146,243,255,176,168,169,185,168,168,280,302,145,145
"175","Ind175",1831,6,145,140,134,126,122,274,274,140,146,243,241,196,174,175,179,176,170,280,280,147,147
"1949","Ind1949",19579,4,98,132,128,124,130,274,274,146,146,241,251,176,182,187,167,168,178,268,280,145,145
"890","Ind890",9240,2,43,136,138,124,130,274,277,146,140,239,243,186,180,187,169,168,176,276,268,147,147
"1628","Ind1628",16478,3,69,134,140,126,122,274,277,146,146,241,247,180,182,167,167,172,172,276,276,145,147
"1964","Ind1964",19741,5,112,140,132,128,124,274,274,140,140,241,251,176,190,169,169,168,170,280,278,147,145
"212","Ind212",2127,1,11,138,134,132,128,277,274,137,158,241,235,170,174,167,167,168,172,276,276,147,149
"413","Ind413",4207,6,150,134,134,130,128,274,274,146,140,243,241,154,182,179,181,168,168,268,276,145,145
"263","Ind263",2609,2,39,132,142,130,130,274,274,143,134,241,241,172,172,167,183,172,166,278,280,147,145
"1065","Ind1065",11046,3,53,144,138,126,124,277,274,146,155,261,243,182,170,167,167,172,186,280,268,145,147
"1016","Ind1016",10489,1,20,134,140,128,124,274,274,140,134,243,241,172,184,169,175,170,172,280,280,147,145
"1060","Ind1060",11005,1,13,142,132,126,126,274,277,140,143,251,241,172,182,167,167,176,176,280,276,147,147
"1319","Ind1319",13633,5,103,134,144,128,128,274,274,143,146,241,241,184,172,169,167,170,170,302,280,147,145
