"SD10_09_02",132,134,266,268,122,130,274,274,134,146,243,247,162,172,106,116,169,171,350,354,170,174,268,280,145,147
"W10_16_02",136,140,266,268,124,126,274,277,140,143,243,247,170,182,112,114,167,169,350,350,168,172,276,294,145,145
"HR6_19A_03",134,136,266,268,126,126,274,274,143,146,243,243,180,186,116,116,171,175,350,350,170,174,284,284,145,147
"W10_05_04",134,146,266,266,128,128,274,277,140,146,235,243,176,182,108,112,167,169,350,350,170,170,268,268,147,147
"NR9_22_01",138,144,266,268,122,128,277,277,134,161,243,261,168,178,112,116,165,165,350,350,170,174,276,282,147,147
"SD10_40_01",134,136,266,266,126,128,274,274,146,164,243,247,172,182,112,0,167,181,350,354,168,170,268,282,145,147
"W10_05_03",140,146,266,266,122,124,274,277,143,143,235,241,168,182,110,110,169,173,350,350,170,170,268,276,147,147
"W10_05_05",134,146,266,266,128,128,274,277,134,146,243,255,182,184,106,112,167,173,350,350,170,170,268,278,147,147
"SD10_18A_01",134,142,266,268,128,128,274,274,146,149,241,269,170,172,108,112,171,173,350,350,168,172,278,296,145,147
"PM2_54_04",132,138,266,266,124,128,274,277,140,143,243,243,168,176,114,114,167,169,350,350,168,170,268,280,147,147
"PM2_48_02",134,142,266,266,122,128,274,274,140,149,241,245,184,188,114,116,167,181,350,350,168,172,0,0,145,147
"PM2_47_01",128,142,266,268,128,128,274,274,143,146,247,253,168,174,110,112,169,171,350,354,174,188,276,282,145,147
"W10_16_03",134,136,266,266,124,128,274,277,134,134,241,243,178,178,106,112,165,167,350,350,170,172,268,280,145,147
"W10_10_02",132,134,266,268,128,132,274,274,119,146,243,255,176,178,112,112,167,181,350,354,172,172,276,280,145,145
"HR5_23_01",132,140,266,266,122,130,277,277,134,146,239,241,174,190,108,114,165,169,350,354,170,176,276,280,145,147
"PM1_16_10",134,138,266,266,124,124,274,274,146,158,251,269,176,186,112,112,167,179,350,350,172,176,272,288,149,149
"W3_05_08",130,136,266,268,124,128,274,274,140,146,241,255,170,178,110,112,167,169,350,350,172,176,276,278,145,147
"SD10_13_01",136,140,266,266,122,124,274,274,140,146,241,241,170,182,112,112,171,181,350,350,170,0,268,276,145,147
"SD10_09_01",132,142,266,266,124,124,274,274,140,155,243,251,154,174,112,112,169,171,350,350,170,176,276,280,145,145
"PM2_49_04",136,140,266,266,126,126,274,274,137,146,231,247,176,178,110,116,167,169,350,354,170,174,276,296,147,147
"NR9_24_04",134,140,266,266,126,128,274,277,140,146,245,259,174,186,106,112,173,173,350,350,172,194,280,284,145,145
"W6_05_01",138,144,266,266,130,132,274,277,146,146,241,243,174,174,112,112,167,167,350,350,168,172,280,286,147,147
"W5_29_03",132,134,266,266,126,130,274,277,140,146,241,241,162,182,112,112,169,177,350,350,168,170,280,302,145,147
"W5_40_01",134,134,266,266,124,126,274,274,146,146,241,261,168,180,110,112,169,169,350,350,170,172,276,280,145,145
"NR4_27_01",138,142,266,268,126,132,274,274,140,146,235,257,178,180,108,108,167,179,350,350,172,178,278,280,145,149
"W5_23A_01",132,142,266,266,130,130,277,277,146,146,249,255,168,178,112,114,167,173,350,350,170,174,274,280,147,147
"PM4_54A_03",142,142,266,266,124,128,277,277,134,137,245,251,160,180,106,110,167,169,350,350,176,176,276,280,147,147
"PM6_70_01",132,144,266,266,126,126,274,274,134,137,241,251,168,170,106,110,167,173,350,350,170,170,272,278,147,147
"PM5_70_04",132,136,266,268,128,130,274,277,146,170,243,257,170,178,110,112,167,175,350,350,168,170,276,282,145,147
"W5_36_04",136,142,266,266,128,132,274,277,146,155,231,235,162,174,112,112,169,169,350,350,168,176,276,280,145,147
"PM4_62_02",140,142,266,266,122,132,274,274,146,161,243,261,170,180,108,114,167,169,350,350,170,174,268,282,145,147
"PM2_51_03",134,146,266,266,126,126,274,277,146,152,245,249,178,190,108,114,165,191,350,350,172,176,268,276,145,145
"ED5_25A_03",132,134,266,266,124,126,274,274,146,146,243,255,176,178,108,112,169,195,350,350,170,0,278,280,147,147
"HR4_27_02",136,138,266,266,128,128,274,274,140,161,247,257,176,180,112,112,165,185,350,350,168,170,272,284,147,147
"PM4_52_01",134,140,266,266,122,128,274,274,140,146,241,241,174,182,106,112,167,169,350,350,172,172,278,280,147,147
"W5_26_01",132,140,266,266,124,128,274,277,140,146,235,243,176,178,110,112,171,173,350,350,170,174,268,280,145,147
"PM4_62_01",128,144,266,266,126,128,274,277,113,146,241,259,174,178,108,112,173,193,350,350,170,170,276,284,147,147
"PM4_53_01",138,146,266,266,124,124,274,277,143,146,243,259,172,184,112,114,167,193,350,350,172,0,276,280,145,145
"W5_13_01",134,140,266,266,122,126,274,277,143,158,251,255,176,190,104,108,169,169,350,350,172,176,276,280,147,147
"SD5_19_01",134,138,266,268,126,132,274,274,146,146,243,243,172,188,112,112,169,171,350,350,174,214,268,276,147,147
"PM4_49_01",128,140,266,266,124,126,274,277,143,146,247,247,176,180,110,112,167,173,350,354,170,170,270,280,145,147
"NR4_43_05",138,140,266,266,128,128,274,274,143,161,253,261,176,180,108,114,169,181,350,350,166,174,292,298,145,147
"PM4_49_02",134,140,266,266,124,126,274,277,137,146,247,255,176,178,110,114,167,169,350,350,172,0,276,276,145,147
"PM4_40_02",134,144,266,266,124,128,274,274,146,155,239,245,162,170,106,112,171,173,350,350,170,174,270,276,147,147
"PM4_47_01",132,136,266,266,132,132,274,274,140,146,243,259,176,180,106,108,167,177,350,350,168,174,270,276,147,149
"SD6_36_13",132,132,266,268,122,122,274,274,143,167,257,279,174,184,110,114,171,171,350,350,170,172,270,278,147,147
"W5_29_01",132,134,266,268,126,126,277,277,146,155,243,255,170,174,112,114,167,167,350,350,170,172,278,294,147,147
"PM9_62_02",144,150,266,268,124,130,274,277,146,146,243,247,168,172,108,112,167,169,350,354,168,176,276,288,147,147
"ED5_13_02",128,150,266,266,126,130,274,277,140,146,241,243,168,176,112,116,167,169,350,350,172,172,278,280,145,145
"PM4_65_02",134,138,266,266,128,130,274,274,137,146,231,243,168,184,110,112,169,171,350,350,172,176,270,280,145,145
"PM4_54A_02",132,138,266,266,126,128,274,274,143,143,241,247,172,174,108,114,169,187,350,350,170,188,278,284,145,145
"W5_12_02",132,134,266,266,124,132,274,274,146,146,243,247,174,174,112,112,167,177,350,350,178,214,268,280,145,147
"SD6_36_18",134,134,266,268,126,128,274,277,149,155,243,249,178,190,108,112,165,167,350,350,168,168,276,284,147,149
"ED5_15_03",140,144,266,266,128,130,274,277,143,152,243,253,172,182,114,114,167,169,350,350,170,176,270,280,145,147
"W5_09_01",128,138,266,268,122,124,274,274,146,146,241,247,170,186,110,110,169,173,350,350,172,176,280,292,145,147
"PM4_60_01",132,140,266,266,122,128,274,277,143,149,231,249,168,188,112,114,169,173,350,350,168,168,276,276,147,147
"PM4_71_01",132,132,268,268,126,126,274,274,140,146,241,251,172,180,106,116,173,185,350,350,170,170,282,282,147,147
"ED5_13_03",136,144,266,266,126,128,274,277,134,146,243,259,174,178,114,114,169,169,354,354,168,174,280,294,147,147
"SD6_39_01",132,138,266,268,124,126,274,274,140,143,245,261,174,182,112,112,171,173,350,354,170,174,276,280,147,147
"HR4_27_01",136,142,266,268,124,124,274,274,140,143,239,241,172,174,112,114,169,177,350,350,172,0,276,276,147,147
"ED5_15_02",132,132,266,266,126,132,277,277,143,146,231,251,172,174,108,114,169,185,350,350,168,172,268,282,147,147
"W5_13_02",136,144,266,268,126,130,274,277,146,146,235,241,176,188,112,112,169,171,350,350,172,174,280,280,147,147
"ED5_06_01",138,144,266,266,124,124,274,277,143,146,243,255,166,180,110,112,169,175,350,350,172,0,276,280,147,147
"SD6_24_04",132,140,266,266,124,126,274,274,137,152,239,251,180,192,112,112,163,169,350,350,168,172,280,280,145,147
"SD6_26_03",132,134,266,266,126,128,274,277,119,137,247,251,174,178,112,114,171,183,350,350,170,176,268,280,145,147
"SD6_15_01",132,134,266,268,122,126,274,274,140,146,247,271,180,182,112,114,169,171,350,350,170,172,280,282,145,147
"SD6_40_03",134,134,266,268,126,130,274,277,146,152,253,267,176,184,110,114,169,189,350,350,170,176,270,278,147,147
"SD4_40_05",128,148,266,266,124,128,274,277,143,146,241,247,168,178,112,112,169,173,350,350,172,176,276,280,145,147
"SD4_27_03",132,138,266,266,122,130,274,277,137,146,235,255,172,180,114,114,181,181,350,350,168,170,274,280,145,147
"SD6_36_01",134,134,266,266,130,130,274,274,134,143,231,243,168,184,108,112,175,177,350,350,172,172,276,280,145,147
"SD6_36_07",134,138,266,266,126,128,274,277,134,146,241,249,170,178,112,114,167,169,350,350,168,172,268,268,145,147
"SD4_26_01",144,146,266,268,126,130,274,274,134,149,243,251,176,180,112,114,171,175,350,354,172,172,280,280,145,147
"SD6_36_08",144,146,266,268,126,128,266,277,146,146,243,251,174,182,112,116,167,187,350,350,168,170,270,282,145,147
"SD4_40_01",132,132,266,268,124,130,274,277,140,146,241,255,164,184,106,110,173,177,350,354,170,172,274,280,145,145
"PM4_50_01",132,138,266,266,128,130,277,277,134,146,259,273,164,180,112,112,173,173,350,350,168,174,268,278,147,147
"SD6_28_01",140,148,266,266,124,130,274,277,146,146,243,249,178,182,112,112,175,177,350,350,170,172,268,276,147,147
"SD6_01_01",132,140,266,266,122,130,274,277,143,146,229,251,178,186,112,112,169,171,350,350,168,174,276,276,145,147
"SD6_39_05",134,140,266,266,126,130,274,274,134,137,235,265,180,182,106,114,175,187,350,350,168,168,280,298,147,147
"SD6_26_01",136,144,266,266,124,130,274,274,146,146,247,247,170,182,112,114,173,175,350,350,170,172,278,278,145,147
"W5_18_02",132,134,266,266,126,132,274,277,140,146,235,241,168,182,108,112,163,169,350,350,166,174,268,280,147,147
"SD4_27_05",138,138,266,266,122,130,274,277,140,146,241,251,166,180,106,112,175,187,350,350,170,170,268,280,145,149
"SD6_39_03",140,146,266,266,124,126,274,274,146,158,235,243,162,172,106,108,169,175,350,350,172,178,276,280,145,145
"SD6_36_17",144,168,266,266,132,132,274,277,140,146,241,255,170,184,110,0,169,175,350,350,176,178,276,278,147,147
"SD6_06_01",138,144,266,266,128,128,277,277,146,149,247,259,176,180,106,0,169,179,350,350,170,176,278,278,145,147
"SD4_25_02",134,142,266,266,124,126,274,274,140,140,251,255,170,176,112,112,167,179,350,350,174,176,270,276,145,151
"SD6_39_06",134,134,266,268,124,126,274,274,146,146,235,261,184,192,112,114,167,169,350,350,176,0,280,296,145,145
"SD6_26_19",136,164,266,266,126,128,274,277,146,155,243,255,174,176,108,112,167,171,350,350,170,170,280,280,147,147
"SD6_37_08",132,136,268,268,124,124,274,274,146,146,245,251,182,188,112,114,167,171,350,358,170,186,268,280,147,147
"SD6_27_01",136,140,266,268,122,128,274,277,146,146,241,251,166,182,106,112,171,185,350,350,168,172,268,270,145,145
"SD6_26_13",138,142,266,266,126,126,274,274,140,140,251,273,170,176,112,112,167,179,350,350,170,174,270,276,145,151
"SD6_27_03",134,138,266,266,128,130,274,277,146,146,251,255,176,180,106,114,169,175,350,350,170,170,268,278,145,145
"PM5_55_03",128,134,266,268,122,126,274,274,146,149,241,243,168,168,112,114,169,177,350,350,168,174,280,282,147,149
"SD6_26_16",132,140,266,268,126,128,274,274,134,134,231,247,174,182,110,112,169,175,350,350,172,174,280,284,147,149
"SD4_39_16",138,140,266,266,122,128,277,277,140,152,235,241,178,180,112,114,167,169,350,354,170,170,268,280,147,147
"PM5_55_01",128,134,266,268,122,126,274,274,146,149,241,243,168,168,106,112,169,177,350,350,168,174,276,282,147,149
"W6_18_03",140,144,266,266,124,128,274,274,146,149,235,255,182,182,110,112,167,171,350,350,170,172,268,276,147,147
"PM5_70_02",136,140,266,266,126,128,274,277,134,143,245,259,176,182,106,112,169,171,350,354,170,178,268,278,147,147
"SD4_25_01",132,140,268,268,122,122,274,277,134,146,243,247,174,180,112,0,167,167,350,350,174,180,274,280,147,147
"W6_13_03",136,152,266,268,122,124,274,277,143,146,243,247,174,176,106,112,169,175,350,350,172,174,276,276,147,147
"ED5_12_01",134,138,266,266,122,130,274,274,140,149,235,269,168,178,112,112,169,171,350,350,168,174,268,270,145,151
"SD4_27_01",132,138,266,266,126,130,274,277,137,137,241,251,174,184,112,116,169,169,350,350,170,174,272,278,145,145
"SD4_27_04",138,144,266,266,128,132,274,274,134,146,241,243,184,184,110,112,167,169,350,350,168,188,268,282,145,147
"PM5_49_01",132,134,266,266,126,128,277,277,146,176,241,243,170,190,110,112,169,169,350,350,170,174,276,278,145,149
"NR3_08A_01",134,136,266,266,122,126,274,277,143,146,241,243,162,176,112,116,171,171,346,354,170,176,276,280,147,151
"PM5_70_05",132,136,266,266,124,128,274,274,146,146,243,245,182,184,106,110,169,173,350,350,170,178,270,274,145,147
"NR5_04A_01",134,140,266,268,124,124,274,277,146,149,241,241,178,180,112,116,169,171,350,350,164,178,270,280,147,147
"PM5_47_02",132,138,266,266,124,132,274,274,140,146,243,259,176,180,106,108,167,167,350,354,170,174,270,276,147,149
"W6_18_02",132,140,266,266,126,130,274,277,125,140,235,241,176,178,110,110,167,171,350,354,172,174,278,280,145,145
"PM5_47_01",134,138,266,266,126,130,274,274,146,146,241,259,174,174,106,114,169,169,350,350,168,172,280,280,145,147
"PM5_70_03",128,138,266,266,126,128,274,277,146,146,241,247,170,178,110,116,167,177,350,350,170,170,276,278,147,147
"SD4_27_02",136,140,266,266,124,126,274,274,146,146,243,243,182,182,106,112,167,177,350,350,170,170,280,280,145,149
"NR5_07A_03",134,134,266,268,124,130,274,274,137,146,235,255,168,172,110,112,169,171,350,350,170,174,274,278,145,147
"PM5_70_07",132,134,266,266,126,132,274,277,143,146,243,255,180,180,110,114,171,173,350,350,170,170,268,280,147,147
"PM5_70_06",132,152,266,266,124,128,274,277,140,152,235,247,176,182,108,112,169,187,350,350,168,170,270,284,147,147
"NR3_32_02",140,140,266,266,126,130,274,277,134,146,241,251,174,174,112,112,169,171,350,350,168,168,268,282,147,147
"W6_18_05",132,136,266,268,122,124,274,274,146,146,243,257,176,182,112,114,169,179,350,350,168,174,276,278,145,147
"W6_40_02",132,134,266,266,126,128,274,274,143,161,241,255,168,184,108,0,171,171,350,350,172,172,268,280,147,149
"PM5_48_03",134,138,266,266,122,126,274,274,113,146,235,241,168,170,106,112,167,169,350,350,172,176,268,282,147,149
"NR3_24_01",134,138,266,266,126,130,274,274,140,143,239,251,180,182,110,112,169,171,350,350,168,174,268,278,145,147
"W6_17_02",136,136,266,266,124,130,274,274,140,146,231,251,180,182,110,110,165,167,350,350,174,192,272,280,145,147
"NR5_17B_03",136,140,266,266,122,128,274,277,134,146,241,241,172,186,112,112,171,179,350,350,166,180,268,278,145,147
"NR3_20_01",142,142,266,266,122,126,274,277,143,146,235,243,174,178,112,112,167,171,350,350,168,178,270,276,145,147
"PM5_55_02",130,136,266,268,124,126,274,274,146,146,241,247,172,180,114,114,167,167,350,350,172,174,276,278,147,147
"PM5_70_01",132,136,266,266,128,130,274,277,146,170,243,257,170,178,110,112,167,175,350,350,168,170,270,276,145,147
"NR3_43_05",136,138,266,266,122,126,274,274,143,146,241,243,162,176,112,112,171,171,346,354,168,176,276,280,147,151
"W6_11_01",134,138,266,266,130,130,274,277,140,146,239,245,168,178,112,112,167,173,350,354,168,170,268,282,145,147
"NR3_43_08",140,140,266,266,126,128,274,274,134,140,247,257,170,174,112,116,167,169,350,354,176,176,268,270,145,149
"NR3_28_03",130,138,266,266,122,130,274,274,146,146,235,243,168,184,108,112,169,169,350,354,168,168,276,280,145,147
"NR3_01_01",140,142,266,268,122,128,277,277,146,161,243,259,186,190,108,112,167,183,350,350,170,176,268,270,145,147
"W6_13_04",134,140,266,268,124,124,274,277,134,140,241,243,178,186,108,112,167,169,350,354,172,192,280,294,147,147
"NR3_43_02",134,144,266,266,122,124,274,274,140,146,247,249,170,176,110,112,171,175,350,354,170,190,276,282,145,145
"NR3_29_06",132,134,266,268,126,130,274,277,140,146,245,253,172,184,112,112,171,187,350,350,172,172,268,268,145,149
"PM5_43_03",134,136,266,268,128,132,274,277,146,146,243,243,172,178,112,112,167,171,350,354,168,168,270,278,147,147
"W6_08_02",132,142,266,266,124,128,277,277,146,146,235,235,174,174,108,112,169,169,350,350,168,178,278,280,145,147
"NR3_29_07",132,134,266,266,122,128,274,274,146,152,235,241,182,182,112,112,169,171,350,350,168,172,276,278,145,147
"NR3_01_11",132,140,266,266,124,126,274,277,134,134,241,245,174,178,112,112,169,177,350,350,168,168,270,302,145,147
"PM6_72A_01",138,150,266,266,122,126,274,274,137,146,241,243,172,182,114,114,167,167,350,354,168,168,270,280,145,147
"NR3_43_07",128,132,266,266,124,126,274,274,140,146,241,247,178,178,108,108,167,167,350,354,168,168,278,282,145,147
"NR3_20_02",136,142,266,266,122,126,274,274,146,146,235,241,168,174,112,112,167,169,350,350,168,178,270,276,147,147
"NR3_16_08",134,168,266,266,116,126,277,277,143,143,235,245,174,174,112,112,171,175,350,350,176,182,278,280,147,147
"NR3_29_04",136,152,266,266,126,128,274,277,134,143,243,243,178,188,112,114,167,171,350,354,168,172,276,280,145,147
"PM6_44_01",136,140,268,268,124,130,274,274,143,146,231,241,168,170,108,114,169,187,350,354,178,180,268,280,147,147
"PM6_72A_02",132,144,266,268,126,128,274,274,143,146,241,247,176,182,112,112,167,169,350,350,168,174,280,280,145,145
"NR6_08A_02",132,144,266,266,128,130,274,277,146,149,243,259,178,190,108,112,167,185,350,350,170,174,278,280,145,149
"PM6_72A_03",136,138,266,266,126,130,274,274,137,149,241,273,170,176,108,112,167,187,350,350,172,176,276,284,145,147
"NR6_08A_01",132,144,266,266,122,126,274,277,140,143,241,241,172,176,112,112,167,169,350,350,166,172,272,276,145,147
"NR3_02_03",140,140,266,266,122,124,274,277,140,146,247,249,172,184,112,114,173,173,350,350,172,172,284,286,147,147
"NR6_16_04",144,144,266,268,124,132,274,274,158,161,241,241,176,190,106,114,169,169,350,350,168,176,270,280,147,149
"PM2_52_19",132,134,266,266,128,128,274,274,134,146,235,245,170,178,108,108,167,171,350,350,170,176,280,290,145,145
"SD3_40_01",132,140,266,268,124,130,274,274,143,146,247,255,164,174,106,110,165,173,350,354,170,172,274,298,145,145
"W3_05_01",130,138,266,266,124,126,274,274,134,146,241,267,174,180,112,114,167,171,350,350,170,172,268,276,145,147
"PM2_51_17",128,134,266,266,124,124,266,274,146,146,259,261,174,176,104,108,171,193,350,350,170,176,280,282,145,149
"SD3_39_02",132,140,266,266,122,128,274,274,146,146,247,269,176,178,108,112,167,167,350,350,176,190,288,294,145,147
"SD3_40_12",132,142,266,266,122,124,274,274,146,161,241,241,176,180,110,0,163,173,350,350,176,190,276,278,147,147
"PM2_53_08",132,142,266,268,122,132,274,277,137,140,241,253,182,186,112,112,169,173,350,350,176,178,276,280,145,147
"PM2_49_02",128,144,266,266,122,128,274,274,146,146,241,257,180,188,112,112,171,171,350,354,168,170,276,282,145,147
"PM2_56_01",132,136,266,268,126,128,274,277,140,161,243,251,174,176,112,0,169,169,350,350,170,176,268,276,145,145
"PM2_51_16",134,146,266,266,124,132,274,277,143,146,231,267,174,188,112,114,173,175,350,350,168,172,276,276,147,147
"PM2_52_03",134,138,266,266,122,128,274,274,140,143,231,239,172,176,112,114,167,177,350,350,168,174,268,280,147,147
"PM2_65_05",132,144,266,266,130,130,274,274,140,140,231,239,174,182,106,112,167,187,350,350,166,174,280,298,147,149
"PM2_65_07",134,140,266,266,124,132,274,274,146,152,243,243,172,182,108,108,167,169,350,350,174,180,278,280,145,147
"W3_09_01",132,138,266,266,124,130,274,274,134,146,241,241,170,184,108,112,167,167,350,350,172,172,276,286,147,151
"PM2_54_02",134,138,266,266,122,128,274,277,140,143,259,273,168,184,110,114,173,185,350,350,170,170,268,268,145,147
"ED3_28_01",128,134,266,268,122,124,274,277,143,149,235,241,170,182,108,108,167,169,350,350,164,178,276,278,145,147
"ED3_21A_01",134,140,266,266,124,128,274,274,140,146,243,251,186,186,112,116,171,173,350,350,172,190,280,0,147,147
"SD3_40_02",134,136,268,268,128,130,274,274,140,146,241,269,172,190,108,112,169,171,350,350,170,172,270,284,145,145
"W3_22_05",128,138,266,266,122,130,277,277,140,146,235,247,154,168,108,112,169,187,350,354,168,176,276,280,147,147
"PM2_70_02",128,144,266,266,128,130,274,274,146,155,243,245,168,168,112,112,169,171,350,350,172,174,268,276,147,147
"PM2_65_04",128,138,266,266,126,130,274,277,146,158,243,255,168,182,112,112,167,175,350,350,168,170,276,298,145,147
"PM2_52_12",132,132,266,266,128,128,277,277,134,143,235,241,168,182,110,110,167,185,350,354,170,172,270,282,145,147
"ED3_01_03",136,140,266,268,126,126,277,277,140,143,247,261,176,178,112,114,175,179,350,354,172,172,278,282,147,147
"ED3_27_02",138,160,266,266,124,128,274,277,140,146,235,243,168,180,110,116,167,169,350,350,172,178,278,280,145,147
"ED3_27_05",132,150,266,268,124,126,277,277,134,134,241,243,174,176,112,112,167,167,350,350,170,176,278,286,147,147
"PM2_52_15",132,144,266,266,124,130,274,274,119,140,235,255,168,168,106,112,169,169,350,350,172,176,274,298,147,149
"ED3_31_02",138,140,266,266,124,130,274,277,140,140,235,241,176,178,108,112,189,189,350,350,172,172,276,294,145,145
"HR3_05A_08",134,134,266,266,122,124,274,274,134,143,237,243,170,188,112,112,169,173,350,350,176,176,272,298,147,147
"PM2_61_03",128,130,0,0,126,126,274,274,146,146,241,249,178,180,106,108,165,173,350,350,172,186,276,280,145,145
"ED3_25B_02",134,140,266,268,124,128,274,274,146,146,229,257,172,174,110,112,167,177,350,350,170,176,280,296,145,147
"PM2_40_03",134,136,266,266,128,132,274,274,146,155,247,255,168,182,112,112,171,187,350,350,168,168,276,278,145,145
"PM2_65_08",136,140,266,268,124,130,274,277,134,143,247,247,174,180,112,114,169,171,350,350,172,172,0,0,147,147
"PM3_53_02",128,138,266,266,124,130,274,274,146,149,241,241,166,168,114,114,169,185,350,350,172,178,276,280,147,147
"ED3_27_01",134,134,266,266,130,130,274,274,140,140,243,251,176,180,112,112,167,189,350,354,168,174,280,280,108,145
"PM3_54_06",140,144,266,266,122,126,277,277,143,161,241,259,166,176,110,112,167,185,350,350,170,174,268,278,147,147
"HR3_05A_07",128,140,266,266,124,126,274,277,146,146,251,255,166,168,112,114,167,167,350,350,170,174,270,298,147,147
"HR3_12_08",132,140,268,268,128,128,274,274,140,143,239,249,168,170,112,112,173,173,350,350,170,172,274,288,147,147
"HR3_12_06",128,140,266,268,124,126,274,277,146,146,241,255,166,168,112,114,167,173,350,350,170,174,268,298,147,147
"PM3_53_06",128,134,266,266,122,126,274,274,143,155,243,247,168,176,106,112,169,171,350,350,172,172,276,280,147,149
"HR3_26_01",132,134,266,266,126,128,274,274,146,146,235,249,176,184,110,112,169,171,350,350,168,168,270,280,145,145
"PM3_53_01",140,144,266,268,124,124,274,277,149,152,241,241,168,178,112,112,167,171,350,350,174,190,274,276,145,147
"PM3_52_04",144,152,266,268,124,130,274,274,143,146,241,261,170,178,106,108,169,169,350,350,170,176,280,284,145,145
"HR2_19A_06",138,140,266,266,124,128,274,277,146,182,243,247,180,182,104,112,169,169,350,350,170,172,280,280,145,149
"PM3_54_05",132,132,266,268,122,132,274,277,113,140,241,277,170,182,110,112,169,193,350,354,168,168,276,276,145,147
"W3_05_03",128,140,266,266,124,124,274,277,134,143,243,259,178,196,112,112,165,167,350,350,170,172,268,276,145,147
"PM2_52_06",136,146,266,268,126,128,274,277,134,140,243,251,180,180,110,112,169,187,350,350,170,172,268,280,145,145
"HR3_12_09",138,148,266,266,126,132,277,277,146,146,251,251,168,176,108,112,167,173,350,350,172,172,280,298,145,145
"PM3_51_05",134,140,266,266,124,126,274,274,146,146,235,241,174,180,108,112,169,171,350,350,170,0,282,302,145,147
"PM3_52_05",134,138,266,268,128,132,274,277,146,146,241,243,174,184,110,114,171,177,350,350,170,170,280,280,147,147
"ED3_06_01",132,132,266,266,126,128,274,274,140,146,243,243,176,188,108,110,167,169,350,350,168,172,278,290,145,147
"HR3_05A_05",134,146,266,266,128,128,277,277,146,146,241,247,188,190,112,0,167,179,350,350,168,168,276,280,145,145
"PM2_65_09",132,134,266,266,122,128,274,277,137,140,241,241,174,182,108,112,173,175,350,350,170,178,270,280,147,147
"ED3_20A_04",134,144,266,268,124,126,277,277,137,146,239,255,162,166,112,114,169,173,350,350,172,174,270,278,147,147
"PM2_61_02",132,140,266,266,130,132,274,274,134,140,241,247,176,186,112,112,167,171,350,350,170,172,270,276,145,145
"PM2_65_06",138,144,266,268,122,128,274,274,134,143,235,257,170,172,112,116,173,177,350,350,172,174,276,276,145,147
"PM3_53_04",134,140,268,268,126,128,274,277,137,164,255,261,182,186,108,110,173,173,350,350,174,176,276,276,147,147
"PM2_52_01",138,144,268,268,124,126,274,274,137,146,241,243,172,172,112,112,167,169,350,350,172,182,268,286,145,147
"PM3_52_01",140,144,266,266,122,126,0,0,146,155,239,247,176,176,112,112,169,177,350,350,170,170,276,280,147,151
"PM3_51_08",134,136,266,266,122,132,274,277,146,155,241,241,160,172,112,112,175,177,350,350,168,172,276,282,145,147
"PM3_51_07",132,132,266,266,122,124,277,277,134,146,241,259,170,172,112,112,169,179,350,350,166,168,268,278,145,147
"PM2_65_02",134,134,266,268,124,126,274,277,134,146,241,269,176,180,114,116,171,171,350,350,168,170,268,268,147,149
"W1_11_01",132,138,266,266,130,132,274,277,143,155,241,249,176,192,110,112,167,169,350,350,168,184,276,276,147,147
"HR3_36_02",134,134,266,266,122,124,274,274,134,146,239,243,178,182,110,112,167,167,350,350,170,174,276,276,145,145
"PM3_51_02",140,142,266,266,126,132,274,274,140,146,235,241,168,178,110,110,167,175,350,354,168,172,276,280,147,147
"HR3_36_01",140,142,266,266,126,128,274,277,149,152,239,241,168,182,110,112,169,169,350,354,172,202,272,276,145,147
"PM3_53_03",132,132,266,266,122,126,277,277,140,140,241,269,164,186,112,112,173,185,350,350,168,168,280,298,145,145
"PM3_52_03",130,132,266,266,126,126,274,274,146,152,241,269,178,180,114,114,177,181,350,350,170,170,268,270,145,147
"HR3_05A_04",136,142,266,268,128,130,274,277,134,146,241,259,172,180,112,114,167,171,350,350,170,170,276,282,145,147
"PM3_51_01",134,138,266,266,128,130,274,277,140,155,235,263,170,172,112,112,167,173,350,350,168,172,270,278,145,145
"PM3_54_04",140,140,266,266,124,130,274,277,140,146,247,257,172,180,108,116,167,173,350,350,172,176,268,276,145,145
"W1_15A_01",134,144,266,266,126,126,274,274,134,140,241,243,174,184,110,112,167,193,350,350,170,172,280,284,145,147
"W1_05_02",144,144,266,266,126,128,274,274,146,152,235,251,180,186,112,112,167,175,350,350,170,176,276,294,147,147
"ED1_32_01",134,134,266,268,124,128,274,277,134,146,237,257,168,168,112,112,169,177,350,350,170,176,276,300,145,147
"SD3_39_05",134,142,266,266,126,126,274,277,146,146,243,257,174,192,112,114,165,169,350,350,172,172,280,290,145,147
"SD3_06_01",138,144,266,266,126,128,277,277,143,146,247,259,172,176,110,116,169,179,350,350,170,176,278,278,145,147
"PM1_22_02",134,140,266,266,124,126,277,277,143,146,235,245,174,180,114,114,169,169,350,350,170,176,276,280,147,147
"ED2_28_03",132,144,266,268,116,126,277,277,140,146,241,255,162,176,114,114,179,181,350,350,168,180,276,282,147,147
"PM3_51_03",140,140,266,268,126,128,277,277,134,143,247,249,178,184,112,112,169,177,350,350,170,170,278,296,147,147
"PM1_15_02",132,142,266,266,124,126,274,277,146,146,243,257,176,176,112,114,171,173,350,350,170,176,276,296,147,147
"PM1_04A_01",132,138,266,266,124,126,274,274,137,143,235,241,170,170,112,112,167,169,350,350,170,176,268,276,147,147
"NR2_43_04",140,144,266,268,124,130,274,277,140,140,243,245,176,178,112,112,167,177,350,354,168,170,276,282,145,151
