"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1070","Ind1070",11118,5,106,274,274,134,146,235,249,186,174,171,169,174,168,268,268,147,147
"662","Ind662",7075,5,121,277,274,140,143,255,267,178,172,167,175,170,188,280,276,147,147
"1587","Ind1587",16161,1,1,274,274,143,137,243,247,174,176,169,169,168,176,280,282,147,147
"84","Ind84",771,1,15,277,274,146,143,233,241,186,176,169,171,174,168,274,280,147,147
"1767","Ind1767",17957,1,22,277,277,146,146,243,259,172,182,169,167,172,174,268,276,145,147
"1763","Ind1763",17937,5,111,274,274,137,143,241,277,180,172,169,169,170,172,276,276,145,147
"1534","Ind1534",15691,4,85,274,274,146,149,269,243,172,178,177,179,170,170,268,294,145,147
"369","Ind369",3531,3,58,274,274,140,146,235,241,174,180,169,169,170,174,276,278,147,147
"1737","Ind1737",17611,6,138,274,277,146,134,235,253,182,178,169,179,186,174,278,270,147,145
"37","Ind37",295,5,125,274,274,161,146,241,235,180,172,0,0,170,174,280,268,147,147
"1723","Ind1723",17384,2,32,274,274,146,143,241,241,174,180,169,167,168,176,282,276,145,147
"1085","Ind1085",11284,5,101,277,274,134,146,249,249,172,170,169,169,0,0,276,270,147,147
"930","Ind930",9615,2,49,274,274,143,137,251,253,180,176,173,167,176,170,272,280,145,147
"341","Ind341",3358,3,62,274,274,146,146,241,241,172,180,171,169,174,168,278,270,147,147
"999","Ind999",10367,5,122,274,274,143,146,289,257,184,176,169,171,180,172,270,276,147,147
"504","Ind504",5300,6,142,274,277,140,146,245,247,184,184,173,171,170,174,276,300,147,145
"1179","Ind1179",12209,4,89,274,274,149,146,259,243,180,180,187,175,172,168,284,298,145,147
"610","Ind610",6503,1,3,274,274,146,146,235,243,176,170,169,171,168,170,268,276,147,145
"1968","Ind1968",19772,3,75,274,274,140,143,241,251,182,178,173,169,172,170,276,282,145,147
"56","Ind56",484,3,72,274,274,146,149,243,243,186,178,167,169,170,172,276,280,147,147
"1827","Ind1827",18527,5,102,274,277,146,140,259,253,172,184,169,167,198,170,278,280,145,145
"95","Ind95",914,1,24,274,274,119,146,241,261,180,188,167,171,172,168,268,282,145,147
"40","Ind40",326,2,29,274,274,140,146,259,261,170,182,171,171,170,170,276,276,147,147
"1815","Ind1815",18360,3,59,274,274,143,167,243,241,162,174,177,169,0,0,284,276,147,147
"1866","Ind1866",18829,1,20,274,274,161,137,235,241,182,170,169,177,170,168,276,284,147,147
"1297","Ind1297",13391,2,30,274,274,158,146,255,249,176,174,169,173,170,190,282,274,147,145
"1507","Ind1507",15456,5,124,277,277,134,140,259,231,180,172,187,169,170,174,280,276,147,147
"310","Ind310",3039,4,94,274,274,146,146,241,245,184,184,169,167,176,168,276,280,147,147
"844","Ind844",8844,1,1,274,274,143,146,251,241,182,182,167,179,170,170,268,276,147,147
"1660","Ind1660",16727,4,89,277,274,125,146,241,247,184,184,169,165,168,170,288,268,147,145
"119","Ind119",1217,4,98,274,277,143,146,235,247,178,178,171,175,168,170,268,276,145,145
"1691","Ind1691",17055,1,4,277,277,146,143,243,243,182,182,175,169,170,174,276,302,147,147
"1059","Ind1059",10998,1,13,274,274,143,146,241,245,178,174,169,173,176,172,280,280,145,147
"1805","Ind1805",18258,6,144,274,277,146,146,241,261,172,180,171,165,186,178,276,276,147,147
"1298","Ind1298",13391,2,38,274,274,152,146,255,249,176,174,169,173,170,190,280,274,147,145
"1415","Ind1415",14464,4,80,274,277,143,140,241,247,172,176,171,173,170,176,276,278,147,147
"208","Ind208",2083,5,103,274,274,155,146,243,241,182,168,169,171,168,166,270,280,147,147
"180","Ind180",1874,1,14,274,277,113,134,243,251,194,178,169,167,170,170,268,272,145,145
"1498","Ind1498",15356,5,124,277,274,146,134,247,251,180,174,169,169,170,172,278,296,147,147
"1768","Ind1768",17957,1,24,277,277,146,146,243,259,172,182,169,167,172,174,268,276,147,147
"487","Ind487",5120,6,134,274,274,146,140,243,235,168,172,167,169,176,172,276,276,147,147
"789","Ind789",8274,3,67,274,277,143,140,249,241,176,178,169,169,170,190,302,276,147,145
"305","Ind305",3026,3,72,274,274,146,134,241,247,174,184,167,171,172,170,274,282,145,149
"776","Ind776",8181,4,86,274,277,146,146,241,243,180,176,171,193,170,176,276,280,147,147
"365","Ind365",3515,1,15,274,274,146,146,269,235,172,174,169,169,172,170,270,280,145,147
"274","Ind274",2736,1,2,274,274,146,143,241,255,174,184,171,169,174,172,276,278,145,149
"1981","Ind1981",19877,4,88,274,274,134,134,269,241,174,180,173,169,172,174,280,268,147,147
"1434","Ind1434",14630,6,146,274,274,146,140,241,241,180,174,167,169,170,170,294,276,147,147
"1116","Ind1116",11605,2,26,277,277,146,143,247,245,168,182,173,169,170,168,268,276,147,147
"492","Ind492",5178,5,102,277,274,146,137,257,239,180,176,187,167,170,196,272,296,145,145
"171","Ind171",1712,1,24,274,277,140,134,247,241,172,176,185,167,168,0,270,276,147,147
"1973","Ind1973",19804,3,52,274,277,146,146,251,239,186,180,169,169,170,174,268,276,147,147
"691","Ind691",7433,4,76,274,277,146,146,255,241,174,172,175,167,168,176,274,288,147,147
"72","Ind72",660,5,108,277,274,140,143,255,251,166,190,177,169,172,172,280,276,147,147
"1888","Ind1888",19007,5,116,274,274,140,134,247,247,172,180,169,165,168,168,280,268,147,147
"221","Ind221",2272,2,48,277,277,146,146,241,259,178,178,169,167,176,168,276,280,145,147
"801","Ind801",8401,3,58,274,277,146,137,235,235,180,178,167,169,176,170,284,276,147,147
"110","Ind110",1059,2,48,274,274,176,146,259,267,178,176,167,165,170,176,280,268,149,147
"762","Ind762",8017,1,9,277,274,140,155,239,241,178,170,177,167,170,166,276,282,147,147
"812","Ind812",8482,2,49,274,274,146,146,241,231,178,176,171,169,166,176,280,280,151,147
"907","Ind907",9398,3,57,277,274,140,146,241,241,180,184,185,169,166,166,276,280,147,147
"1726","Ind1726",17436,2,26,274,277,143,146,255,251,172,176,173,167,170,172,282,276,147,147
"823","Ind823",8589,6,140,274,277,146,152,235,251,178,168,165,167,170,168,282,276,147,145
"1742","Ind1742",17674,3,70,277,274,143,146,243,247,174,186,177,173,170,184,270,302,147,147
"1657","Ind1657",16727,4,80,274,274,134,146,241,247,170,184,171,165,168,170,276,268,147,145
"1364","Ind1364",14030,6,126,277,274,137,146,239,249,178,180,191,173,170,170,296,276,147,145
"414","Ind414",4246,6,135,274,274,143,146,245,243,178,194,175,169,170,182,276,276,145,147
"1960","Ind1960",19712,4,88,274,274,146,143,253,247,170,178,169,167,170,172,276,276,147,147
"1432","Ind1432",14630,6,136,274,274,146,140,243,241,180,174,167,169,170,170,278,276,147,147
"705","Ind705",7514,5,122,274,274,152,146,243,241,186,172,169,167,170,176,276,276,145,147
"923","Ind923",9577,1,23,274,274,140,146,247,267,180,178,167,175,168,176,280,276,147,0
"616","Ind616",6553,1,6,274,274,158,143,241,247,172,176,171,169,170,170,276,270,147,145
"143","Ind143",1535,5,103,274,274,140,137,269,241,174,182,169,173,168,172,270,298,147,147
"1699","Ind1699",17091,1,4,277,277,140,149,239,251,186,176,187,167,170,172,270,276,147,149
"1358","Ind1358",13959,1,22,274,274,146,119,247,247,176,174,167,187,170,172,278,300,147,145
"141","Ind141",1503,3,52,274,274,146,146,269,241,176,180,171,175,174,178,286,272,147,145
"1484","Ind1484",15154,6,138,274,274,146,140,243,249,176,174,169,167,170,176,274,280,147,147
"659","Ind659",7055,5,124,274,274,146,137,247,235,176,174,171,197,170,170,276,276,147,145
"939","Ind939",9755,5,101,277,274,146,146,231,239,168,184,177,169,174,188,276,278,145,145
"1588","Ind1588",16161,1,4,274,274,140,137,235,247,172,176,167,169,168,176,280,282,147,147
"290","Ind290",2857,5,117,277,274,146,137,247,241,176,168,169,169,168,170,282,290,145,145
"352","Ind352",3409,1,19,274,277,134,143,269,243,168,176,167,169,176,174,284,280,145,145
"1054","Ind1054",10945,1,10,274,277,137,146,241,243,180,176,167,167,168,176,276,282,147,145
"1979","Ind1979",19849,2,49,277,274,146,146,243,235,182,176,177,171,172,176,268,284,147,145
"1035","Ind1035",10728,2,29,274,274,143,146,249,269,174,168,187,169,172,170,276,276,149,145
"1549","Ind1549",15749,5,122,274,274,146,146,243,255,170,170,175,169,170,176,280,268,145,147
"85","Ind85",783,4,96,274,274,0,0,243,241,174,176,173,167,190,170,270,276,149,145
"767","Ind767",8100,5,125,277,274,143,140,247,241,172,180,169,173,178,174,298,276,147,147
"1626","Ind1626",16477,4,94,274,274,140,167,235,241,166,182,173,169,172,168,276,282,151,147
"340","Ind340",3315,1,21,274,274,143,143,241,241,178,184,177,179,190,170,268,276,145,147
"646","Ind646",6905,2,30,277,274,146,146,251,235,176,174,167,167,170,176,278,268,147,151
"199","Ind199",2003,1,9,277,274,140,140,243,243,174,184,169,193,172,174,276,276,147,149
"1056","Ind1056",10959,6,136,274,274,143,170,243,235,170,188,187,173,168,170,276,276,145,149
"1700","Ind1700",17105,5,114,274,277,134,146,253,235,176,174,173,169,168,168,276,284,145,147
"1272","Ind1272",13147,4,85,277,277,140,140,243,243,184,176,175,173,170,170,268,280,147,147
"1672","Ind1672",16858,6,139,274,274,146,146,241,241,178,174,169,185,172,172,280,268,147,147
"668","Ind668",7158,1,15,277,274,140,146,257,239,180,170,169,175,170,176,276,268,147,147
"1747","Ind1747",17792,2,39,274,277,143,140,247,259,168,166,169,167,170,170,280,278,145,147
"1325","Ind1325",13661,3,57,274,277,146,134,247,245,184,168,169,185,174,176,276,288,147,147
"707","Ind707",7526,5,119,274,277,146,146,247,241,180,174,169,167,172,170,276,276,147,145
"1732","Ind1732",17510,5,101,274,277,140,143,243,251,184,168,167,167,190,170,280,280,145,147
"1598","Ind1598",16249,6,145,274,274,134,119,241,241,184,184,177,167,196,176,280,288,145,147
"1762","Ind1762",17934,4,96,274,277,146,134,241,235,180,170,171,167,174,172,298,268,147,147
"1589","Ind1589",16181,5,107,274,277,146,167,241,241,178,186,169,171,214,168,278,280,145,147
"49","Ind49",412,3,51,277,274,146,140,245,247,188,170,175,169,172,170,284,268,147,147
"860","Ind860",9015,2,49,274,274,155,146,243,243,176,176,169,169,174,172,280,270,147,147
"1098","Ind1098",11384,2,29,277,274,146,146,231,241,182,196,177,167,168,172,270,276,147,147
"74","Ind74",709,1,2,274,274,155,119,235,249,170,180,169,171,172,172,268,280,147,147
"1792","Ind1792",18120,2,32,274,274,152,146,243,0,186,178,171,169,176,174,286,270,145,145
"1320","Ind1320",13638,6,143,277,274,143,146,241,229,168,172,169,179,170,186,280,268,147,147
"1248","Ind1248",12853,1,3,274,274,137,146,251,235,168,192,171,167,176,168,276,276,147,147
"1497","Ind1497",15335,5,110,274,274,143,146,251,245,168,168,167,169,172,170,280,284,145,147
"811","Ind811",8477,6,140,277,274,146,140,243,235,184,180,167,169,168,168,272,276,145,147
"1853","Ind1853",18750,5,102,277,277,143,161,267,243,170,180,171,169,178,170,276,276,149,147
"104","Ind104",1009,3,58,274,274,140,146,241,247,178,176,167,167,166,170,296,270,147,147
"1284","Ind1284",13309,3,72,274,274,140,146,243,243,178,168,169,177,176,172,276,280,147,147
"806","Ind806",8425,6,148,274,274,146,146,241,235,186,178,173,171,172,170,276,276,149,147
"674","Ind674",7252,1,7,274,274,149,140,235,247,168,184,173,165,170,176,270,268,147,149
"1330","Ind1330",13743,5,119,274,274,149,146,247,245,180,174,173,171,174,170,280,280,147,147
"842","Ind842",8830,2,33,277,277,149,140,241,241,186,170,173,169,170,174,280,280,147,147
"1388","Ind1388",14232,3,63,274,274,146,146,249,235,184,178,173,167,176,172,278,276,147,147
"1719","Ind1719",17340,1,10,277,274,146,146,269,255,166,168,169,167,172,176,280,278,147,145
"160","Ind160",1631,1,22,274,274,137,140,267,249,184,176,177,179,170,170,280,278,145,147
"262","Ind262",2609,2,33,274,277,155,140,241,235,180,178,169,169,174,170,278,276,145,145
"1514","Ind1514",15482,2,37,274,274,146,134,243,265,168,168,169,167,180,172,276,278,147,147
"313","Ind313",3049,1,9,274,274,146,125,241,237,176,188,167,167,168,170,276,284,147,147
"689","Ind689",7393,3,60,274,274,152,143,239,235,182,174,169,169,176,170,282,282,145,147
"1703","Ind1703",17111,2,41,274,277,119,137,241,247,170,174,167,179,170,182,280,284,147,147
"708","Ind708",7527,6,136,274,277,146,140,247,235,188,182,173,167,176,170,280,270,147,147
"1656","Ind1656",16725,2,37,274,274,146,143,241,243,184,178,167,169,174,176,268,280,145,145
"264","Ind264",2609,2,40,274,274,146,140,251,235,184,178,169,169,176,170,278,276,145,145
"1803","Ind1803",18217,2,28,277,274,140,146,273,235,176,184,181,171,172,178,280,272,145,147
"184","Ind184",1902,4,94,277,277,146,143,239,235,190,168,169,169,168,170,280,270,147,147
"1592","Ind1592",16201,5,103,274,274,149,146,235,241,180,172,165,177,172,170,280,280,147,147
"821","Ind821",8560,1,21,274,274,137,140,243,269,174,182,167,167,176,174,276,276,145,147
"906","Ind906",9365,4,86,274,277,146,149,241,241,174,180,165,169,172,172,274,268,147,147
"1139","Ind1139",11841,3,72,277,274,146,119,241,235,172,172,175,173,170,172,280,280,149,147
"1728","Ind1728",17488,5,105,274,277,143,146,255,243,170,172,167,169,170,168,268,280,145,147
"1311","Ind1311",13548,4,93,274,277,152,146,249,243,168,180,171,173,172,172,276,276,147,147
"434","Ind434",4466,1,14,274,274,140,146,251,235,180,178,169,169,172,174,280,268,147,145
"867","Ind867",9053,4,76,274,274,140,143,249,243,180,170,173,197,170,172,276,294,145,145
"1880","Ind1880",18957,2,38,274,274,176,134,241,0,180,182,181,167,174,174,270,270,147,147
"1399","Ind1399",14344,3,71,277,277,143,146,241,241,186,182,167,175,168,168,276,302,147,145
"1123","Ind1123",11680,3,51,277,274,146,152,241,243,180,176,169,167,166,170,276,268,145,151
"596","Ind596",6346,6,145,274,274,140,146,249,249,172,188,177,177,170,172,276,280,147,147
"1011","Ind1011",10452,3,56,277,274,143,146,253,241,170,172,169,175,170,172,274,282,147,145
"1371","Ind1371",14056,2,28,274,274,146,146,241,247,170,188,173,169,172,174,278,298,145,147
"1972","Ind1972",19796,1,3,274,277,146,182,229,241,180,162,173,169,172,172,302,280,147,145
"1473","Ind1473",15073,1,16,274,274,146,146,247,241,178,168,171,167,176,172,292,276,145,147
"483","Ind483",5069,2,32,274,277,143,143,253,243,154,178,165,167,174,172,276,268,145,147
"203","Ind203",2054,3,75,274,274,146,152,249,251,180,188,169,169,176,168,270,296,147,147
"779","Ind779",8201,1,13,277,274,146,119,235,235,180,182,181,169,172,172,302,284,149,147
"1493","Ind1493",15278,5,115,277,274,140,146,235,239,186,170,171,169,168,176,276,276,149,147
"650","Ind650",6930,3,55,274,274,113,143,241,247,174,172,171,167,170,176,270,268,145,145
"47","Ind47",351,3,63,274,274,146,143,243,243,174,186,167,167,176,168,276,280,149,145
"301","Ind301",2959,5,120,274,277,140,146,241,255,180,170,171,171,170,172,270,276,147,147
"1535","Ind1535",15693,3,58,274,277,140,143,241,269,172,186,167,169,168,168,280,280,145,147
"1396","Ind1396",14302,3,73,277,274,146,146,241,243,176,180,167,167,178,170,270,294,147,147
"375","Ind375",3621,1,6,274,274,143,113,243,243,176,154,169,169,170,176,276,280,145,145
"1919","Ind1919",19293,1,22,274,277,149,146,241,243,168,180,171,179,168,170,268,280,147,147
"1558","Ind1558",15900,6,126,274,274,143,137,241,247,178,182,173,169,172,170,270,276,145,145
"1166","Ind1166",12136,2,41,274,277,152,140,255,243,172,176,167,169,172,176,270,280,147,147
"620","Ind620",6576,2,43,277,274,143,146,239,247,190,182,175,173,170,168,270,276,145,147
"211","Ind211",2124,4,100,274,274,146,146,251,243,176,186,169,169,180,172,268,276,147,145
"934","Ind934",9709,4,98,277,277,146,146,253,241,176,180,187,169,170,168,280,278,147,147
"1393","Ind1393",14257,1,20,274,274,146,146,255,241,176,174,169,169,168,168,270,270,147,147
"1913","Ind1913",19269,2,36,274,274,134,119,241,241,184,174,169,169,170,170,270,0,147,147
"1477","Ind1477",15126,1,20,274,277,146,134,255,235,172,180,169,167,172,168,270,268,147,147
"1883","Ind1883",18994,6,142,274,277,146,146,245,239,172,168,169,169,176,176,276,278,145,147
"868","Ind868",9053,4,93,274,274,140,143,253,243,180,170,169,197,170,172,276,294,145,145
"980","Ind980",10157,5,114,274,274,146,146,243,267,182,184,167,167,168,172,276,268,145,147
"69","Ind69",619,4,83,274,277,134,146,235,241,170,172,187,171,166,168,276,276,145,149
"346","Ind346",3371,3,53,277,274,137,146,245,243,178,178,169,187,168,168,280,276,145,147
"337","Ind337",3312,3,53,274,277,146,137,241,249,176,172,179,169,168,172,268,274,145,147
"512","Ind512",5325,5,115,274,274,140,146,243,241,168,192,169,169,202,170,302,276,147,147
"333","Ind333",3236,6,142,274,277,146,146,269,251,186,192,169,169,166,170,280,268,147,149
"1967","Ind1967",19767,5,121,274,274,140,134,243,243,178,176,167,165,176,170,268,276,145,145
"189","Ind189",1930,2,26,274,274,146,140,235,239,174,180,169,169,176,170,272,280,147,147
"936","Ind936",9725,5,104,274,274,140,143,247,241,178,164,173,181,170,170,276,276,145,147
"1522","Ind1522",15553,4,86,277,274,143,170,257,241,176,174,169,191,170,170,282,276,147,147
"1459","Ind1459",14953,4,89,274,277,155,143,241,243,180,182,167,173,170,170,276,278,147,145
"774","Ind774",8168,1,4,274,277,146,125,241,247,176,168,169,173,172,174,280,270,147,147
"1228","Ind1228",12680,5,123,274,274,167,146,241,241,178,188,169,167,176,174,292,300,147,145
"1191","Ind1191",12410,3,58,274,274,143,164,243,241,170,182,187,173,170,170,280,280,147,147
"1573","Ind1573",16032,2,48,274,274,143,143,243,241,176,188,177,185,172,168,278,280,147,147
"1908","Ind1908",19243,4,91,274,274,146,152,241,235,184,174,169,169,172,170,280,270,147,147
"1566","Ind1566",15980,1,17,274,277,146,140,247,257,174,178,171,169,172,168,268,280,145,145
"1984","Ind1984",19897,4,87,274,274,140,146,243,255,186,178,175,169,168,172,280,278,145,147
"1050","Ind1050",10916,2,48,274,277,134,140,241,273,172,174,171,171,174,168,280,276,145,147
"850","Ind850",8909,3,56,274,274,143,134,261,243,178,176,171,171,172,168,294,268,0,0
"508","Ind508",5314,3,75,274,277,146,119,261,247,182,190,173,171,174,170,280,298,145,145
"1500","Ind1500",15392,3,55,274,277,140,149,235,241,176,178,171,167,170,192,270,276,145,145
"599","Ind599",6400,3,71,277,274,140,146,257,241,190,178,171,171,170,174,278,276,145,147
"866","Ind866",9043,4,90,274,274,143,152,257,241,164,180,187,169,168,172,276,276,149,147
"724","Ind724",7669,5,111,274,274,146,167,235,241,170,172,167,171,166,176,276,276,147,147
"460","Ind460",4823,4,95,274,274,134,161,255,231,188,174,169,177,168,170,268,276,145,147
"1232","Ind1232",12724,2,44,274,274,146,143,265,247,180,170,167,171,170,172,282,280,145,147
"1462","Ind1462",14977,5,116,274,274,146,134,241,259,184,176,167,179,172,172,278,268,147,145
"412","Ind412",4192,4,78,277,274,149,167,241,235,184,154,169,167,172,172,280,268,145,147
"1671","Ind1671",16827,6,142,274,274,143,149,245,247,174,178,169,173,158,172,278,276,147,147
"1730","Ind1730",17503,5,123,277,274,146,143,241,241,182,184,169,171,170,176,280,282,145,145
"280","Ind280",2801,6,148,274,274,152,134,269,259,172,180,169,175,170,170,284,280,147,147
"356","Ind356",3417,5,113,274,274,146,140,253,243,176,178,169,173,170,168,284,276,145,147
"1244","Ind1244",12821,5,102,274,274,143,146,249,249,172,170,175,167,170,170,280,270,147,147
"1207","Ind1207",12511,1,25,274,274,143,149,241,243,168,162,175,167,176,176,268,278,145,145
"698","Ind698",7504,5,120,274,277,143,146,259,253,174,176,171,173,172,182,284,278,147,147
"1931","Ind1931",19375,6,129,274,274,146,146,243,261,168,178,169,177,170,170,276,280,147,145
"1334","Ind1334",13746,3,70,274,274,143,146,235,251,170,172,171,167,172,170,276,276,147,147
"12","Ind12",128,3,59,274,277,140,140,233,241,176,188,169,167,176,170,280,294,145,147
"1095","Ind1095",11381,6,133,274,277,146,149,241,235,176,168,167,165,170,178,276,298,145,147
"408","Ind408",4167,2,47,277,277,143,143,251,251,180,176,171,169,172,170,278,282,147,145
"77","Ind77",718,1,6,274,277,146,146,243,247,178,154,165,173,176,172,276,294,147,147
"1574","Ind1574",16042,3,73,274,274,167,149,247,247,186,170,169,165,178,168,282,280,147,147
"1202","Ind1202",12466,6,147,274,277,146,137,269,235,182,184,0,0,168,172,276,276,147,147
"551","Ind551",5827,2,36,274,274,167,149,259,241,178,172,167,169,174,170,276,276,147,147
"1359","Ind1359",13960,2,29,274,274,140,140,243,255,180,186,167,175,174,168,270,280,147,147
"1000","Ind1000",10389,2,39,277,277,146,146,241,251,176,182,171,167,170,176,280,276,147,147
"781","Ind781",8218,6,131,277,277,134,134,269,257,174,172,169,171,168,168,282,272,147,145
"734","Ind734",7714,2,45,277,277,134,152,235,231,170,172,167,171,182,168,280,276,149,147
"236","Ind236",2410,4,80,274,274,146,149,241,261,170,166,169,167,190,190,276,270,147,147
"1186","Ind1186",12339,5,113,274,274,146,146,243,267,172,182,169,173,170,182,276,276,145,145
"943","Ind943",9791,4,91,274,277,140,146,245,269,186,178,179,165,176,172,280,276,147,147
"1443","Ind1443",14729,5,124,274,274,149,146,269,243,188,174,169,169,172,174,270,274,145,145
"432","Ind432",4454,2,32,274,277,146,140,235,243,188,178,167,165,174,168,278,276,145,145
"875","Ind875",9124,4,82,274,277,143,146,237,253,184,168,169,167,182,170,268,278,147,147
"1306","Ind1306",13462,4,81,277,277,146,143,241,251,186,180,167,169,186,170,280,276,145,149
"1692","Ind1692",17055,1,9,274,277,143,143,243,243,170,180,169,169,168,174,268,302,147,147
