"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"633","Ind633",6752,4,81,274,277,146,143,241,255,170,174,167,171,168,172,278,276,147,147
"1233","Ind1233",12724,2,48,274,274,146,143,243,247,180,170,169,171,168,172,282,280,145,147
"1909","Ind1909",19244,1,25,277,277,140,146,247,241,172,174,173,169,178,172,276,278,145,145
"1435","Ind1435",14630,6,148,274,274,134,140,243,241,180,174,167,179,170,170,294,276,147,147
"1816","Ind1816",18372,3,66,274,277,140,149,241,247,176,172,173,179,168,174,276,274,147,147
"283","Ind283",2815,1,9,277,274,140,146,241,239,172,174,173,169,172,174,268,270,147,145
"998","Ind998",10344,6,133,274,274,113,143,243,257,178,180,171,167,170,172,268,276,147,147
"408","Ind408",4167,2,47,277,277,143,143,251,251,180,176,171,169,172,170,278,282,147,145
"274","Ind274",2736,1,2,274,274,146,143,241,255,174,184,171,169,174,172,276,278,145,149
"216","Ind216",2153,1,10,277,274,146,146,241,249,176,186,169,169,174,172,298,276,145,147
"1569","Ind1569",16013,2,28,274,277,161,134,243,241,178,178,167,171,172,168,276,268,151,147
"1636","Ind1636",16550,5,114,274,274,140,134,247,247,180,180,185,179,172,170,274,276,147,145
"789","Ind789",8274,3,67,274,277,143,140,249,241,176,178,169,169,170,190,302,276,147,145
"1394","Ind1394",14280,1,4,274,274,137,146,243,241,176,172,173,171,170,170,268,278,149,145
"84","Ind84",771,1,15,277,274,146,143,233,241,186,176,169,171,174,168,274,280,147,147
"734","Ind734",7714,2,45,277,277,134,152,235,231,170,172,167,171,182,168,280,276,149,147
"660","Ind660",7069,1,2,274,274,146,134,251,243,174,180,175,169,170,172,284,274,145,147
"1045","Ind1045",10890,3,60,277,277,146,143,243,241,180,176,173,167,170,182,298,276,147,147
"445","Ind445",4645,4,93,274,274,155,125,247,241,176,176,169,173,190,172,274,280,147,147
"199","Ind199",2003,1,9,277,274,140,140,243,243,174,184,169,193,172,174,276,276,147,149
"1551","Ind1551",15784,6,137,277,274,140,146,241,247,188,176,171,169,174,170,278,278,145,147
"733","Ind733",7712,4,87,274,274,146,140,241,241,188,180,169,167,170,180,280,280,147,147
"1929","Ind1929",19360,2,43,274,274,146,143,241,241,180,182,171,171,172,170,268,276,145,147
"962","Ind962",9940,4,81,274,274,146,140,241,241,180,186,169,169,176,174,276,268,145,147
"714","Ind714",7563,4,78,274,277,140,143,239,241,186,166,169,167,170,166,294,268,145,147
"1334","Ind1334",13746,3,70,274,274,143,146,235,251,170,172,171,167,172,170,276,276,147,147
"997","Ind997",10344,6,129,274,274,113,143,255,255,178,180,175,167,168,172,278,276,147,147
"1675","Ind1675",16891,1,6,274,274,143,146,241,241,178,184,169,167,168,176,276,292,147,147
"1516","Ind1516",15496,5,117,274,274,146,143,249,243,178,184,173,169,170,170,268,280,147,147
"1094","Ind1094",11381,6,127,274,277,149,149,241,235,176,168,167,165,170,178,276,298,145,147
"682","Ind682",7327,2,48,274,274,146,146,241,243,180,180,167,175,172,166,302,278,147,147
"1482","Ind1482",15149,1,19,274,274,140,134,247,231,190,184,173,169,178,170,282,276,145,145
"1247","Ind1247",12850,6,142,274,274,137,146,243,235,168,180,169,169,180,172,280,298,147,147
"1135","Ind1135",11803,2,27,277,274,146,146,243,243,168,172,175,171,172,166,280,300,145,145
"1963","Ind1963",19741,5,106,277,274,146,146,231,245,182,176,175,171,172,174,282,280,147,147
"981","Ind981",10161,5,109,274,274,143,146,241,251,180,154,169,169,168,172,276,270,145,149
"549","Ind549",5799,6,129,274,274,140,134,241,239,182,186,169,169,176,172,276,284,147,145
"227","Ind227",2321,4,81,274,274,146,137,235,235,178,168,167,181,176,172,280,280,145,145
"507","Ind507",5314,3,68,274,277,146,119,259,247,178,190,173,171,174,170,280,298,145,145
"1060","Ind1060",11005,1,13,274,277,149,140,257,255,182,172,179,169,0,0,270,276,147,147
"1115","Ind1115",11604,3,54,277,277,140,143,255,241,168,176,167,171,170,174,270,280,145,145
"1834","Ind1834",18575,3,66,274,274,146,143,251,235,182,174,167,167,168,170,276,280,147,147
"352","Ind352",3409,1,19,274,277,134,143,269,243,168,176,167,169,176,174,284,280,145,145
"118","Ind118",1200,6,128,274,277,146,134,235,257,180,170,171,171,172,168,276,276,147,147
"1754","Ind1754",17896,1,21,274,277,146,140,243,241,176,154,167,173,176,190,278,276,147,145
"1841","Ind1841",18644,5,118,274,274,146,134,255,243,182,176,169,171,172,166,280,280,145,149
"358","Ind358",3423,1,23,274,274,146,140,241,241,176,176,167,171,172,168,300,268,145,149
"1730","Ind1730",17503,5,123,277,274,146,143,241,241,182,184,169,171,170,176,280,282,145,145
"96","Ind96",922,5,119,274,274,140,146,243,241,172,176,167,169,170,170,276,286,147,147
"1190","Ind1190",12395,1,12,274,277,146,143,241,0,192,180,167,177,178,172,298,294,147,147
"1147","Ind1147",11945,5,109,274,274,146,134,243,235,178,174,169,169,176,176,284,292,147,147
"754","Ind754",7887,2,32,274,274,146,119,241,269,176,172,173,169,172,172,276,278,147,147
"485","Ind485",5070,3,62,274,277,152,143,269,257,168,176,165,167,170,168,276,294,145,147
"1160","Ind1160",12127,6,132,274,277,146,143,271,239,188,180,173,175,176,168,268,268,147,147
"343","Ind343",3362,1,13,274,274,125,182,255,243,174,178,171,187,168,170,276,276,147,147
"344","Ind344",3362,1,15,274,274,125,182,241,243,176,178,171,187,168,170,276,276,147,147
"671","Ind671",7250,1,4,277,274,146,155,241,241,184,180,171,169,188,168,276,276,145,147
"689","Ind689",7393,3,60,274,274,152,143,239,235,182,174,169,169,176,170,282,282,145,147
"230","Ind230",2369,1,21,277,274,146,146,253,235,176,182,169,173,168,170,270,268,147,145
"1268","Ind1268",13109,2,44,274,274,137,146,255,247,174,174,167,171,174,170,270,280,147,145
"578","Ind578",6104,2,42,274,274,143,146,243,243,182,178,171,169,176,168,282,270,147,147
"365","Ind365",3515,1,15,274,274,146,146,269,235,172,174,169,169,172,170,270,280,145,147
"821","Ind821",8560,1,21,274,274,137,140,243,269,174,182,167,167,176,174,276,276,145,147
"1659","Ind1659",16727,4,87,274,274,125,146,241,247,184,184,169,165,168,170,276,268,147,145
"665","Ind665",7094,4,76,274,274,119,146,239,269,170,170,169,169,170,170,274,290,149,147
"369","Ind369",3531,3,58,274,274,140,146,235,241,174,180,169,169,170,174,276,278,147,147
"989","Ind989",10203,1,1,274,274,137,146,239,261,170,178,169,169,176,170,280,272,147,147
"1980","Ind1980",19862,5,108,274,274,149,161,241,241,180,160,169,167,170,172,286,268,147,147
"1684","Ind1684",17009,5,113,274,274,146,134,243,247,182,176,169,167,172,0,270,276,145,147
"728","Ind728",7692,3,72,274,277,143,152,241,243,174,188,167,169,170,166,276,276,147,147
"354","Ind354",3413,3,62,274,274,146,158,243,235,180,178,171,167,168,172,272,278,147,147
"1946","Ind1946",19539,1,11,277,274,152,158,269,235,182,180,169,169,168,170,282,274,147,147
"1673","Ind1673",16858,6,140,274,274,146,146,269,241,174,174,169,185,172,172,280,268,147,147
"1839","Ind1839",18632,3,56,277,274,146,146,241,241,176,186,169,167,168,170,286,270,147,147
"1626","Ind1626",16477,4,94,274,274,140,167,235,241,166,182,173,169,172,168,276,282,151,147
"1591","Ind1591",16201,5,103,277,274,149,146,235,241,174,172,169,177,178,170,276,280,147,147
"443","Ind443",4620,5,104,274,274,140,140,243,241,176,184,169,179,172,172,276,280,147,147
"1712","Ind1712",17257,1,25,274,274,146,146,251,243,176,180,163,167,168,170,280,278,149,147
"819","Ind819",8538,4,81,274,274,146,146,243,235,178,180,171,167,176,168,280,298,147,145
"865","Ind865",9037,6,147,274,274,146,140,235,243,190,176,171,173,176,176,276,270,147,147
"1726","Ind1726",17436,2,26,274,277,143,146,255,251,172,176,173,167,170,172,282,276,147,147
"440","Ind440",4615,3,59,277,274,143,146,235,255,180,172,169,177,168,168,280,280,147,147
"480","Ind480",5003,5,113,274,274,134,143,241,243,188,172,169,169,166,168,278,276,147,147
"194","Ind194",1963,6,132,274,274,134,170,249,241,178,176,165,169,170,170,280,280,147,147
"1566","Ind1566",15980,1,17,274,277,146,140,247,257,174,178,171,169,172,168,268,280,145,145
"696","Ind696",7465,1,15,274,274,146,143,245,231,178,176,169,171,174,168,292,276,147,145
"1890","Ind1890",19019,3,55,274,274,155,140,241,267,182,188,169,169,172,172,276,282,149,147
"26","Ind26",220,4,88,277,274,134,146,247,279,174,168,169,167,170,170,280,270,147,145
"1879","Ind1879",18956,4,96,274,277,146,146,235,247,186,182,173,189,170,168,276,282,145,147
"404","Ind404",4157,5,114,274,274,146,152,243,255,170,180,173,167,184,166,268,280,145,145
"1067","Ind1067",11059,1,7,274,274,140,146,261,259,186,178,171,173,176,174,280,280,145,145
"1491","Ind1491",15260,2,30,274,274,146,134,255,259,178,178,167,169,168,170,280,282,145,147
"732","Ind732",7712,4,83,274,274,146,140,243,241,192,180,169,167,170,180,270,280,147,147
"959","Ind959",9912,4,97,274,274,146,146,255,253,182,174,167,167,170,174,268,278,147,147
"877","Ind877",9130,4,93,274,274,113,137,259,235,172,172,171,167,172,174,276,278,147,145
"761","Ind761",8016,1,22,274,274,134,143,267,243,174,182,167,169,170,168,278,280,145,147
"854","Ind854",8986,6,149,274,277,146,143,247,255,182,180,171,171,168,170,294,298,145,147
"557","Ind557",5911,4,87,274,274,146,146,243,269,178,168,173,167,174,170,280,274,147,145
"535","Ind535",5575,5,109,274,274,140,140,243,257,174,172,167,171,172,170,282,280,145,147
"1785","Ind1785",18110,4,94,277,277,146,134,241,243,174,176,167,177,178,172,280,298,147,147
"1473","Ind1473",15073,1,16,274,274,146,146,247,241,178,168,171,167,176,172,292,276,145,147
"1006","Ind1006",10424,5,103,274,274,140,146,229,243,172,168,167,169,176,172,276,278,147,147
"1849","Ind1849",18724,6,129,274,274,143,146,251,249,168,176,171,169,170,170,268,280,147,147
"1382","Ind1382",14192,2,39,274,277,140,164,259,235,184,170,177,167,168,176,280,280,147,145
"1997","Ind1997",19979,2,41,274,277,140,122,251,251,176,180,171,167,182,172,280,280,147,147
"913","Ind913",9440,4,100,274,277,134,143,241,247,174,168,167,169,168,170,280,270,147,147
"602","Ind602",6421,4,100,274,274,146,155,243,241,180,176,171,169,172,172,268,276,147,147
"1392","Ind1392",14257,1,15,274,274,140,146,255,241,176,174,169,169,168,168,270,270,147,147
"966","Ind966",9979,1,2,277,274,137,140,251,243,176,186,169,175,190,172,280,278,145,145
"1780","Ind1780",18092,2,33,274,277,143,146,243,243,182,174,175,167,168,170,280,280,147,145
"1671","Ind1671",16827,6,142,274,274,143,149,245,247,174,178,169,173,158,172,278,276,147,147
"1853","Ind1853",18750,5,102,277,277,143,161,267,243,170,180,171,169,178,170,276,276,149,147
"773","Ind773",8146,5,117,274,274,137,146,239,243,172,172,171,167,170,168,282,276,147,147
"501","Ind501",5282,1,12,274,274,149,161,235,245,180,170,173,169,176,176,282,276,147,147
"1682","Ind1682",16952,3,64,274,274,143,146,249,235,182,168,171,177,172,0,278,268,147,147
"1137","Ind1137",11812,6,142,277,274,140,146,243,241,178,178,169,169,178,168,268,268,145,145
"288","Ind288",2857,5,101,277,274,146,137,259,241,176,168,169,169,168,170,280,290,145,145
"1521","Ind1521",15539,4,84,274,274,146,146,247,259,172,176,169,173,174,170,278,274,147,147
"491","Ind491",5174,6,134,274,277,113,146,253,243,174,182,169,167,172,166,296,280,147,147
"1910","Ind1910",19255,3,60,277,277,146,140,239,261,172,172,167,169,172,168,282,276,147,147
"1333","Ind1333",13746,3,53,274,274,143,146,243,251,182,172,171,167,172,170,276,276,147,147
"474","Ind474",4950,1,12,274,274,134,146,241,245,178,170,169,167,176,174,280,276,145,147
"979","Ind979",10126,3,68,274,274,146,155,243,247,170,176,167,169,170,170,276,276,147,147
"1487","Ind1487",15235,1,7,274,277,143,146,243,247,176,170,173,179,176,170,302,276,147,145
"925","Ind925",9590,4,97,274,274,146,146,257,273,188,166,169,169,170,176,280,280,147,147
"777","Ind777",8193,3,64,277,277,146,134,269,261,170,178,169,171,178,170,276,276,145,145
"1499","Ind1499",15367,4,97,277,274,167,140,255,249,184,172,167,175,172,170,280,268,145,145
"531","Ind531",5550,3,57,274,274,149,140,247,241,168,180,169,167,176,174,270,270,147,145
"1731","Ind1731",17507,6,145,274,274,137,170,253,259,180,176,169,173,170,174,276,276,147,147
"1615","Ind1615",16360,2,28,274,274,143,113,243,235,174,168,187,169,170,170,280,276,145,147
"315","Ind315",3072,1,7,274,274,140,146,255,247,176,162,169,169,176,172,276,280,145,147
"1690","Ind1690",17033,6,142,277,274,140,140,249,261,176,178,171,169,172,170,280,278,147,147
"336","Ind336",3298,6,145,274,274,140,146,241,239,180,168,169,177,170,170,268,274,145,145
"871","Ind871",9088,6,143,274,274,149,140,241,247,188,174,163,167,172,168,270,280,147,145
"1324","Ind1324",13656,5,118,274,277,143,134,245,241,176,174,187,169,174,172,280,280,147,147
"1535","Ind1535",15693,3,58,274,277,140,143,241,269,172,186,167,169,168,168,280,280,145,147
"1151","Ind1151",11997,3,54,274,274,143,146,241,251,168,176,167,169,170,168,268,282,147,147
"312","Ind312",3047,2,40,274,274,140,149,241,255,174,178,169,167,176,172,280,268,145,147
"711","Ind711",7541,1,14,274,274,146,134,243,247,180,162,171,167,170,174,292,276,147,147
"1616","Ind1616",16393,1,25,274,274,137,155,235,243,172,186,185,169,172,170,280,272,147,147
"437","Ind437",4529,2,41,274,277,134,146,247,273,176,184,169,167,170,172,276,280,147,147
"786","Ind786",8242,5,120,274,274,140,140,247,245,172,180,169,171,176,168,276,280,147,147
"1835","Ind1835",18575,3,72,274,274,146,143,241,235,174,174,167,167,166,170,280,280,145,147
"1934","Ind1934",19413,2,49,274,277,134,143,255,239,182,180,169,173,168,174,268,286,147,147
"1203","Ind1203",12466,6,149,274,277,146,137,269,235,176,184,177,167,168,172,284,276,147,147
"1592","Ind1592",16201,5,103,274,274,149,146,235,241,180,172,165,177,172,170,280,280,147,147
"1722","Ind1722",17353,4,94,274,274,146,140,243,235,174,182,169,169,170,168,274,276,147,145
"700","Ind700",7505,2,28,274,274,143,149,279,243,178,174,179,185,172,168,274,268,147,147
"1925","Ind1925",19356,2,37,274,274,146,146,255,241,182,182,177,167,170,164,278,268,145,147
"1481","Ind1481",15136,6,148,274,274,140,140,241,259,160,176,169,169,188,170,276,282,147,147
"1285","Ind1285",13317,4,80,277,274,146,143,255,249,176,184,185,187,170,170,276,290,149,147
"1612","Ind1612",16321,4,89,274,274,134,140,241,243,176,180,169,169,172,190,282,270,147,147
"1571","Ind1571",16016,2,39,274,274,146,134,241,249,168,176,169,169,172,166,276,270,151,147
"268","Ind268",2680,5,103,274,274,146,146,0,0,184,176,169,167,170,172,278,268,145,145
"715","Ind715",7575,5,112,274,277,140,167,259,247,170,176,165,173,170,182,288,278,147,147
"1440","Ind1440",14715,3,75,277,274,143,149,251,239,172,172,169,173,174,170,276,276,145,147
"1831","Ind1831",18545,4,99,277,274,143,146,241,251,182,178,167,171,172,170,282,276,147,145
"1580","Ind1580",16111,2,37,274,277,143,119,241,253,172,180,169,171,170,172,268,284,145,147
"953","Ind953",9879,4,83,274,277,140,140,251,247,160,178,173,171,172,172,268,276,147,145
"828","Ind828",8690,3,74,274,274,146,140,249,241,178,174,177,167,170,172,270,268,145,149
"944","Ind944",9796,4,98,274,274,146,143,247,243,174,178,187,0,174,174,268,280,147,147
"874","Ind874",9124,4,77,274,277,140,146,235,253,176,168,169,167,182,170,268,278,147,147
"1169","Ind1169",12155,3,60,274,274,140,158,247,255,188,174,169,167,176,174,272,276,147,147
"1588","Ind1588",16161,1,4,274,274,140,137,235,247,172,176,167,169,168,176,280,282,147,147
"1931","Ind1931",19375,6,129,274,274,146,146,243,261,168,178,169,177,170,170,276,280,147,145
"1071","Ind1071",11121,6,127,274,274,143,146,243,259,174,168,171,169,170,168,268,276,147,147
"231","Ind231",2371,1,11,274,274,146,143,259,239,174,162,177,167,174,176,276,280,147,145
"669","Ind669",7189,1,23,274,277,140,143,251,279,178,180,171,171,172,170,280,268,147,147
"1172","Ind1172",12177,5,103,274,274,146,143,241,241,188,176,169,167,164,178,276,280,147,147
"1657","Ind1657",16727,4,80,274,274,134,146,241,247,170,184,171,165,168,170,276,268,147,145
"938","Ind938",9746,6,148,274,274,134,146,245,239,180,180,167,171,182,176,280,268,145,147
"329","Ind329",3195,1,22,274,274,140,149,255,249,180,166,167,169,168,170,280,276,147,147
"1466","Ind1466",14995,4,95,274,277,146,143,255,253,176,192,167,167,170,176,276,276,147,145
"1030","Ind1030",10619,3,55,274,274,146,146,243,255,178,172,167,169,168,168,276,276,147,145
"353","Ind353",3409,1,25,274,277,146,143,257,243,186,176,167,169,176,174,276,280,145,145
"1200","Ind1200",12457,3,54,277,274,143,119,241,255,168,182,171,169,172,172,280,280,147,145
"1870","Ind1870",18847,5,123,274,274,149,143,249,241,182,182,169,169,176,170,276,280,149,147
"1947","Ind1947",19554,4,91,274,277,146,134,247,243,186,178,173,165,190,182,276,268,145,147
"1630","Ind1630",16518,1,6,274,274,161,146,255,251,168,170,167,177,172,170,276,280,147,147
"271","Ind271",2710,4,79,277,274,140,155,241,259,178,178,165,169,172,170,268,280,147,149
"50","Ind50",412,3,67,274,274,140,140,241,247,174,170,175,169,172,170,284,268,147,147
"213","Ind213",2135,1,15,274,274,140,146,235,235,180,172,175,179,170,170,278,280,147,147
"994","Ind994",10331,3,61,274,277,149,140,241,249,176,176,169,179,170,172,276,282,147,147
"17","Ind17",148,4,79,274,274,146,146,243,251,178,174,171,179,168,170,276,280,147,145
"1850","Ind1850",18724,6,133,274,274,143,146,251,249,170,176,177,169,170,170,280,280,147,147
"1300","Ind1300",13408,4,92,274,274,149,140,255,243,174,170,165,167,172,172,270,268,147,147
"1274","Ind1274",13191,3,69,274,277,146,146,243,263,180,180,181,187,174,176,280,276,147,147
"212","Ind212",2127,1,11,274,274,146,140,241,259,186,184,167,169,176,176,268,270,147,147
"1968","Ind1968",19772,3,75,274,274,140,143,241,251,182,178,173,169,172,170,276,282,145,147
"414","Ind414",4246,6,135,274,274,143,146,245,243,178,194,175,169,170,182,276,276,145,147
"1089","Ind1089",11338,1,12,277,274,140,146,241,249,172,164,167,179,174,170,276,276,149,147
"144","Ind144",1535,5,105,274,274,140,137,239,241,182,182,191,173,172,172,270,298,147,147
"1319","Ind1319",13633,5,103,274,274,146,146,261,243,172,188,167,177,168,166,280,276,147,145
"1201","Ind1201",12458,4,86,274,277,146,140,241,241,172,184,171,167,172,168,282,280,145,145
"673","Ind673",7250,1,18,277,274,146,155,241,241,184,180,171,169,188,168,282,276,147,147
"1100","Ind1100",11402,2,45,274,274,146,146,261,241,176,182,171,185,172,168,280,270,147,147
"1774","Ind1774",18010,6,129,274,277,140,146,259,259,172,178,167,167,170,168,282,280,147,147
"1728","Ind1728",17488,5,105,274,277,143,146,255,243,170,172,167,169,170,168,268,280,145,147
"817","Ind817",8521,2,40,274,274,143,140,243,241,184,168,179,173,174,176,280,276,147,145
"647","Ind647",6908,3,55,274,274,143,146,243,243,178,168,173,165,188,172,298,276,145,147
"1679","Ind1679",16921,3,73,274,274,146,146,243,235,174,174,167,165,168,168,268,276,147,147
"1840","Ind1840",18638,4,79,274,277,146,143,241,241,168,190,179,165,168,176,276,280,145,147
"1982","Ind1982",19878,2,50,277,274,146,146,243,255,154,178,167,169,170,170,276,282,147,145
"53","Ind53",442,3,51,277,274,134,158,241,243,168,178,171,167,174,178,268,270,147,145
"1493","Ind1493",15278,5,115,277,274,140,146,235,239,186,170,171,169,168,176,276,276,149,147
"1155","Ind1155",12039,3,74,274,274,146,143,253,241,196,180,167,169,172,176,294,290,147,147
"1126","Ind1126",11697,2,39,274,274,134,146,241,241,188,176,169,167,172,170,280,270,145,145
"395","Ind395",4064,4,85,274,274,140,134,241,241,184,174,171,171,172,172,276,280,147,145
"1283","Ind1283",13308,4,79,274,274,146,149,251,251,176,182,171,171,168,172,268,280,145,147
"1557","Ind1557",15879,6,134,274,274,146,140,243,231,180,182,169,167,174,176,276,268,145,147
"591","Ind591",6258,4,86,274,274,146,140,235,241,170,178,171,177,172,170,284,270,145,147
"52","Ind52",433,2,34,274,274,158,146,259,261,172,182,169,175,170,168,278,276,147,147
"1776","Ind1776",18035,2,31,277,277,143,146,235,251,180,178,167,169,190,168,270,302,147,145
"853","Ind853",8977,3,75,274,274,143,146,247,229,180,168,169,167,168,172,280,278,147,147
"1287","Ind1287",13317,4,91,274,274,143,143,249,249,176,184,169,187,170,170,280,290,145,147
"1538","Ind1538",15703,1,21,277,274,125,146,269,239,176,172,169,171,170,172,276,270,147,147
"1033","Ind1033",10721,4,80,274,274,161,143,257,243,180,174,169,169,176,170,278,276,145,147
"1926","Ind1926",19358,3,59,274,274,146,149,235,241,178,176,169,165,174,176,270,276,145,147
"551","Ind551",5827,2,36,274,274,167,149,259,241,178,172,167,169,174,170,276,276,147,147
"1781","Ind1781",18102,1,12,274,277,140,170,241,241,172,176,167,181,174,170,278,280,147,147
"848","Ind848",8897,3,70,274,274,152,119,243,235,178,182,169,173,170,170,276,276,147,147
"479","Ind479",4996,3,71,277,274,140,137,249,247,178,164,169,169,170,172,276,270,145,147
"974","Ind974",10063,1,11,274,274,119,146,251,241,180,180,171,169,170,180,278,276,145,147
"1376","Ind1376",14121,6,129,274,277,143,143,243,235,178,168,0,0,172,172,280,268,147,147
"627","Ind627",6676,3,57,277,277,182,143,241,241,178,172,169,167,172,170,278,272,147,145
"896","Ind896",9298,5,115,274,274,146,143,241,241,178,172,169,167,170,168,276,268,147,147
