"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1190","Ind1190",12395,1,12,274,277,146,143,241,0,192,180,167,177,178,172,298,294,147,147
"1929","Ind1929",19360,2,43,274,274,146,143,241,241,180,182,171,171,172,170,268,276,145,147
"192","Ind192",1944,6,129,274,277,134,140,243,235,176,184,169,169,170,168,276,268,145,149
"225","Ind225",2317,4,83,274,274,143,146,241,241,178,180,171,173,170,172,268,276,145,145
"1367","Ind1367",14033,3,69,277,274,137,146,251,247,154,178,167,173,170,172,268,280,145,147
"901","Ind901",9346,2,43,274,277,0,0,241,279,174,178,167,187,174,170,270,302,147,147
"1908","Ind1908",19243,4,91,274,274,146,152,241,235,184,174,169,169,172,170,280,270,147,147
"413","Ind413",4207,6,150,274,274,146,140,235,241,188,176,167,169,170,176,280,278,147,147
"664","Ind664",7090,6,141,277,274,140,146,257,243,178,184,169,189,170,174,270,280,145,147
"65","Ind65",594,6,130,274,274,113,146,251,251,188,168,179,167,172,170,268,280,147,0
"1196","Ind1196",12430,4,92,274,274,146,161,247,249,174,176,169,179,170,170,268,280,145,147
"850","Ind850",8909,3,56,274,274,143,134,261,243,178,176,171,171,172,168,294,268,0,0
"716","Ind716",7575,5,113,274,277,140,167,257,247,166,176,171,173,170,182,280,278,145,147
"1858","Ind1858",18758,1,14,274,274,146,140,251,241,176,180,171,169,170,178,298,276,147,145
"1351","Ind1351",13856,3,70,274,274,146,146,249,241,168,184,169,169,172,168,276,276,145,145
"1864","Ind1864",18808,2,31,274,274,140,143,255,259,178,170,169,171,176,172,280,272,147,147
"1888","Ind1888",19007,5,116,274,274,140,134,247,247,172,180,169,165,168,168,280,268,147,147
"1376","Ind1376",14121,6,129,274,277,143,143,243,235,178,168,0,0,172,172,280,268,147,147
"1677","Ind1677",16906,6,128,277,277,146,134,243,241,178,176,169,175,172,172,284,276,147,147
"1732","Ind1732",17510,5,101,274,277,140,143,243,251,184,168,167,167,190,170,280,280,145,147
"1059","Ind1059",10998,1,13,274,274,143,146,241,245,178,174,169,173,176,172,280,280,145,147
"1891","Ind1891",19020,1,19,277,274,143,146,241,243,166,180,165,169,170,170,270,276,151,145
"1803","Ind1803",18217,2,28,277,274,140,146,273,235,176,184,181,171,172,178,280,272,145,147
"246","Ind246",2517,3,61,274,274,146,143,259,247,174,176,169,171,174,176,280,276,147,147
"1016","Ind1016",10489,1,20,277,274,143,149,231,245,182,188,167,169,168,172,280,268,145,151
"1704","Ind1704",17111,2,48,274,277,119,137,241,247,188,174,179,179,170,182,280,284,147,147
"1223","Ind1223",12650,3,75,274,274,170,140,253,241,172,178,169,169,176,174,268,268,147,147
"1078","Ind1078",11173,6,130,274,277,140,146,269,253,178,188,167,189,174,168,302,280,147,145
"1838","Ind1838",18592,5,102,274,274,140,146,241,255,176,186,167,169,170,172,298,280,147,145
"1874","Ind1874",18882,1,2,277,274,137,146,235,235,178,196,173,169,172,170,276,280,147,147
"179","Ind179",1862,3,65,274,274,113,143,253,241,172,178,171,167,170,172,278,276,145,151
"553","Ind553",5856,5,106,277,274,146,140,243,243,172,182,169,173,168,170,298,280,145,147
"1189","Ind1189",12371,6,129,277,274,146,137,251,255,176,172,171,169,174,176,280,280,145,147
"117","Ind117",1195,5,103,274,274,146,143,257,241,168,180,169,167,168,170,276,294,147,147
"507","Ind507",5314,3,68,274,277,146,119,259,247,178,190,173,171,174,170,280,298,145,145
"759","Ind759",7979,2,43,274,274,140,146,241,243,168,180,171,169,174,172,274,292,147,145
"1203","Ind1203",12466,6,149,274,277,146,137,269,235,176,184,177,167,168,172,284,276,147,147
"446","Ind446",4646,1,20,274,274,167,143,243,289,176,164,179,169,170,172,276,276,145,147
"499","Ind499",5253,4,87,274,274,143,134,269,241,172,186,167,175,168,176,280,272,145,147
"834","Ind834",8729,1,20,274,274,143,146,247,247,182,172,171,169,168,176,280,276,145,145
"1244","Ind1244",12821,5,102,274,274,143,146,249,249,172,170,175,167,170,170,280,270,147,147
"1688","Ind1688",17023,5,102,274,274,146,143,251,261,178,184,169,169,174,172,274,268,145,145
"1457","Ind1457",14837,5,104,274,274,146,140,239,247,180,162,175,169,168,170,272,268,145,147
"1597","Ind1597",16238,6,139,274,274,143,146,243,241,184,188,173,167,170,176,268,268,147,149
"501","Ind501",5282,1,12,274,274,149,161,235,245,180,170,173,169,176,176,282,276,147,147
"1540","Ind1540",15708,5,109,277,274,146,146,247,245,176,174,167,169,168,170,270,280,147,147
"1005","Ind1005",10411,1,12,274,274,167,140,245,267,180,168,169,167,168,168,298,276,147,147
"441","Ind441",4615,3,70,277,274,143,146,235,255,180,172,169,177,170,168,280,280,147,147
"858","Ind858",9003,2,36,277,277,140,140,241,251,180,176,169,169,172,170,276,278,147,145
"1413","Ind1413",14450,1,4,277,274,146,146,239,253,174,172,169,175,170,170,268,280,147,147
"400","Ind400",4104,6,136,274,277,119,146,241,247,154,178,173,187,174,170,276,276,145,145
"1328","Ind1328",13725,3,56,277,277,146,143,241,259,184,172,169,193,170,190,288,280,147,147
"1272","Ind1272",13147,4,85,277,277,140,140,243,243,184,176,175,173,170,170,268,280,147,147
"1817","Ind1817",18402,2,29,274,274,146,146,0,0,172,186,171,171,168,176,276,276,147,145
"1721","Ind1721",17349,5,101,277,277,113,146,279,241,178,172,169,167,174,170,280,278,147,145
"1106","Ind1106",11480,3,61,274,274,119,134,251,241,180,180,169,167,170,174,284,280,147,145
"1903","Ind1903",19170,1,3,274,274,152,143,243,249,172,170,171,169,182,168,276,278,147,147
"1911","Ind1911",19255,3,63,277,277,146,140,255,261,172,172,167,169,172,168,280,276,147,147
"293","Ind293",2907,5,112,274,277,143,146,243,241,180,182,169,167,166,178,278,276,147,145
"888","Ind888",9229,2,33,274,274,149,134,241,241,180,170,167,167,172,0,298,280,147,147
"245","Ind245",2498,6,133,274,274,134,137,243,241,176,180,169,169,172,172,280,276,145,145
"1558","Ind1558",15900,6,126,274,274,143,137,241,247,178,182,173,169,172,170,270,276,145,145
"1854","Ind1854",18752,6,130,274,274,134,146,243,259,172,180,169,171,168,170,280,282,147,147
"170","Ind170",1700,3,70,274,274,143,146,247,241,162,182,169,179,172,170,276,276,145,147
"1766","Ind1766",17943,2,32,274,274,146,143,241,251,176,174,169,177,170,174,276,276,147,147
"895","Ind895",9266,5,110,274,274,146,146,241,243,168,174,169,169,174,176,276,278,147,145
"390","Ind390",3883,2,35,274,274,137,140,229,243,168,182,169,171,166,174,280,276,145,147
"341","Ind341",3358,3,62,274,274,146,146,241,241,172,180,171,169,174,168,278,270,147,147
"1262","Ind1262",13034,1,5,277,277,146,146,235,243,178,174,171,169,178,170,276,272,147,147
"1165","Ind1165",12136,2,31,274,277,146,140,255,243,172,176,167,169,176,176,270,280,147,147
"1379","Ind1379",14188,5,115,277,274,146,143,243,243,192,176,165,167,170,174,280,280,147,147
"998","Ind998",10344,6,133,274,274,113,143,243,257,178,180,171,167,170,172,268,276,147,147
"316","Ind316",3075,2,33,277,274,146,155,241,235,180,168,169,167,176,168,268,280,147,145
"163","Ind163",1648,5,112,274,274,155,146,235,241,184,184,171,167,168,172,276,268,147,147
"1171","Ind1171",12177,5,103,274,274,119,143,247,241,188,176,169,173,164,178,280,280,147,147
"593","Ind593",6303,2,38,274,274,146,146,245,247,182,182,165,167,174,170,294,270,147,149
"824","Ind824",8592,3,71,274,274,146,152,241,253,174,176,171,167,168,172,278,276,145,147
"1070","Ind1070",11118,5,106,274,274,134,146,235,249,186,174,171,169,174,168,268,268,147,147
"1099","Ind1099",11395,6,143,274,274,140,134,235,235,180,174,167,169,172,168,276,280,149,147
"1525","Ind1525",15570,6,130,277,274,146,146,241,253,182,182,173,185,170,176,280,298,147,147
"812","Ind812",8482,2,49,274,274,146,146,241,231,178,176,171,169,166,176,280,280,151,147
"121","Ind121",1257,4,86,274,274,143,146,255,235,182,172,189,165,168,176,276,280,149,145
"1768","Ind1768",17957,1,24,277,277,146,146,243,259,172,182,169,167,172,174,268,276,147,147
"1484","Ind1484",15154,6,138,274,274,146,140,243,249,176,174,169,167,170,176,274,280,147,147
"1725","Ind1725",17435,2,37,274,274,140,176,243,235,180,182,169,169,174,170,276,280,145,145
"53","Ind53",442,3,51,277,274,134,158,241,243,168,178,171,167,174,178,268,270,147,145
"1012","Ind1012",10466,4,91,274,277,134,146,241,259,172,172,187,179,172,170,280,276,147,147
"1828","Ind1828",18529,2,36,277,277,146,140,237,241,180,172,173,169,172,174,270,270,145,145
"636","Ind636",6805,2,46,274,277,149,143,235,241,190,178,187,169,174,170,284,280,147,147
"1515","Ind1515",15482,2,44,274,274,146,134,243,265,168,168,169,167,172,172,276,278,147,147
"199","Ind199",2003,1,9,277,274,140,140,243,243,174,184,169,193,172,174,276,276,147,149
"1703","Ind1703",17111,2,41,274,277,119,137,241,247,170,174,167,179,170,182,280,284,147,147
"1119","Ind1119",11643,1,17,274,274,140,143,255,243,172,174,175,171,170,172,284,276,147,147
"119","Ind119",1217,4,98,274,277,143,146,235,247,178,178,171,175,168,170,268,276,145,145
"236","Ind236",2410,4,80,274,274,146,149,241,261,170,166,169,167,190,190,276,270,147,147
"1834","Ind1834",18575,3,66,274,274,146,143,251,235,182,174,167,167,168,170,276,280,147,147
"1521","Ind1521",15539,4,84,274,274,146,146,247,259,172,176,169,173,174,170,278,274,147,147
"1859","Ind1859",18784,3,67,274,274,134,137,247,235,180,180,169,169,168,172,276,268,145,147
"1510","Ind1510",15473,3,53,274,274,146,146,235,255,168,176,167,167,168,172,276,276,147,147
"1371","Ind1371",14056,2,28,274,274,146,146,241,247,170,188,173,169,172,174,278,298,145,147
"1062","Ind1062",11026,5,111,274,274,155,146,267,243,176,166,169,167,174,170,280,278,147,145
"807","Ind807",8433,5,120,274,274,140,113,247,259,188,176,169,173,174,170,288,276,147,145
"1921","Ind1921",19309,4,98,274,274,134,146,241,243,182,184,169,167,170,172,280,284,147,147
"541","Ind541",5725,4,77,274,274,152,137,247,241,176,168,169,169,176,174,276,274,147,147
"579","Ind579",6127,6,128,277,274,146,137,243,241,170,176,173,187,174,176,278,276,147,147
"1124","Ind1124",11685,3,64,274,274,146,146,241,243,178,172,171,167,170,170,278,280,147,147
"1","Ind1",1,1,2,274,277,134,146,241,239,176,174,175,175,170,172,268,270,147,147
"835","Ind835",8738,6,137,274,277,152,143,241,279,180,178,175,169,172,170,278,302,145,147
"190","Ind190",1934,1,11,274,277,140,146,241,235,182,178,175,185,172,176,282,280,147,145
"304","Ind304",3017,6,148,274,277,146,167,249,241,176,180,171,167,170,176,276,268,147,151
"1238","Ind1238",12754,4,88,274,274,140,146,245,241,178,174,169,181,174,172,268,268,147,147
"517","Ind517",5361,6,139,274,274,152,137,263,257,174,178,171,169,176,168,276,276,147,145
"548","Ind548",5791,2,48,274,274,146,146,257,241,174,168,171,177,170,176,278,280,147,147
"1153","Ind1153",12015,1,11,274,274,146,140,243,235,168,178,165,169,168,172,276,280,147,145
"521","Ind521",5420,6,133,274,274,146,146,255,251,190,186,177,173,168,172,298,270,147,147
"616","Ind616",6553,1,6,274,274,158,143,241,247,172,176,171,169,170,170,276,270,147,145
"434","Ind434",4466,1,14,274,274,140,146,251,235,180,178,169,169,172,174,280,268,147,145
"221","Ind221",2272,2,48,277,277,146,146,241,259,178,178,169,167,176,168,276,280,145,147
"1471","Ind1471",15060,6,128,274,274,146,137,241,243,172,180,163,173,172,172,268,280,147,147
"1560","Ind1560",15924,2,44,274,277,143,134,253,241,180,186,181,175,0,0,276,280,147,149
"1018","Ind1018",10513,6,150,274,274,146,140,235,235,190,180,167,173,174,166,280,298,147,147
"708","Ind708",7527,6,136,274,277,146,140,247,235,188,182,173,167,176,170,280,270,147,147
"539","Ind539",5689,4,93,274,274,125,146,241,243,178,172,171,193,172,170,268,270,147,147
"1475","Ind1475",15109,3,74,277,277,143,146,231,241,170,178,177,187,168,172,276,268,147,147
"126","Ind126",1315,5,101,277,274,143,143,243,279,180,178,169,171,174,166,276,268,145,145
"1282","Ind1282",13300,6,150,277,277,134,146,269,241,174,178,169,169,172,176,280,284,145,145
"1563","Ind1563",15937,2,43,274,277,146,140,241,255,172,170,167,169,174,168,276,280,145,145
"815","Ind815",8502,2,29,274,274,140,140,243,251,188,180,167,167,172,174,280,276,147,145
"609","Ind609",6499,4,81,274,277,146,146,241,245,178,180,167,167,170,176,270,276,145,147
"439","Ind439",4593,5,101,274,274,146,140,243,269,186,170,175,169,168,170,278,274,147,147
"978","Ind978",10126,3,62,274,274,170,155,243,247,176,176,171,169,168,170,276,276,145,147
"1193","Ind1193",12419,5,120,274,274,143,140,261,235,172,192,169,175,174,190,278,268,145,147
"1812","Ind1812",18336,5,106,277,277,143,158,249,229,184,172,169,167,170,172,276,280,147,147
"452","Ind452",4680,4,83,274,274,146,134,243,255,154,182,173,173,168,172,280,274,147,147
"1968","Ind1968",19772,3,75,274,274,140,143,241,251,182,178,173,169,172,170,276,282,145,147
"391","Ind391",3935,5,121,274,274,125,143,261,243,176,180,169,167,174,176,268,280,147,147
"1879","Ind1879",18956,4,96,274,277,146,146,235,247,186,182,173,189,170,168,276,282,145,147
"1255","Ind1255",12957,3,59,274,274,143,149,251,241,182,182,167,167,172,170,268,280,0,0
"1857","Ind1857",18758,1,1,274,274,146,140,241,241,172,180,187,169,170,178,298,276,147,145
"1088","Ind1088",11312,4,92,274,274,155,137,269,245,178,178,169,177,170,174,278,270,147,145
"10","Ind10",76,6,127,274,274,146,149,269,255,178,180,169,173,170,172,302,276,145,147
"1600","Ind1600",16259,3,72,277,274,146,146,257,241,178,168,167,173,170,168,288,276,147,147
"612","Ind612",6521,2,30,274,274,146,134,243,243,170,174,169,187,170,170,280,280,147,151
"1971","Ind1971",19790,3,73,274,274,146,146,241,241,174,168,187,189,170,172,278,268,147,145
"1269","Ind1269",13117,1,21,274,274,146,146,241,253,174,180,167,167,178,170,278,282,145,147
"1573","Ind1573",16032,2,48,274,274,143,143,243,241,176,188,177,185,172,168,278,280,147,147
"19","Ind19",174,5,104,277,274,134,146,247,253,178,172,189,167,168,180,280,276,147,147
"889","Ind889",9229,2,47,274,274,140,134,241,241,174,170,167,167,172,166,274,280,145,147
"1324","Ind1324",13656,5,118,274,277,143,134,245,241,176,174,187,169,174,172,280,280,147,147
"314","Ind314",3061,4,82,277,277,146,146,243,273,176,174,169,175,174,190,294,302,147,147
"147","Ind147",1543,5,112,274,277,119,143,251,273,178,180,169,177,168,170,294,280,147,147
"838","Ind838",8751,2,37,274,274,143,140,243,235,168,176,167,173,172,170,280,280,147,147
"523","Ind523",5466,4,78,274,274,146,134,239,269,178,170,187,169,168,172,282,268,145,145
"56","Ind56",484,3,72,274,274,146,149,243,243,186,178,167,169,170,172,276,280,147,147
"1077","Ind1077",11158,1,15,274,274,146,146,243,269,182,184,169,167,168,172,276,272,145,147
"187","Ind187",1919,1,25,274,274,146,146,247,235,174,174,169,169,172,172,276,276,147,147
"1038","Ind1038",10779,5,106,274,274,146,146,235,259,180,186,171,171,176,172,282,280,147,145
"1782","Ind1782",18108,4,84,274,274,146,143,243,245,180,180,169,177,166,168,276,278,149,145
"436","Ind436",4493,5,125,274,277,140,146,251,243,180,184,169,171,170,168,268,272,147,145
"613","Ind613",6521,2,30,274,274,146,134,255,247,182,174,169,187,170,170,280,280,147,151
"328","Ind328",3187,4,97,277,274,149,146,251,241,174,178,169,169,172,168,276,282,147,145
"737","Ind737",7739,1,8,274,277,149,146,255,241,176,166,171,173,172,168,280,268,147,147
"1479","Ind1479",15127,4,95,277,274,146,146,243,257,176,178,181,169,180,168,280,280,145,145
"635","Ind635",6791,5,120,274,274,140,143,235,243,184,176,189,167,166,176,278,0,145,149
"564","Ind564",5961,6,138,274,274,146,146,247,257,172,176,169,171,174,168,282,268,147,145
"228","Ind228",2328,5,108,277,274,134,146,273,243,178,182,167,177,170,170,278,268,147,147
"1121","Ind1121",11656,4,83,274,274,155,143,247,239,182,170,169,169,170,172,268,276,145,151
"774","Ind774",8168,1,4,274,277,146,125,241,247,176,168,169,173,172,174,280,270,147,147
"175","Ind175",1831,6,145,277,274,182,146,243,243,172,178,169,169,172,178,280,280,147,145
"1230","Ind1230",12713,3,60,274,277,146,143,243,243,190,180,171,169,168,172,288,280,147,145
"776","Ind776",8181,4,86,274,277,146,146,241,243,180,176,171,193,170,176,276,280,147,147
"1446","Ind1446",14755,4,78,274,274,125,146,255,241,192,182,169,167,172,172,280,278,145,145
"777","Ind777",8193,3,64,277,277,146,134,269,261,170,178,169,171,178,170,276,276,145,145
"6","Ind6",47,5,121,274,277,140,146,251,243,180,180,171,169,170,170,276,278,147,147
"433","Ind433",4456,6,129,274,274,152,146,241,249,186,174,167,169,170,170,268,280,147,147
"1007","Ind1007",10426,5,102,274,274,146,143,251,247,174,186,173,173,170,170,276,276,147,145
"625","Ind625",6658,5,104,277,277,134,158,255,247,178,178,175,171,174,176,280,276,145,147
"264","Ind264",2609,2,40,274,274,146,140,251,235,184,178,169,169,176,170,278,276,145,145
"1582","Ind1582",16137,4,79,274,277,155,134,247,241,182,176,169,169,170,172,284,276,145,147
"601","Ind601",6421,4,93,274,274,146,155,243,241,154,176,171,169,172,172,282,276,147,147
"75","Ind75",709,1,6,274,274,155,119,235,249,174,180,169,171,172,172,268,280,147,147
"565","Ind565",5961,6,143,274,274,146,146,247,257,182,176,173,171,174,168,280,268,147,145
"1619","Ind1619",16413,6,146,274,277,146,113,241,241,180,178,167,167,172,168,280,268,147,147
"515","Ind515",5349,6,130,277,277,170,146,243,241,172,170,179,167,172,172,276,298,145,145
"387","Ind387",3799,2,36,274,274,146,146,255,243,176,176,169,167,168,172,276,282,147,145
"1101","Ind1101",11417,2,38,277,274,134,176,267,241,154,180,171,167,170,176,282,276,147,147
"266","Ind266",2627,5,107,277,274,134,134,231,267,168,174,187,169,172,168,276,276,147,145
"1661","Ind1661",16727,4,92,277,274,134,146,241,247,184,184,171,165,176,170,288,268,147,145
"1855","Ind1855",18752,6,140,277,274,134,146,243,259,176,180,169,171,170,170,280,282,145,147
"595","Ind595",6341,1,15,277,277,149,146,269,247,176,184,167,169,178,182,276,276,147,147
"329","Ind329",3195,1,22,274,274,140,149,255,249,180,166,167,169,168,170,280,276,147,147
"1270","Ind1270",13124,5,119,274,274,143,146,273,243,170,172,167,171,170,180,276,276,147,147
"1962","Ind1962",19733,4,88,274,274,146,140,255,257,184,178,167,171,168,170,280,272,147,145
"1501","Ind1501",15392,3,60,274,277,140,149,241,241,176,178,171,167,176,192,270,276,145,145
"1964","Ind1964",19741,5,112,277,274,146,146,235,245,178,176,173,171,172,174,282,280,147,147
"1638","Ind1638",16565,5,114,277,274,146,143,241,279,180,176,163,171,170,168,276,278,147,145
"1852","Ind1852",18734,5,119,274,274,146,140,243,259,174,172,169,167,166,170,268,276,145,147
"240","Ind240",2434,1,25,277,274,152,146,247,243,168,178,175,169,170,170,280,280,147,147
"1195","Ind1195",12430,4,92,274,274,146,161,243,249,178,176,169,179,172,170,268,280,147,147
"1567","Ind1567",15993,5,116,274,274,134,146,241,241,178,184,167,169,172,170,276,276,147,147
"392","Ind392",4023,3,75,274,274,155,146,241,243,176,186,173,171,172,176,282,298,145,147
"546","Ind546",5763,2,36,274,277,140,137,267,237,170,172,169,171,176,178,296,280,149,147
"752","Ind752",7876,3,57,277,274,113,134,239,243,176,180,169,169,174,174,268,280,147,147
"951","Ind951",9868,5,119,274,274,113,146,249,247,176,168,169,169,172,174,276,276,149,145
"1878","Ind1878",18918,2,37,274,274,146,140,259,241,176,174,169,169,170,174,276,282,145,147
"923","Ind923",9577,1,23,274,274,140,146,247,267,180,178,167,175,168,176,280,276,147,0
"1143","Ind1143",11896,2,43,274,274,143,146,263,241,174,172,179,167,170,176,280,268,147,147
"1658","Ind1658",16727,4,86,274,274,125,146,241,241,184,184,171,165,176,170,276,268,147,145
"315","Ind315",3072,1,7,274,274,140,146,255,247,176,162,169,169,176,172,276,280,145,147
"729","Ind729",7694,6,141,274,274,134,143,241,243,176,182,169,167,172,170,280,280,145,147
"1826","Ind1826",18481,6,127,274,277,143,146,249,257,174,178,179,173,172,176,280,276,147,145
"333","Ind333",3236,6,142,274,277,146,146,269,251,186,192,169,169,166,170,280,268,147,149
"1063","Ind1063",11027,4,86,274,277,146,149,241,255,182,176,165,185,170,170,276,278,147,149
"1164","Ind1164",12132,5,118,274,277,146,143,255,241,172,176,177,173,172,170,298,276,147,147
"26","Ind26",220,4,88,277,274,134,146,247,279,174,168,169,167,170,170,280,270,147,145
"1161","Ind1161",12129,6,137,274,274,146,143,241,243,180,178,173,171,170,170,268,276,147,145
"600","Ind600",6401,3,67,274,274,119,152,247,243,174,174,167,171,172,172,280,278,147,151
"769","Ind769",8101,6,131,274,277,146,140,251,241,184,178,167,175,168,170,276,270,145,147
"1842","Ind1842",18663,4,85,274,274,134,146,241,241,180,184,177,167,178,176,298,274,147,145
"1691","Ind1691",17055,1,4,277,277,146,143,243,243,182,182,175,169,170,174,276,302,147,147
"1156","Ind1156",12063,6,144,274,274,143,167,255,243,178,176,169,171,172,168,274,268,145,147
"1583","Ind1583",16137,4,90,274,277,140,134,255,241,182,176,169,169,170,172,284,276,147,147
"1750","Ind1750",17801,4,80,274,274,146,140,243,239,178,178,171,167,176,170,270,280,147,145
"1081","Ind1081",11276,2,27,274,274,146,155,241,247,174,176,167,169,168,182,268,270,147,145
"1664","Ind1664",16767,6,140,277,274,146,146,241,253,180,178,167,169,176,170,280,280,147,147
"1126","Ind1126",11697,2,39,274,274,134,146,241,241,188,176,169,167,172,170,280,270,145,145
