"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1237","Ind1237",12199,134,136,266,268,124,128,274,274,146,140,255,245,182,180,169,169,173,172,174,170
"243","Ind243",2502,142,138,266,266,126,128,274,274,146,140,241,235,186,168,114,169,168,167,176,170
"1327","Ind1327",13162,134,138,266,266,122,126,274,277,146,146,251,229,176,178,167,112,177,169,172,170
"1512","Ind1512",15149,138,132,266,266,122,132,274,274,140,149,247,243,176,184,169,171,167,173,176,172
"909","Ind909",8728,138,140,268,266,130,122,274,274,149,140,241,247,186,178,167,167,169,168,278,276
"1504","Ind1504",15093,132,140,266,268,126,128,274,274,134,143,247,241,188,182,112,112,170,172,276,268
"1410","Ind1410",14122,128,140,266,266,124,124,277,274,140,146,241,243,170,178,169,112,168,173,172,280
"808","Ind808",7710,140,128,266,266,130,126,274,274,143,134,243,241,166,190,169,167,176,172,190,278
"1037","Ind1037",10073,140,144,268,268,126,124,274,274,146,143,231,235,166,182,167,110,170,167,276,182
"1686","Ind1686",16920,134,138,266,268,124,128,274,274,137,140,249,255,178,176,112,169,168,170,176,268
"854","Ind854",8174,132,138,266,266,126,130,274,274,146,140,231,243,172,172,112,112,168,177,172,172
"1545","Ind1545",15567,132,140,266,266,124,126,274,274,146,0,241,243,168,182,112,167,172,169,278,170
"802","Ind802",7676,146,140,266,266,130,124,277,274,146,143,241,255,174,180,114,112,172,187,170,284
"590","Ind590",5922,132,136,266,266,126,128,277,274,149,146,255,235,180,176,167,112,173,172,268,174
"1067","Ind1067",10326,134,134,266,266,124,124,274,277,146,140,239,251,180,172,169,112,170,170,172,176
"1249","Ind1249",12389,136,134,266,268,126,130,274,274,146,146,259,251,180,172,169,110,168,171,268,194
"1930","Ind1930",19302,134,136,268,266,128,130,274,274,140,137,243,247,180,154,169,112,187,177,276,276
"1737","Ind1737",17733,134,132,266,266,126,124,277,277,146,140,269,273,162,174,169,112,185,175,268,276
"644","Ind644",6488,144,132,266,268,124,124,274,274,146,140,247,241,176,182,112,169,172,187,274,174
"876","Ind876",8391,134,132,266,266,124,126,274,274,140,164,289,243,168,172,114,112,170,185,170,276
"1886","Ind1886",18948,142,130,266,266,130,124,274,274,143,143,243,251,168,178,167,167,170,179,280,194
"1705","Ind1705",17264,132,140,266,266,126,128,277,274,146,146,261,251,174,174,167,171,168,170,276,176
"1226","Ind1226",12050,134,136,266,266,126,126,277,274,143,143,255,243,178,168,112,171,170,168,170,172
"1681","Ind1681",16898,136,132,266,268,128,130,274,274,140,146,235,267,180,186,112,112,170,170,270,174
"563","Ind563",5686,144,136,266,266,126,124,274,277,146,134,261,235,184,178,112,114,170,168,276,268
"353","Ind353",3649,132,144,266,266,128,128,274,274,146,146,247,263,182,170,167,165,168,169,174,268
"1284","Ind1284",12689,130,132,266,266,124,122,274,274,134,143,235,257,174,178,112,169,173,169,172,174
"824","Ind824",7821,140,130,266,266,126,128,277,277,155,134,239,241,172,186,112,114,170,170,276,280
"257","Ind257",2629,136,128,266,266,128,128,274,274,146,143,251,243,178,188,165,169,171,179,178,270
"811","Ind811",7741,138,142,266,266,132,126,274,274,158,146,241,243,178,174,112,112,172,176,172,170
"1928","Ind1928",19302,144,136,266,266,128,130,277,274,146,137,243,247,170,154,112,112,177,177,170,276
"1385","Ind1385",13917,134,138,268,268,126,130,277,274,134,140,239,247,178,182,112,185,170,171,172,178
"475","Ind475",4818,132,138,266,266,132,124,277,274,134,137,247,255,174,182,114,167,169,173,268,268
"72","Ind72",785,144,132,266,266,128,126,274,274,146,146,255,241,178,178,112,112,168,168,192,280
"1677","Ind1677",16851,138,144,266,268,126,128,274,274,146,146,273,243,168,178,112,112,168,176,178,268
"1104","Ind1104",10732,132,134,266,266,128,128,274,274,146,140,243,247,188,176,173,112,169,172,172,270
"742","Ind742",7169,142,140,266,266,126,124,274,274,146,146,241,241,180,180,112,112,168,171,276,278
"1219","Ind1219",12016,134,134,266,268,126,124,274,274,146,134,229,241,178,168,165,112,169,170,280,172
"352","Ind352",3644,144,132,266,266,122,128,277,277,149,140,279,247,178,154,112,112,170,179,174,170
"194","Ind194",2082,134,132,266,266,124,128,274,274,167,146,263,273,178,174,187,169,168,170,190,178
"916","Ind916",8830,140,138,266,266,126,124,274,274,152,137,241,257,178,186,167,171,169,181,276,170
"1964","Ind1964",19616,128,132,266,266,128,128,274,277,155,152,241,231,180,182,114,112,172,176,170,268
"378","Ind378",3828,132,140,268,268,130,128,277,274,146,140,259,245,186,154,112,110,168,177,170,174
"330","Ind330",3449,132,134,266,266,124,130,274,274,140,134,243,261,176,182,167,112,169,168,274,172
"486","Ind486",4914,132,134,266,266,130,124,277,277,140,146,271,243,186,182,114,114,175,173,176,170
"529","Ind529",5401,136,144,266,266,124,122,277,274,146,137,247,247,168,178,110,167,170,193,280,268
"1858","Ind1858",18615,138,130,266,266,124,130,274,277,149,146,241,247,182,170,112,177,193,171,276,172
"1872","Ind1872",18719,172,134,266,266,122,128,277,277,146,146,241,241,176,178,169,112,177,170,176,178
"1228","Ind1228",12054,140,144,268,268,124,124,274,274,146,146,239,255,174,174,112,169,169,189,270,170
"1752","Ind1752",17800,132,140,266,266,126,124,274,274,0,0,241,241,176,182,112,167,170,169,176,268
"1093","Ind1093",10647,134,138,266,266,128,128,274,274,140,149,243,241,170,174,167,169,169,185,268,276
"343","Ind343",3517,134,128,266,266,130,124,277,274,146,146,241,245,176,178,171,167,172,169,268,276
"642","Ind642",6454,132,132,266,266,126,124,277,274,146,146,251,247,182,176,167,108,187,171,280,292
"10","Ind10",69,134,132,266,266,124,124,274,274,146,113,245,231,168,174,112,114,169,168,280,276
"244","Ind244",2502,142,138,266,266,126,128,277,274,146,140,241,235,186,168,169,0,173,167,280,170
"209","Ind209",2202,140,132,266,266,126,126,274,274,146,146,241,235,184,190,112,169,170,187,278,170
"1820","Ind1820",18289,134,134,266,268,130,124,274,274,197,146,255,241,172,176,112,112,171,170,272,280
"1126","Ind1126",11086,142,132,266,268,126,132,277,277,143,146,249,239,178,174,167,171,172,171,268,280
"1644","Ind1644",16524,142,132,266,266,122,126,274,277,140,137,265,255,172,154,114,112,171,169,170,276
"966","Ind966",9353,138,142,266,268,128,130,274,274,140,155,243,241,180,178,112,112,174,172,172,276
"1561","Ind1561",15780,144,132,266,268,130,128,274,274,119,143,241,241,188,180,167,171,170,168,268,170
"898","Ind898",8607,132,134,266,266,126,126,274,277,146,143,243,245,180,180,110,169,179,167,276,268
"1144","Ind1144",11260,140,128,266,266,128,126,274,274,155,143,243,255,178,178,112,169,170,168,170,280
"452","Ind452",4586,128,134,268,266,132,120,274,274,146,143,243,255,174,170,112,112,173,170,278,170
"786","Ind786",7580,138,134,266,266,128,124,274,274,146,146,259,269,174,178,169,110,168,170,268,176
"828","Ind828",7865,136,146,266,266,124,132,274,274,161,143,255,247,174,178,112,112,171,168,270,278
"607","Ind607",6088,134,150,266,268,122,128,277,274,125,134,241,243,176,176,171,112,169,170,176,270
"645","Ind645",6489,138,132,268,266,130,124,277,274,140,155,267,247,180,172,167,116,168,172,170,172
"596","Ind596",5990,136,138,266,266,126,130,277,274,143,146,241,243,170,180,171,167,171,170,272,270
"245","Ind245",2504,134,172,266,266,116,124,274,274,143,146,241,269,180,174,169,114,176,168,278,186
"260","Ind260",2694,144,136,266,266,124,130,277,277,137,146,269,269,188,166,114,167,169,172,174,172
"1147","Ind1147",11285,132,132,266,266,128,132,277,274,146,143,243,251,178,180,112,112,168,171,202,276
"484","Ind484",4892,142,144,266,266,122,130,274,277,140,140,241,261,180,172,169,110,177,171,166,276
"240","Ind240",2487,138,132,266,266,128,128,274,274,134,140,247,243,184,170,112,167,169,168,176,280
"1020","Ind1020",9876,128,138,266,266,124,124,274,274,143,140,251,253,168,172,112,112,172,176,176,172
"1968","Ind1968",19638,138,138,266,266,122,126,274,274,146,143,235,251,176,176,167,177,168,170,272,276
"513","Ind513",5241,132,132,266,268,126,124,277,274,143,143,241,261,176,176,167,167,168,176,174,172
"674","Ind674",6641,144,134,266,266,124,128,274,274,152,143,249,241,178,182,112,112,177,170,176,268
"199","Ind199",2120,132,132,266,266,122,124,274,274,146,146,241,247,172,180,169,169,170,175,170,274
"123","Ind123",1291,130,134,266,266,130,130,274,274,146,134,241,241,186,178,173,171,170,169,180,170
"146","Ind146",1545,144,138,266,266,126,124,274,274,140,140,241,241,172,172,114,112,168,177,176,268
"77","Ind77",842,134,144,266,266,124,130,274,274,140,155,241,241,176,172,112,167,169,172,170,170
"1914","Ind1914",19214,128,140,266,266,124,130,274,274,137,146,247,241,178,178,114,114,187,171,268,268
"1361","Ind1361",13664,130,138,266,268,130,130,274,274,146,119,243,243,178,176,112,165,170,179,170,170
"539","Ind539",5452,160,144,266,266,130,130,277,277,146,146,247,239,178,170,167,175,169,168,168,268
"1055","Ind1055",10278,134,136,266,266,124,126,274,274,143,146,241,241,172,174,112,112,171,168,172,280
"474","Ind474",4795,134,144,266,266,122,130,274,274,143,134,235,241,174,184,114,114,175,169,170,276
"1472","Ind1472",14765,134,138,266,266,130,120,274,274,143,140,251,243,172,182,167,169,172,173,276,174
"751","Ind751",7236,140,138,266,266,124,130,274,274,146,140,257,255,184,170,169,114,169,176,268,176
"1323","Ind1323",13126,146,136,266,266,124,126,274,274,143,146,255,247,182,186,167,114,176,171,186,174
"853","Ind853",8159,132,130,266,266,122,126,274,277,146,146,241,247,182,168,114,112,175,168,268,176
"1637","Ind1637",16453,140,144,268,266,130,126,274,274,146,146,241,241,180,166,169,167,170,173,280,276
"1660","Ind1660",16688,136,144,268,266,124,124,274,274,146,134,255,241,168,170,112,116,168,168,176,170
"1019","Ind1019",9866,144,134,266,268,128,124,274,274,146,140,241,255,174,176,110,108,175,168,178,176
"1114","Ind1114",10811,140,138,266,266,124,132,277,274,140,113,241,243,172,184,114,169,181,169,274,268
"805","Ind805",7691,132,128,266,266,124,124,277,274,146,137,241,243,188,178,167,167,168,170,270,268
"760","Ind760",7289,138,138,268,266,128,122,277,274,143,134,251,243,170,180,169,112,170,173,172,280
"1584","Ind1584",16003,144,144,266,266,130,130,274,274,137,143,255,231,182,176,112,112,172,170,172,280
"739","Ind739",7151,132,134,268,268,126,126,274,274,143,140,255,241,178,168,112,110,171,181,190,282
"1900","Ind1900",19087,132,140,266,266,122,128,277,274,140,167,255,241,174,182,112,114,181,170,278,268
"962","Ind962",9303,128,132,266,266,126,128,274,274,140,140,243,241,182,184,169,167,170,167,280,268
"568","Ind568",5713,134,134,268,266,124,122,277,274,143,143,239,247,184,182,112,114,166,168,268,278
"1505","Ind1505",15113,138,132,266,266,124,128,277,274,140,143,269,243,180,178,112,112,171,173,174,174
"1819","Ind1819",18280,134,128,268,268,126,126,274,274,140,167,257,243,168,172,167,114,170,171,278,276
"1608","Ind1608",16136,132,134,268,266,130,126,274,274,134,146,257,229,172,180,167,114,172,173,280,276
"1124","Ind1124",11010,136,134,266,266,130,132,274,274,140,146,245,247,176,184,171,167,166,168,276,274
"523","Ind523",5359,132,136,266,266,124,126,277,277,146,143,243,241,188,178,110,165,171,172,276,270
"702","Ind702",6893,138,132,266,268,126,124,274,274,146,140,241,251,174,176,171,167,169,179,170,280
"1974","Ind1974",19673,132,132,266,266,130,126,277,274,143,140,235,243,166,172,110,110,168,170,280,276
"1268","Ind1268",12543,132,140,268,266,124,124,274,274,149,146,243,243,170,184,112,114,171,169,278,184
"1152","Ind1152",11355,144,134,266,266,126,130,274,274,146,140,249,257,182,170,169,169,173,173,172,276
"1339","Ind1339",13316,144,140,266,266,126,122,274,274,143,146,243,249,176,162,112,116,167,169,276,270
"1174","Ind1174",11657,132,132,266,266,122,124,277,274,143,149,241,247,182,180,112,114,168,177,268,276
"17","Ind17",174,134,132,268,266,128,124,274,274,143,146,257,243,184,178,165,167,172,181,268,270
"23","Ind23",229,160,132,266,266,126,130,274,274,143,143,241,235,170,180,175,169,174,170,176,180
"94","Ind94",1050,146,134,268,268,124,122,274,274,149,146,243,273,178,184,114,177,170,170,176,280
"86","Ind86",974,144,128,266,266,128,126,274,274,146,155,241,251,182,178,112,167,170,171,194,172
"388","Ind388",3940,134,134,266,266,128,128,274,274,143,146,251,241,176,184,169,167,172,187,278,182
"509","Ind509",5226,134,132,268,266,130,126,274,274,146,155,255,241,174,178,167,165,172,169,280,280
"1187","Ind1187",11761,132,138,266,266,122,122,274,274,146,143,251,243,190,154,171,114,170,175,174,176
"1539","Ind1539",15534,134,134,266,266,130,126,274,274,146,143,251,261,176,180,0,0,172,170,270,172
"1672","Ind1672",16845,132,132,266,266,126,126,274,274,143,143,249,257,178,168,167,120,171,170,176,274
"1875","Ind1875",18812,134,140,266,266,126,126,274,274,140,146,247,231,174,182,167,169,168,169,176,282
"1816","Ind1816",18272,132,134,266,266,126,126,274,277,143,140,259,243,180,172,171,167,177,169,280,276
"1283","Ind1283",12686,134,134,266,266,128,128,277,274,143,140,243,269,182,174,171,169,168,173,172,272
"1446","Ind1446",14493,134,134,266,266,124,126,274,274,146,134,255,251,182,180,112,116,170,174,280,280
"63","Ind63",585,132,132,0,0,124,128,274,277,140,140,247,243,176,178,167,175,193,173,174,172
"1310","Ind1310",12975,132,132,268,266,132,130,274,274,134,161,247,243,172,172,169,112,168,170,280,172
"624","Ind624",6232,144,134,266,266,124,124,274,274,143,140,229,247,184,186,167,175,170,174,174,276
"1662","Ind1662",16692,140,144,266,266,130,124,274,277,143,149,247,239,168,172,169,167,175,172,172,268
"606","Ind606",6088,144,150,266,268,124,128,274,274,143,134,257,241,166,176,171,112,169,170,176,270
"358","Ind358",3675,140,140,266,266,124,126,277,274,146,146,255,267,182,180,112,167,170,169,176,180
"1892","Ind1892",19019,134,132,266,266,128,126,274,274,146,140,235,255,176,170,167,108,169,172,176,268
"582","Ind582",5883,138,134,266,266,122,124,277,274,143,146,235,269,178,176,167,167,172,185,172,270
"963","Ind963",9315,134,134,266,266,126,126,274,274,143,146,247,247,180,170,112,112,171,170,168,268
"269","Ind269",2729,134,134,268,266,128,126,274,274,146,143,241,255,184,180,110,112,167,174,174,280
"75","Ind75",838,134,132,266,266,128,122,277,274,146,119,249,243,182,176,112,108,170,172,272,276
"746","Ind746",7203,132,138,266,266,128,126,274,277,152,140,241,241,180,176,114,112,170,170,280,276
"964","Ind964",9331,138,134,266,266,126,130,274,277,143,146,251,243,184,176,112,114,179,169,172,172
"1080","Ind1080",10496,140,134,266,266,124,124,277,274,146,170,241,231,172,180,116,112,187,169,276,282
"894","Ind894",8578,142,140,266,266,128,124,274,274,146,143,241,247,174,186,112,169,169,170,170,276
"1344","Ind1344",13413,132,134,266,266,128,122,274,274,146,140,241,249,176,162,167,169,172,172,172,276
"306","Ind306",3171,136,144,266,266,128,122,277,277,146,146,237,253,182,182,167,165,174,185,186,276
"43","Ind43",357,140,132,266,266,128,128,277,274,113,146,243,259,180,178,169,169,168,170,178,268
"999","Ind999",9670,134,128,268,268,128,122,274,274,146,146,241,241,168,172,173,187,187,166,268,270
"1291","Ind1291",12810,134,130,266,266,128,130,274,274,146,140,243,249,168,180,179,163,168,172,272,172
"182","Ind182",1939,134,134,268,266,130,124,274,274,146,140,245,235,176,180,177,112,171,179,270,270
"1941","Ind1941",19383,144,140,266,266,126,128,277,274,143,134,243,269,172,180,112,167,168,171,280,276
"1627","Ind1627",16374,134,144,268,266,128,124,274,274,137,119,255,267,182,172,169,169,177,169,274,278
"873","Ind873",8375,134,132,266,266,128,126,274,274,170,143,241,241,168,176,167,112,171,168,280,280
"38","Ind38",300,138,140,266,266,128,130,274,274,140,146,235,241,172,178,0,0,169,179,276,280
"1535","Ind1535",15478,144,132,268,266,124,124,274,277,149,143,243,231,168,172,112,114,173,170,268,276
"1042","Ind1042",10144,132,144,266,266,124,128,274,274,140,119,255,255,172,186,112,112,172,170,276,268
"1173","Ind1173",11649,132,134,266,266,124,126,274,274,146,140,251,241,180,154,169,106,173,168,276,268
"1805","Ind1805",18213,132,134,266,268,124,130,277,274,152,146,243,241,168,180,114,169,169,167,276,176
"19","Ind19",188,132,140,266,268,130,126,274,277,146,143,255,229,180,180,169,112,170,168,270,276
"957","Ind957",9286,134,138,266,266,128,128,274,274,146,149,241,255,184,180,112,167,167,167,268,170
"879","Ind879",8439,134,144,266,266,124,124,274,274,146,146,251,243,186,184,112,110,170,172,280,272
"1384","Ind1384",13912,134,136,266,268,128,130,274,274,155,158,247,241,174,168,165,167,176,170,170,278
"344","Ind344",3530,140,134,266,266,130,126,277,277,176,143,243,267,168,178,167,167,175,171,280,276
"111","Ind111",1225,140,138,266,266,126,128,274,274,143,140,239,241,172,186,112,110,171,170,276,276
"969","Ind969",9364,130,160,266,266,128,126,274,277,137,143,243,243,182,172,114,110,170,167,172,268
"1640","Ind1640",16480,128,160,266,266,124,126,274,274,119,143,243,267,178,176,112,163,167,169,276,178
"639","Ind639",6438,142,134,266,268,124,130,274,277,155,119,255,241,174,178,167,110,168,171,280,280
"671","Ind671",6616,138,134,266,266,124,122,274,274,134,146,235,243,172,178,167,112,179,166,278,172
"928","Ind928",8885,128,132,268,266,122,126,274,274,155,167,243,243,184,178,177,110,171,172,178,168
"641","Ind641",6454,140,132,266,266,126,124,274,274,146,146,269,247,184,176,112,108,172,171,280,292
"1943","Ind1943",19384,132,144,266,266,122,128,277,277,140,155,247,241,176,182,171,167,169,170,172,276
"1783","Ind1783",18067,136,134,266,268,122,126,277,274,140,134,243,251,182,180,167,169,174,173,268,272
"983","Ind983",9534,140,132,266,266,130,126,274,274,143,143,251,247,178,164,114,112,170,173,172,168
"1471","Ind1471",14763,134,144,266,266,126,122,274,0,176,146,245,241,174,172,112,167,169,181,174,170
"1645","Ind1645",16530,140,134,266,266,132,126,274,277,164,143,251,249,178,176,167,169,172,179,174,180
"1349","Ind1349",13445,140,132,266,266,126,128,274,274,146,140,253,235,178,188,169,167,187,193,172,268
"722","Ind722",7020,138,132,266,266,124,122,277,274,152,146,263,243,168,188,112,112,179,172,174,278
"1762","Ind1762",17899,138,136,266,266,128,126,277,277,146,146,241,241,172,178,112,114,168,172,268,268
"1560","Ind1560",15760,144,132,266,266,122,124,274,277,143,146,235,259,180,170,167,165,177,173,270,190
"806","Ind806",7709,132,132,266,266,124,124,274,274,140,155,241,243,180,180,114,167,170,168,276,280
"170","Ind170",1819,144,132,266,266,126,124,274,274,167,143,235,257,172,180,167,114,171,168,268,276
"1887","Ind1887",18957,140,134,266,266,128,130,277,277,146,149,259,235,166,176,177,112,168,171,280,172
"1503","Ind1503",15070,132,140,266,268,126,122,274,277,140,146,241,241,180,178,110,169,170,168,174,174
"511","Ind511",5232,138,132,266,266,124,132,277,274,149,140,241,241,174,180,167,112,171,177,172,276
"1617","Ind1617",16237,132,134,266,266,124,128,274,274,143,146,241,241,172,170,167,169,169,170,270,270
"1768","Ind1768",17954,134,136,266,266,128,124,274,274,134,134,247,273,178,190,167,167,169,171,172,276
"637","Ind637",6421,132,134,266,266,130,126,274,277,146,146,247,241,182,184,163,110,172,168,268,274
"239","Ind239",2487,136,132,268,266,124,128,274,274,140,140,243,243,170,170,112,167,169,168,176,280
"1602","Ind1602",16104,144,132,266,266,124,128,274,274,143,146,253,251,168,174,112,173,170,170,174,172
"1973","Ind1973",19670,144,138,266,266,130,124,274,274,146,134,235,235,186,172,112,167,171,167,276,168
"125","Ind125",1352,132,138,266,266,124,124,277,277,143,146,239,249,168,178,169,116,169,187,276,276
"1842","Ind1842",18433,144,144,266,266,130,128,274,274,146,140,243,235,180,174,167,112,169,167,274,172
"1064","Ind1064",10313,128,144,268,266,124,126,277,274,149,143,241,235,182,172,165,114,173,185,176,276
"1641","Ind1641",16484,132,144,268,266,126,130,274,277,140,140,241,241,178,174,169,112,175,175,176,180
"135","Ind135",1465,132,140,268,266,126,126,274,274,155,143,259,253,176,182,112,114,171,173,178,174
"1100","Ind1100",10698,128,134,266,266,122,130,274,274,146,143,235,247,178,168,112,110,168,173,176,278
"1192","Ind1192",11791,132,134,268,266,126,128,274,274,167,146,251,239,176,176,0,0,169,169,268,270
"1954","Ind1954",19485,132,132,266,266,122,130,274,277,140,155,241,241,178,180,114,169,171,172,172,268
"1682","Ind1682",16898,146,132,266,268,124,130,274,274,146,146,235,267,180,186,112,112,170,170,268,174
"896","Ind896",8596,134,140,266,266,124,124,274,277,143,143,255,243,176,172,112,169,172,168,276,176
"468","Ind468",4713,132,134,266,266,126,122,274,274,137,146,231,241,172,178,169,165,175,170,174,268
"981","Ind981",9501,138,138,268,266,132,126,274,274,143,146,243,243,180,178,167,112,170,168,276,268
"1936","Ind1936",19348,132,140,266,268,126,124,274,274,167,146,247,239,172,174,169,112,171,174,268,268
"1261","Ind1261",12487,138,134,268,266,130,126,277,277,146,149,253,255,168,172,112,169,190,169,278,276
"1517","Ind1517",15220,138,138,266,268,124,124,274,274,143,146,241,269,178,172,171,114,170,169,268,174
"393","Ind393",3971,130,150,266,266,130,126,274,274,167,149,241,251,172,186,114,112,171,170,280,168
"938","Ind938",9030,138,132,266,266,126,124,274,274,140,146,255,251,176,178,116,167,173,173,268,280
"451","Ind451",4586,144,134,268,266,126,120,274,274,143,143,243,255,176,170,112,112,173,170,214,170
"1008","Ind1008",9817,140,142,266,266,124,116,274,277,140,134,249,257,176,162,175,114,169,170,268,176
"200","Ind200",2124,146,144,266,266,126,128,277,277,149,134,249,241,176,184,175,169,174,168,268,174
"1456","Ind1456",14592,146,140,266,266,130,122,274,274,158,119,253,235,172,180,110,167,169,172,276,268
"922","Ind922",8867,136,134,266,266,126,130,277,274,134,134,241,251,172,178,112,167,170,171,170,280
"1765","Ind1765",17918,132,140,266,266,124,126,274,274,140,149,253,243,178,170,114,167,170,168,280,172
"1793","Ind1793",18119,134,140,266,266,124,126,274,277,146,146,251,267,180,178,173,116,169,168,276,270
"1706","Ind1706",17271,136,138,266,268,124,128,277,277,143,146,255,235,190,174,112,169,170,169,268,174
"1502","Ind1502",15047,134,132,268,266,126,124,274,277,167,146,243,239,186,172,110,167,170,189,190,280
"354","Ind354",3650,128,140,266,266,124,128,277,274,146,146,229,235,178,176,171,169,175,170,172,174
"744","Ind744",7196,128,142,266,266,116,124,274,274,140,146,243,243,178,172,114,112,165,169,176,174
"1255","Ind1255",12419,130,134,268,266,126,126,274,274,146,143,255,247,172,172,167,165,170,169,176,178
"192","Ind192",2082,134,132,266,266,126,128,274,274,167,146,263,273,178,174,187,169,168,170,178,178
"439","Ind439",4461,138,134,266,266,128,126,274,274,143,146,241,241,168,180,167,108,181,172,172,172
"1925","Ind1925",19294,142,138,266,266,130,126,274,274,143,140,241,243,176,180,116,112,172,171,190,172
"1196","Ind1196",11805,136,144,266,266,128,124,277,277,140,143,243,243,184,178,167,114,171,168,182,276
"892","Ind892",8572,140,132,266,266,128,126,274,274,140,137,255,243,154,176,165,110,168,169,278,276
"599","Ind599",6015,144,130,266,266,126,130,277,277,143,146,247,241,174,184,169,110,169,175,276,172
"1761","Ind1761",17894,132,134,266,266,130,122,277,277,149,143,243,235,178,182,169,116,169,179,172,276
"21","Ind21",204,136,132,266,266,128,128,277,274,149,146,241,235,168,178,112,169,171,170,278,280
"504","Ind504",5151,134,144,268,266,126,124,274,277,140,170,243,273,182,172,116,169,170,169,280,268
"1073","Ind1073",10407,130,136,266,266,126,128,277,274,146,146,229,259,178,176,112,169,170,173,276,176
"1496","Ind1496",15022,132,132,266,266,126,128,277,277,140,146,247,247,168,174,171,169,173,171,276,276
"710","Ind710",6959,136,134,266,266,124,126,274,274,146,146,241,243,190,174,169,167,171,168,278,170
"707","Ind707",6932,134,150,266,266,124,124,274,277,146,134,241,243,178,186,114,171,177,179,278,172
"1428","Ind1428",14317,142,134,266,266,124,124,277,274,146,140,243,243,180,184,108,110,179,171,290,280
"1878","Ind1878",18870,140,144,266,268,128,126,274,274,146,140,241,241,168,172,167,112,175,177,178,268
"974","Ind974",9457,136,138,266,266,130,126,277,274,143,134,241,259,168,178,169,112,172,169,268,172
"1018","Ind1018",9865,144,136,266,266,122,122,274,277,149,137,231,235,154,170,112,0,168,168,270,276
"338","Ind338",3470,132,140,266,266,128,122,274,277,140,143,235,241,168,168,112,112,168,172,280,276
"1324","Ind1324",13139,140,132,266,266,124,128,274,277,119,134,241,239,180,176,165,114,173,169,170,174
"971","Ind971",9386,132,136,266,266,124,124,277,274,143,146,249,243,172,174,114,171,171,172,172,174
"369","Ind369",3754,172,140,266,266,124,124,277,274,146,143,255,257,170,182,116,114,169,167,270,280
"1883","Ind1883",18933,134,134,266,266,124,130,274,277,140,146,247,249,174,176,112,167,170,169,176,270
"76","Ind76",841,144,132,266,266,126,126,274,274,146,134,235,235,176,186,167,112,168,172,278,274
"112","Ind112",1225,138,138,266,266,126,128,274,274,146,140,243,241,172,186,110,110,171,170,268,276
"32","Ind32",274,138,142,266,266,130,130,274,277,143,134,239,255,176,182,114,169,176,172,268,188
"619","Ind619",6157,132,134,268,266,126,126,274,274,176,146,247,247,182,188,169,114,170,169,274,282
"48","Ind48",439,134,138,266,266,126,130,274,274,146,143,247,241,174,182,112,112,168,168,268,278
"1239","Ind1239",12255,136,134,266,266,126,128,274,274,140,134,241,243,172,184,112,114,170,177,176,170
"1028","Ind1028",9978,160,140,268,266,128,124,274,274,146,140,241,243,176,170,114,167,171,172,274,276
"1972","Ind1972",19649,130,140,266,268,130,124,274,277,146,137,243,241,176,178,167,167,168,169,174,170
"1652","Ind1652",16612,142,136,266,266,126,124,274,274,140,146,241,235,180,188,112,167,170,168,174,276
"1635","Ind1635",16436,132,132,266,266,122,124,274,277,143,146,241,235,172,170,112,173,170,170,178,278
"1598","Ind1598",16071,138,138,266,266,124,130,277,277,143,143,247,243,180,174,112,167,169,172,170,276
"374","Ind374",3816,134,132,266,266,126,122,274,274,146,140,239,235,180,176,167,112,172,173,280,184
"1402","Ind1402",14046,140,136,266,268,128,124,274,277,134,146,239,229,180,186,169,167,170,185,170,178
"97","Ind97",1071,140,138,266,266,122,130,274,274,143,137,241,241,184,176,167,165,177,170,172,278
"214","Ind214",2257,134,132,266,266,122,126,274,277,146,140,247,241,172,176,108,169,173,168,176,276
"189","Ind189",2045,128,134,268,266,126,124,274,277,146,146,241,241,170,178,167,112,175,171,268,176
"798","Ind798",7649,140,134,266,268,126,124,274,277,167,146,249,235,180,174,112,169,169,171,276,278
"389","Ind389",3945,134,134,266,266,130,128,274,277,140,146,245,251,182,182,114,112,170,177,276,178
"400","Ind400",4008,144,140,266,266,124,124,277,274,134,140,243,269,172,180,169,112,173,170,170,174
"1757","Ind1757",17833,144,140,266,266,126,126,274,274,146,143,245,241,172,176,175,112,168,177,270,280
"1210","Ind1210",11891,144,140,268,268,126,128,274,277,140,140,243,243,178,174,114,114,173,179,170,276
"554","Ind554",5615,134,144,266,268,128,124,274,274,140,140,255,261,178,178,112,167,170,168,270,270
"1760","Ind1760",17888,136,134,266,266,124,124,274,274,155,134,257,239,174,186,169,173,168,173,280,276
"1836","Ind1836",18376,132,138,266,266,124,124,274,274,143,143,243,239,186,178,112,169,168,170,174,270
"1515","Ind1515",15209,138,136,266,268,128,130,277,0,146,134,241,247,174,174,112,112,168,173,268,170
"901","Ind901",8612,138,134,266,266,124,128,274,274,134,143,241,245,168,168,112,167,174,175,268,274
"217","Ind217",2280,134,132,266,266,130,128,277,274,134,146,241,243,180,186,165,177,168,167,172,280
"87","Ind87",974,140,128,266,266,122,126,274,274,146,155,247,251,182,178,112,167,170,171,274,172
