"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1302","Ind1302",13073,153,161,240,242,355,355,308,312,278,258,170,170,137,135,265,265,130,120,191,191,198,206,288,292
"1515","Ind1515",15272,143,165,246,252,355,355,308,312,286,272,170,170,135,147,259,271,118,124,191,191,214,190,282,292
"345","Ind345",3499,165,173,240,240,355,339,312,312,250,258,176,174,135,137,267,267,124,112,191,191,216,204,320,292
"647","Ind647",6320,167,157,242,242,339,355,312,312,278,252,170,168,135,135,267,259,130,122,185,191,196,200,288,278
"1552","Ind1552",15646,171,143,240,240,355,339,304,308,288,248,168,170,135,141,271,263,120,120,191,191,206,198,292,288
"1232","Ind1232",12426,0,0,240,242,355,355,308,308,290,278,172,180,135,137,263,269,116,124,188,191,198,208,288,290
"1249","Ind1249",12557,153,169,242,242,355,355,312,312,0,0,170,168,135,137,263,259,116,112,188,185,212,200,282,304
"1814","Ind1814",18284,157,171,242,242,355,355,304,308,272,278,168,166,137,135,265,265,124,124,191,191,206,212,290,286
"1930","Ind1930",19442,173,167,242,252,339,359,308,308,292,286,178,170,143,135,269,267,112,120,191,191,206,196,290,284
"864","Ind864",8581,169,165,254,252,359,355,308,312,278,278,178,168,135,133,265,259,120,120,191,191,206,206,294,282
"1757","Ind1757",17704,169,153,240,240,355,359,312,312,272,272,172,172,137,137,265,259,130,120,191,188,204,196,294,290
"300","Ind300",3126,157,157,240,240,355,355,312,308,248,272,176,168,133,143,259,259,112,130,191,188,206,206,282,290
"224","Ind224",2303,153,187,254,242,355,355,312,308,272,288,174,176,135,135,275,271,120,120,200,191,206,206,286,308
"1137","Ind1137",11448,157,157,254,240,359,339,312,308,248,272,170,170,141,135,267,271,124,124,191,191,206,206,294,298
"329","Ind329",3384,165,157,248,242,355,355,308,308,288,278,168,178,141,135,275,267,120,124,191,191,206,204,294,290
"859","Ind859",8552,163,169,246,240,355,355,308,304,288,268,170,170,135,143,275,271,130,124,191,191,206,206,284,292
"807","Ind807",8041,157,157,240,242,359,355,312,308,306,268,176,172,143,135,265,267,118,120,188,191,210,198,294,296
"1378","Ind1378",13913,143,167,254,246,355,339,312,308,278,272,172,170,141,135,263,267,114,120,191,191,206,206,294,290
"530","Ind530",5247,165,151,242,242,355,355,308,312,292,290,164,166,135,137,259,259,120,120,191,191,210,206,292,282
"475","Ind475",4846,169,159,242,240,339,355,308,312,276,278,178,172,137,139,271,275,120,120,191,191,196,206,292,318
"1512","Ind1512",15266,163,173,246,240,355,355,312,312,292,272,170,178,141,135,271,271,124,120,188,191,206,214,294,282
"1737","Ind1737",17445,157,157,242,242,359,359,308,312,266,272,176,178,135,147,267,275,124,120,191,191,198,198,308,292
"1240","Ind1240",12481,171,153,242,248,355,355,308,312,272,272,172,180,135,135,271,303,124,120,200,191,206,198,284,290
"607","Ind607",5977,157,157,242,242,339,359,308,308,292,248,176,176,139,135,259,265,120,124,191,191,204,190,304,292
"1440","Ind1440",14613,167,157,242,242,355,359,308,308,278,286,178,164,135,137,271,259,118,120,191,191,198,198,284,284
"66","Ind66",722,171,153,242,242,339,359,312,308,296,288,168,176,135,143,269,271,112,120,191,200,190,206,284,290
"839","Ind839",8361,161,161,242,240,339,355,308,312,278,288,170,170,133,139,265,259,120,124,191,191,196,204,278,286
"153","Ind153",1558,179,157,242,254,363,359,312,312,272,298,172,170,135,143,263,275,124,116,194,188,196,206,290,290
"39","Ind39",506,173,157,240,246,355,359,312,308,294,266,166,170,135,135,275,269,120,120,191,200,206,208,298,294
"782","Ind782",7706,165,153,242,246,355,355,312,308,278,296,176,168,143,135,257,267,124,120,200,191,206,198,286,278
"1830","Ind1830",18465,157,157,246,278,355,355,312,308,296,272,176,170,143,141,265,267,126,124,191,188,206,206,294,304
"1341","Ind1341",13531,175,151,240,240,355,339,312,308,286,286,166,168,139,139,269,263,112,120,200,191,204,206,292,298
"99","Ind99",1089,159,153,264,242,359,359,308,308,292,252,178,176,139,135,265,265,116,124,191,188,198,210,308,284
"1030","Ind1030",10208,157,159,240,246,355,355,308,312,288,288,168,178,135,135,259,269,122,130,191,191,206,206,292,292
"1525","Ind1525",15392,155,153,244,246,355,359,308,308,268,292,170,168,135,143,265,265,124,120,191,188,200,206,288,294
"323","Ind323",3307,159,159,246,240,339,359,312,312,0,0,164,170,135,135,259,0,124,118,185,191,206,210,306,318
"1102","Ind1102",11134,151,163,246,252,355,355,312,312,266,278,172,172,137,135,269,275,124,124,191,191,198,214,308,294
"1119","Ind1119",11327,169,153,240,242,359,359,312,308,274,248,182,172,135,141,267,275,124,118,191,185,206,238,294,282
"458","Ind458",4681,157,157,278,242,355,355,312,308,272,268,172,170,135,135,265,275,128,124,197,191,210,210,290,292
"248","Ind248",2533,167,161,242,246,359,355,312,312,252,266,170,170,143,137,265,265,118,124,191,191,206,198,290,282
"1033","Ind1033",10219,153,171,242,246,339,339,312,312,278,248,170,178,135,135,275,271,124,120,191,188,210,238,318,298
"1886","Ind1886",19023,157,163,250,242,363,359,308,312,286,252,170,170,135,141,269,265,120,126,188,191,206,204,318,292
"564","Ind564",5485,167,157,242,242,339,363,312,308,258,258,168,176,137,143,265,263,124,120,191,191,198,208,294,294
"815","Ind815",8134,157,165,240,242,355,355,308,312,248,288,178,170,137,135,257,275,124,120,191,191,216,206,294,290
"706","Ind706",7007,153,171,242,242,355,355,312,308,286,278,172,178,135,143,269,271,120,120,188,200,190,208,284,294
"715","Ind715",7092,169,161,242,242,359,355,312,308,252,328,174,170,135,135,267,263,130,124,188,191,198,206,284,292
"1208","Ind1208",12250,167,169,254,242,355,355,308,308,278,292,174,170,141,137,259,263,120,116,188,191,206,206,306,284
"622","Ind622",6109,183,159,242,246,359,359,312,312,278,328,170,164,137,135,259,271,120,120,191,188,206,206,294,306
"1800","Ind1800",18211,157,171,242,242,355,359,308,312,266,278,178,178,135,135,275,265,116,112,191,191,214,210,298,278
"659","Ind659",6496,153,173,242,240,355,355,304,312,278,278,170,170,135,137,275,265,130,118,200,191,200,190,300,286
"1951","Ind1951",19644,183,157,246,240,355,355,312,312,290,258,166,168,135,135,285,271,118,116,188,191,206,204,278,298
"1166","Ind1166",11879,177,169,246,246,359,363,308,312,282,252,174,172,141,135,265,265,124,116,191,191,210,206,290,308
"1746","Ind1746",17578,165,157,246,242,359,355,308,312,292,294,164,170,137,133,265,269,116,118,188,188,198,200,284,280
"70","Ind70",746,157,177,254,254,355,359,312,308,0,0,182,168,139,137,265,275,124,118,191,197,208,198,306,298
"310","Ind310",3169,157,167,254,242,363,355,312,312,272,268,170,176,135,133,259,263,116,120,188,191,206,206,282,284
"1422","Ind1422",14389,161,153,240,242,355,355,312,312,278,278,168,170,137,137,265,259,120,116,191,191,198,206,306,298
"28","Ind28",320,157,167,240,242,355,363,312,308,278,296,170,176,135,135,269,267,120,124,191,191,206,206,304,292
"252","Ind252",2566,163,177,246,246,359,355,312,308,252,248,176,176,133,135,261,267,124,118,191,191,206,214,278,294
"235","Ind235",2413,157,165,246,240,363,355,312,308,278,278,176,168,139,135,265,271,118,124,185,191,206,206,282,292
"531","Ind531",5248,165,151,242,238,355,355,312,312,306,268,172,168,135,141,271,265,112,122,191,191,238,196,286,288
"1965","Ind1965",19753,157,171,254,254,355,355,312,308,288,286,164,176,143,137,263,275,124,118,191,191,238,208,294,294
"1956","Ind1956",19681,167,165,254,242,355,355,304,312,288,276,176,176,143,143,263,271,124,126,191,188,206,214,278,282
"874","Ind874",8636,157,175,248,246,355,355,312,308,286,266,178,176,133,141,271,273,128,120,191,188,200,204,318,294
"1613","Ind1613",16193,171,161,250,246,355,339,312,308,278,300,170,168,147,137,0,0,124,124,191,188,206,204,300,300
"1592","Ind1592",16049,153,169,242,278,355,339,312,312,328,278,170,170,143,133,265,265,112,120,191,200,204,206,290,318
"107","Ind107",1167,173,157,240,240,355,355,312,308,286,292,168,168,135,139,281,269,126,116,191,191,214,198,300,282
"446","Ind446",4578,165,143,246,242,355,355,312,308,270,278,178,170,139,137,263,269,118,126,188,191,198,206,294,284
"325","Ind325",3345,175,165,252,242,355,359,312,308,278,278,170,170,141,135,263,269,124,126,200,191,206,206,282,288
"651","Ind651",6393,173,157,254,246,355,355,312,312,288,290,180,172,135,137,267,267,118,124,191,191,198,214,288,298
"525","Ind525",5225,173,167,242,246,359,359,308,312,298,278,176,166,135,135,267,265,124,120,191,188,210,198,290,294
"1767","Ind1767",17761,153,143,242,240,355,355,308,312,254,274,170,182,133,135,259,267,126,116,191,191,204,214,284,292
"877","Ind877",8645,165,171,250,238,339,363,312,308,304,278,176,176,135,143,267,267,124,124,194,191,206,198,278,294
"620","Ind620",6042,157,165,242,246,355,339,308,312,278,278,178,168,141,135,265,267,124,120,191,191,214,214,306,286
"299","Ind299",3080,167,165,242,242,355,359,312,308,248,298,176,178,147,135,273,267,118,120,188,191,214,198,306,300
"1047","Ind1047",10380,173,161,242,256,339,339,312,312,268,272,164,178,141,135,259,267,120,124,191,191,208,198,294,294
"304","Ind304",3147,171,167,242,240,339,339,312,312,268,258,170,164,141,133,275,275,118,116,191,191,214,206,318,318
"375","Ind375",3840,157,157,240,242,355,355,312,312,298,278,164,164,137,137,267,259,130,124,188,200,210,206,284,294
"578","Ind578",5697,143,143,246,254,355,359,312,308,288,286,172,170,133,135,267,271,118,124,188,191,206,206,280,290
"1614","Ind1614",16213,157,143,246,246,355,355,312,308,286,252,178,182,135,135,271,259,116,126,188,191,238,198,286,294
"935","Ind935",9279,163,169,278,252,355,355,308,312,278,286,168,168,135,143,261,263,124,120,191,191,206,210,290,318
"400","Ind400",4094,171,153,238,240,339,339,308,312,272,278,176,176,137,133,259,271,118,116,191,191,202,200,286,290
"108","Ind108",1176,163,169,242,240,359,359,308,308,252,278,170,170,141,135,271,261,120,112,191,191,212,198,318,294
"405","Ind405",4151,173,177,0,0,355,363,312,308,288,248,170,164,143,135,0,0,124,120,200,191,196,206,318,306
"1651","Ind1651",16495,171,171,240,246,355,355,312,312,296,0,170,170,143,135,265,275,116,120,191,191,200,206,290,294
"1471","Ind1471",14851,165,171,252,240,355,359,312,308,292,272,178,170,135,135,275,275,116,124,191,191,196,198,318,300
"507","Ind507",5033,173,169,246,246,355,359,308,312,306,296,182,174,143,135,265,263,124,118,188,188,214,200,282,288
"183","Ind183",1844,173,157,238,240,359,355,312,312,278,252,182,172,137,135,269,263,118,120,191,188,238,206,278,304
"42","Ind42",532,173,157,278,242,355,359,312,312,298,296,170,170,135,141,269,267,130,120,191,191,206,196,286,290
"1295","Ind1295",13026,173,161,254,240,363,355,308,308,276,278,170,168,137,135,271,259,118,124,200,191,214,198,294,298
"67","Ind67",722,171,153,242,242,355,359,312,308,278,288,168,176,135,143,265,271,112,120,191,200,190,204,284,290
"403","Ind403",4136,153,175,246,242,355,355,308,312,278,272,176,176,143,133,265,265,120,120,191,191,206,206,298,286
"1474","Ind1474",14866,151,157,240,242,359,355,308,312,268,278,176,178,135,143,265,275,124,124,191,191,206,204,282,290
"147","Ind147",1476,155,171,246,250,359,355,312,312,276,278,176,170,143,137,271,265,124,124,185,191,198,204,282,290
"1420","Ind1420",14363,143,143,246,278,355,359,308,312,276,292,176,176,135,135,265,267,124,120,191,188,190,210,298,306
"168","Ind168",1655,169,171,242,240,359,359,308,312,252,252,170,166,133,143,271,265,112,124,200,191,210,210,294,288
"257","Ind257",2612,169,163,246,242,355,355,312,308,288,292,170,178,133,133,267,267,124,118,191,191,206,206,282,294
"1861","Ind1861",18732,159,171,242,240,339,339,312,308,268,278,178,170,139,141,263,275,118,126,191,191,206,190,294,284
"115","Ind115",1249,165,157,242,242,355,355,308,308,306,276,168,178,133,141,265,267,124,120,191,191,190,190,292,294
"1609","Ind1609",16141,183,171,246,238,359,339,312,312,252,278,170,178,137,135,261,259,118,124,191,191,206,210,284,282
"1644","Ind1644",16402,157,153,242,240,339,355,312,312,286,286,168,166,133,135,267,265,120,124,191,191,198,198,282,284
"370","Ind370",3803,157,167,246,242,355,355,312,312,272,0,170,178,137,135,261,259,130,118,191,185,198,206,290,290
"1349","Ind1349",13631,159,171,242,242,355,355,312,312,272,278,170,178,135,135,265,271,118,130,191,191,198,206,318,300
"843","Ind843",8439,157,171,240,242,355,339,312,312,290,248,170,168,137,137,261,269,124,112,188,191,204,206,284,292
"1468","Ind1468",14818,153,155,242,246,355,339,312,308,276,278,176,170,137,135,269,263,124,126,188,188,210,196,294,306
"247","Ind247",2533,0,0,242,246,359,355,312,312,252,266,176,170,143,137,267,265,118,124,200,191,204,198,290,282
"376","Ind376",3840,171,157,240,242,355,355,312,312,298,0,176,164,135,137,263,259,120,124,188,200,210,206,292,294
"1187","Ind1187",12084,167,153,240,242,339,355,308,312,276,278,172,172,137,137,259,267,124,118,188,188,206,206,284,300
"1002","Ind1002",9971,157,143,240,240,355,355,312,312,290,276,168,164,135,135,259,275,130,112,191,191,206,206,318,318
"588","Ind588",5809,165,153,240,242,355,359,312,312,268,274,170,170,137,137,267,263,124,112,191,191,206,190,282,286
"1005","Ind1005",10003,171,161,242,240,339,355,312,308,278,252,168,172,135,143,267,269,120,120,188,191,206,206,286,282
"1821","Ind1821",18375,171,187,242,254,355,355,308,304,266,294,170,178,133,139,263,267,124,126,188,188,206,198,288,288
"146","Ind146",1475,163,155,240,242,363,355,312,312,298,248,174,168,137,135,267,259,124,118,191,188,206,214,282,286
"481","Ind481",4882,171,171,248,242,355,339,312,312,248,278,172,170,133,133,271,267,124,118,191,191,206,206,286,298
"358","Ind358",3632,157,157,240,240,339,359,312,308,286,258,168,178,137,135,263,267,122,124,194,191,198,204,300,280
"1834","Ind1834",18519,157,169,238,264,355,355,312,312,286,296,172,178,143,135,303,265,124,124,191,194,204,206,294,294
"1766","Ind1766",17757,153,161,246,242,355,339,308,312,276,292,176,178,135,135,271,275,124,116,191,200,210,214,282,282
"1230","Ind1230",12412,159,175,246,238,359,0,312,312,278,286,170,170,135,137,265,263,118,122,191,191,198,214,290,292
"34","Ind34",464,153,157,242,254,359,359,312,312,266,252,170,176,137,139,269,267,124,126,191,191,198,198,284,308
"1508","Ind1508",15232,155,171,242,242,359,355,308,308,278,248,168,170,143,135,271,269,124,120,191,191,198,210,298,294
"238","Ind238",2460,169,169,248,242,339,359,312,312,0,0,172,174,135,135,267,263,120,120,191,191,206,210,282,284
"808","Ind808",8063,171,173,242,240,355,339,308,312,252,278,170,176,141,135,259,265,118,120,191,200,214,206,298,282
"548","Ind548",5327,173,157,246,242,355,339,308,312,292,248,164,168,135,141,263,265,120,120,191,191,198,196,280,286
"1729","Ind1729",17366,157,157,246,246,355,355,312,304,278,298,176,170,135,141,263,269,112,120,191,191,204,206,298,288
"15","Ind15",170,159,161,254,0,355,359,312,308,278,288,176,178,135,135,257,275,120,130,191,188,214,206,278,288
"1483","Ind1483",14916,155,165,242,250,355,355,312,312,288,252,172,170,135,143,265,263,118,124,191,191,206,206,318,294
"698","Ind698",6890,173,157,242,242,359,339,308,312,286,286,170,178,137,135,0,0,124,130,185,191,204,210,282,294
"1325","Ind1325",13311,153,157,242,248,355,355,312,312,248,272,168,170,135,137,271,265,116,112,188,191,204,198,286,294
"939","Ind939",9318,165,169,254,246,355,355,312,308,248,278,178,172,133,135,271,263,124,112,197,191,198,206,318,290
"1358","Ind1358",13694,165,173,242,254,355,355,312,312,0,0,178,178,135,141,259,299,124,126,191,188,210,198,294,292
"513","Ind513",5104,165,157,242,240,359,355,312,312,272,282,178,168,137,135,271,263,118,116,191,191,190,208,290,278
"773","Ind773",7583,157,171,240,242,355,359,312,308,278,288,168,170,137,135,285,263,118,128,191,191,238,206,292,288
"1615","Ind1615",16216,157,175,238,278,355,355,308,312,248,288,170,170,137,135,257,267,124,124,188,188,206,206,286,284
"648","Ind648",6321,171,171,242,240,359,355,312,312,252,272,174,178,135,137,267,265,112,124,188,191,214,210,292,294
"1087","Ind1087",10860,153,157,242,242,355,355,312,308,272,278,172,170,137,141,267,265,124,120,191,191,206,214,292,278
"1820","Ind1820",18357,157,157,250,240,359,355,312,308,278,278,170,178,135,143,259,271,124,124,188,188,198,190,282,292
"1595","Ind1595",16067,159,165,242,242,355,355,308,312,248,278,170,170,135,133,265,257,124,120,191,191,206,206,290,292
"1905","Ind1905",19193,165,157,254,242,363,355,312,308,278,272,176,170,137,137,265,271,120,116,191,188,200,204,282,282
"1115","Ind1115",11301,171,159,242,248,355,359,308,312,272,272,172,178,135,135,267,265,120,118,188,188,206,206,278,290
"1668","Ind1668",16651,157,157,248,246,355,359,312,312,248,298,170,170,137,143,269,263,118,120,191,191,198,208,286,288
"1138","Ind1138",11448,157,157,240,240,359,339,312,308,248,272,178,170,135,135,267,271,124,124,191,191,206,206,0,0
"1567","Ind1567",15761,173,153,240,242,355,355,312,312,268,252,170,168,143,137,269,263,126,118,188,191,206,200,294,300
"1521","Ind1521",15383,157,157,246,248,339,355,312,312,254,266,170,170,137,139,269,263,120,124,188,191,206,206,294,290
"584","Ind584",5778,173,159,242,242,355,355,308,308,248,278,176,168,135,137,263,265,124,120,191,191,206,206,318,290
"1366","Ind1366",13743,159,157,242,240,355,355,312,312,278,286,170,178,133,147,267,269,116,112,188,191,198,198,306,282
"1498","Ind1498",15026,165,161,238,278,359,355,312,308,282,278,170,174,141,135,257,267,120,120,191,191,206,206,308,294
"1027","Ind1027",10138,159,153,240,242,339,355,312,308,278,296,174,176,143,141,263,271,124,124,191,191,238,238,292,294
"263","Ind263",2666,157,169,278,242,355,339,308,312,298,278,182,176,137,137,267,267,120,112,191,191,212,206,292,300
"157","Ind157",1573,157,157,238,254,355,355,312,312,258,278,168,170,135,137,275,273,116,120,191,191,206,198,278,286
"1395","Ind1395",14080,155,153,238,242,355,355,312,308,290,274,170,178,135,133,265,265,124,112,191,188,206,214,294,290
"1298","Ind1298",13034,169,153,254,248,355,355,312,312,278,258,164,170,135,141,267,259,120,130,188,191,214,204,290,292
"1771","Ind1771",17770,169,157,242,242,355,355,312,308,278,296,176,172,137,135,265,265,112,118,191,191,196,206,302,298
"1562","Ind1562",15718,153,159,242,256,359,355,312,308,278,278,170,170,143,139,263,263,126,118,191,191,204,206,282,292
"1421","Ind1421",14388,159,173,256,254,355,355,312,312,286,272,168,178,137,135,263,267,118,120,191,188,214,204,294,282
"1995","Ind1995",19974,167,173,238,242,359,355,312,308,268,278,172,170,137,135,267,259,118,114,191,191,214,190,306,308
"1586","Ind1586",15979,157,163,250,242,355,355,312,312,252,278,172,170,133,135,265,267,120,120,191,191,206,204,290,308
"1659","Ind1659",16598,163,165,242,242,355,355,312,312,278,266,170,164,133,135,261,303,130,112,191,191,210,206,278,298
"1679","Ind1679",16784,157,165,242,246,355,355,312,312,278,266,174,172,135,137,275,275,120,124,191,191,204,200,292,294
"696","Ind696",6876,183,173,242,246,355,355,308,312,290,296,176,170,137,135,259,263,122,124,191,191,204,214,282,282
"1978","Ind1978",19850,167,169,240,242,355,339,312,312,278,254,166,172,137,141,275,259,130,120,191,191,198,206,286,318
"1117","Ind1117",11326,169,169,242,240,355,359,308,312,278,286,172,164,137,143,263,263,120,120,185,191,206,200,308,282
"1285","Ind1285",12899,157,161,242,242,355,339,308,308,252,278,174,178,135,137,269,269,116,120,188,191,206,206,290,284
"810","Ind810",8091,171,173,266,240,359,363,308,308,292,252,168,170,133,137,269,267,120,124,191,191,206,238,290,294
"1500","Ind1500",15041,171,169,242,240,339,355,312,308,298,0,178,178,135,135,263,271,112,124,191,191,210,206,298,320
"333","Ind333",3399,167,157,240,242,355,355,308,312,278,272,168,170,137,135,267,263,124,124,191,191,204,214,292,0
"1131","Ind1131",11397,163,157,252,240,355,355,308,312,278,258,174,170,135,141,267,265,124,112,191,191,198,210,318,286
"89","Ind89",985,157,173,278,238,359,355,312,312,0,0,164,176,135,135,265,269,120,120,191,191,206,198,292,286
"1569","Ind1569",15768,157,155,238,248,355,355,312,312,272,278,170,166,137,135,269,265,118,124,191,191,198,206,318,282
"1447","Ind1447",14652,173,187,262,240,363,359,312,312,278,278,184,178,137,137,265,265,112,120,191,191,210,204,294,288
"1568","Ind1568",15768,157,155,248,248,355,355,312,312,272,278,170,166,137,135,269,265,128,124,191,191,198,206,318,282
"52","Ind52",602,171,161,240,254,339,359,308,308,266,278,172,176,141,141,259,265,124,130,191,191,206,206,284,288
"1135","Ind1135",11425,165,157,254,240,355,359,312,308,278,266,182,176,135,141,257,265,112,124,188,191,214,214,292,282
"1553","Ind1553",15654,175,151,242,242,355,355,308,308,248,252,172,170,137,135,267,267,124,124,191,191,206,0,308,284
"469","Ind469",4789,157,169,246,246,355,359,312,308,306,298,170,166,135,141,265,263,130,118,188,191,198,204,292,288
"704","Ind704",6991,143,153,254,246,355,355,312,312,266,272,170,170,137,135,275,267,122,130,191,191,210,206,288,298
"826","Ind826",8207,171,153,242,242,355,355,308,312,248,290,170,168,135,137,275,259,118,120,191,191,200,200,292,290
"953","Ind953",9394,173,157,254,246,359,355,308,308,278,278,172,176,135,137,265,271,120,120,191,191,206,206,292,298
"415","Ind415",4269,157,165,246,242,355,355,312,308,288,258,168,176,137,135,269,263,120,118,188,191,212,206,298,282
"292","Ind292",3012,153,157,252,242,355,339,308,312,272,278,168,170,135,137,263,265,124,120,191,191,198,206,290,290
"897","Ind897",8807,157,157,246,246,359,359,308,308,0,0,170,170,137,135,263,267,112,124,191,191,204,214,308,290
"1897","Ind1897",19115,157,173,240,248,363,355,312,312,248,268,176,174,143,135,265,269,124,124,191,191,190,206,294,294
"1760","Ind1760",17713,161,161,242,242,355,355,312,312,278,248,178,168,141,137,259,271,120,116,188,188,214,198,294,318
"756","Ind756",7461,169,155,242,242,355,339,304,312,252,268,164,176,137,137,265,261,124,116,188,191,204,206,306,306
"997","Ind997",9935,177,155,246,246,355,355,308,308,0,0,170,170,141,137,259,265,112,130,191,185,198,206,280,290
"1424","Ind1424",14417,157,165,240,240,363,355,312,312,268,248,176,176,135,141,265,271,120,118,191,191,206,208,300,292
"1156","Ind1156",11745,157,153,240,278,355,355,312,312,0,0,168,164,137,135,267,263,118,114,191,191,198,204,294,284
"1303","Ind1303",13079,171,153,246,242,339,355,312,312,276,278,170,178,133,135,265,265,124,124,191,188,198,206,292,288
"1715","Ind1715",17257,157,175,254,254,355,359,312,312,278,0,166,170,143,135,261,265,124,120,188,191,200,214,278,298
"1373","Ind1373",13871,155,177,242,240,355,339,312,0,288,248,170,168,137,135,0,0,124,124,191,191,208,214,286,294
"6","Ind6",86,157,153,246,248,339,355,312,304,278,252,174,168,137,135,275,263,116,120,191,188,214,206,294,280
"1622","Ind1622",16242,155,155,240,240,355,355,312,312,248,294,164,172,137,143,263,267,124,124,191,191,204,206,294,292
"589","Ind589",5835,157,165,242,240,359,339,312,312,278,272,170,168,133,141,259,263,120,130,191,191,206,198,300,286
"631","Ind631",6182,157,153,240,242,355,355,312,312,288,252,178,178,139,137,275,265,124,120,191,191,208,196,300,290
"643","Ind643",6263,157,143,250,242,355,355,312,312,278,288,168,170,137,135,265,265,112,126,185,191,206,206,294,286
"880","Ind880",8676,157,153,240,244,355,363,312,312,278,296,170,170,143,137,265,259,112,118,191,197,198,196,292,308
"192","Ind192",1938,165,171,240,240,359,355,312,312,290,248,170,172,135,137,263,269,124,120,188,200,210,198,290,290
"1607","Ind1607",16106,157,159,242,246,339,355,312,312,272,252,178,172,141,135,275,275,118,120,194,191,206,214,282,292
"1665","Ind1665",16632,153,161,242,242,339,0,312,312,286,0,172,174,135,141,267,267,120,124,191,191,198,206,294,294
"744","Ind744",7329,155,169,254,246,355,359,308,312,288,272,164,174,137,135,275,267,130,124,200,188,210,200,304,290
"612","Ind612",5991,159,159,242,242,339,359,312,308,272,272,170,170,135,139,267,265,120,126,191,191,206,198,290,284
"1543","Ind1543",15577,165,165,242,240,355,355,308,308,272,252,164,164,133,141,269,267,120,116,191,188,206,206,294,284
"177","Ind177",1796,165,173,240,246,355,355,312,308,306,278,170,168,147,141,267,265,124,124,191,200,204,198,304,0
"761","Ind761",7489,175,161,242,246,355,339,312,308,278,286,176,176,137,135,265,267,124,120,191,191,198,206,288,284
"650","Ind650",6337,153,159,246,240,355,363,312,308,272,278,164,170,137,137,263,267,130,116,191,185,206,210,282,280
"946","Ind946",9372,171,143,238,246,355,355,312,312,288,272,172,178,137,143,273,263,124,120,200,191,208,198,286,302
"940","Ind940",9318,165,169,238,246,355,355,312,308,272,278,172,172,137,135,271,263,118,112,197,191,214,206,318,290
"1573","Ind1573",15826,165,167,246,242,355,355,312,312,252,278,168,178,143,135,265,265,116,120,191,200,190,206,292,286
"476","Ind476",4853,157,175,254,242,359,355,312,308,0,0,176,178,139,143,273,275,120,122,191,191,206,214,306,292
"480","Ind480",4882,171,171,256,242,355,339,312,312,266,278,172,170,133,133,271,267,124,120,200,191,200,206,286,298
"491","Ind491",4964,159,165,242,242,355,339,312,312,248,266,178,176,141,139,273,267,112,120,191,191,210,198,306,286
"269","Ind269",2794,161,143,240,254,355,355,312,308,286,272,172,168,133,137,267,259,124,124,191,188,190,210,308,294
"1257","Ind1257",12647,163,183,244,242,355,355,312,308,278,298,178,166,135,135,265,265,112,124,191,191,206,204,294,284
"394","Ind394",4060,161,155,240,242,355,339,308,308,282,278,178,168,133,133,267,259,120,116,191,188,206,206,0,0
"1634","Ind1634",16339,169,169,246,240,339,359,312,308,272,306,176,172,143,135,275,263,124,130,191,191,204,190,294,318
"1954","Ind1954",19660,159,143,240,240,363,355,312,312,296,298,168,170,135,135,267,263,120,124,188,191,198,204,304,290
"984","Ind984",9840,153,157,238,242,355,355,312,312,296,268,178,176,135,135,299,257,120,124,191,188,206,206,292,290
"664","Ind664",6528,167,157,240,240,355,355,312,308,278,328,178,170,135,135,267,257,112,124,191,191,196,206,318,290
"267","Ind267",2706,171,173,240,246,359,359,312,308,278,252,178,170,143,135,267,265,118,124,191,188,200,238,294,294
"1704","Ind1704",17075,171,159,240,242,339,359,312,312,268,248,178,176,135,135,259,263,112,120,191,191,206,206,294,292
"455","Ind455",4677,181,157,240,240,355,355,312,312,266,278,176,172,135,137,267,267,118,112,188,200,198,206,286,308
"1072","Ind1072",10683,175,177,242,242,355,355,308,308,278,248,178,164,135,147,275,257,120,120,200,191,206,198,280,292
"1133","Ind1133",11418,167,165,246,240,359,359,308,312,272,298,176,172,137,139,269,275,122,124,188,188,204,210,292,282
"537","Ind537",5268,159,165,246,238,363,339,312,308,248,248,170,178,135,137,263,271,118,116,191,188,198,206,290,286
"1686","Ind1686",16844,157,165,254,242,355,355,308,308,278,306,182,168,135,141,261,267,120,120,200,191,210,206,280,292
"508","Ind508",5039,153,173,242,246,355,355,312,312,278,266,168,176,135,143,267,239,116,124,191,191,206,214,280,282
"2000","Ind2000",19999,169,169,246,242,355,355,312,312,278,278,176,170,135,135,265,299,116,120,191,191,198,206,286,288
"1846","Ind1846",18655,157,187,238,246,339,359,308,312,286,278,172,170,143,133,265,267,124,120,191,188,208,204,294,282
"709","Ind709",7025,173,171,242,242,355,355,308,308,304,0,164,178,137,141,271,303,116,116,188,191,206,214,292,290
"68","Ind68",732,151,153,242,240,339,355,312,312,258,278,176,164,141,135,267,275,120,120,191,191,198,196,278,292
"487","Ind487",4920,153,157,242,238,355,355,312,312,248,288,176,170,137,135,303,267,120,124,191,191,206,206,292,284
"1454","Ind1454",14676,153,153,242,278,355,355,308,308,258,288,164,168,137,133,269,257,124,120,188,188,198,206,286,290
