"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"214","Ind214",2370,157,159,246,240,359,363,312,312,288,292,174,170,137,135,263,271,112,118,191,188,206,206,292,306
"1927","Ind1927",19335,169,173,278,240,355,355,312,312,294,272,170,182,137,135,263,259,120,124,191,200,206,198,288,318
"1823","Ind1823",18291,175,159,250,242,355,359,308,312,286,292,176,176,133,135,269,263,112,124,191,191,198,198,298,278
"1485","Ind1485",15103,183,157,246,242,339,355,312,312,286,0,172,176,135,135,259,269,124,118,191,191,200,200,308,282
"1451","Ind1451",14789,167,153,242,242,359,355,312,312,278,272,170,172,137,143,267,259,112,124,191,188,256,206,300,306
"104","Ind104",1399,153,171,240,246,359,355,304,308,272,286,170,170,137,135,267,267,112,124,191,191,206,206,286,284
"98","Ind98",1347,173,153,240,252,355,355,308,312,292,0,170,176,137,135,265,265,116,116,191,191,214,208,282,292
"993","Ind993",10585,155,155,242,246,355,355,312,312,266,278,172,170,135,143,271,265,116,120,191,191,206,206,282,284
"898","Ind898",9599,153,171,240,240,359,355,308,308,278,258,172,176,137,139,263,263,120,124,191,191,198,208,286,282
"1811","Ind1811",18184,161,143,264,242,355,359,308,312,278,298,170,174,135,135,259,271,120,124,191,191,190,206,292,284
"1538","Ind1538",15640,173,159,242,278,351,363,312,312,272,248,170,170,137,137,265,265,124,124,191,191,206,206,282,282
"911","Ind911",9734,173,161,240,240,355,359,312,312,266,272,170,170,147,133,259,265,124,124,191,191,238,204,292,280
"1641","Ind1641",16560,167,163,248,248,355,355,308,308,278,272,168,178,141,141,267,275,120,118,191,191,214,206,306,290
"1253","Ind1253",12811,177,177,242,278,355,363,312,312,248,278,168,170,137,135,269,267,120,118,191,191,206,206,308,290
"933","Ind933",9972,151,153,248,240,355,339,308,304,0,0,176,170,137,127,265,303,130,124,191,191,204,206,294,292
"1701","Ind1701",17154,177,159,242,242,355,355,312,308,278,278,178,170,141,147,263,265,130,124,191,191,210,214,282,298
"484","Ind484",5185,171,171,238,240,359,355,312,312,268,278,164,170,133,135,275,273,118,120,191,191,214,206,300,292
"1077","Ind1077",11319,173,171,240,242,355,359,312,312,272,272,172,178,135,135,275,275,124,120,188,191,198,198,286,292
"1577","Ind1577",16065,151,169,242,240,355,355,312,312,252,278,170,170,143,143,267,259,124,126,191,188,206,206,318,280
"1916","Ind1916",19157,157,153,242,240,359,355,308,312,268,258,178,172,135,137,303,275,112,118,188,185,206,206,294,280
"1233","Ind1233",12603,157,171,240,248,355,355,312,308,0,0,184,172,137,135,271,275,124,118,191,191,206,214,282,284
"819","Ind819",8886,177,169,254,240,355,339,312,308,272,258,166,176,147,135,275,265,116,118,188,191,198,256,304,286
"1343","Ind1343",13651,153,159,252,242,355,355,308,308,268,0,174,164,135,141,267,267,124,120,188,191,198,210,294,318
"1673","Ind1673",16929,151,163,254,246,355,355,312,312,278,258,176,176,137,137,263,275,124,118,191,191,198,214,294,290
"355","Ind355",3915,153,165,254,240,355,355,312,308,298,272,176,176,135,137,265,0,124,112,191,191,214,206,288,284
"335","Ind335",3723,173,171,242,242,355,355,312,312,286,248,170,178,139,135,263,259,112,116,191,191,214,206,298,300
"1434","Ind1434",14618,169,157,240,238,355,355,312,312,306,286,168,168,133,135,261,259,120,126,188,188,200,206,282,294
"1506","Ind1506",15374,167,157,240,242,355,355,312,308,298,272,178,176,141,135,259,267,116,124,191,191,210,204,286,306
"1923","Ind1923",19263,159,165,242,242,359,355,312,308,278,248,170,170,137,139,267,271,124,120,191,191,206,206,294,292
"1941","Ind1941",19456,165,169,242,250,359,363,308,312,278,248,178,168,135,135,267,263,124,128,191,191,198,206,306,286
"1605","Ind1605",16260,157,157,246,254,363,355,312,312,278,0,170,176,133,135,267,259,114,118,200,188,204,190,280,290
"903","Ind903",9650,153,171,246,240,355,355,312,308,278,296,178,168,139,141,263,269,120,124,191,188,206,204,290,286
"597","Ind597",6691,157,177,242,242,359,355,312,312,294,294,170,164,141,135,275,259,126,130,191,188,206,206,290,308
"1313","Ind1313",13388,171,169,254,254,355,363,308,312,272,272,168,176,133,137,267,275,126,118,191,188,206,204,286,290
"1063","Ind1063",11198,153,157,240,238,363,355,308,308,292,288,178,168,135,139,263,259,120,122,191,191,206,206,304,288
"485","Ind485",5209,153,175,242,240,339,355,312,312,326,276,178,164,141,137,281,267,118,116,191,191,198,200,280,290
"1278","Ind1278",13049,165,175,242,240,355,339,308,312,252,278,176,170,133,133,271,265,120,120,191,191,200,206,294,290
"763","Ind763",8352,161,157,242,242,359,339,308,308,276,278,182,178,133,139,265,267,120,118,191,191,206,198,290,292
"323","Ind323",3556,155,165,248,248,359,355,312,312,282,288,170,176,139,143,263,303,120,126,191,191,206,198,306,280
"313","Ind313",3444,181,157,242,240,355,339,312,312,272,272,176,166,137,143,265,271,124,116,191,191,200,206,306,318
"1361","Ind1361",13913,167,157,246,278,355,359,312,312,278,298,178,176,143,137,265,265,126,120,191,191,206,206,292,292
"1197","Ind1197",12270,143,157,240,240,355,355,308,312,286,278,172,174,135,137,257,267,116,120,191,191,210,204,290,282
"1719","Ind1719",17394,159,165,244,240,355,355,312,308,278,278,170,168,139,141,265,259,124,118,200,191,204,206,298,300
"136","Ind136",1581,165,177,240,254,355,359,308,308,248,278,170,178,137,137,261,275,122,124,185,191,198,206,294,282
"1776","Ind1776",17988,163,163,242,242,355,339,308,312,278,292,168,170,137,137,303,269,116,120,191,188,206,206,282,292
"460","Ind460",4909,169,165,240,240,339,339,312,312,296,292,170,170,135,141,275,261,124,124,188,191,206,198,282,318
"663","Ind663",7259,143,157,242,242,359,359,308,312,272,294,164,168,147,133,257,259,120,130,191,191,206,238,292,282
"1486","Ind1486",15121,165,173,242,252,355,355,312,312,248,278,164,170,141,139,267,265,120,130,191,191,238,206,300,298
"1589","Ind1589",16157,165,175,248,246,355,363,312,308,298,250,172,170,135,141,265,269,116,118,188,188,206,206,290,282
"1675","Ind1675",16953,173,157,246,242,359,355,308,312,276,290,178,168,135,135,271,269,124,120,185,191,206,210,298,294
"71","Ind71",1059,163,169,242,254,355,355,308,308,292,252,168,170,133,135,265,267,124,120,191,200,206,210,282,282
"1001","Ind1001",10634,171,157,242,240,355,363,312,308,248,248,170,170,141,135,275,263,126,120,191,191,210,206,290,294
"958","Ind958",10261,177,157,238,242,359,359,312,312,292,278,168,172,135,143,267,275,120,112,191,191,206,198,290,288
"1569","Ind1569",15957,173,171,240,240,355,355,312,308,288,266,170,172,141,135,269,269,120,116,200,188,190,206,294,318
"857","Ind857",9243,157,0,278,240,355,355,312,308,286,0,168,172,147,139,267,267,120,124,191,191,206,196,300,294
"230","Ind230",2531,169,157,242,240,359,339,308,308,278,278,170,174,133,135,267,271,126,112,191,191,214,210,0,0
"291","Ind291",3194,153,161,246,242,355,355,312,312,266,294,170,164,139,137,267,271,130,120,191,191,198,206,298,282
"1887","Ind1887",18941,159,187,242,254,355,355,312,312,276,278,176,182,137,137,265,275,112,112,191,188,204,210,294,284
"1502","Ind1502",15323,155,157,246,278,0,0,308,308,288,278,170,170,137,141,277,267,124,124,191,188,204,198,282,288
"770","Ind770",8426,153,167,246,242,355,339,312,308,278,278,170,168,135,135,275,263,112,116,191,191,210,198,294,318
"558","Ind558",6101,173,157,242,254,339,339,312,308,292,268,170,170,141,137,263,267,120,130,191,191,200,212,318,292
"24","Ind24",480,157,173,242,238,355,355,308,308,306,286,168,182,141,135,275,265,112,120,188,191,200,214,290,286
"1386","Ind1386",14171,177,159,246,240,355,355,312,312,276,276,172,170,139,135,267,263,118,124,188,191,206,214,282,292
"1009","Ind1009",10729,165,181,242,242,355,355,312,312,268,278,170,176,135,137,263,269,116,120,191,191,206,206,292,300
"793","Ind793",8590,157,159,242,240,363,355,308,312,288,292,178,170,141,141,267,275,118,112,188,191,206,210,284,278
"987","Ind987",10527,155,165,254,240,359,355,308,308,266,278,166,172,147,135,267,263,120,112,191,188,210,198,290,292
"228","Ind228",2497,157,163,242,242,363,339,312,312,292,252,178,170,141,135,263,259,120,120,191,191,200,206,318,290
"1522","Ind1522",15541,153,143,242,240,355,355,308,312,278,276,168,170,135,141,275,269,120,124,191,191,212,206,304,294
"1869","Ind1869",18780,167,157,238,246,359,355,312,312,252,278,174,172,137,135,263,271,120,120,191,188,206,200,292,298
"997","Ind997",10620,163,159,242,238,355,355,312,308,288,290,178,178,147,135,269,267,124,118,191,188,206,210,298,282
"1061","Ind1061",11190,159,153,242,254,359,355,308,308,252,288,176,174,137,137,263,271,126,118,191,191,206,206,284,288
"1960","Ind1960",19671,171,173,242,240,359,355,312,308,258,286,164,174,137,135,275,271,124,124,191,191,206,204,292,282
"916","Ind916",9794,155,137,246,242,355,339,308,308,288,276,176,176,135,135,271,267,120,116,191,191,206,206,282,284
"740","Ind740",8113,155,143,242,254,355,355,312,308,288,278,178,174,137,135,275,267,116,114,191,191,204,238,284,294
"502","Ind502",5403,159,153,240,242,359,339,312,312,298,288,168,168,133,139,267,259,118,120,191,191,190,206,318,284
"1201","Ind1201",12330,155,157,246,240,355,359,312,312,272,252,178,184,143,135,267,263,124,120,200,188,206,204,294,282
"1606","Ind1606",16260,157,157,246,254,359,355,308,312,298,310,176,176,133,135,267,259,114,118,188,188,206,190,284,290
"1726","Ind1726",17460,157,155,242,242,355,355,304,312,278,278,170,178,137,147,303,271,118,130,191,191,206,206,318,286
"410","Ind410",4401,165,167,242,242,355,339,312,312,298,278,164,170,135,135,267,275,120,112,191,191,206,206,294,294
"794","Ind794",8590,165,159,242,240,355,355,308,312,288,292,184,170,135,141,259,275,118,112,188,191,206,210,282,278
"224","Ind224",2467,159,169,240,246,355,355,308,304,272,278,172,168,141,135,263,275,126,112,191,188,206,214,294,284
"388","Ind388",4181,159,157,246,240,355,359,308,312,278,284,178,176,139,137,267,259,120,120,191,191,206,210,292,292
"453","Ind453",4864,171,157,240,246,355,363,308,308,288,248,178,170,139,137,267,263,118,124,191,191,206,210,294,300
"229","Ind229",2502,171,157,246,246,355,355,308,308,272,252,172,178,141,137,269,263,124,124,191,191,206,206,294,292
"1661","Ind1661",16823,169,167,242,240,363,359,312,312,248,278,172,164,137,135,275,263,120,120,191,191,206,204,300,292
"440","Ind440",4734,171,153,252,242,355,355,308,308,278,278,176,178,133,135,275,275,120,120,191,191,214,216,290,298
"110","Ind110",1420,173,153,242,262,355,359,312,312,298,278,172,178,133,137,265,267,120,124,188,191,206,206,318,284
"1349","Ind1349",13756,159,173,242,240,359,355,312,308,248,248,172,170,143,143,257,265,124,124,191,191,210,0,300,306
"1798","Ind1798",18108,173,165,240,246,359,355,308,308,248,298,174,168,135,135,265,269,120,124,191,188,204,198,292,306
"1976","Ind1976",19742,157,165,246,242,359,363,312,308,278,258,172,166,137,147,267,265,124,124,191,191,206,206,306,294
"352","Ind352",3876,173,169,242,242,359,355,312,308,306,266,172,164,139,135,267,275,124,114,191,191,206,238,300,318
"1866","Ind1866",18770,153,173,240,240,355,355,308,308,252,248,172,170,137,135,269,275,120,130,191,191,206,214,278,292
"1016","Ind1016",10753,167,151,264,240,355,339,308,308,272,0,178,178,135,137,267,271,112,116,191,191,210,206,318,286
"1543","Ind1543",15702,157,157,242,254,339,355,312,312,248,298,168,184,141,141,267,265,124,116,191,191,198,206,294,286
"514","Ind514",5506,0,0,246,242,359,339,312,308,278,288,170,176,137,135,271,263,120,120,188,188,206,200,298,318
"1766","Ind1766",17905,159,159,242,254,359,355,308,312,278,278,168,164,135,135,267,267,112,126,191,191,204,206,306,282
"883","Ind883",9458,157,165,240,240,355,363,312,308,278,248,170,178,135,135,269,263,120,122,191,200,198,198,284,308
"1317","Ind1317",13405,157,153,242,250,363,363,312,308,294,272,170,170,133,143,269,265,118,116,191,191,210,238,282,290
"1045","Ind1045",11029,171,159,242,240,355,359,312,312,278,272,170,170,143,137,269,267,124,124,191,188,206,210,290,294
"896","Ind896",9579,173,169,242,252,339,339,312,308,252,288,182,170,135,137,267,263,120,124,191,191,206,206,306,282
"427","Ind427",4578,157,173,254,242,355,355,304,308,268,296,182,170,133,137,273,267,124,120,188,191,214,206,306,308
"551","Ind551",6042,169,173,254,242,355,359,308,312,268,0,168,178,137,135,259,269,118,120,191,191,206,204,304,290
"1110","Ind1110",11546,159,167,242,242,359,355,312,308,286,278,172,170,135,137,265,259,120,120,188,191,200,206,292,284
"1039","Ind1039",10973,161,153,242,240,355,363,308,312,266,298,166,172,135,147,267,265,116,130,191,191,206,206,284,294
"1768","Ind1768",17916,173,163,242,246,355,355,312,308,278,278,164,170,137,135,269,259,124,120,188,188,204,198,308,308
"1732","Ind1732",17505,157,171,242,240,355,355,312,312,248,272,182,170,135,135,271,267,126,120,188,191,206,206,282,292
"1011","Ind1011",10745,167,171,246,254,359,355,312,308,272,294,176,170,147,133,275,259,116,120,191,188,214,238,290,308
"324","Ind324",3560,153,173,242,240,355,359,312,312,0,0,170,176,137,137,265,263,124,124,191,191,206,208,302,286
"1631","Ind1631",16477,169,163,246,246,359,355,312,312,0,0,168,170,135,135,265,265,116,124,191,191,204,206,288,298
"1939","Ind1939",19442,171,157,240,240,339,363,308,312,286,294,170,170,135,137,275,265,120,116,191,191,190,200,278,284
"1974","Ind1974",19734,157,173,242,254,355,359,312,308,278,258,174,170,135,135,259,265,120,124,188,191,206,210,284,294
"1871","Ind1871",18802,169,159,242,242,359,355,312,308,290,0,170,176,135,143,275,269,124,124,200,191,208,206,294,286
"1851","Ind1851",18584,153,183,242,248,359,359,312,312,248,298,170,178,135,137,267,259,116,124,191,191,198,206,292,290
"1644","Ind1644",16578,169,171,242,242,355,355,312,312,278,276,164,170,143,135,265,269,116,120,191,191,214,206,294,288
"1519","Ind1519",15510,161,157,242,240,355,355,308,312,0,0,176,178,143,135,271,263,124,116,191,188,206,206,306,284
"1322","Ind1322",13447,173,169,242,242,355,355,308,312,286,278,172,168,133,135,271,275,124,120,191,188,206,206,298,294
"1483","Ind1483",15086,177,157,246,242,363,355,308,312,272,278,170,170,135,139,267,261,120,112,191,191,212,210,290,284
"1650","Ind1650",16667,161,157,242,248,355,359,312,312,248,272,170,178,143,135,265,261,112,120,191,191,190,210,284,294
"1564","Ind1564",15912,163,175,242,242,355,339,312,312,272,298,170,178,135,135,265,265,120,124,191,191,214,206,278,292
"509","Ind509",5451,157,169,240,242,355,339,308,312,272,278,166,164,137,137,271,267,124,120,191,191,214,206,292,290
"735","Ind735",8100,165,171,242,242,359,355,312,312,288,278,164,170,137,137,267,263,124,120,191,191,214,190,0,0
"604","Ind604",6805,171,155,260,242,355,355,308,312,266,272,168,178,133,135,267,269,120,112,191,191,206,206,284,300
"1849","Ind1849",18573,169,169,246,240,355,355,308,308,0,0,178,170,135,133,271,303,116,124,191,191,206,206,284,308
"1202","Ind1202",12343,157,157,246,242,355,359,308,312,272,278,172,164,133,141,303,275,116,124,191,188,206,206,286,284
"1457","Ind1457",14813,153,153,248,242,355,359,308,312,272,298,164,176,139,135,267,265,124,120,191,191,204,198,292,282
"1738","Ind1738",17528,165,169,250,240,355,355,312,308,258,304,164,164,135,141,265,271,124,124,191,191,206,198,282,320
"833","Ind833",9015,155,157,240,246,339,339,312,308,0,0,170,176,139,135,267,267,124,120,191,191,206,198,286,294
"1630","Ind1630",16474,153,167,242,240,355,355,312,312,278,266,172,172,137,135,265,271,118,124,191,191,206,206,298,318
"178","Ind178",1931,171,165,240,242,355,355,312,308,272,288,170,178,135,143,267,267,120,124,188,191,210,214,294,288
"645","Ind645",7153,171,165,246,278,355,359,312,308,286,288,170,178,137,133,259,269,120,120,191,191,206,212,308,282
"1518","Ind1518",15508,157,157,242,242,355,359,308,312,272,272,172,164,137,137,269,269,120,120,191,188,238,206,288,290
"800","Ind800",8622,167,0,242,242,355,355,312,308,268,278,166,178,135,135,265,275,124,124,191,191,198,206,294,278
"1694","Ind1694",17124,157,143,254,240,355,359,312,312,278,252,176,172,141,137,267,265,116,120,191,188,206,198,290,284
"1032","Ind1032",10918,165,155,240,242,355,359,312,308,278,278,170,168,135,141,265,263,120,124,191,188,190,196,284,306
"215","Ind215",2370,157,159,242,240,355,363,308,312,288,0,174,178,135,135,269,271,120,118,191,188,206,206,294,306
"433","Ind433",4646,163,171,240,240,355,355,308,312,278,252,176,172,135,141,263,261,118,120,191,191,214,198,300,290
"1510","Ind1510",15430,187,153,242,238,339,355,312,312,294,248,178,180,133,143,263,263,120,112,200,191,206,196,294,294
"237","Ind237",2612,171,167,244,242,355,355,308,312,272,248,170,178,135,137,287,265,130,120,191,191,204,210,280,278
"1801","Ind1801",18126,153,173,238,242,355,359,312,308,248,298,168,176,147,137,265,271,130,124,185,191,196,206,290,294
"899","Ind899",9620,159,173,242,240,355,355,308,308,278,292,170,170,141,135,267,267,124,120,188,191,198,210,318,318
"1688","Ind1688",17104,157,157,250,242,355,355,312,312,268,268,164,170,135,133,267,267,116,128,191,191,206,206,288,288
"422","Ind422",4551,143,173,242,242,359,355,308,304,272,278,176,172,133,135,267,267,124,120,188,188,206,210,306,286
"470","Ind470",5021,167,159,248,254,359,355,308,312,298,286,172,168,135,141,265,267,120,124,191,191,206,206,286,292
"1344","Ind1344",13667,157,167,244,240,355,355,312,308,278,278,176,170,135,137,263,269,116,118,185,191,206,206,284,280
"1394","Ind1394",14247,161,157,250,254,355,355,312,304,286,248,170,166,137,143,0,0,120,124,188,191,238,196,292,288
"684","Ind684",7463,173,143,240,240,359,355,312,312,272,276,168,168,137,137,275,271,120,116,191,188,198,196,282,292
"209","Ind209",2313,161,155,242,246,355,355,312,308,278,278,172,172,135,135,275,275,124,120,191,191,190,198,292,294
"138","Ind138",1585,153,157,240,242,363,355,312,312,266,272,170,176,135,137,275,0,124,112,188,191,206,206,280,290
"1389","Ind1389",14188,151,0,264,254,355,355,312,308,258,0,178,170,135,141,259,267,124,116,188,191,198,206,280,286
"1594","Ind1594",16185,157,157,240,246,359,359,308,308,272,278,178,178,135,143,269,269,120,124,191,191,196,206,284,292
"1545","Ind1545",15710,165,161,242,246,355,363,304,312,248,258,170,168,141,147,267,267,116,124,191,191,206,206,290,292
"201","Ind201",2199,157,153,254,240,359,359,308,312,276,266,172,170,133,133,267,0,118,120,191,191,198,206,284,284
"1369","Ind1369",14002,183,175,240,242,355,359,308,308,298,278,170,170,137,143,263,303,126,130,191,188,214,198,286,318
"1549","Ind1549",15794,159,165,240,254,355,355,312,308,286,272,172,170,135,135,275,265,118,124,191,188,238,190,318,280
"1963","Ind1963",19676,173,157,238,242,355,359,308,312,278,278,164,182,135,135,265,265,130,120,191,191,210,204,294,286
"1449","Ind1449",14774,169,157,240,246,355,363,312,304,278,252,174,178,135,135,275,265,120,124,191,185,198,206,288,288
"1915","Ind1915",19157,153,153,242,240,359,355,308,312,268,258,178,172,135,137,303,275,124,118,188,185,208,206,294,280
"1704","Ind1704",17173,153,171,242,252,355,359,308,312,248,278,174,166,135,137,263,267,116,126,191,191,200,212,286,294
"1413","Ind1413",14467,153,157,254,246,359,359,308,312,276,278,176,168,137,137,267,269,124,116,191,188,210,206,294,280
"1180","Ind1180",12134,157,167,240,242,355,355,312,312,278,288,168,168,141,143,275,263,120,124,191,191,196,214,290,294
"238","Ind238",2664,157,173,246,246,355,355,308,312,278,278,168,174,137,139,263,267,116,112,191,185,198,206,290,284
"1463","Ind1463",14872,165,157,250,242,355,355,312,308,278,278,176,170,137,137,263,271,120,124,188,191,206,204,282,290
"772","Ind772",8442,161,173,240,246,355,355,312,312,248,252,164,170,139,143,257,275,120,124,188,191,208,214,282,286
"472","Ind472",5028,165,177,242,242,339,359,312,312,248,288,170,164,135,133,265,265,120,120,191,191,206,198,298,290
"363","Ind363",4006,0,0,246,254,355,359,308,308,292,278,170,172,137,133,303,267,120,124,188,191,196,214,282,298
"1303","Ind1303",13290,157,181,248,238,355,355,312,308,272,298,172,172,147,141,271,267,126,124,191,191,206,206,278,306
"1721","Ind1721",17405,171,181,246,242,359,351,312,312,298,254,178,168,135,135,269,271,118,120,191,191,198,206,284,306
"588","Ind588",6563,159,153,242,264,359,0,312,312,0,0,170,164,141,133,263,267,120,120,191,188,206,206,298,278
"1291","Ind1291",13155,157,173,242,240,355,363,312,308,298,272,170,170,137,141,261,275,120,116,191,191,206,198,288,294
"1072","Ind1072",11255,159,155,238,242,339,355,308,308,272,252,170,168,135,135,273,267,120,112,191,188,206,198,294,294
"278","Ind278",3090,187,167,244,242,355,355,308,308,250,272,168,172,135,147,259,259,118,124,191,191,204,206,300,290
"815","Ind815",8853,165,183,242,238,355,359,312,312,278,278,170,170,133,137,275,271,118,118,191,191,214,206,306,294
"744","Ind744",8129,159,183,246,246,355,339,308,312,278,0,164,164,137,135,267,271,120,124,191,191,214,198,280,294
"1535","Ind1535",15628,173,157,242,254,355,355,312,308,288,258,172,172,135,141,271,263,126,124,188,191,208,204,290,292
"1040","Ind1040",10995,159,169,242,242,339,355,312,312,258,276,176,180,133,135,265,267,124,120,188,191,206,238,286,282
"642","Ind642",7120,157,159,246,248,355,355,308,308,0,0,180,168,135,133,267,269,120,116,188,191,206,214,298,294
"1168","Ind1168",12016,157,171,238,242,355,355,308,312,292,248,174,172,135,135,263,269,120,124,191,191,198,206,294,292
"387","Ind387",4181,143,157,254,240,355,359,308,312,272,284,178,176,139,137,267,259,118,120,191,191,206,210,292,0
"538","Ind538",5878,171,171,242,240,355,355,304,312,268,248,170,168,135,135,267,271,124,124,191,191,190,196,294,304
"1216","Ind1216",12491,153,157,278,248,355,359,312,308,286,270,176,178,135,141,265,265,126,120,191,191,206,206,294,300
"1581","Ind1581",16104,165,163,246,238,355,355,312,308,248,278,178,174,135,141,303,271,124,118,191,191,198,206,304,292
"1474","Ind1474",15010,159,161,240,246,359,359,312,312,278,296,170,174,135,141,267,267,124,124,191,191,210,206,290,290
"1555","Ind1555",15837,153,153,242,242,355,359,308,312,278,252,164,168,137,137,263,265,120,124,191,191,206,238,292,292
"1677","Ind1677",16956,157,171,278,242,339,363,312,308,276,298,170,170,143,135,263,259,120,120,191,191,198,206,292,292
"275","Ind275",3012,169,175,238,240,339,359,312,312,288,296,168,170,135,137,275,259,124,124,185,191,198,208,308,290
"129","Ind129",1544,153,171,240,240,355,355,312,308,252,298,182,168,135,135,259,259,116,124,191,191,206,200,306,278
"1362","Ind1362",13943,155,157,242,254,355,359,312,312,288,294,174,170,137,137,267,265,112,118,191,191,206,196,318,282
"620","Ind620",6928,153,173,242,278,355,355,312,312,268,298,170,174,143,135,267,271,124,120,191,191,198,190,294,280
"223","Ind223",2467,169,169,240,246,355,355,308,304,272,278,168,168,141,135,275,275,126,112,191,188,206,214,294,284
"552","Ind552",6042,169,173,254,242,355,359,308,312,248,272,168,178,133,135,263,269,118,120,200,191,206,204,304,290
"132","Ind132",1546,157,143,254,246,355,355,312,312,252,278,178,170,135,137,259,265,124,112,191,191,206,206,286,286
"687","Ind687",7468,175,165,246,242,339,355,312,312,258,286,178,172,135,133,275,285,116,124,191,188,198,204,294,280
"1703","Ind1703",17165,169,171,240,238,359,355,312,312,272,288,168,166,137,133,267,261,120,120,191,191,198,204,290,306
"1156","Ind1156",11934,169,169,246,278,359,355,308,312,288,278,170,170,137,137,269,267,130,120,200,191,204,206,280,284
"1352","Ind1352",13816,173,157,242,246,339,355,312,312,278,296,166,164,135,137,269,267,124,120,191,191,200,206,286,280
"1575","Ind1575",16053,171,169,242,246,355,355,312,308,286,248,168,172,135,133,269,259,120,112,191,191,210,198,306,292
"1406","Ind1406",14397,165,169,248,240,355,355,312,312,252,286,166,170,135,137,269,267,120,118,188,188,198,198,294,290
"1145","Ind1145",11814,171,171,242,246,339,359,308,304,248,248,168,174,133,143,267,275,124,120,188,200,210,206,288,306
"1348","Ind1348",13742,157,155,246,250,355,339,308,312,0,0,170,176,141,133,275,267,124,120,191,191,204,198,284,278
"524","Ind524",5724,157,157,278,242,355,359,308,308,286,306,172,176,135,137,267,259,116,116,188,188,206,206,290,288
"1889","Ind1889",18949,161,163,248,240,355,359,312,308,272,252,170,172,135,135,267,265,120,120,191,191,198,198,288,292
"1338","Ind1338",13612,0,0,240,254,355,359,312,312,272,278,164,164,137,137,0,0,122,130,191,191,206,210,282,294
"616","Ind616",6886,155,167,246,246,355,355,308,308,278,288,180,166,137,135,269,271,118,118,191,188,214,208,290,292
"148","Ind148",1731,177,157,254,238,355,355,308,312,288,272,170,172,137,135,271,0,124,130,191,191,204,206,284,280
"140","Ind140",1600,169,169,240,242,339,359,312,312,278,278,178,172,135,137,263,275,118,120,200,191,204,198,290,282
"988","Ind988",10528,173,173,246,242,355,355,308,312,278,278,168,168,137,141,265,259,120,120,191,191,206,206,286,290
"161","Ind161",1825,165,173,238,278,355,363,312,312,288,288,172,178,137,137,259,275,118,126,188,191,206,200,298,288
"1329","Ind1329",13495,159,143,242,240,339,355,308,308,278,272,174,170,137,137,263,265,120,124,191,188,198,200,286,292
"503","Ind503",5421,157,165,240,242,339,355,312,312,274,286,176,184,135,137,261,269,120,118,191,188,206,206,294,282
"1857","Ind1857",18696,0,0,242,242,355,359,312,308,272,278,178,176,135,135,265,269,124,120,191,200,214,198,282,282
"1748","Ind1748",17612,165,157,242,242,359,359,308,308,278,248,176,172,135,139,263,269,128,112,191,191,206,206,294,290
"1940","Ind1940",19449,159,153,246,250,359,339,308,312,298,294,168,174,135,139,267,265,120,118,191,188,206,200,282,290
"865","Ind865",9291,175,153,240,248,359,355,312,312,286,272,176,168,135,135,259,271,112,124,191,191,206,190,318,282
"1991","Ind1991",19935,157,171,242,248,359,359,312,312,252,278,170,170,137,141,265,259,124,120,194,191,206,210,278,286
"1541","Ind1541",15699,155,157,240,250,363,359,312,312,284,268,168,172,135,135,265,267,120,120,185,191,206,206,300,292
"906","Ind906",9703,165,167,278,242,355,359,312,308,278,268,176,170,135,137,263,267,124,120,185,191,196,210,308,292
"1058","Ind1058",11134,169,177,242,246,359,339,312,312,248,278,178,170,135,141,263,265,118,130,191,188,206,198,294,306
"1586","Ind1586",16153,165,157,240,242,355,355,308,308,278,286,182,170,135,143,259,269,124,124,191,191,206,198,306,294
"1490","Ind1490",15170,153,165,242,240,355,355,312,312,278,268,176,168,143,135,259,271,124,130,191,191,198,206,284,290
"528","Ind528",5772,167,157,242,240,355,355,312,312,248,258,168,176,135,135,269,267,124,116,191,191,206,210,294,294
"1222","Ind1222",12520,173,171,240,240,355,355,308,312,282,276,170,178,135,135,263,265,122,116,191,191,206,206,288,294
"456","Ind456",4881,153,167,238,254,355,355,308,312,278,272,174,170,135,137,271,267,120,112,188,191,206,206,292,300
"1875","Ind1875",18834,157,173,248,248,355,355,312,308,268,268,172,170,133,135,275,267,124,124,188,191,206,206,290,284
"1173","Ind1173",12069,153,171,0,0,355,355,308,312,278,258,182,172,135,137,265,267,120,116,191,191,198,206,282,290
"401","Ind401",4292,171,157,238,246,359,339,308,308,248,278,178,178,135,143,267,263,120,124,191,191,210,206,308,306
"169","Ind169",1886,173,171,246,244,355,359,308,312,298,296,164,178,135,137,271,267,116,124,191,188,206,208,294,282
"533","Ind533",5826,153,177,242,246,355,359,312,308,272,286,170,170,143,133,265,269,118,120,191,191,206,214,294,292
"619","Ind619",6922,157,161,254,242,355,355,308,312,298,266,170,176,137,135,303,259,120,124,191,191,198,190,284,306
"734","Ind734",8067,169,175,240,242,355,355,312,312,286,278,168,170,135,107,271,267,116,130,191,200,204,206,306,286
