"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"716","Ind716",7832,6,149,153,171,250,240,355,355,312,308,252,248,168,176,135,135,259,271,120,118,191,191,198,190,298,294
"1731","Ind1731",17493,5,121,157,175,242,254,355,359,312,308,272,278,168,164,143,135,259,265,120,120,191,191,210,198,290,290
"902","Ind902",9637,6,141,153,167,242,254,355,339,308,308,272,298,168,168,133,137,269,263,124,124,191,191,198,198,290,294
"157","Ind157",1791,3,73,173,155,240,240,355,355,312,312,292,248,170,178,137,135,267,267,124,120,200,191,212,210,288,294
"394","Ind394",4225,2,44,167,157,242,254,363,339,312,312,0,0,172,164,143,133,269,263,120,118,185,191,206,206,294,318
"1503","Ind1503",15340,6,132,167,157,242,242,355,339,308,312,288,288,170,178,135,133,271,267,118,120,191,191,200,206,298,288
"896","Ind896",9579,1,9,157,159,242,246,355,339,308,312,292,268,170,168,147,135,265,267,124,124,191,188,208,206,282,292
"198","Ind198",2174,1,20,159,165,246,238,355,359,312,312,278,278,172,170,137,139,275,265,122,120,191,191,198,206,300,294
"1918","Ind1918",19186,6,137,171,157,242,252,359,355,312,312,278,286,170,180,143,137,273,267,124,120,191,188,204,206,280,318
"558","Ind558",6101,1,18,143,157,242,246,355,359,308,308,248,266,168,172,137,137,269,275,124,130,188,191,198,196,284,294
"1406","Ind1406",14397,5,123,169,157,242,242,355,355,312,312,292,296,170,170,135,135,275,263,124,120,191,191,210,206,288,298
"1141","Ind1141",11784,5,114,171,171,242,242,339,359,312,312,266,286,168,170,135,137,271,263,112,124,191,191,198,204,292,294
"1827","Ind1827",18311,3,51,183,161,252,240,359,359,308,312,278,288,168,172,135,137,263,265,120,118,188,191,206,238,286,308
"340","Ind340",3783,5,103,157,161,242,242,339,359,312,308,252,286,170,164,143,135,267,265,120,118,191,191,202,206,290,0
"974","Ind974",10416,6,145,157,171,242,240,359,339,312,312,298,276,170,170,135,137,265,269,120,118,191,188,206,206,290,294
"978","Ind978",10440,1,6,187,0,242,242,355,355,312,308,292,250,168,168,137,135,275,267,118,118,191,191,214,198,278,300
"311","Ind311",3414,5,109,171,161,242,246,339,355,312,312,278,266,168,176,135,143,261,257,118,120,191,191,204,206,290,292
"1523","Ind1523",15548,6,145,157,169,254,242,355,355,312,312,298,298,176,176,135,139,265,259,120,116,191,191,206,214,290,284
"955","Ind955",10189,5,108,179,153,242,242,355,355,312,308,272,272,178,170,141,135,265,271,120,124,191,191,238,204,290,278
"840","Ind840",9050,1,8,155,165,238,248,339,359,312,308,278,274,176,170,135,135,275,275,124,124,191,191,206,214,318,286
"917","Ind917",9799,2,30,157,153,242,252,355,359,308,312,278,258,168,170,133,0,267,263,130,120,191,191,206,206,284,290
"38","Ind38",686,6,135,169,173,242,242,359,355,312,312,278,272,168,176,141,137,263,269,120,120,188,191,206,208,292,286
"342","Ind342",3784,4,82,155,163,246,240,339,355,312,312,288,288,170,170,139,141,269,271,130,124,191,191,206,204,306,280
"927","Ind927",9932,5,107,165,159,242,254,359,355,308,312,268,292,176,170,137,135,263,267,124,120,191,185,214,206,298,294
"1034","Ind1034",10937,6,140,143,159,242,238,339,355,308,312,274,288,176,172,133,141,265,271,124,126,191,191,206,206,294,318
"566","Ind566",6259,2,37,167,157,240,242,355,359,312,312,272,278,168,180,137,137,267,269,116,124,191,191,206,214,300,290
"1938","Ind1938",19442,4,90,159,171,238,242,355,355,312,308,278,248,170,172,137,135,271,271,120,120,191,191,206,206,286,292
"63","Ind63",946,3,73,153,159,240,242,359,359,308,308,272,286,172,176,135,141,257,263,120,124,191,191,198,198,318,292
"1778","Ind1778",17988,1,16,157,177,242,242,355,355,312,308,278,278,176,176,135,135,265,269,120,112,191,191,206,206,318,286
"1970","Ind1970",19713,3,52,143,157,242,242,359,359,312,312,274,294,168,168,141,135,263,257,124,118,191,191,206,206,286,282
"1356","Ind1356",13856,4,96,155,169,254,248,359,355,308,312,288,268,170,182,141,143,263,271,124,120,191,191,210,198,284,290
"590","Ind590",6566,4,94,137,165,246,252,355,355,308,312,286,296,178,170,135,135,275,263,116,118,191,191,198,190,282,304
"1548","Ind1548",15748,4,100,157,165,242,242,355,351,308,312,266,278,170,168,135,135,267,265,126,116,191,191,206,206,288,278
"18","Ind18",397,5,120,165,175,240,278,355,355,312,308,272,258,168,166,135,147,269,265,116,116,188,191,238,206,306,292
"101","Ind101",1373,2,39,167,157,246,240,359,355,308,308,278,268,166,176,137,135,267,265,122,118,191,191,206,198,282,288
"797","Ind797",8608,6,133,165,177,242,254,355,359,308,308,272,278,164,178,135,141,263,265,120,116,191,191,198,206,300,294
"950","Ind950",10168,2,29,157,165,242,238,355,359,312,312,306,0,168,176,137,137,275,263,116,112,188,188,214,210,286,286
"30","Ind30",532,6,143,157,157,240,240,339,359,312,308,252,266,166,172,133,135,257,259,116,116,188,191,206,206,318,308
"1862","Ind1862",18744,1,9,157,161,254,242,355,355,312,312,272,0,168,174,135,133,265,263,116,120,191,185,204,206,294,292
"480","Ind480",5131,5,117,165,155,242,246,355,0,312,308,278,272,178,174,147,135,263,265,124,124,191,191,196,206,288,280
"826","Ind826",8968,3,68,165,157,242,242,355,363,308,312,298,272,170,170,135,135,265,267,120,124,191,191,210,206,298,280
"154","Ind154",1777,1,7,161,171,246,242,355,355,312,312,272,272,174,170,135,135,275,269,120,120,191,188,206,206,318,282
"1169","Ind1169",12021,5,103,187,171,248,254,339,355,312,312,296,278,170,170,135,137,267,275,116,124,191,191,206,210,282,288
"89","Ind89",1261,1,23,167,157,246,240,359,355,308,312,268,252,176,164,137,143,267,263,124,124,191,191,206,206,294,284
"893","Ind893",9560,1,5,157,169,246,240,359,339,308,308,272,278,172,170,135,135,265,275,120,124,188,191,204,198,282,282
"1677","Ind1677",16956,5,106,157,0,238,242,363,355,312,308,278,288,166,170,135,139,263,263,118,124,200,185,200,198,282,294
"560","Ind560",6132,6,143,169,159,242,254,355,355,312,308,278,278,168,168,135,139,303,259,118,124,200,191,204,200,290,286
"1809","Ind1809",18172,5,112,171,157,278,242,355,355,308,312,278,288,166,170,135,135,263,265,124,116,185,191,206,208,288,300
"234","Ind234",2602,4,77,157,165,246,246,355,359,308,312,298,278,166,178,137,133,265,267,124,126,188,191,238,206,290,304
"1852","Ind1852",18596,4,79,161,165,240,240,339,355,312,308,278,258,178,170,135,135,267,271,124,120,191,191,206,206,294,294
"53","Ind53",834,3,70,0,0,240,248,355,355,308,312,288,272,170,178,135,135,271,265,124,120,191,188,206,198,290,290
"1602","Ind1602",16212,5,104,183,187,238,242,339,355,312,312,252,0,166,170,147,135,265,263,124,118,191,191,198,206,294,288
"1270","Ind1270",12958,5,120,0,0,242,246,359,355,312,308,272,272,170,168,135,135,267,263,118,118,200,191,238,206,308,286
"1403","Ind1403",14391,5,116,173,169,240,254,0,0,312,308,278,328,170,176,135,137,265,275,120,120,191,191,204,208,294,284
"1199","Ind1199",12315,3,58,153,173,240,240,355,355,312,308,288,252,176,170,135,133,267,257,120,116,191,191,198,206,288,284
"876","Ind876",9430,2,33,157,161,240,242,339,355,308,312,278,272,172,170,137,143,267,275,130,120,191,191,198,198,298,298
"111","Ind111",1424,3,65,169,167,246,244,355,355,308,312,288,288,168,172,135,141,269,267,116,120,191,191,214,190,306,292
"624","Ind624",6961,2,33,169,155,240,242,355,339,312,308,276,268,178,168,137,135,269,0,122,120,188,188,212,206,286,292
"549","Ind549",6020,2,50,171,173,0,0,363,355,312,308,278,248,168,164,143,143,265,265,124,124,191,191,198,196,278,294
"723","Ind723",7907,1,12,157,157,242,242,355,355,308,312,278,278,168,164,135,135,271,267,124,120,191,188,206,204,292,282
"763","Ind763",8352,1,18,143,159,240,242,359,355,308,308,292,288,176,172,143,135,275,263,120,130,200,191,206,206,300,306
"1696","Ind1696",17127,6,132,153,159,264,242,359,359,312,308,278,278,168,170,137,135,275,265,124,120,191,191,204,206,282,294
"854","Ind854",9198,3,54,157,153,246,240,355,359,308,308,268,278,170,168,143,141,263,269,126,124,191,191,214,210,294,286
"1455","Ind1455",14790,5,105,159,157,240,242,355,339,312,312,272,266,176,178,141,135,263,263,126,124,191,191,214,206,292,290
"1466","Ind1466",14905,2,50,153,161,242,242,355,355,312,308,272,296,164,178,135,137,263,265,124,118,191,191,198,188,290,282
"56","Ind56",849,1,20,157,157,238,240,363,355,312,308,292,286,172,174,143,137,299,271,112,120,188,191,214,200,290,294
"61","Ind61",926,1,14,157,153,246,242,359,355,308,312,290,272,170,170,137,135,275,259,124,120,191,191,206,198,278,290
"341","Ind341",3783,5,104,155,161,240,242,355,359,312,308,252,286,172,164,135,135,263,265,112,118,191,191,206,206,294,318
"1657","Ind1657",16765,1,19,171,157,240,0,355,359,312,308,252,288,178,170,143,143,265,259,120,130,188,191,210,206,298,284
"1125","Ind1125",11689,5,109,157,165,278,240,359,355,308,312,272,278,164,172,135,137,257,265,120,112,188,188,210,206,290,292
"266","Ind266",2947,1,11,157,177,242,240,359,339,312,312,252,272,176,168,137,137,263,265,120,112,191,191,198,206,288,282
"656","Ind656",7216,4,96,171,173,242,242,355,355,312,312,288,298,170,170,135,137,267,263,120,120,191,191,0,0,300,290
"1759","Ind1759",17758,5,103,153,157,240,248,355,339,312,308,248,298,170,168,135,135,303,269,124,124,191,191,198,206,284,278
"709","Ind709",7787,6,129,181,171,242,242,359,359,308,312,298,272,172,170,137,135,275,259,124,120,191,191,204,204,298,290
"724","Ind724",7929,6,127,165,159,242,238,355,359,308,308,272,328,176,172,143,133,265,259,120,118,191,191,198,206,290,286
"1344","Ind1344",13667,1,2,169,165,0,0,355,355,312,308,278,278,170,168,137,135,271,263,112,124,191,191,206,238,294,318
"1232","Ind1232",12586,3,56,159,171,248,248,355,363,312,312,272,258,178,164,137,137,269,261,120,124,191,191,206,206,298,294
"231","Ind231",2581,2,49,157,159,278,238,355,355,312,312,292,286,164,168,137,141,267,259,120,118,191,200,198,214,290,288
"881","Ind881",9447,5,104,181,157,246,242,355,359,308,308,268,248,168,176,135,137,265,265,120,122,191,188,210,198,294,294
"599","Ind599",6731,5,114,165,167,240,278,355,355,312,308,278,278,170,170,135,135,273,299,126,120,191,188,206,200,290,284
"796","Ind796",8603,2,42,157,157,240,246,359,359,312,312,278,294,176,176,137,135,261,263,120,118,191,191,206,204,288,306
"1489","Ind1489",15159,3,66,173,157,242,240,355,355,308,308,286,252,166,176,139,135,263,265,124,124,191,191,210,206,318,294
"1226","Ind1226",12552,6,137,169,157,240,242,355,355,312,308,278,294,170,178,143,133,269,263,118,120,191,191,206,206,288,292
"13","Ind13",270,3,69,171,161,244,240,355,355,312,308,298,268,178,170,135,135,267,265,124,120,191,191,198,210,308,302
"1453","Ind1453",14789,4,88,153,167,246,240,339,339,312,308,286,278,168,168,137,135,267,267,124,120,191,191,206,206,290,292
"586","Ind586",6514,1,11,157,167,238,254,355,359,312,308,268,272,178,166,147,137,267,267,120,118,188,191,210,206,282,300
"373","Ind373",4075,1,6,157,171,254,240,359,355,312,312,278,268,176,168,135,135,265,263,120,120,191,191,206,198,294,300
"1426","Ind1426",14554,3,65,159,153,246,252,359,355,312,312,258,258,170,178,135,135,259,271,124,124,191,191,210,206,286,288
"1770","Ind1770",17933,3,63,157,157,246,242,355,359,308,312,276,286,164,170,137,137,275,299,116,120,191,188,204,206,292,306
"1007","Ind1007",10719,5,114,153,171,238,242,355,355,312,308,278,0,178,168,135,137,275,261,120,124,191,191,206,204,278,290
"910","Ind910",9728,5,115,159,175,248,242,355,355,308,308,278,272,168,174,143,135,275,265,118,118,191,191,206,198,290,290
"41","Ind41",690,3,51,157,157,246,278,355,359,312,312,272,266,170,176,143,135,263,259,112,120,191,185,206,198,308,298
"963","Ind963",10319,2,31,157,157,242,254,355,355,312,312,268,278,166,172,135,133,275,267,126,112,191,191,206,206,294,294
"93","Ind93",1293,5,104,167,153,242,240,355,339,308,312,286,278,170,170,133,135,265,275,118,124,191,191,198,210,290,306
"1431","Ind1431",14584,4,94,157,165,242,240,355,355,308,312,292,276,170,170,135,137,269,271,126,112,191,191,190,214,292,284
"680","Ind680",7422,1,21,167,171,242,242,359,355,312,308,288,276,170,174,141,141,259,271,130,124,191,191,198,206,292,290
"984","Ind984",10490,1,15,157,173,246,240,363,355,312,308,292,298,168,172,135,141,267,269,116,116,191,191,206,206,308,298
"865","Ind865",9291,6,129,157,165,248,240,355,359,312,312,286,278,168,170,133,135,265,271,120,126,191,191,198,198,290,282
"790","Ind790",8553,3,56,159,157,254,240,355,363,312,312,286,268,170,168,141,137,271,263,120,130,188,188,204,210,282,290
"459","Ind459",4901,6,144,173,157,240,240,359,355,312,312,278,286,176,178,137,137,263,263,124,124,200,188,214,206,294,294
"1317","Ind1317",13405,2,41,157,159,246,242,355,355,312,312,248,252,170,168,143,137,265,269,112,120,191,191,206,214,294,306
"1002","Ind1002",10640,2,29,153,157,240,242,339,339,312,312,272,272,184,170,137,135,269,275,112,124,191,191,214,204,298,290
"1771","Ind1771",17933,3,73,169,157,246,242,355,359,308,312,278,286,178,170,137,137,275,299,116,120,191,188,204,206,292,306
"1577","Ind1577",16065,3,62,165,177,240,248,355,355,308,312,298,248,164,170,139,143,265,275,124,116,191,191,204,206,294,294
"1312","Ind1312",13383,3,73,163,143,246,242,355,355,308,308,272,268,170,170,137,135,271,267,120,124,191,191,206,198,300,320
"1186","Ind1186",12174,5,122,157,173,242,238,355,355,312,312,266,272,168,166,143,135,265,269,112,120,191,188,206,214,284,290
"463","Ind463",4944,6,142,155,177,240,244,359,339,308,312,278,298,174,164,141,137,271,267,118,112,191,188,206,198,282,294
"71","Ind71",1059,2,44,157,169,242,240,339,355,312,312,278,248,170,170,135,135,271,265,116,124,188,200,206,206,292,300
"1571","Ind1571",15976,5,106,165,171,242,248,355,359,308,308,278,278,170,166,135,143,259,259,124,124,191,191,210,206,280,292
"1320","Ind1320",13440,5,117,157,183,252,246,359,363,312,308,278,298,164,170,137,135,275,265,120,120,191,191,200,206,294,278
"1679","Ind1679",16963,2,34,173,175,254,246,359,355,308,312,310,298,170,168,137,133,269,263,120,120,188,191,198,198,294,0
"298","Ind298",3287,1,5,165,159,246,240,355,339,312,308,290,278,178,170,133,139,269,267,120,120,191,191,210,206,282,284
"1855","Ind1855",18658,6,141,159,155,242,242,339,359,312,308,272,248,170,170,141,137,265,269,120,118,191,188,214,200,282,284
"1298","Ind1298",13245,2,33,173,157,244,246,355,355,308,312,272,272,182,170,133,135,267,265,120,130,191,191,206,196,284,290
"1374","Ind1374",14057,3,61,153,169,240,250,359,355,312,308,248,296,168,170,137,135,267,265,124,116,188,191,238,206,282,284
"1945","Ind1945",19495,3,64,155,159,242,246,355,339,312,312,278,252,170,170,147,147,263,267,130,120,191,191,206,214,282,288
"191","Ind191",2077,4,90,161,157,278,242,355,355,312,312,248,278,164,176,141,137,267,267,120,120,188,191,204,206,294,286
"1530","Ind1530",15614,6,145,167,181,252,252,359,355,304,308,0,0,176,170,135,135,259,265,116,120,188,200,210,214,290,290
"750","Ind750",8191,4,77,167,183,242,242,355,355,312,308,252,278,170,170,141,137,265,269,120,118,188,188,204,210,290,286
"1630","Ind1630",16474,6,148,155,151,242,242,359,355,308,308,248,272,170,172,135,135,271,275,120,116,191,188,208,198,292,294
"1113","Ind1113",11564,6,146,161,159,246,254,355,355,312,308,298,286,170,166,141,135,267,0,116,116,191,191,190,206,292,318
"187","Ind187",2034,3,73,157,171,242,246,359,355,312,308,296,292,172,170,135,135,271,271,128,116,191,191,238,206,286,292
"91","Ind91",1279,1,13,155,157,242,240,355,355,308,312,268,268,176,180,135,135,265,265,116,124,191,191,206,210,292,290
"1903","Ind1903",19078,1,8,165,167,242,242,355,355,308,308,266,298,176,176,135,135,259,267,120,116,191,188,206,204,288,306
"652","Ind652",7177,6,142,153,171,240,242,359,355,312,308,266,278,170,170,143,139,269,265,124,124,188,191,204,208,290,286
"378","Ind378",4120,5,120,157,169,242,252,339,359,308,312,272,278,168,170,135,137,265,267,118,120,191,191,214,206,318,300
"284","Ind284",3152,3,52,169,157,240,254,355,355,308,312,278,294,170,178,143,141,275,267,112,124,191,191,206,214,288,284
"1474","Ind1474",15010,4,100,183,187,246,240,355,355,308,312,286,278,176,172,141,141,265,267,124,122,191,191,210,212,290,318
"1071","Ind1071",11255,2,46,171,165,248,240,339,355,308,312,278,328,170,170,143,147,273,267,112,120,191,191,210,206,290,294
"367","Ind367",4039,5,106,157,173,242,242,355,355,312,304,252,248,168,176,141,135,265,269,118,124,191,191,206,206,284,290
"820","Ind820",8886,1,23,157,167,246,242,355,355,308,312,290,278,184,170,137,135,275,269,116,120,191,188,206,208,294,294
"1800","Ind1800",18123,2,50,157,157,242,240,359,359,312,308,276,286,172,168,137,143,265,273,120,120,191,191,204,206,284,282
"1321","Ind1321",13440,5,118,157,183,240,246,359,363,312,308,292,298,170,170,133,135,267,265,130,120,188,191,200,206,294,278
"571","Ind571",6308,4,80,169,181,246,242,355,355,308,312,306,248,164,176,137,133,265,263,120,120,191,191,198,200,278,294
"1566","Ind1566",15944,2,30,165,173,242,242,0,0,312,304,272,278,178,170,137,139,259,267,124,120,188,188,200,206,294,294
"1290","Ind1290",13150,4,91,157,173,242,240,355,355,312,312,288,0,172,170,139,135,269,275,120,118,188,191,198,206,308,318
"1649","Ind1649",16667,4,79,153,187,254,242,355,355,308,308,266,0,164,170,135,141,265,269,120,124,191,188,238,206,290,306
"1589","Ind1589",16157,4,98,157,157,246,240,359,355,312,308,294,276,178,172,143,137,259,263,130,118,188,191,210,198,294,294
"1892","Ind1892",18979,5,110,159,165,242,240,363,359,312,308,276,292,164,164,135,141,271,265,118,116,191,191,206,206,290,304
"976","Ind976",10429,1,17,177,157,250,240,355,355,312,308,278,248,174,170,135,135,263,269,130,118,191,191,206,210,318,290
"186","Ind186",2011,6,130,157,157,242,242,355,355,312,304,250,268,170,164,141,143,259,265,118,122,191,191,206,200,298,306
"792","Ind792",8589,6,148,165,173,246,242,339,351,308,308,278,292,176,176,137,137,267,263,130,124,191,191,206,238,282,292
"585","Ind585",6481,5,122,163,155,254,254,355,355,308,312,276,278,168,168,143,143,273,271,118,124,191,191,206,198,306,318
"1333","Ind1333",13524,4,94,165,169,246,242,359,355,312,312,288,288,178,166,133,139,265,265,124,124,191,188,206,200,288,290
"1998","Ind1998",19987,3,73,161,157,240,242,359,355,312,308,286,276,168,176,135,135,263,263,120,124,191,185,198,198,284,294
"1097","Ind1097",11454,3,73,157,0,240,240,355,355,308,312,276,278,170,172,135,141,265,263,116,124,191,191,206,214,282,294
"1193","Ind1193",12226,2,48,161,157,238,242,355,355,308,312,278,272,170,168,135,135,275,267,126,120,191,191,198,198,300,282
"1975","Ind1975",19742,1,7,157,183,240,238,355,355,312,312,298,272,168,170,139,135,261,267,124,112,191,191,206,206,318,280
"706","Ind706",7742,4,84,181,153,244,252,355,355,312,308,252,288,170,164,135,141,265,271,124,120,191,188,206,238,284,294
"412","Ind412",4435,1,20,169,177,240,246,355,355,308,308,288,268,0,0,133,137,275,259,120,120,191,191,196,206,290,290
"1158","Ind1158",11943,6,127,153,173,252,248,355,355,312,308,248,276,176,168,135,137,271,265,120,118,191,191,204,206,290,282
"26","Ind26",480,1,19,165,151,254,246,355,359,312,312,272,272,176,178,135,143,269,271,130,118,191,191,210,204,290,280
"1947","Ind1947",19497,3,54,165,171,246,240,355,355,312,308,272,278,174,176,0,0,275,265,118,124,191,191,206,210,282,318
"1094","Ind1094",11436,6,141,157,163,242,246,339,355,312,312,278,272,170,168,135,137,271,259,120,118,191,191,208,206,282,318
"343","Ind343",3812,5,115,165,157,246,240,359,355,308,312,272,286,172,170,135,137,275,273,124,120,191,191,198,210,282,294
"120","Ind120",1499,4,77,157,153,242,246,339,355,308,308,278,248,170,168,135,135,275,267,124,124,191,191,208,206,282,286
"1502","Ind1502",15323,6,134,171,177,240,254,355,355,308,312,278,248,178,164,141,141,263,267,124,120,191,191,212,200,294,294
"1473","Ind1473",15005,1,14,153,175,238,250,355,355,308,308,278,298,178,176,135,135,267,271,124,118,191,191,238,238,278,294
"1178","Ind1178",12104,4,90,157,171,254,252,355,355,312,312,278,276,182,168,135,137,259,271,124,120,200,191,206,206,304,290
"1748","Ind1748",17612,3,57,157,171,246,240,355,355,308,312,248,0,168,178,143,135,265,271,120,112,191,191,206,206,294,290
"1656","Ind1656",16765,1,13,171,157,242,246,355,359,312,308,252,288,172,170,143,143,265,259,120,130,188,191,206,198,298,284
"836","Ind836",9025,2,49,173,171,246,240,339,355,312,312,272,286,178,178,137,137,273,275,126,120,191,188,206,206,278,286
"741","Ind741",8113,4,98,159,169,246,242,355,355,312,312,278,278,176,172,137,143,267,0,124,112,191,191,208,198,282,280
"1121","Ind1121",11654,4,83,0,0,242,242,355,355,308,308,288,250,170,170,143,141,265,263,112,124,191,191,206,208,294,278
"1154","Ind1154",11929,6,144,171,157,242,246,339,339,312,308,296,248,172,168,135,135,261,269,124,120,185,191,210,198,294,292
"417","Ind417",4469,2,47,171,157,262,248,355,355,312,312,286,252,170,174,137,135,269,265,120,118,191,191,198,206,292,292
"1526","Ind1526",15579,5,101,167,163,240,242,355,363,312,312,288,278,170,178,0,0,265,275,120,120,191,200,204,206,318,280
"199","Ind199",2177,4,85,165,159,240,242,355,355,312,308,286,278,180,170,135,137,267,265,124,124,191,191,198,206,318,318
"1738","Ind1738",17528,4,87,153,159,242,240,339,355,308,312,278,288,170,170,135,135,269,265,124,124,200,191,206,206,284,0
"1822","Ind1822",18283,1,12,163,175,250,240,355,359,312,312,278,248,170,166,137,137,271,263,120,124,188,200,206,204,286,298
"348","Ind348",3855,3,57,157,163,244,242,355,355,312,312,306,266,166,172,133,137,0,0,124,120,191,191,206,200,318,318
"610","Ind610",6844,1,15,157,153,238,242,355,359,312,312,272,272,174,170,143,137,265,269,124,118,191,191,210,198,288,290
"95","Ind95",1323,3,51,165,153,254,254,355,359,308,308,0,0,170,166,135,139,263,265,124,122,200,188,206,198,278,290
"1159","Ind1159",11946,2,38,173,155,242,240,355,355,308,312,278,278,178,176,135,135,271,271,124,120,191,191,198,190,292,286
"1283","Ind1283",13082,5,123,157,153,242,240,355,339,312,312,252,278,178,170,135,141,263,267,126,120,188,188,198,206,294,292
"270","Ind270",2968,1,25,165,153,242,246,359,355,308,312,278,248,176,178,141,135,265,267,116,120,191,191,198,200,290,290
"153","Ind153",1777,1,6,161,171,246,242,355,355,312,312,294,272,174,170,137,135,265,269,120,120,191,188,206,206,294,282
"1704","Ind1704",17173,2,26,165,163,240,246,355,339,308,312,298,278,178,178,137,135,265,267,120,130,191,191,198,206,300,290
"1680","Ind1680",16974,2,29,173,161,248,242,339,355,308,304,292,276,168,170,137,143,259,259,112,124,191,188,214,212,284,290
"1005","Ind1005",10672,6,133,155,169,254,240,339,359,312,312,282,254,176,178,137,137,275,267,120,124,191,188,190,200,290,298
"1435","Ind1435",14619,5,121,157,167,242,254,355,359,312,308,268,294,168,168,141,143,261,271,124,126,191,191,206,210,306,294
"704","Ind704",7729,1,24,167,173,240,242,355,359,312,308,248,278,172,178,135,135,265,269,124,124,191,188,210,206,300,282
"981","Ind981",10466,1,23,161,157,246,240,339,359,312,312,286,286,170,176,135,137,261,265,116,126,191,191,206,206,294,294
"1829","Ind1829",18335,3,62,171,165,242,240,339,355,312,312,248,286,166,168,137,137,269,259,120,118,188,191,208,206,304,280
"1801","Ind1801",18126,2,31,175,171,238,240,355,355,312,312,266,252,168,178,141,141,267,271,120,124,200,191,214,206,290,308
"1255","Ind1255",12843,6,138,143,159,238,254,355,339,308,312,252,286,172,170,143,137,271,265,116,124,191,200,198,206,280,292
"1591","Ind1591",16161,6,137,171,173,240,240,339,355,312,312,272,248,170,172,139,135,269,271,126,124,191,200,206,208,290,318
"106","Ind106",1409,3,53,143,165,246,242,359,359,308,308,272,278,168,176,135,135,263,265,124,118,191,191,206,198,292,282
"990","Ind990",10570,5,110,171,153,248,246,359,355,312,312,252,278,170,170,133,141,271,263,120,124,191,191,208,206,290,294
"1660","Ind1660",16811,3,69,159,159,242,246,355,355,312,312,276,296,170,172,133,135,271,275,112,124,191,191,198,198,286,306
"1997","Ind1997",19978,1,21,153,177,242,240,355,355,312,312,272,268,170,168,135,137,271,265,118,120,191,188,198,204,298,280
"1838","Ind1838",18486,1,2,159,157,252,278,359,355,308,312,266,252,176,176,137,133,265,267,112,120,191,191,200,204,298,298
"861","Ind861",9256,4,76,157,157,242,242,355,355,308,308,258,288,170,170,137,135,275,269,124,120,188,191,206,206,290,284
"1518","Ind1518",15508,6,136,143,169,254,246,359,355,308,312,248,288,168,178,135,139,265,263,118,124,191,191,198,206,300,294
"105","Ind105",1407,5,114,157,177,240,240,355,339,312,312,276,278,172,170,135,143,269,267,124,124,191,191,206,208,292,284
"1114","Ind1114",11578,3,62,181,153,242,248,355,355,312,308,278,278,170,170,137,137,265,263,118,116,191,194,238,216,294,282
"1643","Ind1643",16572,5,101,157,161,246,248,355,363,308,308,272,248,170,170,135,133,265,271,120,124,191,191,206,206,290,292
"845","Ind845",9122,4,84,173,169,242,240,355,339,312,308,0,0,178,178,143,139,267,259,116,124,188,188,204,206,290,306
"1686","Ind1686",17037,1,3,159,187,242,240,355,339,308,312,286,296,164,170,137,135,263,275,124,118,191,191,196,198,318,284
"1482","Ind1482",15086,1,8,163,177,254,254,355,359,312,312,276,278,170,176,135,135,259,271,118,118,191,191,206,208,290,278
"1521","Ind1521",15526,5,115,157,161,242,242,355,355,312,312,278,296,176,180,135,135,267,265,120,116,191,185,206,200,298,304
"57","Ind57",866,2,37,165,181,250,246,355,355,308,312,298,252,170,176,137,135,271,267,116,116,188,191,214,196,306,290
"510","Ind510",5462,1,1,143,157,246,242,355,355,308,308,286,248,168,168,135,135,265,265,126,124,191,191,198,200,306,294
"149","Ind149",1739,3,70,169,155,242,242,355,339,312,312,278,278,170,168,141,107,269,265,124,124,191,188,198,198,292,290
"1849","Ind1849",18573,5,118,157,187,240,238,339,359,312,312,276,278,170,182,133,141,263,263,124,124,200,200,214,206,294,290
"1032","Ind1032",10918,1,14,155,173,242,246,355,355,312,308,266,0,174,170,135,139,259,269,124,120,191,191,238,206,286,304
"1570","Ind1570",15974,6,130,157,173,238,278,355,359,308,308,278,278,172,170,135,135,267,281,118,120,191,191,206,198,290,292
"1700","Ind1700",17147,2,47,157,155,246,242,359,359,308,312,278,278,180,182,137,137,269,267,112,124,200,191,206,214,298,284
"1188","Ind1188",12197,1,6,0,0,246,240,355,355,312,312,268,258,170,168,137,137,259,267,120,120,191,188,206,214,286,290
"762","Ind762",8338,4,85,153,181,242,242,339,355,312,308,276,266,170,170,135,135,271,265,124,126,191,191,206,210,286,298
"544","Ind544",5942,6,147,143,157,240,240,355,355,312,312,272,272,168,168,135,135,267,271,126,124,188,191,206,206,282,0
"1334","Ind1334",13581,5,124,157,157,254,244,355,339,312,308,0,0,168,164,135,137,269,265,118,120,191,191,238,208,298,284
"1951","Ind1951",19534,4,78,157,171,248,254,363,355,308,312,296,272,168,172,135,139,263,271,120,124,188,191,206,210,292,306
"768","Ind768",8418,4,81,161,181,238,242,359,359,312,312,252,286,172,170,135,137,271,263,116,120,200,188,198,206,290,294
"335","Ind335",3723,5,106,165,177,242,240,355,355,312,312,294,278,168,172,137,141,267,257,120,126,191,191,204,210,286,292
