"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1797","Ind1797",18108,5,110,157,157,242,246,363,355,312,312,172,172,248,248,137,137,0,0,191,191,206,214,318,286
"1933","Ind1933",19413,6,133,157,187,250,246,355,355,312,312,172,172,278,278,135,133,265,269,191,188,196,198,282,298
"81","Ind81",1210,2,48,159,157,240,278,339,359,312,308,172,172,306,278,137,137,267,269,191,185,206,204,300,292
"904","Ind904",9650,3,55,157,161,242,242,355,359,312,308,172,172,294,292,135,135,259,267,191,191,206,204,294,290
"292","Ind292",3210,4,78,167,157,278,242,339,355,312,312,174,174,288,268,133,139,265,265,191,188,198,206,292,286
"1323","Ind1323",13447,1,23,157,173,244,240,359,359,312,308,172,172,278,248,133,137,265,267,191,185,210,210,290,290
"1122","Ind1122",11662,6,136,157,165,248,240,359,355,312,312,176,174,266,272,141,141,267,269,188,191,206,198,294,286
"176","Ind176",1917,6,142,157,157,238,240,355,355,308,312,174,172,286,278,137,135,275,269,191,191,206,198,286,294
"651","Ind651",7174,3,68,157,157,242,246,355,355,312,308,172,172,296,278,135,135,271,263,185,191,204,206,290,308
"1999","Ind1999",19992,4,89,159,173,246,242,359,339,312,308,172,172,278,248,133,143,267,263,200,191,210,210,300,298
"1134","Ind1134",11730,3,61,157,143,242,238,355,355,308,312,172,176,272,0,133,137,257,267,191,191,206,210,294,0
"1213","Ind1213",12469,3,55,159,171,250,240,355,355,308,312,172,172,286,278,135,139,261,263,191,188,204,200,282,294
"1520","Ind1520",15523,2,28,143,157,246,246,355,0,308,312,172,172,272,296,137,135,269,267,200,191,206,206,302,308
"1673","Ind1673",16929,6,141,165,0,242,240,359,355,308,308,174,172,304,266,141,135,265,263,188,188,210,206,318,294
"1962","Ind1962",19673,3,66,153,157,252,246,355,363,308,312,172,172,296,272,135,135,267,259,188,200,204,214,282,308
"1008","Ind1008",10722,5,102,173,165,246,242,355,339,312,308,172,172,278,296,135,143,267,265,191,191,238,206,294,292
"819","Ind819",8886,1,19,165,169,246,246,355,355,308,308,172,172,298,288,139,135,263,263,191,185,214,190,282,288
"1579","Ind1579",16092,4,100,165,157,246,254,355,355,308,312,172,172,272,278,135,135,275,267,191,191,206,204,282,290
"1503","Ind1503",15340,6,132,157,175,246,246,0,0,312,308,172,172,278,252,143,137,261,275,191,191,198,198,284,306
"861","Ind861",9256,4,76,167,157,242,240,339,355,312,312,172,170,266,268,137,137,263,265,191,185,206,214,298,292
"1352","Ind1352",13816,6,136,165,159,242,278,355,359,308,308,172,172,298,0,135,143,265,0,191,188,210,206,282,0
"353","Ind353",3891,1,5,169,153,240,240,359,355,308,312,172,170,288,278,143,135,265,265,191,191,204,210,294,288
"574","Ind574",6333,5,110,165,161,242,254,355,339,312,312,172,172,288,278,135,143,267,265,188,191,204,214,292,282
"894","Ind894",9572,5,105,171,171,246,246,355,359,308,312,176,172,286,278,135,137,271,267,191,191,206,206,294,294
"378","Ind378",4120,5,120,165,165,246,242,355,355,312,312,172,170,278,296,135,143,265,271,191,188,198,206,294,286
"1403","Ind1403",14391,5,116,171,171,240,242,339,355,312,312,172,172,272,272,143,135,303,269,191,191,208,200,290,300
"803","Ind803",8677,6,146,181,157,240,248,359,359,312,312,174,172,278,278,135,133,275,263,191,191,198,206,292,288
"241","Ind241",2671,4,82,153,169,240,242,355,355,312,308,172,172,296,252,139,137,265,271,191,191,210,206,278,284
"771","Ind771",8442,5,101,169,185,240,238,339,355,308,308,172,172,292,248,137,135,271,275,191,191,206,210,282,288
"1543","Ind1543",15702,6,134,165,157,278,242,359,339,312,312,172,172,268,278,137,143,275,269,197,188,212,210,294,292
"490","Ind490",5273,5,122,153,155,242,254,355,355,312,308,176,172,278,288,141,135,267,259,188,200,206,206,278,318
"1312","Ind1312",13383,3,73,169,165,240,240,359,355,312,312,172,176,292,278,135,133,271,271,191,191,214,238,290,290
"1517","Ind1517",15496,1,13,157,151,242,240,355,339,312,312,172,172,248,278,139,135,269,263,191,191,214,210,282,294
"1997","Ind1997",19978,1,21,0,0,264,240,363,355,308,312,174,176,298,278,137,135,275,267,200,191,206,204,290,306
"853","Ind853",9194,6,142,159,159,246,240,339,355,312,312,176,172,288,294,137,135,263,299,191,191,206,206,294,288
"1024","Ind1024",10834,1,12,159,157,238,240,359,355,308,312,170,172,278,286,135,141,267,267,191,191,190,214,306,306
"1390","Ind1390",14200,4,91,155,161,242,242,355,355,308,308,176,172,248,278,137,137,267,263,191,191,206,204,294,0
"28","Ind28",529,2,48,169,187,242,240,355,355,308,308,174,172,0,0,139,137,265,259,191,188,204,206,294,308
"1857","Ind1857",18696,1,20,169,159,240,240,359,359,308,312,174,172,248,254,137,135,275,263,191,191,206,206,318,286
"970","Ind970",10387,5,112,157,173,246,246,355,355,312,312,170,174,294,272,137,135,261,267,191,191,206,238,288,294
"1172","Ind1172",12067,2,35,153,157,246,254,355,363,308,308,172,172,290,0,135,135,271,267,191,191,198,206,294,298
"661","Ind661",7232,6,133,157,157,254,242,339,355,312,312,172,172,268,292,133,135,263,259,188,191,206,206,282,280
"243","Ind243",2683,2,49,153,159,242,254,355,359,308,312,172,172,296,298,135,135,271,263,191,188,206,206,318,284
"3","Ind3",40,5,108,153,161,254,240,359,339,312,308,172,172,278,286,137,133,275,303,191,191,190,206,308,288
"160","Ind160",1819,5,116,157,163,244,240,355,359,308,312,172,172,286,288,135,139,263,269,185,191,198,198,282,278
"1412","Ind1412",14427,2,36,183,159,246,242,355,355,308,308,172,174,286,0,135,135,271,271,191,191,210,190,290,282
"1856","Ind1856",18667,4,89,153,161,278,240,359,359,308,312,176,174,286,278,135,141,265,259,191,185,206,206,282,300
"1878","Ind1878",18881,1,9,143,165,240,254,355,339,312,308,172,172,0,0,139,137,299,265,191,188,206,210,306,292
"873","Ind873",9364,5,118,173,153,242,246,339,359,312,312,170,172,266,276,149,135,267,267,191,188,206,202,294,284
"808","Ind808",8737,6,141,171,181,240,242,339,339,308,308,176,172,278,288,143,143,265,263,191,191,206,206,294,286
"413","Ind413",4448,2,37,155,181,242,240,355,359,312,312,176,172,276,248,135,135,273,263,191,188,210,206,300,290
"70","Ind70",1056,4,91,165,169,254,278,339,355,312,312,172,172,306,288,137,139,265,275,191,191,206,206,294,302
"749","Ind749",8191,4,76,157,161,254,242,355,359,312,304,172,174,278,278,135,143,271,265,191,191,214,190,308,294
"1330","Ind1330",13499,6,128,159,163,254,248,355,339,308,312,172,172,278,248,141,137,263,265,188,191,198,206,284,282
"19","Ind19",405,2,36,159,0,240,248,339,355,308,308,172,172,272,272,133,135,267,269,191,191,198,206,292,280
"1985","Ind1985",19834,4,94,155,157,240,242,355,355,308,308,172,170,278,298,141,135,267,275,191,191,208,206,288,306
"653","Ind653",7179,6,134,153,165,238,248,355,355,312,304,172,176,278,288,137,135,263,267,191,191,212,204,298,294
"424","Ind424",4573,4,88,165,173,242,242,355,359,312,312,172,176,288,278,143,137,259,265,185,188,206,198,294,282
"131","Ind131",1545,6,127,157,0,246,242,355,339,312,312,172,172,248,272,139,135,275,263,191,191,206,198,300,294
"457","Ind457",4884,6,142,183,157,242,242,355,359,312,312,172,172,266,286,135,135,271,267,200,188,210,190,286,288
"482","Ind482",5166,4,92,167,161,242,240,359,355,312,308,172,170,282,278,147,135,0,0,191,191,208,206,290,318
"1395","Ind1395",14269,3,68,183,157,254,242,355,355,312,312,172,172,264,266,143,135,263,257,194,191,200,208,280,294
"1211","Ind1211",12441,5,106,157,165,242,254,355,355,312,312,172,174,272,278,133,133,265,271,191,191,206,214,290,282
"1700","Ind1700",17147,2,47,165,157,240,242,355,339,312,312,172,176,288,292,135,143,275,269,191,191,198,212,300,292
"964","Ind964",10326,5,115,157,171,242,254,359,355,308,312,176,172,288,278,127,143,267,271,191,191,214,206,298,294
"835","Ind835",9023,3,69,151,171,238,262,359,359,308,308,172,172,288,278,135,135,275,269,191,191,206,206,294,286
"1916","Ind1916",19157,4,87,0,0,242,238,355,355,308,312,172,176,278,286,137,135,265,271,188,191,206,206,288,282
"1964","Ind1964",19677,3,53,151,175,242,242,355,339,312,312,172,172,290,296,135,135,263,303,191,191,198,206,282,282
"1237","Ind1237",12605,3,67,157,187,242,240,351,359,312,308,170,172,268,278,137,141,275,269,191,191,200,198,286,286
"1114","Ind1114",11578,3,62,181,175,246,240,355,355,312,312,172,172,268,278,135,143,265,263,188,191,210,206,298,286
"1124","Ind1124",11689,5,103,173,171,248,248,339,355,312,308,174,172,278,272,135,137,271,265,191,188,206,206,294,284
"1149","Ind1149",11866,1,14,151,169,242,254,355,355,308,312,176,172,294,306,137,137,257,267,191,191,206,204,294,282
"1485","Ind1485",15103,2,28,157,163,254,246,355,359,312,312,172,172,294,278,135,137,259,275,191,191,214,206,306,290
"203","Ind203",2239,2,29,157,169,240,246,355,355,312,312,170,172,252,266,135,135,267,265,191,188,206,214,284,294
"822","Ind822",8893,1,19,175,153,252,240,359,355,308,308,170,174,278,248,149,137,257,259,191,191,190,206,290,290
"565","Ind565",6166,4,85,157,173,240,240,355,339,308,308,170,176,0,0,135,135,263,267,191,188,196,198,278,290
"82","Ind82",1212,5,107,159,177,254,246,339,355,312,308,172,172,300,252,137,141,271,275,191,191,210,206,298,290
"1278","Ind1278",13049,2,50,157,167,246,240,355,355,308,312,172,174,286,272,137,135,267,267,191,191,206,198,290,284
"1224","Ind1224",12531,4,97,153,161,254,242,355,359,312,308,172,170,278,248,143,135,265,269,191,188,206,206,308,290
"186","Ind186",2011,6,130,161,175,254,240,355,359,308,308,172,172,278,272,135,143,267,267,191,191,206,204,286,294
"356","Ind356",3919,4,76,157,153,242,246,339,363,312,312,172,172,268,278,133,133,269,275,191,191,206,208,294,282
"531","Ind531",5782,6,150,171,167,240,240,359,359,304,312,184,172,248,272,139,135,263,257,191,200,238,206,288,290
"510","Ind510",5462,1,1,157,153,246,242,359,355,308,312,176,172,278,288,135,135,271,259,191,188,206,206,308,294
"1619","Ind1619",16361,1,8,173,157,240,254,339,359,308,312,172,172,278,252,133,143,273,269,185,191,210,198,294,278
"460","Ind460",4909,2,35,153,169,254,254,355,355,308,312,172,170,278,272,135,135,267,269,191,191,206,206,294,294
"270","Ind270",2968,1,25,157,165,242,254,359,359,312,312,172,172,278,288,141,137,259,299,191,188,206,206,280,308
"544","Ind544",5942,6,147,153,157,242,242,359,355,312,312,172,172,278,278,135,135,275,265,200,191,198,198,278,294
"1965","Ind1965",19682,6,145,159,155,242,250,355,339,312,308,172,174,278,278,135,143,267,275,191,191,210,206,282,290
"1075","Ind1075",11311,5,101,167,157,242,240,359,359,312,308,172,172,252,268,135,141,269,271,191,185,238,206,294,286
"1332","Ind1332",13503,5,122,157,153,278,254,355,355,308,312,170,172,294,278,135,135,285,259,188,191,206,212,292,286
"1386","Ind1386",14171,6,149,157,157,240,238,339,355,312,312,172,176,248,268,135,135,267,303,188,191,206,206,294,306
"436","Ind436",4698,5,115,183,153,242,254,355,339,308,312,176,172,272,266,135,135,265,259,188,191,206,190,298,292
"1662","Ind1662",16828,3,75,173,175,240,248,355,359,312,312,170,172,310,298,135,137,271,267,188,191,206,206,282,280
"525","Ind525",5724,3,63,167,167,250,248,359,355,312,312,172,174,272,0,135,143,267,267,188,191,188,206,284,282
"121","Ind121",1499,4,86,153,161,238,242,355,339,308,308,172,172,286,272,137,135,261,259,191,191,198,214,300,286
"997","Ind997",10620,5,114,177,153,242,240,355,355,312,312,172,172,296,272,135,137,267,273,188,191,190,196,290,300
"1923","Ind1923",19263,1,25,173,169,242,254,359,355,308,308,172,172,268,278,137,133,265,271,191,188,206,198,294,286
"1823","Ind1823",18291,1,4,173,159,242,254,359,355,312,308,172,172,268,272,135,141,263,265,191,191,212,206,290,282
"547","Ind547",5969,6,145,173,171,240,242,355,359,312,312,172,172,272,254,135,135,265,267,191,191,206,238,318,282
"1724","Ind1724",17417,2,45,175,159,244,246,355,355,312,312,172,172,248,248,143,141,265,259,191,188,204,214,286,288
"43","Ind43",755,3,67,167,173,242,246,339,355,312,308,172,172,252,248,135,137,275,271,191,191,206,196,286,298
"1343","Ind1343",13651,2,30,153,165,242,246,339,355,312,308,172,172,284,288,137,137,263,267,191,191,206,198,290,306
"1102","Ind1102",11493,3,52,173,169,254,240,355,355,312,312,172,172,266,288,133,135,263,263,188,191,198,210,290,318
"1197","Ind1197",12270,4,89,157,157,244,254,355,355,308,312,172,172,288,278,137,137,263,267,191,191,204,206,294,278
"1518","Ind1518",15508,6,136,157,165,246,240,355,363,312,312,172,172,286,278,143,137,269,267,191,191,206,204,280,294
"957","Ind957",10231,5,102,171,157,240,242,339,359,308,312,172,174,272,288,135,139,265,267,191,191,206,206,280,294
"266","Ind266",2947,1,11,177,169,240,242,359,355,312,312,172,172,272,248,137,133,275,259,191,200,206,206,292,300
"557","Ind557",6101,1,9,169,165,254,248,355,359,312,308,172,172,278,272,135,137,271,269,191,191,198,206,298,284
"1573","Ind1573",16048,1,20,173,175,240,240,355,355,312,308,172,172,288,296,141,135,265,259,191,191,198,206,294,298
"1979","Ind1979",19809,5,125,165,171,242,240,359,355,312,308,172,172,296,294,133,133,275,267,188,185,206,206,318,292
"62","Ind62",937,1,4,157,157,242,246,355,355,308,304,176,172,278,278,135,141,267,263,191,191,194,214,284,284
"690","Ind690",7480,6,128,157,157,254,246,355,359,312,312,172,170,286,298,141,137,261,265,191,191,206,206,282,278
"428","Ind428",4594,2,32,157,153,246,242,359,355,308,308,172,174,278,328,133,135,0,0,188,188,198,198,290,292
"1946","Ind1946",19495,3,65,157,181,246,240,359,355,312,312,172,172,276,254,135,143,259,271,191,191,206,210,292,294
"136","Ind136",1581,3,68,159,169,254,254,355,355,308,312,174,172,252,272,137,135,267,257,191,191,190,210,306,306
"1950","Ind1950",19525,6,148,157,175,246,246,355,355,308,312,172,172,278,290,135,137,269,267,191,191,238,208,292,290
"610","Ind610",6844,1,15,175,167,242,242,355,339,308,308,172,170,328,252,137,135,275,275,188,191,206,200,300,294
"1859","Ind1859",18715,1,3,167,169,246,242,355,355,312,308,174,172,290,298,139,137,265,263,188,191,206,214,292,306
"1932","Ind1932",19396,4,92,143,157,254,244,355,339,312,308,172,172,288,276,135,135,267,265,191,188,210,206,292,284
"74","Ind74",1088,5,123,165,143,242,240,363,359,308,312,176,172,288,266,141,135,265,267,191,191,206,208,284,290
"1883","Ind1883",18898,1,13,177,157,242,254,355,355,312,312,172,172,0,0,135,135,267,261,191,191,214,210,290,282
"780","Ind780",8465,3,68,159,155,256,242,355,363,312,312,172,172,278,286,139,137,269,271,191,191,200,206,294,292
"1328","Ind1328",13479,3,70,171,157,248,240,355,355,312,308,174,172,298,298,137,137,281,271,191,191,208,206,280,278
"1031","Ind1031",10907,1,20,157,0,250,246,355,355,308,312,172,172,292,298,135,137,267,271,185,191,210,198,284,300
"1227","Ind1227",12552,6,147,163,153,240,242,359,363,312,312,176,172,252,278,135,137,261,265,188,191,198,206,278,292
"104","Ind104",1399,2,37,157,157,254,246,359,363,312,308,172,172,288,294,137,137,269,275,191,191,206,198,282,288
"1117","Ind1117",11597,1,22,157,177,242,242,355,359,308,312,172,176,268,278,137,139,267,269,191,191,214,198,284,306
"660","Ind660",7230,3,56,165,153,242,248,355,359,308,312,170,176,258,258,141,141,269,275,191,191,210,206,300,282
"418","Ind418",4495,3,59,167,171,254,254,355,339,312,308,172,172,298,288,135,135,303,267,185,191,210,198,294,298
"1036","Ind1036",10963,2,43,157,159,248,240,359,355,312,312,170,172,298,278,135,135,275,275,191,191,206,208,292,284
"1071","Ind1071",11255,2,46,0,0,246,250,355,355,312,308,170,172,266,258,137,133,275,267,185,191,196,208,288,288
"52","Ind52",834,3,69,157,159,252,246,355,355,308,312,172,172,0,0,143,137,267,275,191,191,198,206,280,282
"25","Ind25",480,1,13,167,171,248,240,355,359,312,312,172,172,278,272,141,137,267,267,191,191,204,206,308,292
"1065","Ind1065",11217,5,123,173,169,238,264,363,359,304,312,172,170,268,278,137,135,267,263,200,188,210,198,290,282
"1854","Ind1854",18639,3,60,157,171,242,240,355,355,312,308,172,172,288,276,135,143,263,259,191,191,206,210,290,282
"134","Ind134",1561,5,105,153,155,242,242,355,355,312,312,172,172,258,268,135,137,275,263,191,188,206,206,294,290
"1925","Ind1925",19297,5,116,159,171,242,240,355,359,312,308,172,172,298,252,137,137,265,0,191,188,238,206,294,318
"1989","Ind1989",19910,4,76,157,157,242,246,355,355,308,0,172,172,278,272,135,139,267,265,188,188,206,206,290,284
"726","Ind726",7969,2,36,157,169,242,242,355,355,308,312,172,172,268,248,141,135,271,265,191,191,206,210,290,288
"1647","Ind1647",16613,3,75,171,157,242,242,339,355,312,312,172,176,278,278,135,137,263,275,191,191,200,206,290,294
"926","Ind926",9920,1,1,169,157,254,240,355,355,312,312,172,172,258,268,135,135,275,267,194,191,204,198,288,318
"1089","Ind1089",11384,2,43,165,177,242,242,355,339,312,308,176,172,292,258,137,135,269,269,191,191,198,238,294,290
"1937","Ind1937",19429,1,16,157,157,242,246,355,355,312,308,172,172,278,288,141,135,0,0,191,191,198,208,294,282
"222","Ind222",2467,1,23,157,169,242,242,355,355,312,308,172,172,288,290,135,135,275,273,191,191,206,206,282,304
"998","Ind998",10625,3,62,191,159,262,242,359,339,312,308,172,172,248,252,135,137,267,259,188,191,200,198,292,300
"1776","Ind1776",17988,1,2,163,171,242,240,355,359,312,308,172,172,272,278,147,135,267,275,200,191,208,204,306,288
"778","Ind778",8465,3,66,159,155,256,242,355,363,312,312,172,172,248,286,135,137,269,271,191,191,200,206,284,292
"496","Ind496",5364,3,63,161,157,246,242,355,355,312,312,172,172,254,248,135,133,275,263,200,188,206,206,292,300
"1349","Ind1349",13756,6,145,161,157,246,242,355,355,312,308,172,172,278,272,141,135,269,267,191,191,204,206,294,306
"305","Ind305",3351,6,135,165,157,246,242,359,363,312,312,172,176,278,258,135,135,259,271,191,191,198,206,290,306
"206","Ind206",2288,3,57,171,155,242,240,355,355,308,308,172,172,272,278,141,135,265,265,191,191,198,204,292,286
"576","Ind576",6349,5,118,157,171,248,254,359,355,312,308,172,172,278,278,135,135,303,269,191,191,206,198,282,294
"1512","Ind1512",15457,5,104,153,153,242,256,355,355,312,308,172,172,278,290,141,135,257,263,191,191,208,198,284,292
"1144","Ind1144",11814,6,129,157,171,264,244,355,363,308,308,172,172,266,296,141,141,267,263,188,188,206,198,294,290
"1432","Ind1432",14601,6,131,173,157,240,242,355,355,312,312,172,172,278,248,139,137,273,269,188,191,210,206,286,318
"1772","Ind1772",17936,5,113,161,157,252,242,355,355,312,308,172,176,250,278,135,135,287,265,191,191,198,206,308,294
"1828","Ind1828",18330,1,3,173,157,242,240,355,355,312,308,172,172,278,298,135,143,263,267,200,191,206,206,318,294
"553","Ind553",6056,3,67,157,169,246,244,355,355,312,312,170,172,278,252,137,135,263,269,200,191,198,198,306,284
"1791","Ind1791",18060,5,105,173,155,254,242,355,355,308,312,172,172,278,278,135,135,269,265,191,191,206,206,286,290
"812","Ind812",8778,2,29,161,0,242,260,339,359,308,312,172,172,258,300,137,135,261,275,191,191,198,208,290,284
"1141","Ind1141",11784,5,114,171,171,242,278,355,355,312,312,174,174,248,278,135,137,265,267,188,191,206,204,288,294
"843","Ind843",9113,4,99,157,167,240,240,339,359,312,308,172,172,248,276,135,135,265,263,191,188,210,204,318,306
"1735","Ind1735",17517,6,146,171,157,240,246,359,339,312,308,170,172,288,288,135,139,303,265,191,191,206,206,290,284
"1168","Ind1168",12016,4,90,159,167,248,246,359,355,312,308,172,170,272,306,135,137,267,267,191,191,198,206,298,306
"1733","Ind1733",17511,1,13,157,173,242,246,355,363,308,0,176,172,0,0,141,141,269,267,191,191,206,206,308,308
"654","Ind654",7186,3,56,157,169,242,242,359,339,312,308,172,172,268,278,137,135,259,263,191,191,206,206,292,292
"938","Ind938",10019,3,74,167,165,242,240,355,355,308,308,172,172,276,278,135,139,271,265,191,191,190,206,282,300
"361","Ind361",3987,3,53,169,153,278,242,355,355,308,312,174,172,278,248,137,141,267,267,191,191,206,204,290,294
"335","Ind335",3723,5,106,157,173,242,240,355,355,308,312,172,172,0,0,139,135,271,275,191,191,198,206,290,306
"1988","Ind1988",19899,5,104,165,157,248,242,355,355,312,308,172,172,286,290,137,141,299,265,191,200,206,208,304,294
"1159","Ind1159",11946,2,38,137,153,254,238,359,363,308,312,176,172,266,250,135,133,265,269,191,188,206,206,294,284
"1452","Ind1452",14789,4,84,167,155,238,242,355,359,312,308,176,170,272,286,143,137,257,271,188,191,204,206,290,286
"1458","Ind1458",14813,2,37,157,157,248,240,355,355,308,312,174,172,248,298,135,141,265,263,191,191,206,198,278,284
"1467","Ind1467",14915,6,133,165,157,250,240,359,355,308,308,174,172,276,0,137,133,259,267,191,191,206,206,278,318
"1562","Ind1562",15889,6,146,165,169,242,252,0,0,304,308,172,172,278,274,133,141,0,0,191,191,198,214,280,318
"1942","Ind1942",19472,4,92,187,153,242,244,363,355,312,312,172,172,272,288,137,137,267,263,191,191,214,196,318,292
"783","Ind783",8509,2,46,167,157,242,242,355,359,312,308,176,172,248,296,135,137,259,267,191,191,204,208,308,284
"1635","Ind1635",16512,6,135,171,165,242,246,355,359,312,308,172,174,272,252,135,135,269,275,191,191,206,198,284,300
"586","Ind586",6514,1,11,157,155,248,242,339,359,308,312,176,174,266,252,137,137,271,267,191,191,210,190,282,286
"487","Ind487",5241,5,104,153,157,242,240,355,355,308,312,172,172,278,278,139,139,275,267,191,191,198,204,282,288
"1192","Ind1192",12226,2,30,171,169,240,242,355,355,312,312,172,172,286,292,137,135,275,259,185,191,214,206,294,280
"1094","Ind1094",11436,6,141,153,157,238,242,355,355,312,308,172,172,278,278,135,133,263,267,191,191,206,200,284,282
"174","Ind174",1905,3,57,171,157,242,254,339,359,308,312,172,172,248,278,133,135,269,271,188,191,196,206,304,282
"1653","Ind1653",16731,2,37,157,157,242,254,355,0,308,308,174,172,272,278,141,135,269,271,188,191,206,206,282,292
"1428","Ind1428",14560,3,71,153,153,262,242,359,359,308,312,172,172,278,292,135,135,269,263,191,185,198,206,290,306
"6","Ind6",86,6,141,173,157,240,242,355,355,312,312,172,172,278,278,137,147,259,269,191,191,206,190,308,306
"740","Ind740",8113,4,96,165,175,242,248,355,355,312,308,172,176,278,292,135,135,271,267,191,191,206,198,294,290
"498","Ind498",5376,6,129,173,157,260,278,355,355,312,312,172,172,274,292,137,135,259,265,191,191,198,206,308,290
"709","Ind709",7787,6,129,159,157,254,242,355,355,312,308,172,172,272,278,143,143,275,263,191,191,210,206,290,290
"1069","Ind1069",11253,6,140,171,167,240,254,355,363,308,312,174,176,286,298,137,143,265,275,191,191,206,188,282,294
"1664","Ind1664",16833,4,91,177,157,254,238,363,355,312,312,172,174,278,286,135,135,259,267,191,191,198,206,290,286
"743","Ind743",8119,1,14,167,167,242,242,355,339,308,308,172,174,278,276,139,141,265,271,191,188,206,208,292,286
"1561","Ind1561",15889,6,139,165,169,246,252,355,355,304,308,172,172,278,274,135,141,261,0,191,191,206,206,280,318
"1367","Ind1367",13995,3,67,165,177,240,246,355,359,312,312,172,174,278,278,137,135,259,267,188,188,198,206,0,0
"1096","Ind1096",11454,3,61,173,157,240,242,339,355,308,312,172,176,248,328,135,135,265,265,191,191,200,204,292,288
"69","Ind69",1020,3,54,153,157,246,238,359,355,308,312,172,176,298,278,139,139,275,267,191,191,238,198,306,288
"501","Ind501",5388,3,71,159,157,242,240,355,359,312,308,172,172,254,278,135,135,275,265,191,191,206,206,282,294
"1630","Ind1630",16474,6,148,157,167,242,238,359,363,308,308,174,172,266,278,135,135,271,267,188,191,198,198,306,306
"360","Ind360",3985,2,36,167,179,250,254,339,355,312,312,172,172,266,268,137,143,265,265,191,191,206,204,288,294
"1504","Ind1504",15344,2,41,169,173,242,242,339,355,308,308,172,172,252,278,135,139,265,269,191,191,204,206,306,282
"47","Ind47",769,2,42,171,171,242,240,359,355,312,312,174,172,248,272,135,139,267,269,191,191,206,204,308,290
"329","Ind329",3593,3,70,175,157,242,242,355,359,312,312,172,170,326,290,143,137,271,257,188,188,206,206,282,284
"1902","Ind1902",19077,3,58,157,153,238,242,355,355,308,308,176,172,272,272,137,135,267,267,200,188,206,206,318,290
"1774","Ind1774",17971,3,57,171,159,240,252,355,355,312,304,172,172,298,288,139,135,265,263,191,188,198,206,294,302
"1068","Ind1068",11251,5,109,157,159,242,242,355,359,312,308,172,172,278,278,137,135,265,265,191,191,206,206,294,294
"1920","Ind1920",19227,3,64,159,155,240,242,355,355,312,312,172,172,252,272,137,135,265,261,188,191,206,198,294,300
"629","Ind629",7026,5,124,153,157,278,242,355,355,308,308,172,174,276,298,135,135,265,267,191,191,214,206,282,294
"348","Ind348",3855,3,57,173,173,246,240,339,355,312,312,172,172,292,268,143,137,267,275,191,191,198,238,288,290
"1581","Ind1581",16104,6,127,155,157,242,240,339,355,312,308,172,172,272,288,137,133,271,267,191,191,200,204,318,290
"902","Ind902",9637,6,141,165,173,248,246,359,363,308,312,172,172,288,298,143,137,267,263,188,191,204,204,288,294
"1006","Ind1006",10703,5,102,157,171,248,242,363,359,312,312,172,172,278,266,135,135,267,265,191,191,190,206,294,290
"1644","Ind1644",16578,2,28,167,181,238,240,355,355,312,308,176,172,0,0,135,135,275,265,191,188,206,206,300,294
"1084","Ind1084",11344,3,66,157,157,240,254,359,359,312,312,172,172,272,272,137,135,269,267,188,191,196,210,282,292
"1095","Ind1095",11448,3,53,153,157,238,246,355,355,312,308,174,172,278,278,135,135,263,267,191,191,204,214,294,294
"1712","Ind1712",17261,1,19,181,153,242,242,359,359,304,308,172,172,268,278,143,135,265,267,191,191,206,206,292,292
"1424","Ind1424",14554,3,54,157,0,278,242,355,359,312,312,172,172,276,276,135,141,263,267,191,185,198,210,290,290
"347","Ind347",3852,1,4,159,157,242,242,339,355,308,312,176,174,248,288,141,141,275,269,191,191,206,210,290,318
"373","Ind373",4075,1,6,181,159,246,242,355,355,312,312,172,174,278,268,141,135,267,267,188,191,206,204,294,290
"359","Ind359",3968,5,107,0,0,242,246,355,339,308,308,172,172,278,298,133,133,269,271,191,188,198,206,282,282
"345","Ind345",3821,3,72,157,173,242,240,355,355,312,308,170,172,272,288,133,143,267,275,188,188,198,208,278,278
"833","Ind833",9015,6,147,173,167,242,242,355,359,308,312,176,172,266,278,137,135,267,267,191,194,206,198,288,294
"1798","Ind1798",18108,5,110,173,157,240,246,363,355,312,312,172,172,286,248,133,137,275,269,191,191,214,214,318,286
"1344","Ind1344",13667,1,2,165,173,240,248,339,359,308,308,176,172,278,286,135,141,271,267,191,191,206,198,294,282
"425","Ind425",4573,4,95,165,173,242,242,355,359,312,312,172,176,248,278,141,137,265,265,185,188,210,198,294,282
"639","Ind639",7096,4,81,169,181,242,242,359,359,312,312,172,172,288,296,135,139,259,263,188,188,198,206,292,284
"807","Ind807",8737,6,126,171,181,242,242,339,339,308,308,170,172,306,288,137,143,269,263,191,191,200,206,306,286
"1408","Ind1408",14421,1,1,157,165,240,240,355,339,308,312,174,172,258,248,135,143,259,265,191,191,210,206,290,294
"1625","Ind1625",16424,5,112,165,143,248,240,339,355,312,312,172,172,266,0,135,135,263,303,188,191,206,210,294,286
"380","Ind380",4123,1,25,157,165,242,242,339,355,312,312,172,172,278,288,141,135,259,259,191,191,198,206,278,288
"1952","Ind1952",19541,2,30,157,153,242,248,355,355,308,312,172,174,248,290,135,143,271,267,191,191,214,196,292,292
