"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1540","Ind1540",15548,132,134,268,268,122,128,274,274,119,146,243,241,176,176,173,112,172,168,174,176
"1025","Ind1025",10115,166,134,266,268,128,126,277,274,137,167,243,241,172,180,169,108,177,171,176,170
"1967","Ind1967",19778,172,134,266,266,124,130,274,274,146,140,241,241,170,174,169,167,168,176,276,170
"657","Ind657",6458,134,140,266,266,124,128,274,274,143,140,243,235,186,176,169,112,193,168,176,280
"1981","Ind1981",19886,136,132,266,266,124,130,274,277,146,140,243,241,174,180,171,169,171,180,280,270
"1412","Ind1412",14256,128,136,266,266,130,132,274,274,140,146,241,261,168,174,171,112,169,168,172,172
"1985","Ind1985",19911,132,136,266,266,124,122,274,274,119,146,243,243,178,172,110,169,170,172,282,174
"814","Ind814",8134,140,134,266,266,126,124,274,274,146,143,269,243,190,184,114,169,170,167,280,280
"765","Ind765",7516,134,132,266,268,130,126,274,277,146,146,235,249,154,186,114,112,169,169,192,176
"1146","Ind1146",11556,134,134,266,266,130,124,277,277,143,155,263,241,164,180,169,167,169,173,192,276
"329","Ind329",3384,134,138,266,266,130,128,274,277,140,146,241,245,184,184,169,169,175,171,274,274
"1538","Ind1538",15548,132,134,268,268,126,128,274,274,140,146,243,241,178,176,173,112,179,168,172,176
"758","Ind758",7477,132,152,266,266,132,128,274,274,113,146,259,251,180,180,114,169,170,177,276,168
"28","Ind28",320,134,130,266,266,126,126,277,274,146,146,241,269,172,172,116,177,176,174,276,188
"1526","Ind1526",15411,128,132,266,266,126,122,274,274,146,143,255,255,172,176,169,112,173,179,276,172
"1257","Ind1257",12647,134,136,266,266,132,126,274,274,146,143,259,247,178,170,112,169,170,185,276,176
"158","Ind158",1574,150,132,266,266,124,128,274,274,155,134,251,249,172,174,112,112,171,173,274,276
"1424","Ind1424",14417,134,134,266,268,124,130,274,277,146,149,247,253,174,186,169,112,166,177,172,174
"1029","Ind1029",10196,140,144,266,266,124,126,274,274,146,146,235,241,180,180,167,114,168,172,278,172
"1049","Ind1049",10387,140,132,266,268,124,124,274,274,140,140,243,243,178,172,112,169,173,171,276,176
"37","Ind37",479,132,130,266,266,132,126,277,277,143,146,247,241,170,174,112,112,169,172,174,180
"1329","Ind1329",13344,134,138,266,266,124,130,274,277,146,155,241,255,172,172,167,112,170,171,170,268
"528","Ind528",5246,140,142,266,268,124,124,274,274,146,146,241,235,182,168,167,112,169,170,196,170
"442","Ind442",4572,134,136,266,268,132,124,274,277,0,0,247,247,172,180,112,167,171,169,280,276
"711","Ind711",7052,140,138,266,266,122,126,274,274,137,140,259,243,174,180,112,114,170,176,174,176
"565","Ind565",5500,132,138,268,266,128,124,274,274,146,140,241,241,190,168,112,108,169,172,276,270
"1986","Ind1986",19918,132,138,266,268,122,130,277,274,143,155,235,241,188,180,112,112,168,170,172,172
"1076","Ind1076",10748,134,142,266,268,130,130,274,274,161,161,243,247,186,182,167,108,170,170,280,276
"908","Ind908",8981,134,138,266,266,122,130,274,274,146,146,241,235,176,168,114,171,169,177,174,174
"1085","Ind1085",10848,142,138,268,268,124,122,274,277,146,146,235,239,172,176,171,112,179,170,280,280
"1348","Ind1348",13619,130,134,268,268,130,126,274,274,143,143,241,243,190,186,169,112,175,171,172,172
"1601","Ind1601",16096,134,132,268,266,124,126,274,274,143,140,235,243,188,178,112,112,168,172,172,172
"269","Ind269",2794,140,128,266,266,130,128,274,274,140,146,235,267,176,180,165,114,193,172,268,172
"960","Ind960",9486,134,152,266,266,130,124,274,274,146,146,253,269,174,170,112,114,176,173,178,176
"1268","Ind1268",12697,134,148,266,266,126,122,277,277,140,113,255,241,170,172,112,112,168,168,174,280
"1441","Ind1441",14613,132,134,266,268,126,122,274,277,146,143,243,255,186,174,112,169,169,175,268,280
"1418","Ind1418",14338,134,144,266,266,128,126,274,274,140,155,257,247,180,182,169,167,168,170,170,280
"900","Ind900",8863,132,132,266,266,124,130,274,274,140,146,247,247,178,178,169,169,166,170,174,276
"566","Ind566",5500,132,134,268,266,122,124,274,274,146,140,251,241,180,168,112,108,177,172,276,270
"1723","Ind1723",17336,134,142,266,268,130,126,274,274,164,146,259,235,176,176,110,169,171,170,170,176
"1731","Ind1731",17406,144,138,266,266,126,130,277,274,146,146,243,243,178,178,167,167,169,170,268,176
"1625","Ind1625",16249,136,134,268,268,122,128,274,277,140,143,243,235,180,182,167,167,170,170,276,270
"835","Ind835",8281,132,142,266,266,124,130,274,277,170,146,235,243,178,178,108,112,168,173,276,170
"51","Ind51",602,140,134,266,266,124,124,274,274,140,143,247,247,186,176,114,171,171,174,276,268
"811","Ind811",8105,134,140,266,266,128,128,274,274,134,143,233,241,178,180,114,110,173,170,172,268
"979","Ind979",9758,142,132,266,266,128,126,277,274,143,146,255,263,180,174,169,169,168,173,170,268
"95","Ind95",1038,144,134,266,266,124,122,274,277,146,146,235,241,176,182,167,114,166,171,268,270
"1485","Ind1485",14956,134,134,268,266,126,124,274,274,134,140,231,243,190,180,110,171,177,168,268,276
"179","Ind179",1807,168,142,266,266,124,124,274,274,140,146,241,241,184,176,167,169,170,170,178,172
"1608","Ind1608",16134,132,136,266,266,122,126,277,274,134,140,235,243,182,170,173,173,173,172,174,176
"1436","Ind1436",14592,134,144,266,268,124,122,274,274,146,146,259,241,176,174,167,110,170,169,270,268
"1505","Ind1505",15205,144,134,266,266,128,124,274,277,137,140,255,243,174,186,112,112,170,173,268,268
"1087","Ind1087",10860,136,138,268,266,130,128,274,277,155,149,253,241,178,182,167,169,169,168,268,270
"128","Ind128",1341,132,138,266,266,126,128,274,274,146,143,259,249,174,176,112,171,167,166,268,172
"112","Ind112",1207,134,152,266,268,124,124,274,274,143,140,241,241,184,186,169,169,169,175,268,172
"734","Ind734",7243,132,136,266,266,130,124,274,277,146,146,229,249,188,174,169,116,174,168,280,172
"1837","Ind1837",18559,128,132,266,266,130,124,274,274,140,146,243,251,190,172,114,112,167,175,270,270
"1460","Ind1460",14718,136,134,266,266,124,132,274,274,149,146,241,235,178,176,114,173,172,168,172,170
"1341","Ind1341",13531,138,142,266,266,128,126,274,274,137,149,241,243,170,168,169,114,170,172,170,172
"1909","Ind1909",19294,136,134,266,266,126,128,274,274,146,140,255,241,182,182,112,112,170,177,186,276
"651","Ind651",6393,134,144,266,266,130,124,274,274,146,143,241,235,178,176,112,112,171,172,172,270
"1798","Ind1798",18191,138,138,266,266,126,124,274,274,140,146,241,257,176,174,165,169,170,170,268,174
"157","Ind157",1573,128,134,266,266,128,126,274,274,143,146,253,235,174,182,165,169,169,170,172,268
"670","Ind670",6566,134,130,266,266,128,126,274,277,134,140,269,247,180,180,169,118,168,170,174,172
"255","Ind255",2597,132,140,266,266,128,124,277,277,158,146,255,241,180,186,169,108,168,166,278,276
"1987","Ind1987",19925,142,144,266,268,126,126,274,274,149,149,247,241,168,170,169,169,171,170,172,180
"222","Ind222",2261,140,134,266,266,126,122,274,274,143,140,235,273,180,166,169,163,170,171,272,270
"236","Ind236",2434,132,130,266,268,124,126,274,274,146,134,247,255,170,182,112,169,166,175,282,174
"242","Ind242",2490,146,136,266,266,122,126,274,274,119,146,247,231,174,178,112,169,158,170,270,276
"912","Ind912",8993,134,134,266,266,126,128,274,274,137,143,247,243,180,180,171,112,169,171,276,176
"712","Ind712",7067,134,134,268,266,124,120,274,274,143,140,251,241,172,168,110,112,169,166,280,174
"212","Ind212",2149,128,144,266,266,128,124,277,274,146,137,247,237,168,176,112,112,177,171,274,268
"1992","Ind1992",19964,134,134,266,268,124,130,277,274,146,146,249,247,178,180,114,112,170,168,276,270
"1605","Ind1605",16104,132,144,266,266,126,130,274,277,146,140,243,259,180,182,167,169,168,170,268,174
"1205","Ind1205",12239,134,140,266,266,122,124,274,274,146,146,255,253,178,174,112,167,182,171,172,276
"1403","Ind1403",14156,140,128,266,266,124,126,274,274,134,182,239,269,186,176,112,169,172,169,172,280
"1256","Ind1256",12645,150,140,268,266,128,130,277,277,146,146,239,241,176,182,114,114,172,170,276,176
"246","Ind246",2533,140,138,268,266,126,124,274,274,149,164,251,239,186,168,167,169,173,175,178,172
"1362","Ind1362",13726,140,138,266,268,128,128,274,274,149,134,251,239,170,178,167,112,178,167,276,278
"1966","Ind1966",19753,132,132,266,266,122,124,274,274,119,146,243,255,186,186,173,112,168,185,176,270
"1513","Ind1513",15269,132,140,266,266,126,124,277,266,143,146,235,241,168,178,167,169,169,172,280,170
"603","Ind603",5961,132,140,266,266,128,126,274,277,146,155,241,251,180,172,167,112,169,172,174,268
"1496","Ind1496",15013,132,140,266,268,126,122,277,274,140,146,241,247,178,176,112,169,169,177,268,170
"1945","Ind1945",19551,134,142,266,266,122,128,277,274,143,155,261,243,178,184,112,112,169,172,176,268
"1957","Ind1957",19685,138,134,266,268,130,126,277,274,143,146,241,255,170,174,112,110,170,167,170,174
"223","Ind223",2284,132,144,266,266,122,124,274,277,155,146,241,249,172,172,167,171,171,169,176,268
"1425","Ind1425",14429,138,146,266,266,124,130,274,274,140,140,243,245,182,182,169,112,170,169,278,174
"1433","Ind1433",14528,132,140,266,266,124,124,274,277,146,143,243,241,166,172,165,169,168,170,288,268
"1609","Ind1609",16141,140,130,266,268,130,124,274,274,140,146,255,251,178,176,118,114,187,174,280,168
"1439","Ind1439",14609,138,144,266,266,124,126,277,277,143,134,241,243,170,178,112,169,172,170,276,170
"1761","Ind1761",17717,142,134,268,266,126,128,274,277,146,146,259,243,184,176,114,110,169,168,268,174
"1518","Ind1518",15343,138,140,266,268,124,128,274,274,146,146,269,243,162,168,114,112,170,169,280,274
"1194","Ind1194",12129,138,140,266,266,126,126,274,277,149,140,241,257,172,180,169,110,177,169,274,278
"1666","Ind1666",16634,132,138,268,266,124,124,274,277,146,140,241,239,154,182,112,112,169,178,276,278
"1906","Ind1906",19205,140,144,266,266,130,124,274,274,146,134,247,241,176,170,112,112,170,170,174,184
"1573","Ind1573",15826,132,140,266,266,128,124,277,277,143,134,241,247,0,0,114,167,168,166,276,176
"479","Ind479",4879,136,132,266,266,126,128,274,274,140,137,241,255,184,170,167,167,170,170,274,170
"864","Ind864",8581,134,136,268,266,130,128,274,274,134,146,251,241,188,182,169,167,173,172,170,172
"1473","Ind1473",14856,144,134,268,266,130,124,274,274,143,146,241,239,172,178,114,114,169,183,176,276
"674","Ind674",6617,148,134,266,266,126,128,274,274,161,146,243,243,176,170,169,108,172,170,268,276
"1575","Ind1575",15833,134,132,266,266,126,124,274,274,143,152,255,241,182,196,167,112,169,175,280,276
"1929","Ind1929",19440,134,140,268,266,126,122,274,274,149,140,241,235,176,174,116,171,169,173,268,172
"346","Ind346",3514,142,134,266,266,124,130,277,274,146,140,255,251,188,168,169,167,170,175,276,268
"324","Ind324",3345,134,132,266,268,124,126,274,277,146,143,241,251,176,174,173,167,185,170,276,178
"1553","Ind1553",15654,132,132,266,266,124,124,274,274,146,155,239,257,174,174,173,112,170,172,170,174
"289","Ind289",2977,132,134,268,266,130,122,274,277,137,140,241,249,180,178,112,167,172,169,270,280
"721","Ind721",7111,140,148,266,266,130,128,274,274,140,140,253,243,168,172,112,114,169,172,176,182
"22","Ind22",248,144,132,266,266,124,126,274,274,146,140,231,255,184,176,169,169,173,177,178,176
"409","Ind409",4190,138,136,266,266,130,130,277,274,149,146,241,241,172,172,167,167,170,177,280,276
"1794","Ind1794",18170,144,142,266,268,128,130,274,277,146,170,241,241,180,180,112,112,175,177,172,172
"1313","Ind1313",13189,134,134,268,266,122,126,277,274,119,134,239,247,182,172,169,114,168,170,170,178
"588","Ind588",5809,138,132,266,266,130,136,274,274,146,143,241,267,174,168,114,110,167,170,172,194
"1940","Ind1940",19486,140,136,266,268,124,126,274,277,146,146,241,241,172,174,169,169,168,171,176,276
"1116","Ind1116",11314,142,132,266,266,124,126,274,274,146,146,247,245,170,176,112,112,175,174,276,174
"779","Ind779",7687,132,132,266,266,130,130,274,277,140,140,241,241,176,176,116,167,170,170,176,276
"1379","Ind1379",13913,136,132,266,266,130,122,274,274,146,140,251,243,180,162,169,169,170,171,174,172
"482","Ind482",4895,134,134,266,266,124,126,274,274,146,167,235,241,172,184,167,167,168,169,172,174
"462","Ind462",4756,134,140,266,266,122,126,274,274,140,149,239,255,178,180,114,112,170,187,276,170
"1720","Ind1720",17286,140,140,266,268,130,126,277,277,146,146,269,247,178,172,112,112,173,170,176,172
"1775","Ind1775",17831,132,132,266,268,124,124,274,274,146,125,251,271,186,174,169,167,173,181,176,272
"1167","Ind1167",11879,134,134,266,266,128,128,274,274,146,140,229,241,168,178,165,169,169,170,268,174
"1036","Ind1036",10240,128,134,266,266,128,124,274,274,134,143,263,249,162,170,116,169,185,172,178,282
"1445","Ind1445",14647,134,130,266,266,130,128,274,274,146,140,253,231,176,178,112,112,193,168,276,278
"719","Ind719",7102,134,138,266,266,128,126,274,277,134,137,235,259,180,176,169,112,171,172,176,172
"933","Ind933",9268,132,136,266,266,116,128,274,274,140,146,273,243,182,180,110,112,173,169,170,276
"1151","Ind1151",11649,132,132,266,266,128,122,277,274,146,137,243,255,176,178,112,167,170,174,270,172
"1928","Ind1928",19434,142,144,266,266,128,126,274,277,152,140,253,269,184,180,169,167,169,176,272,172
"1962","Ind1962",19730,132,136,266,268,126,122,274,277,0,0,241,251,164,176,169,114,179,168,280,280
"43","Ind43",546,140,130,266,266,128,122,277,274,146,143,241,245,180,194,114,169,181,171,172,176
"1738","Ind1738",17490,136,140,266,266,130,122,277,266,137,146,239,243,182,172,108,165,176,175,0,0
"1407","Ind1407",14217,128,134,268,266,130,126,277,274,140,146,235,269,170,180,169,169,170,172,182,268
"456","Ind456",4677,134,132,266,266,130,124,277,277,140,140,235,247,170,166,112,167,169,168,280,172
"541","Ind541",5295,134,140,266,266,122,124,274,277,149,0,241,255,186,178,169,173,168,179,172,276
"745","Ind745",7336,142,144,266,268,126,132,274,274,146,149,241,243,168,176,169,112,170,164,174,170
"1028","Ind1028",10144,138,134,266,266,126,124,274,274,152,140,255,239,170,176,108,112,168,175,174,178
"79","Ind79",845,134,144,266,266,124,130,274,277,146,140,243,255,172,178,167,114,171,177,174,280
"805","Ind805",7995,142,144,266,266,128,126,274,274,134,146,261,241,168,178,110,114,169,173,174,268
"1918","Ind1918",19325,136,130,266,266,122,122,274,277,143,146,241,243,154,178,112,167,174,168,278,182
"1342","Ind1342",13532,132,134,268,266,122,130,274,274,146,140,243,269,168,186,169,112,173,172,174,278
"959","Ind959",9463,140,144,268,266,126,130,274,274,140,134,241,255,182,184,0,0,168,170,276,276
"396","Ind396",4092,138,138,266,266,124,124,277,274,140,146,267,241,182,182,112,112,167,170,270,170
"1980","Ind1980",19886,144,132,266,266,128,130,274,277,140,140,243,241,174,180,169,169,169,180,280,270
"94","Ind94",1016,142,138,266,266,122,124,277,274,146,143,253,243,176,174,169,169,168,169,170,280
"761","Ind761",7489,136,138,266,268,122,128,277,277,146,146,235,247,182,176,167,169,169,166,268,172
"724","Ind724",7137,134,140,266,266,122,126,277,274,134,140,249,239,178,172,167,167,166,169,172,174
"361","Ind361",3650,138,134,266,266,128,128,274,277,146,140,241,269,186,180,169,112,171,167,172,270
"1880","Ind1880",18987,140,142,266,266,130,130,277,274,143,146,241,253,182,178,116,114,170,168,170,280
"253","Ind253",2570,142,140,266,266,124,130,274,277,134,140,235,255,188,174,112,165,175,170,276,170
"1628","Ind1628",16262,132,134,268,266,126,132,274,274,134,146,247,241,170,180,114,167,172,170,268,268
"881","Ind881",8686,134,138,268,266,124,124,274,274,146,155,239,247,174,180,110,110,177,187,268,174
"778","Ind778",7681,140,136,266,266,128,128,274,274,149,146,243,243,172,166,112,112,169,170,176,172
"793","Ind793",7868,132,132,266,266,128,130,274,274,137,146,247,249,176,174,181,165,171,174,278,268
"1537","Ind1537",15548,134,134,266,268,122,128,274,274,119,146,243,241,176,176,173,112,172,168,174,176
"1328","Ind1328",13334,134,138,266,266,126,126,274,274,146,137,243,241,188,178,167,169,168,170,172,172
"1556","Ind1556",15684,138,138,266,266,124,122,274,277,146,140,243,241,176,172,165,114,175,170,172,276
"350","Ind350",3575,136,134,266,266,124,126,274,274,146,146,251,243,184,178,169,112,172,179,172,176
"1888","Ind1888",19028,134,132,266,268,126,126,274,277,146,143,241,243,184,182,169,114,171,173,172,276
"1593","Ind1593",16050,134,134,266,266,132,126,274,274,140,134,243,241,174,172,169,110,167,167,172,278
"1250","Ind1250",12578,136,130,266,268,124,126,274,274,146,158,251,255,178,174,165,114,168,177,174,170
"1799","Ind1799",18195,134,140,268,266,126,126,274,274,137,146,241,243,168,170,114,171,193,169,280,292
"195","Ind195",2004,134,134,268,266,124,126,274,274,149,152,243,241,176,178,112,112,179,171,176,168
"655","Ind655",6449,134,136,266,268,124,130,274,274,143,140,267,239,172,168,112,112,170,170,176,280
"221","Ind221",2245,144,134,266,266,130,130,274,274,149,134,259,231,174,178,167,112,168,172,272,174
"1307","Ind1307",13086,134,140,268,266,128,126,277,274,143,146,235,241,170,182,169,114,178,172,276,270
"1244","Ind1244",12505,132,136,266,266,124,122,274,277,134,146,243,249,178,176,173,167,171,171,170,170
"1375","Ind1375",13899,136,134,266,266,124,124,274,277,146,143,243,241,184,180,0,0,172,172,170,282
"1478","Ind1478",14891,138,140,266,268,126,124,274,277,143,158,239,241,172,180,112,112,177,167,280,172
"1252","Ind1252",12618,144,134,266,266,124,128,277,274,146,146,241,243,174,172,112,169,179,169,280,174
"1683","Ind1683",16831,144,144,266,268,130,122,274,274,134,146,247,243,172,172,169,169,171,171,276,268
"1908","Ind1908",19265,136,132,268,266,130,130,277,274,146,146,243,235,182,178,114,114,168,171,176,276
"1017","Ind1017",10083,132,142,266,266,122,126,274,274,149,140,231,243,180,178,112,169,173,187,176,276
"36","Ind36",478,132,142,266,266,128,122,274,274,137,155,241,241,168,186,112,167,168,179,176,174
"521","Ind521",5199,134,140,268,266,126,124,274,274,143,140,241,237,172,176,112,167,175,169,268,174
"1476","Ind1476",14886,132,168,266,266,124,126,274,277,146,140,249,241,178,182,169,167,173,191,268,270
"1234","Ind1234",12443,140,134,266,266,124,130,274,274,146,146,243,237,154,174,167,112,170,172,176,172
"506","Ind506",5025,142,134,266,268,130,128,274,277,134,137,243,243,172,174,177,112,181,179,176,270
"300","Ind300",3126,128,134,266,266,126,126,274,274,137,140,241,269,178,178,112,173,169,173,174,268
"62","Ind62",692,132,140,266,266,122,128,274,274,143,161,247,247,172,182,169,112,168,170,276,172
"149","Ind149",1525,144,142,268,266,128,126,274,277,140,167,235,235,174,174,173,167,168,170,170,176
"1745","Ind1745",17568,136,140,266,268,126,122,274,274,155,155,241,243,190,178,167,112,168,175,276,276
"644","Ind644",6272,136,140,266,266,130,124,274,277,149,146,245,241,182,168,167,169,172,173,268,280
"842","Ind842",8428,138,140,266,266,124,126,274,274,134,134,241,235,174,182,171,167,177,175,176,176
"460","Ind460",4732,138,132,266,266,124,122,274,277,143,146,255,255,172,174,112,169,171,168,276,172
"671","Ind671",6576,132,134,266,266,128,126,274,277,137,140,243,243,162,174,114,169,175,168,278,176
"883","Ind883",8691,132,132,266,266,124,124,277,274,140,143,241,247,182,180,167,112,170,174,268,176
"538","Ind538",5279,130,140,266,268,126,124,274,274,137,134,235,229,182,180,112,116,170,170,274,270
"1084","Ind1084",10838,138,130,266,266,130,130,274,274,146,146,241,0,170,168,108,112,177,170,278,280
"57","Ind57",636,140,128,266,266,126,126,274,274,134,146,243,259,176,174,167,114,167,175,278,268
"939","Ind939",9318,144,132,268,266,126,126,274,274,146,146,255,255,172,172,114,177,170,173,182,278
"5","Ind5",71,134,136,266,268,124,128,274,277,146,155,243,251,176,164,169,167,171,169,280,174
"1801","Ind1801",18211,136,132,266,266,122,130,274,277,146,143,247,247,176,176,112,167,172,170,276,280
"824","Ind824",8200,134,140,266,268,126,124,274,274,146,146,259,235,178,182,167,112,175,169,270,170
"145","Ind145",1471,144,140,266,266,128,128,274,274,143,143,247,243,176,178,167,167,168,171,270,190
"468","Ind468",4785,144,134,268,266,136,124,274,274,140,146,249,241,184,154,167,112,175,176,172,176
"1820","Ind1820",18357,144,138,266,266,124,124,274,274,149,158,243,241,182,166,114,114,187,175,170,170
"1108","Ind1108",11224,128,134,268,266,122,130,277,277,137,140,251,247,178,178,110,112,178,169,176,176
"1704","Ind1704",17075,134,140,266,266,124,130,277,274,140,146,257,241,184,184,167,169,172,169,276,172
"1420","Ind1420",14363,132,138,268,266,126,128,277,277,134,149,249,243,176,184,112,169,172,173,276,268
"1126","Ind1126",11387,132,134,266,266,130,130,277,277,146,140,241,243,188,174,167,169,171,173,280,172
"480","Ind480",4882,144,146,266,266,126,122,274,274,143,140,247,255,176,182,114,112,175,170,170,270
"1404","Ind1404",14165,140,138,266,266,124,122,274,274,146,146,235,241,172,180,169,175,170,175,280,170
"359","Ind359",3632,136,132,266,266,122,126,274,274,149,143,259,241,182,178,165,167,169,175,170,274
"1941","Ind1941",19486,140,136,266,268,130,126,274,277,146,146,241,241,176,174,112,169,169,171,268,276
"622","Ind622",6109,134,132,266,266,126,126,277,277,146,155,243,269,172,172,169,167,167,172,170,180
"775","Ind775",7657,136,142,268,268,124,128,277,274,140,149,251,257,178,172,167,112,168,169,278,170
"1743","Ind1743",17551,138,132,266,266,126,128,274,274,161,146,239,235,172,172,112,167,169,173,176,172
"1916","Ind1916",19317,130,132,266,266,124,130,274,274,119,140,257,243,170,178,169,112,172,174,276,268
"1045","Ind1045",10348,152,132,266,266,122,124,274,274,119,146,245,243,168,188,167,112,175,172,270,268
"1606","Ind1606",16106,142,132,266,268,126,132,274,274,155,152,241,259,176,178,167,114,169,168,270,268
"1301","Ind1301",13073,138,132,266,266,124,126,274,274,146,140,251,247,180,172,112,169,175,170,172,268
"441","Ind441",4545,136,134,266,266,122,128,274,274,143,119,243,243,180,172,112,112,171,177,270,170
"116","Ind116",1252,130,144,266,266,124,126,274,274,146,140,257,231,184,192,171,114,171,168,170,172
"1670","Ind1670",16672,144,144,266,266,126,130,274,274,140,143,245,235,172,176,169,108,187,170,172,268
"992","Ind992",9916,144,146,266,266,124,132,274,274,119,146,241,235,178,178,167,171,167,168,172,174
"818","Ind818",8160,150,132,266,266,126,130,274,277,146,134,235,243,186,176,112,171,170,170,272,188
"178","Ind178",1803,140,138,266,266,128,122,274,274,146,146,243,261,168,168,112,169,171,171,276,176
"1139","Ind1139",11449,134,134,268,268,128,128,277,274,134,155,255,243,168,172,114,167,175,171,176,280
"10","Ind10",134,152,132,266,266,130,126,277,274,146,149,251,229,170,182,169,175,176,168,276,280
"1843","Ind1843",18612,140,134,266,266,128,122,277,274,146,140,255,277,172,176,114,112,170,172,176,268
"1897","Ind1897",19115,132,134,266,266,128,126,274,277,143,143,247,241,168,184,167,112,168,170,174,276
"904","Ind904",8904,136,134,266,266,122,124,274,274,146,146,243,247,182,168,112,114,170,169,174,268
"693","Ind693",6840,144,134,268,266,126,128,274,277,146,146,243,241,176,180,114,114,169,185,280,280
"972","Ind972",9705,144,132,266,266,122,128,274,274,143,140,241,255,184,180,112,114,168,169,284,176
"1504","Ind1504",15172,132,140,268,268,126,122,277,274,146,143,235,241,176,172,112,112,170,169,276,172
"1523","Ind1523",15385,138,140,266,266,124,124,277,274,146,134,231,247,180,174,169,114,170,173,278,270
"1591","Ind1591",16038,138,134,266,266,128,124,274,274,143,146,243,235,168,168,169,114,169,168,268,174
"1965","Ind1965",19753,132,132,268,266,126,124,274,274,119,146,243,255,178,186,173,112,170,185,176,270
"1221","Ind1221",12376,134,132,266,266,126,128,274,277,146,146,241,231,180,176,110,114,169,168,172,174
"1501","Ind1501",15051,136,144,266,268,128,128,274,274,137,149,235,245,176,180,173,169,173,171,272,172
"1786","Ind1786",18024,134,134,266,266,126,128,274,274,119,146,243,235,182,178,112,169,172,177,268,172
"90","Ind90",985,142,132,266,266,124,126,274,274,137,146,239,245,186,176,167,167,170,173,170,196
"1863","Ind1863",18732,144,152,268,266,126,128,274,274,146,146,241,245,178,180,169,169,171,170,276,280
"31","Ind31",412,146,132,266,266,126,126,274,274,155,146,259,241,172,170,169,112,167,169,270,172
"1637","Ind1637",16362,138,140,268,268,122,124,274,274,143,146,243,239,170,172,112,114,169,176,170,268
"392","Ind392",3992,138,132,266,266,122,124,274,274,143,146,241,241,180,176,112,114,168,189,176,188
"825","Ind825",8202,140,134,266,266,124,130,274,274,146,140,255,269,174,186,112,167,169,171,276,280
"1385","Ind1385",14022,140,134,266,266,122,130,274,274,146,140,241,241,168,182,112,116,169,170,276,280
"1931","Ind1931",19447,132,128,266,268,122,128,274,274,146,146,241,255,174,168,173,169,168,177,0,0
"1303","Ind1303",13079,134,144,268,266,124,124,274,274,134,140,261,251,182,172,112,169,170,170,270,168
"268","Ind268",2781,136,142,266,266,128,130,274,277,146,161,235,241,174,168,165,112,169,181,276,168
"1808","Ind1808",18240,134,134,266,268,128,122,274,274,134,134,289,241,178,178,112,112,168,170,170,276
"1691","Ind1691",16917,132,134,268,268,122,124,274,277,134,155,235,235,178,176,110,169,179,177,188,274
"1810","Ind1810",18258,132,134,266,266,124,128,274,277,134,140,237,267,178,172,110,167,170,175,274,276
"1123","Ind1123",11370,134,144,266,266,132,128,277,274,140,134,263,243,174,168,169,112,167,175,190,300
"196","Ind196",2004,134,136,268,266,126,126,274,274,134,152,243,241,184,178,112,112,173,171,176,168
"875","Ind875",8636,148,132,266,266,128,130,274,274,146,146,257,247,178,168,112,116,175,171,176,276
"1782","Ind1782",17929,136,140,268,266,124,128,274,274,146,155,241,243,182,168,169,112,168,171,172,268
"317","Ind317",3253,134,140,266,268,126,126,274,274,140,140,247,241,170,176,110,114,170,170,276,174
"947","Ind947",9373,138,134,266,266,122,124,274,274,113,137,239,247,178,168,169,167,172,170,268,190
"1188","Ind1188",12085,144,136,266,266,128,128,274,274,119,146,249,251,172,180,114,112,174,171,268,196
"320","Ind320",3289,148,136,268,266,126,128,274,274,146,164,269,243,172,170,112,167,172,170,280,172
"48","Ind48",580,132,134,266,266,122,124,274,274,134,134,245,249,180,180,114,169,169,169,176,172
"1261","Ind1261",12664,132,134,266,266,124,126,277,274,143,137,249,251,184,154,167,169,169,171,276,278
"119","Ind119",1264,144,134,266,266,124,128,274,274,134,143,241,251,178,172,110,112,179,172,280,174
"1449","Ind1449",14664,132,138,266,266,130,132,277,274,134,146,249,235,182,178,167,169,169,172,176,172
"572","Ind572",5635,134,134,266,266,126,124,274,274,146,146,239,255,184,162,167,167,174,170,268,280
"1254","Ind1254",12634,138,140,266,266,130,124,274,274,143,146,235,241,184,182,169,112,181,170,170,174
"1753","Ind1753",17628,144,136,266,266,124,126,274,274,0,0,253,241,180,184,169,165,170,167,178,276
"1520","Ind1520",15383,144,134,266,266,124,126,274,274,155,134,241,241,180,178,169,165,174,176,170,192
"1437","Ind1437",14595,134,140,266,268,124,128,277,274,137,143,263,241,162,180,169,169,173,168,170,172
"1632","Ind1632",16280,134,132,268,266,124,116,277,277,146,119,243,247,180,182,173,167,171,181,186,170
"1542","Ind1542",15577,132,138,266,266,128,130,277,274,134,146,235,253,172,172,112,169,171,177,276,276
"1292","Ind1292",12972,134,136,266,266,130,128,277,274,134,146,259,247,186,188,169,169,170,181,270,176
"1458","Ind1458",14687,138,134,266,266,124,124,274,274,143,155,237,269,166,174,169,167,179,168,176,268
"347","Ind347",3527,134,140,268,266,124,126,277,274,140,119,235,247,180,174,169,112,167,168,172,172
