"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1931","Ind1931",19447,2,31,277,274,134,119,247,247,178,172,177,175,176,170,268,280,147,145
"835","Ind835",8281,5,106,274,274,146,149,241,243,172,176,177,169,176,170,282,276,149,147
"836","Ind836",8330,1,17,274,274,140,158,259,249,174,182,167,169,176,168,280,268,147,145
"1218","Ind1218",12323,6,142,274,274,146,143,257,249,174,180,187,169,176,172,278,268,147,147
"192","Ind192",1938,4,91,274,274,146,134,273,267,178,178,167,165,172,176,278,280,147,147
"1399","Ind1399",14127,2,34,277,274,143,143,241,241,168,178,169,167,172,172,278,268,147,145
"121","Ind121",1315,4,76,274,274,140,146,257,243,174,174,185,173,172,172,280,278,145,145
"1746","Ind1746",17578,1,22,274,277,146,0,257,257,178,178,169,169,176,170,280,280,147,145
"1826","Ind1826",18417,2,38,274,274,134,146,241,235,178,166,171,167,178,170,280,278,145,147
"876","Ind876",8640,6,144,274,277,143,134,249,243,186,180,169,165,168,172,268,280,147,147
"1762","Ind1762",17743,4,79,274,277,140,149,235,247,180,192,177,167,168,172,268,276,145,145
"726","Ind726",7165,6,139,277,274,146,146,247,243,176,174,175,167,172,196,278,282,145,145
"768","Ind768",7526,2,29,274,274,140,146,235,239,178,172,173,169,168,170,282,268,145,147
"323","Ind323",3307,4,93,274,274,143,140,241,255,178,168,171,179,172,176,268,276,147,145
"22","Ind22",248,2,39,274,274,146,146,251,243,180,176,177,167,174,170,298,270,147,145
"691","Ind691",6833,6,131,274,274,146,146,241,243,182,176,167,169,166,172,280,268,147,147
"720","Ind720",7102,2,37,277,277,140,140,241,235,182,168,169,169,168,170,276,276,147,147
"1180","Ind1180",12001,1,25,274,274,146,146,247,243,172,188,167,187,176,170,280,294,147,147
"1741","Ind1741",17536,4,95,274,274,149,146,241,247,176,172,167,169,172,176,274,278,147,147
"1450","Ind1450",14667,1,19,274,277,140,146,255,247,176,178,171,165,170,190,280,282,147,145
"136","Ind136",1438,1,16,274,274,146,146,0,0,190,186,167,167,174,170,276,302,147,145
"1847","Ind1847",18655,1,24,274,277,125,146,235,255,174,180,167,169,170,172,302,270,147,147
"865","Ind865",8585,2,50,274,274,140,146,239,245,170,172,167,173,170,170,276,280,145,145
"342","Ind342",3475,3,71,274,274,134,146,245,261,178,170,169,169,0,0,268,276,145,147
"1647","Ind1647",16414,2,41,277,274,155,146,269,243,178,186,171,169,176,172,280,276,147,145
"736","Ind736",7243,4,95,274,274,146,140,277,241,168,182,167,169,170,172,278,276,147,147
"701","Ind701",6943,2,31,274,274,146,155,241,251,178,180,171,169,168,170,276,276,145,147
"439","Ind439",4543,2,40,274,277,140,146,247,255,176,178,169,167,176,170,280,282,145,147
"1449","Ind1449",14664,1,19,274,274,143,146,235,247,172,186,171,171,190,170,282,268,147,145
"911","Ind911",8989,5,113,274,274,152,152,239,255,168,178,165,169,168,170,276,302,145,145
"514","Ind514",5124,5,124,274,274,140,149,235,241,176,178,175,179,172,170,278,270,147,147
"1525","Ind1525",15392,5,122,277,274,146,146,249,255,176,172,169,187,174,172,278,282,147,151
"4","Ind4",38,1,10,277,274,149,140,251,241,178,174,169,167,170,172,276,268,147,145
"608","Ind608",5981,1,16,274,274,146,143,241,245,176,182,169,173,172,172,268,268,147,147
"654","Ind654",6445,5,121,274,274,146,146,247,249,182,172,171,169,194,170,280,268,147,147
"556","Ind556",5421,5,105,274,274,158,146,239,243,184,182,169,167,168,174,290,276,147,147
"1120","Ind1120",11327,3,69,274,274,140,140,243,251,172,180,171,167,176,170,274,278,147,147
"1765","Ind1765",17753,5,105,274,277,143,140,243,259,176,174,173,167,174,172,280,280,0,0
"1301","Ind1301",13073,6,144,274,274,140,146,243,249,180,186,167,167,170,168,280,276,147,145
"230","Ind230",2364,1,6,274,274,146,140,241,241,182,174,167,175,172,174,280,276,147,147
"1094","Ind1094",10984,6,131,274,274,146,146,243,243,168,174,175,167,170,168,276,276,145,145
"848","Ind848",8475,1,25,277,274,146,146,241,247,176,188,167,167,170,172,278,270,145,147
"138","Ind138",1450,6,148,274,274,146,143,231,241,172,172,171,167,192,170,278,268,145,147
"1938","Ind1938",19483,5,109,274,274,146,134,247,241,184,180,187,167,172,174,280,276,145,145
"1468","Ind1468",14818,3,60,277,274,146,146,241,253,178,174,171,173,170,176,280,268,147,147
"1685","Ind1685",16840,6,142,274,274,155,143,239,269,174,178,169,175,170,170,294,276,147,147
"1680","Ind1680",16789,5,106,277,274,161,149,247,243,176,180,167,169,168,172,276,280,147,145
"864","Ind864",8581,2,35,274,274,146,143,243,243,186,174,167,171,172,174,274,276,145,147
"93","Ind93",1015,2,49,277,274,143,140,241,251,172,184,167,173,170,166,280,280,145,145
"1371","Ind1371",13861,2,43,274,274,170,134,241,235,182,174,169,167,170,192,276,286,147,147
"16","Ind16",173,2,31,274,274,134,146,247,241,178,154,179,171,168,178,290,280,147,147
"1182","Ind1182",12006,1,20,274,274,146,146,241,241,176,170,187,185,170,168,298,282,145,145
"1605","Ind1605",16104,4,83,274,277,140,149,239,241,168,180,169,167,170,170,276,278,145,145
"1138","Ind1138",11448,4,90,274,274,143,146,235,243,176,174,169,169,170,172,284,280,145,147
"191","Ind191",1913,5,125,274,274,146,140,257,251,184,186,173,171,170,166,280,268,147,147
"1531","Ind1531",15492,6,129,274,274,146,143,243,235,180,186,167,173,170,176,268,276,147,145
"1302","Ind1302",13073,6,150,274,274,140,146,241,249,182,186,167,167,170,170,278,276,147,145
"143","Ind143",1468,3,75,277,274,146,146,267,241,172,174,169,171,168,178,278,272,147,145
"1502","Ind1502",15134,5,102,274,274,149,134,243,235,168,186,179,175,176,170,268,278,145,147
"1629","Ind1629",16264,6,135,274,274,155,146,241,251,186,178,169,169,178,170,280,274,147,147
"489","Ind489",4922,6,128,274,277,146,140,257,235,186,180,169,167,172,180,276,276,147,147
"1426","Ind1426",14429,6,145,274,277,155,143,243,253,180,188,167,169,170,176,268,268,147,145
"663","Ind663",6526,1,16,274,274,146,146,251,243,174,176,175,171,174,182,280,278,147,145
"1448","Ind1448",14658,3,56,274,274,140,146,241,235,168,178,171,173,176,190,280,280,147,149
"1396","Ind1396",14101,2,46,274,274,146,146,251,259,184,182,169,171,170,172,280,282,145,145
"715","Ind715",7092,4,76,277,277,155,143,243,247,176,168,171,171,170,170,270,276,147,147
"682","Ind682",6718,5,112,277,274,146,146,251,241,172,178,173,171,170,172,270,276,147,147
"1851","Ind1851",18681,1,17,274,277,134,143,247,241,180,178,167,179,168,168,280,268,147,147
"295","Ind295",3022,5,119,274,274,146,149,243,247,178,168,169,169,172,172,276,280,147,147
"406","Ind406",4151,2,35,274,274,149,146,243,243,174,178,169,169,168,168,298,278,147,147
"946","Ind946",9372,4,86,274,274,146,140,243,243,178,174,171,169,172,176,280,276,147,145
"1147","Ind1147",11561,6,127,274,277,146,140,267,251,174,178,169,169,170,180,298,280,147,147
"610","Ind610",5989,6,141,277,274,134,143,241,243,176,176,173,167,176,172,272,268,147,147
"668","Ind668",6554,1,2,277,274,155,140,235,231,186,176,167,167,178,172,270,268,147,145
"1600","Ind1600",16096,4,84,274,274,161,146,247,235,186,186,179,169,176,168,278,280,147,147
"1308","Ind1308",13086,6,139,274,274,146,134,243,235,180,178,189,167,172,176,282,276,147,145
"1812","Ind1812",18267,5,115,274,274,146,146,235,241,176,178,169,189,172,172,276,276,147,147
"878","Ind878",8652,4,83,274,274,146,143,241,241,178,174,167,175,176,166,276,280,0,0
"625","Ind625",6131,4,83,274,274,146,155,247,255,182,170,169,171,166,170,280,282,145,147
"1979","Ind1979",19874,2,40,277,274,146,143,243,235,184,184,169,165,188,172,276,280,145,145
"735","Ind735",7243,4,83,274,274,143,140,235,241,168,182,167,169,172,172,268,276,145,147
"928","Ind928",9173,1,14,274,274,146,140,259,241,184,178,169,169,172,170,276,276,147,145
"1221","Ind1221",12376,3,66,274,274,146,140,249,235,178,168,171,169,172,172,280,272,147,147
"660","Ind660",6500,3,68,274,274,155,146,241,243,180,178,171,173,170,176,280,280,147,145
"1038","Ind1038",10254,6,150,274,277,146,146,247,241,180,172,187,175,176,170,280,294,147,145
"530","Ind530",5247,5,108,274,277,143,146,243,251,180,180,169,171,174,172,280,296,145,145
"1743","Ind1743",17551,6,143,274,274,140,119,255,257,178,154,169,171,172,174,280,280,147,147
"932","Ind932",9240,4,77,277,274,146,143,243,243,196,168,173,175,172,170,298,294,147,147
"197","Ind197",2006,2,42,274,274,146,146,249,243,176,178,167,169,172,168,268,284,145,145
"1021","Ind1021",10102,6,131,274,274,143,140,241,243,170,168,167,177,170,170,276,278,147,145
"293","Ind293",3016,3,52,274,277,143,146,247,239,184,184,167,177,170,178,276,280,147,147
"1387","Ind1387",14042,3,54,274,274,140,143,241,241,176,178,169,167,170,172,270,280,145,149
"1713","Ind1713",17228,3,74,274,274,143,140,251,243,174,176,171,167,176,168,280,276,147,145
"1287","Ind1287",12938,2,27,274,274,146,140,243,241,176,196,187,169,176,170,276,268,145,147
"774","Ind774",7588,5,106,274,274,143,134,243,247,182,174,187,169,174,174,276,280,147,145
"575","Ind575",5682,1,24,274,274,146,146,243,243,182,178,187,169,176,172,280,276,145,147
"426","Ind426",4396,4,94,277,274,125,140,241,243,182,176,173,169,172,174,268,268,145,147
"1539","Ind1539",15548,5,120,274,277,146,146,241,243,186,176,169,169,172,170,276,280,145,147
"195","Ind195",2004,5,115,274,274,146,146,243,251,168,174,171,173,170,170,274,276,147,147
"278","Ind278",2868,3,63,274,277,140,146,243,247,186,168,169,177,168,174,276,278,145,147
"1416","Ind1416",14330,5,106,274,277,146,146,241,235,172,162,171,179,170,168,268,278,147,145
"1620","Ind1620",16232,4,79,274,274,146,134,257,253,178,172,169,175,170,170,272,274,145,147
"1990","Ind1990",19947,5,122,277,274,146,143,239,241,170,180,169,169,178,176,274,268,145,149
"1875","Ind1875",18901,3,70,274,274,143,143,243,233,172,170,169,169,176,168,280,276,147,147
"1439","Ind1439",14609,2,38,274,274,146,140,241,241,168,178,169,175,172,172,276,280,0,0
"104","Ind104",1163,6,126,274,274,146,134,243,255,168,174,167,169,172,170,276,274,147,0
"1313","Ind1313",13189,6,141,274,274,146,146,241,233,180,174,175,193,168,172,280,270,147,145
"1279","Ind1279",12835,1,11,277,277,146,143,243,245,180,176,167,171,176,176,272,276,147,147
"1205","Ind1205",12239,6,138,274,274,137,146,243,259,184,188,167,165,176,170,276,270,147,147
"881","Ind881",8686,4,81,277,274,143,146,259,243,172,168,167,169,170,170,280,280,147,147
"1611","Ind1611",16178,4,89,274,274,146,155,243,247,176,180,169,169,176,170,276,278,145,145
"280","Ind280",2868,3,69,274,277,146,146,241,247,174,168,169,177,168,174,282,278,147,147
"1107","Ind1107",11224,2,32,277,277,143,146,243,245,178,184,167,167,168,174,270,282,147,147
"1062","Ind1062",10540,3,66,277,274,143,149,255,247,172,172,169,167,170,172,276,268,147,147
"999","Ind999",9962,3,56,274,277,140,146,255,241,168,180,169,169,172,174,0,0,147,147
"1373","Ind1373",13871,6,126,274,274,146,146,243,241,172,170,169,189,176,182,278,270,149,147
"3","Ind3",16,3,67,277,274,146,158,243,241,172,168,181,167,172,170,280,276,147,145
"1480","Ind1480",14904,2,42,277,274,134,140,255,235,168,176,169,169,172,174,270,276,147,147
"934","Ind934",9269,4,80,277,274,152,143,255,241,186,168,175,177,170,178,268,276,145,145
"963","Ind963",9510,6,140,274,277,143,143,243,241,180,168,171,171,172,170,280,280,149,147
"1110","Ind1110",11250,5,118,274,274,146,146,241,251,168,184,191,169,172,172,280,280,145,147
"88","Ind88",984,4,84,274,274,140,170,243,259,170,178,171,189,168,172,268,280,147,145
"1342","Ind1342",13532,1,12,274,274,134,134,251,255,180,186,173,177,168,172,268,272,147,147
"1232","Ind1232",12426,5,101,277,274,146,161,269,241,180,180,169,167,172,170,276,282,147,145
"440","Ind440",4544,5,108,277,274,143,161,241,243,174,176,169,173,0,0,276,268,147,147
"391","Ind391",3988,5,118,274,274,146,134,269,243,182,178,163,175,170,0,294,270,147,147
"1127","Ind1127",11388,1,3,277,274,146,140,249,247,176,168,169,177,172,176,276,296,147,145
"615","Ind615",6002,1,23,274,274,146,146,243,241,172,178,169,169,176,170,276,268,147,147
"112","Ind112",1207,4,84,274,274,140,146,243,235,176,184,173,169,168,170,274,282,149,147
"689","Ind689",6791,6,140,274,277,146,146,241,0,180,178,185,167,182,172,280,284,145,147
"893","Ind893",8731,4,100,274,274,146,143,255,247,172,172,171,165,176,174,274,278,147,147
"1663","Ind1663",16616,5,120,274,274,146,143,259,243,182,172,169,169,172,176,276,270,147,147
"1701","Ind1701",17062,2,41,274,274,140,140,243,231,184,172,169,169,172,170,270,282,147,149
"1211","Ind1211",12256,5,120,277,274,146,140,241,243,180,176,171,189,172,172,268,268,147,147
"113","Ind113",1207,4,95,274,274,140,146,243,235,174,184,171,169,172,170,268,282,149,147
"1956","Ind1956",19681,1,22,274,274,146,146,249,255,168,180,169,175,170,176,268,276,147,145
"392","Ind392",3992,4,81,274,277,149,149,279,247,170,176,169,167,170,176,270,276,147,147
"1678","Ind1678",16766,2,45,274,277,140,143,259,253,180,180,185,169,170,174,280,280,145,147
"826","Ind826",8207,5,118,274,274,146,167,235,245,182,178,167,173,168,170,280,276,147,147
"275","Ind275",2846,3,63,274,274,146,140,259,255,174,178,167,167,168,176,276,280,149,147
"1760","Ind1760",17713,3,52,274,274,152,146,243,269,168,180,169,173,168,166,276,0,147,147
"151","Ind151",1550,2,39,274,274,140,146,239,255,174,190,169,173,170,214,280,268,147,145
"1410","Ind1410",14241,6,147,274,274,146,143,261,245,178,178,173,177,176,168,268,284,147,147
"1671","Ind1671",16685,6,138,274,277,146,149,235,241,172,174,169,175,166,172,280,268,145,145
"898","Ind898",8816,2,45,274,274,146,146,241,255,172,172,169,171,176,172,276,282,147,147
"1983","Ind1983",19894,3,56,274,274,143,140,241,241,178,172,169,171,170,176,280,276,147,147
"347","Ind347",3527,3,63,274,277,146,146,253,247,190,176,167,169,168,170,268,298,147,147
"705","Ind705",6992,3,74,274,277,146,143,241,247,186,180,171,169,176,168,274,302,145,147
"638","Ind638",6219,4,96,277,274,146,137,269,235,178,170,171,169,170,170,280,292,147,145
"1918","Ind1918",19325,2,49,274,274,140,146,257,251,176,168,169,169,170,168,278,284,145,145
"693","Ind693",6840,5,118,274,277,113,134,235,247,174,182,167,167,174,168,282,282,145,145
"662","Ind662",6526,1,2,274,274,134,146,255,243,178,176,167,171,168,182,280,278,147,145
"473","Ind473",4816,3,75,274,277,134,143,241,249,180,176,173,173,168,172,270,268,147,147
"526","Ind526",5228,6,145,274,274,143,146,247,243,178,178,177,175,170,168,280,276,147,147
"1101","Ind1101",11098,2,29,277,277,140,134,255,247,176,190,185,167,172,168,276,280,147,147
"395","Ind395",4081,1,18,274,274,149,146,235,247,174,182,169,175,168,168,276,278,145,147
"1513","Ind1513",15269,2,45,274,274,146,146,255,235,176,172,167,169,172,178,276,294,147,147
"1645","Ind1645",16402,2,38,274,274,152,140,241,261,176,174,169,173,174,174,294,274,147,147
"1093","Ind1093",10980,6,135,274,277,176,137,247,269,184,172,169,167,170,172,290,296,147,145
"1241","Ind1241",12492,3,58,274,274,182,146,255,259,186,188,187,169,172,168,276,302,145,145
"1530","Ind1530",15492,6,128,274,274,146,143,261,235,178,186,167,173,170,176,268,276,147,145
"1393","Ind1393",14065,2,46,274,274,134,143,251,241,178,180,169,169,172,170,276,276,147,147
"1532","Ind1532",15494,4,84,274,274,146,137,241,239,170,192,169,167,170,170,276,270,145,147
"554","Ind554",5405,2,28,274,274,143,140,241,241,180,174,179,167,170,172,276,284,147,145
"97","Ind97",1063,4,89,274,274,146,143,241,243,176,174,167,171,168,176,276,278,145,145
"20","Ind20",190,3,66,274,277,125,143,239,249,178,176,167,167,168,178,284,268,147,145
"21","Ind21",196,5,114,274,274,146,146,241,267,172,178,169,181,170,166,270,280,147,145
"368","Ind368",3756,3,72,277,274,146,146,243,235,170,180,169,167,176,172,296,276,147,147
"1878","Ind1878",18930,6,142,274,274,140,137,245,241,170,178,181,169,172,174,268,268,145,147
"359","Ind359",3632,6,142,274,274,176,140,241,257,180,176,171,167,170,168,268,280,149,147
"1772","Ind1772",17776,1,8,274,274,134,146,241,241,176,182,171,175,172,176,282,276,147,147
"1834","Ind1834",18519,3,70,277,274,140,149,243,243,174,176,189,169,168,168,268,294,147,147
"936","Ind936",9284,6,131,274,274,182,146,241,241,174,176,167,169,172,172,280,268,145,147
"1776","Ind1776",17854,6,135,277,274,143,146,251,243,172,172,169,171,168,180,276,278,147,147
"576","Ind576",5687,5,110,274,274,143,143,241,243,182,182,171,183,168,170,276,276,145,147
"1548","Ind1548",15610,2,41,274,277,146,155,243,255,188,170,169,169,174,170,268,280,147,147
"1141","Ind1141",11449,1,21,277,277,113,152,241,231,184,184,171,173,176,172,276,280,145,147
"709","Ind709",7025,4,90,274,274,143,146,241,241,182,172,177,169,176,170,280,276,147,145
"1651","Ind1651",16495,5,110,274,274,146,146,253,255,176,176,179,169,0,0,276,276,145,147
"119","Ind119",1264,5,112,277,274,146,149,243,241,178,172,175,167,174,166,278,278,147,147
"1429","Ind1429",14477,5,110,277,274,146,143,243,247,184,174,169,167,168,174,0,0,147,145
"1284","Ind1284",12876,2,42,274,277,134,140,241,243,176,174,169,187,170,172,276,276,147,147
"1944","Ind1944",19538,4,92,274,277,134,146,239,245,184,176,167,173,178,176,278,276,149,147
"1527","Ind1527",15415,2,27,277,274,152,149,243,241,170,168,165,169,170,180,280,280,145,147
"1863","Ind1863",18732,2,50,277,274,146,134,245,243,186,186,173,167,176,170,294,280,145,147
"1009","Ind1009",10021,2,42,274,274,146,152,269,247,176,188,173,169,170,170,276,276,147,149
"597","Ind597",5895,5,108,274,274,143,134,231,271,184,178,171,169,176,176,282,276,147,145
"186","Ind186",1886,5,120,274,274,146,140,269,273,174,154,169,167,176,176,276,276,147,145
"1904","Ind1904",19184,6,136,274,274,143,146,243,241,182,172,169,171,168,170,268,268,147,147
"1749","Ind1749",17605,2,49,274,274,149,134,255,245,192,154,173,173,174,170,276,270,145,147
"290","Ind290",2997,2,45,274,274,134,134,259,245,176,180,167,167,172,168,268,268,145,147
"1971","Ind1971",19795,3,72,277,274,113,146,257,249,166,178,171,171,172,178,276,280,147,147
"1044","Ind1044",10348,1,14,274,274,146,119,241,241,170,182,163,167,170,168,280,280,149,145
"1946","Ind1946",19584,6,126,274,277,146,152,241,241,184,182,167,169,168,174,302,280,145,147
"272","Ind272",2808,4,100,274,277,155,146,251,253,174,178,169,177,176,170,268,276,145,147
"54","Ind54",615,5,118,277,274,155,146,255,259,184,174,171,171,172,172,270,276,145,147
"606","Ind606",5977,5,125,274,274,146,134,243,247,174,172,169,177,174,176,280,280,147,147
"207","Ind207",2135,4,77,277,274,149,134,241,235,182,180,187,177,168,176,276,276,147,145
"1945","Ind1945",19551,1,16,274,274,140,149,255,241,180,178,187,169,170,176,276,280,147,147
"105","Ind105",1167,1,7,274,274,134,146,243,255,170,178,173,169,170,0,280,268,147,147
"144","Ind144",1469,3,53,274,274,146,140,273,243,176,164,177,171,168,172,276,276,147,145
"592","Ind592",5837,2,37,274,274,140,146,241,231,192,188,169,169,170,172,268,280,145,145
"1842","Ind1842",18612,1,3,274,274,146,140,241,245,174,176,167,169,170,172,280,294,145,147
"730","Ind730",7208,2,49,274,274,140,140,255,241,176,184,179,169,172,170,280,278,147,147
"1103","Ind1103",11150,6,139,274,274,146,143,241,245,180,168,169,167,172,172,278,270,147,147
"1897","Ind1897",19115,2,41,274,274,134,146,243,243,176,178,175,167,170,170,276,276,147,145
"1467","Ind1467",14816,5,105,274,274,134,143,241,241,174,184,175,185,172,170,268,276,147,147
"1715","Ind1715",17257,1,25,274,274,146,143,243,241,178,182,177,169,180,170,280,282,145,147
"1033","Ind1033",10219,5,101,277,274,113,146,243,261,176,162,171,193,172,172,280,276,145,145
"640","Ind640",6244,3,57,274,277,134,143,243,235,154,178,177,169,170,176,276,270,145,147
"1019","Ind1019",10101,2,50,274,274,146,143,235,243,176,174,169,171,170,174,284,268,147,147
"502","Ind502",5003,6,139,274,274,149,146,243,243,180,170,189,169,172,170,270,268,147,145
"719","Ind719",7102,2,31,277,277,140,140,241,235,182,168,167,169,176,170,276,276,147,147
"903","Ind903",8894,5,110,274,274,140,140,239,263,188,170,169,177,168,172,270,276,147,147
"470","Ind470",4809,6,136,274,274,143,146,0,0,178,178,167,173,176,174,276,276,147,145
"1835","Ind1835",18528,5,124,274,274,146,146,235,247,182,180,167,165,170,178,268,280,149,145
"555","Ind555",5416,5,117,274,277,146,143,241,235,180,166,169,167,170,174,280,276,145,145
"129","Ind129",1347,4,96,277,274,140,146,255,231,180,180,169,169,168,172,302,268,147,145
"1972","Ind1972",19819,2,37,274,274,134,158,249,235,180,176,169,167,172,170,294,302,145,145
"1096","Ind1096",11026,6,127,277,274,146,146,247,235,176,184,173,169,174,182,272,274,145,145
"759","Ind759",7477,5,112,274,277,140,146,243,257,170,170,167,169,168,170,274,284,145,147
"1027","Ind1027",10138,3,63,274,274,137,143,251,241,186,176,169,167,168,170,276,276,147,147
"1722","Ind1722",17324,1,16,274,277,158,143,243,255,186,182,169,169,172,168,278,276,147,145
"1545","Ind1545",15608,1,19,274,274,167,134,255,235,172,172,169,173,168,166,268,282,147,147
"79","Ind79",845,2,50,274,274,143,146,247,237,178,170,169,181,176,168,0,0,147,145
"1137","Ind1137",11448,4,87,274,274,134,146,235,243,176,174,169,169,170,172,284,280,147,147
"1683","Ind1683",16831,6,144,274,277,134,146,241,243,168,170,169,167,170,172,274,278,147,147
