"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"465","Ind465",4759,4,81,274,274,146,146,253,263,174,182,167,163,170,172,276,280,147,147
"75","Ind75",835,1,2,274,274,137,122,243,235,184,174,167,169,176,176,280,268,147,147
"748","Ind748",7348,2,28,274,274,152,152,241,243,174,190,177,169,170,168,282,276,147,145
"1997","Ind1997",19980,3,71,274,274,140,146,259,247,194,170,169,179,170,172,268,282,147,147
"157","Ind157",1573,6,128,274,277,134,143,247,241,186,172,169,171,174,170,276,268,147,147
"1969","Ind1969",19785,6,140,274,274,146,119,241,241,174,154,167,171,168,168,276,270,147,147
"699","Ind699",6893,1,20,274,274,143,143,243,255,174,162,167,187,168,168,270,0,147,147
"1730","Ind1730",17389,4,88,274,274,140,140,241,251,188,192,175,167,168,170,294,268,147,147
"358","Ind358",3632,6,133,277,274,146,140,241,257,180,176,167,167,170,168,276,280,149,147
"1956","Ind1956",19681,1,22,274,274,146,146,249,255,168,180,169,175,170,176,268,276,147,145
"1476","Ind1476",14886,1,7,274,274,146,146,237,245,192,180,169,173,170,170,278,276,145,145
"1324","Ind1324",13298,5,124,277,274,134,146,251,249,170,196,171,169,170,172,276,268,147,147
"488","Ind488",4920,3,69,274,277,140,146,243,239,178,172,169,171,172,168,280,268,147,147
"838","Ind838",8352,6,148,274,274,140,140,241,247,174,184,169,167,172,170,294,278,149,147
"1658","Ind1658",16595,3,61,277,274,146,143,259,243,178,168,167,171,172,170,276,280,147,145
"750","Ind750",7378,4,88,274,274,134,149,241,241,182,170,171,167,178,170,268,280,147,147
"1472","Ind1472",14851,6,148,277,274,143,152,249,239,178,186,173,193,170,174,302,270,147,147
"847","Ind847",8475,1,21,274,274,155,146,241,247,176,188,167,167,170,172,280,270,145,147
"312","Ind312",3217,5,107,277,274,146,146,241,235,172,184,169,171,168,168,268,280,147,147
"923","Ind923",9149,6,141,274,277,134,140,255,257,168,174,169,173,168,168,280,270,147,145
"1384","Ind1384",13993,2,40,274,277,146,143,245,247,168,182,171,169,172,174,274,268,147,147
"1756","Ind1756",17701,3,74,274,277,140,125,243,243,174,168,177,171,170,172,284,280,147,147
"587","Ind587",5805,3,71,274,274,146,113,241,241,172,184,171,167,168,168,278,276,147,145
"1854","Ind1854",18698,6,147,274,274,140,152,241,249,170,184,169,169,170,176,298,282,147,147
"1121","Ind1121",11336,4,86,274,277,158,146,255,241,180,182,175,167,172,176,272,268,147,147
"666","Ind666",6550,6,129,274,277,143,113,243,247,180,180,177,167,172,176,278,268,149,147
"1935","Ind1935",19460,6,145,277,274,146,140,241,247,184,178,171,171,174,172,282,268,145,147
"385","Ind385",3934,6,141,274,274,134,146,235,257,186,168,173,169,174,174,278,284,147,145
"1879","Ind1879",18935,3,52,274,274,146,140,249,239,172,182,169,165,166,192,280,272,147,147
"1656","Ind1656",16579,1,15,274,274,146,140,239,235,170,186,171,179,178,176,276,280,147,147
"1074","Ind1074",10701,2,41,274,274,146,146,241,243,172,178,169,177,176,174,276,272,145,147
"93","Ind93",1015,2,49,277,274,143,140,241,251,172,184,167,173,170,166,280,280,145,145
"1614","Ind1614",16213,4,76,277,277,134,146,269,269,172,178,169,169,166,176,280,280,147,0
"516","Ind516",5160,6,150,274,274,140,158,243,241,184,154,171,169,176,168,280,276,147,147
"1208","Ind1208",12250,2,46,274,274,140,140,241,235,182,180,169,169,174,166,278,282,147,145
"1865","Ind1865",18743,4,89,274,274,146,134,269,239,178,182,171,169,170,172,288,278,147,147
"875","Ind875",8636,4,98,274,274,140,143,243,243,184,180,169,175,170,172,280,276,147,145
"554","Ind554",5405,2,28,274,274,143,140,241,241,180,174,179,167,170,172,276,284,147,145
"621","Ind621",6095,6,130,274,274,140,140,243,235,178,172,169,165,170,170,268,276,145,147
"1900","Ind1900",19128,3,51,274,274,143,143,247,243,174,176,167,169,168,178,278,284,147,145
"182","Ind182",1842,4,93,274,274,140,146,255,243,182,188,179,171,170,174,280,268,147,145
"287","Ind287",2958,6,135,274,277,146,146,241,241,176,176,167,169,168,170,276,280,145,147
"581","Ind581",5714,6,144,274,274,140,146,243,259,190,174,169,169,178,170,276,276,147,147
"751","Ind751",7396,2,35,277,274,146,146,241,253,166,182,169,171,172,172,270,268,145,147
"1068","Ind1068",10595,4,83,274,265,146,146,241,247,172,184,173,167,170,168,276,276,147,147
"367","Ind367",3732,6,140,277,274,146,119,235,243,172,168,173,193,168,170,278,278,147,149
"742","Ind742",7295,3,67,274,274,146,140,243,241,180,176,167,171,168,172,270,280,147,147
"1192","Ind1192",12127,4,90,274,277,137,149,241,269,170,154,173,169,168,168,278,282,145,147
"1203","Ind1203",12193,4,86,274,274,146,146,243,263,168,162,187,181,170,172,280,280,145,147
"170","Ind170",1681,4,76,274,274,152,146,235,249,176,178,169,169,176,172,276,274,145,147
"585","Ind585",5786,4,99,274,274,140,161,255,261,184,176,171,169,176,170,276,294,147,145
"730","Ind730",7208,2,49,274,274,140,140,255,241,176,184,179,169,172,170,280,278,147,147
"1851","Ind1851",18681,1,17,274,277,134,143,247,241,180,178,167,179,168,168,280,268,147,147
"1313","Ind1313",13189,6,141,274,274,146,146,241,233,180,174,175,193,168,172,280,270,147,145
"1437","Ind1437",14595,1,10,274,274,155,143,243,235,182,180,165,179,190,180,278,280,147,145
"404","Ind404",4143,6,141,274,277,140,143,239,253,174,180,175,169,174,174,268,280,145,145
"1542","Ind1542",15577,6,135,277,274,182,146,243,243,188,188,167,169,170,170,276,268,147,147
"928","Ind928",9173,1,14,274,274,146,140,259,241,184,178,169,169,172,170,276,276,147,145
"1338","Ind1338",13494,6,130,274,277,140,149,235,269,186,186,177,177,172,168,270,298,145,145
"124","Ind124",1340,6,132,274,274,143,146,241,241,176,180,167,169,174,172,276,280,145,147
"324","Ind324",3345,5,112,274,274,146,149,271,235,176,174,167,169,172,172,278,272,145,147
"1456","Ind1456",14680,1,11,277,277,146,143,245,241,178,174,167,169,170,172,274,280,147,145
"1111","Ind1111",11259,4,94,277,277,140,134,251,241,182,168,169,173,172,174,276,276,145,145
"1585","Ind1585",15963,5,115,274,274,146,143,243,241,178,190,167,171,0,0,270,268,147,145
"1898","Ind1898",19126,3,63,274,274,140,146,241,243,176,172,167,169,172,0,270,276,147,145
"1728","Ind1728",17364,4,86,274,277,140,146,259,241,172,176,179,171,170,170,276,276,145,147
"1533","Ind1533",15494,4,90,274,274,146,137,245,239,170,192,169,167,168,170,272,270,145,147
"1246","Ind1246",12517,2,31,277,274,146,143,243,243,180,178,187,169,174,170,288,268,147,145
"655","Ind655",6449,5,111,274,274,146,146,257,243,178,184,169,175,172,170,268,284,147,147
"119","Ind119",1264,5,112,277,274,146,149,243,241,178,172,175,167,174,166,278,278,147,147
"1362","Ind1362",13726,3,69,274,274,140,137,241,235,180,174,171,187,172,170,280,276,145,147
"807","Ind807",8041,5,117,274,274,146,143,257,243,176,176,167,169,170,178,268,280,145,145
"1950","Ind1950",19643,1,18,274,274,146,146,243,251,180,180,165,169,168,180,276,268,147,147
"362","Ind362",3677,3,58,274,274,125,143,249,247,178,182,0,0,172,168,276,282,147,145
"1380","Ind1380",13956,3,56,277,277,140,134,243,251,172,172,171,177,170,170,270,276,145,145
"754","Ind754",7458,5,102,274,274,143,146,235,241,186,186,169,169,172,172,268,268,147,147
"663","Ind663",6526,1,16,274,274,146,146,251,243,174,176,175,171,174,182,280,278,147,145
"1793","Ind1793",18143,1,19,277,274,140,146,255,235,184,182,187,167,168,172,268,268,147,147
"125","Ind125",1340,6,141,274,274,149,146,241,241,176,180,177,169,172,172,276,280,145,147
"1284","Ind1284",12876,2,42,274,277,134,140,241,243,176,174,169,187,170,172,276,276,147,147
"279","Ind279",2868,3,69,274,277,146,146,243,247,174,168,169,177,170,174,276,278,147,147
"971","Ind971",9701,4,77,274,274,140,134,253,251,194,176,163,167,172,176,290,280,145,147
"614","Ind614",6002,1,18,277,274,134,146,241,0,172,178,165,169,176,170,276,268,147,147
"185","Ind185",1867,5,117,277,274,140,140,235,249,178,172,169,167,168,170,278,270,147,147
"1124","Ind1124",11374,5,120,274,277,137,146,259,243,174,172,169,171,170,170,268,288,147,147
"720","Ind720",7102,2,37,277,277,140,140,241,235,182,168,169,169,168,170,276,276,147,147
"1041","Ind1041",10306,1,2,274,274,143,140,235,241,162,180,177,171,172,170,276,276,147,145
"549","Ind549",5344,6,136,274,274,140,140,247,243,186,182,179,173,166,194,280,280,147,147
"53","Ind53",602,2,48,277,274,146,134,243,251,184,172,169,169,170,176,270,268,147,147
"186","Ind186",1886,5,120,274,274,146,140,269,273,174,154,169,167,176,176,276,276,147,145
"1356","Ind1356",13691,5,112,274,274,143,134,243,257,184,174,171,177,172,172,276,276,147,147
"1637","Ind1637",16362,4,77,274,274,143,134,243,247,172,186,175,175,172,174,270,268,145,147
"1298","Ind1298",13034,2,49,274,274,146,146,235,235,174,170,169,169,176,170,278,298,147,145
"83","Ind83",886,5,109,274,274,143,146,267,247,172,172,167,173,172,172,276,280,145,147
"171","Ind171",1686,5,121,274,274,143,152,267,259,168,168,171,175,178,186,296,270,147,145
"675","Ind675",6647,6,139,274,274,146,146,257,247,170,178,169,169,170,170,268,280,145,145
"1106","Ind1106",11222,4,89,274,274,140,134,243,279,186,166,167,169,170,172,272,278,147,147
"986","Ind986",9865,2,48,274,274,146,146,241,239,184,174,169,169,174,178,296,280,145,147
"700","Ind700",6903,6,129,277,274,146,146,229,251,174,180,169,169,168,172,280,268,145,147
"344","Ind344",3484,2,46,274,274,143,140,255,241,176,174,171,171,172,174,288,280,145,147
"1862","Ind1862",18732,2,49,274,274,146,134,245,243,170,186,173,167,176,170,280,280,145,147
"1375","Ind1375",13899,3,56,274,274,134,119,261,243,188,180,177,179,170,176,276,282,147,147
"1697","Ind1697",17055,4,79,274,274,134,146,247,243,178,186,165,171,170,176,276,280,147,147
"735","Ind735",7243,4,83,274,274,143,140,235,241,168,182,167,169,172,172,268,276,145,147
"582","Ind582",5715,5,109,274,277,149,146,243,259,168,188,173,169,170,172,276,268,145,147
"1416","Ind1416",14330,5,106,274,277,146,146,241,235,172,162,171,179,170,168,268,278,147,145
"1766","Ind1766",17757,6,131,277,277,146,146,241,241,172,168,169,167,172,180,268,294,147,147
"1914","Ind1914",19307,6,127,277,277,134,140,241,257,192,172,171,173,176,176,276,268,145,147
"941","Ind941",9318,3,71,277,274,134,146,243,241,178,176,169,169,168,170,268,276,147,145
"1529","Ind1529",15467,5,109,274,274,146,146,247,259,182,170,167,187,176,174,270,276,145,147
"773","Ind773",7583,3,54,274,277,140,146,239,239,172,182,167,169,170,168,274,278,147,147
"1464","Ind1464",14752,5,118,274,274,143,146,241,255,178,176,167,169,170,168,276,274,147,147
"721","Ind721",7111,6,130,274,277,146,155,247,241,182,180,175,169,168,174,280,292,145,147
"140","Ind140",1461,2,49,274,274,146,143,243,269,172,180,169,171,176,170,276,270,145,147
"596","Ind596",5886,6,141,274,274,146,146,259,239,174,164,167,173,170,170,280,274,149,147
"1062","Ind1062",10540,3,66,277,274,143,149,255,247,172,172,169,167,170,172,276,268,147,147
"78","Ind78",845,2,48,274,274,143,146,243,237,180,170,169,181,174,168,278,302,147,145
"410","Ind410",4224,4,96,274,274,155,149,243,235,178,178,167,175,172,170,280,276,147,147
"843","Ind843",8439,3,59,274,277,140,143,243,247,172,178,169,171,176,166,284,272,145,145
"687","Ind687",6787,6,138,274,274,146,143,257,243,174,184,175,167,170,172,276,288,149,145
"1361","Ind1361",13726,3,57,274,274,140,137,243,235,186,174,169,187,168,170,280,276,145,147
"826","Ind826",8207,5,118,274,274,146,167,235,245,182,178,167,173,168,170,280,276,147,147
"129","Ind129",1347,4,96,277,274,140,146,255,231,180,180,169,169,168,172,302,268,147,145
"36","Ind36",478,6,146,277,274,146,146,251,249,186,176,167,169,172,164,274,280,145,145
"1895","Ind1895",19101,4,87,274,274,146,149,255,241,184,190,169,167,192,170,276,276,145,147
"688","Ind688",6791,6,130,274,277,134,146,241,241,180,178,169,167,182,172,280,284,147,147
"881","Ind881",8686,4,81,277,274,143,146,259,243,172,168,167,169,170,170,280,280,147,147
"1202","Ind1202",12185,1,9,274,274,140,146,249,241,174,182,171,169,174,168,278,268,145,147
"608","Ind608",5981,1,16,274,274,146,143,241,245,176,182,169,173,172,172,268,268,147,147
"1696","Ind1696",17043,4,77,274,274,146,140,241,243,180,178,173,169,178,174,276,276,147,147
"1140","Ind1140",11449,1,20,274,277,143,152,239,231,184,184,171,173,176,172,276,280,145,147
"1024","Ind1024",10107,6,127,274,274,149,146,239,249,180,176,167,173,168,172,280,282,145,147
"345","Ind345",3499,6,128,274,277,146,140,241,241,180,172,169,169,176,172,278,280,147,147
"739","Ind739",7281,4,85,277,274,143,143,247,251,180,172,169,177,174,178,280,276,147,145
"1141","Ind1141",11449,1,21,277,277,113,152,241,231,184,184,171,173,176,172,276,280,145,147
"966","Ind966",9533,4,93,274,274,146,140,263,241,182,162,171,169,168,176,268,276,147,147
"1535","Ind1535",15518,6,127,277,277,146,146,241,251,180,178,175,171,172,170,268,276,147,145
"52","Ind52",602,2,43,277,274,146,134,243,251,188,172,165,169,170,176,270,268,145,147
"232","Ind232",2384,2,36,274,274,140,119,241,241,182,176,173,167,170,174,268,276,147,147
"1100","Ind1100",11095,1,10,274,274,140,146,243,273,178,190,169,187,172,186,276,302,147,147
"1098","Ind1098",11081,5,110,274,274,140,143,247,251,184,172,171,173,172,170,280,276,147,145
"22","Ind22",248,2,39,274,274,146,146,251,243,180,176,177,167,174,170,298,270,147,145
"758","Ind758",7477,5,111,274,277,140,146,243,257,182,170,173,169,170,170,268,284,145,147
"187","Ind187",1889,3,61,274,274,146,155,243,249,180,180,169,169,168,168,270,282,145,147
"1649","Ind1649",16453,4,85,274,277,146,146,255,241,178,172,169,189,170,176,282,280,147,145
"1891","Ind1891",19047,3,71,274,274,143,134,247,267,180,182,171,167,170,172,280,298,147,147
"216","Ind216",2199,3,55,274,274,146,143,253,241,176,192,171,171,172,172,278,270,145,147
"1906","Ind1906",19205,2,50,274,274,152,146,243,243,186,172,169,169,172,170,276,276,145,147
"884","Ind884",8694,2,38,274,274,134,134,259,235,188,174,187,167,170,168,278,302,147,145
"652","Ind652",6411,5,116,274,274,155,146,257,239,172,172,187,173,172,180,280,292,147,147
"539","Ind539",5281,1,2,274,274,146,143,235,247,172,178,169,169,170,172,280,270,147,145
"653","Ind653",6436,2,31,274,274,143,119,255,253,174,178,181,175,170,168,276,280,147,145
"1198","Ind1198",12160,5,104,277,274,140,140,245,241,172,172,169,187,170,168,280,278,145,147
"1449","Ind1449",14664,1,19,274,274,143,146,235,247,172,186,171,171,190,170,282,268,147,145
"1179","Ind1179",11991,1,14,274,277,146,146,235,243,168,182,175,173,176,172,268,276,147,147
"1353","Ind1353",13646,5,111,277,274,146,119,243,243,180,176,177,169,168,170,268,302,147,147
"1408","Ind1408",14217,2,49,274,274,143,143,235,239,178,170,171,169,178,172,268,280,147,147
"440","Ind440",4544,5,108,277,274,143,161,241,243,174,176,169,173,0,0,276,268,147,147
"1465","Ind1465",14768,2,49,277,274,146,146,235,251,176,172,169,179,172,172,276,0,147,147
"1987","Ind1987",19925,1,14,277,274,134,140,241,249,176,174,169,169,186,168,280,276,147,147
"957","Ind957",9449,4,77,274,274,146,140,241,235,174,180,171,169,172,174,268,278,145,147
"1174","Ind1174",11954,4,94,277,274,134,134,245,241,180,174,173,171,182,170,268,276,147,147
"797","Ind797",7914,5,123,277,274,134,140,249,247,174,184,173,169,176,176,276,276,149,145
"334","Ind334",3403,5,116,274,274,143,146,255,243,180,182,167,171,170,172,280,276,147,147
"137","Ind137",1438,1,22,274,274,146,146,241,241,176,186,169,167,174,170,276,302,147,145
"762","Ind762",7514,5,115,277,274,146,143,257,241,180,170,177,171,168,170,282,298,147,147
"148","Ind148",1494,5,123,277,277,146,134,247,241,170,178,169,169,170,168,276,290,145,147
"1267","Ind1267",12695,3,75,274,274,143,143,239,241,170,184,169,169,176,170,278,276,147,147
"553","Ind553",5389,4,76,277,274,146,146,243,241,176,186,167,167,174,176,280,280,145,147
"922","Ind922",9146,3,74,274,277,134,146,243,257,168,174,171,193,170,172,276,280,147,145
"1758","Ind1758",17709,3,60,274,274,143,143,257,243,182,184,167,169,170,170,276,288,147,147
"1666","Ind1666",16634,5,103,274,274,140,158,249,0,170,166,189,169,174,168,274,268,145,145
"1250","Ind1250",12578,6,144,274,274,146,143,243,243,168,174,167,175,174,170,278,278,145,147
"612","Ind612",5991,5,125,274,274,134,146,251,243,180,180,169,169,170,170,276,276,145,147
"1445","Ind1445",14647,6,138,274,274,146,134,269,241,168,188,171,169,176,170,282,274,147,147
"1084","Ind1084",10838,3,71,277,274,146,146,255,259,176,172,171,169,172,170,268,276,147,147
"45","Ind45",570,6,147,277,274,146,143,241,247,178,178,169,163,168,168,268,280,147,147
"1249","Ind1249",12557,5,110,274,274,155,146,237,243,180,174,171,175,172,190,276,296,147,147
"1634","Ind1634",16339,3,66,277,274,143,143,249,243,180,184,173,171,166,168,276,282,147,147
"412","Ind412",4243,3,55,274,274,143,146,241,255,182,172,175,175,176,170,280,282,145,147
"1258","Ind1258",12649,4,96,274,274,146,146,243,235,184,172,169,171,172,0,276,276,147,147
"396","Ind396",4092,6,144,274,274,143,149,269,241,176,178,167,175,168,172,280,280,145,147
"1275","Ind1275",12778,2,31,274,274,140,146,241,235,178,172,167,171,168,172,276,276,147,147
"1586","Ind1586",15979,3,71,274,274,158,146,237,241,172,178,167,183,170,170,282,278,147,147
"1609","Ind1609",16141,6,143,274,274,146,146,241,253,190,178,169,167,170,172,270,276,147,145
"1800","Ind1800",18211,5,104,274,277,146,146,249,235,170,170,169,167,168,170,278,302,145,147
"399","Ind399",4094,4,85,274,274,119,143,255,251,162,174,169,187,170,172,268,270,147,145
"1715","Ind1715",17257,1,25,274,274,146,143,243,241,178,182,177,169,180,170,280,282,145,147
"738","Ind738",7254,1,25,274,274,143,122,241,241,178,174,169,169,176,172,268,300,0,0
"1589","Ind1589",16027,3,66,274,274,146,134,255,251,162,176,171,167,168,168,276,278,147,147
"1138","Ind1138",11448,4,90,274,274,143,146,235,243,176,174,169,169,170,172,284,280,145,147
"506","Ind506",5025,4,93,274,274,146,146,243,243,176,178,169,173,174,170,276,270,147,147
"1727","Ind1727",17351,1,23,274,274,143,140,235,241,170,174,167,171,168,172,280,276,147,145
"1893","Ind1893",19068,6,138,274,277,140,146,243,251,182,180,171,169,176,170,280,298,147,147
"1146","Ind1146",11556,5,110,274,274,146,113,257,243,176,174,165,169,170,176,276,270,147,147
"692","Ind692",6833,6,138,274,274,146,146,241,243,182,176,171,0,172,172,278,268,147,147
"615","Ind615",6002,1,23,274,274,146,146,243,241,172,178,169,169,176,170,276,268,147,147
"1874","Ind1874",18889,6,144,274,274,143,146,235,235,180,174,171,171,168,172,268,268,145,145
"121","Ind121",1315,4,76,274,274,140,146,257,243,174,174,185,173,172,172,280,278,145,145
"277","Ind277",2854,4,77,274,274,146,143,243,255,172,176,171,177,168,176,276,280,145,145
"181","Ind181",1842,4,81,277,274,140,146,255,243,186,188,167,171,170,174,280,268,145,145
"1631","Ind1631",16276,6,149,274,274,140,146,251,247,168,188,167,171,168,0,270,276,145,145
"1018","Ind1018",10101,2,41,277,274,146,143,235,243,176,174,169,171,172,174,284,268,145,147
"776","Ind776",7678,6,134,274,274,146,140,243,259,172,178,169,175,174,170,268,278,147,145
"1137","Ind1137",11448,4,87,274,274,134,146,235,243,176,174,169,169,170,172,284,280,147,147
"632","Ind632",6186,2,48,274,277,176,140,251,241,180,178,169,169,172,170,282,280,147,145
"1552","Ind1552",15646,1,4,277,274,146,155,255,259,180,184,169,169,178,172,268,272,147,147
"840","Ind840",8400,5,112,274,277,137,146,231,235,172,170,167,169,168,172,268,278,147,147
"371","Ind371",3803,6,148,277,277,146,146,243,241,166,178,167,169,170,174,276,270,145,147
"98","Ind98",1075,2,27,277,274,140,140,241,251,182,178,173,167,170,170,280,276,145,147
"600","Ind600",5922,4,92,274,277,149,146,0,0,174,170,171,169,170,172,302,276,147,145
"1908","Ind1908",19265,2,26,277,274,143,146,243,231,170,170,169,171,170,170,276,276,147,147
"669","Ind669",6561,6,146,277,274,140,146,241,261,168,174,169,187,172,172,268,282,147,145
"313","Ind313",3222,3,64,274,274,140,146,243,0,182,174,175,173,172,176,280,276,147,145
"668","Ind668",6554,1,2,277,274,155,140,235,231,186,176,167,167,178,172,270,268,147,145
"411","Ind411",4234,4,79,274,274,143,140,289,235,168,174,171,175,168,172,276,276,145,147
"825","Ind825",8202,3,56,0,0,137,146,241,255,184,168,163,175,172,172,276,282,145,147
"1959","Ind1959",19703,4,83,274,274,146,140,267,243,172,168,169,171,172,168,276,280,145,147
"1314","Ind1314",13189,6,143,274,274,146,146,241,233,180,174,175,193,168,172,280,270,147,145
"296","Ind296",3067,6,133,274,274,140,143,247,247,174,170,169,165,178,172,276,276,149,147
"1511","Ind1511",15266,5,104,277,274,140,146,247,229,172,172,171,167,170,170,276,268,145,145
"1717","Ind1717",17265,2,50,277,274,146,143,255,0,172,172,169,167,168,172,278,268,145,145
"1044","Ind1044",10348,1,14,274,274,146,119,241,241,170,182,163,167,170,168,280,280,149,145
"1931","Ind1931",19447,2,31,277,274,134,119,247,247,178,172,177,175,176,170,268,280,147,145
"1510","Ind1510",15257,1,14,274,277,140,134,255,241,174,180,169,169,174,170,276,282,145,147
"194","Ind194",2003,6,142,277,277,146,137,241,241,180,196,167,173,176,174,298,280,145,147
"1972","Ind1972",19819,2,37,274,274,134,158,249,235,180,176,169,167,172,170,294,302,145,145
