"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"104","Ind104",1135,1,16,274,274,146,140,247,243,172,182,171,165,174,168,268,282,147,149
"1944","Ind1944",19386,6,132,277,274,146,149,243,241,186,174,171,171,170,172,276,276,145,149
"610","Ind610",6103,5,121,274,274,146,146,231,247,178,174,167,167,170,172,268,278,147,147
"1741","Ind1741",17758,1,4,274,274,146,146,235,243,184,172,177,167,168,174,268,276,147,145
"174","Ind174",1862,2,33,277,274,143,143,251,269,178,178,197,171,174,170,280,282,147,147
"368","Ind368",3749,2,36,274,274,119,134,263,241,174,168,177,169,168,170,280,274,147,145
"1950","Ind1950",19441,5,105,274,274,146,182,247,243,188,180,169,169,174,170,278,280,145,147
"1971","Ind1971",19647,6,133,274,274,140,146,255,243,178,172,177,167,182,168,276,276,147,147
"190","Ind190",2045,3,57,274,277,140,134,243,235,182,184,169,173,170,170,280,280,145,147
"1375","Ind1375",13804,6,140,274,274,143,155,255,253,182,154,169,187,174,170,268,276,145,147
"740","Ind740",7159,2,27,274,274,146,146,247,245,154,172,169,185,172,172,276,270,147,145
"326","Ind326",3351,2,43,274,274,143,146,243,237,186,168,177,169,166,168,292,268,145,147
"1233","Ind1233",12111,1,13,277,274,146,176,243,241,182,170,167,171,170,170,276,280,147,145
"132","Ind132",1442,2,41,274,274,140,140,241,241,186,178,169,175,172,180,280,268,145,147
"1962","Ind1962",19601,1,14,274,274,134,134,241,241,176,172,175,169,168,172,278,268,147,145
"1815","Ind1815",18262,4,76,274,274,146,161,247,255,178,172,171,165,170,168,276,298,145,149
"529","Ind529",5401,1,1,274,274,125,119,247,231,164,174,177,169,172,168,268,268,145,147
"1966","Ind1966",19617,3,59,274,277,146,140,241,243,182,172,169,169,172,168,270,268,145,145
"447","Ind447",4577,6,135,274,274,155,146,241,241,182,176,177,171,170,178,278,282,145,147
"655","Ind655",6520,2,47,277,274,146,134,243,241,188,172,169,169,176,174,280,280,147,147
"351","Ind351",3644,3,52,274,277,146,146,255,241,182,180,177,167,172,170,276,272,147,145
"729","Ind729",7082,4,90,274,277,146,140,243,269,180,172,167,167,182,172,276,270,147,145
"83","Ind83",956,1,4,274,274,140,146,241,241,174,182,165,169,176,172,298,274,147,145
"32","Ind32",274,1,5,274,277,146,143,247,251,194,174,169,171,170,172,280,270,147,145
"1989","Ind1989",19873,6,149,274,274,152,146,279,241,172,178,169,0,172,170,276,270,147,149
"94","Ind94",1050,3,53,274,277,155,140,247,251,170,172,171,171,172,172,276,280,147,147
"373","Ind373",3813,6,149,274,277,146,146,247,235,174,180,169,167,176,172,268,280,147,145
"1613","Ind1613",16172,2,43,274,277,167,152,235,253,178,184,173,169,170,170,270,280,145,147
"756","Ind756",7273,2,43,274,274,140,143,241,253,178,170,169,171,176,172,280,268,147,145
"1490","Ind1490",14973,4,86,277,274,146,146,251,251,174,172,171,177,170,174,280,270,147,147
"1725","Ind1725",17487,3,62,274,277,143,146,249,255,180,182,167,169,172,170,276,276,145,147
"191","Ind191",2082,1,4,277,274,146,140,241,259,186,170,169,167,190,168,280,270,147,147
"432","Ind432",4323,2,47,274,274,143,152,235,259,168,178,169,169,182,170,268,280,145,149
"1703","Ind1703",17186,1,21,274,277,134,146,241,241,166,184,167,167,172,180,276,280,147,145
"629","Ind629",6315,1,5,274,274,146,146,241,255,182,188,167,165,170,180,302,268,147,145
"52","Ind52",488,6,147,277,274,146,140,243,0,176,188,169,167,168,170,276,268,149,147
"1252","Ind1252",12408,6,135,277,274,152,143,235,235,174,176,165,189,174,172,276,276,145,147
"1140","Ind1140",11211,2,33,274,274,167,146,243,241,182,186,167,167,170,172,284,284,147,147
"783","Ind783",7554,4,95,274,274,137,140,241,243,186,178,167,169,170,182,270,276,147,145
"680","Ind680",6705,6,133,277,274,143,146,273,231,170,176,167,171,172,172,268,276,0,0
"1998","Ind1998",19977,5,119,274,274,143,134,241,241,178,176,169,171,178,170,280,276,147,145
"1659","Ind1659",16687,2,43,274,277,146,119,0,0,178,172,175,169,188,168,276,284,147,147
"1707","Ind1707",17280,6,136,277,277,146,161,241,241,176,180,169,169,176,182,268,296,0,0
"537","Ind537",5439,5,105,274,274,140,146,241,255,172,180,177,169,0,0,302,274,151,145
"843","Ind843",7997,6,129,274,274,143,140,241,243,176,172,175,171,168,174,280,276,145,147
"619","Ind619",6157,2,42,274,277,134,146,245,243,178,182,167,167,168,170,276,276,145,149
"1601","Ind1601",16089,3,62,274,277,146,134,241,253,168,176,169,173,170,176,280,288,147,145
"54","Ind54",500,4,100,274,274,146,140,247,243,172,174,175,167,170,168,280,280,145,147
"1228","Ind1228",12054,5,113,274,277,149,143,241,243,174,176,169,167,170,170,276,276,147,147
"1729","Ind1729",17539,1,2,274,274,170,143,241,247,168,174,169,167,176,176,278,280,145,147
"1867","Ind1867",18683,1,21,274,277,140,167,247,239,188,176,169,169,174,172,280,280,147,147
"1743","Ind1743",17772,4,86,274,274,146,146,259,243,168,168,193,167,168,166,280,268,145,145
"545","Ind545",5578,3,62,277,277,146,143,243,249,172,170,169,169,168,172,276,280,145,147
"652","Ind652",6511,1,16,274,277,146,149,243,245,168,174,173,169,170,172,280,268,145,147
"1390","Ind1390",14007,3,58,274,274,155,146,251,271,174,192,167,169,170,174,270,270,145,147
"1695","Ind1695",17096,5,122,277,274,143,143,247,243,176,170,165,169,170,168,268,278,145,147
"612","Ind612",6114,3,57,277,274,140,146,243,255,176,174,167,169,170,170,276,280,147,147
"331","Ind331",3452,4,80,274,274,146,149,243,279,186,186,169,169,168,168,280,276,145,147
"578","Ind578",5833,3,71,274,277,146,146,241,255,178,186,179,169,174,170,276,278,147,147
"387","Ind387",3916,1,13,274,274,134,119,255,259,172,178,179,169,168,168,276,270,147,147
"1664","Ind1664",16713,4,100,274,274,146,143,243,243,172,172,167,167,174,170,268,278,147,147
"1467","Ind1467",14707,2,28,274,274,146,167,241,267,186,168,167,171,172,170,274,280,147,147
"810","Ind810",7726,2,36,277,274,146,134,245,241,178,172,177,165,170,170,280,284,147,145
"138","Ind138",1473,6,148,274,274,143,125,243,247,170,182,175,169,170,172,276,270,145,145
"1776","Ind1776",18009,3,51,274,277,146,140,235,241,178,184,169,171,174,176,288,276,145,145
"593","Ind593",5972,5,112,277,274,158,146,241,241,168,176,171,167,176,178,280,268,147,147
"1344","Ind1344",13413,3,52,277,274,143,134,247,229,180,174,185,169,174,174,276,280,147,145
"1726","Ind1726",17506,1,21,274,277,146,140,241,235,178,168,167,175,172,170,268,282,145,147
"1376","Ind1376",13807,6,140,277,274,143,140,243,255,172,170,169,169,172,168,280,282,147,147
"1511","Ind1511",15148,1,1,274,274,140,140,251,235,166,178,169,173,174,178,268,268,145,149
"598","Ind598",6010,2,29,274,277,146,137,243,247,182,178,169,173,172,178,280,268,147,147
"1954","Ind1954",19485,5,102,274,277,146,146,241,245,180,184,169,179,170,176,268,280,147,147
"183","Ind183",1942,6,132,274,277,0,0,249,243,166,174,169,167,166,170,280,278,147,147
"357","Ind357",3674,2,41,277,274,143,146,243,257,184,176,171,169,172,168,280,278,149,145
"1666","Ind1666",16744,3,52,274,277,167,134,243,235,176,180,167,177,180,192,270,280,145,149
"1316","Ind1316",13049,2,28,274,274,146,146,257,251,178,176,169,173,176,176,274,278,147,147
"604","Ind604",6087,5,108,274,277,146,146,255,243,186,176,165,177,170,170,268,270,147,147
"572","Ind572",5748,3,63,274,274,143,143,235,235,176,182,167,169,170,170,276,274,147,145
"1278","Ind1278",12635,5,125,274,274,134,143,241,231,172,180,171,177,168,168,276,284,145,145
"474","Ind474",4795,2,44,277,274,146,140,251,261,174,168,169,169,172,174,276,280,147,147
"1249","Ind1249",12389,5,102,274,274,134,146,239,247,174,176,167,177,174,166,280,280,145,147
"1798","Ind1798",18146,2,48,274,274,146,149,259,243,172,176,173,165,168,168,280,268,147,147
"518","Ind518",5321,1,22,274,277,146,146,239,241,178,172,169,169,170,170,282,302,147,149
"893","Ind893",8576,5,113,274,274,143,146,243,241,172,182,167,177,172,170,268,276,147,147
"477","Ind477",4833,6,148,274,274,146,149,257,239,172,170,169,173,170,168,268,276,145,147
"152","Ind152",1581,4,83,274,274,149,143,267,247,180,166,169,175,168,168,278,268,147,147
"1994","Ind1994",19913,3,75,0,0,146,143,241,243,168,170,167,169,168,172,282,294,147,145
"1795","Ind1795",18138,1,9,274,274,134,146,247,241,178,180,169,167,168,168,276,276,145,145
"1021","Ind1021",9882,2,44,274,277,146,146,243,241,182,184,167,167,174,172,282,280,147,147
"222","Ind222",2307,6,150,274,274,140,143,243,241,172,172,167,173,172,170,276,274,147,147
"436","Ind436",4395,2,45,274,274,146,146,241,255,176,178,173,167,170,172,268,276,145,147
"1793","Ind1793",18119,3,73,274,274,146,140,243,245,174,176,167,169,176,170,280,270,147,147
"1472","Ind1472",14765,6,148,274,277,140,140,243,243,182,182,171,171,168,168,280,270,145,145
"794","Ind794",7626,5,116,274,274,146,137,241,247,172,184,167,169,172,176,270,276,147,147
"196","Ind196",2095,4,99,274,274,149,146,241,249,178,170,171,173,170,178,280,276,147,147
"30","Ind30",269,4,86,274,274,146,146,243,253,178,182,169,169,172,168,268,294,147,147
"1158","Ind1158",11423,3,53,274,277,146,140,259,249,174,178,167,177,170,168,278,270,147,147
"1440","Ind1440",14410,2,50,274,274,146,146,235,241,186,188,187,171,168,170,268,270,145,149
"1379","Ind1379",13830,6,134,274,274,146,146,229,235,168,174,169,169,172,174,276,268,145,147
"744","Ind744",7196,2,48,274,274,137,149,243,241,178,176,171,167,170,176,276,276,147,149
"699","Ind699",6888,1,20,277,277,143,149,269,243,168,176,169,167,170,168,270,284,151,149
"1951","Ind1951",19441,5,116,274,274,140,182,241,243,188,180,173,169,174,170,268,280,145,147
"325","Ind325",3322,4,85,274,274,146,146,235,267,180,176,167,171,174,170,278,276,147,147
"551","Ind551",5610,6,143,277,274,146,155,243,251,168,180,173,177,174,196,280,280,147,145
"1219","Ind1219",12016,3,64,277,274,143,182,259,247,180,176,175,167,174,170,276,276,147,147
"1136","Ind1136",11189,1,18,277,274,140,146,243,243,186,188,171,169,170,170,288,276,145,147
"214","Ind214",2257,1,14,274,274,146,146,241,255,182,176,171,167,172,174,280,268,147,147
"1647","Ind1647",16573,2,41,277,274,146,146,0,0,176,172,175,169,168,174,276,268,147,147
"1517","Ind1517",15220,3,67,274,274,143,146,253,241,172,182,167,165,172,174,278,280,147,147
"1356","Ind1356",13570,2,42,277,274,149,146,241,241,178,166,167,169,168,172,268,268,147,147
"485","Ind485",4905,6,130,277,277,146,140,251,243,172,174,169,181,168,170,278,280,147,147
"297","Ind297",3044,2,39,274,277,146,146,243,241,174,186,169,173,168,172,278,276,145,145
"605","Ind605",6088,5,108,274,274,140,146,243,241,186,172,169,171,172,174,280,276,145,149
"1555","Ind1555",15700,3,62,274,277,146,149,243,245,174,172,189,169,170,172,280,280,147,147
"892","Ind892",8572,4,85,274,274,146,140,241,241,184,166,167,169,170,170,280,270,147,145
"1398","Ind1398",14038,5,125,274,274,143,134,255,253,188,168,173,173,168,168,276,284,147,147
"1763","Ind1763",17905,5,124,277,274,146,146,251,241,182,180,165,169,170,174,278,268,147,147
"201","Ind201",2124,5,107,274,277,146,167,241,243,168,180,169,165,170,170,280,270,145,145
"86","Ind86",974,2,40,274,274,146,140,253,243,180,182,169,169,170,188,268,272,147,147
"807","Ind807",7709,5,110,277,277,140,119,243,243,182,172,167,167,172,172,268,276,147,147
"1157","Ind1157",11417,4,82,274,277,146,146,251,259,186,178,189,167,170,176,268,276,145,147
"1020","Ind1020",9876,1,4,274,274,182,140,241,259,178,184,165,167,174,176,276,268,145,147
"1518","Ind1518",15225,1,12,274,274,146,143,247,241,178,170,171,169,172,172,296,282,147,147
"345","Ind345",3534,1,16,274,274,146,119,241,247,180,170,169,167,170,176,280,280,145,145
"764","Ind764",7301,1,24,274,274,146,155,255,251,178,168,167,169,170,174,276,274,145,0
"754","Ind754",7267,6,138,274,274,143,155,255,249,186,170,171,171,170,170,268,268,147,147
"459","Ind459",4646,5,105,274,274,143,134,235,255,186,186,169,173,170,176,278,278,147,145
"428","Ind428",4289,6,127,274,274,134,143,255,237,188,174,165,169,170,174,276,268,147,147
"793","Ind793",7626,5,105,274,274,143,137,231,247,172,184,177,169,172,176,270,276,147,147
"1781","Ind1781",18058,4,80,274,277,140,143,247,255,178,172,179,167,172,176,276,292,145,147
"1539","Ind1539",15534,2,50,274,277,134,134,243,243,170,178,167,169,168,168,276,276,145,147
"410","Ind410",4117,1,9,277,274,149,149,241,249,178,180,167,171,172,170,276,268,145,147
"1775","Ind1775",18006,6,145,274,274,140,143,255,241,178,180,169,169,170,170,272,280,145,145
"233","Ind233",2423,6,140,274,277,146,146,243,241,180,184,169,169,170,168,282,276,147,145
"1188","Ind1188",11762,6,130,277,274,134,146,241,235,178,178,169,167,168,170,268,282,147,147
"1656","Ind1656",16655,1,20,274,277,146,140,241,243,176,180,167,169,178,0,292,276,145,145
"803","Ind803",7676,3,64,274,277,146,134,255,259,168,180,169,173,168,170,276,276,145,147
"1430","Ind1430",14327,6,150,274,277,140,146,243,231,172,178,189,169,172,178,280,280,145,147
"1551","Ind1551",15681,3,65,274,274,137,146,259,251,188,176,169,169,176,172,294,270,147,145
"1212","Ind1212",11913,6,134,274,274,146,149,235,269,182,172,177,179,172,168,276,268,145,147
"1988","Ind1988",19853,3,66,274,274,146,134,247,241,174,172,167,167,176,174,276,0,147,145
"1895","Ind1895",19054,2,46,274,277,146,143,243,259,176,188,167,171,170,182,284,276,147,147
"1134","Ind1134",11154,1,22,274,274,140,146,243,0,172,174,169,169,166,178,278,280,147,147
"1143","Ind1143",11257,6,134,277,274,146,143,247,235,182,168,169,169,174,172,270,280,147,145
"1871","Ind1871",18719,4,80,274,274,146,149,241,235,182,170,173,171,172,170,268,274,147,147
"1568","Ind1568",15885,2,44,274,274,146,146,255,269,184,168,169,167,170,172,280,276,145,147
"834","Ind834",7936,2,33,277,274,134,140,235,235,188,176,175,169,170,170,268,276,147,145
"91","Ind91",1027,4,96,274,277,146,140,241,247,184,166,167,187,172,176,276,276,147,147
"1463","Ind1463",14677,5,116,277,274,140,149,251,241,170,168,171,169,168,176,276,294,147,147
"717","Ind717",7000,4,99,274,274,155,158,243,241,178,178,169,167,170,172,276,276,147,147
"254","Ind254",2580,1,11,274,277,161,146,247,259,176,182,165,169,170,172,276,276,147,147
"805","Ind805",7691,4,89,274,277,134,146,251,229,174,172,171,167,170,170,276,270,147,147
"475","Ind475",4818,1,19,274,274,146,155,251,251,178,174,169,167,176,172,280,268,147,147
"1979","Ind1979",19738,6,131,274,277,143,146,241,241,160,170,169,169,170,0,284,270,145,147
"1955","Ind1955",19496,5,106,274,274,140,140,255,235,192,176,169,167,172,170,280,268,147,147
"1980","Ind1980",19754,3,67,274,274,143,134,235,241,172,172,167,169,172,168,268,282,147,147
"1749","Ind1749",17785,3,68,274,274,146,146,241,257,178,182,179,169,170,172,284,276,145,145
"1709","Ind1709",17281,4,99,274,274,146,146,253,255,176,172,167,171,170,176,276,302,147,145
"1497","Ind1497",15025,2,48,274,274,140,143,243,235,154,176,173,167,172,168,276,280,147,147
"1540","Ind1540",15537,2,48,274,274,161,143,243,247,172,180,169,171,172,176,276,278,145,147
"942","Ind942",9080,3,67,274,277,143,155,235,235,176,188,167,173,168,178,276,272,147,147
"565","Ind565",5703,5,102,274,274,146,167,259,243,180,182,169,169,170,168,276,280,145,145
"1573","Ind1573",15927,6,148,274,274,155,146,241,261,172,180,169,171,170,172,278,270,145,145
"581","Ind581",5879,6,128,274,274,146,134,243,273,178,154,171,167,172,174,276,276,147,145
"1598","Ind1598",16071,4,92,277,274,134,140,247,247,180,176,177,167,170,168,282,282,147,145
"1210","Ind1210",11891,4,88,274,274,140,143,241,243,166,184,171,175,170,168,268,272,147,145
"770","Ind770",7386,1,21,274,274,134,146,243,251,176,186,169,169,172,172,278,280,147,147
"1958","Ind1958",19544,3,60,274,274,146,143,255,243,182,174,167,171,168,172,282,282,147,147
"1206","Ind1206",11866,5,115,277,274,140,143,241,257,172,176,187,173,168,170,280,294,147,147
"1575","Ind1575",15942,4,86,274,274,146,146,257,243,184,178,171,171,170,172,280,280,147,147
"102","Ind102",1104,2,43,277,274,140,140,241,247,180,184,167,169,170,170,280,270,147,147
"938","Ind938",9030,5,118,277,277,140,146,235,235,182,180,169,175,170,174,276,280,147,145
"1611","Ind1611",16160,1,10,274,277,134,146,241,241,170,180,173,171,168,166,276,280,147,147
"1876","Ind1876",18853,6,126,277,274,134,146,235,243,172,182,169,169,202,182,276,270,147,145
"1968","Ind1968",19638,1,3,274,277,149,146,241,247,162,178,169,171,172,0,280,280,145,145
"981","Ind981",9501,2,39,274,277,146,146,247,255,172,172,167,167,172,172,276,278,147,147
"546","Ind546",5588,4,87,277,274,140,146,239,243,172,174,167,171,172,172,280,280,147,145
"1184","Ind1184",11745,2,44,274,277,149,143,247,243,180,174,169,171,168,0,278,280,147,147
"358","Ind358",3675,6,139,277,274,140,140,247,245,172,182,171,173,176,170,280,276,145,147
"1649","Ind1649",16595,3,55,274,274,140,149,235,255,180,186,177,171,0,0,268,276,147,147
"1901","Ind1901",19087,6,129,277,274,137,143,241,241,180,182,171,169,176,172,268,278,145,145
"414","Ind414",4171,2,45,277,274,134,140,241,243,176,178,173,165,170,170,280,270,145,145
"336","Ind336",3459,2,43,274,277,146,146,247,243,178,180,169,169,170,172,276,280,147,147
"421","Ind421",4254,4,99,274,274,146,119,263,261,174,180,167,165,168,176,276,280,145,147
"664","Ind664",6570,2,30,274,274,146,143,259,241,172,172,167,167,170,170,282,276,145,147
"342","Ind342",3517,4,87,277,277,146,146,251,247,178,174,167,169,170,170,276,278,145,147
"1353","Ind1353",13491,3,59,277,277,134,143,241,247,170,178,167,169,172,170,270,276,145,149
"1085","Ind1085",10554,4,100,274,274,143,143,241,241,176,168,175,165,172,174,280,276,145,147
"484","Ind484",4892,4,99,274,274,134,134,251,247,178,174,169,167,172,172,280,270,145,147
"1887","Ind1887",18957,4,76,274,277,119,140,241,243,182,182,169,169,174,170,294,270,145,147
"248","Ind248",2529,1,25,277,277,158,137,243,255,180,176,167,169,172,168,276,276,147,147
"12","Ind12",86,5,122,274,274,146,137,235,235,178,178,177,169,176,168,268,280,147,147
"1425","Ind1425",14296,4,80,274,274,143,146,255,239,170,170,169,169,172,172,276,278,147,147
"1001","Ind1001",9701,2,34,274,274,134,146,263,241,172,176,175,169,168,178,276,270,147,145
"408","Ind408",4100,5,120,274,274,140,134,241,239,172,188,171,171,168,172,280,276,145,147
"1638","Ind1638",16456,1,22,277,274,155,146,241,241,174,188,169,169,170,172,278,270,149,147
"120","Ind120",1247,5,122,274,277,146,143,243,251,176,168,167,169,172,172,0,0,147,147
"1079","Ind1079",10455,2,32,274,274,146,146,235,241,170,180,171,177,174,170,280,280,147,145
"1084","Ind1084",10533,2,30,274,277,146,146,241,249,182,170,167,167,0,0,294,298,145,147
"560","Ind560",5684,3,65,274,274,143,143,235,267,170,172,167,177,172,170,280,272,145,147
"1533","Ind1533",15405,6,141,274,277,146,143,241,251,176,178,171,169,172,174,276,268,145,147
"327","Ind327",3364,6,140,274,277,140,146,241,241,172,172,169,169,176,170,276,276,147,147
"493","Ind493",5042,3,53,274,274,143,146,0,0,184,174,169,173,170,170,268,276,147,145
"72","Ind72",785,6,132,274,274,140,134,259,239,178,182,179,163,172,170,268,276,147,147
"228","Ind228",2398,2,47,274,274,146,146,245,259,174,174,167,163,172,168,282,270,145,147
"780","Ind780",7516,6,137,274,277,140,140,235,241,174,176,167,175,186,170,276,268,147,147
"269","Ind269",2729,4,77,274,274,140,146,243,265,166,176,169,169,172,168,280,280,147,147
"321","Ind321",3274,3,70,277,277,146,146,241,243,182,172,165,165,178,0,268,268,147,145
"1129","Ind1129",11145,1,14,274,277,146,146,251,239,186,168,167,169,170,170,274,282,147,145
"984","Ind984",9544,5,113,274,277,140,143,235,241,176,184,169,177,172,172,302,282,147,147
"1859","Ind1859",18619,4,83,277,274,143,140,243,243,178,182,169,165,174,172,268,280,149,145
"933","Ind933",8943,2,30,274,277,143,143,231,243,178,182,165,173,168,170,274,282,147,147
"1482","Ind1482",14855,1,3,274,277,143,134,263,243,184,172,169,169,176,170,278,276,147,147
"1636","Ind1636",16450,3,64,277,274,146,146,241,235,168,170,171,175,170,180,270,276,149,145
"713","Ind713",6988,4,82,277,277,134,146,251,241,178,170,169,177,168,170,276,294,147,147
"832","Ind832",7928,2,26,274,274,146,143,251,253,174,178,177,173,168,174,282,276,145,145
"1412","Ind1412",14155,2,26,274,274,146,146,241,241,176,170,171,171,172,178,276,270,147,147
"1265","Ind1265",12528,6,150,274,274,152,155,249,241,186,172,167,169,170,170,282,294,147,145
"1291","Ind1291",12810,2,31,274,274,137,149,245,241,184,174,171,179,170,178,278,270,147,147
"1407","Ind1407",14106,1,15,277,274,146,140,247,243,174,170,167,165,172,170,278,298,147,147
"490","Ind490",5012,3,70,277,274,143,140,241,255,168,180,173,169,170,180,276,274,145,145
"650","Ind650",6505,6,126,277,274,140,146,241,249,178,178,179,169,176,172,280,268,147,145
"131","Ind131",1442,2,36,274,274,146,140,241,241,186,178,167,175,172,180,276,268,145,147
"561","Ind561",5684,3,74,274,274,143,143,235,267,170,172,177,177,172,170,280,272,145,147
"1774","Ind1774",17992,2,50,277,274,146,146,235,259,184,168,173,167,174,172,270,268,147,145
"767","Ind767",7335,6,144,277,274,134,146,251,235,178,184,173,167,174,174,280,280,145,147
"1205","Ind1205",11852,5,122,274,274,146,143,245,239,164,172,177,167,168,172,280,294,145,151
"1439","Ind1439",14410,2,42,274,274,146,146,241,241,182,188,187,171,170,170,268,270,145,149
"456","Ind456",4629,4,92,274,274,146,140,241,241,172,172,169,167,168,172,280,270,147,147
"941","Ind941",9080,3,64,274,277,140,155,247,235,176,188,175,173,168,178,280,272,147,147
"1491","Ind1491",14978,5,102,274,274,134,143,243,257,174,160,169,173,170,174,276,276,147,145
"1442","Ind1442",14442,5,118,274,277,146,143,243,243,196,186,169,169,172,170,276,268,147,147
"1402","Ind1402",14046,1,23,274,274,146,143,235,241,178,170,169,169,170,170,276,270,145,147
"639","Ind639",6438,6,126,274,277,146,146,241,245,176,186,167,167,172,174,276,280,147,147
"819","Ind819",7773,3,67,274,274,134,146,243,243,188,154,169,169,172,172,276,276,145,147
"539","Ind539",5452,2,30,277,274,146,146,247,241,178,172,167,167,170,170,280,302,147,147
"1380","Ind1380",13830,6,135,274,274,140,146,229,235,168,174,169,169,174,174,268,268,147,147
"901","Ind901",8612,3,70,274,274,149,146,247,245,176,182,167,173,172,170,282,276,145,145
"172","Ind172",1843,2,35,274,274,146,134,247,243,182,172,169,169,176,174,284,268,147,145
"372","Ind372",3801,3,75,274,274,146,134,273,241,180,178,167,169,178,170,280,298,147,147
"1719","Ind1719",17436,1,4,274,274,119,143,241,255,188,172,167,169,174,172,280,298,147,147
"524","Ind524",5359,6,145,274,274,137,143,243,249,154,180,169,169,176,172,270,276,147,147
"1723","Ind1723",17476,5,104,277,274,146,146,241,249,178,172,167,167,170,176,278,268,147,147
"1457","Ind1457",14594,2,49,274,274,140,143,243,243,180,178,175,169,168,170,276,270,149,145
"1062","Ind1062",10305,3,54,274,274,119,140,259,249,172,176,163,171,178,168,276,276,145,147
"656","Ind656",6521,6,126,274,274,137,143,269,235,172,182,167,169,172,176,276,272,145,147
"1280","Ind1280",12662,2,35,274,277,140,143,243,243,170,178,169,173,176,176,284,282,147,147
"673","Ind673",6624,4,84,274,274,149,146,235,241,178,166,173,193,170,174,268,280,147,145
"377","Ind377",3822,5,123,274,274,143,137,247,235,172,170,187,169,172,172,276,276,149,145
"1987","Ind1987",19848,6,127,277,274,143,146,241,269,186,168,163,165,170,176,278,276,147,147
"1562","Ind1562",15812,6,146,277,274,146,155,243,241,172,172,167,169,172,170,268,280,147,147
"216","Ind216",2274,4,100,274,274,134,140,263,235,168,172,177,177,172,174,276,280,145,145
"101","Ind101",1103,1,21,274,274,152,140,235,243,184,182,169,169,172,174,294,280,147,147
"268","Ind268",2709,4,86,274,274,146,143,231,247,176,178,169,169,168,168,270,268,147,149
"905","Ind905",8697,1,10,274,274,146,113,241,241,172,180,171,167,172,174,276,278,147,145
"24","Ind24",246,6,128,274,274,146,134,241,235,188,178,187,171,168,168,280,280,147,145
"303","Ind303",3133,1,3,274,274,164,146,243,243,172,180,169,167,172,172,284,268,145,147
"1668","Ind1668",16772,1,6,274,274,134,146,241,259,182,178,169,167,170,168,280,280,145,145
"791","Ind791",7604,1,9,277,274,134,140,241,241,172,188,173,187,170,172,280,276,145,147
"1831","Ind1831",18352,2,33,274,277,146,143,241,231,172,182,167,181,0,0,298,280,109,151
"760","Ind760",7289,3,70,274,274,134,146,239,247,168,186,175,167,166,166,276,280,147,147
"795","Ind795",7642,1,13,274,277,146,146,241,243,172,172,171,177,170,170,268,276,145,147
"423","Ind423",4271,4,96,274,277,146,146,235,243,178,188,169,169,174,170,296,278,147,147
"1294","Ind1294",12815,2,44,274,277,146,140,253,243,174,174,167,189,170,174,278,278,145,149
"1604","Ind1604",16119,4,78,274,277,155,158,243,245,184,174,169,167,172,170,0,0,147,147
"1303","Ind1303",12926,1,12,274,274,146,134,235,269,174,174,167,169,174,172,268,270,145,147
"1570","Ind1570",15892,3,66,274,274,155,146,251,243,178,174,167,175,166,174,270,278,145,147
"1127","Ind1127",11131,1,6,274,274,152,143,243,247,182,168,169,173,170,172,276,280,147,147
"1853","Ind1853",18508,3,75,274,277,140,152,247,241,186,176,175,169,168,170,276,276,147,147
"1986","Ind1986",19845,6,126,277,274,146,140,243,243,180,178,175,169,168,176,276,298,145,145
"1663","Ind1663",16698,6,131,274,277,134,134,241,243,174,172,171,171,168,170,280,280,147,147
"762","Ind762",7292,1,23,274,274,140,134,253,259,168,178,175,169,172,170,276,278,147,145
"1976","Ind1976",19683,2,38,274,277,134,167,247,0,174,174,171,171,170,168,278,280,147,147
"719","Ind719",7011,3,56,274,274,158,140,241,241,172,172,171,167,170,174,282,280,145,147
"1622","Ind1622",16269,4,94,277,274,146,143,251,251,184,186,169,169,170,178,278,276,147,145
"47","Ind47",392,3,65,274,274,146,146,259,247,168,178,169,165,168,178,276,284,147,145
"1561","Ind1561",15780,4,98,274,274,149,143,251,255,178,176,169,167,168,176,268,276,149,147
"906","Ind906",8700,2,30,274,274,146,146,249,251,172,174,169,171,166,170,270,278,147,145
"1274","Ind1274",12593,2,34,277,274,146,119,259,241,174,176,167,167,190,172,280,280,147,147
"476","Ind476",4826,2,44,274,274,146,146,239,257,170,180,169,173,178,170,276,276,147,147
"3","Ind3",19,1,8,274,274,140,146,241,253,172,174,167,177,176,170,280,270,147,147
"1005","Ind1005",9799,6,149,274,277,134,146,243,253,178,174,167,171,170,176,280,280,145,147
"224","Ind224",2327,5,119,274,274,146,140,241,251,180,168,175,167,172,172,280,280,147,145
"46","Ind46",392,3,59,274,274,0,0,259,247,168,178,169,165,168,178,276,284,147,145
"1829","Ind1829",18344,3,53,277,274,146,113,243,241,172,172,177,173,170,170,280,278,147,147
"1888","Ind1888",18976,5,114,274,277,146,146,239,245,168,172,169,167,178,170,268,294,147,147
"347","Ind347",3584,6,141,274,274,143,140,241,255,180,176,169,191,170,170,288,270,147,147
"583","Ind583",5910,5,109,274,274,137,146,243,241,168,178,169,177,172,168,280,276,147,147
