"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"720","Ind720",7634,3,75,157,167,242,240,355,355,308,308,172,172,268,294,141,137,267,259,191,188,206,206,294,292
"294","Ind294",2916,2,29,169,151,240,246,355,355,308,312,172,172,288,278,135,135,267,263,191,191,214,206,298,290
"1032","Ind1032",10706,2,32,171,153,242,242,355,355,308,312,174,172,278,286,135,135,271,269,191,191,198,206,294,282
"1465","Ind1465",14994,4,90,0,0,238,240,355,355,312,312,172,172,292,298,135,137,263,265,191,191,206,206,294,280
"1537","Ind1537",15694,3,57,157,157,246,242,355,339,312,308,172,172,294,252,139,135,257,265,191,191,206,206,292,290
"477","Ind477",4994,6,132,155,161,246,240,355,355,308,312,174,172,278,0,135,137,259,265,191,185,198,206,308,306
"1295","Ind1295",13375,3,55,169,173,242,240,355,359,308,312,172,172,278,292,141,137,263,259,191,191,198,206,294,306
"1770","Ind1770",17964,3,55,171,177,242,242,355,359,308,312,172,172,278,278,135,137,267,259,191,188,200,238,294,286
"562","Ind562",5956,1,4,157,153,240,252,359,339,312,308,172,172,266,268,137,143,267,269,188,185,206,206,292,284
"1680","Ind1680",16928,4,93,161,143,242,242,355,355,312,312,176,172,278,248,137,133,263,263,191,191,198,200,294,318
"1428","Ind1428",14609,5,125,0,0,242,242,359,355,308,312,174,172,252,272,139,135,269,267,191,188,204,206,282,308
"507","Ind507",5314,3,68,157,157,240,252,359,359,308,312,170,172,286,248,141,135,263,265,191,191,206,206,300,298
"1819","Ind1819",18407,6,135,159,171,240,246,355,339,308,308,172,172,278,294,137,133,267,263,191,191,198,206,290,290
"24","Ind24",217,2,30,169,161,242,246,355,355,308,312,170,172,290,298,143,135,259,275,191,185,198,0,286,294
"339","Ind339",3314,4,86,155,165,246,242,359,355,308,312,172,176,278,286,137,135,263,267,188,191,204,210,298,304
"813","Ind813",8495,6,134,171,165,242,254,355,355,308,304,176,172,278,282,133,135,265,269,191,191,198,214,294,284
"1599","Ind1599",16259,3,56,157,175,254,246,355,355,312,308,172,172,286,272,141,135,269,271,191,191,206,206,282,300
"1654","Ind1654",16693,1,5,157,157,254,242,355,355,312,312,172,174,298,258,141,141,265,275,191,191,206,198,306,280
"1609","Ind1609",16309,3,51,157,167,242,240,355,355,312,312,176,172,286,278,139,137,267,267,191,191,204,198,292,300
"1998","Ind1998",19992,5,102,165,173,242,246,355,339,312,312,174,172,252,278,137,135,275,259,191,191,206,198,294,290
"1555","Ind1555",15854,3,68,157,159,246,240,363,355,312,312,170,172,294,290,141,133,273,257,188,191,198,206,308,284
"1177","Ind1177",12208,4,77,171,175,246,240,339,355,312,312,172,172,294,272,137,137,265,259,191,200,210,198,294,318
"1719","Ind1719",17340,1,10,159,161,242,246,339,339,308,312,172,172,278,266,135,143,269,267,191,188,198,206,294,318
"998","Ind998",10344,6,133,157,173,250,242,359,355,312,312,170,172,272,258,135,137,271,265,191,191,206,206,292,280
"1621","Ind1621",16449,4,100,157,143,242,242,0,0,312,308,172,176,248,266,135,135,271,269,191,191,198,206,308,284
"1188","Ind1188",12340,4,88,169,159,254,242,339,359,308,308,172,172,268,286,135,135,273,265,191,188,190,208,298,308
"425","Ind425",4364,3,69,165,173,240,238,355,339,308,312,172,172,266,278,147,141,267,267,191,191,206,214,284,308
"1681","Ind1681",16932,6,136,173,167,248,254,355,355,312,312,172,172,286,278,135,135,267,263,191,191,206,206,300,320
"899","Ind899",9343,2,45,153,183,242,242,363,339,308,308,172,172,272,266,139,135,265,263,197,191,198,198,292,294
"490","Ind490",5159,1,21,153,153,242,242,355,355,312,312,172,172,296,272,141,147,263,259,191,191,198,206,284,306
"1709","Ind1709",17202,2,36,167,157,242,240,359,355,312,308,172,170,268,288,135,143,265,265,191,191,198,198,284,290
"1904","Ind1904",19175,1,7,153,163,242,240,355,355,308,312,172,176,288,298,137,137,275,271,191,188,198,206,292,292
"1963","Ind1963",19741,5,106,153,171,248,242,339,355,308,312,176,172,288,278,137,139,269,259,191,191,214,204,294,278
"431","Ind431",4427,5,101,153,181,242,246,355,355,0,0,172,172,298,296,135,143,281,271,191,188,206,206,292,294
"1740","Ind1740",17662,6,130,163,159,238,242,355,355,308,308,172,172,278,258,139,137,267,265,191,191,206,206,306,294
"1209","Ind1209",12532,3,62,157,157,242,242,363,339,312,308,172,172,278,272,139,135,267,271,194,191,206,214,300,278
"16","Ind16",132,5,123,171,157,240,238,359,339,312,308,176,172,278,278,133,143,267,265,191,191,196,206,286,284
"869","Ind869",9065,1,1,165,137,240,242,355,355,312,312,172,172,278,266,137,135,257,267,191,191,208,206,280,318
"1865","Ind1865",18808,2,37,163,171,242,242,363,359,312,308,172,172,278,284,133,137,259,275,191,191,206,198,292,318
"1602","Ind1602",16270,5,106,175,155,240,242,339,359,312,308,172,176,278,252,135,135,273,265,191,191,206,206,306,300
"1004","Ind1004",10409,6,137,157,167,242,246,359,355,308,312,170,172,298,248,137,143,265,273,191,191,206,206,292,294
"605","Ind605",6444,6,150,155,157,240,242,355,355,312,312,172,172,298,278,143,137,265,265,191,188,214,198,292,306
"1198","Ind1198",12443,6,145,171,161,242,242,355,359,312,308,172,170,278,278,143,135,269,261,191,191,206,190,288,298
"1138","Ind1138",11818,6,141,157,177,264,240,339,355,308,308,172,176,278,268,135,137,265,267,191,191,206,204,306,282
"1421","Ind1421",14526,6,147,165,159,240,240,355,339,312,308,172,172,252,266,135,135,275,271,191,191,206,196,282,290
"1916","Ind1916",19280,2,30,163,177,242,240,355,355,312,312,174,172,278,298,137,135,267,269,200,191,196,206,294,298
"1449","Ind1449",14782,1,12,153,171,242,240,355,355,312,308,172,172,268,252,141,135,263,265,191,191,208,198,306,294
"1731","Ind1731",17507,6,145,157,173,246,242,339,355,312,312,172,174,278,298,135,135,275,265,200,191,198,206,292,284
"1863","Ind1863",18806,5,109,157,167,254,254,355,355,312,312,172,172,278,292,137,139,275,267,191,188,190,190,282,284
"1922","Ind1922",19329,5,108,157,167,248,242,355,355,312,308,172,172,272,278,143,135,259,267,191,191,206,198,290,298
"1873","Ind1873",18871,5,110,159,157,248,242,339,359,308,308,172,172,328,282,141,141,265,275,188,191,198,206,284,294
"419","Ind419",4335,2,45,159,181,254,240,359,355,312,312,172,172,284,0,137,135,267,263,191,191,206,198,282,282
"358","Ind358",3423,1,23,157,159,248,242,355,355,312,308,172,176,278,272,135,143,267,271,191,191,190,204,282,294
"1282","Ind1282",13300,6,150,159,181,240,242,355,355,308,308,172,172,272,278,135,141,265,271,191,191,200,198,292,294
"1875","Ind1875",18882,1,7,159,157,246,240,363,359,312,312,172,172,272,258,137,133,271,267,191,191,206,190,282,318
"242","Ind242",2443,1,18,171,157,242,248,355,359,304,304,172,170,288,278,135,139,275,265,191,191,214,206,290,284
"1105","Ind1105",11475,3,59,173,157,240,242,359,355,312,312,174,174,266,266,135,135,257,0,191,188,206,198,282,300
"983","Ind983",10177,2,38,153,165,264,246,355,355,308,308,172,172,288,286,135,143,259,271,188,191,238,204,294,318
"659","Ind659",7055,5,124,155,159,254,254,355,355,312,312,174,174,274,272,135,137,267,263,200,191,198,214,290,298
"227","Ind227",2321,4,81,157,157,248,242,359,355,312,312,172,172,272,0,135,135,265,267,191,191,210,206,280,308
"1193","Ind1193",12419,5,120,165,161,240,242,355,359,308,308,172,174,298,272,135,135,263,263,191,185,198,206,318,292
"741","Ind741",7776,5,119,175,167,246,240,355,359,304,312,172,172,278,278,135,141,265,265,191,191,204,206,284,290
"770","Ind770",8101,6,131,159,153,240,242,359,355,312,308,172,174,288,248,133,143,265,263,191,191,206,198,306,286
"1553","Ind1553",15805,6,128,155,155,240,238,363,355,312,308,172,172,304,278,143,135,265,259,191,191,206,208,290,288
"1056","Ind1056",10959,6,136,171,175,240,242,355,359,308,308,170,172,0,0,137,135,265,267,191,191,206,198,306,300
"922","Ind922",9572,5,112,165,173,248,240,359,359,312,312,172,172,272,278,137,147,265,265,191,191,210,198,306,282
"1801","Ind1801",18210,5,125,177,143,242,242,359,359,312,312,172,172,266,288,141,135,267,263,191,191,190,210,294,284
"839","Ind839",8768,3,73,165,157,254,254,355,355,308,308,174,172,272,272,137,137,261,267,191,191,214,198,284,278
"99","Ind99",946,2,36,181,167,242,242,355,355,312,308,176,172,278,272,147,135,271,269,188,191,206,206,0,0
"1958","Ind1958",19663,3,56,167,157,238,242,355,355,312,312,174,172,278,278,137,135,265,265,191,191,204,206,294,308
"134","Ind134",1411,5,105,157,153,246,240,355,339,312,308,170,172,258,286,133,135,263,275,191,191,210,210,286,286
"32","Ind32",247,1,3,157,181,278,246,339,339,308,308,172,172,272,278,135,135,259,265,191,188,256,210,284,278
"124","Ind124",1267,3,63,173,167,240,242,363,355,308,312,172,184,278,268,139,135,267,271,200,191,198,198,294,294
"615","Ind615",6551,3,56,171,153,254,246,355,355,312,312,172,172,276,328,137,135,265,271,191,191,206,238,278,318
"1199","Ind1199",12455,3,61,155,183,242,242,339,355,312,308,172,172,248,300,143,141,275,275,191,191,196,206,290,284
"564","Ind564",5961,6,138,169,161,242,248,355,359,308,312,172,172,248,278,135,135,267,265,191,191,206,206,282,290
"277","Ind277",2748,2,49,155,159,242,254,359,355,304,312,176,172,276,290,141,135,259,265,191,191,198,206,290,294
"1700","Ind1700",17105,5,114,155,157,238,246,339,355,312,312,172,172,272,298,137,137,267,275,191,191,214,206,290,286
"373","Ind373",3610,6,126,159,163,248,240,359,355,312,312,172,176,272,252,141,135,275,261,191,191,210,206,280,282
"1694","Ind1694",17069,1,23,173,169,246,240,355,355,312,312,172,172,268,258,143,135,267,269,191,188,238,206,290,306
"616","Ind616",6553,1,6,155,157,246,254,355,355,308,312,172,172,278,252,135,137,265,259,200,191,198,198,278,294
"627","Ind627",6676,3,57,167,157,240,250,359,355,308,312,172,172,288,288,143,135,257,269,191,191,206,206,296,290
"703","Ind703",7514,5,109,159,153,254,254,355,355,312,312,172,172,278,278,135,137,257,259,191,188,198,206,294,306
"958","Ind958",9901,1,3,171,183,240,246,359,355,312,308,176,172,288,272,147,133,303,257,191,188,200,198,278,290
"729","Ind729",7694,6,141,157,165,240,242,359,355,312,312,174,176,276,278,135,135,275,259,200,191,198,210,294,294
"1401","Ind1401",14397,2,33,169,0,242,242,355,355,312,312,172,172,278,278,107,135,263,265,191,185,206,204,280,288
"1376","Ind1376",14121,6,129,161,167,242,242,363,355,312,308,172,172,278,272,135,139,265,271,191,191,206,208,286,306
"1297","Ind1297",13391,2,30,165,153,242,240,359,355,312,308,176,172,248,278,135,135,269,263,191,191,206,206,294,282
"675","Ind675",7252,1,7,161,157,250,240,355,355,312,312,170,172,248,272,137,143,271,259,191,191,206,210,318,290
"694","Ind694",7450,6,136,163,159,240,246,355,363,308,312,170,172,296,252,147,137,303,269,191,191,198,204,292,290
"571","Ind571",6024,5,118,165,153,254,242,355,0,312,312,172,172,278,298,139,133,267,271,191,191,208,204,292,294
"1227","Ind1227",12667,4,82,157,159,242,240,355,355,312,312,172,172,272,252,135,135,259,265,188,191,206,198,292,278
"1924","Ind1924",19351,3,71,165,157,240,240,359,339,304,312,176,176,278,272,135,135,263,259,191,191,206,206,282,282
"556","Ind556",5889,3,75,173,159,248,240,355,359,312,308,170,172,248,288,139,139,261,267,191,188,210,206,294,290
"15","Ind15",132,5,118,171,157,240,238,355,339,308,308,174,172,278,278,133,143,263,265,188,191,210,206,286,284
"68","Ind68",607,4,76,159,157,242,248,355,355,312,308,174,172,276,276,135,0,275,269,194,191,210,206,290,278
"670","Ind670",7220,5,121,157,157,254,240,355,363,312,312,172,172,278,272,143,135,271,265,191,191,206,204,294,298
"966","Ind966",9979,1,2,157,171,252,242,355,355,312,308,172,172,258,252,135,137,259,271,191,191,206,208,284,294
"1853","Ind1853",18750,5,102,171,173,240,240,355,359,308,312,172,172,278,0,137,135,267,269,200,191,204,210,290,318
"1434","Ind1434",14630,6,146,171,157,264,246,359,355,308,312,176,172,272,278,143,135,267,267,191,188,208,208,292,300
"1886","Ind1886",19001,4,77,0,0,246,242,359,355,312,312,172,172,276,248,135,135,273,271,185,191,212,214,292,300
"1355","Ind1355",13933,6,129,167,171,264,246,355,355,312,312,176,172,286,292,147,135,265,267,191,191,204,210,278,306
"1795","Ind1795",18137,2,49,157,161,246,246,355,355,308,312,172,172,286,278,137,133,267,265,188,191,214,206,298,294
"619","Ind619",6569,6,138,157,157,240,240,355,339,312,312,172,172,252,278,141,137,271,267,188,188,198,206,318,286
"1824","Ind1824",18437,1,9,165,177,240,242,355,339,308,312,172,172,278,310,133,135,267,271,191,191,206,198,294,306
"1590","Ind1590",16181,5,124,171,183,246,240,355,363,308,312,172,172,248,298,137,133,265,271,188,188,198,206,290,290
"706","Ind706",7526,5,109,171,0,242,246,355,355,312,308,176,174,294,288,133,135,267,271,191,188,210,206,292,282
"1397","Ind1397",14340,3,72,187,153,246,246,355,355,312,312,172,174,248,266,135,133,275,267,200,191,206,206,304,292
"1171","Ind1171",12177,5,103,0,0,278,248,339,355,308,308,172,172,266,274,137,135,303,265,191,191,214,210,300,306
"545","Ind545",5749,3,66,157,157,246,242,359,355,312,312,172,174,248,292,135,137,265,259,191,191,196,198,306,290
"286","Ind286",2836,2,47,163,173,254,244,355,359,308,312,172,172,288,248,143,137,271,265,191,191,204,210,290,284
"488","Ind488",5148,6,129,157,163,242,278,359,355,312,308,172,172,288,258,135,135,263,299,191,191,190,198,0,0
"25","Ind25",218,5,113,157,169,246,242,355,359,312,312,174,176,272,296,135,143,263,275,191,191,210,210,282,294
"1512","Ind1512",15477,2,31,153,153,248,242,339,359,308,308,176,172,278,0,133,141,267,271,191,191,200,210,286,294
"617","Ind617",6556,1,25,0,0,242,242,355,355,308,312,176,172,276,258,139,135,263,265,191,191,206,206,298,286
"1075","Ind1075",11152,2,42,157,161,242,240,339,355,308,312,172,170,0,0,141,139,267,269,191,188,206,204,292,290
"121","Ind121",1257,4,86,161,157,242,242,359,355,312,308,170,172,0,0,137,137,271,269,188,191,206,206,284,306
"202","Ind202",2008,3,64,137,167,242,242,339,355,312,312,172,172,278,298,137,137,263,265,188,191,198,206,290,282
"1729","Ind1729",17488,5,119,157,157,242,242,355,355,312,312,174,176,252,278,135,141,275,267,191,191,206,206,282,306
"1170","Ind1170",12175,4,80,179,173,246,242,359,355,312,308,174,176,296,268,137,135,265,267,191,191,206,206,286,288
"155","Ind155",1596,4,87,155,171,242,252,355,339,312,312,170,172,278,248,133,137,257,263,191,191,206,206,318,292
"1042","Ind1042",10857,1,7,159,153,246,240,359,359,308,308,172,172,276,278,135,141,265,271,191,191,208,204,292,282
"473","Ind473",4949,3,72,177,157,248,240,355,355,312,312,172,172,252,268,137,135,267,267,191,191,206,206,286,278
"1412","Ind1412",14447,1,23,169,157,242,262,355,359,312,312,172,172,272,278,135,137,267,267,191,188,210,198,282,284
"152","Ind152",1568,5,123,157,173,242,240,355,359,312,304,172,176,288,288,135,137,267,259,188,191,204,214,282,294
"1034","Ind1034",10723,2,49,157,157,240,242,355,359,312,308,172,172,0,0,143,135,265,259,191,191,206,214,282,288
"258","Ind258",2553,3,73,171,167,242,246,363,359,312,312,172,176,248,292,135,137,265,265,191,191,206,198,280,290
"1879","Ind1879",18956,4,96,157,157,242,240,355,359,312,312,172,172,252,278,135,147,263,265,188,185,206,206,308,294
"856","Ind856",8992,1,10,173,161,246,242,355,359,308,312,172,170,298,0,141,147,265,263,191,191,208,190,298,284
"191","Ind191",1934,1,12,157,175,242,240,339,355,308,312,172,172,278,298,139,135,265,263,188,191,206,190,280,294
"917","Ind917",9474,3,73,157,157,242,254,355,355,312,312,172,172,286,278,143,133,259,263,191,191,204,206,288,282
"336","Ind336",3298,6,145,171,157,240,254,355,355,308,312,172,172,292,294,135,141,271,271,191,188,206,206,294,304
"141","Ind141",1503,3,52,153,173,240,242,355,339,312,312,172,172,298,296,135,137,267,267,191,191,204,198,294,290
"1219","Ind1219",12570,1,12,155,181,254,246,339,355,308,308,174,172,292,248,137,135,267,275,191,191,210,198,284,282
"755","Ind755",7903,4,80,0,0,242,242,359,355,312,312,172,172,278,268,141,137,275,265,191,191,208,206,278,294
"1368","Ind1368",14034,6,128,165,165,240,238,355,355,308,312,172,170,278,298,143,135,263,267,188,200,198,204,290,306
"1304","Ind1304",13439,6,137,157,157,254,242,359,339,308,312,172,172,278,252,135,137,261,263,191,188,210,196,282,292
"1045","Ind1045",10890,3,60,157,173,238,240,355,355,308,312,172,174,288,290,135,137,271,269,191,191,206,206,292,294
"199","Ind199",2003,1,9,171,173,240,248,339,339,312,312,172,172,288,290,137,143,271,267,191,188,198,204,292,292
"540","Ind540",5706,3,73,163,159,248,248,355,355,312,308,174,172,294,272,135,143,275,263,191,191,198,206,282,308
"723","Ind723",7667,4,94,159,167,242,252,355,359,312,312,172,172,252,290,135,137,257,263,188,191,200,206,290,286
"205","Ind205",2069,4,82,169,165,252,246,339,355,308,308,172,172,248,278,133,135,263,299,191,191,206,206,282,318
"629","Ind629",6679,2,46,169,159,238,240,339,355,312,312,172,172,298,296,139,147,259,267,191,191,210,200,290,290
"64","Ind64",594,6,128,155,0,240,242,339,355,312,312,172,172,248,288,137,143,267,265,191,191,214,206,300,318
"896","Ind896",9298,5,115,169,169,246,242,363,355,308,312,172,172,290,278,137,143,271,275,188,188,190,198,278,306
"874","Ind874",9124,4,77,143,153,246,240,355,359,312,308,172,172,248,272,137,147,265,259,191,191,210,198,294,294
"1026","Ind1026",10558,3,68,153,173,246,242,355,359,308,312,172,172,278,248,135,133,267,265,191,188,206,198,304,284
"919","Ind919",9497,3,68,157,171,242,242,359,359,308,308,172,172,286,276,135,137,271,303,188,188,206,206,282,290
"1098","Ind1098",11384,2,29,157,163,246,246,359,355,308,312,172,174,248,276,147,139,277,265,191,188,206,210,288,290
"1938","Ind1938",19454,4,93,161,169,246,242,355,355,312,308,172,172,276,292,135,135,263,263,191,191,206,210,286,318
"1345","Ind1345",13826,6,141,157,171,242,240,355,355,308,312,172,172,278,268,133,135,267,275,191,191,198,210,286,284
"1125","Ind1125",11689,3,73,0,0,242,240,359,355,312,312,174,174,278,278,135,135,275,275,188,188,238,206,282,294
"1765","Ind1765",17938,3,68,169,173,246,240,355,355,308,308,172,172,298,298,141,135,299,269,191,188,198,204,294,306
"832","Ind832",8723,5,109,173,173,254,242,355,355,312,308,170,172,278,272,135,147,269,275,191,197,212,238,292,286
"1732","Ind1732",17510,5,101,169,173,242,242,355,355,308,308,172,176,268,268,143,133,267,265,191,188,206,206,278,292
"778","Ind778",8201,1,6,169,175,246,240,355,355,312,312,172,172,286,288,137,137,267,261,191,191,206,206,282,278
"1281","Ind1281",13267,5,118,165,167,246,278,355,359,308,312,172,172,292,0,141,135,265,267,200,191,206,238,300,284
"1543","Ind1543",15719,2,41,161,155,242,242,355,355,312,312,172,172,288,272,137,137,271,275,191,188,206,210,290,284
"967","Ind967",9990,4,85,187,159,246,252,339,355,312,308,172,172,276,248,133,141,259,259,191,191,206,204,282,278
"1807","Ind1807",18282,4,91,157,153,242,264,355,355,308,312,172,172,248,252,141,133,267,271,188,188,198,206,298,284
"174","Ind174",1808,3,64,159,159,240,242,355,359,312,312,172,176,294,294,135,143,303,265,188,188,204,206,300,306
"51","Ind51",423,5,101,169,157,252,246,355,355,312,308,172,172,0,0,133,141,263,275,191,191,206,206,298,288
"644","Ind644",6897,5,124,157,171,248,238,355,355,308,312,172,172,278,248,137,135,265,267,191,191,200,206,298,290
"472","Ind472",4947,6,131,157,157,242,248,355,359,308,312,176,174,266,266,135,135,267,267,191,191,206,206,292,278
"1586","Ind1586",16158,1,10,165,157,242,242,355,355,312,308,172,184,272,278,137,137,275,267,191,191,214,204,282,282
"1351","Ind1351",13856,3,70,173,161,242,244,359,355,312,308,174,172,296,292,133,143,263,271,191,191,206,208,294,306
"506","Ind506",5314,3,62,165,157,240,252,359,359,312,312,170,172,272,278,135,137,265,265,191,191,206,206,300,298
"1095","Ind1095",11381,6,133,171,169,242,246,355,355,312,312,172,172,286,296,137,143,261,259,188,191,206,210,0,0
"1813","Ind1813",18347,2,47,171,153,240,248,359,355,308,312,172,172,288,268,135,135,275,271,191,188,206,198,286,308
"969","Ind969",10010,2,39,175,171,240,242,359,355,312,312,172,174,258,266,135,137,303,267,191,191,206,206,294,300
"1648","Ind1648",16657,3,64,171,157,240,242,355,355,308,308,172,172,272,278,135,0,271,259,191,191,256,206,292,292
"210","Ind210",2117,3,55,159,153,242,242,355,359,308,308,174,174,286,268,133,137,257,267,185,191,190,190,294,280
"1423","Ind1423",14532,6,145,171,171,240,242,355,339,308,312,172,172,288,290,135,143,263,275,191,191,214,198,294,292
"797","Ind797",8377,1,5,153,157,240,246,355,355,308,312,174,174,328,252,133,135,263,271,188,191,206,206,290,308
"352","Ind352",3409,1,19,171,161,242,242,355,355,304,312,174,172,278,298,135,135,303,273,191,191,206,206,292,286
"1964","Ind1964",19741,5,112,171,171,242,242,359,355,308,312,172,172,288,278,137,139,271,259,191,191,214,204,294,278
"1234","Ind1234",12731,2,42,161,157,242,242,355,355,308,312,172,172,268,276,139,135,271,267,191,188,206,206,294,318
"1939","Ind1939",19459,6,130,173,157,240,242,339,339,308,312,172,174,300,252,135,137,265,267,191,188,206,204,298,306
"976","Ind976",10069,2,48,143,157,248,242,339,359,312,308,172,172,248,272,135,137,265,263,188,188,206,198,278,300
"1288","Ind1288",13317,4,100,181,153,242,0,363,355,312,308,172,172,278,264,137,137,267,271,185,191,204,198,304,282
"972","Ind972",10041,6,139,165,157,240,242,355,339,308,308,176,174,268,278,135,135,267,267,191,191,206,206,292,284
"1416","Ind1416",14474,6,136,165,143,242,254,355,339,312,312,172,172,288,288,135,137,267,267,191,191,210,214,310,284
"1561","Ind1561",15926,1,16,165,173,240,240,339,355,312,308,172,172,248,288,135,135,265,267,191,191,204,206,282,284
"1180","Ind1180",12214,3,69,153,159,240,240,339,355,308,312,170,172,268,258,137,137,267,269,191,191,204,206,282,282
"1373","Ind1373",14103,2,41,159,157,238,242,355,355,312,312,174,172,252,252,135,135,275,267,191,200,206,206,282,308
"1028","Ind1028",10588,5,125,163,171,240,242,355,355,312,308,176,176,272,276,135,135,267,259,191,191,198,206,300,306
"1619","Ind1619",16413,6,146,157,153,240,246,359,355,308,308,172,172,278,266,137,135,269,265,191,191,206,206,282,292
"1324","Ind1324",13656,5,118,171,169,242,242,339,355,312,312,174,172,0,0,137,141,269,259,188,191,238,210,298,278
"1091","Ind1091",11350,6,136,143,165,240,240,355,355,312,312,172,172,266,298,137,135,259,271,191,191,206,200,290,282
"1825","Ind1825",18458,3,53,153,175,254,240,355,355,308,308,170,172,298,0,137,141,267,267,191,188,214,206,286,318
"59","Ind59",558,6,148,171,169,240,242,363,355,312,308,172,172,248,276,143,141,267,267,191,191,198,206,284,294
"1384","Ind1384",14211,2,37,171,171,242,240,359,355,308,308,172,174,296,298,139,137,265,275,191,191,238,198,292,292
"1507","Ind1507",15456,5,124,171,165,242,248,355,359,308,312,172,174,298,286,135,133,271,265,191,191,206,0,278,306
"1848","Ind1848",18722,6,150,165,157,242,242,355,359,308,312,172,176,296,292,143,133,271,265,191,191,206,200,292,318
"603","Ind603",6441,6,134,159,157,240,242,355,355,312,312,172,172,248,266,135,143,275,271,188,191,198,198,292,282
"1999","Ind1999",19999,3,71,153,143,244,242,359,359,308,312,172,172,278,272,135,137,269,265,185,191,198,198,282,290
"1560","Ind1560",15924,2,44,177,175,240,242,359,355,304,308,172,172,278,266,141,137,287,267,191,191,206,198,292,294
"1607","Ind1607",16298,3,57,173,165,252,254,359,355,312,308,176,176,278,276,139,137,267,271,191,191,198,206,306,282
"335","Ind335",3247,3,75,171,171,242,240,355,355,312,308,172,172,278,0,135,133,299,267,191,188,206,198,292,318
"243","Ind243",2454,2,44,159,157,242,242,355,359,312,312,176,172,296,278,137,135,265,0,191,191,206,210,290,288
"1674","Ind1674",16871,6,143,153,0,242,246,359,339,308,312,170,172,254,278,135,137,263,265,188,191,212,208,282,288
"450","Ind450",4679,2,31,153,155,264,242,355,355,308,308,172,174,248,266,135,135,275,271,191,185,210,0,294,292
"1415","Ind1415",14464,4,80,169,155,240,242,355,359,312,312,172,174,252,288,135,135,271,275,188,191,206,206,294,282
"1458","Ind1458",14856,4,91,159,153,238,240,363,355,312,312,172,172,292,288,0,0,265,263,191,188,206,206,282,286
"1115","Ind1115",11604,3,54,157,169,242,254,359,355,312,312,172,172,278,298,133,133,267,265,191,191,238,204,306,290
"666","Ind666",7097,4,96,157,157,246,242,359,359,308,312,170,172,266,288,141,137,275,275,188,191,206,198,284,290
"184","Ind184",1902,4,94,165,165,242,242,355,359,312,304,172,172,272,278,135,137,267,259,188,191,204,206,290,294
"1174","Ind1174",12182,3,52,163,157,242,254,355,359,312,312,170,176,298,272,135,137,269,271,188,185,238,196,290,292
"304","Ind304",3017,6,148,161,157,240,242,355,359,308,308,172,172,278,266,139,143,265,267,191,191,190,206,290,292
"1472","Ind1472",15073,1,11,165,169,246,240,339,359,312,312,172,176,0,0,143,135,267,259,191,194,206,206,286,282
"801","Ind801",8401,3,58,175,159,240,242,359,355,312,312,172,172,288,248,135,135,275,273,188,191,206,214,282,286
"407","Ind407",4163,1,9,143,161,240,278,355,355,312,308,174,172,272,266,135,135,275,269,191,188,206,198,290,290
"834","Ind834",8729,1,20,0,0,278,242,359,355,312,308,172,174,288,298,135,137,0,0,200,191,208,206,286,306
"812","Ind812",8482,2,49,163,157,250,246,359,355,312,312,170,172,278,272,135,135,269,269,191,188,190,206,282,288
"362","Ind362",3479,4,82,165,157,246,240,355,355,308,312,172,174,278,248,135,137,261,263,197,191,214,198,292,292
"965","Ind965",9978,2,50,177,159,240,242,355,339,312,312,172,172,258,266,137,135,267,263,191,191,214,198,282,294
"62","Ind62",573,5,116,171,167,246,252,339,355,312,308,170,172,268,248,137,141,273,271,185,188,214,200,286,292
"437","Ind437",4529,2,41,173,171,246,240,355,339,312,312,172,172,278,278,143,139,267,275,191,188,204,214,290,304
"1558","Ind1558",15900,6,126,143,155,246,242,355,355,312,312,176,172,252,286,135,135,265,269,191,191,200,206,282,292
"283","Ind283",2815,1,9,175,157,242,240,355,363,308,312,172,172,298,278,137,137,265,263,191,191,206,206,288,290
"505","Ind505",5303,6,132,165,169,242,242,359,355,308,312,172,172,252,272,139,137,267,267,191,191,206,210,282,290
"177","Ind177",1848,4,80,165,167,240,240,355,339,312,312,176,172,292,294,135,137,265,265,200,191,206,198,282,280
"1789","Ind1789",18118,5,116,161,167,240,246,0,0,312,312,172,176,272,0,137,143,259,267,188,191,206,214,284,300
"852","Ind852",8944,1,24,153,165,252,240,359,359,312,312,172,172,298,248,137,133,267,265,191,191,214,206,308,306
"682","Ind682",7327,2,48,165,155,238,242,359,355,308,308,172,172,286,288,135,137,265,275,188,188,200,206,284,292
"997","Ind997",10344,6,129,157,167,250,242,359,355,308,312,172,172,272,258,139,137,271,265,191,191,198,206,294,280
"910","Ind910",9416,2,43,157,161,278,278,339,359,312,312,172,172,278,298,133,143,271,269,188,191,212,206,294,294
"1438","Ind1438",14688,5,102,177,173,246,242,355,355,308,312,172,172,278,288,133,135,271,275,191,188,206,198,282,300
"1528","Ind1528",15613,1,16,169,171,240,246,359,355,312,308,172,172,252,268,135,133,265,303,191,188,214,208,308,284
"119","Ind119",1217,4,98,157,159,254,238,355,339,312,312,172,172,0,0,135,137,275,275,188,191,200,206,294,300
