"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1092","Ind1092",11352,2,26,175,161,242,246,359,355,312,312,170,174,272,248,133,137,259,257,191,191,206,198,294,282
"1566","Ind1566",15980,1,17,157,161,240,240,359,355,312,312,176,172,272,258,135,135,275,263,191,191,206,198,294,294
"874","Ind874",9124,4,77,143,153,246,240,355,359,312,308,172,172,248,272,137,147,265,259,191,191,210,198,294,294
"1458","Ind1458",14856,4,91,159,153,238,240,363,355,312,312,172,172,292,288,0,0,265,263,191,188,206,206,282,286
"811","Ind811",8477,6,140,167,157,240,246,359,355,308,308,172,172,298,248,135,135,267,267,191,191,206,206,300,306
"1700","Ind1700",17105,5,114,155,157,238,246,339,355,312,312,172,172,272,298,137,137,267,275,191,191,214,206,290,286
"1214","Ind1214",12541,1,17,171,0,240,252,355,355,308,304,172,172,288,278,141,137,265,269,191,191,206,206,292,318
"1505","Ind1505",15439,1,22,173,173,238,246,339,355,308,312,172,170,286,270,135,133,265,269,200,191,198,206,308,282
"456","Ind456",4723,5,109,157,165,242,242,355,355,312,312,172,172,258,288,135,135,265,271,191,191,206,198,290,292
"550","Ind550",5799,6,140,173,153,240,240,355,363,308,312,172,174,0,0,133,135,275,263,188,191,204,206,290,292
"1614","Ind1614",16353,2,48,181,173,238,240,355,359,308,312,172,172,278,270,135,143,275,269,191,191,208,206,288,290
"103","Ind103",1009,3,53,157,157,254,254,355,355,308,312,174,170,278,294,139,133,275,257,188,191,206,206,290,294
"883","Ind883",9157,5,114,153,165,242,240,339,355,312,308,172,172,278,268,141,133,269,263,191,191,206,198,298,298
"1530","Ind1530",15619,1,19,159,169,254,254,359,355,312,312,172,172,268,272,143,135,267,265,191,191,196,206,298,284
"643","Ind643",6896,5,122,173,183,242,246,355,355,308,308,172,176,278,258,137,135,267,263,191,191,206,208,0,0
"608","Ind608",6494,3,63,165,155,250,240,355,355,312,312,174,176,288,278,143,143,259,267,191,191,206,198,308,282
"78","Ind78",718,1,18,165,157,246,254,359,355,312,312,174,176,252,284,135,133,299,263,191,188,206,238,288,288
"278","Ind278",2764,6,137,159,153,240,242,355,355,308,312,172,172,248,278,137,147,263,265,191,191,210,214,308,298
"190","Ind190",1934,1,11,157,175,242,240,355,355,308,312,172,172,278,298,139,135,265,263,191,191,238,190,290,294
"1343","Ind1343",13810,5,122,157,167,242,254,363,355,308,308,170,172,278,278,139,137,263,267,191,191,206,206,288,298
"496","Ind496",5225,6,139,173,153,242,238,355,355,312,308,172,172,286,252,135,135,273,269,188,191,198,206,292,294
"1406","Ind1406",14428,5,116,163,169,254,250,355,355,308,312,172,172,278,298,135,135,267,259,191,191,204,206,318,288
"1572","Ind1572",16032,2,34,165,143,242,242,355,339,308,312,172,170,288,288,135,137,259,267,191,191,210,206,282,306
"731","Ind731",7712,4,81,181,155,246,240,355,355,308,308,172,172,266,298,135,127,267,265,188,188,206,206,294,280
"1691","Ind1691",17055,1,4,165,159,278,246,355,355,312,312,172,176,298,278,137,135,267,267,191,191,208,214,278,318
"1358","Ind1358",13959,1,22,173,153,242,254,339,355,308,312,172,172,0,0,147,141,265,265,185,191,206,200,308,278
"851","Ind851",8925,5,125,167,161,254,240,355,339,308,312,174,174,278,260,139,135,269,263,188,191,206,206,294,306
"651","Ind651",6954,2,49,171,153,242,242,339,359,308,312,170,172,288,278,135,135,275,275,191,191,206,198,292,280
"714","Ind714",7563,4,78,157,153,254,246,355,359,308,308,172,172,266,278,135,133,263,269,191,191,206,208,288,284
"1919","Ind1919",19293,1,22,155,157,240,242,355,355,312,312,172,172,286,258,135,137,271,271,191,191,206,210,292,290
"861","Ind861",9029,1,12,143,165,246,240,359,355,308,312,172,170,278,0,143,133,275,265,191,191,206,206,290,300
"1907","Ind1907",19242,1,19,161,155,242,246,359,359,312,312,172,172,0,0,137,137,265,275,191,191,204,206,280,306
"23","Ind23",206,1,18,169,167,278,254,355,359,312,308,172,172,0,0,135,141,271,269,191,191,206,206,282,290
"931","Ind931",9627,1,18,159,177,252,244,359,339,308,308,174,170,288,290,141,135,271,263,191,188,204,198,306,290
"696","Ind696",7465,1,15,167,159,252,240,355,339,308,312,174,172,252,272,141,141,271,265,191,191,206,190,284,294
"1093","Ind1093",11380,6,136,157,157,240,240,359,355,308,312,172,172,278,272,137,135,275,273,191,188,214,198,300,294
"1705","Ind1705",17119,5,111,153,177,238,242,339,363,308,308,172,176,268,292,135,139,265,267,191,191,198,206,286,280
"768","Ind768",8100,5,125,157,155,240,240,339,355,312,312,170,172,288,248,135,139,263,259,191,191,206,206,280,286
"963","Ind963",9963,6,143,157,159,240,242,355,359,308,312,172,172,328,274,135,135,267,275,191,191,200,198,294,286
"1277","Ind1277",13237,5,121,153,153,246,238,359,339,308,308,172,172,268,0,135,135,265,271,191,191,198,210,294,290
"124","Ind124",1267,3,63,173,167,240,242,363,355,308,312,172,184,278,268,139,135,267,271,200,191,198,198,294,294
"474","Ind474",4950,1,12,171,181,242,246,355,355,312,312,172,174,278,298,141,0,267,259,191,200,208,206,304,292
"1491","Ind1491",15260,2,30,173,171,246,240,355,355,308,308,172,172,278,298,139,135,267,263,191,194,210,198,292,282
"829","Ind829",8691,2,27,171,155,264,240,355,355,304,308,172,172,298,298,137,141,259,267,191,191,198,210,298,290
"934","Ind934",9709,4,98,157,171,250,240,355,355,312,308,172,170,288,272,143,135,271,265,191,185,206,196,290,294
"1638","Ind1638",16565,5,114,157,159,248,242,355,339,308,312,172,176,278,248,143,135,275,271,191,191,198,206,288,286
"463","Ind463",4876,5,101,153,179,240,246,355,0,312,308,172,172,278,286,137,135,267,261,191,191,198,198,294,298
"1931","Ind1931",19375,6,129,169,157,254,252,355,355,312,312,174,172,294,268,135,135,267,263,191,191,214,210,292,290
"723","Ind723",7667,4,94,159,167,242,252,355,359,312,312,172,172,252,290,135,137,257,263,188,191,200,206,290,286
"321","Ind321",3121,3,62,155,161,242,240,355,363,312,308,172,172,0,0,133,137,269,263,191,188,206,206,282,292
"1604","Ind1604",16272,6,140,173,155,246,238,359,355,308,312,172,174,266,0,135,141,275,269,191,188,198,206,308,308
"548","Ind548",5791,2,48,167,153,240,242,359,355,312,312,172,172,296,252,137,137,269,275,191,191,206,198,318,290
"157","Ind157",1603,4,83,155,153,242,242,355,355,312,308,172,176,272,272,135,135,261,263,191,191,204,206,318,290
"68","Ind68",607,4,76,159,157,242,248,355,355,312,308,174,172,276,276,135,0,275,269,194,191,210,206,290,278
"805","Ind805",8425,6,138,143,157,242,242,355,355,312,312,172,172,288,298,135,137,271,267,188,191,208,210,292,290
"333","Ind333",3236,6,142,161,171,240,246,339,339,308,308,172,172,0,0,147,135,265,267,191,191,214,200,318,284
"1150","Ind1150",11997,3,54,0,0,242,246,355,339,308,308,172,170,268,250,137,143,269,259,200,191,206,206,284,294
"1902","Ind1902",19140,6,143,159,169,246,240,355,339,312,312,172,174,286,278,137,137,259,265,191,194,206,198,290,286
"1882","Ind1882",18994,6,133,169,143,242,242,355,355,308,308,174,172,258,278,135,137,265,271,185,191,198,210,294,298
"1392","Ind1392",14257,1,15,157,157,246,242,355,355,312,308,176,172,278,278,137,135,263,271,191,191,206,206,278,294
"1996","Ind1996",19971,3,58,163,177,246,240,355,355,308,312,174,172,274,0,137,141,263,259,191,191,206,206,288,288
"788","Ind788",8243,3,55,157,157,240,238,363,355,308,308,170,172,278,272,133,135,271,267,191,191,198,198,286,278
"1106","Ind1106",11480,3,61,175,169,242,242,359,355,308,308,172,174,278,0,137,137,265,257,191,188,206,206,280,300
"29","Ind29",229,5,124,157,165,246,254,355,355,312,312,172,172,272,272,135,141,263,269,191,191,204,206,290,306
"1655","Ind1655",16724,5,120,173,157,242,242,355,363,312,308,172,172,248,252,137,133,259,275,191,191,198,198,294,290
"1213","Ind1213",12538,1,5,165,173,246,240,355,363,308,312,172,172,288,272,137,143,269,265,191,191,206,206,294,284
"429","Ind429",4397,4,81,171,153,242,242,339,355,308,312,172,176,278,252,135,135,265,265,191,188,198,198,286,304
"1963","Ind1963",19741,5,106,153,171,248,242,339,355,308,312,176,172,288,278,137,139,269,259,191,191,214,204,294,278
"1721","Ind1721",17349,5,101,165,165,242,252,355,355,312,312,174,172,268,268,133,135,263,263,191,191,206,206,294,290
"1656","Ind1656",16725,2,37,169,155,278,254,355,355,308,312,174,172,252,278,137,135,269,267,191,191,206,196,292,294
"871","Ind871",9088,6,143,159,153,242,246,355,363,312,312,172,172,278,272,139,143,263,275,191,191,210,206,278,286
"1709","Ind1709",17202,2,36,167,157,242,240,359,355,312,308,172,170,268,288,135,143,265,265,191,191,198,198,284,290
"412","Ind412",4192,4,78,159,171,240,246,359,339,308,308,172,172,258,288,133,141,259,265,191,191,210,206,0,0
"1035","Ind1035",10728,2,29,159,161,244,240,355,355,312,312,172,172,292,278,143,143,265,265,191,191,198,208,288,300
"810","Ind810",8467,4,87,165,169,248,242,339,355,312,312,176,172,278,298,135,143,269,265,191,191,206,206,282,282
"1433","Ind1433",14630,6,141,171,157,242,246,359,355,308,312,172,172,272,278,137,135,267,267,191,188,206,208,308,300
"685","Ind685",7347,3,70,173,157,242,240,363,355,308,312,170,170,268,276,137,133,263,267,188,191,200,196,294,298
"722","Ind722",7664,2,27,165,177,248,250,355,355,312,312,172,172,268,254,143,137,265,267,188,200,200,206,294,294
"1051","Ind1051",10919,2,49,165,157,242,254,355,339,308,308,172,170,278,278,135,133,303,259,200,188,210,198,282,318
"1580","Ind1580",16111,2,37,173,169,264,242,339,355,308,312,172,172,266,278,133,137,267,271,185,188,206,210,294,298
"237","Ind237",2426,5,111,173,153,242,240,355,355,308,312,172,174,258,278,135,137,265,263,191,191,206,206,318,292
"1076","Ind1076",11157,3,54,0,0,256,242,355,355,308,312,172,172,266,278,143,135,267,267,200,191,238,190,318,304
"667","Ind667",7122,4,84,157,171,246,262,355,339,312,304,172,172,278,278,141,133,271,267,191,191,206,206,294,294
"1885","Ind1885",18999,1,9,157,167,242,242,355,355,308,312,172,172,248,276,141,143,269,275,191,191,206,206,286,292
"839","Ind839",8768,3,73,165,157,254,254,355,355,308,308,174,172,272,272,137,137,261,267,191,191,214,198,284,278
"1514","Ind1514",15482,2,37,157,173,278,246,359,359,312,312,170,172,278,272,133,133,259,271,191,188,198,204,290,292
"484","Ind484",5070,3,56,177,157,246,242,355,359,308,312,172,172,278,252,137,135,267,265,191,191,198,198,318,294
"533","Ind533",5555,3,65,159,171,242,246,339,359,312,312,176,172,286,272,137,137,263,267,185,191,206,206,300,282
"1870","Ind1870",18847,5,123,165,157,240,246,355,355,312,312,172,176,248,288,135,147,267,271,191,188,204,204,306,282
"37","Ind37",295,5,125,157,0,246,242,355,355,308,312,172,172,298,294,135,135,265,265,191,191,204,212,306,290
"316","Ind316",3075,2,33,173,165,240,246,359,355,312,308,174,176,278,288,137,137,267,273,188,191,198,198,284,286
"88","Ind88",820,4,78,157,173,242,254,359,359,312,308,172,174,278,266,135,147,273,271,200,194,196,210,294,282
"388","Ind388",3817,5,123,171,165,248,238,355,355,308,308,172,172,276,272,135,133,271,263,188,191,206,238,282,290
"24","Ind24",217,2,30,169,161,242,246,355,355,308,312,170,172,290,298,143,135,259,275,191,185,198,0,286,294
"591","Ind591",6258,4,86,165,171,242,246,339,355,308,308,172,172,294,288,139,135,269,265,191,191,212,238,290,282
"1685","Ind1685",17009,5,124,153,165,240,242,339,355,312,308,176,172,288,288,137,137,271,267,191,191,198,204,292,318
"1464","Ind1464",14994,4,90,157,165,242,240,359,355,312,312,172,172,292,0,147,137,267,265,191,191,210,206,290,280
"1578","Ind1578",16086,2,36,157,161,242,246,359,355,308,312,172,172,288,292,143,135,269,265,191,188,206,206,288,294
"611","Ind611",6503,1,15,153,167,242,242,339,355,312,308,172,172,292,272,133,143,259,261,188,191,206,206,282,292
"319","Ind319",3106,2,29,157,173,242,240,355,355,312,312,172,174,294,294,135,135,263,271,191,185,214,238,288,288
"146","Ind146",1543,5,111,153,159,246,242,355,355,312,312,172,176,278,290,141,139,259,271,191,200,206,200,0,0
"298","Ind298",2925,5,117,151,173,242,242,363,355,312,312,172,176,298,278,135,137,259,265,191,191,204,206,290,284
"9","Ind9",73,3,52,177,171,278,248,355,355,308,312,172,172,276,278,135,137,259,275,191,191,210,190,288,0
"1319","Ind1319",13633,5,103,155,169,240,240,355,355,312,308,172,172,272,278,137,135,263,271,200,191,198,206,318,300
"1887","Ind1887",19001,4,79,155,159,246,242,355,355,312,312,172,172,278,248,135,135,269,271,185,191,198,214,282,300
"923","Ind923",9577,1,23,167,171,240,254,355,339,312,308,172,172,268,266,135,137,275,269,191,200,198,200,306,318
"370","Ind370",3531,3,75,173,163,242,248,339,355,312,312,172,172,286,272,147,141,265,275,185,191,206,198,294,282
"1932","Ind1932",19410,6,128,143,165,242,246,355,339,312,312,172,172,0,0,135,147,269,267,191,191,206,206,290,318
"1535","Ind1535",15693,3,58,0,0,240,246,355,355,308,312,172,172,252,278,135,139,265,269,191,191,206,206,292,282
"282","Ind282",2808,6,145,173,157,246,242,355,339,312,312,170,172,298,258,135,135,267,271,191,191,200,198,294,294
"962","Ind962",9940,4,81,177,153,248,240,359,355,312,304,170,170,258,258,135,135,267,269,188,191,206,196,308,294
"1584","Ind1584",16139,6,147,157,157,242,240,359,355,312,312,172,172,286,266,137,137,263,265,191,191,204,206,292,288
"1837","Ind1837",18583,4,80,171,167,240,246,355,339,308,312,172,172,278,286,135,143,271,265,191,191,198,206,292,286
"89","Ind89",820,4,89,157,173,238,254,359,359,312,308,172,174,278,266,135,147,271,271,200,194,206,210,294,294
"424","Ind424",4352,5,113,173,165,248,242,355,359,308,308,172,172,252,272,135,137,271,263,191,200,206,198,282,282
"824","Ind824",8592,3,71,171,171,238,248,355,355,312,312,172,170,274,294,137,135,267,265,191,191,206,198,282,292
"1025","Ind1025",10558,3,54,163,173,240,242,355,359,308,312,172,172,278,248,135,133,267,265,191,188,206,198,318,284
"1945","Ind1945",19539,1,11,173,165,242,242,363,359,312,312,172,172,258,288,133,143,271,267,191,188,206,206,280,308
"606","Ind606",6446,1,13,153,163,240,242,339,355,312,308,172,172,296,248,133,135,267,259,191,191,198,208,294,292
"1596","Ind1596",16238,6,134,171,175,242,242,359,355,308,312,170,172,258,266,135,133,267,269,191,191,206,198,292,300
"1867","Ind1867",18835,4,81,173,173,242,278,359,355,312,308,174,172,292,278,137,135,269,271,191,191,208,206,300,308
"156","Ind156",1597,6,129,159,157,238,248,355,355,312,308,172,172,248,298,133,141,267,259,191,200,210,206,290,290
"1285","Ind1285",13317,4,80,161,153,242,240,355,355,308,308,172,172,252,264,135,137,265,271,185,191,204,198,304,282
"622","Ind622",6633,4,83,161,151,238,240,355,363,312,312,172,172,294,278,139,135,261,267,200,191,238,198,308,320
"1180","Ind1180",12214,3,69,153,159,240,240,339,355,308,312,170,172,268,258,137,137,267,269,191,191,204,206,282,282
"320","Ind320",3111,5,109,159,153,246,254,355,355,308,308,172,172,288,278,135,135,263,267,191,188,210,198,306,290
"50","Ind50",412,3,67,153,169,246,254,339,339,312,312,172,172,252,252,133,137,271,299,191,191,206,206,294,286
"1130","Ind1130",11751,2,47,153,157,250,240,355,363,304,312,172,172,278,266,147,135,257,271,191,191,206,206,294,298
"1105","Ind1105",11475,3,59,173,157,240,242,359,355,312,312,174,174,266,266,135,135,257,0,191,188,206,198,282,300
"1962","Ind1962",19733,4,88,157,159,242,242,355,339,312,312,172,174,294,278,135,137,267,259,191,191,214,206,290,286
"763","Ind763",8078,6,133,169,163,240,242,355,359,308,312,172,174,252,248,141,143,265,267,191,191,206,206,286,290
"1977","Ind1977",19844,4,95,159,157,246,242,355,363,312,312,176,172,290,266,135,143,267,267,191,191,206,206,282,284
"1712","Ind1712",17257,1,25,171,173,242,246,359,355,308,312,172,172,0,0,143,135,275,275,191,191,206,198,284,294
"222","Ind222",2289,5,114,183,171,248,246,355,355,308,312,172,172,272,252,137,133,267,257,191,191,206,206,294,284
"469","Ind469",4907,6,149,173,0,238,242,355,359,312,312,170,174,268,278,135,137,257,267,188,191,210,210,278,286
"154","Ind154",1584,2,39,167,167,238,246,355,355,308,312,172,172,278,252,143,133,271,267,191,191,204,206,290,286
"592","Ind592",6265,1,6,159,157,242,240,355,355,308,308,172,176,278,0,133,135,263,259,191,191,210,206,284,282
"812","Ind812",8482,2,49,163,157,250,246,359,355,312,312,170,172,278,272,135,135,269,269,191,188,190,206,282,288
"324","Ind324",3127,4,92,157,167,246,250,355,339,308,312,172,172,278,272,135,141,269,0,188,191,206,204,282,282
"85","Ind85",783,4,96,169,163,238,246,359,355,308,312,172,172,268,248,135,135,263,0,191,188,196,210,302,284
"1662","Ind1662",16729,1,6,167,165,250,278,355,363,312,308,172,172,248,248,135,135,267,275,191,191,206,206,290,288
"1659","Ind1659",16727,4,87,167,167,242,242,355,363,312,312,172,172,272,286,135,133,267,267,194,191,206,198,286,282
"357","Ind357",3423,1,14,169,159,240,242,355,355,312,308,172,176,278,272,137,143,269,271,200,191,214,204,282,294
"1676","Ind1676",16899,2,37,165,169,246,242,355,355,312,308,172,176,0,0,135,135,275,269,191,191,208,206,282,306
"1299","Ind1299",13408,4,79,169,177,246,252,363,355,312,312,172,170,266,272,135,135,265,265,191,191,206,208,294,290
"398","Ind398",4084,2,28,169,161,242,242,339,355,312,308,176,174,278,288,135,133,259,263,188,191,214,206,280,290
"1262","Ind1262",13034,1,5,157,177,254,244,363,355,308,312,172,170,278,266,135,141,257,271,191,191,206,204,284,294
"404","Ind404",4157,5,114,175,169,240,278,355,359,308,312,172,172,278,278,137,137,265,267,188,191,198,210,298,294
"15","Ind15",132,5,118,171,157,240,238,355,339,308,308,174,172,278,278,133,143,263,265,188,191,210,206,286,284
"1975","Ind1975",19825,2,44,143,0,242,242,359,339,312,312,174,172,278,268,137,143,263,267,194,191,206,214,282,292
"549","Ind549",5799,6,129,173,153,240,240,355,363,312,312,172,174,278,268,133,135,275,263,188,191,204,206,318,292
"1904","Ind1904",19175,1,7,153,163,242,240,355,355,308,312,172,176,288,298,137,137,275,271,191,188,198,206,292,292
"504","Ind504",5300,6,142,165,173,256,242,355,355,312,312,170,172,274,276,137,135,299,267,191,191,198,198,282,288
"1801","Ind1801",18210,5,125,177,143,242,242,359,359,312,312,172,172,266,288,141,135,267,263,191,191,190,210,294,284
"546","Ind546",5763,2,36,183,173,238,0,339,339,312,312,172,172,288,278,141,135,0,0,191,191,206,206,318,278
"476","Ind476",4965,1,19,153,153,242,278,355,359,312,312,172,172,272,278,133,143,271,271,191,188,200,238,288,294
"681","Ind681",7325,1,8,157,169,242,242,359,339,308,312,176,176,252,278,143,137,267,265,191,191,198,198,306,282
"1588","Ind1588",16161,1,4,161,157,242,246,355,339,312,308,172,172,286,248,135,135,263,259,191,191,206,206,292,282
"1496","Ind1496",15329,2,50,157,173,246,240,355,359,312,312,172,172,248,250,135,141,269,271,191,185,196,206,292,288
"155","Ind155",1596,4,87,155,171,242,252,355,339,312,312,170,172,278,248,133,137,257,263,191,191,206,206,318,292
"1057","Ind1057",10963,6,127,173,155,278,248,339,359,312,308,172,172,298,278,135,139,263,267,191,185,204,206,294,294
"1726","Ind1726",17436,2,26,143,187,266,240,339,355,312,312,170,172,248,298,141,135,265,275,191,191,206,198,318,290
"1361","Ind1361",13973,4,96,169,173,238,242,355,359,312,312,172,172,248,272,137,135,267,269,191,191,206,198,286,290
"1100","Ind1100",11402,2,45,157,159,240,246,355,355,308,312,172,172,288,278,141,133,267,275,191,191,210,204,284,290
"717","Ind717",7600,2,45,157,0,246,246,355,359,312,312,172,170,298,292,135,135,271,265,191,188,198,208,288,294
"240","Ind240",2434,1,25,165,157,242,242,355,359,312,312,170,172,278,278,141,143,275,267,191,191,200,214,300,292
"570","Ind570",6011,3,56,175,159,242,254,359,355,312,312,172,172,286,278,135,135,257,265,191,185,206,206,294,300
"1164","Ind1164",12132,5,118,179,157,242,240,355,359,312,312,172,172,278,278,135,135,267,261,191,191,0,0,292,280
"7","Ind7",53,4,97,169,165,254,242,359,355,312,308,172,172,278,278,137,135,271,263,188,191,208,198,282,282
"1822","Ind1822",18413,3,53,157,173,242,240,355,355,312,312,174,172,278,252,137,133,265,263,191,191,208,198,282,278
"781","Ind781",8218,6,131,167,161,242,242,355,355,312,312,172,172,278,278,143,139,267,263,191,191,198,238,282,294
"877","Ind877",9130,4,93,169,169,242,240,355,355,312,308,172,172,288,278,137,137,259,265,191,200,210,206,292,282
"485","Ind485",5070,3,62,173,157,246,242,355,359,304,312,172,172,278,252,135,135,271,265,191,191,198,198,318,294
"1555","Ind1555",15854,3,68,157,159,246,240,363,355,312,312,170,172,294,290,141,133,273,257,188,191,198,206,308,284
"1878","Ind1878",18918,2,37,165,153,240,250,355,359,312,308,172,172,0,0,147,137,265,267,191,191,198,200,318,292
"1435","Ind1435",14630,6,148,171,157,0,0,359,355,308,312,172,172,278,278,143,135,267,267,191,188,208,208,292,300
"807","Ind807",8433,5,120,153,171,250,240,359,355,312,308,172,176,266,298,137,135,275,265,191,191,206,206,282,318
"889","Ind889",9229,2,47,153,167,242,240,355,355,312,308,172,172,298,248,137,135,257,263,191,188,214,204,280,290
"983","Ind983",10177,2,38,153,165,264,246,355,355,308,308,172,172,288,286,135,143,259,271,188,191,238,204,294,318
"1634","Ind1634",16533,5,120,157,169,242,254,355,355,312,312,172,174,286,252,133,137,267,267,191,191,206,198,306,282
"1398","Ind1398",14342,5,123,161,159,242,240,355,355,308,308,172,176,248,272,137,133,265,267,188,191,210,196,286,290
"1470","Ind1470",15036,4,94,173,163,240,248,355,359,308,308,172,172,278,278,143,141,259,263,191,191,214,198,292,292
"719","Ind719",7625,6,144,167,171,242,240,355,355,312,308,172,172,278,278,135,137,269,275,188,191,204,198,282,288
"625","Ind625",6658,5,104,157,165,254,244,355,359,312,312,172,172,298,278,135,141,259,267,188,191,206,206,294,318
"784","Ind784",8235,1,11,167,161,242,244,355,355,308,308,172,172,276,278,135,135,275,271,191,191,206,206,288,298
"1178","Ind1178",12208,4,77,171,175,246,240,339,355,308,312,172,172,278,0,137,137,267,259,191,200,200,198,294,318
"1081","Ind1081",11276,2,27,165,155,240,240,355,355,312,312,176,172,290,252,137,137,275,263,188,194,206,208,294,284
"1439","Ind1439",14710,6,131,171,157,240,246,359,355,312,308,172,170,284,288,135,143,263,271,191,191,210,198,298,294
"281","Ind281",2801,6,149,171,157,240,240,355,355,312,304,172,172,272,274,139,137,275,265,191,191,196,206,294,294
"1606","Ind1606",16288,3,52,167,0,242,254,359,355,312,312,172,172,288,266,137,135,257,259,191,188,206,206,294,318
"1463","Ind1463",14977,5,123,157,157,278,238,355,359,312,312,174,172,276,278,135,137,275,263,188,191,208,214,298,284
"1326","Ind1326",13661,3,66,169,169,242,246,355,355,308,308,172,170,294,248,133,137,269,269,191,191,214,206,286,278
"477","Ind477",4994,6,132,155,161,246,240,355,355,308,312,174,172,278,0,135,137,259,265,191,185,198,206,308,306
"670","Ind670",7220,5,121,157,157,254,240,355,363,312,312,172,172,278,272,143,135,271,265,191,191,206,204,294,298
"173","Ind173",1772,6,147,157,159,278,242,359,339,312,312,172,172,266,278,135,135,265,275,188,191,198,206,288,290
"917","Ind917",9474,3,73,157,157,242,254,355,355,312,312,172,172,286,278,143,133,259,263,191,191,204,206,288,282
"1241","Ind1241",12799,3,75,167,157,246,240,355,355,312,312,174,176,290,248,143,137,259,265,191,194,206,206,282,318
"383","Ind383",3732,4,94,157,165,242,242,355,359,312,308,172,172,258,248,141,137,261,275,191,191,206,238,294,290
"472","Ind472",4947,6,131,157,157,242,248,355,359,308,312,176,174,266,266,135,135,267,267,191,191,206,206,292,278
"1546","Ind1546",15727,2,45,159,171,238,278,359,355,312,312,172,172,272,248,141,135,265,271,191,191,210,214,294,318
"348","Ind348",3377,4,100,175,187,246,264,359,355,312,308,176,172,298,272,137,137,275,275,191,191,210,206,282,298
"1210","Ind1210",12532,3,66,157,157,240,242,363,339,308,308,172,172,278,0,141,135,267,271,188,191,206,214,300,278
"1172","Ind1172",12177,5,103,161,159,242,248,355,355,312,308,172,172,266,274,137,135,265,265,191,191,198,210,300,306
"1531","Ind1531",15622,3,59,153,171,240,246,359,359,308,312,170,172,268,268,139,135,271,259,188,191,210,198,286,286
"1265","Ind1265",13052,1,12,157,157,242,246,355,359,308,312,172,172,248,288,141,135,275,267,191,191,198,206,286,294
"1080","Ind1080",11260,2,49,183,157,238,252,339,359,312,312,172,176,278,286,147,141,267,275,191,200,214,206,290,294
"1813","Ind1813",18347,2,47,171,153,240,248,359,355,308,312,172,172,288,268,135,135,275,271,191,188,206,198,286,308
"1247","Ind1247",12850,6,142,167,169,246,240,355,355,312,308,172,172,298,294,143,137,263,267,194,188,206,206,318,308
"1132","Ind1132",11759,6,141,153,171,240,240,355,355,312,308,170,174,278,272,135,135,265,267,191,191,206,198,290,284
"290","Ind290",2857,5,117,159,175,240,240,359,355,308,312,172,172,272,278,143,135,299,271,191,188,206,196,282,298
"335","Ind335",3247,3,75,171,171,242,240,355,355,312,308,172,172,278,0,135,133,299,267,191,188,206,198,292,318
"566","Ind566",5961,6,143,169,161,242,248,355,359,312,312,172,172,258,278,135,135,271,265,191,191,206,206,290,290
"1401","Ind1401",14397,2,33,169,0,242,242,355,355,312,312,172,172,278,278,107,135,263,265,191,185,206,204,280,288
"40","Ind40",326,2,29,153,157,248,240,355,355,308,312,172,176,294,252,133,137,271,267,191,191,198,190,284,318
"903","Ind903",9362,1,20,159,165,246,242,355,355,308,312,172,176,288,272,143,135,271,259,188,191,206,206,284,292
"933","Ind933",9690,4,80,165,163,242,240,359,359,312,312,172,172,268,268,135,143,275,271,191,191,198,206,294,290
"925","Ind925",9590,4,97,155,151,238,242,355,355,312,312,172,176,272,268,137,135,271,263,188,191,206,206,292,292
"1559","Ind1559",15900,6,128,157,155,264,242,355,355,312,312,170,172,0,0,135,135,267,269,191,191,214,206,0,0
"734","Ind734",7714,2,45,165,187,242,244,355,339,308,312,172,172,278,272,135,135,263,265,191,200,206,200,288,298
"1702","Ind1702",17110,1,10,157,157,240,242,355,339,312,312,170,172,272,248,137,137,0,0,191,191,210,206,318,280
"1492","Ind1492",15260,2,39,159,171,246,240,355,355,308,308,172,172,278,298,139,135,263,263,191,194,206,198,292,282
"750","Ind750",7870,1,23,177,167,242,254,359,355,312,312,172,172,268,0,137,143,275,271,191,188,206,198,294,290
"251","Ind251",2529,4,91,169,153,242,242,355,359,312,312,172,172,290,278,147,135,271,265,191,191,206,206,288,278
"1379","Ind1379",14188,5,115,157,157,240,240,355,359,312,312,172,172,288,266,137,135,265,275,191,191,210,210,286,294
"1923","Ind1923",19349,5,108,157,171,242,244,359,355,308,308,172,172,248,252,135,137,263,267,188,191,214,206,318,290
"948","Ind948",9850,6,126,173,161,242,244,355,355,312,308,172,172,290,254,137,135,259,271,191,191,204,204,306,286
"782","Ind782",8218,6,142,167,161,242,242,355,355,308,312,174,172,306,278,143,139,269,263,191,191,206,238,282,294
"786","Ind786",8242,5,120,173,163,248,238,355,359,312,312,172,174,250,266,135,137,267,269,191,191,190,210,284,294
"519","Ind519",5396,1,7,173,157,240,254,355,359,308,312,172,172,266,258,135,137,269,263,191,191,206,204,298,318
"1725","Ind1725",17435,2,37,171,159,242,242,339,359,308,308,176,172,292,266,135,133,271,267,191,188,206,206,294,294
