"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1535","Ind1535",15478,144,132,268,266,124,124,274,277,149,143,243,231,168,172,112,114,173,170,268,276
"245","Ind245",2504,134,172,266,266,116,124,274,274,143,146,241,269,180,174,169,114,176,168,278,186
"1059","Ind1059",10293,144,138,266,266,124,128,274,274,146,146,243,267,186,176,112,114,168,187,172,174
"494","Ind494",5042,134,144,268,266,128,130,274,277,143,140,251,255,188,178,112,112,166,168,268,276
"1264","Ind1264",12521,146,128,266,266,132,124,274,274,146,146,241,241,182,172,169,169,168,177,278,270
"642","Ind642",6454,132,132,266,266,126,124,277,274,146,146,251,247,182,176,167,108,187,171,280,292
"1064","Ind1064",10313,128,144,268,266,124,126,277,274,149,143,241,235,182,172,165,114,173,185,176,276
"124","Ind124",1324,134,136,266,266,130,124,274,274,149,119,257,243,174,172,112,112,170,181,186,198
"704","Ind704",6899,144,136,266,266,128,126,274,277,119,143,253,251,172,170,114,112,169,172,202,176
"192","Ind192",2082,134,132,266,266,126,128,274,274,167,146,263,273,178,174,187,169,168,170,178,178
"1397","Ind1397",14038,144,132,266,268,128,128,274,274,146,119,243,255,168,170,167,167,170,168,172,268
"175","Ind175",1875,136,150,266,266,122,128,274,274,137,134,267,241,172,176,110,167,172,169,278,282
"1268","Ind1268",12543,132,140,268,266,124,124,274,274,149,146,243,243,170,184,112,114,171,169,278,184
"670","Ind670",6611,132,132,266,266,124,122,274,277,146,146,231,247,180,178,165,167,170,173,214,268
"565","Ind565",5703,142,138,266,266,126,128,274,274,146,143,255,243,180,192,112,171,166,173,268,280
"1492","Ind1492",15004,134,140,266,266,124,128,274,274,140,146,241,251,168,174,112,171,187,171,272,174
"877","Ind877",8395,142,136,266,266,130,128,277,274,146,137,255,247,170,186,169,169,170,168,172,202
"1370","Ind1370",13745,130,132,266,266,126,130,274,274,146,137,241,241,172,178,167,167,169,168,276,270
"1198","Ind1198",11818,132,134,266,266,124,124,274,274,140,119,247,253,176,168,167,112,170,168,280,276
"1513","Ind1513",15162,140,134,266,266,132,122,274,274,113,143,241,241,178,172,167,112,187,168,172,276
"349","Ind349",3593,134,132,266,266,122,126,274,274,119,146,269,235,174,174,169,169,167,168,270,268
"338","Ind338",3470,132,140,266,266,128,122,274,277,140,143,235,241,168,168,112,112,168,172,280,276
"526","Ind526",5361,140,132,266,266,124,124,277,274,140,149,245,257,184,174,114,165,173,195,170,276
"1254","Ind1254",12419,130,134,266,266,126,126,277,274,146,143,241,247,172,172,114,165,170,169,176,178
"1972","Ind1972",19649,130,140,266,268,130,124,274,277,146,137,243,241,176,178,167,167,168,169,174,170
"1778","Ind1778",18050,144,144,268,266,122,124,274,274,140,134,251,243,178,180,114,169,174,166,172,268
"1864","Ind1864",18664,132,134,266,266,122,130,274,274,164,146,259,273,172,168,112,177,167,187,172,276
"1204","Ind1204",11851,160,140,266,266,124,126,277,277,146,146,241,247,186,168,112,112,170,170,176,276
"754","Ind754",7267,168,134,268,266,130,122,277,274,143,146,243,241,188,170,110,167,168,170,176,270
"1407","Ind1407",14106,138,134,266,268,128,132,274,274,143,143,241,269,178,178,108,112,170,173,268,172
"269","Ind269",2729,134,134,268,266,128,126,274,274,146,143,241,255,184,180,110,112,167,174,174,280
"1120","Ind1120",10946,134,144,266,268,124,126,274,277,140,137,241,253,188,176,169,169,173,175,178,180
"1576","Ind1576",15952,136,142,268,266,126,124,274,277,146,146,241,241,172,182,171,169,170,170,270,172
"910","Ind910",8728,132,140,268,266,130,122,274,274,149,140,255,247,178,178,167,167,169,168,268,276
"451","Ind451",4586,144,134,268,266,126,120,274,274,143,143,243,255,176,170,112,112,173,170,214,170
"1898","Ind1898",19080,140,140,268,266,124,122,274,274,143,143,239,235,182,170,169,173,173,169,170,276
"1002","Ind1002",9741,134,138,266,268,122,128,274,274,146,158,243,235,178,174,169,114,169,179,172,176
"1772","Ind1772",17992,128,144,266,266,128,128,274,274,140,134,267,241,172,174,112,114,170,175,268,178
"14","Ind14",123,132,140,266,266,130,126,274,277,146,134,241,239,182,168,169,112,177,173,268,270
"1580","Ind1580",15980,144,140,266,266,126,124,274,277,134,143,249,247,174,180,116,114,169,173,174,170
"407","Ind407",4062,134,134,266,266,124,130,274,274,149,134,243,255,180,178,112,169,172,168,172,280
"1129","Ind1129",11145,138,138,266,266,122,124,277,274,140,143,247,255,180,182,171,171,168,170,276,276
"1504","Ind1504",15093,132,140,266,268,126,128,274,274,134,143,247,241,188,182,112,112,170,172,276,268
"276","Ind276",2782,132,134,266,266,124,128,277,274,143,164,257,235,180,180,167,167,169,168,270,276
"1719","Ind1719",17436,132,144,266,266,122,128,274,274,146,143,241,241,180,172,114,167,168,181,280,188
"43","Ind43",357,140,132,266,266,128,128,277,274,113,146,243,259,180,178,169,169,168,170,178,268
"851","Ind851",8103,136,136,266,266,128,132,274,274,146,140,241,249,178,172,112,112,170,170,0,0
"1934","Ind1934",19336,134,134,266,266,126,126,277,277,146,143,243,243,176,180,167,110,170,172,176,170
"1625","Ind1625",16353,136,144,268,266,126,126,277,274,122,140,237,269,182,186,112,165,168,168,168,172
"1215","Ind1215",11927,138,140,266,268,122,128,277,277,134,146,249,243,170,180,171,169,169,170,172,270
"35","Ind35",292,140,144,266,266,124,132,277,274,146,146,243,267,168,180,169,112,171,168,270,268
"1531","Ind1531",15391,132,134,266,266,126,126,274,274,134,146,235,241,188,164,167,112,167,170,174,276
"836","Ind836",7956,134,134,266,266,128,126,277,277,143,146,267,241,178,174,175,112,169,168,270,276
"523","Ind523",5359,132,136,266,266,124,126,277,277,146,143,243,241,188,178,110,165,171,172,276,270
"1139","Ind1139",11211,136,134,266,268,124,122,274,274,143,0,249,241,176,178,112,167,171,170,280,172
"437","Ind437",4455,140,134,266,268,128,124,274,274,149,140,245,257,196,174,112,114,168,170,268,170
"340","Ind340",3496,144,168,266,268,128,124,274,274,143,140,241,251,180,170,167,165,170,170,176,170
"1697","Ind1697",17135,134,132,266,266,126,130,274,274,146,143,235,243,180,182,175,112,167,185,268,276
"1651","Ind1651",16612,142,136,266,266,126,124,274,274,143,146,239,235,180,188,112,167,170,170,174,276
"1478","Ind1478",14831,132,160,266,266,132,126,277,274,134,146,235,241,178,188,169,110,171,173,176,274
"973","Ind973",9440,138,134,266,266,124,130,277,277,143,149,241,241,178,178,112,169,170,167,168,282
"698","Ind698",6869,140,144,266,268,124,122,277,274,134,146,241,241,172,168,112,169,170,170,172,168
"769","Ind769",7386,138,134,268,266,124,130,277,274,155,167,273,241,182,178,169,169,167,177,278,270
"843","Ind843",7997,136,144,266,266,124,128,274,274,146,113,243,243,172,180,112,114,179,170,278,190
"1400","Ind1400",14043,128,128,266,266,126,122,274,274,140,143,239,261,174,168,167,0,169,170,176,176
"1412","Ind1412",14155,132,134,266,266,126,128,274,274,140,149,235,241,168,174,112,108,170,171,176,280
"826","Ind826",7823,132,140,266,266,124,128,274,274,146,146,241,255,178,168,171,112,187,171,276,174
"1452","Ind1452",14567,132,134,266,266,122,130,274,274,134,146,253,259,186,186,112,112,171,170,172,170
"922","Ind922",8867,136,134,266,266,126,130,277,274,134,134,241,251,172,178,112,167,170,171,170,280
"1760","Ind1760",17888,136,134,266,266,124,124,274,274,155,134,257,239,174,186,169,173,168,173,280,276
"1106","Ind1106",10763,138,134,266,266,128,124,277,274,143,146,251,247,184,178,169,165,170,177,268,280
"1179","Ind1179",11700,136,134,266,266,132,130,277,274,146,146,259,243,178,176,112,118,177,171,176,268
"1696","Ind1696",17128,132,132,268,266,130,132,274,274,140,149,247,241,176,170,108,114,168,166,176,170
"1938","Ind1938",19355,136,144,266,266,132,130,274,274,167,137,243,239,168,170,114,112,168,175,174,192
"1333","Ind1333",13242,128,142,266,266,126,126,277,274,140,146,247,243,168,170,112,114,189,169,170,278
"940","Ind940",9060,134,128,266,268,124,128,274,274,146,143,239,241,168,180,173,169,172,174,172,214
"1534","Ind1534",15406,138,134,266,266,126,124,274,277,149,137,259,241,180,180,169,116,174,170,276,276
"1292","Ind1292",12813,142,134,266,266,126,128,274,274,137,146,231,255,172,176,112,112,172,168,170,170
"1167","Ind1167",11542,132,134,266,266,126,132,274,274,143,140,241,251,176,178,167,173,168,175,272,268
"1599","Ind1599",16077,140,134,266,266,130,128,277,274,146,146,241,241,188,172,165,112,176,169,270,174
"386","Ind386",3913,134,138,266,266,124,124,277,274,155,146,251,235,174,168,114,167,193,169,174,276
"713","Ind713",6988,138,140,266,266,126,130,277,277,149,140,247,241,172,168,108,167,169,174,174,268
"1490","Ind1490",14973,132,138,266,266,128,130,274,277,134,146,241,267,176,174,112,112,168,170,268,172
"1004","Ind1004",9782,134,138,266,266,128,124,274,277,140,143,241,253,168,178,112,108,174,172,280,182
"794","Ind794",7626,144,140,266,266,128,126,274,277,140,146,243,255,186,174,169,167,174,164,268,268
"22","Ind22",229,160,132,266,266,124,130,274,274,146,143,241,235,178,180,167,169,170,170,176,180
"359","Ind359",3675,140,140,266,266,126,126,274,274,143,146,243,267,166,180,171,167,170,169,276,180
"1558","Ind1558",15733,142,132,266,266,126,126,274,277,134,146,241,241,182,174,116,169,175,171,172,176
"1168","Ind1168",11560,138,144,266,266,124,126,277,277,119,143,241,251,186,168,112,169,171,173,270,276
"907","Ind907",8723,144,138,266,266,126,130,274,274,146,146,269,235,168,172,167,114,172,177,172,176
"1225","Ind1225",12039,132,136,266,266,130,126,277,274,146,146,245,243,190,178,112,165,173,175,270,276
"1763","Ind1763",17905,134,128,266,266,128,124,274,274,140,146,239,247,170,178,114,169,177,170,276,276
"318","Ind318",3270,128,134,266,268,128,132,277,277,149,119,241,231,176,176,167,169,170,168,280,268
"1","Ind1",5,132,140,268,266,124,126,274,274,140,140,241,229,170,168,167,114,170,169,172,174
"278","Ind278",2802,128,140,268,266,130,128,274,277,149,134,243,243,176,190,112,112,171,172,280,176
"1933","Ind1933",19336,134,134,266,266,126,126,274,277,146,143,243,243,180,180,112,110,170,172,176,170
"699","Ind699",6888,132,134,266,266,130,124,274,274,134,182,243,241,172,168,112,112,170,176,276,170
"475","Ind475",4818,132,138,266,266,132,124,277,274,134,137,247,255,174,182,114,167,169,173,268,268
"936","Ind936",8977,134,134,266,266,126,124,274,274,164,146,239,241,180,178,114,167,168,168,276,190
"618","Ind618",6157,132,134,268,266,128,126,274,274,176,146,247,247,172,188,181,114,169,169,274,282
"547","Ind547",5590,132,138,266,268,128,122,274,274,140,134,241,241,176,172,114,165,168,171,176,270
"1546","Ind1546",15580,132,128,266,266,124,124,274,274,140,155,241,243,176,178,112,169,171,195,270,270
"436","Ind436",4395,128,138,268,266,124,130,277,274,146,143,235,253,174,182,169,169,168,169,170,276
"1973","Ind1973",19670,144,138,266,266,130,124,274,274,146,134,235,235,186,172,112,167,171,167,276,168
"491","Ind491",5013,136,134,266,266,126,130,274,274,146,140,255,247,180,178,169,112,169,170,274,170
"316","Ind316",3254,134,134,266,266,126,124,274,277,146,140,241,243,178,174,169,169,169,168,280,176
"193","Ind193",2082,134,132,266,266,126,128,274,274,167,146,241,273,178,174,187,169,168,170,190,178
"1074","Ind1074",10434,140,138,266,266,124,126,274,274,143,119,243,255,174,182,114,167,173,168,170,172
"1372","Ind1372",13772,140,142,268,266,116,132,277,274,146,146,235,261,180,186,112,171,166,175,268,178
"1717","Ind1717",17412,136,132,268,266,124,124,274,274,146,134,255,239,172,188,169,112,170,170,174,268
"1305","Ind1305",12932,134,138,268,266,124,128,274,277,143,140,289,243,186,176,167,112,170,167,176,176
"855","Ind855",8189,134,136,266,268,130,124,274,274,143,146,235,239,172,176,171,112,172,169,268,170
"1894","Ind1894",19051,132,136,268,266,122,122,274,274,143,146,243,259,184,182,167,112,169,166,172,178
"471","Ind471",4750,138,138,266,266,126,128,277,274,167,146,267,269,176,192,169,112,169,187,176,198
"1246","Ind1246",12350,132,136,266,266,126,130,277,274,137,146,247,239,0,0,116,169,174,168,176,268
"32","Ind32",274,138,142,266,266,130,130,274,277,143,134,239,255,176,182,114,169,176,172,268,188
"552","Ind552",5613,134,134,266,268,130,130,274,277,149,134,241,243,174,180,112,169,168,173,172,170
"389","Ind389",3945,134,134,266,266,130,128,274,277,140,146,245,251,182,182,114,112,170,177,276,178
"1430","Ind1430",14327,134,144,268,266,130,126,274,274,146,149,247,241,176,176,169,114,168,170,170,168
"345","Ind345",3534,130,140,268,266,126,126,274,274,125,146,241,243,176,172,114,167,170,169,172,268
"1553","Ind1553",15698,134,138,266,266,130,128,274,274,146,134,247,235,184,174,112,169,173,169,180,176
"439","Ind439",4461,138,134,266,266,128,126,274,274,143,146,241,241,168,180,167,108,181,172,172,172
"2","Ind2",5,134,140,268,266,124,126,277,274,140,140,241,229,170,168,112,114,174,169,268,174
"495","Ind495",5053,134,144,268,266,124,128,274,274,146,143,243,263,186,186,165,167,170,174,276,278
"1544","Ind1544",15564,144,134,266,266,126,128,274,277,146,134,243,241,174,168,169,112,170,173,276,276
"1979","Ind1979",19738,134,136,266,266,126,124,277,274,143,140,243,243,178,168,167,114,175,170,176,172
"1193","Ind1193",11797,132,148,266,268,124,124,277,277,158,134,251,235,170,164,112,108,170,169,268,268
"463","Ind463",4655,138,128,266,268,126,124,274,274,134,134,241,243,168,176,173,167,168,179,268,270
"781","Ind781",7528,142,132,266,266,124,122,277,277,149,143,251,235,174,172,112,167,172,170,268,270
"1308","Ind1308",12936,134,138,266,266,130,124,274,274,143,140,239,247,182,176,169,165,169,170,174,172
"490","Ind490",5012,134,144,266,266,130,124,274,277,134,146,243,267,178,178,112,112,193,172,178,172
"976","Ind976",9467,134,140,268,268,130,128,274,274,146,143,245,255,164,180,167,112,167,171,268,182
"1677","Ind1677",16851,138,144,266,268,126,128,274,274,146,146,273,243,168,178,112,112,168,176,178,268
"1969","Ind1969",19638,138,138,266,266,126,126,274,274,146,143,235,251,176,176,167,177,170,170,268,276
"1049","Ind1049",10210,134,140,266,266,130,128,277,274,146,146,261,251,162,180,114,167,171,168,174,276
"853","Ind853",8159,132,130,266,266,122,126,274,277,146,146,241,247,182,168,114,112,175,168,268,176
"771","Ind771",7394,144,132,266,266,126,126,274,274,164,146,241,251,174,172,114,112,179,170,168,172
"1015","Ind1015",9849,140,134,266,266,130,124,274,277,146,149,243,247,178,174,171,114,170,170,268,176
"30","Ind30",269,142,140,266,266,124,124,274,277,140,140,241,243,180,174,167,167,169,171,176,176
"1498","Ind1498",15025,132,136,266,266,124,132,274,274,140,119,243,263,170,174,171,114,177,169,278,268
"288","Ind288",2928,132,134,266,268,126,128,274,274,149,149,243,243,172,182,112,169,187,179,170,170
"893","Ind893",8576,144,134,268,266,116,122,274,277,143,146,251,249,184,180,112,112,174,168,176,268
"239","Ind239",2487,136,132,268,266,124,128,274,274,140,140,243,243,170,170,112,167,169,168,176,280
"1197","Ind1197",11810,144,132,266,266,126,126,277,277,146,161,243,245,168,176,169,112,176,168,170,276
"1659","Ind1659",16687,140,138,266,266,124,126,277,274,143,140,235,243,170,190,110,114,168,169,176,170
"5","Ind5",31,132,132,266,266,124,124,274,277,134,140,241,251,174,182,110,167,187,173,170,268
"921","Ind921",8867,136,134,266,266,126,130,277,274,149,134,251,251,172,178,112,167,173,171,276,280
"1012","Ind1012",9832,140,132,266,266,124,124,277,274,146,155,269,241,180,188,114,173,173,0,170,176
"1952","Ind1952",19460,132,142,266,266,128,124,274,274,146,155,255,247,176,182,167,112,179,169,176,174
"447","Ind447",4577,134,132,266,266,128,124,274,274,140,143,241,247,176,184,114,167,175,173,174,180
"1289","Ind1289",12720,138,144,266,266,128,124,274,277,0,0,249,245,184,182,173,112,172,173,276,278
"1293","Ind1293",12813,144,134,266,266,126,128,274,274,146,146,235,255,172,176,167,112,172,168,170,170
"1556","Ind1556",15700,134,132,268,266,126,124,274,274,146,140,255,249,190,176,167,114,169,173,268,170
"1144","Ind1144",11260,140,128,266,266,128,126,274,274,155,143,243,255,178,178,112,169,170,168,170,280
"1567","Ind1567",15883,138,138,266,266,124,126,277,274,146,143,251,269,178,188,167,167,175,181,276,268
"1388","Ind1388",13968,132,134,266,266,124,122,274,274,140,140,241,241,172,170,177,112,169,173,268,268
"1927","Ind1927",19296,144,140,268,266,126,128,274,274,134,146,255,241,182,178,173,114,172,168,276,170
"1184","Ind1184",11745,132,140,266,266,124,116,274,277,149,143,241,247,178,172,167,112,169,175,192,272
"206","Ind206",2187,132,132,266,266,130,126,274,277,140,146,241,243,186,172,112,167,171,170,170,276
"267","Ind267",2708,144,140,266,266,126,122,274,274,146,140,251,257,178,168,169,112,169,174,278,170
"1635","Ind1635",16436,132,132,266,266,122,124,274,277,143,146,241,235,172,170,112,173,170,170,178,278
"946","Ind946",9128,138,146,266,266,122,126,274,274,140,125,241,235,172,178,108,167,173,169,172,182
"1950","Ind1950",19441,138,132,266,266,128,126,274,274,143,140,241,241,178,172,169,167,168,168,172,172
"256","Ind256",2620,138,144,266,266,128,128,274,274,134,143,247,259,184,182,169,112,169,187,276,276
"1482","Ind1482",14855,132,136,266,266,126,128,277,274,143,146,241,247,184,188,110,112,177,169,276,174
"1974","Ind1974",19673,132,132,266,266,130,126,277,274,143,140,235,243,166,172,110,110,168,170,280,276
"1514","Ind1514",15180,134,134,268,268,128,122,277,274,140,149,241,241,154,178,169,177,170,175,276,176
"1852","Ind1852",18495,144,144,268,268,124,130,274,274,140,146,235,243,178,174,167,116,169,169,276,280
"544","Ind544",5578,132,134,266,266,124,126,274,274,137,149,253,243,178,176,112,169,173,170,276,192
"1661","Ind1661",16692,140,144,266,266,126,124,274,277,146,149,241,239,178,172,169,167,171,172,270,268
"150","Ind150",1566,134,138,266,266,128,126,274,277,146,146,247,241,184,168,167,114,179,185,176,274
"70","Ind70",742,132,134,266,268,124,126,274,274,140,143,255,247,168,186,169,114,168,170,174,178
"1329","Ind1329",13180,142,138,266,266,128,128,277,274,143,146,241,241,184,168,112,167,176,170,276,172
"1505","Ind1505",15113,138,132,266,266,124,128,277,274,140,143,269,243,180,178,112,112,171,173,174,174
"479","Ind479",4851,140,136,266,266,130,130,274,274,155,140,255,241,182,182,165,114,171,172,172,268
"1373","Ind1373",13790,136,140,266,266,130,128,274,277,140,140,243,241,186,168,165,112,169,168,268,170
"1395","Ind1395",14024,136,140,266,266,128,124,274,277,134,146,247,247,178,180,167,114,179,170,276,174
"795","Ind795",7642,128,142,266,266,130,126,277,274,140,143,243,243,172,172,114,169,193,173,268,272
"1825","Ind1825",18314,144,144,266,266,126,130,274,274,152,140,243,241,174,186,112,112,173,170,268,278
"1155","Ind1155",11408,140,140,266,266,130,124,274,277,143,146,267,241,174,182,112,112,172,167,172,174
"1325","Ind1325",13152,140,132,266,266,124,128,277,274,143,143,263,247,186,170,114,112,169,172,270,170
"1070","Ind1070",10384,134,136,266,266,132,128,274,277,143,146,241,231,162,182,112,167,168,170,268,276
"1911","Ind1911",19204,138,132,266,266,132,128,274,277,146,143,269,243,174,168,171,114,190,174,276,188
"1212","Ind1212",11913,136,132,266,266,124,128,274,274,149,134,245,247,178,190,112,167,170,170,268,276
"1238","Ind1238",12226,140,134,266,266,122,124,277,277,143,137,243,241,178,172,114,110,181,187,274,268
"1802","Ind1802",18188,172,138,266,266,122,124,274,274,146,143,247,241,172,180,112,167,176,175,280,172
"1579","Ind1579",15978,132,140,266,266,122,126,274,274,146,143,255,241,172,178,167,116,185,170,172,300
"385","Ind385",3912,138,142,268,266,128,126,277,274,134,146,249,243,176,178,114,173,175,169,182,270
"559","Ind559",5675,140,142,266,266,128,124,277,274,143,146,247,243,182,178,169,167,172,172,268,170
"152","Ind152",1581,140,138,266,266,124,128,274,274,140,137,259,267,174,162,167,110,169,170,276,268
"1369","Ind1369",13728,172,136,266,266,124,126,274,277,146,140,259,243,174,174,112,112,187,168,272,176
"1067","Ind1067",10326,134,134,266,266,124,124,274,277,146,140,239,251,180,172,169,112,170,170,172,176
"39","Ind39",306,134,132,266,266,130,128,274,277,143,140,233,243,180,178,167,173,169,175,280,276
"1481","Ind1481",14851,134,132,266,268,124,126,274,274,146,146,255,261,168,170,171,167,169,175,278,268
"1391","Ind1391",14007,140,142,266,268,124,126,274,274,140,146,243,251,172,180,169,169,174,168,276,284
"200","Ind200",2124,146,144,266,266,126,128,277,277,149,134,249,241,176,184,175,169,174,168,268,174
"1646","Ind1646",16552,138,138,266,266,128,130,274,274,143,146,243,247,168,182,167,114,176,169,268,170
"1889","Ind1889",18980,134,134,266,266,126,126,277,274,146,149,243,229,172,172,116,112,167,170,276,172
"1342","Ind1342",13396,148,134,266,266,126,124,274,274,149,140,235,239,168,174,108,167,168,170,276,182
"1573","Ind1573",15927,134,136,266,266,126,126,274,274,140,146,247,239,174,168,167,112,185,169,276,168
"1156","Ind1156",11411,132,144,266,266,128,128,274,274,143,140,239,247,168,176,112,167,179,169,176,270
"446","Ind446",4564,136,134,266,266,124,122,274,274,143,155,241,243,176,176,167,112,168,170,170,168
"493","Ind493",5042,134,144,268,266,128,130,274,277,143,140,251,255,184,178,112,112,170,168,172,276
"702","Ind702",6893,138,132,266,268,126,124,274,274,146,140,241,251,174,176,171,167,169,179,170,280
"1812","Ind1812",18259,134,134,266,266,124,130,274,274,140,143,241,241,176,172,167,114,177,172,270,276
"582","Ind582",5883,138,134,266,266,122,124,277,274,143,146,235,269,178,176,167,167,172,185,172,270
"908","Ind908",8728,138,140,268,266,130,122,274,274,149,140,255,247,178,178,167,167,170,168,278,276
"1609","Ind1609",16142,140,140,266,266,124,130,274,274,140,146,255,261,178,172,112,112,170,174,174,268
"1700","Ind1700",17176,134,132,266,266,124,122,277,277,146,134,251,243,180,182,169,167,181,179,190,172
"395","Ind395",3980,140,140,266,266,128,130,277,274,140,146,255,245,176,166,175,110,170,171,170,280
"1006","Ind1006",9800,140,134,268,266,128,130,274,274,140,152,251,255,180,172,114,169,171,174,276,274
"1069","Ind1069",10374,142,142,266,266,126,126,277,277,149,146,241,241,172,178,169,169,170,168,276,172
"374","Ind374",3816,134,132,266,266,126,122,274,274,146,140,239,235,180,176,167,112,172,173,280,184
"939","Ind939",9053,134,138,268,266,126,124,274,274,143,140,241,243,178,176,171,114,170,177,280,172
"735","Ind735",7114,142,142,268,268,132,126,274,274,140,155,259,253,166,172,173,169,175,170,170,186
"1797","Ind1797",18145,134,144,266,266,124,130,274,274,143,140,235,269,186,176,167,112,171,158,276,270
"38","Ind38",300,138,140,266,266,128,130,274,274,140,146,235,241,172,178,0,0,169,179,276,280
"612","Ind612",6114,138,146,266,266,126,130,274,274,134,140,247,243,180,178,114,169,171,170,276,176
"375","Ind375",3822,136,140,266,266,124,116,274,274,134,140,243,255,178,180,165,169,173,171,172,276
"421","Ind421",4254,140,132,266,266,130,128,274,277,143,146,247,247,182,182,112,112,176,170,276,172
"507","Ind507",5168,134,134,266,266,124,124,274,274,140,137,235,241,180,172,108,167,174,172,276,190
"1683","Ind1683",16916,134,136,266,266,130,124,274,274,137,146,255,243,176,178,167,167,171,172,270,276
"72","Ind72",785,144,132,266,266,128,126,274,274,146,146,255,241,178,178,112,112,168,168,192,280
"155","Ind155",1647,144,144,268,266,128,124,277,277,149,164,231,243,176,182,167,169,177,168,174,196
"1248","Ind1248",12388,132,140,266,266,126,130,277,274,146,146,241,277,176,168,112,165,169,170,176,276
"1093","Ind1093",10647,134,138,266,266,128,128,274,274,140,149,243,241,170,174,167,169,169,185,268,276
"1585","Ind1585",16004,144,134,268,266,126,128,274,274,140,149,251,241,174,168,169,169,167,173,174,278
"1176","Ind1176",11660,142,132,266,266,128,124,277,274,146,143,235,243,170,174,110,167,0,0,172,176
"470","Ind470",4747,134,134,266,266,124,126,274,274,155,155,247,249,176,170,112,167,169,166,276,176
"1309","Ind1309",12957,144,134,266,266,124,128,274,274,143,146,247,243,166,186,114,169,174,170,276,170
"263","Ind263",2701,134,140,266,268,126,130,277,274,146,146,235,255,172,180,169,112,168,173,178,270
"1384","Ind1384",13912,134,136,266,268,128,130,274,274,155,158,247,241,174,168,165,167,176,170,170,278
"1536","Ind1536",15478,134,132,268,266,126,124,274,277,149,143,247,231,174,172,175,114,173,170,174,276
"1290","Ind1290",12774,134,144,266,266,122,126,277,274,146,143,235,243,174,176,112,167,177,173,278,172
"807","Ind807",7709,132,134,266,266,124,124,274,274,140,155,241,243,180,180,175,167,170,168,276,280
"1228","Ind1228",12054,140,144,268,268,124,124,274,274,146,146,239,255,174,174,112,169,169,189,270,170
"822","Ind822",7796,138,138,266,268,130,124,277,274,146,134,243,245,186,178,114,167,168,170,268,178
"1727","Ind1727",17526,144,140,266,266,124,126,274,274,146,155,241,243,172,176,112,167,172,170,280,270
"481","Ind481",4864,142,132,266,266,122,126,274,274,140,143,243,241,178,188,171,167,173,171,280,268
"1980","Ind1980",19754,138,138,266,266,124,124,277,277,146,146,243,235,180,174,169,112,179,168,276,268
"1295","Ind1295",12821,134,132,266,266,122,126,274,274,143,137,243,241,178,172,110,112,170,173,268,178
"292","Ind292",2960,134,140,266,266,124,132,274,274,146,134,235,243,180,178,169,167,171,168,170,172
"645","Ind645",6489,138,132,268,266,130,124,277,274,140,155,267,247,180,172,167,116,168,172,170,172
"179","Ind179",1936,138,134,266,266,122,126,277,274,134,143,243,241,176,176,112,112,170,168,176,270
"1449","Ind1449",14545,140,138,266,266,124,128,274,277,140,113,241,255,174,170,110,167,174,171,268,276
"141","Ind141",1484,142,134,266,266,116,126,277,274,152,146,241,273,176,180,167,112,172,170,170,178
"1450","Ind1450",14555,144,130,266,266,128,130,277,274,134,146,241,245,174,168,108,169,168,173,290,170
"404","Ind404",4054,140,134,266,266,124,122,274,277,146,146,263,235,178,168,171,0,170,169,172,280
"1414","Ind1414",14159,132,140,266,266,130,130,274,274,152,134,245,243,178,176,114,169,170,171,170,174
"1678","Ind1678",16858,134,140,266,266,122,128,274,274,146,134,243,241,174,174,169,112,172,171,170,276
"158","Ind158",1681,152,144,266,266,128,126,274,277,155,113,251,253,162,176,114,171,169,177,274,268
"1675","Ind1675",16849,142,134,266,266,128,126,274,274,140,143,241,243,0,0,114,167,177,168,276,280
"1669","Ind1669",16796,140,132,266,266,126,124,277,274,146,134,241,241,174,178,112,175,170,172,278,176
"1714","Ind1714",17325,132,144,266,266,126,126,274,274,140,143,269,241,178,154,112,110,169,169,280,276
"1178","Ind1178",11667,132,146,266,266,124,126,277,274,146,146,243,241,184,180,112,167,181,174,268,278
"1867","Ind1867",18683,134,140,266,266,122,130,274,277,146,140,241,255,182,170,0,0,169,172,174,176
"1606","Ind1606",16131,136,134,266,266,130,126,274,274,143,149,269,255,180,172,112,167,167,170,276,174
"1854","Ind1854",18528,132,136,266,268,124,124,277,274,0,0,241,235,178,174,169,173,187,173,172,172
"1615","Ind1615",16189,132,136,266,266,122,130,274,274,176,140,257,251,174,176,114,167,170,171,276,170
"597","Ind597",6006,130,132,268,266,126,128,274,274,149,134,241,241,180,174,163,167,170,170,170,268
"1186","Ind1186",11757,132,134,266,266,126,126,274,274,149,140,243,251,180,172,173,187,169,169,172,172
"1288","Ind1288",12718,132,144,266,266,126,122,274,274,143,146,243,249,176,168,114,167,177,171,178,268
"202","Ind202",2124,146,144,268,266,126,128,274,277,140,134,243,241,180,184,175,169,170,168,268,174
"405","Ind405",4055,134,134,266,268,124,124,277,274,140,140,241,243,174,182,112,116,175,172,170,270
"963","Ind963",9315,134,134,266,266,126,126,274,274,143,146,247,247,180,170,112,112,171,170,168,268
