"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1886","Ind1886",18948,5,111,153,157,242,240,359,355,308,312,174,172,278,288,141,135,257,267,191,191,210,198,308,284
"1534","Ind1534",15406,4,94,155,155,242,254,355,339,312,308,172,172,290,266,141,135,265,263,191,185,210,198,318,306
"1565","Ind1565",15859,5,101,173,153,240,240,359,355,308,312,174,172,268,268,137,0,267,271,188,188,206,206,294,282
"502","Ind502",5107,6,138,165,173,242,254,339,339,308,308,172,172,248,278,139,135,267,271,191,191,198,210,288,304
"1722","Ind1722",17453,5,117,153,165,242,242,355,359,308,312,172,172,278,290,135,143,267,271,191,191,198,198,298,294
"1827","Ind1827",18342,5,116,173,157,242,242,363,355,308,312,172,172,248,272,133,139,267,265,191,191,210,214,318,294
"1868","Ind1868",18704,3,54,157,167,240,242,355,359,308,312,172,172,278,278,135,141,275,267,185,188,204,198,282,294
"1681","Ind1681",16898,3,60,157,169,242,246,355,355,308,312,172,176,278,286,135,143,263,265,185,191,204,206,298,290
"353","Ind353",3649,6,145,157,165,242,240,355,355,308,308,172,172,328,248,135,137,263,263,191,191,256,206,290,294
"565","Ind565",5703,5,102,157,165,240,240,355,359,312,308,172,172,248,268,135,135,267,257,188,191,198,206,300,290
"1232","Ind1232",12107,2,29,173,157,246,240,359,355,312,308,176,172,278,278,137,135,263,275,188,191,206,206,292,292
"930","Ind930",8908,5,113,169,143,248,252,355,355,308,304,172,174,288,278,135,135,259,257,191,188,214,214,308,292
"626","Ind626",6259,4,80,157,169,242,246,355,359,308,312,172,172,306,248,143,133,269,275,191,191,206,198,278,304
"177","Ind177",1905,6,150,143,161,252,244,359,359,308,312,170,172,278,272,143,137,269,267,191,200,214,198,320,306
"1617","Ind1617",16237,5,103,157,173,240,244,355,355,312,312,176,172,272,288,135,135,259,273,191,191,200,208,286,290
"1047","Ind1047",10177,6,126,171,157,254,242,355,359,312,312,176,172,254,294,133,135,269,265,188,191,206,190,282,294
"1689","Ind1689",16966,3,56,173,151,240,248,355,339,304,308,176,172,278,258,139,135,265,271,191,191,208,198,278,284
"1573","Ind1573",15927,6,148,157,161,238,246,359,363,308,308,176,170,272,286,143,141,275,267,200,188,206,204,290,288
"1334","Ind1334",13242,3,70,165,155,242,246,355,359,312,312,172,172,278,298,137,135,267,303,191,188,214,210,286,308
"1590","Ind1590",16036,2,44,153,159,240,254,359,359,312,308,176,172,272,272,137,135,267,275,191,191,198,198,280,294
"1712","Ind1712",17314,5,103,157,157,242,242,355,339,312,312,172,172,0,0,135,135,265,265,188,191,206,206,282,290
"1805","Ind1805",18213,4,76,165,173,248,246,355,355,312,312,172,172,0,0,135,135,267,259,191,191,206,206,286,284
"1205","Ind1205",11852,5,122,0,0,240,242,359,355,312,312,172,172,328,298,133,135,261,265,191,191,198,206,282,292
"841","Ind841",7973,4,87,165,169,246,240,339,339,312,308,172,174,288,274,137,133,0,0,188,191,206,210,304,294
"1337","Ind1337",13268,3,62,169,167,254,256,355,339,312,308,170,176,298,286,135,141,271,267,191,191,198,206,284,292
"778","Ind778",7490,5,116,153,153,242,242,359,355,308,312,172,172,272,278,141,137,265,267,188,191,204,206,290,306
"117","Ind117",1242,6,139,171,173,238,254,359,355,308,308,174,172,298,278,135,135,267,265,191,191,200,198,288,294
"647","Ind647",6494,6,134,143,157,240,240,339,359,312,308,172,172,248,278,135,137,265,265,191,191,206,206,290,290
"1330","Ind1330",13180,4,86,157,175,240,250,363,355,312,308,172,172,252,272,147,135,269,269,191,191,206,206,294,286
"109","Ind109",1203,1,7,153,169,240,248,355,359,312,308,174,174,248,288,133,143,265,275,191,191,206,198,300,292
"1222","Ind1222",12038,5,122,171,153,278,254,359,355,308,308,176,172,272,292,141,137,263,269,191,188,214,214,306,292
"1482","Ind1482",14855,1,3,181,165,238,240,339,355,312,312,172,172,288,278,135,135,275,259,191,191,214,206,290,288
"308","Ind308",3197,6,129,165,173,242,242,339,355,312,308,172,172,248,294,137,143,259,265,191,191,210,214,282,292
"1958","Ind1958",19544,3,60,159,163,240,248,355,355,312,312,172,172,266,286,137,137,267,267,191,191,200,198,294,290
"1616","Ind1616",16189,6,142,153,153,242,242,355,355,312,308,174,172,298,296,137,135,257,267,191,191,204,210,318,294
"903","Ind903",8672,2,34,157,171,240,240,355,339,308,308,172,172,248,272,135,141,267,271,191,188,206,198,284,292
"1867","Ind1867",18683,1,21,161,0,246,240,355,355,312,308,172,176,286,272,135,135,271,271,194,191,198,200,294,0
"1141","Ind1141",11219,2,47,153,153,238,242,355,339,312,308,174,172,0,0,139,135,257,267,191,191,206,206,306,294
"22","Ind22",229,4,82,157,187,242,242,355,355,312,308,172,174,248,288,137,135,263,267,194,188,206,206,292,278
"1142","Ind1142",11245,5,106,169,169,242,246,363,355,308,312,172,172,272,288,137,133,259,267,188,191,204,198,282,308
"1119","Ind1119",10917,3,57,165,175,246,242,359,355,308,304,172,172,0,0,135,137,261,271,191,191,206,214,288,288
"1951","Ind1951",19441,5,116,157,165,242,242,355,355,312,312,172,172,296,292,143,135,267,267,191,191,198,206,282,294
"16","Ind16",144,6,143,157,173,242,242,355,355,312,308,172,172,276,278,135,133,265,263,191,191,204,206,292,284
"590","Ind590",5922,4,90,159,161,248,240,359,355,312,308,172,172,278,272,135,139,259,263,191,191,206,214,290,294
"1167","Ind1167",11542,5,112,177,153,240,240,339,355,308,308,172,172,306,290,135,137,275,265,191,191,200,204,282,298
"66","Ind66",648,2,26,0,0,242,242,355,363,312,312,172,172,272,298,137,135,267,275,191,191,200,206,292,280
"336","Ind336",3459,2,43,143,159,242,242,359,359,308,308,172,172,292,292,141,133,267,269,200,188,206,206,308,282
"818","Ind818",7773,3,64,159,153,238,240,359,355,308,308,172,172,278,278,133,135,271,263,188,191,190,206,288,294
"1704","Ind1704",17213,4,76,173,159,278,242,355,355,312,312,174,172,294,278,137,137,275,267,188,191,206,206,290,292
"923","Ind923",8870,3,52,173,157,254,240,355,355,312,312,172,172,252,294,135,133,267,265,191,185,206,210,294,318
"636","Ind636",6420,6,132,177,157,242,246,359,355,308,312,172,172,278,266,137,137,287,267,191,191,198,208,286,292
"447","Ind447",4577,6,135,157,157,0,0,359,339,312,308,172,170,288,278,139,135,259,259,191,191,198,198,306,286
"1045","Ind1045",10166,6,130,175,169,242,246,355,355,312,308,170,174,248,272,143,135,271,265,191,191,198,206,306,294
"1512","Ind1512",15149,6,133,157,153,246,242,339,363,312,312,172,172,276,278,141,133,303,275,188,188,198,210,290,290
"1522","Ind1522",15252,4,93,157,165,238,240,355,339,308,308,172,172,278,266,141,135,269,267,191,188,198,206,300,282
"1215","Ind1215",11927,6,134,173,175,240,242,355,355,308,312,172,172,290,248,135,135,269,259,191,188,204,206,284,278
"160","Ind160",1693,1,3,155,169,278,248,355,339,308,312,172,172,0,0,135,133,261,303,191,191,204,198,294,290
"532","Ind532",5409,5,122,157,153,242,242,359,355,312,312,172,172,248,290,137,133,275,259,191,191,210,198,318,294
"1368","Ind1368",13714,4,86,171,175,242,246,355,355,308,308,176,172,0,0,137,141,265,265,200,191,238,204,294,294
"139","Ind139",1484,2,34,153,157,248,240,355,355,312,312,170,170,296,286,135,135,287,263,188,191,198,210,290,278
"146","Ind146",1545,6,128,169,167,242,254,355,355,308,308,172,172,296,278,141,141,273,265,191,191,198,206,294,284
"49","Ind49",449,4,85,167,159,242,242,359,359,308,312,174,172,294,278,135,135,263,0,191,191,204,206,294,300
"380","Ind380",3831,3,65,171,157,242,238,359,359,312,312,172,176,284,258,139,133,265,267,191,191,190,238,308,294
"517","Ind517",5286,3,53,165,157,240,252,355,359,308,312,172,172,266,268,135,137,267,303,191,191,206,206,284,284
"1782","Ind1782",18058,4,89,169,151,242,242,339,355,312,308,172,172,272,252,137,137,273,265,191,185,212,214,288,294
"577","Ind577",5833,3,67,153,161,242,242,355,355,304,312,174,172,278,272,143,135,267,271,191,191,206,210,290,304
"1937","Ind1937",19355,6,141,157,157,242,242,355,355,312,312,172,172,272,266,137,143,261,263,191,188,206,206,282,318
"1181","Ind1181",11714,2,49,0,0,242,262,355,355,308,312,172,172,286,252,139,137,269,275,191,191,190,206,300,294
"688","Ind688",6771,1,15,157,153,254,240,355,355,308,312,172,172,252,278,139,135,265,263,191,191,206,214,286,290
"1327","Ind1327",13162,3,51,159,157,240,240,359,359,312,312,172,172,298,258,133,137,267,267,191,191,198,204,292,290
"314","Ind314",3242,2,42,173,165,242,264,355,355,312,308,172,172,248,278,137,137,267,267,191,191,204,198,284,288
"876","Ind876",8391,3,60,155,169,240,242,355,339,312,312,172,172,294,268,135,137,265,269,191,191,206,208,292,304
"440","Ind440",4461,1,1,171,143,246,242,355,355,312,312,176,172,290,278,135,137,263,265,191,191,198,206,292,290
"1662","Ind1662",16692,2,50,157,157,240,250,339,355,312,304,172,172,272,0,137,143,269,267,200,191,198,204,282,292
"466","Ind466",4665,3,67,0,0,246,278,339,355,308,312,172,172,286,304,143,133,265,263,188,191,206,206,286,306
"365","Ind365",3721,6,150,153,157,240,240,359,355,312,308,172,172,278,288,135,135,271,265,191,188,206,206,290,292
"99","Ind99",1084,1,15,173,169,242,242,355,355,308,308,172,172,328,0,141,143,269,257,191,191,200,206,294,278
"1542","Ind1542",15553,4,80,161,181,240,248,359,359,308,308,172,176,248,252,149,133,265,275,191,191,212,206,308,286
"1743","Ind1743",17772,4,86,171,173,246,242,355,355,308,308,172,172,272,278,135,137,267,269,191,188,206,206,292,278
"209","Ind209",2202,5,123,165,157,242,248,355,359,312,308,176,172,292,272,133,141,265,271,188,191,214,206,284,294
"1324","Ind1324",13139,3,75,163,155,242,242,355,355,312,304,172,172,272,282,135,137,265,263,191,191,206,206,286,278
"14","Ind14",123,2,30,157,171,242,238,359,355,312,308,170,176,278,288,135,135,265,271,191,191,204,206,286,294
"101","Ind101",1103,1,21,157,157,246,254,359,355,312,312,172,172,272,296,137,137,267,267,191,188,206,198,290,278
"1021","Ind1021",9882,2,44,157,165,242,278,355,355,312,312,172,174,288,248,141,133,267,267,191,200,206,210,292,282
"237","Ind237",2464,1,10,169,159,240,240,363,351,312,308,174,172,292,286,135,137,269,267,188,191,214,206,284,292
"1424","Ind1424",14280,5,103,179,159,246,254,359,355,312,312,172,172,276,286,141,135,263,261,191,188,198,206,294,282
"1323","Ind1323",13126,4,96,153,171,240,242,355,355,312,308,172,176,258,268,135,135,271,267,188,191,210,214,300,290
"1622","Ind1622",16269,4,94,171,165,242,246,339,355,308,312,172,172,306,258,143,141,267,259,191,200,0,0,306,294
"1275","Ind1275",12593,2,44,143,153,246,242,355,359,308,312,172,170,278,268,135,135,269,281,188,188,204,204,282,292
"600","Ind600",6069,4,78,163,153,248,242,355,355,312,312,172,172,306,288,139,141,275,263,191,191,206,214,290,280
"468","Ind468",4713,5,124,179,167,240,242,359,355,304,308,176,172,296,248,147,143,263,271,191,188,206,190,294,286
"456","Ind456",4629,4,92,157,175,242,264,355,363,312,312,172,170,248,268,135,137,257,263,191,191,204,210,278,292
"1965","Ind1965",19616,4,93,157,173,242,252,363,339,312,308,176,172,278,298,135,139,271,275,191,191,210,214,290,306
"857","Ind857",8199,5,111,155,161,246,240,359,363,312,308,172,172,268,272,137,141,267,269,191,191,206,198,294,294
"1947","Ind1947",19412,5,107,165,169,240,242,355,359,312,312,172,172,278,288,143,137,265,267,191,191,206,210,318,300
"545","Ind545",5578,3,62,171,157,242,254,355,339,312,304,172,172,258,248,135,137,265,259,191,191,206,206,298,292
"268","Ind268",2709,4,86,155,153,254,242,355,359,304,312,172,176,278,0,141,139,259,267,188,191,210,208,282,292
"1316","Ind1316",13049,2,28,157,159,242,242,355,355,312,312,172,172,288,252,141,133,271,265,191,191,204,206,306,288
"1063","Ind1063",10313,1,5,175,171,242,252,355,339,308,312,172,172,254,272,141,141,263,267,191,191,204,196,318,284
"649","Ind649",6503,1,5,161,187,246,240,355,355,312,308,172,172,258,292,135,137,265,257,191,191,206,198,286,290
"1727","Ind1727",17526,4,96,165,159,240,242,355,359,308,312,172,172,278,272,143,135,259,303,200,191,206,198,280,292
"1726","Ind1726",17506,1,21,157,155,240,252,339,355,312,308,172,172,274,278,137,137,275,271,188,191,214,204,300,284
"278","Ind278",2802,5,108,173,159,242,254,355,355,312,308,172,176,0,0,139,133,275,267,191,188,198,190,294,290
"1244","Ind1244",12348,1,2,157,165,242,242,355,355,312,308,172,176,286,292,137,133,259,275,191,191,204,238,300,302
"1256","Ind1256",12431,2,50,171,165,242,242,339,355,312,308,172,172,248,282,135,143,275,271,191,191,206,206,294,282
"1933","Ind1933",19336,5,103,157,171,254,242,339,359,312,308,176,172,306,268,137,135,261,265,191,191,206,200,282,290
"668","Ind668",6591,4,94,143,177,278,242,339,355,308,312,172,172,296,272,135,135,265,267,191,191,198,214,302,318
"8","Ind8",60,5,110,165,173,242,246,359,355,308,308,172,172,276,266,133,137,265,267,191,191,212,206,278,290
"498","Ind498",5105,1,8,155,159,246,242,355,355,308,308,172,172,288,286,135,135,261,265,188,191,206,206,318,318
"582","Ind582",5883,5,103,165,165,240,254,355,355,312,312,172,172,252,294,135,135,263,269,200,191,206,198,282,288
"1495","Ind1495",15022,3,54,169,169,246,242,355,359,312,312,176,168,248,272,143,137,269,0,191,191,214,206,308,288
"1845","Ind1845",18459,5,108,157,157,250,252,355,355,308,312,170,172,294,286,147,133,265,265,191,188,198,206,282,294
"764","Ind764",7301,1,24,159,163,242,242,359,355,312,312,172,172,288,292,135,133,267,265,191,191,214,206,282,276
"1121","Ind1121",11000,2,35,157,169,250,242,359,355,312,312,172,172,292,294,135,135,275,263,191,200,206,206,308,308
"685","Ind685",6740,3,56,161,171,242,242,339,363,312,304,172,176,258,278,143,141,271,265,191,191,206,206,286,290
"990","Ind990",9588,4,100,157,169,254,242,359,355,308,312,172,172,248,278,143,135,275,267,191,191,198,208,292,308
"897","Ind897",8596,1,10,169,157,242,242,339,363,312,312,172,172,272,286,139,139,269,265,191,191,214,206,278,292
"301","Ind301",3077,1,12,157,165,238,246,359,355,312,312,172,172,288,288,135,133,263,267,185,191,198,200,282,294
"1317","Ind1317",13049,2,40,169,159,242,242,339,355,308,312,172,172,290,278,141,133,267,265,191,191,204,206,288,288
"1246","Ind1246",12350,5,101,157,167,242,246,355,359,308,308,172,172,258,252,133,135,271,259,191,188,206,190,284,294
"692","Ind692",6790,3,73,153,177,242,240,355,359,312,312,172,172,296,252,137,137,271,271,191,191,210,198,300,292
"1143","Ind1143",11257,6,134,157,153,246,240,355,359,312,308,172,176,266,252,135,135,259,269,191,191,206,214,284,282
"1936","Ind1936",19348,5,124,171,169,242,238,355,367,312,308,176,174,278,278,147,143,265,273,191,191,198,214,286,292
"1346","Ind1346",13423,4,97,151,169,254,240,355,359,312,312,172,176,278,272,137,143,275,265,191,191,198,198,292,284
"229","Ind229",2402,2,28,157,181,254,250,359,355,308,312,172,170,0,0,137,133,271,273,191,191,206,198,288,284
"1361","Ind1361",13664,4,85,0,0,242,238,355,355,308,312,172,176,306,286,137,135,263,261,188,185,206,206,294,282
"1650","Ind1650",16601,5,114,169,159,248,248,355,339,312,308,172,172,278,252,135,133,259,259,191,191,0,0,294,308
"258","Ind258",2672,4,84,0,0,242,238,339,359,308,312,172,172,292,278,137,141,267,269,200,191,206,206,318,284
"1670","Ind1670",16801,6,133,169,173,238,242,355,355,312,308,174,172,278,272,135,143,303,265,188,191,198,198,288,294
"643","Ind643",6467,6,145,169,153,254,254,339,355,308,308,172,172,278,278,135,139,263,265,188,191,200,206,292,292
"386","Ind386",3913,4,79,153,153,242,242,359,339,308,308,172,172,268,278,135,133,269,267,191,191,206,198,294,290
"580","Ind580",5875,6,147,157,165,246,242,359,339,308,312,176,174,288,288,135,135,263,267,191,191,206,206,294,294
"1582","Ind1582",16002,2,27,153,165,246,248,355,339,312,312,176,172,292,296,135,141,267,259,188,185,198,206,286,306
"1380","Ind1380",13830,6,135,171,0,242,254,355,359,308,312,176,172,252,278,135,137,265,0,191,191,214,206,292,284
"170","Ind170",1819,3,52,157,159,246,254,355,359,312,312,172,172,296,286,135,135,265,267,188,191,206,208,306,290
"342","Ind342",3517,4,87,169,157,252,242,339,355,312,312,172,172,0,0,137,135,263,267,188,191,206,206,292,290
"1145","Ind1145",11275,3,61,161,143,240,242,339,355,308,308,172,174,272,272,135,137,267,303,185,191,200,206,282,290
"934","Ind934",8956,2,44,167,157,242,238,359,355,312,312,172,172,278,0,137,133,275,275,191,191,206,206,278,300
"1577","Ind1577",15955,3,68,165,157,242,238,355,355,312,312,172,172,276,248,139,135,259,261,185,191,200,206,280,284
"318","Ind318",3270,4,90,169,175,254,246,355,355,308,312,174,172,304,268,135,135,267,269,191,188,196,210,284,294
"494","Ind494",5042,3,60,175,161,242,238,339,359,312,308,172,172,278,288,135,135,0,0,188,191,206,206,300,292
"1421","Ind1421",14250,2,30,157,177,238,240,355,339,312,312,172,172,292,248,135,141,257,299,191,188,196,206,292,0
"1968","Ind1968",19638,1,3,181,153,240,242,355,359,312,312,170,172,292,248,135,137,267,271,191,191,206,214,286,290
"218","Ind218",2282,4,82,167,175,242,242,355,339,312,308,172,170,0,0,135,141,267,267,191,191,204,214,308,306
"1591","Ind1591",16036,2,45,171,159,240,254,359,359,312,308,172,172,272,272,143,135,267,275,191,191,198,198,280,294
"527","Ind527",5362,2,43,171,169,242,246,355,355,312,312,174,176,272,266,139,143,0,0,188,191,210,206,306,294
"684","Ind684",6720,6,139,169,159,246,242,339,359,308,312,170,174,268,276,135,135,267,263,191,191,198,206,292,280
"1853","Ind1853",18508,3,75,157,171,242,246,355,355,312,312,172,172,278,266,135,135,263,263,188,191,238,208,290,286
"1907","Ind1907",19111,4,95,171,157,240,240,359,355,308,308,172,172,278,248,135,143,271,275,191,188,198,208,282,290
"1988","Ind1988",19853,3,66,157,157,242,242,355,355,308,308,172,184,278,278,137,135,275,269,191,188,204,206,318,290
"748","Ind748",7234,5,104,153,165,242,242,355,355,308,312,172,172,252,288,133,135,263,263,191,191,210,198,290,290
"665","Ind665",6573,3,52,157,173,246,246,359,359,312,312,172,172,306,288,137,135,261,271,194,191,210,204,278,294
"1901","Ind1901",19087,6,129,171,165,250,242,355,359,308,312,172,170,272,278,143,137,267,259,191,191,206,206,294,318
"879","Ind879",8439,4,96,169,0,246,242,355,359,312,312,172,176,278,278,137,137,263,263,191,191,210,206,298,306
"110","Ind110",1212,6,139,175,171,242,246,359,359,308,308,172,172,292,252,143,135,275,275,191,191,190,200,308,292
"1318","Ind1318",13100,1,4,161,173,256,248,355,355,312,308,172,172,278,278,137,135,269,303,191,194,198,206,284,278
"606","Ind606",6088,5,113,157,161,242,242,359,355,308,308,174,172,286,276,135,143,263,269,191,191,210,204,290,278
"1487","Ind1487",14941,2,41,157,157,248,242,355,339,308,312,172,172,292,298,137,135,269,265,188,188,190,202,284,286
"73","Ind73",799,6,133,173,157,250,248,359,359,312,308,172,172,278,278,137,143,267,273,191,191,206,204,300,294
"703","Ind703",6895,5,125,161,153,240,238,339,355,312,312,176,172,278,278,135,135,265,269,191,191,206,206,300,284
"1773","Ind1773",17992,2,50,171,169,254,242,339,355,308,308,172,170,278,248,141,135,259,303,191,188,206,206,298,284
"1385","Ind1385",13917,5,112,165,155,246,242,339,355,308,312,172,172,296,252,135,143,271,267,191,191,214,206,292,284
"1257","Ind1257",12463,2,30,153,161,246,246,355,339,312,308,172,172,258,288,135,141,263,273,191,191,206,206,292,286
"1339","Ind1339",13316,2,38,167,167,242,240,359,359,308,312,172,174,290,296,143,135,265,257,191,191,196,214,294,284
"823","Ind823",7807,3,56,153,153,242,242,339,359,308,308,172,170,286,306,135,135,269,273,191,191,210,206,298,292
"1515","Ind1515",15209,3,51,167,161,242,240,359,359,308,308,176,172,288,298,137,135,259,267,191,191,206,210,284,282
"1306","Ind1306",12934,2,34,157,153,242,242,339,359,312,312,172,172,276,266,143,135,269,265,191,191,198,214,284,306
"1207","Ind1207",11884,3,70,157,157,240,240,359,363,312,312,172,172,268,272,139,143,267,269,191,188,198,198,304,292
"370","Ind370",3773,6,130,157,157,240,240,355,363,312,308,172,172,296,278,137,135,275,267,191,191,200,204,290,308
"1649","Ind1649",16595,3,55,171,157,278,248,359,355,312,312,172,172,292,252,135,137,259,267,191,191,200,196,290,282
"1917","Ind1917",19236,6,143,157,153,242,240,359,359,312,312,172,172,248,278,141,135,267,275,191,200,206,206,288,306
"575","Ind575",5818,3,74,167,171,240,242,359,359,312,304,172,172,278,292,135,135,265,275,191,191,208,208,318,320
"892","Ind892",8572,4,85,181,157,248,242,359,355,312,308,172,172,298,248,143,135,259,267,191,191,204,198,292,280
"483","Ind483",4877,2,42,165,157,242,242,355,339,304,308,172,172,292,278,135,137,261,269,191,191,204,206,318,306
"1593","Ind1593",16063,2,26,163,157,242,240,355,339,312,304,174,174,298,278,137,135,265,269,200,191,204,206,292,292
"276","Ind276",2782,6,136,161,165,242,242,355,355,308,308,176,172,252,248,137,135,267,271,188,191,206,206,306,308
"1129","Ind1129",11145,1,14,165,159,242,242,359,355,312,312,172,172,278,252,135,137,275,263,188,191,206,210,304,290
"817","Ind817",7773,3,63,157,153,238,240,355,355,308,308,172,172,278,278,133,135,263,263,188,191,190,206,288,294
"1702","Ind1702",17181,6,129,153,157,242,254,355,0,312,312,172,172,288,266,135,141,267,265,191,191,206,204,306,290
"113","Ind113",1231,5,110,157,157,242,246,339,339,308,312,172,172,272,296,137,141,265,267,191,200,206,206,282,284
"1626","Ind1626",16366,1,7,157,157,246,250,355,355,312,308,170,176,288,252,133,135,267,263,191,191,204,206,290,282
"1910","Ind1910",19185,2,26,169,183,242,242,363,355,312,312,172,172,0,0,141,135,257,267,188,188,198,210,286,308
"1780","Ind1780",18050,5,122,169,163,240,246,355,359,308,312,172,172,278,248,137,135,267,271,191,191,200,206,290,286
"496","Ind496",5053,4,90,167,163,278,254,339,355,312,312,172,172,278,252,135,135,265,267,188,191,204,206,318,308
"206","Ind206",2187,2,35,157,175,238,240,355,355,312,308,172,176,278,278,137,141,259,267,0,0,206,204,306,280
"411","Ind411",4144,2,41,157,157,262,278,355,355,308,312,172,172,286,298,135,135,259,259,188,191,206,198,292,286
"962","Ind962",9303,5,106,157,165,240,248,339,355,312,308,172,172,288,278,135,135,271,271,191,188,206,210,294,282
"1415","Ind1415",14172,5,107,157,165,246,240,355,355,312,312,172,174,298,288,137,139,267,263,191,191,208,198,306,306
"382","Ind382",3834,3,69,175,181,242,242,355,339,308,312,172,172,254,276,143,135,259,263,188,191,214,208,280,282
"557","Ind557",5655,2,30,143,155,254,240,355,355,312,308,172,172,252,252,135,137,267,263,188,191,206,206,294,290
"231","Ind231",2410,2,39,157,165,240,278,355,359,308,312,174,172,298,278,143,137,267,265,191,191,198,206,292,294
"716","Ind716",7000,4,98,157,153,242,240,355,359,312,308,172,172,288,272,141,135,271,275,188,191,238,206,288,290
"1619","Ind1619",16253,2,38,159,157,240,278,339,355,308,312,172,172,268,278,137,135,257,261,191,191,198,204,282,286
"1311","Ind1311",12988,3,54,163,173,240,242,355,355,308,308,172,172,272,266,137,141,265,265,191,191,200,198,306,300
"296","Ind296",2996,1,7,155,177,240,240,355,355,308,312,172,170,278,252,135,141,271,275,188,191,190,206,282,296
"298","Ind298",3044,2,39,169,165,244,242,339,363,312,312,172,174,278,252,135,141,275,271,191,188,216,206,290,278
"1452","Ind1452",14567,5,120,171,157,242,246,359,355,304,312,172,172,248,278,137,135,275,261,191,191,206,200,286,288
"190","Ind190",2045,3,57,167,153,256,242,355,355,312,312,172,172,248,278,135,143,265,269,188,188,206,198,294,288
"1948","Ind1948",19419,2,36,157,153,246,252,355,363,312,312,172,172,294,0,127,135,263,267,191,191,206,200,318,290
"1851","Ind1851",18494,6,138,161,157,240,246,355,339,308,312,172,172,272,272,147,135,303,267,191,191,190,198,318,318
"762","Ind762",7292,1,23,167,169,242,246,339,355,312,312,172,170,276,268,137,137,271,271,191,191,206,206,318,286
"786","Ind786",7580,3,62,157,153,242,254,359,355,308,308,172,174,266,290,135,135,263,265,191,191,206,206,292,318
"260","Ind260",2694,6,129,171,171,242,242,339,359,312,312,172,176,278,278,137,135,275,271,191,185,198,206,294,284
"1265","Ind1265",12528,6,150,169,157,238,240,359,355,312,308,172,170,292,252,135,141,271,265,191,191,214,206,292,288
"838","Ind838",7959,1,22,153,171,252,242,355,355,312,312,172,172,296,258,135,135,263,271,188,194,206,206,284,290
"1136","Ind1136",11189,1,18,173,157,248,242,355,355,312,308,172,174,288,290,139,137,261,265,191,191,210,198,294,290
"1190","Ind1190",11764,3,69,153,175,242,240,359,339,308,308,172,172,328,266,143,135,269,267,191,191,206,200,290,306
"1089","Ind1089",10590,6,137,165,173,0,0,355,359,308,312,172,172,286,252,141,135,267,303,191,191,198,198,318,284
"1612","Ind1612",16160,1,15,159,155,240,240,359,355,312,312,172,172,288,278,135,143,267,271,191,191,206,196,286,282
"592","Ind592",5966,2,40,155,171,242,254,363,359,308,308,170,172,278,254,135,135,259,267,191,191,206,206,300,304
"916","Ind916",8830,3,52,159,171,248,242,359,355,312,304,172,172,266,248,137,133,267,267,191,188,206,206,290,294
"1011","Ind1011",9832,6,140,173,179,240,238,355,355,308,312,172,170,288,0,135,135,271,269,188,191,214,198,292,294
"1966","Ind1966",19617,3,59,187,157,242,264,355,355,304,312,172,172,276,248,135,135,263,259,191,191,206,206,282,284
"1078","Ind1078",10448,2,29,157,181,242,240,339,355,308,312,172,172,288,278,143,135,261,265,191,191,206,206,292,282
"1969","Ind1969",19638,1,9,175,153,240,242,351,359,312,312,170,172,248,248,135,137,267,271,191,191,210,214,290,290
"785","Ind785",7579,2,40,167,157,240,242,355,355,312,312,174,172,276,258,135,135,269,265,191,191,210,204,318,292
"1040","Ind1040",10085,5,102,157,157,242,240,355,355,312,308,172,172,278,298,143,135,275,275,191,194,198,198,288,292
"1955","Ind1955",19496,5,106,173,143,242,240,359,355,312,312,174,172,286,292,137,147,265,263,191,191,198,210,286,290
"1572","Ind1572",15898,2,32,183,173,240,240,355,363,312,308,172,172,0,0,133,137,275,265,191,191,198,200,288,294
"1148","Ind1148",11290,2,27,167,161,242,240,359,355,312,312,172,170,252,286,135,137,265,263,188,191,214,214,280,294
"1155","Ind1155",11408,2,28,175,175,254,240,355,355,308,312,176,176,272,288,135,143,303,259,191,188,214,198,288,294
"459","Ind459",4646,5,105,157,159,248,254,355,359,312,312,172,172,278,278,141,133,275,265,191,191,214,206,308,294
"1979","Ind1979",19738,6,131,187,165,238,242,359,355,308,308,174,172,276,292,137,135,275,267,191,185,206,206,306,286
"1912","Ind1912",19211,5,119,169,157,254,240,355,359,308,312,172,176,252,296,135,141,259,267,191,191,210,210,288,282
"25","Ind25",246,6,129,0,0,242,242,355,339,308,312,176,172,328,298,137,141,263,259,191,188,206,200,284,282
"599","Ind599",6015,1,9,159,161,246,242,355,355,312,312,172,172,286,298,141,137,265,269,191,188,206,196,294,300
"927","Ind927",8885,2,29,165,165,246,242,359,359,308,308,172,172,298,294,139,133,263,259,191,191,206,238,294,284
"1673","Ind1673",16845,4,100,157,165,242,242,363,339,312,308,174,170,278,328,137,137,263,271,191,185,206,206,284,292
"1731","Ind1731",17540,3,61,183,143,242,240,355,355,312,312,172,172,278,278,107,135,265,269,185,191,198,198,318,286
"833","Ind833",7934,5,115,163,167,240,254,355,355,312,312,172,172,292,266,135,137,265,267,188,194,204,214,306,294
