"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"171","Ind171",1819,3,56,153,159,242,254,355,359,312,312,172,172,296,286,135,135,265,267,191,191,206,208,306,290
"1054","Ind1054",10273,5,109,157,153,242,248,355,355,308,312,172,172,296,0,137,137,265,267,191,191,198,210,284,278
"757","Ind757",7274,6,133,163,153,242,262,355,355,312,312,172,172,298,278,133,133,275,263,191,191,206,206,278,318
"902","Ind902",8624,6,135,173,159,242,242,359,359,308,308,172,172,278,278,143,135,265,265,191,194,198,206,276,0
"420","Ind420",4244,5,116,167,171,242,242,355,359,308,312,172,176,294,278,137,137,267,269,191,188,214,206,290,288
"1306","Ind1306",12934,2,34,157,153,242,242,339,359,312,312,172,172,276,266,143,135,269,265,191,191,198,214,284,306
"718","Ind718",7004,2,26,167,163,242,246,355,339,312,312,174,176,278,278,135,137,267,275,191,191,206,206,308,292
"297","Ind297",3044,2,39,169,165,256,242,355,363,312,312,172,174,278,252,135,141,263,271,191,188,216,206,290,278
"948","Ind948",9128,5,124,153,173,254,240,355,339,308,308,170,172,278,266,135,137,263,263,191,191,206,206,292,290
"1249","Ind1249",12389,5,102,161,171,240,254,355,355,312,312,172,172,276,272,135,137,273,267,191,200,206,198,282,282
"15","Ind15",142,2,46,173,157,242,242,355,363,312,312,172,172,252,292,135,133,267,259,188,191,198,206,318,282
"178","Ind178",1936,3,58,177,161,238,238,355,355,308,312,172,174,286,298,135,133,267,269,191,191,206,206,294,280
"765","Ind765",7321,4,76,171,171,246,248,355,355,312,312,176,176,278,296,141,137,265,263,191,185,198,206,278,282
"346","Ind346",3577,1,11,161,157,242,240,355,355,312,312,172,172,276,0,143,135,267,259,191,191,206,198,300,294
"897","Ind897",8596,1,10,169,157,242,242,339,363,312,312,172,172,272,286,139,139,269,265,191,191,214,206,278,292
"361","Ind361",3700,5,116,169,157,240,242,355,355,312,312,172,172,272,272,137,139,269,275,191,191,206,206,300,290
"118","Ind118",1242,6,144,171,173,238,254,359,355,308,308,172,172,278,278,135,135,267,265,191,191,198,198,288,294
"149","Ind149",1561,6,139,169,143,248,242,359,355,312,308,172,172,272,290,139,133,267,267,191,188,198,204,284,284
"1749","Ind1749",17785,3,68,175,171,242,242,355,339,308,312,172,172,272,272,135,135,267,267,191,188,200,204,294,308
"1599","Ind1599",16077,5,114,167,171,246,246,355,359,312,312,172,172,278,278,137,133,303,267,191,191,204,206,294,280
"650","Ind650",6505,6,126,157,165,246,246,359,339,312,308,174,172,278,252,135,135,273,267,191,191,206,198,294,288
"689","Ind689",6774,5,122,153,173,0,0,355,359,308,312,172,172,278,276,135,135,267,265,185,191,204,198,308,290
"1328","Ind1328",13163,5,104,159,153,242,240,339,339,312,312,170,172,274,272,127,141,275,263,191,188,198,206,282,280
"436","Ind436",4395,2,45,157,171,246,246,355,355,312,312,172,172,286,248,135,135,265,267,200,191,208,206,282,300
"957","Ind957",9286,3,62,169,171,242,242,355,355,312,308,172,172,296,268,147,135,267,267,191,191,206,206,282,306
"1044","Ind1044",10165,6,133,159,155,246,240,355,355,312,308,172,172,268,278,133,139,265,269,191,191,214,206,282,284
"186","Ind186",2006,3,62,157,157,242,242,355,355,312,312,172,174,278,278,139,133,267,259,191,191,206,214,284,286
"1804","Ind1804",18213,4,76,157,173,248,246,355,355,304,312,172,172,252,288,135,135,271,259,191,191,206,206,286,284
"1824","Ind1824",18314,4,87,153,155,242,246,359,355,308,308,176,174,272,266,135,139,263,267,191,191,214,198,300,278
"152","Ind152",1581,4,83,177,157,246,238,355,355,308,308,172,172,252,286,135,135,273,261,188,191,198,206,278,288
"1070","Ind1070",10384,5,105,157,153,242,242,363,355,312,308,172,176,278,278,135,139,275,267,191,185,206,214,294,290
"1547","Ind1547",15652,2,35,143,143,246,240,355,355,308,308,176,172,248,248,137,143,263,269,191,191,206,238,318,292
"1913","Ind1913",19214,6,130,167,157,242,238,355,359,308,308,172,172,288,288,143,143,267,257,191,191,196,206,292,318
"633","Ind633",6373,3,55,173,167,246,252,355,355,308,312,172,170,252,272,135,135,259,267,191,191,204,210,282,290
"708","Ind708",6932,4,93,161,175,246,240,355,355,312,308,172,172,278,278,143,137,271,265,191,191,206,204,282,320
"1723","Ind1723",17476,5,104,0,0,242,240,355,355,308,312,172,172,298,248,137,137,267,265,188,191,204,210,308,282
"1834","Ind1834",18360,1,5,171,157,242,242,355,355,308,308,172,172,248,274,135,133,273,267,191,191,204,206,298,294
"265","Ind265",2706,3,56,157,157,246,240,355,339,312,308,172,172,292,278,135,135,267,267,191,191,214,212,286,298
"1352","Ind1352",13467,6,134,153,153,248,242,355,355,308,312,172,170,292,248,133,135,261,265,188,191,206,206,280,294
"588","Ind588",5918,3,65,173,157,246,242,355,355,308,312,172,172,252,272,141,135,265,267,191,191,206,204,0,0
"240","Ind240",2487,6,147,157,165,254,240,339,355,308,308,174,172,292,288,135,137,275,259,188,191,214,198,284,282
"916","Ind916",8830,3,52,159,171,248,242,359,355,312,304,172,172,266,248,137,133,267,267,191,188,206,206,290,294
"1039","Ind1039",10077,5,119,153,159,246,246,355,339,312,308,172,172,292,294,135,141,265,265,200,191,206,206,292,292
"7","Ind7",58,6,130,155,165,242,242,359,355,308,312,174,172,298,292,135,135,267,257,188,191,200,198,292,318
"1295","Ind1295",12821,2,34,0,0,242,242,355,355,312,312,172,172,278,278,133,135,263,269,188,191,204,206,278,292
"1512","Ind1512",15149,6,133,157,153,246,242,339,363,312,312,172,172,276,278,141,133,303,275,188,188,198,210,290,290
"1157","Ind1157",11417,4,82,153,157,264,240,355,359,312,312,170,172,248,278,133,137,259,267,191,188,206,206,292,318
"850","Ind850",8084,4,81,157,167,242,254,355,355,312,308,176,172,268,248,137,133,265,275,191,191,210,206,300,284
"751","Ind751",7236,6,143,0,0,254,246,355,355,312,312,174,172,248,328,139,135,267,265,188,191,210,198,282,278
"697","Ind697",6830,2,28,173,159,254,240,355,339,308,312,172,172,0,0,135,137,267,275,191,191,214,198,294,292
"1597","Ind1597",16071,4,78,143,157,246,244,355,359,308,304,172,170,288,252,135,137,273,269,191,188,206,212,282,294
"816","Ind816",7756,5,113,171,169,248,242,359,355,308,312,172,172,278,254,133,135,259,263,191,191,206,198,284,318
"1421","Ind1421",14250,2,30,157,177,238,240,355,339,312,312,172,172,292,248,135,141,257,299,191,188,196,206,292,0
"1587","Ind1587",16030,2,34,157,153,242,238,0,0,308,312,172,172,268,248,143,143,263,263,200,191,206,214,278,282
"541","Ind541",5505,5,112,157,159,240,242,355,355,312,308,172,172,294,272,139,137,285,267,191,191,206,206,282,278
"1188","Ind1188",11762,6,130,167,163,246,240,355,339,312,312,172,172,258,278,141,143,271,269,191,188,206,206,300,292
"139","Ind139",1484,2,34,153,157,248,240,355,355,312,312,170,170,296,286,135,135,287,263,188,191,198,210,290,278
"748","Ind748",7234,5,104,153,165,242,242,355,355,308,312,172,172,252,288,133,135,263,263,191,191,210,198,290,290
"1224","Ind1224",12038,5,123,171,153,240,254,359,355,312,308,176,172,272,292,141,137,259,269,191,188,214,214,306,292
"1151","Ind1151",11311,1,10,157,175,240,240,355,359,308,312,172,174,278,278,143,135,265,265,191,191,206,212,294,306
"538","Ind538",5447,5,119,175,157,240,242,355,339,312,312,172,176,290,272,135,141,269,271,191,188,238,198,306,284
"1341","Ind1341",13369,1,1,157,167,246,242,355,339,312,308,172,172,300,278,135,135,265,267,188,191,206,206,286,318
"1227","Ind1227",12054,5,101,153,157,246,242,355,355,312,312,172,172,278,266,141,147,275,263,191,191,198,198,294,288
"1894","Ind1894",19051,6,139,157,173,250,242,355,359,312,308,176,172,252,248,135,137,275,259,191,191,206,206,306,290
"251","Ind251",2545,3,58,157,169,246,242,355,359,312,312,176,170,304,278,139,137,267,0,191,191,206,214,278,298
"198","Ind198",2120,4,76,173,153,240,246,339,355,312,312,172,176,296,276,139,137,261,259,191,188,198,204,290,0
"50","Ind50",464,3,70,153,153,250,240,339,355,312,312,172,172,278,286,135,135,263,265,188,191,200,206,282,318
"1678","Ind1678",16858,2,46,157,161,246,240,359,0,312,308,172,172,278,248,135,137,265,265,188,191,214,204,292,288
"388","Ind388",3940,2,28,157,179,246,242,355,355,312,312,172,172,258,278,135,137,269,265,185,191,200,198,300,294
"641","Ind641",6454,1,23,173,175,246,246,355,359,312,312,174,174,266,252,143,141,265,261,188,191,190,206,292,286
"1317","Ind1317",13049,2,40,169,159,242,242,339,355,308,312,172,172,290,278,141,133,267,265,191,191,204,206,288,288
"43","Ind43",357,3,73,153,157,242,242,355,359,312,312,172,172,288,298,137,133,263,265,191,191,214,206,292,318
"1970","Ind1970",19646,2,45,157,153,240,242,355,355,312,312,170,172,294,298,135,137,259,261,191,191,214,206,290,284
"1936","Ind1936",19348,5,124,171,169,242,238,355,367,312,308,176,174,278,278,147,143,265,273,191,191,198,214,286,292
"928","Ind928",8885,2,29,165,165,242,242,355,359,312,308,172,172,272,294,139,133,263,259,191,191,206,238,294,284
"1307","Ind1307",12934,2,40,157,153,242,242,355,359,308,312,172,172,276,266,141,135,271,265,191,191,198,214,284,306
"244","Ind244",2502,4,87,167,157,246,242,359,351,312,308,176,172,298,298,135,135,0,0,191,188,206,206,292,318
"495","Ind495",5053,4,78,165,163,242,254,355,355,312,312,170,172,272,252,135,135,265,267,188,191,200,206,318,308
"961","Ind961",9297,5,118,157,157,240,242,355,359,312,308,176,172,248,278,135,137,265,269,191,191,200,198,284,298
"1050","Ind1050",10223,5,122,161,145,242,240,355,355,312,312,172,170,278,278,139,135,267,275,191,191,206,206,290,282
"1626","Ind1626",16366,1,7,157,157,246,250,355,355,312,308,170,176,288,252,133,135,267,263,191,191,204,206,290,282
"1490","Ind1490",14973,4,86,159,0,246,240,355,339,312,312,172,170,268,300,133,135,0,0,200,191,208,210,294,290
"560","Ind560",5684,3,65,171,165,254,238,355,359,312,312,172,172,278,278,135,137,265,263,191,191,198,206,304,282
"947","Ind947",9128,5,111,159,173,242,240,363,339,308,308,170,172,294,266,135,137,263,263,191,191,0,0,290,290
"1247","Ind1247",12369,1,5,161,165,240,242,359,355,304,312,176,172,278,298,137,137,263,275,191,191,210,210,290,288
"76","Ind76",841,2,46,163,157,242,246,355,355,312,312,172,172,272,276,135,143,269,257,188,191,206,206,294,290
"470","Ind470",4747,1,22,175,163,254,240,355,355,308,312,172,176,268,278,135,135,263,267,191,191,210,206,290,292
"623","Ind623",6212,2,32,157,157,240,242,339,355,308,308,170,172,276,298,143,131,265,269,191,191,198,206,282,294
"1262","Ind1262",12498,5,120,165,157,242,240,339,359,312,312,174,170,286,272,143,133,265,271,188,191,206,206,294,282
"907","Ind907",8723,2,38,169,187,242,252,363,359,312,312,174,172,306,250,133,141,271,303,191,191,206,200,282,290
"938","Ind938",9030,5,118,169,161,260,240,0,0,308,312,172,172,258,298,141,137,267,263,191,191,204,206,0,0
"1940","Ind1940",19374,4,100,171,157,238,254,355,355,312,312,172,176,276,288,135,135,267,275,191,188,206,214,318,298
"183","Ind183",1942,6,132,161,157,240,242,355,355,312,308,172,172,278,252,135,135,269,263,185,191,210,206,306,318
"1706","Ind1706",17271,1,14,157,159,242,278,359,355,308,312,172,170,272,266,135,137,263,269,200,191,238,206,318,306
"1362","Ind1362",13668,3,53,171,169,240,242,355,355,308,308,172,174,286,248,141,135,267,275,185,191,206,206,294,292
"75","Ind75",838,2,45,165,0,240,238,359,355,308,312,172,172,288,272,135,137,269,267,191,191,206,190,306,284
"1375","Ind1375",13804,6,140,165,173,246,240,359,355,312,312,172,172,290,264,137,141,275,265,188,191,198,204,292,320
"566","Ind566",5705,5,104,169,163,240,242,355,359,312,312,174,170,288,278,139,143,273,271,191,191,206,206,290,290
"192","Ind192",2082,1,9,177,157,246,246,355,355,312,308,172,172,286,290,135,135,267,265,191,191,206,214,290,280
"1668","Ind1668",16772,1,6,171,153,240,240,355,355,308,312,172,176,278,258,139,135,259,267,191,191,206,198,308,282
"2000","Ind2000",19994,6,136,153,157,238,242,339,359,304,312,172,172,278,288,135,143,267,269,191,188,206,210,294,290
"1173","Ind1173",11649,5,111,157,173,254,242,355,355,308,312,172,172,296,268,135,135,267,261,200,191,198,198,308,318
"1538","Ind1538",15495,6,145,173,165,238,242,355,339,312,308,172,172,278,292,139,137,257,269,191,200,204,206,282,294
"1049","Ind1049",10210,4,88,171,153,246,242,355,355,312,312,172,174,278,272,139,135,275,267,191,191,206,214,284,290
"1873","Ind1873",18742,3,65,153,157,246,244,339,363,312,312,172,172,278,266,135,137,259,265,191,191,190,210,290,306
"1082","Ind1082",10511,4,92,169,157,242,254,355,359,308,308,172,172,278,272,143,147,259,271,191,191,206,206,288,280
"1609","Ind1609",16142,2,36,171,157,242,242,359,359,312,308,174,172,0,0,135,141,269,267,191,188,206,198,284,292
"82","Ind82",914,5,111,157,173,242,242,359,339,312,312,172,172,278,278,133,139,275,265,191,188,208,206,318,282
"326","Ind326",3351,2,43,157,169,278,240,355,339,308,312,172,172,278,266,143,133,275,265,191,191,210,206,290,292
"952","Ind952",9166,3,65,159,173,240,240,355,355,312,308,172,172,272,258,137,147,267,263,188,191,210,198,288,292
"1259","Ind1259",12464,2,46,143,167,240,246,355,355,308,312,176,172,276,296,137,135,267,275,188,191,206,204,292,284
"1645","Ind1645",16530,4,77,159,165,250,242,339,359,308,312,172,172,266,0,143,137,263,267,191,191,198,206,282,284
"1127","Ind1127",11131,1,6,161,157,240,246,355,355,308,312,174,172,278,286,137,141,267,265,191,191,206,210,306,304
"1195","Ind1195",11803,2,27,167,173,254,242,355,359,312,308,172,172,272,278,133,137,265,275,191,191,206,198,294,294
"375","Ind375",3822,5,111,173,157,246,240,355,339,308,312,176,174,278,272,143,137,259,263,191,191,206,198,294,298
"1408","Ind1408",14114,2,47,161,181,240,240,339,359,308,308,172,176,248,298,135,141,263,265,191,191,204,198,282,294
"936","Ind936",8977,6,130,167,153,242,252,355,355,312,308,176,172,278,248,135,147,263,269,200,191,204,214,290,290
"969","Ind969",9364,1,24,161,167,242,242,355,359,312,308,174,172,272,278,135,139,271,263,191,188,206,200,306,282
"870","Ind870",8349,5,118,169,163,240,238,355,355,308,308,172,172,0,0,133,143,263,265,191,191,204,204,300,278
"26","Ind26",246,6,140,171,175,240,242,355,339,308,312,172,172,328,298,137,141,263,259,188,188,190,200,290,282
"782","Ind782",7539,2,46,171,167,246,242,355,359,308,312,184,170,278,286,147,139,271,269,191,191,206,200,294,290
"1984","Ind1984",19804,1,22,169,153,240,242,355,355,312,312,172,172,278,272,143,139,263,267,188,191,210,206,294,284
"619","Ind619",6157,2,42,143,157,254,240,363,359,308,312,172,172,278,286,135,135,275,259,191,191,206,206,300,292
"120","Ind120",1247,5,122,165,167,242,248,355,359,312,308,172,172,272,278,143,135,267,267,200,191,206,206,278,278
"188","Ind188",2031,2,29,159,171,242,242,355,355,308,312,172,176,304,328,135,135,271,261,191,191,206,206,294,294
"1642","Ind1642",16491,1,22,165,157,242,240,367,355,308,308,174,170,272,276,141,137,275,267,191,191,206,198,288,294
"1189","Ind1189",11764,3,66,157,175,264,242,363,339,308,308,172,172,328,266,143,135,269,267,191,191,206,200,318,306
"1905","Ind1905",19111,4,90,173,157,242,240,359,355,308,308,172,172,278,248,135,143,263,275,191,188,198,208,282,290
"617","Ind617",6157,2,31,159,157,242,240,355,359,308,312,172,172,252,0,135,135,265,259,191,191,214,206,300,292
"128","Ind128",1373,5,114,157,157,254,240,359,0,312,308,170,172,278,288,137,143,271,259,191,191,206,206,278,304
"254","Ind254",2580,1,11,163,145,242,246,0,0,308,312,170,172,272,272,141,133,265,265,188,191,210,206,282,306
"440","Ind440",4461,1,1,171,143,246,242,355,355,312,312,176,172,290,278,135,137,263,265,191,191,198,206,292,290
"185","Ind185",1993,3,75,171,171,240,242,339,355,312,312,172,174,298,298,137,133,267,267,191,191,206,210,284,282
"819","Ind819",7773,3,67,159,153,242,240,355,355,308,308,172,172,286,278,133,135,263,263,191,191,206,206,306,294
"986","Ind986",9571,4,99,157,165,240,240,355,363,308,312,172,172,286,266,143,141,303,269,191,191,206,210,290,290
"1768","Ind1768",17954,4,97,173,169,246,240,355,339,308,312,174,172,272,278,135,137,259,265,191,191,190,206,282,298
"1543","Ind1543",15563,3,66,157,157,238,246,355,355,312,308,172,172,272,290,135,135,275,265,191,191,206,206,292,300
"1965","Ind1965",19616,4,93,157,173,242,252,363,339,312,308,176,172,278,298,135,139,271,275,191,191,210,214,290,306
"90","Ind90",1020,6,127,173,167,246,252,355,355,312,312,172,172,298,278,139,137,271,267,191,188,206,210,282,284
"1608","Ind1608",16136,6,133,157,157,240,242,363,359,308,312,172,176,278,272,137,133,265,303,191,191,206,206,300,294
"378","Ind378",3828,1,10,157,167,246,240,355,355,308,312,172,172,0,0,141,143,261,275,191,188,206,210,294,304
"483","Ind483",4877,2,42,165,157,242,242,355,339,304,308,172,172,292,278,135,137,261,269,191,191,204,206,318,306
"1818","Ind1818",18277,2,41,165,171,246,242,339,355,312,312,172,172,248,278,137,137,267,267,191,188,206,198,288,318
"219","Ind219",2286,6,139,157,173,240,244,359,355,308,312,170,170,292,272,135,133,265,271,191,188,200,208,288,282
"1638","Ind1638",16456,1,22,173,157,246,242,339,359,308,312,172,172,266,278,141,147,269,263,191,200,212,206,294,280
"1062","Ind1062",10305,3,54,157,171,250,240,355,355,312,312,172,172,250,272,137,135,275,259,191,188,214,204,282,290
"1018","Ind1018",9865,3,51,173,171,242,240,355,363,308,308,176,172,272,296,135,137,271,275,191,191,204,206,280,290
"755","Ind755",7273,2,38,157,169,246,242,355,355,312,312,172,172,272,248,143,135,263,275,191,191,198,206,294,284
"1414","Ind1414",14159,4,100,157,181,242,242,359,355,308,304,172,172,272,294,135,141,265,265,191,191,210,206,318,294
"1","Ind1",5,2,28,157,165,242,242,359,355,312,312,172,172,272,278,137,135,267,263,191,191,204,206,278,318
"1838","Ind1838",18397,3,73,165,157,246,240,355,355,308,312,176,172,278,272,135,135,267,269,191,200,210,206,318,306
"1332","Ind1332",13226,5,103,173,153,242,240,359,355,312,312,172,172,288,278,135,137,267,269,191,191,206,206,280,290
"1683","Ind1683",16916,4,77,159,167,242,0,339,339,312,312,172,172,298,300,141,141,269,273,191,191,206,198,282,286
"1078","Ind1078",10448,2,29,157,181,242,240,339,355,308,312,172,172,288,278,143,135,261,265,191,191,206,206,292,282
"1841","Ind1841",18409,5,114,153,157,242,238,359,355,308,308,172,176,292,298,135,137,263,267,188,194,206,204,290,294
"307","Ind307",3174,3,59,171,159,248,240,359,355,312,308,172,172,278,296,137,147,269,267,188,191,206,198,286,290
"690","Ind690",6780,5,111,165,175,238,254,339,355,312,308,176,172,288,268,137,135,259,265,191,191,198,206,294,298
"2","Ind2",5,2,33,157,165,242,242,359,355,312,312,172,172,0,0,135,135,275,263,191,191,204,206,278,318
"430","Ind430",4311,5,121,159,157,242,264,359,355,312,312,170,172,276,292,135,133,265,267,191,191,210,200,284,290
"411","Ind411",4144,2,41,157,157,262,278,355,355,308,312,172,172,286,298,135,135,259,259,188,191,206,198,292,286
"1230","Ind1230",12106,2,47,163,177,254,240,359,339,312,312,172,172,278,266,135,135,265,267,191,191,206,206,292,318
"1417","Ind1417",14190,6,138,165,167,242,242,355,355,308,308,172,172,286,286,135,137,265,275,191,191,206,206,294,298
"1687","Ind1687",16938,3,74,159,183,240,240,359,359,308,308,172,172,272,278,135,137,267,265,191,191,206,206,294,292
"784","Ind784",7579,2,34,187,157,240,242,355,355,312,312,174,172,258,258,133,135,265,265,191,191,198,204,318,292
"1302","Ind1302",12888,4,76,157,171,242,242,355,355,312,312,172,172,278,298,137,135,275,267,191,191,208,238,294,308
"5","Ind5",31,2,39,171,157,242,244,359,339,312,312,172,174,278,0,143,137,275,267,191,191,206,206,294,292
"1111","Ind1111",10810,6,143,157,159,248,242,359,355,312,312,174,172,272,272,135,135,267,267,191,191,206,214,294,288
"271","Ind271",2739,3,66,163,157,242,240,355,355,308,312,172,172,288,298,137,135,269,259,191,191,198,198,290,306
"294","Ind294",2978,2,29,157,177,248,278,355,359,308,312,172,174,294,248,137,135,303,263,191,188,206,206,284,290
"1989","Ind1989",19873,6,149,169,155,240,254,355,355,308,312,176,170,248,278,135,141,265,269,188,191,198,206,306,290
"700","Ind700",6893,3,54,163,137,246,242,355,355,308,308,172,172,268,296,139,137,263,271,191,191,206,214,284,286
"1797","Ind1797",18145,5,110,165,157,246,242,355,339,312,312,172,172,272,300,137,137,259,265,200,191,206,208,288,294
"587","Ind587",5918,3,60,173,157,246,242,355,355,308,312,172,172,252,272,141,135,267,267,188,191,238,204,278,288
"373","Ind373",3813,6,149,165,165,242,254,359,359,312,312,176,174,278,278,137,135,263,259,188,200,206,190,300,282
"424","Ind424",4272,1,19,165,165,242,240,355,339,312,312,172,176,266,278,141,135,269,265,191,191,206,206,0,0
"1673","Ind1673",16845,4,100,157,165,242,242,363,339,312,308,174,170,278,328,137,137,263,271,191,185,206,206,284,292
"1268","Ind1268",12543,2,45,153,173,240,240,355,355,308,312,172,172,272,252,137,139,259,263,191,191,190,206,292,290
"1153","Ind1153",11388,1,7,157,175,278,240,355,359,312,312,172,172,248,278,135,137,269,269,188,191,206,206,298,278
"1114","Ind1114",10811,3,54,175,157,240,240,355,355,312,312,172,172,272,278,135,133,265,271,191,191,198,206,290,290
"835","Ind835",7948,2,43,169,173,240,246,339,355,312,312,172,172,248,252,135,135,263,271,188,191,206,198,284,298
"433","Ind433",4330,6,146,169,177,242,242,355,355,312,308,172,172,248,272,133,135,275,267,191,191,198,196,320,294
"1030","Ind1030",9994,3,69,165,153,254,242,359,355,308,308,172,174,248,268,135,137,265,267,191,188,198,200,282,318
"1693","Ind1693",17076,5,111,157,153,246,242,355,355,312,308,172,172,288,266,133,147,263,269,188,188,206,206,282,290
"1411","Ind1411",14147,1,21,161,157,246,0,355,339,312,312,172,172,278,266,141,133,275,271,191,191,214,204,294,294
"1402","Ind1402",14046,1,23,159,167,240,254,355,359,312,312,172,172,278,278,137,143,259,265,188,191,206,214,282,306
"1695","Ind1695",17096,5,122,157,183,242,242,339,355,312,312,172,172,278,278,137,141,263,267,191,191,214,198,298,290
"1183","Ind1183",11721,3,63,173,157,242,240,355,339,312,312,172,172,278,268,137,135,271,275,191,188,198,214,282,290
"1387","Ind1387",13952,1,22,159,153,240,238,339,355,308,312,172,172,286,248,135,133,271,265,191,191,206,206,290,280
"758","Ind758",7274,6,137,163,0,242,262,359,355,312,312,172,172,286,278,133,133,259,263,191,191,206,206,278,318
"1255","Ind1255",12419,6,147,167,165,242,242,359,355,304,312,172,172,252,272,135,135,269,267,188,191,190,206,282,294
"1628","Ind1628",16378,6,128,157,173,242,240,355,339,312,312,172,172,288,286,135,137,271,265,188,191,206,206,282,292
"305","Ind305",3166,3,51,137,169,242,238,355,355,312,308,172,172,248,0,135,135,267,303,191,191,206,206,306,284
"929","Ind929",8902,4,100,171,157,240,242,359,355,312,312,176,172,248,278,139,135,265,263,185,191,214,206,288,284
"599","Ind599",6015,1,9,159,161,246,242,355,355,312,312,172,172,286,298,141,137,265,269,191,188,206,196,294,300
"456","Ind456",4629,4,92,157,175,242,264,355,363,312,312,172,170,248,268,135,137,257,263,191,191,204,210,278,292
"1219","Ind1219",12016,3,64,157,183,242,248,339,359,308,312,172,172,288,252,137,137,269,269,191,191,208,206,294,294
"18","Ind18",175,1,1,175,153,246,240,355,355,308,312,176,172,278,286,141,141,271,271,188,191,198,198,292,292
"1904","Ind1904",19103,4,78,157,165,246,240,355,355,312,308,172,172,298,292,135,135,263,267,191,191,190,210,294,284
"1274","Ind1274",12593,2,34,155,153,246,242,363,359,308,312,172,170,292,268,135,135,263,281,191,188,204,204,286,292
"980","Ind980",9495,6,140,163,171,254,240,359,355,304,308,170,172,266,278,147,135,275,259,197,191,210,206,308,0
"1320","Ind1320",13106,3,67,157,175,240,242,355,355,312,308,172,172,288,272,137,147,265,237,191,191,208,206,290,300
"441","Ind441",4461,1,21,171,143,246,242,355,355,312,312,172,172,290,278,135,137,271,265,188,191,206,206,282,290
"1488","Ind1488",14949,4,84,155,159,246,242,363,355,308,308,176,172,278,278,141,135,267,263,191,188,200,208,298,290
"1087","Ind1087",10568,6,135,177,163,242,240,355,339,312,312,172,172,296,276,135,135,261,303,185,191,198,206,288,282
"1115","Ind1115",10831,6,134,171,157,242,242,355,355,312,304,172,172,292,272,137,135,271,275,188,191,198,190,290,282
"24","Ind24",246,6,128,171,175,240,242,355,339,308,312,172,172,248,298,137,141,263,259,191,188,190,200,290,282
"343","Ind343",3517,4,99,169,157,244,242,339,355,312,312,172,172,248,0,137,135,265,267,188,191,214,206,290,290
"499","Ind499",5105,1,14,155,159,246,242,355,355,312,308,172,172,288,0,133,135,267,265,188,191,206,206,286,318
"1470","Ind1470",14752,1,13,169,157,242,246,363,355,312,312,172,176,278,268,137,133,271,275,185,191,216,196,282,286
"601","Ind601",6069,4,81,155,153,246,242,355,355,312,312,172,172,294,288,139,141,269,263,191,191,206,214,286,318
"1651","Ind1651",16612,5,101,157,175,240,240,355,359,312,308,172,172,298,288,137,137,271,263,191,191,206,206,282,308
"944","Ind944",9081,5,105,173,175,252,242,355,359,308,308,176,172,326,248,135,135,257,273,191,188,208,206,300,294
"1383","Ind1383",13901,1,24,0,0,240,244,355,355,312,312,172,172,272,292,135,135,271,269,191,191,206,206,318,286
"362","Ind362",3709,4,77,171,173,248,240,355,355,312,312,172,172,266,296,137,141,267,271,191,188,198,206,290,282
"1398","Ind1398",14038,5,125,143,165,242,242,355,355,312,308,172,176,296,266,137,135,263,267,197,191,206,206,306,284
"574","Ind574",5810,3,67,165,165,242,242,339,363,308,312,172,172,248,288,137,135,267,267,191,200,210,198,294,290
"1539","Ind1539",15534,2,50,157,159,242,240,355,355,312,312,172,174,248,278,135,139,271,265,191,191,198,204,278,294
"191","Ind191",2082,1,4,167,157,246,246,359,355,312,308,172,172,286,290,137,135,267,265,191,191,198,214,280,280
"157","Ind157",1655,4,100,157,157,242,242,355,355,312,308,172,172,278,266,139,133,269,267,191,191,198,208,286,0
"1124","Ind1124",11010,3,51,153,157,242,240,355,355,308,308,172,170,248,278,141,143,265,269,191,191,198,206,300,294
"123","Ind123",1291,3,62,157,143,242,248,355,359,308,308,172,172,298,288,147,137,265,267,200,191,214,190,292,300
"233","Ind233",2423,6,140,167,157,242,240,363,359,312,312,176,174,250,288,133,143,269,265,191,191,198,206,282,294
"1955","Ind1955",19496,5,106,173,143,242,240,359,355,312,312,174,172,286,292,137,147,265,263,191,191,198,210,286,290
"655","Ind655",6520,2,47,161,175,238,240,359,355,312,312,172,174,286,248,137,135,259,263,191,191,210,206,282,300
"1468","Ind1468",14743,2,45,0,0,256,250,355,339,308,312,172,172,278,286,139,133,271,267,191,191,206,190,292,282
"615","Ind615",6137,5,118,169,163,278,240,359,355,312,308,172,176,248,278,137,133,259,267,191,188,206,210,288,292
"821","Ind821",7776,2,26,143,177,240,240,355,355,312,312,172,172,272,266,137,137,265,259,200,188,206,212,308,290
"1565","Ind1565",15859,5,101,173,153,240,240,359,355,308,312,174,172,268,268,137,0,267,271,188,188,206,206,294,282
"1140","Ind1140",11211,2,33,159,153,246,248,363,355,312,308,172,170,278,278,147,135,275,263,191,188,206,206,290,286
"479","Ind479",4851,3,67,153,157,242,240,359,355,312,312,172,174,306,248,137,141,265,265,191,191,206,198,306,294
