"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"156","Ind156",1651,143,161,246,238,363,359,308,312,278,278,176,164,143,135,269,269,120,120,191,191,198,206,284,294
"603","Ind603",6084,157,165,242,254,355,355,312,312,298,278,164,168,143,137,275,267,112,124,191,191,206,198,284,292
"497","Ind497",5105,159,173,242,240,355,359,312,312,258,272,172,168,135,135,275,263,120,124,191,191,208,198,278,278
"1898","Ind1898",19080,157,157,242,254,363,359,312,308,248,252,172,176,139,135,299,263,124,124,191,194,198,202,294,298
"914","Ind914",8821,177,155,242,254,355,339,312,312,248,328,172,170,133,143,263,271,112,126,191,191,206,204,306,318
"373","Ind373",3813,167,171,264,240,355,355,312,312,268,328,170,178,141,141,269,267,120,118,191,197,206,198,294,290
"1588","Ind1588",16030,165,167,242,242,355,355,312,308,272,272,178,170,137,135,267,267,116,118,191,191,198,200,294,284
"1506","Ind1506",15115,183,157,246,254,355,359,308,312,288,272,170,174,143,135,263,263,120,124,191,188,210,206,282,294
"783","Ind783",7554,167,167,246,238,355,355,308,308,286,276,176,164,137,147,267,303,120,124,188,191,208,206,280,308
"190","Ind190",2045,159,175,254,260,355,355,308,308,268,300,178,170,135,135,275,265,118,124,191,191,206,210,292,298
"1580","Ind1580",15980,165,167,252,240,339,355,308,312,278,288,168,170,135,143,263,275,112,120,191,188,200,206,284,282
"1833","Ind1833",18360,167,175,242,278,359,355,312,308,268,278,174,172,135,135,265,257,124,120,191,191,238,206,288,282
"359","Ind359",3675,173,161,278,254,355,355,312,312,278,248,174,166,135,135,265,265,122,120,188,191,198,212,290,318
"1458","Ind1458",14616,159,155,242,248,355,355,312,312,248,266,174,178,135,139,269,265,120,124,188,191,206,206,284,308
"1259","Ind1259",12464,177,169,242,244,355,355,308,308,296,276,164,170,135,133,267,267,130,120,191,191,206,206,306,298
"1011","Ind1011",9832,171,153,242,238,355,359,308,308,294,278,168,164,135,135,265,263,124,118,191,191,198,198,304,290
"1951","Ind1951",19441,173,175,254,242,339,355,312,312,292,290,170,172,143,141,273,0,112,120,191,191,238,206,292,286
"1082","Ind1082",10511,157,153,250,246,355,339,308,312,288,278,170,174,133,135,271,267,124,120,191,191,238,214,318,300
"1635","Ind1635",16436,157,155,242,242,355,355,312,308,298,286,168,168,143,135,263,271,116,118,191,188,204,206,294,294
"881","Ind881",8470,143,159,238,240,355,355,308,308,272,290,168,178,135,137,257,271,124,118,188,191,238,198,294,298
"1272","Ind1272",12582,153,157,240,242,363,355,312,312,286,278,178,164,135,135,259,267,112,120,191,191,206,214,294,294
"769","Ind769",7386,167,187,246,254,355,339,312,308,268,290,168,168,147,139,269,271,120,116,191,191,206,206,294,282
"1781","Ind1781",18058,157,161,242,240,355,359,312,308,272,272,168,178,143,139,259,265,126,126,191,191,208,206,294,290
"244","Ind244",2502,159,177,242,240,355,339,312,312,276,272,172,178,135,137,269,265,124,120,188,188,206,208,292,308
"1919","Ind1919",19250,153,157,240,254,359,355,312,312,276,278,172,168,135,135,269,261,112,124,188,191,238,210,288,284
"451","Ind451",4586,157,143,242,246,355,339,312,312,286,294,176,172,141,141,259,271,124,120,191,191,206,210,306,278
"663","Ind663",6561,173,0,242,242,355,355,304,312,286,278,170,170,137,133,269,263,116,120,191,185,198,214,308,288
"1618","Ind1618",16253,161,153,242,242,355,339,308,312,266,278,164,172,135,147,0,0,112,120,191,191,212,206,292,300
"1598","Ind1598",16071,157,163,240,240,355,355,312,308,278,268,168,176,139,135,259,269,0,0,191,191,200,206,290,294
"1536","Ind1536",15478,157,165,246,240,359,359,312,308,278,248,172,178,135,147,265,269,120,120,188,188,214,206,294,318
"870","Ind870",8349,171,159,240,0,355,355,312,312,288,248,168,182,137,135,265,263,120,118,191,191,206,206,294,288
"789","Ind789",7593,173,157,242,252,355,355,312,308,248,250,180,170,143,137,267,265,120,124,191,188,198,198,318,294
"274","Ind274",2763,153,171,240,240,355,355,312,308,248,298,170,178,135,135,273,269,120,120,191,191,200,206,290,292
"72","Ind72",785,165,169,242,242,359,339,308,312,252,278,164,172,135,135,265,275,120,120,191,191,210,204,318,282
"323","Ind323",3293,159,157,240,240,339,355,308,308,252,296,178,172,137,143,271,271,120,126,188,191,206,204,318,282
"1014","Ind1014",9843,157,175,242,242,359,359,312,312,272,272,170,170,135,137,267,267,118,116,188,191,204,204,298,282
"901","Ind901",8612,165,157,242,242,339,339,312,308,278,286,176,168,137,143,265,263,116,118,191,191,206,200,288,290
"1455","Ind1455",14589,173,157,256,254,355,359,312,312,296,272,176,172,135,135,265,269,122,116,188,191,214,198,290,318
"1019","Ind1019",9866,175,171,240,246,355,359,308,308,252,298,168,164,143,135,265,263,120,120,194,200,204,206,306,318
"1456","Ind1456",14592,153,153,244,242,355,355,308,312,272,272,172,178,137,137,275,267,118,120,191,194,210,206,294,318
"1066","Ind1066",10317,183,159,242,242,339,339,308,312,288,278,178,164,135,135,265,267,124,126,200,188,198,214,294,288
"1504","Ind1504",15093,165,177,240,246,355,363,308,312,286,272,170,168,147,133,265,275,130,120,191,191,198,206,286,318
"1089","Ind1089",10590,157,169,254,242,359,355,308,312,272,0,178,170,137,133,265,267,118,124,191,191,206,206,292,308
"1360","Ind1360",13650,177,153,242,242,355,359,308,312,278,266,170,170,135,137,269,267,124,112,191,200,204,206,280,278
"1109","Ind1109",10804,177,177,242,246,355,363,308,312,278,0,168,178,135,141,271,271,118,120,191,191,198,190,294,294
"282","Ind282",2870,175,161,246,240,359,359,312,308,268,300,172,174,143,135,275,263,120,120,191,191,198,206,290,0
"869","Ind869",8342,173,173,248,246,355,355,308,312,272,298,170,172,135,139,275,263,124,120,188,191,206,200,292,284
"1723","Ind1723",17476,169,0,242,238,359,355,312,308,278,298,178,164,135,133,257,269,124,124,191,191,204,198,282,306
"1889","Ind1889",18980,177,153,248,240,355,355,312,308,292,296,178,172,135,135,265,265,124,118,191,191,196,206,282,282
"1143","Ind1143",11257,171,165,242,242,339,355,312,312,272,278,166,178,135,135,263,265,116,118,191,188,206,206,284,280
"877","Ind877",8395,165,173,240,240,355,355,308,312,278,288,170,170,135,135,263,269,118,118,188,191,206,198,284,284
"741","Ind741",7163,157,169,248,246,359,355,312,312,278,248,170,164,135,135,267,267,124,120,200,188,214,198,294,284
"1237","Ind1237",12199,183,161,246,244,355,355,312,312,278,276,176,174,141,135,265,303,124,118,191,191,214,210,290,288
"1062","Ind1062",10305,159,165,240,254,355,355,312,312,248,0,178,172,135,135,267,271,126,120,191,191,206,206,286,308
"674","Ind674",6641,165,157,0,0,359,359,308,312,278,248,176,170,141,133,273,271,124,124,200,191,198,198,306,282
"1256","Ind1256",12431,153,157,248,254,355,355,308,312,292,278,170,174,107,139,265,273,118,118,191,191,198,200,282,294
"454","Ind454",4627,169,161,278,246,355,359,308,308,278,288,168,170,137,135,267,271,120,116,191,191,198,206,290,298
"1803","Ind1803",18206,143,171,242,246,355,355,308,308,278,296,170,168,137,135,275,267,124,112,188,188,256,206,290,294
"1585","Ind1585",16004,181,183,246,252,355,355,312,312,248,278,168,170,135,137,271,259,124,120,188,191,206,206,294,308
"210","Ind210",2229,183,165,238,240,355,355,312,308,248,278,176,178,135,135,259,271,118,112,191,188,206,198,290,288
"284","Ind284",2894,167,153,240,240,355,339,308,312,278,272,170,170,139,137,271,267,120,124,188,188,206,206,294,292
"1069","Ind1069",10374,161,159,252,244,355,339,312,312,278,284,170,170,147,135,265,263,126,120,191,200,206,206,282,300
"802","Ind802",7676,153,173,242,246,355,355,312,308,266,298,166,174,133,135,265,269,118,118,191,191,206,206,290,318
"1316","Ind1316",13049,155,157,242,242,355,355,312,308,278,278,176,164,135,141,267,267,124,118,191,191,206,206,284,290
"543","Ind543",5552,177,153,242,240,339,355,312,312,268,278,170,168,137,137,269,259,120,112,191,188,206,206,282,318
"1614","Ind1614",16176,157,143,242,254,359,355,312,312,272,272,168,178,137,137,271,263,118,120,191,191,190,198,298,298
"1744","Ind1744",17772,153,169,0,0,355,339,308,312,252,286,168,164,133,135,259,265,126,120,191,188,204,210,298,292
"1917","Ind1917",19236,171,173,242,242,359,363,308,308,288,298,178,174,139,135,269,259,112,0,191,191,206,214,278,304
"583","Ind583",5910,0,0,250,240,359,339,308,312,278,252,176,170,135,135,263,271,124,120,188,188,198,198,298,304
"781","Ind781",7528,157,0,246,240,339,355,312,308,252,0,172,170,141,137,265,259,120,120,185,188,206,206,298,290
"1141","Ind1141",11219,157,165,242,246,355,355,308,312,272,278,166,172,137,135,263,275,118,124,191,191,206,198,294,300
"1853","Ind1853",18508,171,175,246,242,363,359,312,312,266,268,164,172,135,135,267,267,120,120,0,0,214,198,286,278
"764","Ind764",7301,157,143,254,254,355,363,308,312,268,278,170,174,147,137,287,275,120,120,191,191,196,214,290,294
"1552","Ind1552",15688,157,169,242,240,359,355,308,312,272,292,178,172,135,147,269,263,124,124,191,191,206,190,292,282
"238","Ind238",2479,157,153,240,246,359,359,308,312,274,252,176,172,135,135,263,265,0,0,191,191,206,206,286,0
"958","Ind958",9294,157,173,254,242,355,359,308,312,276,298,166,170,137,137,267,263,118,118,188,191,198,256,290,292
"579","Ind579",5874,173,143,254,242,355,355,312,308,266,278,176,178,137,137,267,259,120,118,188,191,210,204,298,292
"918","Ind918",8843,143,157,240,242,355,339,308,312,248,296,170,170,135,139,265,267,118,120,191,191,200,210,294,318
"488","Ind488",4955,173,157,248,242,363,359,308,312,272,298,172,176,135,137,267,267,120,120,191,188,206,214,286,290
"1901","Ind1901",19087,157,165,240,246,355,359,312,308,288,288,172,164,135,143,271,263,118,124,188,188,196,206,306,290
"772","Ind772",7403,159,153,242,242,359,355,304,308,294,292,176,168,135,143,275,267,116,118,191,191,200,206,286,286
"1822","Ind1822",18311,159,159,262,254,355,355,312,308,296,328,164,170,137,133,259,265,124,116,188,191,206,198,286,306
"1948","Ind1948",19419,165,173,248,278,355,339,312,308,278,266,172,170,135,135,271,267,124,130,191,191,198,206,282,290
"1072","Ind1072",10397,157,159,242,242,355,355,312,312,274,268,172,182,137,135,265,265,116,120,191,191,206,206,288,282
"1684","Ind1684",16919,173,153,238,240,359,359,312,308,288,278,178,178,141,135,267,259,120,118,188,191,206,206,292,286
"1824","Ind1824",18314,157,177,242,254,355,359,308,312,304,248,170,176,137,135,267,267,120,124,191,194,198,214,288,294
"1596","Ind1596",16071,153,163,242,240,339,355,308,308,278,268,168,176,139,135,269,269,116,118,191,191,200,206,292,294
"283","Ind283",2884,155,165,254,242,355,359,312,308,252,278,172,168,135,143,265,267,120,124,188,200,200,206,290,292
"721","Ind721",7020,173,157,254,240,359,363,312,308,288,272,168,170,137,135,263,269,120,124,191,191,204,206,294,292
"292","Ind292",2960,165,143,246,242,359,339,308,312,248,272,170,178,135,135,275,263,122,124,191,188,210,206,284,290
"830","Ind830",7924,167,157,250,264,355,363,308,312,278,286,174,170,135,135,259,259,124,118,191,191,198,206,280,294
"92","Ind92",1041,161,143,254,242,339,359,312,308,248,252,168,178,137,143,259,269,120,112,191,188,206,206,282,294
"649","Ind649",6503,167,173,254,240,355,355,312,312,252,298,178,170,143,135,267,267,112,120,191,188,206,190,290,306
"915","Ind915",8825,157,161,246,242,355,355,308,312,278,252,170,178,143,135,259,259,124,124,191,191,214,206,278,306
"165","Ind165",1746,173,161,242,238,363,355,312,312,272,278,170,168,133,137,0,0,124,124,191,191,198,198,318,286
"1654","Ind1654",16618,171,159,242,240,355,359,312,312,274,278,170,166,135,135,275,267,126,118,191,191,206,206,294,284
"1608","Ind1608",16136,157,167,240,240,355,355,312,308,276,266,176,176,137,137,263,269,118,124,191,191,196,200,282,300
"1007","Ind1007",9811,169,165,244,246,359,339,312,308,268,298,174,170,133,137,267,271,118,120,191,191,206,200,294,306
"1379","Ind1379",13830,151,157,248,242,355,355,312,312,296,248,172,176,141,137,267,265,118,112,191,191,190,198,318,318
"348","Ind348",3593,173,171,248,242,355,355,312,312,248,248,170,164,137,137,261,275,124,116,191,191,210,206,294,290
"1631","Ind1631",16409,157,155,254,242,363,355,304,312,276,294,178,170,135,143,263,303,126,120,200,191,214,214,306,292
"1051","Ind1051",10224,181,159,242,246,367,359,308,312,286,278,170,168,135,141,267,0,118,120,191,191,190,206,290,288
"1218","Ind1218",12013,161,153,254,264,339,355,312,308,286,286,168,176,135,135,267,265,120,124,191,191,206,204,298,288
"494","Ind494",5042,157,181,242,242,359,355,312,312,328,296,176,170,135,137,267,263,120,116,191,188,214,198,294,300
"865","Ind865",8265,161,173,246,246,339,355,312,308,288,278,170,170,141,141,259,267,124,124,191,191,204,198,300,294
"1512","Ind1512",15149,153,157,248,242,359,355,312,312,278,278,176,170,143,135,275,267,120,124,200,191,214,204,300,290
"83","Ind83",956,143,155,240,242,355,355,308,308,278,254,170,170,135,141,269,265,130,124,191,191,212,190,280,292
"1040","Ind1040",10085,165,155,246,242,359,359,308,312,258,268,178,176,141,137,257,275,116,120,191,191,210,210,290,288
"315","Ind315",3253,169,157,242,242,355,339,312,312,278,286,176,182,137,135,271,267,118,118,191,191,204,206,306,288
"1358","Ind1358",13591,167,157,240,246,359,355,308,308,276,272,178,170,135,135,263,265,120,122,191,191,210,206,284,280
"1955","Ind1955",19496,173,153,254,242,355,355,312,308,296,278,164,170,137,135,259,269,120,126,191,191,208,200,294,284
"384","Ind384",3912,169,161,242,238,355,355,312,312,272,272,170,178,139,139,267,275,120,112,191,191,214,208,290,290
"1519","Ind1519",15234,159,159,248,240,359,355,308,308,298,278,170,164,135,137,263,271,120,120,191,191,210,190,300,286
"1979","Ind1979",19738,163,157,240,244,355,355,304,312,272,278,170,170,133,143,275,271,120,120,191,191,198,214,294,298
"1377","Ind1377",13809,157,145,242,252,355,355,308,308,0,0,178,178,135,135,267,263,126,112,191,191,198,198,308,286
"1707","Ind1707",17280,157,169,240,240,355,355,308,312,278,272,172,182,137,135,265,267,120,120,191,188,206,238,298,284
"1307","Ind1307",12934,165,159,252,246,355,339,312,308,298,278,166,178,135,143,269,263,124,124,191,185,206,210,280,282
"686","Ind686",6741,169,159,246,242,339,355,308,308,286,278,176,168,139,137,259,267,116,120,191,185,206,196,306,282
"1826","Ind1826",18341,0,0,254,242,359,363,308,312,292,278,170,168,141,137,275,263,126,116,188,191,198,206,294,280
"818","Ind818",7773,173,157,248,242,339,355,312,308,278,252,176,176,135,135,265,275,130,120,191,191,204,190,282,282
"1989","Ind1989",19873,173,163,242,254,355,359,308,312,278,0,170,176,137,135,269,265,124,120,188,191,214,210,288,282
"47","Ind47",392,171,161,248,242,339,339,308,312,272,298,178,168,135,135,267,269,118,112,191,191,206,198,284,292
"42","Ind42",352,171,169,242,254,359,355,312,312,288,272,170,178,141,135,275,265,118,120,191,191,198,238,282,280
"1300","Ind1300",12860,175,157,242,242,355,355,308,312,298,252,170,170,137,143,271,275,124,124,188,191,206,198,294,282
"937","Ind937",9015,157,155,242,254,359,339,308,304,248,288,168,178,135,139,265,265,124,112,191,191,208,206,282,288
"846","Ind846",8025,153,165,246,240,355,355,312,308,248,248,168,170,135,135,265,275,120,120,200,191,198,198,298,306
"1433","Ind1433",14374,153,177,242,278,355,355,312,308,278,278,170,182,137,135,267,259,120,124,200,191,206,206,290,290
"733","Ind733",7113,165,165,240,248,339,355,312,312,296,272,170,178,139,135,275,275,124,124,191,191,206,206,282,318
"693","Ind693",6807,157,159,242,250,359,355,312,308,288,252,170,178,137,135,261,263,118,112,191,191,214,198,282,290
"1649","Ind1649",16595,157,157,242,242,355,355,312,312,294,278,170,170,143,135,269,267,120,124,191,191,206,204,294,282
"431","Ind431",4316,157,167,242,240,355,359,308,308,298,298,178,172,143,139,275,263,112,116,191,191,206,206,280,292
"1118","Ind1118",10861,181,161,240,240,355,355,308,308,278,294,178,174,135,137,269,269,120,124,191,191,198,238,282,290
"294","Ind294",2978,167,167,242,242,359,355,312,0,278,278,168,172,143,139,261,257,120,128,191,191,206,206,294,294
"487","Ind487",4955,173,157,240,242,355,359,308,312,272,298,172,176,135,137,265,0,124,120,191,188,206,214,282,290
"224","Ind224",2327,157,171,242,242,363,355,312,308,286,266,168,172,137,135,271,265,124,120,191,185,206,206,282,290
"900","Ind900",8607,165,167,254,278,355,355,312,312,298,252,170,164,135,135,263,275,120,124,191,191,238,190,304,318
"1459","Ind1459",14627,153,151,240,278,355,355,312,312,266,292,170,166,137,137,263,263,124,120,191,191,208,206,290,290
"588","Ind588",5918,169,181,246,246,355,355,312,308,298,272,178,172,143,143,267,271,126,120,188,191,210,206,298,300
"1273","Ind1273",12591,161,157,242,254,355,355,312,308,248,278,174,168,0,0,259,267,120,124,200,191,208,200,290,284
"204","Ind204",2129,159,177,246,242,355,355,312,312,272,288,174,172,143,137,267,259,112,130,191,191,206,206,292,290
"763","Ind763",7294,157,173,240,246,355,355,312,312,248,272,164,174,137,137,275,267,120,120,191,191,198,206,288,292
"661","Ind661",6552,155,0,246,240,355,355,312,312,292,276,176,166,147,137,267,275,118,124,191,191,208,206,290,294
"1285","Ind1285",12689,157,161,242,246,355,355,312,312,272,268,164,176,143,137,269,267,120,120,188,191,198,198,288,292
"410","Ind410",4117,0,0,242,254,339,355,308,312,248,278,170,176,135,139,275,273,118,120,191,191,198,214,290,290
"1100","Ind1100",10698,171,151,242,242,355,363,312,312,278,278,170,176,135,135,269,271,122,122,191,191,206,214,318,318
"1597","Ind1597",16071,153,163,242,240,355,355,308,308,278,268,168,176,139,135,259,269,118,118,191,191,214,206,292,288
"484","Ind484",4892,165,159,240,242,355,355,308,312,248,292,172,178,137,135,265,267,118,124,191,191,204,208,290,294
"1492","Ind1492",15004,159,161,240,240,355,339,308,308,296,278,170,170,135,135,271,259,120,112,191,191,206,206,294,292
"1603","Ind1603",16114,173,187,240,254,355,359,312,312,278,268,168,168,135,143,259,273,124,126,191,188,206,198,282,282
"180","Ind180",1936,161,155,254,246,359,339,308,308,292,278,170,178,141,135,271,263,120,120,191,191,214,206,288,292
"1807","Ind1807",18230,177,173,240,252,355,355,308,312,258,278,172,172,143,135,269,303,118,124,191,191,206,198,318,282
"701","Ind701",6893,171,171,246,252,355,359,308,312,278,268,170,174,135,135,265,269,120,112,191,188,214,198,294,294
"236","Ind236",2464,169,161,238,242,359,355,308,308,272,252,176,168,137,135,265,265,116,120,191,191,212,206,308,306
"1636","Ind1636",16450,173,169,248,248,355,0,308,312,286,278,176,170,135,139,267,267,124,116,191,191,206,204,290,300
"1924","Ind1924",19263,159,153,240,242,355,355,312,312,278,248,170,170,135,137,265,263,124,116,191,191,206,198,294,298
"273","Ind273",2763,153,171,246,240,359,355,312,308,248,0,168,178,135,135,0,0,124,120,188,191,200,206,290,292
"1520","Ind1520",15240,169,175,240,248,339,355,312,312,266,272,172,170,141,135,267,259,118,124,191,0,206,210,290,318
"1911","Ind1911",19204,169,153,246,242,339,355,308,312,296,258,172,172,149,139,275,259,124,120,191,191,214,198,298,278
"1832","Ind1832",18352,155,157,242,242,355,355,312,312,288,0,176,170,137,135,267,263,120,130,191,191,210,206,290,282
"960","Ind960",9297,153,157,242,238,359,359,308,312,266,266,178,170,147,141,265,263,124,120,191,191,206,204,290,282
"1544","Ind1544",15564,157,171,240,240,359,355,308,312,278,278,176,178,135,147,275,269,116,112,191,191,198,210,286,292
"1351","Ind1351",13448,157,153,240,242,359,339,312,312,252,268,168,182,135,135,275,259,120,130,191,191,190,206,292,282
"867","Ind867",8337,173,157,242,242,355,359,308,308,288,296,170,172,137,135,271,267,120,118,191,188,200,214,294,294
"93","Ind93",1041,161,143,242,242,355,359,312,308,272,252,168,178,143,143,267,269,118,112,191,188,198,206,306,294
"1967","Ind1967",19622,175,157,242,246,355,339,312,312,286,248,172,172,137,135,267,281,118,130,191,191,198,206,288,300
"1703","Ind1703",17186,169,153,246,254,339,355,312,308,278,278,168,168,135,143,267,269,112,120,191,188,214,214,300,318
"303","Ind303",3133,161,155,240,242,355,355,308,312,278,290,176,168,137,135,275,263,124,116,188,188,208,198,286,298
"1162","Ind1162",11493,175,173,240,240,355,355,312,308,248,298,176,170,143,135,263,275,112,118,200,188,196,206,290,282
"980","Ind980",9495,157,171,242,242,355,355,312,308,278,288,168,168,135,133,265,271,112,118,191,191,210,198,290,290
"844","Ind844",7998,161,159,240,238,355,339,312,312,272,298,176,164,137,137,269,271,116,118,191,191,214,206,308,292
"1480","Ind1480",14842,145,167,240,240,355,355,312,308,252,304,176,170,141,135,0,0,120,118,191,191,190,206,280,294
"1903","Ind1903",19090,157,171,242,242,355,355,312,312,296,278,178,170,135,137,265,267,120,120,191,188,206,198,292,294
"692","Ind692",6790,157,153,242,246,363,355,308,312,248,298,178,168,141,137,265,303,112,124,191,188,198,206,294,290
"113","Ind113",1231,157,187,250,242,355,355,312,312,266,278,168,172,133,137,271,269,118,124,191,191,206,206,292,294
"1673","Ind1673",16845,161,157,240,242,355,355,308,312,286,278,164,168,143,135,269,259,120,112,194,191,204,198,290,294
"73","Ind73",799,173,173,240,254,355,355,308,308,278,298,178,174,135,135,267,267,118,116,191,188,210,214,306,286
"1207","Ind1207",11884,157,161,242,242,355,355,312,308,278,278,184,170,135,141,267,265,124,118,191,191,206,206,278,282
"404","Ind404",4054,161,157,242,246,359,355,304,308,298,276,172,178,143,127,265,275,130,124,191,191,198,206,282,284
"690","Ind690",6780,157,171,246,246,363,355,312,312,278,248,180,168,147,137,271,261,120,130,200,191,206,206,290,294
"200","Ind200",2124,155,177,242,242,359,0,308,312,292,272,170,178,137,133,267,269,120,124,191,185,206,198,290,282
"1548","Ind1548",15663,167,175,240,242,355,355,308,312,294,288,170,172,135,135,265,267,116,120,191,185,198,206,290,282
"299","Ind299",3066,169,157,248,240,355,339,308,312,266,328,172,166,137,135,259,263,124,122,188,191,204,198,318,282
"916","Ind916",8830,181,169,252,240,355,355,308,312,278,292,170,170,135,141,265,267,120,112,188,188,204,206,282,290
"1390","Ind1390",14007,169,171,246,238,355,355,308,312,252,272,178,176,135,135,273,265,112,120,191,191,198,214,294,278
"362","Ind362",3709,171,165,246,242,355,363,312,312,272,278,170,170,135,141,269,303,120,130,188,185,206,208,284,292
"922","Ind922",8867,165,173,242,242,363,355,312,312,268,278,170,172,135,135,269,275,124,120,191,191,210,206,294,308
"1930","Ind1930",19302,157,171,254,240,355,355,312,312,278,278,170,178,139,141,267,275,120,120,191,191,238,206,282,286
"1158","Ind1158",11423,153,177,242,278,359,355,312,312,326,254,168,178,135,137,275,259,118,124,200,191,200,206,286,278
"850","Ind850",8084,157,153,242,242,359,355,312,308,272,278,170,170,143,137,267,263,120,120,191,191,196,214,318,294
"1985","Ind1985",19823,165,159,240,254,355,355,308,312,272,286,164,166,135,135,275,261,116,124,191,191,212,206,300,308
"1404","Ind1404",14074,169,155,240,254,359,355,308,308,278,298,176,172,135,141,257,271,118,120,191,191,206,200,290,292
"659","Ind659",6534,173,169,248,248,355,359,308,308,288,248,174,170,133,135,263,265,118,124,191,191,200,198,294,282
"45","Ind45",383,173,173,252,242,359,339,312,312,278,278,174,170,135,135,259,267,118,130,188,191,206,206,298,282
"1274","Ind1274",12593,177,165,248,246,355,355,312,312,266,272,168,178,135,135,263,269,124,120,191,191,206,206,298,286
"111","Ind111",1225,167,167,242,242,359,363,308,312,252,296,178,170,135,135,267,269,124,124,191,185,206,206,286,290
"1035","Ind1035",10065,181,167,246,240,363,355,312,312,248,278,166,170,135,137,267,267,112,118,191,188,214,206,290,318
"689","Ind689",6774,187,173,278,240,359,355,308,308,294,278,176,174,135,135,265,265,130,124,191,200,206,214,292,280
"558","Ind558",5675,157,167,242,246,339,359,312,312,248,296,170,170,137,137,275,263,124,124,191,191,206,198,282,292
"1991","Ind1991",19889,159,161,254,242,339,363,308,308,268,278,164,170,135,143,267,271,120,124,191,191,198,198,278,286
"1343","Ind1343",13405,159,171,240,248,359,355,308,312,298,278,170,178,139,137,265,275,116,126,191,191,206,206,294,282
"215","Ind215",2266,157,157,254,242,359,363,308,312,286,252,166,178,137,135,271,269,120,124,191,191,206,206,284,294
"69","Ind69",725,171,163,242,246,359,355,312,308,272,278,170,170,137,147,265,273,124,130,191,191,206,206,294,290
"178","Ind178",1936,163,155,254,246,359,355,308,308,292,278,170,178,141,135,269,263,120,120,191,191,206,206,278,292
"25","Ind25",246,171,143,242,254,355,359,308,312,288,258,170,170,135,137,267,263,124,124,191,191,206,204,290,282
"199","Ind199",2120,143,177,248,278,355,355,312,308,272,272,176,168,137,143,263,263,120,130,191,200,206,206,294,294
"322","Ind322",3290,153,171,242,242,355,355,312,312,278,274,178,176,139,135,263,265,120,120,191,194,206,198,308,294
"712","Ind712",6979,165,173,242,240,363,363,308,308,278,288,172,180,143,143,265,269,116,118,191,191,206,214,294,284
"255","Ind255",2601,157,173,246,238,0,0,312,308,278,278,178,170,143,141,265,267,120,120,185,191,206,206,278,292
"290","Ind290",2943,177,173,240,242,355,359,312,308,278,278,170,172,135,137,275,265,120,112,188,191,208,206,308,306
"181","Ind181",1936,161,155,254,246,359,339,308,308,292,278,172,178,141,135,271,263,120,120,191,191,214,206,278,292
"550","Ind550",5610,175,173,0,0,355,355,308,308,290,248,176,172,137,135,271,275,124,112,191,191,214,210,300,288
"27","Ind27",247,157,159,242,278,355,355,308,308,0,0,170,176,143,139,271,263,124,124,191,191,198,198,282,294
"208","Ind208",2202,157,165,264,244,355,359,312,308,252,266,176,176,133,135,271,269,112,120,191,200,198,198,300,0
"813","Ind813",7741,157,157,240,254,355,359,312,308,272,272,178,170,135,141,269,263,112,120,188,191,214,210,282,290
"252","Ind252",2569,169,159,240,240,0,0,312,312,0,0,170,170,137,143,269,261,126,120,191,188,198,206,290,298
"824","Ind824",7821,163,153,248,254,359,355,312,308,278,292,164,170,141,137,0,0,124,124,188,191,198,206,292,290
"713","Ind713",6988,171,169,246,240,355,359,312,312,278,268,168,172,133,137,271,285,124,124,188,188,206,238,280,318
"5","Ind5",31,169,157,248,278,355,339,308,312,248,0,170,170,143,141,263,267,118,120,200,185,206,206,282,288
"800","Ind800",7657,169,153,246,262,355,339,312,308,278,288,170,170,135,135,269,275,124,130,191,191,200,206,294,284
"318","Ind318",3270,171,157,246,278,355,359,312,312,266,288,170,172,135,137,265,267,120,124,188,191,206,198,290,304
"354","Ind354",3650,167,167,240,242,339,359,312,308,272,266,174,176,137,143,269,265,112,120,188,191,198,206,284,282
"1037","Ind1037",10073,165,173,242,242,339,359,308,312,266,292,180,178,133,137,265,259,124,112,191,191,206,206,294,284
"1660","Ind1660",16688,171,173,278,242,355,355,312,312,252,248,170,170,137,135,271,265,112,128,191,188,204,204,294,0
"95","Ind95",1050,143,157,246,246,355,359,308,312,278,252,178,170,137,135,265,271,124,112,191,191,206,206,292,306
"1431","Ind1431",14349,169,153,242,0,339,359,312,312,248,272,176,168,137,143,271,267,124,120,188,191,206,206,282,282
"688","Ind688",6771,157,161,250,242,355,355,312,312,278,252,170,170,143,133,269,269,124,124,191,188,206,206,294,292
"62","Ind62",584,157,165,254,238,355,339,312,308,272,278,172,170,135,137,275,261,116,124,191,191,206,206,294,290
"519","Ind519",5321,173,157,246,248,355,355,312,312,296,278,168,170,141,137,265,257,116,118,191,188,214,206,294,294
"758","Ind758",7274,177,157,240,242,355,355,312,312,266,252,170,172,135,135,273,267,116,124,191,188,238,204,282,294
"1902","Ind1902",19087,161,165,240,246,355,359,312,308,288,288,170,164,135,143,267,263,124,124,191,188,204,206,306,290
