"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"696","Ind696",6823,3,65,165,157,246,238,355,355,308,308,172,172,278,286,135,135,265,303,191,191,214,206,286,282
"1184","Ind1184",11745,2,44,165,159,242,242,355,355,312,312,184,172,278,248,137,135,259,267,200,188,206,198,282,284
"228","Ind228",2398,2,47,165,143,242,240,355,355,312,312,172,184,248,286,137,135,259,263,191,191,198,206,294,286
"1938","Ind1938",19355,6,143,157,157,242,242,355,355,312,312,172,172,278,266,137,143,261,263,191,188,206,206,304,318
"967","Ind967",9360,2,48,165,157,0,0,339,355,308,312,172,172,278,298,135,135,267,271,191,191,198,206,294,298
"210","Ind210",2229,1,10,165,173,248,254,355,355,308,308,172,172,268,276,135,147,263,275,188,200,198,206,286,284
"1233","Ind1233",12111,1,13,157,153,240,240,355,355,312,308,172,172,0,0,135,135,275,275,191,188,204,206,290,290
"721","Ind721",7020,5,107,161,175,242,242,355,355,312,308,172,172,268,266,137,137,275,0,188,191,206,206,306,284
"678","Ind678",6690,4,88,153,173,240,246,355,355,308,308,172,174,248,278,137,137,269,269,191,194,196,206,288,294
"856","Ind856",8190,2,27,157,157,242,242,359,355,308,308,172,172,278,278,133,135,275,275,191,191,198,206,294,294
"1416","Ind1416",14183,2,40,165,153,240,252,355,355,312,312,172,174,278,272,139,135,269,267,188,191,208,206,318,294
"789","Ind789",7593,4,82,163,155,242,238,339,359,308,308,172,174,298,286,135,133,271,263,191,191,206,204,282,304
"85","Ind85",974,2,33,157,169,248,240,355,355,312,308,172,172,292,272,143,137,263,275,191,191,210,198,282,282
"1004","Ind1004",9782,4,80,167,169,240,250,359,355,308,308,176,172,296,294,135,141,259,263,191,191,206,206,288,308
"1156","Ind1156",11411,5,116,157,153,242,240,355,339,308,312,172,174,290,272,135,135,263,275,191,191,206,210,278,284
"468","Ind468",4713,5,124,179,167,240,242,359,355,304,308,176,172,296,248,147,143,263,271,191,188,206,190,294,286
"583","Ind583",5910,5,109,171,167,246,242,359,355,312,312,172,172,272,248,137,137,267,267,200,191,206,210,282,284
"1280","Ind1280",12662,2,35,167,165,242,248,339,359,308,320,170,172,288,288,135,135,275,263,191,191,210,206,280,290
"685","Ind685",6740,3,56,161,171,242,242,339,363,312,304,172,176,258,278,143,141,271,265,191,191,206,206,286,290
"754","Ind754",7267,6,138,157,163,242,246,355,363,308,312,172,172,272,304,135,137,265,263,191,191,210,206,308,290
"544","Ind544",5578,3,61,171,157,252,254,355,355,312,304,172,172,0,0,135,137,265,259,191,191,206,206,294,292
"966","Ind966",9353,1,10,159,165,248,246,355,363,308,312,176,172,278,272,139,143,271,271,191,191,206,206,286,280
"14","Ind14",123,2,30,157,171,242,238,359,355,312,308,170,176,278,288,135,135,265,271,191,191,204,206,286,294
"346","Ind346",3577,1,11,161,157,242,240,355,355,312,312,172,172,276,0,143,135,267,259,191,191,206,198,300,294
"378","Ind378",3828,1,10,157,167,246,240,355,355,308,312,172,172,0,0,141,143,261,275,191,188,206,210,294,304
"25","Ind25",246,6,129,0,0,242,242,355,339,308,312,176,172,328,298,137,141,263,259,191,188,206,200,284,282
"1675","Ind1675",16849,2,27,169,171,252,240,359,339,308,312,172,172,292,288,137,135,267,271,191,191,210,206,290,294
"1796","Ind1796",18145,5,109,157,157,246,242,355,339,308,312,174,172,278,300,133,137,259,265,191,191,208,208,300,294
"84","Ind84",965,5,124,0,0,240,242,355,355,312,304,172,172,278,298,135,135,271,265,191,188,198,206,282,282
"1305","Ind1305",12932,6,150,183,157,240,242,355,355,312,312,172,170,286,248,143,141,265,265,191,194,206,206,294,300
"1148","Ind1148",11290,2,27,167,161,242,240,359,355,312,312,172,170,252,286,135,137,265,263,188,191,214,214,280,294
"1920","Ind1920",19253,6,126,165,165,242,246,355,363,308,308,172,172,0,0,133,135,265,271,191,188,214,200,278,288
"1998","Ind1998",19977,5,119,159,155,240,242,339,355,308,312,172,172,268,286,137,143,271,275,188,197,206,206,0,0
"1953","Ind1953",19471,2,34,173,157,240,242,355,355,308,308,176,172,298,292,135,139,257,259,188,188,214,206,294,288
"1956","Ind1956",19505,2,36,171,171,240,246,355,359,312,308,170,170,278,272,135,133,267,271,191,191,204,206,286,280
"1677","Ind1677",16851,2,34,0,0,242,246,355,355,312,312,172,172,272,286,137,137,267,303,191,191,214,206,290,294
"1918","Ind1918",19245,6,150,157,177,250,238,355,339,312,312,172,176,278,272,135,133,265,267,191,191,210,204,282,290
"1338","Ind1338",13290,2,37,157,171,242,242,339,355,308,312,172,172,248,252,141,135,267,267,191,191,206,206,278,292
"617","Ind617",6157,2,31,159,157,242,240,355,359,308,312,172,172,252,0,135,135,265,259,191,191,214,206,300,292
"390","Ind390",3946,5,122,161,163,242,242,359,355,312,308,172,172,272,292,137,143,265,265,191,191,206,198,282,306
"354","Ind354",3650,6,147,0,0,278,260,355,355,308,312,170,172,278,288,135,135,265,269,200,191,214,206,294,294
"368","Ind368",3749,2,36,159,161,240,246,355,363,312,312,172,172,288,248,141,135,265,275,191,191,198,206,298,302
"700","Ind700",6893,3,54,163,137,246,242,355,355,308,308,172,172,268,296,139,137,263,271,191,191,206,214,284,286
"1132","Ind1132",11154,1,11,155,153,248,240,355,359,312,308,172,172,288,278,135,141,267,267,194,191,206,206,298,276
"1358","Ind1358",13591,2,29,165,157,246,254,351,0,312,312,172,172,272,278,135,135,259,267,188,191,196,204,284,288
"946","Ind946",9128,5,111,153,173,242,240,355,339,308,308,170,172,278,266,135,137,263,263,191,191,206,206,292,290
"1662","Ind1662",16692,2,50,157,157,240,250,339,355,312,304,172,172,272,0,137,143,269,267,200,191,198,204,282,292
"1839","Ind1839",18407,2,26,169,159,240,246,355,355,312,308,170,172,0,0,135,135,265,267,188,191,206,198,286,292
"1942","Ind1942",19384,5,116,161,165,242,242,355,355,308,308,172,172,248,278,141,135,259,263,191,191,206,210,294,282
"928","Ind928",8885,2,29,165,165,242,242,355,359,312,308,172,172,272,294,139,133,263,259,191,191,206,238,294,284
"453","Ind453",4599,6,132,175,171,254,254,359,355,312,308,172,172,252,0,137,135,271,267,191,191,198,200,298,294
"18","Ind18",175,1,1,175,153,246,240,355,355,308,312,176,172,278,286,141,141,271,271,188,191,198,198,292,292
"1368","Ind1368",13714,4,86,171,175,242,246,355,355,308,308,176,172,0,0,137,141,265,265,200,191,238,204,294,294
"1574","Ind1574",15929,1,1,177,173,242,240,355,339,308,312,172,172,278,298,135,141,267,275,191,191,206,206,288,286
"1510","Ind1510",15146,4,94,165,157,248,240,359,359,312,312,172,174,278,328,135,135,267,275,191,191,206,206,290,294
"1023","Ind1023",9897,1,11,173,157,242,242,355,355,308,312,172,170,268,278,135,137,265,271,188,191,198,204,320,286
"1434","Ind1434",14374,4,95,157,157,278,240,359,359,312,312,172,176,252,306,135,137,275,265,191,191,198,206,282,282
"915","Ind915",8825,6,145,165,171,242,242,355,339,312,304,172,174,278,272,133,143,267,263,191,191,206,204,278,292
"1445","Ind1445",14485,3,73,173,155,252,240,355,355,308,308,174,172,258,248,135,137,275,265,191,191,198,206,292,308
"1761","Ind1761",17894,4,82,165,155,246,254,355,355,312,308,176,176,296,252,135,139,271,265,188,191,198,206,306,280
"200","Ind200",2124,5,101,169,171,246,254,355,355,308,312,172,172,288,258,143,133,271,271,188,191,214,210,278,290
"840","Ind840",7966,5,118,167,155,240,254,359,355,312,312,176,172,272,278,143,141,267,267,191,191,198,198,290,290
"1262","Ind1262",12498,5,120,165,157,242,240,339,359,312,312,174,170,286,272,143,133,265,271,188,191,206,206,294,282
"1954","Ind1954",19485,5,102,167,169,242,242,355,359,312,308,172,176,268,0,143,139,275,259,191,191,206,198,318,290
"1693","Ind1693",17076,5,111,157,153,246,242,355,355,312,308,172,172,288,266,133,147,263,269,188,188,206,206,282,290
"1369","Ind1369",13728,2,31,173,159,254,242,355,355,312,308,172,172,272,248,135,133,269,265,191,191,214,206,292,282
"927","Ind927",8885,2,29,165,165,246,242,359,359,308,308,172,172,298,294,139,133,263,259,191,191,206,238,294,284
"1917","Ind1917",19236,6,143,157,153,242,240,359,359,312,312,172,172,248,278,141,135,267,275,191,200,206,206,288,306
"1875","Ind1875",18812,1,4,167,157,240,254,355,359,312,308,172,172,268,288,143,135,303,271,191,191,198,214,308,306
"624","Ind624",6232,2,26,161,181,256,242,355,339,312,312,172,172,292,278,135,143,259,257,191,191,198,238,284,284
"1282","Ind1282",12682,6,142,157,157,242,242,355,359,308,312,172,172,286,248,135,141,271,269,191,191,206,206,284,294
"866","Ind866",8276,3,58,159,165,246,246,355,359,308,312,174,172,278,286,135,135,267,269,188,191,204,206,306,298
"262","Ind262",2696,3,70,157,167,242,240,355,355,308,312,176,172,272,278,141,135,265,263,191,191,210,206,298,290
"263","Ind263",2701,6,150,163,169,248,240,355,355,312,312,172,174,248,278,133,135,265,265,191,191,214,206,294,292
"1296","Ind1296",12830,2,33,167,157,240,240,355,355,308,312,172,172,274,252,143,141,259,271,191,191,214,206,282,290
"755","Ind755",7273,2,38,157,169,246,242,355,355,312,312,172,172,272,248,143,135,263,275,191,191,198,206,294,284
"441","Ind441",4461,1,21,171,143,246,242,355,355,312,312,172,172,290,278,135,137,271,265,188,191,206,206,282,290
"1860","Ind1860",18619,4,93,0,0,246,242,355,355,312,312,172,174,0,0,135,133,275,267,191,188,208,206,292,286
"1303","Ind1303",12926,1,12,173,165,240,248,355,355,312,312,170,172,296,268,137,143,259,265,191,191,198,208,284,286
"960","Ind960",9297,5,112,157,157,240,242,355,359,312,308,176,172,272,278,135,137,265,269,191,191,200,206,294,298
"1753","Ind1753",17806,2,35,183,171,246,242,355,355,312,308,174,174,278,298,135,143,265,263,191,191,206,210,282,294
"266","Ind266",2708,2,34,157,165,242,246,355,363,312,312,172,172,296,288,141,133,259,275,191,191,206,190,306,288
"1136","Ind1136",11189,1,18,173,157,248,242,355,355,312,308,172,174,288,290,139,137,261,265,191,191,210,198,294,290
"711","Ind711",6976,4,79,157,171,246,238,359,355,308,312,172,172,278,272,135,139,269,267,191,191,200,206,286,290
"783","Ind783",7554,4,95,157,169,242,242,359,339,312,308,172,172,292,258,137,137,261,269,191,191,206,198,282,288
"1803","Ind1803",18206,2,28,165,169,240,242,355,363,312,312,172,172,278,0,135,135,257,267,191,191,206,206,292,292
"215","Ind215",2266,5,125,159,181,278,242,339,363,312,308,172,172,288,278,147,135,259,265,191,191,198,204,294,282
"1243","Ind1243",12331,4,98,173,157,242,0,339,355,312,308,170,172,278,278,135,133,265,271,191,188,206,200,292,294
"1570","Ind1570",15892,3,66,171,157,244,262,355,359,312,312,172,172,244,294,137,135,267,275,191,188,214,206,290,300
"204","Ind204",2129,4,96,169,157,240,254,359,339,312,312,174,170,284,278,137,135,303,275,191,191,204,206,292,294
"1795","Ind1795",18138,1,9,155,157,240,262,355,359,312,312,172,172,278,276,137,135,275,265,191,191,210,212,280,306
"734","Ind734",7113,6,140,0,0,240,246,355,363,308,308,174,172,278,252,137,135,275,269,188,194,196,210,290,282
"770","Ind770",7386,1,21,173,157,254,242,355,355,312,312,172,172,272,286,139,135,265,265,191,191,204,212,282,286
"959","Ind959",9294,2,41,165,159,246,242,359,355,312,308,172,172,286,254,135,135,275,259,188,191,204,198,290,282
"109","Ind109",1203,1,7,153,169,240,248,355,359,312,308,174,174,248,288,133,143,265,275,191,191,206,198,300,292
"1698","Ind1698",17162,3,53,173,183,254,242,359,359,312,308,170,172,278,0,137,137,267,265,191,191,198,206,282,282
"417","Ind417",4184,1,18,167,157,242,242,359,363,312,308,176,176,298,278,135,135,261,263,191,191,206,190,290,282
"1189","Ind1189",11764,3,66,157,175,264,242,363,339,308,308,172,172,328,266,143,135,269,267,191,191,206,200,318,306
"876","Ind876",8391,3,60,155,169,240,242,355,339,312,312,172,172,294,268,135,137,265,269,191,191,206,208,292,304
"290","Ind290",2943,2,39,163,171,254,246,359,355,312,312,172,172,292,288,147,135,265,263,191,188,206,198,306,290
"604","Ind604",6087,5,108,165,175,238,254,339,339,312,312,174,172,266,278,141,135,265,267,191,188,204,198,282,318
"1031","Ind1031",9994,3,75,173,153,254,242,359,355,308,308,172,174,306,268,135,137,267,267,191,188,206,200,318,318
"1048","Ind1048",10187,3,55,161,157,242,246,355,355,312,312,172,172,276,248,141,141,271,263,191,191,206,206,278,0
"1038","Ind1038",10075,2,50,165,173,278,240,339,355,308,308,172,172,290,278,143,135,267,265,191,191,206,204,286,300
"329","Ind329",3444,2,38,169,179,262,242,355,355,312,312,174,176,272,298,135,135,269,265,191,191,198,206,278,282
"227","Ind227",2389,3,59,161,157,240,240,359,355,312,312,174,176,306,278,137,135,265,263,188,191,196,198,284,290
"1425","Ind1425",14296,4,80,169,157,242,238,359,363,312,312,176,172,276,272,141,141,263,275,191,191,210,210,290,284
"1160","Ind1160",11454,4,83,155,169,246,240,355,359,308,308,174,172,278,292,135,139,259,267,191,191,204,206,308,292
"320","Ind320",3274,3,56,169,177,250,240,355,355,308,312,172,176,272,286,141,135,267,263,191,191,206,212,292,292
"1874","Ind1874",18799,3,53,173,157,248,240,359,339,308,312,172,172,276,276,133,147,273,267,191,191,198,198,298,294
"1965","Ind1965",19616,4,93,157,173,242,252,363,339,312,308,176,172,278,298,135,139,271,275,191,191,210,214,290,306
"1576","Ind1576",15952,5,119,169,173,238,246,359,355,312,312,172,174,278,286,141,137,263,267,188,188,214,210,290,290
"170","Ind170",1819,3,52,157,159,246,254,355,359,312,312,172,172,296,286,135,135,265,267,188,191,206,208,306,290
"993","Ind993",9621,5,118,165,157,278,246,355,359,312,304,172,176,292,248,137,137,271,271,191,191,198,206,290,280
"520","Ind520",5328,1,7,167,169,246,242,355,355,312,308,172,172,272,292,135,137,0,0,191,188,206,214,278,294
"182","Ind182",1939,4,96,157,143,278,254,355,359,308,312,176,172,278,278,141,137,303,263,188,191,206,198,308,294
"141","Ind141",1484,2,34,153,157,248,240,355,355,312,312,172,170,288,286,135,135,267,263,188,191,198,210,290,278
"1329","Ind1329",13180,4,83,157,175,238,250,355,355,312,308,172,172,278,272,141,135,267,269,191,191,206,206,294,286
"1589","Ind1589",16036,2,40,153,159,240,254,359,359,312,308,176,172,272,272,143,135,267,275,191,191,198,198,278,294
"979","Ind979",9477,5,106,165,161,246,246,355,359,308,308,174,172,248,278,137,135,257,259,191,191,206,206,284,292
"761","Ind761",7292,1,21,167,169,242,246,359,355,312,312,172,170,298,268,137,137,271,271,191,191,206,206,282,286
"1488","Ind1488",14949,4,84,155,159,246,242,363,355,308,308,176,172,278,278,141,135,267,263,191,188,200,208,298,290
"658","Ind658",6532,2,48,157,157,242,246,355,355,312,312,172,172,286,252,135,141,265,267,191,191,238,206,288,282
"11","Ind11",77,2,35,0,0,242,238,359,355,312,312,172,172,276,258,135,135,275,269,188,191,196,206,292,294
"279","Ind279",2836,1,18,153,157,246,240,355,355,312,308,172,172,298,272,135,135,267,267,191,191,198,190,290,280
"590","Ind590",5922,4,90,159,161,248,240,359,355,312,308,172,172,278,272,135,139,259,263,191,191,206,214,290,294
"974","Ind974",9457,1,21,153,143,246,242,0,0,308,308,170,172,298,0,135,137,263,271,191,191,210,198,294,286
"1222","Ind1222",12038,5,122,171,153,278,254,359,355,308,308,176,172,272,292,141,137,263,269,191,188,214,214,306,292
"575","Ind575",5818,3,74,167,171,240,242,359,359,312,304,172,172,278,292,135,135,265,275,191,191,208,208,318,320
"163","Ind163",1698,1,1,169,153,248,238,339,355,312,312,176,174,266,268,137,137,267,275,188,191,200,214,284,304
"1300","Ind1300",12860,6,136,157,165,278,240,339,359,312,312,184,172,288,306,135,135,267,275,191,188,198,206,290,290
"1899","Ind1899",19083,4,77,157,173,242,242,363,355,312,312,172,172,272,254,137,137,263,263,191,191,198,214,288,288
"639","Ind639",6438,6,126,169,165,242,246,355,355,308,312,172,174,268,278,137,137,265,261,191,188,196,206,284,286
"1457","Ind1457",14594,2,49,143,173,240,242,355,339,308,312,172,172,268,268,143,135,275,259,191,191,206,206,294,294
"1261","Ind1261",12487,2,34,153,153,242,240,355,355,312,312,172,172,252,328,141,135,265,267,191,188,210,198,286,298
"1740","Ind1740",17757,4,82,157,157,246,254,339,355,312,312,172,174,278,272,135,137,265,263,191,191,206,198,294,280
"1816","Ind1816",18272,1,19,153,175,242,240,359,355,308,312,174,172,278,272,135,137,263,267,191,191,206,206,294,294
"1276","Ind1276",12598,4,78,157,171,242,254,355,355,308,312,172,172,298,278,135,135,259,275,191,188,198,198,290,318
"128","Ind128",1373,5,114,157,157,254,240,359,0,312,308,170,172,278,288,137,143,271,259,191,191,206,206,278,304
"1498","Ind1498",15025,2,50,171,159,242,278,355,355,312,308,176,172,248,278,135,137,269,263,185,188,238,208,306,290
"149","Ind149",1561,6,139,169,143,248,242,359,355,312,308,172,172,272,290,139,133,267,267,191,188,198,204,284,284
"1061","Ind1061",10301,1,12,153,173,252,240,355,359,308,312,172,172,292,278,135,137,269,263,191,191,206,204,286,290
"300","Ind300",3072,3,61,157,157,246,242,355,355,312,312,170,172,278,278,137,135,261,265,191,191,198,212,288,292
"1022","Ind1022",9894,4,86,153,157,242,242,359,355,312,312,172,170,286,0,135,141,263,265,191,188,206,198,300,280
"788","Ind788",7589,1,9,165,165,246,242,355,355,308,312,174,172,272,272,141,133,267,257,188,191,214,238,278,284
"853","Ind853",8159,2,49,151,177,246,240,339,355,312,312,172,172,272,292,139,135,263,263,188,191,200,238,294,290
"677","Ind677",6688,2,45,169,173,240,254,355,355,312,308,172,172,328,272,135,143,271,267,188,191,214,204,288,286
"733","Ind733",7113,6,128,159,173,240,246,355,363,308,308,174,172,278,252,135,135,275,269,188,194,196,210,290,282
"1717","Ind1717",17412,4,76,171,0,240,246,355,355,312,312,174,172,298,286,143,135,269,259,188,191,204,206,290,308
"1302","Ind1302",12888,4,76,157,171,242,242,355,355,312,312,172,172,278,298,137,135,275,267,191,191,208,238,294,308
"571","Ind571",5747,5,117,163,157,240,246,355,355,312,308,172,172,278,278,135,137,273,271,191,191,190,198,286,282
"1371","Ind1371",13745,4,88,153,173,242,242,339,359,312,312,172,170,278,298,143,141,259,267,191,188,238,198,290,290
"511","Ind511",5232,6,148,167,161,242,240,355,359,308,312,174,172,292,272,135,135,263,265,191,191,200,206,294,286
"847","Ind847",8034,6,146,167,183,246,240,355,355,312,312,174,176,276,258,135,135,259,271,191,191,206,206,286,290
"485","Ind485",4905,6,130,157,175,242,242,355,363,312,308,172,172,288,290,135,135,269,265,191,188,198,206,286,292
"133","Ind133",1464,1,4,169,183,240,248,359,355,308,312,176,172,286,278,135,135,257,269,191,188,198,206,292,286
"1859","Ind1859",18619,4,83,167,157,246,242,355,355,312,312,172,174,248,290,135,133,275,267,191,188,208,206,298,286
"315","Ind315",3253,5,104,173,169,242,242,339,355,308,312,172,172,278,278,137,137,267,267,188,191,198,206,294,318
"551","Ind551",5610,6,143,173,169,246,248,355,355,308,312,172,176,274,282,139,135,269,269,188,191,206,198,300,290
"1928","Ind1928",19302,4,82,155,173,242,240,355,355,312,312,172,172,266,272,137,137,261,265,191,191,210,198,294,306
"1837","Ind1837",18379,4,79,161,159,240,242,355,355,312,308,170,172,294,278,135,139,275,265,191,191,212,206,294,306
"827","Ind827",7844,1,23,157,161,240,242,355,355,312,308,172,172,298,288,135,135,271,267,191,191,206,0,294,318
"1654","Ind1654",16618,4,76,177,165,248,0,339,0,312,308,172,174,278,304,135,137,265,263,188,191,206,206,282,294
"299","Ind299",3066,5,117,161,157,244,240,355,359,312,312,172,176,296,304,137,137,265,261,191,191,206,198,294,288
"1907","Ind1907",19111,4,95,171,157,240,240,359,355,308,308,172,172,278,248,135,143,271,275,191,188,198,208,282,290
"401","Ind401",4023,4,76,161,173,242,242,339,355,308,312,172,174,266,252,135,143,271,269,191,191,204,198,300,294
"1984","Ind1984",19804,1,22,169,153,240,242,355,355,312,312,172,172,278,272,143,139,263,267,188,191,210,206,294,284
"352","Ind352",3644,3,66,165,169,240,240,363,359,308,312,172,172,294,278,141,143,259,259,191,191,190,206,290,320
"1690","Ind1690",16978,4,77,143,177,242,254,359,363,312,308,172,174,288,298,133,135,261,267,191,191,204,206,284,290
"1827","Ind1827",18342,5,116,173,157,242,242,363,355,308,312,172,172,248,272,133,139,267,265,191,191,210,214,318,294
"251","Ind251",2545,3,58,157,169,246,242,355,359,312,312,176,170,304,278,139,137,267,0,191,191,206,214,278,298
"1478","Ind1478",14831,4,96,165,167,242,242,355,359,308,304,172,176,278,288,135,135,265,267,191,191,198,214,288,290
"40","Ind40",325,1,21,153,157,246,240,359,355,312,304,172,172,252,286,135,0,263,275,191,191,206,206,294,282
"407","Ind407",4062,1,17,165,173,254,240,359,339,312,312,170,174,290,272,137,139,265,265,191,191,206,206,318,294
"1681","Ind1681",16898,3,60,157,169,242,246,355,355,308,312,172,176,278,286,135,143,263,265,185,191,204,206,298,290
"1584","Ind1584",16003,1,12,171,173,240,240,355,355,308,308,172,172,290,278,137,143,269,257,191,191,206,238,280,290
"379","Ind379",3830,1,11,165,157,246,246,355,355,308,308,174,172,298,252,141,135,275,267,191,191,200,210,298,290
"1811","Ind1811",18249,6,129,157,157,248,254,339,359,312,308,172,172,248,248,133,139,265,275,191,191,198,206,318,298
"978","Ind978",9467,6,141,167,161,242,240,355,355,308,304,176,172,278,278,137,135,273,271,191,191,206,200,290,292
"286","Ind286",2910,5,107,173,163,242,242,355,339,312,312,172,170,248,278,135,135,259,271,191,191,206,198,282,298
"869","Ind869",8342,2,50,169,173,242,242,355,339,308,312,172,172,0,0,135,141,257,263,188,188,206,256,284,294
"1064","Ind1064",10313,1,9,157,171,242,252,355,339,308,312,172,172,292,272,141,141,265,267,191,191,204,196,278,284
"45","Ind45",383,2,47,157,161,254,242,359,339,308,308,172,172,258,272,135,135,275,261,200,191,238,206,298,284
"939","Ind939",9053,1,13,167,159,242,242,355,359,312,308,172,174,278,252,135,137,259,273,188,191,208,206,292,288
"1323","Ind1323",13126,4,96,153,171,240,242,355,355,312,308,172,176,258,268,135,135,271,267,188,191,210,214,300,290
"1271","Ind1271",12560,4,95,157,157,252,246,355,355,308,308,172,174,286,288,137,137,265,263,191,188,200,210,318,294
"1563","Ind1563",15822,1,21,153,173,242,246,355,355,308,312,172,172,278,278,143,133,269,267,191,191,198,198,292,290
"1066","Ind1066",10317,3,63,161,165,246,264,355,355,308,312,174,172,278,294,135,133,259,265,191,191,206,206,292,294
"199","Ind199",2120,4,83,159,153,238,246,339,355,308,312,172,176,0,0,137,137,261,259,191,188,206,204,290,290
"1782","Ind1782",18058,4,89,169,151,242,242,339,355,312,308,172,172,272,252,137,137,273,265,191,185,212,214,288,294
"1036","Ind1036",10065,2,40,175,157,242,246,355,355,312,312,172,172,294,288,137,135,265,263,191,191,198,206,308,284
"955","Ind955",9240,2,38,159,157,248,242,355,355,312,308,172,172,272,272,135,137,267,271,188,191,206,206,308,294
"1905","Ind1905",19111,4,90,173,157,242,240,359,355,308,308,172,172,278,248,135,143,263,275,191,188,198,208,282,290
"821","Ind821",7776,2,26,143,177,240,240,355,355,312,312,172,172,272,266,137,137,265,259,200,188,206,212,308,290
"1290","Ind1290",12774,2,36,157,161,242,246,339,355,308,312,172,172,258,278,141,135,265,271,191,191,198,200,308,292
"1249","Ind1249",12389,5,102,161,171,240,254,355,355,312,312,172,172,276,272,135,137,273,267,191,200,206,198,282,282
"1011","Ind1011",9832,6,140,173,179,240,238,355,355,308,312,172,170,288,0,135,135,271,269,188,191,214,198,292,294
"1767","Ind1767",17922,5,114,157,171,242,240,339,363,308,308,172,172,272,254,133,135,263,275,200,191,206,214,282,286
"1889","Ind1889",18980,2,32,157,169,238,278,355,355,312,308,172,170,288,278,143,135,267,265,191,191,238,190,294,280
"659","Ind659",6534,5,116,183,171,254,242,355,359,312,304,172,174,292,266,137,135,259,263,188,191,190,206,284,286
"702","Ind702",6893,3,59,155,137,246,242,359,355,312,308,172,172,278,296,135,137,263,0,191,191,196,214,284,286
"8","Ind8",60,5,110,165,173,242,246,359,355,308,308,172,172,276,266,133,137,265,267,191,191,212,206,278,290
"873","Ind873",8375,1,3,159,157,246,242,355,359,312,312,172,174,328,286,135,135,271,257,188,191,190,200,288,300
"1790","Ind1790",18112,2,38,159,173,254,240,355,363,312,312,172,172,298,288,135,143,271,267,191,191,198,206,288,288
"242","Ind242",2489,4,96,157,173,240,242,355,355,312,308,172,172,286,268,135,133,259,271,191,188,198,198,282,278
"1748","Ind1748",17785,3,64,169,171,252,242,355,339,308,312,172,172,274,272,135,135,267,267,191,188,204,204,292,308
"724","Ind724",7057,3,62,153,153,248,242,355,355,312,308,172,172,268,296,143,141,271,267,191,188,210,206,308,306
"422","Ind422",4267,4,85,165,167,238,240,359,0,308,312,172,176,278,272,139,135,267,267,191,191,216,206,304,298
"412","Ind412",4151,3,56,171,165,242,242,355,355,312,312,172,172,278,252,133,135,267,263,191,191,208,206,282,306
"1077","Ind1077",10445,4,96,153,159,242,240,363,359,308,312,172,172,278,278,141,135,269,269,191,194,200,198,292,308
"397","Ind397",3993,4,79,153,157,240,254,355,355,312,308,172,172,276,306,135,137,265,275,191,191,206,206,296,280
"647","Ind647",6494,6,134,143,157,240,240,339,359,312,308,172,172,248,278,135,137,265,265,191,191,206,206,290,290
"89","Ind89",1008,5,112,175,151,240,242,355,355,312,308,172,172,278,278,135,141,265,263,191,191,206,210,300,288
"461","Ind461",4650,2,34,173,0,242,246,339,355,312,308,172,176,292,0,135,135,263,267,191,191,200,206,292,298
"1788","Ind1788",18112,2,26,157,173,254,240,359,363,312,312,172,172,0,0,135,143,259,267,191,191,198,206,290,288
"159","Ind159",1683,5,121,157,165,254,246,359,355,308,312,172,172,248,278,133,135,263,303,188,191,198,200,290,288
"1443","Ind1443",14461,6,149,153,173,242,262,359,355,312,312,172,172,278,268,137,127,267,259,188,188,196,238,306,300
"580","Ind580",5875,6,147,157,165,246,242,359,339,308,312,176,174,288,288,135,135,263,267,191,191,206,206,294,294
"76","Ind76",841,2,46,163,157,242,246,355,355,312,312,172,172,272,276,135,143,269,257,188,191,206,206,294,290
"1587","Ind1587",16030,2,34,157,153,242,238,0,0,308,312,172,172,268,248,143,143,263,263,200,191,206,214,278,282
"843","Ind843",7997,6,129,173,171,242,242,355,355,312,308,172,172,268,278,135,135,265,269,191,191,206,198,294,290
"588","Ind588",5918,3,65,173,157,246,242,355,355,308,312,172,172,252,272,141,135,265,267,191,191,206,204,0,0
"1117","Ind1117",10861,3,58,159,153,240,242,355,359,312,312,174,174,296,278,137,135,259,275,185,188,210,190,306,306
"168","Ind168",1799,5,109,171,173,254,246,359,355,312,308,174,172,272,288,137,137,269,269,191,191,196,204,292,282
"846","Ind846",8025,2,40,143,153,250,240,339,355,308,312,176,172,298,306,137,135,261,259,191,188,206,198,290,304
"429","Ind429",4311,5,104,161,157,242,264,359,355,308,312,172,172,0,0,135,133,265,267,191,191,210,200,284,290
"396","Ind396",3980,1,14,157,151,240,246,355,359,312,312,176,172,292,296,135,135,285,259,200,191,206,198,284,290
"1310","Ind1310",12975,3,59,169,171,248,242,339,339,312,312,172,172,288,278,135,135,267,265,191,191,206,198,292,290
"1665","Ind1665",16734,5,108,169,167,242,246,355,363,308,312,172,172,288,278,135,143,261,259,188,191,206,206,290,284
"961","Ind961",9297,5,118,157,157,240,242,355,359,312,308,176,172,248,278,135,137,265,269,191,191,200,198,284,298
