"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"100","Ind100",1094,3,52,171,183,242,248,339,355,312,312,172,172,278,278,143,143,265,271,191,191,210,206,286,294
"1293","Ind1293",12975,6,130,153,157,242,242,355,355,312,308,172,172,0,0,133,139,267,275,191,191,206,206,290,288
"67","Ind67",722,2,43,167,157,260,242,339,355,312,308,172,172,266,278,135,135,265,263,191,191,212,206,290,290
"1882","Ind1882",19017,1,15,167,165,242,242,359,355,308,312,172,172,278,272,135,133,303,267,188,191,214,206,306,308
"502","Ind502",5003,6,139,169,159,240,240,355,355,312,308,176,172,252,248,135,137,265,259,200,191,200,198,292,290
"1257","Ind1257",12647,1,23,157,143,246,242,355,355,312,312,172,172,272,288,135,133,267,267,191,191,238,206,286,284
"1941","Ind1941",19486,6,150,163,173,240,242,355,339,312,312,172,176,272,278,143,139,259,267,191,191,198,208,318,298
"1312","Ind1312",13170,5,111,173,169,246,240,359,339,312,312,172,172,272,276,137,135,269,267,191,194,206,210,304,284
"1354","Ind1354",13646,5,116,163,153,242,246,359,359,312,312,172,172,278,272,135,135,267,271,191,191,206,206,288,290
"1163","Ind1163",11820,2,34,155,169,254,238,355,355,312,308,172,174,278,306,135,137,263,271,191,188,206,206,292,292
"33","Ind33",420,1,15,179,171,254,242,355,359,304,312,172,172,288,296,137,137,271,263,191,191,206,206,318,298
"1141","Ind1141",11449,1,21,157,169,242,246,355,359,308,312,172,174,298,278,135,137,271,267,191,191,206,198,292,280
"417","Ind417",4325,2,33,171,159,248,240,355,355,312,312,172,170,268,278,135,135,269,267,191,191,206,238,292,282
"1347","Ind1347",13610,6,146,159,175,244,254,355,359,312,312,172,172,294,268,137,139,267,303,191,191,208,214,292,284
"859","Ind859",8552,6,127,153,171,242,242,359,359,308,308,172,174,278,276,143,133,267,271,191,191,196,198,288,280
"1184","Ind1184",12051,5,101,0,0,242,242,0,0,308,312,172,172,278,288,133,139,269,259,191,191,206,210,294,294
"1865","Ind1865",18743,4,89,161,157,242,242,359,355,308,312,172,172,248,288,143,135,271,259,191,191,198,214,294,290
"144","Ind144",1469,3,53,171,157,246,248,355,355,308,312,172,172,272,0,137,137,267,269,188,191,206,206,288,294
"1556","Ind1556",15684,6,142,157,159,240,244,359,363,308,308,172,174,278,278,135,135,0,0,191,191,210,208,286,306
"1774","Ind1774",17818,6,141,0,0,242,238,355,359,312,308,172,172,248,278,133,137,267,267,191,191,206,206,294,290
"721","Ind721",7111,6,130,159,161,240,240,355,0,308,312,172,172,294,288,137,135,265,267,191,191,206,190,290,284
"636","Ind636",6215,5,106,165,159,244,250,355,355,308,312,172,176,278,276,137,135,267,263,191,191,198,206,318,284
"1652","Ind1652",16499,6,137,157,143,238,254,359,355,308,312,172,172,268,250,135,137,269,275,188,188,206,206,292,294
"628","Ind628",6167,6,148,161,157,240,242,359,359,312,312,172,172,286,276,133,135,275,259,191,191,198,206,292,292
"676","Ind676",6692,5,108,171,171,238,248,339,359,312,312,172,172,278,248,137,137,269,265,191,191,206,206,290,290
"714","Ind714",7073,2,43,159,177,242,240,355,339,312,308,172,172,286,278,135,137,265,263,191,185,204,190,290,290
"1877","Ind1877",18911,6,145,153,157,254,238,355,355,308,312,174,172,272,290,137,141,303,271,191,191,206,198,278,284
"1909","Ind1909",19294,2,30,173,157,242,248,355,355,308,312,172,176,272,278,131,135,267,265,188,191,198,206,292,284
"1513","Ind1513",15269,2,45,157,157,240,242,355,355,312,304,172,172,272,278,135,137,267,257,188,188,214,198,286,318
"773","Ind773",7583,3,54,157,171,242,254,355,359,308,308,174,172,252,278,135,139,267,263,188,188,210,206,286,294
"801","Ind801",7967,2,44,159,159,240,246,359,355,312,308,172,172,250,252,135,143,275,269,191,191,196,206,318,278
"1150","Ind1150",11606,2,32,169,161,242,242,355,359,312,312,170,176,272,278,137,137,265,263,191,191,206,198,288,290
"1290","Ind1290",12965,4,94,155,173,246,242,359,355,312,312,172,172,278,278,137,141,269,271,191,191,206,210,284,292
"240","Ind240",2468,4,95,171,173,242,240,355,355,304,308,172,172,294,248,141,137,299,271,185,191,206,206,290,282
"877","Ind877",8645,1,9,165,183,262,246,355,355,312,308,172,172,0,0,137,137,267,265,191,191,206,214,288,292
"248","Ind248",2533,1,12,159,173,240,240,355,355,312,308,172,172,278,248,133,135,271,259,191,191,210,190,290,278
"365","Ind365",3693,1,17,157,157,242,242,359,355,304,312,170,174,248,292,143,135,261,271,191,191,210,210,290,282
"1197","Ind1197",12152,6,136,169,171,242,246,355,355,312,312,174,172,286,282,141,137,267,281,191,191,210,198,282,284
"1469","Ind1469",14819,6,143,173,143,244,242,359,355,312,312,172,172,292,292,135,107,267,261,191,191,206,206,294,282
"1896","Ind1896",19101,4,93,169,151,242,242,359,355,312,312,172,172,298,272,143,137,263,267,191,191,198,206,282,294
"783","Ind783",7709,1,9,159,153,240,244,355,363,312,308,176,172,286,272,137,135,269,267,191,191,206,206,308,294
"1541","Ind1541",15555,1,17,157,175,246,240,339,359,308,312,176,172,268,266,135,137,303,259,188,191,206,196,286,282
"217","Ind217",2215,4,77,171,165,242,246,359,355,312,312,172,172,296,278,135,133,263,265,191,191,214,204,288,298
"1142","Ind1142",11469,2,45,163,161,242,238,359,355,308,312,172,172,292,286,135,135,269,267,191,191,190,198,286,300
"1728","Ind1728",17364,4,86,161,157,246,240,355,355,308,312,172,172,276,296,135,143,267,263,188,191,198,198,282,288
"822","Ind822",8196,4,95,153,143,242,242,355,359,312,312,172,172,0,0,137,141,269,267,191,188,206,198,290,294
"1341","Ind1341",13531,2,30,167,167,242,240,363,355,312,308,172,172,278,300,135,141,267,267,191,191,206,206,308,286
"1335","Ind1335",13473,4,78,173,165,254,278,359,359,308,308,170,172,274,248,135,135,265,267,191,191,206,212,292,284
"1086","Ind1086",10852,4,98,157,157,242,246,355,355,312,308,172,172,276,278,135,135,271,263,200,191,210,204,282,290
"535","Ind535",5262,4,90,157,157,248,240,355,355,308,308,176,172,278,278,135,135,259,265,185,191,198,204,286,294
"480","Ind480",4882,2,47,153,187,240,238,339,355,308,312,172,172,288,292,141,135,265,259,191,191,198,214,282,290
"1537","Ind1537",15548,5,110,181,157,242,246,339,355,312,312,172,172,258,288,137,137,267,267,191,191,214,208,292,284
"954","Ind954",9398,1,9,167,153,242,0,355,355,308,312,174,172,272,266,135,139,271,275,191,191,206,196,308,278
"282","Ind282",2942,6,142,157,165,240,240,359,355,312,308,172,172,274,278,139,143,267,263,191,191,206,200,282,290
"921","Ind921",9132,6,150,173,165,240,240,355,359,312,312,172,172,278,306,135,137,263,0,188,191,204,206,292,292
"320","Ind320",3289,6,133,167,165,254,250,355,355,308,308,176,172,292,290,135,137,275,269,191,191,198,206,292,278
"1931","Ind1931",19447,2,31,153,165,242,242,355,359,308,312,172,172,278,252,135,143,267,299,191,191,204,190,290,282
"1400","Ind1400",14129,4,77,173,187,242,278,339,355,312,308,172,172,248,278,137,143,271,275,191,191,214,200,318,290
"1246","Ind1246",12517,2,31,159,173,242,242,359,355,312,308,172,172,268,274,135,135,267,261,191,191,206,198,284,294
"817","Ind817",8150,1,22,187,165,240,246,355,355,312,312,172,172,278,278,139,137,267,267,191,188,206,198,286,306
"64","Ind64",720,4,77,153,167,246,242,355,359,308,312,172,172,278,268,135,143,269,263,191,191,204,206,290,290
"289","Ind289",2977,6,149,167,157,246,278,355,359,308,312,172,170,272,292,137,135,269,267,188,191,198,200,282,282
"1870","Ind1870",18873,4,98,173,143,240,242,355,339,308,312,172,172,278,252,135,135,265,271,191,191,204,212,286,292
"1516","Ind1516",15287,4,94,169,183,252,240,355,355,308,308,172,172,278,298,137,143,275,267,191,191,206,206,298,284
"574","Ind574",5677,2,28,169,177,246,240,355,355,312,312,172,172,278,278,141,135,271,261,191,191,206,214,282,284
"479","Ind479",4879,1,9,169,159,242,246,355,355,308,312,172,172,272,286,133,133,263,265,191,191,190,204,284,286
"1011","Ind1011",10041,4,84,157,169,278,242,359,355,308,308,172,172,286,266,139,137,303,261,191,188,206,206,306,304
"599","Ind599",5922,4,84,157,161,240,242,359,339,312,312,172,172,278,272,135,135,265,263,191,191,206,214,294,294
"126","Ind126",1340,6,147,153,181,254,240,355,355,312,308,172,172,278,278,141,137,261,263,191,191,206,204,298,308
"1501","Ind1501",15051,5,114,157,165,242,242,355,339,312,308,172,174,278,278,139,139,269,267,191,191,214,206,286,294
"1042","Ind1042",10334,3,71,159,167,254,246,363,355,312,308,172,176,252,268,137,143,271,267,191,191,204,206,298,284
"500","Ind500",4996,6,142,157,171,250,240,355,359,312,312,172,172,272,266,141,133,275,265,191,188,210,206,290,318
"785","Ind785",7749,6,137,167,159,248,242,355,339,312,308,172,172,288,268,141,133,267,267,191,191,206,214,308,282
"1112","Ind1112",11260,6,140,153,161,242,240,359,359,312,312,172,172,268,248,137,141,267,267,191,191,206,212,308,284
"1117","Ind1117",11326,5,103,157,153,240,242,359,359,312,308,172,172,272,298,135,135,265,269,191,188,206,206,290,282
"1928","Ind1928",19434,6,138,173,153,240,242,359,339,308,308,172,170,276,296,135,137,303,263,200,191,198,206,298,284
"1050","Ind1050",10387,3,58,153,161,240,242,355,339,312,312,172,172,288,252,141,137,267,271,191,200,206,206,288,300
"630","Ind630",6182,5,104,173,171,242,242,355,355,312,308,172,172,288,294,137,135,275,303,191,191,204,208,282,300
"465","Ind465",4759,4,81,157,155,240,242,355,359,312,308,172,172,266,288,135,135,267,271,191,191,206,0,286,282
"152","Ind152",1558,2,40,153,165,246,242,355,359,312,312,172,172,252,248,137,135,263,275,188,191,206,204,286,294
"1041","Ind1041",10306,1,2,173,157,240,246,355,355,312,308,172,172,268,268,143,135,259,269,191,191,188,198,282,290
"1154","Ind1154",11682,5,110,153,157,248,240,355,359,312,308,174,172,272,266,133,141,269,275,188,191,198,206,298,290
"799","Ind799",7943,1,13,157,183,240,240,355,339,308,312,172,172,272,278,143,137,265,263,191,191,206,196,286,284
"376","Ind376",3840,6,149,183,157,242,254,355,355,308,308,172,172,268,288,137,137,267,263,191,191,198,206,318,290
"1518","Ind1518",15343,2,37,179,157,246,242,355,355,312,312,170,174,252,278,135,135,263,269,191,191,198,206,294,298
"973","Ind973",9716,2,32,153,157,242,242,355,355,312,312,170,176,276,292,135,135,267,263,185,191,238,214,318,290
"1065","Ind1065",10577,1,25,169,175,242,242,359,359,308,312,172,172,328,296,135,135,263,267,188,191,206,206,278,290
"1456","Ind1456",14680,1,11,153,171,242,240,359,359,312,312,174,172,266,252,137,137,267,265,191,191,206,206,280,294
"395","Ind395",4081,1,18,157,159,242,0,339,355,312,312,174,174,278,258,135,137,267,0,188,191,206,198,286,290
"237","Ind237",2444,1,14,175,157,246,242,355,359,308,312,172,176,252,278,133,135,265,263,191,191,198,206,318,282
"649","Ind649",6321,2,35,167,167,254,250,359,359,308,312,172,172,252,298,135,137,267,285,191,191,206,206,292,292
"525","Ind525",5225,5,102,157,153,240,242,355,355,312,312,174,172,272,276,135,137,265,267,188,188,210,206,318,308
"1789","Ind1789",18059,2,40,171,157,256,242,355,355,312,308,172,172,252,252,135,135,267,267,191,191,210,210,308,298
"660","Ind660",6500,3,68,173,177,278,246,339,339,308,312,172,170,298,286,135,135,265,263,191,191,198,206,286,278
"249","Ind249",2533,1,13,171,173,252,240,339,355,312,308,172,172,278,248,135,135,267,259,191,191,210,190,290,278
"1200","Ind1200",12171,2,43,143,159,242,246,339,355,308,308,172,172,278,272,135,135,303,267,191,191,208,206,318,288
"1162","Ind1162",11780,2,29,175,165,244,240,339,355,308,312,176,174,278,278,143,141,267,269,191,188,198,206,282,298
"371","Ind371",3803,6,148,173,165,242,264,359,359,312,308,172,172,0,0,135,135,267,263,191,191,206,206,288,282
"369","Ind369",3788,6,141,173,157,246,240,355,359,312,308,172,176,258,272,135,135,265,275,191,188,206,198,294,292
"768","Ind768",7526,2,29,171,161,246,240,355,355,312,308,172,176,298,272,139,135,265,267,188,191,206,206,294,298
"1094","Ind1094",10984,6,131,161,171,242,242,355,355,308,312,172,172,272,278,137,135,265,259,191,200,198,206,278,288
"1943","Ind1943",19511,3,54,157,159,254,242,359,355,308,308,172,176,278,278,135,135,259,263,191,191,210,206,318,280
"101","Ind101",1120,1,14,157,153,246,246,359,359,308,312,172,172,278,296,141,135,275,273,191,191,210,206,284,282
"1496","Ind1496",15013,2,36,165,171,238,248,355,355,312,308,172,172,290,272,135,135,267,269,185,191,198,198,290,308
"1442","Ind1442",14625,5,107,171,173,246,240,359,355,312,312,172,172,278,296,135,135,275,271,191,191,198,206,290,290
"876","Ind876",8640,6,144,167,157,240,246,359,359,304,308,172,174,278,304,141,141,265,269,191,191,206,208,294,284
"1499","Ind1499",15034,1,11,169,169,240,246,359,355,308,312,174,172,278,278,147,133,265,265,185,191,206,206,300,290
"446","Ind446",4578,6,135,173,173,242,248,355,355,312,308,172,172,278,272,135,141,271,267,191,191,198,210,288,282
"405","Ind405",4151,2,30,165,157,246,252,355,355,312,308,172,172,278,272,135,135,269,263,191,188,206,214,318,292
"1881","Ind1881",18994,4,78,179,157,242,240,339,359,312,312,172,174,252,248,137,135,265,259,191,191,198,206,318,280
"172","Ind172",1719,3,68,167,159,246,238,359,355,312,312,172,172,296,272,137,143,259,263,191,191,206,200,294,306
"306","Ind306",3158,5,112,157,159,254,240,359,355,312,308,172,172,292,278,135,133,261,269,185,188,206,206,294,290
"1610","Ind1610",16156,2,49,153,157,246,246,355,363,312,312,172,176,288,288,141,135,261,267,191,191,206,214,298,286
"300","Ind300",3126,4,92,173,153,246,242,355,339,312,312,172,174,286,258,135,135,263,265,191,191,206,206,292,294
"693","Ind693",6840,5,118,163,157,240,240,351,359,312,312,172,172,278,252,135,135,267,265,185,191,198,198,284,298
"9","Ind9",128,2,37,179,155,246,242,359,359,312,312,172,174,278,278,137,135,265,261,191,191,204,206,286,288
"1810","Ind1810",18258,2,30,165,159,252,240,355,355,312,312,172,172,292,272,137,137,265,273,191,188,198,206,292,290
"1170","Ind1170",11895,3,67,153,157,238,254,339,355,312,312,176,172,252,272,135,141,259,265,188,191,204,198,294,284
"355","Ind355",3619,5,109,165,159,254,246,355,363,308,308,172,174,298,278,135,135,267,267,191,191,198,198,280,0
"299","Ind299",3080,2,39,155,163,240,240,355,339,312,308,172,176,286,298,135,147,263,269,188,188,206,206,278,292
"1089","Ind1089",10890,1,23,161,169,242,240,355,355,312,308,172,172,276,248,135,135,267,267,185,191,206,206,294,284
"494","Ind494",4972,1,24,157,173,254,240,355,355,312,312,174,172,268,278,141,143,267,267,188,191,204,198,290,292
"1898","Ind1898",19126,3,63,165,157,240,238,355,355,312,312,172,172,296,298,137,141,269,277,191,191,214,206,294,280
"453","Ind453",4624,6,144,157,163,238,240,339,359,308,312,172,172,286,306,135,143,271,269,191,191,210,214,298,300
"1483","Ind1483",14916,4,89,157,175,242,242,355,355,312,308,172,172,268,292,135,137,269,267,191,191,208,208,288,292
"1727","Ind1727",17351,1,23,163,157,0,0,355,355,308,312,172,172,288,294,135,133,269,263,191,191,206,206,288,308
"1805","Ind1805",18233,5,104,171,153,246,240,355,355,312,308,174,172,278,278,135,135,261,267,191,188,216,206,294,294
"1702","Ind1702",17062,2,43,165,157,278,240,355,363,308,312,172,172,272,0,133,133,259,303,191,191,206,214,294,292
"1603","Ind1603",16098,6,142,163,169,252,246,359,355,308,308,176,172,278,278,137,135,265,265,191,191,206,188,292,306
"772","Ind772",7582,3,65,157,157,244,242,359,355,312,312,172,172,288,278,135,135,271,271,191,200,204,206,282,298
"748","Ind748",7348,2,28,167,167,242,254,355,363,312,312,174,172,276,272,135,135,275,265,191,191,198,206,290,282
"889","Ind889",8722,5,124,157,171,242,240,359,339,308,312,172,172,278,294,135,133,265,263,191,191,198,198,278,292
"850","Ind850",8486,3,71,153,157,238,242,359,355,308,312,172,172,268,286,143,135,271,267,191,188,204,206,318,308
"373","Ind373",3826,3,65,157,151,242,242,355,363,312,312,170,172,298,294,137,135,267,263,191,188,206,206,292,284
"1320","Ind1320",13273,5,104,0,0,242,240,355,355,312,312,172,172,292,278,135,137,265,303,191,191,204,212,300,282
"1463","Ind1463",14741,4,94,165,157,240,242,355,355,308,308,172,170,292,288,135,137,275,259,200,200,214,206,300,282
"539","Ind539",5281,1,2,165,165,240,242,359,359,312,308,172,172,298,296,141,133,269,267,191,191,204,210,284,300
"608","Ind608",5981,1,16,157,173,240,254,355,355,308,308,172,172,278,268,133,135,265,267,191,188,206,214,292,284
"1404","Ind1404",14165,5,118,153,163,242,244,355,355,312,312,172,172,272,306,135,135,265,265,188,185,214,206,282,284
"2000","Ind2000",19999,6,133,157,157,240,242,359,359,312,308,172,172,288,278,135,135,263,269,191,191,214,214,284,290
"1911","Ind1911",19303,1,9,153,143,278,246,0,0,312,308,172,174,278,278,135,135,271,263,191,185,204,206,290,298
"1342","Ind1342",13532,1,12,159,171,0,0,363,363,308,312,172,172,278,288,135,143,269,275,188,191,196,206,286,292
"771","Ind771",7553,5,103,177,159,240,240,355,359,312,308,172,176,252,278,135,135,271,271,191,191,206,198,284,290
"1416","Ind1416",14330,5,106,157,159,242,242,355,355,312,312,172,172,252,268,137,139,265,269,191,191,214,198,284,290
"1957","Ind1957",19685,2,37,173,169,240,240,363,355,312,308,172,172,268,286,135,137,265,269,191,191,206,206,282,298
"1625","Ind1625",16249,1,9,165,181,242,240,355,355,312,308,176,170,278,258,135,137,267,269,188,191,206,206,292,294
"1131","Ind1131",11397,2,26,165,171,242,246,359,339,308,312,172,172,278,276,133,139,267,261,188,191,206,206,292,282
"478","Ind478",4879,1,3,169,159,242,246,355,355,308,312,176,172,252,286,135,133,263,265,191,191,190,204,284,286
"508","Ind508",5039,3,75,153,157,240,252,355,355,312,312,172,172,0,0,135,143,267,275,188,191,198,206,290,294
"505","Ind505",5025,4,81,161,153,246,242,355,359,312,312,172,176,294,278,141,137,263,265,191,191,198,198,292,292
"288","Ind288",2960,5,115,167,175,246,254,355,359,308,312,172,172,252,268,137,135,263,0,191,191,206,206,286,290
"1548","Ind1548",15610,2,41,171,173,242,242,339,359,312,312,172,172,276,0,135,137,257,263,191,191,198,206,282,286
"1070","Ind1070",10633,2,36,143,173,240,242,355,355,308,312,172,172,286,278,147,143,269,265,191,188,206,206,306,298
"548","Ind548",5327,5,120,159,169,242,242,339,359,312,308,174,174,278,0,137,137,275,267,191,191,206,190,290,286
"1482","Ind1482",14911,1,5,171,155,248,240,339,363,308,308,172,172,296,292,143,141,259,267,191,191,206,206,308,302
"625","Ind625",6131,4,83,159,0,242,242,359,355,312,308,174,172,272,266,135,133,267,271,191,191,206,238,290,286
"1693","Ind1693",16951,1,14,167,153,238,278,359,355,312,308,172,172,298,286,135,135,275,275,191,191,198,198,294,278
"1949","Ind1949",19643,1,12,159,167,240,242,355,359,304,308,172,176,278,288,137,139,271,265,191,191,206,206,284,284
"687","Ind687",6787,6,138,153,173,242,240,359,355,312,308,176,172,288,274,141,147,265,267,191,191,204,206,292,290
"1644","Ind1644",16402,2,28,173,153,242,246,359,355,308,304,172,172,0,0,135,137,259,269,191,188,206,198,288,292
"430","Ind430",4429,3,56,173,157,246,240,355,363,308,312,172,172,278,286,141,135,269,269,191,191,206,198,318,284
"392","Ind392",3992,4,81,171,179,242,246,355,355,304,312,172,174,252,278,141,137,267,267,191,188,214,204,294,282
"1082","Ind1082",10817,1,12,167,153,254,238,355,359,312,308,176,172,278,248,135,135,269,267,188,191,210,204,318,294
"410","Ind410",4224,4,96,159,157,242,242,355,355,312,308,172,172,296,278,141,143,263,263,191,191,206,206,282,286
"1713","Ind1713",17228,3,74,153,157,246,240,355,359,312,312,172,172,0,0,141,137,267,263,191,188,214,206,292,292
"1616","Ind1616",16216,4,79,159,161,240,254,355,339,312,308,172,176,272,278,141,133,265,267,191,194,204,198,294,282
"638","Ind638",6219,4,96,157,169,242,240,355,359,312,312,172,174,276,288,137,139,269,259,191,188,206,204,290,294
"1658","Ind1658",16595,3,61,165,155,242,246,355,339,308,312,172,172,268,290,135,135,275,263,191,191,206,206,292,282
"1579","Ind1579",15875,4,77,169,171,242,240,363,359,312,312,172,172,304,306,135,143,259,265,191,191,206,214,318,282
"1722","Ind1722",17324,1,16,157,181,252,246,363,355,312,312,172,172,286,292,137,133,267,259,188,191,206,198,282,288
"497","Ind497",4976,6,137,173,161,240,254,355,339,312,312,176,170,266,278,137,143,267,257,191,191,200,204,306,294
"336","Ind336",3418,6,130,163,173,242,252,359,355,312,308,172,172,248,248,143,137,259,265,191,191,214,198,290,298
"1924","Ind1924",19396,6,142,161,153,238,242,359,355,312,312,172,172,278,272,133,143,261,275,191,191,206,198,306,282
"1180","Ind1180",12001,1,25,163,0,242,260,363,355,308,308,176,172,288,278,141,135,263,287,194,191,198,206,278,294
"778","Ind778",7681,2,47,153,153,242,242,339,355,312,312,172,172,288,288,147,135,275,271,191,185,206,206,292,298
"1663","Ind1663",16616,5,120,169,153,240,242,339,355,308,308,172,172,248,272,143,135,271,271,200,191,208,198,292,284
"61","Ind61",670,4,96,157,179,246,242,355,355,312,308,172,172,248,294,135,135,263,275,191,191,198,198,292,308
"1101","Ind1101",11098,2,29,157,159,246,242,359,355,312,312,172,172,304,286,133,139,267,269,191,191,198,206,278,286
"664","Ind664",6528,3,60,161,153,246,242,355,355,312,308,172,172,278,272,133,135,267,269,191,188,198,206,290,290
"1835","Ind1835",18528,5,124,169,171,242,242,355,359,312,312,176,172,288,278,141,135,0,0,188,197,206,198,292,284
"1210","Ind1210",12255,4,95,157,143,242,246,359,359,304,312,172,170,278,0,135,143,265,263,191,191,206,206,294,292
"570","Ind570",5581,1,20,171,157,242,242,355,363,308,312,176,172,288,252,133,135,261,275,191,191,210,198,282,294
"290","Ind290",2997,2,45,173,161,242,242,359,339,308,308,172,172,272,278,137,137,263,265,191,191,206,206,284,306
"894","Ind894",8787,3,59,171,159,240,242,359,355,312,304,172,172,272,248,133,135,273,265,191,191,214,206,306,308
"296","Ind296",3067,6,133,173,153,240,246,359,355,308,312,172,170,272,278,133,147,267,263,191,188,210,204,294,288
"949","Ind949",9373,3,68,165,183,264,242,339,355,308,312,174,172,272,296,137,135,275,269,191,191,206,206,282,298
"918","Ind918",9130,6,134,153,157,242,242,355,339,312,312,172,174,272,252,135,133,265,267,191,191,206,198,286,290
"1113","Ind1113",11288,3,60,153,171,240,240,359,355,312,312,172,172,272,278,135,137,271,267,188,191,200,206,282,318
"1608","Ind1608",16134,2,27,173,153,242,242,355,355,312,312,174,172,252,0,135,135,267,275,191,191,208,216,292,282
"558","Ind558",5456,1,18,157,171,242,242,355,355,312,308,172,172,278,298,135,141,271,275,191,191,204,206,284,300
"441","Ind441",4545,4,87,167,159,240,240,339,359,312,308,172,172,288,296,135,137,267,271,191,191,210,214,290,284
"1266","Ind1266",12675,3,75,153,165,242,246,359,359,312,308,170,172,248,278,135,135,275,267,191,185,208,206,294,282
"1362","Ind1362",13726,3,69,169,157,246,242,355,363,312,308,172,172,248,298,137,137,273,261,191,188,214,206,290,308
"1327","Ind1327",13314,5,114,173,183,240,242,355,355,312,308,172,172,278,278,143,139,269,269,191,191,206,198,294,282
"1533","Ind1533",15494,4,90,169,157,246,248,355,355,312,312,172,172,286,272,137,137,267,267,188,188,206,208,294,294
"1330","Ind1330",13345,6,146,157,165,254,246,355,355,308,312,176,172,252,298,139,137,271,273,188,191,198,198,282,290
"170","Ind170",1681,4,76,163,175,242,240,355,359,312,312,172,172,278,272,135,139,269,261,191,185,206,204,294,278
"1849","Ind1849",18671,3,63,157,171,240,264,359,355,312,312,172,184,278,278,133,137,269,0,191,191,206,206,306,288
"554","Ind554",5405,2,28,171,169,242,240,339,355,312,312,172,172,286,286,137,143,275,267,191,191,206,198,290,294
"749","Ind749",7356,4,83,157,159,248,246,339,355,308,308,172,172,258,0,133,135,271,265,188,191,200,206,318,282
"462","Ind462",4756,4,96,153,159,278,240,355,355,308,312,172,172,248,248,133,143,267,267,191,200,206,198,294,282
"720","Ind720",7102,2,37,165,169,242,246,355,355,308,312,174,172,272,248,141,143,303,265,188,191,204,198,282,282
"847","Ind847",8475,1,21,143,183,242,246,355,355,308,308,176,172,248,290,137,135,265,275,200,188,206,206,290,298
"1601","Ind1601",16096,4,87,173,157,240,248,355,355,308,308,172,172,278,294,133,137,271,267,191,191,214,206,294,284
"1560","Ind1560",15710,1,7,0,0,246,242,359,355,312,0,174,172,278,276,137,139,265,265,191,188,198,198,284,294
"1521","Ind1521",15383,2,38,155,159,240,242,359,355,308,312,174,172,296,278,143,135,271,269,191,191,208,206,318,306
"1030","Ind1030",10208,6,135,159,187,246,242,355,339,308,312,174,172,278,288,139,135,267,265,188,191,198,208,280,282
"829","Ind829",8219,2,41,173,161,246,242,359,355,312,312,172,172,248,272,141,135,263,275,191,191,210,206,318,290
"1981","Ind1981",19886,5,112,175,173,242,242,363,355,308,308,172,172,296,250,137,149,267,269,191,188,198,196,284,318
"1156","Ind1156",11745,2,33,171,157,240,238,359,355,312,312,172,172,328,288,137,137,273,271,191,191,0,0,294,294
"1798","Ind1798",18191,2,43,163,159,242,246,359,359,308,308,172,172,248,0,133,135,267,259,191,191,206,206,292,290
"1730","Ind1730",17389,4,88,175,0,242,242,355,355,308,312,172,172,278,278,139,139,263,265,191,191,210,220,306,280
"458","Ind458",4681,5,113,153,169,240,240,355,355,308,308,170,174,278,268,135,135,267,267,188,191,206,206,294,318
"1874","Ind1874",18889,6,144,153,157,248,242,355,339,308,312,172,172,278,298,137,133,263,269,191,191,206,206,318,282
"431","Ind431",4442,2,43,153,153,242,242,355,355,312,308,172,172,288,286,139,137,267,275,191,191,204,206,280,318
"167","Ind167",1655,5,104,151,173,254,240,355,355,308,312,172,172,278,272,137,137,267,265,191,200,196,206,284,284
"266","Ind266",2698,4,76,163,155,240,242,339,355,312,308,172,172,278,278,143,143,263,267,200,191,206,210,294,294
"1529","Ind1529",15467,5,109,159,157,242,240,355,355,312,308,172,170,328,272,135,141,269,303,191,191,206,238,292,284
"338","Ind338",3441,5,114,159,157,242,242,359,355,312,308,170,172,252,252,133,143,265,267,191,188,204,198,286,284
"863","Ind863",8576,4,76,157,155,242,254,359,355,312,308,172,174,248,266,141,137,269,263,191,191,198,198,290,308
"1831","Ind1831",18476,4,95,143,157,240,246,355,359,312,308,174,172,266,248,133,135,269,303,191,191,196,210,290,300
"556","Ind556",5421,5,105,153,171,252,246,363,355,312,312,174,172,288,252,135,135,259,263,191,191,200,198,318,284
"1619","Ind1619",16225,2,29,173,157,242,242,355,355,312,312,174,172,266,278,147,137,267,269,191,191,206,204,282,294
"552","Ind552",5375,1,11,183,175,242,242,355,339,312,312,170,170,286,258,135,135,271,265,185,191,210,198,290,290
"1829","Ind1829",18465,2,34,161,167,240,242,355,355,308,312,172,172,248,286,135,135,265,271,191,200,206,206,292,282
"1133","Ind1133",11418,1,22,165,157,240,242,359,355,308,308,172,172,252,290,135,135,267,267,191,191,198,206,290,284
"107","Ind107",1167,1,22,153,157,242,246,359,359,312,308,174,172,292,264,139,133,259,263,191,191,206,210,292,294
"1248","Ind1248",12536,2,35,183,177,246,244,355,355,312,312,172,174,248,268,135,141,275,263,191,191,206,206,282,300
"1250","Ind1250",12578,6,144,157,165,252,240,355,355,312,308,176,172,296,248,135,137,267,269,191,191,206,198,318,290
"518","Ind518",5175,3,73,167,181,242,252,355,355,308,308,172,172,278,278,135,139,267,275,191,191,198,210,280,318
