"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"239","Ind239",2460,169,169,242,242,355,0,312,312,286,292,170,174,135,135,259,263,120,120,191,191,206,210,282,284
"1615","Ind1615",16216,157,175,238,278,355,355,308,312,248,288,170,170,137,135,257,267,124,124,188,188,206,206,286,284
"209","Ind209",2135,173,157,254,240,339,359,312,312,286,252,168,168,139,139,259,263,124,116,191,191,206,206,304,286
"1243","Ind1243",12499,157,0,240,246,355,359,312,312,252,286,170,170,135,133,269,273,118,124,188,191,206,204,286,288
"1389","Ind1389",14062,163,163,246,240,339,355,308,308,258,278,170,168,135,137,265,259,116,130,191,191,206,198,292,282
"624","Ind624",6127,183,153,242,242,339,355,312,312,252,266,166,170,137,135,267,271,116,124,188,191,198,210,282,282
"759","Ind759",7477,167,173,242,0,355,363,312,308,272,266,166,178,135,135,265,267,120,126,191,191,206,206,292,286
"76","Ind76",838,157,167,238,240,355,359,308,312,266,252,168,178,143,135,265,269,118,124,188,188,206,190,292,308
"1307","Ind1307",13086,157,157,254,242,359,339,308,308,278,278,170,178,135,137,275,269,124,112,191,191,206,206,294,282
"1978","Ind1978",19850,167,169,240,242,355,339,312,312,278,254,166,172,137,141,275,259,130,120,191,191,198,206,286,318
"235","Ind235",2413,157,165,246,240,363,355,312,308,278,278,176,168,139,135,265,271,118,124,185,191,206,206,282,292
"1942","Ind1942",19492,171,157,242,240,355,355,312,312,296,296,170,170,143,137,263,267,112,112,191,191,206,190,290,300
"332","Ind332",3399,173,157,0,0,359,355,308,312,278,272,168,170,137,135,267,263,124,124,191,191,206,214,292,294
"74","Ind74",827,155,163,246,242,355,355,312,308,278,296,170,176,143,133,259,267,118,124,191,191,204,208,282,288
"724","Ind724",7137,0,0,254,254,359,355,312,312,278,296,176,164,139,141,269,265,120,118,197,191,210,206,282,288
"1959","Ind1959",19703,157,167,240,242,339,359,312,312,306,272,170,168,137,135,267,259,124,124,191,191,206,238,300,292
"1471","Ind1471",14851,165,171,252,240,355,359,312,308,292,272,178,170,135,135,275,275,116,124,191,191,196,198,318,300
"401","Ind401",4129,177,157,246,242,359,339,308,312,272,278,164,178,143,139,271,275,120,120,191,191,206,206,282,282
"1697","Ind1697",17055,175,159,242,246,355,355,308,308,0,0,170,168,135,107,267,275,124,120,191,191,190,206,318,290
"1710","Ind1710",17174,159,163,246,242,363,355,308,312,292,278,170,176,135,143,269,267,120,130,191,191,214,206,0,0
"1735","Ind1735",17431,167,167,242,238,359,367,312,312,278,278,170,172,135,141,267,267,120,124,191,191,208,214,290,306
"563","Ind563",5477,173,165,242,240,339,355,312,308,278,292,164,174,143,135,271,275,120,112,191,188,198,0,286,286
"1663","Ind1663",16616,165,169,242,240,339,355,308,312,286,278,170,170,135,135,271,265,124,120,188,191,210,204,282,294
"62","Ind62",692,157,155,244,246,355,339,312,308,286,298,170,174,135,135,265,265,124,130,188,188,206,198,282,292
"775","Ind775",7657,187,167,242,240,355,339,312,312,292,278,170,170,141,137,265,265,124,126,188,191,214,204,292,292
"1060","Ind1060",10526,167,153,246,242,359,355,312,308,272,278,176,176,135,143,259,271,118,124,191,200,196,210,290,278
"807","Ind807",8041,157,157,240,242,359,355,312,308,306,268,176,172,143,135,265,267,118,120,188,191,210,198,294,296
"1292","Ind1292",12972,169,157,246,242,355,359,312,312,248,278,170,176,135,141,267,273,120,120,191,191,206,238,290,290
"1571","Ind1571",15805,177,0,246,242,363,355,308,308,254,298,168,172,135,137,275,267,120,120,191,191,206,206,278,286
"325","Ind325",3345,175,165,252,242,355,359,312,308,278,278,170,170,141,135,263,269,124,126,200,191,206,206,282,288
"804","Ind804",7995,157,169,248,246,355,359,312,312,248,286,170,168,139,133,263,271,124,126,191,188,214,214,282,286
"783","Ind783",7709,169,157,248,240,355,363,312,312,294,278,164,176,137,143,267,269,120,126,191,200,198,200,292,292
"1706","Ind1706",17096,173,155,240,242,355,355,312,312,272,268,172,164,135,135,265,267,122,124,191,191,206,198,300,294
"1938","Ind1938",19483,153,159,242,242,339,355,308,308,278,286,168,178,135,133,263,269,118,120,191,191,198,206,286,306
"1594","Ind1594",16054,143,157,250,242,339,339,308,312,272,272,166,172,147,139,275,267,116,120,191,191,206,206,290,278
"112","Ind112",1207,171,163,240,246,355,355,308,308,278,328,174,168,137,137,267,271,126,124,191,191,198,198,294,282
"658","Ind658",6460,171,169,242,248,355,355,312,308,298,288,178,170,137,137,259,267,124,112,191,191,198,198,284,282
"546","Ind546",5321,157,167,246,242,359,359,308,312,278,310,168,178,137,143,257,303,120,124,191,191,206,198,278,282
"1369","Ind1369",13802,157,165,242,240,359,355,308,312,276,0,168,172,135,135,265,265,112,126,200,185,208,206,282,280
"1266","Ind1266",12675,167,157,238,246,355,359,312,312,282,278,178,170,143,141,269,273,118,120,191,191,200,206,294,284
"570","Ind570",5581,157,143,246,242,355,355,312,304,248,278,178,170,137,137,271,257,112,120,191,191,208,206,278,294
"213","Ind213",2184,157,0,254,254,355,339,312,304,278,268,168,182,133,135,263,263,118,120,191,188,206,200,308,298
"1239","Ind1239",12481,171,153,242,248,359,355,308,312,272,272,172,180,135,135,271,303,130,120,200,191,206,198,280,290
"334","Ind334",3403,165,171,254,240,339,355,308,312,278,278,172,178,135,135,271,269,120,120,200,191,210,206,292,292
"1172","Ind1172",11954,161,159,242,240,363,359,312,312,258,292,172,168,135,133,271,265,120,112,185,191,206,214,306,318
"1592","Ind1592",16049,153,169,242,278,355,339,312,312,328,278,170,170,143,133,265,265,112,120,191,200,204,206,290,318
"837","Ind837",8337,157,159,242,238,339,359,312,312,0,0,176,176,135,133,267,263,120,120,191,191,206,200,290,298
"1638","Ind1638",16366,157,155,246,240,355,355,312,308,292,252,176,178,143,141,269,269,124,124,191,191,214,206,298,318
"1211","Ind1211",12256,161,171,240,242,355,355,308,312,278,278,166,176,147,137,299,0,120,118,191,191,214,214,278,284
"1106","Ind1106",11222,165,153,242,242,355,355,312,312,252,278,170,176,143,143,267,267,112,124,191,191,206,198,284,292
"1827","Ind1827",18451,153,157,240,240,359,355,308,308,278,288,170,170,133,135,271,277,120,120,191,188,204,198,318,290
"1017","Ind1017",10083,169,167,242,240,355,355,312,312,278,286,168,168,135,137,303,265,124,118,188,191,206,206,318,294
"260","Ind260",2660,143,155,244,246,339,359,312,308,248,278,168,168,147,139,259,263,124,130,191,188,238,198,306,284
"309","Ind309",3166,169,157,240,242,355,355,312,312,272,288,172,168,135,137,265,259,120,120,185,191,200,206,290,318
"843","Ind843",8439,157,171,240,242,355,339,312,312,290,248,170,168,137,137,261,269,124,112,188,191,204,206,284,292
"687","Ind687",6787,153,157,250,246,339,355,312,312,286,278,174,170,139,137,257,259,120,120,188,188,206,206,300,320
"1652","Ind1652",16499,157,165,240,254,359,355,312,312,288,252,170,164,143,137,259,267,120,112,191,191,214,208,318,298
"378","Ind378",3855,159,171,242,246,355,355,308,312,288,300,168,170,133,133,265,269,124,124,191,188,204,204,288,300
"1032","Ind1032",10213,165,169,246,246,0,0,312,312,278,266,166,172,143,137,263,269,112,124,191,191,198,198,286,284
"690","Ind690",6822,159,169,242,240,355,359,308,312,286,298,176,170,143,137,271,271,120,112,191,191,198,206,290,290
"1216","Ind1216",12303,157,161,242,242,355,339,304,312,270,272,170,164,135,141,265,271,118,120,191,200,204,206,290,284
"878","Ind878",8652,161,157,252,242,355,359,312,312,276,272,170,178,137,135,263,275,120,126,185,188,210,206,290,292
"635","Ind635",6199,169,161,254,242,339,355,308,308,278,288,182,168,141,141,267,265,126,116,188,191,210,206,294,294
"540","Ind540",5286,157,157,242,242,355,339,308,308,272,278,168,170,135,143,265,259,120,116,191,191,206,190,284,280
"649","Ind649",6321,165,171,242,240,359,355,312,312,266,272,170,178,135,137,265,265,112,124,188,191,206,210,292,294
"1121","Ind1121",11336,169,155,242,242,355,339,308,308,278,278,164,168,147,141,267,275,120,124,191,191,206,206,288,278
"206","Ind206",2113,157,177,242,242,359,355,308,312,276,278,170,164,135,137,269,267,118,120,191,191,206,214,306,290
"1343","Ind1343",13536,157,157,242,278,339,355,308,312,278,248,172,170,147,143,267,267,124,124,191,191,190,198,294,306
"1925","Ind1925",19408,159,157,0,0,355,355,308,308,294,248,170,172,135,137,259,267,124,126,191,191,196,208,290,306
"1739","Ind1739",17503,153,157,242,254,355,355,312,312,278,306,180,164,135,135,269,267,120,124,188,191,206,204,292,286
"1538","Ind1538",15548,165,153,240,278,355,355,312,312,272,272,170,168,141,135,271,265,116,118,191,200,206,210,282,278
"622","Ind622",6109,183,159,242,246,359,359,312,312,278,328,170,164,137,135,259,271,120,120,191,188,206,206,294,306
"866","Ind866",8589,177,155,242,246,355,359,312,312,248,292,172,170,135,143,275,265,118,120,191,191,198,198,286,282
"304","Ind304",3147,171,167,242,240,339,339,312,312,268,258,170,164,141,133,275,275,118,116,191,191,214,206,318,318
"957","Ind957",9449,167,167,242,242,363,359,312,312,272,296,170,170,133,143,259,259,112,120,188,188,198,214,290,278
"1073","Ind1073",10697,171,179,240,0,355,355,312,312,278,278,170,178,147,133,265,265,112,116,191,191,200,206,308,286
"1309","Ind1309",13088,187,143,242,254,355,355,308,312,272,288,176,170,135,137,261,275,126,130,185,188,210,198,304,282
"168","Ind168",1655,169,171,242,240,359,359,308,312,252,252,170,166,133,143,271,265,112,124,200,191,210,210,294,288
"1833","Ind1833",18495,169,157,240,242,355,355,308,312,272,278,170,170,137,135,265,259,124,120,191,200,206,206,282,286
"1351","Ind1351",13631,171,171,242,242,355,355,312,312,248,278,170,178,131,135,265,271,118,130,191,191,198,206,292,300
"758","Ind758",7477,165,173,246,242,355,363,312,312,292,266,166,178,135,135,265,267,120,126,191,191,214,206,292,286
"564","Ind564",5485,167,157,242,242,339,363,312,308,258,258,168,176,137,143,265,263,124,120,191,191,198,208,294,294
"909","Ind909",8983,157,157,240,242,355,355,308,308,278,278,166,168,135,133,261,265,120,112,191,185,206,200,294,310
"174","Ind174",1746,151,177,242,240,355,355,312,312,0,0,168,168,139,133,267,269,120,120,191,191,198,206,278,284
"1983","Ind1983",19894,155,171,242,242,355,355,308,308,288,252,172,168,143,135,271,263,118,120,191,191,206,238,280,282
"1103","Ind1103",11150,183,0,252,242,355,355,308,308,276,298,168,176,135,143,259,263,120,118,191,191,198,206,284,294
"21","Ind21",196,157,169,240,242,355,355,312,312,278,276,172,178,133,137,275,265,124,126,188,191,206,198,282,280
"1217","Ind1217",12323,159,159,254,244,359,359,312,308,278,288,176,178,143,135,269,267,118,112,191,188,198,206,294,284
"1576","Ind1576",15839,169,159,242,242,355,355,308,312,248,290,174,172,137,137,261,267,120,124,191,188,206,206,290,288
"293","Ind293",3016,165,153,242,242,355,355,312,308,286,248,170,178,135,141,267,275,120,124,191,191,200,206,290,300
"349","Ind349",3552,155,159,242,250,339,355,308,312,292,248,170,168,137,135,275,267,112,120,191,191,196,206,300,278
"967","Ind967",9552,157,171,242,246,355,355,308,312,252,296,176,170,137,135,265,275,120,120,191,185,206,206,282,292
"1645","Ind1645",16402,159,153,242,240,339,355,312,312,286,286,168,166,141,135,269,265,130,124,191,191,198,198,294,284
"1327","Ind1327",13314,153,181,246,242,355,355,308,312,292,288,184,174,135,135,265,269,116,118,191,191,206,198,294,308
"1553","Ind1553",15654,175,151,242,242,355,355,308,308,248,252,172,170,137,135,267,267,124,124,191,191,206,0,308,284
"1040","Ind1040",10285,157,161,244,242,339,355,312,312,288,278,168,174,137,135,271,271,120,124,188,191,210,210,0,0
"760","Ind760",7486,157,183,248,242,355,355,308,312,266,288,174,178,135,137,265,303,124,124,191,188,206,198,294,294
"449","Ind449",4605,157,181,238,242,355,359,312,312,286,278,176,176,137,147,267,265,120,120,191,191,206,238,282,282
"1849","Ind1849",18671,157,157,246,240,355,355,304,312,306,278,170,178,137,135,265,261,120,124,191,191,206,210,294,286
"1061","Ind1061",10534,161,165,240,248,339,355,312,312,272,298,178,180,135,141,267,269,112,120,191,191,206,196,282,318
"1404","Ind1404",14165,167,169,246,248,363,339,312,308,252,278,170,166,135,137,265,267,118,124,188,191,206,198,306,286
"488","Ind488",4920,153,157,250,238,355,355,312,312,248,288,176,170,139,135,267,267,120,124,191,191,206,206,278,284
"1522","Ind1522",15385,157,177,242,242,355,355,308,308,278,292,170,176,139,137,269,267,120,124,191,191,198,210,288,282
"130","Ind130",1366,169,177,242,254,355,359,308,308,268,286,178,178,135,141,265,259,112,128,191,185,206,214,288,298
"659","Ind659",6496,153,173,242,240,355,355,304,312,278,278,170,170,135,137,275,265,130,118,200,191,200,190,300,286
"1946","Ind1946",19584,157,163,242,262,359,339,312,308,274,288,176,170,133,143,265,261,120,118,194,188,198,208,286,290
"82","Ind82",879,157,157,238,240,355,339,312,308,268,298,170,170,135,135,275,275,118,130,191,191,196,200,318,294
"1449","Ind1449",14664,155,157,248,242,339,355,308,312,294,278,172,164,143,133,299,271,130,112,188,191,206,206,302,292
"763","Ind763",7516,159,143,242,242,355,355,308,312,278,286,170,176,135,135,261,271,122,124,191,191,206,198,306,282
"1486","Ind1486",14961,173,165,246,240,355,355,312,312,258,298,170,164,137,137,271,265,124,118,191,185,238,198,286,306
"691","Ind691",6833,157,169,240,240,355,355,312,312,266,252,170,170,135,135,275,263,118,124,191,191,214,206,284,308
"1995","Ind1995",19974,167,173,238,242,359,355,312,308,268,278,172,170,137,135,267,259,118,114,191,191,214,190,306,308
"1150","Ind1150",11606,169,159,242,246,359,355,312,312,278,278,170,180,141,135,267,265,124,116,191,191,210,198,282,286
"1614","Ind1614",16213,157,143,246,246,355,355,312,308,286,252,178,182,135,135,271,259,116,126,188,191,238,198,286,294
"511","Ind511",5071,171,157,264,246,359,359,308,312,252,298,170,170,135,135,275,263,130,130,191,191,190,256,290,290
"1268","Ind1268",12697,161,153,242,248,359,355,312,312,288,296,170,170,137,135,263,265,124,116,191,188,206,206,292,290
"1173","Ind1173",11954,171,159,242,240,355,359,312,312,258,292,172,168,135,133,271,265,124,112,191,191,204,210,292,318
"1732","Ind1732",17411,167,157,242,240,359,359,308,312,266,248,178,178,137,137,271,275,118,126,191,188,214,206,294,278
"1982","Ind1982",19890,157,0,240,252,359,359,308,308,294,292,172,174,135,137,269,265,124,112,191,191,206,206,298,286
"932","Ind932",9240,157,171,242,240,355,355,312,308,278,274,170,174,137,135,271,269,118,124,191,188,214,206,318,294
"1398","Ind1398",14114,161,143,254,254,355,355,312,308,266,278,172,166,137,137,267,271,112,124,185,188,238,206,294,278
"1603","Ind1603",16098,159,169,246,242,355,355,312,312,278,272,164,178,137,137,269,257,118,124,191,191,206,210,292,306
"1015","Ind1015",10061,157,157,240,242,359,355,312,312,278,292,170,170,135,143,273,269,120,120,191,191,198,208,294,282
"985","Ind985",9859,159,169,246,246,339,355,312,308,306,248,178,170,137,141,263,0,112,124,191,191,214,198,282,282
"1653","Ind1653",16535,157,169,240,238,359,355,312,312,286,258,172,174,137,137,275,269,118,130,191,191,206,206,284,288
"1180","Ind1180",12001,143,171,242,238,359,339,308,308,298,304,168,180,141,135,275,267,118,130,191,191,200,206,294,300
"1386","Ind1386",14029,167,161,242,242,355,355,308,308,0,0,178,166,135,135,267,0,124,112,191,191,206,206,290,308
"481","Ind481",4882,171,171,248,242,355,339,312,312,248,278,172,170,133,133,271,267,124,118,191,191,206,206,286,298
"839","Ind839",8361,161,161,242,240,339,355,308,312,278,288,170,170,133,139,265,259,120,124,191,191,196,204,278,286
"1020","Ind1020",10102,171,171,254,254,355,355,312,312,252,248,170,170,137,139,269,263,118,120,191,191,198,198,288,298
"1339","Ind1339",13517,161,169,240,240,359,359,312,312,254,268,172,174,135,135,303,265,118,120,188,194,196,206,294,292
"795","Ind795",7907,157,153,242,242,339,355,312,308,286,272,170,178,137,141,267,271,116,112,191,191,206,206,294,278
"1951","Ind1951",19644,183,157,246,240,355,355,312,312,290,258,166,168,135,135,285,271,118,116,188,191,206,204,278,298
"1940","Ind1940",19486,159,167,242,242,355,359,312,312,278,252,170,176,135,135,263,265,124,120,191,191,206,204,290,290
"1881","Ind1881",18994,171,157,254,240,359,339,312,312,278,294,176,170,143,141,257,263,118,120,191,191,210,206,290,278
"553","Ind553",5389,181,179,242,246,355,355,312,312,248,272,168,180,141,135,275,267,118,120,191,188,214,210,308,282
"393","Ind393",4038,157,157,278,238,355,355,312,308,278,268,176,170,141,137,267,275,130,118,197,191,198,208,294,306
"469","Ind469",4789,157,169,246,246,355,359,312,308,306,298,170,166,135,141,265,263,130,118,188,191,198,204,292,288
"1452","Ind1452",14676,153,153,242,278,355,355,308,308,258,288,164,168,135,133,269,257,124,120,188,188,198,206,286,290
"519","Ind519",5194,157,173,242,278,355,359,312,308,278,268,176,170,143,133,275,273,116,120,191,188,200,206,284,286
"669","Ind669",6561,157,165,240,242,359,363,312,312,252,266,170,170,141,147,269,299,128,124,191,191,206,206,292,318
"823","Ind823",8200,171,157,246,242,339,359,308,312,298,248,168,170,137,137,265,269,124,120,191,188,206,204,292,298
"1928","Ind1928",19434,159,153,246,238,339,355,312,308,0,0,170,170,135,141,269,259,124,120,188,188,204,206,280,288
"244","Ind244",2502,153,165,240,278,355,339,312,312,282,252,178,170,141,139,271,275,120,124,191,191,196,208,282,300
"939","Ind939",9318,165,169,254,246,355,355,312,308,248,278,178,172,133,135,271,263,124,112,197,191,198,206,318,290
"568","Ind568",5528,159,157,242,242,359,355,308,308,252,258,164,176,141,135,265,265,124,118,191,191,206,200,282,294
"1905","Ind1905",19193,165,157,254,242,363,355,312,308,278,272,176,170,137,137,265,271,120,116,191,188,200,204,282,282
"534","Ind534",5262,165,153,262,240,339,355,312,308,252,0,170,178,137,143,267,271,120,120,200,191,206,206,282,306
"482","Ind482",4895,161,161,242,242,355,355,308,312,278,288,172,172,0,0,265,265,120,124,191,191,206,206,292,282
"988","Ind988",9890,143,159,246,242,359,355,312,312,278,292,168,170,135,139,267,269,124,120,191,191,198,206,300,290
"1713","Ind1713",17228,165,171,240,248,363,355,312,312,292,248,172,170,135,141,267,259,112,112,191,191,210,206,292,318
"17","Ind17",173,157,153,240,246,359,359,312,312,296,278,178,184,137,139,267,263,124,118,188,191,206,204,282,294
"1182","Ind1182",12006,153,173,244,240,359,355,312,312,272,288,172,176,135,139,267,269,120,120,191,191,198,206,284,290
"222","Ind222",2261,187,159,242,246,355,359,312,312,278,252,174,170,141,135,271,261,122,124,191,191,196,204,290,284
"1399","Ind1399",14127,177,137,246,254,339,355,312,308,278,278,170,178,135,135,263,265,126,116,191,191,200,204,290,288
"243","Ind243",2495,157,157,246,254,359,339,308,312,266,288,170,166,139,135,267,275,118,116,194,188,190,196,282,300
"412","Ind412",4243,169,157,246,242,339,359,312,312,258,258,170,178,143,135,275,265,120,120,191,188,206,214,278,318
"28","Ind28",320,157,167,240,242,355,363,312,308,278,296,170,176,135,135,269,267,120,124,191,191,206,206,304,292
"1901","Ind1901",19133,181,157,240,242,355,355,312,312,272,252,168,176,143,137,263,261,120,124,191,191,210,206,294,294
"537","Ind537",5268,159,165,246,238,363,339,312,308,248,248,170,178,135,137,263,271,118,116,191,188,198,206,290,286
"1815","Ind1815",18286,181,157,238,246,355,359,308,312,296,288,178,168,0,0,261,267,120,120,188,185,206,190,300,290
"559","Ind559",5466,167,167,242,244,363,339,308,308,272,272,168,170,141,137,275,265,120,120,191,191,208,214,290,290
"1056","Ind1056",10438,167,173,246,240,363,359,312,312,278,328,170,168,135,135,275,265,116,120,191,191,206,206,290,294
"968","Ind968",9562,173,165,252,242,355,355,308,312,278,248,170,174,143,133,263,271,112,126,188,188,204,206,290,294
"851","Ind851",8489,165,153,246,240,359,355,312,308,300,252,172,164,135,133,303,259,112,130,185,191,198,210,292,278
"1218","Ind1218",12323,159,159,254,244,359,359,308,308,266,288,176,178,135,135,269,267,118,112,191,188,198,206,294,284
"870","Ind870",8616,159,175,240,240,355,355,312,308,272,276,178,170,135,141,267,269,120,112,191,191,206,206,306,308
"801","Ind801",7967,153,171,248,240,355,355,308,308,278,294,166,170,143,137,265,265,126,120,188,191,206,206,306,284
"918","Ind918",9130,169,163,240,240,355,363,312,312,272,286,170,170,133,135,263,265,112,120,185,191,198,206,292,282
"1285","Ind1285",12899,157,161,242,242,355,339,308,308,252,278,174,178,135,137,269,269,116,120,188,191,206,206,290,284
"36","Ind36",478,153,165,252,240,355,359,308,308,278,278,184,168,137,135,265,267,118,124,200,191,208,206,306,294
"199","Ind199",2055,167,161,246,264,339,355,312,308,266,266,170,170,137,137,275,257,116,124,191,191,206,206,300,308
"1185","Ind1185",12067,153,153,244,242,339,355,312,312,298,252,170,178,135,137,257,269,126,118,200,188,212,190,294,292
"1325","Ind1325",13311,153,157,242,248,355,355,312,312,248,272,168,170,135,137,271,265,116,112,188,191,204,198,286,294
"1787","Ind1787",18045,157,173,246,242,339,339,308,312,278,272,172,170,135,141,265,303,122,124,188,191,198,210,282,288
"746","Ind746",7338,173,165,240,242,355,359,312,312,288,278,168,170,135,135,265,263,112,124,191,191,198,198,294,286
"1131","Ind1131",11397,163,157,252,240,355,355,308,312,278,258,174,170,135,141,267,265,124,112,191,191,198,210,318,286
"800","Ind800",7963,161,165,248,240,355,355,312,312,278,300,178,164,135,137,267,267,124,116,191,191,210,206,308,288
"108","Ind108",1176,163,169,242,240,359,359,308,308,252,278,170,170,141,135,271,261,120,112,191,191,212,198,318,294
"1584","Ind1584",15956,169,155,240,246,355,359,312,312,298,276,166,170,135,133,275,267,112,124,188,188,206,206,292,292
"268","Ind268",2781,153,171,240,254,355,355,312,312,298,252,170,178,135,137,265,267,126,124,191,191,238,206,290,282
"1279","Ind1279",12835,165,151,242,248,355,355,312,308,278,278,176,176,143,137,267,265,120,112,200,191,206,208,282,290
"1800","Ind1800",18211,157,171,242,242,355,359,308,312,266,278,178,178,135,135,275,265,116,112,191,191,214,210,298,278
"1636","Ind1636",16349,173,173,242,246,355,355,312,312,328,306,176,174,133,133,265,259,126,126,191,191,238,214,286,284
"698","Ind698",6890,173,157,242,242,359,339,308,312,286,286,170,178,137,135,0,0,124,130,185,191,204,210,282,294
"1700","Ind1700",17062,171,169,242,240,339,355,312,312,298,298,176,178,143,135,271,263,124,116,191,188,214,206,294,290
"1801","Ind1801",18211,157,171,242,242,355,359,308,312,298,278,178,178,135,135,263,265,118,112,191,191,206,210,292,278
"462","Ind462",4756,169,173,242,242,359,339,308,312,272,278,170,170,135,147,265,273,126,120,188,200,214,206,280,286
"160","Ind160",1599,153,149,242,240,355,359,308,312,258,272,168,170,135,133,275,275,130,126,191,191,208,206,282,294
"1966","Ind1966",19753,0,0,246,254,355,355,312,312,288,286,164,176,143,137,263,275,124,118,191,191,206,208,294,294
"118","Ind118",1263,181,167,240,238,355,355,312,312,298,252,168,170,135,141,267,265,120,120,188,191,214,206,294,292
"1318","Ind1318",13260,157,157,242,242,355,355,312,308,288,272,178,168,141,147,263,265,126,120,191,191,204,198,290,286
"527","Ind527",5228,153,169,240,246,355,359,308,308,266,290,172,172,133,141,265,263,116,120,191,191,212,206,282,298
"345","Ind345",3499,165,173,240,240,355,339,312,312,250,258,176,174,135,137,267,267,124,112,191,191,216,204,320,292
"1776","Ind1776",17854,159,157,240,240,355,355,308,308,278,252,172,164,137,135,271,263,124,130,191,191,238,214,294,290
"594","Ind594",5850,165,157,246,254,359,355,312,308,278,278,168,178,135,137,271,267,120,112,191,191,206,238,290,292
"1898","Ind1898",19126,165,161,254,244,339,359,308,312,306,288,170,168,143,139,269,267,124,116,191,191,198,204,282,282
"335","Ind335",3403,165,171,242,240,339,355,308,312,278,278,172,178,137,135,265,269,120,120,200,191,210,206,290,292
"348","Ind348",3535,153,187,242,240,339,355,312,308,268,278,170,176,133,135,275,271,126,114,191,197,198,206,290,294
"105","Ind105",1167,173,157,240,240,359,355,312,308,278,292,170,168,135,139,281,269,120,116,191,191,206,198,300,282
"491","Ind491",4964,159,165,242,242,355,339,312,312,248,266,178,176,141,139,273,267,112,120,191,191,210,198,306,286
"231","Ind231",2378,157,173,250,238,355,339,312,312,288,278,174,164,143,135,271,261,120,120,188,188,208,208,284,306
"1183","Ind1183",12047,157,161,242,246,355,339,0,0,298,272,172,168,135,147,263,263,126,124,191,185,196,206,290,282
"1908","Ind1908",19265,157,157,240,246,355,355,308,312,258,288,170,168,133,135,267,303,124,118,200,191,206,206,282,308
"131","Ind131",1373,143,173,252,0,339,355,312,308,278,248,164,176,137,143,267,267,118,124,191,191,206,198,290,294
"110","Ind110",1194,157,157,246,240,355,355,312,308,288,268,168,166,139,137,263,265,112,120,191,191,206,206,298,294
"1205","Ind1205",12239,175,173,242,242,363,363,304,308,286,278,170,176,139,137,263,267,126,124,191,191,206,206,284,294
"366","Ind366",3708,157,153,240,242,355,355,312,308,248,248,170,170,135,137,265,261,120,124,191,191,204,206,290,294
"603","Ind603",5961,161,171,242,242,359,355,308,312,268,278,174,174,137,141,267,275,120,118,191,191,206,208,0,0
"122","Ind122",1315,173,165,240,242,355,359,308,312,252,278,164,178,133,137,267,259,120,120,191,191,206,214,284,282
"1013","Ind1013",10042,161,165,240,242,355,339,312,308,276,278,168,170,0,0,265,263,124,124,191,191,206,214,308,318
"640","Ind640",6244,157,153,252,240,359,355,312,308,268,276,178,170,135,141,265,263,120,130,191,191,198,206,286,282
"1418","Ind1418",14338,157,173,248,246,359,355,308,312,0,0,178,176,135,135,267,269,120,118,188,188,206,214,292,288
"397","Ind397",4092,157,167,238,242,339,355,312,312,266,278,174,178,137,141,265,259,120,118,191,200,214,214,302,278
"1154","Ind1154",11682,161,157,0,0,359,355,312,308,278,278,170,170,133,135,269,265,124,124,191,188,214,196,318,284
"1952","Ind1952",19653,173,165,240,240,355,355,312,312,258,286,172,168,135,135,265,269,120,118,191,191,206,206,318,290
"1690","Ind1690",16903,169,165,244,240,339,355,308,312,292,278,170,174,139,135,267,269,124,124,191,191,206,190,282,294
"989","Ind989",9908,157,183,240,246,355,355,312,312,268,288,176,178,135,143,269,269,120,124,188,191,206,204,294,292
"1904","Ind1904",19184,157,161,240,242,339,355,312,312,278,258,170,170,135,141,271,263,120,124,191,200,208,204,288,282
"1835","Ind1835",18528,157,157,240,248,355,355,308,308,288,252,170,168,133,135,275,265,120,126,191,191,190,214,318,282
"1221","Ind1221",12376,171,153,246,240,355,0,312,308,272,296,170,172,137,139,267,271,116,124,191,191,206,198,278,278
"1209","Ind1209",12255,169,167,246,242,339,355,308,308,0,0,178,168,135,135,273,265,130,118,191,191,214,204,290,282
"1564","Ind1564",15741,153,0,240,252,355,355,312,308,248,278,164,168,135,133,265,267,120,112,191,191,206,206,294,288
"1927","Ind1927",19433,173,157,242,240,359,339,312,312,298,278,170,170,137,135,263,263,124,124,188,188,206,210,288,292
"1219","Ind1219",12324,173,167,242,278,355,355,312,308,248,276,170,170,137,147,263,267,118,122,191,188,238,206,292,290
"1803","Ind1803",18222,173,169,254,254,355,355,312,312,276,278,168,170,135,139,267,265,124,118,191,191,200,206,282,282
"361","Ind361",3650,157,143,240,254,355,355,308,304,0,0,178,174,141,135,259,267,116,120,191,191,206,210,286,290
"1588","Ind1588",16020,153,157,252,238,355,355,308,308,278,252,172,176,135,135,267,267,124,124,191,191,214,198,282,292
"1323","Ind1323",13297,159,165,242,244,355,355,312,308,276,266,172,164,135,0,259,263,120,130,191,191,214,206,300,288
"1394","Ind1394",14067,161,173,242,242,355,339,308,308,298,272,172,170,135,141,0,0,130,120,191,191,204,206,308,290
