"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"451","Ind451",4616,1,3,157,173,242,240,355,355,312,312,172,172,272,278,135,141,263,263,191,191,200,190,290,294
"723","Ind723",7132,3,61,177,157,254,246,339,355,308,312,172,172,268,278,133,141,259,267,188,191,206,204,290,306
"1370","Ind1370",13825,1,6,169,173,264,246,355,359,312,312,172,172,276,298,143,135,267,261,191,191,206,198,290,290
"715","Ind715",7092,4,76,157,153,242,242,355,363,312,312,174,172,278,272,137,127,269,257,185,191,198,206,284,286
"335","Ind335",3403,5,119,167,165,242,242,359,355,308,312,170,172,296,296,147,139,267,269,191,191,198,210,290,292
"1140","Ind1140",11449,1,20,157,169,242,242,359,359,308,312,172,174,282,278,135,137,271,267,191,191,206,198,306,280
"1600","Ind1600",16096,4,84,173,157,252,248,359,355,308,308,174,172,310,294,133,135,271,267,191,191,214,206,294,284
"664","Ind664",6528,3,60,161,153,246,242,355,355,312,308,172,172,278,272,133,135,267,269,191,188,198,206,290,290
"927","Ind927",9162,2,26,171,157,248,240,359,355,308,312,172,172,272,300,135,141,239,257,200,200,238,210,318,292
"1132","Ind1132",11408,2,47,165,157,240,248,355,355,312,312,172,174,278,252,137,135,275,263,197,188,206,208,282,290
"558","Ind558",5456,1,18,157,171,242,242,355,355,312,308,172,172,278,298,135,141,271,275,191,191,204,206,284,300
"1776","Ind1776",17854,6,135,159,159,242,240,359,355,312,308,172,174,278,296,135,135,271,269,191,191,198,208,282,284
"104","Ind104",1163,6,126,163,0,240,246,355,355,312,312,172,172,266,250,141,135,269,275,191,188,208,214,308,278
"524","Ind524",5225,5,101,157,153,240,252,355,355,312,312,174,172,268,276,135,137,265,267,188,188,210,206,318,308
"935","Ind935",9279,1,18,159,159,242,248,339,355,312,308,176,172,272,272,135,147,269,269,191,191,206,198,304,290
"1016","Ind1016",10083,2,34,173,161,278,242,355,359,308,312,172,172,272,294,135,133,263,267,191,191,206,206,294,282
"1193","Ind1193",12127,4,92,165,173,254,242,355,355,308,312,172,172,278,276,133,135,267,267,191,191,206,206,318,290
"475","Ind475",4846,5,101,165,157,242,242,363,355,308,308,172,172,286,258,141,143,267,263,191,191,204,198,290,318
"1344","Ind1344",13544,4,92,187,165,254,242,355,339,308,308,172,176,298,0,137,135,267,265,191,191,198,204,306,288
"986","Ind986",9865,2,48,167,157,240,242,355,359,308,0,172,174,276,272,143,135,259,299,188,191,204,198,290,318
"1234","Ind1234",12443,4,87,171,167,254,242,355,355,312,312,172,172,272,276,135,133,267,271,191,191,206,206,294,318
"840","Ind840",8400,5,112,159,157,278,240,355,359,308,312,172,172,278,298,137,137,0,0,191,191,214,206,282,284
"1440","Ind1440",14613,6,133,155,169,238,252,355,355,308,312,172,172,272,298,135,133,267,275,191,191,206,206,282,318
"1523","Ind1523",15385,2,44,161,153,240,242,363,355,312,312,172,172,296,278,141,137,259,0,188,191,206,206,0,0
"1738","Ind1738",17490,4,92,175,169,238,242,355,359,308,312,172,170,278,272,137,135,275,263,188,191,238,206,290,318
"61","Ind61",670,4,96,157,179,246,242,355,355,312,308,172,172,248,294,135,135,263,275,191,191,198,198,292,308
"1222","Ind1222",12376,3,70,157,153,242,242,355,355,312,312,176,176,252,266,137,135,267,265,185,191,206,204,294,300
"470","Ind470",4809,6,136,171,161,242,254,355,355,312,312,172,176,278,294,135,135,265,303,191,191,214,198,294,298
"804","Ind804",7995,3,60,153,0,238,240,359,355,312,312,172,170,278,278,135,143,267,263,188,191,206,206,288,318
"1589","Ind1589",16027,3,66,153,173,242,252,339,355,0,0,172,170,274,278,139,139,259,271,188,191,206,212,292,292
"1693","Ind1693",16951,1,14,167,153,238,278,359,355,312,308,172,172,298,286,135,135,275,275,191,191,198,198,294,278
"1774","Ind1774",17818,6,141,0,0,242,238,355,359,312,308,172,172,248,278,133,137,267,267,191,191,206,206,294,290
"1114","Ind1114",11299,6,140,157,169,242,254,355,355,312,308,176,172,292,0,137,141,267,0,188,191,196,204,290,296
"1531","Ind1531",15492,6,129,165,161,242,242,355,359,312,312,172,172,278,298,135,143,269,265,191,185,206,210,284,290
"974","Ind974",9723,3,51,155,181,254,246,355,355,308,312,172,172,288,248,137,137,257,265,188,188,206,206,278,298
"1635","Ind1635",16339,3,67,187,181,242,240,355,355,312,312,174,172,298,278,133,137,259,269,191,191,210,206,292,290
"1951","Ind1951",19644,5,101,157,153,242,240,355,339,308,308,172,176,298,290,137,141,271,265,191,191,198,206,290,280
"1767","Ind1767",17761,6,145,177,157,248,242,339,339,312,312,176,172,250,278,135,143,267,267,191,191,206,206,280,290
"964","Ind964",9514,1,4,171,155,242,240,355,355,312,312,172,172,268,248,137,135,265,303,191,191,206,206,306,318
"784","Ind784",7723,4,78,173,153,248,240,339,339,312,312,172,172,278,268,137,133,271,269,191,191,204,206,290,318
"993","Ind993",9917,4,79,177,169,246,248,339,355,312,304,170,172,278,298,135,141,271,275,191,191,214,198,284,282
"443","Ind443",4572,2,50,171,165,250,240,355,359,308,308,172,172,278,298,137,137,267,271,188,188,210,210,298,282
"1460","Ind1460",14718,4,99,167,157,242,244,355,355,308,312,172,172,290,296,137,135,267,271,191,191,206,204,294,288
"300","Ind300",3126,4,92,173,153,246,242,355,339,312,312,172,174,286,258,135,135,263,265,191,191,206,206,292,294
"1249","Ind1249",12557,5,110,173,157,246,242,355,363,312,312,172,172,252,288,135,137,263,273,191,191,206,206,278,284
"1579","Ind1579",15875,4,77,169,171,242,240,363,359,312,312,172,172,304,306,135,143,259,265,191,191,206,214,318,282
"1783","Ind1783",17956,3,61,153,175,242,242,355,355,312,312,176,172,278,272,135,135,267,265,188,191,200,204,282,292
"998","Ind998",9957,6,139,153,165,242,242,359,359,312,312,172,172,278,272,135,143,275,265,191,185,198,204,290,286
"329","Ind329",3384,2,48,161,161,264,242,355,359,312,312,176,172,286,272,141,135,259,267,188,191,206,198,318,286
"1771","Ind1771",17770,5,111,157,157,246,240,355,355,312,312,172,172,276,278,135,133,267,263,191,200,198,198,294,284
"1433","Ind1433",14528,1,5,165,159,248,240,363,363,312,312,172,172,278,278,137,135,265,275,191,191,206,206,282,294
"1829","Ind1829",18465,2,34,161,167,240,242,355,355,308,312,172,172,248,286,135,135,265,271,191,200,206,206,292,282
"665","Ind665",6530,6,141,151,153,246,246,0,0,312,308,172,172,278,294,135,135,271,257,191,191,206,0,290,282
"138","Ind138",1450,6,148,157,143,264,240,339,355,312,308,172,174,296,268,143,143,267,271,191,191,198,206,290,292
"377","Ind377",3844,4,81,175,177,254,242,355,355,308,312,172,172,272,278,133,141,265,263,191,191,238,210,284,290
"1665","Ind1665",16632,1,2,157,153,242,246,359,355,312,312,172,172,292,252,143,143,267,267,197,191,206,206,318,278
"714","Ind714",7073,2,43,159,177,242,240,355,339,312,308,172,172,286,278,135,137,265,263,191,185,204,190,290,290
"225","Ind225",2303,5,125,157,165,246,240,355,355,312,312,172,172,272,272,141,143,263,275,191,188,198,214,286,284
"1577","Ind1577",15871,1,7,159,173,242,262,355,355,312,312,176,172,278,278,139,137,265,263,191,191,206,214,286,298
"201","Ind201",2061,1,12,157,161,242,248,355,355,312,308,174,172,278,278,135,141,303,263,191,191,198,198,308,306
"1113","Ind1113",11288,3,60,153,171,240,240,359,355,312,312,172,172,272,278,135,137,271,267,188,191,200,206,282,318
"1284","Ind1284",12876,2,42,157,157,242,240,359,0,312,308,172,172,278,298,143,143,265,265,191,191,204,214,306,286
"897","Ind897",8807,5,111,173,169,246,254,339,339,308,312,172,174,306,252,133,143,263,271,191,191,0,0,308,294
"1410","Ind1410",14241,6,147,165,173,248,246,355,355,312,308,172,172,288,286,137,135,265,267,200,191,204,212,290,276
"1402","Ind1402",14147,5,125,169,157,246,246,355,355,312,312,174,176,286,288,135,135,259,303,191,191,198,206,292,288
"968","Ind968",9562,1,1,157,157,246,278,339,359,308,308,172,174,300,278,147,141,269,267,191,188,206,206,290,292
"851","Ind851",8489,2,32,157,157,240,242,359,355,312,308,172,174,266,278,137,135,275,271,191,191,198,198,292,292
"485","Ind485",4919,6,144,157,157,240,242,359,355,312,312,172,172,252,248,141,139,263,265,191,191,190,198,290,290
"893","Ind893",8731,4,100,165,173,0,0,355,359,308,308,172,172,252,272,135,137,287,275,191,191,196,196,290,290
"1677","Ind1677",16766,2,42,177,173,242,246,339,359,308,308,172,172,268,288,143,133,267,265,191,191,214,206,294,306
"601","Ind601",5932,1,11,171,161,240,246,355,355,312,308,172,172,252,268,135,133,263,265,191,191,206,198,288,306
"1471","Ind1471",14851,6,141,165,161,250,254,355,355,308,312,176,170,278,278,135,137,269,267,188,200,208,198,294,278
"704","Ind704",6991,1,4,161,157,254,242,355,359,312,304,172,172,306,290,137,143,263,263,185,191,198,190,292,300
"461","Ind461",4756,4,96,157,159,240,240,355,355,308,312,172,172,252,248,143,143,271,267,191,200,206,198,306,282
"1769","Ind1769",17763,3,63,157,169,240,242,355,355,308,304,174,172,266,278,137,135,263,263,191,191,198,206,282,282
"1294","Ind1294",13006,4,97,165,181,0,0,355,339,308,312,172,172,278,294,141,139,265,269,191,188,206,204,304,294
"1578","Ind1578",15871,1,8,159,173,244,262,355,355,312,312,172,172,278,278,139,137,265,263,191,191,206,214,308,298
"396","Ind396",4092,6,144,175,161,248,242,359,355,308,312,172,170,288,298,137,135,281,271,191,191,198,206,290,292
"1413","Ind1413",14296,2,31,157,165,240,242,339,359,312,312,174,172,272,288,135,143,271,259,191,188,210,210,282,290
"403","Ind403",4136,4,79,155,157,240,244,359,355,312,312,172,172,278,272,135,135,263,303,188,191,206,204,286,294
"825","Ind825",8202,3,56,157,169,242,240,339,355,308,312,170,172,278,286,141,135,265,303,191,191,198,206,282,290
"1514","Ind1514",15272,6,136,163,151,240,240,339,359,312,308,174,172,288,266,143,137,271,271,191,191,206,238,288,278
"801","Ind801",7967,2,44,159,159,240,246,359,355,312,308,172,172,250,252,135,143,275,269,191,191,196,206,318,278
"1566","Ind1566",15759,3,52,167,163,254,246,359,339,312,308,172,172,298,272,137,135,265,271,188,191,206,214,290,294
"1446","Ind1446",14652,1,1,157,173,242,238,339,359,308,312,172,174,278,278,135,139,259,271,191,188,206,206,290,284
"1712","Ind1712",17217,4,85,157,157,240,242,355,359,308,312,172,172,288,278,137,141,263,259,188,194,206,200,292,294
"129","Ind129",1347,4,96,173,171,242,254,355,363,312,308,172,174,278,278,137,135,271,267,191,191,206,210,298,306
"1262","Ind1262",12664,3,65,173,169,240,242,359,355,312,312,172,172,252,288,137,135,263,267,200,200,210,198,282,318
"1068","Ind1068",10595,4,83,157,169,246,242,355,355,308,312,172,174,272,278,139,133,275,275,191,188,198,206,290,292
"1799","Ind1799",18195,3,59,165,165,242,242,355,363,312,312,172,172,278,306,137,141,269,265,191,191,206,198,298,282
"265","Ind265",2689,1,9,171,169,240,254,355,355,312,308,176,172,266,266,135,135,269,263,191,188,210,198,282,288
"55","Ind55",624,4,80,155,145,262,240,355,339,312,312,170,172,272,278,137,135,269,275,191,194,206,190,282,294
"957","Ind957",9449,4,77,165,169,244,242,355,355,312,308,172,174,278,278,133,135,267,259,191,185,206,204,290,282
"1880","Ind1880",18987,3,72,157,153,254,254,355,355,312,308,172,174,268,272,135,143,269,259,191,191,208,198,282,286
"394","Ind394",4060,3,62,157,143,242,242,355,359,312,312,172,172,252,272,135,135,265,271,200,191,190,198,308,306
"1691","Ind1691",16917,2,50,157,157,246,242,339,363,312,308,172,174,298,252,135,141,265,265,191,200,204,206,278,288
"115","Ind115",1249,2,44,181,157,240,254,359,355,312,312,176,176,288,298,137,137,269,271,191,191,204,190,292,294
"1038","Ind1038",10254,6,150,169,157,242,248,355,355,312,308,172,172,288,278,135,137,265,275,188,188,198,198,282,280
"126","Ind126",1340,6,147,153,181,254,240,355,355,312,308,172,172,278,278,141,137,261,263,191,191,206,204,298,308
"157","Ind157",1573,6,128,157,159,254,242,355,355,312,312,172,172,272,278,141,135,269,269,191,191,206,210,298,304
"565","Ind565",5500,6,131,157,171,242,242,355,355,308,312,172,172,268,288,135,137,259,267,191,191,210,206,284,294
"264","Ind264",2681,3,60,157,155,242,242,359,355,312,312,172,172,294,252,137,135,267,265,191,188,214,198,290,292
"8","Ind8",116,1,15,157,157,242,240,339,359,308,312,172,172,292,294,141,137,303,265,191,185,206,206,294,292
"1093","Ind1093",10980,6,135,157,155,248,242,355,359,308,312,184,172,294,278,135,137,275,259,191,191,206,206,294,290
"1632","Ind1632",16280,2,38,153,157,242,242,355,355,312,312,172,170,248,268,139,143,263,265,191,188,214,206,304,278
"1527","Ind1527",15415,2,27,177,159,242,242,355,355,304,312,172,172,294,278,137,135,281,267,191,191,198,206,300,290
"1863","Ind1863",18732,2,50,143,167,240,242,355,355,308,308,172,172,266,278,137,143,259,263,191,191,206,204,290,282
"970","Ind970",9687,4,76,165,173,240,254,359,355,308,312,172,172,0,0,135,135,267,265,191,191,206,206,306,282
"1971","Ind1971",19795,3,72,157,175,246,240,355,355,308,308,172,172,252,278,141,137,303,275,191,191,206,206,284,306
"1595","Ind1595",16067,4,82,173,157,240,254,359,355,312,312,172,172,252,326,137,135,269,267,191,188,198,206,300,294
"27","Ind27",304,6,150,159,155,248,242,359,355,312,308,172,172,0,0,141,135,267,267,191,191,206,206,318,284
"918","Ind918",9130,6,134,153,157,242,242,355,339,312,312,172,174,272,252,135,133,265,267,191,191,206,198,286,290
"431","Ind431",4442,2,43,153,153,242,242,355,355,312,308,172,172,288,286,139,137,267,275,191,191,204,206,280,318
"1183","Ind1183",12047,5,113,165,169,248,242,355,355,308,312,172,184,272,248,139,137,267,265,191,191,206,206,304,308
"1657","Ind1657",16593,4,82,181,153,246,242,355,355,308,312,172,172,278,278,141,135,265,267,185,191,206,204,290,282
"1319","Ind1319",13272,1,13,161,171,242,242,359,355,308,308,172,172,272,272,135,141,263,267,200,188,206,212,292,282
"1596","Ind1596",16067,4,83,173,157,246,254,339,355,308,312,172,172,288,326,137,135,263,267,191,188,198,206,300,294
"824","Ind824",8200,3,61,155,177,246,248,355,355,312,308,172,174,292,272,137,143,265,267,191,191,190,198,292,290
"788","Ind788",7796,1,15,167,159,240,242,355,359,312,312,174,172,278,278,135,137,267,265,191,191,206,204,308,288
"1342","Ind1342",13532,1,12,159,171,0,0,363,363,308,312,172,172,278,288,135,143,269,275,188,191,196,206,286,292
"1607","Ind1607",16106,3,67,183,163,254,250,355,359,312,312,176,174,258,276,135,141,269,263,191,191,206,190,284,294
"1788","Ind1788",18046,3,56,173,165,242,242,355,355,308,308,172,172,290,278,135,137,269,265,191,191,210,198,294,318
"75","Ind75",835,1,2,157,165,246,242,355,339,312,308,172,172,252,258,137,143,257,281,194,200,200,214,318,294
"93","Ind93",1015,2,49,157,157,240,242,355,339,312,312,172,172,300,248,135,137,259,265,188,191,206,198,288,294
"1291","Ind1291",12969,5,111,161,155,242,240,359,363,308,312,172,172,248,278,135,133,275,269,191,191,206,196,292,282
"1024","Ind1024",10107,6,127,157,173,246,242,355,355,312,312,174,172,288,292,137,135,275,267,191,185,190,190,318,0
"1122","Ind1122",11359,1,24,159,173,240,246,355,355,312,312,172,172,328,248,141,139,271,265,194,191,206,206,288,290
"45","Ind45",570,6,147,171,153,246,240,355,355,308,308,170,172,298,288,135,135,267,271,191,191,206,206,308,282
"516","Ind516",5160,6,150,183,143,250,242,359,355,312,308,172,174,248,278,137,137,263,303,191,185,206,208,294,280
"1881","Ind1881",18994,4,78,179,157,242,240,339,359,312,312,172,174,252,248,137,135,265,259,191,191,198,206,318,280
"833","Ind833",8253,5,116,159,177,246,242,355,355,308,308,172,172,278,276,137,135,265,269,191,191,256,206,278,290
"191","Ind191",1913,5,125,153,167,246,240,339,355,308,312,172,172,298,298,135,135,269,259,188,191,210,206,290,298
"1549","Ind1549",15610,2,49,165,173,240,242,339,359,308,312,172,172,278,268,135,137,257,263,191,191,198,206,282,286
"695","Ind695",6850,4,100,159,157,240,242,339,355,312,312,184,172,288,286,135,141,269,265,191,191,210,204,282,294
"240","Ind240",2468,4,95,171,173,242,240,355,355,304,308,172,172,294,248,141,137,299,271,185,191,206,206,290,282
"415","Ind415",4269,4,97,171,0,242,246,339,355,312,308,172,172,288,286,137,139,265,275,191,191,206,198,282,308
"581","Ind581",5714,6,144,155,173,240,240,355,355,312,312,172,172,278,278,141,143,257,267,191,191,206,206,282,278
"1798","Ind1798",18191,2,43,163,159,242,246,359,359,308,308,172,172,248,0,133,135,267,259,191,191,206,206,292,290
"508","Ind508",5039,3,75,153,157,240,252,355,355,312,312,172,172,0,0,135,143,267,275,188,191,198,206,290,294
"1190","Ind1190",12106,6,129,157,153,240,248,355,363,312,308,172,172,248,252,135,135,265,259,188,191,210,206,294,292
"242","Ind242",2490,4,80,165,161,244,240,355,355,308,312,172,172,278,272,137,149,263,273,188,191,198,206,282,278
"1733","Ind1733",17431,3,55,159,161,250,242,355,359,312,308,172,170,268,278,135,135,269,265,191,191,190,206,286,288
"123","Ind123",1329,5,115,161,143,238,240,355,355,308,312,176,172,292,278,139,135,271,265,191,188,206,206,290,282
"418","Ind418",4325,2,43,177,159,240,240,355,355,312,312,172,170,268,278,135,135,265,267,191,191,206,238,286,282
"1907","Ind1907",19243,3,51,157,173,246,238,359,355,312,308,172,176,272,272,135,141,263,259,191,191,206,206,300,282
"734","Ind734",7243,4,82,163,153,242,242,355,355,312,308,170,176,268,272,135,137,275,271,191,191,206,206,288,294
"1773","Ind1773",17805,5,101,153,157,254,242,359,339,304,308,174,172,286,272,143,137,275,275,191,191,198,198,284,290
"950","Ind950",9379,6,133,157,153,248,238,355,355,312,312,172,172,304,326,139,139,259,275,191,188,208,206,294,286
"1441","Ind1441",14613,6,144,155,169,238,252,355,355,308,312,172,172,272,298,143,133,267,275,191,191,206,206,282,318
"1663","Ind1663",16616,5,120,169,153,240,242,339,355,308,308,172,172,248,272,143,135,271,271,200,191,208,198,292,284
"1993","Ind1993",19965,6,133,183,157,242,240,359,355,312,312,172,172,272,252,141,135,263,271,191,188,198,206,298,318
"472","Ind472",4814,2,41,157,161,242,242,355,339,308,312,172,172,296,278,141,137,259,271,191,191,206,206,282,294
"1303","Ind1303",13079,4,84,157,187,242,246,355,359,312,308,176,172,288,288,135,135,265,267,191,188,198,206,286,290
"1318","Ind1318",13260,4,77,167,169,246,242,355,359,308,308,170,172,296,268,135,135,265,275,191,191,206,204,284,318
"696","Ind696",6876,6,132,169,175,240,242,355,355,312,304,172,172,278,258,135,135,267,265,185,191,206,206,0,0
"902","Ind902",8894,5,105,163,177,252,248,355,355,308,312,172,174,266,288,137,135,265,265,191,191,206,204,294,292
"1711","Ind1711",17194,4,90,169,143,242,240,355,359,308,308,172,170,248,0,135,0,269,265,191,188,206,206,290,298
"1474","Ind1474",14866,5,121,153,167,254,246,355,355,308,308,172,172,298,266,135,143,267,267,191,185,198,204,300,282
"1085","Ind1085",10848,5,101,163,155,246,240,359,355,312,312,172,172,286,286,135,135,265,263,191,191,204,214,318,282
"1790","Ind1790",18075,2,34,179,157,242,238,355,355,308,312,174,172,248,268,135,143,275,265,188,191,206,210,284,294
"1258","Ind1258",12649,4,96,153,165,242,254,355,355,308,312,176,172,306,298,135,137,265,275,188,191,210,198,294,280
"419","Ind419",4339,1,4,169,165,240,242,355,355,308,312,176,172,278,328,135,137,275,265,191,191,210,198,294,284
"941","Ind941",9318,3,71,169,153,242,240,359,355,308,312,172,172,252,272,141,135,269,267,191,191,198,200,294,294
"705","Ind705",6992,3,74,173,153,252,242,355,355,308,312,184,170,278,286,137,137,267,265,191,191,206,198,282,318
"1415","Ind1415",14309,1,3,169,157,240,240,355,355,308,312,172,172,286,278,135,133,275,257,188,191,210,200,294,282
"1033","Ind1033",10219,5,101,161,173,242,240,355,355,312,308,174,174,278,278,135,135,263,269,191,191,198,214,294,290
"1260","Ind1260",12655,3,67,153,173,242,240,339,359,312,308,172,172,296,298,135,135,271,303,191,191,198,206,282,294
"869","Ind869",8616,5,102,161,159,242,252,355,359,308,312,172,172,278,278,137,135,263,267,191,191,206,196,292,290
"1872","Ind1872",18885,6,135,165,155,242,242,355,355,312,312,172,172,252,272,139,133,267,265,194,188,206,214,292,294
"1378","Ind1378",13913,1,11,169,161,248,242,355,355,312,304,176,172,248,248,139,135,265,267,191,191,200,198,318,284
"967","Ind967",9552,3,56,175,169,242,248,355,355,312,312,174,172,252,278,137,135,263,265,188,191,206,210,284,294
"1210","Ind1210",12255,4,95,157,143,242,246,359,359,304,312,172,170,278,0,135,143,265,263,191,191,206,206,294,292
"374","Ind374",3830,3,63,165,143,248,242,355,339,308,308,172,172,278,268,135,139,265,275,191,188,200,198,292,292
"16","Ind16",173,2,31,181,173,238,240,359,355,312,308,172,172,278,272,135,135,263,269,191,188,196,206,290,318
"1215","Ind1215",12299,2,36,173,159,242,242,359,355,308,312,172,172,276,248,135,135,265,263,191,191,206,210,290,294
"1136","Ind1136",11434,3,75,153,143,242,242,355,355,312,304,172,172,294,278,135,133,271,299,191,191,238,206,292,278
"293","Ind293",3016,3,52,157,157,244,242,359,359,312,312,172,172,278,278,135,137,269,265,188,188,200,210,290,298
"437","Ind437",4526,3,68,157,153,0,0,355,355,312,308,172,172,272,306,135,147,273,271,191,191,206,206,280,308
"1606","Ind1606",16106,3,66,183,163,242,250,339,359,312,312,172,174,258,276,135,141,269,263,191,191,198,190,284,294
"854","Ind854",8502,4,96,153,153,242,278,359,359,312,308,172,172,272,292,135,135,267,265,191,191,208,206,286,290
"813","Ind813",8117,5,125,165,173,242,242,355,355,312,312,172,172,278,248,137,143,271,267,188,191,206,206,294,294
"118","Ind118",1263,6,140,165,145,246,0,355,359,312,308,172,172,278,296,135,137,265,263,191,200,198,206,294,290
"38","Ind38",492,2,28,167,159,242,246,355,339,312,308,172,172,278,278,141,135,257,263,191,191,206,206,290,290
"766","Ind766",7516,4,94,173,171,240,242,355,355,308,308,172,172,278,0,143,135,257,303,191,191,206,206,318,284
"1760","Ind1760",17713,3,52,171,153,242,240,359,355,312,312,172,172,272,292,133,135,267,269,188,191,198,204,290,286
"188","Ind188",1901,4,78,173,0,242,250,355,363,308,312,172,172,248,276,137,135,265,263,200,188,206,206,278,294
"683","Ind683",6728,1,23,157,171,240,246,355,339,312,312,176,172,306,286,143,135,269,263,191,191,200,206,278,292
"290","Ind290",2997,2,45,173,161,242,242,359,339,308,308,172,172,272,278,137,137,263,265,191,191,206,206,284,306
"914","Ind914",9051,1,7,163,157,242,242,355,355,308,312,176,172,288,288,143,143,265,267,191,188,208,206,282,318
"1293","Ind1293",12975,6,130,153,157,242,242,355,355,312,308,172,172,0,0,133,139,267,275,191,191,206,206,290,288
"1325","Ind1325",13311,5,107,167,0,246,240,355,355,308,312,174,172,288,296,143,133,263,267,191,191,198,212,286,282
"640","Ind640",6244,3,57,169,0,240,248,355,359,312,312,172,172,294,288,135,133,265,269,188,188,206,206,290,282
"430","Ind430",4429,3,56,173,157,246,240,355,363,308,312,172,172,278,286,141,135,269,269,191,191,206,198,318,284
"637","Ind637",6219,4,89,157,169,246,240,359,359,308,312,174,174,276,288,137,139,269,259,191,188,206,204,282,294
"1910","Ind1910",19303,1,4,169,143,240,246,355,359,312,308,172,174,278,278,135,135,271,263,191,185,204,206,290,298
"1826","Ind1826",18417,2,38,153,175,242,242,355,359,312,312,172,172,252,248,137,135,271,271,191,191,204,206,290,292
"1204","Ind1204",12233,5,104,165,157,242,240,339,355,312,312,176,172,266,248,135,133,265,265,200,191,206,204,318,290
"719","Ind719",7102,2,31,165,0,246,246,355,355,308,312,174,172,278,248,141,143,303,265,191,191,204,198,294,282
"245","Ind245",2533,1,1,171,173,240,240,355,355,312,308,172,172,278,248,135,135,267,259,191,191,210,190,288,278
"1062","Ind1062",10540,3,66,173,183,240,242,355,355,312,308,172,172,0,0,139,137,263,265,188,191,198,206,308,280
"1974","Ind1974",19827,4,83,167,157,246,246,359,339,312,308,172,172,276,296,135,135,267,261,185,191,206,214,282,278
"26","Ind26",286,3,70,157,173,246,244,351,355,308,312,174,172,278,278,147,135,267,265,191,191,198,206,286,284
"1078","Ind1078",10792,1,2,169,159,240,242,355,359,308,312,172,170,278,296,135,135,263,275,191,200,206,198,282,306
"684","Ind684",6739,4,89,163,143,278,246,359,0,312,308,172,170,278,290,135,133,273,267,191,191,206,198,284,282
"1457","Ind1457",14681,4,96,163,153,242,240,363,355,304,312,172,174,248,288,135,135,269,259,191,191,206,208,290,318
"205","Ind205",2094,4,89,157,169,242,264,359,359,312,308,172,172,282,272,137,141,265,275,191,191,212,206,278,280
"797","Ind797",7914,5,123,183,173,240,246,355,355,312,312,172,172,252,248,141,135,269,269,191,188,206,198,292,290
"522","Ind522",5210,6,135,183,171,246,250,355,355,312,312,172,172,272,288,133,137,269,263,191,191,204,204,290,318
"727","Ind727",7170,2,38,155,155,240,240,355,355,312,304,184,172,278,272,135,139,275,267,188,191,206,206,318,278
"2000","Ind2000",19999,6,133,157,157,240,242,359,359,312,308,172,172,288,278,135,135,263,269,191,191,214,214,284,290
"86","Ind86",937,2,40,167,157,242,252,355,355,312,308,172,170,292,276,135,141,263,263,191,191,206,206,290,318
"937","Ind937",9292,6,141,177,159,242,246,355,355,308,308,172,172,278,0,135,143,271,273,188,191,198,196,282,306
"815","Ind815",8134,6,136,157,181,242,242,363,363,308,312,172,172,278,252,135,137,259,267,197,191,206,206,288,304
"1667","Ind1667",16634,5,110,157,161,242,240,355,355,308,312,172,172,278,266,135,135,271,269,191,191,206,198,282,282
"908","Ind908",8981,6,130,171,159,252,242,355,359,308,308,172,172,288,282,135,135,265,259,191,191,206,198,292,284
"669","Ind669",6561,6,146,159,173,242,242,355,363,312,312,172,172,328,272,137,135,271,265,191,188,206,206,292,308
"1171","Ind1171",11936,3,74,173,165,240,240,355,339,308,312,174,172,272,288,141,133,263,267,191,185,206,204,286,290
"675","Ind675",6647,6,139,161,159,240,242,355,355,308,312,172,172,276,292,143,141,259,273,191,191,206,238,290,308
"1593","Ind1593",16050,2,32,171,143,244,278,363,339,308,308,172,172,278,278,137,137,267,271,191,188,206,206,290,298
"975","Ind975",9723,3,71,161,181,254,246,355,355,312,312,172,172,288,248,137,137,257,265,188,188,206,206,294,298
"1787","Ind1787",18045,6,147,173,161,242,242,355,363,308,308,172,172,294,298,135,127,271,259,200,191,206,208,294,318
"1105","Ind1105",11169,4,93,157,157,246,252,339,359,312,312,172,172,298,278,135,135,265,263,191,191,210,206,290,288
"837","Ind837",8337,3,74,155,167,240,242,359,355,312,308,172,170,248,278,135,135,267,267,191,191,204,214,290,294
"387","Ind387",3939,3,53,181,157,246,242,359,0,308,312,170,176,300,278,135,137,271,269,188,191,214,196,280,282
"1330","Ind1330",13345,6,146,157,165,254,246,355,355,308,312,176,172,252,298,139,137,271,273,188,191,198,198,282,290
"1180","Ind1180",12001,1,25,163,0,242,260,363,355,308,308,176,172,288,278,141,135,263,287,194,191,198,206,278,294
"442","Ind442",4572,2,43,171,165,242,240,363,359,308,308,172,172,298,298,133,137,265,271,188,188,206,210,298,282
"283","Ind283",2945,1,20,151,171,248,246,355,355,312,308,172,172,248,248,135,143,271,271,191,191,238,198,290,282
"392","Ind392",3992,4,81,171,179,242,246,355,355,304,312,172,174,252,278,141,137,267,267,191,188,214,204,294,282
"203","Ind203",2080,3,72,155,143,242,254,355,359,308,312,172,172,278,278,135,135,259,271,191,188,206,198,292,318
