"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1221","Ind1221",12376,3,66,157,153,242,242,355,355,312,312,172,176,252,266,141,135,267,265,191,191,206,204,294,300
"968","Ind968",9562,1,1,157,157,246,278,339,359,308,308,172,174,300,278,147,141,269,267,191,188,206,206,290,292
"49","Ind49",580,4,94,173,151,242,250,355,359,312,312,172,172,288,272,135,137,257,267,188,185,204,204,292,288
"135","Ind135",1417,6,150,163,159,246,250,355,355,312,312,172,172,278,272,137,137,269,261,191,191,206,206,282,294
"381","Ind381",3879,5,116,169,169,254,240,339,355,308,312,172,176,278,292,137,137,267,269,191,191,204,188,294,280
"1594","Ind1594",16054,6,142,165,153,242,240,363,339,312,304,174,172,292,278,141,141,275,261,191,191,212,206,308,306
"1813","Ind1813",18267,5,120,157,159,240,264,359,355,312,312,172,172,288,252,143,143,271,271,191,191,198,198,288,290
"1317","Ind1317",13216,3,63,143,165,246,240,355,339,312,312,172,172,286,268,139,141,275,275,185,188,206,204,282,306
"1200","Ind1200",12171,2,43,143,159,242,246,339,355,308,308,172,172,278,272,135,135,303,267,191,191,208,206,318,288
"72","Ind72",773,2,47,143,157,240,254,355,355,308,308,172,172,278,248,133,135,275,265,191,191,206,206,292,294
"1187","Ind1187",12084,1,17,169,165,246,242,359,355,312,312,172,172,248,278,135,135,267,261,191,188,202,238,294,298
"29","Ind29",320,2,37,151,165,254,240,355,355,312,312,172,172,272,288,133,127,271,259,185,191,198,206,284,288
"1409","Ind1409",14222,3,67,183,169,242,242,355,355,308,312,172,172,298,272,139,135,271,271,191,191,210,198,290,284
"116","Ind116",1252,3,62,175,153,240,242,355,339,312,308,172,176,268,266,141,135,269,275,191,200,206,198,300,290
"1897","Ind1897",19115,2,41,161,153,242,242,355,359,308,308,172,172,278,272,143,135,267,265,191,191,214,198,298,282
"792","Ind792",7865,6,133,153,165,240,242,355,355,308,312,172,172,268,278,137,135,271,275,191,191,198,206,308,294
"1827","Ind1827",18451,3,70,165,157,254,244,355,359,312,308,176,172,292,272,137,135,267,267,191,191,238,238,282,288
"1250","Ind1250",12578,6,144,157,165,252,240,355,355,312,308,176,172,296,248,135,137,267,269,191,191,206,198,318,290
"1496","Ind1496",15013,2,36,165,171,238,248,355,355,312,308,172,172,290,272,135,135,267,269,185,191,198,198,290,308
"1311","Ind1311",13138,3,74,161,171,262,240,355,359,308,308,172,172,248,278,133,137,265,275,188,191,214,206,284,282
"485","Ind485",4919,6,144,157,157,240,242,359,355,312,312,172,172,252,248,141,139,263,265,191,191,190,198,290,290
"1553","Ind1553",15654,5,106,173,151,240,240,339,359,308,312,172,176,286,266,135,139,275,267,191,188,208,204,298,300
"1328","Ind1328",13334,6,138,143,173,242,238,339,359,312,308,176,172,252,276,137,135,275,265,191,191,204,204,290,294
"1135","Ind1135",11425,4,95,171,165,246,242,355,363,312,312,172,176,278,286,133,143,269,259,191,185,196,206,318,288
"1850","Ind1850",18677,4,91,161,159,240,240,355,355,312,308,172,172,252,272,137,135,267,259,191,185,206,206,300,282
"1163","Ind1163",11820,2,34,155,169,254,238,355,355,312,308,172,174,278,306,135,137,263,271,191,188,206,206,292,292
"1267","Ind1267",12695,3,75,159,173,278,242,359,355,312,312,172,174,278,272,137,135,275,269,191,191,206,198,290,294
"1555","Ind1555",15684,6,130,173,159,238,244,355,363,308,308,172,174,278,278,0,0,267,269,191,191,204,208,282,306
"1891","Ind1891",19047,3,71,173,177,250,248,339,355,312,312,172,174,288,278,143,133,263,267,191,191,206,210,290,290
"87","Ind87",979,5,112,169,153,240,242,359,359,312,312,172,176,278,272,137,135,275,267,191,191,206,198,290,294
"636","Ind636",6215,5,106,165,159,244,250,355,355,308,312,172,176,278,276,137,135,267,263,191,191,198,206,318,284
"1852","Ind1852",18686,6,136,161,157,246,240,355,359,312,312,176,172,278,288,141,135,259,269,191,191,208,206,284,308
"603","Ind603",5961,5,101,157,157,242,242,355,359,308,308,170,172,294,294,135,135,263,265,191,191,204,190,294,282
"390","Ind390",3962,1,20,157,169,242,242,359,355,312,312,172,172,272,326,135,135,269,271,191,191,204,198,294,294
"1488","Ind1488",14976,5,121,157,143,248,240,355,355,312,312,172,174,0,0,141,135,265,259,200,191,208,200,290,298
"1203","Ind1203",12193,4,86,157,163,240,240,355,359,312,312,172,174,248,286,137,137,263,275,191,191,206,214,282,308
"1642","Ind1642",16401,5,124,153,155,246,260,355,355,312,308,172,172,272,278,135,135,267,263,191,188,210,198,286,308
"810","Ind810",8091,4,82,175,167,246,242,355,339,308,312,172,176,248,328,141,135,267,265,191,191,238,206,290,284
"827","Ind827",8210,6,133,143,159,242,246,359,355,312,312,172,172,278,292,143,139,269,265,191,191,214,198,284,298
"655","Ind655",6449,5,111,153,169,242,242,355,359,312,308,172,172,276,272,137,135,267,269,191,191,204,200,292,282
"990","Ind990",9915,6,135,181,0,246,242,359,359,308,308,172,172,288,296,137,137,267,263,191,191,214,206,288,308
"1327","Ind1327",13314,5,114,173,183,240,242,355,355,312,308,172,172,278,278,143,139,269,269,191,191,206,198,294,282
"1406","Ind1406",14212,6,128,153,157,242,246,355,359,312,312,172,172,286,248,137,137,259,267,191,191,198,206,318,282
"343","Ind343",3480,3,56,171,173,254,246,355,359,308,308,172,172,266,278,137,141,273,275,200,191,200,204,320,294
"1424","Ind1424",14417,3,51,171,159,238,240,355,339,312,312,174,172,252,298,135,137,275,265,191,191,256,214,290,278
"9","Ind9",128,2,37,179,155,246,242,359,359,312,312,172,174,278,278,137,135,265,261,191,191,204,206,286,288
"721","Ind721",7111,6,130,159,161,240,240,355,0,308,312,172,172,294,288,137,135,265,267,191,191,206,190,290,284
"1895","Ind1895",19101,4,87,157,151,242,242,355,355,312,312,172,172,298,272,135,137,263,267,191,191,198,206,282,294
"1802","Ind1802",18216,1,5,159,173,242,240,355,359,312,312,172,172,328,292,137,137,271,267,188,200,210,206,278,284
"782","Ind782",7706,5,111,177,169,246,246,355,363,312,312,172,172,278,272,133,141,267,271,191,188,198,214,286,286
"1683","Ind1683",16831,6,144,177,159,254,278,359,359,312,312,172,172,278,288,133,135,267,269,191,191,206,198,282,286
"1937","Ind1937",19478,5,124,165,171,240,254,355,339,312,308,172,176,298,272,143,135,263,275,191,191,204,206,294,290
"1713","Ind1713",17228,3,74,153,157,246,240,355,359,312,312,172,172,0,0,141,137,267,263,191,188,214,206,292,292
"1346","Ind1346",13583,5,117,165,157,238,242,355,355,308,312,172,172,296,278,135,141,273,257,191,191,214,198,288,288
"1009","Ind1009",10021,2,42,159,173,250,246,355,363,304,304,176,174,248,272,135,137,259,269,188,191,204,198,300,290
"1263","Ind1263",12671,6,130,165,157,242,254,355,355,312,312,172,172,286,268,137,135,265,267,191,188,206,204,304,286
"740","Ind740",7285,6,145,173,169,254,246,355,355,308,312,172,172,266,278,135,137,265,263,191,188,206,198,284,278
"1804","Ind1804",18228,6,141,165,157,238,240,359,355,312,308,172,172,288,268,135,143,267,265,191,200,214,198,302,290
"1649","Ind1649",16453,4,85,157,175,252,252,339,355,308,304,172,172,252,278,137,139,267,263,191,188,0,0,278,288
"906","Ind906",8944,1,16,165,161,242,242,355,355,312,312,172,172,282,292,135,139,275,0,191,191,204,206,318,280
"163","Ind163",1640,4,79,157,173,264,240,363,359,308,308,172,172,278,286,141,141,267,0,191,191,206,214,308,294
"1303","Ind1303",13079,4,84,157,187,242,246,355,359,312,308,176,172,288,288,135,135,265,267,191,188,198,206,286,290
"633","Ind633",6191,5,125,157,157,242,254,363,355,312,312,176,172,290,272,133,135,275,269,191,191,206,206,282,282
"418","Ind418",4325,2,43,177,159,240,240,355,355,312,312,172,170,268,278,135,135,265,267,191,191,206,238,286,282
"1581","Ind1581",15918,2,33,157,159,252,246,355,355,312,312,174,176,298,278,135,135,265,271,191,191,198,198,318,304
"826","Ind826",8207,5,118,165,171,242,242,359,359,312,312,172,172,250,292,137,139,259,263,191,200,210,206,284,290
"1019","Ind1019",10101,2,50,165,171,240,248,359,355,312,312,172,176,278,278,135,139,259,267,188,188,206,198,294,294
"868","Ind868",8596,2,32,157,173,242,242,355,355,308,308,172,174,288,272,135,141,267,275,191,185,238,206,290,306
"1437","Ind1437",14595,1,10,171,165,240,240,355,359,312,312,172,172,278,298,139,133,265,269,191,191,190,198,286,300
"147","Ind147",1476,5,106,159,153,240,240,355,359,308,312,172,172,278,272,133,133,267,271,191,191,206,204,288,304
"1513","Ind1513",15269,2,45,157,157,240,242,355,355,312,304,172,172,272,278,135,137,267,257,188,188,214,198,286,318
"1994","Ind1994",19965,6,142,169,157,242,240,355,355,312,312,172,172,272,252,141,135,263,271,191,188,198,206,298,318
"1316","Ind1316",13193,1,12,171,157,244,254,355,359,304,304,170,174,278,292,137,137,267,263,191,191,206,206,306,284
"811","Ind811",8105,5,110,157,171,246,246,355,355,312,308,172,174,266,278,135,137,267,267,191,191,206,204,286,304
"612","Ind612",5991,5,125,159,171,278,246,355,355,312,308,172,172,0,0,137,135,265,263,188,188,206,206,0,0
"1922","Ind1922",19371,1,17,153,167,254,240,355,355,312,312,172,172,272,266,137,133,267,265,200,191,206,206,308,290
"872","Ind872",8625,4,76,159,157,246,240,355,359,308,312,172,172,288,292,139,137,267,259,191,191,238,214,288,294
"295","Ind295",3022,5,119,167,173,238,242,355,355,308,312,170,172,298,248,133,139,275,267,191,191,206,198,294,298
"1757","Ind1757",17704,3,58,157,165,242,242,355,355,312,308,172,174,290,248,135,137,261,269,191,185,214,198,286,288
"1856","Ind1856",18713,4,86,157,159,242,240,355,359,312,312,172,172,278,296,143,133,273,271,194,191,198,206,294,294
"1699","Ind1699",17062,2,27,165,157,278,240,355,363,312,312,172,172,272,294,143,133,259,275,191,191,206,214,306,292
"934","Ind934",9269,4,80,177,165,254,254,359,359,308,308,172,172,272,274,143,137,263,265,191,188,206,198,278,306
"1278","Ind1278",12828,1,3,157,173,240,240,355,339,312,312,172,172,266,278,141,133,271,271,191,191,206,238,294,280
"595","Ind595",5886,6,139,165,153,240,240,355,355,312,308,172,172,278,272,135,135,0,0,191,191,206,206,0,0
"1690","Ind1690",16903,6,147,157,161,246,242,355,355,312,312,170,172,290,278,137,141,265,269,188,191,206,206,300,294
"75","Ind75",835,1,2,157,165,246,242,355,339,312,308,172,172,252,258,137,143,257,281,194,200,200,214,318,294
"1374","Ind1374",13881,2,38,171,165,240,246,355,339,312,308,172,174,298,268,135,137,263,275,191,191,190,198,318,290
"1760","Ind1760",17713,3,52,171,153,242,240,359,355,312,312,172,172,272,292,133,135,267,269,188,191,198,204,290,286
"1834","Ind1834",18519,3,70,181,159,254,246,359,0,308,312,172,172,298,268,135,139,261,267,191,188,206,198,280,290
"1925","Ind1925",19408,6,137,161,163,242,240,355,355,308,308,172,172,276,276,141,137,271,269,191,191,200,208,282,282
"1634","Ind1634",16339,3,66,157,181,0,0,355,355,312,312,172,172,298,278,133,137,267,269,191,191,210,206,292,290
"678","Ind678",6697,4,86,157,173,242,240,355,355,312,308,172,172,286,248,135,137,267,269,191,191,206,206,284,280
"416","Ind416",4318,6,145,161,171,246,254,355,355,312,312,170,172,298,298,133,135,265,259,188,188,206,206,294,294
"311","Ind311",3171,1,2,157,173,246,240,355,359,308,308,170,172,278,286,135,141,259,263,185,191,206,206,308,292
"665","Ind665",6530,6,141,151,153,246,246,0,0,312,308,172,172,278,294,135,135,271,257,191,191,206,0,290,282
"1071","Ind1071",10650,4,84,165,173,242,254,359,359,312,308,172,172,278,278,135,137,267,257,191,191,200,206,292,290
"708","Ind708",7025,4,83,171,173,246,240,339,355,308,312,172,172,288,286,143,135,265,269,188,191,210,206,306,290
"1935","Ind1935",19460,6,145,157,177,242,246,363,355,312,312,172,172,0,0,137,141,261,265,191,200,204,204,290,308
"794","Ind794",7886,3,52,157,165,240,240,355,359,312,312,172,176,296,276,135,133,299,303,188,191,198,198,280,318
"506","Ind506",5025,4,93,161,153,242,242,355,359,312,312,172,176,294,278,135,137,263,265,191,191,198,198,300,292
"529","Ind529",5246,6,144,173,175,240,240,355,355,308,308,172,172,272,248,135,135,267,263,200,191,198,210,300,288
"697","Ind697",6886,3,53,157,183,240,254,355,359,312,312,172,172,298,272,135,137,257,265,188,191,206,214,286,284
"1321","Ind1321",13282,2,30,159,163,246,242,339,355,312,312,170,172,278,278,141,143,271,269,191,191,198,206,282,306
"1503","Ind1503",15155,4,76,173,177,252,242,355,359,308,304,172,172,278,252,135,141,263,267,191,191,210,214,282,282
"392","Ind392",3992,4,81,171,179,242,246,355,355,304,312,172,174,252,278,141,137,267,267,191,188,214,204,294,282
"1218","Ind1218",12323,6,142,171,157,242,240,355,355,312,312,172,172,278,272,135,135,265,271,191,188,204,210,300,282
"43","Ind43",546,4,83,157,177,240,0,339,355,312,312,172,172,272,272,135,137,265,263,191,191,206,206,294,288
"1254","Ind1254",12634,6,145,157,159,242,240,359,355,308,308,172,172,286,272,141,137,259,261,191,191,206,206,306,300
"1260","Ind1260",12655,3,67,153,173,242,240,339,359,312,308,172,172,296,298,135,135,271,303,191,191,198,206,282,294
"1997","Ind1997",19980,3,71,173,153,246,246,359,355,312,308,172,172,252,272,135,141,265,275,188,188,200,206,282,282
"1288","Ind1288",12949,1,24,173,157,242,242,0,0,312,312,172,172,272,278,141,141,257,261,188,200,198,206,282,286
"393","Ind393",4038,4,86,153,177,254,252,355,359,308,308,172,172,268,252,137,133,265,261,191,191,206,190,298,282
"1080","Ind1080",10812,6,148,173,167,242,246,355,359,308,312,176,172,276,296,137,135,267,265,191,191,206,200,292,294
"709","Ind709",7025,4,90,169,173,246,240,355,355,308,312,172,172,278,286,143,135,265,269,188,191,206,206,306,290
"1858","Ind1858",18715,1,14,167,175,240,246,355,339,308,308,176,176,298,298,133,139,269,263,191,191,204,208,292,288
"301","Ind301",3142,4,99,165,183,254,242,355,363,312,308,172,172,294,298,135,137,265,275,188,191,206,206,292,290
"443","Ind443",4572,2,50,171,165,250,240,355,359,308,308,172,172,278,298,137,137,267,271,188,188,210,210,298,282
"1697","Ind1697",17055,4,79,169,157,254,242,359,355,308,312,172,172,286,286,135,135,303,271,191,188,198,206,284,290
"995","Ind995",9920,6,143,167,165,242,240,355,359,312,312,172,174,272,276,137,141,273,265,188,191,206,206,292,0
"388","Ind388",3944,5,116,157,153,242,242,339,355,308,308,172,174,248,286,135,141,265,267,191,191,206,206,278,292
"578","Ind578",5697,2,49,161,153,242,240,355,355,308,312,176,172,272,278,141,143,263,259,188,191,210,200,286,278
"643","Ind643",6263,6,126,169,153,254,246,355,359,308,308,172,172,268,276,135,135,275,275,200,191,204,198,292,290
"520","Ind520",5197,2,32,181,157,242,254,355,355,312,312,172,172,278,304,135,135,267,265,191,191,214,206,294,294
"1237","Ind1237",12452,5,101,157,183,246,242,355,0,308,312,176,174,0,0,137,135,265,267,191,188,198,206,318,294
"679","Ind679",6701,1,21,153,177,242,242,355,359,312,308,172,172,252,278,137,135,271,269,191,191,206,200,286,292
"378","Ind378",3855,1,9,163,165,246,242,359,359,312,308,170,172,278,278,135,147,265,261,191,191,206,190,294,286
"1361","Ind1361",13726,3,57,157,157,242,242,355,363,312,308,172,172,248,298,137,137,273,261,191,188,214,206,294,308
"348","Ind348",3535,2,32,169,157,242,240,359,339,312,312,172,172,286,272,141,137,259,267,191,191,214,198,290,290
"1385","Ind1385",14022,1,22,173,171,238,240,359,355,312,312,174,172,278,272,135,135,263,271,191,185,198,206,294,288
"245","Ind245",2533,1,1,171,173,240,240,355,355,312,308,172,172,278,248,135,135,267,259,191,191,210,190,288,278
"1844","Ind1844",18624,4,91,157,165,246,240,355,355,312,308,172,172,0,0,137,141,265,261,200,188,198,206,284,280
"1505","Ind1505",15205,5,110,157,165,240,242,355,339,312,308,172,172,254,278,143,135,267,271,188,191,206,238,284,294
"1031","Ind1031",10208,6,143,159,0,242,242,355,339,312,312,174,172,278,288,139,135,267,265,188,191,198,208,280,282
"983","Ind983",9831,1,25,161,173,238,238,355,359,312,312,172,176,278,286,135,133,267,267,191,191,206,210,290,278
"1160","Ind1160",11775,4,81,157,157,278,242,367,355,312,304,172,172,286,272,135,133,275,267,191,191,206,210,284,306
"438","Ind438",4531,6,142,157,157,244,246,355,359,312,312,176,184,268,274,135,135,257,259,191,188,206,238,306,290
"1286","Ind1286",12908,4,89,167,173,242,238,339,359,308,308,172,172,306,278,137,133,271,267,191,188,198,206,294,300
"884","Ind884",8694,2,38,167,157,242,242,359,355,312,312,172,174,248,296,135,137,263,263,185,191,210,206,282,284
"1225","Ind1225",12382,3,63,183,169,242,242,355,359,308,308,172,172,278,248,143,135,271,271,191,191,198,214,306,286
"172","Ind172",1719,3,68,167,159,246,238,359,355,312,312,172,172,296,272,137,143,259,263,191,191,206,200,294,306
"1609","Ind1609",16141,6,143,153,165,240,246,355,0,312,312,174,172,288,290,139,135,275,267,188,191,198,206,294,294
"1696","Ind1696",17043,4,77,159,169,238,242,355,355,312,312,172,174,272,298,137,137,281,263,188,191,210,206,302,292
"613","Ind613",6002,1,13,0,0,242,240,355,355,308,312,172,172,252,278,135,147,259,267,188,191,206,198,298,292
"26","Ind26",286,3,70,157,173,246,244,351,355,308,312,174,172,278,278,147,135,267,265,191,191,198,206,286,284
"6","Ind6",86,2,35,171,157,242,242,359,359,312,312,170,176,252,252,143,135,259,259,191,191,208,210,294,294
"1290","Ind1290",12965,4,94,155,173,246,242,359,355,312,312,172,172,278,278,137,141,269,271,191,191,206,210,284,292
"644","Ind644",6272,3,75,171,157,238,254,355,339,308,308,172,172,296,278,141,141,275,259,191,191,206,206,290,306
"1448","Ind1448",14658,3,56,171,143,262,246,339,355,312,312,176,174,278,272,135,135,269,263,191,188,204,214,294,308
"1293","Ind1293",12975,6,130,153,157,242,242,355,355,312,308,172,172,0,0,133,139,267,275,191,191,206,206,290,288
"1159","Ind1159",11765,4,98,187,157,242,240,339,339,308,304,172,172,0,0,137,135,265,267,191,191,206,206,294,292
"1612","Ind1612",16183,3,57,171,177,242,240,355,355,312,308,172,172,266,278,137,143,265,269,191,191,198,206,294,284
"1972","Ind1972",19819,2,37,159,153,242,246,355,355,312,312,172,172,272,278,135,149,265,269,191,191,200,206,290,308
"1724","Ind1724",17341,4,79,165,171,254,238,355,355,308,312,174,170,278,0,133,135,269,275,188,188,190,238,294,306
"966","Ind966",9533,4,93,167,153,240,238,355,339,308,312,184,174,254,292,135,135,271,271,191,191,200,238,318,294
"1331","Ind1331",13390,2,39,161,161,250,242,355,355,312,312,172,172,266,286,141,141,265,267,185,191,214,210,318,294
"260","Ind260",2660,1,18,157,165,240,242,355,355,312,312,172,172,272,278,135,135,269,271,191,191,190,198,282,284
"687","Ind687",6787,6,138,153,173,242,240,359,355,312,308,176,172,288,274,141,147,265,267,191,191,204,206,292,290
"940","Ind940",9318,3,67,167,153,238,240,359,355,308,312,174,172,252,272,137,135,267,267,191,191,198,200,294,294
"772","Ind772",7582,3,65,157,157,244,242,359,355,312,312,172,172,288,278,135,135,271,271,191,200,204,206,282,298
"1536","Ind1536",15527,3,51,153,153,242,246,359,355,312,312,172,172,278,266,135,141,257,259,191,191,210,206,282,294
"1668","Ind1668",16651,4,85,165,171,278,240,363,355,308,308,172,170,252,278,135,141,269,271,191,191,206,200,292,282
"862","Ind862",8574,5,110,167,169,242,0,339,355,304,312,172,172,268,248,135,137,263,265,191,191,206,206,292,282
"1849","Ind1849",18671,3,63,157,171,240,264,359,355,312,312,172,184,278,278,133,137,269,0,191,191,206,206,306,288
"1681","Ind1681",16790,5,123,153,157,242,242,355,355,312,312,172,172,272,248,133,133,263,273,188,194,210,206,318,278
"478","Ind478",4879,1,3,169,159,242,246,355,355,308,312,176,172,252,286,135,133,263,265,191,191,190,204,284,286
"796","Ind796",7914,5,116,173,173,240,246,339,355,312,312,172,172,252,248,141,135,267,269,188,188,206,206,292,290
"1427","Ind1427",14448,2,50,157,175,240,254,359,355,312,308,172,172,272,272,137,135,275,267,188,191,214,204,282,288
"510","Ind510",5040,6,129,161,157,242,242,355,339,308,312,172,172,298,288,135,137,263,267,191,191,204,206,318,294
"18","Ind18",173,2,50,181,173,238,240,359,355,308,308,172,172,278,272,135,135,265,269,191,188,196,206,290,318
"822","Ind822",8196,4,95,153,143,242,242,355,359,312,312,172,172,0,0,137,141,269,267,191,188,206,198,290,294
"639","Ind639",6226,5,118,173,161,254,246,359,355,312,308,170,170,272,276,135,137,269,269,191,194,206,198,284,294
"303","Ind303",3145,4,90,157,161,246,242,359,355,312,312,172,172,272,252,137,135,265,265,191,191,198,206,284,298
"300","Ind300",3126,4,92,173,153,246,242,355,339,312,312,172,174,286,258,135,135,263,265,191,191,206,206,292,294
"1872","Ind1872",18885,6,135,165,155,242,242,355,355,312,312,172,172,252,272,139,133,267,265,194,188,206,214,292,294
"1574","Ind1574",15828,3,56,161,0,240,254,355,363,308,312,170,172,272,266,135,143,267,271,191,191,210,198,282,294
"425","Ind425",4388,2,45,171,155,248,246,355,355,308,312,172,172,278,252,139,139,273,269,191,0,214,190,282,0
"1394","Ind1394",14067,1,15,0,0,254,240,339,355,312,312,174,172,272,278,135,143,265,267,191,191,198,206,300,298
"1608","Ind1608",16134,2,27,173,153,242,242,355,355,312,312,174,172,252,0,135,135,267,275,191,191,208,216,292,282
"670","Ind670",6566,1,25,157,167,248,246,359,355,312,312,172,172,288,266,135,135,267,259,191,191,210,206,308,298
"881","Ind881",8686,4,81,161,159,242,240,355,359,312,312,172,170,248,288,137,133,265,267,191,188,206,206,282,290
"420","Ind420",4341,5,125,171,163,246,238,355,355,312,312,172,174,278,252,135,141,269,259,191,191,206,198,286,290
"580","Ind580",5713,5,125,169,171,0,0,355,359,312,308,172,172,278,286,135,135,265,265,191,188,204,206,280,290
"911","Ind911",8989,5,113,155,159,246,242,355,355,308,308,172,172,294,278,141,135,259,265,194,191,206,206,318,306
"507","Ind507",5033,5,110,157,165,254,240,355,355,312,312,170,172,298,292,137,143,265,263,191,191,198,214,304,292
"204","Ind204",2087,6,148,159,143,240,262,359,355,312,312,172,176,254,272,147,143,267,271,191,185,210,198,288,294
"544","Ind544",5301,2,43,157,159,240,238,355,355,312,308,176,172,276,288,135,135,267,263,191,191,210,206,284,294
"1482","Ind1482",14911,1,5,171,155,248,240,339,363,308,308,172,172,296,292,143,141,259,267,191,191,206,206,308,302
"969","Ind969",9621,2,47,169,171,246,254,339,363,308,312,172,172,258,258,139,133,267,267,191,191,206,206,282,292
"766","Ind766",7516,4,94,173,171,240,242,355,355,308,308,172,172,278,0,143,135,257,303,191,191,206,206,318,284
"230","Ind230",2364,1,6,177,153,242,242,355,355,308,304,172,176,286,278,141,135,275,271,191,191,206,206,290,278
"1749","Ind1749",17605,2,49,155,165,242,246,339,359,312,308,172,172,266,296,137,133,269,263,191,191,198,206,300,306
"637","Ind637",6219,4,89,157,169,246,240,359,359,308,312,174,174,276,288,137,139,269,259,191,188,206,204,282,294
"1884","Ind1884",19020,3,63,167,171,240,242,339,355,312,308,172,172,268,248,133,141,269,263,191,191,188,204,318,292
"579","Ind579",5713,5,103,143,171,242,240,355,359,312,308,176,172,248,286,135,137,269,265,191,188,190,206,294,290
"139","Ind139",1460,6,135,171,157,240,248,355,355,312,308,172,172,248,248,135,137,267,263,191,191,214,206,284,286
"1280","Ind1280",12864,2,34,157,157,242,246,359,359,312,308,172,176,278,278,135,143,259,259,191,191,198,212,288,282
"1067","Ind1067",10595,4,83,157,169,246,242,355,355,312,312,172,174,272,278,137,133,263,275,191,188,208,206,288,292
"685","Ind685",6740,2,29,153,163,246,252,355,355,312,312,176,172,252,278,137,135,267,259,191,191,214,208,298,290
"1797","Ind1797",18189,2,46,161,157,240,242,355,339,312,308,172,172,278,248,135,135,265,273,191,191,206,206,292,294
"499","Ind499",4991,2,27,163,163,240,238,359,339,312,308,172,172,276,278,141,137,299,265,191,191,208,206,298,292
"1386","Ind1386",14029,3,55,153,153,242,242,355,359,312,308,172,172,248,288,143,139,265,263,200,188,214,214,284,292
"500","Ind500",4996,6,142,157,171,250,240,355,359,312,312,172,172,272,266,141,133,275,265,191,188,210,206,290,318
"1155","Ind1155",11727,6,146,167,155,264,246,355,355,308,312,172,172,278,266,141,137,267,271,191,191,208,206,290,282
"1247","Ind1247",12530,2,35,171,157,242,242,355,359,308,312,174,172,278,294,135,137,263,267,191,191,198,206,292,298
"1027","Ind1027",10138,3,63,157,157,242,242,355,355,308,312,174,176,278,286,135,135,263,267,191,191,206,206,278,290
"669","Ind669",6561,6,146,159,173,242,242,355,363,312,312,172,172,328,272,137,135,271,265,191,188,206,206,292,308
"1687","Ind1687",16846,5,113,157,181,242,246,355,355,308,312,172,172,252,266,135,137,269,263,191,188,206,204,294,290
"1507","Ind1507",15224,3,62,165,167,240,246,355,355,312,308,176,172,286,252,137,137,265,259,191,191,198,206,294,282
"954","Ind954",9398,1,9,167,153,242,0,355,355,308,312,174,172,272,266,135,139,271,275,191,191,206,196,308,278
"1214","Ind1214",12283,4,99,187,157,246,240,355,355,308,308,172,172,272,286,135,137,267,271,188,188,204,210,318,284
"793","Ind793",7868,5,117,171,157,278,246,355,355,304,312,176,172,272,294,135,135,271,267,185,191,206,198,306,290
"1529","Ind1529",15467,5,109,159,157,242,240,355,355,312,308,172,170,328,272,135,141,269,303,191,191,206,238,292,284
"1812","Ind1812",18267,5,115,157,159,240,242,355,355,312,312,176,172,248,252,143,143,267,271,191,191,198,198,288,290
"1059","Ind1059",10475,3,59,175,173,242,254,359,355,312,312,172,172,288,298,137,137,269,265,191,191,210,206,282,300
"1016","Ind1016",10083,2,34,173,161,278,242,355,359,308,312,172,172,272,294,135,133,263,267,191,191,206,206,294,282
"1573","Ind1573",15826,4,92,167,169,242,242,355,359,308,308,172,172,288,278,135,135,303,265,191,191,206,206,284,284
"246","Ind246",2533,1,11,159,173,252,240,355,355,308,308,170,172,278,248,135,135,271,259,191,191,210,190,290,278
"932","Ind932",9240,4,77,157,161,242,242,355,339,312,308,172,172,272,278,137,135,265,267,191,191,210,216,292,298
"252","Ind252",2566,1,5,157,173,246,250,355,339,312,308,170,172,286,0,135,133,267,267,191,200,206,198,320,282
"1079","Ind1079",10799,3,60,153,157,254,254,355,359,308,308,172,170,278,248,147,147,259,267,191,188,198,200,290,280
"1876","Ind1876",18904,4,77,159,157,246,254,359,355,312,312,172,172,296,292,135,137,265,265,191,194,206,198,292,290
"106","Ind106",1167,1,17,161,157,242,246,359,359,308,308,172,172,292,264,135,133,259,263,191,191,206,210,282,294
"370","Ind370",3803,6,144,173,165,242,264,359,359,312,308,172,172,278,298,135,135,267,263,191,191,206,206,306,282
"1691","Ind1691",16917,2,50,157,157,246,242,339,363,312,308,172,174,298,252,135,141,265,265,191,200,204,206,278,288
"619","Ind619",6036,5,113,175,171,240,254,355,355,308,312,184,172,298,278,141,135,269,267,191,191,190,204,318,290
"784","Ind784",7723,4,78,173,153,248,240,339,339,312,312,172,172,278,268,137,133,271,269,191,191,204,206,290,318
"675","Ind675",6647,6,139,161,159,240,242,355,355,308,312,172,172,276,292,143,141,259,273,191,191,206,238,290,308
"19","Ind19",188,2,33,181,153,254,240,363,355,308,308,172,176,248,282,135,135,259,271,188,191,206,206,290,290
"1651","Ind1651",16495,5,110,157,153,246,248,339,339,312,312,172,172,276,272,141,139,265,265,188,191,198,196,308,282
"306","Ind306",3158,5,112,157,159,254,240,359,355,312,308,172,172,292,278,135,133,261,269,185,188,206,206,294,290
