"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"584","Ind584",5778,4,90,157,179,254,254,363,355,312,312,272,278,176,178,135,133,263,263,118,124,191,191,200,198,282,318
"986","Ind986",9865,2,48,157,165,254,242,355,355,312,308,286,278,170,170,143,135,263,269,112,116,188,191,256,198,290,0
"1926","Ind1926",19409,3,73,183,153,254,242,355,355,312,312,276,278,178,170,137,135,261,259,116,118,191,191,198,198,292,292
"1077","Ind1077",10761,1,11,163,157,242,246,339,355,312,308,278,278,170,178,135,135,271,303,126,120,191,188,204,206,282,306
"1268","Ind1268",12697,3,60,171,171,246,254,355,359,312,312,272,258,178,170,135,141,267,267,118,120,200,191,196,190,278,288
"306","Ind306",3158,5,112,165,173,242,242,359,355,312,312,278,292,178,172,141,137,259,265,118,124,191,191,206,198,294,282
"953","Ind953",9394,1,20,153,159,242,246,355,339,312,312,286,288,172,170,141,143,263,265,124,120,200,191,200,198,278,318
"990","Ind990",9915,6,135,171,149,254,242,355,355,312,312,278,266,174,172,135,135,269,263,120,124,191,191,206,200,290,300
"1784","Ind1784",17963,2,29,153,143,242,242,355,355,312,312,278,268,172,176,135,135,263,265,124,124,191,188,206,204,282,284
"1450","Ind1450",14667,1,19,169,157,242,248,355,355,312,308,278,278,170,170,135,135,259,259,126,120,200,191,206,206,288,292
"167","Ind167",1655,5,104,157,165,252,254,355,355,312,308,268,254,178,170,135,139,265,267,118,120,185,191,198,198,298,284
"1478","Ind1478",14891,6,145,155,155,246,240,355,355,308,308,288,268,164,164,135,135,267,271,124,118,191,191,204,206,284,292
"707","Ind707",7013,5,113,159,157,254,240,355,355,308,312,272,252,178,168,137,141,263,269,118,130,191,188,196,206,288,290
"344","Ind344",3484,2,46,165,159,248,242,359,355,312,308,248,288,174,170,133,135,265,263,116,124,188,191,206,206,308,280
"372","Ind372",3816,2,40,159,167,240,242,355,355,312,312,272,252,182,170,135,137,267,265,118,116,191,191,206,206,286,294
"1918","Ind1918",19325,2,49,157,173,242,248,355,363,308,312,288,288,172,170,143,137,269,275,120,118,191,191,206,206,288,292
"1300","Ind1300",13035,3,54,153,157,254,242,355,355,308,312,286,248,168,178,135,143,275,269,124,126,191,191,190,206,294,298
"674","Ind674",6617,4,85,157,153,242,248,355,355,312,312,278,278,172,164,133,135,269,275,120,120,191,191,208,198,290,284
"1342","Ind1342",13532,1,12,161,169,242,242,355,355,308,308,298,278,176,172,143,137,269,267,118,116,191,188,206,206,292,290
"1984","Ind1984",19894,3,61,157,171,250,240,363,355,312,312,276,266,168,168,137,141,261,259,124,120,188,191,198,206,286,300
"1579","Ind1579",15875,4,77,165,165,246,244,355,339,312,312,286,278,176,182,143,141,265,269,120,120,191,185,212,206,294,284
"272","Ind272",2808,4,100,175,153,242,246,359,359,304,312,286,268,176,178,143,139,269,273,120,120,191,191,206,206,318,294
"1561","Ind1561",15710,1,20,165,153,242,238,355,359,312,308,266,278,174,170,135,135,263,263,118,120,191,191,206,198,286,282
"1666","Ind1666",16634,5,103,157,161,0,0,359,355,312,312,294,296,176,168,135,137,269,271,114,120,191,191,204,206,288,294
"1212","Ind1212",12271,4,91,165,181,242,242,339,355,308,312,278,278,178,168,141,143,261,273,124,120,191,191,208,206,288,304
"21","Ind21",196,5,114,155,173,246,240,359,355,312,308,278,272,168,170,135,135,265,267,124,118,191,191,206,206,306,294
"727","Ind727",7170,2,38,177,171,246,240,359,359,312,312,250,326,168,178,133,135,263,269,120,124,191,191,206,208,282,282
"1145","Ind1145",11544,6,133,157,165,254,246,355,339,308,308,278,298,170,172,133,137,267,269,120,124,191,191,198,206,294,282
"1994","Ind1994",19965,6,142,161,157,240,242,355,355,308,312,298,298,164,172,135,143,275,263,128,116,191,191,210,238,284,306
"1928","Ind1928",19434,6,138,167,155,242,242,359,359,312,308,278,278,180,168,135,135,267,275,120,120,185,191,198,206,318,282
"1958","Ind1958",19687,1,23,173,171,252,262,355,355,312,308,252,248,176,176,141,137,275,303,120,120,191,194,206,204,318,292
"1668","Ind1668",16651,4,85,173,169,242,240,355,355,312,312,266,278,178,166,135,135,269,263,126,124,191,191,200,206,308,294
"1966","Ind1966",19753,4,86,157,165,246,242,355,355,304,308,278,286,168,164,135,135,267,271,118,120,191,191,206,206,294,290
"1669","Ind1669",16662,1,12,181,143,240,244,355,359,312,312,272,292,170,174,135,135,271,263,126,118,197,191,206,206,286,298
"159","Ind159",1592,1,12,157,173,240,242,355,355,308,308,288,278,178,182,135,137,271,267,126,120,191,191,214,198,290,308
"1965","Ind1965",19753,4,83,165,165,242,242,359,355,304,308,278,286,168,164,135,135,267,271,124,120,191,191,206,206,294,290
"1497","Ind1497",15013,2,42,165,159,246,246,355,339,312,308,252,278,170,178,135,137,267,267,112,120,191,191,206,206,288,298
"9","Ind9",128,2,37,165,153,240,240,355,359,312,312,272,248,170,174,143,137,265,265,116,126,188,194,206,206,290,284
"954","Ind954",9398,1,9,161,159,278,242,339,355,312,308,252,288,178,170,137,133,263,259,124,126,188,191,210,210,318,292
"1432","Ind1432",14500,2,33,157,143,240,240,359,355,312,312,288,278,174,174,135,135,269,271,116,120,191,191,206,206,318,284
"965","Ind965",9527,4,76,171,171,242,242,359,363,312,312,292,278,170,174,135,135,267,267,118,124,191,191,210,204,284,286
"810","Ind810",8091,4,82,167,157,240,246,339,359,312,304,258,272,178,178,137,143,269,263,124,124,191,191,198,198,284,306
"972","Ind972",9705,6,150,159,169,254,240,355,355,308,312,328,278,170,176,133,135,265,265,116,124,191,188,204,198,306,298
"1737","Ind1737",17445,3,60,157,177,240,238,355,355,308,312,266,278,178,164,135,137,263,267,118,120,188,191,206,204,290,280
"592","Ind592",5837,2,37,169,169,246,254,355,339,312,312,288,294,168,170,137,135,259,263,118,120,191,191,190,206,292,292
"1633","Ind1633",16339,3,53,143,157,242,246,355,359,312,312,298,252,178,182,135,135,267,271,120,112,191,185,214,206,294,294
"1494","Ind1494",14996,1,14,165,171,242,238,359,355,312,308,248,266,170,174,135,135,267,271,120,118,200,191,238,214,288,290
"102","Ind102",1126,3,55,165,157,240,242,355,355,312,308,278,248,178,170,135,135,263,269,120,130,191,185,196,206,286,290
"1827","Ind1827",18451,3,70,161,169,240,254,355,355,308,312,298,272,176,168,147,141,265,275,124,128,191,191,210,198,308,292
"160","Ind160",1599,3,55,157,153,240,240,355,355,312,312,278,290,170,170,135,133,265,263,120,124,188,191,206,198,278,290
"81","Ind81",870,6,128,157,167,248,242,355,339,312,304,0,0,168,170,135,135,265,271,124,116,188,194,206,238,288,280
"1046","Ind1046",10370,1,20,177,165,254,244,355,339,312,308,288,254,178,172,141,141,267,263,122,120,191,191,204,206,284,280
"26","Ind26",286,3,70,157,161,246,246,355,355,308,308,288,252,176,170,135,137,269,257,120,120,191,191,206,214,318,292
"1372","Ind1372",13868,3,75,157,151,240,246,359,339,312,308,288,252,168,178,137,135,265,267,118,124,191,188,206,238,292,318
"408","Ind408",4171,2,29,159,157,254,254,355,359,312,308,278,278,168,168,137,137,259,265,124,124,191,191,206,198,282,288
"1063","Ind1063",10552,2,43,155,157,248,254,355,355,308,312,286,284,178,172,137,139,275,265,124,124,191,191,204,204,318,288
"1355","Ind1355",13670,4,79,165,155,242,260,355,359,308,312,272,272,172,170,139,137,265,265,118,120,191,191,214,196,284,284
"1208","Ind1208",12250,2,46,173,157,242,240,355,359,312,312,292,278,170,172,135,135,271,267,124,120,191,191,198,206,294,306
"734","Ind734",7243,4,82,157,165,242,254,339,355,312,308,278,278,174,168,135,135,265,267,118,124,191,191,206,206,318,284
"925","Ind925",9152,2,45,171,153,240,240,339,355,308,312,266,298,170,178,141,137,259,267,120,112,191,191,210,208,298,290
"617","Ind617",6032,1,9,163,157,238,246,363,355,312,312,252,278,170,172,135,139,269,271,112,112,191,191,206,206,282,282
"1754","Ind1754",17638,2,34,155,157,242,242,355,355,308,308,272,268,170,178,137,135,269,267,124,112,191,191,206,198,286,280
"1619","Ind1619",16225,2,29,173,165,242,242,355,363,308,312,272,306,166,176,135,135,267,265,124,124,191,191,198,196,290,294
"1035","Ind1035",10239,6,146,169,171,240,242,339,359,308,312,272,278,168,178,147,137,269,261,126,120,191,191,198,210,294,288
"287","Ind287",2958,6,135,143,153,248,242,355,355,312,308,278,278,164,168,135,141,267,271,130,118,191,191,214,206,292,290
"1014","Ind1014",10061,3,67,153,177,240,242,355,355,308,312,276,0,170,170,135,137,267,271,120,116,191,191,206,198,292,298
"819","Ind819",8160,3,55,165,153,242,248,359,355,308,312,304,258,170,168,137,143,263,265,120,120,188,188,198,206,286,294
"688","Ind688",6791,6,130,173,175,242,246,355,355,312,308,290,278,164,176,135,137,267,275,120,120,188,191,196,212,288,294
"195","Ind195",2004,5,115,151,175,238,242,355,355,308,312,252,306,172,172,137,139,275,275,124,124,191,191,206,204,292,290
"917","Ind917",9116,2,34,163,169,242,248,359,355,312,312,272,272,168,168,141,143,267,267,120,120,191,191,206,214,292,290
"442","Ind442",4572,2,43,143,173,248,254,355,355,308,308,298,252,170,174,143,135,275,259,124,124,191,191,206,198,278,290
"1401","Ind1401",14147,5,116,169,159,246,242,355,359,308,312,252,298,172,178,137,137,271,257,116,120,185,191,198,206,284,284
"1496","Ind1496",15013,2,36,165,159,246,246,355,339,312,308,286,278,170,178,135,137,267,267,112,120,191,191,210,206,278,298
"1546","Ind1546",15608,1,19,157,153,242,262,355,355,304,304,298,278,172,164,137,135,267,259,126,118,191,191,238,206,298,278
"1866","Ind1866",18767,1,10,167,143,254,250,355,355,308,312,278,278,172,172,141,147,267,275,116,120,191,188,206,198,290,290
"786","Ind786",7758,6,138,177,177,240,240,355,339,312,312,252,248,172,170,137,135,269,269,124,116,188,191,198,198,282,294
"286","Ind286",2958,6,135,169,153,242,242,339,355,312,308,278,278,172,168,135,141,267,271,120,118,191,191,210,206,278,290
"1869","Ind1869",18837,3,69,173,157,246,242,355,355,308,312,248,268,168,168,137,137,263,269,124,124,191,191,198,200,290,284
"1549","Ind1549",15610,2,49,167,155,242,246,363,339,308,312,278,268,176,168,135,137,263,265,116,124,191,188,214,214,292,294
"1277","Ind1277",12825,1,19,153,157,254,264,355,355,312,312,0,0,172,178,135,141,265,267,120,114,191,191,206,206,292,278
"1347","Ind1347",13610,6,146,163,165,242,246,355,359,312,312,278,248,178,172,135,137,265,267,124,124,191,188,206,206,282,318
"1007","Ind1007",10013,5,112,163,161,240,240,359,355,304,308,288,296,178,168,133,135,267,267,126,124,200,191,208,206,284,288
"118","Ind118",1263,6,140,175,157,240,242,355,359,312,308,272,288,164,170,141,141,267,303,124,120,191,191,206,206,308,282
"795","Ind795",7907,3,73,157,0,242,242,355,339,308,312,252,252,164,176,135,133,267,265,124,124,188,191,198,206,282,294
"1505","Ind1505",15205,5,110,153,173,252,254,355,359,308,308,288,292,172,170,133,137,303,265,112,120,191,188,210,206,318,308
"1543","Ind1543",15577,6,144,171,157,246,242,363,355,308,312,294,288,172,182,133,137,265,265,124,118,188,191,210,196,290,290
"484","Ind484",4919,6,139,181,157,252,246,355,355,308,308,294,272,178,176,137,135,271,269,126,112,188,191,206,206,294,294
"1733","Ind1733",17431,3,55,169,171,248,242,355,363,312,312,286,298,178,168,137,135,267,267,124,120,191,200,214,206,288,290
"1981","Ind1981",19886,5,112,173,157,242,240,339,339,308,312,268,278,178,168,137,143,265,269,120,124,188,191,206,206,278,282
"1458","Ind1458",14687,1,15,161,157,248,248,355,339,312,308,272,254,170,176,135,135,267,257,120,118,191,191,206,204,294,278
"382","Ind382",3894,5,116,157,155,242,242,359,355,312,308,278,266,170,178,135,137,257,263,116,116,191,191,206,206,288,298
"1289","Ind1289",12960,3,68,157,163,240,240,355,355,312,312,286,276,168,176,135,139,259,275,112,118,191,191,204,206,294,282
"1020","Ind1020",10102,6,127,157,173,242,242,359,359,308,308,272,276,176,164,137,135,259,263,116,124,191,191,204,206,282,308
"1852","Ind1852",18686,6,136,177,157,248,246,355,359,312,312,248,288,168,176,135,137,271,259,118,128,191,197,204,204,294,304
"1230","Ind1230",12412,6,144,187,157,242,252,339,355,308,308,248,266,172,170,135,137,271,265,120,124,188,188,200,214,290,284
"1323","Ind1323",13297,3,67,157,169,246,278,355,355,312,312,292,278,164,178,135,135,265,265,116,124,191,191,206,204,286,294
"846","Ind846",8475,1,19,171,173,240,240,359,355,312,312,286,278,170,178,137,137,271,267,116,120,191,191,206,190,282,318
"143","Ind143",1468,3,75,173,157,240,246,355,355,308,308,278,266,178,178,147,137,267,271,118,118,188,191,206,214,294,294
"1441","Ind1441",14613,6,144,159,161,240,242,355,359,308,308,286,276,172,170,135,133,263,267,120,124,191,191,206,206,308,290
"1523","Ind1523",15385,2,44,165,169,240,240,355,359,312,308,298,278,168,172,135,137,263,269,120,116,191,191,204,204,284,290
"1947","Ind1947",19586,1,12,159,157,242,242,355,355,312,312,278,266,168,174,147,139,267,267,120,124,191,191,204,210,294,306
"1731","Ind1731",17406,4,95,157,157,240,242,359,355,312,308,268,268,178,170,135,135,265,263,120,112,191,191,198,198,282,290
"157","Ind157",1573,6,128,155,177,246,240,355,355,312,308,288,272,170,174,133,143,267,271,120,124,191,191,204,206,282,286
"1227","Ind1227",12384,2,44,173,157,242,242,355,359,312,312,286,276,178,170,133,133,269,265,118,120,191,191,204,210,290,306
"743","Ind743",7308,2,27,155,171,240,242,355,355,312,308,248,286,168,176,141,135,265,271,120,120,191,185,206,206,280,290
"424","Ind424",4382,1,25,175,161,242,242,359,355,312,312,286,288,174,168,133,133,273,271,124,128,191,191,206,198,282,294
"510","Ind510",5040,6,129,159,157,248,240,355,355,308,308,272,296,170,174,135,137,269,269,120,120,200,188,206,204,306,294
"1929","Ind1929",19440,6,147,153,151,242,246,359,339,308,312,288,278,174,170,143,135,263,267,130,124,191,188,238,212,300,286
"642","Ind642",6257,6,145,175,157,242,264,359,355,312,308,278,296,176,174,135,141,267,271,120,120,191,191,204,198,300,294
"1516","Ind1516",15287,4,94,165,181,248,246,355,339,308,312,298,272,170,168,135,137,267,271,120,124,191,188,206,206,294,292
"896","Ind896",8799,3,58,181,157,242,238,355,339,308,308,298,278,170,168,133,141,303,281,118,120,191,191,212,206,294,282
"1188","Ind1188",12085,1,12,159,157,248,278,355,355,308,308,278,278,176,170,135,141,263,263,124,120,191,191,204,214,284,286
"1739","Ind1739",17503,6,134,161,171,242,240,355,339,312,312,278,278,172,172,135,137,269,265,130,120,191,191,206,206,288,292
"307","Ind307",3158,5,117,173,173,242,246,355,355,312,312,286,278,178,172,143,137,259,265,118,124,191,191,206,198,290,282
"938","Ind938",9318,3,57,167,159,242,242,355,355,308,312,258,278,174,170,135,137,271,267,124,120,191,191,206,200,294,294
"1955","Ind1955",19666,5,114,153,171,246,238,355,355,308,312,296,266,178,170,137,135,269,267,124,118,191,191,200,198,298,282
"622","Ind622",6109,6,137,165,167,242,254,355,355,308,312,252,278,168,178,135,143,267,267,116,120,191,200,206,206,282,284
"1009","Ind1009",10021,2,42,173,157,254,248,359,355,312,308,266,278,166,178,135,137,261,265,124,130,191,191,206,210,282,294
"1343","Ind1343",13536,4,82,153,173,242,242,355,359,312,308,298,278,170,168,147,141,263,263,120,120,191,188,210,198,292,292
"1005","Ind1005",10003,3,58,155,159,244,242,359,363,308,308,288,288,170,164,133,139,269,267,112,116,191,191,208,214,284,308
"466","Ind466",4780,5,108,165,167,248,242,355,355,304,312,278,276,176,170,141,137,263,269,120,124,188,188,206,206,298,290
"1592","Ind1592",16049,6,139,173,169,242,242,355,355,312,308,290,278,176,170,135,143,265,269,124,124,188,188,214,210,284,318
"1456","Ind1456",14680,1,11,173,157,246,242,355,355,312,308,278,274,170,168,139,139,267,259,112,120,191,191,206,206,292,294
"1027","Ind1027",10138,3,63,183,167,242,240,355,355,308,308,278,274,180,170,143,137,275,267,120,124,191,191,208,206,300,300
"1705","Ind1705",17077,4,96,169,159,238,246,355,355,312,312,298,252,168,168,135,137,269,263,120,118,191,188,206,206,288,280
"53","Ind53",602,2,48,173,167,240,242,355,355,312,308,272,278,170,178,135,135,265,271,120,118,191,191,210,198,280,292
"1570","Ind1570",15805,2,46,165,153,242,242,355,355,312,308,298,0,176,170,137,135,275,267,120,124,191,191,204,198,284,292
"45","Ind45",570,6,147,143,173,242,254,359,355,312,312,278,248,168,172,135,137,267,265,124,124,191,191,206,198,282,290
"1310","Ind1310",13111,2,26,157,161,242,240,355,355,312,308,278,296,172,182,135,135,263,263,124,124,191,191,206,210,288,286
"1215","Ind1215",12299,2,36,169,173,250,242,359,355,308,312,294,278,174,170,137,137,267,271,120,116,188,188,198,206,286,294
"838","Ind838",8352,6,148,157,157,246,254,355,359,312,312,248,248,172,166,137,143,267,263,112,124,188,191,206,206,286,292
"198","Ind198",2038,3,64,153,175,248,248,355,359,312,312,278,276,182,178,137,135,271,275,120,124,191,194,198,200,304,290
"196","Ind196",2004,5,118,151,175,238,242,339,355,308,312,252,306,172,172,141,139,275,275,124,124,191,191,206,204,282,290
"329","Ind329",3384,2,48,143,153,240,242,355,359,308,312,272,268,182,176,137,137,263,267,126,120,188,188,204,206,294,290
"285","Ind285",2951,1,5,157,163,242,240,355,359,308,312,274,298,172,168,133,135,265,265,124,120,191,191,204,206,318,286
"549","Ind549",5344,6,136,153,157,254,254,355,355,308,312,278,294,172,168,143,143,271,267,124,116,191,194,190,206,290,290
"379","Ind379",3859,1,21,165,165,242,242,355,359,308,308,278,278,172,164,135,143,267,275,124,124,191,191,210,198,282,290
"257","Ind257",2612,1,1,171,157,240,240,355,359,312,312,252,248,168,172,141,141,265,267,118,124,200,191,206,206,284,292
"909","Ind909",8983,4,88,177,163,254,250,355,355,308,312,266,266,178,170,135,135,267,265,120,112,191,191,206,206,290,288
"1838","Ind1838",18562,3,54,169,169,240,278,355,355,312,312,278,276,178,170,133,135,273,269,116,124,191,200,238,214,286,294
"1378","Ind1378",13913,1,11,157,157,246,242,355,355,308,308,278,286,170,168,141,137,267,267,118,118,191,188,206,198,286,308
"908","Ind908",8981,6,130,163,165,246,242,339,363,308,312,292,296,170,170,135,133,267,269,126,124,188,191,200,196,294,294
"1728","Ind1728",17364,4,86,175,155,242,248,355,339,308,308,252,300,170,176,135,135,267,267,120,118,191,191,198,214,294,298
"595","Ind595",5886,6,139,173,171,242,246,355,355,312,312,278,278,170,166,135,141,269,269,118,124,191,188,212,198,292,298
"435","Ind435",4511,3,52,165,187,238,242,355,355,312,312,326,248,170,170,137,137,267,271,126,120,191,200,198,206,294,292
"194","Ind194",2003,6,142,173,175,240,264,355,355,308,312,278,278,176,164,143,141,271,271,120,130,191,191,200,198,282,294
"883","Ind883",8691,5,108,165,165,246,278,355,355,308,312,252,258,176,178,143,135,265,275,116,126,191,191,206,204,280,290
"1730","Ind1730",17389,4,88,165,157,242,246,355,355,308,308,248,272,170,168,141,137,271,271,124,124,191,191,206,206,294,292
"1177","Ind1177",11980,3,58,165,173,254,242,355,363,312,304,286,0,178,178,137,135,265,267,124,124,191,188,206,198,294,300
"717","Ind717",7095,1,13,157,167,242,254,359,355,312,308,298,278,174,166,141,137,271,259,124,120,191,188,196,198,280,282
"168","Ind168",1655,5,118,157,165,252,254,355,355,312,308,278,254,178,170,135,139,265,267,124,120,191,191,204,198,298,284
"366","Ind366",3708,3,59,161,157,246,240,359,355,308,308,286,272,174,172,135,137,265,267,116,124,191,191,198,190,288,292
"131","Ind131",1373,2,26,163,171,252,246,355,339,312,308,278,288,168,170,137,137,259,265,118,120,191,191,198,214,288,288
"1490","Ind1490",14986,5,103,151,157,246,250,355,359,312,312,286,304,168,178,135,133,271,263,118,120,191,191,204,204,292,308
"1632","Ind1632",16280,2,38,143,167,246,278,355,355,312,312,306,298,178,172,135,133,267,263,120,120,188,191,198,200,290,290
"345","Ind345",3499,6,128,183,159,242,238,363,355,308,312,278,278,176,174,143,137,267,257,130,112,191,191,206,210,292,308
"870","Ind870",8616,5,103,165,171,246,242,359,355,312,312,248,292,168,168,141,143,269,267,120,120,194,191,206,206,298,282
"594","Ind594",5850,6,137,155,169,254,252,355,355,308,312,278,272,170,170,137,141,263,263,120,124,191,191,198,206,286,278
"12","Ind12",164,4,85,161,157,246,240,339,355,308,312,296,278,170,176,133,139,0,0,112,116,191,191,206,204,290,294
"1082","Ind1082",10817,1,12,153,167,242,240,355,359,312,312,272,272,166,178,135,139,259,263,118,130,188,191,200,196,290,306
"1650","Ind1650",16459,2,40,157,159,242,240,355,359,312,312,0,0,170,170,135,139,265,265,120,124,191,191,206,198,288,294
"1560","Ind1560",15710,1,7,153,153,242,238,355,359,312,308,298,278,168,170,135,135,263,265,118,120,191,191,206,198,286,282
"1692","Ind1692",16921,4,77,163,157,242,0,355,359,312,312,0,0,168,170,135,141,265,265,116,118,191,191,206,214,286,306
"1033","Ind1033",10219,5,101,159,169,240,242,359,355,312,308,248,272,172,168,135,137,259,267,124,124,191,191,198,206,308,306
"1978","Ind1978",19850,3,69,153,161,240,248,359,355,308,308,286,272,168,178,141,139,271,271,120,124,191,188,206,206,282,284
"1250","Ind1250",12578,6,144,159,155,240,242,359,359,312,308,278,278,166,182,137,137,271,267,124,130,191,191,206,238,306,284
"129","Ind129",1347,4,96,153,157,240,254,359,355,312,312,288,272,170,174,143,147,275,267,112,112,191,188,214,206,300,282
"1030","Ind1030",10208,6,135,169,169,240,238,355,339,312,312,258,248,170,168,133,133,267,269,120,120,191,191,206,206,306,290
"136","Ind136",1438,1,16,173,181,246,242,355,359,312,312,272,266,174,172,133,137,263,263,126,120,191,191,206,214,280,284
"548","Ind548",5327,5,120,157,157,246,246,355,355,308,308,278,268,170,172,143,135,271,267,120,120,188,191,198,196,294,318
"995","Ind995",9920,6,143,157,157,242,246,355,339,312,308,286,278,172,164,141,143,267,267,116,120,191,188,206,206,294,292
"317","Ind317",3253,4,98,161,153,240,242,355,363,312,308,268,278,166,168,137,141,267,263,124,116,191,191,198,208,294,288
"1974","Ind1974",19827,4,83,157,165,240,240,359,359,308,312,292,304,176,170,135,135,265,267,124,124,194,200,206,206,292,318
"729","Ind729",7201,1,9,165,173,240,242,355,355,308,312,272,268,172,178,143,137,269,263,116,120,188,188,206,200,290,282
"296","Ind296",3067,6,133,165,159,246,240,355,355,312,308,274,278,164,170,135,133,275,263,120,120,191,188,206,206,290,306
"655","Ind655",6449,5,111,165,161,242,254,359,355,312,312,266,298,180,178,133,135,269,269,116,130,191,188,200,206,308,294
"1151","Ind1151",11649,3,56,167,153,0,0,339,359,304,312,298,258,172,170,137,137,271,267,120,112,188,191,190,206,292,282
"812","Ind812",8117,5,122,143,161,246,240,359,363,312,308,278,278,170,170,135,141,271,271,116,120,191,191,214,198,278,294
"1628","Ind1628",16262,1,11,171,157,254,242,355,359,312,312,272,278,164,170,141,137,267,265,120,120,191,191,196,206,284,278
"1216","Ind1216",12303,3,55,161,173,240,240,355,355,312,304,248,248,178,168,135,137,275,265,124,126,191,191,200,206,292,294
"265","Ind265",2689,1,9,173,165,246,240,355,359,308,312,278,286,174,178,143,143,275,267,116,122,191,191,208,206,318,318
"871","Ind871",8621,2,30,165,161,246,254,359,355,308,312,278,298,176,170,135,135,269,259,124,118,191,194,200,214,306,306
"1871","Ind1871",18879,1,6,157,157,238,242,359,339,312,308,296,272,166,174,135,135,263,269,116,120,191,188,210,190,292,286
"852","Ind852",8489,2,45,163,167,242,242,355,351,312,312,288,278,168,172,127,133,259,265,120,124,188,191,208,206,282,292
"251","Ind251",2561,4,99,159,157,240,242,355,355,308,312,268,248,170,170,135,137,269,263,124,124,191,191,214,206,280,284
"604","Ind604",5961,5,109,169,163,242,242,355,355,312,312,290,288,170,164,137,139,265,263,124,118,191,191,198,206,304,308
"140","Ind140",1461,2,49,157,183,246,250,355,355,312,312,288,288,178,178,143,137,269,271,120,118,191,191,206,210,294,294
"1298","Ind1298",13034,2,49,161,173,240,240,355,355,312,312,248,298,170,170,135,137,265,267,112,124,191,191,206,190,292,290
"1568","Ind1568",15768,3,55,157,183,278,254,355,355,312,308,278,278,176,178,135,139,265,269,124,120,191,191,206,198,292,294
"1106","Ind1106",11222,4,89,155,157,242,242,355,355,312,312,268,286,170,170,135,133,299,267,124,126,191,191,198,206,294,284
"128","Ind128",1341,5,120,153,171,244,240,355,355,308,312,288,272,170,172,135,137,265,265,116,126,191,191,208,198,318,284
"1763","Ind1763",17743,4,89,169,165,240,242,355,355,312,312,298,298,178,170,135,135,269,263,116,120,188,188,206,214,294,288
"1765","Ind1765",17753,5,105,157,169,264,246,355,355,308,308,278,278,170,164,135,143,263,263,120,124,191,191,206,214,294,318
"461","Ind461",4756,4,96,161,165,246,242,355,355,308,308,278,278,164,170,139,135,259,267,126,118,200,191,198,210,308,294
"899","Ind899",8855,4,99,171,165,240,242,355,355,312,312,278,272,168,168,133,137,271,271,124,124,191,191,214,204,294,292
"933","Ind933",9268,6,135,163,175,246,242,359,355,312,308,272,276,176,172,141,135,299,265,118,120,191,191,206,206,282,308
"352","Ind352",3605,2,26,173,159,240,240,363,355,308,308,278,268,172,170,137,141,261,269,124,114,191,191,206,206,286,294
"1617","Ind1617",16216,4,96,153,153,254,242,355,355,304,308,278,292,168,176,137,135,263,271,124,118,188,191,198,206,278,292
"105","Ind105",1167,1,7,155,157,250,240,355,339,308,312,278,252,176,176,137,135,267,263,124,118,200,191,206,206,280,292
"1104","Ind1104",11161,5,111,165,171,242,246,339,355,308,308,272,278,0,0,135,139,271,267,120,118,191,200,200,206,286,282
"71","Ind71",769,2,42,153,159,278,248,355,355,308,308,290,278,178,170,135,0,267,269,120,124,188,191,206,198,306,290
"405","Ind405",4151,2,30,169,169,242,242,355,355,312,312,272,272,174,170,139,137,263,271,116,118,191,191,204,206,294,284
"1084","Ind1084",10838,3,71,183,161,238,240,355,355,308,312,288,266,178,168,137,135,285,265,126,124,191,191,206,198,294,294
"497","Ind497",4976,6,137,161,169,240,278,355,359,308,308,248,266,170,170,137,135,265,275,120,114,191,188,206,214,294,292
"1443","Ind1443",14641,1,10,161,157,240,240,355,355,312,304,296,286,174,172,133,137,0,0,118,120,191,191,214,206,318,294
"1952","Ind1952",19653,1,23,159,157,240,242,359,339,308,308,278,284,170,174,137,143,263,265,120,130,191,191,206,206,294,294
"536","Ind536",5262,4,99,187,165,254,254,359,359,312,312,286,278,170,176,139,135,259,271,118,124,191,191,206,204,298,284
"1534","Ind1534",15511,5,116,159,163,242,242,359,359,312,312,328,278,170,172,135,135,267,273,124,120,191,191,214,198,294,298
"1453","Ind1453",14676,3,70,159,157,240,242,355,359,312,308,248,304,172,170,143,135,263,269,124,124,191,191,206,206,292,318
"1264","Ind1264",12675,3,59,157,173,242,242,355,359,304,312,248,272,176,164,143,135,265,267,124,124,191,191,206,206,292,308
"1333","Ind1333",13410,3,57,177,163,246,246,355,363,312,312,288,292,170,166,135,135,265,265,130,118,200,188,206,190,280,294
"322","Ind322",3295,4,78,159,157,242,242,355,355,308,312,272,328,168,172,135,143,263,263,124,118,191,191,198,204,306,292
"591","Ind591",5836,1,18,157,155,240,254,359,359,308,308,278,298,168,172,135,137,265,267,124,116,191,188,198,198,292,294
"1360","Ind1360",13700,1,11,169,157,240,240,359,359,308,312,288,276,168,172,141,135,265,259,112,124,191,191,206,206,318,290
"1752","Ind1752",17614,3,61,153,159,278,242,359,359,308,308,278,270,170,164,143,137,269,259,118,124,191,191,206,206,282,292
