"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1426","Ind1426",14302,144,144,266,266,130,130,277,274,146,152,245,241,180,172,112,169,169,168,280,174
"1450","Ind1450",14555,144,130,266,266,128,130,277,274,134,146,241,245,174,168,108,169,168,173,290,170
"1612","Ind1612",16160,132,132,266,266,128,130,274,274,143,146,251,257,170,180,169,169,168,169,268,282
"1657","Ind1657",16659,130,128,268,268,130,130,274,274,143,146,241,271,162,168,112,112,169,166,268,174
"592","Ind592",5966,134,132,266,266,124,130,274,274,146,134,243,249,174,174,112,112,167,168,190,268
"990","Ind990",9588,144,132,268,266,130,124,274,274,137,146,247,235,174,178,169,114,169,185,276,276
"631","Ind631",6343,128,132,268,268,122,130,274,277,146,137,241,255,190,176,169,169,170,168,268,280
"545","Ind545",5578,132,134,266,266,124,126,277,274,158,149,253,243,186,176,112,169,169,170,276,192
"616","Ind616",6157,140,134,266,266,128,126,274,274,176,146,247,247,172,188,181,114,169,169,274,282
"802","Ind802",7676,146,140,266,266,130,124,277,274,146,143,241,255,174,180,114,112,172,187,170,284
"1646","Ind1646",16552,138,138,266,266,128,130,274,274,143,146,243,247,168,182,167,114,176,169,268,170
"677","Ind677",6688,140,134,266,266,128,126,274,274,143,146,251,241,184,178,169,116,170,174,280,174
"1124","Ind1124",11010,136,134,266,266,130,132,274,274,140,146,245,247,176,184,171,167,166,168,276,274
"1778","Ind1778",18050,144,144,268,266,122,124,274,274,140,134,251,243,178,180,114,169,174,166,172,268
"1048","Ind1048",10187,140,140,266,268,124,128,277,277,140,146,243,239,180,184,169,169,172,170,270,176
"1422","Ind1422",14256,138,132,266,266,126,128,274,274,146,143,241,243,172,182,169,110,177,169,172,280
"1286","Ind1286",12689,130,132,266,266,128,122,274,274,146,143,251,257,174,178,114,169,181,169,276,174
"91","Ind91",1027,132,140,266,266,124,126,277,274,134,146,235,241,176,172,112,167,168,177,276,170
"1789","Ind1789",18112,138,136,266,268,124,126,274,274,146,146,241,243,184,172,169,112,171,193,280,280
"1414","Ind1414",14159,132,140,266,266,130,130,274,274,152,134,245,243,178,176,114,169,170,171,170,174
"51","Ind51",472,134,144,266,266,126,116,277,274,140,146,231,231,186,170,167,112,173,170,276,268
"1939","Ind1939",19368,130,138,268,266,124,130,274,277,134,146,243,235,184,182,112,171,170,171,276,278
"1801","Ind1801",18170,134,132,266,266,122,124,274,277,146,146,241,243,180,174,112,167,170,172,170,170
"698","Ind698",6869,140,144,266,268,124,122,277,274,134,146,241,241,172,168,112,169,170,170,172,168
"1558","Ind1558",15733,142,132,266,266,126,126,274,277,134,146,241,241,182,174,116,169,175,171,172,176
"1933","Ind1933",19336,134,134,266,266,126,126,274,277,146,143,243,243,180,180,112,110,170,172,176,170
"393","Ind393",3971,130,150,266,266,130,126,274,274,167,149,241,251,172,186,114,112,171,170,280,168
"288","Ind288",2928,132,134,266,268,126,128,274,274,149,149,243,243,172,182,112,169,187,179,170,170
"313","Ind313",3242,134,138,268,266,124,124,274,274,146,134,243,269,172,176,114,114,168,171,176,268
"1230","Ind1230",12106,144,134,266,268,124,124,274,274,143,134,241,235,172,170,167,112,169,170,174,280
"105","Ind105",1148,136,134,266,266,128,130,274,274,140,134,243,269,172,172,110,169,170,169,276,280
"479","Ind479",4851,140,136,266,266,130,130,274,274,155,140,255,241,182,182,165,114,171,172,172,268
"134","Ind134",1464,132,138,268,266,126,126,274,274,140,146,245,247,174,180,169,112,174,171,276,170
"1226","Ind1226",12050,134,136,266,266,126,126,277,274,143,143,255,243,178,168,112,171,170,168,170,172
"1451","Ind1451",14557,134,130,266,266,128,128,277,274,146,152,235,243,186,178,167,169,173,172,268,172
"1973","Ind1973",19670,144,138,266,266,130,124,274,274,146,134,235,235,186,172,112,167,171,167,276,168
"846","Ind846",8025,150,136,266,266,126,128,274,274,146,146,241,235,168,178,112,167,169,170,172,180
"4","Ind4",31,134,132,266,266,130,124,274,277,140,140,241,251,172,182,165,167,168,173,170,170
"1143","Ind1143",11257,142,132,266,266,126,126,274,274,140,152,257,255,174,164,114,112,169,169,176,276
"1084","Ind1084",10533,144,132,266,266,126,124,274,274,146,146,239,247,178,182,114,114,172,169,174,276
"1212","Ind1212",11913,136,132,266,266,124,128,274,274,149,134,245,247,178,190,112,167,170,170,268,276
"1383","Ind1383",13901,132,134,266,268,126,128,274,274,146,125,251,231,174,186,169,110,177,170,268,176
"551","Ind551",5610,138,144,266,266,122,126,277,274,161,146,235,243,188,180,167,167,168,170,278,276
"155","Ind155",1647,144,144,268,266,128,124,277,277,149,164,231,243,176,182,167,169,177,168,174,196
"465","Ind465",4665,140,140,266,266,128,128,274,274,146,170,239,241,174,184,110,112,170,187,0,0
"498","Ind498",5105,130,134,266,266,124,124,274,274,146,119,243,241,176,182,167,169,176,171,188,268
"345","Ind345",3534,130,140,268,266,126,126,274,274,125,146,241,243,176,172,114,167,170,169,172,268
"85","Ind85",974,140,128,266,266,128,126,274,274,146,155,241,251,182,178,112,167,170,171,274,172
"244","Ind244",2502,142,138,266,266,126,128,277,274,146,140,241,235,186,168,169,0,173,167,280,170
"614","Ind614",6136,140,132,266,266,128,126,277,274,119,155,257,235,184,182,112,171,171,171,268,180
"898","Ind898",8607,132,134,266,266,126,126,274,277,146,143,243,245,180,180,110,169,179,167,276,268
"207","Ind207",2193,132,142,266,268,130,116,274,277,146,140,251,253,178,178,169,114,168,170,178,178
"707","Ind707",6932,134,150,266,266,124,124,274,277,146,134,241,243,178,186,114,171,177,179,278,172
"1945","Ind1945",19389,144,140,266,268,128,126,274,274,146,140,251,255,186,178,110,110,168,169,276,270
"1731","Ind1731",17540,134,130,266,266,126,122,274,274,143,140,247,255,168,168,112,169,170,169,276,278
"1103","Ind1103",10714,134,160,266,266,128,130,277,274,146,113,243,243,180,178,169,116,168,170,268,174
"881","Ind881",8470,134,132,266,266,130,130,274,274,146,146,267,269,180,178,112,173,170,170,176,276
"1889","Ind1889",18980,134,134,266,266,126,126,277,274,146,149,243,229,172,172,116,112,167,170,276,172
"712","Ind712",6979,138,140,266,266,130,130,277,274,146,146,243,239,168,184,167,167,168,168,268,178
"1467","Ind1467",14707,140,140,268,266,124,122,274,274,134,143,241,235,174,168,112,116,175,168,176,172
"759","Ind759",7281,134,140,268,266,126,124,277,277,137,134,241,241,168,180,167,167,177,176,270,276
"839","Ind839",7966,132,142,266,266,124,128,277,274,134,146,235,267,186,192,114,169,172,169,276,268
"1655","Ind1655",16642,144,132,266,266,124,130,274,274,143,149,237,229,176,168,165,169,189,168,176,176
"1271","Ind1271",12560,140,144,266,266,122,126,277,277,134,143,247,251,176,180,171,173,168,172,284,268
"1586","Ind1586",16022,138,128,266,266,122,122,277,274,146,134,241,269,192,178,112,110,170,179,172,172
"963","Ind963",9315,134,134,266,266,126,126,274,274,143,146,247,247,180,170,112,112,171,170,168,268
"930","Ind930",8908,132,132,266,268,128,126,274,274,134,143,243,241,174,166,112,167,170,171,172,280
"1519","Ind1519",15234,140,132,266,266,128,126,274,274,143,149,241,241,176,176,112,110,168,171,186,172
"1173","Ind1173",11649,132,134,266,266,124,126,274,274,146,140,251,241,180,154,169,106,173,168,276,268
"514","Ind514",5250,136,138,266,266,130,128,274,274,146,146,263,255,176,188,165,167,170,170,176,276
"1635","Ind1635",16436,132,132,266,266,122,124,274,277,143,146,241,235,172,170,112,173,170,170,178,278
"1164","Ind1164",11508,134,134,266,266,122,132,274,274,146,0,243,249,176,178,112,173,170,177,170,278
"1734","Ind1734",17645,142,138,266,266,128,126,274,274,146,134,247,269,172,182,169,173,181,172,282,172
"1831","Ind1831",18352,132,134,266,266,128,128,274,274,140,146,243,249,180,176,112,112,169,171,276,170
"1996","Ind1996",19943,142,142,268,266,130,122,274,277,146,143,255,245,178,178,169,112,173,170,276,268
"147","Ind147",1554,138,134,266,266,128,116,277,274,146,149,259,247,184,172,169,167,171,174,280,174
"1759","Ind1759",17855,138,134,266,268,126,130,277,274,167,143,241,243,182,190,169,112,170,167,268,268
"734","Ind734",7113,142,140,0,0,124,126,277,274,146,134,241,243,178,164,116,112,179,172,276,276
"593","Ind593",5972,134,132,266,268,130,128,277,274,140,146,243,241,170,180,114,167,170,171,172,176
"235","Ind235",2445,138,134,268,266,122,124,277,274,146,140,255,249,186,172,169,165,176,187,268,276
"1217","Ind1217",11984,132,130,268,266,124,128,277,277,143,152,273,253,176,174,167,112,166,168,272,172
"1171","Ind1171",11642,132,134,266,268,130,126,277,274,134,167,241,241,178,168,167,114,177,166,268,170
"80","Ind80",896,144,134,268,266,126,124,274,274,125,146,241,241,176,180,116,167,169,170,276,176
"671","Ind671",6616,138,134,266,266,124,122,274,274,134,146,235,243,172,178,167,112,179,166,278,172
"602","Ind602",6069,132,144,266,266,130,130,274,274,146,119,247,255,176,172,169,112,173,169,176,280
"1800","Ind1800",18154,144,140,266,266,130,124,274,277,140,146,243,243,176,168,110,116,168,179,280,178
"834","Ind834",7936,138,144,266,266,124,126,274,274,146,140,243,247,174,176,167,167,171,168,268,170
"832","Ind832",7928,146,140,266,266,130,128,274,274,149,155,239,241,180,188,112,112,168,170,174,176
"325","Ind325",3322,132,132,266,266,122,130,274,274,140,146,235,243,186,176,175,112,174,172,270,270
"1652","Ind1652",16612,142,136,266,266,126,124,274,274,140,146,241,235,180,188,112,167,170,168,174,276
"887","Ind887",8530,132,132,266,266,124,124,274,274,149,176,241,241,176,180,169,167,187,177,178,276
"688","Ind688",6771,140,136,266,266,126,122,274,274,146,140,243,241,172,184,112,114,175,175,276,176
"761","Ind761",7292,134,134,266,266,126,122,274,274,140,0,247,247,172,186,167,167,171,168,170,278
"1976","Ind1976",19683,134,134,266,266,130,130,277,274,146,152,243,251,176,172,112,112,175,174,268,270
"1086","Ind1086",10563,160,140,266,266,124,126,274,274,146,140,251,253,176,172,112,167,168,168,172,176
"1843","Ind1843",18441,142,138,266,268,128,124,274,274,146,140,241,243,188,170,114,114,170,172,278,174
"1667","Ind1667",16769,134,134,266,266,124,126,274,277,143,146,243,255,176,184,114,112,168,168,176,268
"304","Ind304",3145,128,146,266,266,130,124,274,274,146,146,243,243,176,176,112,171,176,187,276,270
"1507","Ind1507",15122,138,140,266,266,128,124,274,277,143,146,243,251,174,176,169,167,169,175,172,168
"1826","Ind1826",18341,134,140,266,266,130,124,274,274,146,146,241,235,184,178,112,112,176,187,170,276
"1210","Ind1210",11891,144,140,268,268,126,128,274,277,140,140,243,243,178,174,114,114,173,179,170,276
"1135","Ind1135",11173,152,134,266,266,126,130,277,274,149,140,243,241,178,168,112,112,168,193,176,276
"1981","Ind1981",19759,128,134,268,268,126,126,277,274,140,146,241,243,154,172,165,114,174,176,176,172
"513","Ind513",5241,132,132,266,268,126,124,277,274,143,143,241,261,176,176,167,167,168,176,174,172
"1247","Ind1247",12369,140,130,266,266,122,128,274,274,146,146,261,249,184,176,167,171,169,166,170,174
"1319","Ind1319",13100,136,134,266,268,128,128,274,274,146,134,241,255,188,180,167,112,169,166,276,280
"553","Ind553",5613,134,134,266,268,130,130,274,277,134,134,241,243,178,180,112,169,158,173,268,170
"1481","Ind1481",14851,134,132,266,268,124,126,274,274,146,146,255,261,168,170,171,167,169,175,278,268
"96","Ind96",1064,138,142,268,266,126,132,274,274,146,146,235,243,174,184,110,167,167,169,176,168
"1206","Ind1206",11866,134,142,266,266,126,122,274,277,146,146,235,241,172,172,169,112,179,172,268,268
"775","Ind775",7426,140,134,266,266,128,126,274,277,137,146,269,235,176,184,110,112,172,179,170,170
"450","Ind450",4584,134,136,268,266,128,124,274,274,134,161,235,247,176,174,171,169,168,172,280,170
"950","Ind950",9165,132,172,268,268,126,128,277,274,140,140,255,243,170,172,112,114,170,173,268,170
"1501","Ind1501",15036,144,128,268,266,126,124,277,274,143,140,251,241,182,174,173,167,171,170,268,270
"1814","Ind1814",18259,152,134,266,266,122,130,274,274,140,143,255,241,176,172,167,114,177,172,172,276
"1624","Ind1624",16314,138,128,268,266,124,126,274,274,143,149,251,251,170,174,112,165,170,171,172,172
"1033","Ind1033",10037,134,144,0,0,124,128,274,274,152,140,235,253,180,180,167,114,169,170,268,276
"399","Ind399",3999,138,134,268,266,130,130,277,277,143,149,247,259,174,174,167,114,168,170,276,172
"673","Ind673",6624,132,132,266,266,124,122,274,274,146,146,241,247,178,190,112,112,172,187,276,276
"830","Ind830",7924,132,142,268,266,126,124,274,274,146,146,251,255,182,176,173,171,168,168,172,270
"851","Ind851",8103,136,136,266,266,128,132,274,274,146,140,241,249,178,172,112,112,170,170,0,0
"360","Ind360",3693,132,140,266,266,126,124,274,274,143,143,235,241,178,168,173,167,171,168,168,280
"818","Ind818",7773,144,134,266,266,126,126,277,274,146,146,233,245,192,178,167,114,172,170,178,280
"679","Ind679",6703,134,132,266,266,122,126,277,274,146,143,235,243,182,184,167,116,168,177,276,172
"1095","Ind1095",10662,132,138,266,268,126,126,274,274,140,134,259,255,188,186,112,167,170,166,268,276
"894","Ind894",8578,142,140,266,266,128,124,274,274,146,143,241,247,174,186,112,169,169,170,170,276
"665","Ind665",6573,134,138,268,266,124,128,277,274,167,119,255,267,182,172,114,112,173,169,174,276
"1588","Ind1588",16030,134,134,266,266,128,124,274,274,140,146,241,243,174,182,112,112,179,172,176,172
"724","Ind724",7057,140,130,266,266,126,128,274,274,155,143,241,231,168,172,116,112,169,171,198,276
"251","Ind251",2545,134,134,266,266,126,130,277,274,143,143,245,261,182,176,112,169,174,179,268,170
"1264","Ind1264",12521,146,128,266,266,132,124,274,274,146,146,241,241,182,172,169,169,168,177,278,270
"353","Ind353",3649,132,144,266,266,128,128,274,274,146,146,247,263,182,170,167,165,168,169,174,268
"100","Ind100",1096,132,138,266,266,126,126,274,274,134,146,241,255,178,176,169,167,170,171,270,278
"793","Ind793",7626,144,140,266,266,128,126,274,277,146,146,243,255,172,174,112,167,175,164,276,268
"1816","Ind1816",18272,132,134,266,266,126,126,274,277,143,140,259,243,180,172,171,167,177,169,280,276
"380","Ind380",3831,134,140,266,266,128,122,274,274,137,146,243,267,178,182,169,167,170,169,274,270
"1716","Ind1716",17382,138,140,266,266,126,126,274,274,140,140,251,243,188,178,171,116,172,169,268,268
"1253","Ind1253",12413,138,128,266,266,126,124,277,274,146,140,235,243,184,178,112,112,168,170,172,174
"1028","Ind1028",9978,160,140,268,266,128,124,274,274,146,140,241,243,176,170,114,167,171,172,274,276
"1967","Ind1967",19622,140,134,266,266,124,116,277,277,155,140,241,255,182,178,169,169,181,173,270,276
"656","Ind656",6521,138,134,266,266,126,124,274,274,146,137,261,243,182,196,169,112,169,181,268,178
"574","Ind574",5810,140,132,268,268,132,124,277,274,143,140,269,289,178,178,169,112,173,171,280,268
"1330","Ind1330",13180,142,138,266,266,128,128,277,274,143,146,241,241,182,168,112,167,170,170,276,172
"490","Ind490",5012,134,144,266,266,130,124,274,277,134,146,243,267,178,178,112,112,193,172,178,172
"1112","Ind1112",10810,132,144,266,266,128,130,274,277,146,146,255,247,154,182,169,165,170,168,268,172
"861","Ind861",8239,138,132,266,266,130,126,274,274,146,146,243,243,172,186,114,114,179,187,276,268
"1102","Ind1102",10714,134,160,266,266,124,130,277,274,146,113,241,243,180,178,114,116,168,170,280,174
"70","Ind70",742,132,134,266,268,124,126,274,274,140,143,255,247,168,186,169,114,168,170,174,178
"1700","Ind1700",17176,134,132,266,266,124,122,277,277,146,134,251,243,180,182,169,167,181,179,190,172
"1392","Ind1392",14017,134,134,266,266,126,130,277,274,134,146,239,243,166,178,169,169,174,171,268,168
"1539","Ind1539",15534,134,134,266,266,130,126,274,274,146,143,251,261,176,180,0,0,172,170,270,172
"1046","Ind1046",10166,144,136,268,266,130,128,274,274,143,134,235,251,168,172,169,173,177,171,168,276
"1672","Ind1672",16845,132,132,266,266,126,126,274,274,143,143,249,257,178,168,167,120,171,170,176,274
"1071","Ind1071",10390,144,130,266,266,126,124,274,274,146,158,255,273,182,172,0,0,171,168,280,174
"1183","Ind1183",11721,144,134,266,266,124,126,277,274,179,146,251,243,186,184,169,171,171,187,276,280
"1387","Ind1387",13952,130,132,266,266,124,126,274,274,113,140,241,255,178,182,163,114,170,168,268,176
"1215","Ind1215",11927,138,140,266,268,122,128,277,277,134,146,249,243,170,180,171,169,169,170,172,270
"1743","Ind1743",17772,132,142,268,266,124,124,274,274,146,146,261,241,176,180,114,114,171,172,174,276
"16","Ind16",144,144,132,266,266,128,122,274,274,143,140,231,241,180,180,116,169,175,174,270,274
"229","Ind229",2402,138,134,266,266,124,124,274,277,143,176,247,243,176,186,114,167,170,177,170,268
"1872","Ind1872",18719,172,134,266,266,122,128,277,277,146,146,241,241,176,178,169,112,177,170,176,178
"921","Ind921",8867,136,134,266,266,126,130,277,274,149,134,251,251,172,178,112,167,173,171,276,280
"1532","Ind1532",15393,132,134,266,266,128,128,277,274,146,155,247,253,178,178,167,110,193,174,276,270
"777","Ind777",7484,132,140,266,266,128,124,274,274,134,140,241,247,176,174,112,169,171,187,170,276
"517","Ind517",5286,134,134,268,268,128,126,277,274,134,146,247,255,172,174,112,112,173,158,268,268
"779","Ind779",7497,168,144,266,268,124,124,274,277,146,146,257,247,178,184,167,167,167,176,280,280
"1673","Ind1673",16845,132,132,266,266,124,126,274,274,143,143,249,257,178,168,114,120,171,170,276,274
"1721","Ind1721",17453,140,132,266,266,126,128,274,277,143,146,243,269,166,154,169,112,187,167,172,172
"1963","Ind1963",19608,138,136,266,266,122,126,274,274,119,134,255,251,178,172,112,112,171,170,170,268
"1125","Ind1125",11036,138,134,266,266,120,130,274,274,143,167,231,235,186,168,114,167,171,173,172,172
"493","Ind493",5042,134,144,268,266,128,130,274,277,143,140,251,255,184,178,112,112,170,168,172,276
"323","Ind323",3293,140,144,266,266,128,126,274,277,140,140,241,229,172,180,173,112,170,171,276,270
"649","Ind649",6503,140,134,266,266,126,126,274,274,143,143,267,241,188,176,165,112,175,168,170,276
"1382","Ind1382",13841,134,132,266,266,124,124,277,274,149,143,241,241,182,172,167,112,169,172,276,188
"1592","Ind1592",16037,134,132,266,266,124,124,274,277,143,146,241,241,182,174,171,112,172,181,268,176
"180","Ind180",1936,138,134,266,266,128,126,277,274,134,143,243,241,176,176,112,112,170,168,176,270
"416","Ind416",4184,134,134,266,266,130,128,274,274,140,146,231,251,188,176,112,112,168,187,172,214
"1828","Ind1828",18342,146,136,266,266,130,128,277,274,146,143,243,235,178,178,114,167,170,175,174,170
"1216","Ind1216",11954,142,140,266,266,130,122,274,274,146,146,243,251,178,168,112,110,170,170,170,280
"1020","Ind1020",9876,128,138,266,266,124,124,274,274,143,140,251,253,168,172,112,112,172,176,176,172
"1711","Ind1711",17305,140,132,266,266,124,128,277,274,146,140,235,235,186,184,167,169,168,167,268,268
"1180","Ind1180",11700,136,134,266,266,124,130,277,274,158,146,259,243,178,176,167,118,177,171,176,268
"1326","Ind1326",13161,134,132,266,266,122,128,274,274,143,146,255,257,184,188,112,167,169,166,268,176
"1130","Ind1130",11145,138,138,266,266,122,124,277,274,140,143,255,255,180,182,171,171,177,170,178,276
"1943","Ind1943",19384,132,144,266,266,122,128,277,277,140,155,247,241,176,182,171,167,169,170,172,276
"172","Ind172",1843,142,132,266,266,130,130,274,277,143,146,247,251,182,172,167,112,172,168,276,280
"1036","Ind1036",10065,134,142,268,266,132,130,277,274,134,140,243,235,172,172,112,112,169,171,276,280
"1100","Ind1100",10698,128,134,266,266,122,130,274,274,146,143,235,247,178,168,112,110,168,173,176,278
"716","Ind716",7000,132,134,266,266,124,126,274,274,146,146,243,241,180,170,112,110,177,181,268,278
"1279","Ind1279",12662,138,140,266,266,130,128,274,277,146,146,235,231,186,178,112,169,170,179,268,278
"1159","Ind1159",11423,144,134,266,266,126,128,274,274,137,146,243,243,176,182,169,112,171,171,172,172
"1862","Ind1862",18645,132,144,266,266,132,130,277,274,140,149,257,247,178,172,112,112,169,172,172,176
"1356","Ind1356",13570,144,134,266,266,126,128,274,277,137,143,243,235,170,172,112,114,168,176,276,172
"62","Ind62",584,136,134,268,266,132,126,274,277,134,146,235,247,174,178,167,112,172,167,176,172
"1283","Ind1283",12686,134,134,266,266,128,128,277,274,143,140,243,269,182,174,171,169,168,173,172,272
"1443","Ind1443",14461,134,138,266,266,124,126,274,274,119,146,243,241,184,172,167,167,187,172,276,278
"1121","Ind1121",11000,132,140,266,266,128,130,274,277,146,146,273,247,174,172,112,112,179,173,172,276
"226","Ind226",2378,134,140,266,268,126,130,277,274,140,146,243,243,174,180,167,173,169,167,176,178
"322","Ind322",3290,132,132,268,266,124,128,277,274,143,146,241,247,174,176,169,112,170,169,174,172
"282","Ind282",2870,134,140,266,268,124,126,274,274,152,143,241,253,170,168,173,114,170,173,176,170
"1656","Ind1656",16655,132,142,266,266,128,124,274,274,134,146,241,253,174,188,167,112,173,168,268,276
"1954","Ind1954",19485,132,132,266,266,122,130,274,277,140,155,241,241,178,180,114,169,171,172,172,268
"1208","Ind1208",11887,132,134,266,266,128,126,274,277,155,137,235,243,184,178,114,167,179,179,176,182
"1348","Ind1348",13434,144,132,266,266,124,122,274,274,149,125,267,235,178,178,112,112,173,172,172,180
"1376","Ind1376",13807,134,134,268,266,124,136,274,274,140,149,267,235,170,170,112,112,172,171,278,266
"1815","Ind1815",18262,136,140,266,266,126,136,274,277,146,161,235,243,190,172,167,171,172,169,182,276
"1871","Ind1871",18719,172,134,266,266,122,128,277,277,146,146,241,241,186,178,173,112,187,170,176,178
"1299","Ind1299",12858,138,134,266,268,130,126,274,274,146,176,259,249,154,182,167,114,168,170,268,178
"464","Ind464",4655,144,128,266,268,126,124,274,274,134,134,241,243,168,176,173,167,168,179,280,270
"461","Ind461",4650,128,138,266,266,130,124,274,277,170,146,241,269,178,182,112,167,170,169,176,268
"1866","Ind1866",18681,134,142,266,266,124,122,274,277,182,146,259,259,180,182,171,167,169,170,268,276
"25","Ind25",246,134,130,266,266,124,132,277,274,140,146,245,241,168,170,112,173,187,187,268,270
"956","Ind956",9283,144,132,266,266,128,126,277,274,146,146,241,245,168,182,173,169,170,176,270,276
"701","Ind701",6893,138,132,266,268,126,124,274,274,143,140,253,247,176,176,171,167,169,179,170,280
"1166","Ind1166",11518,130,134,266,266,126,124,277,274,146,134,247,241,176,190,112,169,168,169,188,172
"74","Ind74",809,134,138,266,266,128,128,277,274,146,140,243,241,192,178,112,114,172,172,174,176
"502","Ind502",5107,136,132,266,266,124,126,274,274,140,158,247,235,180,168,171,167,170,170,268,276
"681","Ind681",6711,140,138,266,266,122,126,274,277,155,146,251,241,182,176,114,112,171,173,272,280
"610","Ind610",6103,128,134,268,266,124,124,274,274,140,113,251,255,168,172,171,112,172,173,268,280
"340","Ind340",3496,144,168,266,268,128,124,274,274,143,140,241,251,180,170,167,165,170,170,176,170
"446","Ind446",4564,136,134,266,266,124,122,274,274,143,155,241,243,176,176,167,112,168,170,170,168
"655","Ind655",6520,134,138,266,266,124,130,274,274,137,137,241,261,182,174,112,112,169,168,174,170
"783","Ind783",7554,132,140,266,266,122,122,274,274,134,146,255,257,182,168,112,112,187,175,276,172
"1287","Ind1287",12706,134,138,266,266,126,126,277,274,143,146,247,241,172,180,169,169,169,170,276,170
"142","Ind142",1498,140,132,266,266,130,124,274,274,137,155,247,249,178,162,114,167,171,170,172,172
"896","Ind896",8596,134,140,266,266,124,124,274,277,143,143,255,243,176,172,112,169,172,168,276,176
"1991","Ind1991",19889,134,134,266,266,116,126,277,274,143,158,235,241,186,174,112,167,171,168,276,172
"1701","Ind1701",17176,134,132,266,266,124,122,277,277,134,134,243,243,180,182,169,167,168,179,190,290
"268","Ind268",2709,136,144,266,266,128,126,277,277,146,155,239,241,178,178,114,112,187,168,276,276
"231","Ind231",2410,128,144,266,268,124,124,274,274,113,143,241,235,172,168,167,116,187,164,268,280
"1080","Ind1080",10496,140,134,266,266,124,124,277,274,146,170,241,231,172,180,116,112,187,169,276,282
"713","Ind713",6988,138,140,266,266,126,130,277,277,149,140,247,241,172,168,108,167,169,174,174,268
"482","Ind482",4865,144,144,268,266,126,126,266,274,158,146,243,251,178,180,169,173,173,181,276,276
"902","Ind902",8624,140,138,268,266,124,122,277,274,137,146,243,247,172,174,169,169,169,168,276,268
"1370","Ind1370",13745,130,132,266,266,126,130,274,274,146,137,241,241,172,178,167,167,169,168,276,270
"407","Ind407",4062,134,134,266,266,124,130,274,274,149,134,243,255,180,178,112,169,172,168,172,280
"264","Ind264",2704,134,134,266,268,126,130,274,274,146,134,243,243,178,194,110,112,173,172,170,276
"439","Ind439",4461,138,134,266,266,128,126,274,274,143,146,241,241,168,180,167,108,181,172,172,172
"542","Ind542",5531,128,132,266,268,126,124,274,274,146,167,235,239,172,174,169,112,174,173,268,280
"1660","Ind1660",16688,136,144,268,266,124,124,274,274,146,134,255,241,168,170,112,116,168,168,176,170
"952","Ind952",9166,132,134,268,266,124,128,274,274,140,137,235,261,178,184,112,169,172,171,280,268
"1567","Ind1567",15883,138,138,266,266,124,126,277,274,146,143,251,269,178,188,167,167,175,181,276,268
"250","Ind250",2534,132,134,266,266,126,130,274,274,134,146,243,235,184,170,169,112,169,170,214,280
"1469","Ind1469",14752,134,132,266,266,122,126,274,274,155,143,269,251,168,180,171,112,170,168,172,268
"1363","Ind1363",13675,138,138,266,266,132,124,277,274,125,146,243,243,180,176,110,167,168,175,276,276
"1722","Ind1722",17453,140,132,268,266,126,128,274,277,143,146,243,269,184,154,112,112,187,167,282,172
"372","Ind372",3801,136,142,266,266,126,128,274,274,140,140,235,241,172,154,110,165,171,187,172,278
"903","Ind903",8672,144,138,266,266,124,126,277,274,146,140,257,243,178,184,110,171,173,187,170,268
"897","Ind897",8596,134,140,266,266,128,124,274,277,149,143,241,243,176,172,114,169,172,168,276,176
"871","Ind871",8375,132,132,266,266,128,126,274,274,170,143,243,241,178,176,114,112,167,168,280,280
"1600","Ind1600",16085,138,128,268,268,124,124,274,274,140,146,241,241,172,160,173,114,179,172,174,170
"150","Ind150",1566,134,138,266,266,128,126,274,277,146,146,247,241,184,168,167,114,179,185,176,274
"359","Ind359",3675,140,140,266,266,126,126,274,274,143,146,243,267,166,180,171,167,170,169,276,180
"303","Ind303",3133,134,142,266,266,126,128,277,277,146,158,269,245,182,178,112,167,171,170,172,178
"1154","Ind1154",11394,134,142,266,266,130,122,274,277,143,143,247,235,186,172,114,112,173,185,270,274
"167","Ind167",1789,140,132,266,268,126,124,274,274,149,140,251,255,184,186,114,175,167,174,268,174
"114","Ind114",1235,134,142,266,266,128,124,274,274,143,146,243,241,172,186,110,114,169,169,280,268
"857","Ind857",8199,132,140,266,266,130,124,277,274,140,146,247,243,180,184,169,112,174,169,276,280
"975","Ind975",9460,134,146,266,266,124,130,274,277,143,146,243,255,172,178,169,173,181,170,174,268
"1687","Ind1687",16938,144,132,266,266,126,124,274,274,146,146,241,241,168,174,169,169,170,175,168,170
"194","Ind194",2082,134,132,266,266,124,128,274,274,167,146,263,273,178,174,187,169,168,170,190,178
"1840","Ind1840",18407,134,138,266,0,128,130,274,274,143,149,239,245,180,180,169,169,176,170,268,270
"400","Ind400",4008,144,140,266,266,124,124,277,274,134,140,243,269,172,180,169,112,173,170,170,174
"168","Ind168",1799,142,128,266,266,126,124,274,274,146,146,241,241,166,168,165,114,170,170,178,176
"986","Ind986",9571,132,132,266,266,130,126,277,274,134,146,247,241,176,182,167,169,175,175,276,178
"1474","Ind1474",14767,134,142,266,266,126,130,274,274,146,119,251,253,188,0,169,110,169,175,276,170
