"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"681","Ind681",6711,1,4,274,274,146,134,247,253,172,178,167,179,172,172,280,280,147,145
"280","Ind280",2842,5,112,274,274,146,146,247,241,182,186,167,167,168,168,276,268,145,145
"383","Ind383",3903,5,123,277,274,152,146,251,235,178,176,171,171,170,188,278,288,147,147
"1009","Ind1009",9818,3,58,277,274,146,146,235,251,178,178,169,167,174,168,276,282,147,147
"353","Ind353",3649,6,145,274,274,146,134,247,235,178,180,167,169,168,170,280,280,147,147
"1074","Ind1074",10434,4,80,274,274,140,140,243,249,176,176,169,171,166,174,280,276,145,147
"1243","Ind1243",12331,4,98,277,277,149,140,243,243,176,172,171,177,174,174,276,282,147,147
"501","Ind501",5105,1,18,274,274,134,146,243,239,176,178,193,167,172,172,276,288,147,147
"1470","Ind1470",14752,1,13,277,274,140,146,241,243,186,180,169,169,172,172,268,296,0,0
"1033","Ind1033",10037,2,35,274,274,134,146,247,261,170,186,171,169,168,174,276,280,147,147
"844","Ind844",7998,1,25,274,277,146,140,243,241,180,182,169,177,170,174,280,278,147,147
"1182","Ind1182",11716,1,24,274,274,140,143,241,241,168,176,167,167,168,178,268,282,145,147
"721","Ind721",7020,5,107,274,274,146,146,253,251,172,178,169,177,168,170,284,274,147,147
"1473","Ind1473",14767,4,87,277,274,140,134,235,251,178,180,171,193,172,176,284,298,0,0
"915","Ind915",8825,6,145,274,274,146,146,241,241,180,176,169,171,172,168,270,280,147,147
"103","Ind103",1113,2,46,274,277,146,167,241,247,176,174,171,169,178,172,276,270,147,147
"531","Ind531",5406,6,148,274,274,146,134,259,257,174,180,169,167,168,172,276,280,147,147
"286","Ind286",2910,5,107,277,274,146,146,241,249,180,178,187,169,168,166,280,276,147,147
"54","Ind54",500,4,100,274,274,146,140,247,243,172,174,175,167,170,168,280,280,145,147
"674","Ind674",6641,4,91,274,274,134,146,241,249,178,174,169,171,192,166,276,268,147,147
"607","Ind607",6088,5,114,274,274,143,146,241,241,186,172,175,171,172,174,280,276,145,149
"527","Ind527",5362,2,43,274,274,146,146,255,255,180,178,169,169,176,170,284,286,145,147
"201","Ind201",2124,5,107,274,277,146,167,241,243,168,180,169,165,170,170,280,270,145,145
"1700","Ind1700",17176,4,98,274,274,146,143,249,255,176,176,169,173,172,166,276,270,147,147
"1509","Ind1509",15134,4,92,277,277,146,143,247,241,172,182,177,169,172,170,298,280,147,147
"306","Ind306",3171,5,113,274,274,146,146,241,251,178,178,171,175,174,170,268,268,147,147
"172","Ind172",1843,2,35,274,274,146,134,247,243,182,172,169,169,176,174,284,268,147,145
"399","Ind399",3999,3,65,274,274,146,140,259,239,174,186,169,177,172,170,276,270,147,145
"1781","Ind1781",18058,4,80,274,277,140,143,247,255,178,172,179,167,172,176,276,292,145,147
"1585","Ind1585",16004,6,139,277,277,137,146,259,251,168,174,169,175,174,168,276,280,145,145
"865","Ind865",8265,3,56,274,274,182,146,235,241,168,184,169,169,168,186,280,298,147,147
"493","Ind493",5042,3,53,274,274,143,146,0,0,184,174,169,173,170,170,268,276,147,145
"1732","Ind1732",17577,4,93,274,274,146,143,241,231,182,178,169,169,176,176,276,278,147,147
"557","Ind557",5655,2,30,274,274,140,146,241,251,164,170,169,169,190,176,276,268,145,147
"1912","Ind1912",19211,5,119,274,274,149,140,243,253,178,172,171,171,172,168,280,296,145,147
"97","Ind97",1071,3,71,274,274,140,146,257,251,168,184,169,169,168,168,280,278,145,145
"662","Ind662",6552,4,95,274,274,143,143,243,251,174,184,169,165,172,172,270,272,149,145
"233","Ind233",2423,6,140,274,277,146,146,243,241,180,184,169,169,170,168,282,276,147,145
"242","Ind242",2489,4,96,274,274,146,143,241,235,176,174,171,167,170,170,284,276,147,147
"1660","Ind1660",16688,5,119,274,274,143,143,255,241,178,176,169,175,172,170,280,276,147,149
"1928","Ind1928",19302,4,82,274,274,146,146,251,243,196,168,165,167,190,168,268,276,145,151
"1050","Ind1050",10223,5,122,277,274,119,134,247,241,172,180,169,169,170,172,282,268,145,145
"223","Ind223",2326,3,65,274,274,149,140,241,243,176,168,169,175,170,170,274,280,147,147
"443","Ind443",4513,3,60,274,277,146,140,239,251,172,176,171,167,170,168,280,276,147,147
"658","Ind658",6532,2,48,274,274,146,140,247,229,180,176,169,169,170,170,302,276,149,147
"1863","Ind1863",18651,3,57,277,274,146,146,243,241,170,172,167,167,176,176,278,278,147,147
"322","Ind322",3290,1,3,274,274,146,143,245,247,180,178,167,177,168,170,282,268,145,145
"648","Ind648",6495,3,63,277,274,146,143,243,251,168,168,169,167,172,192,280,280,147,149
"1486","Ind1486",14897,6,145,274,277,146,146,235,247,172,182,177,169,172,172,276,268,145,145
"917","Ind917",8843,1,19,274,274,146,140,247,267,170,180,173,169,174,172,280,276,147,147
"75","Ind75",838,2,45,274,274,149,146,249,235,182,176,169,169,176,172,272,270,147,145
"321","Ind321",3274,3,70,277,277,146,146,241,243,182,172,165,165,178,0,268,268,147,145
"489","Ind489",5002,5,120,274,274,143,146,251,241,172,178,175,167,172,176,268,276,147,0
"898","Ind898",8607,3,51,277,274,143,134,241,241,178,186,169,169,170,176,268,276,147,147
"548","Ind548",5608,6,131,277,277,146,140,241,243,182,178,169,169,172,170,280,284,147,145
"1614","Ind1614",16176,2,42,274,274,143,134,241,269,182,168,171,167,170,172,268,280,145,147
"1572","Ind1572",15898,2,32,277,274,146,152,235,247,180,168,171,165,170,172,274,294,147,147
"365","Ind365",3721,6,150,274,274,146,143,251,253,184,176,169,167,172,170,280,282,147,147
"1697","Ind1697",17135,5,119,274,274,146,146,243,263,176,172,169,167,168,174,282,272,147,147
"1589","Ind1589",16036,2,40,274,274,143,146,245,243,176,166,169,171,172,168,270,268,145,147
"1862","Ind1862",18645,5,125,274,274,146,146,247,243,178,178,173,169,170,172,280,280,147,147
"147","Ind147",1554,6,130,277,274,134,143,241,243,186,168,171,173,174,172,276,280,147,147
"1551","Ind1551",15681,3,65,274,274,137,146,259,251,188,176,169,169,176,172,294,270,147,145
"1816","Ind1816",18272,1,19,274,274,149,143,241,235,176,174,169,169,168,172,280,0,147,147
"1944","Ind1944",19386,6,132,277,274,146,149,243,241,186,174,171,171,170,172,276,276,145,149
"363","Ind363",3716,2,33,274,274,140,146,273,267,188,174,177,169,168,170,280,270,147,147
"507","Ind507",5168,2,32,274,277,164,146,243,243,172,178,171,173,174,182,276,270,147,145
"1183","Ind1183",11721,3,63,274,274,0,0,251,261,180,168,169,169,176,168,278,276,147,145
"184","Ind184",1962,3,52,274,277,137,146,235,241,176,178,165,169,182,170,276,280,145,147
"95","Ind95",1050,3,67,274,277,113,140,247,251,170,172,171,171,172,172,276,280,147,147
"1067","Ind1067",10326,2,39,274,274,146,140,243,243,180,182,171,177,172,178,280,270,145,147
"436","Ind436",4395,2,45,274,274,146,146,241,255,176,178,173,167,170,172,268,276,145,147
"213","Ind213",2257,1,2,274,274,134,146,269,255,166,176,179,167,178,174,270,268,147,147
"474","Ind474",4795,2,44,277,274,146,140,251,261,174,168,169,169,172,174,276,280,147,147
"1151","Ind1151",11311,1,10,274,274,158,152,241,243,174,188,169,167,178,168,278,276,145,145
"157","Ind157",1655,4,100,274,274,146,143,247,245,182,178,167,193,170,176,280,280,147,145
"1554","Ind1554",15700,3,57,274,277,146,149,243,245,172,172,189,169,176,172,278,280,147,147
"1792","Ind1792",18119,3,73,274,274,137,140,243,245,170,176,167,169,176,170,280,270,147,147
"1071","Ind1071",10390,4,77,274,274,146,143,241,243,180,184,169,169,172,170,280,280,145,145
"1795","Ind1795",18138,1,9,274,274,134,146,247,241,178,180,169,167,168,168,276,276,145,145
"1099","Ind1099",10698,2,45,274,274,140,143,247,241,168,176,167,167,174,170,268,272,147,147
"513","Ind513",5241,1,3,274,274,146,140,235,247,168,178,169,167,170,170,280,268,145,147
"1517","Ind1517",15220,3,67,274,274,143,146,253,241,172,182,167,165,172,174,278,280,147,147
"400","Ind400",4008,3,60,274,274,143,113,241,243,178,172,169,171,176,172,270,268,149,147
"397","Ind397",3993,4,79,274,274,143,140,243,251,176,182,169,171,170,168,278,276,145,147
"739","Ind739",7151,2,34,274,274,134,143,259,245,176,170,169,187,170,174,276,270,147,145
"146","Ind146",1545,6,128,277,274,134,143,247,235,178,184,163,165,170,170,276,302,147,145
"154","Ind154",1636,1,5,274,274,146,146,241,249,180,178,179,0,170,172,268,276,145,147
"251","Ind251",2545,3,58,274,274,137,143,259,251,170,170,173,185,166,172,278,276,147,145
"1407","Ind1407",14106,1,15,277,274,146,140,247,243,174,170,167,165,172,170,278,298,147,147
"1557","Ind1557",15716,3,61,277,277,140,149,243,241,168,168,171,179,176,170,280,280,145,147
"1274","Ind1274",12593,2,34,277,274,146,119,259,241,174,176,167,167,190,172,280,280,147,147
"1714","Ind1714",17325,2,35,277,274,146,146,247,241,172,184,171,167,170,172,280,268,147,145
"1208","Ind1208",11887,2,43,274,274,146,140,243,243,162,178,169,177,172,172,268,288,147,147
"232","Ind232",2423,6,133,274,277,140,146,241,241,180,184,169,169,170,168,282,276,145,145
"250","Ind250",2534,5,112,277,274,140,140,239,241,176,180,169,169,174,172,268,268,147,145
"524","Ind524",5359,6,145,274,274,137,143,243,249,154,180,169,169,176,172,270,276,147,147
"215","Ind215",2266,5,125,274,274,146,146,243,235,186,168,165,169,170,170,276,276,145,147
"482","Ind482",4865,6,131,274,277,0,0,241,241,178,178,167,167,170,170,272,270,145,147
"551","Ind551",5610,6,143,277,274,146,155,243,251,168,180,173,177,174,196,280,280,147,145
"536","Ind536",5438,1,12,274,274,143,134,243,243,176,182,169,169,180,178,276,280,147,147
"1453","Ind1453",14586,3,53,274,274,146,149,241,243,176,182,171,177,172,176,270,268,147,147
"1646","Ind1646",16552,4,84,274,274,140,146,241,241,184,184,169,169,174,170,280,280,147,145
"1796","Ind1796",18145,5,109,274,274,158,143,241,255,188,168,169,169,170,176,280,280,145,147
"1352","Ind1352",13467,6,134,274,277,146,143,251,241,176,188,169,167,172,170,280,268,147,145
"1468","Ind1468",14743,2,45,274,274,146,146,259,247,174,176,171,169,172,168,278,270,145,147
"1512","Ind1512",15149,6,133,274,277,146,146,241,241,172,172,167,169,182,170,276,280,147,145
"1105","Ind1105",10759,5,103,274,274,119,161,235,257,186,168,173,165,172,168,270,276,147,147
"1292","Ind1292",12813,2,29,274,274,146,140,251,251,172,182,169,169,172,170,282,280,145,147
"140","Ind140",1484,2,34,274,277,125,140,235,251,174,180,175,167,172,176,280,268,145,147
"1298","Ind1298",12845,1,4,274,277,134,143,243,253,174,182,191,179,174,170,276,274,145,145
"1995","Ind1995",19918,1,4,277,274,143,140,235,235,178,176,167,169,168,168,270,280,147,147
"42","Ind42",352,5,117,277,274,140,146,243,257,180,178,173,169,176,170,276,280,147,147
"1295","Ind1295",12821,2,34,277,274,143,134,245,253,182,178,171,167,170,178,268,276,145,147
"1673","Ind1673",16845,4,100,274,277,143,149,241,243,182,178,173,189,168,176,276,278,147,147
"1731","Ind1731",17540,3,61,274,274,146,155,259,243,166,188,171,167,168,178,296,268,149,145
"1360","Ind1360",13650,5,115,274,277,149,143,243,245,168,176,175,169,168,174,268,278,147,147
"1339","Ind1339",13316,2,38,274,274,143,143,241,243,180,178,169,177,178,168,276,282,147,147
"606","Ind606",6088,5,113,274,274,143,146,243,241,166,172,171,171,172,174,280,276,145,149
"1043","Ind1043",10144,5,109,274,274,146,146,241,241,178,180,171,169,168,174,284,282,147,147
"1850","Ind1850",18476,5,122,274,274,143,140,247,235,186,180,177,171,174,174,280,270,147,147
"554","Ind554",5615,6,141,277,274,146,146,255,243,184,170,175,169,176,170,280,280,149,147
"599","Ind599",6015,1,9,274,277,164,146,241,251,174,168,177,169,190,170,276,280,147,147
"367","Ind367",3749,2,28,274,274,143,134,263,241,168,168,177,169,172,170,276,274,147,145
"298","Ind298",3044,2,39,277,277,146,146,243,241,174,186,169,173,176,172,278,276,145,145
"442","Ind442",4471,6,137,274,274,146,140,241,251,174,172,177,167,178,170,268,276,147,145
"1847","Ind1847",18474,1,19,277,274,134,146,257,249,180,172,177,169,170,176,280,284,145,147
"1676","Ind1676",16849,2,32,274,277,134,146,243,235,178,188,167,173,178,170,276,268,147,147
"1028","Ind1028",9978,6,148,274,274,146,140,251,255,184,176,169,171,172,172,276,280,145,147
"245","Ind245",2504,3,61,274,277,119,146,235,251,178,180,171,173,172,172,276,276,147,145
"576","Ind576",5827,5,118,274,277,143,143,241,241,182,190,169,171,170,172,276,280,147,147
"771","Ind771",7394,4,86,274,274,146,140,247,245,178,188,175,169,170,172,280,280,147,145
"463","Ind463",4655,1,21,274,274,146,134,247,241,180,174,169,167,172,182,296,294,147,147
"1555","Ind1555",15700,3,62,274,277,146,149,243,245,174,172,189,169,170,172,280,280,147,147
"1316","Ind1316",13049,2,28,274,274,146,146,257,251,178,176,169,173,176,176,274,278,147,147
"815","Ind815",7747,1,2,277,274,119,140,259,239,168,170,165,173,168,182,278,268,147,147
"312","Ind312",3242,2,30,277,274,143,155,241,241,172,174,177,167,170,170,284,294,147,147
"1680","Ind1680",16898,3,55,277,274,155,140,239,235,172,182,187,167,172,170,268,276,147,145
"323","Ind323",3293,6,147,274,274,140,143,255,253,174,172,181,163,176,172,276,276,147,149
"11","Ind11",77,2,35,277,274,140,140,251,243,170,172,171,169,176,168,276,280,147,145
"1089","Ind1089",10590,6,137,274,274,146,146,249,241,182,166,171,167,172,188,276,280,147,147
"896","Ind896",8596,1,6,277,274,134,146,239,243,178,170,167,171,172,170,276,298,145,145
"1375","Ind1375",13804,6,140,274,274,143,155,255,253,182,154,169,187,174,170,268,276,145,147
"768","Ind768",7370,5,105,274,274,146,146,239,239,178,186,169,179,168,172,276,270,149,147
"1755","Ind1755",17821,3,73,277,277,143,146,243,235,176,180,179,167,170,170,268,268,147,147
"49","Ind49",449,4,85,277,274,146,146,251,247,186,176,167,167,168,168,276,280,145,149
"477","Ind477",4833,6,148,274,274,146,149,257,239,172,170,169,173,170,168,268,276,145,147
"1559","Ind1559",15750,6,126,274,274,146,146,273,247,182,172,187,169,170,176,280,294,147,147
"873","Ind873",8375,1,3,274,274,161,137,241,255,182,172,173,169,170,168,276,274,149,147
"1498","Ind1498",15025,2,50,274,274,140,143,243,235,154,176,173,167,172,168,280,280,147,147
"374","Ind374",3816,3,60,277,274,0,0,241,235,176,168,177,167,172,170,272,276,147,145
"1305","Ind1305",12932,6,150,274,274,146,134,247,241,180,162,171,173,170,172,276,272,147,145
"872","Ind872",8375,1,2,274,274,146,137,245,255,176,172,167,169,170,168,276,274,149,147
"518","Ind518",5321,1,22,274,277,146,146,239,241,178,172,169,169,170,170,282,302,147,149
"1386","Ind1386",13943,2,47,274,277,146,143,247,243,182,170,169,169,180,174,280,278,145,147
"1594","Ind1594",16063,2,37,274,274,140,146,261,243,176,170,175,173,170,182,300,276,147,147
"1480","Ind1480",14842,5,120,274,277,140,143,257,239,176,184,173,167,176,168,274,276,145,145
"413","Ind413",4152,1,8,274,277,134,125,235,249,180,168,169,167,178,168,276,280,147,147
"752","Ind752",7249,5,116,277,277,140,149,243,243,178,172,173,167,178,170,276,270,147,147
"1011","Ind1011",9832,6,140,274,274,149,134,235,241,174,182,167,173,178,172,280,274,151,147
"1584","Ind1584",16003,1,12,274,274,146,146,249,235,170,172,163,169,172,170,276,280,147,147
"1567","Ind1567",15883,6,135,274,274,143,146,235,235,176,182,171,169,170,172,282,298,147,149
"1643","Ind1643",16512,6,148,274,274,146,113,243,243,168,178,0,0,178,172,276,280,147,147
"1895","Ind1895",19054,2,46,274,277,146,143,243,259,176,188,167,171,170,182,284,276,147,147
"693","Ind693",6807,2,44,274,274,146,146,235,241,176,168,169,177,170,176,276,276,147,147
"629","Ind629",6315,1,5,274,274,146,146,241,255,182,188,167,165,170,180,302,268,147,145
"989","Ind989",9587,1,11,274,274,113,146,0,0,176,170,175,169,172,170,282,278,147,147
"407","Ind407",4062,1,17,277,274,146,140,247,241,188,186,171,167,174,168,280,276,147,147
"6","Ind6",44,6,145,274,277,143,146,251,251,182,172,171,169,172,170,276,268,147,147
"3","Ind3",19,1,8,274,274,140,146,241,253,172,174,167,177,176,170,280,270,147,147
"1706","Ind1706",17271,1,14,274,274,143,155,239,235,168,168,171,175,170,170,280,280,147,147
"982","Ind982",9523,2,49,274,274,149,146,259,235,180,174,167,167,172,170,282,296,145,147
"327","Ind327",3364,6,140,274,277,140,146,241,241,172,172,169,169,176,170,276,276,147,147
"790","Ind790",7599,4,80,277,277,143,146,261,243,176,172,171,173,170,168,268,278,145,145
"967","Ind967",9360,2,48,277,277,137,146,241,243,186,172,173,167,168,172,268,276,147,145
"1302","Ind1302",12888,4,76,277,274,143,146,243,241,178,174,169,189,172,168,268,284,147,145
"1354","Ind1354",13513,5,108,277,274,149,146,241,241,176,176,171,167,170,166,280,284,147,147
"823","Ind823",7807,3,56,274,274,140,152,235,247,170,182,185,171,172,170,280,268,145,147
"1086","Ind1086",10563,1,18,274,277,143,146,241,243,172,178,169,171,176,176,268,280,145,147
"983","Ind983",9534,5,115,274,277,146,146,249,261,172,182,167,169,170,172,280,276,145,147
"1138","Ind1138",11189,1,21,277,274,140,146,241,243,180,188,169,169,170,170,276,276,149,147
"685","Ind685",6740,3,56,274,274,146,146,247,253,174,180,173,177,168,172,276,276,147,145
"229","Ind229",2402,2,28,274,274,146,146,247,255,164,190,175,173,168,174,270,282,147,147
"1978","Ind1978",19724,5,102,274,274,146,146,241,241,168,180,165,167,172,172,270,276,149,149
"1742","Ind1742",17763,3,67,277,277,146,140,245,241,176,192,167,177,174,174,0,0,147,145
"1916","Ind1916",19235,6,131,274,274,155,146,235,235,180,182,177,169,170,172,276,276,145,149
"1634","Ind1634",16424,1,21,274,274,146,119,255,263,174,176,167,177,172,170,276,280,147,147
"44","Ind44",371,1,2,274,274,137,146,247,241,182,178,177,171,168,170,280,268,145,147
"162","Ind162",1694,6,146,274,277,146,146,241,247,168,168,167,167,174,170,280,280,145,145
"1123","Ind1123",11007,4,90,277,274,125,161,243,241,182,170,169,171,168,176,276,282,147,147
"833","Ind833",7934,5,115,277,274,140,140,243,241,162,174,173,197,172,168,280,278,145,147
"299","Ind299",3066,5,117,274,274,146,146,243,241,180,176,169,177,174,174,280,276,147,147
"121","Ind121",1282,5,112,274,274,140,146,243,241,174,184,167,167,172,170,282,278,145,147
"118","Ind118",1242,6,144,274,274,146,146,263,251,170,182,175,169,168,172,276,282,147,147
"1334","Ind1334",13242,3,70,277,274,140,146,251,245,180,170,167,171,174,176,282,268,147,147
"683","Ind683",6717,3,55,274,274,140,146,241,243,186,176,175,169,170,170,280,278,147,147
"1488","Ind1488",14949,4,84,274,274,140,128,263,231,176,184,195,167,172,170,280,280,145,147
"336","Ind336",3459,2,43,274,277,146,146,247,243,178,180,169,169,170,172,276,280,147,147
"1098","Ind1098",10688,2,34,274,274,140,146,235,241,180,178,167,169,172,168,270,280,145,147
"1898","Ind1898",19080,4,94,274,274,143,140,253,241,186,170,169,169,170,178,276,278,147,145
"68","Ind68",703,6,150,274,277,140,143,241,241,176,172,169,169,172,172,268,280,147,147
"1736","Ind1736",17700,1,22,274,274,140,140,251,241,180,174,171,169,168,178,270,268,147,147
"115","Ind115",1237,6,138,277,274,143,140,243,249,172,170,169,169,170,174,280,290,147,147
"1794","Ind1794",18126,6,140,274,274,146,143,255,235,176,176,173,179,166,168,278,276,147,147
"1738","Ind1738",17733,6,145,274,274,146,146,253,243,180,174,169,167,172,170,268,280,145,147
"1219","Ind1219",12016,3,64,277,274,143,182,259,247,180,176,175,167,174,170,276,276,147,147
"968","Ind968",9364,1,14,274,274,146,146,243,255,154,178,169,165,176,168,276,268,145,147
"621","Ind621",6189,4,90,274,274,134,140,243,247,176,172,169,173,176,170,276,280,147,147
"1428","Ind1428",14317,3,54,274,277,146,146,235,249,178,168,167,169,180,176,284,278,147,147
"1686","Ind1686",16920,3,62,274,274,143,134,247,239,186,174,169,169,172,170,278,274,147,145
"1331","Ind1331",13180,4,97,277,274,146,155,241,261,174,168,169,167,168,168,274,268,147,147
"1496","Ind1496",15022,3,63,274,274,146,146,235,259,176,174,173,177,170,174,280,280,145,145
"1854","Ind1854",18528,1,6,274,277,143,146,243,241,176,184,167,167,172,178,270,268,149,145
"846","Ind846",8025,2,40,277,274,146,140,241,251,176,178,163,171,168,170,276,280,145,147
"787","Ind787",7584,4,80,274,274,146,143,241,241,166,178,173,175,170,170,268,276,145,145
"712","Ind712",6979,4,77,274,277,146,146,259,241,162,172,169,171,168,172,276,278,145,147
"1211","Ind1211",11896,3,75,277,277,125,143,243,249,168,176,167,169,168,176,280,284,147,145
"1758","Ind1758",17843,5,121,274,274,146,146,235,259,176,188,177,171,168,168,276,276,145,147
"1879","Ind1879",18872,5,105,274,277,140,149,241,247,172,176,169,175,172,168,280,282,147,147
"1336","Ind1336",13258,3,75,274,274,146,146,249,241,176,178,169,167,170,172,280,282,147,147
"1801","Ind1801",18170,5,104,274,274,140,146,247,255,182,176,179,167,170,168,276,294,147,147
"1232","Ind1232",12107,2,29,274,274,125,134,235,259,174,176,171,167,170,172,280,268,147,145
"1645","Ind1645",16530,4,77,277,274,146,140,241,241,168,184,189,169,170,172,276,268,147,147
"460","Ind460",4649,5,106,274,277,146,146,243,243,172,184,185,171,176,172,276,280,147,147
"228","Ind228",2398,2,47,274,274,146,146,245,259,174,174,167,163,172,168,282,270,145,147
"825","Ind825",7823,6,133,274,274,140,146,241,243,180,180,167,167,178,170,276,268,147,147
"479","Ind479",4851,3,67,277,274,140,143,241,241,174,178,169,175,170,170,278,280,147,147
