"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"99","Ind99",1084,1,15,274,274,146,140,241,251,178,170,173,169,174,176,268,276,147,147
"1347","Ind1347",13432,5,113,274,277,146,146,247,243,180,182,177,171,168,170,276,272,149,147
"1097","Ind1097",10663,3,75,274,274,146,146,273,241,178,168,169,187,170,172,276,284,147,145
"996","Ind996",9657,6,135,274,274,143,140,243,243,180,182,167,169,170,170,276,296,147,147
"1705","Ind1705",17264,1,18,274,274,152,143,241,249,172,162,167,169,168,0,276,276,147,147
"195","Ind195",2094,1,20,274,274,146,146,255,239,182,174,171,169,174,170,278,270,147,147
"770","Ind770",7386,1,21,274,274,134,146,243,251,176,186,169,169,172,172,278,280,147,147
"877","Ind877",8395,2,33,274,274,146,143,239,243,184,184,187,173,168,170,280,276,147,145
"643","Ind643",6467,6,145,277,274,143,134,243,243,182,176,167,169,176,174,276,294,147,145
"66","Ind66",648,2,26,274,277,140,146,243,251,168,172,167,171,172,168,276,294,145,147
"687","Ind687",6741,1,25,274,277,143,146,259,243,184,172,171,167,172,186,276,280,145,147
"1497","Ind1497",15025,2,48,274,274,140,143,243,235,154,176,173,167,172,168,276,280,147,147
"254","Ind254",2580,1,11,274,277,161,146,247,259,176,182,165,169,170,172,276,276,147,147
"1133","Ind1133",11154,1,18,274,274,146,146,241,243,172,174,169,169,166,178,278,280,147,147
"1458","Ind1458",14616,4,84,274,274,146,134,235,241,176,170,169,185,178,170,280,280,147,147
"129","Ind129",1397,6,135,274,274,119,146,243,247,178,178,169,169,172,172,276,282,147,145
"51","Ind51",472,4,84,274,274,152,143,241,247,184,174,177,171,182,176,280,280,147,145
"1809","Ind1809",18243,5,104,277,274,146,143,241,243,178,168,167,171,170,176,284,276,145,147
"1590","Ind1590",16036,2,44,277,274,143,146,231,243,176,166,169,171,172,168,278,268,145,147
"1975","Ind1975",19679,6,131,274,274,143,146,241,241,184,188,171,169,172,168,276,284,147,145
"1337","Ind1337",13268,3,62,274,277,143,143,251,243,176,172,167,167,174,168,276,294,149,147
"1715","Ind1715",17353,2,46,274,274,146,146,243,267,172,174,169,175,176,170,280,284,147,147
"267","Ind267",2708,2,40,274,274,146,140,247,251,188,180,171,169,176,196,280,280,147,147
"1812","Ind1812",18259,3,52,274,277,143,143,253,237,176,184,183,177,168,170,280,276,147,145
"1573","Ind1573",15927,6,148,274,274,155,146,241,261,172,180,169,171,170,172,278,270,145,145
"1699","Ind1699",17165,6,132,274,274,152,137,243,241,174,176,169,169,172,170,286,268,147,145
"421","Ind421",4254,4,99,274,274,146,119,263,261,174,180,167,165,168,176,276,280,145,147
"1279","Ind1279",12662,2,27,274,277,134,143,241,243,170,178,187,173,170,176,298,282,145,147
"724","Ind724",7057,3,62,277,277,143,146,253,249,182,174,171,177,190,170,268,276,147,145
"707","Ind707",6932,4,92,274,274,143,146,263,239,182,180,171,167,166,174,268,294,145,145
"46","Ind46",392,3,59,274,274,0,0,259,247,168,178,169,165,168,178,276,284,147,145
"1606","Ind1606",16131,5,113,274,274,146,146,267,243,180,182,167,165,172,176,268,276,145,149
"112","Ind112",1225,4,85,277,274,143,146,241,247,172,168,169,169,172,172,278,280,147,147
"1409","Ind1409",14114,2,49,277,277,134,146,251,243,182,178,167,169,174,176,270,280,147,145
"430","Ind430",4311,5,121,274,277,140,146,243,241,174,178,171,177,170,176,278,276,145,145
"1564","Ind1564",15823,2,37,274,274,143,146,241,261,178,172,167,175,172,170,268,280,145,147
"861","Ind861",8239,6,130,274,274,140,158,247,241,188,182,0,0,172,168,270,268,147,145
"1927","Ind1927",19296,6,135,274,274,146,134,243,241,178,168,167,167,170,168,276,280,147,147
"294","Ind294",2978,2,29,274,277,146,134,251,247,178,174,169,175,176,172,270,276,147,147
"1436","Ind1436",14407,3,53,274,274,149,134,257,241,174,192,183,169,172,168,268,276,147,147
"1163","Ind1163",11508,6,127,274,274,146,137,241,259,168,182,169,175,168,174,268,280,147,147
"604","Ind604",6087,5,108,274,277,146,146,255,243,186,176,165,177,170,170,268,270,147,147
"897","Ind897",8596,1,10,277,274,134,146,239,243,178,170,167,171,172,170,268,298,147,145
"1836","Ind1836",18376,2,50,274,274,140,140,241,255,176,172,167,169,170,170,268,280,145,145
"1525","Ind1525",15313,3,57,274,274,134,137,241,243,184,180,185,177,168,170,268,280,147,149
"1639","Ind1639",16459,5,118,274,274,146,146,259,241,176,180,169,169,170,174,278,276,147,147
"655","Ind655",6520,2,47,277,274,146,134,243,241,188,172,169,169,176,174,280,280,147,147
"463","Ind463",4655,1,21,274,274,146,134,247,241,180,174,169,167,172,182,296,294,147,147
"1071","Ind1071",10390,4,77,274,274,146,143,241,243,180,184,169,169,172,170,280,280,145,145
"513","Ind513",5241,1,3,274,274,146,140,235,247,168,178,169,167,170,170,280,268,145,147
"714","Ind714",6992,3,57,277,274,143,143,243,241,176,182,175,171,168,174,268,280,147,147
"1213","Ind1213",11917,1,4,274,274,137,146,247,243,180,176,173,173,172,170,270,278,147,147
"1763","Ind1763",17905,5,124,277,274,146,146,251,241,182,180,165,169,170,174,278,268,147,147
"1067","Ind1067",10326,2,39,274,274,146,140,243,243,180,182,171,177,172,178,280,270,145,147
"122","Ind122",1291,3,61,277,277,140,143,235,243,184,176,171,169,168,170,280,280,147,147
"502","Ind502",5107,6,138,277,274,134,155,241,241,168,178,171,169,180,172,270,274,145,147
"1285","Ind1285",12689,6,131,274,274,146,158,235,241,186,184,167,169,172,172,276,268,147,147
"1756","Ind1756",17821,3,75,274,277,143,146,241,235,172,180,167,167,170,170,272,268,147,147
"862","Ind862",8243,3,57,274,274,143,146,235,251,178,180,175,171,172,172,276,276,147,147
"1261","Ind1261",12487,2,34,274,274,146,158,241,243,168,182,171,169,168,168,276,268,145,145
"581","Ind581",5879,6,128,274,274,146,134,243,273,178,154,171,167,172,174,276,276,147,145
"949","Ind949",9152,3,66,274,274,146,140,255,247,178,182,167,173,174,168,276,280,145,147
"310","Ind310",3231,4,98,274,274,146,146,255,257,172,170,173,169,170,174,290,276,147,147
"410","Ind410",4117,1,9,277,274,149,149,241,249,178,180,167,171,172,170,276,268,145,147
"362","Ind362",3709,4,77,274,274,137,146,243,251,170,172,167,169,170,172,278,280,145,147
"1826","Ind1826",18341,2,38,274,274,143,134,235,235,182,178,173,169,172,170,276,276,147,147
"1372","Ind1372",13772,4,93,274,274,119,146,247,245,182,174,169,187,170,172,280,282,145,147
"487","Ind487",4955,1,6,274,0,152,134,251,241,182,178,171,171,170,168,276,276,147,147
"1257","Ind1257",12463,2,30,274,274,152,134,245,241,178,178,167,177,172,174,280,284,151,147
"638","Ind638",6428,2,48,277,274,140,143,241,251,0,0,171,169,170,174,276,268,147,147
"718","Ind718",7004,2,26,274,274,146,146,255,241,182,168,175,185,170,174,276,268,145,147
"1866","Ind1866",18681,5,117,274,274,137,134,255,241,180,170,167,193,170,174,276,278,0,0
"1361","Ind1361",13664,4,85,274,274,143,143,243,253,176,176,171,169,168,168,280,280,149,147
"1485","Ind1485",14888,6,136,274,274,146,137,255,243,180,172,171,177,172,170,296,270,147,147
"674","Ind674",6641,4,91,274,274,134,146,241,249,178,174,169,171,192,166,276,268,147,147
"1584","Ind1584",16003,1,12,274,274,146,146,249,235,170,172,163,169,172,170,276,280,147,147
"767","Ind767",7335,6,144,277,274,134,146,251,235,178,184,173,167,174,174,280,280,145,147
"1377","Ind1377",13809,3,73,277,274,140,134,235,241,178,178,171,173,176,174,280,270,147,145
"106","Ind106",1153,5,101,274,274,146,146,251,235,172,172,193,167,170,172,268,0,145,145
"579","Ind579",5874,4,92,274,274,143,146,235,243,186,172,173,165,174,170,278,276,147,149
"345","Ind345",3534,1,16,274,274,146,119,241,247,180,170,169,167,170,176,280,280,145,145
"89","Ind89",1008,5,112,274,274,146,140,241,251,176,172,173,165,170,188,276,268,147,149
"309","Ind309",3200,6,140,274,274,137,146,243,247,176,186,175,169,172,170,270,276,147,147
"1206","Ind1206",11866,5,115,277,274,140,143,241,257,172,176,187,173,168,170,280,294,147,147
"1496","Ind1496",15022,3,63,274,274,146,146,235,259,176,174,173,177,170,174,280,280,145,145
"747","Ind747",7224,1,1,274,274,146,146,247,247,182,178,171,187,172,168,268,280,147,147
"864","Ind864",8249,1,1,274,274,146,146,241,235,190,188,169,169,168,170,276,270,147,147
"1744","Ind1744",17772,4,92,274,274,146,146,259,243,168,168,193,167,174,166,284,268,145,145
"504","Ind504",5151,3,55,274,274,146,140,251,251,168,170,167,169,176,174,272,298,147,147
"1475","Ind1475",14784,1,18,277,274,164,113,243,251,182,174,177,167,172,172,272,276,145,145
"1977","Ind1977",19712,1,4,277,277,143,146,241,255,182,176,173,171,168,170,276,280,147,147
"1793","Ind1793",18119,3,73,274,274,146,140,243,245,174,176,167,169,176,170,280,270,147,147
"1732","Ind1732",17577,4,93,274,274,146,143,241,231,182,178,169,169,176,176,276,278,147,147
"121","Ind121",1282,5,112,274,274,140,146,243,241,174,184,167,167,172,170,282,278,145,147
"898","Ind898",8607,3,51,277,274,143,134,241,241,178,186,169,169,170,176,268,276,147,147
"922","Ind922",8867,6,146,274,274,146,146,257,243,186,178,171,173,168,172,278,276,149,149
"32","Ind32",274,1,5,274,277,146,143,247,251,194,174,169,171,170,172,280,270,147,145
"622","Ind622",6200,1,15,274,277,146,152,255,241,186,178,185,167,170,172,276,268,147,147
"1790","Ind1790",18112,2,38,274,277,155,134,241,243,178,174,171,169,172,176,280,294,147,147
"1253","Ind1253",12413,3,53,274,274,146,143,243,243,176,172,169,167,178,170,272,282,147,147
"67","Ind67",691,5,105,277,274,146,146,247,269,178,172,169,169,172,186,280,280,147,147
"1246","Ind1246",12350,5,101,274,274,146,146,243,241,180,184,169,171,170,172,276,302,147,149
"1100","Ind1100",10698,2,50,274,274,140,143,247,241,168,176,167,167,168,170,268,272,147,147
"831","Ind831",7925,6,138,274,277,146,143,255,241,178,174,167,171,172,168,276,0,147,145
"1470","Ind1470",14752,1,13,277,274,140,146,241,243,186,180,169,169,172,172,268,296,0,0
"640","Ind640",6438,6,127,274,277,146,146,241,245,176,186,167,167,172,174,276,280,147,147
"1981","Ind1981",19759,5,119,274,277,146,146,243,269,168,182,167,169,170,172,276,276,147,145
"326","Ind326",3351,2,43,274,274,143,146,243,237,186,168,177,169,166,168,292,268,145,147
"1713","Ind1713",17314,5,111,274,274,140,146,247,255,184,188,169,169,172,172,276,268,147,145
"1045","Ind1045",10166,6,130,274,277,140,140,243,239,178,182,0,0,168,172,270,302,147,151
"605","Ind605",6088,5,108,274,274,140,146,243,241,186,172,169,171,172,174,280,276,145,149
"450","Ind450",4584,6,148,274,274,146,143,269,243,172,180,167,165,176,172,278,276,149,145
"1411","Ind1411",14147,1,21,274,274,146,146,243,239,174,174,171,169,172,174,282,276,145,145
"1903","Ind1903",19090,4,77,274,277,134,143,243,241,178,172,179,169,172,170,276,276,147,145
"1152","Ind1152",11355,5,115,274,277,140,146,245,241,178,176,167,169,178,182,278,278,147,145
"708","Ind708",6932,4,93,274,274,143,146,263,239,182,180,167,167,166,174,280,294,145,145
"400","Ind400",4008,3,60,274,274,143,113,241,243,178,172,169,171,176,172,270,268,149,147
"216","Ind216",2274,4,100,274,274,134,140,263,235,168,172,177,177,172,174,276,280,145,145
"1851","Ind1851",18494,6,138,274,274,155,146,235,259,182,174,169,173,170,192,280,300,147,149
"313","Ind313",3242,2,32,274,274,140,155,241,241,172,174,167,167,170,170,280,294,147,147
"1324","Ind1324",13139,3,75,277,274,146,143,243,241,174,170,167,169,168,168,276,268,147,147
"578","Ind578",5833,3,71,274,277,146,146,241,255,178,186,179,169,174,170,276,278,147,147
"894","Ind894",8578,6,140,277,274,143,143,235,261,172,174,169,169,172,170,270,276,147,147
"281","Ind281",2865,3,54,277,277,146,155,241,239,172,168,169,175,174,178,298,282,145,147
"515","Ind515",5270,1,12,274,274,140,143,231,243,184,174,167,177,172,174,278,278,147,147
"1376","Ind1376",13807,6,140,277,274,143,140,243,255,172,170,169,169,172,168,280,282,147,147
"1242","Ind1242",12324,5,102,274,274,146,146,235,251,180,186,169,169,172,172,270,280,145,145
"1107","Ind1107",10763,2,47,274,274,149,143,257,247,174,186,177,179,180,168,294,280,147,147
"484","Ind484",4892,4,99,274,274,134,134,251,247,178,174,169,167,172,172,280,270,145,147
"1263","Ind1263",12504,4,94,274,274,140,146,235,241,180,170,167,167,172,172,278,280,145,147
"165","Ind165",1746,1,13,274,274,146,146,235,243,180,178,169,177,168,172,284,302,147,147
"566","Ind566",5705,5,104,277,274,134,140,235,249,178,162,169,171,172,170,276,276,145,145
"1616","Ind1616",16189,6,142,274,274,146,140,259,259,168,174,169,167,170,176,276,272,145,147
"369","Ind369",3754,2,35,274,274,146,140,241,251,178,182,177,169,170,168,280,280,147,147
"589","Ind589",5922,4,85,274,277,146,140,241,247,178,180,179,169,168,168,280,268,147,147
"1313","Ind1313",12995,4,91,277,274,140,146,249,249,182,186,167,173,168,172,270,278,147,147
"222","Ind222",2307,6,150,274,274,140,143,243,241,172,172,167,173,172,170,276,274,147,147
"1778","Ind1778",18050,5,112,274,274,146,146,251,235,178,172,169,169,168,170,280,276,147,145
"729","Ind729",7082,4,90,274,277,146,140,243,269,180,172,167,167,182,172,276,270,147,145
"940","Ind940",9060,2,31,277,274,140,140,261,243,182,162,167,167,172,174,278,302,145,147
"1951","Ind1951",19441,5,116,274,274,140,182,241,243,188,180,173,169,174,170,268,280,145,147
"1619","Ind1619",16253,2,38,274,274,134,146,241,273,170,180,169,165,172,170,276,276,147,145
"1405","Ind1405",14074,1,24,277,274,146,146,243,231,172,168,167,165,168,172,280,278,145,147
"1344","Ind1344",13413,3,52,277,274,143,134,247,229,180,174,185,169,174,174,276,280,147,145
"658","Ind658",6532,2,48,274,274,146,140,247,229,180,176,169,169,170,170,302,276,149,147
"1442","Ind1442",14442,5,118,274,277,146,143,243,243,196,186,169,169,172,170,276,268,147,147
"849","Ind849",8073,5,123,274,277,140,134,0,0,174,172,175,171,172,178,268,280,145,147
"193","Ind193",2082,1,13,277,274,146,140,245,259,186,170,169,167,190,0,276,270,145,147
"230","Ind230",2406,3,59,274,274,146,146,0,0,180,180,173,169,178,168,276,268,145,145
"804","Ind804",7683,1,21,277,277,134,146,231,261,154,180,167,167,174,180,280,280,147,145
"501","Ind501",5105,1,18,274,274,134,146,243,239,176,178,193,167,172,172,276,288,147,147
"27","Ind27",247,3,59,274,274,134,146,243,235,178,186,169,173,170,176,272,276,147,145
"1348","Ind1348",13434,5,119,274,274,140,140,251,243,178,170,165,175,176,170,278,280,147,145
"1659","Ind1659",16687,2,43,274,277,146,119,0,0,178,172,175,169,188,168,276,284,147,147
"557","Ind557",5655,2,30,274,274,140,146,241,251,164,170,169,169,190,176,276,268,145,147
"171","Ind171",1819,3,56,274,277,143,149,241,251,172,176,169,177,174,170,274,268,147,147
"11","Ind11",77,2,35,277,274,140,140,251,243,170,172,171,169,176,168,276,280,147,145
"1105","Ind1105",10759,5,103,274,274,119,161,235,257,186,168,173,165,172,168,270,276,147,147
"21","Ind21",204,2,35,277,274,146,146,235,235,176,170,169,173,174,172,276,276,147,147
"870","Ind870",8349,5,118,274,277,146,140,259,243,174,174,169,169,172,168,278,278,145,147
"1719","Ind1719",17436,1,4,274,274,119,143,241,255,188,172,167,169,174,172,280,298,147,147
"717","Ind717",7000,4,99,274,274,155,158,243,241,178,178,169,167,170,172,276,276,147,147
"646","Ind646",6489,1,22,274,277,146,140,267,235,180,174,167,169,166,170,272,276,147,145
"1599","Ind1599",16077,5,114,274,277,146,137,259,235,172,176,167,167,170,170,280,278,147,147
"1355","Ind1355",13542,4,79,274,274,152,143,241,237,178,154,167,167,194,166,280,298,147,145
"1448","Ind1448",14530,5,101,277,274,140,137,259,243,182,178,191,169,174,172,280,284,147,145
"1654","Ind1654",16618,4,76,274,274,146,140,241,255,168,172,167,173,172,178,274,268,147,147
"632","Ind632",6369,6,137,274,274,146,146,239,243,178,174,167,185,170,168,278,280,149,147
"1629","Ind1629",16385,5,121,277,274,143,140,251,241,176,168,171,173,174,170,268,276,147,149
"1260","Ind1260",12481,5,114,274,274,146,146,241,261,184,184,167,169,168,176,278,270,147,147
"1418","Ind1418",14194,3,55,274,274,143,146,241,259,172,174,175,169,170,172,282,276,147,147
"85","Ind85",974,2,33,274,274,146,140,255,243,180,182,169,169,170,188,278,272,147,147
"1422","Ind1422",14256,5,105,277,277,146,146,261,241,172,184,171,173,178,172,278,276,145,145
"1386","Ind1386",13943,2,47,274,277,146,143,247,243,182,170,169,169,180,174,280,278,145,147
"1091","Ind1091",10608,5,116,274,274,140,143,251,241,186,176,177,169,178,172,276,268,145,147
"641","Ind641",6454,1,23,274,274,146,158,239,257,176,180,167,167,168,168,278,280,147,145
"5","Ind5",31,2,39,274,277,143,137,241,241,180,168,169,165,214,190,268,268,145,147
"170","Ind170",1819,3,52,274,277,143,149,241,251,172,176,169,177,172,170,274,268,147,147
"1988","Ind1988",19853,3,66,274,274,146,134,247,241,174,172,167,167,176,174,276,0,147,145
"1899","Ind1899",19083,4,77,277,277,140,146,247,243,182,174,167,169,168,172,274,280,147,147
"431","Ind431",4316,3,55,274,277,134,146,235,243,176,180,171,167,172,176,278,268,147,145
"789","Ind789",7593,4,82,274,277,146,146,251,241,182,182,169,167,178,172,278,276,147,147
"182","Ind182",1939,4,96,274,274,143,143,259,253,176,172,167,171,174,170,284,276,145,147
"1995","Ind1995",19918,1,4,277,274,143,140,235,235,178,176,167,169,168,168,270,280,147,147
"1694","Ind1694",17081,6,134,274,274,140,146,243,241,186,176,173,169,170,170,282,298,145,145
"255","Ind255",2601,6,133,274,274,146,134,241,243,170,186,169,169,168,170,280,274,147,147
"668","Ind668",6591,4,94,274,277,140,146,247,267,174,170,167,171,168,176,278,276,145,147
"1968","Ind1968",19638,1,3,274,277,149,146,241,247,162,178,169,171,172,0,280,280,145,145
"1095","Ind1095",10662,1,1,277,274,146,143,243,267,178,168,177,167,170,178,276,282,147,147
"1349","Ind1349",13445,5,102,274,274,149,155,239,247,184,172,167,169,168,170,276,280,147,145
"957","Ind957",9286,3,62,274,277,137,146,243,241,166,168,173,171,186,170,280,268,145,145
"766","Ind766",7322,6,142,274,274,146,134,251,241,178,172,169,175,0,0,280,280,147,149
"1657","Ind1657",16659,1,7,274,277,146,140,257,255,176,174,185,167,168,182,268,298,145,147
"136","Ind136",1465,6,144,274,274,146,146,269,243,176,178,167,169,172,176,268,268,147,147
"1536","Ind1536",15478,2,44,277,274,152,134,231,239,184,174,0,0,170,170,278,278,145,147
"1680","Ind1680",16898,3,55,277,274,155,140,239,235,172,182,187,167,172,170,268,276,147,145
"442","Ind442",4471,6,137,274,274,146,140,241,251,174,172,177,167,178,170,268,276,147,145
"1533","Ind1533",15405,6,141,274,277,146,143,241,251,176,178,171,169,172,174,276,268,145,147
"167","Ind167",1789,4,98,274,274,140,140,243,255,176,178,167,169,172,168,280,298,145,145
"2","Ind2",5,2,33,274,274,143,146,251,247,180,182,171,177,174,168,274,280,147,145
"1138","Ind1138",11189,1,21,277,274,140,146,241,243,180,188,169,169,170,170,276,276,149,147
"1753","Ind1753",17806,2,35,274,274,137,140,243,249,180,154,171,169,170,172,282,280,147,147
"1024","Ind1024",9904,6,141,274,274,143,146,253,243,180,178,167,173,168,172,276,268,147,147
"1580","Ind1580",15980,5,109,274,277,140,146,269,243,190,180,167,169,182,170,282,268,147,147
"1769","Ind1769",17957,1,19,274,274,146,137,263,243,184,178,171,171,168,176,276,270,149,145
"1517","Ind1517",15220,3,67,274,274,143,146,253,241,172,182,167,165,172,174,278,280,147,147
"549","Ind549",5610,6,139,274,274,146,155,241,251,178,180,179,177,174,196,280,280,147,145
"1515","Ind1515",15209,3,51,274,277,146,134,241,243,170,186,169,169,172,174,280,272,147,147
"464","Ind464",4655,1,23,274,274,146,134,251,241,172,174,169,167,170,182,280,294,147,147
"1642","Ind1642",16491,1,22,277,277,152,146,243,243,182,180,169,171,168,170,282,270,147,147
"402","Ind402",4026,4,89,274,277,140,146,255,235,184,190,177,171,172,174,294,274,147,145
"149","Ind149",1561,6,139,274,274,140,146,241,257,180,176,167,165,172,176,274,280,147,147
"1217","Ind1217",11984,4,77,274,277,140,134,241,249,166,170,169,185,174,170,268,280,147,145
"1947","Ind1947",19412,5,107,274,274,158,146,235,259,174,174,169,165,176,182,280,0,145,147
"150","Ind150",1566,6,137,274,274,134,140,257,241,184,178,169,167,174,168,276,268,145,147
"1484","Ind1484",14885,4,84,274,274,140,143,243,245,186,190,171,173,170,170,280,270,147,147
"1833","Ind1833",18360,1,3,274,277,146,140,257,241,174,178,171,169,176,172,280,284,147,147
"633","Ind633",6373,3,55,274,277,146,146,269,237,172,178,169,167,168,170,280,276,147,147
"39","Ind39",306,5,113,274,274,140,146,267,249,172,182,169,175,170,168,280,270,147,147
"1330","Ind1330",13180,4,86,274,274,146,155,255,261,172,168,169,167,172,168,280,268,147,147
"1617","Ind1617",16237,5,103,274,274,140,146,243,251,172,174,167,167,168,174,280,280,145,147
"1445","Ind1445",14485,3,73,274,274,146,146,241,251,186,172,165,167,168,170,302,280,147,147
"1439","Ind1439",14410,2,42,274,274,146,146,241,241,182,188,187,171,170,170,268,270,145,149
"276","Ind276",2782,6,136,274,274,170,182,243,241,176,186,167,167,170,170,276,276,147,147
"1710","Ind1710",17304,2,50,277,277,146,152,245,229,182,184,167,169,172,214,268,276,145,145
"1400","Ind1400",14043,5,111,274,274,152,146,257,243,172,170,167,167,172,176,268,276,147,147
"1169","Ind1169",11582,4,89,274,274,146,146,273,247,170,184,177,169,172,170,282,268,147,147
