"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1605","Ind1605",16124,5,119,277,277,113,140,257,251,188,178,167,169,170,170,276,280,147,147
"521","Ind521",5328,1,7,274,274,125,146,273,249,178,172,169,177,172,170,280,270,147,145
"960","Ind960",9297,5,112,277,277,134,146,251,241,154,168,167,169,174,172,286,280,145,147
"176","Ind176",1875,1,18,274,274,146,146,241,251,172,170,169,189,178,170,276,276,147,145
"1320","Ind1320",13106,3,67,274,277,140,146,251,235,184,168,167,167,172,178,268,278,147,147
"1760","Ind1760",17888,2,29,277,274,146,134,241,241,180,192,169,167,176,178,276,268,145,147
"1478","Ind1478",14831,4,96,277,274,140,146,241,259,176,174,169,169,178,168,276,276,145,147
"1664","Ind1664",16713,4,100,274,274,146,143,243,243,172,172,167,167,174,170,268,278,147,147
"1991","Ind1991",19889,1,8,274,274,143,143,243,241,188,178,171,167,0,0,276,276,145,147
"866","Ind866",8276,3,58,274,274,146,146,269,289,170,182,169,169,176,170,276,276,147,145
"161","Ind161",1693,1,3,277,274,146,149,243,267,172,170,165,167,170,170,276,278,145,147
"47","Ind47",392,3,65,274,274,146,146,259,247,168,178,169,165,168,178,276,284,147,145
"102","Ind102",1104,2,43,277,274,140,140,241,247,180,184,167,169,170,170,280,270,147,147
"1031","Ind1031",9994,3,75,274,277,146,140,241,231,178,166,167,179,176,170,280,276,147,145
"493","Ind493",5042,3,53,274,274,143,146,0,0,184,174,169,173,170,170,268,276,147,145
"1817","Ind1817",18272,1,23,274,274,149,143,243,235,170,174,167,169,168,172,280,270,147,147
"1022","Ind1022",9894,4,86,274,274,140,146,241,255,170,166,177,177,168,168,268,276,147,147
"576","Ind576",5827,5,118,274,277,143,143,241,241,182,190,169,171,170,172,276,280,147,147
"847","Ind847",8034,6,146,274,274,158,146,251,241,184,178,175,167,178,170,280,274,145,147
"1210","Ind1210",11891,4,88,274,274,140,143,241,243,166,184,171,175,170,168,268,272,147,145
"1109","Ind1109",10804,5,104,277,277,146,140,251,247,176,176,171,169,176,174,276,278,149,147
"1234","Ind1234",12114,4,100,274,274,146,161,247,239,176,174,175,173,172,170,268,270,147,145
"446","Ind446",4564,6,138,274,274,146,146,255,259,174,180,169,169,168,172,276,270,145,145
"1217","Ind1217",11984,4,77,274,277,140,134,241,249,166,170,169,185,174,170,268,280,147,145
"1488","Ind1488",14949,4,84,274,274,140,128,263,231,176,184,195,167,172,170,280,280,145,147
"610","Ind610",6103,5,121,274,274,146,146,231,247,178,174,167,167,170,172,268,278,147,147
"595","Ind595",5978,3,66,277,274,137,146,241,243,174,186,177,165,168,174,276,282,147,147
"466","Ind466",4665,3,67,274,277,140,158,251,241,172,176,175,169,170,168,280,276,145,147
"547","Ind547",5590,6,134,277,274,140,119,235,247,186,178,177,169,172,182,282,278,147,147
"942","Ind942",9080,3,67,274,277,143,155,235,235,176,188,167,173,168,178,276,272,147,147
"1863","Ind1863",18651,3,57,277,274,146,146,243,241,170,172,167,167,176,176,278,278,147,147
"1445","Ind1445",14485,3,73,274,274,146,146,241,251,186,172,165,167,168,170,302,280,147,147
"138","Ind138",1473,6,148,274,274,143,125,243,247,170,182,175,169,170,172,276,270,145,145
"116","Ind116",1242,6,128,274,274,146,146,263,251,178,182,175,169,168,172,276,282,145,147
"1090","Ind1090",10597,4,80,274,274,146,146,243,249,168,174,167,171,174,168,280,276,147,147
"1045","Ind1045",10166,6,130,274,277,140,140,243,239,178,182,0,0,168,172,270,302,147,151
"119","Ind119",1247,5,108,277,277,161,143,241,251,176,168,167,169,172,172,268,274,147,147
"674","Ind674",6641,4,91,274,274,134,146,241,249,178,174,169,171,192,166,276,268,147,147
"985","Ind985",9571,4,85,277,274,143,146,243,253,178,182,165,171,170,176,268,268,147,151
"1218","Ind1218",12013,2,45,274,274,134,140,259,245,180,172,169,169,170,174,276,276,147,147
"729","Ind729",7082,4,90,274,277,146,140,243,269,180,172,167,167,182,172,276,270,147,145
"914","Ind914",8821,5,106,274,274,143,152,267,251,178,178,169,169,166,172,284,286,147,145
"336","Ind336",3459,2,43,274,277,146,146,247,243,178,180,169,169,170,172,276,280,147,147
"1063","Ind1063",10313,1,5,274,274,158,146,255,243,174,178,169,169,170,170,276,274,147,147
"1896","Ind1896",19072,1,15,274,274,149,140,241,239,180,176,169,177,176,174,268,268,147,147
"1709","Ind1709",17281,4,99,274,274,146,146,253,255,176,172,167,171,170,176,276,302,147,145
"1820","Ind1820",18289,1,16,274,274,146,146,259,241,172,184,169,173,168,170,270,276,147,145
"1878","Ind1878",18870,2,28,277,274,140,143,241,243,176,166,171,171,168,0,280,268,145,145
"1907","Ind1907",19111,4,95,274,274,143,146,255,243,184,174,167,171,170,176,276,276,147,145
"492","Ind492",5013,3,74,274,274,143,143,247,243,176,182,169,169,174,172,268,270,147,147
"1693","Ind1693",17076,5,111,277,274,140,140,251,279,184,168,169,179,176,176,280,268,147,147
"121","Ind121",1282,5,112,274,274,140,146,243,241,174,184,167,167,172,170,282,278,145,147
"530","Ind530",5406,6,147,274,274,146,134,235,257,176,180,175,167,174,172,276,280,147,147
"1808","Ind1808",18237,4,89,277,274,155,146,243,235,170,184,169,165,176,172,298,280,147,147
"345","Ind345",3534,1,16,274,274,146,119,241,247,180,170,169,167,170,176,280,280,145,145
"409","Ind409",4103,3,69,274,277,146,140,249,235,172,180,169,169,168,172,278,268,147,147
"411","Ind411",4144,2,41,274,277,182,146,247,257,178,168,171,169,170,170,292,276,145,145
"1670","Ind1670",16801,6,133,274,274,146,155,245,241,176,182,169,169,172,168,268,268,147,147
"1148","Ind1148",11290,2,27,274,274,146,146,241,243,180,174,167,177,168,172,276,276,147,147
"1127","Ind1127",11131,1,6,274,274,152,143,243,247,182,168,169,173,170,172,276,280,147,147
"1785","Ind1785",18069,1,13,274,274,146,140,255,247,166,172,167,167,174,174,276,276,147,149
"1689","Ind1689",16966,3,56,274,274,146,140,259,241,178,170,167,175,172,166,270,284,147,147
"1362","Ind1362",13668,3,53,274,277,143,146,243,243,178,168,171,177,172,174,294,284,147,147
"33","Ind33",285,6,136,277,277,146,143,255,241,176,182,175,167,174,168,268,276,147,145
"995","Ind995",9635,4,79,274,274,146,152,233,243,180,176,175,171,172,172,278,280,147,147
"558","Ind558",5675,3,68,274,274,155,140,253,241,180,178,167,171,170,174,280,278,147,147
"762","Ind762",7292,1,23,274,274,140,134,253,259,168,178,175,169,172,170,276,278,147,145
"167","Ind167",1789,4,98,274,274,140,140,243,255,176,178,167,169,172,168,280,298,145,145
"1128","Ind1128",11137,4,94,274,274,146,146,251,241,186,166,169,169,170,170,268,276,147,147
"1189","Ind1189",11764,3,66,277,274,134,146,243,241,166,180,169,169,168,170,270,268,147,147
"626","Ind626",6259,4,80,277,274,134,140,241,241,172,178,171,175,174,174,294,268,145,147
"1610","Ind1610",16146,5,119,274,274,155,125,241,241,192,176,175,171,176,170,280,276,147,147
"754","Ind754",7267,6,138,274,274,143,155,255,249,186,170,171,171,170,170,268,268,147,147
"251","Ind251",2545,3,58,274,274,137,143,259,251,170,170,173,185,166,172,278,276,147,145
"88","Ind88",985,1,10,274,274,140,146,261,253,172,186,169,177,178,172,284,270,147,147
"469","Ind469",4745,1,17,277,277,137,167,249,245,180,176,171,169,172,166,278,278,145,147
"598","Ind598",6010,2,29,274,277,146,137,243,247,182,178,169,173,172,178,280,268,147,147
"1835","Ind1835",18375,1,9,274,274,137,113,243,249,178,174,171,187,178,0,272,280,145,147
"750","Ind750",7234,5,115,274,274,140,152,249,235,174,176,177,175,170,174,278,274,147,145
"784","Ind784",7579,2,34,274,274,140,143,241,251,174,188,175,165,168,176,272,282,147,147
"968","Ind968",9364,1,14,274,274,146,146,243,255,154,178,169,165,176,168,276,268,145,147
"381","Ind381",3834,3,63,277,274,146,140,243,253,176,168,169,179,176,176,268,278,147,147
"1778","Ind1778",18050,5,112,274,274,146,146,251,235,178,172,169,169,168,170,280,276,147,145
"1111","Ind1111",10810,6,143,274,274,146,143,251,241,172,174,187,173,168,170,284,268,147,147
"1843","Ind1843",18441,4,76,277,274,146,149,243,253,184,186,169,193,170,168,284,280,147,145
"577","Ind577",5833,3,67,274,277,176,146,241,255,166,186,179,169,174,170,276,278,149,147
"486","Ind486",4914,5,105,274,277,134,143,243,0,184,178,169,167,170,176,280,276,145,147
"786","Ind786",7580,3,62,274,274,134,146,241,241,182,180,167,167,168,172,274,280,147,147
"141","Ind141",1484,2,34,274,277,146,140,235,251,174,180,175,167,172,176,276,268,0,0
"703","Ind703",6895,5,125,274,274,140,140,247,247,186,168,167,169,174,182,276,268,147,147
"490","Ind490",5012,3,70,277,274,143,140,241,255,168,180,173,169,170,180,276,274,145,145
"1194","Ind1194",11799,2,38,274,274,146,143,241,241,174,184,167,169,170,174,270,268,147,147
"1685","Ind1685",16920,3,53,274,274,143,134,243,239,186,174,169,169,172,170,276,274,145,145
"557","Ind557",5655,2,30,274,274,140,146,241,251,164,170,169,169,190,176,276,268,145,147
"1386","Ind1386",13943,2,47,274,277,146,143,247,243,182,170,169,169,180,174,280,278,145,147
"497","Ind497",5105,1,2,274,274,146,146,243,239,176,178,167,167,172,172,282,288,147,147
"365","Ind365",3721,6,150,274,274,146,143,251,253,184,176,169,167,172,170,280,282,147,147
"813","Ind813",7741,5,117,274,274,146,143,247,241,176,178,169,169,176,176,280,280,147,145
"679","Ind679",6703,6,131,274,277,146,119,241,241,174,180,167,169,164,170,280,282,147,147
"578","Ind578",5833,3,71,274,277,146,146,241,255,178,186,179,169,174,170,276,278,147,147
"1350","Ind1350",13445,5,118,274,274,146,155,239,247,184,172,167,169,168,170,280,280,145,145
"1597","Ind1597",16071,4,78,274,274,134,140,255,247,180,176,177,167,170,168,282,282,147,145
"844","Ind844",7998,1,25,274,277,146,140,243,241,180,182,169,177,170,174,280,278,147,147
"1881","Ind1881",18874,6,149,274,274,143,119,241,247,174,178,169,169,176,170,280,276,145,147
"1822","Ind1822",18311,2,43,277,274,140,146,243,251,178,188,167,167,172,170,280,268,147,145
"489","Ind489",5002,5,120,274,274,143,146,251,241,172,178,175,167,172,176,268,276,147,0
"1857","Ind1857",18597,3,61,274,274,140,149,241,251,182,180,167,179,170,168,282,276,145,147
"189","Ind189",2045,3,56,274,277,140,134,243,235,184,184,169,173,170,170,270,280,147,147
"1449","Ind1449",14545,4,92,274,274,146,143,267,239,176,168,171,169,170,172,276,278,147,145
"670","Ind670",6611,6,146,274,274,146,134,235,243,174,184,171,169,170,174,276,276,147,147
"1824","Ind1824",18314,4,87,274,277,140,146,259,243,180,170,179,169,174,172,276,276,147,147
"550","Ind550",5610,6,142,274,277,146,155,241,251,168,180,179,177,168,196,268,280,147,145
"58","Ind58",560,5,117,274,274,146,146,263,241,180,186,169,173,166,168,276,292,147,147
"1644","Ind1644",16524,1,23,274,274,158,140,247,251,172,172,175,169,170,176,280,268,147,147
"1013","Ind1013",9840,4,76,277,274,134,134,243,241,172,182,175,167,170,190,280,276,147,147
"732","Ind732",7105,2,42,274,274,146,146,267,243,170,182,181,169,172,170,268,282,0,0
"1","Ind1",5,2,28,274,274,140,146,251,247,180,182,169,177,174,168,274,280,0,0
"1153","Ind1153",11388,1,7,274,274,158,140,241,241,170,172,169,169,168,170,302,276,147,145
"335","Ind335",3459,2,40,274,277,140,146,235,243,190,180,169,0,168,172,268,280,145,147
"1663","Ind1663",16698,6,131,274,277,134,134,241,243,174,172,171,171,168,170,280,280,147,147
"1255","Ind1255",12419,6,147,277,277,146,146,267,247,172,176,167,171,168,176,268,288,147,145
"250","Ind250",2534,5,112,277,274,140,140,239,241,176,180,169,169,174,172,268,268,147,145
"951","Ind951",9165,6,138,274,274,146,140,273,247,182,176,175,169,176,176,280,274,147,147
"1185","Ind1185",11745,2,48,277,277,140,143,235,243,180,174,169,171,168,176,276,280,147,147
"170","Ind170",1819,3,52,274,277,143,149,241,251,172,176,169,177,172,170,274,268,147,147
"154","Ind154",1636,1,5,274,274,146,146,241,249,180,178,179,0,170,172,268,276,145,147
"1374","Ind1374",13800,4,86,274,274,140,146,241,235,172,172,169,171,176,168,278,270,145,147
"1930","Ind1930",19302,4,86,274,274,149,146,243,243,180,168,175,167,170,168,276,276,145,151
"1552","Ind1552",15688,4,76,274,274,143,143,247,243,172,170,169,167,170,168,282,280,147,147
"1629","Ind1629",16385,5,121,277,274,143,140,251,241,176,168,171,173,174,170,268,276,147,149
"1178","Ind1178",11667,1,25,274,277,146,152,243,235,186,170,173,169,170,174,278,276,145,147
"1895","Ind1895",19054,2,46,274,277,146,143,243,259,176,188,167,171,170,182,284,276,147,147
"1615","Ind1615",16189,6,140,274,274,146,140,241,259,178,174,169,167,170,176,276,272,149,147
"266","Ind266",2708,2,34,274,274,146,140,247,251,188,180,171,169,168,196,280,280,147,147
"1337","Ind1337",13268,3,62,274,277,143,143,251,243,176,172,167,167,174,168,276,294,149,147
"1838","Ind1838",18397,3,73,277,274,146,140,243,251,178,178,175,163,166,168,280,280,147,147
"1344","Ind1344",13413,3,52,277,274,143,134,247,229,180,174,185,169,174,174,276,280,147,145
"281","Ind281",2865,3,54,277,277,146,155,241,239,172,168,169,175,174,178,298,282,145,147
"1825","Ind1825",18314,4,92,274,277,140,146,231,243,180,170,177,169,170,172,276,276,147,147
"978","Ind978",9467,6,141,274,274,113,143,251,241,180,178,171,165,190,170,280,270,145,147
"78","Ind78",845,2,32,274,274,146,149,251,241,180,168,169,173,168,168,270,268,147,145
"19","Ind19",188,2,50,277,274,143,143,247,247,192,170,167,167,166,182,280,282,147,147
"213","Ind213",2257,1,2,274,274,134,146,269,255,166,176,179,167,178,174,270,268,147,147
"1229","Ind1229",12100,4,77,274,274,146,0,243,249,172,170,171,167,176,174,276,300,147,145
"1428","Ind1428",14317,3,54,274,277,146,146,235,249,178,168,167,169,180,176,284,278,147,147
"500","Ind500",5105,1,16,274,274,134,146,243,239,176,178,193,167,172,172,282,288,147,147
"681","Ind681",6711,1,4,274,274,146,134,247,253,172,178,167,179,172,172,280,280,147,145
"1247","Ind1247",12369,1,5,277,274,146,146,241,249,170,180,173,169,170,170,280,276,147,147
"160","Ind160",1693,1,3,277,274,146,149,235,267,172,170,165,167,168,170,274,278,147,147
"1748","Ind1748",17785,3,64,274,274,146,146,241,257,182,182,179,169,172,172,284,276,147,145
"597","Ind597",6006,6,137,277,274,146,146,253,261,174,180,177,171,170,178,280,268,145,145
"601","Ind601",6069,4,81,274,274,152,146,259,251,172,178,177,169,170,168,280,278,147,147
"393","Ind393",3971,4,91,277,274,146,143,243,247,178,178,169,171,170,170,276,280,147,147
"369","Ind369",3754,2,35,274,274,146,140,241,251,178,182,177,169,170,168,280,280,147,147
"751","Ind751",7236,6,143,277,274,182,134,247,251,188,178,167,167,170,168,270,280,149,147
"1312","Ind1312",12988,3,58,274,274,146,140,241,255,172,184,167,167,188,176,268,276,147,145
"125","Ind125",1352,3,53,274,274,146,146,243,257,182,170,171,169,176,172,278,278,145,147
"216","Ind216",2274,4,100,274,274,134,140,263,235,168,172,177,177,172,174,276,280,145,145
"71","Ind71",773,6,148,277,274,146,134,247,255,178,174,179,177,174,170,280,276,147,147
"244","Ind244",2502,4,87,274,274,155,146,235,239,176,182,187,171,180,172,270,270,147,145
"1370","Ind1370",13745,4,76,274,274,146,140,243,241,186,188,177,171,172,170,280,276,147,147
"579","Ind579",5874,4,92,274,274,143,146,235,243,186,172,173,165,174,170,278,276,147,149
"386","Ind386",3913,4,79,274,274,146,146,273,241,180,170,169,169,170,172,280,270,147,147
"553","Ind553",5613,6,149,274,274,149,155,235,245,174,184,179,169,172,170,276,292,147,147
"1533","Ind1533",15405,6,141,274,277,146,143,241,251,176,178,171,169,172,174,276,268,145,147
"1680","Ind1680",16898,3,55,277,274,155,140,239,235,172,182,187,167,172,170,268,276,147,145
"318","Ind318",3270,4,90,274,274,146,146,243,241,184,188,173,169,174,174,268,274,147,147
"1129","Ind1129",11145,1,14,274,277,146,146,251,239,186,168,167,169,170,170,274,282,147,145
"1625","Ind1625",16353,6,141,277,274,146,134,241,251,176,180,167,179,170,0,268,268,145,145
"44","Ind44",371,1,2,274,274,137,146,247,241,182,178,177,171,168,170,280,268,145,147
"1293","Ind1293",12813,2,37,277,274,146,140,241,251,172,182,169,169,176,170,280,280,145,147
"1715","Ind1715",17353,2,46,274,274,146,146,243,267,172,174,169,175,176,170,280,284,147,147
"1581","Ind1581",15986,4,96,274,274,146,146,243,257,172,188,171,187,170,170,280,268,145,145
"1174","Ind1174",11657,2,49,274,277,146,146,243,243,184,178,167,169,170,172,280,282,147,145
"1338","Ind1338",13290,2,37,274,274,140,146,241,231,176,186,167,177,176,176,278,276,145,145
"169","Ind169",1814,5,110,277,274,146,146,241,247,172,188,175,167,178,168,280,268,147,147
"86","Ind86",974,2,40,274,274,146,140,253,243,180,182,169,169,170,188,268,272,147,147
"1340","Ind1340",13319,5,107,274,277,146,146,255,247,180,176,175,179,170,176,280,280,147,145
"517","Ind517",5286,3,53,274,277,140,161,235,235,182,178,177,169,176,188,276,284,147,147
"1357","Ind1357",13573,1,8,274,277,140,146,241,235,180,178,189,169,172,176,280,278,147,147
"1450","Ind1450",14555,3,72,277,277,143,140,0,0,186,178,169,177,170,170,280,280,145,147
"197","Ind197",2096,6,132,274,274,140,143,243,235,166,172,169,169,168,170,280,282,147,147
"1485","Ind1485",14888,6,136,274,274,146,137,255,243,180,172,171,177,172,170,296,270,147,147
"1041","Ind1041",10111,6,149,274,274,143,146,251,243,182,176,175,169,172,172,280,268,147,145
"1973","Ind1973",19670,1,2,274,274,149,140,235,249,162,180,169,167,172,178,280,280,145,149
"1804","Ind1804",18213,4,76,277,274,140,134,253,253,182,166,167,169,174,170,276,278,151,147
"778","Ind778",7490,5,116,274,277,146,140,241,261,168,176,167,167,168,172,282,282,145,147
"1971","Ind1971",19647,6,133,274,274,140,146,255,243,178,172,177,167,182,168,276,276,147,147
"1668","Ind1668",16772,1,6,274,274,134,146,241,259,182,178,169,167,170,168,280,280,145,145
"1777","Ind1777",18018,5,104,274,274,140,146,269,255,170,174,187,169,178,170,280,280,145,147
"1590","Ind1590",16036,2,44,277,274,143,146,231,243,176,166,169,171,172,168,278,268,145,147
"1711","Ind1711",17305,2,26,277,274,134,140,243,247,176,160,177,171,174,176,276,268,149,147
"82","Ind82",914,5,111,274,277,146,146,247,243,170,176,173,171,170,0,280,302,147,145
"740","Ind740",7159,2,27,274,274,146,146,247,245,154,172,169,185,172,172,276,270,147,145
"453","Ind453",4599,6,132,274,274,146,149,257,241,172,178,171,173,170,172,280,268,145,145
"1699","Ind1699",17165,6,132,274,274,152,137,243,241,174,176,169,169,172,170,286,268,147,145
"1464","Ind1464",14693,6,131,274,277,140,146,241,241,182,178,177,171,176,170,280,276,145,145
"782","Ind782",7539,2,46,274,274,143,113,245,241,178,172,171,169,170,168,268,278,147,147
"332","Ind332",3457,4,81,277,277,146,146,235,259,178,178,171,177,172,176,268,280,145,147
"1922","Ind1922",19256,6,131,274,274,146,167,237,241,172,172,173,169,172,168,280,300,147,147
"1969","Ind1969",19638,1,9,274,277,149,146,259,247,162,178,169,171,172,176,268,280,145,145
"399","Ind399",3999,3,65,274,274,146,140,259,239,174,186,169,177,172,170,276,270,147,145
"870","Ind870",8349,5,118,274,277,146,140,259,243,174,174,169,169,172,168,278,278,145,147
"69","Ind69",725,1,16,274,274,146,125,249,267,174,170,171,167,170,170,280,268,147,147
"632","Ind632",6369,6,137,274,274,146,146,239,243,178,174,167,185,170,168,278,280,149,147
"1947","Ind1947",19412,5,107,274,274,158,146,235,259,174,174,169,165,176,182,280,0,145,147
"297","Ind297",3044,2,39,274,277,146,146,243,241,174,186,169,173,168,172,278,276,145,145
"57","Ind57",538,6,142,274,274,134,140,241,241,184,178,167,169,176,170,278,268,147,147
"444","Ind444",4544,5,114,277,274,143,161,241,241,176,178,171,169,168,0,280,276,145,147
"1126","Ind1126",11086,4,99,274,274,146,146,249,251,168,178,169,167,172,174,280,276,147,147
"1001","Ind1001",9701,2,34,274,274,134,146,263,241,172,176,175,169,168,178,276,270,147,145
"368","Ind368",3749,2,36,274,274,119,134,263,241,174,168,177,169,168,170,280,274,147,145
"1097","Ind1097",10663,3,75,274,274,146,146,273,241,178,168,169,187,170,172,276,284,147,145
"1548","Ind1548",15663,3,72,277,274,113,143,235,241,172,174,175,169,176,170,286,276,147,147
"1606","Ind1606",16131,5,113,274,274,146,146,267,243,180,182,167,165,172,176,268,276,145,149
"588","Ind588",5918,3,65,277,274,146,146,243,255,174,172,167,167,170,172,276,276,147,145
"905","Ind905",8697,1,10,274,274,146,113,241,241,172,180,171,167,172,174,276,278,147,145
"736","Ind736",7137,5,108,274,274,146,146,235,241,172,178,167,169,170,168,280,294,147,145
"1926","Ind1926",19294,5,124,274,274,146,149,241,241,176,168,173,171,172,180,276,280,147,145
"1728","Ind1728",17530,6,148,274,277,113,140,243,241,170,180,187,179,176,168,280,282,145,145
"1053","Ind1053",10234,6,146,277,274,143,164,251,255,182,168,171,177,174,176,292,276,147,147
"862","Ind862",8243,3,57,274,274,143,146,235,251,178,180,175,171,172,172,276,276,147,147
"1528","Ind1528",15354,6,140,277,274,146,146,235,243,186,174,169,169,172,170,276,268,147,147
"1842","Ind1842",18433,1,15,274,274,134,137,251,255,168,186,173,169,172,170,294,276,145,145
"476","Ind476",4826,2,44,274,274,146,146,239,257,170,180,169,173,178,170,276,276,147,147
"1527","Ind1527",15342,5,121,274,277,143,149,243,243,182,168,171,167,172,172,268,276,145,147
"1306","Ind1306",12934,2,34,277,274,146,140,247,241,178,172,167,173,172,170,304,276,147,147
