"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1038","Ind1038",10254,6,150,169,157,242,248,355,355,312,308,172,172,288,278,135,137,265,275,188,188,198,198,282,280
"991","Ind991",9916,1,18,165,157,242,242,355,339,312,312,172,172,294,278,135,137,269,269,191,191,206,204,292,288
"657","Ind657",6458,5,107,157,161,242,242,355,339,312,312,172,168,278,286,135,135,267,265,191,191,206,198,284,294
"842","Ind842",8428,3,58,173,157,246,240,355,355,312,308,172,172,248,288,133,147,259,269,191,191,198,206,292,306
"1480","Ind1480",14904,2,42,153,157,246,242,339,359,312,308,170,172,278,252,137,137,267,263,191,191,206,206,286,298
"1638","Ind1638",16366,4,83,157,157,240,242,355,359,308,312,172,174,272,288,139,139,271,265,191,191,190,206,282,282
"550","Ind550",5357,1,5,159,153,242,242,355,355,312,308,172,172,252,0,141,135,265,267,185,191,204,204,318,306
"1474","Ind1474",14866,5,121,153,167,254,246,355,355,308,308,172,172,298,266,135,143,267,267,191,185,198,204,300,282
"145","Ind145",1471,2,34,153,157,242,246,355,339,312,312,172,172,272,276,137,135,269,265,188,200,206,198,294,278
"1989","Ind1989",19932,3,59,171,173,240,242,355,355,308,312,174,176,278,278,137,143,259,265,191,191,206,206,290,290
"740","Ind740",7285,6,145,173,169,254,246,355,355,308,312,172,172,266,278,135,137,265,263,191,188,206,198,284,278
"1469","Ind1469",14819,6,143,173,143,244,242,359,355,312,312,172,172,292,292,135,107,267,261,191,191,206,206,294,282
"1121","Ind1121",11336,4,86,173,171,242,246,355,339,312,312,170,174,0,0,135,135,273,259,191,191,206,206,294,306
"123","Ind123",1329,5,115,161,143,238,240,355,355,308,312,176,172,292,278,139,135,271,265,191,188,206,206,290,282
"1443","Ind1443",14641,1,10,171,161,244,242,355,355,312,312,172,174,304,278,137,143,265,265,191,191,206,198,284,282
"1350","Ind1350",13631,5,108,171,161,240,242,355,355,312,312,172,172,0,0,137,141,267,267,185,191,206,206,282,306
"1881","Ind1881",18994,4,78,179,157,242,240,339,359,312,312,172,174,252,248,137,135,265,259,191,191,198,206,318,280
"1077","Ind1077",10761,1,11,159,157,250,240,355,355,312,312,176,172,288,288,141,135,271,265,191,191,206,204,294,282
"92","Ind92",997,3,67,143,171,242,242,359,355,312,312,172,172,296,298,135,135,267,263,191,191,208,204,318,292
"466","Ind466",4780,5,108,165,157,242,248,355,355,308,312,172,172,272,278,135,135,263,271,188,191,206,214,280,284
"231","Ind231",2378,1,8,161,157,252,242,339,355,312,308,172,172,272,278,139,135,265,257,191,191,198,214,318,298
"1854","Ind1854",18698,6,147,173,157,254,240,359,355,312,312,174,172,278,272,133,135,267,261,191,191,206,210,290,288
"1676","Ind1676",16722,2,30,157,165,254,240,355,355,308,308,172,172,0,0,137,143,265,259,191,191,210,214,282,298
"273","Ind273",2811,4,79,157,155,254,244,355,359,308,312,172,172,278,298,135,137,265,267,188,191,198,206,292,290
"102","Ind102",1126,3,55,157,167,242,246,355,339,312,308,176,172,278,266,147,139,285,271,191,191,206,204,284,294
"1666","Ind1666",16634,5,103,157,161,242,240,355,355,308,312,172,172,278,266,135,135,271,269,191,191,206,198,282,282
"334","Ind334",3403,5,116,157,165,242,242,359,355,312,308,170,172,296,296,135,139,267,269,191,191,190,210,290,292
"625","Ind625",6131,4,83,159,0,242,242,359,355,312,308,174,172,272,266,135,133,267,271,191,191,206,238,290,286
"1482","Ind1482",14911,1,5,171,155,248,240,339,363,308,308,172,172,296,292,143,141,259,267,191,191,206,206,308,302
"1100","Ind1100",11095,1,10,157,177,262,240,355,339,312,312,172,172,252,288,137,137,267,267,191,191,206,206,294,282
"1488","Ind1488",14976,5,121,157,143,248,240,355,355,312,312,172,174,0,0,141,135,265,259,200,191,208,200,290,298
"1687","Ind1687",16846,5,113,157,181,242,246,355,355,308,312,172,172,252,266,135,137,269,263,191,188,206,204,294,290
"1605","Ind1605",16104,4,83,165,183,242,246,355,355,308,312,172,176,288,286,135,139,265,267,191,194,206,206,282,308
"644","Ind644",6272,3,75,171,157,238,254,355,339,308,308,172,172,296,278,141,141,275,259,191,191,206,206,290,306
"157","Ind157",1573,6,128,157,159,254,242,355,355,312,312,172,172,272,278,141,135,269,269,191,191,206,210,298,304
"224","Ind224",2303,5,122,179,165,246,240,355,355,312,312,172,172,288,272,141,143,263,275,191,188,206,214,282,318
"1890","Ind1890",19045,3,75,157,157,246,246,355,355,308,312,172,172,296,272,135,141,263,267,188,188,196,198,290,290
"401","Ind401",4129,6,145,157,171,264,242,339,359,308,308,174,170,248,328,135,137,263,263,185,191,206,198,294,294
"976","Ind976",9738,5,119,157,155,254,254,355,355,312,312,172,172,288,298,141,141,263,285,191,188,198,206,290,292
"1096","Ind1096",11026,6,127,183,161,242,242,355,339,312,312,172,172,272,278,135,135,263,265,191,191,208,210,278,282
"1479","Ind1479",14899,3,65,157,155,278,238,355,339,312,308,172,172,276,288,137,135,269,267,188,191,196,200,306,290
"1949","Ind1949",19643,1,12,159,167,240,242,355,359,304,308,172,176,278,288,137,139,271,265,191,191,206,206,284,284
"267","Ind267",2706,5,117,157,181,240,264,359,339,312,312,172,172,298,278,141,135,261,265,188,191,214,210,290,292
"1357","Ind1357",13691,5,116,167,159,240,254,355,339,312,308,172,174,278,278,137,141,265,271,191,191,206,198,284,298
"1874","Ind1874",18889,6,144,153,157,248,242,355,339,308,312,172,172,278,298,137,133,263,269,191,191,206,206,318,282
"1415","Ind1415",14309,1,3,169,157,240,240,355,355,308,312,172,172,286,278,135,133,275,257,188,191,210,200,294,282
"709","Ind709",7025,4,90,169,173,246,240,355,355,308,312,172,172,278,286,143,135,265,269,188,191,206,206,306,290
"1597","Ind1597",16067,4,86,173,157,246,254,359,355,308,312,172,172,252,326,139,135,263,267,191,188,204,206,300,294
"418","Ind418",4325,2,43,177,159,240,240,355,355,312,312,172,170,268,278,135,135,265,267,191,191,206,238,286,282
"325","Ind325",3345,5,118,161,163,240,242,359,355,308,312,176,172,252,268,141,137,267,263,191,188,204,204,282,294
"975","Ind975",9723,3,71,161,181,254,246,355,355,312,312,172,172,288,248,137,137,257,265,188,188,206,206,294,298
"983","Ind983",9831,1,25,161,173,238,238,355,359,312,312,172,176,278,286,135,133,267,267,191,191,206,210,290,278
"843","Ind843",8439,3,59,163,157,242,248,355,355,308,308,172,172,266,248,141,135,259,265,191,188,206,206,292,282
"1196","Ind1196",12142,4,87,157,161,240,238,355,355,312,312,172,172,252,278,141,137,269,265,191,185,198,206,294,300
"1432","Ind1432",14500,2,33,157,161,248,242,359,355,312,312,174,176,276,272,137,137,267,269,191,191,204,206,306,306
"81","Ind81",870,6,128,177,153,246,278,363,355,312,312,172,172,278,0,141,135,275,265,191,188,214,206,288,294
"573","Ind573",5675,5,104,167,157,240,238,355,339,308,308,172,172,252,278,141,135,267,271,191,191,198,198,290,308
"1035","Ind1035",10239,6,146,175,157,246,242,363,355,308,312,176,172,278,286,137,137,261,267,191,191,198,204,318,294
"407","Ind407",4158,4,90,157,155,242,254,355,355,308,308,172,176,248,268,141,135,259,267,191,188,208,198,286,290
"955","Ind955",9431,6,139,159,157,246,240,355,355,312,312,172,172,272,266,133,135,265,267,188,191,210,198,308,294
"1079","Ind1079",10799,3,60,153,157,254,254,355,359,308,308,172,170,278,248,147,147,259,267,191,188,198,200,290,280
"1888","Ind1888",19028,5,116,171,161,242,240,355,359,312,312,172,172,286,288,135,143,257,265,191,0,204,208,294,300
"529","Ind529",5246,6,144,173,175,240,240,355,355,308,308,172,172,272,248,135,135,267,263,200,191,198,210,300,288
"916","Ind916",9107,2,50,187,157,242,240,339,359,308,308,172,176,292,296,135,137,263,267,191,191,200,210,284,278
"1421","Ind1421",14388,1,15,157,161,242,252,355,339,312,308,172,174,266,248,143,135,265,267,191,191,214,198,306,278
"1561","Ind1561",15710,1,20,153,153,242,242,355,355,312,308,174,172,278,276,137,139,265,265,188,188,206,198,284,294
"370","Ind370",3803,6,144,173,165,242,264,359,359,312,308,172,172,278,298,135,135,267,263,191,191,206,206,306,282
"1015","Ind1015",10061,3,69,173,157,254,254,339,339,308,308,172,172,278,252,135,137,267,269,188,191,198,210,290,318
"1090","Ind1090",10934,1,11,169,157,240,242,355,355,312,312,172,172,278,288,137,135,267,263,197,191,198,206,284,306
"1000","Ind1000",9964,4,79,171,157,242,240,339,355,312,312,172,172,278,278,135,137,303,267,191,191,206,204,286,282
"1936","Ind1936",19468,4,85,173,159,246,240,359,359,308,312,172,172,278,286,133,141,275,267,200,191,206,198,292,0
"1518","Ind1518",15343,2,37,179,157,246,242,355,355,312,312,170,174,252,278,135,135,263,269,191,191,198,206,294,298
"1292","Ind1292",12972,3,65,157,153,242,240,359,359,308,312,172,172,292,278,135,135,269,267,188,191,214,206,282,294
"346","Ind346",3514,2,27,177,153,240,252,355,359,312,308,170,172,288,278,135,135,267,271,194,191,238,198,278,318
"893","Ind893",8731,4,100,165,173,0,0,355,359,308,308,172,172,252,272,135,137,287,275,191,191,196,196,290,290
"1573","Ind1573",15826,4,92,167,169,242,242,355,359,308,308,172,172,288,278,135,135,303,265,191,191,206,206,284,284
"275","Ind275",2846,3,63,165,157,238,240,355,355,312,304,172,172,278,306,135,137,303,265,191,191,214,190,282,284
"172","Ind172",1719,3,68,167,159,246,238,359,355,312,312,172,172,296,272,137,143,259,263,191,191,206,200,294,306
"1606","Ind1606",16106,3,66,183,163,242,250,339,359,312,312,172,174,258,276,135,141,269,263,191,191,198,190,284,294
"552","Ind552",5375,1,11,183,175,242,242,355,339,312,312,170,170,286,258,135,135,271,265,185,191,210,198,290,290
"1507","Ind1507",15224,3,62,165,167,240,246,355,355,312,308,176,172,286,252,137,137,265,259,191,191,198,206,294,282
"300","Ind300",3126,4,92,173,153,246,242,355,339,312,312,172,174,286,258,135,135,263,265,191,191,206,206,292,294
"1050","Ind1050",10387,3,58,153,161,240,242,355,339,312,312,172,172,288,252,141,137,267,271,191,200,206,206,288,300
"1087","Ind1087",10860,4,96,161,157,242,242,355,355,308,312,172,172,0,0,139,141,271,265,191,191,214,212,278,292
"1440","Ind1440",14613,6,133,155,169,238,252,355,355,308,312,172,172,272,298,135,133,267,275,191,191,206,206,282,318
"1599","Ind1599",16092,2,41,157,169,242,242,355,339,308,308,172,176,0,0,143,135,265,259,191,188,210,190,318,284
"191","Ind191",1913,5,125,153,167,246,240,339,355,308,312,172,172,298,298,135,135,269,259,188,191,210,206,290,298
"206","Ind206",2113,2,40,165,153,250,240,355,355,308,312,172,172,0,0,135,137,271,265,188,188,206,214,282,318
"624","Ind624",6127,1,3,161,157,242,262,339,359,308,312,172,176,278,290,135,143,267,265,191,191,206,206,290,288
"283","Ind283",2945,1,20,151,171,248,246,355,355,312,308,172,172,248,248,135,143,271,271,191,191,238,198,290,282
"1005","Ind1005",10003,3,58,179,165,246,246,355,355,312,312,172,172,272,278,135,135,259,265,191,191,198,206,300,298
"1744","Ind1744",17560,5,122,161,171,242,246,355,355,308,308,172,172,276,0,147,147,269,275,191,188,198,206,292,294
"320","Ind320",3289,6,133,167,165,254,250,355,355,308,308,176,172,292,290,135,137,275,269,191,191,198,206,292,278
"342","Ind342",3475,3,71,0,0,254,240,359,355,312,308,172,172,274,278,135,135,269,259,191,191,198,206,318,290
"375","Ind375",3840,6,148,169,157,242,254,355,355,308,308,172,172,252,288,143,137,267,263,191,191,202,206,318,290
"1460","Ind1460",14718,4,99,167,157,242,244,355,355,308,312,172,172,290,296,137,135,267,271,191,191,206,204,294,288
"339","Ind339",3460,6,145,173,165,252,242,339,355,312,308,172,172,0,0,135,135,265,265,188,188,204,206,282,292
"752","Ind752",7419,5,115,169,157,242,242,359,355,312,308,174,172,292,266,133,135,263,259,191,191,204,206,292,292
"1074","Ind1074",10701,2,41,153,173,242,254,339,355,304,308,172,172,328,268,141,137,265,257,191,191,206,210,306,286
"297","Ind297",3067,6,144,157,153,240,246,359,355,308,312,176,170,286,278,133,147,267,263,188,188,210,204,294,288
"1848","Ind1848",18660,5,124,169,153,242,242,355,355,308,304,172,172,252,272,135,137,267,275,191,191,206,206,290,284
"719","Ind719",7102,2,31,165,0,246,246,355,355,308,312,174,172,278,248,141,143,303,265,191,191,204,198,294,282
"1632","Ind1632",16280,2,38,153,157,242,242,355,355,312,312,172,170,248,268,139,143,263,265,191,188,214,206,304,278
"1267","Ind1267",12695,3,75,159,173,278,242,359,355,312,312,172,174,278,272,137,135,275,269,191,191,206,198,290,294
"1481","Ind1481",14906,4,87,157,167,240,246,355,355,308,312,172,172,298,276,135,137,273,261,191,191,196,206,278,306
"1902","Ind1902",19169,2,49,163,183,242,238,355,355,312,312,174,176,248,252,139,147,275,273,191,188,208,198,288,304
"1396","Ind1396",14101,2,46,165,165,242,254,339,355,304,312,172,172,248,278,135,135,267,261,191,191,214,206,294,308
"345","Ind345",3499,6,128,165,153,242,254,339,355,312,312,172,172,278,294,135,139,271,275,191,191,208,206,318,294
"562","Ind562",5477,6,144,159,167,254,242,363,339,312,312,172,172,0,0,141,143,269,263,191,191,206,200,282,300
"1266","Ind1266",12675,3,75,153,165,242,246,359,359,312,308,170,172,248,278,135,135,275,267,191,185,208,206,294,282
"1824","Ind1824",18404,4,92,157,171,246,246,0,0,312,312,174,172,266,288,133,137,261,275,191,191,206,188,290,282
"1124","Ind1124",11374,5,120,165,175,246,240,355,355,312,312,172,176,298,288,143,135,265,275,191,185,204,206,294,298
"730","Ind730",7208,2,49,167,169,242,248,339,339,312,308,174,172,278,268,141,143,259,263,188,188,206,206,290,284
"749","Ind749",7356,4,83,157,159,248,246,339,355,308,308,172,172,258,0,133,135,271,265,188,191,200,206,318,282
"1663","Ind1663",16616,5,120,169,153,240,242,339,355,308,308,172,172,248,272,143,135,271,271,200,191,208,198,292,284
"16","Ind16",173,2,31,181,173,238,240,359,355,312,308,172,172,278,272,135,135,263,269,191,188,196,206,290,318
"1195","Ind1195",12135,2,43,155,157,246,240,355,339,308,312,170,172,294,278,137,137,259,259,188,191,214,198,294,304
"1623","Ind1623",16242,2,44,167,161,242,246,339,355,308,312,176,172,272,276,135,137,281,299,191,191,0,0,318,294
"977","Ind977",9741,2,27,175,157,242,240,359,359,312,308,172,176,252,278,135,139,275,275,191,191,206,214,282,290
"1760","Ind1760",17713,3,52,171,153,242,240,359,355,312,312,172,172,272,292,133,135,267,269,188,191,198,204,290,286
"248","Ind248",2533,1,12,159,173,240,240,355,355,312,308,172,172,278,248,133,135,271,259,191,191,210,190,290,278
"70","Ind70",746,5,109,179,157,246,238,355,355,308,312,172,172,278,272,135,135,265,267,191,191,196,206,284,290
"1064","Ind1064",10567,6,150,0,0,242,242,355,355,312,308,172,172,266,298,135,135,265,265,191,188,198,204,300,292
"988","Ind988",9890,4,86,171,161,240,278,355,355,312,312,172,172,278,282,135,141,267,263,191,191,206,206,284,278
"1932","Ind1932",19448,1,7,175,173,240,254,355,355,308,308,170,172,278,278,133,143,261,267,191,191,206,198,284,288
"455","Ind455",4677,6,138,167,169,238,254,355,355,312,308,172,170,248,278,137,135,275,259,191,200,198,206,318,288
"132","Ind132",1398,4,79,165,161,242,242,355,355,312,312,170,172,248,278,139,139,263,275,188,191,206,198,282,0
"85","Ind85",918,5,122,163,157,246,246,359,355,308,312,172,174,248,278,135,135,257,263,191,191,204,198,308,286
"1022","Ind1022",10102,6,143,151,157,246,248,355,363,312,312,172,170,296,274,135,133,267,265,191,191,198,198,300,300
"234","Ind234",2402,3,69,181,157,242,242,359,355,312,308,172,172,252,258,137,143,271,275,191,191,208,198,294,290
"809","Ind809",8065,2,36,171,169,246,242,355,363,312,312,174,172,278,278,143,133,263,263,188,191,214,206,288,288
"122","Ind122",1315,4,99,163,161,242,246,355,359,308,308,172,174,272,248,139,135,269,265,191,191,206,210,284,294
"385","Ind385",3934,6,141,165,167,242,240,355,359,312,312,172,172,296,0,135,135,275,263,191,191,196,238,300,284
"222","Ind222",2261,1,11,157,157,242,246,355,355,312,312,172,172,286,278,135,135,271,257,191,200,206,206,282,282
"1321","Ind1321",13282,2,30,159,163,246,242,339,355,312,312,170,172,278,278,141,143,271,269,191,191,198,206,282,306
"316","Ind316",3238,4,76,177,155,246,248,355,359,312,308,172,172,272,272,137,135,271,265,200,188,206,206,300,292
"387","Ind387",3939,3,53,181,157,246,242,359,0,308,312,170,176,300,278,135,137,271,269,188,191,214,196,280,282
"351","Ind351",3584,3,69,173,171,240,252,359,355,308,312,172,172,248,272,139,135,269,261,191,191,206,206,282,318
"1451","Ind1451",14672,6,130,157,159,240,242,339,359,308,308,172,172,286,266,135,143,265,265,188,191,198,198,294,300
"876","Ind876",8640,6,144,167,157,240,246,359,359,304,308,172,174,278,304,141,141,265,269,191,191,206,208,294,284
"148","Ind148",1494,5,123,173,157,254,238,339,359,312,312,172,172,286,278,133,147,263,275,191,191,198,198,294,320
"1276","Ind1276",12801,2,41,157,169,278,242,359,339,312,308,172,172,288,272,137,135,271,267,185,200,190,206,308,308
"1","Ind1",10,3,51,163,171,246,254,355,355,308,308,172,172,298,272,137,135,263,275,191,191,206,210,292,294
"960","Ind960",9486,5,123,165,165,242,244,355,355,312,308,172,172,272,298,135,135,267,259,188,191,206,206,290,292
"715","Ind715",7092,4,76,157,153,242,242,355,363,312,312,174,172,278,272,137,127,269,257,185,191,198,206,284,286
"249","Ind249",2533,1,13,171,173,252,240,339,355,312,308,172,172,278,248,135,135,267,259,191,191,210,190,290,278
"298","Ind298",3076,5,106,161,173,240,246,0,0,308,308,170,172,298,272,139,135,259,267,191,191,206,198,294,306
"229","Ind229",2356,5,113,173,177,246,242,355,355,312,308,172,172,278,292,135,135,267,265,188,191,206,206,290,306
"1037","Ind1037",10254,6,140,169,157,242,0,339,355,308,308,172,172,272,0,139,137,267,275,188,188,198,198,286,280
"1816","Ind1816",18299,4,98,169,177,242,240,355,339,312,312,174,172,298,258,137,143,257,267,191,191,200,198,286,318
"29","Ind29",320,2,37,151,165,254,240,355,355,312,312,172,172,272,288,133,127,271,259,185,191,198,206,284,288
"486","Ind486",4920,3,51,159,157,240,242,359,363,308,312,172,174,288,272,139,135,271,267,188,191,204,214,290,282
"724","Ind724",7137,5,122,173,165,246,254,359,359,312,312,176,172,268,292,135,133,263,275,191,191,198,206,278,282
"358","Ind358",3632,6,133,171,169,248,240,363,355,308,312,172,172,252,248,141,137,259,267,191,191,206,198,282,294
"1553","Ind1553",15654,5,106,173,151,240,240,339,359,308,312,172,176,286,266,135,139,275,267,191,188,208,204,298,300
"515","Ind515",5152,5,120,177,159,240,246,355,363,312,312,172,172,278,272,137,141,271,267,191,191,206,206,282,318
"125","Ind125",1340,6,141,157,181,242,240,355,355,312,308,172,172,278,278,135,137,265,263,191,191,206,204,298,308
"477","Ind477",4872,1,10,157,157,246,240,355,359,308,312,172,172,252,274,137,137,275,269,188,191,198,206,292,290
"872","Ind872",8625,4,76,159,157,246,240,355,359,308,312,172,172,288,292,139,137,267,259,191,191,238,214,288,294
"1397","Ind1397",14110,6,149,157,163,242,242,359,355,312,312,172,176,328,288,135,143,265,259,191,188,198,206,292,282
"1953","Ind1953",19660,5,107,157,177,246,246,355,355,312,312,172,176,258,276,137,135,269,271,191,191,206,206,292,278
"1791","Ind1791",18130,4,84,157,161,240,242,355,355,312,312,172,176,248,278,137,135,263,275,191,191,214,198,302,284
"1083","Ind1083",10838,3,51,157,159,242,242,355,355,312,312,172,172,248,298,133,135,269,275,191,191,214,204,282,290
"111","Ind111",1207,4,79,153,167,250,240,355,359,312,312,170,172,278,278,137,137,271,267,191,200,206,206,284,290
"1630","Ind1630",16270,4,95,157,179,240,240,339,355,308,308,172,172,278,268,135,133,269,257,191,191,206,206,282,290
"956","Ind956",9432,1,2,157,167,242,242,355,355,312,308,172,174,278,278,135,133,265,275,191,191,206,206,294,288
"1176","Ind1176",11978,4,88,157,157,246,240,339,355,308,308,172,174,292,278,135,141,267,267,191,191,206,206,282,288
"971","Ind971",9701,4,77,157,177,242,242,355,359,308,312,172,174,286,278,135,139,269,271,191,191,198,206,280,290
"1551","Ind1551",15625,2,36,151,171,242,240,355,355,312,312,172,172,268,252,133,147,275,269,188,191,208,208,290,278
"868","Ind868",8596,2,32,157,173,242,242,355,355,308,308,172,174,288,272,135,141,267,275,191,185,238,206,290,306
"1439","Ind1439",14609,2,38,173,155,242,242,339,355,312,308,172,172,298,252,137,133,259,263,191,191,206,198,290,298
"328","Ind328",3384,2,44,165,161,242,242,355,359,308,312,176,172,278,272,141,143,267,267,188,191,206,198,318,286
"914","Ind914",9051,1,7,163,157,242,242,355,355,308,312,176,172,288,288,143,143,265,267,191,188,208,206,282,318
"899","Ind899",8855,4,99,143,167,242,242,359,339,308,308,172,172,278,298,141,135,269,263,191,188,206,206,284,306
"1578","Ind1578",15871,1,8,159,173,244,262,355,355,312,312,172,172,278,278,139,137,265,263,191,191,206,214,308,298
"813","Ind813",8117,5,125,165,173,242,242,355,355,312,312,172,172,278,248,137,143,271,267,188,191,206,206,294,294
"384","Ind384",3916,4,82,159,155,248,254,339,355,308,312,172,176,252,296,137,141,269,275,191,200,210,206,292,280
"610","Ind610",5989,6,141,181,0,248,242,355,359,308,308,172,172,266,300,135,135,269,265,191,191,206,206,284,294
"367","Ind367",3732,6,140,163,173,242,248,355,359,312,312,172,176,286,286,135,141,271,257,191,191,210,210,306,304
"1526","Ind1526",15411,5,114,173,165,242,238,355,355,308,308,172,172,268,248,135,135,275,265,191,188,204,206,290,282
"214","Ind214",2193,2,45,159,155,248,242,359,355,312,312,172,172,296,266,135,137,259,273,191,200,206,198,290,292
"1768","Ind1768",17763,3,59,157,169,240,242,355,355,308,304,172,172,252,278,137,135,267,263,188,191,198,206,282,282
"1134","Ind1134",11424,5,106,157,173,240,248,359,355,308,304,172,172,294,296,143,143,303,265,191,191,206,206,306,290
"352","Ind352",3605,2,26,177,165,250,242,355,355,312,308,176,172,252,266,137,137,267,263,191,200,206,206,318,284
"1324","Ind1324",13298,5,124,157,165,246,242,355,355,308,308,174,172,278,272,139,141,265,261,188,191,206,210,318,286
"1237","Ind1237",12452,5,101,157,183,246,242,355,0,308,312,176,174,0,0,137,135,265,267,191,188,198,206,318,294
"579","Ind579",5713,5,103,143,171,242,240,355,359,312,308,176,172,248,286,135,137,269,265,191,188,190,206,294,290
"1913","Ind1913",19304,6,143,0,0,244,238,339,339,308,312,172,172,278,254,133,141,299,267,188,191,206,190,294,292
"1849","Ind1849",18671,3,63,157,171,240,264,359,355,312,312,172,184,278,278,133,137,269,0,191,191,206,206,306,288
"1414","Ind1414",14308,4,76,167,157,240,242,355,355,312,312,172,172,272,248,135,133,269,263,191,188,198,198,298,300
"1532","Ind1532",15494,4,84,153,157,246,248,355,355,312,312,176,172,292,272,137,137,267,267,188,188,206,208,294,294
"1939","Ind1939",19486,6,131,169,173,240,242,339,339,312,312,172,176,272,278,135,139,263,267,191,191,198,208,318,298
"1162","Ind1162",11780,2,29,175,165,244,240,339,355,308,312,176,174,278,278,143,141,267,269,191,188,198,206,282,298
"284","Ind284",2946,2,38,153,165,246,246,355,355,308,308,172,184,248,286,137,133,257,267,191,191,206,210,300,294
"1925","Ind1925",19408,6,137,161,163,242,240,355,355,308,308,172,172,276,276,141,137,271,269,191,191,200,208,282,282
"58","Ind58",648,6,137,169,153,246,246,339,355,312,312,172,176,248,278,143,141,265,267,188,191,238,206,282,306
"1724","Ind1724",17341,4,79,165,171,254,238,355,355,308,312,174,170,278,0,133,135,269,275,188,188,190,238,294,306
"1675","Ind1675",16695,6,147,143,153,246,242,359,355,312,312,170,174,276,248,135,135,271,267,191,191,206,0,298,284
"279","Ind279",2868,3,69,157,171,242,246,339,339,312,312,172,172,278,288,135,135,275,265,188,191,206,214,284,318
"458","Ind458",4681,5,113,153,169,240,240,355,355,308,308,170,174,278,268,135,135,267,267,188,191,206,206,294,318
"871","Ind871",8621,2,30,165,163,240,240,355,355,312,312,172,172,278,278,141,137,267,275,188,185,198,198,294,290
"662","Ind662",6526,1,2,151,159,242,242,355,355,308,312,172,170,266,304,135,135,265,271,191,185,206,204,294,284
"1970","Ind1970",19788,2,35,167,161,248,242,359,355,312,308,172,172,258,258,137,137,267,265,188,188,190,206,290,284
"1436","Ind1436",14592,3,64,161,177,238,254,339,355,312,312,172,172,288,272,137,135,263,303,191,191,206,208,306,294
"1916","Ind1916",19317,4,100,157,169,242,242,339,355,312,312,172,170,278,272,135,135,271,265,191,188,208,196,290,286
"1379","Ind1379",13913,1,21,165,161,248,242,355,355,312,304,176,172,248,248,133,135,265,267,191,191,212,198,318,284
"1107","Ind1107",11224,2,32,165,169,240,242,355,355,312,308,172,172,298,0,135,135,275,267,188,191,198,206,290,288
"1665","Ind1665",16632,1,2,157,153,242,246,359,355,312,312,172,172,292,252,143,143,267,267,197,191,206,206,318,278
"1808","Ind1808",18240,4,85,0,0,242,242,355,339,312,312,172,176,292,0,141,137,267,277,188,191,210,206,282,318
"1355","Ind1355",13670,4,79,187,167,246,242,355,339,312,312,172,176,292,272,135,135,265,271,191,191,204,204,282,294
"329","Ind329",3384,2,48,161,161,264,242,355,359,312,312,176,172,286,272,141,135,259,267,188,191,206,198,318,286
"1884","Ind1884",19020,3,63,167,171,240,242,339,355,312,308,172,172,268,248,133,141,269,263,191,191,188,204,318,292
"1539","Ind1539",15548,5,120,173,157,242,246,339,355,312,312,172,172,286,288,137,137,267,267,191,191,204,208,292,284
"6","Ind6",86,2,35,171,157,242,242,359,359,312,312,170,176,252,252,143,135,259,259,191,191,208,210,294,294
"531","Ind531",5248,3,67,171,183,242,246,355,359,308,312,172,172,276,328,141,139,263,275,197,191,214,200,282,290
"556","Ind556",5421,5,105,153,171,252,246,363,355,312,312,174,172,288,252,135,135,259,263,191,191,200,198,318,284
"791","Ind791",7853,5,123,163,175,240,242,359,363,308,312,172,176,272,290,137,143,267,265,191,191,206,206,308,294
"383","Ind383",3900,5,106,157,157,248,246,363,355,312,308,172,172,268,272,135,137,269,267,191,188,206,206,304,308
"60","Ind60",666,4,86,153,157,242,252,355,355,312,312,172,172,252,272,141,135,275,263,185,191,214,206,280,300
"670","Ind670",6566,1,25,157,167,248,246,359,355,312,312,172,172,288,266,135,135,267,259,191,191,210,206,308,298
"758","Ind758",7477,5,111,165,157,246,238,355,359,312,312,172,172,292,278,135,135,259,265,191,185,200,206,286,318
"130","Ind130",1366,2,26,165,165,246,242,355,355,312,312,172,172,276,278,137,133,265,263,191,188,206,206,294,294
"365","Ind365",3693,1,17,157,157,242,242,359,355,304,312,170,174,248,292,143,135,261,271,191,191,210,210,290,282
"1150","Ind1150",11606,2,32,169,161,242,242,355,359,312,312,170,176,272,278,137,137,265,263,191,191,206,198,288,290
"1448","Ind1448",14658,3,56,171,143,262,246,339,355,312,312,176,174,278,272,135,135,269,263,191,188,204,214,294,308
"535","Ind535",5262,4,90,157,157,248,240,355,355,308,308,176,172,278,278,135,135,259,265,185,191,198,204,286,294
"1285","Ind1285",12899,3,72,171,155,242,246,359,355,308,308,172,172,278,298,135,137,269,263,188,191,198,214,282,306
"307","Ind307",3158,5,117,157,159,250,240,355,355,312,308,172,172,292,278,135,133,271,269,194,188,206,206,294,290
"450","Ind450",4605,5,123,171,167,242,244,359,339,312,308,172,172,278,278,137,135,261,303,188,191,206,206,318,290
"1040","Ind1040",10285,6,144,159,157,254,240,339,355,308,308,172,184,278,248,141,137,267,269,191,197,206,206,284,292
