"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"727","Ind727",7092,1,3,157,169,246,238,355,355,312,308,172,172,286,248,137,137,271,269,188,185,206,206,290,300
"176","Ind176",1643,2,48,157,153,278,246,355,355,312,312,174,172,278,272,137,135,267,259,191,191,204,190,284,292
"859","Ind859",8603,2,34,157,157,254,256,355,339,308,312,172,174,278,272,135,137,271,275,191,191,206,198,288,286
"1007","Ind1007",10070,5,123,173,177,240,246,355,359,312,308,176,172,278,278,141,135,275,265,188,191,214,204,284,286
"484","Ind484",4842,5,122,169,157,240,240,359,355,312,312,172,174,296,266,137,133,271,269,191,191,210,206,282,304
"514","Ind514",5052,2,46,157,0,254,242,359,359,312,312,172,172,266,278,137,137,265,271,191,200,206,208,284,294
"561","Ind561",5461,5,103,157,177,254,246,359,355,308,308,172,172,252,268,135,135,275,265,191,188,198,210,290,306
"229","Ind229",2161,3,63,165,157,240,248,355,355,312,312,172,172,294,278,137,135,269,259,188,191,206,238,318,294
"1125","Ind1125",11213,2,38,167,143,242,254,339,355,312,308,174,172,278,272,137,137,267,265,188,191,204,206,282,292
"488","Ind488",4874,4,91,153,157,240,254,355,339,312,312,172,172,266,278,139,133,269,275,191,191,206,198,282,292
"257","Ind257",2452,1,1,171,153,242,238,359,355,312,312,172,172,278,278,135,133,263,263,191,191,206,198,286,308
"1324","Ind1324",13267,4,97,157,173,240,238,359,339,308,312,172,174,278,288,135,133,267,265,191,188,206,206,284,292
"249","Ind249",2349,6,137,169,161,240,252,359,359,308,312,172,172,288,288,135,139,267,265,191,191,206,210,282,292
"1109","Ind1109",11055,5,110,155,171,246,248,355,359,308,312,172,172,294,272,135,135,257,269,191,191,206,206,294,300
"439","Ind439",4374,4,92,155,167,252,242,355,359,308,312,172,174,268,304,135,143,271,269,191,191,198,206,278,282
"1287","Ind1287",12846,1,23,159,157,254,242,339,339,312,312,184,176,278,266,135,135,263,275,188,191,198,198,294,290
"1202","Ind1202",11983,2,49,169,169,248,246,359,355,308,312,172,176,0,0,133,137,267,271,191,188,206,206,318,292
"1731","Ind1731",17442,5,110,151,155,242,242,359,359,312,308,176,172,258,278,139,137,271,267,191,191,206,206,294,286
"144","Ind144",1292,1,9,173,165,242,242,359,355,308,312,172,176,272,292,135,133,269,259,191,191,206,206,308,284
"950","Ind950",9570,2,31,175,157,240,248,355,359,308,308,172,172,278,278,141,147,267,269,188,188,206,206,292,290
"1768","Ind1768",17732,5,103,161,161,240,246,359,355,308,308,172,174,304,290,141,143,269,269,191,191,206,208,290,290
"1795","Ind1795",17970,5,102,173,169,244,248,355,359,304,312,172,172,278,252,137,135,263,267,191,191,214,210,294,318
"1584","Ind1584",15909,1,18,157,157,242,248,359,363,312,308,172,170,278,276,135,143,267,263,191,191,206,198,282,300
"822","Ind822",8191,5,110,169,169,242,248,355,355,308,312,172,172,296,0,137,133,267,281,191,188,206,204,292,318
"1210","Ind1210",12072,5,120,153,153,248,240,355,355,308,308,176,172,252,252,135,135,269,263,191,191,210,214,0,0
"1365","Ind1365",13606,4,97,157,165,242,246,355,359,308,312,172,172,276,252,135,143,265,275,191,188,204,204,284,282
"1177","Ind1177",11787,5,109,157,159,240,278,359,359,308,308,170,172,252,276,135,143,267,269,188,188,208,238,290,298
"1301","Ind1301",12978,6,136,165,165,240,252,359,355,308,308,176,174,290,298,135,147,265,267,200,191,200,198,286,282
"1064","Ind1064",10711,2,37,157,173,254,244,355,355,312,312,172,172,298,328,135,135,259,259,191,185,190,212,278,306
"1821","Ind1821",18198,6,149,165,159,240,242,355,359,312,308,172,172,252,272,137,141,271,267,188,191,206,198,278,308
"1198","Ind1198",11941,6,146,173,157,242,240,339,359,308,308,172,172,278,252,135,137,271,275,191,191,198,206,278,292
"231","Ind231",2177,4,76,169,0,246,246,355,355,308,308,172,172,278,278,141,137,259,267,191,191,196,206,288,288
"1592","Ind1592",15951,1,16,157,161,254,240,363,355,308,312,174,184,276,0,135,143,257,267,191,191,204,206,308,288
"1833","Ind1833",18277,1,8,171,159,240,248,355,359,308,312,172,172,272,276,141,135,265,263,191,191,238,206,294,280
"776","Ind776",7580,3,57,165,165,242,238,355,359,312,312,172,174,272,288,137,139,263,265,191,188,212,206,290,294
"1787","Ind1787",17907,6,135,179,143,242,240,359,355,308,312,172,172,288,272,139,133,271,269,188,191,210,206,318,282
"696","Ind696",6883,3,57,157,157,242,250,355,355,312,312,172,174,298,298,133,135,269,269,191,191,206,198,282,294
"632","Ind632",6219,6,130,157,153,240,242,355,355,308,312,172,172,298,258,135,143,267,265,191,188,198,214,318,292
"391","Ind391",3899,5,115,157,163,242,242,339,355,308,312,172,174,278,278,143,139,265,263,191,191,206,206,290,308
"1865","Ind1865",18550,4,95,171,151,246,242,355,355,312,312,172,172,286,288,135,143,269,265,188,191,198,206,318,290
"1284","Ind1284",12842,5,109,159,157,242,246,363,359,308,312,172,172,286,0,135,133,275,263,191,188,206,198,304,282
"1475","Ind1475",14754,1,4,175,171,240,240,359,355,312,312,174,172,278,254,147,139,267,263,191,191,198,206,282,292
"1685","Ind1685",17011,2,41,171,157,242,254,339,355,312,312,172,172,268,288,135,141,265,267,191,191,206,204,308,318
"142","Ind142",1282,5,109,173,167,240,240,355,355,312,312,172,172,248,250,135,137,271,267,191,191,206,206,288,294
"1298","Ind1298",12947,1,9,181,157,240,240,359,355,312,308,172,172,0,0,141,135,263,265,191,188,206,198,284,308
"1571","Ind1571",15762,3,66,187,157,246,242,355,355,308,312,172,176,0,0,143,137,269,265,191,188,198,238,290,294
"995","Ind995",9983,6,130,161,153,242,242,355,355,308,312,174,172,252,0,135,141,257,271,191,188,204,198,284,284
"643","Ind643",6327,1,5,155,173,242,240,355,359,308,312,172,172,276,268,141,133,269,265,191,188,206,190,288,294
"959","Ind959",9662,1,9,171,165,246,242,339,359,312,308,172,176,278,306,137,139,259,267,191,191,206,198,286,284
"1467","Ind1467",14648,2,29,153,157,240,238,355,355,308,308,172,176,278,248,135,135,303,257,191,191,206,198,308,294
"95","Ind95",855,2,26,157,157,254,254,0,0,312,308,174,174,258,272,137,135,265,265,191,191,210,206,306,294
"693","Ind693",6856,6,149,155,157,242,242,355,363,312,312,174,174,278,278,135,137,265,267,191,191,196,206,292,290
"133","Ind133",1193,5,124,169,173,250,238,359,355,312,312,172,176,278,278,137,135,265,267,191,191,206,206,290,290
"38","Ind38",389,4,92,157,0,242,252,355,355,312,308,170,172,288,264,135,137,269,265,191,191,206,206,282,286
"1331","Ind1331",13317,2,40,177,173,254,242,355,355,312,312,176,172,258,268,137,137,261,265,191,191,198,190,294,294
"222","Ind222",2113,5,119,157,0,242,242,355,355,312,312,172,174,296,286,135,139,263,265,191,191,214,206,288,294
"592","Ind592",5761,2,28,175,143,242,242,355,355,308,312,172,172,272,258,137,135,271,265,191,191,204,198,282,318
"1941","Ind1941",19355,4,87,159,157,240,260,355,355,308,312,172,172,278,272,135,135,275,263,191,191,204,206,290,290
"500","Ind500",4979,3,61,157,157,242,250,355,355,308,312,172,172,278,278,135,135,263,269,191,191,208,206,288,318
"197","Ind197",1872,4,79,153,183,254,242,339,359,308,312,172,176,268,268,135,135,265,265,191,191,206,198,278,308
"1829","Ind1829",18261,5,124,183,171,240,242,355,359,308,312,172,172,278,298,135,137,303,267,191,188,210,208,286,290
"440","Ind440",4393,5,120,181,161,248,242,339,355,308,312,172,172,288,278,137,137,263,265,191,191,190,210,286,290
"1058","Ind1058",10638,2,48,155,153,238,242,355,355,312,308,172,174,248,266,137,135,271,273,191,191,198,198,294,290
"1100","Ind1100",10989,3,56,169,173,242,246,355,359,312,312,172,172,288,272,143,143,271,259,191,191,206,198,284,282
"998","Ind998",9985,5,110,165,169,242,240,355,355,312,308,172,172,286,278,137,143,263,275,191,191,198,206,300,308
"1892","Ind1892",18854,4,98,155,159,242,242,359,355,308,312,172,172,272,272,135,135,271,267,191,191,206,206,290,308
"1160","Ind1160",11576,2,37,177,171,242,254,339,355,308,312,172,174,252,294,137,137,275,265,191,191,200,210,284,294
"1612","Ind1612",16214,5,105,165,153,240,240,355,359,312,308,172,174,278,278,133,143,271,265,191,191,206,204,286,306
"1430","Ind1430",14215,1,8,173,173,248,242,355,355,312,308,172,172,272,278,137,135,265,263,191,191,206,206,304,286
"1645","Ind1645",16620,6,139,157,157,238,242,359,359,308,308,172,172,272,278,141,135,265,271,191,191,200,204,290,290
"465","Ind465",4660,2,38,175,157,242,242,355,359,312,308,174,170,252,272,135,135,263,263,194,191,238,206,294,284
"400","Ind400",3978,3,51,143,157,248,248,355,355,312,308,172,170,272,278,135,139,263,265,191,188,206,198,290,288
"1306","Ind1306",13032,4,90,155,151,250,248,355,355,312,308,172,172,0,0,143,137,263,269,191,191,206,206,294,284
"970","Ind970",9763,5,121,163,171,242,242,355,355,308,308,172,174,288,276,141,133,267,267,191,191,206,196,292,290
"571","Ind571",5540,2,33,155,169,250,246,355,359,312,312,172,172,288,284,139,135,275,267,188,188,210,206,286,290
"1698","Ind1698",17111,3,67,177,157,242,248,359,355,312,312,176,174,0,0,147,137,275,267,191,191,206,206,290,290
"205","Ind205",1934,2,42,171,177,246,240,359,339,312,312,172,172,278,278,135,135,271,275,191,191,206,198,294,318
"617","Ind617",6044,6,145,161,153,246,242,355,355,308,308,172,172,252,272,137,135,269,271,191,191,210,238,280,294
"746","Ind746",7234,4,83,0,0,240,248,355,355,312,312,172,172,248,298,137,137,259,269,191,191,198,206,286,288
"856","Ind856",8542,3,74,159,159,240,242,355,339,308,312,172,172,278,252,133,135,267,269,191,191,214,206,286,292
"238","Ind238",2251,5,119,155,169,242,250,355,355,308,312,172,172,270,278,135,135,269,259,191,194,208,206,290,290
"687","Ind687",6832,2,36,161,157,246,240,339,355,312,312,174,172,286,278,135,135,267,267,191,185,206,206,278,284
"827","Ind827",8247,6,144,161,165,242,242,363,359,312,312,174,172,296,268,135,137,275,275,191,191,214,206,294,278
"1191","Ind1191",11882,5,102,173,157,242,242,355,355,308,312,174,172,278,296,141,137,271,267,191,200,204,206,298,286
"294","Ind294",2928,3,61,157,157,254,248,355,339,308,312,172,172,298,278,135,135,271,259,191,191,196,206,290,294
"1194","Ind1194",11891,4,98,0,0,254,254,363,339,312,308,174,172,278,278,137,141,265,259,191,191,200,198,290,290
"839","Ind839",8359,1,17,161,167,242,248,339,339,308,308,174,172,258,278,139,137,261,263,191,191,206,204,294,292
"1167","Ind1167",11626,4,94,153,171,242,242,359,339,308,312,176,172,266,272,135,135,261,265,188,191,210,206,284,290
"833","Ind833",8282,6,148,171,173,240,240,355,339,312,312,172,172,288,248,139,141,269,263,191,191,198,208,286,282
"1052","Ind1052",10590,2,41,167,175,246,246,339,355,312,312,172,172,306,328,135,137,269,265,191,191,204,214,294,304
"1765","Ind1765",17719,3,62,173,163,254,246,355,363,312,312,172,172,248,288,137,135,267,271,191,191,206,214,282,320
"1940","Ind1940",19339,1,2,159,153,240,242,355,359,312,308,172,172,296,278,135,137,271,269,191,188,208,206,318,284
"1082","Ind1082",10876,1,3,171,161,246,242,355,355,312,308,176,172,270,252,135,135,265,265,188,191,206,198,294,286
"863","Ind863",8623,3,62,157,173,246,240,355,355,312,312,176,176,248,278,139,139,267,265,191,191,198,198,292,284
"1443","Ind1443",14389,4,95,157,155,254,242,355,355,312,312,172,172,272,292,135,137,269,263,191,185,206,198,294,282
"802","Ind802",7973,2,30,167,173,240,256,355,359,312,308,174,172,278,266,135,143,265,269,200,188,206,206,298,292
"506","Ind506",5009,6,135,153,171,242,242,359,359,308,312,172,172,278,272,135,135,269,267,188,188,190,206,284,280
"119","Ind119",1146,4,88,161,153,246,246,359,355,308,312,172,172,294,278,143,137,263,271,191,188,206,206,282,282
"137","Ind137",1226,6,135,157,169,246,240,355,355,312,312,170,176,292,278,133,135,267,267,191,191,206,206,282,290
"1760","Ind1760",17696,6,149,171,169,254,254,359,355,312,304,172,174,252,278,135,141,271,263,191,191,238,200,308,306
"1424","Ind1424",14149,4,78,161,157,242,242,355,355,308,308,172,172,268,278,135,137,267,271,191,191,210,206,292,292
"889","Ind889",8927,6,150,157,173,242,240,355,355,308,308,172,174,252,276,135,139,263,267,197,191,200,198,282,286
"422","Ind422",4238,6,133,143,157,242,246,363,355,308,312,172,172,298,268,139,135,267,259,191,191,206,206,282,290
"528","Ind528",5166,6,148,163,153,242,242,355,355,308,312,172,172,278,248,141,135,261,265,191,191,206,206,284,294
"1072","Ind1072",10775,2,46,177,165,238,240,339,355,308,308,172,172,296,248,137,135,259,267,191,191,198,206,282,292
"130","Ind130",1183,1,12,171,161,240,246,355,355,312,312,172,172,252,292,135,137,267,271,194,191,238,190,282,282
"270","Ind270",2628,6,130,157,177,240,250,355,355,312,312,172,170,272,0,135,135,267,271,191,188,206,198,290,280
"399","Ind399",3962,2,35,161,175,238,242,355,355,312,308,172,172,248,298,143,137,269,263,191,191,198,206,280,278
"968","Ind968",9725,5,122,169,157,246,242,339,359,312,308,172,174,248,272,0,0,271,267,191,191,198,206,292,282
"446","Ind446",4458,4,99,157,157,242,242,355,355,312,308,172,172,0,0,137,137,263,275,191,191,198,206,294,290
"1791","Ind1791",17954,3,51,153,153,240,240,355,0,308,308,172,172,266,252,135,135,269,265,191,197,208,214,318,284
"1335","Ind1335",13326,1,16,159,159,242,242,339,359,312,312,174,172,248,252,139,135,267,275,191,191,206,206,290,290
"1046","Ind1046",10551,6,127,181,181,240,242,355,355,312,312,172,170,266,294,135,143,269,275,188,191,212,206,308,278
"1357","Ind1357",13527,4,82,143,173,246,242,359,363,308,308,172,172,272,272,143,135,265,267,188,191,210,206,290,318
"1378","Ind1378",13697,2,50,157,153,242,246,359,359,312,308,172,172,248,294,135,147,267,269,191,191,206,206,294,290
"1910","Ind1910",19012,3,69,173,157,244,246,355,355,304,312,176,172,268,296,137,141,269,269,188,191,206,198,294,298
"1379","Ind1379",13700,2,41,151,165,246,240,355,351,308,308,172,170,250,272,141,137,263,275,191,191,206,206,300,308
"387","Ind387",3881,4,87,155,165,242,242,355,355,312,308,170,172,278,298,135,141,263,271,191,191,198,210,284,290
"1464","Ind1464",14637,1,18,173,157,242,242,355,355,312,308,172,172,278,278,143,141,271,269,200,191,206,206,294,290
"921","Ind921",9193,6,145,155,157,242,242,359,355,312,308,172,172,288,278,135,143,267,275,188,191,204,204,284,304
"1243","Ind1243",12346,6,127,171,153,246,240,355,355,308,308,176,172,296,278,133,135,267,265,185,191,198,208,298,294
"1714","Ind1714",17267,5,115,165,163,240,254,355,359,308,312,172,170,278,278,135,133,271,267,191,188,206,204,284,304
"994","Ind994",9979,6,137,169,163,252,242,355,0,316,312,170,172,328,304,137,135,271,265,191,191,206,210,318,292
"593","Ind593",5761,2,31,153,143,242,242,355,355,308,312,174,172,268,258,135,135,269,265,191,191,206,198,282,318
"1948","Ind1948",19439,6,150,169,157,240,242,355,355,308,312,170,174,298,272,141,135,267,0,188,191,206,210,294,286
"336","Ind336",3242,5,125,173,159,242,240,355,359,308,312,172,172,278,266,137,135,265,269,191,191,198,206,290,294
"1465","Ind1465",14641,6,138,169,171,242,254,355,355,312,308,184,172,310,274,137,135,269,267,200,191,200,198,294,294
"1763","Ind1763",17715,6,141,161,159,246,242,339,355,312,312,172,172,296,258,139,133,275,269,191,191,212,206,288,282
"1442","Ind1442",14380,6,126,0,0,242,248,355,359,312,312,172,170,278,252,133,141,265,267,191,191,198,212,282,286
"640","Ind640",6265,2,34,171,181,246,242,359,359,308,312,172,172,278,306,135,135,269,269,188,191,206,206,294,308
"1632","Ind1632",16454,5,107,143,169,242,246,355,355,312,312,174,172,296,272,137,141,265,265,194,191,212,206,282,282
"1289","Ind1289",12858,2,31,171,171,242,246,355,355,308,308,172,172,298,298,135,135,263,271,191,191,204,206,294,286
"778","Ind778",7580,3,59,157,165,242,242,355,359,312,312,172,174,252,288,137,139,271,265,191,188,204,206,290,294
"1993","Ind1993",19908,1,6,163,157,242,242,339,355,308,312,172,172,276,296,135,135,269,275,191,191,198,206,292,290
"512","Ind512",5046,5,111,167,157,246,242,355,355,312,312,172,176,306,278,135,137,263,267,200,191,206,204,282,308
"756","Ind756",7327,6,137,157,153,240,262,355,355,312,312,172,176,0,0,135,141,259,275,191,191,206,206,306,308
"100","Ind100",883,6,137,173,163,240,242,355,355,312,312,172,172,286,278,107,133,263,265,191,191,190,204,306,318
"30","Ind30",299,1,6,173,167,254,242,355,339,312,312,172,172,252,266,133,137,269,265,191,191,200,198,292,294
"1260","Ind1260",12579,2,39,157,161,242,242,355,359,308,312,172,172,286,278,147,135,303,259,191,191,198,206,318,290
"655","Ind655",6455,2,46,159,175,248,278,339,355,312,308,176,174,278,0,143,135,269,265,191,191,210,206,282,282
"162","Ind162",1447,6,129,153,157,246,240,359,339,312,312,172,174,292,272,133,141,267,263,191,191,214,206,290,294
"333","Ind333",3215,5,116,157,157,246,242,355,363,308,312,172,172,0,0,135,137,271,267,191,188,206,198,284,282
"1917","Ind1917",19029,6,144,157,157,242,240,355,355,312,308,172,170,288,278,141,133,265,259,191,191,214,198,318,294
"586","Ind586",5679,3,73,171,157,278,240,355,355,308,308,172,172,288,288,135,135,265,269,191,191,206,210,290,286
"313","Ind313",3034,1,8,171,167,242,238,355,355,308,312,172,170,298,266,143,143,265,267,191,188,238,200,306,294
"433","Ind433",4310,5,102,155,155,242,246,359,363,308,312,172,170,268,252,143,135,267,259,188,191,206,204,280,286
"1524","Ind1524",15247,1,16,157,171,240,248,339,355,308,312,174,172,248,272,139,135,265,263,191,188,210,206,306,282
"267","Ind267",2623,5,103,161,157,240,240,359,355,312,308,172,172,258,266,133,135,263,271,191,191,206,200,298,282
"1124","Ind1124",11202,2,28,0,0,240,242,355,355,312,308,172,176,278,278,133,135,265,265,194,191,206,198,292,306
"1135","Ind1135",11339,6,141,157,157,246,246,355,359,312,308,172,170,272,268,135,135,271,267,191,191,206,206,308,308
"613","Ind613",5969,6,134,165,163,242,240,355,359,308,308,172,172,298,298,143,135,257,265,191,191,190,206,290,300
"548","Ind548",5389,2,32,173,157,246,264,355,355,308,312,170,172,268,288,137,137,265,259,191,191,214,212,300,294
"1458","Ind1458",14606,5,113,165,159,242,240,355,359,308,312,172,176,0,0,135,133,267,267,185,191,198,210,306,294
"1697","Ind1697",17098,4,81,165,169,242,244,339,355,312,312,174,172,268,288,135,135,275,267,191,188,198,206,306,290
"437","Ind437",4331,1,17,165,171,248,242,355,355,312,308,172,176,278,272,135,137,275,303,191,191,214,210,292,282
"1276","Ind1276",12764,1,20,157,157,246,246,359,355,308,308,172,172,278,272,137,143,265,263,191,191,214,214,300,278
"1511","Ind1511",15176,6,142,159,159,240,248,355,355,312,312,174,172,278,268,137,143,269,257,191,191,204,204,304,282
"868","Ind868",8670,3,59,153,155,240,238,355,355,312,308,172,172,278,272,139,139,265,303,188,191,206,206,306,288
"1890","Ind1890",18835,6,138,165,163,254,254,355,355,312,308,172,172,296,272,137,141,267,269,191,185,206,210,294,286
"1587","Ind1587",15925,6,149,157,155,242,254,355,359,312,312,172,174,288,254,137,135,269,265,191,191,206,206,318,318
"937","Ind937",9365,5,115,153,171,240,242,355,355,308,312,172,176,298,278,135,135,267,275,188,191,200,206,290,286
"1690","Ind1690",17018,6,128,159,173,240,240,339,355,308,308,172,172,278,276,133,139,265,263,191,191,204,198,290,290
"401","Ind401",3982,5,107,159,183,246,242,339,355,312,312,172,172,248,292,143,133,263,267,191,188,206,206,290,294
"74","Ind74",696,2,28,153,153,242,242,355,355,312,308,172,174,290,248,143,135,267,275,191,191,210,204,290,294
"1106","Ind1106",11010,3,53,153,175,240,238,355,355,312,308,172,172,276,304,133,141,265,269,188,191,206,206,318,282
"450","Ind450",4477,5,120,161,165,240,246,355,359,312,312,172,172,272,298,139,135,271,269,191,191,200,206,290,282
"1286","Ind1286",12846,1,18,159,157,240,242,355,339,308,312,184,176,278,266,135,135,271,275,188,191,198,198,284,290
"1355","Ind1355",13490,2,38,169,153,240,242,339,355,312,312,172,172,306,272,137,141,265,259,191,194,214,210,290,294
"860","Ind860",8609,6,137,137,157,242,240,355,355,312,312,172,172,278,278,141,135,267,267,191,191,206,210,290,300
"1491","Ind1491",15026,2,42,171,153,240,248,359,355,312,312,172,174,278,276,141,135,263,263,191,191,206,198,292,290
"227","Ind227",2137,1,11,153,157,246,240,355,359,308,304,172,174,298,278,107,135,265,257,188,188,208,238,282,298
"783","Ind783",7683,5,123,165,167,240,254,355,355,312,312,174,172,272,248,133,135,269,259,191,188,206,206,290,290
"793","Ind793",7870,6,134,161,157,240,242,359,359,312,308,172,172,0,0,135,133,271,265,191,191,206,198,290,292
"755","Ind755",7319,6,146,159,171,242,242,355,339,308,308,174,172,278,266,135,133,271,259,191,191,206,198,282,306
"1741","Ind1741",17513,3,65,165,157,246,240,355,355,308,312,172,172,268,268,141,141,267,267,191,191,206,206,302,290
"1329","Ind1329",13291,2,40,181,153,246,238,363,355,308,308,172,172,286,288,135,135,267,271,191,188,206,206,290,282
"459","Ind459",4572,1,19,157,157,242,246,355,359,308,308,172,172,268,278,135,135,263,269,191,188,206,206,298,294
"1463","Ind1463",14637,1,16,173,157,242,242,359,355,312,308,172,172,278,278,143,141,271,269,200,191,206,206,294,290
"1114","Ind1114",11102,4,82,143,157,238,240,355,355,308,308,172,172,278,278,135,135,271,267,185,191,206,198,284,284
"1665","Ind1665",16789,1,12,159,165,242,242,355,355,308,312,172,174,272,252,135,141,269,265,191,191,206,206,290,290
"377","Ind377",3777,3,70,157,173,238,244,339,355,312,312,172,172,288,278,141,135,267,267,191,191,206,238,290,300
"817","Ind817",8114,6,133,175,157,242,242,355,339,312,308,172,172,294,278,141,137,265,267,188,191,214,206,282,288
"91","Ind91",822,2,42,167,165,240,242,355,355,308,312,174,176,268,266,141,137,263,259,191,191,216,238,308,306
"1","Ind1",4,2,44,161,157,242,242,359,355,308,308,172,172,272,278,143,133,265,271,191,191,206,204,292,286
"204","Ind204",1928,4,76,165,157,246,240,355,351,312,312,172,172,292,276,135,135,275,263,191,191,238,210,294,290
"1384","Ind1384",13754,5,114,167,159,240,238,339,359,308,308,170,170,272,272,141,135,263,265,188,188,198,210,308,290
"671","Ind671",6646,1,25,157,157,248,240,359,363,308,308,172,172,278,292,135,137,267,269,191,191,206,210,288,300
"579","Ind579",5603,4,98,171,157,238,254,359,359,312,312,172,172,272,296,135,137,267,267,191,191,206,214,278,298
"9","Ind9",98,3,59,0,0,240,254,355,355,312,312,174,172,288,252,0,0,275,269,191,191,206,198,278,294
"48","Ind48",473,6,144,143,173,246,242,359,339,312,312,174,172,266,278,137,149,259,265,188,191,238,190,292,290
"984","Ind984",9912,5,116,165,171,238,240,359,359,308,308,176,172,290,278,133,135,263,259,191,191,238,196,282,318
"896","Ind896",9010,3,60,157,171,248,242,355,355,312,308,170,172,258,272,135,143,265,275,191,188,198,238,282,294
"1047","Ind1047",10551,6,127,171,181,242,242,355,355,312,312,172,170,252,294,139,143,269,275,188,191,212,206,308,278
"1255","Ind1255",12498,1,25,167,157,240,240,359,339,308,312,170,172,278,278,137,143,259,263,191,194,206,206,290,290
"1230","Ind1230",12275,1,4,173,169,242,246,359,355,312,312,172,172,296,278,135,135,299,273,191,191,206,210,288,294
"1860","Ind1860",18501,3,55,153,161,248,240,355,363,312,312,172,174,278,278,137,141,271,265,191,191,206,214,280,294
"522","Ind522",5096,5,112,171,171,254,246,339,355,312,308,172,172,282,248,137,135,263,271,188,188,198,198,294,282
"1512","Ind1512",15180,1,19,157,159,242,240,355,355,308,308,170,172,298,272,135,141,263,271,191,188,206,204,318,280
"200","Ind200",1879,6,135,157,165,242,254,359,359,312,312,172,172,248,278,137,137,269,0,191,188,214,208,290,294
"1421","Ind1421",14103,5,124,183,175,242,246,359,339,312,312,172,172,272,0,137,137,263,275,191,191,210,198,292,290
"1777","Ind1777",17824,6,135,171,155,242,240,355,339,312,312,172,176,278,276,137,135,269,265,191,191,204,206,294,286
"1608","Ind1608",16160,5,101,157,157,240,254,359,363,308,312,172,172,276,272,135,135,265,267,191,191,214,198,294,308
"1261","Ind1261",12594,1,12,159,165,240,246,359,359,312,312,172,172,278,0,135,137,267,267,191,191,206,198,282,284
"1067","Ind1067",10750,4,80,159,159,240,246,355,355,312,312,172,174,278,248,135,143,263,265,191,191,206,206,282,282
"1692","Ind1692",17036,3,61,177,157,246,242,339,359,308,308,172,172,278,248,147,135,267,263,191,194,198,198,292,286
"455","Ind455",4504,6,147,143,153,246,248,355,355,308,312,172,172,272,276,135,135,267,265,188,188,206,206,300,300
"2000","Ind2000",19979,5,116,157,157,240,246,355,355,308,312,170,172,298,272,135,135,267,259,191,188,206,198,294,284
"550","Ind550",5396,2,50,157,167,242,242,355,359,312,312,172,172,278,278,135,141,267,263,191,200,198,198,290,292
"900","Ind900",9024,1,8,157,153,242,242,355,359,312,308,172,172,278,278,135,141,261,275,191,191,198,204,306,292
"24","Ind24",186,6,145,157,173,240,248,339,355,312,312,172,172,272,272,137,135,267,267,194,191,206,198,284,294
"1527","Ind1527",15276,4,86,163,163,242,242,355,355,308,312,172,172,278,278,143,135,265,267,191,191,214,206,0,0
"996","Ind996",9985,5,109,165,169,242,242,355,355,312,308,172,172,248,278,137,143,263,275,188,191,206,206,300,308
"1536","Ind1536",15349,3,54,175,165,242,240,359,355,308,308,172,172,278,278,135,137,271,267,191,191,206,214,306,288
"721","Ind721",7022,2,33,157,171,238,240,355,355,312,312,176,172,248,278,135,141,269,267,191,191,206,198,294,294
"252","Ind252",2368,6,134,157,143,242,240,355,355,312,308,172,172,250,248,143,137,269,275,191,191,198,206,282,282
"1021","Ind1021",10263,4,77,165,165,242,242,355,355,312,304,172,172,288,278,135,141,261,267,191,188,198,206,280,284
"1651","Ind1651",16670,6,126,177,165,242,238,359,363,312,308,172,174,272,268,137,135,265,259,191,191,206,206,300,286
"1182","Ind1182",11800,3,56,169,159,254,240,363,355,308,312,172,172,248,258,137,135,267,263,191,191,206,210,290,288
"1569","Ind1569",15697,5,114,157,157,242,246,355,355,308,312,172,172,268,266,137,141,259,259,191,191,198,210,292,278
"477","Ind477",4819,6,135,143,171,248,246,359,355,308,312,172,172,266,278,135,135,263,263,191,188,208,0,294,284
"1526","Ind1526",15273,6,133,171,153,242,246,359,339,312,308,174,172,278,252,135,141,259,275,191,188,206,210,294,288
"1434","Ind1434",14247,1,4,159,143,246,238,339,355,308,312,170,172,248,298,141,135,265,259,191,188,206,206,294,292
"384","Ind384",3850,6,147,157,167,240,242,355,355,312,312,170,172,278,298,137,137,273,265,191,188,206,198,318,290
"311","Ind311",3015,5,121,171,165,242,242,355,359,308,308,172,172,288,298,143,135,271,267,191,191,206,206,290,282
"899","Ind899",9024,1,3,161,153,242,242,355,359,312,308,172,172,278,278,133,141,261,275,185,191,198,204,306,292
"1815","Ind1815",18140,5,103,157,153,238,240,359,363,312,312,172,172,296,272,135,137,269,265,191,191,206,206,290,294
"1782","Ind1782",17874,4,97,157,153,254,242,339,355,308,312,172,170,278,248,141,137,257,265,191,191,214,210,292,294
"807","Ind807",7998,2,42,169,153,242,242,339,359,308,312,172,172,272,278,137,141,267,263,188,191,198,206,292,294
"1349","Ind1349",13452,4,80,157,157,254,238,355,355,308,312,174,172,278,292,133,135,263,275,188,200,198,206,290,286
"13","Ind13",111,6,135,0,0,242,240,355,363,308,308,172,172,268,258,133,143,259,267,191,191,206,206,298,294
