"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1229","Ind1229",12256,2,46,157,157,240,250,355,355,312,312,172,172,278,292,135,139,263,275,191,188,210,206,280,294
"1165","Ind1165",11621,2,33,157,171,240,242,355,355,308,312,172,172,250,272,137,135,259,263,185,191,210,238,294,278
"268","Ind268",2625,1,1,159,159,240,240,359,339,312,308,172,172,288,298,135,133,271,265,191,191,214,206,288,292
"55","Ind55",488,2,43,157,157,240,248,339,355,312,312,172,172,248,272,137,143,267,261,188,188,206,206,318,290
"723","Ind723",7028,5,105,165,159,240,254,355,355,312,308,174,172,288,278,133,135,267,267,191,191,200,206,292,278
"257","Ind257",2452,1,1,171,153,242,238,359,355,312,312,172,172,278,278,135,133,263,263,191,191,206,198,286,308
"136","Ind136",1211,1,20,157,157,240,242,359,355,308,308,172,172,276,278,137,143,273,265,188,191,206,206,290,290
"871","Ind871",8691,4,84,173,157,278,242,339,355,312,312,176,172,248,272,135,135,271,275,191,191,206,206,290,280
"460","Ind460",4593,1,6,165,163,242,242,355,359,312,312,172,172,278,258,135,135,263,281,191,191,198,238,282,278
"455","Ind455",4504,6,147,143,153,246,248,355,355,308,312,172,172,272,276,135,135,267,265,188,188,206,206,300,300
"1870","Ind1870",18576,2,42,167,161,242,246,355,355,308,312,172,172,278,266,137,135,269,263,191,188,214,198,294,294
"77","Ind77",731,4,76,159,157,264,240,355,355,308,308,174,172,278,268,137,133,263,271,197,191,206,206,280,278
"36","Ind36",385,2,36,153,157,248,246,355,355,308,312,172,172,328,286,135,135,263,265,191,188,190,208,294,294
"380","Ind380",3786,2,38,157,165,246,242,355,355,312,308,172,170,278,248,137,139,271,259,191,191,214,198,294,292
"1175","Ind1175",11724,3,73,157,175,240,244,355,355,312,312,172,172,278,248,135,139,267,269,191,191,206,214,290,282
"921","Ind921",9193,6,145,155,157,242,242,359,355,312,308,172,172,288,278,135,143,267,275,188,191,204,204,284,304
"145","Ind145",1300,6,128,165,157,246,246,359,339,312,312,172,170,248,266,135,141,269,259,191,191,206,206,282,282
"1806","Ind1806",18109,3,70,165,155,242,238,355,355,304,312,172,170,272,272,135,137,267,265,188,191,214,210,278,284
"1386","Ind1386",13775,5,113,157,155,242,240,355,359,312,308,172,172,278,286,135,0,267,267,191,191,206,206,282,294
"1911","Ind1911",19012,3,72,0,0,242,246,355,355,304,312,174,172,0,0,137,141,265,269,188,191,206,198,294,298
"1088","Ind1088",10902,2,37,157,173,254,242,339,355,312,312,172,172,288,272,141,137,267,265,194,200,190,198,0,0
"1277","Ind1277",12790,3,51,155,169,240,242,359,359,312,312,172,172,252,296,137,141,259,267,185,188,206,214,294,282
"1021","Ind1021",10263,4,77,165,165,242,242,355,355,312,304,172,172,288,278,135,141,261,267,191,188,198,206,280,284
"1133","Ind1133",11310,2,49,157,157,242,240,355,355,312,308,172,172,268,288,139,135,267,269,191,191,214,206,318,284
"446","Ind446",4458,4,99,157,157,242,242,355,355,312,308,172,172,0,0,137,137,263,275,191,191,198,206,294,290
"3","Ind3",13,1,15,153,175,240,242,355,355,312,312,172,172,288,278,143,137,259,269,191,191,206,206,290,282
"239","Ind239",2251,5,123,169,169,242,250,359,339,312,312,172,172,270,278,133,135,269,259,188,194,208,214,290,290
"599","Ind599",5840,2,34,157,173,254,242,355,363,308,308,174,172,248,266,135,143,267,265,191,191,206,206,286,290
"1988","Ind1988",19798,5,115,159,159,242,242,355,355,308,308,170,172,288,278,137,137,271,267,191,191,206,214,290,294
"1249","Ind1249",12393,3,63,173,165,242,242,359,355,308,308,172,172,272,278,135,139,259,267,191,191,206,210,294,282
"895","Ind895",8991,2,28,159,173,242,242,359,355,308,312,172,172,258,268,135,141,265,269,200,191,206,208,282,284
"1058","Ind1058",10638,2,48,155,153,238,242,355,355,312,308,172,174,248,266,137,135,271,273,191,191,198,198,294,290
"1412","Ind1412",14041,3,70,165,163,0,0,359,355,308,304,176,172,278,292,141,141,257,269,191,191,198,208,292,282
"1547","Ind1547",15457,1,24,169,165,242,254,355,359,308,312,174,172,278,252,147,147,269,267,191,185,206,206,294,290
"148","Ind148",1329,3,64,157,157,254,242,355,355,312,312,172,172,288,292,135,137,269,263,191,185,206,198,278,290
"1490","Ind1490",15026,2,35,171,153,240,248,359,355,312,312,172,174,278,276,133,135,263,263,191,191,206,198,282,290
"1758","Ind1758",17684,2,32,161,161,240,240,359,363,312,308,172,174,278,278,135,137,271,303,188,191,206,210,294,286
"5","Ind5",25,6,127,169,183,254,242,355,339,312,312,172,172,286,286,137,135,267,267,200,191,206,208,294,294
"475","Ind475",4761,4,93,159,161,254,246,355,355,312,312,172,172,0,0,133,135,259,261,191,200,198,198,298,298
"1119","Ind1119",11136,5,110,157,177,246,242,355,355,312,312,172,174,292,278,137,143,269,261,191,188,198,206,318,282
"1202","Ind1202",11983,2,49,169,169,248,246,359,355,308,312,172,176,0,0,133,137,267,271,191,188,206,206,318,292
"741","Ind741",7207,5,113,187,187,242,246,355,355,308,312,172,172,278,248,135,135,275,267,191,191,200,198,290,292
"868","Ind868",8670,3,59,153,155,240,238,355,355,312,308,172,172,278,272,139,139,265,303,188,191,206,206,306,288
"1708","Ind1708",17209,2,46,153,171,246,240,359,355,312,308,172,172,252,248,135,135,267,267,191,191,198,206,306,320
"350","Ind350",3373,3,75,157,171,244,242,359,339,312,312,172,172,278,278,143,135,259,265,191,191,214,210,294,292
"1992","Ind1992",19892,3,55,153,165,242,238,355,355,308,312,172,170,276,268,135,135,265,263,191,191,210,206,282,280
"904","Ind904",9050,4,94,181,157,242,238,359,355,312,312,172,172,306,278,133,139,263,271,185,185,206,206,290,292
"1787","Ind1787",17907,6,135,179,143,242,240,359,355,308,312,172,172,288,272,139,133,271,269,188,191,210,206,318,282
"413","Ind413",4072,2,46,165,153,242,240,359,355,312,312,172,172,268,252,147,135,267,267,191,188,206,210,294,290
"1639","Ind1639",16574,5,108,155,161,240,242,355,359,308,312,176,172,252,298,135,137,261,271,191,191,208,198,292,294
"147","Ind147",1329,3,51,157,157,254,262,355,355,312,312,172,172,288,292,135,137,267,263,191,185,206,198,282,290
"872","Ind872",8714,3,61,155,157,242,248,359,355,312,308,172,172,278,272,135,135,265,267,191,191,200,198,306,288
"385","Ind385",3868,2,27,169,165,242,242,355,355,312,312,172,172,278,294,135,141,271,259,188,188,200,206,284,294
"294","Ind294",2928,3,61,157,157,254,248,355,339,308,312,172,172,298,278,135,135,271,259,191,191,196,206,290,294
"188","Ind188",1777,3,72,161,153,246,248,359,355,312,312,172,172,298,286,135,137,275,261,191,188,198,204,282,292
"1087","Ind1087",10899,3,60,177,159,240,242,355,359,312,312,172,172,296,0,133,135,267,267,0,0,198,190,278,282
"25","Ind25",199,6,126,171,157,242,242,355,355,308,308,172,172,0,0,133,143,275,271,188,191,190,198,308,304
"297","Ind297",2935,3,75,157,171,246,246,359,355,304,312,172,172,276,298,135,135,263,259,188,191,206,198,282,282
"489","Ind489",4906,1,10,167,161,240,254,355,339,312,308,170,172,288,298,135,135,269,267,191,188,206,206,294,290
"137","Ind137",1226,6,135,157,169,246,240,355,355,312,312,170,176,292,278,133,135,267,267,191,191,206,206,282,290
"1628","Ind1628",16416,3,56,161,165,246,248,339,355,312,312,172,172,282,278,143,135,275,271,191,191,204,204,280,286
"1168","Ind1168",11631,1,2,153,0,242,242,339,355,308,312,172,172,272,306,141,133,265,269,191,188,206,206,294,284
"705","Ind705",6950,3,69,169,165,278,240,355,359,308,312,176,172,294,294,143,143,269,261,188,191,208,206,282,298
"1913","Ind1913",19016,2,32,181,159,242,252,359,355,304,308,172,172,272,286,143,135,259,275,191,191,208,190,284,294
"218","Ind218",2058,3,74,165,171,254,242,355,355,308,308,172,172,286,278,135,139,267,267,191,191,198,198,286,282
"358","Ind358",3448,5,123,175,169,262,242,355,359,312,312,172,172,272,276,135,137,267,267,185,188,200,198,280,298
"1209","Ind1209",12071,6,129,175,173,246,242,355,359,312,308,172,172,278,286,137,137,267,265,191,191,198,198,282,284
"656","Ind656",6511,6,132,157,159,246,246,359,359,312,308,172,174,252,288,135,139,257,263,191,191,206,190,294,290
"81","Ind81",747,6,131,159,169,242,240,355,355,312,312,176,172,276,288,135,137,257,267,191,191,198,206,278,282
"941","Ind941",9421,4,84,161,163,250,240,355,339,308,312,172,172,278,272,143,147,269,269,188,188,212,204,294,292
"417","Ind417",4127,6,129,157,157,242,240,355,339,308,312,172,170,296,272,137,143,265,267,197,188,198,214,294,304
"1276","Ind1276",12764,1,20,157,157,246,246,359,355,308,308,172,172,278,272,137,143,265,263,191,191,214,214,300,278
"242","Ind242",2276,4,97,157,159,242,242,355,355,312,312,172,172,276,266,137,141,265,265,188,191,206,206,308,292
"1153","Ind1153",11535,4,80,151,157,242,242,355,355,312,308,174,172,278,278,135,133,259,265,191,191,206,206,308,282
"1545","Ind1545",15420,1,12,143,155,242,242,355,355,308,308,176,172,298,278,137,135,265,265,191,188,210,206,294,292
"1147","Ind1147",11496,3,68,157,157,246,240,355,363,308,312,172,172,286,268,133,135,267,259,200,191,200,238,284,320
"731","Ind731",7141,1,15,153,161,248,242,355,359,312,308,172,172,252,298,139,139,0,0,191,191,198,208,294,308
"1409","Ind1409",13989,3,52,179,161,240,240,355,355,312,312,172,172,252,278,137,137,259,269,191,191,206,212,282,318
"420","Ind420",4133,6,145,157,171,240,278,355,355,312,312,172,172,248,292,143,135,263,265,191,191,214,214,318,286
"1381","Ind1381",13743,4,84,169,153,242,242,339,355,312,312,174,172,252,248,141,141,275,267,191,191,198,206,284,306
"174","Ind174",1633,2,39,157,157,240,242,355,355,312,308,172,172,0,0,143,135,267,275,191,191,206,214,282,278
"1886","Ind1886",18794,2,32,169,173,238,238,339,355,308,308,172,172,278,278,143,141,271,267,191,191,206,198,308,294
"343","Ind343",3299,2,47,165,165,242,240,339,339,308,312,172,176,276,296,135,135,267,271,191,191,198,206,300,290
"646","Ind646",6379,1,9,161,173,242,248,339,359,312,312,172,172,296,294,133,133,267,267,191,194,206,206,292,282
"651","Ind651",6443,4,97,157,157,240,246,355,355,312,312,174,172,278,278,135,135,265,267,191,188,206,204,292,294
"53","Ind53",481,5,103,143,177,242,254,355,355,312,308,172,172,0,0,143,137,271,269,191,191,200,238,300,292
"1910","Ind1910",19012,3,69,173,157,244,246,355,355,304,312,176,172,268,296,137,141,269,269,188,191,206,198,294,298
"908","Ind908",9098,1,4,173,161,242,242,355,339,312,312,170,172,248,278,137,141,271,265,191,191,198,206,290,280
"700","Ind700",6902,1,15,169,157,240,242,359,359,308,308,172,172,278,272,133,135,271,269,191,191,198,190,300,300
"1948","Ind1948",19439,6,150,169,157,240,242,355,355,308,312,170,174,298,272,141,135,267,0,188,191,206,210,294,286
"1781","Ind1781",17874,4,96,157,153,254,242,359,355,308,312,172,170,252,248,133,137,275,0,191,191,214,210,292,294
"1845","Ind1845",18370,3,63,177,157,240,240,339,355,308,312,172,172,296,266,137,135,265,265,191,185,238,200,278,298
"1735","Ind1735",17469,3,60,153,169,242,242,359,355,308,308,172,172,298,278,135,139,267,275,191,191,214,190,292,290
"1158","Ind1158",11560,6,148,153,177,242,242,355,0,312,308,172,172,278,286,143,141,259,265,188,200,206,198,290,304
"1071","Ind1071",10775,2,42,177,165,246,240,339,355,308,308,172,172,296,248,137,135,259,267,191,191,204,206,282,292
"963","Ind963",9680,4,93,173,175,246,246,359,359,308,312,172,172,286,278,135,135,267,265,191,188,206,210,282,292
"175","Ind175",1635,6,150,143,173,242,240,355,355,308,308,172,174,288,288,143,137,267,265,191,191,206,198,292,288
"1848","Ind1848",18385,4,78,153,169,242,250,359,355,312,308,172,170,266,288,135,135,271,267,191,188,206,206,294,294
"1294","Ind1294",12898,1,23,177,153,246,242,339,355,308,308,172,170,278,272,137,135,269,265,191,188,206,212,290,280
"1219","Ind1219",12139,6,140,171,177,246,250,355,355,308,312,172,172,272,272,143,137,271,271,191,191,204,206,294,284
"1902","Ind1902",18960,2,30,165,173,242,242,355,359,308,312,174,172,298,0,137,135,275,271,191,191,208,238,286,280
"1846","Ind1846",18371,3,51,171,157,240,250,355,359,312,312,174,172,266,278,133,135,267,265,188,191,200,204,294,282
"215","Ind215",2050,2,31,165,153,240,242,359,355,312,308,172,172,276,248,137,135,275,267,200,188,206,210,294,306
"160","Ind160",1434,5,107,175,169,240,242,339,339,312,312,172,172,248,296,137,135,267,259,185,188,206,206,298,282
"1874","Ind1874",18611,6,141,159,165,246,246,355,355,308,308,172,170,278,278,135,135,275,263,191,194,206,206,282,0
"1070","Ind1070",10763,4,83,159,153,242,242,339,359,312,308,172,172,278,278,135,135,275,271,191,191,198,206,308,292
"652","Ind652",6452,2,39,159,173,244,246,355,339,308,308,176,172,278,278,135,135,265,267,191,191,206,206,294,300
"400","Ind400",3978,3,51,143,157,248,248,355,355,312,308,172,170,272,278,135,139,263,265,191,188,206,198,290,288
"1383","Ind1383",13754,5,109,165,159,246,238,339,359,308,308,172,170,248,272,135,135,275,265,188,188,210,210,286,290
"269","Ind269",2625,1,8,153,159,242,240,0,0,312,308,172,172,0,0,133,133,271,265,191,191,200,206,288,292
"315","Ind315",3056,5,117,173,153,248,248,355,363,312,312,172,172,278,278,133,135,259,271,191,191,204,198,290,318
"1401","Ind1401",13914,5,123,155,157,254,242,355,355,308,308,170,172,278,278,137,137,267,267,188,191,204,206,292,292
"1504","Ind1504",15163,6,142,157,157,242,242,339,355,312,308,176,172,296,278,135,143,263,267,191,191,206,210,286,318
"425","Ind425",4259,3,73,173,171,240,240,355,339,308,312,172,172,278,278,141,135,267,269,191,191,198,200,306,282
"1353","Ind1353",13477,2,29,165,143,246,250,355,359,312,312,174,172,278,278,137,137,269,299,191,191,206,210,300,286
"1012","Ind1012",10160,5,112,157,157,278,242,359,355,312,312,172,172,276,278,137,135,259,271,191,191,206,206,294,290
"900","Ind900",9024,1,8,157,153,242,242,355,359,312,308,172,172,278,278,135,141,261,275,191,191,198,204,306,292
"213","Ind213",2023,2,40,159,169,238,246,355,339,308,312,172,172,288,278,135,137,273,303,191,191,206,210,286,310
"1225","Ind1225",12190,5,117,173,157,254,242,355,359,312,308,174,174,286,292,135,135,275,257,185,191,206,206,298,294
"1627","Ind1627",16414,4,92,161,143,242,240,355,355,312,308,172,176,252,0,135,137,257,267,191,191,204,204,290,308
"124","Ind124",1157,5,118,169,181,246,242,355,355,312,308,172,172,292,278,137,135,265,267,191,191,198,206,290,292
"1575","Ind1575",15831,2,46,155,153,264,242,363,355,312,312,172,172,278,248,133,133,269,267,191,191,206,214,308,290
"1455","Ind1455",14602,2,37,165,157,250,242,339,355,308,308,172,170,286,292,143,135,263,267,191,185,206,200,288,282
"1272","Ind1272",12718,5,102,157,181,242,252,359,359,312,312,172,172,276,278,135,137,267,257,191,191,204,190,292,290
"95","Ind95",855,2,26,157,157,254,254,0,0,312,308,174,174,258,272,137,135,265,265,191,191,210,206,306,294
"1835","Ind1835",18293,3,58,153,165,240,242,359,355,308,312,174,172,286,254,135,135,269,275,191,191,206,206,290,286
"928","Ind928",9261,3,51,169,171,250,240,355,339,312,312,172,174,272,286,135,135,265,265,191,191,198,206,286,298
"824","Ind824",8192,2,48,171,169,242,242,355,355,308,312,172,176,272,278,141,137,269,267,191,188,204,204,282,294
"247","Ind247",2326,2,36,153,157,240,246,355,355,308,308,174,172,278,288,135,137,267,269,191,191,214,214,282,294
"790","Ind790",7742,1,19,169,173,240,242,355,355,308,308,172,172,272,290,143,135,269,263,191,191,206,208,292,318
"1535","Ind1535",15343,4,84,175,157,246,242,355,359,312,308,172,172,272,278,139,135,265,269,188,191,206,210,300,294
"1446","Ind1446",14424,2,46,173,157,242,250,355,355,308,312,172,172,288,278,137,135,265,303,188,188,198,214,276,298
"292","Ind292",2862,2,42,183,157,242,246,355,359,312,308,172,172,268,298,135,141,267,263,188,191,206,208,282,292
"1332","Ind1332",13318,1,11,153,159,240,242,355,359,312,308,172,172,286,252,133,137,259,271,191,191,198,208,284,294
"1753","Ind1753",17653,5,115,169,165,238,0,363,355,312,308,172,172,276,292,137,143,265,269,191,191,206,200,294,286
"454","Ind454",4504,6,143,143,153,248,248,355,355,308,312,172,172,272,276,137,135,265,265,188,188,206,206,282,300
"702","Ind702",6905,5,115,153,157,246,240,359,359,312,308,172,172,272,286,135,137,267,259,191,188,198,206,292,290
"116","Ind116",1112,4,83,173,155,242,242,359,359,308,312,172,172,288,272,135,135,267,265,191,200,200,200,294,290
"389","Ind389",3897,1,8,163,175,246,242,355,355,308,308,172,174,272,278,135,135,263,265,200,191,190,198,290,288
"1078","Ind1078",10864,3,69,157,173,246,240,355,359,312,312,172,172,296,286,135,141,267,267,191,191,206,210,290,282
"405","Ind405",3998,3,69,153,165,250,246,355,355,312,312,172,172,286,248,137,137,269,267,191,188,196,238,286,300
"822","Ind822",8191,5,110,169,169,242,248,355,355,308,312,172,172,296,0,137,133,267,281,191,188,206,204,292,318
"24","Ind24",186,6,145,157,173,240,248,339,355,312,312,172,172,272,272,137,135,267,267,194,191,206,198,284,294
"1145","Ind1145",11487,5,118,165,173,246,246,363,339,308,308,172,172,278,248,137,133,271,263,188,200,206,206,290,294
"486","Ind486",4862,1,14,173,169,242,242,359,359,312,312,174,174,286,0,135,143,269,263,188,191,210,206,284,318
"1833","Ind1833",18277,1,8,171,159,240,248,355,359,308,312,172,172,272,276,141,135,265,263,191,191,238,206,294,280
"869","Ind869",8670,3,62,153,155,242,238,339,355,312,308,172,172,278,272,139,139,265,303,188,191,206,206,0,0
"279","Ind279",2728,3,54,153,157,242,240,355,359,312,312,172,172,292,252,137,135,265,267,191,185,206,214,290,280
"1946","Ind1946",19421,2,30,159,165,242,242,355,355,304,308,172,172,278,0,137,135,269,269,188,191,198,206,282,284
"1344","Ind1344",13394,3,57,171,161,246,242,359,355,312,308,172,172,286,298,141,135,267,271,191,191,206,206,318,292
"597","Ind597",5807,6,130,157,167,242,242,355,355,312,312,172,172,272,278,141,137,267,259,188,188,206,198,318,292
"672","Ind672",6688,3,55,167,157,242,242,355,359,312,308,172,172,278,292,137,135,265,267,191,191,206,198,290,280
"1257","Ind1257",12555,5,121,157,157,242,242,355,355,312,312,172,172,248,292,135,141,267,263,188,191,206,206,290,294
"1371","Ind1371",13653,1,13,165,157,254,242,355,355,312,308,172,172,278,298,135,135,259,259,191,191,206,210,318,300
"1240","Ind1240",12337,1,18,161,167,240,252,355,363,312,312,172,170,0,0,141,141,263,265,191,191,206,206,290,318
"19","Ind19",142,5,124,167,171,248,238,359,355,312,312,172,172,294,252,137,143,259,267,188,191,198,204,294,290
"285","Ind285",2785,5,114,159,161,242,242,355,339,312,312,172,172,266,278,137,137,267,265,188,191,206,206,290,294
"1579","Ind1579",15879,6,150,173,143,242,246,359,339,312,312,172,172,248,0,137,135,259,269,191,200,200,206,318,282
"1823","Ind1823",18224,3,71,159,173,242,240,355,363,308,312,172,174,290,278,135,135,265,265,188,191,206,198,282,282
"1433","Ind1433",14239,1,21,175,157,248,242,355,363,312,312,172,172,258,294,141,135,267,265,191,191,206,206,292,294
"10","Ind10",104,3,71,161,177,242,238,359,355,308,312,172,172,266,306,137,141,265,267,191,191,198,206,284,318
"1542","Ind1542",15410,1,24,159,0,242,248,355,339,308,312,172,172,278,272,137,133,269,265,191,191,198,206,278,290
"1445","Ind1445",14421,4,78,167,169,254,240,355,363,312,308,170,172,296,278,137,135,265,271,191,185,206,204,294,292
"1475","Ind1475",14754,1,4,175,171,240,240,359,355,312,312,174,172,278,254,147,139,267,263,191,191,198,206,282,292
"1385","Ind1385",13769,6,131,181,173,242,242,355,355,312,312,172,172,286,294,141,147,267,265,191,191,204,204,290,288
"888","Ind888",8915,2,36,171,153,242,246,355,355,308,312,174,174,286,272,141,135,265,263,191,191,214,206,284,290
"1","Ind1",4,2,44,161,157,242,242,359,355,308,308,172,172,272,278,143,133,265,271,191,191,206,204,292,286
"831","Ind831",8270,6,141,163,157,242,246,355,355,312,308,174,172,296,272,135,135,269,259,191,188,204,206,282,304
"637","Ind637",6237,1,19,171,173,242,242,355,355,312,308,172,176,272,278,137,137,267,263,191,191,206,206,286,292
"506","Ind506",5009,6,135,153,171,242,242,359,359,308,312,172,172,278,272,135,135,269,267,188,188,190,206,284,280
"1871","Ind1871",18586,1,17,159,157,242,246,355,339,312,308,172,172,328,294,139,139,267,263,191,191,198,206,298,288
"591","Ind591",5756,1,11,157,169,242,248,355,339,312,312,172,172,288,288,133,135,265,265,191,188,204,188,292,294
"669","Ind669",6632,5,110,157,171,242,242,355,359,312,308,170,172,288,292,137,135,263,263,191,191,198,206,308,306
"1674","Ind1674",16913,4,86,157,183,238,240,355,339,308,308,176,172,298,286,135,147,267,267,191,194,206,198,294,282
"1177","Ind1177",11787,5,109,157,159,240,278,359,359,308,308,170,172,252,276,135,143,267,269,188,188,208,238,290,298
"1589","Ind1589",15940,1,24,173,169,242,254,339,359,308,312,172,172,278,248,133,137,269,271,191,191,206,198,292,292
"1126","Ind1126",11216,3,69,167,183,242,242,339,339,312,312,172,174,298,0,133,143,259,271,191,191,198,204,306,298
"291","Ind291",2861,2,27,165,159,240,242,355,355,312,312,172,172,298,252,133,135,275,271,191,191,206,210,288,288
"1349","Ind1349",13452,4,80,157,157,254,238,355,355,308,312,174,172,278,292,133,135,263,275,188,200,198,206,290,286
"61","Ind61",571,5,114,159,169,242,242,363,339,312,308,176,172,298,286,137,137,271,271,191,191,206,200,292,294
"1291","Ind1291",12870,3,55,157,173,242,254,355,339,308,308,184,172,268,0,135,135,259,265,191,191,206,206,290,286
"1813","Ind1813",18131,1,15,173,157,242,238,355,359,312,308,172,170,0,0,143,143,271,257,191,191,198,198,318,304
"251","Ind251",2361,5,123,165,165,240,242,355,355,308,312,172,172,0,0,135,133,303,269,191,191,206,200,282,294
"1268","Ind1268",12678,6,133,157,157,246,252,355,339,312,312,172,172,272,248,137,135,275,263,191,191,206,206,284,298
"338","Ind338",3244,4,91,153,169,252,246,359,359,312,308,174,172,272,0,135,135,271,267,191,191,198,206,282,284
"83","Ind83",770,6,126,171,165,242,278,355,339,308,312,172,172,278,0,133,137,269,271,191,191,206,210,290,318
"1769","Ind1769",17755,6,127,157,157,252,248,355,355,308,308,172,172,278,266,143,135,303,267,185,191,206,198,306,282
"374","Ind374",3734,5,107,177,173,240,242,359,359,308,312,172,170,252,278,143,137,271,265,191,191,206,210,294,282
"1514","Ind1514",15194,1,2,161,157,242,246,355,359,308,312,172,172,286,266,141,135,275,269,191,191,206,206,292,278
"1990","Ind1990",19843,4,91,157,0,240,246,359,355,312,312,172,172,278,278,141,143,267,259,191,191,206,198,284,292
"1975","Ind1975",19669,6,147,161,165,246,242,355,359,312,312,172,172,286,272,141,147,263,259,191,191,210,206,282,294
"219","Ind219",2073,1,11,169,159,254,240,355,355,312,308,176,184,294,286,135,135,265,269,191,191,198,204,292,292
"1494","Ind1494",15062,5,115,181,171,242,240,363,355,308,308,172,172,258,288,135,137,269,257,191,194,206,206,282,284
"408","Ind408",4032,5,112,187,143,248,240,359,355,312,312,172,172,268,288,137,137,267,259,191,191,214,208,282,308
"1361","Ind1361",13571,3,73,171,165,246,242,339,355,308,308,172,172,248,288,135,137,303,259,191,191,206,198,294,306
"1440","Ind1440",14343,2,45,165,165,246,246,339,355,312,312,174,172,276,248,137,137,267,275,191,191,212,190,292,292
"1207","Ind1207",12028,4,96,157,177,240,242,355,355,308,308,172,172,288,286,137,135,269,265,191,191,214,206,308,294
"569","Ind569",5509,1,12,169,173,254,240,359,355,312,312,170,172,266,248,135,135,269,271,191,191,204,206,304,292
"303","Ind303",2961,1,4,167,177,248,238,355,359,308,308,176,172,278,294,135,135,275,259,191,194,198,210,286,290
"1942","Ind1942",19374,4,91,157,163,242,278,339,355,312,312,172,172,278,298,135,137,259,269,191,188,204,238,286,294
"751","Ind751",7289,6,126,169,183,242,242,355,355,308,312,172,172,286,278,137,141,263,267,188,188,198,206,290,318
"1051","Ind1051",10573,3,66,157,155,242,238,355,339,312,312,172,172,272,248,139,137,269,275,194,191,200,206,308,294
"771","Ind771",7532,1,10,155,169,240,248,363,359,312,308,174,172,298,248,135,139,265,267,191,191,206,198,294,282
"546","Ind546",5362,3,73,169,153,246,248,359,355,312,312,172,172,272,278,135,135,269,267,191,191,206,204,318,292
"1068","Ind1068",10759,4,81,153,169,250,238,359,355,308,312,170,172,298,286,135,135,265,269,191,188,206,0,290,294
"786","Ind786",7717,1,7,143,169,240,254,359,355,312,312,172,172,276,248,143,135,269,275,191,191,198,214,318,294
"478","Ind478",4819,6,141,157,171,248,246,359,355,308,312,172,172,266,278,141,135,275,263,191,188,200,214,282,284
"1922","Ind1922",19105,1,18,169,165,246,242,359,355,312,312,172,172,248,272,137,143,275,263,191,191,206,198,294,282
"761","Ind761",7422,3,69,163,169,250,240,359,355,308,308,172,172,278,272,135,133,265,267,191,191,204,198,290,290
"1234","Ind1234",12284,1,8,177,173,246,248,355,339,312,308,172,172,272,278,133,137,259,265,191,191,0,0,294,286
"1230","Ind1230",12275,1,4,173,169,242,246,359,355,312,312,172,172,296,278,135,135,299,273,191,191,206,210,288,294
"68","Ind68",608,3,56,157,169,254,246,355,355,308,308,176,172,288,272,143,135,267,263,191,188,204,206,286,288
"1981","Ind1981",19690,3,75,161,157,242,248,355,355,308,312,172,174,278,292,0,0,263,267,191,191,238,200,288,298
"1721","Ind1721",17354,2,35,181,169,254,240,339,355,312,312,176,172,278,284,143,135,271,265,191,191,206,206,282,306
"1364","Ind1364",13595,6,150,159,179,254,254,355,355,312,312,172,172,278,272,133,147,267,267,191,191,200,206,290,286
"538","Ind538",5293,4,80,177,157,240,242,355,363,308,308,176,172,258,252,137,133,269,269,191,185,206,198,294,286
"283","Ind283",2779,2,34,161,169,246,242,355,355,308,312,172,172,272,278,135,135,267,267,188,194,196,206,294,306
"120","Ind120",1152,6,138,167,159,242,240,359,359,308,312,172,172,248,290,141,143,271,271,191,191,214,198,284,282
"1858","Ind1858",18468,2,47,169,157,240,250,355,355,308,308,168,176,278,272,137,135,259,265,188,191,198,190,318,294
"119","Ind119",1146,4,88,161,153,246,246,359,355,308,312,172,172,294,278,143,137,263,271,191,188,206,206,282,282
"782","Ind782",7669,1,3,157,167,244,242,355,339,312,308,174,174,266,300,135,135,263,265,191,200,210,216,294,280
"1856","Ind1856",18435,4,78,159,153,278,238,355,355,312,304,174,172,266,278,135,135,267,0,188,191,206,198,282,308
"1108","Ind1108",11046,3,63,153,157,0,0,355,355,312,304,172,172,268,290,137,137,259,0,191,191,214,206,294,292
"1688","Ind1688",17013,1,7,179,157,240,254,355,339,312,308,172,172,272,248,143,137,265,269,188,191,206,206,286,292
"34","Ind34",347,3,54,165,175,264,252,355,359,312,312,172,172,286,276,143,141,265,275,188,188,206,200,308,280
"1826","Ind1826",18235,2,49,157,157,246,240,363,359,308,308,172,170,286,292,135,135,267,263,191,188,206,210,290,284
"1868","Ind1868",18551,5,116,143,157,240,240,355,355,312,312,176,172,248,0,143,135,269,275,191,188,206,208,294,284
"1036","Ind1036",10411,1,11,163,159,238,246,355,339,308,308,172,172,266,290,135,143,267,239,191,197,212,196,282,282
"526","Ind526",5144,3,56,177,153,242,238,359,339,312,312,170,172,266,266,135,135,267,259,191,191,198,206,282,318
"681","Ind681",6773,5,115,157,169,242,254,339,355,312,308,170,172,288,272,135,143,267,267,191,191,190,204,282,294
