"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"616","Ind616",6044,6,140,163,153,242,242,355,355,308,308,172,172,294,272,137,135,269,271,191,191,210,238,282,294
"23","Ind23",179,1,7,157,157,242,240,355,359,308,312,170,172,292,290,143,133,257,271,191,191,198,204,294,292
"1935","Ind1935",19260,1,5,157,169,250,246,355,355,308,312,172,174,286,298,143,139,269,275,191,188,214,206,278,294
"1750","Ind1750",17570,3,58,143,157,242,240,359,355,308,308,172,174,290,252,135,135,269,265,200,191,214,214,318,282
"92","Ind92",825,6,138,177,0,238,242,359,355,312,312,172,172,306,248,147,133,271,265,188,191,206,206,292,290
"1417","Ind1417",14057,6,127,157,173,242,246,355,355,312,312,172,172,288,286,135,135,267,269,188,194,198,206,284,308
"56","Ind56",519,6,127,157,173,242,242,359,355,312,312,172,172,272,272,137,135,259,269,191,191,206,206,278,306
"317","Ind317",3080,4,84,163,0,246,242,339,363,312,312,172,170,288,290,141,135,275,275,191,191,200,206,278,294
"504","Ind504",5008,6,139,171,159,254,242,339,359,312,312,172,172,288,258,135,141,265,265,191,191,208,206,294,278
"1434","Ind1434",14247,1,4,159,143,246,238,339,355,308,312,170,172,248,298,141,135,265,259,191,188,206,206,294,292
"1439","Ind1439",14326,4,97,153,155,240,242,355,355,312,308,172,172,0,0,143,133,265,303,191,191,198,198,294,294
"1192","Ind1192",11884,5,105,157,171,238,240,359,355,312,312,172,170,278,288,141,137,259,259,191,191,190,200,284,290
"1490","Ind1490",15026,2,35,171,153,240,248,359,355,312,312,172,174,278,276,133,135,263,263,191,191,206,198,282,290
"398","Ind398",3951,4,88,173,173,242,244,359,355,312,308,172,172,266,248,143,135,265,265,191,191,210,206,278,284
"1645","Ind1645",16620,6,139,157,157,238,242,359,359,308,308,172,172,272,278,141,135,265,271,191,191,200,204,290,290
"1268","Ind1268",12678,6,133,157,157,246,252,355,339,312,312,172,172,272,248,137,135,275,263,191,191,206,206,284,298
"340","Ind340",3261,3,52,153,159,278,246,363,359,312,308,172,170,278,298,137,135,303,285,191,191,206,198,278,280
"1010","Ind1010",10109,3,67,167,161,240,260,363,355,312,312,174,174,278,288,137,135,263,259,191,191,190,200,300,294
"1119","Ind1119",11136,5,110,157,177,246,242,355,355,312,312,172,174,292,278,137,143,269,261,191,188,198,206,318,282
"1800","Ind1800",18043,3,56,173,175,242,240,355,359,308,312,172,172,278,252,137,139,259,267,188,191,206,238,290,292
"236","Ind236",2238,6,149,157,165,240,242,355,355,312,308,174,172,278,272,137,139,269,261,188,188,198,198,300,306
"856","Ind856",8542,3,74,159,159,240,242,355,339,308,312,172,172,278,252,133,135,267,269,191,191,214,206,286,292
"283","Ind283",2779,2,34,161,169,246,242,355,355,308,312,172,172,272,278,135,135,267,267,188,194,196,206,294,306
"1659","Ind1659",16736,2,36,163,167,254,246,355,355,312,308,174,172,278,298,139,137,263,299,191,191,238,206,282,292
"658","Ind658",6514,5,105,171,159,246,242,355,359,312,312,172,172,278,290,143,137,271,271,191,191,206,210,292,284
"408","Ind408",4032,5,112,187,143,248,240,359,355,312,312,172,172,268,288,137,137,267,259,191,191,214,208,282,308
"762","Ind762",7458,6,140,157,157,246,242,355,339,312,312,172,170,278,278,135,135,267,259,188,188,206,206,292,294
"442","Ind442",4401,2,29,161,173,242,242,359,355,312,312,172,172,294,248,135,137,267,263,191,188,204,210,308,298
"512","Ind512",5046,5,111,167,157,246,242,355,355,312,312,172,176,306,278,135,137,263,267,200,191,206,204,282,308
"696","Ind696",6883,3,57,157,157,242,250,355,355,312,312,172,174,298,298,133,135,269,269,191,191,206,198,282,294
"1700","Ind1700",17154,1,25,169,155,254,240,355,339,308,308,172,172,0,0,135,135,265,267,188,191,196,206,318,290
"1780","Ind1780",17874,4,93,157,153,240,242,355,355,308,312,172,170,278,248,133,0,257,265,185,191,206,210,278,294
"1891","Ind1891",18854,4,88,169,159,242,242,359,355,308,312,172,172,272,272,135,135,267,267,191,191,206,206,294,308
"1578","Ind1578",15876,3,52,169,165,242,240,355,339,308,308,172,172,286,276,137,143,267,269,191,191,214,204,290,318
"1620","Ind1620",16302,4,100,153,183,242,242,355,355,312,312,172,172,298,266,133,141,259,265,188,188,208,238,286,282
"1200","Ind1200",11973,3,58,177,187,240,240,359,355,312,312,172,174,288,266,137,135,267,271,191,191,206,206,308,290
"704","Ind704",6936,5,117,167,169,240,242,355,355,308,312,172,170,272,276,135,135,267,265,188,191,202,206,282,290
"1486","Ind1486",14992,4,91,173,167,246,278,355,359,312,308,172,176,252,286,137,141,257,271,191,191,212,204,294,318
"1673","Ind1673",16879,6,130,153,187,240,238,363,355,308,312,172,172,278,252,135,137,267,263,194,188,198,206,282,306
"1327","Ind1327",13279,6,138,173,173,242,246,363,359,308,308,172,172,266,272,135,135,299,259,191,185,210,206,286,290
"1290","Ind1290",12858,2,48,171,171,246,246,355,355,308,308,172,172,278,298,135,135,263,271,191,191,208,206,294,286
"1896","Ind1896",18901,6,142,0,0,246,242,355,359,312,308,172,174,276,278,143,147,267,265,191,191,198,210,308,300
"1826","Ind1826",18235,2,49,157,157,246,240,363,359,308,308,172,170,286,292,135,135,267,263,191,188,206,210,290,284
"1085","Ind1085",10886,4,86,177,169,242,242,355,355,308,312,172,172,252,268,137,135,259,303,188,191,210,206,288,292
"680","Ind680",6766,5,122,167,187,238,264,355,339,312,312,172,172,266,278,137,137,265,263,191,191,190,206,292,292
"1484","Ind1484",14941,1,11,173,177,242,0,363,355,308,312,176,172,0,0,137,137,269,259,191,191,206,206,304,290
"1379","Ind1379",13700,2,41,151,165,246,240,355,351,308,308,172,170,250,272,141,137,263,275,191,191,206,206,300,308
"1740","Ind1740",17497,1,24,161,169,254,242,355,359,304,312,172,172,278,272,135,135,263,265,188,191,0,0,292,288
"1811","Ind1811",18118,6,134,157,171,278,240,359,359,308,308,172,174,272,286,133,137,271,275,191,191,212,206,292,294
"1847","Ind1847",18371,3,56,165,157,240,250,355,359,312,312,174,172,266,278,133,135,267,265,188,191,206,204,306,282
"710","Ind710",6964,4,83,157,0,242,252,355,339,312,308,176,172,248,286,133,137,275,267,188,188,206,208,290,318
"139","Ind139",1256,4,86,153,171,278,240,359,359,312,308,172,172,278,278,139,143,267,267,188,188,206,210,294,308
"1965","Ind1965",19574,6,127,165,161,242,250,355,355,312,308,172,172,278,278,135,143,0,0,191,191,0,0,306,292
"1629","Ind1629",16427,6,140,171,165,246,242,355,355,312,304,172,172,292,278,139,133,275,267,191,191,210,210,318,292
"487","Ind487",4862,1,23,157,169,242,242,359,359,308,312,174,174,286,278,143,143,265,263,188,191,210,206,284,318
"1454","Ind1454",14563,3,60,173,165,240,248,355,355,312,308,172,172,272,0,143,135,271,265,200,191,206,206,282,282
"1395","Ind1395",13876,3,56,159,165,240,242,355,355,312,308,172,172,286,278,137,135,267,267,191,188,198,190,282,284
"1091","Ind1091",10912,1,22,157,169,240,238,355,359,308,312,172,176,278,272,141,135,269,269,185,191,198,206,294,286
"1563","Ind1563",15651,6,137,155,153,240,238,339,355,312,312,172,172,266,292,135,137,269,267,191,188,206,198,292,286
"1191","Ind1191",11882,5,102,173,157,242,242,355,355,308,312,174,172,278,296,141,137,271,267,191,200,204,206,298,286
"1893","Ind1893",18891,2,31,161,161,242,254,355,359,312,312,172,174,250,272,135,133,303,267,188,191,206,206,294,292
"9","Ind9",98,3,59,0,0,240,254,355,355,312,312,174,172,288,252,0,0,275,269,191,191,206,198,278,294
"220","Ind220",2076,4,80,165,173,240,238,339,355,312,304,172,170,296,248,135,135,265,257,191,191,198,206,294,290
"893","Ind893",8982,4,90,177,159,242,240,355,339,308,312,174,176,292,278,135,137,267,275,188,191,204,206,292,294
"120","Ind120",1152,6,138,167,159,242,240,359,359,308,312,172,172,248,290,141,143,271,271,191,191,214,198,284,282
"1822","Ind1822",18198,6,150,165,159,240,242,355,359,312,308,172,172,290,272,137,141,271,267,191,191,206,198,294,308
"1582","Ind1582",15891,4,87,157,157,240,242,355,359,308,312,172,174,286,268,135,137,263,271,191,191,206,198,282,280
"1252","Ind1252",12465,3,64,153,159,264,246,359,359,312,312,172,172,288,278,135,141,267,267,191,194,206,206,308,294
"286","Ind286",2807,5,118,171,159,242,240,359,355,308,308,172,172,288,0,133,133,271,265,191,188,198,206,290,282
"281","Ind281",2754,5,123,165,159,278,242,359,355,312,308,174,172,282,298,141,137,267,263,191,191,206,210,306,308
"266","Ind266",2553,2,44,169,165,278,246,355,339,312,312,172,174,252,248,135,137,269,299,188,191,198,206,290,284
"542","Ind542",5317,4,84,167,165,254,240,355,339,312,312,172,172,296,292,141,137,267,259,191,191,204,206,284,278
"1742","Ind1742",17517,1,25,157,157,242,240,339,359,308,312,172,174,268,276,137,137,275,269,188,191,206,198,290,294
"122","Ind122",1157,5,109,175,181,246,242,359,355,308,308,172,172,298,278,137,135,267,267,191,191,206,206,286,292
"380","Ind380",3786,2,38,157,165,246,242,355,355,312,308,172,170,278,248,137,139,271,259,191,191,214,198,294,292
"1502","Ind1502",15156,4,87,167,163,264,262,355,355,312,312,170,172,278,286,141,139,263,263,191,191,206,210,290,294
"1303","Ind1303",12986,4,77,157,167,254,246,355,359,312,312,172,174,272,288,135,135,267,263,191,191,210,198,284,284
"1460","Ind1460",14624,6,133,161,167,244,242,355,339,312,308,172,172,292,268,141,143,265,265,191,188,198,206,290,292
"402","Ind402",3982,5,112,159,183,246,242,339,355,312,312,176,172,268,292,137,133,263,267,191,188,208,206,290,294
"761","Ind761",7422,3,69,163,169,250,240,359,355,308,308,172,172,278,272,135,133,265,267,191,191,204,198,290,290
"294","Ind294",2928,3,61,157,157,254,248,355,339,308,312,172,172,298,278,135,135,271,259,191,191,196,206,290,294
"1621","Ind1621",16306,4,80,171,171,242,242,355,355,312,312,172,174,272,268,137,133,267,267,191,191,238,206,284,300
"1817","Ind1817",18164,1,15,159,143,0,0,355,359,312,308,172,172,276,278,141,141,257,267,191,191,204,198,282,318
"757","Ind757",7341,3,64,169,167,238,242,339,359,312,312,170,172,0,0,137,143,299,259,191,188,206,210,278,290
"952","Ind952",9602,5,120,183,169,242,238,355,355,312,308,172,170,248,306,141,135,275,263,191,188,198,206,278,306
"1224","Ind1224",12187,2,37,169,167,242,242,355,355,308,312,172,172,272,296,137,135,263,265,191,191,206,206,282,282
"1305","Ind1305",13018,1,10,165,157,248,246,355,355,308,308,172,172,288,248,139,141,263,265,191,191,198,214,290,282
"863","Ind863",8623,3,62,157,173,246,240,355,355,312,312,176,176,248,278,139,139,267,265,191,191,198,198,292,284
"1003","Ind1003",10056,2,34,169,157,242,246,339,359,312,308,172,172,278,272,143,135,265,265,191,191,198,204,288,294
"849","Ind849",8466,4,100,161,153,246,242,355,355,308,312,172,172,278,266,137,135,269,267,188,191,198,204,282,292
"1843","Ind1843",18363,3,64,169,165,246,242,359,339,304,308,172,172,278,286,141,139,259,263,191,191,210,198,282,280
"1237","Ind1237",12336,6,128,167,143,254,254,355,355,312,308,172,172,252,278,137,143,263,269,191,191,208,198,294,284
"764","Ind764",7468,1,3,153,0,254,246,355,355,312,312,176,172,278,248,135,133,303,265,191,191,206,206,306,290
"1352","Ind1352",13477,2,28,173,143,254,250,355,359,312,312,172,172,278,278,147,137,269,299,191,191,206,210,294,286
"128","Ind128",1159,1,10,171,157,242,240,355,355,308,308,172,172,298,272,133,135,267,263,188,191,204,206,282,282
"1400","Ind1400",13912,4,83,173,167,242,238,355,359,312,308,172,172,278,278,135,135,263,265,191,191,206,206,292,292
"1012","Ind1012",10160,5,112,157,157,278,242,359,355,312,312,172,172,276,278,137,135,259,271,191,191,206,206,294,290
"1295","Ind1295",12909,3,72,167,157,242,242,339,359,308,312,172,172,252,288,135,135,275,259,191,191,206,208,304,304
"285","Ind285",2785,5,114,159,161,242,242,355,339,312,312,172,172,266,278,137,137,267,265,188,191,206,206,290,294
"1284","Ind1284",12842,5,109,159,157,242,246,363,359,308,312,172,172,286,0,135,133,275,263,191,188,206,198,304,282
"1895","Ind1895",18901,6,134,169,167,242,242,355,359,308,308,176,174,292,0,143,147,0,0,188,191,206,210,308,300
"76","Ind76",722,3,62,157,157,242,240,339,355,312,312,174,172,272,278,135,143,271,269,191,191,210,206,308,290
"860","Ind860",8609,6,137,137,157,242,240,355,355,312,312,172,172,278,278,141,135,267,267,191,191,206,210,290,300
"303","Ind303",2961,1,4,167,177,248,238,355,359,308,308,176,172,278,294,135,135,275,259,191,194,198,210,286,290
"1158","Ind1158",11560,6,148,153,177,242,242,355,0,312,308,172,172,278,286,143,141,259,265,188,200,206,198,290,304
"916","Ind916",9135,4,91,173,165,246,246,359,339,312,312,172,172,282,248,137,135,263,275,191,191,196,204,284,320
"188","Ind188",1777,3,72,161,153,246,248,359,355,312,312,172,172,298,286,135,137,275,261,191,188,198,204,282,292
"859","Ind859",8603,2,34,157,157,254,256,355,339,308,312,172,174,278,272,135,137,271,275,191,191,206,198,288,286
"904","Ind904",9050,4,94,181,157,242,238,359,355,312,312,172,172,306,278,133,139,263,271,185,185,206,206,290,292
"1","Ind1",4,2,44,161,157,242,242,359,355,308,308,172,172,272,278,143,133,265,271,191,191,206,204,292,286
"946","Ind946",9447,4,95,157,143,244,246,359,359,308,312,172,172,278,248,135,135,267,267,191,191,198,206,292,284
"536","Ind536",5273,3,65,157,163,278,242,355,359,312,308,172,172,0,0,137,141,269,259,191,197,206,198,286,300
"820","Ind820",8150,6,137,171,167,252,242,355,355,312,312,172,172,0,0,135,137,265,263,188,191,238,206,294,282
"1766","Ind1766",17730,5,107,143,155,242,240,355,355,308,312,176,172,248,248,141,137,271,271,191,191,206,208,294,306
"469","Ind469",4702,6,138,155,167,240,242,359,339,308,308,172,172,278,278,137,137,265,267,191,188,206,206,290,308
"302","Ind302",2953,1,13,157,187,240,242,359,355,308,312,176,170,0,0,141,133,275,267,194,191,204,206,304,290
"1136","Ind1136",11342,2,29,173,155,242,246,355,359,312,312,172,172,292,278,141,135,265,275,188,191,204,198,294,290
"424","Ind424",4251,2,49,159,153,242,240,339,355,312,308,172,172,278,276,133,135,271,267,191,188,214,198,282,294
"661","Ind661",6529,3,70,167,161,238,264,339,359,312,312,172,172,278,292,137,131,267,273,191,191,206,210,282,292
"1474","Ind1474",14749,1,21,187,173,248,242,339,339,308,312,172,174,278,284,137,143,263,271,191,191,206,206,290,308
"997","Ind997",9985,5,109,165,169,242,240,355,355,312,308,172,172,286,278,137,143,263,275,191,191,206,206,300,308
"1167","Ind1167",11626,4,94,153,171,242,242,359,339,308,312,176,172,266,272,135,135,261,265,188,191,210,206,284,290
"758","Ind758",7400,4,89,157,153,240,254,355,355,308,312,174,172,292,276,139,137,263,265,188,188,200,206,292,290
"789","Ind789",7739,4,85,157,173,242,242,355,359,308,312,170,174,268,258,143,135,267,263,191,191,206,198,286,284
"1793","Ind1793",17967,1,2,0,0,242,242,359,355,312,312,172,174,298,278,135,137,265,265,191,191,200,206,290,318
"67","Ind67",585,4,82,167,157,242,242,359,355,308,312,170,172,264,276,137,137,267,267,191,185,198,206,300,284
"1197","Ind1197",11940,3,67,159,171,248,240,363,355,308,312,172,172,278,272,141,135,267,275,191,191,200,206,298,292
"881","Ind881",8812,5,107,177,177,242,242,355,355,312,312,172,172,266,278,135,135,303,267,191,191,200,206,308,306
"979","Ind979",9873,2,49,175,165,240,242,339,359,312,312,172,172,248,278,133,137,267,259,191,191,206,206,290,282
"1855","Ind1855",18433,6,129,155,173,242,246,355,359,308,312,170,172,286,272,137,135,265,263,191,191,198,206,278,282
"1913","Ind1913",19016,2,32,181,159,242,252,359,355,304,308,172,172,272,286,143,135,259,275,191,191,208,190,284,294
"544","Ind544",5349,5,101,157,157,242,242,355,355,312,312,172,172,0,0,135,133,267,271,191,200,206,206,290,318
"1074","Ind1074",10793,6,126,167,171,246,242,355,339,312,312,172,172,298,278,137,137,263,273,191,191,210,206,304,282
"1001","Ind1001",10030,3,70,173,157,244,242,339,355,312,312,174,172,276,296,143,135,263,263,191,188,206,206,298,286
"1437","Ind1437",14313,2,50,167,157,242,264,339,359,312,312,172,172,278,286,135,137,265,259,191,191,198,206,308,288
"573","Ind573",5547,2,35,143,157,244,254,359,355,308,308,184,172,278,290,143,133,275,257,191,191,206,200,292,306
"1132","Ind1132",11310,2,45,169,157,240,240,355,355,312,308,172,172,268,288,133,135,265,269,185,191,214,206,318,284
"879","Ind879",8780,3,73,163,173,242,240,355,355,312,308,172,172,278,278,141,141,269,265,191,188,204,196,306,294
"1603","Ind1603",16106,1,2,143,165,254,242,355,355,312,308,172,172,272,252,133,135,275,267,188,191,196,206,318,300
"1069","Ind1069",10759,4,100,153,169,242,238,355,355,308,312,170,172,0,0,135,135,265,269,191,188,206,206,306,294
"601","Ind601",5863,3,64,167,169,242,240,355,359,312,308,172,172,276,268,135,135,269,271,191,191,206,198,318,298
"394","Ind394",3940,3,72,167,159,246,242,355,359,308,308,172,172,288,282,137,143,271,275,191,191,198,208,298,278
"515","Ind515",5056,6,148,173,171,242,254,339,0,312,308,172,176,272,278,137,137,263,267,188,185,198,200,284,284
"541","Ind541",5317,4,78,167,165,254,240,339,339,312,312,172,172,276,292,141,137,275,259,191,191,204,206,292,278
"1428","Ind1428",14208,2,38,173,157,240,240,355,359,312,312,172,172,296,290,141,139,267,269,191,188,200,210,292,290
"1170","Ind1170",11657,6,139,153,163,246,252,355,339,312,312,172,172,248,266,135,135,281,265,191,191,198,206,306,290
"1907","Ind1907",19001,6,146,181,143,262,242,359,359,308,312,172,172,248,288,141,137,265,267,191,191,190,206,284,304
"375","Ind375",3734,5,108,153,173,278,242,359,359,312,312,172,170,296,278,143,137,263,265,191,191,206,210,318,282
"814","Ind814",8101,2,45,157,173,242,242,359,359,312,308,172,172,304,252,135,143,265,259,191,188,210,206,288,290
"809","Ind809",8035,1,12,157,181,244,246,355,355,312,308,172,176,268,252,137,141,265,271,188,191,206,214,286,304
"1515","Ind1515",15194,1,6,161,157,246,246,355,359,308,312,174,172,286,266,141,135,275,269,191,191,206,206,294,278
"577","Ind577",5585,3,69,173,153,242,242,355,355,312,308,172,172,248,248,141,135,263,263,191,191,206,206,292,286
"1186","Ind1186",11850,4,80,157,171,240,242,339,359,312,308,172,172,276,288,137,135,259,267,191,188,206,206,278,294
"83","Ind83",770,6,126,171,165,242,278,355,339,308,312,172,172,278,0,133,137,269,271,191,191,206,210,290,318
"77","Ind77",731,4,76,159,157,264,240,355,355,308,308,174,172,278,268,137,133,263,271,197,191,206,206,280,278
"241","Ind241",2262,1,5,167,181,238,240,355,355,308,312,172,172,278,272,133,137,263,267,191,191,198,198,292,290
"190","Ind190",1777,3,75,173,153,240,248,359,355,308,312,172,172,298,286,135,137,275,261,191,188,198,204,286,292
"527","Ind527",5166,6,147,163,153,240,242,355,355,308,312,172,172,278,248,141,135,261,265,191,191,206,206,292,294
"1061","Ind1061",10668,1,5,155,153,242,242,355,355,308,308,172,172,328,278,135,135,263,269,188,185,206,210,282,284
"1532","Ind1532",15332,4,80,165,169,246,242,339,355,308,308,174,172,266,252,137,135,259,271,191,191,198,200,288,286
"619","Ind619",6093,4,98,167,165,248,238,355,0,308,308,172,172,296,268,137,137,265,267,188,191,198,204,280,298
"1456","Ind1456",14605,1,23,167,153,242,246,355,355,312,308,172,174,272,278,137,135,275,269,191,191,200,204,288,284
"507","Ind507",5031,3,71,165,181,240,254,0,0,308,312,172,172,294,252,141,137,265,271,191,191,198,204,282,292
"799","Ind799",7897,5,115,165,155,242,242,355,355,312,308,172,172,258,252,137,135,261,269,191,188,206,206,282,282
"1914","Ind1914",19024,6,140,169,171,240,242,355,355,308,312,172,170,268,292,135,143,265,257,200,191,200,206,300,308
"813","Ind813",8087,5,113,159,173,240,246,363,355,312,312,172,176,250,266,137,137,265,267,191,191,206,210,282,318
"1172","Ind1172",11684,6,128,157,165,252,278,355,359,312,312,172,172,288,278,135,135,259,265,191,188,210,206,318,308
"284","Ind284",2783,2,26,157,173,242,240,359,355,312,312,172,172,298,278,141,137,265,265,191,185,206,198,290,288
"1385","Ind1385",13769,6,131,181,173,242,242,355,355,312,312,172,172,286,294,141,147,267,265,191,191,204,204,290,288
"1989","Ind1989",19838,5,107,157,169,254,240,355,339,308,312,172,172,292,0,135,141,259,267,191,188,206,206,286,294
"1146","Ind1146",11493,1,15,165,167,254,246,359,355,312,312,172,172,266,292,137,135,267,263,191,191,190,206,306,286
"869","Ind869",8670,3,62,153,155,242,238,339,355,312,308,172,172,278,272,139,139,265,303,188,191,206,206,0,0
"1499","Ind1499",15132,1,7,175,177,240,242,355,359,312,312,172,174,294,272,133,141,271,269,188,188,206,198,280,290
"1149","Ind1149",11496,3,75,157,157,246,240,355,363,312,312,172,172,278,268,133,135,275,259,200,191,212,238,284,320
"54","Ind54",488,2,26,171,157,246,248,339,355,312,312,172,172,248,272,147,143,267,261,188,188,206,206,318,290
"115","Ind115",1112,4,78,163,155,242,242,359,359,308,312,172,172,288,272,139,135,265,265,191,200,200,0,294,290
"1187","Ind1187",11850,4,81,143,171,242,242,339,359,312,308,172,172,298,288,137,135,259,267,191,188,214,206,298,294
"528","Ind528",5166,6,148,163,153,242,242,355,355,308,312,172,172,278,248,141,135,261,265,191,191,206,206,284,294
"829","Ind829",8250,1,9,171,157,242,250,355,339,312,312,172,172,288,294,135,133,267,267,191,191,206,210,294,282
"1558","Ind1558",15553,6,144,157,143,242,240,355,359,308,308,172,172,278,248,133,133,265,275,191,191,206,206,294,282
"660","Ind660",6524,4,76,159,173,254,248,355,355,308,308,172,172,248,278,137,137,269,267,191,191,206,206,300,278
"625","Ind625",6137,3,70,171,171,264,242,351,359,308,312,172,172,278,306,135,137,263,265,191,191,214,198,290,280
"165","Ind165",1456,1,25,157,155,242,246,339,355,312,308,172,172,248,278,135,135,269,263,191,191,206,206,282,292
"13","Ind13",111,6,135,0,0,242,240,355,363,308,308,172,172,268,258,133,143,259,267,191,191,206,206,298,294
"988","Ind988",9938,1,22,173,157,242,246,355,355,308,308,172,174,276,278,137,133,259,267,191,188,206,206,288,288
"16","Ind16",125,1,9,177,143,254,242,355,339,308,308,172,172,248,288,139,135,269,267,191,191,190,214,294,286
"1669","Ind1669",16859,6,130,157,165,240,240,355,355,308,312,172,170,278,274,141,135,265,267,191,191,206,212,282,284
"1164","Ind1164",11620,2,39,153,169,250,246,355,355,308,308,172,172,290,278,147,141,271,265,200,191,198,190,292,294
"452","Ind452",4493,1,16,173,163,254,248,359,355,312,312,172,172,272,278,137,137,271,265,191,191,206,196,290,278
"766","Ind766",7484,6,150,169,159,242,238,355,355,312,312,176,172,0,0,143,137,263,265,191,191,198,206,306,284
"752","Ind752",7293,5,124,173,157,242,242,339,359,312,312,172,172,290,294,135,135,265,259,200,191,206,198,300,282
"33","Ind33",334,5,121,157,171,246,264,359,355,308,312,172,172,272,304,141,141,265,265,188,191,210,206,294,278
"1496","Ind1496",15099,6,126,169,171,240,242,359,355,308,312,172,174,0,0,143,0,263,267,191,191,206,206,294,318
"1955","Ind1955",19490,1,14,165,165,242,242,355,363,312,312,172,172,288,278,137,137,265,269,191,191,198,214,280,298
"316","Ind316",3061,5,106,177,165,242,242,355,359,312,312,172,174,278,272,135,135,275,303,188,188,206,198,290,308
"1777","Ind1777",17824,6,135,171,155,242,240,355,339,312,312,172,176,278,276,137,135,269,265,191,191,204,206,294,286
"1101","Ind1101",10994,2,36,169,167,246,252,355,355,308,312,172,172,272,288,137,141,265,271,191,191,210,200,286,292
"29","Ind29",270,6,129,175,159,240,242,359,355,308,312,172,172,298,290,133,0,263,265,191,191,206,204,286,294
"956","Ind956",9643,5,108,157,157,242,242,355,359,312,312,172,172,296,0,137,135,269,265,191,191,208,210,278,294
"966","Ind966",9716,1,2,173,179,248,246,355,355,308,312,172,172,268,268,137,143,265,267,191,191,210,206,286,282
"1592","Ind1592",15951,1,16,157,161,254,240,363,355,308,312,174,184,276,0,135,143,257,267,191,191,204,206,308,288
"341","Ind341",3275,3,60,153,173,242,242,355,355,312,308,172,174,272,288,139,139,303,269,191,188,214,206,290,290
"854","Ind854",8487,2,49,153,151,240,240,339,339,312,312,172,172,278,0,141,143,259,267,191,191,206,206,318,300
"1256","Ind1256",12515,2,34,157,159,242,242,359,339,308,312,172,172,294,248,137,141,271,263,188,191,214,198,318,284
"636","Ind636",6237,1,11,171,173,242,242,355,355,312,308,170,176,272,278,137,137,267,263,191,191,206,206,294,292
"254","Ind254",2411,2,34,159,169,254,242,355,339,312,308,172,172,290,266,133,133,265,269,191,191,206,206,286,284
"1386","Ind1386",13775,5,113,157,155,242,240,355,359,312,308,172,172,278,286,135,0,267,267,191,191,206,206,282,294
"1108","Ind1108",11046,3,63,153,157,0,0,355,355,312,304,172,172,268,290,137,137,259,0,191,191,214,206,294,292
"223","Ind223",2136,4,76,157,155,242,254,355,355,312,312,172,172,278,266,141,135,263,267,191,191,206,212,306,294
"1209","Ind1209",12071,6,129,175,173,246,242,355,359,312,308,172,172,278,286,137,137,267,265,191,191,198,198,282,284
"1419","Ind1419",14080,2,41,169,161,0,0,339,355,312,308,172,172,0,0,137,137,263,267,188,191,200,214,306,288
"901","Ind901",9037,2,36,181,157,250,250,363,359,304,312,172,172,292,0,141,137,267,259,188,191,206,206,298,294
"1451","Ind1451",14483,6,128,165,177,246,246,359,355,308,312,172,172,252,288,143,135,275,271,191,191,210,200,290,292
"472","Ind472",4756,6,139,169,157,240,240,359,355,312,312,176,174,294,268,135,143,263,275,191,191,190,198,284,292
"1095","Ind1095",10916,4,91,153,157,240,242,359,355,308,312,172,172,276,292,137,137,269,267,191,188,198,206,286,284
"1898","Ind1898",18925,3,74,177,173,242,240,339,359,308,312,170,172,278,266,135,141,267,259,191,188,198,206,294,294
"1254","Ind1254",12498,1,11,157,157,240,240,355,339,308,312,172,172,278,278,137,143,259,263,191,194,206,206,290,290
"781","Ind781",7630,1,5,167,157,250,240,355,355,308,312,172,174,278,294,143,143,299,265,188,185,190,206,282,298
"297","Ind297",2935,3,75,157,171,246,246,359,355,304,312,172,172,276,298,135,135,263,259,188,191,206,198,282,282
"1585","Ind1585",15909,1,22,157,157,254,248,339,363,312,308,172,170,278,276,139,143,259,263,191,191,206,198,282,300
"962","Ind962",9680,4,91,173,175,246,246,355,359,308,312,172,172,248,278,135,135,269,265,188,188,206,210,282,292
"1420","Ind1420",14096,1,22,167,153,240,242,355,355,312,312,176,172,288,278,135,137,303,267,191,200,206,206,300,294
"156","Ind156",1411,5,125,169,159,240,242,355,355,308,312,172,176,290,278,137,135,267,271,191,191,206,206,318,284
"199","Ind199",1878,3,71,159,171,240,242,355,355,312,308,172,170,288,266,133,135,263,271,188,191,206,198,318,288
"1677","Ind1677",16921,4,93,143,167,246,254,355,355,308,312,172,172,252,294,141,141,269,267,191,191,206,214,308,300
"1219","Ind1219",12139,6,140,171,177,246,250,355,355,308,312,172,172,272,272,143,137,271,271,191,191,204,206,294,284
"885","Ind885",8850,2,28,171,157,242,242,363,355,312,312,172,172,252,286,141,133,275,269,191,188,206,210,288,292
"338","Ind338",3244,4,91,153,169,252,246,359,359,312,308,174,172,272,0,135,135,271,267,191,191,198,206,282,284
"1050","Ind1050",10562,2,38,171,161,240,242,355,359,312,308,172,172,292,272,137,147,259,259,185,188,206,206,282,284
"566","Ind566",5469,6,143,153,159,254,262,355,355,308,312,172,172,292,288,135,147,265,259,191,191,206,204,290,282
